LGA_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
LGA41560,20,57,85,135,119,65,28,3,0,520,0,4,3,11,12,15,13,0,3,56,38,20,23,63,53,96,120,139,69,616,55,107,205,324,329,275,205,163,76,1730,0,0,4,3,10,5,0,0,0,20,0,0,5,8,13,13,5,0,0,48,0,25,83,56,73,59,35,16,3,358,0,7,38,55,95,70,58,9,3,334,20,48,112,114,139,84,32,11,3,564,16,17,31,17,13,15,0,0,0,110,0,7,18,20,22,19,8,0,0,100,36,66,164,152,178,117,44,19,6,775,0,0,3,6,8,3,9,4,0,39,19,13,19,31,62,70,109,127,34,498,61,124,319,321,438,337,250,176,50,2073,0,0,10,8,7,10,6,0,0,41,0,3,13,14,19,20,12,3,0,78,0,31,105,91,64,82,53,19,4,446,0,16,52,58,107,121,75,22,6,455,23,71,160,117,168,142,61,8,3,762
LGA41750,4,7,10,8,10,7,0,0,0,43,0,0,3,3,0,0,0,0,0,5,5,0,4,3,4,0,5,8,3,39,10,9,34,31,41,26,8,10,3,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,13,9,3,12,3,0,0,46,0,0,3,3,15,9,0,3,0,35,0,8,11,11,11,5,0,0,0,47,0,3,7,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,8,12,13,14,12,0,0,0,65,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,7,6,9,19,0,12,33,29,45,36,7,11,8,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,0,5,9,4,8,15,8,0,0,52,0,0,5,4,10,10,7,0,0,34,0,4,11,8,15,13,0,0,0,54
LGA41830,3,6,21,23,16,7,4,0,0,69,0,0,0,0,8,0,3,0,0,15,10,3,4,10,16,24,16,13,5,105,11,8,46,65,73,40,36,15,10,300,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,0,0,0,19,0,8,22,25,6,13,4,0,0,80,0,0,9,12,18,16,7,0,0,60,0,4,10,11,12,9,0,0,0,50,5,0,0,0,3,0,0,0,0,9,0,0,5,3,0,0,0,0,0,11,6,4,20,21,15,9,3,0,0,77,0,0,0,0,0,0,3,0,0,8,3,3,7,3,12,17,14,13,6,76,4,17,48,68,61,67,28,15,7,319,0,0,3,0,3,3,0,0,0,15,0,0,0,6,4,7,4,0,0,18,0,3,22,14,13,9,9,3,0,73,0,4,4,11,16,19,9,3,0,60,0,3,11,12,18,12,7,3,0,66
LGA41960,0,3,14,7,11,6,0,0,0,52,0,0,0,5,0,0,0,0,0,7,6,0,7,3,5,11,3,10,0,44,4,10,33,27,38,31,6,5,3,163,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,8,4,9,7,0,3,0,34,0,0,0,11,9,13,6,0,0,33,0,6,14,9,13,3,0,0,0,53,0,3,3,4,3,0,0,0,0,13,0,0,0,0,4,0,0,0,0,5,0,10,15,13,18,10,0,0,0,67,0,0,0,0,0,3,0,0,0,3,8,3,3,7,6,16,9,10,3,63,5,18,29,36,44,49,24,11,3,219,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,9,0,0,3,6,5,7,3,0,0,35,0,3,0,8,10,10,9,0,0,39,0,6,17,14,15,15,8,0,0,65
LGA42030,52,139,230,234,187,83,39,23,5,983,6,11,8,20,30,27,12,14,0,125,69,38,70,93,103,87,138,164,58,829,128,273,595,648,639,351,268,223,74,3203,0,0,20,25,25,16,4,7,0,92,0,0,20,31,33,26,9,3,0,114,3,73,188,162,143,97,48,23,3,730,0,36,116,163,187,137,55,23,11,735,25,121,249,211,209,98,28,23,4,979,23,33,42,32,24,12,12,0,0,173,3,18,35,53,36,31,16,12,3,206,51,176,329,291,270,140,63,29,11,1360,3,0,14,13,24,12,10,13,0,101,83,40,50,85,94,84,124,152,62,774,144,329,732,773,776,512,314,247,88,3899,0,4,35,42,30,22,8,8,0,143,0,4,19,27,39,40,17,9,0,151,0,81,244,179,142,139,71,39,11,905,8,46,178,213,248,191,96,37,12,1026,42,181,359,257,311,188,84,22,5,1445
LGA42110,4,13,41,54,42,24,8,0,0,191,0,3,0,6,6,4,10,0,0,35,11,0,21,20,36,17,13,33,24,169,18,25,104,135,149,94,44,41,29,643,0,0,0,0,3,3,3,0,0,16,0,0,3,3,6,3,0,0,0,18,0,3,21,32,30,25,18,4,0,130,0,0,19,31,27,30,14,3,0,118,3,14,34,44,42,34,18,0,0,191,5,3,8,8,6,0,0,0,0,34,0,3,4,14,9,9,3,0,0,48,10,25,51,62,65,40,24,3,0,274,0,0,3,3,3,3,9,4,0,25,9,3,9,20,27,21,25,20,22,150,24,32,102,156,159,130,84,27,25,736,0,0,3,3,4,10,4,0,0,22,0,0,0,3,9,5,0,0,0,21,0,4,24,34,27,32,19,8,0,147,0,4,19,32,41,42,32,6,0,173,3,22,31,40,35,43,16,6,0,190
LGA42250,10,32,95,91,62,28,3,3,0,317,0,3,3,9,7,4,3,0,0,39,26,12,11,26,49,44,30,43,17,252,36,64,195,231,228,143,59,46,19,1014,0,0,4,10,6,8,0,0,0,23,0,0,8,20,13,11,3,0,0,54,0,10,61,75,42,42,10,0,0,241,0,4,24,48,38,49,25,3,0,197,11,25,82,105,80,29,5,0,0,338,10,7,13,15,9,3,0,0,0,57,3,4,14,34,16,12,4,0,0,82,22,36,107,151,104,47,13,0,0,474,0,0,6,8,12,9,3,0,0,35,19,7,11,24,37,38,39,27,26,229,45,56,217,326,243,203,95,39,30,1257,0,0,3,11,7,5,3,0,0,34,0,0,5,9,16,14,3,0,0,50,0,7,49,80,51,39,32,5,0,276,0,6,39,51,65,62,33,9,0,261,11,37,64,100,105,65,16,6,0,408
LGA42600,45,231,291,265,268,198,87,98,25,1511,0,14,27,47,47,31,25,27,9,228,87,70,104,115,211,192,239,502,275,1793,140,623,1365,1318,1538,1084,651,837,381,7934,0,6,147,156,137,116,42,13,0,624,0,8,57,98,127,118,32,9,7,467,3,229,740,571,504,403,169,117,31,2766,0,72,195,262,369,312,148,90,57,1502,28,144,252,233,246,201,72,45,29,1254,18,29,40,24,27,19,8,7,5,173,6,19,40,52,56,64,37,21,13,307,58,192,330,305,333,288,115,68,41,1733,0,3,15,24,33,39,24,18,25,182,83,78,105,119,157,206,203,346,358,1648,137,593,1594,1537,1671,1483,735,665,519,8933,0,3,186,227,181,153,85,9,4,854,0,6,58,105,122,150,76,17,3,531,0,221,839,733,526,518,258,139,56,3284,5,55,212,285,350,365,267,107,52,1707,38,138,259,209,265,239,137,50,21,1349
LGA42750,6,16,39,42,36,20,4,3,0,167,0,0,3,3,3,4,0,3,0,20,9,3,13,29,24,28,29,28,5,168,21,30,111,153,167,124,56,34,10,705,0,0,3,11,8,5,0,0,0,31,0,0,4,3,16,17,0,0,0,44,0,6,51,52,42,32,24,8,0,221,0,6,17,21,44,41,14,6,7,154,0,14,36,34,36,25,8,0,3,156,5,3,7,5,6,7,0,0,0,36,0,0,11,11,7,11,3,3,0,39,5,20,52,49,51,38,10,6,3,233,0,0,0,3,5,6,0,0,0,17,3,3,18,18,29,21,39,16,9,158,11,34,149,167,184,164,94,36,20,850,0,0,10,11,10,8,3,0,0,44,0,0,7,11,8,13,11,0,0,52,0,6,54,50,33,50,24,10,3,233,0,10,19,23,44,46,35,8,0,172,7,11,34,28,48,39,17,3,0,177
LGA43080,0,5,11,15,9,4,0,0,0,48,0,0,0,3,3,0,0,0,0,8,0,0,0,3,6,11,8,7,5,43,0,10,30,33,42,26,12,9,5,167,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,3,11,8,9,3,0,4,0,41,0,0,0,5,4,9,0,0,0,23,3,3,4,3,12,9,0,0,0,39,0,0,0,3,0,3,0,0,0,7,0,0,4,3,0,0,0,0,0,7,3,8,12,9,13,7,0,0,0,50,0,0,0,0,0,0,0,0,0,3,4,0,0,4,11,3,6,7,5,41,12,12,24,36,41,25,10,11,5,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,12,11,8,3,3,0,40,0,0,5,7,9,4,7,0,0,33,0,3,9,6,12,6,3,0,0,48
LGA43220,3,6,12,11,13,0,0,0,0,49,0,0,0,0,0,4,3,0,0,6,3,0,4,3,3,0,8,14,3,35,3,21,36,27,35,17,16,15,7,171,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,0,4,15,11,3,9,0,0,0,41,0,0,3,4,4,3,3,3,0,25,0,0,10,13,15,4,0,0,0,50,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,4,16,11,23,5,0,0,0,59,0,0,0,3,0,0,0,0,0,3,3,0,4,7,0,5,3,15,10,51,3,10,46,38,28,30,11,15,10,191,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,22,10,0,5,3,4,0,42,0,3,4,12,7,7,6,3,0,40,0,3,13,11,6,10,4,0,0,44
LGA43360,6,11,20,26,19,8,0,3,0,89,0,0,3,5,4,3,0,0,0,13,4,3,3,5,11,14,13,21,15,99,9,24,53,60,77,55,25,29,17,341,0,0,3,3,0,0,0,0,0,13,0,0,4,3,4,3,0,0,0,17,0,4,22,12,15,14,13,5,0,79,0,8,6,10,16,15,9,0,0,62,4,9,26,15,22,9,3,4,0,93,5,0,3,3,3,0,0,0,0,16,0,0,4,3,0,3,0,0,0,14,4,13,33,26,27,14,3,4,0,118,0,0,0,0,0,4,0,0,0,8,7,0,0,10,13,15,10,22,19,99,12,24,71,59,66,79,32,27,24,390,0,0,0,4,3,0,0,0,0,6,0,0,8,0,3,5,5,0,0,20,0,7,24,17,8,16,9,6,0,85,0,3,16,8,12,23,12,3,0,79,9,18,23,14,30,9,14,3,0,115
LGA43650,21,82,149,181,125,45,15,0,0,625,0,5,14,18,12,13,6,4,3,82,54,14,34,70,71,48,58,44,8,405,82,142,383,471,415,206,118,60,19,1887,0,0,11,18,3,4,3,0,0,37,0,0,10,23,31,16,3,3,0,86,0,28,125,141,101,62,21,6,6,503,3,11,77,112,159,68,44,6,3,484,22,48,181,194,167,66,13,5,0,698,13,18,31,16,21,7,0,0,0,101,3,10,27,35,33,15,8,0,0,130,37,79,238,251,222,85,21,8,0,927,0,3,4,15,12,9,3,9,3,62,38,21,22,40,64,35,55,43,35,349,71,146,484,602,596,279,152,79,47,2449,0,0,18,31,18,9,4,0,0,78,0,0,15,33,26,26,8,3,0,119,0,70,152,186,101,91,34,6,0,645,3,18,82,152,161,116,51,17,8,590,27,73,195,219,220,134,40,7,0,916
LGA43710,8,21,46,48,29,24,8,0,0,185,0,0,0,11,7,0,0,0,0,25,14,5,11,30,22,33,19,25,3,167,31,43,103,143,142,109,38,36,4,648,0,0,0,0,3,7,0,0,0,17,0,0,6,11,8,7,0,0,0,34,0,9,62,51,30,38,14,6,0,206,0,3,18,37,50,29,17,6,0,153,5,14,42,54,42,20,12,0,0,186,3,5,15,13,6,4,3,0,0,41,0,3,9,5,5,5,0,0,0,27,9,22,61,71,49,22,11,0,0,251,3,0,6,6,6,7,3,0,0,26,24,5,6,13,25,15,15,16,3,125,32,41,156,189,170,126,62,24,4,804,0,0,8,0,6,7,12,0,0,31,0,0,4,9,7,16,5,0,0,47,0,10,62,61,38,34,24,9,0,246,0,3,34,37,64,56,25,3,3,225,5,22,61,72,60,33,12,4,0,260
LGA43790,12,61,128,115,93,63,12,4,0,492,0,3,16,11,15,12,6,3,0,61,39,10,30,60,56,68,74,108,60,504,49,118,317,309,325,232,128,127,59,1667,0,0,0,5,3,12,0,0,0,22,0,0,7,14,20,7,0,0,0,56,0,27,101,93,68,64,27,10,5,394,3,11,41,68,65,76,31,6,6,305,22,42,94,116,111,76,17,4,7,486,11,12,27,25,22,3,5,0,0,101,4,7,13,23,19,19,4,0,0,87,33,63,130,163,152,94,28,4,7,673,0,0,7,7,6,7,3,3,5,50,30,8,19,49,57,56,64,81,52,413,71,120,311,395,362,315,160,107,67,1905,0,3,14,7,3,6,4,0,0,42,0,4,14,13,15,16,8,6,0,74,0,19,99,99,78,59,37,10,0,407,6,21,55,66,81,115,51,24,7,427,24,62,131,118,143,102,49,14,0,636
LGA43920,20,29,92,111,75,34,11,4,0,379,3,0,6,11,8,7,5,0,0,40,50,19,55,63,62,47,35,19,6,343,65,69,209,267,234,131,52,25,9,1066,0,0,8,3,3,8,6,0,0,25,0,0,4,10,4,8,3,0,0,27,0,17,42,46,34,23,6,3,0,172,0,10,33,69,59,33,13,0,0,219,10,34,63,107,103,37,14,5,3,373,9,11,22,19,14,6,3,0,0,86,0,3,17,28,20,12,3,3,0,92,20,49,106,160,135,57,14,10,3,551,0,3,0,4,3,3,3,0,0,25,27,14,19,32,45,50,27,14,6,240,51,93,212,316,297,179,74,33,7,1253,0,0,6,10,7,5,11,0,0,32,0,0,3,10,7,7,5,0,0,39,0,21,59,61,44,31,16,3,0,232,0,11,43,61,89,52,16,3,0,285,18,46,94,114,141,62,23,4,3,501
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,5,5,0,0,0,0,23,3,0,14,3,5,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,11,0,3,0,4,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA44060,129,501,953,819,719,421,191,126,27,3883,9,21,87,105,91,70,54,39,14,492,223,144,259,344,431,380,506,836,369,3482,367,1329,3324,2961,2980,1770,1086,1198,461,15472,0,30,365,246,166,121,29,6,3,970,0,19,165,178,194,146,43,13,0,759,0,500,1883,1178,864,577,245,98,26,5362,11,171,609,724,720,541,243,103,36,3162,87,386,830,674,650,417,152,79,27,3291,59,103,136,97,99,51,11,9,4,568,18,66,108,162,137,132,78,33,9,751,168,555,1080,940,885,591,238,116,41,4606,8,23,54,83,95,74,48,43,16,431,208,152,270,301,367,404,466,620,454,3239,388,1451,4417,3644,3289,2460,1310,1000,587,18544,4,27,589,471,287,194,92,18,7,1691,0,20,226,244,184,186,76,20,0,959,3,630,2300,1667,955,762,397,136,57,6907,15,196,703,815,813,750,374,149,61,3877,116,438,912,756,787,599,259,74,45,3987
LGA44210,10,45,65,92,74,38,14,3,0,345,0,6,5,11,10,11,0,5,0,49,19,10,16,55,47,68,63,52,22,351,29,82,130,227,232,212,102,78,23,1113,0,0,0,0,3,11,3,0,0,13,0,0,5,3,7,10,3,0,0,37,0,4,45,46,36,52,21,3,0,208,0,0,19,44,48,55,23,10,0,195,9,27,62,74,90,60,19,5,0,333,11,8,16,15,12,3,3,0,0,64,0,5,5,11,18,17,5,0,0,58,19,36,83,95,116,77,30,8,0,462,0,0,0,0,8,12,5,3,0,35,29,10,26,40,56,78,68,57,34,388,45,53,188,233,272,289,147,83,42,1344,0,0,8,3,9,3,9,0,0,31,0,0,0,3,11,16,8,0,0,38,0,15,53,53,49,41,46,7,3,260,0,13,30,44,54,73,41,8,0,269,14,18,74,82,91,102,30,7,3,427
LGA44340,96,269,453,556,475,323,139,105,32,2452,5,23,33,73,92,62,40,58,18,403,167,106,148,242,255,267,299,513,341,2336,283,1052,2596,3170,3172,2300,1021,997,511,15114,0,30,303,353,369,282,103,20,5,1460,0,9,130,258,281,279,76,25,3,1060,0,490,1494,1532,1144,909,401,168,57,6196,3,97,311,608,684,591,329,136,74,2836,58,171,334,371,376,244,101,71,19,1750,31,51,45,58,62,35,21,5,7,302,3,31,50,94,133,89,55,38,13,503,85,252,435,512,571,372,182,115,38,2559,0,13,25,53,70,62,43,44,20,335,129,101,137,164,221,211,247,342,271,1825,221,991,2834,3482,3332,2699,1387,850,465,16273,0,32,435,541,408,354,197,47,10,2023,0,15,153,278,315,287,162,38,8,1265,0,433,1610,1677,1337,995,627,229,101,7005,5,100,288,503,663,627,477,170,84,2922,71,192,322,380,443,305,170,56,25,1967
LGA44550,41,177,338,388,251,107,37,22,6,1364,7,10,23,32,46,32,13,6,3,175,108,49,71,144,142,130,117,146,89,995,155,366,951,1218,1073,657,275,214,118,5023,0,3,30,83,73,51,17,3,0,255,0,3,39,105,71,59,15,3,0,299,0,92,360,463,383,248,88,23,9,1677,3,46,184,318,302,239,115,29,13,1256,39,153,348,330,297,155,55,25,3,1412,26,31,68,46,46,24,6,3,0,257,5,17,43,86,68,52,20,8,0,305,74,203,458,462,409,229,82,41,4,1971,5,11,22,22,33,22,17,8,4,142,78,27,66,92,109,106,106,91,80,759,163,381,1163,1549,1374,956,446,209,118,6360,0,6,81,104,105,82,42,5,0,423,0,6,54,86,101,96,32,11,3,383,0,111,493,557,421,331,184,46,20,2165,8,66,223,315,396,301,189,52,20,1572,68,184,438,386,369,231,109,28,6,1830
LGA44620,56,217,336,317,218,106,33,16,6,1302,4,25,22,38,35,14,12,14,3,161,100,44,92,139,136,132,164,176,83,1048,170,376,768,779,686,429,265,233,99,3811,0,0,20,19,19,14,0,0,0,75,0,0,24,29,34,19,10,0,0,117,0,67,280,173,151,113,51,24,6,859,0,31,89,136,140,134,57,20,10,614,42,161,321,268,259,129,29,18,4,1232,45,58,112,55,31,23,3,3,0,321,6,18,59,59,35,26,9,3,0,210,87,238,490,378,321,172,42,19,11,1764,0,6,14,9,17,19,15,8,5,92,87,43,49,89,92,114,151,201,108,936,174,386,969,848,774,586,326,272,137,4461,0,10,40,42,33,19,5,0,0,144,0,10,36,28,39,27,12,0,0,151,0,59,290,229,156,128,87,22,5,989,5,38,122,155,212,154,86,32,23,817,68,214,390,322,303,191,78,24,5,1594
LGA44830,3,11,21,31,31,11,4,3,0,122,0,0,9,6,3,3,4,0,0,25,10,3,8,13,15,18,21,11,7,96,11,19,64,100,119,65,35,20,12,436,0,0,0,3,3,3,0,0,0,8,0,0,0,6,10,7,4,0,0,25,0,9,30,11,34,14,9,3,7,119,3,3,9,21,32,26,11,5,4,103,0,3,16,22,32,20,11,0,0,113,3,0,5,9,3,0,0,0,0,16,0,0,3,5,7,0,4,0,0,19,3,7,21,38,43,18,19,3,4,157,0,0,3,0,5,0,0,0,0,14,15,3,9,9,15,19,25,12,3,113,19,19,77,91,146,89,65,26,13,540,0,0,0,0,7,5,0,0,0,9,0,0,3,3,9,14,0,0,0,24,0,9,19,26,25,36,12,3,3,131,0,0,9,19,41,46,17,3,0,140,3,3,12,27,38,18,4,4,0,116
LGA45040,41,122,188,210,156,81,24,17,3,843,0,9,14,18,29,19,7,8,0,95,53,34,62,94,86,116,132,133,87,802,100,196,401,483,479,337,187,178,99,2461,0,0,13,16,11,4,0,0,0,41,0,0,8,14,23,22,6,0,3,77,0,26,115,90,62,73,41,16,5,435,0,26,51,102,118,87,41,14,3,453,20,97,204,190,202,106,35,7,7,872,19,33,52,56,34,17,8,0,0,213,8,12,36,45,27,20,8,0,0,159,47,142,290,291,259,150,47,10,8,1248,0,0,3,19,23,7,4,0,3,68,68,43,76,119,97,99,112,132,61,808,117,240,562,651,599,442,257,176,79,3131,0,0,21,17,22,12,4,0,0,79,0,7,9,20,23,34,8,4,0,96,0,39,149,137,83,87,56,21,7,583,3,46,102,111,141,136,78,20,15,648,47,148,283,209,280,165,62,15,3,1215
LGA45090,18,48,114,99,71,22,10,4,7,397,0,0,7,14,8,10,3,3,7,55,20,18,25,24,35,35,28,50,15,255,42,100,285,263,249,137,69,73,24,1246,0,0,9,5,0,3,0,0,0,21,0,0,3,13,16,7,5,0,0,39,0,22,107,76,52,31,21,9,0,323,0,6,35,56,56,57,22,3,0,238,9,37,88,68,81,50,12,6,0,355,12,11,22,22,7,4,3,0,0,78,0,0,9,11,11,7,0,0,3,54,21,50,121,100,105,65,14,6,5,481,0,6,3,7,7,7,5,3,0,40,34,12,32,30,34,47,41,38,37,297,52,93,306,294,262,212,104,66,46,1432,0,3,17,9,3,6,0,0,0,35,0,0,9,14,9,17,5,0,0,53,0,19,102,101,51,48,32,15,0,374,0,4,44,56,67,61,43,5,3,286,14,50,77,82,92,56,25,3,3,404
LGA45120,5,23,46,52,48,16,3,0,0,200,0,0,6,3,9,3,3,7,0,36,18,3,11,16,16,20,28,33,31,180,21,35,133,142,165,104,51,43,35,729,0,0,4,3,3,4,0,0,0,16,0,0,5,6,8,6,4,0,0,38,0,5,68,36,39,33,7,5,0,195,0,3,16,29,50,36,6,7,0,145,3,8,38,38,47,25,7,3,0,179,9,5,12,9,3,0,5,0,0,36,0,0,8,7,4,8,0,0,0,29,11,19,60,55,53,33,6,5,0,248,0,0,0,8,7,5,3,3,0,22,14,0,3,15,14,22,29,29,17,141,26,31,156,148,173,142,58,42,22,804,0,0,8,3,4,8,0,0,0,23,0,0,4,7,4,12,3,0,0,33,0,13,52,52,35,41,18,7,5,223,0,3,25,28,48,53,30,3,0,191,4,19,35,47,43,38,12,3,0,202
