LGA_CODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
LGA44000,51,57,105,38,35,73,25,30,59,0,0,5,0,0,3,0,0,0,14,13,26,13,3,12,3,4,9,6,3,6,4,3,7,0,4,7,3,0,4,4,4,10,4,3,6,7,14,23,3,4,3,3,3,4,12,9,15,9,11,13,3,10,9,8,8,20,3,6,14,3,4,10,3,3,7,5,3,8,7,3,12,0,0,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,100,31,31,61,24,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,100,31,31,61,24,26,47,56,52,103,38,33,76,21,22,49,0,0,0,0,0,0,0,0,0,17,18,33,6,11,15,3,7,12,26,24,55,33,25,54,4,7,7,51,57,105,38,33,76,21,27,48
LGA44060,37837,40860,78703,40024,42967,82991,42609,46003,88618,2186,1957,4145,2390,2356,4746,2725,2515,5239,4568,4278,8850,4500,4223,8721,4666,4476,9143,2653,2583,5229,2674,2541,5212,2513,2515,5029,2664,2760,5423,2905,2978,5880,3125,3248,6372,5139,5117,10258,5630,5905,11531,6356,6716,13075,5268,5666,10935,5589,5589,11178,5815,5958,11775,5542,6117,11657,5567,6040,11603,5409,5810,11220,4128,4448,8570,4956,5291,10253,5339,5985,11325,2712,3349,6065,2879,3486,6370,3720,4233,7949,2398,3454,5851,2112,2966,5085,1985,2737,4722,574,1142,1722,817,1598,2416,949,1808,2760,145,253,400,248,294,542,347,485,837,288,311,594,401,406,810,471,480,949,21,28,54,23,27,43,28,29,51,3,4,11,13,14,20,12,17,27,311,340,657,432,444,883,506,518,1025,27467,29808,57278,28412,30385,58802,29106,31133,60239,8456,9157,17611,10000,10925,20929,11503,12734,24243,31907,34490,66399,32665,34972,67638,32846,35314,68154,4520,5013,9532,5945,6633,12575,7902,8782,16684,33329,36300,69628,34439,37096,71532,35846,38741,74585
LGA44210,4236,3800,8039,4324,3812,8136,4617,4020,8642,180,198,374,191,163,356,172,173,352,489,480,974,452,431,885,416,372,784,216,193,411,240,212,445,219,215,429,178,148,321,171,120,284,200,148,350,368,282,653,339,289,623,391,343,734,607,562,1168,544,472,1014,498,368,861,706,616,1326,689,629,1323,730,618,1350,743,639,1378,814,710,1527,835,741,1571,498,381,879,588,477,1063,766,634,1406,211,220,430,251,227,476,322,284,610,53,77,124,53,86,138,75,118,188,17,30,48,12,23,41,10,16,30,68,56,125,89,62,149,119,83,200,3,0,3,4,0,3,0,4,4,0,0,0,0,0,0,0,0,0,76,56,130,89,64,155,120,86,209,3474,3139,6618,3517,3137,6649,3756,3187,6949,491,416,906,502,439,940,472,445,922,3838,3560,7404,3811,3521,7329,3998,3621,7618,78,75,151,89,101,196,105,108,205,3729,3470,7195,3727,3448,7181,3950,3581,7525
LGA44340,29791,32061,61849,30431,32467,62899,31270,33531,64805,1683,1624,3307,1813,1740,3553,1826,1634,3457,3747,3590,7340,3816,3609,7428,4016,3949,7968,2193,2152,4343,2125,2127,4252,2129,2148,4281,2229,2107,4333,2095,2140,4238,2076,2039,4119,3324,3335,6659,3425,3420,6840,3352,3610,6957,4054,4457,8513,4084,4446,8527,4051,4300,8353,4366,4692,9056,4277,4636,8911,4267,4673,8946,3749,4005,7756,3850,4237,8085,3882,4175,8061,2206,2413,4622,2649,2794,5444,3141,3497,6634,1712,2387,4099,1639,2021,3661,1736,2070,3805,525,1295,1819,654,1305,1964,792,1434,2225,218,313,528,216,302,522,255,352,608,123,100,226,132,148,282,157,174,329,10,11,19,8,17,26,8,11,20,3,3,7,6,3,4,3,4,7,137,115,250,149,166,312,171,186,352,22419,24100,46526,22736,24190,46928,23010,24537,47546,6153,6753,12906,6708,7245,13957,6957,7680,14643,25426,27309,52736,25611,27226,52834,25641,27260,52904,3422,3830,7251,3965,4449,8413,4434,5110,9542,26690,28742,55432,26950,28849,55797,27430,29227,56655
LGA44550,12851,13582,26435,14464,15305,29766,16246,17149,33397,949,874,1823,1074,1052,2125,1111,1035,2151,2124,2039,4168,2262,2125,4386,2342,2244,4593,951,999,1954,1002,1074,2069,1190,1113,2311,725,744,1466,811,834,1648,946,970,1910,1482,1628,3113,1537,1694,3233,1857,1989,3843,1958,2240,4198,2162,2417,4575,2080,2346,4425,1920,2019,3936,2137,2269,4402,2287,2503,4791,1500,1474,2973,1830,1871,3705,2013,2214,4230,692,755,1449,1027,1085,2109,1560,1600,3155,433,557,991,468,595,1057,623,745,1372,121,245,367,158,298,452,235,382,620,30,65,94,55,81,142,28,60,93,100,89,186,107,115,225,160,176,337,6,11,19,7,3,12,12,7,17,0,4,6,0,0,3,5,4,10,110,104,212,114,121,242,174,185,361,10489,11082,21570,11923,12614,24531,13097,13623,26723,1779,1876,3652,2060,2252,4311,2171,2482,4651,11968,12660,24630,13522,14374,27895,14797,15566,30357,418,476,894,550,599,1149,625,731,1359,11680,12383,24061,13259,14122,27379,14746,15507,30246
LGA44620,11652,12434,24087,12203,13040,25249,12737,13538,26276,870,841,1705,911,864,1772,860,812,1677,1681,1701,3381,1743,1737,3477,1809,1727,3530,844,821,1673,827,859,1686,816,854,1675,774,815,1590,767,773,1536,752,761,1512,1505,1567,3065,1573,1660,3232,1549,1636,3187,1694,1779,3474,1568,1657,3224,1498,1578,3078,1655,1714,3363,1658,1770,3427,1703,1791,3491,1202,1257,2457,1460,1489,2947,1581,1686,3267,774,917,1685,926,1104,2032,1216,1370,2589,546,729,1270,623,760,1389,689,887,1573,123,299,422,159,363,527,265,430,696,42,44,91,26,34,68,53,49,100,150,188,341,245,281,524,274,287,554,11,15,22,14,7,23,10,14,20,4,3,7,8,18,26,9,5,11,169,198,370,265,312,575,288,304,590,9869,10609,20483,10499,11187,21693,10640,11151,21789,1142,1192,2330,1235,1370,2601,1326,1518,2850,10683,11426,22107,11260,12018,23275,11345,11925,23266,467,547,1013,588,695,1283,720,868,1589,10593,11461,22059,11200,11967,23172,11479,12215,23699
LGA44830,1478,1366,2843,1451,1421,2874,1458,1401,2864,66,63,125,67,66,136,57,57,117,209,194,398,179,166,345,143,139,288,80,74,151,92,82,171,85,77,165,43,30,68,48,29,79,59,37,93,120,104,228,97,123,221,90,89,178,177,206,383,133,157,287,121,141,266,270,239,514,262,254,513,215,223,434,234,204,440,255,230,482,286,279,563,166,127,296,197,173,375,254,198,451,89,93,179,103,92,192,107,112,222,31,29,59,26,49,74,40,53,88,3,9,9,9,3,8,0,4,4,27,27,57,39,44,88,48,40,88,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,27,28,59,39,52,93,45,42,93,1261,1188,2448,1275,1213,2492,1240,1169,2413,113,106,217,111,132,241,99,103,204,1362,1276,2643,1355,1331,2681,1333,1278,2614,29,31,53,40,29,76,29,32,58,1344,1271,2617,1360,1306,2670,1314,1263,2580
LGA45040,8791,8888,17678,9949,9794,19742,10474,10381,20858,511,521,1028,667,613,1275,552,617,1171,1289,1268,2552,1277,1233,2509,1276,1176,2449,599,578,1176,718,681,1396,675,629,1302,538,460,994,631,560,1191,724,709,1433,991,935,1925,1172,1034,2205,1450,1240,2685,1343,1260,2609,1375,1288,2665,1188,1128,2316,1153,1204,2353,1368,1346,2714,1371,1446,2811,1057,1085,2141,1158,1200,2359,1282,1281,2567,774,773,1551,922,942,1870,1149,1173,2321,436,567,1000,532,610,1143,631,673,1305,99,244,346,128,279,406,184,321,503,11,16,29,36,25,62,97,76,172,382,346,728,513,437,951,502,443,945,10,4,13,11,4,12,7,5,13,3,9,9,5,3,15,3,3,4,393,356,749,526,454,981,514,455,967,7416,7531,14944,8080,8078,16160,8147,8122,16269,932,871,1802,1244,1154,2399,1568,1497,3072,7753,8129,15877,8369,8658,17027,8399,8759,17158,472,445,916,747,668,1417,1097,1002,2096,7704,8090,15796,8355,8668,17022,8597,8953,17547
LGA45090,4104,3975,8082,4164,3952,8115,4308,3984,8291,253,242,497,294,268,563,249,239,487,606,569,1177,555,495,1057,603,520,1123,289,235,524,275,220,492,255,202,455,265,202,469,224,163,393,230,180,407,498,489,987,534,492,1021,508,472,980,611,590,1208,547,546,1089,558,505,1064,654,605,1254,612,579,1191,600,527,1131,451,394,850,558,484,1042,562,529,1094,254,296,553,322,339,667,438,423,856,172,239,411,177,226,404,209,252,457,45,105,152,61,143,205,84,137,226,17,17,33,18,21,44,42,24,70,52,34,85,62,52,111,62,67,121,4,0,5,5,9,11,4,0,5,0,0,3,0,3,3,5,0,3,56,39,95,63,59,119,62,70,131,3606,3506,7113,3492,3401,6894,3392,3267,6660,301,296,599,492,377,871,649,475,1130,3873,3774,7646,3741,3639,7374,3622,3475,7103,108,98,204,278,178,455,487,307,791,3806,3719,7520,3672,3565,7234,3667,3488,7151
LGA45120,2360,2294,4649,2304,2200,4505,2315,2213,4524,134,115,252,124,128,258,147,135,282,383,347,730,302,274,579,258,256,515,159,119,277,152,98,253,131,92,226,84,66,155,100,63,166,118,92,212,196,217,420,230,213,440,208,191,404,293,314,609,230,256,486,206,243,457,371,341,710,359,353,707,310,307,615,330,302,632,359,340,698,382,359,743,212,208,422,270,233,500,341,286,628,146,162,313,141,158,298,148,149,295,49,90,142,44,82,127,57,90,144,0,3,3,3,4,4,10,3,16,21,32,50,34,26,63,40,34,72,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,21,32,49,37,29,68,40,34,73,2100,2003,4103,2037,1966,4004,1991,1892,3881,139,174,315,168,168,341,147,163,313,2263,2172,4440,2196,2126,4324,2141,2069,4210,20,22,40,30,30,59,26,22,52,2204,2129,4333,2151,2074,4226,2102,2030,4133
LGA45290,15986,17749,33729,16720,18168,34887,16931,18425,35362,802,767,1567,845,859,1706,863,813,1680,1566,1472,3038,1653,1501,3152,1742,1636,3374,1084,969,2056,1077,913,1988,1045,887,1933,1407,1567,2975,1383,1533,2912,1289,1379,2666,2624,2585,5204,2818,2840,5657,2708,2767,5477,2397,2416,4816,2391,2369,4763,2256,2311,4569,2071,2264,4335,2223,2324,4543,2221,2383,4605,1616,1845,3455,1825,2083,3906,1958,2185,4147,1138,1469,2610,1199,1506,2708,1438,1864,3307,970,1536,2504,915,1351,2266,949,1348,2301,315,855,1173,395,888,1282,459,852,1314,126,181,309,188,229,413,166,258,425,54,52,104,84,71,151,94,97,196,7,18,27,12,4,11,12,7,17,7,5,14,5,8,13,7,3,13,67,72,138,101,81,176,107,108,219,10751,12074,22827,11043,12021,23061,11043,11839,22889,4115,4635,8746,4780,5375,10156,5043,5670,10711,11682,13049,24729,11863,12863,24724,11752,12591,24346,3384,3889,7278,4054,4626,8682,4376,4993,9375,13378,15063,28440,13615,14904,28522,13627,14825,28451
LGA45340,73719,76021,149733,78410,81168,159575,81610,85155,166766,4710,4442,9151,5409,5061,10464,5266,5030,10292,10829,10316,21140,10513,10127,20648,10779,10123,20903,5657,5274,10932,5627,5311,10939,5299,5114,10413,4990,4786,9774,5082,4807,9887,5110,4924,10041,9075,9257,18332,9868,10279,20147,10191,10502,20693,10441,11163,21606,10734,11182,21922,10475,10958,21432,10900,11660,22557,10930,11665,22587,10950,11629,22579,8924,9242,18169,10087,10836,20919,10169,11351,21521,4623,4886,9507,5995,6373,12368,8286,9102,17381,2825,3648,6469,3148,3724,6873,3768,4281,8045,758,1334,2092,1012,1806,2822,1313,2155,3464,196,321,516,229,287,511,264,419,680,734,769,1498,926,1013,1942,1163,1270,2435,44,41,85,48,55,106,45,43,81,22,23,37,31,30,56,32,33,68,794,824,1619,1006,1099,2105,1247,1345,2589,55000,56460,111456,58437,60164,118599,60102,61823,121930,15176,16152,31327,16818,18024,34844,16877,18433,35313,67324,69377,136699,71238,73519,144758,72307,74989,147295,3831,4333,8168,4494,5153,9649,5203,5930,11131,65513,67719,133231,69318,71985,141302,72005,74961,146966
LGA45400,458,476,936,454,424,873,447,449,895,22,24,43,26,13,40,19,19,38,54,64,123,50,41,85,56,56,111,36,24,61,26,32,56,22,12,30,10,14,23,14,13,31,12,13,29,34,31,69,35,25,61,35,42,81,57,61,117,45,52,95,36,42,78,77,74,154,72,65,133,53,58,112,66,59,124,87,76,165,88,79,167,36,49,85,55,40,99,72,53,130,42,56,101,25,43,72,33,41,73,15,22,33,13,23,38,14,30,47,3,3,8,0,0,0,8,0,11,0,7,4,10,4,13,0,7,10,0,0,0,0,3,6,0,3,4,0,0,0,0,3,3,0,0,0,0,7,4,9,11,20,0,6,12,421,435,853,403,371,773,375,355,735,17,32,51,36,39,71,25,44,68,440,467,905,435,404,841,406,403,809,4,10,12,10,10,14,6,5,11,432,470,899,424,405,824,408,398,807
LGA45540,959,942,1904,867,864,1731,830,848,1678,61,55,114,38,52,85,44,29,71,129,118,247,116,103,214,81,77,163,45,56,101,47,35,85,51,37,93,36,35,64,25,24,57,24,37,58,74,84,156,46,78,128,77,62,139,117,116,224,79,96,178,59,77,140,146,155,305,139,136,275,96,100,198,154,143,295,156,136,292,181,174,358,112,103,221,121,123,246,128,127,251,65,75,141,72,65,134,81,77,157,19,19,41,15,27,41,18,35,53,0,0,0,3,0,4,10,3,9,23,26,53,28,37,73,43,48,86,3,3,6,7,3,11,3,7,4,0,3,5,0,3,3,5,7,13,30,36,60,38,47,83,49,62,108,751,770,1518,714,730,1441,661,684,1353,103,100,208,96,82,180,93,86,180,854,869,1727,816,804,1618,754,772,1528,19,25,46,6,18,22,5,16,22,827,841,1664,794,794,1586,738,756,1486
LGA45680,34734,35280,70013,39279,39831,79118,44296,45075,89372,2658,2545,5204,3410,3229,6643,3922,3718,7643,5765,5448,11215,6015,5561,11582,6625,6288,12915,2670,2549,5222,3077,2975,6052,3044,2934,5978,2522,2492,5014,2948,3197,6143,3440,3469,6909,4314,4555,8873,5496,5538,11026,6609,7094,13709,5272,5200,10468,5186,5244,10431,5408,5292,10704,4568,4453,9023,5292,5226,10518,5629,5705,11336,3110,3279,6386,3674,3756,7431,4642,4621,9262,2256,2580,4839,2313,2669,4982,2873,3117,5991,1336,1676,3013,1520,1833,3354,1581,2022,3603,256,494,752,356,603,956,511,810,1322,46,52,101,69,70,143,93,123,221,847,887,1731,1097,1138,2231,1420,1517,2938,41,37,80,43,38,83,48,39,84,6,12,20,27,17,44,34,33,70,900,935,1831,1171,1195,2365,1496,1594,3091,24824,24765,49591,28827,28905,57732,31703,31901,63603,7505,8078,15586,8292,8889,17179,9144,9800,18947,30547,30989,61529,33737,34350,68081,35791,36490,72276,2346,2457,4804,3671,3767,7438,5486,5651,11131,29843,30114,59958,33964,34418,68383,37877,38531,76407
LGA45890,50683,52248,102929,56146,56668,112816,60100,61132,121230,2979,2868,5842,3541,3391,6926,3915,3718,7639,6144,5728,11870,6478,5996,12472,6491,6219,12709,3111,3048,6159,3495,3174,6668,3534,3262,6800,3802,3517,7316,4200,3696,7892,4254,3874,8128,7316,7037,14357,9196,8812,18008,10111,10028,20138,7659,7463,15120,8285,8004,16292,8738,8332,17067,7190,7211,14400,7622,7553,15181,7881,7920,15800,5271,5553,10821,6082,6407,12486,6934,7228,14156,3476,4265,7735,3659,4284,7947,4679,5205,9885,2970,4089,7053,2591,3546,6143,2423,3334,5756,763,1482,2244,991,1808,2802,1138,2016,3161,198,293,488,255,369,628,507,795,1305,995,1161,2149,1264,1300,2572,1302,1383,2686,37,35,74,49,53,100,29,33,58,20,23,34,32,19,48,29,33,64,1045,1216,2257,1345,1377,2721,1357,1445,2803,33458,34926,68380,35724,36415,72141,36506,37189,73693,13252,13712,26966,17155,17284,34446,20107,20356,40467,35431,37609,73035,37058,38225,75284,36930,38027,74953,11604,11849,23452,15778,15866,31641,19393,19778,39171,42418,45092,87512,45219,46945,92164,47813,49513,97326
LGA46090,7024,6855,13875,7110,6875,13986,7036,6772,13808,477,486,962,500,482,984,423,446,870,1011,991,1997,946,913,1855,903,837,1740,507,451,960,470,462,929,379,369,748,454,440,898,486,403,892,479,424,899,932,842,1774,860,845,1701,1028,867,1901,995,1013,2014,975,919,1892,845,750,1589,1053,940,1999,1060,982,2041,935,984,1922,833,774,1604,889,832,1726,969,885,1853,471,493,959,601,540,1146,701,692,1396,230,324,552,259,373,628,298,352,646,53,103,153,61,119,185,79,162,241,17,11,29,19,21,43,44,61,104,1099,1157,2258,1176,1136,2317,1250,1218,2465,6,4,16,9,6,18,9,16,19,22,11,32,16,9,29,21,18,32,1123,1183,2301,1204,1153,2361,1275,1246,2523,5792,5872,11660,5902,5728,11629,5892,5665,11560,646,463,1109,556,492,1042,475,471,946,5941,6169,12112,5866,5978,11846,5617,5865,11479,227,279,504,263,317,583,282,319,605,5948,6196,12141,5891,6022,11912,5761,6005,11768
LGA46300,6785,6816,13604,6873,7215,14086,6930,7138,14064,499,431,927,498,479,974,505,419,922,1044,977,2015,951,946,1893,930,868,1794,485,440,927,497,473,976,427,415,843,461,409,870,462,419,878,394,377,774,873,875,1744,831,871,1709,883,890,1773,943,935,1883,925,923,1850,763,838,1602,901,925,1824,930,1009,1936,894,927,1828,714,735,1444,795,854,1648,894,968,1861,460,486,946,545,581,1124,710,731,1442,324,430,750,318,437,756,389,447,831,86,183,266,117,233,344,142,242,390,13,11,26,14,12,24,30,26,55,337,349,687,372,401,772,349,351,698,3,5,11,8,8,11,10,4,13,0,0,0,4,0,3,3,3,5,341,355,696,376,407,786,364,356,724,5734,5781,11515,5944,6248,12191,5806,5906,11718,536,572,1108,567,636,1205,529,635,1164,6170,6250,12418,6367,6704,13072,6149,6326,12475,206,217,422,216,260,471,228,285,514,6127,6216,12338,6301,6656,12962,6188,6362,12553
LGA46450,8355,8782,17139,8522,8814,17332,8501,8861,17364,512,539,1052,547,515,1061,479,463,943,1319,1266,2585,1237,1162,2404,1104,1059,2166,580,531,1112,629,584,1214,599,550,1149,370,402,773,436,437,873,497,456,950,852,918,1767,805,895,1702,870,918,1791,1165,1180,2348,1091,1109,2196,935,966,1899,1168,1150,2314,1211,1164,2381,1207,1224,2433,1044,1104,2147,1106,1109,2222,1150,1158,2317,772,803,1574,817,922,1736,959,1061,2015,466,658,1125,502,612,1117,532,668,1202,108,240,348,132,294,426,166,331,496,7,11,20,10,15,23,26,21,49,166,203,369,219,245,469,282,329,609,12,15,22,13,16,21,8,7,15,3,0,3,5,5,15,4,3,5,183,214,394,236,265,507,297,336,631,7322,7635,14954,7494,7756,15254,7310,7550,14857,604,643,1247,616,695,1310,630,716,1348,7758,8105,15867,7878,8184,16061,7656,7904,15561,311,338,652,333,380,708,330,408,737,7799,8119,15920,7874,8151,16018,7767,8036,15808
LGA46510,9552,9745,19293,9898,10058,19955,10296,10226,20527,583,575,1160,628,588,1216,647,558,1201,1119,1071,2188,1095,1061,2153,1189,1087,2270,597,573,1169,596,579,1174,575,501,1071,940,758,1700,922,802,1721,881,742,1626,1494,1416,2906,1652,1497,3147,1686,1600,3291,1490,1564,3055,1460,1497,2963,1437,1339,2780,1397,1416,2816,1426,1478,2903,1355,1456,2813,867,886,1749,1081,1085,2169,1293,1343,2630,498,598,1099,506,624,1126,694,821,1512,444,596,1035,381,518,893,365,477,836,130,282,412,155,327,487,174,304,477,45,65,109,83,79,163,85,125,207,83,86,165,73,76,154,88,69,159,8,3,8,3,4,4,0,4,6,0,0,4,0,0,0,3,0,3,93,94,179,76,84,158,90,75,165,6734,7073,13813,6729,7095,13832,6990,7052,14044,2275,2086,4362,2702,2606,5304,2808,2692,5498,7096,7371,14459,6974,7260,14238,7130,7115,14245,2042,1919,3962,2535,2505,5043,2715,2652,5367,8175,8533,16712,8154,8591,16743,8541,8595,17144
LGA46670,4747,4703,9452,4603,4644,9244,4720,4755,9475,331,283,619,259,280,540,246,255,500,702,698,1404,634,591,1223,583,543,1128,335,272,606,320,319,647,273,283,553,218,237,453,283,206,497,281,236,516,515,516,1032,492,531,1023,542,551,1093,666,675,1345,598,640,1234,522,534,1054,735,683,1419,680,649,1332,644,623,1265,565,571,1134,616,612,1232,692,676,1368,375,395,771,402,420,827,554,563,1115,240,271,513,238,274,509,275,325,600,55,101,156,64,125,188,105,170,276,24,20,41,46,54,101,170,113,279,81,103,187,76,86,161,112,126,243,4,4,9,0,3,0,0,0,0,0,4,4,0,0,0,6,3,5,85,114,202,75,89,167,120,133,246,3795,3801,7597,3653,3687,7339,3675,3684,7359,602,583,1183,632,641,1268,625,649,1276,3841,3878,7717,3656,3761,7419,3713,3794,7509,631,598,1224,688,637,1325,667,626,1287,4221,4269,8488,4072,4131,8204,4108,4179,8289
LGA46860,870,832,1702,726,671,1398,705,675,1378,54,44,97,43,32,77,31,25,55,119,121,242,80,73,149,76,66,136,40,36,82,47,32,74,24,28,51,57,47,99,32,34,62,39,30,67,91,81,175,73,70,145,63,68,130,116,110,228,107,93,195,70,72,145,131,121,250,105,85,191,108,102,210,97,115,216,115,116,235,125,113,235,70,94,165,86,85,172,92,106,199,72,58,127,32,40,75,52,58,110,17,10,26,15,11,20,22,14,40,6,7,10,4,3,9,15,23,45,5,3,11,12,6,14,7,3,12,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,15,6,14,8,7,10,566,555,1121,631,582,1208,585,548,1130,41,61,99,39,55,96,58,61,117,616,619,1230,674,631,1303,634,600,1233,3,6,10,12,13,19,17,17,31,602,614,1213,657,622,1281,634,598,1228
