LGA_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
LGA18400,16664,16358,33026,18009,17941,35945,19941,19862,39803,12,22,33,13,24,41,21,28,47,29,23,51,28,33,68,45,76,124,40,34,77,52,39,93,53,45,97,12,3,17,16,12,26,17,11,34,8,10,15,7,19,32,22,32,52,94,113,202,91,107,193,75,109,184,36,26,56,41,31,67,39,27,63,5,8,18,5,14,18,9,20,24,30,24,56,22,19,42,32,32,65,7,7,8,6,14,17,9,15,21,20,10,28,11,3,13,12,12,15,11,7,14,3,7,12,5,7,19,60,48,102,77,56,133,80,63,147,124,81,202,117,94,210,120,86,206,0,3,3,3,3,5,3,8,9,7,11,13,5,10,13,9,8,18,49,46,92,42,38,80,63,50,115,12,11,24,18,22,33,12,22,33,100,72,175,97,82,177,91,72,166,77,86,157,69,75,141,69,68,134,192,197,386,219,233,451,229,244,473,4,3
LGA18450,65807,67077,132883,69857,71239,141102,73243,74692,147934,100,153,255,160,202,357,161,218,375,824,711,1540,1446,1116,2560,1711,1326,3035,545,484,1037,511,474,987,410,403,808,59,58,115,69,54,124,88,74,164,64,100,161,82,111,187,87,108,194,593,724,1318,565,664,1231,510,606,1117,416,449,870,405,439,850,340,383,723,153,117,268,97,108,208,113,92,203,262,209,472,500,342,842,852,589,1442,109,108,216,149,169,318,132,177,307,100,74,178,173,145,320,216,180,399,29,19,48,55,49,107,213,225,438,202,181,389,231,204,439,252,218,472,1625,1593,3211,1452,1456,2907,1263,1357,2617,70,129,201,46,108,150,44,130,173,83,109,188,100,126,226,149,167,308,301,272,578,299,289,585,320,296,617,101,109,209,152,175,325,212,201,415,239,222,461,207,197,408,214,178,389,461,462,917,410,419,829,370,368,739,836,851,1685,995,977,1970,1063,1093,2158,56,28
LGA18500,12786,15255,28039,13898,16150,30050,14685,16865,31550,77,111,187,81,110,192,121,129,250,151,224,380,196,280,471,305,487,797,22,26,50,20,30,52,17,24,45,64,82,143,52,61,121,62,67,127,27,37,65,23,35,57,18,36,58,210,269,488,190,213,407,180,206,390,92,103,197,70,97,163,77,96,173,170,205,378,156,264,419,190,252,444,89,112,195,125,114,245,121,121,243,65,78,140,47,63,110,64,76,132,36,33,63,52,44,89,55,63,118,22,13,33,19,16,37,28,11,43,169,136,300,251,235,487,202,188,388,162,130,287,168,131,298,184,158,344,72,154,227,63,137,204,40,119,154,48,75,123,52,76,127,51,83,130,30,29,58,30,33,68,44,29,66,102,126,229,104,119,222,108,133,242,28,15,47,16,16,31,13,17,27,75,78,151,64,88,153,65,68,135,656,764,1416,740,822,1559,660,832,1501,5,7
LGA18710,5463,5634,11101,6251,6353,12610,6556,6757,13312,13,16,27,19,18,35,20,21,38,8,11,15,10,15,24,11,16,26,12,11,23,14,13,27,15,6,25,0,0,3,0,0,0,0,0,0,0,0,0,3,4,8,4,9,13,33,44,77,34,42,74,29,40,70,7,5,11,12,3,12,12,4,14,5,4,3,0,5,5,0,6,8,8,7,18,12,9,19,10,12,23,7,0,5,0,3,4,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,24,15,13,28,22,24,43,17,14,25,15,8,25,9,10,18,0,3,3,3,5,8,0,8,8,3,4,5,3,4,8,0,0,3,0,5,9,0,3,4,3,5,9,6,3,8,3,9,18,6,3,13,3,3,5,0,3,5,6,3,5,36,32,75,25,32,58,28,32,64,57,67,125,65,90,161,84,106,189,0,0
LGA19399,493,431,926,504,438,938,449,390,839,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,25,16,11,35,14,11,22,0,0
LGA19499,3727,2674,6403,4868,3414,8280,4304,2726,7028,12,16,31,15,21,40,11,24,34,71,83,162,95,112,203,111,110,225,14,7,17,17,7,19,7,7,10,6,11,16,10,4,13,16,8,23,20,12,36,15,22,42,14,4,22,33,35,69,40,33,72,50,32,78,13,7,21,7,7,14,10,5,10,15,18,39,11,12,29,18,24,39,85,44,130,59,25,84,94,49,140,16,16,29,17,14,31,19,12,35,14,11,21,19,13,27,14,4,20,20,11,31,27,20,46,21,17,36,22,12,37,61,42,102,31,14,45,32,15,51,31,17,41,35,19,49,11,14,23,4,21,23,6,12,12,18,22,38,26,29,57,18,25,39,37,25,61,27,16,43,32,3,33,25,20,40,16,16,38,17,23,43,13,8,18,3,5,11,3,5,12,26,16,45,29,20,44,27,18,48,186,124,305,255,164,412,181,136,324,7,0
LGA19799,41,13,46,28,35,63,102,135,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,20,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,6,8,18,0,0
LGA20110,4717,4805,9527,4728,4835,9565,4672,4752,9423,9,9,19,15,16,30,18,12,34,6,5,6,3,8,5,3,8,11,20,18,32,20,13,34,12,10,15,0,0,4,0,0,0,0,5,3,0,4,3,3,10,12,4,0,4,68,73,144,58,71,127,48,62,112,7,3,10,13,12,18,11,7,19,0,0,0,0,0,0,3,8,5,3,0,3,3,3,4,6,14,20,3,3,7,4,3,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,3,9,3,10,17,205,205,404,182,189,369,138,144,278,0,3,3,0,5,5,0,6,4,0,0,0,3,4,5,4,4,4,15,4,15,3,3,11,4,0,7,0,5,5,6,9,12,5,14,17,4,0,4,3,8,9,6,3,9,40,38,77,34,37,77,32,31,62,60,50,114,62,66,131,73,80,160,0,0
LGA20260,5033,4921,9955,4919,4770,9695,5056,4488,9546,4,3,5,4,3,10,8,3,8,6,4,7,5,0,7,8,6,19,7,5,13,3,6,7,4,8,12,3,0,3,4,0,3,4,0,3,0,0,0,0,3,3,7,3,7,23,27,51,25,32,54,23,22,47,4,5,7,3,3,4,7,4,10,0,0,4,0,4,4,7,4,9,10,5,12,24,11,44,38,31,69,0,0,0,0,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,7,15,8,7,10,15,10,27,12,7,19,11,12,23,0,0,0,0,0,0,0,0,0,3,0,4,3,0,8,3,3,8,7,0,6,7,0,3,7,3,4,0,0,0,5,0,5,0,4,5,4,0,3,0,3,9,3,5,9,33,21,53,26,19,40,23,22,39,44,43,89,88,72,165,112,69,181,4,3
LGA20570,35240,38379,73617,38737,42059,80795,40919,44145,85068,34,40,74,56,50,106,45,41,95,128,126,250,202,210,413,342,376,717,76,60,139,67,57,121,64,51,119,7,9,14,16,11,30,26,12,34,11,13,26,21,26,44,28,37,68,130,166,299,128,163,289,129,160,288,49,33,87,35,23,60,34,29,65,8,7,20,22,20,43,26,24,45,226,82,311,272,206,477,476,386,860,10,8,12,16,16,33,24,32,54,32,15,46,33,23,55,31,31,60,5,3,13,11,12,23,21,14,32,58,54,108,62,69,126,65,64,129,110,70,172,100,76,177,98,80,179,15,51,66,14,50,70,19,58,81,10,14,26,13,10,24,19,25,43,7,0,7,8,8,9,6,3,12,46,53,101,53,76,132,85,103,183,26,25,51,33,30,56,32,33,63,268,306,573,248,287,538,245,289,537,240,247,490,326,328,657,371,396,763,6,11
LGA20660,41787,44387,86173,42368,45014,87377,42563,44526,87093,74,98,167,69,107,175,101,104,207,657,748,1408,1069,1293,2363,1556,1921,3471,218,233,455,200,221,418,179,194,371,120,140,260,104,126,231,109,124,234,38,53,89,40,54,87,43,42,85,291,352,638,260,350,607,245,323,565,609,618,1229,531,560,1087,537,537,1075,166,178,348,158,184,339,188,221,409,433,321,755,966,696,1660,1098,931,2025,58,73,132,92,134,222,90,135,222,66,61,131,126,119,243,281,274,564,23,21,48,43,36,82,45,48,97,175,152,332,204,173,376,223,175,396,1323,1239,2558,1257,1202,2456,1092,1055,2150,56,123,176,55,160,213,56,172,222,44,65,110,91,123,217,81,121,209,198,217,410,212,210,425,189,192,373,278,384,658,373,460,830,423,558,983,130,148,276,117,124,243,98,107,212,162,142,301,141,126,272,134,116,249,541,574,1117,661,654,1316,678,721,1403,34,24
LGA20740,9914,10589,20507,11476,11986,23465,12171,12980,25155,8,19,29,15,21,39,18,18,41,0,4,6,10,18,27,28,42,73,10,7,20,10,3,18,13,6,24,3,10,18,7,7,19,7,10,16,3,6,14,8,5,10,6,9,16,85,93,173,78,97,175,90,104,194,31,22,57,33,25,58,35,29,71,3,7,12,5,3,11,10,14,21,25,16,45,47,41,86,69,61,128,4,3,10,10,14,21,4,12,17,0,3,3,3,3,6,3,0,4,0,0,0,0,0,0,0,0,0,44,46,87,62,37,100,40,42,87,151,113,262,149,104,248,139,89,232,3,8,15,6,19,25,4,16,21,0,0,0,0,3,3,3,0,6,3,0,3,7,3,12,0,0,0,10,13,19,10,12,19,14,27,35,33,20,54,41,23,71,39,29,68,136,112,243,135,122,256,122,140,261,140,160,302,231,221,453,248,264,510,0,0
LGA20830,15455,16166,31629,17915,18666,36582,19235,20182,39415,26,24,46,29,26,53,26,17,40,16,20,36,21,28,49,31,48,76,18,10,29,20,19,39,24,20,47,5,7,9,9,7,19,10,9,20,8,14,23,6,9,17,8,16,25,87,102,194,103,124,228,121,114,236,15,15,27,10,8,25,14,14,27,8,13,16,13,17,27,8,7,20,24,19,47,54,30,81,93,75,168,8,6,12,4,8,17,6,8,19,0,0,0,0,4,3,4,4,12,3,0,3,3,0,7,0,0,0,44,22,62,40,30,72,45,37,82,120,93,220,112,84,192,107,78,182,3,4,13,4,10,17,6,15,20,0,0,0,4,3,9,3,5,11,0,5,3,4,0,3,3,0,7,4,14,20,5,20,19,13,29,40,11,17,32,11,23,37,14,27,39,174,172,345,172,175,343,170,204,371,144,166,304,226,221,445,268,261,528,0,0
LGA20910,29828,33187,63010,31013,34033,65051,32033,34914,66948,120,145,271,151,167,316,174,202,379,220,285,504,397,543,936,728,1066,1795,75,82,152,69,78,146,66,90,152,91,99,188,96,105,209,91,112,204,13,22,35,20,27,47,31,35,68,342,401,744,345,424,774,312,421,732,373,379,752,336,373,705,313,369,686,91,109,198,88,98,184,89,132,218,261,244,506,357,311,660,411,398,812,36,48,91,34,54,90,35,61,95,16,13,33,31,40,73,43,56,98,11,8,14,5,13,20,10,13,19,164,188,352,210,220,435,270,290,559,368,370,731,365,360,730,341,381,725,143,198,339,138,193,329,117,187,305,45,53,104,45,63,111,45,59,105,44,50,99,48,56,104,44,60,105,135,189,323,132,202,337,160,235,396,29,37,64,21,37,63,35,42,78,157,160,315,149,151,301,169,160,328,759,795,1563,855,863,1717,851,947,1793,8,4
LGA21010,5760,6074,11833,5841,6132,11973,5576,5882,11455,0,3,5,3,0,3,3,8,6,4,3,3,9,7,19,11,17,26,3,0,4,0,0,0,3,0,3,4,3,8,0,0,7,3,0,3,3,3,8,7,9,15,3,4,4,40,56,93,47,57,102,35,53,97,3,3,6,3,3,5,4,3,10,3,6,5,3,5,4,3,3,7,18,4,22,32,21,57,27,23,56,3,0,3,4,0,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,4,0,6,9,7,24,15,6,23,8,11,21,17,13,31,17,18,27,19,17,28,3,3,8,5,0,3,0,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,3,0,8,10,6,3,12,3,4,7,0,3,8,34,29,62,40,29,69,43,28,75,47,45,91,48,57,102,38,57,92,0,3
LGA21110,50696,55714,106410,51818,55925,107741,52094,55319,107415,147,170,325,169,225,394,175,228,404,1840,2305,4149,2896,3797,6685,4608,6458,11063,121,127,246,93,114,212,83,111,192,132,100,232,152,126,279,147,120,263,70,87,155,75,92,163,97,92,190,333,409,746,305,392,701,282,386,671,943,1074,2017,860,958,1820,714,888,1605,852,902,1753,746,824,1567,824,938,1763,1656,967,2625,2067,1461,3527,2241,1805,4050,354,423,776,308,423,734,311,433,743,106,93,198,219,174,399,343,299,646,8,7,15,15,11,25,97,80,175,190,228,419,227,260,482,240,244,489,969,965,1939,851,908,1764,741,787,1529,114,279,395,127,281,410,114,289,396,220,287,503,286,395,676,289,409,697,67,70,139,68,67,130,74,67,136,1180,1412,2593,1323,1610,2925,1477,1854,3333,59,69,124,51,51,105,53,53,109,183,154,331,189,162,348,171,142,314,1126,1212,2334,1346,1413,2758,1312,1338,2647,76,48
LGA21180,41349,41562,82916,43144,42635,85773,44077,43086,87161,37,36,71,41,52,94,40,61,104,527,600,1129,957,1124,2082,1095,1294,2395,1536,1555,3090,1354,1380,2731,1095,1188,2285,508,552,1053,546,560,1114,513,504,1012,200,244,440,260,309,572,265,332,598,602,653,1252,514,579,1096,452,483,935,1291,1301,2592,1164,1215,2377,1066,1152,2222,218,227,453,248,250,502,254,266,522,1791,1264,3054,4615,3152,7767,5289,3992,9284,109,141,248,183,210,392,170,222,392,52,43,91,96,72,167,400,194,596,90,69,160,131,107,243,260,211,475,92,101,193,84,101,184,109,89,199,2030,1961,3990,1797,1826,3623,1570,1616,3191,20,29,52,29,68,92,24,73,96,37,40,82,46,79,128,70,80,153,414,408,816,392,373,763,412,376,787,191,240,429,337,357,695,434,488,918,3025,3025,6054,2690,2684,5376,2225,2296,4524,147,146,293,125,115,239,100,90,198,910,879,1789,1221,1180,2407,1623,1650,3273,165,122
LGA21270,3138,3089,6227,2916,2852,5764,2631,2570,5200,0,3,9,0,8,9,3,3,10,3,0,4,3,0,3,3,3,6,3,0,3,3,0,3,4,0,4,3,0,4,3,0,3,3,0,4,0,4,5,0,6,7,0,0,3,3,8,14,3,3,12,5,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,18,42,16,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,12,3,3,7,3,4,6,4,3,8,6,0,4,3,0,3,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,6,4,0,3,4,3,4,0,0,0,10,11,21,13,12,22,10,11,21,14,13,26,24,21,47,19,20,35,0,0
LGA21370,16115,16064,32180,15979,16156,32141,15544,15702,31242,5,6,12,8,6,9,0,17,20,7,3,13,11,13,24,13,22,39,3,3,5,6,3,11,3,3,7,3,4,5,10,4,12,9,7,14,0,7,8,5,11,11,3,9,12,47,41,89,50,46,98,44,39,88,13,10,18,8,9,17,14,8,20,5,3,5,5,11,14,7,8,10,8,5,16,25,21,49,44,39,80,0,3,3,8,3,11,3,7,9,0,0,0,0,0,0,3,3,7,0,4,4,3,3,3,3,0,5,20,21,33,25,20,43,31,18,50,107,94,205,104,95,193,77,79,155,0,0,0,0,5,7,6,3,8,0,3,3,3,0,4,18,11,27,3,0,4,0,0,0,0,3,3,6,8,9,5,12,16,3,15,20,3,10,18,9,13,19,5,9,14,58,69,125,46,62,109,50,58,106,126,152,273,172,179,353,184,202,387,0,0
LGA21450,22695,22987,45680,28929,29702,58634,34655,35718,70374,19,30,44,35,55,85,53,63,121,23,23,43,53,82,134,109,167,277,60,48,111,77,51,128,83,78,165,23,15,31,36,35,74,106,109,211,17,19,30,47,45,89,76,85,162,175,170,342,211,199,406,214,220,435,34,21,56,41,33,74,50,32,84,7,3,8,7,10,22,20,35,55,61,62,121,247,226,473,870,803,1673,6,22,26,15,48,63,36,77,115,6,6,12,5,6,11,23,27,49,0,0,0,0,0,0,10,14,20,61,57,122,74,80,149,114,103,219,207,127,336,211,142,352,219,140,358,5,3,4,6,17,22,13,33,44,4,0,6,9,6,18,31,30,57,3,8,15,17,19,39,17,21,38,10,28,40,33,61,94,71,113,180,41,26,65,51,29,81,48,43,90,293,315,614,316,322,639,313,301,618,363,359,725,635,605,1238,856,789,1640,0,6
LGA21610,67596,68888,136487,76285,77231,153515,83707,84322,168029,86,87,172,132,98,236,127,110,235,718,811,1531,1142,1411,2555,1837,2429,4269,673,619,1285,683,645,1334,666,597,1265,351,316,665,478,459,943,592,592,1184,619,669,1288,804,874,1677,920,1009,1925,542,562,1108,533,566,1094,513,518,1033,406,378,787,386,369,764,406,389,793,102,133,232,157,195,348,226,237,455,2379,2317,4697,5337,4970,10310,9266,8673,17931,146,222,368,265,336,597,351,487,836,73,69,143,145,152,294,450,434,885,130,143,271,181,180,361,343,304,651,274,249,521,255,265,523,264,283,544,907,755,1659,901,769,1672,882,780,1658,14,50,63,27,75,109,35,81,115,15,34,47,67,79,141,194,223,418,285,267,556,323,313,640,360,347,707,352,446,797,565,645,1213,686,849,1531,229,200,428,227,203,434,205,183,386,786,761,1544,694,700,1397,609,633,1239,2267,2172,4431,3040,2933,5972,3608,3501,7112,283,244
LGA21670,5308,5414,10718,5351,5458,10806,5270,5381,10650,0,7,10,0,3,8,3,6,10,0,0,0,5,3,10,10,8,19,0,0,0,0,3,3,3,4,11,0,0,0,0,0,0,3,0,3,0,0,4,0,3,3,3,9,10,23,24,46,18,25,40,15,21,41,4,3,9,5,0,7,4,3,11,0,0,0,0,0,0,0,0,0,0,8,8,8,9,17,19,12,36,3,3,5,3,4,9,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,9,12,19,4,5,9,16,13,24,9,11,15,11,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,3,4,5,7,0,5,3,7,3,8,11,3,13,14,3,12,34,30,64,36,37,73,39,41,79,46,38,81,53,41,92,56,49,102,0,0
LGA21750,8768,8955,17720,8887,8964,17846,8714,8735,17452,6,0,3,12,0,12,9,8,16,14,6,19,22,30,50,25,37,61,6,4,7,0,3,4,10,4,11,0,0,0,0,0,3,8,3,10,6,5,6,7,5,8,7,3,10,33,36,67,34,36,64,34,40,70,15,7,18,10,8,22,9,12,20,3,0,3,4,3,10,7,0,9,3,3,4,7,10,25,25,30,60,4,3,4,4,6,7,5,3,14,0,0,0,0,0,3,9,4,9,0,3,4,0,0,0,0,0,0,14,5,18,16,11,23,24,9,28,42,34,73,43,35,76,33,28,61,0,7,7,0,10,10,0,7,7,6,0,8,9,3,12,3,0,5,0,0,0,0,0,0,0,0,0,4,3,7,3,4,5,10,12,23,10,6,16,11,5,19,6,3,17,41,39,83,39,34,77,42,32,73,104,95,201,109,98,210,113,126,241,0,0
LGA21830,7329,7375,14707,7317,7273,14592,6819,6724,13538,0,0,5,0,3,3,0,6,12,0,0,0,5,9,15,0,7,9,0,3,3,3,0,3,0,5,8,0,0,0,0,0,0,0,0,0,4,3,3,3,3,3,3,3,3,17,16,36,19,10,31,23,10,35,3,3,7,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,9,12,7,11,21,8,5,15,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,7,7,14,12,12,16,7,8,14,14,5,18,8,3,13,5,3,10,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,0,3,0,5,0,3,8,7,9,70,77,151,61,64,128,44,52,94,157,119,271,181,150,330,148,111,254,0,0
LGA21890,36449,40083,76531,39193,42695,81884,41800,45105,86911,70,99,171,95,152,247,108,189,298,1468,1639,3105,2029,2302,4333,2220,2603,4821,256,260,509,207,209,409,169,201,370,231,219,450,191,185,382,181,184,358,111,101,211,107,110,221,95,100,195,172,203,372,216,237,454,206,234,436,2689,2900,5590,2362,2634,5003,2090,2461,4553,110,130,241,115,141,252,153,179,329,1667,799,2461,2741,1708,4443,2665,1899,4561,116,131,245,130,166,295,112,188,297,75,50,130,142,125,263,338,248,581,169,114,286,140,121,259,175,153,328,182,130,307,247,177,419,257,204,465,3838,4215,8053,3302,3864,7167,2787,3344,6130,62,154,217,74,167,241,65,235,298,41,68,114,59,78,134,90,92,186,681,723,1401,637,640,1273,581,587,1170,222,310,535,353,453,806,441,464,906,245,257,505,224,221,442,174,180,355,91,87,176,106,93,201,80,97,173,659,685,1342,923,925,1854,1073,1126,2197,127,53
LGA22110,16530,17005,33539,17480,17992,35471,17558,18061,35616,11,13,26,21,25,45,21,22,45,4,9,14,20,31,52,28,39,69,10,3,19,5,8,8,10,9,18,8,6,15,11,12,23,14,10,24,4,15,17,14,18,33,11,18,27,137,127,268,155,144,299,151,141,297,22,12,35,20,12,30,32,14,41,5,12,20,10,3,10,7,9,15,30,29,63,58,41,90,74,57,134,5,9,15,5,17,18,3,15,22,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,5,3,8,29,21,52,30,30,61,30,36,69,113,88,206,105,81,190,82,76,157,4,10,13,5,8,14,5,9,11,0,4,7,0,4,9,0,12,10,0,0,0,0,0,0,0,0,0,3,18,22,12,14,31,19,24,49,41,28,68,30,31,65,30,21,52,158,137,290,171,144,314,176,131,308,159,169,326,187,187,375,207,228,440,0,0
LGA22170,41303,43396,84691,45103,46698,91792,47157,48783,95936,71,83,156,88,97,185,88,99,189,143,197,331,253,359,609,350,540,891,132,141,276,136,141,283,132,151,280,82,79,161,81,82,166,80,89,164,100,106,203,143,168,307,127,161,289,396,412,803,407,406,811,405,381,790,219,187,402,209,187,392,247,221,471,35,45,73,42,50,87,65,88,149,312,338,652,668,631,1295,878,836,1712,33,71,106,46,74,123,58,102,159,16,25,43,35,26,62,35,29,73,15,11,23,19,13,39,14,12,23,218,223,448,249,244,485,230,211,448,342,266,608,345,262,607,343,262,599,8,34,48,20,46,67,12,57,75,15,24,41,16,24,43,20,41,63,79,66,140,95,65,158,77,58,133,74,132,209,111,181,296,120,199,322,67,68,127,72,54,129,60,47,101,420,416,838,384,422,808,323,370,691,1250,1234,2478,1448,1433,2883,1550,1596,3144,31,25
LGA22250,5064,5070,10132,4601,4679,9282,4544,4575,9121,0,3,3,0,3,3,0,3,3,5,0,8,0,3,3,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,15,13,33,6,13,26,14,12,26,0,0,3,5,5,7,3,4,7,0,0,3,0,0,3,0,0,0,0,6,8,3,6,13,18,19,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,3,0,14,6,21,16,5,20,13,5,15,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,3,7,3,8,3,4,11,6,4,11,27,21,46,22,20,43,24,18,34,29,35,61,31,33,62,30,38,66,0,0
