LGA_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
LGA40070,398,31,5,40,438,122,59,615,287,53,8,8,358,32,0,36,392,104,81,573,300,60,11,8,376,21,12,27,408,123,76,615,268,57,4,0,332,25,4,29,363,110,68,540,180,64,11,0,260,22,7,29,287,164,53,509,116,81,6,5,211,6,3,9,222,255,62,540,39,54,4,0,92,0,3,4,98,201,42,334,12,38,3,4,58,0,0,3,62,365,53,477,3285,1329,152,80,4855,330,332,659,5517,4060,1130,10704,17,104,19,3,150,13,39,56,199,334,57,589,258,375,28,14,680,31,89,122,795,725,167,1695,447,163,31,4,645,18,22,47,688,162,107,959,308,108,20,7,445,15,11,24,471,114,64,649,163,77,21,4,269,14,4,17,285,102,55,449,180,78,9,0,262,8,0,7,270,93,56,416,162,94,14,0,272,4,3,7,275,74,50,399,202,77,10,3,292,3,0,4,293,79,44,415
LGA40120,1112,30,3,29,1146,70,68,1284,1139,163,41,16,1369,36,5,46,1412,80,69,1567,1065,199,45,16,1325,42,11,48,1378,119,74,1566,976,206,71,13,1268,33,3,36,1298,210,71,1582,602,245,38,10,895,26,20,42,940,387,75,1402,276,208,18,6,516,8,3,8,526,737,68,1329,83,125,9,6,220,4,3,3,225,609,43,883,39,52,9,6,102,0,0,0,98,959,65,1126,7346,2299,348,143,10129,273,188,463,10591,4317,783,15689,96,444,23,29,599,19,52,67,667,602,53,1319,289,343,27,30,688,16,15,31,715,114,29,858,298,189,27,7,522,9,9,23,538,132,28,704,309,391,70,5,772,7,12,20,794,286,46,1121,355,599,57,19,1026,11,22,35,1062,302,36,1403,470,680,40,24,1224,10,20,30,1255,247,51,1557,650,709,52,24,1425,10,10,21,1449,228,60,1736,649,584,63,12,1310,12,9,22,1325,232,52,1616
LGA40220,518,19,9,26,542,105,52,699,498,100,19,4,615,27,4,33,644,93,42,776,452,137,21,15,630,23,10,29,659,122,57,845,463,150,35,11,655,32,12,49,700,212,51,962,300,176,26,5,508,21,19,40,551,397,63,1012,106,140,11,7,263,0,4,4,266,831,76,1178,41,62,12,0,113,3,5,4,119,775,50,946,27,31,0,3,64,0,3,6,69,1267,129,1463,3487,1351,197,96,5129,243,109,352,5482,4362,709,10551,53,188,13,11,261,19,16,38,294,248,40,586,125,105,4,7,244,15,6,22,263,80,25,366,104,106,20,8,226,4,6,9,244,115,13,373,113,171,15,9,310,11,12,18,327,171,36,540,141,234,14,6,401,3,23,25,428,190,40,658,196,311,16,7,531,12,14,22,552,140,38,732,244,287,25,4,564,13,8,18,583,150,40,772,235,227,23,11,504,5,3,9,514,181,34,730
LGA40250,16,13,0,11,25,33,9,73,17,3,6,0,24,4,3,9,34,29,11,76,13,0,0,0,21,0,0,0,21,26,13,55,11,0,0,0,16,0,0,0,20,4,3,25,11,0,0,0,14,0,0,0,19,16,7,46,5,3,0,0,5,0,0,0,5,16,3,27,3,0,0,0,3,0,0,0,3,9,3,12,0,0,0,0,3,0,0,0,3,14,0,18,138,62,8,12,224,76,15,92,312,395,112,820,3,12,0,0,13,0,4,4,18,76,7,107,13,28,0,3,50,0,0,0,52,57,3,106,26,26,0,3,58,4,0,9,60,44,7,106,19,29,0,0,49,0,0,0,49,43,4,101,9,27,0,0,48,0,0,0,46,40,3,93,19,23,3,3,45,0,0,0,45,19,0,68,21,12,0,0,34,0,0,0,34,10,8,49,27,19,0,0,50,4,0,4,52,19,0,77
LGA40310,656,19,0,20,672,45,44,756,618,69,17,12,713,26,3,27,738,45,45,829,550,85,33,13,681,11,0,14,698,61,49,806,512,130,28,11,676,9,7,22,697,106,46,843,362,140,29,7,535,10,11,26,557,216,52,825,135,101,12,0,252,4,0,6,259,457,43,758,40,53,3,3,98,0,0,0,98,443,33,570,32,30,0,7,69,0,0,0,69,737,70,872,4470,1163,219,83,5936,202,69,270,6211,2632,522,9367,68,215,5,7,300,21,27,45,347,277,11,636,208,115,8,3,332,9,7,16,352,62,11,430,203,140,16,3,365,9,12,19,379,109,8,498,191,211,29,13,448,0,15,14,461,166,27,660,211,283,28,14,531,6,18,22,556,178,22,758,300,318,17,12,646,12,13,23,669,132,16,814,344,299,35,18,687,3,7,13,703,115,20,836,298,263,20,6,591,4,9,14,605,152,20,770
LGA40430,45,0,0,0,51,10,6,61,53,5,3,0,60,3,0,3,63,11,8,83,47,6,5,0,65,3,3,7,66,26,12,105,52,16,3,0,71,6,3,3,73,18,4,99,35,13,3,0,51,3,0,3,58,63,12,127,15,14,3,0,31,0,0,0,31,96,8,145,0,5,0,0,9,0,0,0,9,105,13,125,3,4,3,0,8,0,0,0,8,127,18,146,380,98,21,10,506,26,15,37,539,499,86,1123,5,4,5,0,19,0,0,4,19,21,0,41,16,12,0,0,22,3,0,3,22,5,0,33,7,6,0,0,22,6,0,6,26,23,0,43,12,21,3,4,35,0,0,0,41,21,0,63,13,31,3,0,53,0,0,0,50,9,0,67,21,24,4,0,55,3,3,5,59,26,5,91,34,33,3,0,69,3,0,3,73,18,6,96,29,18,0,3,52,0,0,0,53,30,5,87
LGA40520,228,25,3,25,249,34,17,303,200,40,0,5,248,10,0,14,264,65,28,357,205,37,7,3,256,12,0,15,264,60,19,345,207,33,16,0,257,10,6,15,275,97,38,415,143,50,11,5,210,12,5,18,229,140,28,400,51,40,3,5,102,3,0,4,105,246,25,376,16,23,4,0,42,0,0,0,42,195,11,252,3,20,0,3,23,0,0,0,22,387,40,449,1663,447,72,52,2234,145,52,198,2427,1536,294,4252,34,98,7,12,142,11,17,25,167,149,10,328,102,68,3,3,183,15,9,21,203,66,8,273,105,70,4,3,192,3,12,17,207,85,15,308,97,105,13,4,210,12,10,19,233,85,12,332,111,127,3,6,244,5,11,14,264,90,20,373,156,127,11,5,304,3,9,13,321,55,17,392,174,128,13,8,324,3,3,11,329,73,12,410,152,124,10,4,291,5,6,6,301,78,11,387
LGA40700,1128,41,9,51,1181,104,47,1338,1083,152,26,15,1271,46,8,58,1329,89,71,1486,1019,150,22,8,1204,26,10,43,1247,122,56,1425,909,176,32,8,1124,37,9,42,1169,162,49,1382,570,232,23,3,833,29,16,45,876,337,64,1277,288,237,13,12,555,8,7,14,564,651,69,1287,108,160,15,4,289,0,3,3,293,729,44,1064,40,108,9,3,161,0,0,3,167,1559,119,1846,7161,2667,241,116,10179,356,302,661,10841,5412,719,16967,63,541,29,23,660,13,70,89,741,865,68,1683,411,502,30,22,965,31,36,65,1034,286,51,1372,505,183,21,18,720,19,15,33,758,128,34,917,361,289,52,10,716,16,14,32,743,231,50,1030,393,455,53,8,909,8,11,15,924,323,43,1285,507,594,35,19,1154,15,21,39,1193,293,52,1542,732,627,54,24,1435,14,23,30,1467,276,71,1816,682,566,48,23,1314,4,16,18,1332,266,61,1661
LGA40910,1369,64,7,70,1444,143,48,1636,1175,205,23,10,1423,64,16,78,1495,187,72,1756,1084,209,33,19,1344,57,15,74,1419,218,64,1699,781,195,24,17,1018,39,17,55,1068,260,47,1374,488,200,33,6,725,27,15,39,762,396,37,1191,193,156,20,14,372,3,9,8,383,705,33,1123,41,89,3,6,131,0,3,3,137,824,42,1006,30,44,10,3,86,0,0,0,89,2146,139,2374,8429,2911,255,197,11794,567,344,910,12702,6636,716,20051,118,527,23,36,699,18,66,89,787,696,56,1539,565,519,33,30,1145,39,44,80,1231,297,77,1606,607,290,52,18,967,27,15,40,1011,219,43,1277,493,391,60,17,965,14,21,37,1003,377,45,1425,461,621,69,26,1177,23,23,49,1222,464,73,1765,539,656,40,24,1260,25,27,47,1307,371,59,1735,676,558,41,27,1300,16,22,43,1339,323,55,1712,539,461,41,31,1072,4,10,16,1094,334,40,1471
LGA41010,80,4,0,7,84,11,15,106,66,16,0,4,89,3,0,3,90,13,10,113,50,8,4,0,65,0,0,0,68,19,9,97,67,10,3,3,84,3,0,3,86,11,12,118,57,16,8,3,77,0,3,5,82,27,18,127,21,16,0,0,44,0,0,0,46,46,11,106,7,9,0,0,19,0,0,0,19,55,14,81,0,8,0,0,5,0,0,0,5,63,14,84,586,145,31,26,789,24,13,34,825,331,176,1336,16,22,6,0,47,0,3,8,56,55,4,111,31,31,0,3,62,0,0,7,65,27,5,97,29,27,4,6,67,0,3,5,67,40,6,115,38,42,3,3,89,3,0,4,91,29,9,133,49,43,5,0,96,0,5,3,102,16,3,120,44,42,7,0,93,0,0,3,91,16,6,119,58,37,4,0,101,0,0,3,100,17,9,132,51,42,5,0,95,0,0,0,93,21,12,125
LGA41060,2855,155,31,188,3038,386,184,3612,2457,466,74,46,3047,145,27,178,3220,515,185,3926,2343,433,69,43,2882,132,33,168,3046,583,201,3823,1886,467,83,28,2462,123,53,177,2643,816,157,3615,1091,418,79,13,1600,75,54,123,1726,1149,143,3016,394,315,47,16,773,7,6,18,787,1929,155,2869,97,151,17,8,265,0,3,6,268,1757,119,2146,40,105,13,8,165,5,8,8,172,3895,288,4360,19186,6251,772,430,26643,1462,786,2247,28888,14587,2295,45770,207,998,46,77,1334,72,110,181,1518,1215,102,2833,1085,955,74,66,2181,98,69,169,2352,599,129,3076,1328,575,83,44,2027,70,49,118,2150,565,111,2822,1153,838,125,36,2157,54,48,103,2262,841,141,3240,1100,1282,125,56,2570,63,72,136,2706,988,173,3866,1186,1223,96,52,2562,54,59,111,2670,810,145,3622,1342,1222,97,51,2720,40,43,87,2810,793,141,3739,1245,972,88,42,2350,31,31,65,2411,968,116,3493
LGA41140,189,3,0,4,193,12,12,215,193,34,10,8,240,0,0,8,242,33,20,296,215,46,9,5,272,6,0,6,280,42,19,340,182,53,18,3,259,8,3,16,273,63,24,362,167,51,9,4,234,6,0,6,238,121,26,389,53,41,6,3,100,0,3,3,102,201,25,328,27,35,7,3,68,0,0,0,70,172,24,263,23,17,3,5,47,0,0,0,47,320,31,394,1603,437,100,49,2188,56,24,78,2264,1145,241,3649,24,82,4,8,117,0,5,11,128,102,14,242,73,41,3,4,126,5,3,7,133,24,10,166,59,55,3,3,122,8,3,11,133,46,3,185,70,72,11,7,148,3,3,4,153,57,6,215,70,133,12,4,215,0,5,7,226,56,16,299,90,115,12,7,221,0,7,5,224,54,5,289,112,122,6,3,251,8,4,13,256,39,5,305,112,101,6,8,232,6,8,11,238,64,5,309
LGA41190,33,0,0,0,39,3,0,44,44,6,0,0,50,0,0,0,50,3,4,63,51,4,0,0,56,0,0,3,60,4,3,70,52,9,3,0,60,0,0,0,60,15,5,82,39,10,4,0,56,0,3,3,57,16,3,77,12,3,3,0,19,0,0,0,19,34,4,52,9,4,0,0,18,0,0,0,18,16,3,38,0,3,0,0,4,0,0,0,4,59,10,74,382,68,16,9,478,6,7,8,486,184,52,723,0,13,4,6,19,0,0,0,25,34,0,59,18,6,0,0,22,0,0,3,27,7,3,40,20,15,0,0,35,0,0,0,34,7,3,46,21,27,0,0,49,0,0,0,50,15,3,71,17,31,0,0,50,0,0,0,50,13,0,65,28,30,0,0,57,0,0,0,57,15,0,74,28,15,0,0,51,0,0,0,51,8,4,63,24,20,3,0,48,3,0,4,48,3,0,52
LGA41330,35,0,0,0,35,6,3,43,21,4,0,3,32,3,0,5,33,13,13,53,23,8,3,0,39,12,0,13,51,19,18,82,20,5,3,0,34,11,0,7,45,11,17,70,20,3,3,3,26,5,0,5,38,28,7,80,6,3,0,0,11,0,0,3,14,46,14,69,3,8,0,0,15,0,0,0,16,65,18,98,0,8,4,0,9,0,0,0,9,66,18,93,220,79,17,18,336,38,13,55,385,308,134,823,4,7,0,0,12,0,0,0,12,17,9,42,12,6,4,0,26,0,0,0,30,8,3,40,14,0,4,0,27,3,0,3,28,16,11,51,16,16,0,0,30,0,0,0,36,14,14,60,19,13,0,0,34,0,0,3,34,8,16,61,20,15,0,0,38,0,0,0,38,16,17,73,25,9,3,3,42,0,0,3,43,14,6,68,13,7,7,0,27,0,0,3,35,12,13,61
LGA41560,223,9,3,16,238,60,26,319,220,60,7,6,304,22,5,29,326,89,32,448,228,63,4,0,290,21,3,26,318,126,43,485,210,63,12,6,296,24,5,35,325,156,31,515,122,96,24,0,244,5,10,12,260,261,50,566,45,53,7,4,105,0,0,3,112,486,48,645,10,18,4,3,36,0,0,0,36,441,43,522,13,24,3,3,45,0,0,0,44,619,94,762,1693,721,120,67,2598,191,71,262,2859,2538,459,5858,33,102,3,5,146,19,13,33,172,139,4,316,71,73,8,7,150,8,9,18,174,54,6,235,63,39,6,0,109,8,0,6,119,72,6,193,58,79,7,6,148,9,7,14,161,89,6,260,80,129,7,3,219,7,10,14,237,114,22,363,103,164,8,8,287,11,10,20,308,97,17,416,131,127,7,3,271,15,11,19,286,104,8,397,109,124,8,5,249,4,6,6,261,125,8,394
LGA41750,22,3,0,3,24,0,3,28,22,10,0,0,28,0,0,0,28,4,0,35,27,8,6,0,39,0,0,0,39,7,4,52,32,4,0,0,41,5,0,4,47,14,3,59,20,11,4,0,34,0,3,3,39,18,8,64,4,3,0,0,6,0,0,0,6,28,0,38,0,3,0,0,7,0,0,0,7,23,0,28,0,0,0,0,3,0,0,0,3,28,3,33,201,53,10,4,277,14,3,14,293,134,23,451,3,3,0,0,10,0,0,3,10,20,0,37,10,5,0,0,16,0,0,0,16,3,0,17,9,7,0,3,17,0,0,0,17,7,0,31,10,13,0,0,28,0,0,0,28,14,0,41,11,14,0,0,26,0,0,0,25,7,3,37,22,17,0,0,36,0,0,0,36,11,0,49,22,24,0,0,39,0,0,0,39,8,0,53,15,15,0,0,31,3,0,3,28,6,0,42
LGA41830,24,0,0,0,25,4,6,34,35,8,0,0,47,3,0,4,50,3,0,58,30,3,7,3,41,7,0,7,44,19,9,71,30,11,3,0,46,3,0,3,48,10,9,69,23,9,3,0,38,0,0,3,40,27,8,74,15,3,0,0,22,0,0,0,22,48,4,73,9,0,0,0,9,0,0,0,9,42,4,58,0,3,0,0,5,0,0,0,5,50,12,66,258,57,20,14,347,25,6,29,374,251,56,684,0,3,0,0,12,3,0,4,12,29,6,50,8,4,3,0,15,0,0,0,14,3,0,24,15,6,3,0,19,0,0,0,22,14,3,37,16,11,0,0,27,0,0,3,28,13,3,44,21,17,3,0,36,0,0,0,36,18,4,53,28,13,3,0,39,0,0,0,40,9,6,54,23,16,4,0,46,0,0,0,48,12,5,65,34,19,0,0,58,0,0,0,59,14,4,76
LGA41960,25,3,0,3,30,3,0,32,30,10,3,0,40,0,0,0,44,5,3,55,33,0,0,0,32,3,0,3,34,5,4,47,22,8,0,0,30,4,0,4,32,3,0,37,19,7,3,0,25,3,0,4,28,26,12,63,9,12,3,0,23,0,0,0,23,44,6,72,4,3,0,0,7,0,0,0,7,37,10,55,0,0,0,0,3,0,0,0,3,40,9,48,216,60,13,5,295,24,4,27,322,172,64,559,0,3,3,0,10,0,0,0,11,11,0,23,6,7,0,0,18,0,0,0,18,0,0,20,3,12,0,0,10,0,0,0,10,13,3,24,4,8,3,0,17,0,0,4,21,6,0,30,11,18,3,0,31,0,3,3,35,9,0,42,11,17,0,0,32,0,0,0,32,6,0,36,11,16,0,0,26,0,0,0,26,3,0,30,14,20,4,0,41,0,0,0,46,7,0,51
LGA42030,478,34,3,42,516,80,31,625,449,60,14,4,531,28,3,31,560,92,36,686,462,83,17,0,563,28,8,27,597,113,34,742,438,89,14,3,549,31,3,31,585,162,49,791,254,89,19,14,378,17,8,27,405,239,42,685,74,56,7,0,143,0,0,4,143,421,31,591,10,28,0,0,46,0,0,4,49,410,33,492,5,10,0,3,20,0,0,0,20,850,86,956,3740,1000,165,89,4992,360,128,488,5479,3045,521,9045,51,274,5,12,343,28,32,60,406,279,29,713,199,161,10,9,382,16,14,32,412,132,22,571,190,112,14,4,324,15,5,19,340,140,26,505,168,158,30,5,359,8,8,14,377,161,24,568,178,227,15,9,425,17,15,29,458,182,21,660,217,297,20,9,545,10,18,32,576,156,21,751,289,265,24,12,591,5,5,16,610,153,27,783,236,198,18,3,450,9,7,21,477,138,16,632
LGA42110,103,0,0,0,110,14,17,139,74,19,3,0,105,3,0,3,106,16,14,139,71,25,8,3,102,3,3,6,110,29,7,151,97,28,3,0,127,5,3,10,140,59,12,211,86,27,3,0,117,9,7,7,131,49,12,198,20,15,0,3,41,0,0,0,41,113,13,169,12,16,0,0,25,0,0,0,25,84,7,116,12,7,0,8,28,0,0,0,28,122,20,166,690,202,33,31,956,44,18,67,1019,599,133,1754,12,40,0,0,56,3,0,3,57,61,9,123,25,11,3,0,36,3,0,3,36,17,0,58,26,28,0,3,56,0,0,0,53,28,0,81,17,24,3,0,53,0,0,3,54,41,5,107,29,53,0,4,87,0,5,7,93,48,5,145,31,69,0,0,107,10,4,12,116,39,5,166,59,74,3,3,133,3,0,3,136,38,6,182,46,47,0,3,96,3,3,3,98,46,8,149
LGA42250,227,5,0,9,240,88,16,343,243,30,7,0,281,11,0,11,287,89,9,387,232,42,12,3,287,13,0,13,298,88,23,409,183,26,16,3,229,16,0,17,239,74,9,325,149,44,7,4,204,0,0,0,208,111,16,338,67,31,5,5,109,0,0,0,109,179,20,310,18,13,3,0,38,0,0,0,38,139,14,188,15,18,3,3,42,0,0,0,42,164,12,216,1605,392,82,36,2114,68,8,75,2192,1329,164,3692,33,84,7,9,134,7,8,14,144,67,10,224,51,29,3,0,93,11,4,15,103,22,3,133,51,50,10,0,114,0,0,3,118,34,3,153,50,78,8,0,143,3,9,8,148,57,4,213,83,114,6,6,209,6,0,5,217,58,5,287,93,122,3,6,218,3,3,3,222,56,4,283,104,104,15,9,233,0,4,7,243,52,18,307,91,94,12,0,200,0,0,0,199,69,6,277
LGA42600,860,31,4,37,897,81,53,1031,755,128,22,10,914,45,8,48,959,104,62,1123,799,130,32,5,969,32,5,36,999,121,57,1178,744,159,29,13,944,43,5,52,1001,196,68,1266,473,179,18,10,683,32,17,47,729,432,78,1238,146,180,16,0,345,7,12,17,357,710,71,1143,46,96,4,7,144,4,3,5,149,685,62,903,16,46,3,0,67,0,0,0,69,1394,136,1599,5986,2107,228,121,8448,365,202,564,9013,4530,842,14390,84,395,28,17,523,19,34,57,580,358,21,953,494,413,32,22,958,28,28,55,1012,159,39,1204,520,207,34,8,768,9,21,30,802,148,42,990,382,223,34,15,657,15,16,33,693,212,30,931,326,349,36,7,713,15,7,25,735,221,24,982,390,439,33,16,880,11,26,33,915,181,30,1128,520,414,44,7,980,21,9,31,1012,189,47,1251,545,390,52,23,1008,13,16,28,1035,211,56,1304
LGA42750,88,3,0,3,93,14,10,113,86,29,0,0,116,7,4,11,127,21,15,162,79,34,9,3,125,9,0,9,129,36,13,182,90,43,8,0,147,12,3,15,160,52,25,234,66,41,8,0,121,10,4,15,140,61,29,232,38,30,5,0,78,0,0,0,80,107,21,207,17,11,5,0,35,0,0,0,35,99,15,146,3,18,0,0,26,0,0,0,26,138,22,186,681,346,52,19,1103,60,20,81,1183,612,206,1995,8,33,0,0,40,0,0,4,48,38,9,90,31,16,4,0,51,0,0,0,51,8,0,66,19,25,9,0,56,0,0,3,59,13,4,74,39,47,9,0,94,0,0,0,92,24,4,128,34,65,3,0,108,3,7,8,112,27,13,153,58,80,6,8,155,0,0,0,151,25,3,184,62,72,8,4,148,0,3,5,151,12,8,169,71,55,7,0,138,3,0,3,145,27,6,177
LGA43080,34,3,0,3,31,4,3,39,29,3,0,0,36,0,0,0,36,4,0,40,28,0,0,0,31,0,0,0,29,9,0,39,32,3,0,0,32,4,3,3,41,6,3,48,16,6,0,0,21,3,0,3,22,8,3,38,20,6,0,0,27,0,0,0,27,29,4,51,4,0,0,0,8,0,0,0,8,16,5,27,4,3,0,0,7,0,0,0,7,43,6,60,232,36,3,4,281,9,3,10,290,141,31,462,3,4,0,0,10,0,0,0,10,24,0,32,7,3,0,0,8,0,0,0,8,0,0,10,5,3,0,0,15,0,0,0,15,8,0,15,4,5,4,0,16,0,0,0,16,4,0,27,4,15,0,0,19,0,0,0,21,7,0,33,17,14,0,3,33,0,0,0,33,13,0,46,15,18,0,0,34,0,0,0,37,10,0,45,23,10,0,0,32,0,0,0,36,20,7,59
LGA43220,20,0,0,0,20,3,3,22,29,0,0,0,29,0,0,0,29,5,0,28,33,0,0,0,34,0,0,0,34,0,5,41,33,0,0,3,36,0,0,0,36,9,4,48,12,7,3,0,20,0,0,0,20,6,0,32,4,4,0,0,10,0,0,0,10,13,3,31,3,0,3,0,8,0,0,0,8,15,3,25,3,0,0,3,7,0,0,0,7,37,7,50,235,32,13,10,292,3,0,3,294,90,26,414,3,11,0,0,16,0,0,0,16,10,0,30,16,14,0,0,24,0,0,0,24,3,0,31,12,6,0,0,18,0,0,0,22,4,4,30,4,18,0,3,23,0,0,0,23,3,0,26,10,22,0,0,33,0,0,0,37,3,3,42,12,18,0,0,31,0,0,0,31,4,0,33,19,15,0,4,40,0,0,0,38,3,0,44,13,13,7,0,31,0,0,0,31,3,0,37
