LGA_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
LGA35800,23,39,63,34,42,72,5,5,12,60,82,146,39,38,80,28,36,66,4,8,14,74,84,160,40,21,64,26,24,56,6,0,11,71,55,126,25,19,43,19,22,42,0,0,0,44,44,86,22,16,38,35,35,70,3,7,4,61,61,120,12,24,33,36,23,58,5,3,3,50,49,102,13,27,37,30,36,68,4,8,8,50,64,116,14,20,35,42,46,84,6,4,10,61,64,124,13,21,35,45,40,84,5,3,4,56,65,129,4,16,18,77,63,141,4,6,9,91,82,173,10,16,25,55,41,101,4,0,4,72,60,131,13,6,21,63,55,121,9,3,8,80,69,145,5,7,18,57,42,97,3,3,7,65,53,113,7,14,22,123,94,219,11,0,14,144,113,258,249,286,536,668,602,1273,74,51,125,997,933,1927,47,52,93,38,23,64,3,3,13,86,80,165,34,45,79,33,40,71,4,3
LGA36070,34,30,62,3,3,7,0,0,0,35,36,73,25,20,49,3,3,3,0,0,0,30,26,57,14,23,40,0,0,0,0,0,0,14,23,40,13,24,33,0,0,0,0,0,0,19,24,36,11,24,37,4,0,4,0,0,0,13,24,37,19,20,42,0,4,3,0,0,0,20,29,47,33,24,57,8,3,11,0,0,0,40,26,64,26,19,47,4,7,5,0,0,0,28,25,56,17,17,34,0,0,0,0,0,0,17,19,38,20,19,39,3,0,3,0,0,0,23,18,42,10,12,23,0,3,4,0,0,0,10,15,25,16,20,33,11,4,9,0,0,0,24,20,45,12,14,25,0,0,0,0,0,0,12,14,25,13,7,17,3,0,3,0,0,0,17,5,23,273,261,540,37,25,56,0,5,3,313,289,597,36,26,63,3,0,4,0,0,0,39,28,66,28,24,51,0,0,0,0,0
LGA36150,0,6,7,34,28,65,0,4,4,36,33,70,6,11,16,27,32,60,0,4,5,37,47,79,9,3,6,27,22,50,4,5,9,37,30,61,3,3,6,16,19,30,0,0,0,17,20,36,7,6,11,27,20,43,3,3,3,34,30,63,3,4,4,20,22,44,3,0,3,29,22,53,3,8,6,28,39,61,0,0,0,32,43,67,3,6,10,35,29,72,4,3,7,44,43,80,3,0,3,41,41,83,3,3,4,51,47,92,0,0,0,53,22,72,6,0,8,59,26,86,3,3,4,30,21,50,3,0,6,34,26,59,3,0,3,21,20,45,0,0,0,27,22,46,0,0,0,27,19,50,0,0,3,34,17,52,0,3,3,51,49,108,12,7,18,69,62,127,42,50,93,439,388,826,36,31,67,519,467,982,7,10,15,34,23,56,0,0,3,40,36,72,5,3,11,35,36,72,0,0
LGA36250,114,131,248,3734,3515,7249,202,187,383,4050,3828,7876,115,132,243,4317,3988,8302,206,198,403,4635,4311,8950,130,133,265,4696,4474,9174,216,221,442,5042,4833,9880,129,112,244,4632,4517,9151,213,179,393,4980,4807,9788,78,60,142,3666,3409,7075,209,118,320,3949,3586,7537,56,55,110,2880,2927,5806,104,97,201,3039,3087,6121,59,66,123,3381,3737,7115,123,118,243,3561,3925,7483,57,70,128,3883,4497,8382,153,167,319,4088,4736,8822,49,57,107,4345,4922,9265,207,201,416,4605,5185,9788,37,53,93,4587,5087,9670,213,181,393,4834,5319,10156,37,41,74,4385,4557,8945,191,170,357,4608,4768,9377,26,28,57,4135,4229,8359,172,163,334,4332,4417,8755,17,22,44,3127,3115,6247,130,122,251,3275,3261,6538,30,46,73,7088,8545,15634,381,479,862,7498,9063,16561,923,1011,1933,58850,61527,120377,2726,2592,5313,62501,65131,127627,159,160,317,4134,3859,7991,149,168,313,4443,4179,8622,164,144,312,4487,4128,8611,172,168
LGA36300,3,0,9,23,30,58,4,6,9,32,37,69,0,0,3,49,31,79,4,0,5,49,34,86,5,3,5,29,17,45,0,0,0,31,23,52,3,4,9,26,19,45,3,3,8,35,28,61,3,3,4,25,24,50,4,3,9,29,32,62,4,0,3,25,21,50,4,0,8,32,30,56,0,5,3,40,27,61,4,0,3,47,25,68,0,3,7,30,22,56,3,0,4,36,28,63,3,0,3,21,36,59,3,5,6,28,44,75,3,0,3,33,22,58,4,3,10,38,26,66,0,3,3,33,19,54,7,0,5,38,26,61,0,0,0,17,20,34,0,0,0,17,23,41,0,0,0,24,11,38,3,0,9,32,13,44,0,0,0,45,40,88,7,0,9,53,47,96,24,26,51,422,350,769,49,30,80,495,409,900,0,5,3,26,27,48,3,0,3,30,25,58,0,0,0,18,28,49,3,3
LGA36370,285,304,595,2083,1878,3961,148,145,292,2519,2328,4844,298,310,613,2214,2090,4305,153,146,300,2667,2548,5217,284,275,562,2492,2274,4765,186,138,319,2966,2683,5645,241,232,472,2428,2474,4906,176,141,318,2848,2846,5696,149,161,318,2315,2293,4608,164,115,280,2631,2569,5204,130,124,252,1880,2043,3925,155,101,252,2163,2270,4434,128,169,296,1904,2052,3959,162,121,281,2196,2343,4538,119,169,293,2067,2150,4218,174,120,288,2363,2436,4798,106,131,236,2143,2296,4439,197,143,342,2450,2566,5015,98,95,190,2220,2340,4565,185,129,312,2506,2560,5072,59,82,138,2104,2092,4200,152,120,277,2323,2297,4613,52,56,102,1917,1814,3733,156,88,246,2120,1961,4081,36,46,90,1480,1503,2986,115,82,195,1633,1634,3265,61,82,140,3955,5041,8997,341,390,734,4360,5520,9877,2055,2242,4302,31214,32347,63561,2470,1973,4444,35736,36564,72305,369,344,719,2326,2210,4529,191,174,360,2884,2723,5611,332,345,678,2154,1965,4117,173,164
LGA36510,40,35,80,903,881,1786,55,46,99,996,965,1968,44,35,76,1120,1071,2196,51,48,101,1219,1152,2374,50,38,93,1222,1197,2419,63,60,118,1338,1300,2635,38,44,82,1012,989,1992,51,53,107,1104,1084,2185,24,23,51,645,575,1217,21,24,47,690,627,1316,14,17,27,601,618,1221,28,24,53,638,660,1297,19,23,45,795,946,1733,46,39,85,864,1006,1866,19,19,42,970,1145,2117,50,39,86,1039,1204,2243,21,20,40,1196,1244,2443,47,51,97,1260,1318,2579,20,10,27,1174,1226,2401,66,42,113,1257,1279,2538,17,18,32,1139,1107,2244,44,37,86,1204,1159,2365,3,11,16,1144,1158,2301,54,56,110,1206,1226,2431,8,3,9,1040,1001,2035,50,41,92,1098,1043,2136,4,5,15,2282,2323,4607,150,183,332,2438,2514,4952,334,304,638,15234,15487,30717,774,748,1522,16339,16540,32873,64,80,146,1052,1014,2070,46,53,101,1171,1144,2312,56,59,118,1151,1145,2293,63,45
LGA36580,29,23,57,518,482,1002,25,26,54,573,540,1114,33,33,68,633,603,1240,34,44,77,700,683,1385,39,28,71,669,654,1323,28,38,64,738,720,1455,29,28,51,541,537,1079,20,21,34,583,579,1163,17,14,32,368,310,676,12,20,33,398,345,740,12,13,31,316,349,665,22,21,42,355,386,738,9,11,23,452,497,946,24,25,46,476,532,1013,12,8,21,558,590,1156,45,32,81,622,634,1255,8,13,29,641,678,1320,36,27,68,690,721,1411,9,9,22,685,715,1397,43,33,74,736,753,1487,4,7,13,655,675,1331,44,33,68,706,709,1413,9,4,15,708,708,1417,53,30,80,769,742,1514,5,5,13,619,573,1187,40,26,62,664,599,1266,5,10,12,1269,1175,2438,102,93,199,1372,1274,2648,226,220,443,8624,8544,17170,519,465,987,9372,9228,18596,53,49,99,680,616,1294,39,27,61,767,683,1449,46,50,96,674,661,1338,37,27
LGA36630,83,67,154,865,842,1707,67,58,122,1013,973,1986,85,75,164,930,945,1874,71,69,136,1080,1087,2172,75,76,151,1016,952,1968,53,71,125,1145,1099,2245,52,47,103,857,743,1602,50,43,91,961,833,1794,27,31,63,600,582,1178,29,35,65,660,646,1306,20,30,45,581,648,1230,29,22,55,630,698,1330,20,38,60,702,761,1458,38,54,88,760,847,1609,36,30,66,789,861,1651,44,47,92,875,939,1805,25,30,55,815,942,1755,40,34,79,881,1010,1892,28,24,44,917,982,1899,57,39,98,998,1041,2039,17,27,40,943,959,1908,77,48,124,1032,1037,2067,20,13,33,1071,1037,2116,76,39,116,1167,1092,2263,7,8,18,899,881,1784,45,44,90,956,933,1890,21,10,30,2176,2110,4284,172,204,381,2368,2324,4688,516,502,1017,13164,13250,26410,853,807,1657,14533,14556,29090,95,103,197,955,897,1854,53,41,99,1105,1043,2145,104,83,188,954,924,1883,58,46
LGA36660,65,49,115,968,856,1824,60,47,112,1099,955,2055,64,50,115,1075,1003,2082,49,39,86,1184,1101,2283,71,65,135,1177,1080,2254,57,45,97,1305,1183,2492,46,40,89,1058,943,2005,41,34,69,1144,1013,2158,22,22,49,674,675,1352,42,34,72,735,734,1468,23,22,46,664,680,1346,27,27,56,709,738,1449,22,19,42,722,871,1592,43,34,75,785,921,1713,22,33,55,865,911,1780,28,25,62,919,969,1894,13,32,40,929,1090,2016,38,25,61,983,1146,2129,19,18,38,1048,1111,2157,32,31,70,1101,1167,2268,5,17,21,1035,1055,2090,32,42,75,1074,1114,2190,14,17,32,1080,1089,2171,46,45,86,1140,1156,2294,7,12,19,937,931,1863,54,39,88,995,978,1971,11,12,16,2275,2672,4949,152,188,340,2434,2874,5305,408,404,812,14514,14969,29482,694,666,1359,15617,16046,31662,82,71,159,1010,929,1937,42,40,85,1138,1042,2182,78,63,137,1035,990,2024,49,34
LGA36720,182,172,356,6419,5959,12379,382,341,728,6989,6474,13465,209,170,387,7065,6857,13921,456,413,869,7734,7445,15174,221,185,407,7809,7444,15252,454,445,893,8482,8073,16551,183,172,353,7206,6908,14115,414,356,768,7806,7431,15232,123,125,243,5582,5604,11192,384,306,696,6092,6037,12130,84,76,164,5086,5261,10355,311,233,547,5491,5573,11061,83,85,165,6157,6790,12943,328,284,612,6559,7163,13728,79,107,186,6793,7662,14453,401,368,765,7272,8136,15410,105,104,210,7350,8684,16039,400,399,802,7863,9186,17049,66,74,138,7773,8567,16335,447,379,831,8287,9017,17308,39,67,103,7080,7917,15003,384,306,691,7507,8294,15798,42,41,81,7213,7606,14821,338,289,625,7597,7934,15531,22,29,52,6195,6570,12763,318,299,614,6533,6898,13433,32,39,76,16716,19198,35918,897,1127,2020,17645,20363,38010,1474,1453,2924,104456,111031,215488,5924,5534,11454,111849,118013,229869,257,259,515,7345,6872,14212,317,289,607,7919,7415,15335,263,244,505,7973,7452,15422,325,324
LGA36820,94,90,186,612,499,1115,49,41,97,762,637,1395,87,86,177,644,664,1305,46,62,113,775,818,1586,123,130,257,730,736,1463,62,53,116,918,920,1836,72,104,175,645,603,1244,44,37,81,762,736,1506,35,63,96,366,342,706,39,22,57,444,423,863,39,39,78,360,372,728,34,23,53,432,426,865,38,53,84,441,533,979,21,36,55,505,619,1124,33,50,85,557,654,1212,29,30,62,616,740,1357,41,50,84,679,796,1476,48,40,94,766,889,1648,37,53,89,732,817,1543,69,53,119,831,915,1746,25,39,65,782,799,1584,61,29,93,873,870,1745,15,33,51,802,777,1585,54,49,101,876,855,1728,14,8,21,759,686,1441,57,44,100,829,734,1561,22,40,60,1648,1722,3369,136,157,297,1805,1921,3727,682,831,1508,9753,9997,19751,760,674,1434,11196,11500,22693,136,113,251,617,573,1186,32,24,63,790,713,1499,113,110,226,629,618,1249,33,28
LGA36910,300,311,613,4415,4314,8733,209,201,416,4926,4830,9755,295,279,577,4739,4402,9139,196,184,384,5232,4867,10091,260,293,553,5191,5163,10352,254,217,468,5706,5670,11370,248,248,494,4905,5077,9979,254,192,448,5408,5513,10923,156,158,312,4564,4538,9100,232,161,392,4948,4864,9812,108,147,252,3702,3695,7396,173,144,316,3981,3984,7964,132,142,271,3958,4245,8199,177,140,314,4259,4524,8784,100,134,238,4237,4664,8905,200,176,375,4536,4974,9514,114,100,213,4323,4731,9055,215,180,393,4646,5012,9659,81,111,194,4552,4877,9429,206,179,388,4839,5172,10009,62,64,134,4130,4420,8548,199,153,350,4389,4640,9032,47,55,104,3964,4166,8124,161,141,303,4170,4361,8535,29,35,61,3322,3419,6741,131,133,261,3476,3588,7064,56,55,107,8217,10292,18512,460,687,1145,8735,11034,19769,1998,2125,4123,64205,68004,132208,3055,2898,5953,69260,73025,142283,432,418,854,4774,4791,9564,251,254,500,5456,5462,10918,338,344,685,4694,4557,9248,244,214
LGA36950,137,144,278,30,38,66,15,9,18,175,191,363,155,115,268,24,26,45,7,3,12,182,144,326,153,141,290,22,14,35,4,13,21,184,164,346,120,117,241,11,7,19,9,12,13,139,138,271,86,93,175,14,26,43,11,3,13,108,125,230,66,103,168,50,49,96,3,5,8,123,152,270,79,82,162,44,42,87,0,3,3,127,125,250,57,61,118,43,42,85,8,4,13,111,109,220,57,61,119,30,24,50,3,4,13,95,89,180,48,66,117,44,29,76,10,3,17,105,103,203,41,48,91,39,29,69,4,5,13,90,87,180,26,40,64,38,26,62,5,0,12,64,66,129,13,24,36,28,6,35,3,3,9,49,36,83,48,73,122,25,10,37,8,11,17,84,90,174,1088,1164,2255,438,368,806,96,80,168,1617,1612,3233,122,121,243,42,29,65,14,21,29,175,170,342,115,117,239,16,29,41,25,15
LGA36960,323,305,625,6,4,11,0,0,0,328,311,640,306,278,579,9,5,9,0,0,0,313,284,590,202,162,363,4,9,10,0,0,0,211,170,376,137,138,276,9,8,12,3,3,5,147,151,301,203,194,398,12,14,25,0,0,3,216,214,423,142,151,295,8,14,27,3,0,3,155,170,326,129,150,281,15,14,24,0,0,0,143,159,300,120,116,231,11,9,23,0,0,0,136,122,259,112,108,219,24,18,40,6,0,6,135,123,262,102,111,214,25,18,42,0,0,7,127,132,259,77,83,160,23,15,36,0,0,3,101,98,196,75,65,140,15,17,29,3,3,4,95,85,175,41,41,85,8,3,14,0,0,0,52,45,98,64,101,167,13,7,17,0,0,7,81,105,182,2041,1994,4035,170,149,317,22,17,40,2235,2163,4396,294,256,548,13,16,25,0,3,4,306,274,574,285,260,551,9,6,21,0,0
LGA37010,529,537,1067,4666,4470,9136,295,311,602,5494,5320,10807,577,475,1053,4866,4503,9362,309,281,589,5748,5260,11008,567,605,1173,5137,4760,9899,328,296,615,6029,5659,11686,461,511,976,5232,5219,10450,340,301,637,6034,6026,12061,364,388,752,5983,5699,11689,444,303,743,6794,6387,13179,323,331,657,5045,5006,10048,377,283,656,5750,5612,11358,301,342,647,5151,5315,10464,349,256,605,5805,5910,11715,275,312,585,5159,5276,10437,341,286,625,5778,5869,11650,220,225,442,5026,5214,10239,332,259,592,5575,5695,11270,169,194,366,5052,5144,10199,358,252,613,5584,5590,11175,137,152,286,4395,4311,8706,325,213,531,4854,4672,9530,76,127,200,4157,3815,7969,283,195,475,4517,4130,8646,37,66,102,2944,2726,5667,204,153,356,3193,2945,6136,85,131,216,6028,7109,13135,489,548,1035,6601,7784,14388,4141,4388,8528,68857,68561,137411,4770,3924,8688,77762,76874,154628,715,697,1413,5330,5286,10621,376,366,740,6420,6348,12771,673,665,1341,5022,4849,9873,340,327
LGA37300,39,32,71,90,93,184,10,12,22,142,131,272,38,41,75,84,89,175,7,19,26,130,144,272,33,42,74,83,70,152,5,15,23,123,126,253,25,25,48,61,41,99,6,7,16,90,71,161,18,6,28,59,64,127,8,3,11,86,77,164,16,16,36,84,83,170,19,9,20,117,104,227,20,17,32,136,113,251,11,11,20,164,142,304,18,18,33,120,102,215,7,14,18,145,130,274,14,21,30,127,80,212,12,13,19,157,107,265,14,11,24,110,91,206,10,4,16,136,109,247,6,6,14,93,66,156,15,6,23,115,73,193,4,3,6,63,31,94,14,3,10,82,34,117,3,0,3,30,13,47,0,0,0,32,13,47,4,6,9,20,3,29,4,0,3,26,12,35,246,239,481,1175,933,2111,124,111,238,1549,1284,2832,37,35,72,118,95,212,27,11,38,173,148,319,49,48,94,98,81,177,13,12
LGA37310,88,76,167,965,901,1871,56,65,119,1116,1041,2156,83,82,159,1031,948,1978,52,52,109,1161,1086,2247,87,100,187,1018,920,1933,45,52,99,1150,1073,2217,62,59,126,896,679,1580,47,44,89,1011,781,1793,37,35,77,692,646,1338,63,39,96,790,716,1507,25,28,54,641,693,1333,44,21,68,707,749,1450,30,42,70,825,808,1632,45,40,83,891,887,1782,39,43,83,895,911,1804,35,37,79,979,990,1964,25,48,70,958,922,1884,50,41,94,1030,1009,2042,20,15,40,936,912,1851,54,53,107,1010,984,1996,34,26,58,894,866,1761,46,51,99,968,939,1911,14,18,36,927,803,1735,54,30,86,999,853,1855,9,17,28,740,680,1422,30,24,59,782,722,1508,13,31,39,1785,1907,3697,115,114,237,1913,2054,3969,570,615,1185,13206,12600,25803,742,676,1416,14515,13894,28406,116,99,221,1112,1025,2140,78,87,161,1306,1213,2519,95,94,190,1086,976,2061,114,79
LGA37340,78,53,129,739,651,1390,72,63,134,896,759,1651,80,78,161,800,716,1513,95,60,153,968,859,1828,69,55,117,858,757,1617,83,80,163,1009,891,1899,57,39,93,744,687,1431,101,77,182,904,805,1709,44,44,92,882,862,1740,206,126,329,1134,1026,2162,32,47,82,883,811,1696,159,98,249,1073,954,2027,36,33,67,889,909,1796,162,75,243,1085,1018,2104,34,31,65,973,940,1912,154,100,253,1157,1070,2231,28,47,76,1016,988,2006,135,105,241,1180,1141,2314,26,33,52,1053,972,2026,134,87,223,1209,1092,2304,34,36,73,1008,933,1947,140,71,208,1184,1040,2229,14,17,31,1000,846,1844,125,89,210,1145,946,2092,24,14,35,750,605,1354,78,44,124,853,657,1516,27,28,50,1508,1395,2904,193,121,316,1729,1541,3268,571,551,1131,13112,12068,25174,1843,1192,3036,15526,13809,29337,74,89,164,896,819,1713,112,84,199,1088,993,2077,88,71,160,801,764,1569,106,86
LGA37400,12,3,15,54,36,86,7,8,11,65,45,116,15,5,15,31,34,63,4,3,4,52,37,93,11,8,15,27,30,52,0,0,4,38,34,65,5,7,8,24,22,42,8,0,9,38,26,65,0,6,7,31,40,71,9,4,14,36,49,91,6,0,9,35,39,69,8,3,13,47,40,88,6,8,13,41,27,73,6,0,8,49,37,91,3,3,3,39,36,74,4,0,8,45,44,86,0,6,8,30,43,71,3,4,8,36,53,89,0,3,3,53,33,87,3,7,10,54,42,99,4,8,13,46,35,85,11,8,16,55,47,107,3,3,10,40,35,71,4,6,8,45,39,87,0,0,0,45,45,90,4,0,3,52,47,96,7,4,9,108,82,183,17,9,26,133,90,221,63,67,132,591,524,1115,89,46,137,745,634,1382,8,5,13,28,35,66,3,0,6,40,47,85,14,9,20,42,38,80,0,0
LGA37550,57,52,110,0,3,3,0,0,0,57,56,113,56,42,100,0,0,0,0,0,0,56,43,99,58,56,111,0,0,0,0,0,0,58,56,115,49,35,91,0,0,0,0,0,0,49,35,91,26,43,71,0,3,3,0,0,0,29,50,81,23,24,51,0,5,5,0,0,0,21,26,54,31,29,56,0,4,5,0,0,0,34,28,67,19,24,50,3,0,6,0,0,0,26,32,54,22,35,54,5,0,5,0,0,0,26,35,58,18,11,29,3,3,5,0,0,0,22,15,34,16,13,29,0,3,3,0,0,3,20,12,32,6,13,20,0,3,3,0,0,0,9,17,29,8,8,11,0,0,0,0,0,0,8,12,14,7,10,16,0,0,4,0,0,0,9,11,20,405,405,802,17,21,39,4,3,3,423,428,848,54,45,102,0,3,3,3,4,5,60,51,111,61,63,122,0,0,0,0,0
LGA37570,13,14,30,0,0,0,0,0,0,13,11,27,16,9,31,0,0,0,0,0,0,16,9,31,20,21,41,0,0,0,0,0,0,20,21,41,15,15,28,0,0,0,0,0,0,15,15,28,10,14,23,0,0,0,0,0,0,10,14,23,11,7,22,0,0,0,0,0,0,12,9,18,7,18,24,0,0,0,0,0,0,7,18,26,16,17,35,5,0,0,0,0,0,16,19,33,10,10,23,0,3,3,0,0,0,10,10,19,15,7,20,3,0,3,0,0,0,13,7,20,3,6,10,0,0,0,0,0,0,3,6,9,9,10,16,6,0,8,0,0,0,9,10,22,4,0,4,0,0,0,0,0,0,3,0,5,8,7,11,0,0,0,0,0,0,8,7,11,156,151,309,15,8,15,0,3,3,173,158,326,5,11,15,0,0,4,0,0,0,3,17,18,11,11,18,0,0,0,0,0
LGA37600,160,175,336,0,0,4,0,3,4,167,184,346,143,132,277,0,0,0,0,0,0,145,132,281,134,131,263,0,0,0,0,0,0,134,131,263,129,123,249,0,0,0,0,0,0,129,123,249,95,104,201,0,0,0,0,0,0,100,104,202,75,83,157,4,3,4,0,0,0,77,88,162,74,79,149,3,9,8,3,0,3,77,85,163,77,98,169,6,4,10,3,0,4,85,103,183,70,77,146,3,0,4,0,0,0,72,80,153,61,58,127,3,0,3,3,3,3,71,63,131,45,36,85,3,0,6,0,0,0,49,43,91,13,23,45,5,0,5,0,0,0,21,23,47,13,16,32,3,0,3,0,0,0,18,16,38,18,34,54,0,0,0,3,6,11,23,40,64,1117,1183,2295,33,21,52,11,10,26,1164,1210,2375,159,138,296,0,0,4,4,0,6,162,141,305,131,143,278,0,0,0,3,0
LGA39499,29,23,57,207,186,396,33,23,55,273,233,510,16,21,41,168,156,329,32,23,52,218,203,417,18,10,30,125,112,231,19,9,31,166,127,295,27,26,44,195,239,434,30,23,53,253,283,535,37,26,61,616,483,1098,99,43,140,750,548,1295,29,15,44,548,456,1003,96,60,154,677,525,1206,23,19,40,504,344,849,80,36,117,604,398,1008,29,13,45,466,278,737,76,40,113,574,331,902,29,14,41,423,250,675,64,24,96,520,284,803,15,14,23,414,303,719,82,36,114,511,349,855,15,11,25,460,452,906,85,46,132,552,505,1061,12,7,22,632,630,1261,69,48,118,714,690,1405,5,8,14,503,477,974,46,31,82,562,512,1072,11,3,9,799,490,1288,96,44,145,904,536,1443,296,204,495,6057,4852,10905,918,487,1404,7268,5542,12806,26,35,62,215,179,392,19,21,40,260,231,494,12,24,37,143,131,274,14,16
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,4,0,3,0,0,0,10,5,10,0,0,0,11,5,12,3,0,3,6,0,10,0,0,0,11,0,6,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,4,0,10,0,0,0,9,0,12,0,0,0,9,0,9,0,0,0,10,0,10,0,0,0,5,3,8,0,0,0,11,3,7,0,0,0,8,0,8,0,0,0,9,0,9,0,0,0,11,3,9,0,0,0,14,3,14,0,0,0,3,0,5,0,0,0,6,0,9,0,0,0,4,0,4,3,0,3,4,0,4,8,0,10,68,14,82,6,0,6,83,11,99,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,3,8,0,3
