LGA_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
LGA24210,696,1348,637,690,1332,749,810,1558,674,770,1438,612,694,1307,672,801,1478,686,784,1473,667,710,1381,3583,4035,7614,3173,3548,6722,3169,3486,6657,741,834,1572,783,929,1712,633,733,1363,728,842,1564,757,842,1605,646,746,1394,747,817,1558,788,835,1623,721,799,1515,799,918,1720,789,895,1680,732,829,1554,807,916,1724,715,818,1533,715,836,1554,3810,4320,8135,3828,4317,8149,3451,3944,7392,805,870,1676,787,903,1693,825,947,1777,802,881,1686,746,823,1571,776,896,1671,780,861,1640,804,889,1687,832,872,1708,789,862,1647,803,915,1723,858,909,1767,729,846,1569,804,919,1729,716,791,1512,3898,4320,8215,3950,4453,8403,4015,4421,8437,779,833,1616,814,845,1658,808,906,1715,716,789,1509,782,848,1628,748,804,1551,670,781,1456,782,850,1631,816,889,1706,674,770,1441,750,772,1519,775,880,1653,705,772,1472,711,794,1506,739,883,1620,3550,3942,7495,3844,4107,7955,3884,4365,8245,661,792,1451,729,789,1520
LGA24250,40,92,36,32,72,37,45,77,28,44,66,48,41,90,42,43,80,43,51,96,42,40,82,194,212,409,200,223,417,197,229,428,49,44,95,45,45,90,50,48,102,52,40,93,43,50,95,50,52,109,46,61,114,46,57,100,44,54,93,61,54,119,44,53,94,45,52,92,71,49,117,45,52,100,62,56,114,278,257,532,222,250,475,249,257,512,51,65,119,56,50,104,54,55,112,65,51,113,50,55,110,70,56,122,61,60,123,63,57,121,44,69,113,62,75,139,47,51,103,53,54,106,62,69,132,65,57,125,50,47,96,307,324,623,288,273,562,270,281,549,69,45,112,59,67,127,51,47,106,56,62,117,61,65,124,50,65,120,53,52,102,55,66,126,66,64,133,48,58,103,74,77,143,70,54,120,53,55,112,62,73,135,64,61,128,282,265,548,313,344,660,305,306,606,54,62,114,66,65,128
LGA24330,700,1432,804,740,1546,583,559,1142,705,668,1376,787,717,1505,528,484,1015,613,625,1242,757,692,1452,2971,2920,5891,3570,3367,6934,3990,3737,7725,558,504,1058,632,637,1267,707,667,1371,499,453,955,595,574,1165,662,634,1302,518,525,1040,602,556,1160,599,612,1207,504,442,953,558,536,1091,625,639,1263,466,463,932,477,474,953,575,613,1184,2545,2392,4934,2857,2773,5635,3164,3165,6328,449,449,897,542,518,1064,590,603,1191,451,398,853,491,431,923,571,549,1122,473,502,973,451,481,936,538,532,1076,444,427,872,469,395,864,505,538,1042,394,383,776,463,459,921,450,505,955,2205,2165,4368,2418,2288,4705,2658,2729,5389,428,383,819,435,434,866,491,505,1002,386,350,735,446,411,855,446,452,895,353,343,700,456,442,895,421,465,887,360,317,674,415,408,825,426,408,828,307,286,590,393,367,759,462,441,900,1832,1687,3515,2147,2059,4201,2248,2264,4513,280,279,564,403,376,782
LGA24410,758,1456,828,787,1616,741,752,1495,794,865,1658,737,740,1474,723,718,1444,806,812,1615,731,775,1505,3708,3877,7586,3695,3894,7594,3878,3879,7759,630,736,1367,801,855,1652,686,787,1473,697,786,1477,765,828,1597,775,807,1581,733,769,1498,735,831,1561,731,803,1530,731,834,1566,729,787,1509,791,843,1632,745,773,1517,721,694,1414,810,835,1649,3532,3890,7428,3747,3992,7738,3788,4073,7857,737,790,1528,663,764,1432,787,819,1602,713,766,1483,662,773,1437,746,841,1587,657,781,1443,730,776,1508,728,838,1570,683,712,1399,715,799,1518,738,798,1530,655,687,1336,770,743,1512,702,712,1408,3452,3736,7188,3544,3866,7402,3692,4010,7708,664,707,1376,699,766,1474,693,769,1461,687,643,1324,725,728,1452,675,773,1451,615,648,1264,644,748,1394,719,785,1506,593,652,1249,617,675,1293,710,828,1535,562,636,1197,645,638,1277,746,748,1497,3116,3285,6409,3334,3552,6887,3550,3907,7454,584,679,1261,618,693,1306
LGA24600,593,1258,1012,855,1863,504,424,928,648,511,1158,912,748,1654,478,382,864,648,512,1158,840,693,1536,2976,2492,5468,3564,2940,6506,5302,4517,9821,437,374,813,578,558,1134,743,666,1407,437,293,730,557,458,1017,685,582,1264,398,327,732,509,418,930,621,644,1258,413,346,757,487,413,907,590,539,1127,372,351,726,414,384,790,620,534,1153,2056,1693,3747,2550,2235,4785,3248,2969,6213,384,301,685,436,422,862,537,656,1195,315,294,615,403,382,786,532,472,1003,322,321,634,425,407,831,533,481,1013,316,320,628,396,403,799,489,531,1023,320,321,640,399,390,797,461,428,895,1657,1548,3207,2058,2007,4068,2560,2567,5126,327,291,622,395,364,761,472,502,976,340,317,657,335,346,685,408,461,873,331,314,644,373,349,725,482,483,963,295,325,621,357,353,709,471,471,942,315,276,593,349,403,752,444,464,908,1613,1526,3137,1815,1820,3638,2281,2380,4656,330,346,676,361,326,684
LGA24650,1036,2079,1168,1206,2370,641,683,1325,1047,978,2022,1157,1153,2306,541,617,1162,988,979,1970,1098,1165,2265,3255,3504,6754,5081,4933,10013,5706,5981,11691,601,578,1181,911,981,1895,1095,1105,2198,542,584,1132,908,915,1821,1104,1121,2229,561,599,1159,826,841,1668,1204,1143,2348,540,560,1104,763,861,1621,1093,1117,2212,555,568,1121,720,789,1513,1077,1104,2184,2807,2885,5688,4123,4388,8516,5574,5589,11164,547,543,1088,745,709,1459,1000,1060,2055,477,552,1031,704,699,1401,981,963,1950,553,544,1098,699,716,1416,888,949,1838,491,568,1064,651,667,1322,883,900,1791,477,499,972,679,671,1348,793,879,1667,2555,2707,5260,3483,3459,6938,4544,4750,9299,522,549,1069,654,639,1294,823,797,1618,497,482,976,595,637,1230,753,761,1517,480,570,1047,635,642,1278,761,772,1536,507,480,991,548,629,1175,714,742,1454,467,485,954,554,601,1154,730,740,1464,2469,2569,5033,2980,3152,6137,3786,3803,7591,476,485,953,576,627,1200
LGA24780,359,652,245,294,538,315,355,666,302,345,653,321,295,622,347,319,673,327,341,670,276,292,569,1693,1810,3497,1491,1666,3154,1407,1512,2917,323,362,685,368,416,781,326,335,661,336,376,710,316,363,680,285,320,598,373,349,728,355,330,683,306,349,654,346,365,711,336,354,686,305,345,645,356,398,747,342,317,664,359,332,686,1738,1857,3590,1720,1780,3498,1578,1671,3254,380,414,792,338,330,665,384,413,797,368,363,733,313,382,692,305,376,679,355,325,679,334,349,684,368,376,742,380,364,747,321,369,696,338,351,685,345,382,729,356,372,720,342,327,673,1823,1854,3677,1663,1801,3459,1732,1845,3579,329,303,626,376,410,782,331,330,665,322,331,658,344,370,718,335,370,705,310,340,645,377,334,708,350,356,708,313,302,614,363,359,717,333,363,698,320,302,619,353,376,727,362,377,734,1596,1565,3162,1816,1845,3658,1710,1788,3501,309,309,623,328,294,617
LGA24850,264,481,201,219,420,248,241,494,245,261,507,229,252,479,230,269,493,242,298,541,253,249,501,1146,1314,2463,1133,1281,2412,1159,1272,2431,267,243,504,259,280,540,250,237,480,225,236,460,258,305,566,248,276,525,241,253,497,245,269,515,262,297,562,247,249,496,244,254,503,268,296,569,272,276,548,256,268,521,282,322,608,1250,1255,2506,1262,1377,2639,1319,1432,2749,270,250,516,278,259,540,289,309,600,237,240,476,230,262,492,302,305,606,224,208,428,239,283,524,285,289,578,207,248,451,263,263,522,267,290,550,184,190,371,277,273,556,271,289,561,1121,1129,2241,1284,1340,2628,1417,1477,2898,225,238,467,305,276,575,326,278,603,208,205,415,257,253,515,278,283,558,216,207,424,231,223,458,277,291,571,215,191,407,227,255,480,287,279,565,199,169,369,215,226,438,286,309,595,1072,1006,2079,1230,1234,2466,1456,1437,2895,180,186,362,252,241,488
LGA24900,174,334,124,156,282,181,154,329,172,151,330,136,139,271,177,182,356,180,194,371,125,142,273,857,852,1711,776,814,1591,635,701,1338,168,178,342,192,157,350,116,132,251,181,176,358,159,182,342,148,180,323,179,190,373,182,179,365,173,171,340,182,198,382,182,173,358,189,134,320,179,189,373,168,183,354,175,167,343,897,930,1830,883,873,1763,791,787,1577,204,201,397,175,191,365,200,163,362,226,174,401,186,175,361,140,199,335,209,202,406,191,200,389,183,185,371,194,187,386,177,207,391,206,173,386,180,161,343,200,193,399,168,205,371,1013,925,1936,932,969,1896,895,925,1822,178,168,352,221,190,411,165,192,361,162,185,344,200,179,380,188,176,364,193,186,379,195,186,382,195,182,369,192,179,374,204,187,386,195,232,431,195,176,377,197,178,380,201,217,417,919,896,1822,1017,917,1937,941,1001,1941,163,204,370,178,174,355
LGA24970,1183,2243,1179,1160,2338,1053,1098,2154,1056,1125,2180,1043,1149,2192,1046,1145,2193,1185,1292,2479,1091,1190,2280,5494,5821,11311,5403,5693,11095,5661,5850,11514,1037,1080,2114,1181,1337,2515,1114,1159,2273,1057,1145,2201,1104,1265,2368,1133,1185,2315,1122,1218,2344,1178,1287,2458,1116,1288,2411,1189,1154,2339,1094,1253,2348,1116,1239,2357,1043,1198,2247,1054,1193,2247,1268,1357,2623,5455,5798,11248,5598,6343,11938,5747,6234,11986,1052,1114,2170,1083,1121,2203,1240,1407,2647,1118,1221,2338,1089,1165,2252,1145,1285,2430,1063,1076,2146,1100,1224,2326,1234,1286,2518,1089,1158,2253,1186,1158,2345,1128,1236,2369,967,1129,2100,1049,1077,2131,1066,1163,2233,5294,5698,10998,5517,5743,11252,5820,6372,12187,1041,1080,2119,1035,1095,2134,1048,1104,2155,965,1072,2033,1055,1135,2188,1046,1096,2147,928,1007,1939,1016,1062,2077,1104,1203,2310,887,1051,1939,1028,1092,2122,1122,1107,2230,951,1057,2006,884,1023,1908,980,1067,2047,4771,5262,10034,5019,5416,10429,5310,5583,10892,888,1067,1954,972,1034,2003
LGA25060,849,1598,812,861,1665,810,852,1661,753,896,1649,779,860,1633,726,807,1530,847,877,1726,745,777,1513,3977,4241,8220,3862,4206,8066,3994,4250,8243,782,796,1578,865,916,1781,816,847,1660,700,800,1493,816,852,1669,782,836,1621,710,775,1488,808,871,1673,770,849,1628,764,770,1535,781,819,1595,812,909,1716,708,766,1481,740,784,1526,874,930,1800,3665,3907,7570,4009,4236,8249,4048,4372,8424,762,789,1552,770,785,1558,884,940,1820,714,753,1466,689,829,1516,896,881,1774,734,747,1479,675,755,1433,830,859,1684,648,749,1399,756,730,1488,832,828,1663,685,738,1427,731,770,1499,750,816,1571,3539,3778,7322,3619,3874,7494,4189,4321,8508,698,730,1426,722,764,1487,760,791,1554,603,708,1316,713,709,1421,701,805,1500,609,710,1319,720,729,1449,658,752,1407,639,660,1295,625,698,1323,750,720,1472,629,616,1244,614,684,1301,715,750,1466,3178,3422,6598,3395,3595,6988,3586,3818,7403,613,632,1246,679,681,1366
LGA25150,205,371,194,200,391,197,206,406,181,184,364,193,225,423,177,222,400,205,219,423,200,181,382,947,1028,1981,866,980,1841,987,1054,2045,171,197,368,245,238,486,211,203,417,209,207,421,194,222,417,194,222,415,206,215,422,218,227,444,212,227,433,216,239,453,216,234,449,204,230,432,215,231,443,193,239,428,232,264,501,1025,1083,2108,1064,1157,2224,1047,1152,2191,214,211,424,205,198,409,268,280,551,187,193,380,237,238,468,235,227,461,185,201,385,225,227,450,230,229,453,172,189,361,232,254,484,235,253,485,186,203,390,247,223,468,198,253,452,936,1000,1937,1143,1139,2285,1165,1234,2401,190,189,384,229,223,452,217,205,413,199,201,402,208,192,401,228,246,470,172,182,349,177,239,412,239,240,478,227,193,419,200,197,394,225,260,488,169,164,335,194,208,403,256,253,507,963,928,1893,1008,1057,2059,1165,1193,2359,189,190,378,199,194,394
LGA25250,1244,2470,1452,1396,2852,1058,1084,2145,1219,1179,2399,1339,1248,2586,1041,1056,2099,1234,1269,2504,1281,1228,2509,5763,5906,11669,6119,6264,12384,7171,6994,14171,998,1071,2065,1235,1258,2488,1186,1198,2376,939,994,1930,1189,1133,2327,1202,1165,2366,982,1018,2002,1106,1101,2206,1130,1199,2330,1003,995,1994,962,980,1935,1069,1061,2133,924,962,1885,970,973,1943,1083,1201,2289,4840,5040,9883,5458,5443,10904,5669,5826,11498,915,939,1846,944,971,1911,1149,1149,2303,864,897,1767,885,951,1835,1087,1088,2170,836,856,1689,889,983,1868,1027,1021,2049,815,843,1660,977,956,1931,902,970,1873,769,837,1611,895,881,1777,920,959,1880,4202,4371,8567,4597,4737,9334,5086,5184,10274,793,791,1585,839,904,1740,927,950,1871,718,761,1479,789,859,1648,854,873,1725,647,736,1384,792,817,1609,852,938,1791,660,679,1340,754,801,1549,891,915,1807,636,667,1300,767,807,1571,863,863,1731,3456,3625,7084,3935,4184,8115,4394,4540,8936,648,641,1291,685,741,1423
LGA25340,968,1853,721,837,1560,827,950,1780,906,978,1886,779,844,1618,780,968,1754,948,1106,2047,813,841,1650,4192,4808,9002,4227,4751,8979,3693,4141,7837,853,896,1747,1042,1143,2186,833,956,1794,894,1008,1909,958,1096,2057,884,972,1858,852,1037,1893,956,1098,2055,947,1127,2069,939,1023,1964,969,1075,2041,1007,1088,2091,973,1019,1992,867,1051,1920,1087,1175,2267,4515,4986,9502,4799,5458,10251,4755,5319,10081,956,1033,1989,933,946,1876,1136,1237,2367,913,1067,1977,1000,1022,2023,1082,1193,2272,1025,1011,2035,921,1048,1968,975,1157,2128,850,997,1852,995,1050,2042,1004,1131,2134,906,901,1809,991,996,1986,915,1088,1998,4645,5018,9666,4836,5059,9902,5115,5794,10909,964,956,1920,976,1005,1973,1002,1008,2014,838,900,1739,908,1050,1957,1008,1031,2041,786,886,1672,1014,1021,2036,984,1098,2079,925,942,1865,865,1014,1873,1015,1084,2101,826,891,1717,919,951,1866,1038,1061,2106,4336,4575,8916,4680,5033,9715,5048,5293,10343,895,959,1849,905,992,1899
LGA25430,110,221,89,88,179,91,114,203,103,106,208,119,98,216,109,108,224,111,112,222,98,127,226,494,546,1040,492,500,987,505,477,982,130,122,246,104,134,236,106,108,213,119,133,254,119,122,248,97,108,205,108,123,228,122,119,245,115,150,266,135,139,271,103,131,240,113,118,233,101,140,243,125,120,250,140,123,263,585,660,1251,590,629,1218,576,604,1183,159,155,311,118,122,237,133,147,281,125,127,247,121,155,274,141,143,286,146,164,309,115,139,253,139,127,272,134,139,273,142,156,296,130,154,284,128,122,248,112,167,282,144,131,276,687,698,1389,604,732,1344,692,704,1391,138,125,264,160,147,306,148,138,287,122,144,266,131,133,264,113,159,271,145,146,293,147,177,321,124,144,265,143,133,273,137,137,278,153,144,303,149,151,302,153,126,283,120,170,293,695,701,1399,735,720,1454,667,757,1425,123,161,284,143,133,279
LGA25490,82,181,86,105,184,100,102,202,110,116,223,85,99,181,97,106,198,111,116,226,99,99,200,485,535,1021,495,479,976,420,462,884,92,109,197,104,111,220,99,77,173,90,106,202,96,119,217,126,106,232,114,128,235,113,130,241,110,90,206,142,118,264,102,117,217,120,123,244,106,146,253,91,109,199,114,124,239,546,606,1154,507,584,1093,580,520,1094,128,123,252,112,123,239,112,114,221,118,112,233,110,115,227,102,116,219,118,124,243,116,121,234,112,143,257,119,142,260,134,116,255,114,121,234,120,116,237,112,143,254,103,106,208,599,625,1229,578,617,1198,541,590,1133,116,111,227,127,121,242,116,130,246,116,98,218,117,124,242,96,113,204,116,106,217,123,131,249,121,126,248,130,101,231,117,127,244,141,125,267,131,119,245,110,112,229,120,153,269,617,531,1145,598,615,1212,597,643,1241,106,103,207,125,109,232
LGA25620,95,159,60,75,137,102,132,233,90,93,184,78,79,158,96,94,185,90,98,188,70,87,157,487,512,1005,388,438,829,357,374,731,100,104,207,81,92,172,75,72,144,71,117,187,91,92,189,87,82,175,102,94,192,95,97,194,83,92,178,97,95,196,102,117,214,83,89,165,121,116,238,97,96,190,107,106,213,489,530,1017,466,497,957,427,445,876,123,106,228,97,88,179,103,92,196,107,107,213,81,111,187,105,101,205,113,98,212,91,74,170,99,104,200,119,115,235,97,104,203,101,95,193,111,107,215,125,105,236,96,89,188,569,530,1099,486,477,966,499,483,979,122,103,227,108,104,215,94,102,193,99,113,214,109,95,209,92,104,202,96,111,206,113,113,221,85,91,170,105,106,211,114,111,219,115,89,207,117,84,201,87,106,193,123,115,239,541,515,1053,534,527,1060,504,499,1006,105,98,204,123,104,230
LGA25710,456,845,277,338,618,422,521,938,385,437,819,329,415,738,449,482,938,404,499,904,333,409,736,2145,2420,4560,1849,2145,3998,1590,1824,3409,428,538,966,452,516,969,412,424,832,447,527,968,481,511,994,399,466,872,505,548,1054,491,546,1040,455,517,972,527,572,1098,485,542,1027,444,492,937,520,552,1074,454,490,939,469,536,1003,2427,2740,5162,2368,2603,4965,2182,2430,4611,542,576,1118,442,518,963,502,550,1047,574,558,1126,439,518,962,510,542,1051,518,587,1105,509,553,1066,502,523,1024,561,613,1173,522,581,1107,485,527,1020,551,561,1117,508,553,1064,465,511,974,2741,2892,5636,2417,2735,5152,2462,2657,5120,505,542,1046,535,551,1091,419,529,950,504,521,1024,530,515,1044,453,490,943,469,495,965,492,554,1047,494,521,1019,473,564,1033,531,545,1072,515,552,1072,447,452,903,509,515,1027,479,496,971,2399,2567,4968,2597,2686,5280,2362,2594,4952,442,450,888,480,482,962
LGA25810,50,110,37,52,91,72,74,150,71,90,159,63,52,117,76,68,145,70,64,132,59,41,96,385,378,766,323,335,662,247,272,518,74,101,178,78,64,141,65,67,131,102,88,183,81,71,155,53,65,119,84,98,185,84,82,171,61,52,119,84,76,156,71,83,160,65,90,152,82,97,181,77,79,159,63,68,138,426,452,885,393,389,778,309,347,651,95,81,171,79,102,177,72,77,146,96,88,188,80,78,156,71,71,144,87,99,191,82,94,175,88,83,167,89,79,170,84,79,156,64,85,148,87,74,162,83,96,177,68,72,139,454,423,877,399,440,844,363,383,751,84,91,175,87,81,173,85,102,183,69,109,181,110,83,191,84,81,171,80,89,168,95,95,187,67,109,178,104,77,177,85,69,156,90,85,173,96,85,178,90,71,166,82,97,180,434,451,879,460,408,867,410,473,886,83,93,179,84,89,173
LGA25900,957,1925,977,954,1927,966,794,1757,932,904,1833,926,923,1847,829,695,1519,908,916,1826,877,862,1744,4907,4504,9415,4870,4857,9726,4969,4982,9953,723,680,1403,927,877,1808,815,874,1690,674,695,1364,897,826,1719,769,810,1586,709,644,1357,729,779,1512,863,813,1675,670,563,1231,730,669,1403,763,796,1554,662,565,1232,673,633,1310,811,843,1657,3440,3145,6587,3952,3795,7745,4021,4136,8161,648,587,1238,664,582,1247,823,885,1701,597,574,1171,593,634,1228,716,756,1466,596,531,1134,636,575,1215,668,748,1417,514,498,1011,626,552,1179,698,714,1409,509,529,1036,608,561,1171,707,628,1333,2871,2720,5593,3132,2901,6031,3608,3732,7334,482,512,994,593,590,1176,680,605,1283,490,426,920,561,544,1102,548,669,1225,479,414,898,540,505,1054,632,612,1241,486,476,969,500,497,1000,618,575,1196,462,438,902,467,519,990,634,575,1211,2403,2271,4675,2661,2660,5325,3113,3041,6150,474,459,933,491,503,994
LGA25990,43,77,32,38,73,44,36,82,32,40,73,36,20,60,48,54,99,49,33,85,42,40,76,201,205,406,181,187,364,185,160,346,48,42,87,59,33,94,43,28,72,39,50,85,32,51,83,38,41,81,50,39,93,48,49,97,53,40,97,55,45,93,54,50,104,51,40,88,40,57,93,41,50,90,62,39,102,230,230,458,230,230,464,251,190,445,50,34,81,44,40,90,62,41,103,34,45,86,41,48,84,49,40,93,53,53,104,58,39,98,46,34,87,47,42,85,54,46,97,69,61,125,60,42,103,44,53,97,53,45,97,241,223,465,236,227,467,282,223,507,48,56,105,56,45,103,54,50,110,56,55,106,49,55,105,49,46,91,60,60,118,59,56,114,63,53,117,52,50,106,58,51,104,53,54,107,55,58,117,60,46,105,56,68,118,274,285,553,273,252,526,273,265,540,59,59,117,56,58,112
LGA26080,16,20,12,9,21,14,15,31,12,16,27,11,4,17,8,17,28,14,17,26,5,8,16,59,82,147,59,76,134,35,36,77,14,21,36,20,12,34,13,13,24,12,15,32,13,14,21,18,18,31,10,17,34,11,11,25,12,17,25,13,21,29,22,27,45,6,21,24,20,22,38,12,17,35,14,14,27,80,95,174,73,83,163,55,77,129,20,15,40,19,20,36,12,14,33,24,17,38,15,18,36,10,12,21,22,19,35,9,13,27,9,9,25,15,18,34,14,27,43,19,19,35,19,25,42,19,20,39,17,19,33,101,93,193,83,105,192,73,78,146,26,20,45,18,18,37,16,20,36,25,19,49,19,13,34,13,15,33,18,16,32,26,19,41,11,19,37,20,28,42,17,20,42,14,25,36,24,16,35,16,24,40,18,26,42,111,98,214,95,97,196,79,107,185,19,22,41,29,22,51
LGA26170,146,295,159,138,301,175,149,329,153,192,345,119,131,255,141,150,294,173,166,342,140,148,289,753,818,1563,749,811,1555,657,674,1333,165,161,330,170,185,354,125,153,278,165,186,353,153,188,339,167,161,329,183,164,344,170,185,354,134,172,311,187,214,401,185,172,356,169,193,363,185,180,361,172,160,337,190,194,386,884,908,1789,860,890,1747,781,879,1663,202,216,420,185,174,360,191,215,409,183,197,383,159,210,375,167,198,367,194,212,408,201,165,371,205,179,386,178,177,354,190,212,396,193,194,385,183,215,397,194,192,384,175,174,349,940,1025,1961,929,959,1889,925,962,1888,187,192,377,221,246,463,194,174,367,179,192,370,183,218,396,199,232,428,191,186,378,191,215,403,220,189,409,165,195,362,183,193,379,215,223,441,203,225,424,180,221,403,222,206,427,928,987,1917,950,1089,2044,1043,1031,2069,192,187,380,206,219,430
LGA26260,83,163,82,92,172,94,109,199,95,89,184,71,82,153,98,111,206,76,114,188,82,65,148,463,527,990,420,437,859,369,389,760,106,110,218,100,113,208,80,70,148,117,108,217,77,101,177,93,81,174,114,111,221,121,127,242,87,89,174,121,126,248,104,110,207,87,105,188,121,128,246,98,110,208,99,107,200,573,585,1160,489,562,1051,443,447,888,109,130,237,101,102,210,99,121,216,110,129,237,114,102,215,76,110,185,144,130,268,97,114,209,104,115,222,119,123,242,115,129,240,94,107,206,115,108,218,126,126,254,96,120,222,599,619,1213,562,572,1133,477,577,1055,130,125,256,107,126,231,106,114,224,126,124,250,106,128,234,116,100,216,125,131,259,131,131,262,98,118,214,107,122,227,125,115,246,115,126,244,114,115,232,117,110,225,114,122,234,605,615,1221,591,608,1202,551,580,1127,137,120,257,127,129,261
LGA26350,707,1428,773,761,1534,686,664,1349,646,649,1297,670,717,1388,646,647,1286,695,741,1436,661,642,1298,3622,3674,7291,3477,3494,6969,3858,3834,7690,610,575,1179,700,741,1449,660,618,1274,640,618,1254,652,655,1309,606,629,1235,561,625,1184,630,682,1310,638,679,1315,583,667,1250,633,608,1239,590,666,1252,610,543,1155,625,602,1225,647,736,1389,2999,3024,6027,3238,3293,6535,3138,3324,6463,561,596,1159,538,540,1078,656,725,1383,544,566,1110,554,614,1163,633,658,1292,533,581,1109,544,618,1156,613,692,1308,566,613,1178,551,598,1149,600,631,1224,507,566,1069,579,539,1116,613,588,1206,2707,2918,5626,2758,2910,5672,3118,3289,6413,503,591,1098,548,597,1147,526,576,1105,478,596,1078,488,546,1039,555,615,1172,503,536,1041,501,542,1042,560,583,1135,509,613,1122,533,581,1120,556,605,1162,534,550,1085,498,546,1045,582,548,1139,2530,2887,5421,2574,2808,5386,2785,2929,5711,464,563,1028,478,543,1025
LGA26430,50,92,38,42,80,61,50,114,37,50,85,41,49,92,59,52,106,63,59,122,49,57,108,258,274,528,221,234,450,217,262,474,63,56,113,55,52,111,47,47,93,54,60,112,42,62,106,48,47,88,61,65,125,50,73,122,48,41,86,61,76,131,61,54,115,44,64,107,60,71,129,60,48,108,52,69,123,297,329,622,273,288,559,239,256,501,66,70,131,60,58,117,61,62,119,62,81,139,70,62,126,57,72,128,62,58,116,58,73,133,60,68,128,68,75,139,60,70,134,59,54,116,71,63,133,70,75,142,54,54,112,323,348,666,316,340,654,284,319,603,75,75,155,73,81,151,75,71,149,91,76,168,59,89,142,70,78,140,83,71,150,70,64,132,59,95,152,91,73,166,74,87,159,75,77,152,68,70,142,86,62,144,76,75,157,406,372,778,349,377,728,356,398,756,85,86,171,83,77,160
