LGA_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
LGA36630,0,4,29,24,49,41,15,9,0,163,0,4,36,37,43,64,37,8,0,239,11,19,56,73,81,70,36,12,3,355,6,19,34,46,35,53,33,10,0,239,0,4,5,8,12,13,3,0,0,48,8,28,41,64,39,33,24,13,0,245,3,0,0,0,0,0,3,0,0,9,0,3,6,8,18,11,10,3,0,67,82,55,87,162,152,190,245,140,72,1191,160,317,755,989,1058,1117,822,339,111,5663,0,3,4,9,21,18,13,3,0,79,3,13,32,25,16,10,8,3,0,105,20,110,262,358,348,434,399,159,29,2118,11,26,81,98,128,166,155,73,9,741,8,22,65,86,85,56,37,22,5,384,0,4,35,28,45,47,35,6,0,205,0,4,29,42,53,71,46,14,0,267,8,31,58,86,78,87,65,18,4,431,4,14,57,58,54,51,53,20,0,313,0,8,7,8,5,16,10,0,0,61
LGA36660,0,8,23,33,61,53,24,11,3,219,0,6,35,40,54,98,55,10,0,303,20,33,84,116,108,91,53,14,4,530,6,10,22,46,39,67,35,14,4,241,0,3,12,19,7,17,13,5,0,72,9,25,68,66,52,51,21,6,3,301,0,0,0,0,0,4,0,0,4,8,3,4,13,21,18,16,5,3,0,83,113,56,108,132,145,192,204,167,67,1178,212,355,804,991,1150,1221,837,399,124,6096,0,9,8,13,25,22,25,14,0,126,3,7,16,15,13,17,10,0,0,88,23,138,301,303,347,396,361,164,35,2074,15,45,126,117,117,179,152,54,9,827,14,23,49,94,107,78,59,24,12,457,0,7,34,41,46,60,41,15,5,256,0,3,31,37,72,99,63,28,4,336,8,52,105,125,137,112,92,27,4,667,17,20,39,56,52,62,66,26,3,342,0,3,14,13,14,26,15,3,0,87
LGA36720,15,95,393,715,728,466,264,164,42,2883,6,35,259,461,618,719,448,157,33,2730,119,285,879,1367,1249,1235,776,351,86,6343,65,166,459,713,605,608,391,127,39,3172,60,146,318,262,185,189,113,39,8,1314,68,217,614,678,462,332,196,73,10,2650,17,9,8,7,3,11,13,5,4,77,10,32,79,151,129,126,105,54,10,698,780,554,969,1278,1266,1098,1091,1022,525,8575,1532,3127,8555,11794,11810,10451,7424,4012,1290,60000,0,48,175,261,241,262,293,122,29,1436,74,180,355,411,276,199,111,18,3,1616,158,805,2608,3235,3944,3718,3579,1881,535,20463,81,512,2044,2391,2210,1997,1311,684,193,11439,22,122,384,559,505,411,299,147,48,2501,27,143,662,827,927,738,371,199,71,3970,10,37,299,501,684,823,645,257,48,3310,174,377,1168,1667,1687,1531,1229,497,121,8450,169,333,664,805,808,775,613,260,64,4498,78,203,362,343,246,222,173,72,25,1728
LGA36820,0,3,16,39,43,42,25,12,0,178,0,3,18,43,52,70,37,8,0,231,9,13,22,54,45,67,27,11,0,266,7,3,19,31,48,34,29,3,4,182,5,3,3,10,11,18,13,0,0,64,15,21,17,48,38,34,20,7,0,192,0,0,0,0,0,0,0,3,0,0,0,3,4,13,13,19,15,3,0,69,77,47,80,149,163,192,150,116,66,1043,156,230,540,871,1025,1132,764,336,110,5155,0,0,6,18,29,29,36,8,0,135,3,3,3,6,9,13,3,4,0,50,22,74,209,268,347,420,378,175,36,1933,8,38,98,114,114,176,126,50,9,740,3,10,45,57,65,65,51,26,0,328,0,5,37,36,55,49,29,15,0,225,0,3,18,52,45,71,66,17,8,273,14,13,36,56,53,54,66,13,7,314,6,10,24,40,53,49,42,16,0,243,0,0,12,0,9,12,10,5,0,60
LGA36910,4,48,260,304,333,265,130,42,25,1409,0,33,186,261,330,344,204,78,18,1448,68,230,658,735,684,532,210,64,23,3201,20,88,284,345,292,271,183,76,19,1584,14,52,119,98,78,57,30,15,3,464,47,161,290,259,174,147,78,23,9,1184,6,10,11,10,5,9,3,3,0,51,12,20,66,84,88,75,40,15,6,408,529,357,705,741,704,682,627,605,287,5231,992,2315,5703,5949,5868,4785,2971,1560,520,30665,3,36,123,140,122,131,81,27,9,671,29,134,282,199,116,66,26,8,0,854,108,856,2309,1984,1998,1755,1212,559,143,10930,68,348,837,699,627,663,431,198,46,3914,45,99,243,373,392,334,181,93,21,1795,3,58,357,347,361,360,187,73,26,1775,4,30,191,263,340,380,271,123,23,1619,99,285,805,892,843,640,360,114,30,4063,70,171,408,420,362,320,255,102,24,2136,27,68,149,97,83,80,47,24,4,576
LGA36950,0,0,8,25,3,10,0,0,0,38,0,0,8,4,11,4,3,0,0,36,0,0,8,6,9,4,3,0,0,35,0,3,16,10,9,11,0,0,0,52,0,0,0,5,4,0,0,0,0,11,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,31,39,43,45,38,7,4,0,235,40,55,127,148,128,109,30,9,0,648,0,0,3,11,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,5,9,30,23,36,25,12,0,0,151,9,9,27,22,14,19,7,0,0,114,3,0,3,3,7,4,0,0,0,18,0,0,10,8,20,4,0,0,0,43,0,0,12,6,4,8,0,0,0,29,0,3,12,12,7,8,0,0,0,44,0,6,9,9,11,5,5,0,0,39,0,0,3,3,6,0,0,0,0,15
LGA36960,3,0,11,13,8,3,0,0,0,36,0,0,10,3,16,5,3,3,0,37,0,0,8,14,11,8,0,0,0,48,3,3,13,12,9,5,0,0,0,50,0,0,8,9,0,0,0,0,0,14,0,0,3,3,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,7,0,0,7,0,3,0,0,0,0,11,17,31,32,27,21,17,3,0,0,137,35,73,147,136,108,51,16,8,0,582,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,42,29,18,9,5,0,0,122,8,27,40,44,31,17,3,0,0,165,0,4,5,7,9,3,0,0,0,30,0,0,7,6,14,6,0,0,0,34,0,0,3,0,5,7,3,0,0,25,0,4,8,17,19,6,0,0,0,56,0,6,9,10,12,14,0,0,0,54,0,3,8,6,3,0,0,0,0,21
LGA37010,10,94,409,460,362,236,90,38,17,1710,3,27,169,211,243,238,129,39,6,1073,76,220,722,858,824,539,164,62,22,3484,45,215,436,458,375,294,127,32,9,1997,26,66,144,106,103,63,31,7,3,542,50,162,396,403,252,170,82,12,0,1528,10,3,3,5,3,6,7,0,0,38,13,23,113,140,115,72,39,19,6,538,807,844,1465,1352,1273,951,611,501,179,7979,1313,3399,8487,8403,7737,5771,2887,1312,339,39651,0,92,329,267,220,180,146,34,9,1272,43,162,312,239,143,82,20,4,0,1002,166,1033,3103,2715,2744,2366,1521,599,167,14426,57,318,1054,948,914,887,565,226,52,5020,5,68,181,231,178,137,66,25,4,903,10,167,546,502,470,338,130,56,11,2235,8,40,250,294,291,299,193,70,10,1445,69,320,850,990,979,722,290,84,26,4340,71,356,663,537,487,344,230,64,12,2772,25,73,163,118,106,75,59,27,3,643
LGA37300,0,0,3,4,3,3,0,0,0,20,0,0,17,8,5,3,0,0,0,26,0,0,6,14,12,4,3,0,0,44,0,3,3,3,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,15,6,7,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,8,21,25,68,42,45,20,9,4,0,229,29,64,244,234,194,108,24,5,0,901,0,0,3,4,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,6,46,147,136,121,52,14,3,0,520,0,7,36,46,19,26,8,0,0,146,0,0,14,8,4,7,0,0,0,38,0,0,10,13,8,8,0,0,0,30,0,3,14,14,15,3,0,0,0,51,0,3,9,19,14,10,3,0,0,55,0,0,4,0,3,7,0,0,0,15,0,0,0,0,0,0,0,0,0,3
LGA37310,0,3,21,35,31,26,5,4,0,129,0,10,36,33,32,35,12,0,0,165,7,26,82,107,78,66,24,10,3,407,5,16,33,37,35,26,18,6,0,175,3,4,9,8,5,9,4,0,0,36,8,29,43,50,28,30,15,5,0,197,0,0,0,3,0,0,0,0,0,7,0,4,14,19,22,13,4,3,0,75,149,96,201,274,229,196,162,120,40,1460,244,469,1184,1300,1085,846,456,228,64,5876,0,8,13,13,6,7,4,5,0,50,3,11,19,9,11,6,0,0,0,57,29,204,557,545,450,342,193,63,11,2394,5,53,179,119,106,81,57,27,5,643,21,38,145,143,144,79,32,21,3,624,0,0,27,48,41,19,17,5,3,160,0,12,40,44,48,39,25,6,0,209,7,40,100,129,87,75,25,10,0,474,6,27,44,36,39,27,18,11,0,211,5,0,5,3,4,4,7,0,0,37
LGA37340,0,5,26,34,37,37,15,3,3,155,0,7,23,35,28,32,27,3,0,153,6,37,108,87,96,79,29,7,0,463,5,23,50,44,39,37,19,4,0,224,0,6,20,13,14,10,3,0,0,61,7,44,120,99,73,44,18,6,0,424,0,0,0,0,0,3,0,0,0,6,3,6,14,8,21,19,8,4,0,82,152,226,485,382,378,277,162,105,31,2208,242,675,1630,1541,1576,1235,663,268,51,7885,0,6,20,16,15,16,15,6,0,93,3,21,24,24,6,5,8,0,0,88,40,154,598,555,595,579,380,139,26,3065,10,61,219,204,194,215,125,41,4,1074,4,16,83,51,54,33,20,6,0,280,3,11,38,40,40,38,23,10,0,197,0,7,40,36,42,41,35,6,0,207,5,47,146,102,108,103,66,9,7,598,8,42,66,62,52,40,28,3,3,303,3,10,28,17,11,17,7,0,0,91
LGA37400,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,12,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,5,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,6,14,16,0,56,10,18,38,46,39,39,32,13,0,239,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,13,8,16,11,9,3,0,66,0,0,7,0,4,4,5,4,0,24,0,3,7,3,4,5,0,0,0,24,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
LGA37550,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,6,3,3,0,0,0,28,11,13,12,11,9,7,3,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,5,4,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3
LGA37570,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,8,6,7,4,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,3,3,0,0,0,0,8,0,0,4,0,3,0,0,0,0,8,0,0,3,7,0,0,0,0,0,14,4,0,0,3,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,7,14,6,3,4,0,0,0,46,13,24,48,57,28,20,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,19,3,12,5,0,0,0,49,0,0,10,11,16,4,0,0,0,41,0,0,6,8,0,0,0,0,0,14,0,0,4,0,6,0,0,0,0,10,0,0,7,0,0,0,0,0,0,12,0,0,3,3,3,0,0,0,0,13,0,0,7,3,6,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0
LGA39499,0,6,23,22,24,19,13,0,0,108,0,3,12,8,17,29,17,3,0,85,3,23,85,33,41,61,32,4,0,285,0,19,39,26,28,33,19,3,0,163,0,3,44,16,12,15,5,0,0,94,3,17,31,26,19,24,16,3,0,142,0,0,0,0,0,0,0,0,0,3,0,3,12,12,8,18,5,3,0,60,75,131,255,247,232,221,135,46,10,1352,107,318,834,631,612,880,512,120,10,4024,0,6,28,7,3,7,16,0,0,73,3,4,13,9,15,9,6,0,0,57,8,38,164,106,146,212,207,43,7,930,3,19,79,52,53,81,86,18,0,387,0,8,26,17,18,18,17,3,0,111,0,12,35,21,21,23,8,0,0,115,0,0,9,3,10,29,24,9,0,87,4,41,74,45,45,60,50,6,0,331,3,28,55,28,21,24,33,3,0,194,0,9,37,15,7,8,5,0,0,81
LGA39799,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,8,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,9,12,17,8,3,3,0,60,4,22,36,31,40,26,17,11,3,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,0,44,197,76,67,71,67,28,12,568,0,8,35,14,40,39,22,9,0,165,14,200,333,160,115,128,56,20,4,1044,9,69,221,119,80,163,72,26,7,768,3,41,118,58,44,15,14,0,3,300,5,47,80,32,28,17,9,0,0,225,5,13,3,0,0,0,0,0,0,24,0,10,27,19,9,12,10,4,3,86,80,262,362,239,178,149,73,60,21,1429,128,913,2028,1051,809,803,448,209,88,6478,3,39,141,70,38,31,37,7,8,381,7,46,158,77,32,24,15,0,0,361,8,125,299,128,152,108,85,40,27,969,5,46,97,33,34,55,36,14,6,324,0,9,16,9,19,19,16,6,0,96,0,30,230,87,55,73,75,37,18,603,0,4,39,28,18,48,46,13,3,198,14,257,452,214,155,131,93,37,9,1356,3,49,216,119,110,116,119,26,17,777,3,42,100,67,36,24,11,4,0,301
LGA40120,0,21,39,124,164,151,59,26,4,588,0,13,31,53,102,204,109,26,7,549,11,36,140,340,340,314,166,31,9,1394,12,43,94,140,193,233,95,21,3,837,3,28,51,77,69,42,21,3,0,303,13,26,54,57,54,39,16,4,3,266,0,0,0,0,0,0,0,0,0,3,0,4,16,23,29,26,14,3,5,124,113,54,111,137,162,137,111,73,44,934,204,446,1070,1972,2382,2167,1135,396,115,9887,0,19,44,101,136,129,92,25,8,552,3,19,34,68,77,43,25,0,0,277,13,115,321,461,653,610,437,183,47,2836,16,56,144,151,214,195,104,55,25,956,5,25,60,90,127,125,66,14,4,517,5,16,50,115,153,157,98,26,13,642,0,4,46,70,67,163,146,48,4,552,0,42,133,300,418,285,218,68,8,1476,14,46,87,148,177,205,181,37,3,900,10,24,53,66,83,63,33,11,6,348
LGA40220,3,3,15,32,49,35,25,18,3,187,0,3,16,29,30,80,63,11,3,241,3,16,54,85,92,125,124,37,4,541,6,15,32,46,53,62,54,14,0,278,0,5,8,8,24,21,12,4,0,82,6,20,46,49,36,43,18,5,0,230,0,0,0,0,0,0,3,0,0,12,0,5,6,10,10,16,14,9,0,74,71,25,51,70,96,106,129,117,33,708,126,217,558,797,953,1085,972,468,110,5287,0,3,12,25,31,35,45,18,9,168,3,3,14,17,12,14,11,3,0,80,14,69,188,246,339,384,443,250,56,1997,10,32,77,99,111,138,102,68,17,646,0,16,50,90,75,80,54,17,0,378,0,10,25,36,52,72,42,19,9,256,0,0,22,27,41,87,102,15,7,307,0,12,49,77,106,131,170,53,12,620,5,14,47,40,63,94,96,36,9,401,0,8,18,18,17,27,19,4,3,112
LGA40250,0,0,7,4,0,0,0,0,0,18,0,0,10,3,3,0,0,0,0,20,0,0,0,0,3,4,0,0,0,8,0,0,8,3,10,3,0,0,0,30,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,27,7,13,6,7,0,0,78,18,10,63,42,48,29,10,3,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,9,7,0,0,0,28,0,3,3,3,0,0,3,0,0,16,0,0,3,4,4,0,0,0,0,13,0,0,0,3,4,3,0,0,0,15,0,3,12,0,3,3,0,0,0,23,0,0,0,0,3,4,0,0,0,8,0,3,12,3,9,4,0,0,0,29,0,0,3,3,0,0,0,0,0,5
LGA40310,0,0,13,25,40,41,14,8,4,146,0,0,14,23,50,87,33,8,4,216,0,6,77,132,130,119,46,17,9,539,8,16,27,40,51,51,26,16,3,239,5,7,18,17,12,10,8,3,0,80,10,11,48,48,34,22,9,8,0,189,0,0,0,0,0,0,0,3,0,3,0,0,10,20,7,9,7,6,0,61,54,28,55,86,77,97,63,83,24,576,108,236,706,991,974,903,479,257,76,4728,0,9,51,70,52,39,34,7,0,260,3,9,22,17,14,13,0,0,0,81,18,79,276,311,368,360,257,90,41,1802,12,30,81,75,91,73,69,32,5,475,7,13,57,94,75,58,38,10,4,358,0,6,14,34,32,56,23,14,4,178,0,0,31,32,33,72,63,13,5,251,0,15,66,153,144,136,79,29,6,636,4,12,52,44,52,64,48,17,9,291,3,11,17,8,18,10,10,6,0,81
LGA40430,0,0,0,0,3,3,3,0,0,10,0,0,0,3,0,6,3,0,0,18,0,0,3,4,3,12,0,0,0,26,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,3,3,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,4,3,3,13,10,16,13,21,3,85,11,14,50,60,66,99,70,41,10,418,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,16,34,28,25,40,47,15,3,209,0,0,0,3,4,3,12,7,0,29,0,3,9,18,13,5,0,0,3,52,0,0,0,0,0,10,4,0,0,17,0,0,0,4,0,3,9,3,0,19,0,0,5,6,4,8,6,0,0,29,0,0,3,0,0,7,4,0,0,13,0,0,0,0,0,0,0,0,0,3
LGA40520,0,3,6,12,21,16,0,4,0,69,0,4,8,10,16,20,8,6,0,64,0,7,24,33,28,32,18,3,0,150,3,8,17,14,21,17,10,0,0,94,0,0,0,3,4,6,3,0,0,23,3,19,18,14,20,11,13,0,0,101,0,0,0,4,0,0,0,0,0,4,0,0,7,6,4,3,3,0,0,26,44,23,49,56,71,68,73,56,33,466,59,131,276,337,376,344,204,120,40,1899,0,0,16,3,8,10,10,0,0,52,9,0,10,5,6,0,0,0,0,30,16,38,104,103,112,143,98,51,13,671,0,10,25,23,27,35,42,13,8,176,0,4,24,35,28,13,8,3,0,122,0,0,7,10,14,25,10,3,0,81,0,4,18,13,14,18,13,3,0,83,0,8,28,43,34,29,26,9,3,171,3,7,20,24,22,21,11,4,0,117,3,0,3,4,0,3,3,0,0,18
LGA40700,4,38,142,219,277,248,197,115,42,1276,4,9,33,38,98,185,88,33,9,494,7,145,330,502,582,488,273,117,47,2492,3,69,148,224,248,289,180,72,18,1251,8,44,89,81,74,50,16,7,0,371,3,26,53,42,37,24,13,4,0,199,3,0,0,0,3,0,0,0,0,8,0,7,20,23,24,24,20,4,5,130,107,82,128,116,164,142,134,137,84,1093,158,607,1449,1912,2390,2186,1460,804,336,11295,4,29,82,99,138,157,125,62,29,729,5,16,99,153,123,54,16,3,0,474,10,108,269,321,435,373,343,206,81,2149,3,39,102,105,145,124,104,58,26,704,0,9,33,31,39,39,26,16,14,220,4,29,153,232,295,274,211,117,48,1355,0,4,44,63,74,151,135,49,17,539,6,85,367,544,631,458,363,146,66,2668,11,53,191,226,273,272,249,91,40,1402,10,44,103,83,60,64,38,7,0,418
LGA40910,6,31,123,127,100,62,37,24,7,519,0,8,54,106,108,131,87,24,3,524,4,143,432,443,336,233,145,64,11,1813,5,79,179,171,138,126,75,31,15,826,7,42,100,70,41,32,19,9,0,316,15,40,96,101,68,39,23,14,4,397,3,10,0,3,0,0,4,0,0,17,0,3,31,33,32,20,14,9,3,146,134,90,156,183,183,147,169,217,77,1354,218,739,2046,2349,2006,1486,1132,707,197,10881,0,35,88,118,98,76,59,24,7,499,3,36,187,202,119,54,14,3,0,624,7,151,494,555,674,490,389,305,94,3157,19,89,208,198,228,147,145,110,24,1178,3,15,35,47,46,25,31,6,5,204,3,51,156,142,111,96,47,20,21,643,0,12,66,85,94,132,106,44,11,555,8,109,529,542,459,275,175,91,20,2209,4,57,225,208,160,158,104,47,8,968,10,52,89,75,52,35,22,9,3,345
