LGA_CODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA23270,3894,1796,5682,4300,2050,6351,5104,2557,7668,3159,3869,7029,4075,5114,9187,4923,6516,11438,9011,1261,10267,10491,1499,11994,10856,1629,12484,1623,3698,5315,1982,4882,6867,2752,6998,9752,2650,7933,10578,3062,8776,11838,3274,8682,11953,2274,4189,6464,2594,4635,7237,3061,5452,8510,6149,838,6987,6697,751,7452,7776,828,8603,4829,2740,7569,5249,2756,8005,6108,2865,8972,896,592,1486,1219,792,2007,1004,635,1638,34480,26909,61386,39664,31260,70926,44863,36162,81025
LGA23350,824,475,1307,811,461,1270,766,478,1240,487,793,1278,523,872,1393,480,942,1428,854,152,1012,846,190,1035,876,193,1070,143,439,588,188,506,698,228,596,826,123,621,737,141,643,779,134,666,798,172,339,516,193,407,598,196,372,569,434,48,480,461,54,518,444,56,498,647,361,1011,606,325,928,601,340,935,58,49,105,88,56,139,72,56,125,3745,3284,7030,3848,3504,7355,3802,3689,7492
LGA23430,5478,2622,8100,6026,3058,9088,6691,3677,10367,6075,6882,12954,7183,8528,15713,7984,10050,18034,8206,1376,9580,8725,1390,10114,8423,1499,9927,1558,3576,5134,1841,4394,6232,2210,4978,7185,2711,8400,11105,2886,8731,11617,2870,8421,11292,2963,4199,7156,3073,4260,7331,3263,4506,7763,3455,614,4070,3158,492,3654,2814,431,3240,3490,1984,5478,3417,1679,5091,3447,1677,5126,761,536,1292,923,629,1546,670,487,1155,34691,30179,64874,37241,33150,70388,38381,35723,74103
LGA23670,6270,2550,8824,6095,2770,8859,6152,3129,9282,6160,6492,12649,7185,7810,14993,7519,8669,16184,10890,1588,12483,10857,1732,12587,10066,1695,11764,1675,4268,5937,1865,4961,6832,2076,5742,7813,3031,10154,13184,3180,10082,13254,2960,9207,12170,3480,5308,8789,3311,5167,8477,3376,5031,8410,4196,896,5090,3896,824,4720,3533,705,4239,4231,2944,7176,4002,2455,6458,4017,2254,6274,791,581,1371,822,588,1411,701,511,1215,40721,34790,75509,41207,36384,77597,40404,36944,77348
LGA23810,1787,950,2731,1870,975,2846,1774,1004,2778,1652,2370,4021,1755,2769,4527,1618,2873,4490,4841,615,5460,5060,658,5720,4559,678,5237,697,1875,2572,696,2409,3108,816,2685,3505,782,3170,3951,752,3389,4137,762,3234,3999,949,2232,3181,943,2275,3212,952,2142,3102,2209,135,2349,2271,142,2408,2178,125,2307,2327,1226,3554,2393,1189,3584,2311,1189,3498,285,212,498,430,280,710,353,222,575,15529,12783,28315,16168,14088,30259,15336,14158,29490
LGA23940,842,384,1229,752,332,1081,680,311,992,76,218,291,78,217,302,70,232,304,234,58,292,232,56,293,200,51,251,42,175,212,34,201,229,39,182,226,42,189,235,39,206,250,32,201,238,53,116,172,52,113,166,53,107,155,184,26,210,161,16,179,178,22,198,330,165,490,263,125,391,276,146,420,32,14,44,32,15,51,30,26,52,1828,1349,3175,1655,1288,2937,1556,1280,2838
LGA24130,1863,860,2723,1906,989,2893,2076,1108,3181,1608,2015,3629,1932,2401,4330,2025,2800,4833,2582,429,3005,2982,563,3541,2921,563,3485,547,1147,1691,646,1463,2106,738,1712,2449,577,2069,2647,604,2233,2836,625,2201,2827,555,1007,1562,606,1158,1768,629,1095,1730,936,79,1013,977,65,1042,1002,71,1071,1028,622,1648,1098,649,1751,1174,672,1839,174,126,302,232,160,392,188,131,315,9875,8354,18227,10974,9684,20656,11374,10360,21741
LGA24210,6079,2464,8544,5906,2656,8565,6010,2851,8860,7143,6753,13896,7410,7341,14750,7428,7605,15032,5053,960,6011,5033,990,6025,4544,980,5527,1258,2568,3830,1397,2921,4317,1535,3175,4705,2152,6511,8663,2105,6201,8310,2018,5555,7580,2581,3603,6181,2535,3479,6017,2492,3388,5885,1334,227,1562,1253,206,1454,1190,162,1347,1951,994,2943,1870,836,2709,2060,922,2977,606,519,1120,617,437,1055,511,395,908,28158,24591,52749,28132,25062,53188,27779,25037,52818
LGA24250,405,232,635,427,267,693,425,251,683,165,296,463,209,332,541,202,373,573,466,82,549,534,97,630,522,114,639,93,246,340,108,275,384,121,287,411,53,295,346,44,322,361,60,311,368,133,213,343,118,237,361,133,233,372,167,10,179,214,12,221,179,15,193,203,193,392,253,187,442,253,222,471,27,17,43,46,23,67,40,26,65,1725,1576,3296,1950,1764,3713,1944,1834,3781
LGA24330,1774,1257,3025,2439,1695,4130,3166,2421,5586,3279,3539,6817,4583,4929,9510,5626,6338,11966,2702,537,3239,3063,716,3777,3333,834,4170,1004,1482,2491,1301,1935,3235,1653,2686,4334,1392,2927,4317,1723,3288,5011,1888,3419,5309,1132,1421,2552,1317,1602,2910,1714,1998,3712,1848,305,2157,1765,305,2073,1848,259,2110,1944,1003,2945,2091,1032,3119,2477,1224,3698,419,277,700,546,354,901,430,336,764,15493,12753,28246,18830,15841,34674,22133,19511,41648
LGA24410,4001,1779,5775,4343,1922,6265,4489,2359,6849,4550,5130,9674,5329,6236,11564,5797,7199,12994,6744,1042,7787,7179,1077,8252,6997,1164,8162,1284,2995,4278,1410,3557,4969,1698,4142,5837,2016,6570,8581,2098,6820,8914,1980,6303,8287,2328,3421,5752,2307,3407,5714,2300,3368,5669,2077,362,2440,2055,335,2390,1946,304,2249,2680,1557,4235,2590,1370,3961,2778,1330,4110,494,335,827,524,421,944,470,317,783,26167,23195,49354,27832,25147,52983,28447,26490,54940
LGA24600,3395,2232,5627,4164,2995,7159,5463,3946,9407,8034,7118,15151,10863,9541,20407,13552,12104,25656,1790,640,2425,2383,814,3200,3412,1311,4725,1426,2003,3430,1894,2684,4576,2787,4510,7298,1752,3525,5281,2235,4199,6434,2648,4676,7328,1421,1777,3201,1554,2075,3626,2178,3035,5216,506,64,565,550,65,612,784,113,894,933,481,1416,1106,553,1657,2238,1281,3521,420,263,685,634,465,1098,594,522,1118,19672,18109,37783,25380,23397,48773,33655,31495,65156
LGA24650,2367,1168,3538,3189,1745,4933,3881,2276,6158,2105,2563,4665,3158,4032,7195,3777,5094,8877,5546,769,6319,7099,1074,8178,7631,1251,8883,954,2186,3147,1394,3451,4845,1776,4842,6622,1576,4971,6543,2231,6398,8625,2546,6954,9504,1307,2426,3734,1812,3375,5186,2267,4099,6369,3692,446,4133,4874,597,5471,5703,704,6414,2621,1547,4170,3513,1713,5227,4096,1941,6031,475,371,848,751,525,1283,712,461,1176,20640,16455,37094,28026,22912,50935,32402,27631,60028
LGA24780,2594,1127,3724,2276,1053,3330,2251,1035,3288,1188,1833,3024,1284,2031,3308,1306,2261,3564,2458,502,2958,2510,485,2996,2539,500,3038,443,1378,1824,549,1568,2120,658,1912,2572,458,2004,2462,462,2087,2545,466,2056,2523,794,1532,2323,818,1587,2407,876,1659,2538,1336,86,1422,1443,103,1550,1465,105,1573,2099,1314,3415,1645,1139,2781,1871,1147,3026,240,150,393,276,164,440,242,154,396,11615,9927,21546,11263,10214,21477,11669,10835,22501
LGA24850,1226,544,1770,1317,623,1937,1413,738,2159,701,966,1671,821,1225,2046,856,1454,2314,2025,351,2377,2377,417,2787,2742,476,3215,547,905,1449,656,1166,1821,730,1543,2268,393,1534,1933,443,1804,2243,537,1957,2495,393,870,1263,453,949,1407,556,1153,1706,1241,123,1362,1411,120,1530,1604,144,1745,1043,737,1778,1140,689,1831,1408,775,2180,176,96,271,209,147,361,193,122,320,7753,6123,13874,8827,7135,15961,10052,8355,18406
LGA24900,1820,918,2745,1631,771,2401,1499,707,2206,385,831,1212,392,937,1328,418,982,1404,1357,264,1623,1391,267,1658,1362,289,1650,176,705,884,205,881,1085,227,994,1221,156,882,1037,151,970,1118,172,944,1120,334,641,975,342,670,1012,345,685,1029,766,57,820,802,56,855,826,64,888,1283,798,2077,1244,711,1955,1286,778,2064,126,70,196,139,106,243,149,88,229,6399,5174,11576,6300,5358,11661,6281,5522,11806
LGA24970,6321,2866,9185,6550,3324,9877,7202,3819,11025,10482,9720,20205,11608,10970,22580,12391,12060,24446,7374,1448,8822,7376,1550,8926,6792,1574,8366,1883,3654,5533,2196,4294,6488,2303,4893,7195,3482,8937,12419,3592,8709,12298,3501,7939,11435,3327,4397,7728,3532,4366,7898,3564,4554,8117,2940,550,3490,2700,440,3139,2530,368,2895,3478,2170,5643,3583,1903,5483,3636,1880,5522,863,653,1514,944,690,1635,818,547,1369,40158,34384,74545,42091,36244,78333,42741,37635,80373
LGA25060,4149,2225,6368,4742,2625,7369,5350,3295,8640,5790,6668,12456,6802,7954,14755,7658,9262,16926,4900,822,5729,5011,870,5885,4912,967,5876,1525,2474,3993,1686,2895,4586,1994,3510,5508,2335,6269,8601,2491,6582,9076,2466,6418,8884,1882,2958,4840,2059,3030,5090,2270,3257,5528,2009,242,2252,1853,205,2056,1874,202,2072,2126,1020,3146,2190,935,3127,2328,991,3320,536,430,968,683,522,1206,560,448,1008,25255,23101,48362,27524,25614,53139,29417,28346,57761
LGA25150,1122,465,1582,1187,523,1714,1231,627,1859,732,1032,1769,807,1245,2053,847,1481,2320,1707,265,1973,1979,329,2311,2077,340,2415,290,728,1015,360,930,1287,431,1184,1611,318,1453,1771,353,1593,1951,413,1654,2065,353,699,1044,368,794,1161,395,872,1263,1066,87,1152,1205,106,1311,1261,127,1394,760,458,1223,865,431,1293,960,465,1424,123,91,213,146,102,248,173,103,268,6467,5271,11740,7271,6053,13327,7782,6843,14632
LGA25250,3859,2439,6304,4606,3168,7775,5778,4021,9805,7160,8438,15595,9267,11013,20279,11467,13560,25026,6317,1274,7591,7156,1411,8561,7599,1660,9261,1854,3310,5161,2289,3989,6280,2901,5301,8202,2924,6941,9862,3309,7395,10703,3402,7421,10822,2292,3316,5611,2508,3488,5998,2834,3979,6811,3102,410,3513,3106,362,3471,3073,310,3384,3278,1569,4847,3475,1586,5061,3957,1757,5712,759,487,1243,1041,687,1732,764,567,1332,31553,28177,59735,36754,33098,69855,41781,38570,80352
LGA25340,5281,2404,7687,5708,2769,8474,6347,3207,9546,4408,5527,9930,4905,6649,11551,5204,7507,12711,9245,1485,10733,10196,1677,11875,10166,1777,11944,1677,4137,5817,1787,4851,6637,2180,5812,7988,1404,6019,7423,1490,6546,8037,1456,6659,8110,2428,4103,6529,2587,4380,6963,2657,4627,7278,2618,285,2901,2656,275,2932,2492,256,2746,3677,2057,5735,3831,2023,5859,3958,2148,6108,608,449,1058,791,515,1308,645,419,1062,31339,26459,57804,33951,29677,63628,35097,32401,67498
LGA25430,623,393,1014,676,409,1086,649,430,1081,594,776,1367,664,938,1597,716,1080,1798,793,158,953,842,192,1037,833,210,1042,228,396,626,240,557,797,276,591,869,144,569,717,163,628,788,154,580,728,225,387,617,199,381,578,199,386,583,394,67,463,359,52,407,323,23,344,561,380,934,588,403,996,625,368,993,64,29,101,90,47,136,71,49,117,3630,3158,6789,3825,3595,7425,3845,3714,7558
LGA25490,1633,852,2480,1611,814,2424,1418,715,2134,242,577,817,342,714,1060,338,738,1076,722,178,902,798,161,957,766,176,938,105,420,530,108,510,616,156,541,700,91,457,553,99,539,635,105,556,656,199,358,561,170,370,537,180,342,525,417,23,442,438,24,469,481,30,513,595,382,979,609,369,976,653,394,1051,69,57,128,81,74,156,84,53,140,4080,3308,7383,4251,3579,7824,4183,3543,7730
LGA25620,803,410,1216,706,377,1081,657,345,997,346,573,920,322,560,881,292,521,818,900,185,1088,855,163,1022,893,194,1091,167,440,609,198,492,693,202,531,733,91,508,598,94,524,614,122,540,661,172,244,421,139,262,404,138,275,415,403,28,435,365,27,395,362,30,393,501,338,838,452,267,712,462,264,727,73,47,118,79,57,130,80,42,126,3462,2772,6229,3213,2727,5939,3204,2746,5954
LGA25710,3500,1339,4843,3477,1429,4908,3515,1539,5059,3632,4172,7797,3720,4523,8242,3687,4765,8451,4176,654,4833,4349,650,4997,4017,669,4689,859,1994,2847,897,2185,3079,980,2398,3375,1143,4236,5379,1072,4138,5216,1008,3827,4836,1295,1992,3289,1347,1960,3301,1181,1835,3014,916,106,1014,882,87,962,844,90,932,1296,594,1891,1266,467,1732,1342,470,1812,273,218,493,352,283,633,246,159,412,17082,15306,32385,17360,15720,33078,16825,15755,32575
LGA25810,741,309,1048,672,313,986,617,310,922,219,417,632,234,409,643,173,411,580,555,115,665,558,116,674,471,97,572,161,431,597,173,457,630,183,507,689,81,416,498,78,409,487,69,355,432,162,249,408,152,308,458,140,262,409,364,35,402,361,29,387,298,30,327,534,286,815,546,286,829,558,293,847,55,31,85,62,32,93,48,33,85,2863,2285,5153,2825,2353,5178,2561,2292,4859
LGA25900,4826,3634,8461,5817,4398,10212,6191,5035,11226,9060,9016,18072,10409,10832,21245,10492,11341,21832,2593,883,3473,3282,937,4224,3438,995,4434,1535,2278,3811,1698,2560,4258,1902,2976,4884,2011,4658,6669,2225,4890,7119,2227,4856,7081,1859,2181,4039,1981,2388,4376,2058,2509,4568,775,95,871,667,74,744,722,71,798,1110,466,1580,1158,432,1589,1377,563,1938,496,333,828,671,498,1169,541,400,948,24258,23550,47809,27915,27021,54934,28954,28756,57705
LGA25990,480,190,668,446,199,646,415,204,615,90,172,265,102,205,310,95,201,298,308,73,377,291,87,371,271,86,360,47,160,208,58,171,231,82,208,290,38,203,241,45,209,251,44,228,269,44,116,153,46,124,175,52,129,180,193,23,212,203,12,215,207,20,230,246,127,372,232,119,354,224,149,369,31,21,46,26,27,56,35,20,55,1468,1071,2540,1452,1148,2598,1427,1235,2664
LGA26080,105,76,184,125,86,212,99,72,173,152,158,309,148,179,325,168,166,336,100,23,118,98,29,129,89,26,120,40,78,116,43,77,117,27,73,96,40,102,138,39,108,143,29,96,124,37,42,78,39,50,92,36,45,77,22,0,24,33,4,35,26,3,32,60,36,92,52,17,71,46,25,70,14,12,19,19,10,29,16,7,28,560,524,1087,589,565,1153,534,514,1046
LGA26170,1868,1048,2913,1786,963,2745,1624,926,2549,567,892,1461,674,1043,1715,562,1071,1637,1370,295,1673,1557,340,1891,1490,343,1837,187,666,860,208,848,1051,258,939,1197,199,1003,1196,195,1068,1269,205,1042,1245,315,613,930,343,760,1104,336,715,1052,750,73,822,848,80,923,823,61,892,912,526,1435,980,560,1540,1010,583,1591,109,79,185,142,99,244,99,89,185,6290,5193,11485,6734,5757,12493,6414,5775,12184
LGA26260,1255,565,1818,1192,532,1727,1112,495,1610,407,700,1105,434,756,1197,378,757,1134,973,201,1179,940,175,1113,820,187,1006,150,545,689,162,581,739,156,599,754,153,690,847,141,686,827,133,622,759,295,397,689,274,408,681,261,396,663,380,33,414,412,26,439,378,21,399,598,344,935,509,357,869,483,351,833,90,61,149,74,62,131,62,37,101,4301,3528,7830,4145,3582,7726,3783,3461,7250
LGA26350,5357,3198,8556,5643,3689,9331,6257,4401,10659,9266,8440,17706,10195,9697,19890,11273,11247,22518,2215,746,2959,2436,792,3229,2587,844,3429,1290,2126,3418,1565,2281,3854,1796,2752,4551,1949,4794,6749,2135,4761,6895,2133,4837,6971,2065,2512,4581,2058,2402,4461,2396,2696,5092,606,84,687,535,85,616,529,72,602,1030,479,1509,1042,457,1502,1175,545,1722,574,403,974,652,503,1157,530,445,976,24345,22791,47139,26266,24663,50934,28684,27850,56530
LGA26430,663,304,965,643,304,945,634,329,960,178,326,501,194,370,562,194,427,621,455,114,573,455,122,575,471,139,616,79,237,315,100,269,372,114,323,440,69,318,390,68,330,401,59,337,397,92,164,248,94,185,286,103,205,305,247,32,287,280,19,304,246,20,271,402,290,692,366,253,617,413,270,684,45,45,95,57,36,93,48,26,74,2237,1832,4069,2257,1896,4155,2292,2075,4369
LGA26490,1162,600,1760,1374,663,2041,1529,798,2327,1069,1240,2307,1344,1695,3040,1471,2066,3539,1413,256,1668,1686,270,1956,1772,315,2090,283,633,917,390,835,1223,494,1040,1535,200,917,1122,256,1151,1407,286,1275,1556,387,616,1005,408,742,1150,490,786,1272,392,42,436,418,38,454,429,32,455,580,302,884,641,325,969,709,361,1079,109,77,184,138,113,255,140,94,232,5597,4696,10289,6663,5828,12491,7313,6770,14079
LGA26610,1474,590,2063,1387,532,1920,1129,464,1597,443,728,1168,448,816,1266,420,787,1207,934,181,1116,1001,147,1145,944,186,1131,175,577,758,193,616,817,204,671,876,165,773,934,177,783,962,171,749,916,316,521,841,320,525,845,312,530,840,529,33,564,568,32,597,527,35,562,1023,544,1561,807,415,1224,812,445,1259,92,82,173,120,57,178,115,71,186,5156,4029,9182,5019,3930,8952,4637,3934,8568
LGA26670,553,259,808,529,281,814,461,257,715,135,221,358,125,238,360,136,249,381,301,69,367,321,70,389,314,54,370,48,153,203,52,171,225,61,175,235,32,238,263,46,240,293,36,223,253,57,118,171,56,97,153,67,100,166,157,12,173,170,13,184,166,18,180,224,113,342,174,112,282,193,128,321,27,22,44,31,21,45,24,20,48,1535,1196,2733,1507,1244,2752,1451,1223,2673
LGA26700,1324,684,2012,1256,670,1922,1252,655,1910,740,1201,1942,784,1336,2115,773,1481,2249,1494,277,1767,1488,310,1795,1495,276,1767,294,803,1101,336,963,1295,393,1117,1510,265,1115,1381,249,1180,1434,277,1141,1413,425,828,1251,474,826,1296,440,798,1238,873,163,1038,894,116,1007,767,98,870,1097,615,1713,953,514,1462,950,530,1480,137,77,209,148,99,244,112,76,184,6653,5761,12414,6572,6003,12579,6453,6165,12616
LGA26730,1036,495,1529,1085,546,1630,1040,560,1598,1026,1393,2417,1119,1702,2815,1155,1787,2944,1843,332,2173,1995,371,2363,1830,388,2215,340,959,1299,367,1198,1571,490,1313,1798,330,1400,1731,356,1429,1786,351,1439,1786,633,1173,1810,652,1145,1800,694,1219,1915,756,53,815,874,66,939,852,45,896,1260,676,1933,1283,696,1978,1406,816,2221,131,93,219,141,107,242,132,83,218,7359,6570,13921,7869,7255,15121,7943,7656,15601
LGA26810,2067,1125,3196,1992,1097,3092,1900,1081,2976,1017,1500,2518,1044,1688,2737,986,1817,2805,2380,401,2783,2558,420,2976,2457,456,2915,468,1141,1608,490,1367,1859,531,1512,2042,285,1436,1729,364,1576,1942,307,1524,1833,458,1096,1556,445,1094,1538,479,1046,1524,1124,76,1200,1169,72,1243,1180,79,1259,1349,813,2167,1382,803,2186,1388,890,2283,171,101,277,213,102,318,189,119,306,9326,7703,17030,9666,8217,17886,9416,8528,17944
LGA26890,650,262,909,584,238,825,514,198,716,37,164,200,43,184,226,45,186,226,148,42,185,124,31,153,123,34,159,21,134,150,18,116,140,27,123,154,18,129,146,20,132,149,5,121,126,25,54,73,34,57,89,25,53,80,105,9,116,114,19,133,89,14,104,199,121,326,181,104,280,168,105,279,24,11,33,27,16,42,17,8,23,1222,924,2147,1148,885,2037,1016,848,1860
LGA26980,6110,2848,8961,6264,3102,9368,6610,3793,10401,9765,10193,19962,10701,11280,21982,11440,12285,23731,6543,1341,7886,6608,1332,7942,6225,1355,7587,1790,3619,5409,2074,4243,6316,2365,4879,7246,3071,8092,11162,3047,7926,10978,3063,7309,10375,3087,4049,7137,3039,3926,6966,3262,4064,7324,2112,403,2517,1861,286,2143,1839,280,2118,2930,1637,4564,2857,1455,4307,3195,1599,4795,612,496,1110,758,568,1325,647,483,1133,36020,32688,68708,37206,34116,71321,38649,36057,74705
LGA27070,3433,1526,4959,4506,2183,6687,5678,2947,8625,3035,3591,6619,4722,5824,10547,6162,8201,14359,8249,1202,9451,10039,1508,11549,11641,1989,13626,1305,3363,4667,1877,4868,6749,2813,7264,10081,2201,6903,9104,2865,8841,11706,3487,9620,13106,2192,3913,6108,2831,5088,7922,3595,6200,9794,5100,750,5854,5964,649,6610,7115,727,7841,4389,2775,7166,5182,2804,7987,6314,3189,9506,812,524,1335,1051,678,1733,948,664,1614,30716,24555,55265,39045,32451,71492,47753,40805,88550
LGA27170,1169,528,1694,1196,543,1742,1255,658,1915,1112,1334,2449,1118,1610,2724,1148,1811,2959,2316,408,2726,2423,444,2864,2599,427,3023,481,1046,1528,589,1268,1862,714,1684,2395,448,1777,2219,480,1822,2294,473,1820,2293,557,1123,1683,578,1167,1749,626,1259,1884,1169,153,1326,1257,124,1382,1277,104,1376,1317,746,2064,1270,665,1932,1306,733,2039,182,115,295,210,135,341,203,102,303,8761,7233,15994,9115,7778,16888,9597,8604,18199
LGA27260,3832,1832,5657,5375,2663,8040,7022,3524,10544,3557,3999,7562,6521,6864,13388,9114,9134,18253,7311,1094,8405,9619,1516,11144,10516,2014,12536,1487,3110,4600,2176,5064,7238,3179,7799,10985,2361,7298,9658,3650,9605,13258,4614,10403,15013,1919,3482,5398,2755,4729,7479,3828,5765,9591,4828,745,5570,6674,985,7659,9115,1318,10435,3535,2020,5554,4818,2354,7175,6138,3089,9230,649,466,1116,1165,721,1884,1101,729,1826,29481,24041,53524,42752,34500,77258,54628,43775,98411
LGA27350,3057,2444,5500,3657,2963,6613,4712,3809,8520,7729,8154,15886,8970,9560,18527,10400,11361,21759,2280,727,3006,2341,756,3098,2630,888,3517,1234,1966,3199,1348,2094,3445,1837,2646,4481,1676,3341,5016,1802,3479,5288,1902,3642,5543,1253,1664,2911,1344,1720,3062,1574,2103,3676,665,134,800,600,117,725,649,96,745,1043,481,1528,1060,462,1521,1170,525,1697,354,251,607,432,323,760,470,371,843,19289,19158,38441,21559,21485,43040,25336,25443,50781
LGA27450,5845,2728,8571,6004,2964,8966,6239,3282,9521,5149,6244,11390,5583,7051,12637,5531,7708,13241,11372,1734,13106,11942,1935,13880,11851,1992,13842,1596,4655,6257,1871,5587,7461,2070,6402,8471,2166,8175,10334,2177,8594,10771,1950,8059,10010,2649,4382,7026,2630,4431,7058,2521,4358,6875,3892,589,4488,3869,488,4364,3622,470,4093,4553,2795,7347,4487,2563,7046,4627,2530,7154,677,513,1192,851,551,1408,738,462,1199,37895,31816,69714,39412,34169,73581,39160,35256,74415
LGA27630,790,306,1091,637,240,882,545,207,750,112,268,376,117,250,371,93,245,337,256,63,315,249,54,297,223,55,277,36,232,268,42,240,283,59,270,330,42,209,251,34,209,246,39,187,219,79,123,205,59,115,173,66,92,164,184,12,198,178,14,197,171,4,175,224,126,348,226,125,348,187,129,325,29,24,55,29,20,53,26,17,49,1750,1366,3111,1574,1270,2844,1419,1206,2626
LGA29399,72,53,130,68,45,114,56,40,93,26,26,53,17,15,36,28,16,44,54,10,62,57,7,68,33,4,44,53,34,86,54,52,100,33,40,76,9,28,32,8,23,29,3,19,23,16,20,37,22,32,57,12,21,36,38,14,54,44,4,49,33,6,42,20,8,32,28,15,44,41,35,73,5,3,10,12,0,12,7,0,11,308,191,494,315,193,505,251,186,440
LGA29499,116,71,189,148,97,243,123,54,178,231,215,441,253,257,505,203,202,405,323,51,376,309,57,367,249,44,297,136,207,343,121,176,294,120,161,277,80,179,259,76,184,258,56,126,182,86,91,177,82,106,190,53,74,134,225,15,238,181,28,205,183,17,200,276,117,400,222,106,321,214,86,307,52,22,73,61,31,88,41,16,57,1521,967,2488,1440,1043,2481,1242,786,2033
LGA29799,0,0,0,0,0,0,0,0,0,3,0,3,8,0,8,4,0,4,7,0,7,5,0,5,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,15,0,17,8,0,8,3,0,3,0,0,0,0,0,0,0,0,0,31,0,35,30,0,33,23,0,23
LGA30250,11,3,19,6,8,19,14,3,19,26,27,50,28,31,62,13,23,36,12,3,8,11,3,12,30,7,37,14,24,43,18,18,39,22,34,55,0,10,11,8,13,14,11,10,18,6,11,16,5,8,11,7,3,8,5,0,10,11,0,11,11,0,13,108,33,141,45,3,49,25,11,35,3,6,11,7,9,12,10,3,13,195,113,304,142,91,234,138,97,231
LGA30300,415,193,612,409,184,595,353,184,544,74,160,238,77,167,244,72,194,262,211,48,257,202,51,251,187,32,222,34,132,169,31,133,167,41,147,189,23,197,220,22,199,222,26,191,220,45,101,142,45,100,147,49,107,160,194,19,211,239,15,259,163,12,176,295,149,442,251,111,364,231,124,355,28,24,52,25,21,47,25,7,30,1326,1021,2338,1304,992,2300,1162,993,2149
LGA30370,1070,617,1686,955,538,1494,910,549,1455,250,397,646,266,480,754,214,497,711,1017,160,1181,1095,155,1243,1000,149,1150,72,372,442,64,389,456,75,415,485,87,628,707,67,615,685,90,599,688,125,320,446,109,328,437,117,354,472,1031,76,1113,1080,123,1196,914,101,1016,754,521,1271,670,476,1144,686,418,1107,95,39,129,80,35,120,68,38,101,4492,3124,7620,4381,3143,7526,4066,3115,7185
LGA30410,297,185,480,282,184,468,244,157,402,51,94,149,57,95,155,68,98,162,149,41,195,163,37,199,107,29,136,31,99,128,19,100,121,25,96,127,31,102,130,27,121,151,29,119,148,14,62,72,15,64,75,10,58,68,113,8,120,147,13,164,107,11,119,212,117,326,189,108,293,156,102,255,9,7,15,12,4,16,13,9,23,914,710,1625,911,729,1639,766,682,1447
LGA30450,42,31,73,40,33,71,22,18,47,7,12,14,9,11,13,4,4,10,20,15,30,13,4,18,20,5,23,3,10,8,0,12,15,0,3,6,0,12,12,6,16,22,0,16,22,0,0,0,0,0,0,0,0,0,28,0,28,22,4,22,27,0,24,42,19,58,32,22,53,21,10,35,0,0,0,6,0,5,3,0,4,142,89,230,124,96,218,98,72,167
