LGA_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
LGA34800,58,0,14,75,44,3,4,0,49,0,0,0,49,0,14,66,39,0,0,0,38,0,0,0,38,0,9,48,38,0,3,0,39,0,0,0,39,3,7,50,37,3,0,0,44,0,0,0,44,0,7,51,26,0,3,0,33,0,0,0,33,0,4,34,29,3,0,0,37,0,0,0,37,3,4,40,25,3,0,0,30,0,0,0,31,3,3,39,16,0,0,0,22,0,0,0,22,7,0,23,6,3,0,0,10,0,0,0,10,3,3,16,4,0,0,3,3,0,0,0,3,6,4,14,380,27,23,7,436,0,0,3,442,30,76,548,3,0,0,0,3,0,0,0,3,4,0,9,22,0,0,0,23,0,0,0,23,0,0,23,26,3,0,0,26,0,0,0,26,3,0,32,34,4,0,0,39,0,0,0,40,0,8,43,28,3,0,0,33,4,0,4,38,3,4,45,29,0,0,0
LGA34830,4,8,0,6,3,3,0,0,4,0,0,0,4,3,0,7,5,4,0,0,8,0,0,0,8,0,0,8,0,4,0,0,4,0,0,0,10,3,0,8,3,3,0,0,5,0,0,0,5,3,0,10,3,4,0,0,8,0,0,0,11,6,0,15,3,3,0,0,3,0,0,0,3,3,0,8,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,56,4,0,5,62,50,3,107,0,0,0,0,0,0,0,0,5,7,0,13,4,0,0,0,4,6,0,3,10,5,0,11,4,0,0,0,4,6,3,7,13,3,0,17,3,0,0,0,3,0,0,0,4,0,0,4,3,0,0,0,4,0,0,0,4,5,0,8,4,0,0,0
LGA34860,381,19,43,448,317,24,15,10,364,6,0,6,371,18,37,431,348,18,6,12,386,3,0,8,391,16,51,457,349,26,6,14,394,3,0,5,403,19,41,460,319,23,11,12,366,11,0,8,376,25,51,460,317,25,9,16,367,0,0,3,374,56,39,466,282,22,16,3,324,3,0,3,322,44,35,404,195,30,15,14,258,3,4,10,262,91,27,382,106,29,3,4,148,0,0,0,148,109,18,274,53,15,4,3,70,0,0,0,70,118,13,201,28,10,6,4,52,0,0,0,52,232,35,316,3072,350,124,126,3681,70,20,87,3766,892,486,5151,97,87,11,11,204,19,9,30,235,126,22,387,228,50,12,9,289,6,6,17,305,26,28,357,324,49,9,5,381,10,0,13,396,16,58,471,331,31,9,11,381,14,3,16,398,17,54,470,253,29,9,3,294,14,0,14,309,29,44,381,298,20,5,3
LGA34880,346,149,43,541,247,46,17,14,322,25,10,39,357,119,34,518,350,61,8,15,432,26,8,33,468,136,50,655,454,58,21,12,542,22,4,28,568,132,56,754,449,76,22,19,561,25,3,29,587,128,53,766,409,98,16,6,531,29,10,34,564,138,50,756,344,78,23,15,460,24,8,33,495,182,56,736,238,98,28,8,373,10,8,20,389,261,47,700,112,55,9,3,177,3,3,6,185,372,59,612,43,26,9,3,71,0,0,0,71,361,35,469,19,25,4,5,51,0,0,0,50,506,66,625,3227,825,188,130,4371,269,100,366,4735,2990,640,8362,78,125,12,16,227,24,15,37,261,308,57,628,220,72,7,12,310,45,12,56,363,239,68,668,241,72,8,10,341,42,5,46,388,202,64,658,274,52,10,12,345,23,9,28,378,212,50,641,300,62,10,9,380,28,5,34,417,167,59,643,353,65,16,10
LGA35010,9247,850,577,10670,8014,953,253,253,9475,393,63,457,9935,838,549,11323,9517,1140,327,253,11234,401,66,472,11704,933,647,13279,9847,1154,304,245,11547,369,44,416,11966,1079,622,13663,9088,1076,337,233,10735,382,75,453,11186,1153,594,12937,8041,1060,308,191,9595,264,54,317,9919,1407,541,11863,6289,1123,365,128,7916,265,63,327,8240,2080,467,10786,3936,1300,307,113,5649,204,68,274,5924,4291,463,10681,1118,808,126,56,2109,22,34,59,2163,5764,440,8371,185,293,31,13,529,3,12,18,544,4981,304,5830,71,123,18,27,231,3,3,9,241,7599,901,8741,71044,15716,3117,2313,92188,4503,1502,6000,98186,37524,7387,143101,1757,3845,138,156,5898,742,1157,1899,7795,5723,585,14105,5972,2769,209,261,9206,1136,322,1461,10663,1624,668,12953,7533,1491,249,201,9472,698,145,838,10311,1186,695,12187,8674,1210,254,196,10329,517,128,643,10969,1177,745,12895,9166,1127,241,201,10741,429,77,506,11246,1162,695,13098,10149,1283,296,219
LGA35250,16,17,0,36,16,3,0,0,21,0,3,4,30,10,0,35,18,7,0,0,26,0,0,0,23,8,0,35,14,10,0,0,25,0,6,3,28,7,0,43,7,0,0,0,14,3,0,8,19,11,3,34,15,3,0,0,24,0,0,0,24,11,0,33,9,0,0,0,16,0,0,0,16,7,3,23,3,4,0,0,7,0,0,0,7,9,4,19,4,0,0,0,6,0,0,0,6,8,0,20,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,6,0,4,112,43,3,10,175,18,18,29,203,132,13,349,5,0,0,0,7,13,0,13,20,28,6,54,6,3,0,0,10,4,0,7,17,15,3,36,17,3,0,0,16,7,0,9,25,8,3,42,19,3,0,0,23,15,0,15,35,8,0,43,20,4,0,0,20,4,0,4,24,13,7,39,11,0,0,0
LGA35300,921,39,159,1121,653,23,23,16,720,23,3,26,748,31,153,933,594,27,19,20,669,18,5,24,693,53,140,885,566,26,14,19,634,15,4,16,652,43,135,818,562,23,28,13,630,18,0,14,647,41,123,812,479,23,33,9,545,12,0,14,556,56,109,720,329,17,28,16,392,14,4,22,414,64,85,562,237,23,23,5,286,3,0,3,293,79,61,437,95,31,11,3,134,0,0,4,136,117,53,313,21,6,3,0,39,0,0,0,42,114,28,181,11,6,0,0,17,0,0,0,13,148,45,213,5157,413,241,166,5978,215,34,253,6232,1081,1387,8702,120,121,13,13,262,24,26,50,313,207,64,581,406,60,16,20,498,49,3,51,550,63,91,703,647,39,24,8,722,37,0,38,761,47,120,925,611,31,23,8,675,26,3,28,707,37,129,867,487,29,19,14,555,20,0,21,576,37,68,679,450,21,26,13
LGA35600,108,3,6,126,101,12,3,3,116,6,0,10,120,6,8,136,123,15,4,4,145,0,0,4,150,9,9,164,94,11,3,4,107,3,4,4,115,10,13,133,103,9,3,4,119,4,0,3,127,16,10,152,108,11,8,7,131,0,0,0,134,27,9,169,104,13,6,6,121,0,0,3,124,7,19,153,70,7,0,4,89,3,3,5,92,30,9,135,15,13,3,3,36,0,0,0,35,47,6,88,16,0,0,0,22,0,0,0,22,65,10,93,6,3,0,0,9,0,0,0,9,90,21,119,970,134,39,43,1184,37,14,55,1237,369,145,1756,28,28,0,0,58,6,5,8,65,62,8,133,74,11,0,3,92,6,0,6,103,9,17,131,94,19,0,0,115,4,0,9,126,9,13,145,64,9,8,4,79,3,0,3,86,8,4,98,79,13,3,0,88,7,0,7,101,7,8,114,85,10,0,0
LGA35670,22,9,0,32,6,3,0,0,10,3,0,4,17,11,0,22,11,6,3,0,19,5,0,3,17,10,0,32,15,0,0,0,18,3,0,3,19,7,0,27,12,3,0,0,12,4,0,4,17,17,0,31,11,0,0,0,11,3,0,3,17,6,0,22,3,0,0,0,3,0,0,0,3,6,0,10,0,3,0,0,7,0,0,0,7,8,0,10,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,86,26,3,0,116,22,3,31,152,142,0,291,0,0,0,0,0,3,0,3,3,40,0,43,8,3,0,0,15,4,0,7,17,17,8,39,9,0,0,0,8,8,0,4,19,23,0,38,7,0,0,0,7,6,3,5,19,15,0,32,12,7,0,0,18,8,0,8,19,12,0,34,11,4,0,0
LGA35740,724,81,60,866,561,143,30,17,753,71,7,80,834,103,59,990,877,209,44,19,1153,46,6,52,1203,130,85,1411,938,254,46,24,1260,61,11,74,1333,140,81,1552,1074,273,57,31,1429,76,26,99,1525,186,126,1834,937,336,47,23,1343,98,16,112,1457,274,118,1854,755,338,67,16,1177,68,20,90,1268,437,82,1786,481,313,50,12,857,51,22,71,925,884,94,1902,156,197,29,14,392,7,15,25,411,1134,80,1623,40,70,7,3,116,0,6,3,118,1008,70,1196,23,42,4,0,68,3,0,3,74,1555,138,1767,6930,2953,456,224,10558,687,214,904,11461,6635,1129,19219,176,457,18,17,671,60,99,159,828,582,55,1470,391,255,12,9,666,70,31,102,769,133,59,959,484,165,17,7,676,50,10,55,729,100,51,883,589,152,29,15,782,40,7,47,828,82,68,983,763,173,33,34,1000,48,4,58,1054,113,97,1267,1043,230,39,28
LGA35760,214,17,25,261,158,7,3,6,180,4,0,9,183,23,15,225,167,20,3,10,203,8,0,10,212,39,14,271,230,25,0,6,267,8,0,7,271,34,21,334,245,21,9,4,285,12,0,12,294,47,19,363,238,29,7,3,277,15,0,18,293,55,31,382,228,31,4,4,269,6,0,10,281,82,27,382,166,46,3,10,224,7,6,9,235,157,26,415,106,38,3,3,156,0,0,0,156,210,29,391,46,16,3,5,72,0,0,0,71,182,41,296,30,20,0,7,61,0,0,0,61,253,82,395,1962,341,58,92,2448,96,23,125,2569,1216,366,4151,52,46,3,15,121,13,4,12,134,120,21,277,112,22,3,3,145,14,3,11,152,29,29,218,135,38,0,3,182,8,4,11,188,22,42,255,175,31,5,0,214,13,0,13,227,22,49,292,152,10,5,10,178,6,0,11,191,21,32,241,167,26,8,9
LGA35780,56,16,10,84,35,6,0,0,42,3,3,7,46,15,7,69,38,13,3,0,51,3,0,3,55,12,6,73,29,5,0,0,33,0,0,3,37,5,3,50,35,3,0,0,45,3,0,3,43,14,5,62,37,4,0,0,40,0,0,0,37,9,6,53,23,3,4,0,29,3,0,3,30,9,7,51,12,3,0,3,13,0,0,0,13,16,5,32,3,0,0,0,3,0,0,0,5,14,3,21,0,0,0,0,4,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,12,0,14,282,74,6,17,374,29,9,38,420,242,58,715,9,9,0,0,26,15,6,16,42,75,3,129,30,14,0,0,44,18,0,19,65,39,0,112,42,7,3,0,50,15,0,22,72,34,4,114,32,3,4,0,36,7,3,9,51,15,4,68,31,3,5,0,38,6,0,12,49,17,4,73,27,9,3,0
LGA35790,60,28,3,92,16,6,0,0,26,7,3,9,40,28,0,71,19,24,0,3,38,12,3,14,56,28,0,85,29,13,3,0,45,9,3,14,55,25,0,81,30,10,0,0,43,10,3,16,58,28,3,90,28,10,0,0,37,3,3,5,47,19,3,67,9,9,0,0,20,0,0,0,22,18,0,34,8,12,0,0,17,0,0,0,23,20,0,34,0,0,0,0,0,0,0,0,4,9,0,13,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,9,0,9,179,124,5,14,328,100,22,126,450,353,17,820,0,12,0,0,11,0,8,10,23,94,3,114,13,11,0,0,19,13,15,28,49,64,3,116,11,11,0,0,16,10,12,19,38,47,5,91,14,8,0,0,23,7,5,12,33,35,0,68,7,14,0,3,24,0,3,3,29,29,0,58,12,11,0,0
LGA35800,48,5,5,58,31,3,0,0,41,7,0,7,45,8,3,56,37,5,0,4,47,9,0,9,52,4,4,56,31,3,0,3,38,3,0,3,46,5,3,55,33,4,0,0,41,0,0,3,40,7,6,58,58,8,3,0,68,0,0,4,74,12,3,89,35,4,0,0,44,0,0,0,44,13,3,56,33,10,0,4,39,0,0,0,39,25,5,72,24,0,3,0,28,0,0,0,28,25,3,55,8,4,0,0,15,0,0,0,15,39,3,53,0,0,0,0,0,0,0,0,0,42,5,55,366,51,20,23,461,23,9,32,490,210,53,753,9,0,0,0,5,3,0,3,12,16,4,30,14,4,0,0,23,3,0,3,24,5,0,32,33,0,0,0,34,0,0,0,39,0,0,36,29,0,0,0,31,3,0,3,35,6,5,46,30,4,0,0,33,0,0,0,34,10,5,49,27,0,0,0
LGA36070,16,3,0,20,6,3,0,7,14,4,0,4,16,4,3,27,7,6,0,3,21,4,0,7,23,4,0,34,8,13,0,3,27,3,0,3,29,10,0,38,10,10,0,0,17,3,0,3,18,6,0,30,3,0,0,0,8,0,0,0,8,10,0,19,8,0,0,0,10,0,0,0,10,10,0,19,5,4,3,0,11,0,0,0,11,5,0,18,3,0,0,0,7,0,0,0,7,3,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,75,53,5,18,145,22,4,27,170,77,4,248,4,3,0,0,11,0,0,3,18,11,0,28,9,3,0,0,9,0,3,3,14,10,0,20,8,9,0,0,16,0,0,0,16,8,0,24,3,0,0,0,7,3,0,3,7,6,0,16,8,0,0,0,12,0,0,3,15,12,3,31,8,3,0,0
LGA36150,28,3,0,37,19,0,3,0,19,0,0,0,19,3,0,26,17,0,0,0,17,3,0,3,22,0,0,23,36,0,0,3,38,0,0,0,41,0,0,44,34,5,3,3,44,0,0,0,44,0,0,49,39,5,3,3,54,0,0,0,54,3,3,62,23,0,0,3,30,0,0,0,30,3,3,31,20,0,0,0,24,0,0,0,24,8,0,33,10,4,0,0,16,0,0,0,16,12,3,30,5,4,0,0,9,0,0,0,9,3,3,17,3,3,0,0,8,0,0,0,8,15,3,24,271,22,15,13,321,7,0,7,328,66,24,426,16,0,0,4,20,0,0,0,20,4,0,20,17,5,0,0,21,0,0,0,27,0,0,23,19,0,0,0,26,0,0,0,26,0,0,24,22,3,0,0,26,0,0,0,27,0,0,33,20,0,0,0,18,0,0,0,18,0,0,19,8,3,0,0
LGA36250,3255,252,142,3653,2603,307,93,66,3076,100,15,116,3186,222,142,3548,3247,339,98,80,3768,124,16,140,3902,258,164,4324,3573,365,79,99,4113,123,13,135,4250,298,189,4737,3757,396,109,78,4345,106,16,116,4460,346,196,5006,3525,429,148,70,4175,118,31,152,4324,421,180,4926,2755,516,153,41,3467,96,38,136,3598,708,151,4466,1729,576,123,33,2465,82,46,126,2589,1518,178,4285,496,362,45,19,921,17,15,29,950,2138,126,3215,104,128,14,4,256,7,0,12,266,1853,114,2232,24,59,5,6,100,0,4,7,102,3350,327,3777,27481,6090,1119,794,35484,1401,581,1985,37471,13833,2209,53506,661,1508,59,51,2277,217,431,644,2926,2018,137,5083,2021,1054,61,82,3224,315,93,411,3626,451,143,4228,2451,422,60,61,2996,188,33,217,3213,264,157,3637,2986,375,72,65,3498,140,30,174,3671,273,175,4114,2965,350,85,59,3458,107,18,118,3579,293,189,4062,3565,393,89,64
LGA36300,34,0,0,32,9,3,3,0,17,0,0,0,17,0,5,19,20,0,0,3,22,0,0,0,22,0,3,25,26,3,0,0,29,0,0,0,31,3,3,42,16,0,0,0,19,0,0,0,19,0,0,21,23,0,0,0,26,0,0,0,26,0,3,33,23,0,3,5,33,3,0,3,32,0,3,37,10,0,0,0,16,0,0,0,16,9,4,22,6,3,0,0,15,0,0,0,15,10,4,24,5,0,0,0,6,0,0,0,6,4,0,10,3,0,0,0,7,0,0,0,7,18,3,22,208,25,7,19,263,7,0,9,268,50,31,349,13,3,0,0,19,0,0,0,19,10,5,23,23,0,0,0,27,0,0,0,23,3,7,33,25,8,0,0,35,3,0,3,33,3,8,41,23,0,0,0,23,0,0,0,23,4,3,31,15,0,0,0,16,0,0,0,16,0,3,19,15,0,0,0
LGA36370,2283,197,231,2708,1680,183,46,49,1951,101,18,114,2065,170,188,2421,1577,170,71,59,1873,75,9,85,1963,194,196,2348,1667,174,53,54,1950,68,12,82,2038,230,199,2461,1690,173,54,51,1975,49,12,68,2042,251,206,2499,1645,186,73,53,1962,51,9,57,2016,293,221,2534,1377,162,74,39,1650,34,18,56,1706,394,128,2228,815,199,55,21,1086,28,11,40,1133,702,181,2010,232,122,23,13,397,0,3,7,402,971,137,1501,52,51,3,7,116,0,0,3,118,940,125,1180,29,27,11,9,75,0,3,3,79,1610,343,2029,14876,2658,648,574,18759,807,264,1070,19830,7183,2583,29603,309,747,38,24,1120,202,155,361,1483,1119,144,2745,1287,443,44,42,1817,285,76,364,2180,289,203,2672,1661,279,63,46,2049,200,54,258,2310,224,260,2797,1787,231,65,43,2124,161,22,181,2307,219,227,2756,1517,207,49,29,1799,141,24,170,1969,204,188,2356,1454,189,53,31
LGA36510,575,79,36,690,544,73,22,20,666,36,3,37,699,95,37,833,756,114,22,20,910,42,12,50,956,105,66,1128,865,122,39,31,1051,29,7,35,1089,134,49,1269,902,139,35,16,1097,33,8,34,1134,151,69,1353,836,174,37,22,1062,36,3,37,1101,171,58,1327,677,155,34,21,887,31,10,44,928,265,63,1254,528,186,34,24,772,16,11,27,801,455,46,1311,200,138,16,12,367,11,6,16,384,685,43,1117,70,54,10,4,132,0,4,4,136,616,41,793,31,46,9,8,93,0,3,5,99,958,87,1139,6443,1657,315,237,8651,389,126,510,9167,4359,683,14204,199,282,17,13,505,50,48,92,595,575,95,1264,425,148,26,19,614,60,19,77,693,109,79,883,449,84,20,11,559,47,8,59,615,85,91,793,544,83,11,14,655,40,15,51,703,134,72,910,671,114,26,16,830,40,0,36,867,122,65,1059,815,102,16,24
LGA36580,368,52,31,451,350,50,13,14,426,30,0,27,460,71,20,548,418,56,21,15,505,23,4,28,536,75,48,663,452,79,12,22,559,22,3,25,584,101,42,721,458,77,20,15,578,20,10,31,606,119,42,775,449,66,23,15,546,26,10,34,578,169,53,805,372,87,19,5,490,15,12,26,516,237,35,786,297,101,20,3,416,15,3,18,429,380,48,860,96,62,3,4,167,0,4,4,169,479,32,675,38,28,8,5,68,0,0,0,68,435,32,537,16,16,0,4,37,0,0,0,37,470,56,555,3547,891,168,142,4752,259,63,321,5072,2946,498,8516,109,134,10,12,267,48,38,82,345,383,68,794,265,63,7,7,352,54,12,61,415,93,39,551,323,54,14,11,410,29,8,37,441,62,48,554,379,61,14,13,469,31,10,43,507,70,47,618,384,64,13,10,467,30,7,31,503,76,60,644,438,57,13,9
LGA36630,536,69,21,621,463,68,19,18,559,30,5,37,601,74,42,719,514,77,26,22,635,33,7,45,680,113,54,851,553,106,18,17,701,38,3,42,738,167,56,959,575,78,28,20,703,29,15,39,747,190,55,993,563,99,30,11,699,31,3,35,739,225,54,1018,492,128,32,10,660,28,4,30,692,317,56,1059,369,128,27,12,534,22,15,36,575,604,58,1228,154,71,6,10,249,0,3,10,256,704,68,1021,64,40,5,5,116,3,0,3,118,617,74,804,39,33,3,5,76,0,0,0,76,890,123,1090,4737,1250,233,180,6388,361,119,481,6870,4443,737,12053,141,214,19,13,383,49,23,77,465,438,58,960,366,118,14,15,506,77,17,97,599,123,58,784,390,105,20,15,528,36,14,48,577,117,52,746,399,74,15,13,500,43,4,43,545,105,34,682,422,75,7,8,514,21,10,31,541,132,59,743,488,84,16,18
LGA36660,592,58,39,686,497,86,18,20,626,26,3,31,653,77,39,775,595,67,20,21,707,37,3,36,741,106,33,885,672,95,27,22,811,25,5,32,843,101,48,997,685,114,28,20,845,20,4,25,868,159,51,1074,700,112,36,19,876,27,4,34,913,198,45,1154,596,162,36,18,808,17,9,26,840,303,45,1186,464,156,35,15,675,7,16,27,700,512,56,1270,199,102,14,9,327,0,0,0,330,662,66,1055,56,56,5,10,129,0,0,3,134,600,49,774,40,37,10,9,95,0,0,0,95,993,127,1209,5669,1471,271,232,7641,305,95,402,8035,4266,683,12980,178,299,21,22,514,50,35,86,599,506,60,1168,466,144,9,17,634,62,14,76,709,117,55,881,453,104,19,10,586,55,15,69,657,90,71,816,457,89,15,11,576,27,4,28,606,85,56,746,507,76,17,13,617,34,9,45,659,94,57,810,573,92,14,15
LGA36720,5413,483,353,6252,4267,794,153,117,5333,297,63,363,5690,477,328,6499,5311,988,224,181,6701,290,73,360,7063,589,397,8048,5756,1103,241,176,7279,300,65,362,7645,672,478,8793,5601,1155,216,158,7125,300,68,365,7490,822,462,8773,5202,1176,243,108,6730,295,60,357,7084,1088,368,8542,3920,1294,271,82,5573,268,77,347,5921,1657,383,7950,2512,1324,204,58,4097,161,100,270,4363,3484,352,8199,779,747,77,30,1642,28,30,59,1697,4866,366,6933,164,310,36,10,525,7,14,16,550,4531,280,5362,72,151,10,18,247,5,3,8,259,8178,791,9220,41654,13651,2156,1340,58799,3283,1259,4536,63335,30919,5282,99538,1035,2662,123,110,3925,383,730,1109,5038,3467,406,8919,3364,1750,121,132,5372,522,256,783,6150,955,521,7636,4265,1126,162,134,5685,335,104,447,6130,619,518,7260,5117,892,193,119,6323,253,70,324,6650,583,513,7747,5418,976,165,128,6688,260,71,330,7014,651,549,8221,6309,1104,201,152
LGA36820,389,49,28,469,265,41,15,9,321,27,5,32,359,49,31,433,368,47,28,20,463,21,6,28,488,73,39,606,432,86,19,17,552,22,6,29,578,87,66,732,488,97,16,17,610,24,8,25,638,124,54,818,474,96,19,14,603,22,6,35,636,168,58,860,444,114,31,18,603,25,6,34,637,214,53,906,304,116,29,11,465,17,12,26,490,377,65,936,126,81,9,8,224,4,7,9,235,510,47,791,45,42,8,6,99,0,7,3,99,472,45,619,19,17,0,4,42,0,0,0,42,697,135,870,3627,1022,208,152,5015,274,78,357,5372,3158,696,9219,119,191,4,16,324,32,18,53,373,305,59,735,251,65,9,7,333,45,12,58,392,70,59,525,265,57,11,16,352,38,4,43,390,48,42,484,269,64,14,3,344,31,9,37,383,50,51,489,303,48,22,10,384,21,3,25,408,53,41,509,388,78,15,9
