LGA_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
LGA42750,0,0,0,7,117,80,119,86,202,8,9,17,24,56,21,70,54,125,20,32,18,20,39,24,77,68,147,42,70,18,27,17,22,83,113,197,67,82,20,25,35,34,118,140,255,75,107,31,32,48,34,154,175,331,114,96,26,24,31,35,173,154,326,99,98,16,22,45,33,158,156,310,115,111,16,0,34,30,168,144,309,82,80,3,3,28,23,109,104,215,59,47,0,0,18,24,73,71,149,41,36,0,0,14,18,54,52,108,32,18,0,0,14,22,45,38,89,29,22,0,0,8,27,42,44,87,12,5,0,0,12,30,23,30,58,795,813,168,174,507,438,1472,1423,2899,0,0,3,10,72,65,77,76,155,7,9,17,23,44,27,65,57,122,27,29,29,29,30,23,89,84,173,49,55,22,22,24,16,94,92,180,55,72,19,23,31,31,101,120,221,64,88,21,22,37,36,125,147,272,71,88
LGA43080,0,0,0,0,35,18,35,18,47,0,0,0,3,9,6,12,10,24,3,8,8,9,12,3,25,15,43,17,18,4,8,5,0,25,25,50,23,21,0,4,13,5,36,32,71,32,34,3,3,17,5,50,41,94,31,34,3,0,13,8,51,44,93,36,43,0,4,11,5,47,50,98,37,30,4,3,11,7,53,37,93,22,23,0,0,7,0,30,24,55,21,12,0,0,5,8,24,14,46,14,14,0,0,7,13,23,30,45,17,12,0,0,4,9,16,15,34,4,3,0,0,5,5,12,5,19,0,0,0,0,3,6,3,6,14,253,251,26,26,164,99,445,375,817,0,0,0,0,30,30,30,30,62,3,0,0,4,15,9,14,12,28,3,8,5,4,8,0,12,14,23,9,10,3,3,6,4,18,18,42,18,19,3,5,11,7,35,35,70,19,20,5,0,8,3,34,30,67,27,28
LGA43220,0,0,0,3,34,25,34,23,56,3,12,6,5,17,12,22,25,53,14,13,10,4,10,4,31,28,52,16,27,4,0,3,4,21,26,53,20,30,4,3,3,3,29,42,71,33,31,0,3,5,3,38,35,79,40,34,0,0,8,4,49,44,89,28,25,0,0,4,4,35,26,69,20,22,0,0,8,3,27,31,60,19,19,0,3,7,0,26,22,45,20,16,0,0,7,11,26,24,54,10,15,0,0,7,12,23,22,45,13,10,0,0,4,14,24,25,47,12,5,0,0,5,10,14,12,28,3,3,0,0,3,11,5,18,24,260,261,28,27,126,115,405,402,815,0,0,0,0,25,18,25,18,44,0,5,7,11,14,7,18,21,38,6,18,6,4,12,3,30,24,58,21,17,0,3,3,3,32,24,55,17,19,3,3,0,3,17,25,42,25,25,0,3,6,6,27,37,64,30,25
LGA43360,0,0,0,7,68,52,68,57,127,5,3,10,12,42,20,50,42,89,20,25,17,10,18,16,49,44,96,23,33,9,3,17,11,49,42,96,39,48,4,8,18,18,62,67,124,44,52,6,11,13,15,63,73,137,45,59,12,7,22,16,76,81,149,73,68,10,6,15,13,101,84,183,54,58,7,0,13,9,74,74,148,59,53,3,0,9,15,69,66,137,41,31,0,0,10,15,53,51,104,37,29,6,4,11,12,58,47,103,21,15,0,0,5,23,25,40,61,14,5,0,0,5,14,19,22,39,3,0,0,0,3,16,11,18,24,476,469,72,72,277,251,821,800,1623,0,0,3,3,67,47,64,51,119,0,3,5,18,38,21,53,39,92,13,27,17,14,20,14,50,51,104,24,26,12,4,17,8,51,45,94,26,26,8,11,23,22,59,54,111,33,41,10,4,17,15,53,60,120,38,41
LGA43650,0,0,0,9,458,387,458,395,858,20,32,37,56,236,141,290,239,529,91,154,41,54,102,66,236,273,509,232,292,69,58,78,49,372,404,777,286,358,46,61,77,57,414,476,888,346,407,53,47,77,98,475,559,1032,384,356,48,35,104,75,530,464,999,305,290,42,30,78,63,426,391,811,263,243,27,22,46,52,336,316,649,207,198,11,13,46,55,263,268,527,178,149,10,0,20,38,206,197,400,128,79,0,0,18,49,149,130,275,82,62,3,0,23,44,112,106,214,38,27,0,0,19,57,61,86,148,15,4,0,0,12,44,28,48,76,2578,2657,382,395,1391,1280,4354,4336,8692,0,0,0,7,487,456,485,456,944,4,21,34,52,280,207,318,278,596,112,169,53,64,125,92,288,332,615,206,272,50,45,58,54,318,373,689,334,375,55,66,66,71,448,507,959,353,385,62,60,84,61,496,507,1004,372,416
LGA43710,0,0,0,3,135,105,137,109,246,3,7,10,17,58,28,76,56,126,20,40,14,19,31,23,65,81,147,51,72,18,25,27,17,102,114,215,102,107,23,24,32,22,156,154,310,104,111,22,24,43,21,172,154,326,97,119,25,12,37,26,156,157,317,111,93,9,15,32,18,151,130,284,104,106,16,10,25,17,152,139,289,90,75,8,0,25,21,121,101,224,66,54,3,3,23,13,85,75,157,46,29,4,0,13,16,64,53,109,47,28,0,0,11,13,60,39,97,21,18,0,0,10,17,33,33,63,5,0,0,0,3,15,9,18,25,858,874,154,161,518,371,1531,1413,2946,0,0,0,9,156,134,163,142,299,3,11,15,12,61,33,80,63,142,25,45,24,29,42,22,90,100,189,55,71,21,24,27,21,109,114,225,80,106,32,26,20,15,129,142,272,107,129,25,30,24,29,159,191,353,111,112
LGA43790,0,0,3,13,377,300,380,313,694,8,25,43,60,193,125,251,216,458,71,123,69,81,102,78,241,278,522,169,211,55,50,89,59,320,324,642,227,252,53,49,105,66,389,365,753,259,296,40,36,103,76,399,409,807,271,283,35,34,115,63,416,379,798,291,290,20,15,109,62,428,373,793,298,293,14,15,81,60,392,369,767,242,214,15,8,56,68,310,288,598,190,159,10,9,44,64,238,227,462,123,112,4,5,39,69,167,181,350,118,81,5,3,41,96,160,178,338,77,55,8,3,27,122,113,174,294,32,9,0,0,27,74,60,81,144,2378,2403,371,376,1515,1373,4262,4151,8416,0,0,3,20,369,299,379,318,698,13,29,43,75,155,108,215,214,428,57,96,76,52,89,68,227,217,444,114,147,43,52,62,57,229,256,485,190,209,32,43,85,78,308,326,638,217,249,39,34,106,93,363,379,737,238,268
LGA43920,0,0,3,4,296,239,299,251,544,4,18,20,33,159,99,187,149,331,40,63,31,47,71,43,137,150,288,110,156,45,50,53,30,212,241,447,167,224,49,64,63,55,275,337,609,197,235,54,49,71,61,322,351,675,233,208,35,28,55,68,328,308,634,179,177,29,21,57,40,266,239,505,185,177,25,15,54,37,262,224,488,142,120,10,4,29,42,175,171,342,102,63,3,3,26,28,132,94,229,62,48,0,0,14,31,77,76,158,34,28,0,0,18,25,52,52,101,15,10,0,0,10,23,28,30,59,12,5,0,0,11,27,18,29,50,1485,1523,307,320,984,855,2774,2704,5475,0,0,0,9,330,274,329,278,606,13,20,19,45,155,120,182,181,361,40,67,44,51,85,76,172,193,364,97,116,38,36,58,39,199,184,386,140,202,38,51,52,57,233,304,543,201,224,61,78,81,73,340,376,714,203,231
LGA44000,0,0,0,0,6,3,6,3,6,0,0,0,0,3,0,3,0,4,0,0,0,0,0,3,4,3,7,0,0,0,0,4,3,3,7,16,0,3,0,0,0,3,0,5,4,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,12,0,0,0,0,3,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,5,22,21,27,37,66,0,0,0,0,3,3,3,3,4,0,0,0,0,3,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,5,0,0,4,3,0,0,5,3,10,0,0
LGA44060,3,4,15,40,2453,2397,2468,2444,4908,86,191,247,413,2071,1948,2408,2544,4953,555,881,520,594,1198,947,2272,2421,4692,1156,1340,466,362,847,683,2471,2385,4858,1387,1564,307,298,712,762,2401,2626,5034,1509,1639,265,236,728,918,2502,2789,5292,1684,1770,202,237,768,978,2652,2985,5640,1637,1657,182,199,694,970,2512,2825,5341,1503,1398,154,119,564,823,2228,2341,4565,1152,1083,70,46,343,679,1563,1808,3371,976,971,39,19,279,549,1295,1540,2841,903,826,14,19,223,685,1145,1522,2666,967,717,10,12,261,949,1241,1683,2925,606,413,16,3,287,948,904,1366,2271,252,128,7,0,193,663,449,789,1242,14386,14588,2507,2598,11628,14891,28520,32084,60601,0,5,18,43,2477,2322,2499,2371,4870,59,179,249,385,2351,2151,2652,2719,5373,584,876,606,699,1451,1181,2641,2758,5397,1243,1571,446,452,804,779,2495,2800,5288,1611,1658,366,317,698,682,2675,2658,5331,1498,1576,301,267,719,840,2517,2678,5192,1558,1654
LGA44210,0,0,0,7,200,174,200,186,384,6,12,22,42,114,75,143,130,271,24,45,33,27,68,34,132,110,237,68,90,34,30,54,43,157,154,320,125,152,44,39,67,45,238,240,475,134,167,43,49,90,57,271,272,541,159,190,37,26,87,70,284,293,573,208,194,21,26,89,52,318,273,597,213,248,25,27,94,40,324,317,637,207,174,15,9,81,52,307,234,543,170,152,13,6,71,64,248,218,468,127,78,6,0,48,36,185,113,295,74,49,3,4,47,66,124,118,239,38,21,0,3,21,49,61,70,136,16,5,0,0,22,48,42,56,96,1566,1581,293,296,1169,907,3028,2780,5806,0,0,8,14,203,170,212,184,395,0,4,17,23,106,65,127,98,221,28,56,26,34,64,39,113,132,243,51,72,40,26,41,31,126,129,259,92,105,33,35,68,53,189,192,378,127,133,32,44,91,60,254,242,492,159,175
LGA44340,0,3,4,15,2004,1930,2010,1950,3952,48,116,96,163,1813,1530,1965,1809,3777,288,410,226,282,863,651,1380,1351,2728,824,1087,253,242,523,405,1605,1733,3342,1262,1444,199,205,397,417,1853,2065,3920,1322,1505,186,198,396,487,1905,2190,4098,1485,1609,176,176,421,533,2085,2316,4402,1429,1416,152,147,375,570,1953,2134,4088,1415,1489,130,111,336,562,1881,2160,4047,1255,1080,63,39,223,419,1542,1534,3081,877,815,33,9,171,359,1083,1180,2265,750,613,8,9,155,384,914,1015,1925,659,540,8,3,169,560,836,1099,1933,491,320,8,6,182,642,679,967,1650,243,129,0,0,148,600,398,733,1132,12351,12570,1558,1614,8176,10053,22080,24235,46318,0,4,9,14,1940,1875,1950,1895,3845,36,82,92,145,1706,1555,1840,1781,3619,325,530,295,320,980,667,1599,1517,3114,775,986,228,244,490,395,1496,1622,3114,1222,1405,210,222,363,384,1794,2011,3812,1392,1558,196,208,401,453,1986,2217,4210,1422,1461
LGA44550,0,0,7,29,883,908,893,937,1829,37,88,95,151,508,428,644,671,1315,213,304,145,131,225,184,579,617,1194,452,564,129,146,176,201,756,917,1671,611,690,127,134,168,236,910,1059,1973,613,693,105,109,177,249,905,1053,1954,634,655,100,100,190,271,929,1033,1957,582,582,80,67,167,223,838,877,1708,597,529,76,49,150,205,822,775,1600,432,375,22,18,88,178,548,575,1121,265,237,7,4,68,130,339,365,710,206,162,11,3,38,131,252,300,556,180,133,3,0,55,159,233,291,526,103,55,0,0,36,126,137,180,317,50,23,4,3,34,107,85,134,218,4978,5093,921,952,2975,3738,8882,9784,18660,0,0,16,38,931,960,941,1001,1939,32,75,106,163,586,513,730,751,1480,217,328,193,201,279,241,692,772,1464,404,528,150,135,166,163,722,831,1557,652,727,122,139,172,240,945,1113,2057,717,771,142,146,181,277,1041,1203,2245,677,729
LGA44620,0,0,12,51,765,712,780,763,1542,38,89,180,241,464,426,689,755,1442,215,287,188,156,276,263,671,715,1388,360,422,138,121,211,224,710,761,1471,447,505,115,103,220,231,781,841,1618,482,524,79,81,214,226,774,832,1607,492,524,78,68,219,264,783,852,1640,490,477,53,48,161,208,707,737,1439,458,429,30,17,137,186,624,624,1253,353,318,14,19,86,158,445,493,940,273,275,10,0,61,156,346,435,780,246,188,5,3,65,174,320,368,687,211,145,3,3,75,206,285,352,640,114,77,0,3,49,187,167,266,432,47,25,0,0,57,139,102,164,267,4225,4282,900,912,3051,3767,8176,8969,17145,0,3,18,42,756,751,772,801,1570,36,86,160,229,478,378,678,694,1372,211,317,205,200,331,316,748,830,1581,344,363,129,119,226,255,705,734,1442,370,418,106,99,215,241,698,754,1451,442,462,82,90,218,274,747,822,1566,431,472
LGA44830,0,0,0,4,66,62,66,67,137,0,0,6,5,30,11,31,23,55,7,19,6,11,29,11,46,45,87,25,32,9,14,15,11,54,51,101,27,54,6,12,15,10,53,79,130,61,78,3,12,23,18,91,109,198,86,85,11,10,27,13,127,110,232,85,101,4,11,23,11,111,124,233,73,59,12,6,23,20,107,80,193,71,67,8,0,16,15,96,89,185,66,50,0,7,23,9,94,64,156,42,33,0,0,10,19,54,59,112,37,22,0,0,18,21,47,45,93,19,13,0,0,8,18,29,35,62,13,7,0,0,3,11,17,12,28,601,630,77,89,337,269,1019,989,2004,0,0,0,0,78,73,78,73,150,0,3,4,4,35,18,41,26,66,13,14,7,15,18,10,36,42,81,18,36,8,6,18,17,43,59,104,23,38,5,10,9,13,42,59,101,36,59,10,13,9,13,61,85,146,64,77
LGA45040,4,4,15,42,539,488,557,526,1086,21,57,87,127,336,228,448,412,858,106,149,103,106,171,156,384,403,787,183,253,99,84,142,135,421,467,894,313,347,83,89,175,170,571,605,1172,332,362,84,77,183,160,598,590,1185,353,367,57,59,144,176,560,596,1157,321,343,44,42,132,143,493,526,1021,355,360,19,25,105,146,478,533,1015,338,309,25,10,109,141,475,456,935,277,244,6,13,86,127,369,385,750,239,196,11,5,76,113,315,310,633,172,133,3,0,64,155,235,287,523,109,64,0,0,44,160,151,222,376,37,9,0,3,33,146,76,163,237,3151,3190,646,671,2341,2635,6141,6499,12638,0,0,11,33,633,585,647,618,1262,21,54,97,147,405,310,526,512,1033,114,172,108,124,283,200,501,495,1000,178,231,88,81,174,159,443,472,913,243,303,84,89,162,154,489,548,1039,348,372,99,94,206,181,650,653,1305,333,362
LGA45090,0,0,7,22,236,189,241,213,446,12,29,40,45,170,102,228,180,405,74,108,56,73,86,45,222,219,436,120,154,36,30,64,50,216,235,454,179,202,35,27,66,39,278,269,545,198,214,28,28,60,51,293,289,579,229,229,29,23,74,60,327,317,647,185,175,9,12,64,47,261,240,502,170,136,14,8,44,26,226,174,403,125,133,12,3,31,37,168,169,332,112,101,0,0,15,37,133,140,273,74,65,3,3,13,48,87,116,209,63,48,0,0,21,64,89,116,197,58,34,0,0,17,56,71,96,166,19,9,0,0,13,50,30,59,93,1625,1647,272,276,974,905,2868,2824,5689,0,0,9,12,229,146,236,160,395,7,16,31,51,156,78,201,141,342,63,109,59,49,105,48,228,207,433,150,161,36,51,66,35,255,249,499,133,164,32,28,50,53,222,245,467,183,189,35,34,74,52,285,269,560,181,179
LGA45120,0,0,0,0,143,98,143,100,240,3,7,7,12,52,39,66,61,129,29,48,17,20,33,19,86,89,178,38,60,21,25,31,30,93,115,206,71,87,16,18,27,25,108,132,240,109,113,13,20,27,27,156,163,316,124,127,9,19,39,24,172,168,346,117,121,13,6,42,23,173,149,323,117,124,11,7,31,24,162,158,315,96,95,3,0,33,29,136,124,261,74,67,0,3,30,31,105,97,201,59,49,3,4,19,36,82,89,168,54,39,3,0,20,33,71,70,145,41,30,0,0,18,35,58,68,131,20,11,0,0,16,54,31,64,101,959,986,131,133,554,531,1646,1654,3294,0,0,0,0,141,90,139,90,227,0,3,8,26,78,25,84,58,145,27,43,25,20,41,27,93,91,185,57,77,10,15,30,22,97,112,208,54,74,13,25,16,20,89,116,210,78,84,16,11,32,29,121,126,249,97,115
LGA45290,0,3,8,19,852,820,862,840,1703,28,55,131,217,1033,1111,1191,1378,2576,196,293,266,254,731,623,1196,1169,2360,437,544,195,181,483,448,1117,1176,2295,588,609,116,117,381,369,1081,1094,2173,578,655,121,97,386,412,1083,1166,2251,574,576,83,88,316,417,977,1074,2055,492,518,88,87,308,433,889,1035,1927,483,509,63,42,263,409,811,963,1773,397,390,42,25,181,308,619,719,1346,380,355,13,10,116,283,508,650,1155,362,310,3,6,114,342,481,655,1130,333,273,3,3,129,392,464,668,1135,243,146,3,0,133,454,376,598,972,124,49,0,0,99,431,218,480,700,5201,5285,1147,1142,5519,7252,11864,13685,25553,0,3,3,7,843,799,842,809,1652,20,69,98,170,1122,1157,1237,1388,2629,262,365,269,318,808,748,1336,1436,2772,509,601,196,167,448,397,1158,1165,2321,587,668,129,112,404,347,1123,1124,2247,636,641,103,116,341,362,1074,1120,2193,581,623
LGA45340,0,14,39,140,5302,4811,5348,4956,10304,199,432,575,944,3775,3006,4556,4382,8935,1034,1574,961,998,1940,1544,3936,4116,8051,2186,2553,923,819,1360,1278,4467,4646,9112,2723,3133,739,663,1303,1388,4765,5184,9950,3191,3489,583,561,1210,1491,4978,5544,10525,3487,3738,458,442,1220,1539,5170,5721,10889,3602,3649,340,324,1030,1403,4970,5374,10341,3695,3581,250,228,815,1329,4760,5144,9907,2692,2384,118,91,581,947,3390,3421,6814,1909,1605,77,51,390,804,2377,2458,4827,1420,1160,49,31,305,773,1766,1965,3734,1173,839,22,13,336,938,1532,1788,3326,691,445,4,3,260,839,951,1286,2237,315,152,11,3,237,633,561,789,1355,28321,28754,5153,5303,20055,22711,53524,56770,110297,0,11,49,147,5243,4778,5293,4930,10225,143,317,617,965,3868,3112,4628,4392,9016,1131,1684,1214,1366,2213,1795,4560,4848,9406,2038,2588,998,899,1413,1354,4457,4840,9291,2736,2985,849,778,1254,1361,4838,5123,9960,3041,3344,726,704,1391,1548,5161,5593,10757,3232,3397
LGA45400,0,0,0,0,18,22,18,22,42,0,3,4,0,6,6,5,14,23,4,0,3,4,6,3,9,9,25,9,17,4,0,3,3,19,20,36,14,23,3,0,6,6,21,29,44,25,26,3,0,6,8,33,30,60,22,30,0,3,7,0,35,35,67,33,26,0,3,8,3,40,30,75,20,22,0,0,3,3,26,26,49,23,23,0,0,10,8,35,32,62,12,13,0,0,3,9,14,23,38,9,15,0,0,0,3,14,15,33,16,15,0,0,3,16,24,29,50,7,5,0,0,3,13,16,17,36,6,0,0,0,0,7,3,7,15,198,207,17,17,94,120,306,344,650,0,0,0,0,20,30,20,30,49,0,3,0,4,12,10,14,13,25,8,9,3,0,8,3,19,8,28,6,5,0,5,5,4,13,14,24,7,15,4,4,3,0,18,19,39,12,20,4,3,4,4,24,26,44,17,22
LGA45540,0,0,0,6,41,41,42,49,87,0,0,9,11,13,16,17,28,49,3,9,3,9,10,18,19,37,62,12,14,16,7,13,17,45,31,73,19,30,6,7,13,18,43,61,102,18,25,3,3,23,19,50,48,99,44,57,10,8,20,16,68,76,149,31,39,5,3,21,24,64,65,129,40,49,7,6,24,20,72,80,149,45,30,3,0,22,21,64,49,113,37,38,0,0,22,20,59,55,114,41,23,0,0,10,21,45,42,87,17,13,0,0,14,28,33,33,70,7,9,0,0,8,14,20,32,48,7,0,0,0,7,6,10,8,26,320,326,70,70,258,304,644,695,1344,0,0,0,0,42,28,42,32,72,0,3,0,5,18,17,24,21,46,5,10,6,3,13,19,25,33,59,3,13,0,9,7,23,12,35,49,7,12,6,3,16,19,24,35,64,19,25,5,9,18,22,41,53,98,18,21
LGA45680,4,15,50,130,2416,2197,2474,2348,4817,133,244,427,574,1699,1471,2257,2291,4547,464,657,483,501,959,887,1904,2053,3955,852,1050,420,398,741,746,2015,2194,4208,1131,1253,389,347,834,806,2351,2409,4756,1350,1437,342,309,804,758,2492,2511,5003,1369,1366,248,203,752,727,2372,2295,4671,1142,1124,145,150,579,643,1870,1915,3783,1085,1067,96,88,427,535,1607,1683,3293,883,849,48,35,307,458,1242,1351,2591,828,774,37,21,201,477,1062,1272,2334,759,603,18,9,226,466,1008,1076,2086,555,391,10,6,213,494,769,892,1668,269,177,7,4,137,357,415,536,950,91,37,4,5,82,225,175,268,442,10914,11050,2738,2779,10366,11257,24018,25086,49107,10,24,73,158,2772,2560,2857,2745,5600,143,311,535,784,1964,1840,2646,2936,5575,663,947,728,704,1271,1190,2666,2847,5513,958,1061,476,430,873,854,2312,2345,4661,1117,1220,383,353,798,860,2298,2440,4734,1208,1298,391,369,891,898,2487,2567,5056,1391,1441
LGA45890,0,9,25,67,2816,2669,2849,2751,5596,116,305,310,548,2860,2329,3288,3185,6473,687,1059,588,596,1887,1357,3157,3006,6165,1396,1718,501,527,1328,1197,3222,3448,6667,1664,1864,474,427,1273,1228,3414,3516,6930,1726,1723,390,378,1250,1334,3357,3435,6799,1815,1814,328,324,1295,1364,3439,3505,6944,1665,1723,250,241,1092,1272,3005,3240,6247,1664,1630,165,151,861,1137,2691,2913,5608,1349,1228,88,71,583,873,2022,2172,4193,1106,1116,48,29,461,841,1611,1988,3601,1081,961,29,10,360,917,1469,1892,3361,1021,757,20,16,420,1159,1463,1930,3398,691,433,10,3,419,1146,1118,1587,2708,303,149,9,9,278,766,586,917,1504,16282,16501,3219,3402,17185,19585,36683,39487,76177,0,10,23,63,3198,2831,3225,2908,6132,142,353,338,499,3214,2502,3694,3352,7048,1013,1645,695,833,2516,1795,4223,4270,8493,1867,2120,570,549,1489,1239,3925,3913,7838,2012,2091,481,464,1255,1255,3745,3812,7555,1893,1940,447,436,1349,1365,3690,3750,7438,1734,1734
LGA46090,0,0,12,27,426,359,442,390,835,11,27,83,123,225,229,316,381,697,55,88,97,122,138,155,292,371,664,119,159,88,88,137,132,338,372,711,167,227,74,83,118,168,362,479,833,218,250,72,76,133,141,423,470,888,261,286,70,43,136,114,469,447,914,233,268,39,34,120,111,394,407,805,261,257,24,29,104,103,392,385,779,234,181,18,10,77,106,326,294,620,176,154,8,3,55,81,247,248,490,112,71,0,4,49,111,160,190,356,85,65,0,0,45,120,138,183,320,37,19,0,0,31,73,67,94,167,14,8,0,0,17,52,35,57,93,1985,2071,603,646,1810,2058,4396,4772,9167,0,0,13,39,374,353,387,391,775,10,18,99,110,235,206,344,335,681,57,100,94,108,154,179,297,386,689,98,130,88,95,94,117,281,342,621,144,172,71,90,136,107,350,371,716,156,207,76,68,126,163,361,441,806,204,224
