LGA_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
LGA17550,420,436,857,471,410,875,445,405,856,445,416,868,480,478,956,461,453,913,407,381,790,527,481,1009,502,499,1008,414,458,869,512,508,1019,526,450,971,442,407,846,523,487,1012,567,464,1034,2128,2099,4230,2511,2361,4865,2503,2272,4779,500,475,972,511,527,1036,541,498,1036,487,490,977,530,477,1006,556,520,1076,513,477,993,439,488,927,557,513,1076,473,466,937,491,487,982,565,583,1150,545,478,1026,496,470,969,533,506,1033,2516,2387,4905,2467,2449,4921,2749,2615,5365,572,489,1065,523,530,1056,556,536,1092,556,539,1094,544,547,1087,553,506,1059,618,527,1144,544,543,1090,473,494,970,562,546,1109,535,523,1058,502,520,1027,536,535,1079,548,529,1081,528,504,1032,2849,2629,5479,2689,2682,5375,2616,2564,5183,617,523,1148,584,525,1109,534,522,1054,579,533,1112,551,563,1109,537,555,1095,561,495,1055,603,520,1120,535,535,1070,469,491,959,512,468,976,488,450,945,427,388
LGA17620,108,71,176,101,91,200,77,80,158,81,96,178,96,108,207,83,71,155,94,88,185,85,85,171,85,76,160,75,86,158,114,91,206,109,101,211,83,93,177,107,98,205,90,85,173,443,428,871,511,475,984,441,417,858,62,95,154,121,81,206,89,85,180,113,76,192,100,104,201,100,129,233,91,103,190,101,104,203,83,97,182,97,79,170,93,101,192,142,102,238,89,93,182,95,99,196,102,115,218,447,441,891,510,488,996,520,531,1053,87,81,165,76,100,174,119,108,221,90,89,181,110,86,200,95,106,207,101,105,199,98,101,203,97,113,215,72,72,142,94,70,170,89,91,183,80,89,172,85,94,176,88,91,183,430,433,864,460,457,926,491,505,998,97,86,183,93,85,187,72,101,180,95,81,174,82,83,167,99,81,180,109,71,181,94,96,191,78,96,174,105,66,173,68,77,147,75,60,135,90,70
LGA17640,44,42,87,22,31,54,43,31,79,32,37,67,30,38,73,44,28,71,44,38,83,49,43,87,56,54,110,34,35,68,42,41,81,41,46,82,37,36,79,34,38,74,67,48,109,192,191,383,180,194,367,258,206,455,52,47,95,52,62,112,36,40,80,46,53,99,38,35,73,32,41,72,46,47,93,49,43,87,53,43,92,65,53,113,40,43,85,39,51,88,55,48,98,51,44,92,32,43,78,257,245,502,231,222,456,192,210,407,56,51,106,51,49,96,57,53,116,53,57,106,54,52,103,56,48,101,52,61,110,42,53,92,45,44,91,45,57,103,50,49,106,47,44,86,50,50,106,50,40,91,51,40,96,253,273,528,245,243,488,260,226,483,41,60,99,45,49,100,44,43,88,55,50,112,54,44,98,46,50,101,39,34,74,48,50,96,47,42,87,47,39,84,41,48,91,41,45,86,32,28
LGA17650,29,42,73,30,35,66,15,23,44,37,31,73,31,32,65,27,37,67,42,32,81,48,37,85,36,33,61,27,32,61,37,47,87,40,33,70,36,31,71,43,32,77,35,33,67,172,177,348,191,191,382,155,154,307,36,51,84,48,43,92,36,34,75,44,37,85,39,38,81,29,43,65,31,42,73,54,34,92,42,52,93,53,51,107,42,48,90,47,57,101,43,41,88,46,46,85,40,36,75,204,220,428,232,215,448,191,218,408,46,36,84,37,36,77,44,50,91,42,42,86,48,55,106,47,44,96,45,34,78,36,38,76,56,37,97,43,63,109,52,49,98,38,46,85,48,44,92,47,44,96,33,42,83,224,222,443,219,229,445,224,225,451,40,52,92,57,50,104,33,39,74,48,42,93,36,40,79,50,43,88,49,43,89,48,40,87,35,34,67,38,26,64,36,39,77,37,39,77,20,35
LGA17750,378,400,781,431,434,859,419,403,819,409,396,801,437,406,844,444,397,834,406,388,796,457,456,907,464,426,884,438,404,839,414,437,850,456,378,832,419,430,845,444,470,919,456,381,836,2040,2014,4057,2189,2198,4386,2238,1975,4206,449,408,856,397,426,818,410,442,849,440,396,836,414,402,816,450,439,893,434,439,875,410,374,781,466,448,909,451,363,817,424,423,848,425,418,842,449,422,867,404,394,801,440,474,922,2216,2033,4249,2046,2018,4071,2196,2222,4412,426,395,827,428,412,842,414,387,800,427,426,853,421,389,816,416,378,795,435,432,871,412,447,860,417,392,813,451,413,869,401,383,785,428,405,836,443,415,855,413,407,818,402,431,840,2187,2090,4273,2083,2039,4118,2077,1999,4075,420,429,854,418,393,809,435,380,810,436,417,853,432,403,833,425,400,829,462,432,889,449,434,881,438,419,859,574,483,1062,530,483,1011,477,414,898,636,574
LGA17850,26,12,40,16,15,31,23,13,32,29,7,34,17,18,34,24,17,37,10,15,25,20,18,36,14,17,33,18,20,39,13,27,43,20,16,33,20,31,48,18,21,41,14,22,33,106,93,196,89,91,182,89,85,174,21,25,48,24,22,43,15,11,30,21,29,51,15,14,31,20,16,33,14,25,43,12,12,29,22,18,32,32,20,55,23,21,42,17,23,41,24,31,52,16,21,37,17,26,45,116,128,242,87,88,175,96,93,182,25,21,49,18,22,40,22,27,43,29,22,56,27,19,43,17,11,30,24,21,45,11,20,31,9,9,20,22,16,40,21,19,39,18,21,35,18,21,41,23,22,45,14,21,43,127,107,232,102,101,205,84,94,177,34,19,56,15,16,38,11,23,31,22,18,42,18,29,48,21,15,38,18,21,34,21,12,38,8,16,28,23,16,31,15,12,31,15,14,27,13,19
LGA17900,68,64,135,46,48,91,39,30,63,73,48,118,46,63,109,40,40,78,57,48,100,44,59,106,54,36,89,49,56,103,48,50,98,44,40,86,50,56,103,60,42,100,43,51,91,300,267,566,230,268,496,211,194,406,45,43,93,62,60,121,37,58,98,50,39,92,62,44,101,43,49,97,47,64,109,58,47,101,30,53,87,58,41,104,37,34,72,37,39,78,56,38,93,44,53,99,61,48,106,260,221,485,263,232,496,211,248,456,49,40,97,46,37,83,49,64,108,65,53,113,48,35,82,46,30,76,41,38,86,32,61,89,43,36,77,42,43,88,30,29,59,26,14,42,56,35,88,37,25,60,36,27,61,258,206,467,198,178,382,199,165,364,38,29,69,31,28,58,27,17,44,32,33,61,33,26,57,41,14,61,22,36,64,27,43,62,33,34,64,28,34,62,45,37,77,26,27,50,36,22
LGA17950,20,23,46,25,21,54,21,19,42,20,28,51,15,21,38,24,21,42,18,23,44,19,28,46,19,23,40,19,18,41,24,14,42,24,20,42,30,18,50,19,28,47,16,23,42,106,113,221,100,114,220,104,107,204,21,28,52,22,26,50,28,25,54,22,34,53,21,30,45,13,24,36,29,13,45,13,13,32,17,24,39,17,17,39,13,23,35,24,22,42,22,29,55,8,13,26,13,21,35,112,125,240,81,111,187,95,112,206,13,21,32,23,22,42,16,23,45,22,33,48,16,26,40,18,21,36,16,19,29,16,12,30,18,13,29,9,7,18,9,16,24,17,16,31,13,16,30,7,22,30,19,14,27,70,88,162,75,97,169,83,83,165,9,8,21,14,13,24,19,13,26,3,12,23,11,15,32,14,18,36,5,11,16,25,14,36,5,12,22,21,4,25,12,10,26,8,19,22,14,13
LGA18020,71,53,126,55,53,109,41,42,88,73,50,125,46,55,97,47,50,102,74,61,135,68,68,136,36,46,88,64,59,122,82,59,138,47,47,91,77,64,134,72,67,141,52,42,101,353,288,638,314,298,614,239,231,466,75,67,144,66,57,122,57,71,125,87,59,143,68,62,126,44,56,102,64,64,127,68,71,135,66,71,129,75,71,150,72,67,138,70,65,135,102,78,180,80,38,125,63,72,136,402,344,745,356,287,646,296,330,625,79,70,150,70,68,143,52,55,103,86,70,162,77,58,137,61,60,121,70,80,148,65,67,131,63,56,117,86,68,152,68,51,122,65,65,131,85,73,159,73,65,135,73,44,115,404,365,770,355,315,674,315,276,588,60,63,123,78,59,136,69,64,131,64,63,132,73,63,137,63,52,112,76,50,123,64,69,128,46,55,102,42,44,85,50,43,99,38,44,75,42,48
LGA18050,445,445,885,496,466,963,468,424,894,383,358,740,461,461,917,460,426,886,371,320,688,461,381,842,397,420,816,339,332,669,403,361,759,404,379,788,320,267,587,398,405,807,411,362,774,1852,1724,3573,2219,2072,4292,2139,2011,4154,270,277,545,318,345,667,392,350,745,296,274,570,338,296,632,381,379,759,268,249,523,298,286,586,386,331,715,269,240,506,293,301,593,363,341,704,234,244,474,294,233,527,381,353,736,1343,1280,2626,1542,1459,3006,1904,1749,3658,251,233,484,250,245,492,307,328,636,277,235,508,297,242,541,314,287,603,224,218,441,253,240,492,296,273,568,258,218,475,267,229,501,295,287,581,255,223,481,228,248,476,271,237,509,1266,1124,2388,1302,1201,2499,1481,1418,2897,232,279,513,236,212,444,240,244,484,274,264,538,261,246,504,264,257,523,254,230,486,236,220,451,246,265,512,234,214,453,213,219,433,257,206,465,249,262
LGA18100,26,31,52,18,23,33,17,17,34,18,13,30,24,28,45,13,18,36,30,13,38,26,17,44,16,17,32,16,17,31,36,21,56,25,24,56,18,19,39,25,21,42,17,17,38,108,91,199,123,102,226,89,95,187,18,22,43,28,33,57,18,26,38,19,28,46,25,20,47,17,26,46,18,25,46,26,13,44,24,16,46,23,22,48,13,18,32,32,28,62,26,27,49,20,20,41,22,13,40,114,126,240,115,105,220,116,109,224,28,15,45,21,15,40,31,25,54,28,27,55,22,30,57,23,18,36,30,29,55,16,28,37,24,12,37,31,26,56,29,21,53,14,19,35,26,22,49,24,24,48,20,17,36,132,123,254,115,124,239,113,92,202,17,31,55,30,21,53,16,13,31,26,21,46,29,20,47,24,29,48,28,26,57,23,21,47,6,23,25,19,18,36,13,18,30,23,20,45,20,15
LGA18200,41,45,83,34,33,68,48,38,88,50,37,86,43,60,107,46,38,82,51,46,89,44,39,87,42,34,78,41,39,84,42,51,90,46,36,77,50,44,89,63,44,103,55,44,97,223,203,432,231,227,452,235,188,423,41,43,82,39,48,88,42,26,70,62,51,114,52,39,90,51,42,92,55,44,94,39,41,78,46,41,84,57,45,101,44,44,83,37,45,85,46,43,95,46,39,91,60,55,114,259,234,491,219,215,434,242,210,449,42,67,106,51,40,86,45,46,89,49,56,104,50,44,98,51,42,90,57,46,101,53,42,95,32,40,77,60,48,108,52,42,89,30,48,79,60,49,110,45,38,82,33,39,73,269,257,527,254,193,451,198,208,408,45,41,89,48,50,99,39,45,88,74,52,127,45,68,106,46,40,84,42,62,108,40,38,75,45,29,80,47,29,79,47,41,83,41,29,76,46,31
LGA18230,348,349,695,356,340,693,352,348,703,335,309,644,386,341,724,341,341,683,331,349,678,403,371,774,363,349,711,347,340,682,359,340,700,355,366,726,328,309,642,408,340,753,378,361,733,1693,1650,3338,1916,1732,3648,1791,1761,3551,405,333,732,349,340,692,352,348,700,350,403,755,325,302,626,401,335,732,334,353,687,323,329,655,394,346,740,402,348,754,361,339,699,378,340,718,391,404,793,318,302,620,402,338,741,1887,1829,3719,1676,1617,3291,1930,1715,3642,402,370,770,387,329,721,349,346,693,391,368,759,340,358,699,313,302,614,420,348,766,325,342,670,310,332,639,394,363,754,397,302,698,356,298,654,385,388,772,363,369,730,303,275,573,1978,1832,3815,1803,1714,3514,1625,1553,3180,371,338,709,374,351,726,337,328,666,381,337,720,357,338,693,293,335,627,350,343,697,389,326,714,279,318,597,316,304,614,357,321,674,334,262,594,267,296
LGA18250,532,483,1011,520,458,982,468,424,899,482,407,888,501,502,999,464,483,949,416,417,836,522,456,976,520,469,987,423,383,811,493,441,934,567,500,1063,445,366,814,487,489,977,502,495,1003,2301,2054,4357,2522,2343,4865,2516,2374,4896,429,397,825,492,456,947,549,526,1078,418,397,810,493,428,920,574,527,1103,402,338,741,435,390,828,553,482,1036,339,336,668,395,361,753,547,469,1013,358,361,725,432,378,808,518,487,1003,1949,1826,3770,2246,2011,4256,2744,2497,5236,339,337,674,403,368,775,493,490,985,333,340,671,376,395,772,464,467,933,340,367,699,401,354,754,410,393,804,356,339,695,355,346,701,386,381,769,322,307,628,376,356,737,410,370,787,1693,1682,3373,1920,1821,3733,2174,2105,4274,323,341,665,314,360,673,415,408,818,335,330,667,335,346,679,415,402,814,377,356,729,336,397,733,403,375,777,337,336,668,368,374,743,378,377,760,360,378
LGA18350,240,236,479,236,223,462,227,195,420,274,245,518,241,271,516,210,238,447,233,239,476,287,248,532,247,227,470,275,227,500,264,255,519,273,234,512,299,262,558,274,279,557,273,241,510,1317,1211,2532,1311,1273,2588,1223,1128,2358,288,258,549,280,270,546,277,269,548,295,306,606,297,314,613,279,302,581,272,317,585,269,249,523,336,260,596,309,335,648,316,261,578,300,289,584,309,293,602,312,278,588,306,335,641,1469,1518,2985,1473,1374,2845,1496,1452,2948,319,285,601,302,289,589,285,293,578,346,323,671,333,333,666,322,311,631,329,331,663,286,334,619,295,283,578,355,308,665,305,359,666,335,329,659,307,339,649,311,323,632,327,328,655,1659,1591,3256,1544,1632,3178,1560,1540,3102,332,362,692,287,313,598,331,334,659,330,360,694,323,339,666,329,361,689,311,360,670,321,329,647,289,374,664,263,263,527,289,239,528,279,319,595,211,179
LGA18400,301,271,569,293,283,572,298,284,587,297,304,606,281,311,589,349,296,640,326,282,604,346,319,662,376,305,685,337,287,621,368,307,677,365,326,686,342,274,618,350,317,670,349,363,715,1605,1415,3024,1632,1538,3173,1733,1576,3313,362,316,681,338,337,679,354,356,717,354,322,675,360,330,692,378,367,749,354,316,669,363,324,682,393,370,768,351,318,671,353,344,700,390,355,747,349,332,675,343,316,656,408,354,763,1767,1602,3373,1759,1650,3405,1931,1811,3737,348,321,670,341,326,667,368,384,752,345,334,675,385,341,722,382,345,725,351,299,641,337,312,657,381,350,727,365,356,720,339,332,675,378,360,741,349,342,686,351,339,689,376,307,680,1755,1641,3394,1762,1652,3412,1880,1748,3628,372,329,701,347,324,673,367,330,697,336,325,666,326,327,657,397,347,745,342,319,669,335,308,643,371,308,678,332,272,604,342,317,653,342,332,670,326,276
LGA18450,1148,1129,2278,1130,1129,2259,1161,1119,2288,1147,1084,2236,1224,1191,2408,1195,1165,2357,1196,1131,2326,1243,1142,2386,1243,1157,2400,1166,1047,2206,1254,1230,2479,1255,1202,2454,1170,1109,2278,1318,1225,2539,1294,1236,2526,5826,5498,11322,6163,5914,12077,6154,5878,12034,1208,1115,2321,1221,1198,2417,1282,1224,2502,1216,1162,2374,1175,1132,2308,1287,1255,2541,1245,1180,2429,1224,1135,2359,1295,1210,2509,1271,1137,2408,1189,1086,2278,1236,1280,2513,1192,1142,2332,1167,1143,2310,1356,1223,2581,6126,5734,11858,5971,5694,11668,6457,6187,12646,1210,1129,2339,1240,1118,2360,1270,1199,2478,1254,1232,2483,1171,1156,2328,1177,1134,2315,1246,1199,2442,1229,1185,2420,1266,1150,2416,1277,1228,2510,1271,1133,2400,1204,1084,2279,1301,1206,2509,1253,1157,2411,1206,1190,2395,6284,5992,12275,6169,5756,11925,6124,5755,11877,1259,1168,2421,1234,1117,2347,1229,1153,2380,1267,1256,2526,1265,1210,2477,1228,1166,2399,1213,1168,2379,1217,1219,2433,1237,1207,2447,1248,1243,2485,1380,1270,2645,1387,1347,2735,1333,1246
LGA18500,299,309,613,344,345,688,305,310,615,257,284,534,332,334,666,267,252,516,256,261,521,286,278,572,277,298,574,242,233,476,305,289,592,298,231,524,239,207,443,239,274,514,248,282,526,1294,1290,2583,1509,1519,3028,1394,1372,2771,211,239,448,260,259,518,284,279,560,234,245,476,271,287,560,306,278,581,227,188,409,258,239,489,290,299,590,243,234,475,227,253,479,310,321,631,203,222,431,262,220,481,263,300,562,1119,1125,2240,1274,1251,2527,1452,1472,2921,216,228,442,251,240,493,289,276,561,207,233,436,237,253,491,280,291,565,236,246,490,255,226,478,275,259,535,275,249,528,289,262,550,256,301,553,287,255,539,227,265,495,291,275,569,1222,1214,2440,1265,1241,2503,1389,1398,2782,263,290,556,237,269,499,283,279,557,274,310,585,282,265,548,277,312,587,282,328,615,277,283,561,280,259,535,230,255,485,277,215,492,261,231,492,229,246
LGA18710,83,87,166,98,100,205,95,88,183,106,74,182,113,99,215,99,98,195,83,91,179,107,95,204,102,94,197,97,107,206,109,115,221,120,96,221,88,89,184,115,112,227,125,94,213,459,451,913,543,521,1072,541,473,1010,92,89,181,125,114,236,107,106,213,94,83,175,109,94,210,109,119,225,112,107,214,107,109,215,134,112,246,86,95,187,121,112,235,126,127,254,103,102,207,100,115,218,117,123,243,485,479,965,564,549,1109,597,583,1181,113,94,203,113,113,221,138,130,267,126,124,243,113,113,225,133,106,237,107,98,200,127,104,228,102,126,226,109,100,207,104,114,215,129,118,241,100,99,203,113,131,239,118,114,235,547,503,1055,561,579,1139,613,597,1209,93,89,185,117,93,210,100,111,210,86,88,180,111,119,222,117,110,223,91,95,183,108,90,197,106,105,215,77,76,151,95,95,189,94,91,191,83,64
LGA19399,7,3,13,7,3,17,8,5,12,9,6,14,3,13,18,4,10,15,8,4,12,7,10,13,7,3,10,7,3,11,11,10,20,10,13,16,4,5,9,4,8,12,7,0,12,35,23,57,36,45,83,37,34,67,3,8,12,10,9,22,9,11,17,5,8,17,8,4,8,6,8,17,11,9,18,6,6,9,4,5,14,12,3,13,7,6,12,8,8,15,3,9,12,4,8,15,4,8,15,34,33,70,34,31,60,37,41,77,3,11,10,6,3,6,6,4,12,7,16,22,3,8,10,9,0,8,7,3,11,12,4,9,3,7,6,3,3,9,3,3,6,3,0,3,0,3,3,3,0,6,3,3,7,16,36,47,22,19,43,28,12,39,3,4,7,3,3,4,0,4,6,0,3,3,3,3,5,3,4,3,3,0,7,0,0,3,0,0,4,4,3,11,3,3,6,7,3,9,9,3
LGA19499,43,61,107,68,54,122,43,36,75,51,52,101,58,56,109,42,37,74,49,48,91,61,43,105,43,27,68,44,39,80,57,47,105,36,27,62,35,30,63,59,50,107,31,29,60,216,222,439,305,247,554,188,149,338,40,31,73,41,31,80,30,24,51,34,29,62,29,30,60,28,26,51,36,28,66,38,35,71,19,24,42,33,35,65,31,22,59,27,22,52,25,26,54,31,23,56,21,26,41,161,151,315,168,148,316,119,122,238,19,24,44,42,33,80,19,18,33,26,22,47,31,30,60,10,20,33,16,20,38,22,27,51,20,16,31,25,21,43,43,34,77,18,10,30,19,15,35,29,23,48,19,18,29,97,108,200,164,147,309,82,78,158,29,23,50,44,44,82,20,16,36,24,42,65,75,62,136,33,22,57,58,51,112,70,73,150,35,32,69,86,64,149,80,97,174,65,57,124,113,82
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,3,5,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3
LGA20110,66,67,126,61,43,108,49,45,91,43,63,108,58,59,117,56,46,103,67,68,136,63,51,111,52,50,100,55,65,117,67,76,141,52,53,107,56,65,120,72,65,141,52,70,122,286,334,613,320,297,620,256,264,519,84,62,140,70,63,138,67,49,114,65,80,153,47,65,117,77,68,142,72,67,140,63,79,150,58,62,120,87,73,155,54,66,122,98,87,181,100,84,178,65,66,132,84,72,155,402,368,764,312,346,653,375,337,714,84,70,148,80,60,136,89,73,165,102,58,162,66,82,153,73,61,136,88,75,163,72,71,146,74,74,152,81,89,166,78,70,144,61,76,133,80,72,148,90,87,179,64,68,127,437,361,791,390,373,759,362,350,713,90,90,171,77,66,146,73,62,130,74,74,148,107,59,161,70,90,161,105,75,182,83,75,158,66,72,137,72,77,141,71,63,133,63,62,125,71,39
LGA20260,61,68,132,66,66,131,63,46,107,66,51,118,62,63,126,68,50,118,71,57,133,62,55,124,52,55,104,44,66,109,68,75,148,60,56,114,52,51,108,70,64,141,62,58,119,291,294,587,332,331,662,306,260,561,54,75,128,65,71,135,58,56,114,62,71,130,58,58,117,64,51,123,70,70,140,75,63,135,53,58,111,72,77,151,53,64,117,79,71,148,78,80,161,53,53,105,70,65,133,346,368,711,314,307,618,321,304,629,80,66,152,63,67,134,58,67,122,81,71,154,58,81,141,56,67,125,89,89,178,64,66,134,65,58,128,82,73,163,66,67,134,53,63,113,91,74,166,85,71,158,59,60,112,422,378,803,338,360,699,300,315,612,97,73,171,73,61,139,56,68,120,82,89,170,81,66,142,60,56,116,72,70,141,68,71,138,61,64,119,54,53,113,58,51,108,75,49,124,61,37
LGA20570,550,543,1094,613,579,1194,694,591,1278,551,511,1055,630,621,1248,677,630,1307,531,545,1075,659,650,1309,679,613,1296,529,486,1019,630,626,1251,720,645,1371,534,567,1109,696,666,1356,669,689,1364,2693,2655,5344,3222,3137,6361,3445,3173,6615,574,563,1139,631,599,1232,656,628,1284,521,527,1042,610,575,1189,658,676,1334,613,576,1190,600,578,1172,711,677,1387,569,522,1091,555,518,1073,659,646,1297,577,549,1128,572,587,1156,704,681,1379,2854,2730,5591,2971,2850,5824,3378,3301,6682,588,558,1148,596,565,1158,663,621,1284,625,610,1233,579,567,1145,622,599,1226,601,557,1152,642,602,1238,647,619,1268,621,602,1216,620,610,1233,593,541,1138,593,608,1196,609,587,1199,627,632,1258,3020,2929,5949,3051,2932,5977,3155,3010,6168,715,626,1341,670,617,1284,655,612,1264,670,653,1325,714,718,1431,626,629,1252,688,679,1367,699,658,1356,722,650,1376,666,734,1395,708,694,1399,673,662,1340,689,699
LGA20660,736,709,1446,818,750,1567,784,750,1535,711,653,1362,792,818,1615,744,776,1522,749,583,1332,791,706,1493,823,772,1599,668,655,1323,741,733,1472,820,754,1571,707,626,1328,799,751,1549,771,749,1517,3572,3224,6796,3939,3760,7704,3950,3796,7747,679,610,1289,739,708,1450,790,746,1536,714,709,1424,705,635,1343,796,794,1582,697,670,1376,709,594,1302,768,716,1481,691,629,1318,651,652,1303,725,725,1452,712,641,1352,693,599,1293,767,770,1540,3495,3261,6755,3498,3190,6683,3837,3752,7596,670,649,1319,665,611,1274,747,675,1427,700,691,1392,689,693,1375,720,628,1346,723,689,1412,675,668,1344,696,618,1312,728,673,1397,686,624,1309,642,632,1271,709,658,1369,716,668,1387,712,611,1321,3533,3355,6891,3419,3264,6687,3510,3159,6672,770,745,1517,697,643,1342,663,585,1248,844,753,1593,703,713,1419,700,683,1383,773,761,1529,744,689,1432,682,695,1382,749,750,1500,755,658,1416,740,686,1429,805,700
LGA20740,134,123,266,192,188,377,152,149,303,124,132,264,156,150,307,190,137,320,162,134,296,168,172,345,175,168,343,142,160,298,206,177,386,169,157,328,126,145,275,187,162,354,202,169,374,692,697,1395,910,857,1762,886,781,1669,158,145,297,168,182,346,208,211,418,155,153,309,174,154,327,184,157,340,153,149,306,169,146,314,180,184,358,151,150,302,165,173,343,227,180,408,163,151,307,145,169,317,177,193,376,779,754,1531,822,824,1650,971,929,1897,149,157,307,172,166,340,187,193,379,177,146,318,149,175,329,168,178,344,172,167,342,159,159,324,194,169,364,197,176,372,163,171,336,162,181,344,175,175,350,143,164,309,165,183,349,878,811,1684,796,837,1630,877,900,1779,188,178,366,159,169,323,197,160,357,173,168,336,189,143,329,172,174,347,137,156,288,178,162,343,173,162,333,150,141,286,157,145,298,163,168,334,119,93
