LGA_CODE_2016,C11_CFNC_BA_1000_1499,C11_CFNC_BA_1500_1999,C11_CFNC_BA_2000_2499,C11_CFNC_BA_2500_2999,C11_CFNC_BA_3000_3999,C11_CFNC_BA_4000_mr,C11_CFNC_BA_Ns,C11_CFNC_BA_Tot,C11_CFNC_BNW_Ne_Nil,C11_CFNC_BNW_1_149,C11_CFNC_BNW_150_299,C11_CFNC_BNW_300_399,C11_CFNC_BNW_400_499,C11_CFNC_BNW_500_649,C11_CFNC_BNW_650_799,C11_CFNC_BNW_800_999,C11_CFNC_BNW_1000_1499,C11_CFNC_BNW_1500_1999,C11_CFNC_BNW_2000_2499,C11_CFNC_BNW_2500_2999,C11_CFNC_BNW_3000_3999,C11_CFNC_BNW_4000mr,C11_CFNC_BNW_Ns,C11_CFNC_BNW_T,C11_CFNC_LFns_N,C11_CFNC_LFns_1_149,C11_CFNC_LFns_150_299,C11_CFNC_LFns_300_399,C11_CFNC_LFns_400_499,C11_CFNC_LFns_500_649,C11_CFNC_LFns_650_799,C11_CFNC_LFns_800_999,C11_CFNC_LFns_1000_1499,C11_CFNC_LFns_1500_1999,C11_CFNC_LFns_2000_2499,C11_CFNC_LFns_2500_2999,C11_CFNC_LFns_3000_3999,C11_CFNC_LFns_4000m,C11_CFNC_LFns_Ns,C11_CFNC_LFns_T,C11_CFNC_T_N,C11_CFNC_T_1_149,C11_CFNC_T_150_299,C11_CFNC_T_300_399,C11_CFNC_T_400_499,C11_CFNC_T_500_649,C11_CFNC_T_650_799,C11_CFNC_T_800_999,C11_CFNC_T_1000_1499,C11_CFNC_T_1500_1999,C11_CFNC_T_2000_2499,C11_CFNC_T_2500_2999,C11_CFNC_T_3000_3999,C11_CFNC_T_4000m,C11_CFNC_T_Ns,C11_CFNC_T_T,C11_CFC_BFT_N,C11_CFC_BFT_1_149,C11_CFC_BFT_150_299,C11_CFC_BFT_300_399,C11_CFC_BFT_400_499,C11_CFC_BFT_500_649,C11_CFC_BFT_650_799,C11_CFC_BFT_800_999,C11_CFC_BFT_1000_1499,C11_CFC_BFT_1500_1999,C11_CFC_BFT_2000_2499,C11_CFC_BFT_2500_2999,C11_CFC_BFT_3000_3999,C11_CFC_BFT_4000_mr,C11_CFC_BFT_Ns,C11_CFC_BFT_Tot,C11_CFC_BPT_N,C11_CFC_BPT_1_149,C11_CFC_BPT_150_299,C11_CFC_BPT_300_399,C11_CFC_BPT_400_499,C11_CFC_BPT_500_649,C11_CFC_BPT_650_799,C11_CFC_BPT_800_999,C11_CFC_BPT_1000_1499,C11_CFC_BPT_1500_1999,C11_CFC_BPT_2000_2499,C11_CFC_BPT_2500_2999,C11_CFC_BPT_3000_3999,C11_CFC_BPT_4000m,C11_CFC_BPT_Ns,C11_CFC_BPT_T,C11_CFC_1F1P_N,C11_CFC_1F1P_1_149,C11_CFC_1F1P_150_299,C11_CFC_1F1P_300_399,C11_CFC_1F1P_400_499,C11_CFC_1F1P_500_649,C11_CFC_1F1P_650_799,C11_CFC_1F1P_800_999,C11_CFC_1F1P_1000_1499,C11_CFC_1F1P_1500_1999,C11_CFC_1F1P_2000_2499,C11_CFC_1F1P_2500_2999,C11_CFC_1F1P_3000_3999,C11_CFC_1F1P_4000m,C11_CFC_1F1P_Ns,C11_CFC_1F1P_Tot,C11_CF_1E1A_N,C11_CF_1E1A_1_149,C11_CF_1E1A_150_299,C11_CF_1E1A_300_399,C11_CF_1E1A_400_499,C11_CF_1E1A_500_649,C11_CF_1E1A_650_799,C11_CF_1E1A_800_999,C11_CF_1E1A_1000_1499,C11_CF_1E1A_1500_1999,C11_CF_1E1A_2000_2499,C11_CF_1E1A_2500_2999,C11_CF_1E1A_3000_3999,C11_CF_1E1A_4000m,C11_CF_1E1A_Ns,C11_CF_1E1A_T,C11_CF_1F1NW_N,C11_CF_1F1NW_1_149,C11_CF_1F1NW_150_299,C11_CF_1F1NW_300_399,C11_CF_1F1NW_400_499,C11_CF_1F1NW_500_649,C11_CF_1F1NW_650_799,C11_CF_1F1NW_800_999,C11_CF_1F1NW_1000_1499,C11_CF_1F1NW_1500_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000mo,C11_CF_1F1NW_Ns,C11_CF_1F1NW_T,C11_CF_1P1NW_N,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_299,C11_CF_1P1NW_300_399,C11_CF_1P1NW_400_499,C11_CF_1P1NW_500_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_999,C11_CF_1P1NW_1000_1499,C11_CF_1P1NW_1500_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000_mr,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_N,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_299,C11_CF_1A1NW_300_399,C11_CF_1A1NW_400_499,C11_CF_1A1NW_500_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_999,C11_CF_1A1NW_1000_1499,C11_CF_1A1NW_1500_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000m,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_N,C11_CF_BA_1_149,C11_CF_BA_150_299,C11_CF_BA_300_399,C11_CF_BA_400_499,C11_CF_BA_500_649,C11_CF_BA_650_799,C11_CF_BA_800_999,C11_CF_BA_1000_1499,C11_CF_BA_1500_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000_more,C11_CF_BA_Ns,C11_CF_BA_Tot,C11_CF_BNW_N,C11_CF_BNW_1_149,C11_CF_BNW_150_299,C11_CF_BNW_300_399,C11_CF_BNW_400_499,C11_CF_BNW_500_649,C11_CF_BNW_650_799,C11_CF_BNW_800_999,C11_CF_BNW_1000_1499,C11_CF_BNW_1500_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000_more,C11_CF_BNW_Ns,C11_CF_BNW_Tot
LGA36820,4,3,3,0,0,3,4,24,33,7,66,25,16,507,180,152,98,17,13,10,6,4,51,1168,0,0,3,0,0,5,0,0,5,3,0,0,0,0,284,307,60,3,96,44,41,618,318,369,447,296,188,98,95,37,393,3109,4,3,4,0,0,5,7,18,70,68,66,51,43,22,51,408,0,0,0,0,0,4,4,15,34,14,10,4,3,0,6,98,0,3,3,3,3,5,12,42,137,126,75,54,43,12,35,560,0,0,0,0,0,3,3,5,15,23,16,10,8,3,8,92,3,0,3,0,4,11,28,44,136,75,22,40,3,0,34,417,0,0,3,4,3,7,16,21,31,16,3,4,0,0,6,110,0,0,3,0,0,5,5,3,9,6,0,3,0,0,8,46,0,0,0,0,0,0,0,0,4,6,0,0,3,0,5,28,4,0,4,4,4,32,32,19,47,16,3,3,0,0,31,203
LGA36910,19,30,27,11,12,0,22,163,102,7,190,77,62,2131,912,879,435,120,68,32,45,27,213,5313,8,0,10,0,3,46,22,16,10,4,0,0,0,3,1146,1268,187,30,284,149,170,2595,1603,1888,2652,2016,1579,706,728,267,1602,16467,11,4,14,4,3,22,26,66,300,581,759,492,599,241,344,3472,0,0,3,0,0,20,26,51,138,90,63,39,24,7,34,498,3,5,11,6,10,31,71,150,1047,1145,955,464,559,150,328,4937,0,0,3,3,3,5,15,39,164,158,149,78,93,19,62,784,8,5,15,9,27,44,188,352,1120,686,205,386,94,48,219,3407,3,4,3,6,26,45,78,100,155,84,25,21,0,7,47,606,3,0,5,0,8,4,12,27,76,60,18,20,13,0,39,283,0,0,0,0,0,0,0,7,33,28,26,12,11,10,38,176,28,3,23,23,38,167,179,147,247,81,44,15,12,8,112,1121
LGA36950,0,0,0,0,0,0,0,3,0,0,3,0,0,9,3,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,3,0,3,0,0,6,11,9,16,17,19,16,14,3,36,165,0,0,0,0,0,0,0,0,3,10,20,11,26,9,16,89,0,0,0,0,0,0,0,0,4,0,3,0,0,3,3,20,0,0,0,0,0,0,0,0,5,14,3,8,5,0,7,42,0,0,0,0,0,0,0,0,3,3,5,3,4,0,4,31,0,0,3,0,0,0,3,7,11,11,4,3,0,0,12,60,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,18,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,4,0,3,0,0,0,0,0,0,3,17
LGA36960,0,0,0,0,0,0,0,3,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,41,16,11,23,15,4,0,6,0,0,117,0,0,0,0,0,3,4,4,24,19,5,0,3,0,0,61,0,0,0,0,0,5,3,7,12,7,0,0,0,0,0,41,0,0,0,0,0,0,3,14,26,16,7,0,0,0,0,78,0,0,0,0,0,0,5,3,4,6,0,0,0,0,0,23,0,0,0,0,3,3,7,18,28,6,0,0,0,0,0,77,0,0,4,0,0,33,17,14,17,0,4,0,0,0,0,85,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,4,3,14,11,4,11,3,0,0,0,0,3,54
LGA37010,24,27,35,16,18,10,23,172,83,13,154,62,47,1332,663,662,459,127,51,26,24,16,152,3862,3,0,9,0,0,34,8,24,9,3,3,0,0,0,1783,1881,131,23,202,104,131,1623,1115,1431,2565,2342,2389,1203,1270,383,2212,17128,10,6,9,4,3,12,9,37,267,630,1126,728,1093,500,400,4838,0,0,0,4,3,11,18,36,102,102,91,26,40,11,36,483,12,10,7,4,3,13,35,111,697,1182,1137,702,791,195,297,5187,0,0,4,0,3,3,8,24,121,187,253,158,177,58,76,1073,10,5,5,3,11,25,125,239,1029,789,245,593,154,52,212,3494,3,0,3,5,21,19,57,80,166,101,40,41,10,5,52,610,0,4,0,0,7,5,8,33,90,80,22,34,13,5,32,331,5,0,0,0,0,0,3,8,29,37,46,25,35,8,40,234,33,5,26,25,26,151,136,99,257,116,66,22,12,10,134,1113
LGA37300,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,3,0,0,0,0,0,4,3,17,30,47,44,67,34,36,297,3,0,0,0,0,0,0,0,0,6,17,10,48,40,16,131,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,19,14,20,26,7,6,102,0,0,0,0,0,0,0,0,5,4,0,3,4,0,0,22,0,0,0,0,0,0,0,0,13,22,6,27,7,0,5,90,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA37310,7,4,6,6,3,4,5,44,24,0,48,11,3,420,119,118,55,12,7,0,4,4,41,871,3,0,0,0,0,13,0,5,3,0,0,0,0,0,235,262,81,9,85,36,34,556,299,338,553,386,278,144,151,78,361,3381,7,0,13,0,10,6,12,32,74,110,162,80,108,41,106,763,0,0,0,0,0,0,0,9,16,14,9,4,8,0,10,70,9,0,4,7,0,14,22,55,207,252,180,92,92,26,82,1039,0,0,3,0,0,3,3,4,26,32,28,15,18,4,14,144,0,3,3,6,3,16,34,76,226,154,27,110,18,5,66,752,0,0,0,0,3,14,7,12,21,15,0,5,0,0,14,100,0,0,0,0,0,3,4,3,16,20,0,9,0,0,7,64,0,0,0,0,0,0,0,0,0,3,6,4,3,6,10,34,3,3,10,12,11,47,32,25,55,14,12,0,0,0,33,257
LGA37340,11,7,6,3,7,0,11,49,37,11,43,0,17,360,135,153,85,25,21,9,8,6,25,938,0,0,0,0,0,5,0,3,7,0,0,0,0,0,332,348,57,12,54,17,43,439,247,369,588,484,364,177,213,60,438,3582,3,0,7,0,3,3,15,21,74,129,153,85,105,41,85,730,0,0,0,0,3,0,3,11,18,8,10,8,8,0,10,82,0,0,0,0,0,3,6,27,177,196,129,100,93,20,66,822,0,0,0,0,0,0,0,0,22,23,25,18,32,6,13,133,3,0,3,3,7,5,27,37,149,119,34,113,15,3,47,551,0,4,0,0,0,6,7,13,28,7,3,11,3,0,6,93,0,0,0,0,0,0,0,3,17,21,3,11,0,3,11,73,0,0,0,0,0,0,0,0,4,7,0,4,5,0,9,31,5,3,8,3,3,26,13,25,28,9,9,4,0,0,19,156
LGA37400,3,0,0,0,0,0,0,3,3,0,3,0,0,18,3,10,3,0,0,0,0,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,3,0,5,0,0,21,13,21,25,10,15,6,3,0,23,158,0,0,0,0,3,0,0,0,3,9,5,3,7,0,14,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,7,3,0,0,0,0,0,0,28
LGA37570,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
LGA37600,0,0,0,0,0,0,0,0,0,0,4,0,0,21,7,0,3,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,12,0,8,8,0,0,0,0,0,64,0,0,0,0,0,0,0,0,8,3,0,0,0,0,3,18,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,14,3,0,0,0,0,0,26,0,0,0,0,0,4,0,3,4,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,33,28,15,23,8,4,0,0,0,0,116
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,0,3,7,3,3,6,0,21,55,3,6,9,4,49,32,42,56,27,21,17,36,26,14,409,0,0,0,0,0,0,0,0,0,3,0,0,0,0,147,152,64,8,27,19,27,67,92,136,245,252,266,219,315,185,180,2121,0,0,3,0,0,0,0,3,4,17,13,19,32,53,9,149,0,0,0,0,0,5,5,0,0,6,3,0,3,3,0,33,0,0,0,0,0,3,0,0,13,18,35,22,49,30,12,183,0,0,0,0,0,0,0,4,7,4,3,4,12,5,3,41,0,0,0,0,0,0,9,10,26,29,7,39,17,12,3,144,0,0,4,5,3,0,6,3,0,5,0,0,0,0,0,37,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,3,3,0,3,7,5,13,3,3,3,3,0,3,72
LGA40120,15,9,9,4,4,3,4,55,25,4,41,10,16,327,206,242,190,57,20,11,8,5,27,1196,0,0,3,0,0,10,4,0,8,0,0,0,0,0,256,284,43,10,62,33,32,430,362,471,698,538,496,328,379,148,347,4378,0,0,3,0,0,4,7,9,65,98,173,170,250,186,116,1085,0,0,0,0,0,6,8,16,63,63,42,15,26,10,17,272,0,0,0,0,0,13,13,42,219,351,392,297,385,124,169,2011,0,0,0,0,3,4,4,4,30,43,49,44,54,24,34,286,0,0,0,4,5,10,33,46,194,180,64,210,75,31,53,907,0,0,3,4,0,9,19,19,45,24,21,17,11,5,19,189,0,0,0,0,0,4,0,3,12,10,4,13,3,0,11,66,0,0,0,0,0,0,3,4,3,4,13,8,6,13,9,63,3,0,8,9,7,21,14,20,47,18,15,18,3,3,30,213
LGA40220,3,5,0,3,0,0,0,22,33,4,53,19,23,575,358,317,164,38,14,7,10,5,50,1676,0,0,3,0,0,25,4,7,0,0,0,0,0,0,221,256,45,7,77,50,53,726,501,534,551,338,201,109,84,37,324,3636,0,0,4,0,0,3,3,10,45,73,71,56,37,15,44,366,0,0,0,0,0,6,6,29,32,20,10,5,5,3,15,134,0,0,0,0,0,6,11,35,186,198,130,62,46,12,58,756,0,0,0,0,0,3,4,5,26,25,15,9,7,0,6,99,0,0,3,3,0,4,20,62,162,76,18,45,9,6,34,446,0,0,3,3,3,14,15,16,37,8,4,0,4,0,8,122,0,0,0,0,0,0,0,8,7,12,3,0,0,0,8,42,0,0,0,0,0,0,0,0,8,0,6,6,8,0,5,27,0,0,3,9,3,22,17,23,45,7,3,4,3,0,21,158
LGA40250,0,0,0,0,0,0,0,3,3,3,8,0,0,14,3,3,4,0,0,0,0,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,3,11,10,0,37,15,13,11,9,13,8,3,0,11,137,0,0,0,0,0,4,0,3,3,9,4,0,0,0,0,24,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,4,0,0,4,6,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,5,3,11,3,0,0,0,0,0,27,0,0,0,0,3,15,5,3,5,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,10,4,3,34,16,4,11,0,0,0,0,0,3,87
LGA40310,4,6,4,5,3,0,0,30,17,3,17,10,7,379,188,158,77,23,13,5,3,4,32,938,0,0,0,0,0,7,10,9,0,0,0,0,0,0,178,200,31,6,39,22,26,444,284,335,479,356,295,141,134,31,241,2868,0,0,0,0,0,3,0,3,46,81,147,73,82,31,61,535,0,0,0,0,0,3,4,13,31,24,9,0,3,0,15,107,0,0,0,4,3,4,11,36,200,249,220,112,95,29,63,1022,0,0,0,0,0,3,4,10,30,25,38,10,18,0,6,141,3,3,3,0,7,0,26,53,162,106,36,65,15,10,34,509,0,0,0,3,0,10,12,13,29,14,3,0,0,0,14,93,0,0,0,0,0,0,3,3,13,9,0,3,0,0,6,39,0,0,0,0,0,0,0,0,0,6,5,3,3,0,4,23,0,0,3,0,3,17,17,14,20,14,4,0,0,0,10,102
LGA40430,0,0,0,0,0,0,0,3,3,0,10,0,0,95,33,35,9,6,0,0,0,0,5,196,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,33,3,0,11,5,9,112,51,58,41,26,16,5,20,5,31,393,0,0,0,0,0,0,3,3,3,0,6,0,0,4,7,30,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,12,0,0,0,0,0,0,3,3,16,18,9,5,10,7,11,81,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,11,5,3,5,0,0,0,42,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,11
LGA40520,4,6,3,0,0,0,0,18,12,5,18,10,4,259,58,67,31,7,0,0,0,0,22,499,3,0,0,0,0,7,0,3,0,0,0,0,0,0,63,81,18,5,25,13,12,334,100,162,194,132,95,35,29,19,109,1270,0,0,0,0,0,5,4,9,35,60,44,21,21,7,12,212,0,0,0,0,0,3,6,3,13,13,5,0,0,0,3,53,0,0,0,0,0,3,9,14,79,97,43,25,18,6,30,316,0,0,0,0,0,0,0,3,12,6,3,4,5,0,0,38,0,0,0,0,3,6,26,26,61,18,11,7,0,0,12,173,0,0,0,0,3,7,5,5,12,0,0,0,0,0,8,40,0,0,0,0,0,0,3,0,4,3,0,0,0,0,3,20,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,17,3,0,4,0,9,23,20,14,19,5,0,3,0,0,7,112
LGA40700,5,3,4,3,13,4,0,33,37,8,40,14,12,248,208,303,290,154,111,53,79,55,69,1676,0,0,0,0,0,7,7,3,3,0,0,0,3,3,267,297,58,11,58,23,26,297,314,463,671,507,503,419,572,325,375,4620,0,0,5,0,0,0,0,7,25,62,105,100,301,324,101,1036,0,0,0,0,0,8,7,15,24,35,27,21,32,28,18,209,3,0,3,0,0,9,3,20,97,153,249,239,569,258,138,1753,0,0,0,0,0,0,3,11,21,19,30,29,60,57,25,243,3,3,3,0,8,4,21,31,98,134,41,312,89,75,77,886,3,6,6,0,3,14,27,18,22,30,25,27,14,10,22,222,0,0,0,0,0,0,4,3,8,0,8,15,6,3,10,54,0,0,0,0,0,0,0,0,3,0,4,9,12,12,5,43,14,7,6,5,7,21,11,22,52,28,21,22,17,7,22,258
LGA40910,7,4,4,7,4,0,5,36,52,8,112,24,22,853,390,401,196,61,26,13,7,9,64,2223,3,0,5,0,0,17,8,7,4,4,0,0,0,0,223,278,62,17,136,43,53,960,568,676,727,489,457,240,265,75,356,5120,0,0,4,3,0,6,8,13,71,166,237,172,238,131,95,1147,0,0,3,3,0,12,19,19,57,37,29,16,16,3,18,230,0,0,3,4,3,10,11,46,317,397,424,212,292,76,104,1898,0,0,0,0,0,6,3,9,39,38,60,38,46,20,16,279,3,0,3,0,17,5,72,101,268,218,68,180,61,20,81,1108,4,7,4,10,13,24,39,39,77,35,24,15,15,3,22,325,0,0,0,0,4,3,12,14,28,10,3,4,3,3,19,96,0,0,0,0,0,3,0,0,13,15,6,4,13,7,13,81,21,7,21,9,14,55,53,59,112,66,37,11,18,6,62,552
LGA41010,3,0,0,0,0,0,6,14,3,0,3,3,0,38,13,14,10,0,0,0,0,4,6,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,7,3,4,4,5,48,27,43,64,58,36,23,11,3,60,405,0,0,0,0,0,0,3,0,12,22,13,13,16,0,9,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,7,21,23,19,13,9,3,3,105,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,19,0,0,0,0,0,0,3,4,14,6,0,3,0,0,0,31,0,0,0,0,0,0,5,3,3,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,6,6,0,0,0,0,0,0,4,24
LGA41060,6,22,19,3,15,11,8,98,98,8,170,51,43,1765,700,716,427,131,47,21,25,13,147,4368,4,0,8,0,0,33,17,17,14,0,4,0,0,0,638,737,124,21,211,84,122,2003,1061,1214,1579,1137,1152,614,675,213,892,11101,7,0,5,0,0,3,10,23,118,294,425,279,470,214,205,2055,3,0,0,5,0,20,23,44,109,94,57,41,32,16,40,487,9,3,0,3,3,12,27,93,622,731,765,392,569,159,202,3592,0,0,7,0,0,3,10,17,70,107,121,67,103,29,47,578,6,0,7,3,16,24,127,181,514,398,134,300,96,44,145,2001,0,4,15,23,26,55,88,83,134,82,39,25,25,9,59,670,3,0,3,0,4,8,16,22,41,33,14,15,6,0,27,197,0,0,0,0,0,0,0,3,23,23,25,16,20,8,21,145,28,13,43,29,19,160,128,155,303,166,63,31,30,7,150,1314
LGA41140,3,4,0,0,0,0,0,15,6,0,21,4,4,144,61,52,32,8,4,0,0,0,12,357,0,0,0,0,0,4,0,3,3,0,0,0,0,0,84,101,16,0,31,11,11,192,123,155,226,132,88,48,47,20,118,1219,0,0,0,0,0,4,3,3,21,23,40,23,26,7,19,172,0,0,0,0,0,0,3,9,8,3,4,0,0,0,0,35,0,0,4,0,6,4,8,22,64,78,72,35,24,10,23,340,0,0,0,0,0,0,0,0,10,8,7,4,3,3,6,49,0,0,3,0,0,4,12,18,54,21,9,17,3,0,10,157,0,0,0,0,3,3,7,6,4,5,0,0,0,0,3,38,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,14,0,0,5,0,0,3,12,8,4,3,3,0,0,0,7,51
