LGA_CODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA25430,182,332,363,697,441,460,902,539,567,1112,56,65,126,55,81,135,99,97,194,78,57,134,68,64,132,83,89,165,54,69,123,58,59,114,67,79,148,58,66,120,68,78,139,71,89,160,68,71,144,41,59,101,83,72,147,313,331,646,287,336,621,401,423,819,199,294,493,241,276,519,230,271,508,164,311,474,165,319,484,226,338,563,8420,8647,17068,8715,8876,17592,9389,9375,18761
LGA25490,133,246,259,506,306,285,595,378,357,738,51,42,96,44,40,91,55,52,106,39,51,92,42,44,88,58,75,133,44,64,106,47,58,98,48,54,97,49,52,102,50,49,93,48,40,93,28,36,69,33,45,81,57,37,94,209,245,461,213,238,454,263,260,520,153,214,367,156,198,354,168,176,345,100,192,293,109,221,330,130,236,373,7706,7749,15453,7903,8050,15956,8255,8245,16495
LGA25620,148,247,245,497,331,284,618,528,373,899,39,43,80,48,51,95,69,56,127,55,55,109,46,38,85,68,60,127,41,33,75,49,36,88,51,52,102,32,39,74,38,41,80,46,49,90,35,26,65,25,39,57,44,39,80,206,201,406,205,198,410,276,259,531,139,159,299,154,153,308,156,168,319,61,153,219,87,175,265,133,182,314,6934,6738,13672,6616,6444,13057,6957,6771,13732
LGA25710,386,444,469,916,716,680,1399,1089,1055,2139,82,72,155,102,88,189,144,153,295,79,94,176,90,88,182,136,104,237,79,69,150,61,87,148,122,134,252,61,77,132,84,77,155,122,126,245,57,80,143,51,81,135,101,94,200,362,396,755,384,421,806,623,607,1232,200,309,508,259,329,589,311,405,715,155,349,503,188,420,607,254,449,705,29663,30132,59790,29894,30446,60344,30266,31007,61273
LGA25810,130,240,256,497,267,273,539,342,345,686,52,53,106,37,48,84,63,59,125,33,56,87,45,49,94,61,49,111,40,49,87,48,44,94,44,54,99,35,55,95,40,44,88,39,51,82,43,51,93,36,39,71,39,49,89,208,259,471,208,221,427,247,262,506,146,202,346,149,229,380,149,193,342,95,203,299,124,217,343,143,258,400,5922,5988,11911,5909,5936,11844,5652,5785,11439
LGA25900,508,942,987,1928,1014,1082,2100,1422,1418,2841,192,164,358,172,180,357,219,192,411,199,193,394,183,193,374,192,214,408,160,176,335,132,173,306,175,210,388,170,170,342,149,150,301,172,205,375,157,184,340,134,139,273,154,179,338,876,893,1771,773,835,1610,913,1003,1917,620,828,1448,589,691,1279,594,688,1283,403,921,1324,440,752,1188,565,868,1433,42236,42861,85096,45316,46058,91370,49307,51563,100863
LGA25990,83,173,119,288,187,151,339,276,236,509,21,26,52,30,28,59,36,30,68,28,22,52,30,22,50,37,18,54,17,30,52,23,14,40,30,23,58,17,23,39,18,11,31,29,33,62,23,22,47,19,22,38,33,17,49,109,129,239,127,97,223,168,121,293,76,94,165,84,106,184,88,71,162,56,78,131,49,88,137,71,109,178,3383,3177,6555,3428,3242,6668,3831,3408,7238
LGA26080,51,99,118,220,99,123,217,141,154,295,22,22,46,16,11,31,21,18,43,16,14,35,26,22,52,18,24,45,20,27,48,22,22,40,14,32,50,17,22,40,10,19,29,17,23,37,17,34,50,16,20,44,17,25,48,99,120,220,91,103,194,91,126,222,63,85,149,78,100,179,75,92,164,52,124,177,53,104,152,61,91,149,1387,1631,3018,1424,1579,2998,1325,1527,2853
LGA26170,297,538,536,1071,671,609,1283,838,850,1688,88,92,183,109,110,212,124,120,245,111,88,203,106,95,201,128,129,263,109,93,205,74,103,178,126,124,249,86,89,178,79,103,185,97,113,207,69,113,183,77,98,176,105,92,203,466,480,943,448,498,944,579,584,1160,290,372,666,339,394,738,352,439,791,195,366,556,240,428,671,309,501,808,12714,13023,25739,13414,13792,27210,14059,14644,28703
LGA26260,148,317,360,674,343,384,724,421,475,899,68,68,133,56,75,127,69,76,152,61,82,144,58,66,123,47,64,114,71,73,146,58,60,121,64,73,133,61,75,135,53,62,112,59,67,129,51,68,120,53,65,116,50,75,121,313,372,681,267,330,601,293,355,644,207,337,544,212,320,529,208,280,488,131,313,439,178,363,533,201,383,582,8147,8494,16634,8017,8339,16361,7759,8178,15944
LGA26350,656,1212,1478,2693,1470,1668,3134,1654,1907,3564,265,280,549,255,308,565,304,347,651,247,297,539,196,273,473,261,307,568,214,280,495,227,243,469,277,310,586,231,295,524,181,259,445,273,339,618,196,275,478,199,226,428,223,316,541,1160,1424,2584,1065,1316,2374,1343,1620,2963,813,1299,2106,884,1216,2105,894,1275,2167,600,1391,1991,740,1419,2158,940,1536,2472,43174,46712,89885,44787,48362,93143,49371,54462,103832
LGA26430,148,244,236,484,304,265,572,345,374,722,39,57,93,52,43,91,62,51,112,44,48,91,52,43,94,53,58,108,44,42,86,42,41,83,54,44,101,28,35,63,48,51,96,47,57,108,57,29,87,36,27,66,47,41,85,214,208,418,223,210,439,265,252,518,117,176,295,165,186,353,180,195,373,94,199,299,103,203,305,149,225,376,4618,4675,9296,4747,4741,9485,5074,5198,10274
LGA26490,223,358,372,727,436,437,874,670,635,1306,50,52,101,63,86,154,94,98,188,58,57,113,73,69,139,83,98,186,48,52,102,53,58,114,87,77,164,49,68,117,64,76,143,69,88,157,60,70,128,55,51,109,69,68,133,267,289,552,310,337,647,402,430,832,184,253,432,221,260,477,251,304,553,132,228,366,169,315,481,209,359,566,10875,10896,21766,12833,13039,25868,14582,14818,29397
LGA26610,170,358,385,748,405,403,806,429,442,876,66,73,138,83,68,148,73,89,164,78,70,153,55,89,146,78,89,167,58,70,127,53,72,123,65,76,141,60,71,128,74,64,137,68,61,127,49,53,103,37,65,106,76,64,137,308,338,646,301,364,659,352,380,737,222,310,537,233,279,514,238,309,540,129,256,392,167,307,478,212,350,563,10385,10248,20631,10304,10147,20449,10368,10217,20584
LGA26670,78,131,130,265,146,149,291,207,194,404,33,28,52,22,25,46,20,29,53,26,19,47,31,18,55,29,35,65,32,28,57,20,15,32,23,27,52,28,18,49,20,27,43,29,11,39,20,21,37,18,24,42,27,19,53,133,115,250,111,101,217,135,120,252,89,92,178,89,95,180,91,88,178,54,107,162,74,108,186,68,120,197,3044,2970,6018,2978,2918,5889,3077,2907,5985
LGA26700,289,468,542,1009,580,620,1194,713,815,1534,86,131,218,105,109,211,126,142,268,100,102,201,95,111,204,99,118,218,91,129,214,68,115,184,112,132,241,84,99,182,87,99,184,98,103,205,71,100,178,67,92,159,96,106,199,432,550,983,422,521,943,528,607,1135,317,440,758,350,476,831,359,464,826,179,386,566,255,492,750,361,646,1008,12842,13550,26390,12985,13830,26814,13651,14665,28310
LGA26730,271,499,629,1129,503,614,1123,714,764,1471,89,109,201,114,106,220,113,120,231,106,100,204,68,127,202,117,138,259,75,100,177,70,120,189,108,114,220,75,106,182,99,116,217,88,119,205,66,110,174,76,106,189,68,118,184,417,530,942,432,580,1013,491,611,1105,283,483,767,332,471,804,345,544,889,188,418,601,262,537,803,342,630,969,14611,15779,30394,15492,16541,32026,16157,17502,33655
LGA26810,356,695,700,1398,853,861,1711,1032,1025,2050,131,157,287,127,145,277,198,180,376,142,170,319,135,128,263,142,161,304,143,149,293,115,102,224,158,156,310,114,113,229,119,137,250,123,164,291,104,107,210,93,117,211,119,143,261,643,693,1336,593,630,1218,735,799,1539,363,565,933,468,583,1051,499,510,1011,219,466,682,288,582,866,394,636,1033,20226,19851,40080,20783,20657,41441,21695,21287,42983
LGA26890,41,123,100,224,112,130,237,104,115,218,38,20,53,21,21,41,29,21,46,12,20,36,23,14,36,12,17,32,19,16,40,21,16,35,14,17,28,13,15,36,13,14,33,23,21,44,9,18,29,18,15,30,10,14,30,95,90,185,87,92,176,86,96,187,44,74,120,68,75,143,61,63,124,30,68,94,39,80,123,54,80,132,2274,2206,4472,2149,2102,4251,1966,1941,3903
LGA26980,1196,2567,3088,5655,2582,3228,5812,2784,3439,6219,515,628,1136,490,620,1106,483,625,1109,508,654,1160,492,599,1094,505,650,1150,486,602,1086,450,555,1012,476,587,1060,439,619,1059,435,531,968,423,584,1010,396,551,953,390,517,906,449,631,1082,2342,3058,5400,2259,2828,5082,2338,3072,5417,1618,2608,4227,1823,2627,4445,1823,2482,4307,1108,2350,3459,1504,2784,4280,1830,3136,4959,69099,75668,144767,72821,78514,151334,78051,84032,162078
LGA27070,952,1660,1702,3364,2015,2169,4185,2694,2915,5609,262,285,548,386,377,769,433,447,885,239,279,521,344,353,696,438,483,920,212,227,441,331,365,698,395,449,839,197,227,426,271,303,580,347,465,812,182,218,399,237,328,566,365,396,758,1097,1242,2338,1570,1735,3310,1971,2241,4211,583,774,1360,963,1186,2150,1418,1666,3090,291,601,893,578,966,1548,955,1401,2354,61761,62889,124651,76793,78088,154880,97541,99952,197491
LGA27170,269,383,463,843,479,541,1021,661,761,1420,70,90,162,75,89,164,106,126,227,60,90,150,66,85,154,91,130,216,70,82,145,57,80,140,106,125,231,63,77,139,82,88,170,82,89,163,76,64,136,55,83,143,81,102,188,335,397,733,342,424,771,463,566,1030,199,336,538,256,371,632,299,393,691,115,264,385,188,352,540,271,472,745,16257,16752,33006,17503,18016,35519,19296,20050,39351
LGA27260,642,902,997,1901,1345,1385,2725,2004,2063,4067,163,182,344,196,241,444,301,327,624,147,203,347,188,207,400,246,308,552,134,169,298,146,188,336,249,306,557,130,146,279,166,190,361,243,234,481,94,140,236,141,173,319,239,257,499,672,839,1505,841,1009,1848,1277,1434,2716,413,643,1049,527,779,1313,707,960,1671,226,486,713,366,742,1106,515,935,1451,56148,56547,112698,80579,80992,161577,108806,108319,217122
LGA27350,367,766,922,1685,772,874,1647,1027,1140,2168,143,167,314,142,156,296,155,200,357,160,174,331,130,178,305,148,170,318,139,147,286,123,180,309,153,171,323,113,123,233,113,172,284,130,164,296,138,141,277,114,122,235,96,160,252,691,753,1440,627,806,1434,675,865,1541,392,587,974,478,588,1064,485,692,1179,259,524,782,330,574,902,436,639,1075,34027,35306,69329,36154,37936,74091,42039,44619,86657
LGA27450,1009,1639,1732,3370,2145,2179,4326,2983,3046,6034,325,312,635,310,338,655,461,465,926,272,343,612,286,312,599,418,430,847,269,302,579,270,318,582,368,413,783,276,305,580,280,286,562,321,383,709,222,283,507,229,264,497,312,321,633,1361,1545,2903,1378,1521,2893,1875,2014,3895,838,1187,2031,1032,1290,2317,1098,1364,2459,523,1099,1624,679,1283,1963,983,1555,2533,69469,70749,140216,71511,73030,144541,73819,75717,149537
LGA27630,96,214,201,420,164,191,359,212,213,422,50,46,96,43,26,61,39,35,79,38,39,81,35,40,74,37,28,64,27,45,75,26,43,72,24,31,54,40,38,79,39,31,71,41,29,65,28,41,66,26,32,62,25,31,60,190,206,401,169,166,339,164,161,324,116,174,288,140,172,315,125,127,249,71,146,218,98,185,286,121,213,332,3706,3811,7516,3530,3554,7090,3366,3305,6674
LGA29399,7,6,3,9,6,11,15,13,7,22,0,0,0,3,3,5,3,0,4,0,0,0,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,5,5,5,8,12,8,7,11,0,0,0,0,3,6,7,3,7,0,0,3,0,0,0,0,0,0,440,290,728,451,312,764,473,409,876
LGA29499,31,48,45,96,102,51,154,112,62,174,10,10,14,15,3,17,15,8,15,4,9,11,10,5,12,7,4,16,10,5,9,11,7,12,7,11,15,8,9,12,5,7,9,15,8,24,3,4,12,9,3,15,8,7,9,31,29,62,50,18,65,48,32,78,27,34,56,26,21,44,32,16,45,15,45,56,22,32,55,9,28,38,3598,2798,6394,4672,3636,8307,4331,3238,7565
LGA29799,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,49,36,0,36,28,4,29
LGA30250,0,7,6,12,0,7,5,4,8,15,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,7,7,3,4,5,0,3,3,3,0,3,0,3,3,0,0,0,6,0,6,3,0,0,503,540,1046,640,653,1295,632,635,1269
LGA30300,27,74,56,129,70,68,137,91,70,163,9,11,21,16,7,24,13,15,26,10,8,16,9,8,18,15,8,25,11,7,17,9,12,18,5,11,16,3,8,10,11,8,16,11,9,18,15,0,12,9,17,23,18,17,29,42,37,81,53,45,103,61,59,118,14,36,51,38,29,61,45,33,83,17,36,46,13,39,54,16,46,64,2372,2250,4629,2437,2283,4719,2251,2129,4377
LGA30370,89,199,205,403,263,225,491,257,252,508,27,31,62,38,44,86,50,52,100,31,33,62,33,40,70,45,39,82,32,28,55,30,34,61,47,45,92,28,27,52,34,32,62,39,30,69,25,32,58,22,26,50,30,32,58,146,146,291,166,173,331,215,192,398,104,101,202,104,115,226,107,146,260,55,116,169,70,114,186,87,131,211,7603,7049,14651,7479,6977,14455,7388,6928,14319
LGA30410,28,52,47,101,79,59,135,66,76,143,14,9,23,4,4,13,13,9,25,12,10,24,9,10,15,18,5,23,10,4,16,9,7,15,18,3,18,6,8,15,13,5,15,11,9,25,3,10,13,6,13,25,9,7,20,50,40,84,42,46,89,68,42,107,26,25,52,33,32,70,26,36,68,14,28,36,12,23,36,18,28,51,1679,1582,3260,1620,1595,3215,1449,1419,2865
LGA30450,0,6,3,8,6,3,13,8,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,4,3,10,3,3,4,3,0,3,3,0,3,0,0,3,5,5,7,0,0,0,3,0,3,0,3,3,196,161,360,189,159,352,149,123,267
LGA30760,23,47,33,74,37,35,73,65,53,117,9,13,19,5,7,16,9,10,16,11,7,15,12,3,15,6,4,15,13,8,21,3,6,16,4,5,14,4,4,14,6,6,11,3,6,12,5,4,9,9,4,14,6,4,9,37,36,75,37,33,69,40,33,70,15,22,31,13,33,50,19,32,58,18,20,33,12,19,31,14,25,42,994,1022,2017,1091,1111,2199,944,958,1903
LGA30900,3,6,0,10,9,0,4,5,3,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,7,8,3,9,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,222,202,419,263,216,481,228,201,426
LGA31000,5862,11211,13168,24385,12704,14187,26888,15610,17528,33137,2236,2762,4995,2096,2526,4623,2589,2790,5383,2119,2648,4764,1943,2516,4458,2396,2756,5154,1854,2659,4516,1865,2332,4197,2306,2653,4964,1882,2636,4517,1809,2327,4141,2056,2478,4533,1782,2480,4257,1670,2202,3873,1867,2466,4328,9866,13186,23052,9383,11903,21284,11209,13151,24358,7118,11666,18782,7453,10937,18391,7347,10286,17634,4950,11217,16167,5917,12778,18690,7071,13833,20904,467343,488791,956130,513708,528127,1041842,556440,574720,1131155
LGA31750,3,4,5,11,4,5,7,12,4,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,6,5,0,6,7,0,4,0,0,3,0,4,4,0,0,0,0,0,0,3,0,7,215,155,374,239,162,405,187,164,353
LGA31820,1042,1765,1735,3499,2253,2267,4527,2923,2749,5665,326,346,669,384,382,761,404,503,912,298,315,615,329,337,669,454,410,866,320,265,591,279,290,566,371,413,788,247,297,543,284,299,581,399,385,785,249,240,489,292,294,584,342,383,731,1444,1466,2909,1564,1596,3158,1977,2099,4076,813,1065,1879,1104,1214,2319,1244,1344,2589,546,974,1513,740,1132,1870,941,1408,2348,40775,42186,82957,44226,45580,89813,45716,47180,92897
LGA31900,162,321,343,666,394,356,751,468,416,881,72,80,152,45,64,117,76,68,144,50,60,115,65,67,126,68,87,154,56,55,107,48,68,113,50,66,116,42,59,105,37,58,98,63,64,124,45,73,116,53,55,110,72,47,124,268,326,595,251,304,560,339,334,666,181,253,435,180,254,441,205,274,483,98,195,294,132,245,374,173,293,463,8579,8440,17016,8725,8642,17362,8673,8402,17074
LGA31950,0,9,7,8,3,3,5,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,309,186,497,317,198,513,183,144,328
LGA32080,805,1407,1264,2674,1801,1655,3457,2633,2460,5089,223,231,455,288,286,576,390,354,741,227,274,499,244,240,487,316,360,674,190,214,401,242,224,466,357,306,658,186,228,417,203,215,417,295,301,597,165,188,358,221,200,415,276,311,588,992,1134,2127,1201,1167,2369,1631,1624,3258,628,987,1612,766,963,1727,1000,1057,2059,456,797,1252,557,1018,1575,698,1284,1981,63659,63775,127434,71994,73346,145338,77390,79508,156901
LGA32250,11,33,13,45,34,30,67,50,29,80,8,3,14,4,0,6,9,3,7,4,5,7,8,0,7,7,3,14,0,0,6,3,3,8,4,3,7,3,3,3,3,0,3,9,3,11,0,0,0,4,0,3,8,3,7,20,13,32,23,7,28,28,19,46,7,5,15,18,9,19,18,3,22,3,3,9,3,5,5,9,0,10,1033,908,1937,1075,978,2054,1003,947,1958
LGA32260,276,552,462,1015,623,537,1160,751,656,1403,90,74,161,114,96,205,119,118,232,84,110,194,100,81,175,128,105,238,81,75,155,72,92,167,120,94,213,89,72,164,84,79,160,105,81,188,71,54,125,78,69,147,90,65,146,415,380,801,449,410,854,556,459,1012,253,297,552,320,301,618,353,347,696,130,249,378,181,290,473,256,392,647,14280,13495,27782,14282,13387,27667,14769,13961,28726
LGA32270,93,198,162,360,289,208,496,330,252,583,37,28,58,30,27,55,55,44,98,25,23,51,40,30,70,55,35,87,31,21,51,38,26,57,48,28,78,39,20,63,26,24,49,27,31,54,20,19,41,21,25,49,25,31,58,148,108,256,140,134,276,213,168,380,72,68,146,98,74,163,92,90,177,45,68,118,49,65,111,65,67,133,14237,12234,26477,15393,13322,28715,14756,13240,27999
LGA32310,101,203,208,405,250,220,467,292,264,560,23,35,57,39,31,73,55,35,91,39,25,59,41,41,78,37,44,83,30,38,65,34,42,77,42,41,81,20,29,49,39,41,81,39,37,74,20,25,51,31,31,64,32,29,60,130,157,285,174,189,360,203,189,392,87,116,202,94,131,223,138,152,285,75,113,187,77,135,206,76,133,211,5724,5753,11479,6096,6073,12169,5885,5992,11876
LGA32330,3,6,8,18,4,4,6,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,3,3,4,3,13,3,5,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,0,5,5,549,581,1131,598,634,1223,628,635,1269
LGA32450,12,31,25,50,20,25,45,59,30,96,3,0,3,5,3,5,0,5,4,4,3,6,6,6,13,4,3,4,0,3,4,0,0,3,0,3,9,3,4,5,10,0,7,3,5,9,4,7,7,3,3,10,7,3,12,15,12,31,21,19,35,17,20,36,14,12,30,5,4,18,12,13,24,12,19,29,13,4,23,11,7,20,1699,1434,3135,1809,1421,3228,1706,1327,3032
LGA32500,27,55,27,81,77,39,120,134,59,192,3,4,8,8,4,9,19,6,23,11,7,13,7,3,11,23,12,31,9,0,14,9,3,7,9,3,13,10,0,8,4,0,9,10,10,18,7,9,9,8,3,9,9,9,17,36,22,59,32,18,45,68,33,104,23,8,33,22,18,45,21,11,38,12,11,18,14,6,18,18,18,31,1883,1583,3463,2430,1722,4153,2273,1950,4226
LGA32600,5,0,0,0,4,3,6,4,7,14,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,3,4,0,0,3,3,0,3,0,0,0,0,0,0,0,0,3,4,0,4,130,122,254,167,142,314,148,145,294
LGA32750,0,4,0,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,3,0,0,0,0,0,0,156,124,284,155,128,283,150,142,291
LGA32770,3,4,3,12,3,3,10,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,3,8,0,4,6,0,4,8,3,4,8,4,3,3,0,0,0,7,0,6,0,0,0,549,533,1083,667,622,1289,707,692,1405
LGA32810,87,142,105,248,203,161,362,257,249,514,23,25,41,27,16,46,42,44,89,21,15,37,24,19,40,47,38,85,15,8,24,20,24,46,40,25,60,18,11,27,17,17,33,28,31,59,11,14,22,24,17,44,32,32,65,83,67,153,115,91,213,193,168,354,64,45,108,72,60,132,106,76,181,23,68,90,41,69,108,72,86,159,5300,4888,10191,5557,5274,10827,5960,5758,11714
LGA33100,8,9,13,20,44,12,54,35,20,53,3,0,3,4,3,5,11,3,15,3,6,7,0,0,3,6,0,6,3,0,3,0,4,7,0,0,3,0,0,0,4,0,5,3,3,8,0,0,3,0,0,0,3,3,6,7,8,16,12,6,14,18,6,31,5,3,5,4,3,13,4,5,12,3,0,3,3,0,5,0,4,3,476,376,849,508,383,895,435,369,799
LGA33200,29,21,23,47,38,29,70,51,48,97,11,5,17,3,0,8,8,8,24,4,11,14,5,4,13,3,3,4,8,0,8,3,3,6,3,4,9,8,5,13,7,4,7,4,6,11,0,5,7,3,0,8,7,3,8,26,28,57,18,19,34,25,28,56,5,11,21,18,18,40,9,15,26,3,11,17,4,12,19,12,21,28,922,868,1788,954,837,1792,777,756,1536
LGA33220,1209,2079,1968,4048,2759,2598,5360,3620,3509,7135,350,332,682,420,408,825,612,584,1194,354,352,704,387,403,794,547,529,1073,296,291,594,381,371,755,504,499,1006,315,345,659,364,297,664,431,439,868,264,282,545,295,342,630,427,406,830,1585,1596,3182,1850,1812,3665,2510,2454,4970,974,1198,2171,1174,1314,2494,1497,1554,3053,631,1033,1662,823,1246,2072,1046,1513,2553,41605,42738,84339,46674,48643,95310,49773,51730,101504
LGA33360,306,585,493,1075,682,659,1341,872,795,1669,88,93,181,114,99,220,114,137,248,83,91,170,101,97,195,124,115,233,74,87,158,74,68,142,106,109,222,96,70,161,95,84,179,94,96,185,73,82,155,74,62,136,98,91,189,410,418,822,456,417,870,533,547,1083,222,251,475,275,346,619,315,327,636,131,251,381,161,259,419,186,325,509,26120,24638,50759,30095,27794,57892,31647,29989,61640
LGA33430,3979,6970,7182,14155,8254,8713,16966,11112,11814,22920,1246,1456,2703,1399,1451,2849,1787,1890,3678,1246,1429,2675,1237,1308,2540,1594,1791,3384,1212,1381,2590,1163,1303,2466,1623,1716,3346,1115,1344,2458,1071,1237,2307,1498,1523,3023,1015,1282,2299,1000,1172,2170,1322,1450,2772,5831,6889,12720,5870,6470,12333,7820,8378,16198,4201,5368,9572,4315,5692,10007,4836,5805,10643,2686,4576,7268,3476,5828,9300,4345,7302,11643,213394,220565,433960,241594,252899,494499,270141,285586,555721
LGA33610,102,175,180,356,210,210,423,227,252,477,35,26,57,33,34,68,37,36,75,34,18,53,31,33,63,36,43,83,13,32,44,29,23,60,42,37,81,26,33,65,19,25,46,41,35,77,24,18,43,24,32,57,31,33,64,129,133,264,138,152,283,185,187,370,82,99,179,99,113,212,113,105,218,39,101,141,59,99,154,85,129,216,5162,4963,10117,5319,5309,10628,5340,5288,10630
LGA33620,576,852,750,1603,1085,984,2070,1584,1525,3113,156,123,274,188,165,353,241,207,451,127,130,257,146,151,299,229,191,415,143,114,256,134,133,271,203,175,377,126,125,252,134,131,268,165,159,324,87,105,191,131,103,227,162,161,327,636,592,1230,740,684,1421,995,891,1893,347,429,782,494,497,990,577,635,1216,203,409,612,306,502,809,427,616,1037,20878,20987,41869,22724,23028,45748,24578,24985,49559
LGA33800,133,305,273,579,319,326,648,339,316,658,38,54,92,52,32,91,60,69,129,52,50,102,60,64,121,53,50,103,48,60,116,59,56,114,52,59,110,47,49,97,46,45,94,53,61,117,44,44,86,34,48,85,59,68,127,238,262,494,258,250,506,282,304,585,149,212,361,177,224,401,194,211,410,85,124,209,111,197,316,161,253,414,5878,5682,11558,5895,5674,11568,5556,5332,10885
LGA33830,3,9,6,20,3,7,7,0,11,16,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,3,10,5,6,11,4,0,8,3,0,3,3,0,3,5,4,7,0,0,0,3,3,3,7,0,7,405,376,782,522,464,983,499,423,918
LGA33960,943,1538,1714,3252,1970,2118,4089,2532,2639,5172,301,290,593,303,326,632,383,419,800,247,302,555,307,326,638,388,464,850,231,312,538,243,324,566,346,419,767,246,291,537,219,325,546,309,380,691,197,250,446,228,277,505,301,349,645,1225,1446,2670,1293,1585,2879,1720,2032,3753,748,1139,1886,897,1227,2127,1047,1362,2414,479,1063,1544,626,1176,1802,835,1409,2246,69310,69798,139109,83097,83810,166903,95797,97937,193733
