LGA_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
LGA35790,25,18,40,23,12,31,14,15,33,94,95,186,124,102,226,111,102,219,40,46,93,72,58,129,67,57,118,5,7,7,0,0,0,4,0,4,135,147,285,195,161,358,184,157,345,38,26,63,38,45,86,44,44,91,12,8,20,6,9,19,12,15,30,0,4,4,0,0,3,4,4,6,47,36,83,54,55,105,60,68,128,5,3,5,5,3,8,0,0,4,3,4,7,0,5,7,0,0,0,6,6,14,3,4,3,4,0,4,7,10,11,5,6,13,0,0,0,0,0,0,0,0,0,0,0,0,15,22,41,19,20,33,4,3,11,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,4,11,0,5,5,0,0,0,0,0,0,0,0,0,3,9,10,5,13,20,0,7,12,0,0,0,5,6,9,0,3,3,3,3
LGA35800,8,11,24,8,9,20,7,3,13,79,60,138,37,48,86,27,28,59,13,29,45,33,38,72,32,33,64,7,4,11,3,0,3,0,0,0,101,96,193,72,88,159,66,64,125,34,34,69,22,26,52,26,33,56,0,3,3,0,5,8,0,4,4,3,0,3,0,5,5,5,3,8,43,39,76,22,34,57,24,40,66,0,0,4,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,5,7,5,8,3,10,0,0,0,0,5,8,0,8,8,0,6,13,0,0,0,0,0,0,0,0,0,7,14,19,7,15,25,3,13,17,3,0,6,0,0,0,0,5,5,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,3,0,4,5,12,3,11,12,4,6,6,0,0,0,0,0,0,0,0,0,8,14,20,3,11,15,4,17,26,0,0,0,0,0,0,0,0,0,0,5
LGA36070,8,8,11,7,3,12,10,6,20,36,32,64,44,45,83,39,49,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,64,43,45,85,37,49,92,0,0,3,7,3,12,10,9,19,0,0,0,8,0,10,3,0,7,0,0,0,0,0,0,3,4,3,3,0,3,12,8,22,16,20,30,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,3,0,3,3,3,0,3,0,0,0,0,3
LGA36150,0,13,14,5,3,13,3,3,5,37,46,84,33,38,76,32,32,70,16,10,25,14,4,15,18,3,21,0,3,3,0,3,3,0,0,0,54,57,108,46,44,94,51,42,91,9,7,15,19,3,20,7,14,17,3,3,3,0,4,4,6,0,3,3,0,3,0,3,3,0,0,0,11,9,24,19,9,24,12,10,25,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,5,7,0,6,3,0,3,3,6,12,3,4,5,3,5,7,0,0,0,0,0,0,0,0,0,7,9,21,9,9,10,4,12,12,0,3,3,0,4,4,0,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,5,3,6,8,8,7,11,0,0,0,0,0,0,0,0,0,3,14,14,3,12,14,8,9,17,0,0,3,3,0,3,0,0,0,0,0
LGA36250,991,904,1899,842,779,1621,866,795,1661,4031,3680,7717,4264,3813,8069,4293,4055,8349,1040,949,1990,1193,1084,2270,1126,1083,2211,1118,1135,2253,1210,1231,2440,1110,1145,2254,6190,5769,11962,6661,6123,12780,6535,6283,12816,2443,2469,4914,2590,2440,5028,2859,2621,5485,704,620,1324,686,613,1300,921,861,1783,1224,1325,2553,1392,1553,2946,1594,1506,3105,4372,4414,8786,4669,4602,9277,5377,4992,10372,262,294,558,281,282,566,248,272,521,60,206,259,78,206,281,86,222,304,451,273,723,414,311,730,368,241,609,328,623,952,373,757,1127,306,594,901,20,12,32,10,9,16,13,7,12,1114,1413,2525,1150,1567,2715,1020,1334,2351,748,1142,1895,949,1361,2310,1124,1531,2650,122,255,373,151,346,497,225,417,637,106,157,269,137,189,325,159,225,377,319,543,865,377,668,1051,423,835,1256,11,10,26,11,9,15,5,15,20,1312,2112,3426,1617,2579,4195,1932,3012,4942,59,69,136,97,115,212,113,132,248,163,357
LGA36300,6,9,17,3,5,10,4,8,10,51,29,81,42,39,85,34,37,73,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,4,6,51,29,81,47,45,88,38,36,72,16,9,27,9,7,17,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,3,0,3,21,14,32,11,14,29,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,8,0,0,3,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,3,5,13,0,4,4,4,8,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,10,0,4,4,0,7,7,0,0,3,0,0,0,0,0,0,3,5
LGA36370,485,419,907,340,297,638,372,405,781,2370,2189,4562,2137,1947,4084,2340,2061,4405,739,693,1435,887,818,1703,928,882,1806,346,359,707,400,451,849,398,443,838,3453,3247,6701,3421,3214,6635,3665,3382,7048,1176,1154,2335,1251,1166,2421,1217,1130,2350,749,756,1502,778,796,1574,1006,950,1961,466,569,1034,362,534,902,563,711,1274,2392,2473,4872,2394,2505,4895,2789,2797,5581,53,85,133,73,90,160,57,67,128,34,107,139,34,76,111,49,87,135,224,204,425,220,263,477,169,195,356,157,319,479,199,427,625,194,375,567,9,6,18,15,11,25,4,7,8,467,727,1193,538,860,1394,474,726,1199,447,545,993,300,409,707,368,586,953,186,248,428,147,208,355,177,317,497,113,140,257,93,160,253,124,227,350,269,401,667,279,469,742,302,595,892,9,16,22,4,8,12,4,13,11,1025,1344,2369,818,1250,2064,970,1738,2710,38,41,78,38,43,83,83,89,175,69,148
LGA36510,251,231,478,176,159,332,189,193,377,1339,1242,2588,1320,1306,2628,1420,1322,2747,205,215,422,258,270,531,244,255,496,109,100,206,156,125,277,160,158,319,1655,1560,3213,1735,1702,3438,1827,1734,3556,829,912,1746,935,914,1848,1001,1049,2053,40,40,82,60,65,126,68,53,123,138,150,282,196,218,418,226,233,458,1006,1104,2112,1187,1198,2386,1292,1344,2637,28,37,70,30,30,64,31,56,87,18,26,41,12,40,55,17,66,83,89,57,142,73,45,123,90,66,154,61,149,215,73,182,248,75,162,237,3,0,3,0,5,5,3,3,4,201,270,475,191,302,494,216,347,567,66,111,175,78,148,229,119,218,333,23,46,69,26,72,99,42,104,142,13,22,34,16,37,53,18,40,54,65,133,200,71,167,237,101,175,279,0,0,0,0,0,3,0,5,5,171,312,483,185,431,614,280,542,818,14,20,43,16,21,41,21,33,61,35,102
LGA36580,132,146,275,106,113,216,115,131,251,829,758,1592,950,855,1807,1003,924,1923,24,21,44,38,39,73,44,40,83,50,58,109,61,72,132,66,70,138,902,843,1743,1049,960,2010,1106,1042,2148,442,517,957,533,490,1028,574,549,1124,14,26,41,57,44,102,72,53,129,83,84,165,115,127,238,149,159,312,533,633,1170,711,665,1371,793,759,1554,7,14,28,14,29,42,29,27,52,10,13,16,7,22,26,12,36,48,25,37,70,37,30,68,37,40,77,25,90,111,46,109,157,46,95,142,5,5,7,3,0,5,0,3,3,71,160,230,112,197,304,126,201,322,31,37,65,25,78,102,54,107,160,16,28,43,8,35,42,18,49,74,3,7,14,6,20,27,9,18,26,19,66,89,36,101,135,39,123,156,0,0,0,0,0,0,0,0,0,75,136,213,75,236,312,120,298,420,8,9,17,5,11,17,22,21,45,17,45
LGA36630,209,212,421,179,144,328,149,151,300,1108,1108,2217,1154,1126,2285,1078,988,2065,168,169,333,187,154,338,182,172,346,135,148,286,174,149,327,199,176,376,1417,1424,2841,1518,1432,2946,1458,1334,2793,800,745,1548,835,871,1709,798,742,1540,63,70,134,51,71,122,130,127,265,24,17,40,21,28,48,72,56,124,893,830,1725,915,966,1880,1000,925,1931,20,19,45,34,42,75,18,34,55,12,25,36,8,56,62,13,37,47,70,48,122,95,80,182,68,70,140,90,179,269,102,257,361,63,188,248,3,0,6,0,0,4,3,4,4,198,276,469,245,441,682,169,326,498,9,21,30,12,42,51,9,41,46,7,20,26,18,50,62,24,46,71,3,21,21,16,26,44,8,17,23,50,107,160,72,119,194,60,157,216,4,0,4,0,3,6,0,0,3,70,175,245,118,235,351,103,257,361,16,19,36,17,16,34,16,15,29,34,75
LGA36660,237,203,437,171,137,313,167,135,302,1203,1095,2301,1150,990,2136,1114,983,2096,249,283,530,326,325,656,290,332,616,129,119,247,190,144,338,163,138,306,1586,1494,3084,1669,1463,3127,1566,1448,3019,745,750,1498,727,776,1500,773,682,1463,166,159,323,186,180,374,305,264,565,196,144,340,135,195,328,198,167,361,1112,1051,2157,1048,1155,2199,1281,1117,2396,30,29,56,17,30,48,19,37,59,16,41,57,11,33,40,14,59,77,99,76,172,87,86,176,54,67,117,84,173,263,77,224,304,55,138,192,10,3,18,5,5,9,3,4,9,238,330,568,197,378,575,150,307,453,33,37,76,31,65,95,53,83,135,12,31,43,25,55,80,18,66,78,8,30,41,10,39,48,12,30,36,58,101,156,84,151,238,74,161,230,3,0,3,0,4,6,3,7,3,120,202,318,157,311,461,151,342,488,7,12,20,12,17,26,18,29,49,34,75
LGA36720,1677,1620,3293,1534,1445,2982,1756,1543,3298,7336,7043,14384,7962,7458,15418,8968,8331,17302,1000,992,1994,1394,1358,2755,1394,1418,2807,1965,1837,3801,2244,2071,4315,2338,2237,4572,10303,9867,20174,11603,10884,22492,12694,11983,24681,4888,4621,9513,5230,5163,10396,5903,5730,11635,661,659,1316,911,898,1811,1308,1351,2664,1687,1729,3417,1986,2071,4057,2280,2248,4525,7230,7017,14245,8128,8139,16268,9489,9336,18828,287,333,614,312,333,647,279,367,648,153,339,489,153,379,529,240,530,770,695,420,1111,552,383,934,523,435,960,572,1064,1632,689,1275,1965,628,1314,1935,33,20,58,22,19,38,9,12,26,1741,2170,3915,1727,2384,4107,1677,2663,4344,841,1448,2294,1336,2261,3595,1915,2987,4898,338,602,938,567,1192,1764,895,1634,2521,151,246,398,233,382,609,304,480,781,544,1095,1642,689,1589,2280,950,2077,3026,15,18,34,13,22,38,18,22,47,1893,3409,5295,2841,5442,8284,4084,7190,11273,124,174,297,169,242,410,230,355,588,277,656
LGA36820,154,146,303,116,121,234,109,92,205,862,876,1740,882,802,1681,853,724,1579,137,143,286,135,147,287,162,184,347,35,32,69,34,40,70,49,51,103,1039,1053,2091,1050,991,2041,1063,967,2030,704,682,1384,608,609,1221,592,578,1168,33,94,127,86,156,235,113,145,254,18,26,46,17,19,36,31,23,57,755,804,1556,712,781,1490,735,745,1486,9,7,19,12,10,29,13,16,32,9,27,32,4,20,27,3,31,37,23,27,51,21,28,45,24,44,72,43,146,186,28,135,162,30,79,106,7,4,11,4,0,6,0,3,4,84,205,292,68,194,265,69,178,245,15,39,55,23,36,55,26,56,80,13,29,44,19,35,51,10,43,59,11,8,19,10,13,22,8,23,28,35,75,114,33,123,159,36,126,162,0,0,3,0,0,0,0,0,0,72,153,227,81,212,288,86,247,327,11,13,25,8,12,26,18,17,38,24,59
LGA36910,1155,1043,2199,847,847,1696,959,926,1889,4665,4425,9087,4614,4248,8860,4738,4590,9327,1389,1310,2700,1636,1513,3148,1442,1535,2972,1012,1117,2130,1146,1203,2353,1031,1152,2185,7065,6853,13912,7400,6965,14362,7202,7277,14485,2465,2446,4915,2593,2481,5075,2972,2817,5790,1194,1514,2706,1234,1354,2589,1356,1328,2688,1139,1268,2404,1344,1401,2753,1306,1447,2749,4798,5228,10023,5167,5240,10412,5629,5592,11225,125,202,327,112,201,309,172,274,440,64,184,241,95,211,305,116,309,430,437,323,763,390,341,732,326,309,639,432,685,1116,446,787,1236,395,723,1113,24,10,35,18,17,29,8,15,22,1075,1409,2482,1054,1554,2612,1014,1626,2643,1120,1561,2683,846,1215,2057,994,1191,2185,454,539,988,576,558,1134,605,671,1274,225,286,507,203,328,533,256,413,665,605,881,1485,656,1107,1760,729,1285,2016,7,11,22,3,10,13,11,8,22,2412,3276,5682,2278,3224,5505,2591,3572,6162,68,99,164,105,128,238,153,185,336,191,399
LGA36950,25,31,60,33,36,67,29,51,85,214,173,380,135,147,279,183,142,323,26,23,50,28,25,50,31,23,52,3,3,3,8,0,10,0,4,3,240,199,438,162,168,331,210,162,381,144,139,279,128,104,236,141,131,277,3,3,5,11,0,9,3,9,12,0,3,4,8,4,7,16,15,29,149,141,290,146,108,253,161,159,316,3,0,5,3,0,3,8,0,8,5,7,7,0,6,9,0,6,10,3,7,9,4,4,3,3,0,3,10,20,29,7,19,28,9,19,29,0,0,4,0,0,0,0,3,4,25,34,55,13,26,40,27,29,59,0,3,3,3,0,0,4,3,10,0,11,10,5,11,12,0,11,14,0,5,4,0,0,3,0,0,0,16,27,40,19,31,55,9,35,45,0,0,0,0,0,0,0,0,0,15,43,64,29,43,72,13,54,74,3,3,9,0,0,3,3,0,6,3,8
LGA36960,77,51,124,42,50,90,41,44,89,340,316,652,390,353,750,349,363,711,16,14,29,18,14,33,11,15,25,6,6,5,0,0,0,23,24,47,360,331,686,410,368,777,383,406,785,43,59,101,70,47,114,72,70,144,10,10,17,39,8,49,45,21,64,3,7,11,8,3,11,11,3,13,51,77,128,123,53,176,127,92,219,11,7,18,9,8,16,3,12,15,17,11,22,10,19,26,6,11,16,13,12,26,0,5,10,5,12,17,16,33,47,9,28,38,4,19,21,3,0,3,0,0,0,0,4,4,53,66,117,30,63,96,15,58,72,0,4,3,0,3,3,3,3,7,4,5,11,0,10,11,0,3,3,0,0,0,0,0,3,0,0,0,5,9,13,3,7,11,0,3,7,0,0,0,0,0,0,0,0,0,8,20,28,8,20,26,3,10,20,5,13,13,12,9,26,5,3,7,14,11
LGA37010,1175,1091,2270,958,918,1878,1166,1027,2193,5046,4539,9582,4990,4620,9603,5049,4846,9893,1867,1718,3584,2228,2224,4450,2313,2363,4673,629,581,1215,920,856,1772,895,922,1822,7541,6843,14378,8133,7696,15823,8258,8133,16391,2887,2805,5692,3053,2891,5948,3301,3109,6410,1217,1423,2634,1509,1537,3045,1852,1896,3748,804,823,1629,963,907,1869,1157,976,2135,4907,5050,9957,5521,5339,10857,6311,5979,12295,99,203,304,298,205,501,275,254,530,78,189,265,93,233,327,164,439,599,421,353,774,405,407,816,333,325,657,426,834,1262,475,1006,1483,426,892,1322,28,12,41,17,21,40,20,13,29,1052,1594,2651,1292,1877,3166,1218,1921,3138,1495,2451,3948,1744,2949,4698,2060,3279,5341,464,845,1310,521,911,1432,777,1203,1982,202,273,475,250,373,623,223,382,611,680,1092,1769,640,1309,1952,894,1635,2529,21,24,44,17,14,29,11,24,36,2857,4684,7543,3174,5558,8731,3970,6526,10492,78,111,189,95,102,199,187,243,436,188,427
LGA37300,28,29,60,28,19,46,25,29,55,134,137,267,164,172,331,167,158,323,0,0,0,0,0,0,42,37,79,0,0,3,6,5,14,4,8,8,131,138,269,168,176,342,214,201,413,106,84,192,90,94,184,110,133,244,0,0,0,0,0,0,5,4,10,0,0,0,3,0,4,10,10,22,102,87,191,93,95,186,126,147,269,3,0,3,6,3,9,0,0,3,0,3,3,0,3,3,0,5,5,7,3,12,9,5,18,11,3,10,15,18,26,12,34,46,9,19,24,0,0,0,0,0,0,0,0,0,24,22,48,31,43,72,17,27,46,0,3,3,3,4,3,3,0,5,0,6,6,0,0,3,3,15,19,4,4,8,0,4,4,0,6,6,16,20,38,12,22,39,16,28,46,0,0,0,0,0,0,0,0,0,15,33,53,19,32,49,23,53,78,0,0,0,0,3,4,4,3,4,4,3
LGA37310,255,220,471,187,167,353,207,194,406,1165,1049,2210,1165,1030,2188,1195,1114,2308,268,278,543,326,289,613,290,279,566,105,99,205,171,149,320,165,137,307,1534,1419,2957,1661,1468,3128,1648,1532,3183,675,656,1330,719,697,1416,881,805,1684,113,97,217,113,148,264,121,102,226,50,48,101,52,80,128,142,143,281,845,805,1643,883,924,1806,1142,1050,2192,24,20,44,19,17,39,22,20,45,0,22,22,11,15,31,13,31,38,76,58,132,86,76,169,67,76,138,62,149,206,80,167,244,76,152,225,3,3,9,3,4,7,3,0,6,160,250,406,199,289,488,185,273,456,9,26,44,29,54,84,26,82,109,9,21,32,12,35,44,20,39,61,14,34,43,22,45,68,20,37,60,48,76,123,57,108,163,65,146,215,0,0,0,3,0,3,0,0,0,77,160,238,121,244,364,134,314,445,5,11,18,13,11,21,20,31,50,35,53
LGA37340,187,157,347,156,112,266,189,165,345,977,838,1813,866,842,1711,979,902,1886,211,178,389,246,229,473,242,259,504,48,45,97,116,110,228,105,84,189,1243,1062,2300,1221,1183,2408,1325,1252,2574,699,663,1361,660,581,1240,705,650,1348,10,5,16,11,10,24,130,114,244,34,44,84,82,50,131,48,68,114,738,716,1457,758,644,1396,877,828,1709,13,6,22,19,14,33,17,30,47,3,12,15,13,17,33,24,29,55,82,74,155,101,88,192,61,44,98,106,179,285,103,230,329,69,186,256,0,3,8,3,3,4,3,0,3,206,275,477,242,349,595,170,293,463,24,30,57,19,49,68,30,55,83,12,16,25,8,25,34,12,51,68,9,19,30,3,36,39,12,33,45,49,82,127,37,101,137,50,140,189,3,0,3,0,0,3,0,4,4,91,153,246,77,203,279,100,287,388,6,11,15,17,21,34,17,17,31,25,77
LGA37400,11,5,16,5,8,17,5,0,5,39,24,67,43,40,83,28,26,56,14,19,29,21,12,26,13,12,23,0,6,7,0,0,0,0,0,0,54,48,104,63,50,115,40,35,75,19,14,38,17,8,25,19,22,40,3,0,3,3,0,4,3,0,3,0,0,0,3,3,6,0,0,3,22,14,37,16,13,29,20,25,43,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,4,3,3,3,0,3,3,0,3,3,4,10,16,0,3,3,0,0,0,0,0,0,0,0,0,0,6,13,14,14,26,3,10,14,0,0,0,0,3,3,0,5,4,0,3,3,0,3,5,0,5,5,0,0,0,0,0,0,0,4,4,3,9,12,6,15,20,3,6,9,0,0,0,0,0,0,0,0,0,3,17,20,6,22,21,4,19,22,0,3,3,0,3,5,0,0,0,0,6
LGA37550,6,3,8,3,6,10,9,3,14,60,59,121,76,86,158,60,64,119,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,65,60,129,78,86,158,60,61,123,22,21,46,19,15,34,35,30,65,0,3,3,0,3,3,6,7,9,8,0,6,7,3,12,6,3,12,27,25,57,23,25,42,48,32,83,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,4,3,6,0,3,3,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,4,3,3,0,0,0,0,0,0,3,6,5,0,0
LGA37570,0,0,0,0,3,7,0,0,3,36,26,58,16,10,28,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,58,17,10,29,11,13,24,4,4,8,7,0,3,0,3,3,3,0,3,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,10,6,13,7,0,3,4,3,8,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
LGA37600,33,35,66,25,22,47,24,19,47,191,190,377,181,196,381,218,175,390,0,0,0,0,0,0,7,8,13,8,6,13,0,3,3,5,15,14,195,190,394,181,204,387,229,190,423,83,88,166,72,79,152,89,117,204,3,4,11,0,0,0,4,0,7,0,5,4,4,3,3,8,6,17,84,97,182,81,80,158,104,122,229,3,0,3,3,0,3,0,0,4,0,3,3,0,0,0,0,7,6,0,0,5,0,3,3,0,3,3,3,5,11,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,10,7,17,3,4,8,3,13,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,7,4,3,10,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,3,6,11,0,10,10,3,9,6,3,3,5,3,0,3,6,5
