LGA_CODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
LGA46090,277,387,130,38,825,131,142,48,21,337,414,530,174,54,1165,256,179,83,35,548,665,704,255,86,1719,264,315,115,37,733,141,136,63,29,372,409,450,176,67,1100,240,154,77,34,499,648,602,249,100,1596,226,260,102,37,621,150,134,52,29,361,371,388,155,68,981,219,147,82,43,493,592,542,239,112,1475
LGA46300,296,420,147,61,921,131,99,50,20,298,422,522,199,79,1221,232,151,52,29,469,657,672,253,111,1685,287,396,186,38,915,126,135,46,6,316,417,535,228,51,1233,272,161,51,28,504,690,694,276,75,1739,267,379,143,36,830,120,124,55,23,310,385,505,199,53,1139,221,149,46,27,440,609,652,245,82,1576
LGA46450,335,496,264,79,1173,99,104,46,44,298,433,605,311,119,1469,307,197,60,39,601,740,803,367,158,2072,334,485,207,87,1109,123,115,66,34,339,457,598,270,116,1449,300,201,86,39,626,761,801,356,160,2072,330,405,190,65,988,107,115,44,31,293,433,518,233,91,1279,285,202,81,44,610,721,723,307,134,1887
LGA46510,590,842,261,58,1750,95,62,14,4,167,681,905,278,62,1923,277,118,43,7,443,954,1021,316,67,2359,687,925,262,53,1922,70,72,18,5,171,757,1002,279,56,2095,268,110,36,11,424,1025,1111,318,62,2517,731,937,276,50,1984,80,69,22,8,175,809,999,295,54,2163,199,121,37,11,361,1013,1119,335,59,2528
LGA46670,236,325,153,34,743,65,58,18,8,151,299,384,167,40,895,120,109,39,25,288,418,487,210,65,1181,224,282,121,21,648,54,49,24,20,146,271,331,149,39,801,114,102,38,9,275,392,435,188,51,1069,180,249,101,26,556,71,60,27,12,169,253,311,125,38,724,125,85,37,12,258,372,397,164,55,986
LGA46860,29,35,29,6,99,7,10,8,0,22,34,46,31,6,122,12,4,0,0,13,44,56,31,6,135,24,43,20,5,94,3,10,7,0,25,33,54,22,7,119,9,4,0,0,16,37,64,24,7,132,31,30,10,5,81,11,9,0,3,28,41,37,11,9,105,5,0,0,3,14,49,41,11,9,114
LGA46970,129,212,96,15,456,51,42,6,6,105,183,251,102,22,556,29,23,4,0,56,212,273,109,22,616,135,185,97,13,435,51,53,18,3,122,192,235,114,22,559,13,14,5,0,32,203,243,118,20,593,103,135,83,19,339,31,51,18,11,118,140,188,100,29,457,31,24,8,3,68,172,213,112,30,530
LGA47140,3392,3977,1441,496,9309,867,697,278,114,1959,4264,4673,1721,608,11264,2378,1525,524,224,4645,6637,6202,2244,831,15908,3729,4147,1454,601,9930,956,780,296,136,2167,4681,4924,1752,736,12090,2514,1611,557,225,4908,7200,6538,2308,959,17001,3963,4454,1591,749,10752,944,817,285,125,2174,4907,5267,1875,874,12923,2550,1648,585,244,5019,7456,6916,2456,1116,17948
LGA47290,53,88,47,11,198,13,6,3,0,23,65,98,53,11,222,22,13,3,0,44,85,113,59,9,263,41,85,34,6,174,19,9,5,3,33,63,97,42,11,204,16,12,4,0,32,79,104,45,13,237,50,65,37,8,155,4,4,3,3,17,56,68,39,8,168,14,6,3,0,28,70,80,40,10,195
LGA47490,48,77,29,12,161,22,13,5,0,42,70,88,37,15,212,22,7,11,3,43,90,102,45,14,252,38,64,42,9,146,17,19,6,7,48,56,83,49,13,198,13,12,3,3,37,76,89,49,14,232,33,59,42,11,147,13,13,0,5,31,38,73,43,13,174,18,10,3,0,36,60,82,50,13,207
LGA47630,160,222,178,51,610,37,33,14,6,97,200,257,195,56,702,64,44,18,6,136,266,302,207,65,845,138,246,137,35,563,30,41,21,3,101,170,294,159,43,665,53,52,18,10,139,228,342,174,58,799,142,215,109,43,502,47,33,19,7,101,185,244,123,45,606,52,34,11,4,101,243,276,135,54,712
LGA47700,3069,4362,1392,321,9148,523,440,122,40,1129,3597,4808,1512,360,10274,1397,881,271,77,2627,4991,5687,1782,432,12897,2985,4078,1249,305,8614,545,462,130,45,1187,3530,4539,1376,357,9803,1419,882,305,76,2683,4954,5424,1676,430,12484,2986,3965,1228,304,8480,573,477,154,61,1278,3562,4440,1384,370,9753,1392,974,265,71,2703,4950,5419,1649,440,12459
LGA47800,138,165,110,30,436,34,36,17,8,93,171,199,120,37,531,70,44,18,9,145,243,248,141,44,679,120,156,81,27,381,32,41,19,8,99,153,197,94,30,479,64,37,13,7,120,216,237,110,36,602,66,127,71,20,283,39,41,17,8,109,106,169,89,29,399,74,44,22,7,144,179,213,106,37,540
LGA47910,79,72,37,18,204,13,6,5,0,24,90,80,42,16,230,21,16,0,0,36,108,93,48,16,263,56,85,43,14,189,8,11,6,0,28,59,96,48,11,216,24,15,4,3,47,87,105,59,17,267,56,62,45,11,171,16,12,3,0,36,71,74,45,14,202,22,14,3,3,46,97,88,55,18,253
LGA47980,1055,1459,472,113,3095,142,92,21,13,263,1194,1551,494,120,3356,461,227,64,5,758,1650,1777,552,130,4111,1064,1558,507,97,3229,177,131,30,7,346,1242,1689,538,107,3575,430,251,68,8,749,1667,1935,604,112,4325,1149,1609,510,83,3353,192,153,34,14,388,1341,1760,546,94,3736,438,272,53,13,776,1772,2031,601,106,4509
LGA48050,201,271,118,22,613,63,63,24,12,153,263,332,139,35,766,141,85,32,11,259,404,415,170,39,1028,198,298,121,29,647,59,63,25,9,151,253,354,151,33,797,172,103,42,15,334,426,462,189,47,1128,217,294,122,40,667,84,78,16,9,186,299,374,136,41,850,164,135,46,10,361,465,511,185,58,1206
LGA48130,137,193,110,42,484,42,42,14,9,103,174,236,126,53,588,78,54,19,3,153,255,290,141,54,740,140,179,98,45,455,43,49,17,9,122,185,225,116,58,583,73,56,30,14,175,261,287,145,69,756,142,179,105,45,470,54,40,20,8,120,191,214,124,59,591,103,52,22,7,189,294,271,141,66,778
LGA48260,188,284,100,21,594,27,4,0,0,29,212,290,102,27,621,71,30,14,4,122,280,321,109,29,742,193,293,111,20,617,16,5,5,4,34,212,296,116,21,648,70,40,11,3,129,278,337,128,24,773,198,332,99,25,657,26,15,11,4,54,227,345,106,28,710,77,50,14,0,138,306,392,119,33,843
LGA48340,290,425,201,66,984,84,74,25,12,190,373,497,226,81,1173,154,94,47,17,309,530,590,272,94,1488,240,343,206,49,852,95,79,31,11,208,338,421,237,60,1058,168,86,38,22,311,508,503,278,83,1366,214,288,175,49,735,81,84,35,23,219,299,370,208,75,952,128,81,45,19,267,424,455,255,87,1218
LGA48410,1269,1612,499,141,3520,238,156,36,10,450,1508,1769,533,153,3965,800,390,90,36,1323,2310,2161,624,191,5285,1551,1881,529,143,4109,264,181,38,13,496,1813,2063,569,155,4600,737,369,107,28,1245,2553,2436,679,186,5846,1883,2059,537,118,4591,295,207,62,19,577,2180,2263,597,134,5172,737,404,92,34,1263,2916,2669,690,161,6430
LGA48540,453,622,244,74,1392,176,180,77,44,477,637,807,319,116,1866,476,299,101,44,918,1108,1101,417,158,2786,474,600,229,65,1368,209,192,58,38,492,680,793,283,105,1853,473,247,110,50,885,1152,1042,389,154,2742,413,526,213,66,1219,213,185,61,23,478,624,709,279,87,1697,452,265,93,61,869,1078,973,371,147,2573
LGA48640,26,56,23,7,120,6,3,4,0,15,36,60,30,14,133,8,5,4,0,18,47,62,31,14,153,39,58,27,8,128,12,3,0,0,16,48,62,29,8,141,0,3,3,0,8,49,61,31,11,156,18,43,28,7,97,11,10,3,0,21,24,55,30,6,117,16,3,0,4,23,43,61,36,6,137
LGA48750,79,111,39,11,246,27,24,8,0,62,115,137,51,14,312,51,34,6,4,92,159,170,58,21,407,65,119,39,8,231,33,34,13,0,82,96,148,53,8,310,67,33,12,7,116,166,185,64,17,428,85,113,39,19,265,25,36,11,0,72,112,147,48,24,330,60,40,16,4,118,164,189,61,31,448
LGA48830,222,273,161,48,702,49,46,17,14,126,268,322,180,63,832,106,70,33,22,227,377,393,213,81,1062,183,275,137,38,627,52,56,21,13,142,229,329,160,43,766,106,74,29,18,222,340,404,191,59,993,173,216,128,42,570,46,51,24,13,136,220,271,159,55,702,93,69,20,14,192,316,333,181,65,896
LGA49399,65,76,35,15,195,34,30,14,8,87,104,103,51,26,283,31,24,8,6,67,134,132,56,27,350,60,67,39,10,175,59,27,19,11,116,119,91,55,19,287,46,26,7,6,89,169,119,58,30,374,26,54,20,5,106,30,28,5,10,74,60,81,29,19,180,46,14,3,7,71,101,97,29,22,248
LGA49499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA50080,738,966,386,190,2282,238,214,64,31,545,975,1180,454,224,2832,478,315,114,40,952,1452,1497,566,261,3777,769,1046,428,176,2426,248,229,95,41,615,1017,1279,525,218,3041,477,314,105,43,936,1498,1591,627,262,3973,715,1083,444,162,2397,235,251,104,40,624,951,1329,545,198,3017,454,321,125,45,936,1401,1650,662,239,3953
LGA50210,1273,1570,651,343,3838,403,340,146,58,948,1675,1904,801,399,4788,866,601,207,84,1756,2542,2502,1013,488,6543,1673,1963,765,345,4742,542,441,183,79,1242,2213,2404,945,429,5981,1084,663,206,111,2068,3303,3065,1154,536,8057,2615,3045,1004,410,7076,715,523,196,85,1532,3328,3572,1205,497,8601,1356,793,259,119,2523,4682,4362,1462,613,11120
LGA50250,153,265,102,30,561,79,70,20,14,185,228,335,127,45,745,34,21,8,7,68,267,355,134,48,810,151,264,108,32,563,77,70,37,14,197,231,338,142,50,764,55,42,15,5,111,283,381,158,53,873,137,258,113,41,552,74,84,31,5,197,214,337,146,45,751,58,25,12,4,95,268,359,162,51,843
LGA50280,225,359,137,26,748,109,85,24,11,229,334,448,161,38,980,151,122,25,3,304,483,570,189,44,1288,310,392,164,31,892,132,105,39,9,284,441,493,202,35,1169,166,109,37,4,319,611,609,237,41,1494,361,485,203,35,1080,148,162,51,6,364,504,650,248,39,1441,183,148,42,15,380,689,798,289,54,1826
LGA50350,339,429,144,37,950,102,59,19,6,194,443,493,162,49,1145,270,129,43,17,459,710,627,209,64,1608,391,487,159,31,1067,92,77,27,13,208,483,569,182,42,1272,253,153,32,12,453,731,722,219,55,1727,447,513,157,46,1163,116,93,30,10,248,563,605,189,50,1410,236,148,42,12,438,799,757,232,61,1844
LGA50420,1587,1837,552,137,4113,312,177,57,23,565,1893,2017,614,155,4680,928,452,126,45,1554,2826,2470,735,203,6232,1829,2093,598,165,4689,310,243,59,37,640,2138,2336,654,196,5328,875,454,131,36,1496,3015,2790,785,239,6819,2065,2249,592,176,5088,398,259,65,23,742,2463,2507,660,203,5833,879,457,130,38,1505,3338,2970,794,235,7330
LGA50490,755,710,239,87,1793,194,129,50,20,386,946,836,286,107,2178,553,288,96,46,980,1503,1119,383,150,3163,984,936,321,125,2363,231,142,55,10,438,1212,1078,374,129,2796,533,269,121,42,968,1742,1349,499,180,3769,1097,1044,367,138,2644,219,177,49,16,460,1311,1225,411,156,3098,480,289,101,27,903,1789,1512,513,180,3999
LGA50560,35,45,22,6,107,9,8,3,3,24,39,52,31,7,130,18,16,3,0,38,62,61,34,8,170,27,40,15,7,93,16,3,6,3,29,41,43,21,9,124,13,14,3,3,30,59,59,24,13,153,29,41,13,6,88,16,10,7,3,27,47,51,13,5,117,10,14,6,6,34,54,64,19,11,150
LGA50630,24,51,22,13,108,16,18,3,10,44,39,68,30,15,146,17,8,0,3,25,51,73,25,23,171,37,63,19,6,130,22,12,8,3,45,59,77,26,12,180,24,8,4,3,37,82,84,30,16,221,43,66,26,11,144,11,19,6,0,36,54,85,34,13,177,19,10,9,3,43,71,97,41,15,220
LGA50770,32,54,15,16,110,16,10,0,0,30,49,57,16,18,141,7,7,0,0,16,53,65,17,17,156,39,57,25,8,129,4,11,3,3,20,45,71,24,14,150,7,7,3,4,22,49,77,29,19,177,37,46,29,9,124,7,11,3,0,23,46,58,28,9,147,12,13,6,0,34,56,73,40,8,175
LGA50840,86,111,62,14,266,26,40,10,9,90,117,154,70,22,360,50,39,13,0,100,166,187,86,24,460,75,128,63,24,287,30,37,18,10,95,106,165,79,31,383,56,48,18,3,124,159,215,96,35,503,88,116,52,20,280,26,33,10,8,83,117,152,67,29,361,50,37,16,0,111,165,191,83,34,469
LGA50910,19,36,11,9,72,5,3,6,3,16,26,42,14,10,88,11,10,3,3,19,31,48,21,9,113,18,29,12,3,58,10,6,3,6,27,24,34,15,7,83,9,5,0,0,16,29,43,15,7,99,17,29,10,0,56,7,9,3,0,25,28,42,17,0,82,6,7,3,3,15,27,47,16,3,94
LGA50980,212,294,111,53,665,177,131,66,31,416,395,427,176,86,1081,180,108,45,27,364,573,535,221,108,1444,279,373,139,55,843,180,157,76,47,466,456,528,221,102,1305,265,157,62,36,517,721,688,279,133,1823,289,388,169,42,891,185,181,87,57,512,472,574,256,99,1401,255,178,79,45,553,724,746,335,140,1949
LGA51080,27,38,19,9,103,10,9,0,3,23,36,49,28,14,121,14,7,3,0,31,52,55,27,11,151,32,37,20,11,95,4,9,3,3,16,37,42,21,16,115,9,10,9,6,32,44,55,28,16,152,20,31,26,3,77,4,5,3,3,19,19,37,24,7,92,9,3,3,4,26,35,46,32,14,119
LGA51120,24,37,15,4,71,5,10,0,3,18,24,45,12,5,91,9,8,3,3,16,33,47,18,4,109,18,36,16,6,78,8,0,0,0,11,21,42,20,11,94,11,5,0,0,22,33,44,17,17,113,14,26,23,3,70,6,7,0,0,14,26,27,23,4,80,7,3,3,0,15,32,30,25,4,90
LGA51190,694,867,277,75,1915,241,188,62,20,514,940,1060,345,89,2433,549,325,108,41,1025,1491,1385,449,129,3458,675,800,287,82,1842,283,199,65,28,571,958,996,350,104,2418,575,348,108,37,1072,1536,1345,461,147,3489,637,865,290,84,1878,220,185,70,12,490,852,1059,360,98,2371,575,365,102,51,1090,1423,1424,460,151,3455
LGA51260,591,968,385,96,2033,219,176,71,26,491,805,1138,454,124,2529,360,247,79,17,713,1169,1387,536,143,3236,699,1144,426,129,2391,234,234,86,41,592,935,1375,508,166,2982,440,300,98,34,868,1366,1674,604,195,3852,810,1342,540,121,2807,306,254,89,38,686,1118,1593,628,156,3496,442,364,110,41,962,1561,1960,741,197,4462
LGA51310,690,1191,544,106,2537,80,72,14,13,180,770,1262,566,117,2723,225,148,48,12,433,998,1410,614,127,3155,737,1381,588,114,2827,103,78,31,11,226,847,1462,624,130,3052,184,148,46,4,387,1031,1609,668,131,3440,853,1480,655,105,3085,123,104,34,8,271,975,1580,688,111,3359,180,175,62,9,416,1158,1757,750,117,3777
LGA51330,2405,3151,1190,327,7084,343,253,75,35,700,2749,3401,1264,365,7788,1132,685,198,82,2092,3880,4089,1460,448,9880,2891,3536,1237,359,8028,339,247,87,25,702,3234,3785,1329,377,8726,1111,610,188,65,1977,4348,4394,1517,443,10700,3198,4078,1306,346,8924,332,248,90,24,698,3528,4330,1400,371,9625,1017,637,193,78,1923,4549,4964,1590,445,11554
LGA51400,337,537,214,62,1162,83,74,23,12,187,422,611,239,79,1347,101,75,27,6,211,525,689,269,83,1560,414,720,283,83,1504,101,130,38,21,296,513,853,323,112,1800,191,149,47,18,410,711,1008,368,129,2210,491,764,299,82,1634,147,137,58,24,360,640,899,353,105,1995,244,202,66,22,532,883,1097,418,125,2526
LGA51470,11,22,13,4,55,6,3,0,0,13,17,30,17,7,75,4,3,0,4,12,28,30,18,5,87,15,20,10,0,40,4,3,0,3,13,14,26,8,3,55,3,5,0,0,7,19,27,8,3,60,5,11,8,0,25,7,3,3,0,15,11,17,8,3,44,8,3,0,0,10,15,18,13,3,50
LGA51540,84,131,74,43,337,65,39,26,15,148,147,175,98,56,485,88,47,24,21,174,238,217,125,80,658,99,132,57,26,319,55,50,26,12,146,154,186,79,40,466,92,43,22,16,168,249,226,102,56,634,98,123,40,20,273,48,47,18,5,125,146,170,62,27,402,84,46,18,16,170,231,218,80,44,565
LGA51610,29,32,13,4,78,4,8,0,0,15,32,44,12,9,96,16,5,0,4,28,49,49,11,14,125,27,59,18,4,114,11,6,0,0,21,41,64,15,7,130,5,4,4,0,16,50,69,20,6,146,39,58,22,8,136,9,11,3,0,28,51,70,27,11,157,9,7,0,0,21,64,79,26,11,179
LGA51680,81,141,64,27,318,27,17,15,3,54,106,159,80,34,379,29,12,9,3,55,132,175,82,34,428,109,182,78,22,397,31,32,16,3,86,143,212,96,24,480,31,21,12,3,76,175,237,113,31,553,150,198,85,34,469,41,35,16,3,92,189,233,99,39,563,46,22,11,3,78,239,252,103,46,641
LGA51750,241,285,146,21,701,21,11,4,3,42,260,300,149,27,743,124,83,21,3,234,386,386,175,31,973,224,364,160,25,778,32,23,5,0,59,257,384,169,26,842,109,73,14,8,196,362,455,181,33,1035,281,392,177,16,865,37,31,11,0,76,321,419,183,23,938,109,75,19,4,205,427,494,201,20,1146
LGA51820,2367,3232,1074,288,6958,491,390,121,48,1044,2858,3616,1197,332,8005,1217,730,229,92,2271,4078,4348,1427,424,10278,3025,3927,1248,303,8504,623,521,166,58,1361,3646,4443,1414,363,9866,1310,778,249,90,2429,4958,5222,1665,446,12288,3511,4573,1429,316,9830,754,673,169,71,1662,4261,5239,1599,384,11492,1356,907,280,87,2629,5615,6154,1880,470,14118
LGA51890,188,301,119,35,641,59,74,38,21,182,244,368,158,51,828,132,80,35,8,264,377,451,193,62,1095,212,241,103,33,584,94,75,34,19,223,305,316,139,54,803,108,91,29,23,248,411,403,161,71,1053,159,211,107,22,501,87,75,30,8,207,250,289,141,30,707,118,78,35,22,257,365,368,181,56,966
LGA51960,86,114,54,26,282,55,56,14,13,145,142,169,68,46,427,34,29,9,3,83,176,200,81,44,506,80,116,42,16,252,56,33,34,16,138,138,149,80,28,393,52,29,25,3,107,189,180,101,29,497,75,95,42,11,226,51,37,20,6,114,126,124,60,16,335,51,30,19,8,104,177,158,84,25,441
LGA52030,27,39,20,3,97,13,12,0,0,20,38,50,22,3,118,10,12,3,0,20,54,57,29,3,144,11,29,11,3,56,3,11,3,0,17,21,39,19,3,72,7,4,5,3,23,30,40,18,5,98,9,18,8,4,37,9,12,5,3,23,17,24,12,5,59,6,3,0,3,17,28,33,7,11,76
LGA52100,23,24,26,11,85,9,3,0,0,19,31,33,29,11,100,5,7,4,0,19,41,42,32,8,120,13,24,21,6,65,7,5,0,0,16,23,29,21,6,81,5,6,6,4,18,27,36,23,9,97,22,28,17,4,62,14,3,4,0,21,34,28,21,4,86,11,9,0,5,28,49,33,19,11,116
LGA52170,172,279,134,34,630,30,23,8,0,57,201,301,139,38,688,67,41,10,0,118,264,343,156,38,799,207,305,155,34,694,27,18,4,0,52,232,319,157,35,747,67,42,18,0,132,301,362,176,36,877,192,286,176,34,691,33,35,10,0,83,231,316,183,38,774,78,49,17,3,144,306,369,198,40,915
LGA52240,27,31,16,11,91,10,9,3,0,15,36,36,25,10,113,5,4,0,0,13,45,40,25,11,121,22,36,20,5,79,7,5,0,3,18,26,47,22,9,100,7,7,8,0,20,39,53,27,9,120,18,32,15,5,67,11,8,5,3,23,24,36,20,6,94,5,3,0,0,10,33,43,24,6,106
LGA52310,22,31,15,0,67,8,10,0,3,17,28,34,15,4,83,16,0,3,0,19,43,38,15,9,102,18,37,11,3,71,3,9,3,0,16,25,46,19,7,92,9,8,7,0,22,34,52,24,7,111,14,22,9,3,48,0,4,4,0,13,18,24,15,3,62,3,3,0,0,11,19,30,13,5,70
LGA52380,4,0,0,0,7,3,0,3,0,9,7,7,5,3,21,0,0,4,0,3,4,7,7,3,21,3,3,0,0,7,0,0,0,0,0,4,4,0,4,13,4,5,0,0,7,5,9,3,5,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,3,3,4,0,0,11
LGA52450,34,42,25,5,108,6,7,0,0,15,42,49,23,12,124,8,8,0,0,16,51,58,23,14,144,33,42,19,7,96,8,8,0,3,18,47,50,17,4,122,14,4,3,0,24,60,54,21,4,143,24,33,21,7,96,6,12,3,3,19,30,46,25,13,110,9,9,3,3,26,35,51,31,14,138
LGA52520,38,60,29,17,135,10,4,0,4,17,44,62,28,19,156,4,6,4,0,18,47,69,34,17,169,32,41,29,9,101,13,5,5,0,26,45,41,35,5,129,9,4,3,0,18,46,46,41,11,145,36,46,24,14,112,14,3,8,0,25,47,48,26,14,140,3,3,3,3,16,52,51,37,12,151
LGA52590,53,99,43,16,210,13,27,9,6,58,67,123,49,19,260,22,18,8,3,54,88,145,63,21,318,62,79,38,15,198,28,23,9,4,63,85,101,46,16,254,31,18,5,3,59,113,124,57,19,314,56,75,25,9,164,26,34,7,0,67,77,110,35,5,233,32,12,9,4,60,113,127,44,12,288
LGA52660,315,462,168,55,1001,69,91,37,4,201,386,555,202,56,1202,123,105,16,19,257,510,656,216,72,1460,330,492,192,64,1081,109,96,25,21,255,438,590,215,84,1335,169,123,41,9,342,615,716,257,93,1675,365,533,189,63,1145,126,110,41,21,294,489,646,227,81,1443,188,146,44,9,393,674,788,274,91,1828
LGA52730,86,134,47,8,278,40,31,11,7,86,129,170,56,15,366,85,49,22,3,154,214,214,78,19,527,102,155,47,19,321,40,36,13,10,93,141,186,61,25,420,80,72,15,3,166,221,260,81,31,590,103,150,57,16,319,53,49,18,3,130,162,196,74,26,453,84,52,14,6,160,241,252,93,30,612
LGA52800,87,102,68,43,293,77,69,47,40,227,166,169,113,78,523,136,84,41,36,296,302,253,157,115,815,91,87,45,26,255,83,78,48,34,244,174,170,93,61,496,140,82,51,29,301,309,247,150,90,798,103,108,60,37,312,111,82,49,46,284,207,196,106,83,591,160,88,48,36,329,363,278,157,116,919
LGA52870,122,168,74,24,390,26,41,7,5,79,157,207,82,27,469,38,40,14,5,103,192,255,94,33,569,105,180,74,22,392,40,43,12,3,89,143,223,89,30,479,57,45,14,3,115,206,263,101,35,599,104,170,69,35,380,39,35,17,3,92,144,203,86,40,478,63,34,15,3,115,209,238,101,40,591
LGA52940,22,15,15,5,61,5,0,0,0,7,26,18,22,3,67,3,3,0,0,7,29,23,21,3,79,16,16,18,3,59,3,0,0,0,12,23,17,18,9,67,3,3,0,0,13,25,19,21,10,73,17,17,19,3,53,7,3,4,0,12,16,20,24,3,67,10,0,3,0,15,28,20,30,4,79
LGA53010,16,19,15,4,55,5,6,0,0,14,22,20,15,4,71,5,0,0,0,11,29,22,22,4,80,14,15,17,3,51,6,3,3,0,11,19,21,20,3,60,7,3,0,0,12,24,21,20,3,71,21,24,11,0,55,5,0,3,0,7,27,25,13,0,65,5,7,0,0,8,26,30,13,0,71
LGA53080,17,26,8,3,51,13,17,3,3,31,26,40,11,8,84,17,6,3,0,25,42,46,14,8,114,19,9,5,3,43,10,12,3,3,31,27,23,7,6,67,23,9,5,3,38,47,32,19,6,112,0,4,3,0,13,6,6,0,3,13,10,8,8,3,32,14,10,0,0,24,25,18,8,3,57
LGA53150,196,285,110,27,613,37,35,15,3,89,237,322,123,29,709,85,51,14,0,151,324,365,133,31,860,195,327,121,19,667,48,41,10,3,100,236,369,136,25,767,75,45,13,5,136,311,415,144,32,903,225,348,125,19,713,50,46,15,4,104,271,390,137,19,823,76,60,14,0,152,349,452,150,22,973
LGA53220,142,197,102,30,466,63,43,19,16,146,209,245,117,48,613,66,36,13,9,124,275,281,133,52,743,151,206,121,39,521,54,65,24,21,164,201,276,148,63,681,63,38,14,9,124,265,310,160,68,807,126,180,109,33,443,65,74,24,14,186,191,252,140,42,627,63,29,20,13,122,248,282,152,54,745
LGA53290,287,439,217,71,1015,96,92,64,15,266,387,530,276,91,1274,181,114,55,25,371,566,641,328,111,1646,296,454,195,70,1010,100,119,46,18,292,394,573,237,92,1300,190,117,36,24,366,589,692,273,116,1659,288,398,186,69,937,102,128,49,22,299,395,523,238,88,1236,157,117,38,21,328,551,632,274,111,1567
LGA53360,41,70,18,11,142,17,19,0,0,35,64,89,19,12,179,25,8,0,0,34,85,96,24,15,218,52,77,27,11,160,28,19,3,0,58,82,97,27,9,222,25,13,10,0,44,109,112,38,14,266,57,88,33,9,186,36,30,3,0,70,92,116,33,9,258,29,16,9,3,57,122,137,38,15,314
