LGA_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
LGA24210,1542,793,741,1538,783,756,1538,4042,3862,7901,3826,3557,7380,3919,3620,7542,842,768,1609,797,735,1537,734,701,1438,742,741,1484,770,690,1460,840,690,1531,728,694,1423,791,723,1511,710,679,1392,659,703,1369,720,730,1449,797,677,1477,677,596,1274,690,647,1340,719,674,1394,3652,3503,7154,3767,3535,7293,3800,3426,7222,581,560,1140,687,610,1300,726,642,1364,589,524,1116,665,598,1257,718,662,1388,604,555,1161,557,576,1135,674,665,1336,515,527,1044,557,566,1122,624,657,1284,531,537,1062,523,575,1091,602,603,1207,2820,2703,5524,2984,2924,5910,3345,3232,6573,505,561,1069,536,535,1070,599,604,1201,544,599,1142,541,555,1096,552,594,1144,608,629,1239,581,592,1170,656,673,1332,621,678,1299,521,583,1104,599,726,1327,629,698,1326,586,599,1183,633,666,1301,2907,3171,6074,2761,2862,5620,3038,3264,6308,753,828,1586,575,638,1217,611,706,1317,672,798,1470,579,664,1243,633,679,1318,737,794,1532,655
LGA24250,61,46,26,66,35,25,64,280,222,497,303,276,579,266,237,499,30,23,52,34,18,51,28,29,57,27,22,54,24,22,46,31,24,59,19,15,37,47,23,67,28,23,47,28,40,66,21,25,43,39,28,67,30,33,58,23,33,56,34,34,72,128,130,257,142,120,264,160,142,299,30,26,57,32,27,53,26,21,44,29,27,57,25,35,58,34,29,58,29,24,46,22,28,47,33,32,57,22,32,53,42,37,71,23,21,49,31,36,64,25,44,69,21,37,59,130,142,268,139,162,300,142,128,270,37,45,83,29,40,71,29,33,68,36,25,58,48,40,90,31,42,76,38,40,78,28,29,61,34,39,72,32,47,78,31,44,72,48,51,94,38,36,77,37,40,78,41,48,89,181,185,367,175,194,365,179,211,393,31,37,70,33,46,81,34,50,79,44,45,94,43,40,82,43,67,102,40,45,81,47
LGA24330,791,377,391,767,475,474,947,1635,1550,3186,1711,1647,3363,1847,1784,3635,444,431,874,506,528,1037,620,592,1212,522,443,962,651,616,1268,721,652,1372,637,551,1189,634,589,1217,783,635,1417,673,513,1184,747,642,1391,856,733,1593,709,556,1263,796,631,1423,884,776,1664,2981,2500,5484,3325,3014,6339,3860,3395,7258,638,553,1192,813,722,1532,964,890,1856,638,520,1159,850,724,1576,1039,928,1968,675,619,1290,845,716,1563,912,977,1889,729,605,1331,858,801,1653,1027,939,1966,636,611,1244,830,739,1566,953,935,1885,3310,2909,6220,4192,3705,7895,4895,4670,9561,673,615,1291,769,756,1521,981,967,1947,627,677,1304,744,721,1469,976,916,1891,673,668,1339,819,734,1552,933,945,1878,655,693,1349,794,745,1543,956,937,1891,647,671,1321,735,716,1452,964,876,1839,3273,3332,6609,3865,3680,7540,4808,4633,9447,623,682,1300,744,698,1444,854,833,1683,628,586,1211,760,682,1439,783,760,1545,618,604,1221,736
LGA24410,1328,696,675,1369,703,624,1322,3506,3274,6780,3450,3302,6753,3461,3214,6671,654,642,1299,702,694,1399,655,614,1273,676,648,1327,669,645,1310,711,671,1381,658,675,1332,690,603,1292,649,664,1317,671,632,1301,677,659,1339,675,661,1334,616,640,1256,657,650,1299,677,636,1318,3275,3244,6513,3403,3245,6646,3372,3253,6629,595,556,1150,658,634,1297,681,704,1389,591,558,1142,718,676,1392,650,765,1419,573,630,1203,615,727,1339,687,706,1390,558,602,1162,718,716,1433,704,720,1429,631,641,1276,703,685,1393,701,774,1471,2952,2988,5936,3418,3438,6854,3427,3669,7099,593,623,1215,671,754,1422,747,832,1575,652,665,1326,715,719,1436,812,839,1648,666,710,1375,715,746,1460,795,869,1665,732,791,1526,664,701,1363,801,866,1668,777,793,1564,753,733,1489,758,862,1626,3425,3586,7007,3520,3646,7167,3914,4268,8184,768,815,1583,670,699,1366,772,792,1562,727,777,1503,732,762,1501,809,785,1598,755,812,1569,698
LGA24600,3044,1339,1581,2920,2193,2991,5185,3079,3570,6647,2932,3360,6297,4534,6060,10591,1565,1856,3428,1658,1976,3633,2514,3269,5786,1675,2025,3702,1805,2160,3963,2475,3008,5486,1645,1831,3482,1963,2229,4193,2595,3138,5728,1707,1818,3526,1877,2119,3989,2962,3538,6497,1630,1580,3207,1875,1956,3826,2989,3267,6259,8225,9118,17342,9177,10436,19609,13530,16228,29756,1497,1456,2948,1800,1880,3688,2878,3068,5949,1397,1360,2759,1876,1988,3864,2758,2894,5653,1320,1275,2598,1810,1788,3598,2608,2758,5368,1276,1111,2387,1780,1769,3556,2414,2454,4866,1164,1010,2170,1656,1510,3165,2263,2138,4404,6658,6215,12869,8930,8941,17866,12930,13316,26241,1035,887,1929,1514,1392,2904,2154,2185,4340,937,830,1770,1332,1226,2563,2036,1977,4012,873,793,1664,1190,1086,2275,1927,1755,3676,786,669,1455,1093,875,1969,1677,1531,3209,801,687,1482,982,823,1801,1521,1426,2942,4433,3876,8306,6112,5399,11512,9308,8875,18178,709,656,1366,866,685,1546,1367,1171,2543,691,522,1213,734,642,1378,1177,1055,2231,581,503,1092,668
LGA24650,1051,687,654,1339,912,833,1752,2997,2738,5742,3739,3535,7277,4574,4313,8883,563,514,1074,779,654,1433,867,855,1727,540,505,1043,753,699,1458,849,824,1674,542,538,1078,691,723,1416,871,905,1774,495,580,1070,731,712,1444,895,827,1725,589,623,1215,744,804,1542,843,871,1713,2726,2759,5482,3698,3595,7290,4334,4287,8616,585,668,1258,755,780,1537,895,926,1824,642,695,1331,815,856,1676,919,941,1865,655,744,1395,831,916,1748,900,1009,1908,713,730,1449,827,956,1789,956,1082,2033,670,760,1431,907,981,1887,970,1071,2045,3259,3604,6862,4137,4491,8630,4645,5032,9678,746,719,1463,879,1054,1935,1037,1111,2149,763,778,1541,962,1015,1978,1075,1129,2200,742,791,1527,1050,1065,2119,1047,1262,2305,748,753,1506,989,1059,2052,1029,1194,2219,780,784,1562,969,1074,2048,1154,1246,2396,3787,3816,7601,4851,5279,10129,5339,5942,11275,731,799,1532,994,930,1927,1117,1260,2375,688,701,1386,998,1009,2007,1162,1199,2364,649,699,1350,1049
LGA24780,559,311,317,625,319,294,613,1830,1774,3609,1861,1817,3677,1828,1690,3518,285,264,543,330,299,630,314,305,615,266,264,529,310,281,592,321,306,626,224,252,479,269,290,565,300,301,606,247,273,521,257,294,547,315,324,645,263,321,588,271,267,539,304,349,657,1287,1374,2666,1443,1430,2868,1560,1590,3153,265,264,536,259,270,530,381,352,734,250,286,533,258,305,567,336,358,698,244,267,516,258,287,537,351,353,709,275,288,560,242,272,514,330,341,679,270,256,530,274,323,595,303,292,595,1305,1357,2666,1285,1459,2751,1698,1708,3404,317,294,612,254,274,532,335,307,640,245,312,555,251,325,580,291,365,653,295,326,619,244,291,539,325,318,639,299,323,627,298,311,605,280,317,593,320,359,679,262,264,530,289,313,601,1466,1619,3088,1306,1471,2781,1510,1623,3131,373,409,780,304,308,610,293,296,586,308,382,688,259,311,566,267,330,596,352,341,697,294
LGA24850,391,266,206,480,291,222,514,1412,1143,2555,1428,1285,2710,1523,1358,2880,199,167,364,272,167,434,306,226,535,189,162,346,237,180,417,303,215,521,157,151,308,223,193,411,222,239,462,180,148,326,236,169,411,226,238,468,146,144,294,195,170,366,269,239,504,863,765,1632,1160,880,2032,1330,1158,2487,158,163,319,193,201,390,255,237,493,143,145,287,195,201,399,262,224,486,117,155,273,189,201,391,240,256,502,163,141,306,192,215,404,251,254,505,167,176,345,197,189,385,254,280,528,744,781,1531,965,1002,1972,1261,1250,2515,166,177,337,177,220,393,278,273,549,183,193,374,181,207,393,284,271,553,170,238,410,153,172,327,250,283,531,213,246,459,217,183,392,277,294,569,235,254,488,202,220,419,252,266,514,972,1099,2066,926,998,1926,1332,1387,2718,230,270,507,220,213,431,226,295,519,234,283,512,209,244,453,251,263,511,205,248,453,215
LGA24900,274,148,140,285,161,155,319,964,845,1810,896,898,1792,902,808,1711,119,95,216,131,117,246,148,146,292,122,111,230,127,115,246,135,123,263,108,133,237,135,101,233,138,127,265,113,107,226,98,120,215,140,128,271,116,118,236,113,104,218,167,130,294,583,562,1149,604,547,1153,730,656,1378,129,108,235,131,125,258,147,119,269,101,105,199,121,148,264,118,148,264,109,125,232,105,144,250,142,130,273,106,115,215,122,122,241,114,151,262,115,118,236,125,143,269,132,130,261,551,571,1124,606,676,1279,653,677,1334,110,120,229,137,134,272,121,135,251,118,158,277,105,118,229,138,160,296,153,154,308,123,140,262,139,154,290,169,144,311,123,138,259,128,122,246,147,161,310,137,125,261,134,143,275,688,734,1426,626,654,1280,653,711,1370,178,163,344,125,133,263,136,141,282,142,184,328,136,158,297,108,123,234,176,172,347,162
LGA24970,2785,1379,1314,2684,1821,1818,3640,5862,5266,11129,5670,5253,10921,6330,6071,12399,1563,1432,2993,1620,1544,3163,1945,1953,3901,1621,1488,3116,1809,1573,3380,2004,1781,3785,1615,1347,2959,1846,1594,3444,1884,1641,3520,1568,1297,2868,1806,1442,3251,1796,1620,3419,1395,1240,2631,1672,1390,3057,1708,1515,3228,7760,6805,14566,8753,7542,16299,9337,8513,17853,1396,1122,2523,1508,1209,2719,1690,1432,3122,1277,1120,2393,1493,1259,2759,1528,1414,2940,1110,952,2060,1376,1202,2580,1471,1356,2832,1008,938,1944,1363,1189,2554,1423,1341,2761,1042,975,2015,1225,1146,2367,1306,1277,2580,5828,5100,10932,6970,6003,12970,7422,6819,14233,972,972,1944,1173,1057,2226,1324,1279,2606,1023,960,1983,1122,1053,2174,1284,1277,2562,1023,1034,2058,1097,1008,2103,1271,1214,2484,1029,1083,2105,968,1013,1982,1337,1315,2647,1133,1174,2304,1065,1016,2082,1288,1315,2605,5174,5225,10399,5424,5146,10564,6500,6397,12895,1130,1261,2391,1009,1046,2061,1221,1161,2387,1140,1127,2273,1083,1047,2127,1133,1189,2320,1124,1183,2308,1061
LGA25060,1338,646,638,1289,677,698,1376,3124,3012,6137,3055,3001,6057,3222,3125,6344,671,691,1364,718,739,1455,702,729,1437,724,682,1406,748,737,1484,798,794,1593,724,736,1456,786,758,1547,819,789,1608,747,763,1513,820,757,1579,845,814,1661,762,739,1497,798,822,1614,842,850,1692,3632,3611,7243,3874,3804,7672,4010,3974,7987,753,780,1533,836,807,1642,861,960,1819,718,735,1452,818,810,1621,909,963,1873,682,730,1412,860,882,1748,885,954,1837,733,724,1457,806,837,1645,882,1022,1907,699,696,1396,776,849,1628,851,937,1790,3579,3668,7243,4096,4190,8282,4383,4850,9232,659,738,1394,858,882,1745,939,983,1922,736,774,1507,770,794,1564,934,998,1935,713,814,1524,730,765,1496,948,976,1920,746,884,1624,782,803,1584,875,959,1833,856,829,1681,729,774,1502,926,904,1837,3697,4037,7736,3868,4016,7886,4624,4820,9447,849,920,1766,774,781,1559,864,908,1771,795,826,1614,732,801,1541,802,855,1653,798,839,1643,748
LGA25150,346,223,155,374,195,180,374,1002,911,1911,1117,1014,2130,1073,1014,2082,141,129,265,173,161,334,201,210,411,154,141,298,161,142,298,182,155,337,118,130,246,157,154,312,183,143,326,137,114,250,119,126,249,160,166,326,114,106,222,137,119,256,172,144,313,663,623,1289,746,697,1450,897,811,1711,110,103,211,120,112,234,162,152,321,113,116,230,141,141,284,170,188,359,98,125,221,125,151,282,154,162,321,113,124,239,126,133,258,157,175,329,108,112,222,129,151,277,174,155,326,542,579,1126,645,692,1335,816,838,1657,125,134,256,158,149,313,160,172,332,115,149,265,133,152,283,196,185,378,132,167,298,132,157,291,173,217,386,152,172,326,149,173,319,169,186,351,173,216,390,138,155,293,176,208,385,695,839,1530,711,783,1502,868,965,1833,194,213,407,154,186,342,200,218,418,189,181,372,162,184,339,196,234,431,196,206,400,170
LGA25250,1647,815,711,1530,877,861,1746,3547,3549,7096,3554,3412,6969,3678,3431,7115,868,921,1788,930,917,1851,1023,1054,2079,1014,1057,2073,1135,1118,2256,1154,1259,2414,1077,1071,2149,1204,1242,2444,1283,1312,2593,1143,1156,2299,1347,1386,2736,1381,1461,2843,1182,1194,2377,1423,1307,2731,1435,1511,2941,5285,5407,10684,6038,5980,12018,6278,6598,12878,1199,1252,2457,1466,1405,2864,1577,1716,3294,1220,1207,2422,1517,1531,3048,1734,1791,3525,1220,1187,2412,1578,1427,3010,1803,1840,3641,1213,1320,2532,1572,1553,3126,1901,1837,3740,1191,1255,2438,1553,1478,3030,1939,1788,3729,6041,6227,12266,7680,7395,15073,8962,8965,17930,1194,1229,2421,1488,1543,3030,1819,1885,3705,1242,1193,2434,1471,1475,2946,1765,1745,3504,1251,1306,2558,1457,1394,2849,1793,1717,3513,1243,1288,2533,1339,1452,2789,1773,1729,3500,1280,1355,2635,1335,1348,2684,1657,1617,3268,6212,6371,12585,7085,7211,14297,8803,8693,17497,1247,1345,2594,1213,1272,2486,1613,1623,3235,1270,1226,2493,1218,1304,2524,1483,1504,2991,1146,1188,2332,1235
LGA25340,1687,982,762,1742,888,800,1684,5027,4308,9334,4802,4310,9116,4680,4271,8945,837,708,1548,875,753,1634,870,710,1583,711,629,1342,818,722,1539,793,712,1502,651,572,1229,715,638,1354,844,721,1571,612,570,1181,743,621,1361,698,673,1372,538,555,1094,657,597,1260,756,620,1374,3349,3036,6387,3812,3335,7145,3969,3442,7409,525,552,1085,647,598,1247,653,658,1309,551,545,1094,597,595,1194,711,699,1410,501,588,1090,563,594,1154,620,619,1235,560,563,1123,526,587,1113,662,671,1331,571,603,1175,531,653,1186,598,678,1281,2715,2847,5561,2865,3028,5901,3243,3325,6561,617,646,1258,573,604,1172,639,674,1316,651,677,1326,589,656,1244,654,704,1359,678,763,1441,594,711,1305,637,731,1362,794,771,1566,621,678,1303,622,774,1401,786,937,1726,676,737,1419,666,822,1493,3522,3788,7313,3058,3393,6447,3219,3708,6930,923,994,1924,716,827,1544,701,785,1490,848,953,1800,769,878,1650,687,837,1518,810,938,1747,883
LGA25430,165,93,81,170,91,60,154,585,489,1072,558,494,1047,502,433,933,86,55,136,79,74,152,75,66,137,67,58,126,94,66,156,85,66,151,74,51,125,81,59,141,80,63,143,92,47,135,72,55,123,78,62,142,64,53,111,77,60,130,89,65,154,377,270,646,405,308,713,407,314,723,78,52,128,82,53,131,77,62,135,60,50,110,47,50,99,81,70,145,61,41,102,62,58,121,104,73,173,61,63,124,68,48,116,94,50,139,70,61,131,55,49,110,79,69,151,339,263,601,315,261,580,430,316,746,67,65,131,86,59,150,100,54,150,68,67,132,61,56,122,65,71,143,93,90,176,80,69,143,79,74,159,80,98,177,76,92,169,92,75,167,95,92,189,84,89,178,98,93,188,400,412,806,388,370,759,427,368,801,82,112,190,91,80,173,98,79,177,106,102,207,74,84,163,105,82,186,107,103,211,113
LGA25490,157,90,85,172,78,58,140,602,544,1143,549,516,1064,500,477,978,62,72,132,87,58,146,75,52,132,60,58,121,77,67,141,73,74,144,60,69,132,69,61,131,66,67,137,63,45,112,63,67,125,59,72,127,58,48,108,63,82,147,97,80,179,308,288,601,347,333,685,370,352,717,61,50,109,45,62,107,80,79,153,64,57,128,64,58,125,91,55,147,59,69,123,75,67,148,84,67,147,58,73,131,71,69,143,69,78,152,66,78,141,72,71,146,61,74,138,302,318,620,329,338,665,390,353,735,73,71,146,68,63,124,64,77,135,84,83,171,84,70,153,71,86,162,74,75,155,85,88,169,91,84,171,87,109,193,72,100,166,84,84,167,103,85,187,81,99,176,66,92,163,428,422,849,384,406,789,379,420,795,96,99,189,79,68,149,81,77,157,93,113,201,99,93,190,69,88,161,103,120,221,95
LGA25620,128,66,51,119,69,59,129,431,382,814,351,372,724,350,344,697,57,55,116,52,51,104,50,53,100,56,44,99,58,70,124,51,54,106,45,47,99,53,50,109,47,51,100,50,37,85,50,29,81,54,52,106,54,52,108,47,29,75,54,53,110,266,239,506,259,234,491,263,254,513,51,36,89,56,47,109,48,42,90,59,46,101,47,53,100,64,56,125,54,60,115,49,59,107,41,49,93,74,50,123,50,43,90,52,43,93,52,69,120,49,61,111,39,50,94,292,255,544,250,258,515,248,248,498,78,71,151,62,51,115,55,72,132,84,71,157,67,50,114,53,56,110,68,89,154,51,54,111,60,68,134,67,97,166,67,68,131,53,54,107,88,116,202,60,74,134,66,69,136,397,436,829,309,301,606,298,321,621,100,96,195,65,68,137,73,70,141,89,88,175,86,80,163,71,57,131,105,114,217,64
LGA25710,1028,489,450,938,502,408,911,2778,2615,5399,2556,2454,5010,2430,2178,4612,492,471,961,500,491,982,457,413,872,436,449,881,506,420,934,468,404,876,422,346,767,438,357,796,403,404,811,349,315,663,426,377,808,380,350,730,333,316,646,348,319,666,322,341,661,2030,1891,3920,2225,1958,4187,2033,1916,3951,289,210,499,331,287,617,356,307,663,248,258,503,259,273,527,312,295,602,227,231,460,249,243,497,301,264,564,227,210,437,236,241,472,276,253,532,227,248,471,258,230,492,258,243,503,1210,1163,2375,1331,1274,2604,1504,1360,2868,249,263,516,247,224,472,254,269,518,265,319,588,252,252,507,240,304,542,306,358,664,226,267,494,253,284,538,315,372,688,249,325,573,246,291,534,377,449,821,275,329,598,323,309,629,1511,1760,3277,1243,1402,2645,1314,1458,2774,391,454,847,341,349,690,330,313,648,445,477,924,323,412,736,324,345,663,431,484,915,396
LGA25810,108,67,54,117,53,45,104,425,374,800,389,356,746,350,311,663,59,49,100,73,52,124,46,42,94,64,41,103,61,47,109,61,28,91,42,38,83,53,53,111,50,57,104,37,37,71,62,54,113,42,55,93,51,44,97,67,45,108,61,74,129,250,207,458,318,244,568,258,252,511,45,55,102,52,56,107,66,59,130,25,39,65,56,64,119,62,60,117,49,48,97,45,38,80,66,49,114,48,50,97,44,39,87,57,66,119,68,48,115,46,48,94,60,48,106,235,243,486,246,238,491,307,285,590,61,53,116,53,66,122,48,56,106,65,61,129,27,56,82,58,60,120,67,54,117,39,59,100,47,52,96,60,86,144,50,52,107,33,32,68,63,71,140,74,47,118,49,36,88,312,324,636,252,282,534,240,236,480,75,78,156,64,60,126,54,60,112,77,75,155,56,72,135,39,63,99,78,75,159,61
LGA25900,715,270,315,588,311,398,711,1258,1320,2582,1248,1206,2451,1415,1479,2896,419,492,919,386,444,833,431,462,885,540,600,1141,447,557,1009,494,585,1077,600,716,1309,584,688,1271,560,726,1288,718,884,1598,748,854,1599,648,835,1487,845,1033,1877,906,978,1880,838,974,1813,3125,3723,6848,3063,3524,6587,2968,3584,6555,1013,1082,2099,993,1211,2202,1038,1154,2186,1058,1248,2311,1203,1288,2492,1070,1331,2399,1187,1265,2455,1336,1414,2752,1191,1372,2563,1188,1281,2473,1289,1379,2662,1331,1490,2828,1219,1242,2462,1366,1512,2879,1317,1416,2732,5672,6124,11799,6186,6801,12981,5953,6758,12710,1202,1363,2565,1377,1351,2726,1377,1480,2858,1323,1289,2611,1275,1327,2610,1363,1431,2796,1249,1275,2524,1258,1213,2472,1354,1413,2768,1137,1164,2297,1150,1189,2337,1300,1368,2668,1174,1125,2301,1085,1066,2153,1222,1226,2456,6081,6217,12298,6152,6153,12304,6623,6921,13540,1161,1154,2316,1061,1102,2160,1183,1172,2355,1062,957,2020,1001,975,1980,1009,1077,2083,893,904,1798,969
LGA25990,53,35,26,55,17,38,51,188,187,373,203,175,380,158,173,327,30,24,56,21,18,37,29,30,59,27,17,46,12,26,41,26,24,52,25,24,49,12,18,29,28,20,48,17,18,35,20,30,50,28,29,49,19,24,44,27,19,45,22,21,47,118,105,227,101,107,205,134,122,258,20,22,42,21,33,55,33,16,50,23,24,44,17,20,34,23,15,38,24,25,49,27,19,47,21,23,40,29,17,48,20,16,36,21,29,55,37,24,60,27,36,57,39,29,72,133,111,242,107,120,229,134,117,259,31,25,55,28,27,58,25,37,60,29,30,63,32,17,52,34,33,64,30,40,75,26,23,50,29,30,60,33,33,67,34,23,53,28,22,48,38,23,63,36,26,65,30,36,71,157,153,314,157,122,282,150,154,310,42,34,75,24,27,58,32,31,70,29,46,77,32,33,71,40,24,73,34,41,69,39
LGA26080,21,17,9,25,3,14,20,76,81,158,78,54,133,60,79,138,6,3,14,5,12,18,14,5,16,6,5,15,13,9,20,6,13,23,12,14,23,8,5,16,4,7,8,12,6,15,6,12,17,4,7,11,8,10,17,12,6,18,4,5,11,39,32,74,42,35,81,37,28,72,8,7,12,4,7,14,3,6,7,11,12,15,10,3,13,3,5,11,0,0,3,8,7,16,3,3,11,14,9,25,5,7,18,5,4,12,9,8,16,9,10,19,7,3,9,40,37,74,41,39,80,23,28,51,7,13,26,8,5,15,11,5,17,8,6,16,5,9,13,11,11,15,6,8,17,6,13,17,4,3,10,8,12,22,11,10,21,3,9,13,13,23,30,4,13,16,7,8,21,46,62,112,33,42,79,39,43,78,14,15,28,15,16,28,10,6,14,14,22,38,6,15,20,5,11,10,10,15,24,4
LGA26170,280,120,117,238,154,108,264,951,845,1798,813,859,1678,880,736,1614,126,110,233,139,112,256,116,92,206,121,112,232,126,118,239,126,107,230,112,106,212,105,130,238,108,110,218,109,91,196,125,94,219,106,148,257,89,101,187,119,116,233,117,120,231,549,520,1066,619,565,1185,573,575,1147,84,85,166,105,118,224,119,121,239,90,77,170,127,111,230,104,109,216,102,94,194,118,148,260,117,128,245,84,86,175,120,120,238,132,122,251,97,110,210,122,122,241,131,128,256,459,452,913,584,607,1198,597,602,1201,88,129,217,98,105,201,125,148,273,117,132,243,115,109,230,124,129,256,125,132,254,127,131,251,126,162,281,148,152,303,110,113,230,123,133,257,141,144,291,138,140,282,108,140,250,616,693,1310,588,602,1188,611,713,1323,150,165,318,109,142,258,123,130,254,127,172,302,165,154,318,113,123,237,153,174,326,146
LGA26260,175,116,86,201,73,84,163,626,598,1225,628,556,1186,518,479,998,101,82,177,93,62,162,83,65,146,80,69,149,84,61,146,88,63,151,79,77,156,77,74,147,74,78,159,76,81,154,81,63,143,82,66,143,66,83,142,66,79,143,79,70,149,397,384,783,400,342,744,400,341,740,83,69,151,78,74,150,81,73,156,63,74,140,61,83,143,68,68,129,71,81,153,61,89,153,66,73,145,69,72,137,77,78,149,73,58,122,75,71,148,67,94,159,64,69,138,362,364,729,345,404,751,350,342,690,85,61,147,75,75,147,70,99,171,82,62,143,71,66,135,69,76,137,91,77,168,74,100,175,70,77,148,87,91,179,74,78,154,87,92,171,85,104,189,79,68,149,68,75,144,428,404,827,376,384,758,359,421,774,96,105,202,79,81,158,71,83,152,67,92,164,90,73,160,66,68,132,104,112,220,82
LGA26350,1150,523,543,1069,567,661,1222,2167,2349,4518,2024,2181,4205,2244,2437,4680,640,672,1311,588,688,1275,692,813,1499,755,808,1556,760,844,1601,719,911,1634,784,834,1618,861,898,1767,796,1032,1832,923,1032,1951,902,970,1872,938,1233,2174,1010,1058,2069,909,1130,2036,1089,1332,2421,4109,4394,8505,4021,4539,8556,4238,5319,9561,983,980,1962,1051,1181,2230,1153,1406,2562,1017,1000,2016,1070,1224,2288,1295,1425,2714,903,965,1866,1137,1198,2329,1306,1379,2692,948,930,1878,1175,1222,2401,1262,1489,2755,912,948,1861,1120,1111,2233,1260,1336,2599,4765,4821,9586,5548,5929,11476,6286,7040,13323,868,882,1746,1012,1081,2088,1300,1263,2564,848,893,1747,981,961,1941,1148,1213,2356,893,892,1781,891,834,1726,1140,1099,2239,840,826,1659,808,811,1612,1089,1115,2206,827,872,1696,793,749,1546,977,998,1979,4269,4361,8634,4479,4435,8914,5649,5695,11347,794,842,1634,704,712,1415,906,931,1838,766,758,1516,708,691,1396,850,785,1634,738,760,1500,723
