LGA_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
LGA36910,697,2861,166,3721,61,128,10,11,215,0,5,3,219,2473,177,2866,44,51,8,16,116,0,0,0,116,5279,930,6327,15247,14991,1456,597,32290,772,869,1644,33935,24527,3161,61623,421,1890,91,51,2452,179,311,493,2936,1970,322,5225,1747,1392,122,32,3295,251,166,415,3710,942,301,4947,1861,1170,234,42,3307,145,114,259,3565,1156,304,5020,1490,1526,280,44,3331,101,107,207,3541,1205,279,5026,1429,1578,129,32,3166,102,113,212,3378,1051,251,4677,1834,1734,78,56,3706,90,99,189,3895,973,299,5168,2160,1714,99,56,4027,124,94,211,4246,897,315,5454,2036,1526,130,36,3719,90,71,163,3884,981,296,5159,1722,1479,146,38,3392,63,72,135,3531,1493,308,5332,1002,1077,110,39,2228,41,34,74,2300,2181,307,4786,316,545,53,29,936,0,12,18,950,3286,350,4579,96,209,15,17,347,0,3,10,349,3055,328,3733,53,80,14,22,176,0,0,0,174,6041,1115,7333,16158,15931,1498,489
LGA36950,4,16,3,26,4,3,0,0,5,0,0,0,5,12,3,19,0,0,0,0,0,0,0,0,0,31,3,34,421,176,39,35,674,16,7,25,704,331,134,1174,8,14,0,3,27,4,6,7,38,71,23,135,29,24,3,5,61,5,0,11,69,39,31,142,58,22,0,8,86,3,3,4,89,22,57,167,70,16,8,6,100,3,0,3,107,23,25,153,59,17,5,4,89,7,0,7,93,34,19,151,58,26,3,9,97,0,0,0,97,13,14,128,46,13,0,0,64,3,3,3,65,16,13,96,44,13,4,3,61,3,0,6,66,16,23,101,43,22,0,3,73,3,3,7,75,19,13,106,17,6,0,0,33,3,0,3,32,28,7,69,14,8,0,0,16,0,0,0,18,19,4,47,3,3,0,0,3,0,0,0,3,14,3,17,0,0,0,0,3,0,0,0,3,27,0,34,462,184,24,41
LGA36960,4,28,0,33,0,0,0,0,0,0,0,0,0,42,0,44,0,0,0,0,0,0,0,0,0,36,0,41,288,292,22,35,647,33,31,62,704,585,64,1358,5,4,0,0,14,5,5,7,17,104,26,153,15,26,0,0,46,12,3,12,60,120,45,226,35,21,0,0,58,3,3,13,73,106,18,195,14,33,0,4,53,7,3,6,61,77,12,146,32,20,0,0,57,0,6,8,66,65,4,138,23,18,0,0,47,3,3,3,52,54,3,105,24,17,0,3,48,6,3,7,49,44,3,98,28,18,3,0,49,4,0,3,48,35,7,88,22,17,3,0,39,0,0,4,45,54,5,99,13,13,3,3,26,0,0,0,27,51,3,83,0,3,0,0,6,0,0,0,6,45,3,52,0,0,0,0,0,0,0,0,0,27,0,31,0,0,0,0,0,0,0,0,0,28,0,29,223,195,12,10
LGA37010,545,2134,177,2857,55,76,10,5,145,0,3,3,150,1821,168,2135,14,40,8,15,76,3,0,4,81,3558,460,4099,21726,16534,2202,701,41154,1210,1143,2356,43512,21716,4069,69291,415,2347,120,72,2948,224,593,818,3768,2259,388,6414,2323,2193,201,80,4794,316,297,614,5405,1580,558,7538,2866,1481,318,59,4724,234,157,389,5113,1433,463,7002,2544,1676,387,58,4663,214,153,368,5028,1441,442,6910,2218,1812,198,63,4284,195,141,334,4624,1215,395,6238,2678,1879,136,56,4745,191,125,314,5061,1038,361,6465,2830,1673,135,50,4681,164,133,296,4979,1026,430,6426,2551,1581,162,37,4330,150,80,226,4555,1082,393,6026,2048,1403,151,49,3655,126,78,205,3864,1420,356,5635,1023,1003,101,30,2152,77,72,151,2307,2032,324,4669,280,427,47,18,777,9,10,18,800,2892,325,4011,58,152,20,3,228,0,3,7,237,2328,242,2806,25,63,3,15,99,3,0,3,105,4319,469,4896,21837,17689,1979,590
LGA37300,3,10,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,512,211,45,16,784,14,12,29,810,191,130,1134,9,30,4,4,47,0,0,0,44,59,11,118,44,12,3,0,62,3,0,7,69,14,6,93,86,20,13,0,121,0,0,0,119,23,12,158,85,46,19,0,141,0,0,0,145,31,17,196,61,38,9,0,105,5,3,6,115,28,13,153,79,38,0,6,123,0,3,4,127,20,13,164,94,26,3,0,120,0,0,0,122,9,16,146,68,24,4,3,103,0,0,0,101,9,18,128,31,13,7,0,50,0,0,0,56,10,8,66,8,14,0,0,24,0,0,0,24,13,9,47,9,0,0,0,9,0,0,0,9,8,4,21,0,0,0,0,0,0,0,0,0,15,3,15,0,0,0,0,0,0,0,0,0,5,0,9,575,256,57,17
LGA37310,188,456,28,672,36,36,5,6,83,0,0,0,83,428,57,566,22,15,5,8,51,0,0,0,51,838,141,1029,3043,2841,265,142,6294,139,113,254,6549,4437,801,11778,96,332,18,17,467,25,47,72,538,380,90,1005,319,211,20,7,551,49,24,75,635,207,91,938,345,208,46,14,607,21,15,36,638,266,103,1004,252,283,53,14,599,31,14,49,644,284,84,1011,283,342,25,6,653,21,18,33,689,232,97,1023,381,320,23,10,735,31,17,47,786,215,105,1103,387,329,17,9,741,31,14,43,791,214,117,1118,348,283,28,12,674,23,11,33,705,254,114,1080,284,254,20,3,561,18,10,26,587,299,127,1018,200,197,31,11,442,3,9,8,448,331,102,882,86,86,14,9,194,0,0,3,193,491,94,782,38,66,6,8,118,0,0,3,119,452,86,652,24,33,0,3,65,0,0,0,67,929,167,1160,3041,2938,292,123
LGA37340,111,450,36,600,13,18,3,4,35,0,0,0,35,330,34,401,3,11,0,0,21,0,0,0,21,662,75,754,3673,2759,253,169,6854,214,166,380,7232,3735,1110,12078,91,255,19,22,387,21,26,48,434,258,82,778,479,209,22,12,713,30,18,43,758,138,186,1076,551,237,49,20,850,25,26,55,905,207,231,1342,415,319,45,15,796,32,22,52,849,202,158,1201,360,328,36,12,731,29,13,44,774,165,124,1067,418,364,22,11,819,30,22,49,871,163,117,1155,432,297,22,10,763,36,16,51,817,150,131,1095,414,315,35,15,777,28,18,46,822,218,97,1143,343,300,31,12,689,43,25,67,753,287,133,1168,211,202,26,6,446,17,17,30,477,454,110,1034,86,90,6,5,184,3,3,3,193,583,86,860,16,34,6,0,50,0,0,0,53,422,75,556,13,14,0,6,37,0,0,0,41,714,147,901,3818,2978,314,147
LGA37400,10,23,3,36,3,0,0,0,3,0,0,0,3,20,0,28,0,0,0,0,3,0,0,0,3,35,6,43,195,89,18,13,308,11,3,10,317,169,16,505,6,5,3,0,14,0,0,5,10,8,0,27,25,3,0,0,32,0,0,0,32,3,0,38,11,11,0,0,17,0,0,0,17,3,0,18,23,8,3,0,34,0,0,0,37,4,3,46,5,10,4,0,18,0,0,0,19,7,3,24,12,8,0,0,23,0,0,0,23,6,3,33,24,7,0,0,39,0,0,0,39,5,3,49,30,3,0,0,32,0,0,0,32,4,4,38,17,6,0,0,26,0,0,0,28,0,3,33,18,3,0,0,23,0,0,0,25,16,3,44,3,4,0,0,5,0,0,0,5,14,9,28,3,4,0,0,3,0,0,0,3,25,5,32,0,3,0,0,3,0,0,0,3,37,3,38,177,69,17,8
LGA37550,0,5,0,11,3,0,0,0,3,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,6,3,4,66,35,8,3,105,28,4,33,138,175,16,329,4,0,0,0,5,0,0,0,7,33,3,46,8,6,0,0,9,3,3,6,17,39,6,55,8,0,0,0,5,0,3,3,15,22,0,38,3,3,0,0,6,3,0,5,9,16,0,24,3,5,0,0,11,0,0,0,9,13,0,24,3,3,0,0,7,0,0,0,9,21,3,32,3,3,0,0,10,0,0,0,8,21,0,27,11,8,0,0,18,0,0,3,19,15,0,38,7,0,0,0,7,0,0,0,7,10,5,21,3,0,0,0,5,0,0,0,5,8,0,17,0,0,0,0,3,0,0,0,3,13,0,12,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,54,34,0,3
LGA37570,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,49,4,3,11,56,48,3,112,0,0,0,0,0,0,0,0,0,4,0,6,0,4,0,0,4,0,0,0,9,6,0,13,0,0,0,0,3,0,0,0,8,15,0,18,0,4,0,0,4,0,0,0,5,3,0,6,0,0,0,0,0,0,0,0,0,3,0,9,4,0,0,0,3,3,3,5,7,7,0,13,4,0,0,0,7,0,0,0,3,3,0,10,0,0,0,0,3,0,0,0,0,7,0,8,0,0,0,0,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,16,0,0
LGA37600,0,21,0,21,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,16,0,16,94,61,3,3,160,158,28,182,348,446,5,797,0,0,0,0,4,16,4,22,24,105,6,130,16,3,0,0,26,15,3,17,44,62,4,113,19,3,0,0,23,15,0,15,38,56,0,97,11,5,0,3,14,10,3,12,26,51,4,79,10,8,0,0,22,9,3,12,28,33,0,64,13,15,0,0,25,10,0,13,39,22,0,64,19,12,0,0,29,7,0,9,39,49,0,94,16,6,0,0,27,3,0,8,32,34,3,68,11,4,0,0,11,3,0,3,12,35,3,48,3,0,0,0,0,0,0,0,4,31,3,37,0,0,0,0,0,0,0,0,5,20,0,21,0,0,0,0,0,0,0,0,0,16,3,24,0,0,0,0,0,0,0,0,0,14,0,15,105,54,8,14
LGA39499,28,331,24,389,0,3,0,0,3,0,0,0,3,143,16,166,0,0,0,0,0,0,0,0,0,100,20,118,714,526,121,33,1391,281,122,397,1787,2548,538,4879,13,30,4,8,50,22,17,42,89,81,29,203,133,107,6,4,252,41,14,53,305,148,118,576,165,103,14,13,300,44,16,57,355,142,137,627,75,62,7,4,146,27,4,34,184,113,74,374,27,32,9,10,73,21,8,30,104,94,59,261,27,36,6,3,75,23,3,26,96,94,67,256,52,29,3,7,94,25,6,33,123,110,67,298,44,49,15,0,109,23,8,31,134,175,75,393,60,51,17,3,133,25,11,35,173,323,101,592,35,40,9,8,83,20,11,28,110,434,88,639,4,14,0,0,19,3,7,5,23,443,69,539,3,0,0,0,4,0,0,0,5,222,31,254,0,0,0,0,0,0,0,0,0,127,38,172,640,552,91,56
LGA39799,3,8,5,13,0,0,0,0,0,0,0,0,0,17,3,19,0,0,0,0,0,0,0,0,0,23,8,28,35,28,10,3,82,3,0,3,87,66,30,187,0,0,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,3,3,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,4,0,0,0,7,4,3,14,0,0,0,0,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,4,12,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,9,0,14,11,11,12,0
LGA40070,96,207,28,335,13,27,0,3,39,0,0,0,39,195,24,261,0,0,0,0,4,0,0,0,5,525,59,591,2316,1661,223,53,4252,125,305,428,4677,3501,711,8887,14,152,18,12,187,9,107,114,302,477,58,832,174,452,29,22,682,25,163,194,878,1357,194,2432,551,250,31,8,842,54,69,121,963,380,132,1474,450,171,32,3,660,28,16,46,705,185,92,986,244,124,12,0,381,32,9,48,426,117,45,590,161,106,12,4,282,9,14,20,304,88,36,426,175,94,11,3,281,10,10,23,302,82,47,435,214,106,21,3,340,6,7,16,352,108,48,512,172,96,7,3,278,4,3,6,284,118,47,452,121,92,10,0,226,8,4,12,237,205,49,489,57,101,6,0,168,0,0,0,168,301,61,526,16,43,3,0,62,3,0,3,66,249,37,349,12,17,3,0,34,0,0,0,34,544,66,639,2364,1797,196,64
LGA40120,245,662,29,941,9,45,3,6,64,0,0,0,64,474,32,567,8,23,0,5,33,0,0,0,33,989,86,1112,3817,5055,516,116,9502,135,218,345,9855,5286,419,15552,45,449,18,18,531,10,111,121,656,558,52,1257,210,422,22,11,665,16,40,63,728,128,38,890,277,178,40,13,510,10,3,17,527,100,27,653,273,297,69,10,651,0,17,17,665,184,41,884,301,452,65,8,825,15,20,32,857,175,34,1069,456,652,42,12,1166,24,24,42,1208,209,43,1468,620,651,31,12,1317,15,34,48,1361,191,61,1616,588,590,52,8,1239,16,16,37,1268,224,55,1544,538,556,64,6,1164,12,18,26,1192,309,82,1587,329,418,30,8,783,8,19,26,811,559,82,1452,101,246,28,4,373,0,3,7,381,894,67,1339,25,76,9,7,118,3,0,4,118,706,40,863,6,28,3,5,48,0,0,0,48,1124,101,1275,3775,5017,475,120
LGA40220,139,776,35,949,14,23,4,4,37,0,0,0,37,647,33,722,0,18,6,0,21,0,0,0,22,1125,76,1228,1779,2610,263,89,4739,134,141,271,5009,4817,345,10168,30,227,14,9,284,13,35,53,338,300,36,677,111,191,27,6,331,19,17,35,369,92,35,497,130,162,28,7,325,12,10,21,344,131,30,504,92,216,21,8,342,4,12,15,359,138,33,524,127,247,24,5,412,6,4,13,421,133,38,592,255,295,18,5,567,19,15,32,598,155,50,799,268,323,17,8,612,11,11,26,637,121,48,807,266,342,33,11,654,18,18,32,685,187,45,921,232,373,39,7,655,14,13,25,679,301,49,1029,140,279,24,8,458,3,9,15,466,558,57,1088,42,132,11,0,196,0,3,4,199,978,75,1253,13,56,0,0,68,0,0,0,71,854,60,988,11,29,3,6,48,0,0,0,48,1377,173,1599,1713,2880,271,84
LGA40250,3,8,0,14,0,8,0,0,5,0,0,0,5,13,0,16,3,4,0,0,8,0,0,0,8,12,0,24,175,145,18,15,359,43,4,41,403,481,53,929,0,0,0,0,5,8,3,13,17,68,8,90,18,10,0,0,29,21,0,28,59,62,14,135,18,21,0,0,40,3,5,7,44,46,15,112,18,9,0,0,30,13,7,12,44,38,16,98,16,10,0,0,31,8,0,5,33,33,16,86,7,19,0,0,31,6,0,5,36,36,10,86,21,14,0,0,40,0,3,8,42,33,7,80,16,12,3,0,25,3,0,3,30,24,8,61,18,11,3,0,27,0,0,0,27,18,13,58,17,5,0,3,22,3,0,3,21,13,6,43,5,0,0,0,10,0,0,0,10,8,3,21,0,0,0,0,3,0,0,0,3,7,0,11,3,0,0,0,4,0,0,0,4,16,3,24,156,110,14,11
LGA40310,101,425,15,544,12,12,3,3,30,0,0,0,34,368,24,419,0,10,4,0,15,0,0,0,15,945,76,1035,2092,2685,214,68,5065,86,111,194,5263,3504,281,9047,50,271,4,8,333,8,33,42,376,322,33,729,141,184,18,3,346,17,14,30,382,68,25,475,197,134,27,3,362,14,13,22,382,81,26,493,167,239,45,4,452,8,14,30,475,126,25,622,189,292,27,0,513,6,13,18,532,132,30,692,286,338,20,4,651,19,9,28,680,123,37,841,291,346,20,6,662,20,18,38,705,126,44,874,330,295,19,3,655,12,6,19,674,140,42,849,258,297,36,6,597,8,16,24,615,233,55,907,154,230,20,6,411,4,7,14,421,390,40,857,39,102,15,8,165,0,0,0,165,570,35,773,17,29,4,3,53,0,0,0,53,477,38,569,6,16,4,3,33,0,0,0,33,1012,98,1144,2130,2776,255,64
LGA40430,13,75,5,92,0,4,0,0,6,0,0,0,6,63,0,68,0,0,0,0,7,0,0,0,7,149,10,167,152,243,10,8,409,8,16,20,430,548,42,1013,0,13,0,0,13,0,3,3,19,29,0,53,3,12,0,0,19,0,0,3,21,8,0,22,13,13,0,0,30,0,0,0,28,12,0,40,8,16,3,0,30,0,0,0,27,9,4,41,3,22,3,0,25,0,0,0,25,19,0,48,16,42,0,0,58,0,0,3,62,8,0,78,15,34,0,0,52,3,0,3,56,13,5,74,24,29,0,0,57,0,3,3,61,23,7,88,32,30,7,0,68,0,0,0,71,38,11,115,10,26,3,0,37,0,0,0,34,64,6,106,3,8,3,0,10,0,0,0,10,107,3,128,0,6,0,3,5,0,0,0,5,79,5,92,0,4,4,0,9,0,0,0,9,154,33,194,126,252,29,9
LGA40520,38,187,17,240,6,10,5,3,17,0,0,0,17,197,19,232,0,5,0,0,6,0,0,0,6,454,90,545,901,1019,90,47,2051,88,61,145,2198,1885,258,4338,19,101,0,5,122,4,4,14,135,143,14,298,86,77,9,3,172,5,10,13,183,61,14,256,76,65,11,4,158,6,8,10,173,70,9,259,77,96,10,3,185,8,7,15,200,67,17,287,77,102,6,0,182,11,5,22,198,63,17,280,99,108,7,3,217,9,3,12,227,61,14,300,125,114,6,3,252,5,4,11,259,65,29,358,137,114,12,0,263,7,7,13,277,82,24,386,116,111,10,0,238,3,9,12,250,119,22,396,74,109,8,3,193,7,0,7,198,159,31,384,19,43,3,3,68,0,0,0,68,276,18,367,3,13,0,0,15,0,0,0,16,204,27,242,8,7,0,0,14,0,0,0,14,533,57,604,914,1057,80,32
LGA40700,320,838,54,1207,18,77,11,0,102,0,0,0,107,799,48,953,7,31,7,3,50,0,0,0,49,2348,332,2732,4327,5082,468,145,10012,168,286,454,10470,7638,833,18940,21,520,32,5,582,8,105,121,705,908,35,1640,237,535,28,7,806,26,55,84,885,314,38,1240,477,249,20,11,758,27,19,44,796,167,35,999,410,276,67,7,760,20,20,41,794,193,32,1022,412,461,55,11,938,28,52,79,1014,284,46,1340,510,603,30,8,1143,38,46,85,1227,307,43,1577,644,624,19,12,1297,29,28,53,1354,256,53,1662,631,497,35,15,1178,26,19,43,1221,273,40,1526,560,518,31,9,1118,12,15,30,1155,387,58,1602,313,390,35,8,749,11,16,24,775,611,67,1447,119,270,16,4,406,0,5,6,412,1046,60,1524,28,97,13,0,138,0,3,8,145,960,60,1166,7,49,3,9,66,0,3,3,70,2427,206,2705,4366,5094,391,99
LGA40910,222,1073,57,1346,18,42,4,0,64,0,0,0,64,1127,47,1234,0,13,5,5,22,0,0,0,22,2464,223,2715,4772,5230,500,205,10709,245,340,580,11289,9048,746,21081,28,551,10,9,594,22,123,150,740,680,34,1458,332,635,24,26,1012,52,79,134,1144,346,32,1523,662,370,63,17,1113,47,45,84,1201,310,45,1553,550,515,114,18,1193,45,32,73,1270,338,50,1651,491,602,75,17,1179,39,44,84,1264,335,52,1652,499,657,21,19,1194,26,40,66,1259,301,48,1608,664,704,30,19,1410,40,34,80,1491,312,45,1848,633,577,29,20,1262,30,30,58,1320,322,53,1694,528,530,45,10,1113,19,24,46,1158,422,46,1620,253,374,43,8,670,8,20,25,696,628,37,1360,68,192,15,10,282,0,3,3,289,1115,64,1465,19,61,9,6,89,0,3,3,88,1183,57,1333,6,19,4,3,34,0,0,0,34,2930,183,3149,4723,5786,475,166
LGA41010,20,53,3,73,0,4,0,0,4,0,0,0,4,35,3,41,0,0,0,0,0,0,0,0,0,84,6,93,400,318,41,17,786,24,12,33,822,456,59,1335,8,27,4,0,36,0,0,3,39,48,11,100,45,14,3,4,64,0,0,3,70,10,11,94,34,31,3,3,74,0,0,0,75,11,16,104,23,32,8,3,66,0,0,3,69,32,20,119,23,38,10,0,69,0,0,3,72,22,16,111,39,34,3,3,82,0,0,0,82,6,18,105,49,30,0,4,93,0,0,0,93,12,15,124,49,24,0,0,75,0,0,0,74,12,13,98,39,28,11,0,78,0,0,0,83,32,21,132,20,30,3,0,56,0,3,3,65,40,13,112,13,19,0,0,30,0,0,0,27,56,7,92,4,5,0,0,9,0,0,0,9,54,4,65,0,0,0,0,0,0,0,0,0,74,32,113,354,311,51,26
LGA41060,385,1952,137,2472,18,67,13,5,98,0,0,0,100,2074,139,2306,6,22,10,10,46,0,0,0,44,5266,757,6071,10726,10697,1174,405,22994,622,616,1241,24238,19101,2146,45488,82,1176,43,23,1326,49,250,293,1615,1341,116,3074,953,1402,72,44,2475,117,151,263,2743,739,175,3654,1780,924,135,52,2885,118,89,204,3094,620,171,3883,1423,1043,282,33,2777,96,87,185,2960,810,183,3950,1085,1214,160,34,2488,76,80,152,2643,679,147,3470,1264,1256,72,35,2629,69,61,133,2765,667,156,3586,1497,1383,60,34,2981,86,70,153,3128,755,164,4055,1485,1157,81,27,2753,63,64,129,2881,828,161,3868,1163,1137,102,27,2430,55,58,115,2539,1105,166,3814,638,774,84,15,1511,33,34,68,1580,1728,153,3457,165,361,39,11,574,0,11,12,584,2474,145,3203,39,124,9,4,181,0,0,0,182,2082,138,2410,7,41,5,14,68,0,0,0,73,5684,473,6233,11583,11996,1149,353
LGA41140,68,212,10,283,3,13,4,0,23,0,0,0,23,142,9,174,3,6,4,0,15,0,0,0,15,328,44,388,793,1039,97,32,1961,26,40,65,2019,1419,133,3569,9,79,0,4,98,0,8,14,105,101,12,218,45,63,3,0,119,3,3,8,120,29,11,162,78,61,10,0,150,6,3,10,157,49,23,229,47,83,15,0,154,3,0,3,161,50,14,230,58,101,11,0,166,3,7,6,175,52,15,240,85,111,9,0,202,0,6,8,210,39,9,260,109,137,9,7,260,3,9,7,272,36,14,320,101,118,14,0,234,0,4,6,240,64,22,321,93,136,15,3,248,3,0,3,253,79,23,351,65,106,13,3,188,0,0,4,196,164,25,384,32,51,7,4,96,0,0,0,91,195,20,314,4,19,3,4,30,0,0,0,34,218,25,276,4,11,0,3,23,0,0,0,22,366,38,431,742,1079,111,36
