LGA_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
LGA37570,57,41,102,72,70,147,47,43,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,106,215,56,58,121,75,104,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,1103,1157,2263,997,975,1967,1087,1075,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,65,184,224,403,149,153,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,5868,4610,10476,5453,4307,9760,4759,3934,8697,0,3,5,5,4,8,9,4,17,23,7,29,7,8,21,16,6,18,18,11,22,12,7,20,17,11,29,0,3,4,6,3,10,0,0,0,18,15,32,17,23,39,18,24,46,19,21,40,38,49,86,89,131,216,4,8,6,3,12,12,4,10,13,38,46,82,56,82,133,107,161,275,9,3,13,7,4,14,0,0,3,21,12,36,21,28,46,17,26,48,8,11,15,8,12,16,4,6,13,14,11,31,34,38,72,59,56,108,47,42,94,46,37,86,43,40,80,5,9,16,7,3,13,7,4,11,4,0,7,11,7,21,12,11,19,9,3,13,3,0,9,10,12,16,31,25,51,36,25,58,50,27,71,20,34,51,8,24,25,14,19,28,15,23,36,10,7,14,22,25,46,0,0,0,0,0,0,0,0,0,3,3,3,9,3,8,3,3,13,10,6
LGA39799,63,10,76,210,150,359,56,56,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,5353,4988,10341,5915,5486,11399,5971,5663,11637,3,4,9,9,14,23,13,11,21,47,24,66,206,110,314,218,120,339,12,5,11,5,7,10,11,9,21,19,7,20,44,21,63,37,26,65,211,237,449,310,348,662,398,398,796,477,612,1092,857,1132,1994,1438,1784,3222,53,79,132,127,145,276,121,128,252,740,930,1671,1297,1630,2929,1956,2308,4266,13,13,23,18,12,31,10,13,26,5,6,13,16,10,20,17,11,27,3,8,11,22,31,51,21,34,54,34,32,66,49,45,95,62,63,120,58,56,118,48,45,95,34,38,74,122,126,243,118,119,237,111,114,230,93,32,129,91,54,139,99,73,168,27,34,63,29,43,70,33,39,73,121,88,213,123,117,241,141,112,248,40,64,98,54,54,107,67,66,131,93,122,208,119,160,281,144,156,298,3,3,5,0,3,7,0,0,0,17,11,27,49,37,86,63,55,122,31,37
LGA40120,17444,17293,34738,17695,17618,35321,17392,17540,34930,9,9,15,25,27,51,35,47,80,10,8,21,12,10,15,20,16,32,5,3,4,10,14,22,4,5,5,0,0,0,0,0,0,0,0,0,38,26,67,37,32,71,27,35,64,20,16,32,26,26,57,52,72,124,3,3,5,6,3,14,4,0,7,61,46,107,70,66,137,82,113,190,10,5,15,7,9,16,11,4,10,44,49,97,37,56,92,42,39,81,0,5,5,4,8,11,4,11,15,31,40,67,37,39,74,42,50,91,169,200,372,182,214,391,149,158,305,37,44,82,54,42,103,57,40,94,3,3,4,3,8,8,3,3,4,3,10,19,0,7,16,12,15,19,201,196,400,191,159,351,175,173,351,19,26,38,18,27,45,23,36,58,7,3,5,3,3,4,0,3,6,0,0,0,4,0,6,0,0,0,16,10,26,17,13,29,12,21,29,42,41
LGA40220,9276,9566,18838,10888,11453,22337,11517,12112,23629,6,4,7,13,14,24,7,14,19,8,3,13,7,6,16,6,4,10,10,8,19,10,8,22,5,4,14,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,4,3,7,10,10,20,4,5,10,12,20,30,0,0,0,3,4,7,0,0,0,8,14,22,11,7,20,17,26,44,0,0,3,0,4,3,0,3,8,23,31,58,37,37,75,25,31,53,0,9,11,4,17,22,0,18,21,4,3,6,12,15,25,10,18,25,47,68,113,60,87,145,46,65,113,12,11,20,19,13,30,10,11,23,0,0,0,0,0,0,4,0,3,3,5,11,6,13,12,3,14,18,25,18,44,32,24,60,31,25,57,3,8,11,7,6,15,9,15,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
LGA40250,205,210,420,174,169,346,132,161,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,858,1682,962,1017,1974,816,887,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,16,7,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40310,9718,9783,19506,10428,10620,21046,10790,10998,21788,0,3,8,5,3,13,6,3,5,3,0,3,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,8,0,0,0,0,3,3,3,3,7,16,21,40,0,0,0,0,0,0,0,0,0,0,5,9,5,9,16,16,27,36,0,4,6,0,5,5,0,0,0,16,12,31,15,12,24,7,15,19,0,4,4,0,5,5,0,8,5,12,10,14,7,11,19,15,11,22,74,112,182,82,105,180,69,88,157,4,3,3,10,9,17,3,3,6,0,0,0,3,0,4,3,4,10,3,0,6,3,3,4,0,0,3,33,36,70,24,39,64,30,28,53,3,3,10,3,6,10,7,10,18,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA40430,1226,1159,2387,1210,1143,2353,1196,1139,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,3,3,5,0,3,4,0,4,4,0,3,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40520,4602,4840,9438,4487,4585,9075,4427,4434,8858,4,4,10,7,3,10,3,4,7,10,13,23,7,8,16,3,7,15,0,7,14,13,13,21,7,9,20,0,3,3,0,3,8,9,6,13,3,3,4,5,4,6,0,3,3,0,0,0,3,0,4,10,16,23,0,0,3,0,3,3,0,0,0,4,8,10,4,8,18,8,17,31,27,28,53,27,25,53,16,19,38,7,4,15,4,6,13,7,6,14,0,6,6,3,12,18,11,18,28,8,5,11,6,3,12,6,7,8,14,15,25,14,20,26,6,9,16,281,243,528,258,228,483,198,194,393,3,0,3,4,0,7,5,0,6,0,0,3,0,0,0,0,0,0,50,45,87,32,27,65,42,32,70,3,0,3,3,3,7,4,0,3,7,9,14,4,3,6,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,3,6,9
LGA40700,15659,17766,33425,15401,17154,32548,15052,16577,31629,22,23,44,21,27,52,30,31,61,82,103,188,102,102,205,123,116,242,7,11,14,4,3,7,0,0,3,12,16,22,19,15,39,45,54,96,355,408,761,385,422,807,378,433,811,347,413,762,639,712,1352,1254,1499,2753,52,59,112,87,96,179,81,76,155,755,879,1635,1112,1224,2332,1715,2011,3723,42,41,78,38,30,68,37,36,79,32,45,71,22,34,63,28,30,61,3,17,18,8,19,27,22,35,60,54,69,120,72,80,148,92,131,222,113,143,262,112,147,255,106,146,252,375,403,779,371,425,790,317,394,708,71,52,120,98,88,182,158,141,296,25,34,61,41,50,89,42,54,98,588,651,1241,577,628,1204,478,583,1060,41,55,98,49,77,126,74,105,180,116,148,263,137,178,316,180,222,406,3,3,5,3,3,3,0,0,0,64,72,137,67,84,155,142,168,304,50,78
LGA40910,14714,15806,30525,14959,15851,30813,15239,15888,31131,23,27,43,34,33,68,32,41,72,236,219,454,280,242,521,304,292,597,3,14,15,8,6,12,3,10,8,16,16,32,46,52,97,52,46,102,388,403,794,435,458,895,485,490,974,295,341,635,595,713,1307,1087,1229,2321,42,48,87,75,90,166,61,73,135,725,786,1512,1102,1267,2364,1630,1792,3426,63,64,131,50,63,108,47,58,102,46,69,116,47,56,109,40,55,95,12,34,48,32,52,78,31,42,74,23,28,50,36,35,69,42,36,80,127,171,304,111,158,275,66,110,178,648,636,1282,582,633,1214,510,547,1057,71,62,132,161,168,325,285,281,568,23,18,38,31,38,62,46,47,97,3314,3560,6873,3034,3313,6344,2627,2964,5596,25,44,67,33,54,89,40,52,91,111,135,243,257,267,527,282,281,556,3,0,4,3,8,8,3,5,4,65,64,128,83,89,176,172,162,329,102,143
LGA41010,1579,1553,3133,1567,1538,3101,1351,1373,2723,0,0,0,0,0,3,0,3,3,0,0,0,3,0,5,0,0,0,24,48,70,46,53,96,43,47,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,4,0,0,0,0,0,0,3,8,13,0,0,0,0,0,0,3,0,0,0,3,3,3,3,6,5,3,8,4,0,3,23,24,48,25,16,49,30,20,54,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,5,3,7,3,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA41060,34563,36166,70727,35698,37008,72700,37406,38573,75979,31,36,70,43,57,94,67,66,136,301,268,578,388,380,769,493,440,936,35,53,86,40,36,71,25,41,72,4,8,17,38,32,69,64,57,125,308,386,696,364,463,827,348,390,742,269,303,574,437,482,918,735,885,1619,95,98,193,110,110,220,109,116,220,676,790,1458,909,1058,1965,1192,1392,2579,355,370,727,318,360,681,300,325,624,61,72,130,69,102,168,65,61,128,36,74,106,79,150,228,93,166,257,63,71,137,82,87,169,97,104,199,230,309,542,203,286,482,179,247,433,2377,2434,4806,2302,2476,4781,2226,2313,4547,66,41,106,202,133,337,299,259,561,24,26,51,23,40,66,50,67,114,3299,3521,6819,2964,3321,6284,2583,2950,5532,28,39,67,27,55,82,57,69,120,24,22,41,38,43,81,55,70,124,121,130,248,111,122,242,102,108,203,72,53,118,89,58,144,147,116,266,439,549
LGA41140,3840,3882,7726,4146,4189,8340,4123,4150,8273,0,0,0,3,0,3,3,8,10,0,0,0,3,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,3,6,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,7,7,9,0,0,0,0,0,0,0,0,0,6,9,10,6,10,14,5,11,16,3,3,5,0,12,12,3,8,12,5,3,7,3,3,4,0,0,0,7,9,17,8,14,23,10,7,17,3,0,3,4,0,4,0,0,0,0,0,0,0,0,3,8,3,9,0,0,0,0,3,3,0,3,3,7,5,14,9,7,16,5,7,14,0,0,3,3,0,3,9,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA41190,1027,916,1950,912,830,1739,855,785,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,3,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41330,622,490,1117,609,505,1111,582,481,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,19,28,43,19,31,47,0,0,0,4,3,3,4,6,8,8,3,15,6,0,6,6,0,4,9,3,9,0,5,5,3,3,8,0,0,0,0,0,0,0,0,0,16,7,24,5,5,12,10,8,9,33,20,54,28,11,37,16,13,27,0,3,3,0,0,0,0,0,0,0,3,3,3,4,5,3,3,11,0,0,3,0,0,0,6,6,7,21,22,41,16,9,24,10,9,24,88,47,141,77,33,110,59,21,88,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,4,25,9,3,15,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
LGA41560,5303,5564,10872,6042,6313,12351,6348,6390,12742,0,0,3,5,6,7,12,17,27,0,0,0,0,0,0,0,0,0,0,4,5,0,3,9,4,0,4,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,4,0,3,0,3,3,9,9,20,0,0,0,0,0,0,0,0,0,3,5,9,3,4,10,9,14,22,0,0,0,0,0,3,0,3,4,6,7,17,7,18,24,11,4,17,0,0,0,0,0,0,0,4,4,3,0,5,11,6,15,3,0,3,3,9,15,15,7,19,10,10,18,6,7,17,15,10,33,12,7,20,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,9,17,14,13,30,22,10,34,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
LGA41750,562,516,1082,535,481,1018,530,454,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41830,772,766,1542,791,763,1559,707,747,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19,10,30,8,17,26,17,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,11,3,7,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41960,565,549,1111,572,531,1107,610,542,1152,0,0,0,0,0,5,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA42030,8486,9080,17560,9063,9864,18932,10035,10779,20809,7,3,10,11,11,17,16,10,24,3,0,3,10,4,14,17,9,26,0,9,4,6,4,6,5,6,11,0,0,0,3,3,8,0,0,0,3,3,9,4,0,6,4,3,6,3,8,15,14,17,28,25,35,56,0,0,0,0,0,0,3,0,9,3,15,23,18,23,33,29,41,71,0,7,9,8,10,11,3,4,6,14,19,27,9,18,32,6,15,29,0,0,6,0,11,16,5,14,20,4,9,15,5,8,13,10,12,20,35,42,75,31,35,64,23,28,54,30,32,58,30,33,59,32,43,72,0,3,3,7,11,19,7,7,8,0,4,4,3,6,6,9,13,22,101,102,206,109,105,213,99,85,188,3,5,5,0,4,4,4,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,4,0,0,0,5,5,7,5,3,9,9,15
LGA42110,2002,1957,3963,1978,1956,3934,1891,1884,3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,7,0,4,11,4,7,14,0,0,0,5,5,8,9,3,7,3,3,3,0,0,0,0,0,0,5,8,12,9,9,23,9,6,14,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,3,3,13,6,3,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA42250,3522,3306,6830,3787,3518,7310,3727,3396,7118,0,0,0,0,0,3,8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,3,3,4,3,6,7,3,0,6,8,12,17,8,12,22,4,3,3,0,3,3,0,3,7,0,4,7,0,0,0,0,4,3,0,0,0,3,3,10,11,8,15,8,3,15,0,0,3,0,3,4,3,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,21,40,14,24,37,18,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA42600,13786,15583,29363,14147,15635,29782,14305,15585,29888,9,8,17,24,29,57,25,30,54,25,23,46,57,43,98,57,45,104,5,3,7,6,3,10,3,3,7,3,7,9,17,13,27,7,8,14,55,77,128,46,80,129,48,65,113,59,79,140,69,101,170,132,177,306,3,9,14,9,9,21,9,13,27,123,166,288,134,194,325,192,252,443,41,41,80,23,25,47,26,32,58,49,61,112,42,59,99,25,39,66,3,14,18,10,22,29,12,32,45,32,43,73,40,54,90,62,67,124,99,123,221,98,126,219,76,99,176,144,134,276,149,164,305,150,150,304,19,7,26,39,40,79,51,49,102,4,6,7,16,19,34,11,17,33,126,132,257,138,149,283,140,155,295,27,22,50,35,38,72,29,39,72,12,11,21,21,27,47,29,31,54,3,9,16,10,5,13,3,3,6,27,32,53,51,45,96,74,78,149,45,55
