LGA_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
LGA43080,8,10,8,0,0,0,39,3,3,18,11,4,0,0,8,48,3,3,17,9,3,0,0,0,35,5,4,11,8,7,0,0,3,39,0,0,10,6,0,0,0,0,26,0,0,3,4,0,0,0,3,12,0,0,6,3,8,5,4,0,26,0,0,4,3,6,0,3,0,15,0,0,0,3,0,3,0,0,14,62,27,108,97,51,21,4,25,399,34,0,0,0,0,0,0,0,32,13,0,3,0,0,0,0,0,15,10,3,4,0,0,0,0,0,17,0,3,3,3,0,0,0,0,14,0,0,7,14,3,0,0,0,26,3,0,10,3,3,0,0,0,31,5,4,11,8,0,0,0,0,30,0,0,11,17,13,0,0,0,47,0,3,13,15,3,0,0,0,42,0,3,16,9,3,0,0,3,37,0,3,14,8,5,3,0,7,41,0,0,14,11,3,0,0,3,31,0,0,5,11
LGA43220,13,16,3,0,0,0,34,4,0,11,18,9,0,0,0,35,0,3,11,8,0,0,0,0,36,3,3,11,7,3,0,0,0,32,0,3,6,5,6,0,0,0,28,0,0,0,11,3,0,0,0,25,0,0,3,0,11,3,3,0,22,0,0,4,0,4,4,3,9,27,0,0,0,4,3,0,0,10,22,64,32,112,110,48,16,11,30,429,13,0,0,0,0,0,0,0,13,15,3,0,0,0,0,0,4,22,13,7,4,4,0,0,0,3,31,3,9,12,14,4,0,0,3,40,0,3,3,14,0,0,0,0,20,0,0,12,15,0,0,0,3,32,0,0,17,8,4,0,0,0,31,0,0,12,7,3,0,0,4,30,0,3,10,12,9,0,0,0,31,0,3,13,6,3,0,0,3,24,3,3,9,8,3,0,0,3,33,4,0,6,3,3,0,0,0,21,0,0,0,5
LGA43360,30,18,11,3,0,3,72,7,12,20,33,7,3,0,4,87,10,6,30,21,6,4,0,0,88,5,3,39,38,11,0,0,7,103,5,4,22,26,12,3,0,0,76,3,0,9,20,14,3,5,0,65,7,3,7,15,16,8,3,3,53,4,0,8,6,12,0,0,3,35,0,4,5,12,5,3,3,11,38,181,91,255,221,106,32,21,47,959,44,0,0,0,0,0,0,7,52,28,8,6,0,0,0,0,3,43,24,9,9,3,3,0,0,3,46,13,13,19,17,0,0,0,7,59,3,7,13,10,3,0,0,4,40,6,8,23,19,5,0,0,3,63,14,3,13,17,4,0,0,0,55,4,10,24,21,13,3,0,11,79,3,9,28,27,8,4,0,3,78,11,6,33,27,10,3,0,3,103,3,3,45,32,11,3,0,10,105,3,3,23,26,9,3,3,6,77,3,6,13,21
LGA43650,274,142,39,12,11,12,617,57,47,211,130,51,13,4,16,529,39,43,171,103,38,14,4,10,422,24,34,136,75,37,10,7,5,321,30,22,102,65,43,7,9,9,282,5,17,55,43,30,11,8,9,180,8,15,29,31,12,12,7,3,124,5,6,25,20,8,15,5,9,97,10,15,22,29,14,4,7,7,115,1304,553,1721,976,382,122,73,180,5314,480,0,0,0,0,0,0,43,521,339,27,9,3,0,0,0,25,402,189,54,62,19,4,0,0,16,343,97,59,174,79,19,3,6,19,445,44,49,169,141,24,15,4,12,467,57,69,241,132,35,11,7,28,569,53,55,236,115,37,12,9,25,548,58,67,257,121,52,12,7,33,609,57,49,212,109,42,10,6,27,517,37,50,169,93,45,14,5,29,431,17,28,127,79,33,12,3,16,320,23,22,87,61,34,11,4,18,262,3,9,45,38
LGA43710,70,46,20,0,3,5,170,18,24,79,52,24,3,4,4,200,18,11,59,37,17,3,0,0,146,10,13,54,50,20,0,0,4,147,6,11,36,33,13,5,0,3,102,4,3,19,26,18,9,4,3,82,0,0,5,12,16,6,3,3,51,0,0,7,8,7,8,0,0,26,0,0,6,10,9,3,3,0,34,367,165,543,405,183,48,29,52,1784,132,0,0,0,0,0,0,26,156,61,3,6,0,0,0,0,7,79,56,26,25,6,3,0,0,18,133,29,26,50,22,8,7,0,11,144,19,19,58,40,14,0,4,18,167,14,14,65,52,15,3,0,13,175,17,34,77,45,20,5,5,13,219,20,18,74,52,22,3,5,12,203,20,20,73,47,22,7,5,14,206,15,14,58,43,14,3,0,13,164,11,10,44,56,23,0,4,6,161,8,11,26,29,11,4,0,4,93,0,0,9,23
LGA43790,143,117,40,6,6,17,403,44,25,156,107,38,7,7,7,388,23,30,156,112,47,9,3,16,400,34,25,149,115,35,17,3,13,397,28,17,112,86,49,18,9,17,333,10,14,62,60,48,16,11,9,236,15,3,41,47,39,18,22,10,197,8,6,29,27,31,14,25,16,158,11,8,57,50,29,15,17,14,210,927,396,1344,972,447,145,126,192,4557,284,6,0,0,0,0,0,36,327,164,39,16,0,0,0,0,18,241,114,45,50,25,6,0,0,13,255,52,47,77,44,11,4,3,6,244,32,42,111,85,18,8,6,12,310,27,33,130,81,29,20,5,19,345,53,22,165,83,40,8,4,32,405,43,42,144,114,44,10,9,26,425,38,23,144,101,35,12,5,22,390,23,34,177,103,50,9,3,25,426,29,21,157,120,49,12,9,30,417,18,20,105,88,49,17,8,30,330,13,13,61,64
LGA43920,142,66,30,4,5,19,382,32,29,125,78,23,7,5,7,320,35,26,100,62,23,7,5,8,271,26,22,87,61,18,5,3,10,236,17,6,60,59,22,4,0,12,176,8,6,23,29,27,4,5,4,96,0,4,9,22,4,7,5,3,58,3,3,8,18,7,0,6,0,51,6,8,7,15,6,0,4,3,43,840,365,958,588,229,60,56,161,3255,264,3,0,0,0,0,0,37,303,184,23,3,3,0,0,0,27,238,83,33,53,18,3,0,0,16,204,62,41,75,35,13,0,0,21,241,39,20,86,55,21,9,4,18,248,44,37,118,71,26,4,4,26,327,59,45,150,76,29,6,12,25,396,55,49,138,73,29,8,0,24,379,26,24,112,82,23,13,4,18,308,29,23,89,54,25,3,6,24,256,26,23,78,45,20,7,7,19,228,11,7,42,54,21,9,4,17,162,4,4,18,20
LGA44000,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,7,3,0,0,4,30,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,1186,510,132,39,31,95,2980,499,425,1235,595,171,41,21,79,3061,425,389,1215,549,153,35,24,81,2880,310,290,1063,494,128,27,16,87,2414,203,158,765,470,161,51,28,62,1883,129,121,524,425,202,76,38,88,1607,106,106,398,401,209,96,71,91,1475,108,141,371,345,206,110,93,128,1493,124,149,418,316,192,86,76,228,1598,11740,4663,10241,5183,1823,668,430,1642,36395,2288,16,3,0,0,0,0,211,2515,2841,126,32,0,3,0,3,244,3248,2354,487,222,53,12,7,3,190,3330,1334,882,761,158,44,24,9,181,3390,703,679,1092,365,90,17,16,133,3098,522,498,1166,400,119,33,17,107,2863,485,488,1094,470,124,44,30,115,2862,514,476,1145,507,125,39,36,105,2944,481,441,1209,586,175,30,25,136,3079,420,389,1197,536,153,35,22,151,2908,294,320,1026,494,140,27,21,113,2438,180,129,721,423,148,48,24,120,1797,105,104,482,371
LGA44210,107,57,35,18,3,15,304,43,41,116,82,24,13,3,12,325,33,41,117,87,24,9,3,19,329,40,26,153,96,32,10,5,19,381,17,18,89,74,31,10,10,10,260,18,17,56,60,35,11,14,17,224,7,3,15,29,19,14,13,12,109,4,8,20,17,19,8,12,21,112,3,7,16,12,12,5,6,22,86,624,328,929,650,266,111,76,221,3215,182,4,0,0,0,0,0,19,215,102,12,15,3,0,0,0,17,148,69,21,36,10,3,0,0,12,153,49,33,50,30,4,8,3,17,191,22,36,52,28,6,3,0,7,156,23,29,77,45,23,5,4,13,212,42,27,91,67,21,3,3,24,282,49,36,114,64,31,16,11,25,342,45,47,122,97,25,13,6,35,370,37,40,126,97,24,14,5,32,367,37,34,155,76,39,11,9,28,388,18,14,76,71,30,6,8,24,248,19,7,44,51
LGA44340,958,452,110,33,11,58,2291,339,299,1026,460,119,25,18,63,2341,327,235,908,433,125,22,6,52,2108,283,249,904,476,129,25,10,55,2127,171,140,676,374,121,23,12,42,1559,123,72,439,337,146,44,15,49,1230,108,79,271,305,162,45,19,42,1031,100,75,245,247,166,65,41,52,989,135,151,338,301,166,61,41,105,1305,8635,3070,8244,4238,1394,383,196,959,27119,1995,4,0,0,0,0,0,148,2148,1877,21,7,6,0,0,0,121,2039,1322,182,75,14,4,0,0,104,1698,747,479,469,113,11,3,0,89,1912,413,370,795,271,46,8,4,67,1978,298,334,1121,404,76,24,4,59,2326,312,317,1109,441,102,14,8,90,2394,338,294,940,450,112,33,11,93,2286,337,276,928,413,128,26,16,84,2213,302,235,811,380,122,33,12,65,1968,271,224,829,420,123,19,15,86,1987,156,119,643,351,107,36,20,80,1511,108,76,401,313
LGA44550,490,221,97,24,13,29,1179,164,131,422,231,87,23,14,25,1092,121,120,395,221,82,16,5,24,996,93,96,349,220,78,20,10,16,878,73,52,260,185,66,16,9,16,673,33,39,118,104,71,9,16,21,404,18,11,77,78,56,26,25,17,320,18,16,71,73,41,22,25,4,272,18,34,83,68,39,18,20,25,298,3460,1396,3648,2071,830,200,154,374,12127,972,7,0,0,0,0,0,135,1113,827,63,20,4,3,0,0,61,970,550,184,114,34,11,0,0,46,936,278,209,351,125,23,3,3,54,1046,168,175,384,216,64,9,4,56,1073,184,145,467,275,91,26,15,74,1270,176,167,504,240,100,21,12,66,1297,151,160,471,228,93,24,17,59,1210,148,140,430,242,85,25,19,77,1165,128,129,397,236,93,11,11,53,1051,89,91,349,225,88,15,7,50,913,61,56,248,183,70,20,10,37,686,31,30,119,114
LGA44620,306,208,77,23,13,21,862,93,95,331,227,104,32,13,20,908,52,72,328,183,82,17,11,15,772,57,53,277,188,80,28,7,35,721,42,43,171,187,82,34,16,19,578,33,34,114,141,98,46,30,29,531,24,20,85,98,62,44,35,24,393,21,11,80,77,56,36,50,42,374,35,22,67,77,40,33,29,59,363,2589,1140,2881,1968,845,351,236,429,10437,742,15,3,0,0,0,0,93,854,525,108,52,9,3,0,0,60,761,379,171,152,45,22,5,0,47,824,202,152,236,118,44,6,7,46,817,108,109,272,159,47,24,3,46,766,87,90,310,166,65,26,8,42,809,98,102,333,213,55,32,21,33,892,117,112,308,206,74,18,16,47,898,89,82,308,221,92,30,13,49,878,65,55,329,189,91,20,16,46,808,60,50,284,199,79,33,11,66,782,43,27,175,172,81,22,18,51,592,36,29,100,136
LGA44830,41,36,11,4,0,4,125,16,5,46,27,21,0,0,3,130,16,8,38,41,18,4,0,4,129,10,5,35,26,5,3,4,8,100,5,12,37,25,15,5,3,4,103,9,7,7,15,15,9,9,7,68,4,0,8,21,10,0,5,7,57,0,3,7,11,6,8,0,0,34,7,3,8,8,17,4,5,0,49,241,96,306,271,137,42,31,70,1186,64,0,0,0,0,0,0,14,77,26,4,0,0,0,0,0,3,37,27,9,3,3,0,0,0,3,40,8,7,10,11,3,0,0,0,43,10,11,21,16,14,0,0,6,73,6,4,26,13,6,4,0,7,66,15,6,26,30,14,0,0,0,92,22,7,43,38,9,8,0,8,128,19,12,42,29,19,0,3,3,132,23,13,31,44,18,0,4,11,140,9,5,21,30,9,3,8,12,105,9,7,25,23,12,4,0,11,98,9,3,9,14
LGA45040,222,168,65,30,10,30,675,70,63,263,157,64,16,12,30,670,72,53,204,133,61,16,11,35,581,40,47,237,167,61,22,6,32,621,39,36,160,139,74,32,14,21,510,18,21,101,118,83,27,30,25,435,13,11,72,79,64,37,36,23,336,18,8,50,66,46,33,27,21,273,13,20,57,51,44,27,24,35,279,1806,795,2190,1469,712,287,202,485,7943,538,15,3,0,0,0,0,66,629,498,80,60,11,3,0,0,58,709,324,127,109,29,19,0,0,44,659,145,112,159,87,30,13,3,33,578,72,61,184,98,38,14,11,28,518,83,72,220,112,63,15,5,39,612,98,84,252,151,56,18,14,43,717,103,73,226,164,64,37,16,50,724,66,70,259,138,63,20,18,46,678,71,58,214,139,60,12,14,32,609,41,55,227,169,64,19,8,57,641,31,33,156,140,80,34,21,31,529,15,25,93,120
LGA45090,117,75,19,8,0,7,276,26,21,126,85,19,8,5,11,300,20,23,100,74,36,4,0,9,262,7,17,81,71,27,6,0,11,219,14,3,68,60,24,4,3,4,185,9,6,35,55,30,12,0,8,154,4,7,25,27,25,3,12,4,122,6,4,14,25,28,13,6,3,100,3,9,48,34,25,12,6,10,143,648,295,1000,685,282,86,45,147,3181,176,0,0,0,0,0,0,27,202,129,26,16,3,0,0,0,12,180,112,39,33,11,3,0,0,21,214,72,47,77,30,8,0,6,11,255,31,24,101,72,21,0,3,9,264,35,19,94,52,22,5,3,15,244,22,22,121,56,27,3,4,12,271,19,25,110,75,16,7,0,9,257,29,31,120,64,29,11,3,20,290,14,13,93,65,27,3,4,13,238,12,10,88,68,22,4,0,10,219,13,8,63,63,28,5,3,12,195,7,5,29,48
LGA45120,64,56,16,3,4,6,173,23,12,63,45,17,5,3,3,177,19,11,49,52,21,11,3,4,162,15,17,54,61,19,4,3,3,177,8,4,29,36,25,11,3,8,123,11,4,25,25,23,14,11,5,106,0,6,10,24,30,8,3,0,91,5,0,12,14,13,0,13,9,66,8,8,11,20,11,10,8,5,82,342,148,465,431,208,76,61,54,1796,78,0,4,0,0,0,0,9,92,68,6,8,4,0,0,0,7,92,43,14,21,13,3,0,0,3,93,19,17,22,29,6,0,0,7,103,18,16,34,36,11,0,0,7,122,20,11,44,33,16,3,3,6,126,8,14,34,38,17,8,3,7,129,20,19,58,53,18,3,0,9,176,24,12,55,52,23,8,6,16,185,14,13,55,50,21,7,5,8,168,15,11,45,55,22,9,4,13,168,7,7,32,33,20,13,3,7,121,4,4,21,12
LGA45290,438,158,48,5,4,38,1184,261,190,397,186,45,16,5,35,1144,241,145,376,193,55,11,4,43,1061,181,134,391,213,56,3,11,37,1022,118,72,296,190,66,24,3,25,788,74,57,201,203,102,31,14,41,719,73,50,191,186,105,37,22,38,697,71,50,162,155,95,37,32,43,652,123,82,247,214,96,48,28,52,888,6457,1833,3728,2012,719,224,138,683,15804,820,0,0,0,0,0,0,66,887,1236,18,4,3,0,0,0,120,1379,1181,122,35,0,0,0,0,123,1469,706,292,172,36,6,0,3,81,1296,327,262,410,93,23,3,3,58,1176,245,230,422,160,33,5,0,47,1132,276,197,457,153,37,11,7,63,1192,274,184,438,158,43,15,9,68,1183,249,185,429,178,41,7,6,60,1156,233,128,353,197,50,10,3,48,1030,171,130,377,201,57,4,11,56,1011,122,83,298,209,72,24,10,42,848,68,56,209,198
LGA45340,2445,1217,387,99,52,178,5814,645,683,2481,1267,460,109,38,166,5851,493,608,2417,1281,417,93,34,151,5501,440,534,2376,1254,389,104,54,184,5335,269,363,1496,989,345,87,52,147,3742,175,183,821,721,374,134,81,147,2629,122,150,512,511,322,135,114,124,1995,96,155,406,418,231,135,99,178,1730,96,188,435,345,218,84,76,358,1806,17454,8096,20532,10994,4064,1218,757,2864,65981,4543,47,7,4,0,0,0,506,5114,3909,402,211,36,4,0,3,354,4924,2662,970,757,192,35,11,3,289,4919,1647,1246,1591,586,162,44,22,288,5584,890,924,2087,853,284,102,46,295,5483,687,825,2162,1066,315,106,72,246,5477,727,792,2386,1146,359,96,74,303,5887,724,681,2332,1157,391,105,69,276,5741,633,689,2379,1220,448,116,52,308,5839,489,609,2368,1226,413,98,48,268,5510,404,534,2281,1241,385,112,56,297,5316,265,339,1456,947,337,103,54,278,3781,139,162,720,715
LGA45400,10,12,3,3,0,0,32,4,4,10,9,3,0,0,0,33,3,3,16,11,9,0,0,0,48,8,0,6,5,5,3,3,4,36,0,3,7,6,0,0,0,0,24,0,3,0,6,4,0,3,0,15,0,0,3,7,7,0,0,0,20,0,0,4,3,3,0,3,0,21,7,0,8,3,3,3,3,0,23,70,26,94,91,41,18,13,7,370,12,0,0,0,0,0,0,6,12,11,0,0,0,0,0,0,0,13,16,0,5,0,0,0,0,3,19,4,0,7,8,0,0,0,0,22,0,5,3,7,0,0,0,0,16,0,0,3,6,3,0,0,3,19,7,3,10,4,0,5,0,5,29,3,0,10,10,0,0,0,3,24,4,3,6,12,5,0,0,3,37,5,0,17,8,8,0,0,0,48,5,4,10,3,3,0,3,3,27,0,3,5,11,3,0,0,0,22,0,0,3,5
LGA45540,11,12,6,0,0,3,50,10,4,29,22,12,0,3,5,85,4,15,26,11,7,6,0,3,65,8,8,26,21,10,0,0,0,71,9,5,14,21,7,0,7,3,65,6,3,8,12,12,4,4,6,58,6,4,3,3,7,3,7,0,36,0,0,4,3,7,3,10,3,28,5,3,3,0,3,0,7,6,27,131,73,182,138,83,29,36,46,709,32,3,0,0,0,0,0,10,37,19,8,0,0,0,0,0,0,37,12,11,9,0,0,0,0,0,32,13,5,7,11,3,0,0,0,39,9,3,11,3,3,0,0,4,39,6,3,12,6,0,4,0,4,38,13,5,8,16,3,3,0,4,56,8,8,13,12,8,4,3,4,47,11,5,30,24,9,7,8,10,94,7,16,31,11,11,6,3,3,79,3,6,17,21,6,3,0,5,67,6,3,15,19,11,0,3,3,59,7,3,8,12
LGA45680,962,609,284,102,72,119,2748,237,270,857,574,257,110,71,107,2482,186,180,737,440,209,74,65,101,1990,120,145,603,450,238,73,36,104,1768,79,94,435,398,192,70,56,73,1389,64,77,308,341,224,99,81,84,1277,49,58,230,233,172,105,99,85,1028,30,42,182,150,120,73,100,105,802,42,56,110,104,69,47,61,108,603,7926,3832,7817,5204,2491,1083,878,1811,31046,2492,77,16,0,0,0,0,340,2934,2269,558,274,57,17,4,3,292,3469,1469,761,788,318,105,34,13,264,3752,725,662,894,478,199,87,70,233,3339,405,385,780,518,246,90,107,172,2711,291,334,823,504,223,137,119,157,2588,302,366,908,571,271,82,113,173,2787,278,323,963,645,297,117,94,201,2914,210,284,883,575,256,104,70,171,2560,182,205,735,463,210,87,56,131,2062,106,133,595,447,230,70,45,156,1780,65,86,413,362,179,63,59,109,1341,43,64,268,281
LGA45890,1310,583,206,72,69,170,3797,717,520,1333,648,247,84,36,175,3755,545,453,1234,593,228,75,41,161,3327,392,350,1217,619,228,88,41,139,3083,253,209,849,517,197,82,72,116,2287,170,134,557,493,265,129,105,152,2000,115,143,434,427,277,129,129,158,1812,146,161,421,363,218,126,157,136,1734,147,189,448,362,195,125,111,227,1808,15387,6383,11978,6125,2572,1101,908,2827,47286,2853,24,4,0,0,0,4,379,3262,3179,251,85,20,5,0,0,341,3874,3114,812,370,107,18,8,3,344,4775,2039,1341,1099,322,96,20,22,314,5251,994,892,1416,467,141,54,50,289,4305,776,728,1446,515,208,69,61,220,4025,822,651,1376,615,207,74,59,243,4039,783,589,1313,603,246,76,56,214,3883,682,521,1371,652,257,77,59,225,3850,519,443,1223,609,224,83,58,214,3371,351,317,1149,619,212,82,47,206,2986,219,204,804,473,201,80,69,178,2218,146,113,501,435
LGA46090,168,119,38,18,11,41,492,49,45,183,102,45,20,11,35,493,39,31,164,94,42,10,7,34,417,19,35,157,98,46,13,19,30,417,25,13,92,76,44,17,16,29,310,10,6,70,54,36,19,11,26,235,14,11,28,37,31,24,21,22,186,11,10,23,42,38,11,18,25,184,3,5,17,27,8,6,14,39,119,1223,538,1450,950,447,169,157,553,5479,313,11,4,0,0,0,0,44,369,267,67,30,6,3,0,0,53,424,195,71,64,39,19,3,3,42,440,105,76,102,61,24,8,7,40,429,57,42,123,57,28,11,7,30,358,54,46,139,79,28,11,13,31,398,61,56,161,107,33,19,11,47,500,56,39,179,107,40,15,10,50,484,46,42,168,83,42,18,12,53,471,33,27,157,88,44,14,12,44,419,22,29,161,88,29,12,14,42,399,24,17,74,66,43,22,14,39,291,7,8,55,42
LGA46300,195,118,42,15,6,11,484,46,59,202,131,49,18,9,12,522,32,46,173,127,43,8,11,13,444,23,32,151,118,47,15,5,19,408,17,22,94,90,55,19,12,16,332,14,14,74,70,46,16,11,13,254,10,10,45,50,57,25,23,12,230,8,12,37,45,49,26,22,13,211,17,16,40,58,33,16,24,24,233,1354,629,1601,1134,515,169,133,254,5789,351,0,0,0,0,0,0,65,415,255,50,32,0,3,0,0,39,377,209,91,81,33,12,0,0,33,451,91,89,138,51,20,5,4,35,437,55,52,143,75,26,11,0,21,387,56,53,145,109,38,9,3,36,453,58,63,169,97,40,8,16,30,473,43,34,182,101,35,18,8,33,457,40,48,189,132,41,18,12,52,529,38,48,154,114,42,7,10,37,443,22,27,150,115,42,11,4,20,402,19,19,96,98,44,14,16,27,330,15,7,59,69
