LGA_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
LGA17310,380,425,807,321,346,668,371,381,754,354,446,801,344,344,684,333,366,701,376,421,798,344,343,685,391,382,769,354,417,767,361,347,716,360,373,732,374,420,794,1734,1732,3469,1828,1870,3701,1837,2118,3957,286,294,582,355,358,713,390,367,757,310,301,616,353,355,703,354,395,746,303,326,627,335,320,657,351,381,731,250,273,521,316,349,669,400,364,771,290,276,563,355,371,724,359,373,731,1439,1465,2906,1715,1750,3465,1854,1876,3736,230,267,499,271,302,581,335,369,704,220,280,502,323,301,622,332,334,671,245,247,495,282,319,602,341,341,682,223,240,463,261,272,531,308,344,653,236,253,491,262,260,527,357,371,727,1159,1291,2448,1401,1456,2856,1678,1761,3433,219,227,451,241,266,501,265,292,556,209,222,426,227,267,500,309,283,591,199,202,401,219,255,468,256,326,586,181,188,369,203,219,420,240,266,502,176,192,365,220,238,458,253,239
LGA17350,52,51,101,49,40,85,32,43,78,42,46,87,40,34,68,47,36,86,51,36,89,46,43,90,47,40,86,33,42,81,41,52,89,33,39,73,49,32,85,221,193,410,190,199,390,231,204,443,35,33,72,40,35,75,32,39,72,32,36,74,52,33,86,39,50,91,34,32,69,42,23,67,47,32,82,43,35,73,48,51,98,45,47,91,38,25,63,42,45,86,34,42,77,184,162,348,221,183,405,200,212,417,35,25,56,31,29,65,40,38,84,32,24,53,38,42,78,47,40,91,31,28,61,40,33,70,38,34,75,20,43,55,42,32,75,44,50,94,32,31,63,31,32,58,46,49,93,141,150,290,184,163,351,224,206,430,24,23,51,25,27,55,38,36,76,34,37,69,30,32,61,31,47,83,26,24,53,28,30,55,46,32,73,21,35,55,20,33,55,27,36,62,35,32,64,28,29,59,31,23
LGA17400,60,84,138,62,53,122,68,63,134,62,69,130,57,60,110,58,55,112,48,58,106,59,41,101,55,44,95,47,72,120,52,58,105,71,76,146,62,57,122,302,257,556,299,294,592,277,338,610,51,49,102,67,47,117,58,67,128,49,53,101,63,59,126,76,72,147,40,41,84,59,50,109,73,66,145,43,30,69,75,43,118,74,58,128,41,38,83,60,77,139,79,60,144,225,206,432,330,287,613,369,323,688,49,36,84,60,57,112,70,65,133,41,40,77,59,49,109,69,72,140,27,29,62,37,49,82,51,58,108,39,24,65,44,26,71,80,49,130,39,44,77,46,46,89,72,78,150,196,175,369,240,227,461,340,321,662,38,30,70,45,36,85,60,50,116,35,27,66,45,44,90,75,51,119,21,24,41,38,29,66,37,49,90,41,36,70,47,23,72,33,26,61,27,24,56,32,32,68,37,52
LGA17420,998,1076,2074,946,901,1847,911,995,1905,988,1065,2054,903,863,1769,866,931,1800,943,967,1909,892,931,1824,953,971,1931,942,1030,1969,924,929,1854,809,908,1724,899,917,1821,4602,4588,9193,4476,4794,9271,4763,5054,9825,821,722,1543,853,913,1763,905,940,1845,734,751,1486,847,866,1705,844,930,1777,751,700,1452,841,844,1685,812,921,1731,599,573,1175,846,847,1693,879,935,1814,568,495,1069,837,858,1697,783,841,1623,3475,3251,6720,4221,4324,8546,4217,4570,8788,469,451,917,725,690,1417,789,871,1659,466,377,842,670,677,1354,796,848,1637,428,394,820,690,624,1313,729,758,1491,415,374,788,521,540,1055,766,818,1586,390,349,743,528,477,1010,742,791,1538,2166,1946,4116,3135,3007,6149,3820,4090,7911,309,326,627,423,455,876,639,642,1282,283,299,574,426,374,805,581,653,1237,262,240,501,379,355,740,624,593,1211,237,228,464,359,365,728,486,504,995,217,229,443,351,338,689,485,465
LGA17550,686,717,1405,525,510,1035,547,582,1126,599,738,1343,523,504,1031,543,640,1183,711,757,1469,518,545,1063,563,604,1170,615,742,1357,587,596,1181,541,579,1123,649,731,1375,2651,2664,5317,2792,2989,5778,3259,3683,6942,470,475,947,554,610,1155,660,678,1334,493,528,1017,549,547,1100,599,703,1306,467,515,984,550,583,1128,597,742,1343,395,470,871,553,587,1141,634,704,1339,423,514,934,648,629,1276,618,694,1317,2240,2502,4743,2858,2948,5804,3115,3525,6639,439,432,874,497,498,995,641,691,1331,435,449,885,561,575,1136,652,669,1323,436,470,904,487,524,1009,647,641,1288,425,433,859,430,504,934,686,645,1334,443,492,940,444,529,977,683,680,1358,2181,2278,4456,2423,2629,5052,3311,3324,6637,420,471,893,422,440,870,542,562,1097,418,502,923,419,449,865,582,603,1182,379,476,850,406,468,872,522,565,1087,385,418,806,429,432,863,453,545,999,434,425,857,412,472,881,489,528
LGA17620,123,78,201,99,90,189,77,91,168,94,111,205,72,79,150,82,86,165,110,90,199,103,77,179,98,77,178,93,100,196,86,87,166,99,92,193,82,74,156,454,393,850,465,449,912,499,459,956,98,78,177,91,59,148,95,110,207,65,69,141,95,84,176,91,77,173,77,73,151,77,78,155,89,79,176,77,69,142,99,81,180,96,75,164,69,72,142,99,82,184,88,85,178,390,364,752,461,380,840,465,434,895,60,57,118,82,72,152,86,58,144,63,50,118,59,63,127,83,81,167,62,69,133,74,73,144,87,85,165,43,66,110,67,60,134,88,69,161,73,51,121,76,69,144,99,76,170,296,293,591,361,335,704,439,369,810,58,43,99,52,56,109,76,67,140,42,63,103,47,56,100,57,70,132,44,42,86,54,71,124,61,59,123,40,46,91,28,61,89,56,52,107,39,53,91,65,38,109,59,64
LGA17640,66,62,130,41,53,93,46,43,91,60,60,118,75,46,119,54,59,113,56,70,127,63,58,125,67,43,111,69,53,117,54,56,114,56,68,124,74,56,129,288,275,563,279,256,538,326,299,626,70,43,115,68,60,125,70,54,117,60,58,114,50,64,106,63,39,103,46,54,104,76,48,128,51,60,116,45,42,91,60,55,114,62,54,121,57,55,108,60,61,123,68,64,134,278,255,533,312,283,596,314,279,587,60,53,112,57,46,106,69,67,134,46,40,84,55,45,99,57,58,117,34,41,76,48,57,102,72,46,117,36,31,65,50,37,90,65,52,121,35,36,73,45,60,106,63,51,117,217,196,414,257,248,502,325,280,602,40,40,78,58,42,103,57,33,93,37,36,76,44,32,78,51,45,102,27,30,59,32,43,79,35,52,87,40,38,73,32,21,53,45,40,83,22,39,60,25,33,57,49,47
LGA17650,52,70,116,42,36,77,67,46,114,54,51,101,48,41,91,59,51,110,46,48,90,56,49,106,45,51,91,49,46,93,56,54,112,39,41,87,48,40,90,249,225,477,253,236,491,244,249,496,46,30,76,41,54,94,47,44,94,29,34,67,42,35,72,54,49,105,40,32,69,57,44,100,52,57,112,32,37,66,60,56,111,46,51,94,33,33,64,53,52,106,46,42,86,182,165,346,250,234,484,250,243,493,26,31,54,38,23,62,39,43,83,29,34,67,40,27,71,40,27,67,27,29,56,37,27,71,53,44,96,26,21,53,39,31,67,50,52,96,15,13,35,29,31,65,49,48,99,126,136,259,188,144,329,234,211,448,23,14,42,26,25,50,39,27,67,27,25,45,32,37,62,32,33,67,20,22,44,24,27,43,42,25,71,22,30,47,26,24,46,36,34,68,13,15,27,19,13,34,33,33
LGA17750,370,422,794,300,296,599,360,382,740,353,392,746,299,311,613,355,342,695,384,419,809,305,282,580,366,326,694,342,396,736,329,305,629,336,342,680,360,342,707,1554,1550,3103,1764,1755,3510,1818,1974,3792,238,230,470,316,325,649,347,351,695,238,271,512,289,287,574,321,388,706,242,247,489,275,307,588,330,355,689,216,219,433,293,284,584,350,331,684,219,229,446,293,286,586,313,331,646,1151,1193,2347,1480,1495,2976,1663,1757,3422,186,247,434,233,216,447,313,314,630,213,225,439,230,257,487,266,305,565,186,200,386,237,235,471,277,299,579,184,227,407,209,210,416,292,262,554,188,191,374,190,229,418,312,280,588,960,1079,2043,1095,1144,2240,1461,1460,2916,166,174,345,192,207,399,231,230,456,146,190,335,189,198,388,218,256,471,128,192,318,145,203,346,217,220,443,140,188,333,153,206,360,202,217,424,151,166,317,167,188,352,174,236
LGA17850,22,14,37,21,23,43,19,26,37,29,28,51,32,21,53,26,23,48,25,26,48,23,19,46,29,17,43,18,21,36,22,18,43,25,29,48,22,27,42,125,121,238,122,106,228,115,108,225,22,25,49,28,26,51,24,17,44,26,17,44,17,27,41,22,23,49,34,29,65,33,22,55,28,26,54,23,16,39,28,18,48,24,13,38,17,22,39,16,21,41,23,28,53,121,114,237,124,107,236,127,114,234,18,12,30,18,25,49,34,28,56,12,19,37,21,20,43,25,26,47,22,13,35,26,31,52,32,33,62,18,13,30,27,18,39,29,16,44,17,16,35,18,21,39,17,19,40,85,82,166,107,121,227,134,116,245,19,7,27,20,13,31,19,27,50,11,18,29,9,20,30,27,12,39,15,15,23,15,15,31,29,23,55,7,4,15,22,13,31,30,11,39,10,8,21,18,13,37,19,24
LGA17900,69,42,109,64,40,110,66,43,111,57,36,95,53,41,92,59,41,101,61,39,98,68,31,102,50,33,88,56,38,102,70,35,102,51,34,92,54,38,93,310,195,502,283,206,495,296,194,495,69,25,91,56,41,97,49,37,90,58,48,97,53,38,92,48,40,88,59,31,88,41,42,89,38,34,73,57,28,88,51,41,90,58,30,89,60,34,93,69,39,107,46,38,84,299,166,460,275,196,469,248,183,429,53,27,83,40,28,72,56,36,86,36,29,69,53,39,89,48,36,89,45,25,68,45,22,67,35,28,66,42,27,71,59,35,93,45,29,77,36,28,61,50,24,74,56,27,84,213,130,347,240,147,387,239,163,397,37,29,64,46,26,72,48,28,76,29,12,40,46,24,71,42,34,80,30,19,45,41,15,55,30,23,54,26,12,41,28,21,49,33,27,58,35,23,56,24,27,52,38,26
LGA17950,30,19,50,27,16,44,19,20,41,24,32,52,20,20,34,18,10,27,23,11,35,18,13,30,19,12,28,23,15,39,29,17,43,18,17,39,22,16,35,113,77,191,101,78,182,119,103,220,13,6,27,19,20,45,23,10,35,21,23,38,16,17,37,14,15,31,17,13,30,19,10,25,16,11,23,22,15,36,20,21,40,19,12,35,12,12,29,33,16,47,21,23,43,90,73,158,109,83,191,87,74,157,21,20,37,19,13,26,18,19,34,16,11,31,21,19,38,26,22,40,13,14,26,16,18,34,19,16,30,21,8,32,23,17,38,13,11,30,10,10,24,7,15,22,27,16,38,79,71,142,87,72,160,103,77,176,8,12,20,19,11,29,18,16,32,9,12,19,10,8,25,19,14,30,14,5,18,13,16,30,14,12,29,11,9,28,12,13,25,20,14,34,14,13,25,12,11,16,9,8
LGA18020,79,59,136,72,48,122,71,83,152,79,66,146,68,67,132,66,78,140,60,95,157,80,70,155,65,72,144,75,65,135,65,110,170,77,73,146,87,63,149,368,362,727,359,372,732,384,340,721,77,82,162,72,66,138,83,74,156,79,44,125,78,59,138,78,69,153,84,66,143,70,67,137,64,67,134,60,49,116,72,69,145,70,81,151,60,58,119,68,94,158,74,78,148,362,298,663,358,351,714,367,366,739,66,50,113,59,77,143,68,71,142,59,53,115,82,39,122,88,52,141,58,61,122,72,68,144,76,61,139,56,40,95,55,46,100,79,68,147,61,51,114,62,62,121,77,98,173,310,251,560,336,295,633,389,350,744,55,53,101,60,48,111,63,81,148,54,44,98,62,52,114,76,52,126,41,53,96,58,55,110,76,57,128,47,46,95,54,47,94,48,42,85,42,50,90,46,45,95,65,57
LGA18050,319,363,684,343,319,665,298,263,561,310,323,632,291,337,621,276,290,569,317,308,618,338,311,653,267,290,555,292,294,590,329,310,635,275,279,556,286,294,582,1633,1602,3234,1406,1428,2834,1522,1593,3111,329,284,606,272,278,550,282,294,573,229,256,487,314,280,593,250,239,490,219,267,484,275,301,583,246,263,512,236,191,424,261,310,570,239,281,516,185,210,395,268,272,538,229,236,459,1198,1201,2407,1394,1442,2833,1243,1314,2554,191,213,397,266,260,521,231,300,535,183,176,358,197,224,424,276,253,525,197,196,391,194,221,415,226,291,515,153,197,350,178,174,350,228,281,514,184,177,361,145,194,338,231,238,468,907,959,1864,979,1071,2050,1196,1352,2553,140,160,294,163,187,351,237,228,468,170,179,343,160,173,331,179,206,384,143,191,331,170,169,341,165,205,372,149,194,347,134,189,320,139,144,282,161,174,333,150,152,297,129,188
LGA18100,50,34,83,37,24,63,24,35,53,23,27,56,24,22,52,37,25,59,11,22,35,29,21,55,29,33,54,39,27,66,36,39,71,29,26,58,21,35,57,153,133,283,132,141,274,149,139,285,18,36,51,28,24,57,27,25,47,28,24,59,35,28,63,25,31,55,30,30,55,22,31,54,33,36,72,29,20,45,37,26,66,30,29,55,25,24,50,36,35,74,32,23,58,125,134,266,163,143,307,151,142,290,25,17,48,26,31,52,37,30,68,21,14,42,28,34,61,42,37,75,26,16,37,28,31,61,29,27,52,33,25,57,29,19,47,33,29,64,23,22,39,28,19,47,34,46,78,129,95,222,139,130,272,172,160,332,25,21,39,33,18,50,13,26,47,11,20,27,20,16,40,35,24,60,14,15,28,26,19,44,32,27,62,26,17,44,32,26,57,22,20,40,23,19,41,14,17,28,29,24
LGA18200,58,54,115,53,42,89,49,47,101,46,43,91,56,50,104,57,38,94,65,50,117,59,48,98,47,51,107,42,48,90,56,50,108,54,46,101,67,60,129,273,235,510,254,221,477,278,261,539,39,38,78,49,37,86,49,42,90,42,38,81,50,46,87,50,63,114,45,41,85,50,40,94,61,42,107,30,26,60,63,50,115,53,44,101,52,40,91,53,52,103,58,41,103,212,180,400,263,224,488,272,236,502,38,38,73,35,33,71,49,45,92,36,21,52,42,32,78,48,38,91,48,24,69,47,32,77,46,43,93,25,27,55,32,30,62,67,44,114,34,20,52,34,30,67,62,65,126,174,123,297,195,166,355,270,240,513,33,32,59,34,34,75,39,36,76,26,26,56,35,17,57,38,31,66,30,22,53,40,20,63,42,27,72,16,19,34,32,23,57,20,30,51,29,26,54,31,21,50,41,34
LGA18230,338,378,715,266,275,537,313,258,578,321,370,695,247,248,493,245,278,524,307,350,661,261,289,547,272,307,574,304,312,614,296,292,592,266,283,547,317,329,637,1385,1392,2773,1387,1452,2842,1587,1735,3317,218,233,453,312,263,578,289,326,613,234,225,461,258,263,523,317,284,602,192,211,400,239,243,485,256,294,547,200,200,401,238,269,509,262,299,565,212,214,423,280,259,537,250,293,541,1058,1081,2137,1324,1305,2633,1373,1492,2870,199,207,406,219,226,443,308,257,559,192,169,357,210,221,430,273,252,523,181,210,385,191,220,407,235,232,466,186,197,387,201,199,392,231,262,493,183,173,357,188,211,400,258,267,527,938,958,1898,1007,1073,2077,1298,1267,2573,161,176,342,188,197,380,199,221,421,124,170,295,159,187,350,211,224,441,139,160,293,177,194,377,173,211,390,143,156,300,179,182,358,192,185,371,139,171,306,161,173,336,177,202
LGA18250,405,460,863,384,383,764,361,405,767,402,433,830,343,374,712,319,376,699,340,424,760,350,365,716,348,378,727,353,407,759,358,383,745,343,383,726,401,370,766,1795,1912,3705,1726,1965,3693,1894,2093,3987,320,340,657,317,386,708,334,413,749,284,257,539,357,364,720,348,397,746,280,236,519,324,362,694,305,387,690,209,236,448,307,337,650,318,346,667,233,231,464,326,363,687,318,356,679,1318,1300,2616,1637,1820,3453,1630,1900,3527,213,233,444,291,297,583,323,332,657,214,233,445,242,248,492,332,355,684,162,194,358,246,227,474,284,352,631,194,191,383,166,217,378,286,339,630,175,169,346,222,214,438,279,358,638,958,1009,1971,1155,1208,2361,1503,1729,3236,156,192,352,198,218,418,262,274,531,160,174,331,183,217,397,234,232,465,151,167,317,144,205,352,224,235,455,132,176,310,142,191,331,143,209,351,149,179,323,150,149,297,192,189
LGA18350,318,327,645,268,331,606,281,309,590,358,363,718,293,310,600,284,315,596,308,350,655,271,332,604,269,320,588,288,342,631,311,372,686,280,325,602,297,371,668,1435,1611,3046,1400,1563,2960,1574,1748,3320,306,313,622,329,325,647,302,332,630,291,307,592,294,360,657,290,361,648,257,324,579,324,350,674,309,361,672,260,270,532,297,380,674,308,382,692,251,278,524,352,410,765,309,367,678,1360,1484,2845,1598,1822,3421,1525,1802,3325,224,266,491,333,345,676,359,362,728,287,250,540,321,341,663,309,382,687,211,250,462,282,339,620,339,408,747,226,201,429,272,302,572,345,427,775,217,224,445,257,285,547,403,466,873,1170,1191,2360,1462,1610,3079,1755,2046,3807,214,229,435,236,262,499,336,375,706,192,198,389,292,261,550,342,371,711,162,199,361,200,237,437,310,358,674,161,170,328,217,214,428,300,323,625,165,171,338,218,229,441,262,312
LGA18400,325,376,704,270,266,530,289,250,545,352,322,672,215,231,449,242,290,533,305,331,634,255,246,502,256,269,528,280,308,591,264,264,530,280,254,530,320,294,610,1265,1250,2514,1358,1353,2717,1579,1628,3212,232,193,422,260,259,518,295,329,627,190,163,355,270,230,501,269,253,530,184,166,351,219,245,462,263,295,558,180,155,332,250,233,483,279,278,565,152,128,275,258,248,504,281,252,533,932,808,1738,1257,1213,2470,1392,1416,2803,147,131,283,224,192,412,268,259,518,128,127,260,191,161,353,254,243,498,126,114,235,168,157,323,199,219,420,123,106,230,162,166,328,232,238,476,90,111,203,142,126,266,242,237,476,621,586,1212,886,797,1685,1194,1201,2387,124,113,233,140,130,272,213,187,396,84,91,171,124,122,247,179,166,342,78,77,160,122,104,224,165,147,314,78,74,153,111,107,215,156,136,291,77,80,154,91,114,198,138,136
LGA18450,1387,1401,2791,1031,1112,2140,1149,1201,2356,1236,1376,2611,1070,1035,2103,1157,1175,2331,1296,1245,2546,1100,979,2078,1094,1157,2253,1192,1326,2517,1198,1150,2350,1026,1090,2117,1275,1237,2512,5518,5339,10858,5516,5863,11377,6384,6584,12971,933,944,1875,1067,1074,2142,1086,1282,2365,913,972,1883,988,1121,2109,1104,1220,2322,868,934,1804,1009,1057,2069,1114,1162,2271,835,849,1677,1057,978,2035,1049,1153,2200,776,861,1638,1130,1087,2219,1025,1114,2139,4314,4560,8880,5252,5313,10566,5372,5929,11306,772,842,1607,904,948,1852,1061,1064,2125,787,858,1650,914,948,1862,920,1119,2038,757,760,1517,819,886,1701,1002,1026,2033,762,826,1588,805,808,1611,1010,976,1980,723,796,1519,719,882,1604,1070,1098,2170,3801,4083,7888,4158,4476,8628,5064,5280,10348,713,797,1514,707,840,1552,866,941,1812,659,747,1405,745,806,1547,859,942,1798,681,715,1394,691,730,1422,776,880,1655,610,705,1312,703,767,1463,773,794,1567,647,685,1334,653,738,1386,675,834
LGA18500,327,349,674,331,390,723,248,322,565,296,351,649,339,383,723,259,293,546,273,324,599,387,400,791,258,264,525,266,291,566,371,397,766,248,275,522,262,304,568,1699,1921,3622,1313,1503,2815,1431,1619,3047,330,318,654,256,310,573,279,331,619,270,327,595,297,333,632,246,315,561,265,303,565,286,359,638,265,311,577,253,267,523,346,344,683,247,286,530,262,234,499,325,379,702,238,265,500,1387,1451,2837,1510,1720,3237,1275,1505,2778,204,271,473,270,296,568,253,303,556,209,220,430,256,297,554,246,306,558,177,204,373,244,272,519,278,332,606,167,206,369,215,239,454,321,331,652,160,202,361,232,220,452,322,368,695,917,1095,2009,1221,1327,2547,1416,1653,3071,155,168,327,189,238,428,251,301,556,146,179,322,187,211,399,236,308,547,131,168,299,161,175,338,246,274,525,127,186,308,155,185,339,188,241,426,126,136,259,149,179,329,210,205
LGA18710,110,135,247,95,107,210,99,101,197,106,110,217,100,93,190,104,115,219,142,115,253,94,109,206,102,111,209,107,117,223,120,98,216,78,96,173,119,99,220,512,487,1002,491,513,1004,584,574,1158,85,65,155,106,89,190,109,90,201,86,87,175,100,108,208,91,111,202,80,60,139,101,97,201,119,125,242,61,66,133,89,110,200,102,104,205,70,76,146,104,91,193,88,99,188,386,352,743,501,488,991,509,520,1036,63,57,118,74,72,147,97,75,170,55,54,106,87,87,170,96,111,205,55,51,110,65,73,139,103,93,195,42,54,99,54,60,118,88,95,185,51,54,103,72,69,137,95,90,190,270,266,537,352,355,712,482,468,943,56,48,105,66,50,117,69,62,130,31,43,79,56,40,96,80,70,148,34,25,64,48,48,96,64,67,127,33,43,74,48,46,91,54,55,110,40,30,66,41,49,88,60,66
LGA19399,10,12,19,17,8,27,9,5,10,6,11,18,9,7,20,16,10,21,7,8,17,10,12,23,14,10,23,5,3,14,8,8,13,13,4,18,11,9,16,53,43,95,52,38,89,36,40,83,11,3,14,11,8,17,6,11,19,13,3,21,12,6,16,6,5,13,10,11,23,9,3,10,6,7,16,3,10,11,13,8,18,8,8,13,3,3,8,5,5,13,18,7,20,47,29,77,44,30,78,46,37,82,7,8,7,9,8,18,9,8,14,4,3,8,11,3,8,7,5,15,10,4,14,8,6,14,4,3,8,9,3,12,4,7,14,10,6,14,3,3,3,3,6,4,3,4,6,25,25,49,34,26,57,33,30,66,9,3,11,8,3,9,4,0,6,7,0,9,6,3,5,6,0,9,3,3,8,0,7,8,5,6,11,0,3,4,12,4,9,3,5,9,0,0,0,0,4,4,4,3
LGA19499,110,77,190,81,66,147,93,83,180,100,60,154,69,48,122,109,77,182,103,61,165,74,67,146,76,73,150,110,80,185,86,72,160,100,54,155,94,70,159,394,323,713,492,359,847,514,341,850,60,57,116,111,74,186,119,100,225,62,50,111,73,77,144,77,74,157,61,41,100,89,64,158,94,75,173,48,43,94,103,73,174,88,79,160,43,37,80,99,65,164,90,67,153,272,228,497,468,359,827,477,391,866,61,38,93,88,42,129,114,80,191,62,39,99,87,46,130,88,69,157,36,28,60,79,48,130,74,61,138,35,23,64,78,44,119,90,56,147,24,15,39,65,38,97,94,55,145,217,139,354,398,214,606,458,326,779,36,26,64,66,38,103,81,41,124,27,11,39,52,34,88,69,30,95,26,14,43,43,23,64,39,33,73,22,10,35,35,26,57,37,27,57,16,17,30,38,18,52,40,15
LGA19799,7,7,13,3,0,3,0,4,3,5,3,8,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,8,0,8,3,5,11,12,23,35,0,0,0,0,3,3,5,6,13,0,0,0,3,4,6,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,3,3,7,4,8,10,0,0,0,0,3,4,4,6,16,4,0,8,5,15,16,16,26,42,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,4,10,7,0,0,3,0,0,0,6,10,13,0,0,0,0,0,3,8,12,21,0,0,0,0,3,3,5,10,12,0,0,3,3,7,10,26,36,63,0,0,0,0,3,3,4,3,10,0,0,0,0,3,3,0,9,9,0,0,0,0,4,4,3,4,6,0,0,0,3,0,3,4,5,12,0,0,0,0,0,3,3,9
LGA20110,106,132,233,84,86,170,106,98,206,120,106,224,96,96,195,110,116,223,97,112,207,94,89,183,110,78,195,124,102,226,98,99,201,94,84,182,111,93,200,449,466,910,502,491,996,551,535,1083,97,78,175,78,81,162,105,125,228,79,98,177,107,83,189,105,118,220,83,90,175,105,99,209,113,117,228,59,85,139,95,91,189,114,86,198,89,76,170,111,104,214,100,83,185,409,428,839,492,461,959,531,531,1059,65,68,132,98,82,184,85,89,175,66,63,135,76,96,170,103,85,184,76,78,156,74,87,159,105,101,199,71,55,127,54,81,138,97,106,207,61,59,123,73,79,152,108,104,211,336,327,667,377,426,799,493,477,975,57,56,112,63,68,130,99,86,189,54,60,113,77,64,140,76,85,159,60,48,116,58,74,136,65,72,145,48,51,99,73,51,125,62,69,135,52,55,104,49,56,101,60,65
LGA20260,96,79,180,94,100,193,82,95,178,99,80,177,80,82,157,94,65,155,102,85,186,87,74,157,91,78,172,96,78,169,108,87,196,97,85,178,90,89,180,459,407,860,448,409,859,481,412,893,90,78,164,88,80,167,97,93,189,76,72,144,97,102,196,105,89,199,76,90,169,81,83,165,97,58,154,60,60,124,82,61,136,82,82,166,87,66,151,90,88,175,95,92,184,385,366,748,429,405,835,471,417,893,73,59,134,76,81,154,88,82,168,55,54,115,76,60,134,100,101,203,77,56,127,67,84,153,93,69,156,58,60,116,54,62,112,85,58,137,50,42,94,74,61,133,82,75,162,318,274,588,339,343,688,443,386,824,41,58,101,59,59,119,72,68,135,50,49,106,57,50,106,79,55,130,40,58,100,76,51,127,55,81,134,52,45,97,59,58,115,51,59,108,53,52,99,42,28,71,73,59
