LGA_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
LGA18400,1130,285,947,4926,4022,15180,15374,30555,0,5,0,0,0,0,0,0,1667,1573,1674,1578,3251,44,90,0,10,3,4,3,0,1317,1143,1363,1248,2609,288,472,10,23,11,13,0,5,776,589,1084,1106,2185,684,821,17,37,33,51,0,4,467,353,1201,1270,2471,1026,1161,49,91,83,130,3,11,377,295,1535,1686,3223,1161,1200,62,94,118,172,8,15,287,213,1634,1696,3332,1081,1130,75,95,154,210,9,21,211,166,1525,1626,3153,1158,1189,64,83,158,209,20,39,156,113,1559,1631,3188,1028,992,62,63,148,178,17,53,98,69,1358,1353,2717,977,867,54,48,138,166,25,83,65,52,1257,1213,2470,673,546,34,10,102,100,43,107,34,24,886,797,1685,439,338,8,12,54,58,47,159,32,15,581,574,1155,291,203,4,3,21,33,48,172,23,15,391,431,815,165,91,3,0,27,19,36,184,10,7,242,304,549,92,49,3,0,12,9,47,234,5,8
LGA18450,6921,2080,8086,26635,21271,72865,75883,148756,12,16,3,4,8,6,4,0,6560,6207,6591,6235,12825,186,480,19,28,4,14,3,9,7274,6422,7491,6949,14433,1444,2153,47,96,50,83,3,7,4839,3736,6386,6079,12460,2911,3367,137,212,155,273,7,15,2633,2035,5845,5898,11746,3783,4067,209,305,321,523,8,24,2039,1586,6361,6516,12871,3723,4050,261,382,572,805,18,51,1705,1183,6273,6474,12750,4025,4115,290,405,826,1042,40,132,1443,946,6626,6632,13254,4018,4029,305,382,930,1199,68,195,1114,739,6429,6547,12984,3670,3770,267,251,867,1117,79,295,630,433,5516,5863,11377,3751,3494,239,197,701,955,135,469,428,202,5252,5313,10566,3040,2840,138,123,510,691,178,683,282,135,4158,4476,8628,2574,2276,101,76,349,421,282,1011,201,92,3496,3876,7379,2086,1621,58,62,201,255,353,1361,154,67,2849,3371,6225,1453,953,31,26,105,158,444,1647,88,64,2117,2853,4974,842,421,16,8,61,90,563,2128,64,68
LGA18500,2230,395,2231,8367,8932,19703,23198,42896,0,3,0,0,0,0,0,0,1314,1239,1317,1241,2554,22,39,3,4,0,0,3,0,1357,1613,1389,1659,3040,223,382,4,8,11,28,0,0,1928,2140,2163,2556,4718,802,1036,21,36,38,81,0,0,1364,1366,2230,2517,4747,1032,1147,32,62,84,155,6,5,802,846,1958,2218,4182,1027,1095,48,52,114,198,5,23,577,536,1776,1896,3675,1023,1044,48,81,162,250,4,18,428,405,1658,1786,3450,944,1038,45,83,187,286,8,38,306,263,1489,1706,3195,821,906,43,53,200,302,15,50,237,199,1313,1503,2815,1026,1001,43,41,221,365,23,108,204,203,1510,1720,3237,858,737,26,29,156,269,39,175,136,121,1221,1327,2547,581,501,13,21,94,189,42,203,101,87,834,991,1831,438,294,5,5,57,73,32,290,66,71,600,731,1337,351,214,7,4,42,61,71,379,58,69,518,718,1240,308,139,9,7,21,63,162,717,39,79
LGA18710,419,123,444,1358,1218,5011,5187,10197,0,0,0,0,0,0,0,0,519,469,519,469,990,11,33,0,0,0,0,0,0,319,292,332,327,656,86,122,5,8,3,6,0,0,180,183,279,322,600,198,283,4,11,3,14,0,0,151,134,360,441,801,364,399,22,11,31,43,3,3,139,112,558,569,1120,407,474,22,23,54,63,0,3,112,102,601,667,1266,405,366,18,28,64,66,4,9,88,60,582,527,1104,417,401,27,18,74,87,8,10,79,54,603,565,1171,363,371,17,18,69,83,5,12,39,30,491,513,1004,383,368,22,15,56,64,10,37,27,10,501,488,991,285,257,7,8,32,37,11,54,12,9,352,355,712,199,145,10,3,20,25,18,57,11,4,251,231,485,119,85,0,0,17,8,22,63,3,8,162,166,323,92,45,0,4,3,9,27,79,5,3,130,142,268,34,24,0,3,4,0,30,112,8,3
LGA19399,31,12,24,143,103,480,396,880,0,0,0,0,0,0,0,0,11,16,11,16,27,3,6,0,0,0,0,0,0,22,23,25,27,53,6,13,0,0,0,0,0,0,29,20,41,31,75,13,16,0,0,0,0,0,0,20,16,35,34,64,25,23,0,0,4,0,0,0,21,8,47,30,80,25,25,3,0,3,0,0,0,4,11,35,32,70,34,27,4,0,4,3,0,0,10,5,53,40,93,26,31,3,0,5,4,0,3,11,7,47,50,92,36,26,3,0,6,0,0,3,11,3,52,38,89,28,20,3,0,7,5,0,0,11,3,44,30,78,27,18,0,0,3,3,0,3,3,0,34,26,57,15,12,0,0,3,0,3,4,0,0,17,20,38,11,0,0,0,4,0,4,4,0,0,19,12,29,8,4,0,0,0,0,0,3,0,0,7,7,17,3,0,0,0,0,0,3,8,0,0
LGA19499,448,108,159,2883,1811,5446,3771,9217,0,3,0,3,0,0,0,0,387,370,387,374,757,16,21,8,8,3,3,0,0,680,574,700,609,1313,66,82,29,28,18,8,0,5,678,518,786,640,1422,127,131,42,47,17,16,0,0,525,322,711,520,1235,114,104,77,48,52,38,3,10,425,193,665,387,1052,140,72,76,46,94,67,3,8,387,147,704,345,1052,97,92,107,55,123,76,9,12,277,90,619,317,939,110,101,80,40,182,110,10,11,217,96,597,356,954,140,170,67,28,130,102,11,16,136,45,492,359,847,179,197,61,29,136,74,20,32,72,35,468,359,827,185,141,39,6,102,36,23,13,46,10,398,214,606,104,66,19,8,65,31,20,22,25,11,227,132,366,39,23,5,4,20,4,19,15,13,3,95,46,144,14,6,3,0,10,10,10,33,9,0,51,51,97,13,11,0,0,3,3,21,58,4,3
LGA19799,4,0,3,30,9,51,17,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,7,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,3,0,3,5,11,9,6,0,0,0,0,0,0,0,0,5,15,16,3,4,0,0,0,0,0,3,0,0,3,7,10,10,9,0,0,0,0,0,3,0,0,11,7,21,4,0,0,0,0,0,0,3,0,0,3,3,6,7,3,0,0,0,0,0,4,0,0,8,9,20,0,0,0,0,0,0,0,0,0,0
LGA20110,417,145,629,1463,1124,4827,5001,9822,0,0,0,0,0,0,0,0,381,291,381,289,667,6,12,0,0,0,0,0,0,228,165,235,185,416,41,50,0,3,0,3,0,0,155,119,191,182,375,80,121,6,5,3,9,0,0,128,118,212,255,469,173,221,8,15,4,19,0,3,120,114,306,375,676,215,240,13,18,32,35,0,5,129,80,388,382,774,252,291,23,23,49,72,0,13,110,74,435,467,907,328,325,20,23,59,87,4,21,88,70,503,517,1025,315,357,26,12,77,60,9,23,77,33,502,491,996,345,329,20,11,74,69,13,35,40,16,492,461,959,278,275,10,7,45,55,10,68,34,19,377,426,799,241,197,11,5,34,21,20,73,22,12,324,312,638,190,127,7,4,18,15,22,86,6,7,235,238,475,107,67,6,3,9,5,23,125,6,5,153,210,358,63,25,0,3,3,4,39,153,4,6
LGA20260,347,158,572,1529,1071,4652,4507,9157,0,0,0,0,0,0,0,0,349,298,349,300,645,9,13,3,5,0,0,0,0,243,202,251,227,480,57,96,8,5,3,8,0,0,211,138,278,246,525,117,142,4,10,8,9,0,0,165,105,297,268,567,167,177,14,16,9,24,3,0,136,93,331,314,652,203,196,27,22,37,57,0,7,106,75,377,358,731,235,232,30,26,42,51,9,4,115,58,431,375,801,264,254,21,13,57,59,8,12,94,40,443,382,826,297,296,25,19,58,50,5,12,60,32,448,409,859,301,275,15,11,57,50,17,41,41,20,429,405,835,238,234,18,11,32,44,18,42,33,12,339,343,688,210,150,6,4,22,21,24,58,33,16,297,246,545,133,98,0,3,9,13,32,104,30,12,212,230,438,90,62,3,6,11,10,35,127,11,7,150,203,355,50,32,3,0,0,3,30,133,4,14
LGA20570,3275,897,3926,12333,11370,32345,35967,68314,4,4,0,3,0,3,5,0,3485,3433,3497,3446,6941,79,177,3,11,10,5,3,4,3548,3520,3643,3718,7358,671,960,33,55,24,54,3,6,2220,2041,2955,3110,6071,1308,1521,51,98,72,131,8,9,1248,1143,2689,2900,5586,1643,1731,93,159,185,252,10,24,998,912,2923,3080,6009,1707,1849,153,210,272,442,14,37,709,697,2849,3240,6086,1793,1838,163,230,409,605,16,50,609,467,2999,3192,6190,1888,1924,152,203,406,652,25,86,432,340,2901,3209,6105,1804,1770,134,141,399,627,32,147,310,249,2674,2933,5611,1761,1702,100,122,360,542,58,247,200,149,2482,2762,5242,1409,1282,63,62,216,324,93,335,119,106,1898,2116,4012,1026,948,34,38,173,202,113,517,95,88,1445,1791,3233,877,677,24,18,78,105,144,640,60,65,1189,1504,2691,581,384,19,10,44,59,160,832,46,54,851,1339,2184,342,194,10,11,20,46,246,1066,21,47
LGA20660,4089,1217,5037,16301,14456,45215,49215,94423,6,7,3,3,0,3,0,0,3669,3375,3678,3387,7063,74,192,3,15,3,7,15,4,4033,3767,4134,3988,8124,746,1164,22,31,18,35,13,4,3073,2626,3879,3858,7737,2012,2387,40,87,58,109,3,3,1739,1529,3857,4115,7970,2694,2833,92,136,193,267,3,14,1306,1140,4297,4395,8687,2704,2815,126,214,284,420,9,31,1033,883,4152,4362,8516,2502,2687,175,223,347,626,26,59,763,704,3804,4296,8108,2619,2635,141,243,462,730,24,98,582,476,3830,4182,8012,2460,2530,140,158,403,655,65,173,390,337,3459,3859,7313,2495,2412,143,161,380,649,69,276,261,219,3340,3723,7059,2045,1802,78,82,242,408,97,334,158,133,2628,2763,5388,1472,1276,38,55,164,260,120,522,77,97,1870,2205,4073,1142,923,31,35,80,131,156,718,73,75,1478,1876,3357,869,562,19,13,47,95,227,972,35,64,1200,1707,2907,543,284,12,9,24,80,360,1485,30,84
LGA20740,1177,427,1451,2924,2526,10517,11420,21935,0,6,0,0,0,0,0,3,791,715,794,724,1518,17,32,3,3,0,3,0,0,601,534,621,570,1189,132,214,6,10,4,14,0,3,536,416,679,661,1341,300,384,14,18,13,13,0,3,399,288,726,712,1437,455,520,29,37,36,70,0,3,327,286,849,921,1766,557,510,45,63,91,133,3,8,260,214,965,936,1892,530,524,54,50,119,175,5,16,205,169,911,934,1845,543,569,49,71,181,215,12,32,192,150,974,1034,2011,630,703,59,56,206,218,24,56,101,86,1024,1120,2142,802,818,61,62,161,217,36,103,75,58,1130,1262,2392,792,782,52,57,142,162,40,125,51,32,1082,1160,2245,608,500,29,15,95,87,41,182,42,26,820,810,1627,459,346,22,8,55,52,70,232,24,17,623,658,1277,300,198,9,4,26,35,103,310,17,21,465,562,1027,157,97,3,0,10,20,112,402,14,20
LGA20830,1223,378,1590,4445,3794,14109,15129,29233,3,0,0,3,0,0,0,0,1578,1493,1587,1501,3084,44,80,3,8,3,4,3,3,1127,1050,1179,1140,2315,306,436,6,20,8,16,0,3,777,691,1095,1163,2253,550,671,17,46,27,40,3,3,433,399,1025,1151,2179,701,779,41,53,53,101,3,8,379,338,1171,1278,2456,851,980,60,88,130,185,3,11,354,269,1396,1533,2930,939,1000,66,84,173,229,7,33,240,183,1429,1529,2956,1018,1101,71,73,226,268,17,42,196,157,1533,1640,3170,1005,1021,56,79,190,265,20,62,143,92,1409,1511,2927,1081,1003,52,56,177,222,19,122,77,59,1402,1463,2867,868,830,38,18,136,148,42,132,52,20,1135,1151,2289,683,527,21,14,72,81,58,222,43,23,887,869,1754,468,344,13,9,43,51,75,262,34,15,635,672,1308,307,167,12,3,16,22,73,329,24,10,428,530,959,140,69,3,3,13,14,107,452,13,30
LGA20910,3444,945,4470,10136,9615,32991,37903,70895,3,3,0,0,0,0,0,0,3033,2761,3038,2769,5801,19,35,3,0,0,8,3,0,2463,2272,2492,2318,4805,196,387,14,10,0,25,0,0,1450,1308,1669,1730,3398,847,1159,10,32,36,49,4,4,896,774,1787,2017,3808,1809,2291,46,80,95,178,11,7,674,744,2631,3299,5932,2720,3041,84,140,175,296,14,24,616,549,3603,4045,7654,2657,2812,104,165,246,454,13,30,477,461,3494,3921,7416,2503,2519,110,161,341,556,24,79,398,362,3373,3676,7047,2116,2015,86,133,338,569,24,128,315,283,2870,3131,5998,2088,1913,89,92,357,539,43,188,181,178,2762,2918,5679,1637,1516,47,54,236,392,62,262,134,134,2112,2358,4467,1172,974,39,41,143,227,77,364,78,100,1504,1706,3206,873,727,27,24,92,142,92,496,81,77,1164,1466,2636,780,551,8,20,52,95,162,843,56,86,1064,1590,2657,585,357,22,0,34,98,383,1646,50,130
LGA21010,522,168,712,1471,1286,5161,5697,10857,0,3,0,0,0,0,0,0,522,443,522,443,964,7,17,0,0,0,0,0,0,280,247,290,268,556,63,98,5,15,0,4,0,0,208,188,276,314,589,121,147,3,10,12,19,0,0,132,123,262,295,551,165,195,12,18,16,32,3,3,126,102,327,354,676,214,266,23,20,32,57,0,6,82,78,358,425,786,280,323,25,38,54,80,3,7,86,75,442,525,966,345,356,29,37,70,105,9,15,88,55,541,573,1114,362,393,26,22,78,73,9,33,48,29,524,546,1070,354,345,29,17,105,109,11,38,37,22,536,540,1077,292,275,16,10,47,62,16,56,17,11,391,415,811,229,209,11,7,38,34,36,77,16,16,329,348,675,187,149,9,3,29,19,28,89,8,19,254,276,530,140,100,4,5,9,10,46,151,4,0,203,273,473,90,42,0,0,0,7,53,201,7,11
LGA21110,4589,1210,6575,23225,22376,59534,67044,126583,8,6,0,0,3,0,3,0,5987,5630,6004,5648,11644,114,216,4,10,3,0,6,4,6415,6125,6546,6352,12902,1020,1335,21,33,27,32,7,4,4777,4150,5843,5554,11393,1906,2272,49,66,88,133,3,5,2381,2124,4427,4597,9029,2968,3623,63,97,133,247,0,11,1285,1230,4457,5207,9658,4040,4779,108,165,226,399,9,40,880,954,5276,6334,11605,4345,4699,152,212,352,639,26,56,789,771,5658,6374,12036,4178,4269,150,194,419,742,46,99,571,589,5359,5894,11253,3583,3528,107,141,398,702,42,164,515,491,4647,5033,9681,3247,2992,111,141,366,668,82,276,368,375,4175,4461,8634,2392,2057,74,91,272,446,102,378,242,314,3076,3283,6360,1689,1524,35,49,170,280,89,561,171,232,2158,2649,4806,1392,1039,28,28,84,185,143,763,127,187,1778,2194,3973,1083,733,23,22,67,140,217,1179,127,214,1524,2290,3813,851,492,8,7,37,111,448,2263,74,334
LGA21180,5204,1319,5639,24102,19670,65854,67865,133723,21,59,5,6,0,5,0,3,6600,6015,6622,6083,12705,389,978,27,45,5,33,4,12,7127,5726,7559,6792,14352,2193,3165,84,165,92,174,8,17,5588,3820,7973,7345,15315,3592,3892,180,312,208,402,10,23,2912,2105,6909,6739,13649,3816,4068,235,401,396,699,8,47,1916,1544,6376,6760,13137,3998,4188,307,421,602,887,21,103,1399,1057,6317,6660,12983,4067,4028,337,396,677,960,34,136,935,677,6059,6194,12252,4030,4058,269,356,697,1026,59,240,712,483,5763,6163,11924,3925,3807,275,273,679,840,94,334,396,290,5365,5549,10916,3673,3381,216,207,510,601,137,534,307,187,4841,4906,9747,2808,2210,150,131,265,306,133,675,146,82,3506,3411,6914,2015,1506,99,86,182,190,205,815,102,47,2609,2640,5253,1409,942,50,32,92,94,190,995,51,34,1786,2094,3885,821,505,15,18,43,65,212,995,28,34,1119,1614,2732,404,194,18,9,30,38,296,1133,23,30
LGA21270,156,117,443,762,545,2706,2781,5484,0,0,0,0,0,0,0,0,206,190,211,190,401,3,5,0,0,0,0,0,0,123,90,122,98,220,17,25,4,3,0,3,0,0,93,64,111,93,213,50,71,4,3,3,3,0,0,54,43,109,127,231,80,101,3,15,3,3,0,0,41,29,133,153,285,122,133,10,7,17,24,3,0,61,37,213,202,412,135,161,15,12,14,16,0,0,53,33,211,221,430,171,182,5,8,24,28,4,8,46,13,254,239,493,173,153,14,11,40,18,0,5,46,19,274,210,483,188,159,8,3,45,45,7,25,28,3,271,237,508,123,135,7,5,27,13,9,37,14,9,187,192,374,131,117,8,3,14,12,19,45,16,13,187,185,369,94,68,3,0,12,5,11,69,13,0,137,151,281,70,57,3,3,3,4,19,76,19,13,118,147,258,45,12,0,0,3,5,35,126,3,3
LGA21370,1132,476,1687,4267,3323,13996,14439,28432,3,0,0,0,0,0,0,0,1329,1162,1333,1164,2498,28,71,3,4,0,0,0,0,799,786,837,859,1698,192,302,8,23,3,14,0,0,580,510,783,852,1637,371,470,21,37,11,34,0,0,345,320,747,869,1615,601,677,30,60,51,91,0,3,288,270,975,1101,2073,725,814,70,64,108,165,3,10,276,217,1190,1277,2460,802,847,78,99,138,218,6,24,246,155,1281,1344,2628,866,862,60,83,185,193,12,40,207,96,1325,1278,2600,838,878,54,44,196,213,28,67,114,62,1228,1265,2493,865,824,47,36,143,152,31,98,91,47,1182,1157,2340,775,760,41,31,138,107,41,132,75,22,1069,1051,2120,653,543,28,21,78,67,75,181,41,28,865,842,1709,444,340,23,7,61,44,75,287,22,18,628,702,1327,301,211,0,0,22,14,88,340,13,12,429,588,1016,168,91,3,0,11,9,130,465,24,12
LGA21450,1954,425,1506,7036,5986,21156,21879,43033,12,3,4,0,0,0,0,0,2713,2623,2729,2623,5355,99,231,13,11,3,3,0,4,2241,2148,2354,2401,4750,789,1092,21,47,9,46,0,3,1593,1428,2415,2608,5026,1358,1563,62,105,56,108,3,5,901,834,2380,2612,4988,1640,1816,94,144,153,239,9,14,722,637,2619,2852,5467,1904,1918,123,176,240,349,14,23,541,472,2817,2939,5758,1710,1782,134,179,337,429,16,36,397,289,2590,2718,5305,1641,1583,113,130,319,432,25,70,237,152,2332,2370,4701,1415,1297,94,70,301,379,42,82,158,100,2009,1924,3936,1330,1261,92,84,272,331,37,137,83,56,1820,1855,3677,1016,951,61,42,144,203,49,212,66,38,1332,1447,2778,754,551,19,31,97,103,64,227,33,18,972,929,1900,511,350,11,6,46,65,90,231,17,12,669,663,1339,307,197,13,6,34,32,82,314,11,12,450,566,1021,164,77,5,3,4,17,134,427,11,15
LGA21610,7256,1267,5225,27304,23178,79685,82611,162296,24,60,3,6,4,12,0,6,10010,9193,10043,9282,19323,387,973,16,42,11,20,7,12,8142,7255,8556,8302,16857,2560,4228,82,189,65,146,5,11,5749,4603,8453,9179,17628,5494,6371,191,345,251,353,5,24,3155,2462,9103,9559,18657,6797,7201,300,491,460,756,11,57,2216,1745,9792,10255,20044,6876,7048,375,563,757,1260,21,119,1691,1240,9714,10232,19947,6742,6344,379,524,941,1426,65,174,1073,819,9201,9288,18486,6027,5618,384,450,964,1370,89,279,714,471,8177,8187,16361,4953,4492,287,316,838,1105,105,391,409,263,6592,6562,13156,4139,3587,196,246,663,902,133,577,204,155,5334,5467,10803,2852,2366,135,129,458,572,138,631,119,95,3693,3791,7479,2102,1603,79,71,206,321,181,780,66,57,2634,2833,5460,1418,1002,39,46,104,166,212,952,32,48,1808,2214,4021,876,549,33,17,74,91,290,1038,34,38,1301,1732,3033,463,246,11,13,15,53,332,1291,28,62
LGA21670,545,216,712,1499,1133,4928,5136,10064,0,0,0,0,0,0,0,0,398,379,398,388,787,11,15,0,5,0,3,0,0,251,216,255,241,495,37,66,3,5,3,0,0,0,162,155,207,232,437,91,102,5,14,5,10,0,0,129,107,230,245,470,150,172,15,19,8,38,0,3,138,103,314,336,651,189,210,19,28,36,55,3,3,110,89,363,383,750,199,255,14,33,57,69,0,8,131,66,406,432,835,263,245,31,28,75,108,4,21,93,55,461,464,926,288,288,31,29,83,89,3,26,77,31,482,470,954,319,337,25,20,103,80,15,60,58,21,521,518,1041,273,295,24,14,74,53,24,72,55,22,448,452,895,258,218,18,9,53,46,27,111,29,11,389,390,778,184,135,11,0,38,24,45,105,18,8,297,272,566,132,82,3,3,19,16,41,142,9,7,204,246,447,64,36,0,0,8,13,56,196,8,19
LGA21750,629,219,1047,2917,2176,8027,8189,16215,0,3,0,0,0,0,0,0,700,646,696,644,1348,21,44,3,4,0,0,0,0,518,429,545,485,1031,113,176,6,8,4,5,0,0,389,307,515,493,1005,227,255,19,21,11,21,3,0,252,175,504,479,983,330,346,20,38,26,52,0,5,219,162,594,601,1194,336,411,35,35,63,87,0,5,207,154,643,691,1335,395,436,27,49,84,109,3,19,198,110,707,715,1421,435,414,41,42,112,117,3,23,163,103,762,698,1462,473,499,46,40,96,108,9,31,120,70,741,754,1497,468,501,23,23,95,96,17,67,85,47,686,734,1425,423,327,28,16,64,82,21,73,40,28,580,527,1105,302,274,17,9,37,40,28,107,37,25,421,448,871,218,168,7,5,24,22,41,169,15,19,311,377,687,156,108,5,9,7,12,50,198,28,20,247,348,594,93,47,3,0,7,9,68,295,13,15
LGA21830,409,250,841,1919,1437,6432,6555,12988,0,0,0,0,0,0,0,0,604,552,606,558,1159,13,26,0,3,0,4,0,0,347,269,358,302,661,84,140,10,11,3,0,0,0,217,180,308,328,639,193,244,10,17,9,17,0,0,176,132,395,409,806,265,308,16,26,18,29,3,3,131,90,438,450,886,352,375,21,28,41,47,4,4,123,83,536,532,1073,384,411,31,26,56,71,3,8,141,84,613,594,1211,415,418,27,35,60,82,7,10,91,70,599,614,1218,381,381,21,23,89,66,7,30,55,30,555,525,1083,399,361,24,20,81,55,13,30,56,24,570,490,1057,356,313,18,14,37,36,17,74,45,15,468,457,931,256,251,7,11,27,28,37,107,29,22,350,419,765,211,155,8,3,26,8,35,147,18,6,296,316,613,132,78,0,0,0,4,64,157,18,15,216,252,471,68,35,0,0,3,5,52,219,16,21
LGA21890,4398,1480,6065,22203,20490,51485,55673,107157,4,23,0,0,3,0,3,0,3215,3237,3218,3262,6483,220,505,6,17,6,16,5,5,5070,4874,5319,5423,10737,1458,2002,46,70,41,80,3,10,4836,4346,6387,6512,12898,2684,2840,75,151,147,179,5,17,3190,3123,6095,6312,12408,3076,3183,126,163,241,325,6,21,2257,2251,5702,5947,11650,3033,3142,173,250,364,512,18,36,1806,1739,5392,5687,11076,2439,2368,182,213,459,631,25,52,1327,1318,4431,4586,9017,2091,2023,183,208,543,717,29,122,1076,943,3924,4013,7933,1756,1754,173,178,519,632,47,179,691,551,3192,3298,6492,1587,1663,130,114,424,502,73,288,418,345,2628,2911,5540,1417,1439,103,92,268,329,94,439,274,192,2157,2489,4649,1520,1350,71,69,188,222,133,733,142,111,2054,2491,4547,1398,1039,57,37,106,139,211,1007,124,87,1893,2302,4197,1008,588,19,23,77,102,301,1211,104,81,1514,2005,3520,579,294,10,12,38,53,425,1509,61,89
