LGA_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
LGA37010,579,637,1419,1561,5039,5548,10588,2984,3177,511,516,1333,1500,4825,5192,10015,2717,2696,350,311,1085,1207,4156,4210,8363,2537,2271,255,193,928,1180,3721,3640,7364,1876,1537,121,83,644,943,2640,2565,5201,1282,1060,63,35,514,831,1851,1930,3777,800,597,25,10,379,835,1196,1439,2633,550,320,10,5,303,757,858,1078,1940,251,128,3,0,218,692,470,818,1294,25964,27671,7772,8522,23666,25426,57408,61620,119025,3,11,104,244,5547,5042,5659,5293,10948,208,400,1322,1779,4512,4049,6046,6232,12275,1207,1850,1715,1934,2663,2362,5592,6147,11740,2418,3070,1265,1253,1756,1845,5435,6171,11601,2609,3067,906,978,1412,1604,4927,5651,10575,2955,3378,840,828,1444,1723,5242,5925,11165,3059,3292,705,716,1446,1792,5214,5810,11022,2882,3031,547,606,1486,1723,4909,5361,10274,2835,2956,481,441,1386,1633,4705,5029,9738,2580,2432,324,279,1109,1371,4015,4086,8096,2375,2016,237,158,994,1311,3609,3481,7095,1632,1351,109,95,670,995,2417,2443,4854,1079,834,59,40
LGA37300,16,10,35,21,121,88,204,53,51,8,10,26,14,93,77,166,41,33,8,8,28,5,79,52,127,27,26,6,6,19,3,46,31,79,11,4,0,0,13,3,21,8,33,6,0,0,0,5,3,8,3,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,469,465,207,215,364,226,1042,905,1952,0,0,0,7,81,85,82,95,173,0,3,24,40,64,31,91,69,159,32,40,64,63,50,35,146,139,285,81,105,33,38,30,19,143,157,302,94,91,21,21,28,15,146,130,277,96,92,29,23,25,20,151,132,284,69,83,24,21,27,15,122,123,246,82,65,22,19,33,20,146,102,243,53,39,10,11,32,5,94,54,143,38,23,8,3,18,6,62,34,98,10,7,4,3,12,0,23,13,35,6,7,0,0,4,5,11,10,24,0,0,0,0
LGA37310,98,79,251,209,951,910,1865,584,613,68,67,228,195,882,877,1760,566,592,53,46,208,159,832,801,1637,572,517,52,28,211,179,837,725,1559,446,393,21,17,164,180,627,586,1218,351,275,18,8,127,194,500,477,979,247,155,7,8,103,149,359,309,670,144,84,4,0,89,176,237,260,497,72,29,0,0,73,164,150,193,343,5517,5613,1077,1118,3759,3515,10361,10239,20599,0,0,18,54,880,749,895,807,1699,40,83,173,259,558,424,772,770,1541,235,362,251,237,321,260,799,854,1657,437,526,171,158,213,205,821,895,1718,467,549,114,115,172,233,758,893,1653,581,640,110,108,237,216,923,961,1886,550,602,88,111,281,239,916,949,1863,580,582,81,75,280,248,943,906,1848,533,527,70,57,265,238,866,820,1684,506,510,48,38,230,178,778,727,1510,504,403,45,31,228,202,781,635,1413,351,335,24,21,157,187,525,536,1062,269,188,19,8
LGA37340,125,131,281,272,898,982,1886,587,629,126,128,308,204,1020,967,1984,571,596,91,82,250,213,907,886,1794,558,482,67,54,246,165,875,706,1583,416,352,43,31,176,142,632,529,1161,288,194,19,13,149,148,458,351,812,182,123,9,5,86,150,271,276,553,99,58,3,4,77,112,177,171,353,46,22,3,0,48,99,99,124,222,4655,4877,1466,1570,4075,3425,10194,9872,20070,3,0,16,28,704,589,715,617,1338,16,47,121,199,506,387,648,637,1285,133,222,241,305,466,346,843,872,1713,313,442,228,226,297,252,834,921,1761,412,514,151,151,213,209,776,875,1650,427,531,169,178,254,268,852,972,1825,434,488,144,159,284,245,869,897,1766,529,564,121,128,288,259,930,956,1887,519,581,105,93,306,259,941,935,1873,568,525,70,62,279,232,913,824,1735,493,423,56,37,272,226,818,688,1505,359,282,33,18,178,153,574,455,1028,223,134,15,11
LGA37400,0,5,12,6,36,43,85,31,30,10,0,8,5,46,39,81,29,24,0,0,12,16,49,42,91,19,22,3,0,13,7,40,28,70,23,19,0,0,25,10,45,33,78,20,16,0,0,12,6,31,22,55,12,7,0,0,8,7,24,18,43,4,3,0,0,12,6,14,7,24,4,0,0,0,5,10,7,10,13,229,232,50,50,192,155,467,445,910,0,0,4,0,14,14,14,16,34,0,0,0,15,12,17,17,29,41,7,4,16,7,8,5,28,16,47,9,14,10,11,6,10,19,32,55,10,6,5,5,8,3,23,24,47,9,12,7,5,10,11,22,29,54,23,24,9,5,14,13,38,44,82,16,18,0,5,10,11,25,31,62,18,20,10,0,19,9,48,27,71,22,22,5,0,18,18,39,35,80,22,10,3,0,12,14,36,19,61,12,13,0,3,14,14,29,29,57,12,4,0,0
LGA37550,5,11,14,16,19,23,47,4,4,8,0,10,12,18,18,39,6,3,3,6,12,3,23,12,38,0,0,3,0,4,8,7,15,17,0,0,0,0,0,3,3,7,11,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,73,76,159,203,254,304,552,0,0,0,0,34,40,34,40,77,0,5,0,5,39,45,37,51,89,0,0,8,12,14,22,19,30,52,3,5,10,5,19,10,28,22,55,4,4,10,3,12,18,26,24,47,0,0,9,5,16,18,25,25,51,4,0,11,12,12,13,22,27,52,3,7,9,9,13,24,22,30,50,0,3,7,0,14,16,18,13,37,4,0,0,4,6,4,9,12,24,0,4,3,0,3,7,3,13,18,0,0,0,0,3,3,3,6,4,0,0,0,0
LGA37570,6,5,4,3,10,6,15,0,3,0,0,3,9,4,12,19,5,0,0,3,0,5,4,6,13,0,0,0,0,0,3,0,8,8,0,0,0,3,4,0,4,3,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,35,36,53,58,96,106,198,0,0,0,0,7,9,7,10,15,0,0,0,0,4,15,6,13,21,0,0,8,6,9,5,13,14,29,0,0,6,3,4,5,12,6,19,3,0,0,0,4,3,5,4,13,0,0,5,5,3,7,7,16,22,3,0,3,4,7,4,13,12,21,0,0,7,0,7,5,7,8,14,0,0,0,0,5,3,13,3,17,0,0,0,5,5,9,4,7,14,0,0,0,0,0,4,0,3,6,0,0,3,0,0,5,0,5,9,0,0,0,0
LGA37600,8,10,28,45,62,78,146,17,17,10,13,16,27,51,54,101,11,10,5,0,29,24,45,37,79,8,6,0,0,9,16,16,25,42,3,0,0,0,3,20,10,22,25,5,0,0,0,0,7,4,7,12,0,0,0,0,4,8,5,6,10,0,0,0,0,0,4,0,4,4,0,0,0,0,5,4,5,4,7,114,116,146,147,447,495,709,754,1462,0,0,3,8,111,124,120,130,249,0,0,18,20,97,84,109,105,217,8,9,25,17,82,65,106,92,196,10,9,23,26,46,38,73,77,156,15,7,18,18,34,39,67,62,132,17,13,22,17,25,31,59,63,125,26,39,9,11,28,42,72,90,157,22,30,12,7,28,33,64,65,131,24,12,6,9,19,24,51,47,100,10,9,4,3,24,26,36,37,68,8,8,3,0,3,14,13,24,39,3,4,0,0,5,16,4,15,26,0,3,3,0
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,35,44,213,198,389,386,775,161,188,54,31,179,153,398,372,769,177,201,36,38,156,153,375,393,769,242,210,50,27,166,178,454,410,869,175,147,16,21,108,121,292,289,583,121,95,10,3,60,114,185,211,395,57,52,5,0,44,82,102,138,237,56,38,3,0,39,86,100,123,222,48,13,0,0,37,102,87,114,201,1926,1939,845,790,4221,4165,6996,6895,13895,0,0,15,20,405,374,419,396,817,17,37,150,181,1246,1365,1408,1586,2999,125,177,239,263,755,707,1120,1149,2266,266,304,175,152,389,353,839,810,1647,219,212,84,65,234,205,537,487,1020,158,139,58,49,239,180,461,365,826,139,151,55,44,198,166,384,357,742,160,187,48,45,228,199,444,428,873,176,181,58,31,165,168,401,375,779,181,185,40,45,157,172,378,402,780,223,202,39,27,152,197,417,428,844,152,137,11,17,87,129,255,283,537,93,88,15,0
LGA40120,174,194,257,256,1464,1535,3003,1073,1104,169,174,283,287,1524,1568,3087,1004,1009,140,138,219,286,1374,1436,2812,1007,1002,105,80,189,245,1296,1326,2623,731,594,62,32,121,231,914,853,1759,466,334,21,6,93,159,578,500,1079,304,196,5,7,59,166,371,371,745,176,102,0,0,65,176,250,283,527,97,46,3,0,48,193,150,240,391,8130,8283,1314,1359,4494,4638,13930,14279,28215,0,0,5,12,1282,1161,1289,1175,2465,13,23,41,60,859,715,912,801,1708,112,203,117,146,404,240,634,583,1217,356,499,131,144,178,169,665,815,1476,574,700,149,173,154,146,874,1010,1888,805,1008,166,167,193,220,1170,1388,2561,999,1054,180,194,251,271,1424,1520,2946,980,997,168,193,260,255,1415,1439,2855,993,969,166,161,274,307,1430,1427,2854,913,914,133,112,206,280,1253,1306,2560,893,871,90,65,197,258,1180,1199,2374,626,474,42,34,119,256,788,760,1553,372,266,20,4
LGA40220,103,86,167,215,686,770,1457,477,515,94,79,204,218,772,807,1581,486,518,71,77,175,195,731,798,1527,650,732,58,50,161,221,868,1001,1869,601,554,38,36,136,231,768,821,1589,520,435,21,18,104,182,649,631,1277,336,238,15,12,85,181,437,427,862,212,145,11,3,80,178,303,334,641,101,41,3,3,54,176,162,218,382,4824,4911,896,925,2787,3300,8510,9130,17644,0,0,7,10,568,589,578,601,1178,16,35,53,90,376,302,447,425,871,92,161,102,111,234,166,425,441,868,220,266,89,97,110,108,415,474,893,273,320,93,98,110,131,481,548,1031,336,426,101,118,167,185,606,727,1333,415,390,99,112,183,224,694,728,1428,410,475,119,108,209,254,730,838,1575,509,564,110,110,239,246,855,925,1777,587,620,84,82,204,254,878,954,1830,718,732,58,49,219,262,992,1047,2037,597,532,31,33,181,268,815,839,1649,451,354,24,9
LGA40250,3,3,15,38,57,71,127,8,11,4,4,23,24,32,41,75,19,12,7,3,18,23,41,42,85,9,10,7,0,10,23,25,34,61,9,7,0,0,18,3,25,15,37,4,0,0,0,11,11,14,12,27,7,3,0,0,3,4,14,5,14,3,0,0,0,3,8,6,8,12,0,0,0,0,7,0,9,6,10,314,313,60,62,408,448,784,828,1606,7,12,4,6,77,74,88,92,178,27,42,20,17,66,61,113,125,236,29,31,20,15,44,47,93,96,190,23,30,16,18,35,35,72,84,162,35,32,11,12,26,28,74,71,149,23,29,11,9,29,36,61,73,133,31,19,14,15,16,40,60,72,132,18,16,10,9,13,28,40,49,88,5,19,3,3,9,29,18,44,61,18,13,0,0,17,25,38,37,72,10,6,0,0,7,13,23,15,41,8,3,0,0,3,9,10,11,22,5,0,0,0
LGA40310,72,95,166,150,738,802,1538,530,581,84,60,150,132,767,769,1538,549,544,52,51,121,148,722,742,1462,524,486,38,30,100,147,667,666,1328,398,351,20,12,77,126,496,484,983,280,242,9,3,70,131,358,378,741,249,167,5,5,61,148,314,318,633,138,106,0,0,54,170,186,276,465,93,42,0,0,50,200,142,247,385,4610,4713,786,828,2561,2784,7962,8318,16282,0,0,7,18,670,654,680,668,1348,18,25,62,104,430,280,509,408,921,99,162,138,136,223,150,464,448,908,282,341,110,104,166,132,560,577,1138,346,428,92,94,147,130,584,652,1233,444,468,81,110,160,203,677,782,1456,476,524,104,105,170,178,746,811,1555,485,524,81,86,154,175,718,788,1501,507,563,77,65,190,186,768,810,1580,551,520,50,51,140,183,736,755,1493,523,477,45,36,97,173,660,684,1348,390,335,23,14,76,152,495,496,990,247,197,5,4
LGA40430,12,6,26,11,89,74,165,47,58,12,12,24,20,82,84,166,52,58,4,9,24,10,82,82,168,76,68,4,11,32,26,105,100,208,63,59,9,5,27,18,98,75,176,36,42,3,3,9,20,50,62,109,41,32,0,0,14,28,53,56,110,19,13,0,0,15,24,37,34,68,17,5,0,0,14,28,33,32,58,509,514,79,80,328,275,912,869,1785,0,0,0,3,53,50,53,50,99,0,5,5,6,32,15,37,18,60,7,9,9,13,21,11,40,39,76,24,23,5,7,10,7,45,39,81,26,29,0,0,12,15,32,48,80,30,44,9,12,14,6,46,69,120,36,39,11,11,16,16,62,63,124,47,51,6,3,27,20,84,72,156,46,59,10,14,29,15,85,93,176,63,65,9,13,31,13,104,92,202,79,79,5,5,37,23,120,109,236,61,52,3,0,31,21,95,72,170,33,25,3,4
LGA40520,37,46,102,97,318,352,670,223,219,27,35,107,113,364,364,724,206,228,33,12,89,85,330,331,664,241,218,20,17,84,93,347,324,674,166,145,5,7,61,61,229,214,448,139,134,8,0,34,71,182,203,389,123,102,0,0,39,85,160,185,348,80,37,0,3,33,86,113,126,236,29,15,0,0,21,106,54,115,171,1850,1900,392,414,1431,1578,3668,3887,7561,0,0,5,9,306,250,312,263,576,4,12,39,64,172,145,220,223,443,42,60,57,53,123,119,217,234,457,92,110,49,49,92,97,233,259,493,100,133,51,45,71,74,229,253,481,144,157,47,42,87,80,274,279,551,161,176,43,50,114,94,313,316,629,158,194,41,37,110,117,308,348,656,216,203,25,29,110,113,352,345,699,214,222,28,18,110,95,354,339,693,224,191,16,19,83,107,326,314,640,160,124,8,6,53,74,222,204,426,111,117,7,0
LGA40700,96,103,227,409,1291,1530,2821,979,1088,97,98,261,399,1344,1594,2934,967,954,81,82,233,383,1276,1417,2687,974,976,75,52,205,426,1254,1455,2716,837,683,51,27,175,381,1059,1086,2143,563,546,30,19,122,314,716,878,1590,462,330,15,3,107,385,583,713,1296,370,247,8,3,127,501,511,751,1260,224,115,8,3,145,641,376,763,1135,8344,8512,972,971,5571,7682,14887,17167,32051,0,0,4,6,1379,1434,1385,1446,2825,6,30,47,67,1171,1019,1223,1119,2346,125,197,169,172,655,532,958,902,1860,414,559,125,125,284,267,818,952,1769,705,899,94,107,193,255,996,1257,2254,913,1078,89,109,218,331,1222,1511,2734,1029,1071,115,126,219,359,1362,1563,2924,960,978,116,104,230,360,1301,1443,2747,932,983,97,100,240,411,1267,1487,2753,849,817,84,80,215,422,1147,1317,2465,886,895,73,47,191,436,1153,1378,2528,740,619,48,29,161,385,953,1035,1988,530,442,21,12
LGA40910,108,105,388,518,1607,1696,3300,961,975,82,72,351,523,1389,1573,2958,810,867,70,57,257,431,1134,1349,2481,837,919,52,37,222,410,1109,1367,2476,789,861,23,23,178,399,988,1280,2269,868,707,11,5,146,447,1029,1162,2195,647,455,4,7,175,478,824,935,1755,443,257,8,0,127,466,577,727,1304,193,79,0,0,141,434,330,511,847,9755,9898,1087,1105,6959,8655,17806,19656,37463,0,0,4,11,1494,1381,1499,1391,2891,21,57,95,127,1468,1237,1587,1422,3011,295,485,238,269,889,694,1414,1445,2861,814,980,169,166,483,421,1460,1572,3032,906,1073,157,126,387,375,1450,1579,3032,1032,1026,120,111,390,399,1537,1537,3072,1076,1148,105,123,452,502,1636,1781,3418,1067,995,103,99,419,517,1589,1606,3199,869,919,84,61,341,551,1295,1534,2824,808,794,56,46,245,439,1113,1279,2394,789,866,40,29,221,461,1052,1350,2397,720,739,26,23,163,460,902,1217,2118,752,538,14,13
LGA41010,22,14,33,21,105,92,197,56,61,17,17,30,35,105,113,223,62,82,15,9,32,29,108,109,223,62,56,6,11,25,19,93,82,176,41,37,5,0,31,15,76,56,137,35,20,3,0,14,14,48,34,89,15,16,3,0,6,17,22,26,48,14,9,0,0,7,19,20,32,51,7,3,0,0,7,11,9,16,27,489,509,218,231,485,419,1196,1160,2356,0,0,4,3,95,78,98,79,174,3,4,22,33,61,44,84,81,161,16,22,34,34,33,34,79,88,169,27,33,20,28,20,39,69,99,174,27,38,27,30,19,26,71,92,167,35,48,30,22,28,25,88,95,185,48,53,10,22,41,30,99,109,210,46,49,15,11,20,30,87,88,172,50,53,21,21,27,33,100,113,209,56,65,15,9,29,22,106,93,203,58,49,8,10,26,16,87,77,158,45,30,3,0,20,17,71,53,124,27,13,3,0
LGA41060,333,294,1108,1194,3485,3487,6973,2012,2054,264,277,1107,1284,3386,3609,7000,1732,1872,203,189,877,1150,2801,3217,6022,1857,1823,141,93,738,1099,2736,3015,5748,1494,1414,90,53,515,821,2100,2292,4391,1320,1228,34,23,360,907,1717,2155,3878,1180,859,25,18,332,971,1535,1847,3383,881,528,14,8,389,1063,1285,1602,2888,508,245,7,6,382,1217,890,1465,2357,18861,19072,3232,3337,17197,19574,39286,41987,81272,0,4,11,38,2987,2861,2999,2907,5906,72,147,262,426,3232,2754,3560,3321,6881,631,1041,759,867,2218,1645,3603,3554,7158,1496,1909,644,627,1325,1124,3466,3664,7129,1792,1957,417,419,978,879,3191,3256,6447,1894,1949,393,402,1014,1002,3298,3353,6658,1978,2097,394,406,1202,1293,3579,3796,7379,1956,1993,344,352,1181,1273,3485,3616,7102,1963,1932,262,268,1107,1334,3330,3538,6867,1678,1755,201,183,863,1201,2746,3143,5890,1715,1651,156,79,691,1182,2564,2910,5472,1334,1223,73,59,496,897,1905,2171,4082,1143,958,41,30
LGA41140,44,43,76,77,278,283,567,181,203,33,28,72,65,280,290,576,233,232,14,26,72,58,317,317,634,206,212,12,10,49,54,265,276,540,189,184,6,4,36,59,233,244,475,112,96,4,6,37,50,149,150,301,100,48,0,0,38,49,141,95,232,51,39,3,0,30,64,81,96,185,24,13,0,0,20,79,40,90,130,1743,1778,305,324,1023,1062,3069,3166,6236,0,0,3,3,207,189,210,190,402,6,16,18,47,119,84,146,140,284,37,69,52,48,110,72,205,187,390,101,111,45,48,55,46,198,211,403,95,135,24,28,37,52,161,218,378,127,153,31,33,35,63,195,245,435,153,187,37,35,71,77,257,297,551,179,168,35,30,90,93,310,291,603,196,208,30,34,81,62,306,301,608,237,232,20,19,74,76,335,330,661,202,197,21,12,51,61,277,270,550,170,155,7,4,40,75,214,228,450,94,82,3,3
LGA41190,3,10,20,10,61,65,123,46,40,4,3,20,11,77,58,133,48,37,3,0,17,10,67,49,110,33,36,5,3,25,10,60,47,109,29,25,0,0,7,15,39,40,81,26,14,0,0,8,12,34,28,61,8,17,0,3,8,13,17,28,46,11,13,0,0,7,16,17,22,41,0,0,0,0,3,13,3,13,19,369,371,48,51,234,159,655,586,1239,0,0,0,0,40,33,39,33,77,4,6,3,11,23,7,32,19,56,9,17,13,9,20,7,45,35,80,24,30,0,4,14,6,40,45,79,25,25,5,3,10,3,36,30,65,26,45,0,3,9,11,40,58,95,40,36,0,3,13,10,56,52,109,37,37,3,3,24,12,59,55,113,38,41,9,3,20,16,68,60,130,43,37,3,3,19,7,71,50,119,31,23,4,3,17,10,49,45,91,23,26,0,0,7,15,28,40,72,19,13,3,0
LGA41330,15,19,34,11,69,48,118,15,24,7,6,28,15,53,47,99,19,21,6,4,37,13,58,34,97,30,30,3,4,36,18,65,52,114,26,17,6,3,46,23,79,42,125,19,11,3,0,37,13,62,20,82,12,3,0,0,19,3,29,9,42,7,3,0,0,3,0,8,4,11,0,0,0,0,0,3,0,4,3,191,193,104,105,342,192,635,490,1127,0,0,0,3,23,26,23,25,51,0,0,6,15,22,18,26,32,59,6,14,14,13,24,21,46,44,89,16,24,13,6,19,5,48,44,90,14,15,4,7,10,12,35,31,66,12,11,14,14,9,13,33,32,68,13,19,9,5,28,24,41,51,88,10,24,12,8,38,16,66,49,113,22,18,8,5,26,15,52,37,90,22,19,4,4,35,20,59,45,108,19,21,3,3,33,17,58,37,90,22,12,3,0,49,10,76,31,101,19,3,0,0
LGA41560,43,54,126,136,380,431,810,233,249,37,42,125,138,391,432,824,271,326,39,36,86,100,401,455,853,334,353,23,19,107,101,460,479,937,329,283,27,19,87,115,441,418,860,272,228,12,9,73,126,355,358,717,153,138,5,3,58,139,215,280,498,112,64,10,0,50,129,168,200,369,59,27,0,0,41,115,99,136,240,2517,2572,468,494,1608,1946,4597,5012,9608,0,0,7,18,352,302,359,314,671,3,11,57,83,189,159,250,255,507,57,84,87,83,127,110,269,281,549,105,151,69,61,95,103,271,311,583,149,159,51,52,67,92,266,299,565,139,174,43,36,97,84,281,297,579,204,233,44,56,131,124,384,415,797,229,256,43,49,151,133,420,440,867,246,287,42,47,158,139,445,476,915,312,353,44,38,113,127,476,519,996,375,353,24,26,126,138,523,526,1046,310,262,26,18,97,142,435,419,854,228,183,13,10
