LGA_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
LGA41060,0,40,136,149,134,96,36,7,4,602,14,115,254,173,100,31,3,0,0,694,39,313,1131,1523,1400,1271,793,541,122,7132,26,127,289,389,351,271,218,145,35,1854,11,34,84,70,60,32,25,9,3,320,6,39,179,189,151,105,45,33,0,746,0,11,99,131,274,224,80,27,3,853,22,201,575,575,508,410,191,115,26,2621,10,94,255,260,278,188,70,31,7,1195,7,75,144,100,93,34,18,13,4,484,19,92,203,204,94,96,47,22,3,781,4,0,5,0,3,3,6,3,0,25,0,10,46,54,49,36,21,9,4,233,343,294,523,583,558,462,491,627,233,4122,498,1436,3926,4400,4051,3266,2037,1587,455,21656,0,54,182,184,119,119,54,15,3,725,8,69,355,217,128,59,13,0,0,851,32,384,1134,1414,1487,1287,871,529,187,7330,25,169,382,425,395,293,194,140,47,2083,0,44,101,88,76,43,13,18,3,387
LGA41140,0,3,11,14,11,14,0,0,0,55,0,6,0,6,3,0,0,0,0,17,0,36,63,93,114,75,55,18,3,464,0,12,17,22,23,17,14,4,0,108,4,20,48,52,46,29,7,4,0,213,0,0,6,10,13,7,11,3,0,50,0,0,12,13,26,28,8,3,0,95,0,3,19,28,18,27,13,0,0,114,3,0,3,8,16,19,12,3,0,65,0,0,3,5,0,5,0,0,0,16,0,5,9,23,6,10,6,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,23,12,25,42,40,33,39,35,10,261,40,102,214,312,332,278,164,78,10,1521,0,0,7,17,7,21,4,0,0,64,0,0,6,9,4,3,0,0,0,27,5,49,70,100,133,116,69,28,0,573,3,17,20,23,23,24,18,10,0,135,3,16,57,57,52,44,16,0,0,253
LGA41190,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,11,34,26,29,11,4,4,0,122,0,3,3,4,4,0,0,3,0,23,0,8,12,16,6,0,0,0,0,41,0,0,0,0,0,3,0,0,0,6,0,0,4,3,3,3,0,0,0,11,0,0,0,11,3,3,3,0,0,16,0,0,0,3,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,3,14,10,7,8,5,58,15,29,57,60,64,30,23,12,7,302,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,17,22,21,18,21,4,0,0,113,0,0,7,3,3,10,5,0,0,28,0,7,11,17,12,3,3,0,0,59
LGA41330,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,4,0,9,14,26,36,24,4,0,123,0,0,3,3,6,12,8,0,0,32,0,0,3,0,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,4,4,0,0,0,12,0,0,3,0,7,0,3,0,0,14,0,0,4,0,10,3,0,0,0,27,0,0,0,4,3,3,0,0,0,12,0,4,0,5,4,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,13,12,16,32,40,40,41,19,3,216,22,19,48,75,100,112,79,20,3,482,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,7,6,12,21,24,36,6,0,114,0,0,0,4,10,8,5,4,0,33,0,0,0,0,3,3,0,0,0,15
LGA41560,0,0,0,0,3,0,0,3,0,17,0,5,3,0,0,0,0,0,0,5,9,33,59,136,117,126,117,47,7,643,0,12,12,39,39,57,32,22,3,196,3,9,12,12,20,6,3,5,0,66,0,0,6,11,20,10,3,4,0,55,0,4,17,11,29,24,6,3,3,94,0,17,17,29,24,44,14,7,0,150,0,5,7,11,17,23,8,0,0,62,0,3,0,3,6,6,0,0,0,20,3,10,25,26,14,18,4,5,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,12,38,15,31,50,55,84,81,109,41,501,52,100,186,324,343,396,274,199,55,1926,0,0,4,4,4,3,4,0,0,19,5,0,11,3,3,0,3,0,0,23,12,42,98,135,147,162,165,75,15,842,8,18,24,40,66,46,52,17,3,286,0,11,18,16,11,9,3,0,0,78
LGA41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,10,7,6,0,0,55,0,0,0,4,4,3,4,0,0,14,0,3,7,8,6,0,0,0,0,28,0,0,0,3,0,0,4,0,0,8,0,0,3,0,3,3,0,0,0,12,0,0,3,0,3,0,0,0,0,7,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,5,4,6,3,3,34,6,12,33,30,40,17,24,5,3,167,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,12,11,9,3,0,0,53,0,0,0,0,3,4,0,4,0,14,0,0,3,8,7,0,0,0,0,25
LGA41830,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,17,23,27,24,13,3,0,120,0,0,3,7,5,12,3,0,0,26,0,0,4,5,7,0,5,3,0,22,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,11,0,0,0,0,3,5,0,0,0,9,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,4,6,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,4,5,20,20,21,23,12,5,111,14,13,31,61,71,69,45,17,4,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,23,21,28,26,19,0,0,134,0,0,7,6,5,6,8,0,0,28,0,6,11,0,0,5,3,3,0,22
LGA41960,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,11,21,14,9,6,0,0,67,0,0,3,0,3,4,3,0,0,14,0,8,0,3,3,7,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,3,0,10,6,4,0,32,4,10,29,36,21,43,19,3,0,168,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,22,18,18,20,5,3,0,90,0,0,0,0,4,0,3,0,0,9,0,4,6,0,3,4,4,0,0,23
LGA42030,0,5,21,25,14,13,3,0,0,74,4,12,21,23,19,3,0,0,0,84,15,80,190,300,269,209,142,91,8,1316,3,20,51,68,62,44,48,25,10,324,0,10,26,25,33,15,7,4,4,129,0,0,5,16,36,14,10,6,0,95,0,3,23,30,47,38,15,4,0,156,8,22,43,72,108,45,11,8,0,327,3,8,23,23,41,38,8,4,0,148,0,3,18,11,20,3,3,0,0,60,8,12,40,29,22,9,8,4,0,131,0,0,0,0,0,0,0,0,0,0,0,3,4,11,10,8,5,0,0,48,72,44,75,83,93,77,79,101,25,647,115,232,538,715,781,526,342,259,45,3542,0,7,19,16,19,17,3,3,4,87,6,14,31,17,22,11,3,0,0,106,12,73,231,273,283,265,180,128,26,1470,8,41,89,63,49,43,46,34,3,380,3,9,44,26,25,32,8,4,0,158
LGA42110,0,0,0,5,3,5,0,0,0,16,0,0,0,0,3,0,0,0,0,6,3,11,31,46,60,43,24,12,0,230,0,0,3,14,9,6,5,0,0,38,5,12,28,14,16,13,4,4,0,100,0,0,0,3,8,3,3,0,0,14,0,0,0,0,11,17,3,0,0,26,0,0,10,8,9,11,3,0,0,39,0,0,0,7,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,11,10,7,3,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,11,5,6,19,24,14,23,19,7,139,26,38,101,127,150,121,71,36,10,680,0,0,0,3,3,6,3,0,0,13,0,3,0,0,3,0,0,0,0,5,3,17,19,43,56,49,40,13,0,248,3,4,8,3,12,12,3,3,0,52,4,11,17,26,19,9,5,3,0,104
LGA42250,0,0,3,4,4,6,0,0,0,21,0,0,0,4,3,0,0,0,0,14,9,34,96,177,121,88,25,13,0,553,0,12,20,31,36,18,9,0,0,137,0,11,21,27,20,16,11,3,0,112,0,0,0,9,15,5,0,0,0,31,0,0,3,4,13,4,3,3,0,36,0,0,12,18,22,26,6,0,0,85,0,0,4,12,6,9,3,0,0,34,0,0,3,0,7,0,0,0,0,14,0,3,9,17,16,5,6,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,15,32,14,58,70,73,50,31,21,9,355,41,80,234,380,341,226,88,49,11,1454,0,0,3,3,4,3,0,0,0,14,0,0,0,3,3,0,0,0,0,9,6,26,84,155,156,104,42,10,0,587,7,22,21,42,41,31,16,4,0,187,0,10,26,31,23,23,10,6,0,127
LGA42600,0,22,75,60,65,64,31,10,3,333,8,32,66,66,31,12,0,0,0,220,4,65,292,379,431,370,247,206,49,2052,8,41,106,122,139,106,75,57,20,677,3,16,29,32,31,15,12,9,0,146,6,13,75,84,117,88,42,38,9,473,0,12,31,69,135,119,36,20,11,440,3,78,214,264,312,254,134,114,32,1412,3,49,125,125,151,137,54,30,7,678,4,47,54,40,28,24,13,9,0,220,5,28,69,56,43,23,10,14,4,251,0,0,0,3,0,0,0,0,0,5,0,0,14,21,23,15,3,3,9,93,84,102,147,151,194,168,129,192,89,1264,132,505,1310,1473,1703,1400,786,718,228,8260,0,21,65,66,65,67,40,12,8,344,0,23,71,62,53,15,3,0,0,226,9,96,287,343,490,458,296,182,67,2220,11,67,151,130,151,122,69,58,20,775,0,13,45,20,43,21,12,5,3,174
LGA42750,0,0,0,6,3,9,0,0,0,30,0,0,0,0,0,3,0,0,0,5,0,8,34,47,71,47,38,12,0,254,0,0,10,10,23,23,10,0,0,77,0,12,21,22,12,12,0,9,0,102,0,0,3,3,11,7,0,0,0,20,0,0,3,6,10,13,0,0,0,31,0,0,8,11,8,11,0,3,0,40,0,0,0,9,7,6,5,3,0,28,0,0,0,0,5,3,0,0,0,10,0,0,11,20,6,3,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,13,20,0,23,27,28,37,17,20,8,182,30,38,112,159,192,175,73,50,7,840,0,0,4,3,5,8,3,0,0,21,0,0,3,5,0,3,0,0,0,13,0,8,39,51,67,55,47,9,6,281,3,6,11,14,24,28,16,5,3,112,0,8,32,26,23,17,9,0,3,113
LGA43080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,7,3,0,47,0,0,0,0,0,4,0,0,0,4,0,4,4,5,3,4,0,3,0,17,0,0,0,0,3,0,0,0,0,5,0,3,0,0,3,0,0,0,0,5,0,0,0,0,4,3,0,0,0,9,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,5,3,4,4,0,31,4,8,25,22,28,28,15,8,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,8,6,4,0,0,44,0,0,0,0,0,0,3,0,0,3,0,0,3,7,7,3,0,0,0,26
LGA43220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,11,12,3,6,0,0,50,0,0,0,0,3,3,3,0,0,10,0,4,4,6,3,0,3,0,0,24,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,0,0,0,0,5,3,0,0,0,16,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,9,3,3,8,0,32,9,10,30,28,32,19,19,11,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,12,8,14,5,3,0,60,0,0,5,0,4,0,3,0,0,15,0,0,12,5,7,4,0,0,0,32
LGA43360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,21,21,29,18,3,4,0,109,0,3,3,14,4,3,0,0,0,32,0,5,17,10,20,11,4,0,0,65,0,3,0,5,4,0,0,0,0,11,0,0,0,0,5,3,0,0,0,11,0,0,7,3,3,7,4,0,0,21,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,6,3,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,9,17,3,15,13,0,75,13,29,56,64,83,55,33,14,0,356,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,19,15,27,15,5,0,113,0,5,6,11,8,9,3,0,0,42,0,8,11,13,11,10,8,3,0,64
LGA43650,0,0,11,18,6,14,5,5,0,67,0,8,8,9,3,3,0,0,0,35,7,63,163,233,212,111,74,29,3,901,3,17,28,55,67,45,24,7,0,245,3,13,46,42,37,12,8,4,0,171,0,0,11,8,19,13,4,0,0,54,0,0,12,14,35,23,8,0,0,103,0,5,36,40,47,27,14,6,0,172,0,3,12,13,29,16,3,0,0,78,3,4,3,6,5,3,0,0,0,28,0,9,18,20,16,11,4,0,0,79,0,0,0,0,0,0,0,0,0,0,4,0,5,5,5,3,3,0,0,23,55,21,49,65,71,52,40,40,4,400,86,150,397,538,565,339,184,92,14,2356,0,3,12,13,27,19,10,3,0,80,0,3,13,15,11,3,0,0,0,40,9,57,157,281,268,173,89,43,10,1091,0,13,34,54,68,41,30,8,0,253,0,13,44,61,40,30,10,4,3,197
LGA43710,0,0,0,4,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,5,15,51,65,60,49,26,12,0,270,5,8,6,23,22,14,6,5,0,97,0,16,17,27,9,12,3,0,0,90,0,0,0,3,3,3,0,0,0,11,0,0,3,4,9,12,6,0,0,32,0,3,8,8,5,8,4,3,0,36,0,0,3,12,7,7,3,0,0,30,0,0,0,0,3,0,0,0,0,8,0,0,8,3,9,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,40,49,42,30,21,15,0,231,29,63,134,197,175,148,71,41,0,849,0,0,3,0,3,7,0,0,0,17,0,0,5,0,0,0,0,0,0,8,4,15,58,66,71,45,42,17,4,311,0,13,22,22,36,24,16,3,0,137,0,7,27,29,21,14,13,0,0,109
LGA43790,0,0,8,7,5,6,0,0,0,32,0,3,5,3,0,3,3,0,0,18,3,44,106,106,125,96,42,20,8,537,3,8,18,21,28,20,10,12,0,128,0,16,58,61,39,20,9,5,4,216,3,0,8,12,10,9,0,0,0,42,0,6,5,15,30,18,3,3,0,82,4,4,21,18,33,25,7,5,0,110,0,0,4,19,21,6,4,4,0,59,0,4,4,0,4,0,0,0,0,18,4,9,33,18,22,8,8,0,0,96,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,3,3,0,0,25,46,26,40,49,56,59,60,67,20,425,62,133,302,342,367,272,153,111,32,1779,0,0,3,12,11,9,7,0,0,39,3,3,9,4,3,0,0,0,0,18,5,37,98,118,103,105,67,26,10,569,3,13,29,16,29,31,17,6,8,145,5,15,49,61,57,36,10,3,3,244
LGA43920,0,0,0,3,8,0,0,0,0,11,0,3,0,5,3,0,0,0,0,11,4,24,86,133,147,101,45,13,0,552,4,3,16,22,28,22,8,6,0,108,0,5,20,11,8,7,0,0,0,50,0,0,3,6,12,4,0,3,0,26,0,0,0,4,5,7,3,0,0,20,0,3,15,10,20,13,0,0,0,69,0,4,6,12,13,9,0,0,0,43,0,0,0,3,0,4,0,0,0,12,3,10,10,13,11,13,0,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,0,0,0,22,49,24,39,67,65,43,38,22,0,354,67,86,199,301,320,224,94,44,10,1336,0,3,3,6,3,4,0,0,0,13,0,0,7,7,3,0,0,0,0,18,3,33,84,152,181,140,78,6,3,679,3,9,26,37,37,31,14,0,0,155,3,8,15,14,16,5,6,0,0,68
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,4,3,0,0,0,21,3,3,9,5,7,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA44060,0,39,149,110,114,71,28,17,0,518,10,96,213,150,102,27,4,0,0,601,40,277,951,1178,1211,927,639,480,80,5774,21,89,245,273,353,224,183,130,20,1533,4,41,102,80,67,22,16,18,5,339,0,31,129,167,155,82,33,29,5,633,3,21,98,113,184,183,74,38,6,712,18,149,475,433,498,318,161,106,30,2200,16,82,249,224,202,163,56,48,9,1044,5,62,128,95,64,52,22,15,4,450,16,74,189,117,101,69,35,17,0,617,0,3,3,3,0,6,0,0,3,22,0,13,42,37,36,33,9,12,8,182,273,177,301,334,393,291,290,487,154,2698,400,1145,3275,3312,3481,2466,1539,1389,326,17323,3,53,158,155,120,116,43,19,3,667,12,72,310,200,114,65,10,0,0,786,42,286,943,1138,1220,1087,629,429,139,5905,35,174,376,327,325,286,168,119,50,1854,11,34,114,96,81,39,21,14,10,410
LGA44210,0,3,0,3,3,9,0,0,0,15,0,0,4,0,0,0,0,0,0,6,3,20,59,94,145,142,101,28,6,607,3,7,4,26,31,40,34,9,0,144,0,8,23,27,23,16,3,0,0,98,0,0,0,3,5,9,9,0,5,34,0,4,3,3,19,14,3,0,0,50,0,4,11,17,17,28,16,0,0,99,0,0,5,12,17,20,3,3,0,60,0,0,4,4,0,0,0,0,0,10,3,3,5,15,18,10,11,5,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,0,0,17,17,29,68,93,78,73,50,53,13,471,31,87,193,297,355,365,227,98,30,1689,0,0,4,0,3,3,3,0,0,22,3,3,0,5,0,0,0,0,0,12,4,19,58,92,125,169,121,49,3,641,3,7,7,28,27,41,42,13,0,169,0,12,20,26,30,18,9,4,0,116
LGA44340,0,64,139,211,229,205,83,41,10,988,7,91,179,130,104,40,5,0,0,556,12,141,527,762,739,672,483,375,71,3774,26,50,137,221,216,174,111,85,22,1046,4,31,79,93,87,65,20,28,12,412,3,32,168,218,261,170,93,56,8,1013,0,19,73,129,308,279,84,42,9,943,13,157,400,568,620,488,211,119,48,2628,4,92,226,274,365,285,132,63,17,1464,8,92,120,93,74,54,19,6,0,465,16,57,108,88,54,39,25,6,6,390,3,3,0,0,0,0,0,0,0,18,0,14,33,32,37,30,23,15,8,192,226,136,177,232,217,165,190,241,91,1674,316,976,2369,3059,3307,2662,1488,1081,304,15563,0,63,177,212,214,210,131,45,16,1079,5,37,196,161,119,53,16,0,0,597,12,136,474,705,786,664,530,353,137,3790,21,89,177,247,234,190,141,86,40,1224,3,30,79,98,101,56,31,24,14,431
LGA44550,0,6,27,33,42,25,10,6,0,148,5,15,44,48,14,10,0,0,0,140,19,79,274,404,397,317,125,66,16,1690,7,30,84,108,130,72,38,24,4,494,3,13,66,74,63,33,21,9,0,266,0,5,35,52,69,39,22,14,0,239,0,3,28,35,71,77,19,3,4,238,8,35,107,165,146,104,46,14,3,625,0,16,50,73,101,78,31,10,0,358,0,12,22,32,19,14,4,3,0,119,3,29,81,74,47,23,5,4,0,269,0,0,0,0,0,0,0,0,0,3,0,3,13,16,21,13,7,3,0,77,95,63,92,101,131,104,83,78,31,785,159,310,924,1207,1240,916,405,237,59,5463,0,3,32,50,47,44,17,4,3,197,8,16,60,68,32,24,9,0,0,213,11,110,283,431,442,386,204,85,21,1972,7,52,113,162,128,81,50,24,8,626,4,21,61,92,78,41,29,3,3,335
LGA44620,0,3,15,11,14,9,0,4,0,54,0,15,18,15,15,9,0,0,0,61,12,129,336,335,296,198,109,59,11,1475,13,51,105,81,93,59,34,24,3,452,3,28,39,42,43,30,13,15,0,219,0,5,20,16,42,25,3,3,0,116,0,6,38,32,54,34,14,3,0,180,13,26,73,88,92,55,26,8,3,382,3,8,34,27,40,34,6,8,0,156,0,7,24,10,3,3,7,3,0,61,3,26,60,37,27,19,6,8,4,191,0,0,0,3,0,0,0,0,0,4,0,7,4,6,11,9,7,3,0,34,95,49,97,126,130,90,109,113,32,843,140,358,857,813,865,576,337,235,57,4239,0,0,9,14,14,13,9,0,0,57,3,9,22,14,3,14,3,0,0,70,15,125,310,340,313,265,140,70,21,1599,11,74,155,80,89,69,44,24,7,546,6,12,54,45,34,35,12,10,5,218
