LGA_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
LGA41330,13,59,48,106,11,6,17,32,16,51,7,8,14,49,32,74,7,22,26,21,19,38,0,3,7,31,43,72,7,13,22,24,25,56,6,3,11,45,37,85,3,10,18,29,31,63,10,3,8,37,51,85,6,9,9,40,31,69,0,0,5,51,43,89,15,13,26,38,33,78,3,3,8,58,54,113,12,13,23,33,34,67,4,4,8,55,47,101,16,19,30,73,43,112,7,5,9,90,64,149,4,8,12,59,48,103,5,0,7,72,60,123,8,7,13,54,39,93,12,4,12,75,49,124,0,0,3,76,61,130,7,0,9,81,61,147,7,11,18,199,78,280,24,13,34,227,104,330,120,153,274,745,520,1264,86,69,154,953,742,1694,17,14,28,37,31,67,3,6,11,57,55,110,17,16,25,25,28,52,3,10,13,41,50,94,21,12,36,17,20,40,3,0,8,40,36,77,11,7,21,13
LGA41560,22,360,310,667,19,17,37,386,362,751,9,5,22,414,387,802,23,7,32,317,343,661,7,3,16,348,354,700,4,12,19,277,271,542,11,9,16,292,288,579,12,7,20,235,272,505,3,4,9,248,287,537,10,6,19,271,266,545,6,8,8,284,283,567,3,12,16,240,295,539,0,0,5,252,304,558,3,9,11,382,401,789,15,12,25,409,421,832,10,9,21,403,444,843,12,10,22,428,462,891,4,10,13,427,441,871,15,10,28,448,461,910,3,0,3,435,494,931,14,8,21,448,506,957,3,3,3,513,531,1041,16,23,35,532,556,1086,5,7,11,1422,1561,2982,64,83,146,1495,1647,3140,141,132,270,6011,6271,12282,198,192,397,6358,6593,12947,22,26,44,303,260,562,17,21,39,340,303,646,31,24,53,363,305,666,31,24,55,424,349,776,16,26,42,371,296,667,25,27,60,418,347,762,23,24,45,356
LGA41750,0,38,23,67,0,0,0,32,43,74,0,0,0,32,43,74,0,3,3,19,18,40,0,0,0,19,25,48,0,0,0,31,25,57,0,0,0,27,31,58,0,0,0,30,22,48,0,0,0,30,22,51,3,0,3,23,26,54,0,0,0,25,26,56,0,0,0,34,31,57,0,0,0,36,31,61,0,0,0,38,29,69,0,0,0,38,29,69,0,0,0,43,46,93,0,0,0,47,51,95,0,0,0,40,47,89,3,0,3,46,47,99,0,0,0,55,42,95,4,0,3,57,47,96,0,0,0,40,20,62,0,0,0,40,20,62,0,0,0,82,66,148,0,0,3,88,66,155,11,7,19,528,483,1013,15,3,21,551,491,1048,3,8,11,29,24,53,4,0,3,35,29,62,0,0,0,37,32,66,3,0,5,38,31,72,4,0,4,30,25,60,0,3,5,42,28,73,0,0,0,9
LGA41830,4,45,50,96,17,8,31,47,45,94,3,4,11,72,55,129,9,10,19,46,32,79,6,0,6,63,41,101,6,8,17,33,19,53,3,3,3,40,33,73,4,3,3,26,29,51,0,0,0,24,30,59,8,10,12,32,44,78,0,0,0,45,47,93,0,7,6,38,44,80,3,0,3,37,52,89,6,5,5,52,53,105,3,0,7,54,55,117,11,6,17,54,58,110,3,3,3,66,65,128,10,7,13,46,53,98,0,0,3,55,59,116,3,9,11,60,66,126,3,0,7,65,81,147,4,4,7,67,65,136,5,0,3,77,71,148,3,6,16,153,143,291,11,13,20,166,165,326,87,101,181,730,703,1437,44,38,78,862,840,1701,14,14,24,21,29,55,3,0,3,39,44,84,8,17,26,31,31,65,0,0,0,42,45,85,10,11,15,35,25,61,3,3,5,42,38,82,10,9,17,28
LGA41960,12,39,44,78,0,0,0,33,31,61,3,3,7,34,34,72,0,0,0,30,29,62,0,3,3,31,33,65,0,0,0,35,26,56,0,3,7,34,28,62,0,0,0,22,24,47,0,0,0,25,21,49,0,0,0,24,26,50,3,0,4,25,29,52,3,0,4,24,28,55,4,5,9,31,35,63,0,0,0,49,33,87,3,0,6,56,40,93,0,0,0,34,46,79,4,0,4,43,44,88,0,0,0,36,31,68,0,0,0,35,35,67,0,0,0,51,49,97,8,3,13,56,56,108,0,4,4,60,41,101,9,3,10,69,44,115,0,0,0,107,106,206,6,8,16,110,112,226,8,5,12,562,527,1091,50,53,105,622,593,1213,0,3,5,32,22,58,3,4,8,43,27,70,3,0,8,42,23,69,4,6,7,50,31,87,3,0,3,24,27,58,3,4,3,35,34,63,0,0,0,18
LGA42030,57,612,598,1208,17,18,35,622,590,1210,17,29,41,648,635,1290,14,22,35,679,702,1377,25,36,56,714,754,1467,13,10,21,593,626,1222,30,27,57,631,667,1293,9,14,20,590,606,1194,29,19,44,624,640,1261,3,10,12,497,509,1009,20,16,33,523,532,1055,5,13,21,536,573,1105,22,19,49,564,604,1169,5,9,20,606,721,1325,29,30,60,640,758,1394,6,5,14,664,761,1421,32,29,60,701,796,1500,7,11,14,704,736,1443,33,28,57,742,772,1515,4,3,10,615,634,1253,29,15,45,652,657,1304,6,7,7,521,547,1068,20,17,39,545,568,1110,4,8,9,1577,1947,3522,75,109,175,1654,2061,3710,147,160,311,9317,10090,19404,404,414,822,9871,10665,20537,27,20,42,624,615,1242,29,30,58,674,662,1341,28,21,50,612,663,1274,30,33,64,668,718,1389,25,20,46,649,594,1245,31,32,68,704,649,1350,24,22,50,729
LGA42110,11,136,141,273,7,4,11,139,111,243,4,3,8,146,116,262,0,6,7,151,106,259,4,3,6,160,113,273,3,3,3,79,66,146,4,3,7,83,72,153,0,4,4,61,64,118,0,0,0,59,61,126,0,0,0,69,93,167,3,0,3,73,96,170,0,0,4,108,108,215,3,3,8,114,111,222,7,0,5,111,137,249,5,7,6,122,145,266,0,3,3,159,154,311,3,3,5,161,159,318,4,0,3,178,174,349,7,10,16,192,183,367,0,3,3,182,136,317,4,9,11,188,150,337,0,4,4,146,128,278,3,9,11,151,142,288,4,0,8,386,421,815,21,24,39,412,446,855,35,37,67,1989,1959,3950,70,73,148,2091,2070,4163,6,0,5,98,98,193,5,8,6,109,101,209,0,9,9,90,113,202,6,7,11,96,127,220,3,3,4,118,148,264,7,12,21,122,164,283,4,0,4,107
LGA42250,17,258,274,537,9,3,10,287,302,593,7,3,10,299,307,610,3,8,10,274,245,518,7,9,13,285,259,546,5,0,5,160,122,281,8,3,7,167,121,289,11,4,11,147,146,293,6,7,12,160,157,314,3,3,3,180,186,367,4,0,6,185,192,375,8,0,12,244,255,503,4,3,10,261,257,523,6,0,3,349,314,663,10,8,17,356,323,681,4,3,10,373,297,669,11,6,18,388,306,698,3,4,4,317,278,594,4,6,10,326,292,616,3,0,3,322,274,596,12,6,16,334,280,609,0,0,0,316,237,552,11,8,22,327,247,576,3,0,3,486,416,908,31,33,60,522,447,969,64,43,106,3961,3558,7516,121,105,229,4144,3710,7856,8,4,9,209,175,379,12,12,26,227,188,417,10,4,14,293,219,509,16,18,37,316,241,559,5,8,8,257,262,524,11,13,32,275,282,560,8,3,5,246
LGA42600,48,720,699,1418,10,0,10,761,706,1464,18,26,46,786,736,1526,11,3,19,912,980,1898,37,36,72,964,1025,1982,12,12,25,1056,1122,2182,55,65,121,1120,1201,2326,6,7,15,1069,999,2072,95,40,132,1171,1046,2212,3,3,5,891,927,1815,52,36,86,942,963,1905,9,4,9,917,968,1882,41,46,94,964,1017,1983,4,7,14,1033,1050,2081,52,31,81,1092,1083,2175,7,10,18,1156,1218,2369,52,38,89,1221,1263,2476,0,7,10,1260,1289,2552,74,68,140,1331,1361,2694,0,3,8,1184,1255,2441,58,58,117,1243,1320,2566,0,3,4,1148,1211,2357,50,50,97,1196,1263,2459,3,8,9,2824,4189,7018,169,265,433,2991,4467,7457,84,89,169,15566,17263,32830,800,801,1597,16451,18155,34604,19,8,21,770,662,1431,35,28,63,820,694,1512,8,8,10,780,775,1552,25,34,58,810,818,1627,14,9,20,792,744,1533,30,19,54,830,780,1612,11,15,27,908
LGA42750,11,140,119,254,5,0,3,138,144,276,5,3,7,144,147,293,0,3,4,86,91,178,4,0,5,93,97,191,3,3,6,73,64,140,3,0,7,79,71,155,3,0,0,95,101,200,8,14,20,110,110,220,0,0,0,109,98,206,0,3,4,106,102,211,0,0,0,118,125,245,6,3,10,121,133,256,0,0,0,137,149,289,4,4,10,141,156,304,0,3,3,162,167,332,10,6,10,175,182,353,4,0,3,204,169,377,10,15,17,215,186,400,0,0,0,198,172,370,14,4,15,206,178,387,0,0,0,204,173,374,10,8,24,216,187,404,0,0,0,353,353,704,29,23,48,376,375,756,24,27,51,2132,2038,4170,109,87,195,2259,2158,4416,3,0,10,112,103,221,11,12,18,123,120,247,3,3,8,136,105,241,11,14,25,148,121,269,6,6,9,114,110,226,7,10,23,134,124,258,5,3,11,96
LGA43080,0,29,28,59,0,0,0,32,35,69,0,0,5,30,41,72,0,0,0,30,33,65,0,0,0,33,33,67,0,0,0,20,13,33,0,0,0,20,10,33,0,0,0,12,14,23,0,0,0,12,14,23,0,0,0,23,21,41,0,0,0,22,21,42,0,0,0,33,30,67,0,0,4,38,35,69,3,3,6,32,29,61,6,0,5,40,29,67,0,0,0,47,38,86,3,0,4,46,39,92,0,0,0,36,41,75,0,4,4,38,48,84,0,0,0,46,34,77,3,0,3,44,35,81,0,0,0,49,39,87,10,3,8,57,39,98,0,0,0,88,86,179,0,4,5,91,88,183,8,3,12,510,473,980,20,16,42,536,495,1033,0,0,0,14,27,47,0,3,3,17,31,47,0,0,3,35,35,66,0,0,4,38,40,74,3,0,3,42,30,73,0,4,5,44,35,73,0,0,0,29
LGA43220,0,32,30,60,0,0,0,39,38,76,0,0,0,39,38,76,0,0,0,29,19,54,0,0,0,29,21,54,0,0,0,18,19,40,0,0,0,18,19,40,0,0,0,29,31,61,0,3,3,37,31,66,0,0,0,36,27,60,0,0,3,37,31,60,0,0,0,24,31,48,0,0,0,21,31,55,0,0,0,29,41,71,0,0,0,29,42,70,0,0,0,36,34,70,0,0,0,36,34,70,0,0,3,48,39,81,4,0,4,51,35,90,3,0,3,38,32,76,3,0,3,44,36,81,0,0,0,37,33,67,3,0,3,39,32,75,0,3,4,96,98,193,11,20,25,107,116,223,7,3,13,525,500,1023,26,27,49,556,530,1089,0,0,0,47,46,90,3,4,9,53,50,97,3,0,4,48,35,85,3,0,3,48,41,91,0,0,0,23,35,57,0,0,3,27,34,59,0,0,3,24
LGA43360,3,68,55,123,3,3,5,64,60,124,0,0,0,62,64,130,0,0,0,66,59,130,0,0,0,71,64,135,0,3,3,51,43,98,0,0,0,56,50,100,0,0,0,59,54,118,5,0,5,62,54,118,0,0,0,54,45,104,3,0,3,61,45,108,0,0,6,60,57,112,4,3,8,65,58,126,0,0,3,60,64,131,0,0,0,65,68,135,0,0,0,68,69,138,5,0,7,69,72,144,3,0,3,78,86,160,3,0,3,78,87,167,3,3,7,94,78,180,13,4,14,108,88,198,0,0,0,75,98,180,9,3,15,89,103,192,3,0,4,223,255,476,12,7,21,236,265,509,21,19,32,1088,1076,2165,60,25,86,1165,1114,2280,0,0,0,66,52,112,7,5,11,72,57,127,0,0,3,74,42,115,11,0,12,83,44,128,3,3,7,61,44,104,5,0,6,70,47,118,4,3,6,40
LGA43650,32,597,507,1103,8,5,16,539,501,1047,11,13,27,559,521,1087,4,9,15,499,460,962,19,20,38,525,490,1013,8,7,7,359,317,674,16,14,34,377,337,715,3,3,8,294,345,641,15,11,27,319,356,675,0,0,0,329,379,700,8,12,14,333,383,720,8,3,7,462,508,967,14,10,28,476,523,1003,4,4,10,515,514,1029,23,9,36,543,528,1066,3,0,4,553,596,1150,19,15,39,572,617,1191,0,0,7,582,515,1093,24,18,39,608,529,1143,3,0,3,458,418,874,11,9,18,468,422,892,3,0,4,362,312,678,16,8,26,384,321,702,3,9,12,709,757,1469,25,38,72,745,802,1550,65,60,121,6707,6519,13218,241,195,439,7010,6775,13783,8,11,15,430,394,819,18,16,34,457,424,879,14,9,16,564,521,1089,18,17,40,597,548,1138,10,8,19,595,514,1108,32,18,47,634,541,1172,9,3,12,517
LGA43710,7,172,172,344,13,13,23,211,180,384,6,4,12,227,200,427,3,6,10,156,139,295,8,4,14,173,150,324,4,4,9,89,67,159,3,0,4,102,75,172,4,5,9,105,98,204,0,0,3,114,111,224,5,13,18,121,113,236,3,5,5,134,122,254,3,3,6,151,152,299,9,3,14,162,156,321,0,4,3,187,198,388,3,8,11,198,211,404,11,6,16,207,163,370,0,6,6,217,170,391,3,3,9,198,188,387,9,8,16,210,200,413,3,3,3,188,142,333,3,0,4,194,146,340,0,0,0,165,142,308,0,4,4,170,147,314,0,0,3,367,290,653,14,3,20,378,296,671,69,77,143,2465,2170,4632,75,65,138,2607,2309,4916,7,3,9,150,135,276,19,8,21,175,144,316,5,7,18,190,152,340,15,10,25,210,176,386,9,12,15,183,163,347,14,14,26,201,188,391,7,13,23,145
LGA43790,28,367,348,720,17,17,31,388,365,753,8,14,22,413,391,807,15,12,27,377,326,702,16,7,29,409,343,759,6,11,15,243,212,456,9,3,15,263,226,487,3,6,9,245,234,481,14,0,15,264,241,506,5,8,11,241,263,503,3,9,14,252,277,521,10,9,11,317,336,648,16,9,27,336,348,688,5,5,9,368,380,746,16,6,21,386,393,777,4,4,8,409,385,793,19,14,33,425,403,832,6,3,15,384,374,760,16,4,23,410,388,792,0,3,4,418,383,797,9,19,29,433,400,832,5,4,7,395,389,780,16,4,22,413,397,808,6,9,18,948,1070,2020,40,53,90,994,1129,2126,115,115,233,5344,5338,10682,195,174,375,5659,5627,11288,23,13,37,304,283,590,18,17,33,351,310,659,20,22,36,268,303,576,21,22,45,313,345,658,18,26,43,320,308,634,27,14,35,363,344,708,13,11,28,336
LGA43920,32,290,263,556,15,20,29,291,304,592,10,20,23,316,339,649,12,7,17,325,281,608,12,11,24,349,302,647,4,3,11,196,184,381,19,12,32,214,202,417,4,7,13,183,196,376,10,12,16,192,214,411,4,4,13,198,184,386,16,3,19,220,197,417,4,3,6,238,301,542,8,10,15,246,320,565,4,4,9,344,370,712,15,12,27,366,390,755,3,12,11,371,351,729,19,20,42,398,382,778,4,3,10,351,305,654,15,6,20,372,320,686,5,0,5,287,258,544,16,7,30,309,271,575,0,0,3,264,233,492,6,4,8,272,236,506,4,0,3,428,408,838,23,19,40,455,425,883,86,83,170,3971,3846,7820,194,164,357,4250,4089,8346,12,4,15,246,200,440,17,14,31,277,215,492,12,8,24,284,247,536,19,24,41,317,280,597,15,8,28,295,248,542,23,14,39,331,281,605,14,23,36,242
LGA44000,0,6,0,6,6,3,11,0,0,0,0,0,0,6,3,11,4,3,7,0,0,0,0,0,0,4,3,7,4,0,3,0,3,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,3,5,4,3,10,0,0,0,0,0,0,5,3,10,0,0,3,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,3,9,0,3,3,0,3,3,0,0,0,3,4,10,3,0,3,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,0,3,3,31,31,61,4,7,10,0,0,0,38,35,73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,5,0,4,7,0
LGA44060,139,2275,2052,4320,63,55,119,2096,2046,4146,67,68,136,2229,2174,4402,47,45,91,2537,2412,4949,90,83,174,2674,2541,5212,29,37,67,2755,2849,5599,125,96,219,2905,2978,5880,25,27,51,2767,2836,5607,115,74,190,2905,2941,5845,18,32,53,2615,2866,5475,89,67,157,2722,2965,5682,24,29,58,2759,2680,5446,91,81,169,2875,2795,5668,30,31,58,2591,2704,5286,97,61,162,2716,2795,5509,20,25,44,2679,2869,5551,98,85,183,2797,2980,5775,16,25,40,2656,2967,5625,93,73,161,2769,3061,5828,22,14,42,2565,2777,5346,97,82,175,2688,2880,5566,13,14,20,2182,2332,4513,78,72,148,2268,2414,4686,11,19,31,5553,7634,13186,246,406,647,5811,8055,13870,432,444,883,38175,41111,79286,1419,1406,2828,40024,42967,82991,49,38,94,2570,2401,4970,100,77,183,2725,2515,5239,53,61,112,2291,2242,4530,92,74,173,2434,2377,4809,52,48,104,2118,1966,4080,60,77,144,2233,2093,4329,72,58,130,2360
LGA44210,21,211,193,409,11,6,20,215,214,430,19,13,25,245,239,481,11,10,15,210,188,400,20,10,31,240,212,445,8,7,15,148,106,262,9,4,10,171,120,284,3,3,11,144,133,273,14,4,16,158,139,305,3,4,7,160,133,294,7,14,19,178,145,319,6,5,10,208,196,400,20,6,26,232,210,439,6,0,6,289,249,532,14,16,28,305,260,568,7,4,9,315,278,594,21,20,43,341,304,641,6,4,5,330,314,640,13,10,25,351,325,679,0,3,6,382,310,690,20,13,33,400,329,736,6,0,4,380,356,739,29,21,49,411,381,790,0,3,3,842,741,1582,47,49,93,886,792,1680,89,64,155,3982,3541,7526,249,202,453,4324,3812,8136,9,12,22,152,154,304,7,12,25,172,173,352,13,9,24,176,144,322,14,17,34,208,177,378,13,9,14,183,176,363,16,14,30,210,195,408,11,13,19,189
LGA44340,107,1887,1791,3677,18,15,32,1865,1772,3637,48,31,80,1929,1821,3751,24,17,43,2060,2066,4124,43,47,85,2125,2127,4252,10,21,37,2006,2049,4051,78,72,151,2095,2140,4238,14,10,29,1693,1604,3294,67,60,124,1776,1674,3450,6,3,10,1592,1706,3296,53,31,88,1654,1740,3397,12,10,17,1875,2081,3958,57,49,102,1946,2133,4078,9,9,24,2081,2255,4336,48,37,87,2144,2308,4449,5,16,20,2032,2219,4254,50,59,109,2093,2291,4382,12,10,17,2100,2280,4378,76,59,129,2185,2341,4529,4,9,14,1867,2056,3922,58,49,106,1927,2108,4039,0,3,8,1868,2073,3941,54,42,102,1922,2127,4051,8,14,25,4768,5861,10630,170,242,405,4940,6121,11059,149,166,312,29380,31427,60810,899,872,1773,30431,32467,62899,12,20,33,1741,1578,3315,72,38,108,1826,1634,3457,17,13,32,1958,1920,3879,48,51,98,2025,1989,4012,12,18,25,1932,1883,3816,46,56,110,1994,1956,3954,14,18,30,2042
LGA44550,57,1090,1036,2119,21,14,37,1127,1048,2177,29,30,59,1173,1091,2268,8,18,28,971,1021,1991,27,32,55,1002,1074,2069,13,10,17,780,803,1581,24,17,43,811,834,1648,12,6,19,728,796,1525,20,17,38,758,823,1578,5,3,5,745,846,1594,28,28,51,778,878,1657,7,3,14,997,1137,2133,32,26,51,1035,1164,2197,5,8,18,1083,1212,2298,35,27,63,1131,1247,2373,3,3,8,1048,1150,2197,35,23,58,1088,1179,2260,9,7,16,1007,1060,2068,33,20,59,1046,1092,2140,9,0,9,907,972,1875,28,20,52,941,996,1935,3,0,5,858,857,1713,29,18,49,891,878,1770,0,3,8,1593,1891,3483,61,80,134,1651,1975,3625,114,121,242,13910,14788,28702,434,393,829,14464,15305,29766,36,25,59,1013,959,1970,62,59,115,1111,1035,2151,12,30,48,1140,1058,2198,67,52,122,1225,1139,2361,20,18,41,1049,1044,2090,51,43,96,1121,1108,2225,22,22,42,1122
LGA44620,56,879,890,1770,42,43,85,785,776,1561,32,23,60,860,843,1704,31,35,62,789,803,1591,16,20,34,827,859,1686,17,35,45,722,725,1444,27,17,43,767,773,1536,21,24,44,773,858,1629,30,8,37,824,888,1713,15,20,32,720,746,1469,22,7,25,750,775,1527,10,14,24,730,752,1477,17,18,34,758,783,1544,9,14,29,773,833,1606,26,21,48,810,870,1688,12,11,24,786,833,1622,32,15,40,831,862,1692,6,13,17,801,876,1676,19,19,42,830,908,1736,12,7,19,718,743,1463,25,20,38,755,772,1521,3,7,10,676,686,1362,26,28,52,703,721,1425,12,9,22,1629,2112,3746,68,109,172,1709,2230,3942,265,312,575,11550,12385,23934,393,348,735,12203,13040,25249,46,41,86,761,747,1510,49,26,77,860,812,1677,50,35,91,822,789,1613,35,48,78,902,871,1776,39,29,74,821,780,1601,40,41,81,902,850,1754,32,29,56,750
LGA44830,8,70,71,143,4,3,7,93,89,183,6,4,11,105,95,201,5,3,7,85,72,154,3,6,7,92,82,171,0,3,3,48,29,72,0,3,3,48,29,79,0,0,3,35,48,84,0,0,5,39,49,87,0,3,3,53,67,120,0,7,5,58,77,130,3,3,8,49,55,106,0,3,9,56,67,116,0,3,9,66,85,146,8,3,12,78,91,164,3,3,8,110,116,230,6,6,9,123,125,246,0,3,4,130,122,256,10,3,11,139,130,273,0,0,0,124,129,250,7,6,8,128,129,260,3,0,4,117,88,210,4,7,12,129,100,222,3,4,5,309,294,599,13,21,31,325,317,641,39,52,93,1345,1292,2638,66,80,147,1451,1421,2874,3,6,9,49,54,105,6,3,7,57,57,117,6,3,13,60,66,129,3,0,0,71,73,139,5,4,13,64,60,126,0,9,8,75,72,145,7,3,5,79
LGA45040,77,616,590,1204,50,61,113,573,554,1127,32,37,62,656,645,1302,67,45,109,620,617,1234,36,25,57,718,681,1396,47,42,92,556,493,1047,30,26,51,631,560,1191,43,28,69,556,493,1049,25,23,45,618,544,1166,42,26,65,494,450,937,18,14,33,552,488,1038,43,28,75,537,533,1066,35,32,68,615,592,1204,32,32,72,683,635,1319,50,29,78,762,699,1460,40,20,54,647,638,1285,40,19,60,722,675,1397,17,17,31,606,630,1231,24,26,51,644,670,1318,11,15,26,551,542,1096,23,23,46,587,581,1169,12,14,29,538,579,1119,22,27,46,572,621,1189,16,16,30,1468,1717,3186,102,100,204,1586,1833,3414,526,454,981,8909,8897,17803,517,446,960,9949,9794,19742,54,59,111,473,517,998,19,40,67,552,617,1171,59,47,112,570,516,1084,52,35,85,679,597,1278,55,48,100,502,503,1001,37,31,68,594,576,1168,56,50,107,575
LGA45090,16,277,235,513,14,13,19,267,245,510,3,8,8,280,262,540,9,3,5,259,205,460,8,16,21,275,220,492,6,0,5,209,156,367,11,5,18,224,163,393,7,4,9,240,218,454,12,7,21,256,227,482,0,4,4,271,248,520,6,8,17,277,260,538,3,7,10,232,243,475,6,10,11,240,259,492,7,5,4,292,278,573,12,3,15,308,284,597,8,4,9,286,261,548,4,12,13,296,276,573,3,6,5,300,290,591,9,6,17,320,300,618,0,0,3,270,254,527,16,8,17,285,262,547,0,0,0,261,203,466,14,16,30,277,219,496,3,5,12,536,660,1198,25,38,61,570,706,1273,63,59,119,3960,3746,7703,142,148,288,4164,3952,8115,6,6,13,232,225,457,10,6,12,249,239,487,7,12,12,319,261,578,9,10,15,330,277,609,14,6,14,253,220,472,14,10,28,275,237,515,6,8,16,243
