LGA_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
LGA37300,21,20,58,35,46,28,6,4,0,224,29,64,244,234,194,108,24,5,0,901,0,0,4,12,5,4,0,0,0,27,0,0,3,3,0,0,0,0,0,14,0,3,37,31,16,8,0,0,0,93,0,0,11,27,24,13,3,0,0,81,6,60,187,177,136,76,16,0,0,652,0,3,7,0,0,0,0,0,0,11,0,0,3,9,7,3,3,0,0,27,10,58,191,191,143,79,16,0,0,688,0,0,0,0,0,3,0,0,0,6,18,18,37,52,38,33,8,0,0,202,25,81,285,311,235,135,28,3,0,1107,0,0,3,0,0,3,0,0,0,13,0,0,6,8,4,0,0,0,0,23,0,15,57,30,14,0,0,0,0,116,0,3,15,13,17,4,0,0,0,55,0,14,24,23,14,3,0,0,0,84,0,4,3,0,3,0,0,0,0,14,0,0,9,6,0,0,0,0,0,18
LGA37310,138,89,190,266,225,200,174,132,41,1459,244,469,1184,1300,1085,846,456,228,64,5876,0,0,26,32,13,11,5,0,0,91,0,0,11,16,14,14,0,0,0,60,0,41,190,189,124,71,33,13,0,659,4,27,119,173,146,115,59,15,3,664,62,317,816,689,605,437,252,101,20,3295,31,24,23,24,35,12,0,3,0,153,4,14,30,32,44,32,19,11,0,178,99,355,873,738,673,480,270,112,22,3623,0,4,5,13,9,17,9,4,0,61,184,127,300,328,359,315,282,166,54,2128,290,552,1519,1489,1354,1026,665,312,87,7285,0,0,18,16,15,7,0,0,0,54,0,3,11,35,31,17,3,0,0,100,0,77,282,178,132,82,43,16,6,818,6,52,107,156,121,101,35,8,4,600,38,111,183,217,173,80,21,6,0,834,25,40,43,20,21,7,3,0,0,159,3,9,57,48,31,22,7,3,0,174
LGA37340,151,229,488,379,389,283,169,110,32,2222,242,675,1630,1541,1576,1235,663,268,51,7885,0,0,19,29,25,29,14,3,0,138,0,3,12,20,16,21,6,3,0,79,0,47,224,143,103,106,78,19,0,724,0,47,192,165,173,162,102,25,0,872,60,271,908,803,827,735,456,158,22,4240,13,25,34,30,31,26,12,3,0,170,10,26,33,37,36,49,36,12,0,223,77,324,975,864,890,806,502,172,27,4629,0,0,20,15,9,11,16,3,0,77,178,214,546,386,382,342,302,137,48,2541,254,645,1982,1628,1599,1472,1024,362,84,9058,0,0,17,16,16,14,0,0,0,61,0,3,25,26,29,20,3,0,0,108,0,84,278,190,165,89,28,4,0,840,4,66,198,172,146,93,38,13,0,733,32,163,255,235,215,105,21,6,0,1048,27,52,56,26,29,11,3,0,0,206,12,23,53,52,36,24,4,3,0,213
LGA37400,0,0,5,8,3,6,9,16,0,61,10,18,38,46,39,39,32,13,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,3,6,4,0,8,5,0,0,20,0,0,4,0,3,0,0,0,0,10,0,6,21,16,23,20,13,10,0,107,4,0,0,4,0,3,0,0,0,12,0,0,0,0,0,4,0,0,0,4,4,7,22,13,24,26,15,10,0,123,0,0,0,0,0,0,0,0,0,3,4,3,11,4,4,11,19,12,6,69,4,13,42,30,38,42,43,19,6,232,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,10,3,6,9,3,0,0,42,0,3,0,13,3,3,3,0,0,29,0,4,12,3,5,3,0,0,0,33,0,5,0,3,0,0,0,0,0,9,0,0,4,5,0,4,0,0,0,10
LGA37550,11,4,0,4,0,3,0,0,0,30,11,13,12,11,9,7,3,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,5,0,0,3,0,0,4,0,0,0,9,3,0,6,6,7,10,0,0,0,27,0,0,3,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,4,10,9,3,11,0,0,0,37,0,0,0,0,0,0,0,0,0,0,13,26,5,15,9,7,0,0,0,71,16,28,18,26,16,18,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,10,0,0,3,3,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,3,4,8,6,7,4,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,8,4,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,3,6,8,7,7,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
LGA37600,3,7,12,9,3,4,0,0,0,43,13,24,48,57,28,20,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,4,3,0,0,0,15,0,0,5,8,7,3,0,0,0,15,0,11,30,25,29,9,0,0,0,107,7,3,3,0,6,3,0,0,0,20,0,0,8,0,0,3,0,0,0,10,8,15,42,27,30,8,0,0,0,135,0,0,0,0,0,0,0,0,0,0,27,17,17,22,10,17,0,3,0,117,34,34,73,53,60,33,3,5,0,290,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,9,0,0,7,10,3,0,0,0,0,18,0,0,8,5,3,3,0,0,0,17,0,0,14,13,4,0,0,0,0,38,0,0,5,9,3,0,0,0,0,20,0,3,3,3,4,0,0,0,0,7
LGA39499,76,132,256,246,225,226,148,48,10,1353,107,318,834,631,612,880,512,120,10,4024,0,5,54,23,20,23,17,4,0,143,0,0,12,4,4,14,6,0,0,48,0,66,172,46,49,47,56,8,0,448,4,26,48,49,45,80,61,8,0,327,19,73,244,189,212,292,299,53,3,1395,4,12,11,12,4,5,3,0,0,48,0,14,16,11,5,27,21,3,0,95,26,89,271,207,226,324,320,58,3,1534,0,8,7,11,8,9,8,3,0,55,45,121,357,337,292,269,194,52,9,1669,79,312,925,669,647,771,673,135,14,4223,0,4,30,18,19,16,0,0,0,87,0,3,22,12,16,7,3,0,0,72,4,85,239,78,63,63,23,0,0,549,6,38,73,59,59,109,28,0,0,384,17,49,77,49,63,67,10,0,3,334,10,21,16,15,11,8,0,0,0,85,4,14,20,19,20,29,8,0,0,115
LGA39799,0,7,8,14,18,8,3,3,3,62,4,22,36,31,40,26,17,11,3,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,6,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,3,3,8,3,3,10,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,88,271,356,231,181,144,78,64,23,1440,128,913,2028,1051,809,803,448,209,88,6478,0,26,379,234,143,139,115,48,21,1104,0,7,66,45,26,40,33,3,0,220,3,366,948,384,236,236,213,56,39,2477,15,187,208,86,118,86,83,29,8,817,14,90,186,106,132,132,63,34,16,772,7,13,21,16,7,0,3,0,0,77,3,10,28,18,21,26,17,17,3,145,24,109,231,136,166,159,87,52,21,991,7,21,24,12,8,8,10,3,4,86,95,274,417,218,217,151,124,54,23,1584,144,989,2275,1112,912,807,669,254,110,7277,0,20,136,95,71,63,24,4,0,417,0,5,53,42,49,51,15,4,3,230,7,390,683,219,204,159,45,27,5,1746,12,124,122,94,88,100,47,22,15,620,3,65,94,49,31,31,9,9,3,302,8,24,17,8,3,3,3,0,0,59,0,3,13,12,16,14,5,0,0,72
LGA40120,108,54,112,120,168,151,115,75,42,944,204,446,1070,1972,2382,2167,1135,396,115,9887,0,4,59,195,287,226,190,62,7,1033,0,0,25,71,95,109,74,19,3,398,3,103,329,543,620,535,414,95,32,2665,3,26,93,234,341,369,262,63,19,1413,56,223,475,568,792,694,398,185,56,3449,10,22,19,20,19,5,16,3,0,103,3,21,27,25,57,71,56,27,4,288,67,262,522,617,868,764,467,218,59,3842,3,0,9,18,24,24,30,12,3,118,104,62,93,143,175,197,176,75,23,1049,176,462,1130,1813,2414,2228,1612,530,147,10519,0,0,72,148,167,107,19,5,0,514,0,3,63,122,194,107,21,4,0,514,0,138,565,637,691,423,111,38,14,2607,4,48,150,386,525,364,102,38,16,1629,34,99,208,288,244,148,39,11,4,1080,23,27,35,36,32,13,3,0,0,175,12,15,71,85,100,90,24,3,0,402
LGA40220,71,31,43,71,95,122,143,128,37,742,126,217,558,797,953,1085,972,468,110,5287,0,0,9,15,21,47,53,16,4,159,0,0,4,11,28,50,37,4,0,129,0,13,73,125,131,176,177,51,18,760,0,7,61,102,137,177,232,81,17,817,23,145,368,435,527,575,513,281,64,2919,8,13,28,20,13,21,8,6,0,123,0,8,18,24,39,43,63,32,8,237,34,164,408,480,578,635,590,314,77,3282,0,0,8,9,13,24,18,21,0,95,93,48,88,116,134,172,227,157,83,1120,129,231,651,852,1044,1273,1336,651,202,6369,0,0,5,15,18,27,8,4,0,80,0,0,9,27,41,32,9,0,0,123,0,27,108,127,146,166,71,20,0,679,4,20,79,126,172,179,76,33,8,693,18,68,139,158,160,98,48,21,0,707,6,19,35,36,18,11,10,0,0,136,9,10,43,45,40,34,15,7,0,199
LGA40250,13,8,23,10,9,8,9,0,0,73,18,10,63,42,48,29,10,3,0,219,0,0,4,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,5,5,3,3,6,0,0,0,24,0,0,3,0,0,5,0,0,0,12,5,5,19,14,19,8,4,0,0,72,0,0,0,0,0,4,0,0,0,13,0,0,8,4,3,0,0,0,0,21,7,13,26,15,24,12,4,0,0,98,0,3,0,0,0,0,0,0,0,3,21,20,46,28,23,18,13,0,0,175,27,40,87,55,61,40,19,3,0,326,0,0,3,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,9,0,11,22,8,11,0,0,0,0,49,0,0,3,3,8,6,0,0,0,19,0,3,3,4,5,0,0,0,0,20,0,4,9,8,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,5
LGA40310,50,23,60,93,80,102,71,91,34,607,108,236,706,991,974,903,479,257,76,4728,0,0,20,38,26,41,34,11,0,165,0,0,7,22,21,31,17,0,0,97,0,30,116,155,157,144,109,40,7,753,0,19,66,137,169,162,125,30,11,722,44,134,465,484,497,456,319,120,42,2563,8,18,18,22,16,15,0,3,3,106,3,9,34,35,41,52,26,13,3,220,53,163,517,541,558,524,352,141,51,2891,0,0,4,14,13,23,15,5,4,81,77,31,67,110,152,147,122,79,44,834,136,241,800,1014,1086,1074,767,306,123,5547,0,0,14,13,23,12,3,0,0,58,0,0,18,28,49,12,3,0,0,113,0,40,207,170,185,95,45,12,3,750,0,18,87,173,186,111,37,21,5,630,22,80,180,167,139,67,17,7,0,680,27,21,44,36,25,8,0,0,0,158,3,7,41,44,40,25,8,3,0,173
LGA40430,6,3,3,12,15,21,12,15,8,93,11,14,50,60,66,99,70,41,10,418,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,4,7,6,4,4,4,0,28,0,0,5,5,10,10,13,4,5,49,3,15,35,41,41,48,64,27,3,276,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,8,3,20,39,39,44,50,64,27,3,289,0,0,0,0,0,0,3,0,0,5,3,0,3,14,19,21,34,15,8,121,4,22,53,70,77,91,121,46,17,512,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,13,14,17,9,3,0,0,55,0,0,10,8,16,10,4,0,0,52,0,5,16,25,21,9,0,0,0,75,3,0,3,0,0,3,0,0,0,15,0,0,5,4,0,3,0,0,0,14
LGA40520,44,20,46,57,66,77,77,56,31,479,59,131,276,337,376,344,204,120,40,1899,0,3,11,12,6,10,4,3,0,43,0,0,3,8,5,4,3,0,0,22,0,14,42,41,29,47,29,8,3,211,0,0,13,44,39,48,34,13,0,196,20,55,181,143,179,196,147,59,26,1002,9,8,15,17,3,8,0,0,0,52,3,3,7,20,9,15,16,5,0,84,33,67,203,178,193,221,160,67,23,1144,0,0,5,9,8,3,9,3,0,31,56,19,40,48,72,103,72,48,19,465,88,102,315,339,360,430,309,137,49,2122,0,0,5,3,4,0,3,0,0,15,0,0,9,6,14,11,3,0,0,38,0,32,105,46,56,34,14,4,0,291,0,15,24,60,66,32,18,11,3,229,11,43,83,86,75,29,12,8,0,350,9,12,23,14,10,3,0,0,0,72,5,4,28,16,19,7,0,7,0,91
LGA40700,111,90,133,119,158,171,162,152,95,1182,158,607,1449,1912,2390,2186,1460,804,336,11295,0,12,254,467,531,390,340,152,48,2190,0,3,60,90,131,132,80,25,7,532,7,255,768,915,963,835,649,225,106,4728,3,59,152,189,314,269,261,138,58,1437,29,107,223,205,306,303,215,162,69,1622,4,12,15,16,17,4,6,0,0,75,3,4,15,18,22,50,53,26,15,211,38,122,256,237,347,356,279,192,82,1912,5,3,14,24,19,30,39,28,8,175,63,43,84,115,144,159,153,120,99,981,117,499,1587,2040,2453,2184,1804,872,411,11958,0,4,141,242,279,179,43,18,3,921,0,5,90,138,180,146,54,14,4,637,0,388,844,949,920,578,249,165,55,4148,9,61,176,335,522,383,234,151,59,1936,23,73,137,146,183,136,49,43,22,802,13,19,25,17,21,8,5,4,0,122,14,10,44,83,87,85,52,33,9,407
LGA40910,132,88,145,173,171,146,178,222,90,1339,218,739,2046,2349,2006,1486,1132,707,197,10881,0,13,285,310,244,153,85,39,16,1155,0,0,56,85,76,70,49,11,0,349,0,261,913,856,556,395,257,108,23,3372,3,72,301,335,380,264,187,99,25,1680,45,235,581,633,803,567,465,364,110,3797,12,27,24,29,18,21,12,0,0,146,0,16,32,56,51,67,49,33,3,301,61,274,645,713,873,652,526,394,114,4243,0,18,33,33,39,23,31,14,10,197,86,71,138,122,196,129,130,186,83,1143,153,711,2381,2457,2364,1687,1255,866,279,12141,0,11,81,97,80,44,7,6,0,323,0,8,66,97,105,60,18,11,0,373,4,321,801,588,475,245,105,35,16,2584,7,87,248,364,332,231,128,69,33,1488,35,170,320,370,255,144,88,46,14,1442,27,56,39,36,37,19,7,0,0,214,3,33,89,87,71,41,26,19,8,375
LGA41010,19,12,15,12,26,25,13,10,7,138,28,50,93,127,105,109,56,14,5,598,0,0,3,7,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,3,14,11,12,4,3,0,0,52,0,0,8,11,6,12,5,3,0,48,3,27,52,57,44,63,24,7,0,289,0,0,3,7,0,0,0,0,0,15,0,3,0,0,0,3,4,0,0,16,3,30,57,64,50,69,33,7,0,317,0,0,0,0,0,3,0,0,0,6,20,23,30,36,37,47,32,9,13,238,24,61,115,136,104,139,73,24,14,687,0,0,0,0,4,0,0,0,0,5,0,0,3,3,11,4,0,0,0,19,0,10,23,21,21,5,3,0,0,85,0,4,16,17,24,18,0,0,0,78,3,12,32,17,11,12,0,0,0,93,0,3,13,3,0,0,0,0,0,23,0,3,13,4,0,3,0,0,0,17
LGA41060,305,260,485,497,513,445,467,550,277,3790,458,1633,4740,4758,4397,3633,2261,1523,591,23991,0,32,480,486,301,220,142,54,4,1722,0,9,110,161,142,131,57,10,5,638,5,466,1871,1431,954,745,479,156,36,6138,7,166,691,731,765,649,451,154,58,3676,154,652,1857,1556,1945,1650,1206,732,264,10024,56,79,101,75,62,45,20,6,3,436,19,34,95,125,139,120,114,51,21,717,229,762,2056,1762,2147,1818,1340,793,282,11178,7,19,76,69,82,41,43,40,15,391,230,238,496,474,565,457,441,357,195,3450,484,1695,5778,5111,4955,4062,2957,1561,587,27198,3,13,158,164,162,80,10,3,0,583,0,7,130,163,187,86,16,6,6,595,3,540,1471,1015,755,399,134,74,20,4410,11,147,569,792,704,425,157,86,32,2929,82,326,698,686,590,306,132,114,28,2967,55,117,146,117,70,30,8,8,0,558,10,62,202,188,167,110,53,23,9,837
LGA41140,19,8,20,31,37,51,30,36,22,259,31,104,241,346,353,354,204,105,31,1775,0,0,5,4,9,10,16,5,0,52,0,0,3,3,8,15,4,4,0,39,0,7,59,53,55,52,47,17,3,298,0,3,21,31,53,61,41,17,5,241,9,47,189,140,182,172,123,47,16,917,11,5,13,4,3,12,5,0,0,51,0,5,7,14,20,17,15,0,0,73,22,56,210,156,203,198,140,43,11,1040,0,0,0,5,3,5,4,5,0,21,18,14,46,36,51,81,61,48,14,367,41,82,344,285,384,430,324,137,38,2055,0,0,13,7,8,3,0,0,0,25,0,0,5,12,23,14,6,0,0,65,0,16,76,66,70,62,16,5,0,307,0,8,31,55,60,56,15,13,3,240,5,34,53,61,65,32,10,3,0,271,3,9,13,18,14,3,0,0,0,61,0,8,15,20,15,6,3,0,0,63
LGA41190,0,0,3,10,8,8,7,5,0,44,3,31,46,64,53,54,26,10,3,293,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,3,4,0,0,26,0,0,0,3,10,9,0,0,0,27,3,14,42,35,33,37,18,7,0,186,0,0,3,0,0,0,0,0,0,4,0,0,5,3,0,4,0,0,0,9,3,11,49,37,29,42,17,7,0,203,0,0,0,0,0,0,0,0,0,4,3,3,8,8,10,12,12,11,3,77,9,18,72,51,59,68,38,13,9,333,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,14,0,5,27,10,6,8,3,0,0,66,0,3,13,22,11,9,7,3,0,65,0,6,19,18,11,7,0,0,0,58,4,0,3,3,0,3,0,0,0,17,0,0,6,9,0,0,3,0,0,18
LGA41330,3,7,9,18,23,30,44,10,0,149,9,20,44,56,75,83,91,26,0,415,0,0,5,7,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,12,3,6,6,0,0,51,0,4,7,5,5,4,3,0,0,39,0,4,20,28,29,49,29,22,0,177,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,4,3,0,0,3,0,7,25,26,30,51,30,18,0,190,0,0,3,0,3,0,3,0,0,8,3,3,26,12,29,28,34,24,3,169,3,18,85,61,81,88,86,48,3,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,8,8,11,14,8,0,0,0,46,0,0,6,3,8,5,4,0,0,34,0,3,8,23,12,8,9,0,0,64,8,0,0,4,0,0,0,0,0,11,0,0,3,0,3,0,0,0,0,3
LGA41560,29,18,38,43,61,65,103,77,25,456,59,122,301,347,409,431,424,200,52,2341,0,0,4,6,0,9,5,3,0,32,0,0,3,4,4,16,11,0,0,34,0,10,44,52,28,35,31,9,3,214,0,3,20,28,47,64,62,22,7,256,18,75,217,169,296,288,265,127,28,1484,6,8,13,12,12,8,3,0,0,65,3,4,19,13,21,26,31,16,3,139,29,85,255,198,330,325,301,146,27,1692,0,0,0,3,0,8,9,3,4,29,31,24,61,56,110,110,157,112,56,717,68,127,386,338,519,565,582,287,98,2972,0,0,3,7,5,3,0,0,0,19,0,0,3,5,7,4,3,3,0,34,0,18,56,49,62,38,28,6,0,262,0,6,24,52,65,54,20,10,0,242,11,40,56,98,83,56,17,3,0,370,9,12,19,15,13,5,3,0,0,75,0,4,10,17,20,7,10,0,0,69
LGA41750,5,3,5,4,3,4,3,3,3,28,3,15,25,24,27,35,10,7,3,157,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5,4,3,5,0,0,0,23,0,0,5,4,0,7,3,0,0,18,0,7,13,9,22,16,11,3,0,85,0,0,0,0,3,3,0,0,0,6,0,0,0,0,4,3,0,0,0,12,0,10,14,14,24,23,9,3,0,100,0,0,0,0,3,3,0,0,0,6,3,0,7,8,8,4,4,8,0,44,3,11,38,28,40,44,24,12,4,204,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,12,0,3,15,3,6,7,0,0,0,36,0,3,5,12,11,6,0,0,0,34,3,0,7,8,11,5,0,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6
