LGA_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
LGA43920,3,11,35,61,61,65,20,4,0,261,0,13,28,30,18,17,7,0,0,113,6,14,67,70,83,42,20,3,0,295,6,27,72,68,100,39,13,3,0,335,0,4,3,6,3,0,0,0,0,22,10,16,20,26,31,7,8,0,0,117,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,16,27,25,40,48,56,52,51,25,15,341,53,127,278,340,397,245,136,36,16,1630,0,0,3,5,11,6,3,0,0,23,0,6,6,16,6,0,0,0,0,40,11,31,87,142,153,99,49,13,0,588,9,3,16,29,28,22,8,6,0,115,0,8,27,26,15,9,0,0,0,85,0,10,33,40,72,22,6,8,0,199,0,6,15,13,21,19,3,0,0,80,11,26,54,67,45,40,5,0,0,258,3,12,31,57,45,18,0,0,0,172,0,3,10,3,0,5,0,0,0,26
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,3,0,0,0,0,13,3,3,3,6,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,14,283,1097,816,740,749,353,150,67,4273,3,94,506,484,410,455,349,111,57,2461,53,313,1257,1182,857,629,270,108,67,4747,45,303,918,813,713,565,267,62,15,3703,14,94,233,172,107,52,33,20,9,735,45,171,400,280,235,156,116,37,14,1450,3,11,9,3,10,15,9,15,9,86,3,11,64,76,38,22,16,11,3,251,124,174,339,291,273,335,305,348,302,2495,314,1623,5350,4566,3648,3199,1825,920,573,22021,0,96,288,203,191,101,36,16,3,944,9,117,261,191,137,38,5,3,0,764,40,291,1017,1247,1283,964,694,544,96,6163,19,103,269,301,369,236,186,136,20,1629,11,53,141,107,84,25,12,18,5,455,13,223,688,802,943,428,207,133,40,3473,3,71,379,393,644,523,193,126,25,2358,88,526,1380,1077,981,580,271,203,53,5156,38,297,797,658,642,423,145,85,16,3099,10,140,280,190,128,93,42,29,7,927
LGA44210,3,11,27,30,62,74,47,13,6,271,0,0,15,18,28,38,31,6,3,143,0,20,49,39,50,41,34,12,0,241,9,9,36,40,66,72,39,3,3,271,3,0,9,9,3,10,0,3,0,39,4,10,27,29,18,24,5,5,0,121,0,0,0,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,11,18,13,35,24,70,78,67,51,21,370,43,73,220,226,321,351,232,91,34,1592,0,4,6,6,8,7,0,0,0,31,3,3,4,0,0,0,0,0,0,11,3,20,60,106,149,149,102,34,6,631,3,9,7,21,31,40,34,9,0,150,0,20,34,38,30,22,3,0,0,144,3,9,20,48,77,63,25,11,3,249,5,9,15,25,48,59,12,3,0,170,0,29,40,57,38,52,21,4,3,246,8,7,27,42,51,42,13,0,0,188,3,0,4,3,9,4,3,4,0,33
LGA44340,13,197,732,779,812,765,418,202,95,4006,0,50,320,393,486,637,570,162,69,2695,37,144,626,881,723,467,251,88,57,3270,40,169,516,691,638,499,305,86,34,2980,7,65,176,184,147,87,60,30,8,771,24,71,130,141,154,92,81,26,13,727,6,0,3,3,8,0,5,8,6,37,0,6,25,64,45,24,37,14,12,235,73,74,162,140,197,158,200,202,230,1440,199,902,3075,3693,3573,2954,2055,893,564,17920,3,161,293,388,342,284,115,55,16,1655,13,117,215,175,142,52,9,0,0,724,11,154,587,818,773,697,516,402,82,4052,26,63,180,268,239,190,111,88,27,1190,7,52,132,133,108,82,26,31,12,561,14,165,655,983,1128,676,295,206,76,4193,3,61,300,528,1033,890,274,147,68,3307,64,418,966,1163,1059,785,326,235,76,5089,24,260,693,759,850,639,257,135,31,3647,10,175,280,243,156,124,50,36,12,1088
LGA44550,13,72,255,308,369,297,163,59,15,1555,5,24,166,198,191,227,159,43,16,1037,22,98,362,396,366,200,99,33,9,1584,28,120,259,310,296,257,128,32,8,1428,7,24,76,72,59,35,24,16,7,322,24,75,146,133,82,60,31,13,3,572,5,0,0,5,7,4,3,0,4,30,0,0,12,21,19,16,6,0,0,79,103,61,115,158,159,160,119,94,59,1027,219,519,1532,1765,1691,1350,787,297,133,8282,0,21,56,72,70,34,9,4,0,268,8,15,56,62,33,19,0,0,0,200,21,87,298,422,412,326,127,73,16,1779,7,31,94,123,140,78,38,24,4,531,5,20,103,119,82,37,22,9,0,388,4,40,197,354,347,186,77,35,17,1253,0,16,113,154,281,217,55,30,10,877,19,142,330,400,278,183,68,30,11,1463,7,77,203,244,263,167,54,22,0,1039,5,31,66,78,56,46,18,14,0,305
LGA44620,3,54,164,125,167,152,92,47,25,843,0,37,150,146,146,88,63,17,9,653,34,120,275,255,226,148,45,23,11,1129,30,69,198,170,201,147,62,8,0,888,0,7,35,28,24,10,6,6,3,116,35,78,137,95,57,37,31,10,4,484,0,3,3,0,3,3,4,3,3,20,0,3,0,5,0,5,6,0,0,23,57,56,87,113,113,112,155,152,77,917,165,446,1098,994,978,744,493,283,142,5336,3,8,29,24,26,15,0,4,0,104,0,17,29,21,16,7,0,3,0,89,12,130,353,347,307,205,116,62,15,1544,13,51,101,81,99,60,34,24,3,462,3,32,67,60,52,34,16,15,0,275,5,30,90,138,215,116,54,29,11,685,0,43,155,135,155,99,31,16,3,640,57,165,273,269,217,107,41,20,7,1146,3,47,129,137,119,85,13,12,0,549,3,28,45,32,20,10,7,7,3,143
LGA44830,0,3,19,15,34,45,19,3,7,144,0,6,13,15,18,29,12,3,0,96,0,9,8,20,27,21,3,4,0,87,5,0,6,11,23,14,11,0,0,75,0,0,0,4,0,3,0,0,0,11,0,3,0,3,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,4,9,3,5,15,13,22,27,20,10,129,16,22,57,93,142,152,80,35,20,613,0,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,6,0,11,26,42,50,41,19,9,0,195,0,0,3,9,8,12,6,3,0,43,0,7,18,12,26,0,0,4,0,62,0,0,7,22,43,17,3,4,0,107,0,0,20,11,39,17,7,0,0,95,0,6,13,24,29,8,8,0,0,96,0,0,13,16,13,19,3,3,0,64,0,0,0,0,3,6,3,0,0,15
LGA45040,4,31,86,77,133,123,80,29,14,574,0,25,56,63,53,83,58,17,6,356,20,85,188,173,157,108,42,19,6,805,26,84,177,160,164,120,47,4,4,785,3,10,22,13,8,10,3,3,0,71,8,38,68,41,58,21,15,3,0,265,0,0,0,0,3,4,5,0,0,17,0,3,8,3,5,0,6,0,0,26,65,52,103,94,111,112,133,83,45,796,140,349,779,687,727,611,412,163,83,3956,0,3,14,8,11,9,0,0,0,46,3,12,13,16,10,5,0,0,0,62,11,81,141,239,195,189,101,52,9,1018,5,26,22,59,58,37,28,6,0,253,0,20,62,50,33,31,10,4,0,205,5,22,48,110,144,80,28,15,3,457,0,7,50,42,103,78,26,13,4,334,24,72,140,153,118,76,31,7,3,622,7,26,75,90,101,54,16,10,0,383,0,15,5,12,13,11,7,3,0,62
LGA45090,0,5,42,38,47,59,45,18,5,264,0,8,38,55,40,43,36,11,0,231,3,32,73,86,66,30,18,3,3,315,3,14,49,34,44,38,16,5,3,214,0,5,11,7,3,6,0,0,0,30,14,12,18,29,29,8,9,3,3,120,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,12,18,11,30,24,32,33,27,33,39,253,45,108,311,329,294,244,162,73,51,1616,0,3,10,11,5,0,5,0,0,35,4,3,3,3,3,0,0,0,0,14,7,45,103,108,99,52,27,18,3,456,3,20,20,29,14,12,7,6,0,99,0,32,101,92,58,45,12,9,0,353,0,4,33,66,85,49,22,19,7,279,0,12,46,48,71,40,12,10,0,229,9,31,101,93,84,30,7,5,0,354,3,16,25,25,35,25,7,3,0,146,4,5,10,7,6,3,0,0,0,37
LGA45120,0,14,35,29,49,50,24,12,3,221,0,9,15,35,22,38,22,3,0,152,0,10,22,45,22,25,4,4,3,137,3,10,31,21,24,24,17,5,0,131,0,0,6,3,3,7,0,0,0,19,3,4,11,12,11,3,0,0,0,39,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,14,9,10,13,22,27,32,16,22,154,20,57,137,178,163,186,110,45,27,923,0,0,3,3,4,5,0,0,0,16,0,3,0,0,0,0,0,0,0,7,3,12,57,41,57,49,29,9,3,256,0,3,6,13,15,9,3,4,0,53,6,11,35,27,28,11,0,3,0,128,0,11,25,40,55,45,7,4,7,182,0,6,29,32,44,33,3,7,0,149,0,9,35,36,25,19,6,7,0,145,0,4,16,20,27,19,3,0,0,102,0,0,0,6,12,0,3,0,0,22
LGA45290,9,102,479,357,335,337,191,108,36,1950,0,28,181,173,220,281,217,101,42,1244,15,157,578,503,391,228,129,41,24,2066,20,107,404,355,301,297,216,42,23,1768,6,53,182,112,88,65,37,18,5,564,15,46,80,78,99,47,41,16,4,420,5,3,0,0,8,0,8,12,3,36,0,7,32,34,26,23,15,3,3,148,39,72,168,106,146,111,118,133,101,993,107,668,2375,1944,1771,1516,1030,481,271,10167,0,81,208,150,130,81,26,21,0,696,5,66,218,107,48,19,0,0,0,455,3,99,404,396,339,238,154,166,40,1836,3,33,168,176,134,89,66,36,13,721,0,26,82,52,47,25,18,5,3,254,6,137,502,464,455,285,134,89,45,2117,0,45,206,288,389,313,124,77,50,1494,21,339,804,603,464,313,93,59,20,2717,7,177,541,448,463,340,99,63,10,2152,10,121,257,163,106,59,28,21,7,768
LGA45340,52,354,1288,1352,1477,1446,660,236,58,6920,12,145,640,754,641,812,590,159,48,3808,120,495,1801,1921,1588,1024,579,189,85,7787,129,560,1492,1637,1528,1156,552,119,22,7197,24,103,269,277,164,121,92,26,11,1081,140,371,818,651,433,287,255,73,22,3049,9,11,17,12,26,16,27,24,11,152,0,19,59,101,88,48,30,10,3,358,359,278,605,629,647,647,778,604,492,5040,890,2519,7549,7875,7037,5888,3763,1556,790,37868,3,126,317,277,288,182,74,33,3,1303,22,161,344,300,215,73,10,0,0,1123,79,591,1749,2473,2640,2315,1168,551,124,11695,50,202,516,646,796,600,357,152,34,3347,16,125,334,287,198,105,35,21,3,1125,26,291,913,1319,1661,828,313,143,35,5525,8,98,475,597,1141,948,272,121,39,3696,193,881,1946,1781,1705,1110,417,205,40,8278,95,526,1235,1198,1192,795,243,111,14,5411,23,217,319,257,216,148,55,32,3,1282
LGA45400,0,4,3,11,12,13,3,0,0,51,0,0,3,4,3,14,4,3,3,31,0,0,6,4,0,5,0,0,0,20,0,6,3,3,8,5,3,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,5,6,6,7,7,7,46,6,13,28,28,38,54,21,17,13,209,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,9,16,6,5,4,0,0,55,0,0,3,0,0,5,3,0,0,9,0,0,7,5,0,0,0,0,0,21,0,0,10,11,15,3,3,4,0,45,0,0,5,9,12,9,4,3,0,37,0,0,0,3,5,3,0,0,0,19,0,0,4,10,4,8,0,0,0,21,0,0,0,3,0,0,0,0,0,6
LGA45540,0,0,3,10,10,15,5,4,0,49,0,0,4,3,3,14,9,0,0,38,0,4,3,3,12,8,4,0,3,41,0,0,12,9,13,14,4,0,0,45,0,0,0,0,0,4,0,0,0,3,0,0,7,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,10,12,21,13,12,13,83,6,11,39,37,51,77,36,22,15,289,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,7,7,12,21,16,17,6,0,95,0,0,0,4,3,3,7,5,0,24,0,4,0,3,4,3,0,0,0,18,0,0,6,6,18,18,6,0,0,50,0,3,10,6,12,6,6,0,0,44,0,3,7,3,12,4,6,0,0,37,0,0,4,7,17,10,0,0,0,32,0,0,0,0,6,0,3,0,0,10
LGA45680,26,179,528,402,400,346,135,44,20,2083,4,82,285,231,195,172,95,38,8,1103,68,354,1074,706,569,304,130,42,19,3264,90,427,994,757,702,430,146,21,4,3580,16,59,99,52,38,19,10,8,4,302,87,276,487,276,168,88,44,9,3,1440,6,10,20,8,17,9,12,9,4,93,3,12,37,32,17,11,9,3,3,123,289,261,557,411,454,403,357,422,187,3343,617,1758,4328,3053,2708,1872,983,624,265,16212,3,25,62,52,45,30,16,9,3,234,19,90,111,106,67,18,0,0,0,416,50,259,750,1006,873,618,517,278,34,4392,15,66,139,191,195,165,132,59,13,975,14,29,109,79,67,31,5,7,0,337,5,82,241,342,384,181,77,44,11,1361,0,28,111,147,204,147,70,32,10,755,85,367,650,564,420,212,96,56,6,2446,44,239,428,440,344,163,62,14,3,1741,10,49,67,70,38,35,8,7,4,294
LGA45890,27,296,1313,963,793,708,292,121,57,4565,3,97,611,503,439,471,295,92,30,2547,62,428,1993,1520,933,598,240,75,46,5900,62,307,1225,1053,943,686,293,60,19,4644,15,86,313,187,161,94,47,12,3,915,84,208,542,361,254,163,88,31,18,1757,4,11,12,8,25,24,18,13,11,119,5,27,127,103,46,50,22,9,4,387,228,250,619,575,511,494,512,495,401,4084,513,1887,7654,5886,4498,3522,1909,973,614,27456,3,92,299,247,164,84,26,13,9,936,23,216,453,253,130,29,8,0,0,1106,55,492,1437,1604,1445,1089,702,507,100,7430,22,106,319,331,324,250,202,131,24,1705,10,50,133,108,92,49,19,14,6,480,15,208,728,731,777,395,180,112,25,3158,0,75,384,444,635,432,160,82,34,2236,89,634,1554,1122,889,485,176,147,28,5114,39,326,943,798,765,393,136,64,18,3486,12,135,316,233,179,91,34,21,5,1022
LGA46090,3,26,85,74,97,82,30,13,6,416,0,31,67,59,47,38,34,3,0,288,9,40,112,102,62,45,25,0,3,403,14,31,85,79,110,76,24,3,0,423,0,0,18,7,3,0,0,0,0,28,4,13,40,27,19,16,5,0,0,129,0,0,0,4,0,3,0,3,0,10,0,0,0,3,3,0,0,0,0,17,47,59,94,76,111,110,104,75,37,711,81,207,526,454,469,394,231,107,53,2522,0,3,7,10,6,8,3,0,0,40,0,8,10,5,3,4,0,0,0,36,7,44,181,228,262,169,86,40,9,1035,6,12,33,58,74,55,35,16,0,286,3,20,32,24,22,6,0,0,0,105,3,16,68,119,129,47,22,14,6,418,0,19,82,79,72,72,15,7,3,345,7,64,134,65,87,48,13,3,3,429,7,34,89,93,83,54,7,0,0,360,0,10,12,4,3,3,3,0,0,34
LGA46300,5,22,90,66,84,119,50,22,3,456,4,20,73,71,63,71,62,20,11,391,9,47,135,134,91,79,24,7,0,537,10,31,98,113,97,74,34,6,0,466,0,7,20,14,11,5,4,0,3,53,11,30,69,55,50,36,15,9,0,264,0,0,0,3,0,0,0,3,0,11,0,0,3,0,5,0,0,0,0,14,48,40,79,76,83,89,78,83,51,614,82,199,605,559,505,488,269,155,72,2936,0,3,16,11,10,8,0,3,0,52,0,11,4,12,4,3,0,0,0,28,11,65,176,224,175,155,77,45,6,938,7,31,49,58,60,47,19,20,0,298,8,33,71,39,30,17,5,0,0,200,3,23,81,89,113,59,23,14,3,416,0,9,78,77,100,75,24,18,9,399,13,84,154,114,108,70,19,4,0,571,5,33,89,81,80,45,8,4,0,337,0,5,23,14,9,5,4,3,3,64
LGA46450,3,35,100,70,116,137,56,26,11,552,0,24,84,66,65,62,35,14,0,348,8,46,122,136,109,58,21,8,4,516,3,57,126,124,129,123,39,3,0,610,0,3,8,3,8,6,0,0,0,28,13,30,65,62,35,16,25,12,3,253,0,0,4,0,0,0,3,0,3,11,0,3,0,3,6,0,0,0,0,18,69,32,55,67,89,91,125,102,46,677,99,242,583,560,576,508,311,178,72,3130,0,0,15,9,10,5,3,3,0,52,0,3,15,9,4,3,0,0,0,35,7,43,189,258,253,215,124,72,6,1175,0,15,30,46,45,52,48,17,0,253,3,16,21,29,18,14,3,6,0,108,3,28,68,119,145,73,30,11,10,478,0,31,68,72,92,63,24,9,9,358,21,53,156,128,90,54,30,10,0,548,5,19,59,94,103,56,8,3,0,351,0,9,9,0,10,5,9,0,0,36
LGA46510,0,68,279,186,187,196,71,29,12,1037,0,30,117,106,149,183,95,28,11,709,9,78,316,301,259,166,45,6,5,1184,7,56,182,183,149,134,74,10,0,793,0,31,93,53,34,23,13,3,0,262,10,26,60,49,59,27,20,9,3,254,0,3,0,0,3,0,0,0,0,9,0,4,29,19,18,11,3,3,3,92,23,32,91,63,79,73,67,48,40,511,46,372,1335,1102,1023,866,406,136,93,5382,0,22,104,91,78,40,8,4,3,346,6,54,121,73,34,6,0,0,0,299,12,127,345,313,251,152,75,67,15,1365,4,25,100,90,87,51,35,24,4,409,0,19,28,21,24,12,0,4,3,110,3,56,221,249,273,115,48,46,8,1014,0,21,120,182,311,172,44,20,6,875,17,159,409,426,285,113,33,24,4,1482,5,116,238,231,220,146,33,12,3,992,9,63,118,97,57,34,10,3,3,391
LGA46670,0,19,58,40,57,57,35,12,6,284,0,6,37,32,35,43,38,8,3,210,3,31,78,69,50,51,27,5,0,324,11,33,75,51,74,40,18,6,0,308,0,3,5,3,0,7,0,0,0,23,6,22,42,30,16,11,9,3,0,135,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,9,38,17,51,57,45,67,66,56,58,456,65,140,373,307,298,290,202,100,71,1838,0,0,12,17,15,12,3,3,0,65,0,5,6,5,6,3,0,0,0,32,5,28,64,104,102,76,52,23,5,460,3,9,16,21,26,14,15,6,0,102,0,16,42,45,27,16,4,4,0,156,0,13,34,63,68,29,12,6,3,226,0,13,28,34,73,52,10,4,0,218,10,28,85,63,63,32,19,6,3,317,7,16,36,44,36,30,3,3,0,181,0,7,5,5,8,0,0,0,0,22
LGA46860,0,3,3,5,9,15,10,16,3,64,0,0,3,12,6,11,14,5,0,50,4,4,11,9,8,3,7,6,0,52,0,3,3,7,9,10,8,0,0,31,0,0,3,0,4,3,0,0,0,14,0,0,12,8,4,9,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,3,4,14,13,16,3,3,63,7,14,48,52,60,62,57,27,8,338,0,0,3,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,18,16,14,8,8,0,75,0,4,12,13,7,0,0,3,0,38,0,3,9,10,7,0,3,4,0,46,0,0,3,3,9,13,14,3,0,55,0,0,6,5,7,12,6,0,0,40,6,6,11,11,6,8,3,0,0,47,0,3,0,5,7,10,0,3,0,22,0,0,0,0,3,0,0,0,0,8
LGA46970,0,8,26,21,15,13,0,0,0,85,0,3,43,20,9,11,0,0,0,94,0,15,64,26,24,12,0,0,0,144,0,5,27,22,12,5,0,0,0,79,0,3,6,10,0,0,0,0,0,21,0,5,24,20,6,0,0,0,0,67,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,9,10,30,20,10,9,0,0,0,92,18,61,266,165,94,58,4,0,0,663,0,7,18,22,11,3,0,0,0,60,0,5,3,3,7,0,0,0,0,20,3,55,225,203,102,36,4,0,0,634,0,3,9,17,15,3,0,0,0,59,0,3,13,10,0,0,0,0,0,34,0,9,38,31,22,9,0,0,0,108,0,9,38,27,19,0,0,0,0,97,8,23,62,46,23,3,0,0,0,169,4,12,30,29,0,3,0,0,0,77,0,0,4,4,3,0,0,0,0,12
LGA47140,43,340,1134,851,691,609,259,112,33,4066,7,107,489,490,334,308,197,60,18,2026,81,482,1753,1436,945,584,266,89,30,5677,101,483,1403,1135,1021,707,255,49,7,5159,22,81,197,145,44,31,19,14,0,565,110,298,714,449,283,180,106,31,12,2183,3,4,14,18,19,10,18,19,11,127,3,14,87,74,36,20,21,6,3,266,307,235,652,474,508,494,540,468,278,3960,708,2232,7157,5575,4204,3134,1783,920,417,26135,0,68,206,164,104,65,17,9,0,633,38,194,420,219,135,37,11,0,3,1049,83,553,1820,2005,1732,1592,845,331,48,9003,42,134,356,363,382,366,222,95,18,1973,17,51,113,130,79,41,15,9,0,448,13,202,593,643,656,324,163,57,18,2667,4,63,322,300,389,324,126,41,9,1579,143,805,1646,1135,811,490,188,72,15,5304,74,440,915,825,622,347,100,28,7,3363,14,135,203,113,76,60,28,10,7,649
LGA47290,0,0,10,9,21,23,10,5,0,84,0,0,11,12,10,6,4,9,0,51,0,3,14,16,14,10,4,0,0,53,0,5,9,6,13,10,3,0,0,52,0,0,0,4,0,0,0,0,0,3,0,0,4,4,0,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,3,7,9,16,11,14,10,14,96,8,17,68,75,79,74,40,24,11,396,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,5,23,12,18,13,7,5,4,92,0,0,4,5,0,4,0,0,0,21,3,10,25,29,9,12,3,0,0,94,0,0,9,17,26,14,9,0,0,76,0,3,16,8,6,9,4,3,0,54,0,4,23,10,12,13,5,0,0,61,0,0,7,6,11,7,0,0,0,33,0,0,4,0,0,3,0,0,0,3
