LGA_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
LGA45340,74,52,4317,4115,324,279,4710,4442,9151,421,204,9924,9675,482,442,10829,10316,21140,149,94,5294,4983,207,195,5657,5274,10932,86,75,4690,4533,211,175,4990,4786,9774,154,154,8543,8790,378,311,9075,9257,18332,235,231,9764,10560,436,374,10441,11163,21606,357,372,10118,10968,419,313,10900,11660,22557,516,381,8103,8596,301,263,8924,9242,18169,330,365,4110,4333,182,189,4623,4886,9507,466,836,2197,2567,161,241,2825,3648,6469,307,776,384,511,61,49,758,1334,2092,3088,3538,67453,69639,3169,2839,73719,76021,149733,107,50,5037,4720,265,283,5409,5061,10464,593,252,9498,9509,421,368,10513,10127,20648,160,96,5255,5042,213,174,5627,5311,10939,126,91,4768,4560,192,160,5082,4807,9887,219,199,9257,9724,397,359,9868,10279,20147,251,277,10076,10564,404,342,10734,11182,21922,360,487,10122,10844,441,332,10930,11665,22587,667,551,9097,9966,315,320,10087,10836,20919,491,506,5274,5654,232,218,5995,6373,12368,542,844,2449,2728,160,147,3148,3724,6873,447,1010
LGA45400,0,0,20,24,0,0,22,24,43,0,0,51,67,0,0,54,64,123,0,0,35,24,0,0,36,24,61,0,0,10,14,0,0,10,14,23,0,0,34,29,0,0,34,31,69,3,4,53,61,0,0,57,61,117,0,7,80,65,0,0,77,74,154,3,0,55,60,0,0,66,59,124,3,3,30,38,3,3,36,49,85,11,9,32,44,0,3,42,56,101,4,12,6,7,0,0,15,22,33,28,37,413,438,16,8,458,476,936,0,0,25,13,0,0,26,13,40,3,0,47,41,0,0,50,41,85,0,0,26,32,0,0,26,32,56,0,0,13,8,0,0,14,13,31,0,3,34,25,0,0,35,25,61,3,0,46,49,0,0,45,52,95,4,0,65,62,7,3,72,65,133,11,5,74,70,3,3,87,76,165,6,3,47,38,0,0,55,40,99,7,7,19,33,0,0,25,43,72,3,9
LGA45540,0,0,43,41,14,7,61,55,114,7,3,113,105,12,10,129,118,247,0,3,43,48,3,3,45,56,101,0,0,34,33,3,0,36,35,64,5,4,62,68,7,9,74,84,156,6,3,92,103,15,10,117,116,224,20,8,120,147,6,4,146,155,305,25,9,116,128,10,4,154,143,295,10,16,100,86,8,4,112,103,221,14,8,42,59,13,11,65,75,141,5,12,10,4,3,0,19,19,41,91,70,776,809,91,64,959,942,1904,3,0,34,44,3,4,38,52,85,16,3,89,87,5,14,116,103,214,0,0,42,28,3,0,47,35,85,0,3,23,25,3,0,25,24,57,6,6,36,72,7,3,46,78,128,8,7,71,83,3,7,79,96,178,14,6,116,119,12,10,139,136,275,25,7,112,123,10,5,156,136,292,19,13,97,103,3,4,121,123,246,10,21,60,39,3,7,72,65,134,11,6
LGA45680,67,45,2306,2235,284,265,2658,2545,5204,309,159,5055,4942,401,350,5765,5448,11215,76,53,2438,2347,160,147,2670,2549,5222,59,46,2315,2282,155,164,2522,2492,5014,115,112,3929,4159,271,288,4314,4555,8873,193,170,4765,4764,313,269,5272,5200,10468,245,245,4077,4015,245,195,4568,4453,9023,293,247,2629,2848,185,186,3110,3279,6386,193,247,1939,2190,124,145,2256,2580,4839,241,402,1005,1114,86,163,1336,1676,3013,96,286,135,156,29,60,256,494,752,1883,2014,30604,31046,2246,2226,34734,35280,70013,84,54,3058,2895,268,279,3410,3229,6643,424,228,5222,5003,376,331,6015,5561,11582,152,77,2753,2744,169,164,3077,2975,6052,89,72,2689,2978,174,145,2948,3197,6143,155,146,5036,5125,300,259,5496,5538,11026,217,240,4656,4770,318,242,5186,5244,10431,303,333,4718,4680,262,215,5292,5226,10518,348,352,3149,3220,175,180,3674,3756,7431,288,353,1932,2194,95,118,2313,2669,4982,302,532,1116,1190,103,114,1520,1833,3354,137,356
LGA45890,35,17,2595,2569,344,286,2979,2868,5842,211,82,5450,5205,482,443,6144,5728,11870,73,41,2813,2817,226,187,3111,3048,6159,64,53,3396,3270,347,189,3802,3517,7316,161,117,6497,6480,662,436,7316,7037,14357,281,249,6727,6797,645,414,7659,7463,15120,395,324,6318,6562,479,325,7190,7211,14400,430,358,4503,4930,336,271,5271,5553,10821,341,414,2924,3587,218,265,3476,4265,7735,523,957,2165,2780,280,347,2970,4089,7053,300,751,361,548,99,180,763,1482,2244,2823,3366,43750,45539,4109,3343,50683,52248,102929,40,23,3232,3100,268,261,3541,3391,6926,258,131,5848,5541,373,327,6478,5996,12472,82,61,3192,2958,221,156,3495,3174,6668,79,40,3769,3468,352,183,4200,3696,7892,184,157,8303,8193,709,455,9196,8812,18008,296,263,7424,7349,562,386,8285,8004,16292,407,440,6786,6784,428,330,7622,7553,15181,508,518,5240,5638,334,254,6082,6407,12486,421,486,3036,3589,205,206,3659,4284,7947,560,964,1864,2356,168,224,2591,3546,6143,441,985
LGA46090,3,5,405,418,65,66,477,486,962,29,7,920,908,56,71,1011,991,1997,7,6,448,408,50,36,507,451,960,6,7,341,404,115,28,454,440,898,12,16,681,759,240,69,932,842,1774,23,31,820,932,153,51,995,1013,2014,32,42,914,850,105,49,1053,940,1999,63,43,705,686,64,46,833,774,1604,43,51,398,416,28,20,471,493,959,48,78,160,212,19,26,230,324,552,26,63,22,38,6,10,53,103,153,296,345,5814,6033,909,474,7024,6855,13875,8,3,419,412,74,62,500,482,984,39,18,797,782,114,111,946,913,1855,13,5,402,402,58,52,470,462,929,9,6,384,362,96,40,486,403,892,12,12,637,752,206,81,860,845,1701,33,33,745,804,200,81,975,919,1892,50,45,883,869,128,69,1060,982,2041,68,45,722,732,93,56,889,832,1726,68,55,480,444,58,49,601,540,1146,59,92,174,245,24,34,259,373,628,23,59
LGA46300,6,0,445,389,47,37,499,431,927,16,14,961,900,61,66,1044,977,2015,5,4,443,407,33,30,485,440,927,7,3,425,386,30,24,461,409,870,18,11,803,815,59,46,873,875,1744,28,16,861,876,61,38,943,935,1883,28,29,819,863,56,33,901,925,1824,38,29,651,673,31,29,714,735,1444,39,39,399,422,24,29,460,486,946,52,78,251,320,24,30,324,430,750,38,93,47,77,3,10,86,183,266,266,315,6093,6127,428,370,6785,6816,13604,3,8,441,439,53,27,498,479,974,35,18,876,880,45,49,951,946,1893,9,12,460,442,20,24,497,473,976,7,9,422,387,27,19,462,419,878,14,17,772,814,44,37,831,871,1709,27,25,853,864,43,31,925,923,1850,33,35,855,941,45,27,930,1009,1936,52,46,706,783,39,30,795,854,1648,53,46,477,518,19,21,545,581,1124,57,92,247,313,14,32,318,437,756,43,116
LGA46450,4,3,472,501,33,29,512,539,1052,38,17,1222,1169,61,75,1319,1266,2585,11,14,539,494,26,27,580,531,1112,3,11,353,371,12,15,370,402,773,25,19,784,849,46,45,852,918,1767,55,33,1070,1091,46,49,1165,1180,2348,62,40,1055,1062,49,49,1168,1150,2314,103,80,891,989,45,39,1044,1104,2147,71,84,661,678,39,44,772,803,1574,85,129,344,477,31,56,466,658,1125,33,122,69,101,11,19,108,240,348,495,564,7465,7776,398,440,8355,8782,17139,5,4,498,470,43,44,547,515,1061,54,24,1119,1094,61,44,1237,1162,2404,28,21,581,543,25,17,629,584,1214,25,12,395,405,23,14,436,437,873,39,28,719,840,46,32,805,895,1702,51,45,993,1034,47,33,1091,1109,2196,91,62,1077,1064,46,39,1211,1164,2381,107,84,948,995,49,29,1106,1109,2222,104,102,678,790,37,28,817,922,1736,74,148,399,432,27,29,502,612,1117,49,169
LGA46510,9,3,540,522,33,46,583,575,1160,27,12,1045,1008,52,45,1119,1071,2188,4,7,555,530,40,32,597,573,1169,11,3,874,712,50,46,940,758,1700,18,21,1398,1322,72,72,1494,1416,2906,28,33,1384,1464,70,68,1490,1564,3055,24,25,1310,1342,60,50,1397,1416,2816,43,37,778,808,38,40,867,886,1749,36,51,436,515,30,31,498,598,1099,69,142,332,404,39,45,444,596,1035,39,117,72,125,15,46,130,282,412,317,457,8730,8757,500,527,9552,9745,19293,3,5,584,555,41,28,628,588,1216,30,16,1020,1011,46,31,1095,1061,2153,14,11,555,552,31,18,596,579,1174,6,7,851,775,62,18,922,802,1721,17,23,1550,1427,86,48,1652,1497,3147,27,24,1382,1435,58,38,1460,1497,2963,37,41,1330,1389,56,52,1426,1478,2903,48,44,998,1009,40,31,1081,1085,2169,36,60,449,542,21,24,506,624,1126,90,146,267,337,31,30,381,518,893,56,184
LGA46670,0,0,292,256,37,27,331,283,619,4,14,661,663,39,24,702,698,1404,0,8,316,255,22,11,335,272,606,4,3,198,224,16,7,218,237,453,6,8,479,484,33,28,515,516,1032,8,12,616,623,41,34,666,675,1345,27,22,666,617,45,40,735,683,1419,32,29,497,519,27,19,565,571,1134,36,30,307,342,34,31,375,395,771,41,72,177,180,21,20,240,271,513,21,53,31,43,8,6,55,101,156,185,244,4240,4212,317,254,4747,4703,9452,0,0,233,252,25,27,259,280,540,12,3,577,522,50,59,634,591,1223,11,5,292,291,23,19,320,319,647,4,3,261,199,19,5,283,206,497,9,10,440,474,43,43,492,531,1023,16,20,552,582,38,35,598,640,1234,31,25,619,591,35,26,680,649,1332,42,48,553,538,21,24,616,612,1232,50,42,334,367,17,11,402,420,827,63,64,166,189,9,22,238,274,509,24,59
LGA46860,0,0,36,31,20,9,54,44,97,0,0,82,80,43,36,119,121,242,0,0,27,23,15,10,40,36,82,0,0,34,33,19,15,57,47,99,0,4,67,60,32,19,91,81,175,0,3,88,81,27,26,116,110,228,3,3,94,90,40,32,131,121,250,3,0,79,95,20,17,97,115,216,3,0,51,69,16,23,70,94,165,4,11,37,27,21,14,72,58,127,3,6,8,4,5,3,17,10,26,16,23,600,600,256,205,870,832,1702,0,0,43,32,0,0,43,32,77,0,0,71,70,4,3,80,73,149,0,0,39,29,3,3,47,32,74,0,0,32,29,0,0,32,34,62,0,0,64,68,11,3,73,70,145,0,3,98,84,11,3,107,93,195,5,3,91,78,5,6,105,85,191,6,3,107,111,8,6,115,116,235,4,3,76,85,7,0,86,85,172,5,9,24,35,0,3,32,40,75,5,0
LGA46970,0,0,182,212,14,17,194,224,419,11,0,344,332,16,12,376,346,716,0,0,100,84,5,3,109,90,197,0,3,155,137,21,3,177,143,316,0,0,446,388,43,20,497,407,901,5,4,450,303,41,18,492,330,816,0,3,282,185,35,7,315,192,507,0,4,98,45,7,0,113,49,157,0,0,13,5,0,0,13,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,2074,1685,184,75,2276,1779,4056,3,0,218,196,7,11,235,207,439,10,0,302,308,9,13,320,318,638,5,0,107,96,7,0,117,97,216,0,0,226,172,39,11,268,184,458,0,0,534,441,105,25,642,474,1117,0,0,494,317,93,12,584,332,920,0,3,337,227,81,21,417,252,668,0,4,129,60,28,7,158,67,228,0,0,9,3,0,0,12,5,18,0,0,0,3,0,0,0,4,3,0,0
LGA47140,78,48,3673,3452,343,350,4091,3846,7939,326,189,7780,7318,541,485,8648,7995,16645,106,71,3975,3765,230,196,4308,4033,8344,95,55,4164,4146,242,204,4503,4407,8911,149,128,7894,7879,453,400,8494,8407,16902,231,240,8181,8397,483,423,8894,9057,17952,291,289,7077,7408,386,326,7751,8020,15771,458,382,5548,5928,264,279,6278,6591,12867,323,390,3123,3290,190,201,3635,3878,7512,412,747,1358,1488,140,162,1910,2390,4306,170,553,202,276,21,45,393,871,1264,2644,3084,52978,53347,3299,3067,58916,59501,118424,101,53,4248,4113,388,351,4736,4518,9252,524,202,7348,7386,467,454,8340,8044,16386,151,84,4279,4093,244,220,4680,4395,9076,104,78,4437,4261,299,231,4837,4574,9413,183,166,9180,9052,532,430,9890,9641,19533,257,256,8390,8218,474,408,9110,8889,18003,385,431,7752,7978,401,330,8528,8742,17270,554,561,6081,6588,314,297,6943,7445,14396,489,549,3618,3962,205,197,4308,4711,9022,487,815,1650,1763,139,172,2271,2748,5018,282,735
LGA47290,0,0,69,69,5,3,79,71,149,6,5,143,160,3,5,153,166,322,0,0,61,48,0,0,62,47,117,4,0,51,35,0,3,55,39,93,0,0,106,114,3,3,106,114,218,0,5,153,142,0,0,152,151,307,5,0,154,132,3,0,160,137,296,7,0,151,115,9,5,171,124,291,7,3,73,80,5,0,79,86,162,12,13,45,48,3,3,60,68,126,10,26,7,12,0,0,16,36,59,50,59,1019,954,25,29,1095,1034,2138,0,0,63,64,3,8,69,69,138,7,3,119,129,4,3,124,143,268,0,0,44,53,3,0,52,50,103,0,0,55,34,3,3,61,36,98,6,3,102,118,4,6,114,126,243,3,0,142,106,0,0,146,113,258,3,3,138,159,7,3,146,161,305,3,7,156,122,7,3,169,128,299,6,9,102,75,0,0,104,87,193,14,10,40,42,4,6,61,61,120,13,22
LGA47490,0,0,65,73,0,0,67,73,137,6,0,147,142,6,3,158,148,308,0,0,42,38,3,0,50,41,91,0,0,52,29,0,3,55,34,85,0,0,102,96,3,3,108,99,202,0,0,136,141,7,7,147,152,298,3,3,192,144,14,10,202,164,365,3,6,129,98,16,3,145,103,250,10,5,64,49,9,4,78,58,135,4,15,40,36,9,4,59,54,111,4,11,11,6,3,0,14,17,35,37,39,980,860,65,47,1075,945,2021,3,0,63,71,3,0,67,70,144,4,5,124,134,14,6,142,148,289,0,0,61,51,10,4,71,59,129,0,0,34,32,3,3,37,40,79,3,0,101,86,9,6,115,94,205,0,3,123,132,6,5,130,142,271,3,5,162,131,8,12,175,138,314,9,4,168,139,13,9,189,150,333,10,9,94,65,8,4,108,78,185,5,5,32,40,5,8,46,60,104,9,21
LGA47630,0,3,189,195,12,7,198,206,409,8,0,574,539,19,17,605,552,1158,0,3,212,164,8,4,222,171,394,3,0,206,150,17,8,221,154,376,6,8,401,370,25,14,422,389,818,4,8,533,482,27,14,561,499,1054,3,8,483,430,20,15,513,453,965,22,4,372,340,19,6,410,356,769,7,18,212,204,12,14,231,237,469,20,34,111,136,11,7,145,179,321,18,41,22,38,0,4,41,81,125,93,119,3316,3047,163,115,3579,3285,6865,0,3,217,219,5,6,216,229,441,10,6,476,457,11,10,496,475,974,4,3,232,190,4,0,246,196,440,0,3,151,131,3,6,158,138,299,4,3,357,345,8,8,373,358,727,6,10,446,431,10,14,464,455,919,7,12,469,396,15,13,489,415,908,17,13,417,363,11,9,448,382,826,9,20,235,226,15,5,262,251,515,19,26,139,145,6,4,166,171,340,31,71
LGA47700,35,26,2703,2487,163,132,2903,2647,5545,173,83,6159,6009,258,247,6587,6334,12917,84,43,3351,3231,112,104,3548,3376,6924,51,30,3153,3070,115,84,3315,3188,6505,84,71,5639,5683,203,185,5928,5935,11862,112,112,6668,7048,227,212,7006,7372,14380,118,161,6408,7180,201,183,6724,7517,14240,252,212,5505,5792,163,149,5928,6154,12084,200,225,2872,3007,104,115,3171,3353,6515,280,462,1289,1655,90,116,1658,2243,3899,144,398,183,308,28,37,356,741,1094,1529,1830,43923,45468,1655,1564,47116,48857,95973,54,28,2647,2562,114,113,2810,2706,5518,221,90,5655,5372,172,161,6048,5624,11676,69,32,3188,3078,117,78,3373,3197,6566,65,41,2911,2778,90,67,3067,2886,5954,110,76,5440,5546,200,158,5754,5785,11531,123,123,6295,6570,204,190,6625,6884,13505,169,181,6258,6893,200,196,6630,7270,13899,267,268,5661,6198,152,175,6082,6643,12725,251,264,3546,3799,117,106,3912,4177,8090,293,510,1615,1757,78,92,1985,2359,4339,232,627
LGA47800,5,3,167,162,11,15,187,180,362,17,5,391,402,20,27,422,431,857,7,0,163,137,14,3,180,140,322,4,3,131,101,10,7,149,109,257,8,3,260,290,12,17,281,303,588,8,11,366,370,19,23,388,404,793,5,21,382,344,31,20,418,385,803,21,20,385,359,12,18,421,392,812,11,22,238,202,11,10,265,229,502,20,33,111,120,9,5,139,157,292,13,25,16,26,0,0,22,53,76,126,140,2605,2503,149,145,2877,2793,5666,0,0,138,140,11,10,148,148,296,14,5,350,342,28,16,388,372,761,9,0,165,135,12,10,182,147,327,6,0,110,102,15,7,127,111,236,5,3,253,242,16,7,274,254,530,8,11,284,283,32,23,320,318,641,16,26,397,388,29,22,442,431,877,24,28,356,339,32,22,421,383,809,17,21,293,268,30,23,338,317,656,20,16,115,106,11,11,149,142,284,18,28
LGA47910,0,0,63,59,3,4,67,60,128,3,0,146,133,9,7,153,146,296,0,0,80,60,4,0,86,64,148,0,0,43,41,4,3,51,44,91,0,0,104,71,3,5,107,83,186,3,3,158,154,3,5,167,159,326,4,4,191,193,11,6,204,211,415,13,9,181,178,9,3,203,196,399,7,9,149,124,11,9,162,141,308,13,19,62,77,3,11,78,103,183,3,11,21,24,3,9,26,40,62,56,65,1186,1114,58,61,1304,1241,2538,0,0,60,91,6,0,66,93,154,9,3,152,140,0,4,158,148,309,0,0,72,54,0,0,75,53,129,0,0,38,40,0,3,35,44,77,0,3,124,100,3,0,125,103,232,0,4,137,136,3,4,135,146,284,3,9,175,181,3,4,179,190,371,17,8,199,182,7,5,219,191,416,5,8,150,156,3,5,161,162,329,17,15,83,76,3,9,106,99,203,9,26
LGA47980,6,6,954,933,58,49,1020,984,2004,29,24,1744,1742,66,84,1835,1847,3682,17,10,998,1181,38,32,1054,1224,2273,6,18,1259,1507,67,47,1335,1569,2906,28,21,2264,2430,98,92,2388,2542,4935,50,47,2423,2559,119,101,2587,2710,5298,63,71,2394,2586,85,82,2544,2745,5286,67,70,1768,1879,54,58,1889,2004,3893,69,117,842,1036,38,45,952,1197,2145,167,335,560,914,86,148,808,1394,2202,132,479,173,324,58,217,359,1017,1375,636,1190,15370,17078,765,958,16771,19229,35999,8,3,965,941,53,27,1024,977,2001,32,29,1837,1884,73,74,1943,1987,3933,5,15,928,1026,37,25,981,1067,2041,18,7,1214,1443,74,66,1305,1508,2818,18,22,2425,2436,125,96,2573,2550,5124,36,27,2330,2499,137,112,2501,2647,5150,54,62,2257,2523,105,87,2419,2669,5086,68,79,2071,2302,87,71,2222,2454,4681,77,109,1056,1230,65,74,1194,1413,2605,173,348,531,751,35,59,741,1159,1902,204,666
LGA48050,3,3,216,228,10,16,236,255,488,11,8,574,502,49,33,632,544,1176,7,3,301,241,18,14,329,258,580,3,3,188,189,8,4,206,194,399,13,12,353,385,22,29,395,427,824,25,14,503,581,39,37,563,632,1200,33,24,642,691,43,35,716,757,1472,64,50,791,1014,44,49,896,1103,2006,42,61,826,887,36,37,901,983,1882,97,135,568,633,44,58,702,827,1533,61,153,80,133,13,20,151,312,458,361,465,5043,5488,334,332,5733,6284,12013,7,0,260,234,20,24,286,264,547,44,11,575,573,36,37,654,632,1286,9,7,288,278,30,18,324,296,627,3,3,217,200,15,16,235,221,453,15,15,401,446,28,27,446,486,932,27,23,530,580,42,32,601,634,1238,40,31,638,779,47,51,728,852,1582,66,72,924,1184,71,61,1059,1314,2377,77,78,1033,1127,59,77,1162,1277,2444,98,162,625,674,52,72,768,909,1677,91,178
LGA48130,0,4,175,182,16,17,192,199,398,9,5,424,422,33,27,465,450,916,3,5,210,174,15,7,227,191,420,0,3,131,115,10,10,142,129,272,5,8,280,275,20,13,308,299,609,23,7,387,409,26,24,440,441,880,19,24,457,431,27,21,496,474,974,38,10,370,379,17,16,423,403,825,21,30,235,203,15,6,275,242,517,30,44,138,154,12,13,179,210,390,21,74,22,46,4,10,50,121,170,182,210,2835,2787,196,164,3207,3165,6369,4,3,202,192,18,8,228,200,427,27,10,430,424,29,14,489,456,945,9,5,198,181,14,13,223,192,417,5,3,153,117,5,7,167,125,290,14,7,307,310,17,14,334,334,670,18,17,358,375,27,25,412,415,822,32,39,421,405,21,12,472,458,934,60,27,446,420,10,13,516,459,977,30,24,278,251,14,9,328,285,614,38,47,127,155,9,4,172,205,377,26,66
LGA48260,3,0,124,130,10,8,134,138,278,10,3,358,330,31,24,391,357,752,0,0,193,243,17,4,209,256,460,3,0,254,201,22,14,279,217,493,3,3,308,312,22,13,342,328,668,12,7,359,414,31,25,407,448,858,16,8,458,507,33,26,506,538,1044,15,10,423,447,19,12,454,461,920,15,22,274,324,14,14,295,364,654,37,73,186,244,10,18,233,337,569,26,105,43,66,4,18,78,190,269,149,232,2967,3226,211,179,3329,3641,6962,0,0,137,132,9,6,148,136,284,5,4,368,341,15,8,392,354,744,0,0,196,248,9,7,206,253,460,0,0,246,210,24,11,272,219,490,9,0,316,297,25,10,352,305,661,14,4,397,429,27,20,434,455,885,5,8,426,462,29,21,464,493,956,22,13,455,466,29,26,505,508,1008,17,22,308,337,16,9,340,365,704,32,71,172,217,10,23,212,314,526,35,114
LGA48340,7,0,401,372,25,16,430,383,819,24,13,840,812,39,27,903,852,1755,13,3,351,318,14,4,379,323,709,5,5,252,242,13,9,274,251,524,11,12,635,616,32,25,677,655,1333,29,11,876,863,45,31,943,898,1845,27,23,836,809,31,18,886,853,1743,32,29,679,623,25,17,743,667,1408,18,29,388,435,18,24,425,480,907,43,54,216,250,27,47,288,353,640,21,57,32,59,8,28,70,145,209,237,237,5510,5390,274,246,6022,5872,11888,7,3,376,305,18,14,392,318,714,26,12,757,736,23,16,809,768,1580,5,4,365,337,14,8,378,351,730,13,5,247,204,11,7,275,208,481,16,4,507,566,16,15,547,586,1133,19,13,743,749,25,23,791,789,1583,38,27,825,820,23,22,883,874,1759,46,47,819,713,34,21,897,783,1680,39,39,464,490,18,24,518,552,1072,33,77,229,275,17,21,276,368,651,36,102
