LGA_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA19499,107,33,142,98,43,142,79,64,143,39,3,46,55,9,67,30,7,35,234,48,280,201,62,261,134,41,173,32,3,35,26,0,30,23,3,30,245,30,279,316,18,338,359,27,389,98,40,140,95,43,144,48,23,63,127,146,278,124,136,256,119,108,223,188,167,356,173,201,376,191,196,389,165,33,191,143,33,175,152,23,175,49,33,82,58,46,104,30,27,62,56,56,109,58,46,102,42,44,92,20,22,41,26,19,45,26,20,51,132,83,218,157,131,285,135,84,222,83,54,131,78,55,135,84,72,155,219,98,318,179,85,271,134,74,207,76,89,165,82,126,206,61,124,185,79,215,287,86,247,336,83,186,272,79,45,124,66,43,112,62,49,107,77,33,105,74,44,121,71,42,109,124,48,175,104,59,166,174,72,248,2210,1281,3493,2208,1444,3649,2042,1291,3331
LGA19799,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,5,6,0,0,0,0,3,3,0,9,16,0,0,0,0,0,0,3,3,9,21,0,21,13,0,13,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,6,9,0,0,0,0,0,0,7,0,7,12,12,19,0,0,0,3,0,3,0,0,0,0,0,0,3,3,9,0,0,0,0,3,3,7,17,18,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,11,7,13,37,8,45,24,11,32,59,72,130
LGA20110,410,182,593,357,159,517,343,153,495,11,0,11,26,0,29,29,0,29,446,147,590,358,115,472,344,118,461,78,8,90,86,5,95,77,12,87,374,47,421,398,53,447,387,48,434,46,27,76,67,33,98,49,25,79,230,338,565,233,361,597,200,327,531,304,462,771,297,427,729,309,449,758,102,49,152,147,48,195,131,51,180,18,21,42,15,12,32,17,15,28,15,43,58,25,55,77,17,48,72,78,48,127,67,59,119,50,56,101,99,97,195,88,80,173,98,129,224,76,57,141,71,61,131,100,108,205,130,109,240,164,130,299,155,121,276,114,254,367,118,292,409,121,313,433,83,432,514,77,494,569,96,522,626,52,31,81,58,36,95,68,39,113,94,63,154,97,65,162,100,61,156,84,54,132,65,44,105,128,83,208,2858,2469,5330,2807,2531,5345,2817,2668,5488
LGA20260,650,259,909,556,225,778,500,200,701,25,3,32,47,6,47,42,0,42,388,212,601,411,204,615,363,195,560,19,0,24,24,0,25,37,3,36,218,29,243,272,28,297,241,21,263,107,32,136,119,34,158,83,24,108,193,293,484,175,271,447,138,241,381,97,175,267,101,181,285,115,174,290,93,34,124,100,37,142,88,34,121,12,12,22,17,14,27,23,18,36,14,38,53,14,37,46,9,31,37,10,14,25,15,20,32,26,21,44,42,56,98,40,54,98,32,69,92,41,38,80,45,44,86,36,53,95,258,163,419,278,174,448,348,210,555,106,254,361,77,217,295,64,208,270,118,432,553,136,507,643,136,537,673,27,19,44,32,30,60,35,25,57,76,71,147,80,65,149,91,72,167,46,44,91,64,35,93,107,73,175,2539,2165,4705,2599,2188,4782,2505,2202,4708
LGA20570,439,155,590,468,154,622,526,169,701,144,30,169,244,41,288,291,47,334,3687,1117,4805,3460,1055,4522,2626,891,3516,257,61,315,333,92,425,321,92,417,2580,335,2915,3291,379,3668,3556,416,3972,833,326,1159,769,278,1049,708,205,911,2190,2856,5044,2238,3121,5359,2203,2867,5068,1019,1638,2656,1217,1917,3132,1431,2020,3454,1015,202,1216,1173,322,1496,1215,340,1551,555,452,1007,500,339,838,572,340,917,353,458,811,384,464,846,347,417,770,266,214,484,243,232,471,281,252,535,1024,786,1813,1358,1011,2372,1308,1084,2396,432,456,887,511,541,1052,506,597,1102,1065,1010,2075,1216,1328,2543,1354,1378,2730,1274,2382,3654,1387,2758,4150,1545,3344,4890,1196,4041,5237,1447,5010,6450,1683,5851,7531,350,309,660,376,392,772,461,446,906,740,579,1327,790,708,1498,813,723,1543,421,285,704,425,318,742,932,540,1472,19836,17704,37533,21823,20466,42290,22687,22028,44716
LGA20660,88,43,132,100,42,144,117,64,178,54,27,75,91,37,126,106,31,135,3968,1458,5430,3394,1288,4686,2448,998,3446,306,109,410,364,133,496,393,160,551,3828,544,4370,4306,613,4916,4300,613,4914,1658,903,2559,1531,824,2350,1099,665,1762,2595,3235,5837,2506,3162,5668,2368,2881,5240,1236,1429,2662,1328,1519,2844,1443,1481,2920,1593,467,2059,1656,537,2192,1587,511,2096,816,554,1369,801,521,1322,823,501,1327,1400,1267,2671,1471,1277,2750,1518,1167,2683,422,347,768,446,386,829,468,486,951,2615,1974,4583,3138,2395,5530,3292,2457,5742,824,891,1714,912,841,1754,927,851,1776,2192,1648,3833,2281,1875,4153,2310,1865,4175,1890,3918,5809,2001,4252,6249,2070,4612,6683,1736,5768,7503,1956,6547,8499,2086,6785,8867,445,478,919,545,491,1038,700,574,1277,1162,965,2130,1015,955,1965,997,953,1949,729,563,1292,679,461,1148,1359,870,2231,29556,26575,56135,30518,28157,58672,30404,28505,58915
LGA20740,470,253,728,420,230,642,444,238,682,35,0,35,53,4,57,55,7,67,518,172,686,568,190,757,453,179,629,102,22,130,214,60,271,184,52,237,1176,126,1301,1811,200,2008,1425,134,1559,226,94,316,313,112,417,243,81,322,547,812,1359,555,818,1366,604,864,1469,350,548,900,488,755,1246,495,664,1162,237,69,303,286,77,360,276,90,362,52,38,90,49,40,91,59,49,108,46,101,145,53,108,161,47,109,163,78,98,175,83,105,195,79,141,223,177,183,357,253,231,483,271,265,535,181,123,304,191,147,333,236,212,446,204,204,410,260,259,519,280,291,572,231,508,734,265,592,858,296,678,967,189,939,1124,233,1126,1356,279,1300,1584,135,152,287,161,196,354,199,264,460,199,112,312,200,181,383,222,235,459,148,137,282,167,103,274,325,214,539,5303,4677,9973,6619,5525,12140,6481,6064,12537
LGA20830,1275,668,1948,1205,616,1821,1291,695,1979,104,9,118,138,9,149,141,16,153,1188,427,1617,1383,460,1841,1189,357,1546,248,31,277,320,42,354,385,47,427,1442,184,1626,1968,265,2236,2201,237,2435,602,221,819,611,221,833,402,163,566,701,1034,1733,785,1165,1951,736,1100,1836,246,552,798,346,736,1081,445,849,1297,546,113,656,640,154,793,609,158,771,111,100,207,114,101,213,130,97,232,121,181,303,157,205,362,151,223,377,84,81,167,95,109,205,106,140,243,330,306,634,424,418,843,491,492,983,224,170,399,231,249,483,237,299,534,400,392,793,475,520,1001,518,591,1110,484,1101,1580,526,1310,1841,529,1529,2057,279,1495,1774,363,1873,2237,412,2163,2579,89,83,169,107,96,202,123,142,264,421,355,777,538,407,943,553,436,991,246,190,441,240,180,421,573,308,878,9154,7687,16840,10664,9136,19804,11218,10034,21255
LGA20910,59,38,102,75,40,122,117,35,149,115,28,144,133,40,174,120,48,163,2566,1135,3703,2175,1014,3189,1640,800,2436,137,69,209,240,111,358,252,137,395,1997,403,2405,2295,459,2756,2471,465,2933,1596,864,2460,1528,885,2412,1063,684,1743,1976,2495,4471,1851,2376,4228,1904,2295,4205,991,1000,1993,1036,1077,2113,1158,1190,2346,803,326,1127,797,351,1147,880,374,1256,735,509,1245,722,495,1223,765,524,1288,1662,1081,2747,1825,1079,2907,1936,1223,3154,564,426,994,637,476,1111,721,598,1321,3615,2304,5916,4007,2640,6640,4024,2822,6851,648,693,1338,691,700,1394,662,774,1433,802,775,1580,886,919,1809,891,1014,1905,1022,2720,3742,1155,2975,4133,1269,3275,4541,1087,3346,4433,1211,3674,4883,1342,3903,5246,431,361,796,547,438,988,728,514,1238,570,586,1154,579,664,1241,536,684,1226,633,534,1172,482,440,925,1240,918,2160,22019,19706,41722,22866,20860,43735,23704,22283,45993
LGA21010,419,216,629,396,186,582,373,184,557,4,0,3,15,0,15,20,3,27,642,230,873,547,151,697,384,115,498,51,0,54,68,3,72,81,5,86,392,42,435,434,54,489,423,54,477,164,44,208,209,49,257,160,40,202,344,427,777,273,397,670,223,292,510,110,229,335,140,242,387,121,268,383,171,44,206,194,61,255,203,54,256,30,14,49,38,18,48,21,15,37,17,54,75,22,49,69,15,44,65,39,32,70,40,21,65,35,28,60,69,96,162,92,112,203,73,88,164,75,57,137,82,64,143,75,84,158,239,208,445,218,192,402,181,178,357,116,313,426,108,350,455,106,352,462,98,562,661,122,652,772,123,686,812,39,36,73,45,50,94,47,48,97,102,75,173,131,87,217,126,87,207,64,61,123,78,53,130,143,99,247,3178,2739,5918,3231,2794,6023,2926,2728,5659
LGA21110,130,80,215,167,92,259,192,123,310,166,59,229,210,71,277,181,75,258,3393,1583,4973,3036,1477,4511,2396,1303,3699,318,144,462,455,236,685,458,239,702,2496,565,3060,2944,654,3596,3028,668,3700,2417,1479,3896,2249,1421,3668,1612,1112,2727,3626,4183,7807,3551,4214,7767,3537,4194,7734,2324,2174,4506,2412,2341,4754,2666,2530,5197,1165,544,1711,1289,569,1861,1355,587,1942,1400,971,2374,1430,906,2331,1447,954,2393,3404,2258,5657,3627,2316,5944,3421,2322,5743,948,685,1636,1013,695,1709,1234,892,2124,7034,4520,11553,7572,4873,12443,7313,5024,12339,1233,1301,2532,1242,1277,2517,1194,1180,2373,1746,1618,3363,1673,1823,3492,1636,1822,3464,2460,5469,7934,2577,5560,8138,2860,5778,8638,2981,6949,9926,3386,7639,11031,3621,8049,11674,774,661,1433,916,788,1704,1102,879,1976,937,1032,1969,935,1089,2021,877,1158,2036,950,818,1767,861,720,1584,1822,1408,3231,39903,37106,77013,41541,38755,80295,41955,40305,82260
LGA21180,130,82,216,141,88,234,277,229,507,47,21,67,71,30,98,75,19,91,9748,3403,13153,8759,3208,11966,6252,2435,8682,292,139,427,466,208,670,480,206,688,4441,543,4979,5314,620,5933,5534,641,6172,2225,1118,3343,2282,1195,3482,1738,963,2703,3319,4585,7908,3702,4733,8440,3799,4618,8414,1782,2301,4081,2413,2627,5035,2998,2989,5983,4569,1354,5922,5477,1530,7007,5958,1677,7635,699,522,1230,749,480,1224,757,423,1186,1020,1645,2666,1358,1892,3247,1292,1607,2903,356,383,737,419,416,839,517,520,1041,1442,1464,2905,1987,1717,3703,2062,1721,3783,1337,1599,2933,1523,1556,3086,1804,1755,3557,1457,1450,2907,1773,1665,3433,1815,1699,3517,938,2379,3313,1163,2926,4088,1366,3505,4872,919,4216,5133,1321,5624,6949,1612,6316,7932,448,438,886,613,555,1168,691,563,1254,1562,976,2538,1714,1137,2848,1895,1426,3319,1697,1029,2727,1821,1112,2935,3802,1986,5788,38435,29633,68064,43057,33326,76382,44742,35291,80034
LGA21270,728,231,957,643,181,821,570,161,727,5,0,11,9,0,10,3,0,9,87,49,139,87,49,132,43,35,81,32,0,29,18,0,14,16,5,17,127,14,138,146,12,152,115,17,135,88,23,110,80,31,109,64,13,82,87,160,251,73,136,208,73,122,202,34,62,98,29,69,97,42,85,125,120,28,154,136,40,173,105,19,132,9,3,10,10,13,21,5,8,14,6,22,28,4,21,22,6,24,33,3,8,10,3,6,11,3,4,6,12,19,29,13,30,44,17,24,46,17,21,37,26,18,38,14,29,42,77,75,154,82,70,151,61,54,120,67,171,235,57,170,226,62,182,244,33,286,319,37,284,319,41,262,304,3,4,9,11,3,10,11,4,12,71,21,93,66,23,87,56,18,81,35,26,57,37,28,68,52,40,93,1642,1234,2876,1554,1170,2726,1369,1115,2486
LGA21370,1790,791,2586,1444,614,2057,1498,616,2115,22,3,27,71,6,74,66,6,72,1882,552,2430,1760,557,2312,1509,471,1978,173,26,192,176,32,204,162,48,218,1025,126,1156,1137,132,1268,1138,127,1259,383,134,518,317,112,434,236,87,320,741,1087,1827,705,1116,1821,637,1026,1660,351,641,990,386,670,1055,425,698,1128,491,126,619,496,120,622,484,125,607,69,61,137,52,48,102,46,43,94,98,202,294,72,185,264,57,147,208,85,96,180,73,75,146,57,77,136,204,253,454,207,284,495,220,286,509,121,150,274,126,146,269,139,217,357,263,305,570,279,331,606,273,317,592,280,729,1011,292,789,1082,271,805,1078,215,1382,1596,257,1670,1932,302,1837,2135,79,110,188,88,106,192,86,108,192,300,237,533,352,263,612,375,267,642,215,157,375,224,172,394,424,241,664,8786,7175,15957,8508,7428,15941,8401,7545,15950
LGA21450,762,473,1237,745,461,1203,804,475,1277,89,11,94,126,18,144,148,33,184,3049,1191,4238,3616,1356,4972,3309,1295,4601,191,58,252,317,127,445,425,131,549,2888,452,3338,4240,674,4920,5294,778,6077,1063,621,1685,1378,831,2203,1111,667,1785,1258,1857,3114,1704,2438,4144,2098,2836,4933,434,755,1181,547,1047,1590,859,1402,2256,1150,328,1483,1437,392,1829,1740,545,2280,264,159,423,283,172,455,370,183,555,218,331,553,322,467,787,424,584,1004,188,186,371,236,255,494,282,413,692,600,616,1220,803,851,1650,1061,1056,2119,384,378,767,511,504,1010,657,784,1435,451,436,885,690,744,1433,887,906,1790,502,1297,1804,643,1920,2565,823,2601,3422,286,2023,2307,427,3017,3447,697,4272,4966,188,189,369,236,300,534,332,377,708,644,471,1115,940,641,1578,1141,788,1924,433,333,764,518,321,845,1544,836,2379,15040,12158,27198,19721,16533,36256,24000,20952,44955
LGA21610,540,311,852,544,338,879,719,465,1188,128,37,165,184,33,221,205,40,247,14526,5958,20478,15029,5885,20917,12324,4740,17067,635,285,925,957,393,1350,1082,425,1504,8235,1320,9552,10561,1526,12084,12766,1786,14545,4399,2728,7129,4825,2893,7717,4144,2275,6418,5478,7428,12907,6004,8054,14063,6967,8657,15620,1810,2650,4465,2421,3271,5695,3269,4022,7292,4546,1270,5815,5065,1482,6550,6085,1625,7710,993,610,1603,1168,676,1840,1380,657,2038,1303,1881,3185,1793,2243,4036,2004,2341,4343,571,605,1180,671,743,1407,873,908,1782,2147,2051,4192,2970,2607,5578,3739,3041,6782,1543,1726,3271,1898,2029,3929,2341,2484,4826,1801,1837,3636,2190,2413,4604,2679,2615,5298,1334,3439,4775,1826,4725,6547,2249,6309,8558,1228,7104,8339,1967,10124,12089,2915,13916,16830,582,569,1150,806,758,1564,1069,883,1953,2497,1496,3987,3044,1917,4963,3368,2309,5674,1839,1232,3072,2131,1372,3501,5409,2826,8241,56131,44550,100678,66045,53492,119534,75599,62315,137913
LGA21670,239,73,307,213,64,278,234,73,305,25,0,22,32,0,32,43,3,41,631,232,864,569,183,757,448,171,620,29,8,37,33,7,34,26,4,33,231,20,254,284,24,315,284,18,301,69,14,81,73,19,92,45,18,59,227,328,552,273,375,647,242,327,567,79,143,224,70,182,253,98,194,292,167,37,206,175,41,215,149,35,186,48,52,98,35,22,57,18,22,39,14,35,49,12,49,61,9,41,51,18,22,36,11,13,20,12,11,19,44,44,90,54,49,107,47,65,113,29,41,74,46,54,102,41,53,97,115,106,226,125,105,225,142,110,259,85,198,279,75,230,311,70,219,294,88,366,457,110,525,631,117,498,612,19,19,41,28,29,59,39,35,75,80,52,129,97,50,143,95,67,161,57,42,102,47,43,90,128,95,219,2290,1842,4133,2363,2064,4428,2290,2068,4352
LGA21750,891,429,1324,791,344,1139,846,339,1189,23,0,20,35,0,30,33,0,36,787,226,1011,914,290,1205,946,347,1292,69,6,79,81,11,95,71,10,88,611,66,671,654,63,711,620,70,691,284,114,395,168,68,240,133,49,180,439,588,1025,389,607,994,335,535,871,268,482,747,300,501,799,343,492,836,335,76,405,326,74,399,302,71,368,58,48,109,49,48,93,46,49,102,45,67,111,52,76,124,47,63,114,45,47,91,32,49,84,27,60,89,114,108,224,130,150,283,133,153,288,246,168,413,284,176,466,153,178,330,246,286,525,211,248,459,207,268,472,170,388,559,146,421,571,152,445,597,198,810,1010,214,974,1195,199,1008,1210,50,49,100,59,54,110,43,55,98,182,129,312,181,124,304,163,124,285,146,99,241,118,71,191,273,154,423,5184,4180,9364,5131,4343,9477,5079,4471,9545
LGA21830,1639,872,2507,1528,783,2310,1482,730,2204,41,3,47,22,6,32,38,4,44,419,148,569,504,152,659,386,125,514,46,10,57,64,11,75,43,5,52,439,54,491,416,43,461,372,38,413,237,68,307,150,61,207,104,44,148,272,437,708,273,458,735,231,381,611,104,237,338,116,270,389,114,275,395,257,65,321,264,63,328,253,56,308,17,22,44,15,21,31,10,24,34,17,58,75,16,50,68,13,30,41,25,10,31,12,5,19,15,9,26,67,87,146,73,89,163,93,104,196,54,60,115,71,68,140,58,86,144,117,118,235,134,143,280,117,128,244,133,335,461,134,349,478,100,369,471,58,580,637,88,651,741,96,659,750,32,9,47,31,28,60,32,24,63,111,70,181,112,71,182,123,73,198,114,88,203,113,81,197,194,116,312,4192,3343,7541,4151,3417,7566,3876,3282,7164
LGA21890,88,61,142,91,73,161,176,103,272,44,17,60,65,37,100,78,37,115,4308,1740,6052,3784,1569,5358,2751,1267,4016,256,109,366,384,209,592,431,221,652,3102,374,3471,3602,427,4034,3917,480,4399,1603,916,2517,1647,885,2531,1102,704,1804,2631,3037,5666,2738,3362,6094,2995,3642,6635,1826,1790,3615,2306,2196,4502,2841,2576,5418,1936,494,2430,2145,542,2683,2038,650,2692,983,853,1836,1095,802,1904,1144,823,1967,1194,1425,2621,1464,1530,2992,1554,1460,3018,287,279,568,411,333,741,502,448,947,2417,2042,4455,3333,2765,6096,3696,3289,6988,1094,1142,2233,1195,1147,2345,1302,1278,2580,1686,1914,3604,1939,2295,4237,2084,2483,4568,1767,3281,5048,2212,4080,6297,2619,5031,7651,1563,4900,6466,1953,5944,7904,2283,6916,9197,594,525,1116,741,741,1479,989,911,1899,1112,979,2087,1134,1039,2169,1199,1141,2339,921,640,1562,939,651,1591,1909,1249,3155,29406,26504,55912,33188,30619,63808,35606,34704,70311
LGA22110,1108,450,1559,980,407,1390,1072,426,1498,109,3,108,150,14,168,129,3,137,916,435,1347,1012,466,1481,878,418,1289,144,30,176,184,35,220,189,35,218,1341,153,1499,1510,182,1693,1332,137,1469,319,124,439,344,143,482,254,96,350,917,1207,2130,888,1171,2059,819,1067,1890,514,866,1378,570,917,1490,587,902,1486,515,134,650,557,159,712,476,136,617,59,49,114,62,50,106,70,57,122,89,149,236,56,149,205,58,126,186,84,102,191,91,118,210,77,113,189,255,218,467,267,275,544,290,286,583,213,171,386,215,185,396,219,268,484,405,305,713,465,386,853,458,440,895,395,951,1344,453,1081,1532,389,1110,1498,376,1551,1929,404,1885,2292,425,2060,2488,98,123,217,114,95,206,122,98,223,333,220,552,347,260,605,356,286,645,242,188,434,247,163,402,477,264,739,8432,7441,15870,8908,8139,17047,8681,8327,17003
LGA22170,145,89,238,156,91,247,217,140,360,88,16,100,102,18,123,109,24,138,6451,2474,8923,6175,2306,8484,4528,1746,6274,337,111,453,439,149,590,554,178,737,4978,635,5610,6248,770,7017,6735,821,7558,2007,1117,3122,2111,1134,3249,1600,933,2532,2957,4212,7168,3087,4373,7468,3150,4235,7386,1087,1672,2756,1257,1862,3115,1465,2009,3475,1893,600,2492,1879,662,2543,1960,658,2624,553,393,942,549,370,912,528,344,875,649,804,1447,778,924,1702,711,866,1574,374,419,797,382,479,861,411,567,982,1301,1283,2583,1529,1453,2983,1661,1633,3288,866,843,1712,1002,1046,2046,1077,1132,2210,1261,1103,2365,1366,1315,2686,1529,1482,3013,995,2347,3339,1151,3027,4173,1327,3552,4880,922,4821,5743,1195,5993,7189,1390,7111,8498,333,316,644,478,424,908,557,497,1059,1332,1005,2335,1492,1123,2619,1372,1169,2543,828,560,1386,1030,644,1673,2204,1208,3418,29349,24815,54168,32413,28162,60579,33101,30305,63406
LGA22250,988,460,1450,748,298,1047,772,288,1058,16,4,25,34,8,44,39,6,50,332,124,454,257,81,341,212,73,284,83,14,100,86,22,110,73,14,86,260,34,301,264,36,300,288,38,322,97,43,142,76,34,108,64,22,86,228,330,558,202,308,509,172,280,458,51,125,174,51,159,205,55,135,193,140,49,186,148,48,196,137,43,179,11,11,26,15,12,22,11,11,19,16,63,80,21,56,75,16,37,54,12,19,35,5,11,19,8,11,23,49,53,104,45,56,103,51,71,123,35,34,75,33,38,77,34,48,79,115,101,217,113,109,226,92,131,219,70,187,255,63,183,242,59,192,246,47,379,427,59,402,460,59,465,525,21,14,31,21,15,30,20,17,39,80,52,136,100,64,162,101,55,153,62,55,115,62,34,101,123,74,199,2729,2171,4896,2405,1979,4378,2379,2023,4404
LGA22310,61,36,101,71,31,102,97,57,161,63,27,87,89,55,147,98,51,155,3450,1511,4954,3120,1423,4549,2321,1154,3476,241,132,377,368,203,573,427,244,674,2624,499,3122,3096,554,3644,3278,612,3892,2251,1277,3535,2203,1228,3425,1582,956,2543,3266,3646,6917,3205,3591,6794,3298,3480,6773,1650,1515,3167,2018,1712,3730,2218,1859,4079,1329,396,1725,1426,459,1885,1479,526,2003,1216,781,2000,1273,769,2046,1237,742,1981,2054,1675,3730,2305,1904,4206,2385,1863,4249,509,483,995,629,558,1186,746,706,1456,4262,3059,7318,5198,3643,8838,5521,3903,9425,1087,1065,2146,1282,1123,2402,1242,1283,2525,1398,1336,2731,1470,1623,3088,1506,1627,3135,1799,4055,5857,2008,4468,6477,2325,5210,7528,1763,5066,6829,2041,5898,7944,2244,6485,8732,635,472,1104,759,625,1381,901,712,1614,1026,1037,2060,1085,1069,2153,1108,1181,2287,926,728,1650,820,655,1476,1772,1182,2951,31610,28792,60404,34455,31590,66044,35790,33846,69634
LGA22410,871,445,1315,766,357,1119,814,338,1156,31,5,36,34,6,38,29,5,35,1415,269,1687,1247,203,1449,893,156,1054,88,16,105,80,17,101,74,10,86,486,73,559,522,71,596,425,49,479,151,79,228,145,87,230,139,64,197,377,556,930,294,539,832,256,459,712,134,360,498,186,408,600,189,351,538,409,71,475,417,70,483,455,85,540,26,26,49,22,25,42,18,19,43,23,87,109,20,79,104,16,66,85,46,46,88,34,51,88,31,44,78,100,129,228,106,136,243,103,130,236,76,102,180,87,91,175,78,107,186,170,180,351,206,224,425,207,230,431,150,375,522,149,441,589,137,435,572,108,831,943,157,930,1086,148,993,1147,35,40,72,44,53,99,32,50,85,139,129,269,155,134,288,157,132,287,151,99,247,120,91,212,248,127,377,4987,3908,8895,4788,4015,8801,4460,3849,8311
