LGA_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
LGA22170,1270,13,1678,15.7,2113,19.4,3977,40.7,4019,37.7,3598,33.1,4517,46.3,4962,46.6,5165,47.5,149,10.2,199,13.5,229,15.9,268,18.3,218,14.8,205,14.2,1044,71.5,1058,71.7,1007,69.9,756,10.5,941,12.2,1184,14.2,989,13.7,962,12.5,895,10.8,5450,75.7,5809,75.3,6240,75,217,13.3,281,15.1,338,18.1,355,21.7,343,18.4,295,15.8,1065,65.1,1243,66.6,1231,66,286,12,370,14.2,487,16.9,688,28.9,754,28.9,758,26.4,1408,59.1,1484,56.9,1630,56.7,2683,12,3463,14.2,4342,17.1,6279,28,6296,25.9,5751,22.7,13482,60.1,14555,59.9,15274,60.2,22438,100,24318,100,25366,100
LGA22250,137,10.6,187,15.1,203,15.7,774,59.7,658,53.2,674,52.3,385,29.7,391,31.6,412,32,24,12.3,32,20.6,19,12.8,73,37.4,49,31.6,50,33.8,98,50.3,74,47.7,79,53.4,87,13.9,74,14.2,72,15.7,197,31.5,114,21.8,91,19.9,342,54.6,334,64,295,64.4,15,12.1,22,19.3,24,20.2,45,36.3,42,36.8,35,29.4,64,51.6,50,43.9,60,50.4,27,12.5,24,15.1,28,15.2,109,50.5,67,42.1,77,41.8,80,37,68,42.8,79,42.9,289,11.8,334,15.2,345,15.7,1190,48.7,934,42.6,929,42.2,965,39.5,919,41.9,924,42.1,2446,100,2193,100,2201,100
LGA22310,1791,17.4,1939,17.6,2505,21.6,4168,40.6,4218,38.4,3633,31.3,4311,42,4837,44,5458,47.1,202,12.7,226,13.6,275,15.5,351,22,340,20.5,286,16.2,1043,65.4,1091,65.8,1208,68.3,947,12.1,1111,12.3,1474,14.9,1146,14.6,1507,16.7,1387,14,5755,73.3,6399,71,7023,71.1,389,16.9,446,17.5,529,19.1,537,23.3,573,22.5,512,18.5,1378,59.8,1524,59.9,1728,62.4,290,13.6,364,16.1,471,20.2,844,39.6,792,35,714,30.6,995,46.7,1110,49,1146,49.2,3619,15,4080,15.4,5261,18.5,7054,29.2,7438,28.1,6533,23,13482,55.8,14959,56.5,16569,58.4,24153,100,26473,100,28356,100
LGA22410,217,11,265,12.6,362,16.9,903,45.8,948,44.9,880,41,853,43.2,897,42.5,906,42.2,26,10.2,36,14.7,29,13.1,50,19.7,43,17.6,37,16.7,178,70.1,166,67.8,156,70.3,131,10.4,133,12.3,107,11.6,217,17.3,155,14.4,132,14.3,909,72.3,790,73.3,685,74.1,33,13.6,36,13.6,34,14.1,58,23.9,57,21.6,46,19.1,152,62.6,171,64.8,161,66.8,38,10.8,50,15.6,48,14.6,132,37.4,117,36.6,108,32.9,183,51.8,153,47.8,172,52.4,443,10.8,522,13,573,15,1368,33.5,1321,32.8,1207,31.1,2275,55.7,2180,54.2,2072,53.8,4085,100,4023,100,3851,100
LGA22490,242,15.4,301,16.7,385,18.9,657,41.8,674,37.4,752,36.9,671,42.7,827,45.9,900,44.2,40,12.9,46,14.8,45,12.2,69,22.3,59,19,51,13.8,201,64.8,206,66.2,273,74,133,10.4,165,11.8,204,12.5,190,14.8,177,12.7,187,11.5,958,74.8,1053,75.5,1238,76,43,16.7,49,15.9,69,20.3,57,22.1,62,20.1,58,17.1,158,61.2,197,64,213,62.6,39,10.7,71,17.8,76,17.3,148,40.4,118,29.6,139,31.7,179,48.9,210,52.6,224,51,492,13,633,15,781,16.2,1124,29.7,1097,26,1188,24.7,2169,57.3,2493,59,2853,59.2,3787,100,4226,100,4819,100
LGA22620,1243,14.5,1468,15.5,1857,18.1,3761,43.8,3971,41.9,3910,38.1,3577,41.7,4042,42.6,4500,43.8,221,16.2,221,17.1,225,17.3,304,22.3,238,18.4,241,18.5,836,61.4,835,64.5,837,64.2,673,12.3,796,13.7,966,15.4,955,17.4,884,15.2,851,13.6,3864,70.4,4137,71.1,4463,71.1,185,15.5,219,15.8,290,21.1,302,25.3,332,23.9,268,19.5,706,59.2,837,60.3,816,59.4,218,14.4,235,15,326,18.1,554,36.6,531,34,558,31.1,742,49,798,51,913,50.8,2545,14,2940,15,3670,17.4,5881,32.4,5963,30.5,5832,27.7,9722,53.6,10653,54.5,11527,54.8,18142,100,19557,100,21022,100
LGA22670,1059,12.1,1377,13.7,1702,16.4,4511,51.4,4615,46,4263,41,3208,36.5,4044,40.3,4426,42.6,189,11,303,16.7,368,18.6,548,32,474,26.1,444,22.4,975,57,1037,57.2,1168,59,854,12,1118,13.8,1538,15.9,1813,25.6,1638,20.2,1607,16.6,4428,62.4,5371,66.1,6555,67.6,262,13.1,371,16.3,505,20,698,34.8,664,29.2,617,24.5,1043,52.1,1238,54.5,1401,55.5,358,10.6,436,13.5,588,17.4,1625,47.9,1540,47.5,1395,41.2,1408,41.5,1263,39,1401,41.4,2713,11.8,3606,14.1,4705,16.8,9190,40,8942,35.1,8316,29.8,11061,48.2,12954,50.8,14950,53.4,22965,100,25499,100,27972,100
LGA22750,2164,11.6,2925,14.5,3808,17.8,8519,45.6,8462,42,7954,37.2,7985,42.8,8744,43.4,9643,45.1,286,11,315,12.4,362,14.3,455,17.4,388,15.3,376,14.8,1868,71.6,1834,72.3,1800,70.9,1091,9.4,1308,10.7,1947,14.3,1550,13.4,1629,13.3,1590,11.7,8923,77.2,9309,76,10085,74,365,12.6,450,14.5,583,17.2,579,20,579,18.7,587,17.4,1952,67.4,2065,66.7,2213,65.4,397,10.2,527,13.3,692,16.4,1381,35.4,1243,31.3,1201,28.5,2127,54.5,2200,55.4,2317,55,4302,10.8,5535,13.2,7399,16.4,12485,31.5,12302,29.3,11704,25.9,22865,57.7,24149,57.5,26066,57.7,39650,100,41988,100,45170,100
LGA22830,667,13.2,860,15.8,950,17,2424,48.1,2442,44.9,2362,42.2,1947,38.6,2131,39.2,2283,40.8,102,11.8,130,15.2,175,19.4,281,32.6,229,26.7,207,23,478,55.5,498,58.1,519,57.6,385,10.8,518,14.4,600,16.8,813,22.7,668,18.6,613,17.2,2383,66.5,2412,67,2348,65.9,103,13.9,127,15.8,155,19.2,228,30.9,225,28,202,25,408,55.2,453,56.3,450,55.8,137,13.1,127,12.3,179,16.3,455,43.4,405,39.2,400,36.4,456,43.5,502,48.5,521,47.4,1401,12.4,1757,15,2053,17.2,4211,37.3,3968,33.9,3780,31.6,5672,50.2,5996,51.2,6118,51.2,11289,100,11721,100,11952,100
LGA22910,195,14,291,19,334,20,668,48,688,44.9,698,41.9,528,38,555,36.2,635,38.1,27,16.7,30,21,26,20.3,34,21,32,22.4,24,18.8,101,62.3,81,56.6,78,60.9,145,19.3,121,16.9,142,18.9,140,18.6,113,15.8,109,14.5,466,62.1,480,67.2,502,66.7,27,15.9,42,24,37,28.2,52,30.6,41,23.4,25,19.1,91,53.5,92,52.6,69,52.7,21,9.3,33,14.7,37,13.5,107,47.6,100,44.6,108,39.4,97,43.1,91,40.6,129,47.1,417,15.4,517,18.5,574,19.5,1001,37,976,34.9,959,32.6,1289,47.6,1300,46.4,1408,47.8,2707,100,2799,100,2940,100
LGA22980,90,12.8,113,16.6,120,17.3,406,57.6,353,51.8,362,52.3,209,29.6,215,31.6,210,30.3,22,21.4,12,13.3,15,22.1,33,32,32,35.6,15,22.1,48,46.6,46,51.1,38,55.9,48,13.2,35,11.9,49,19.2,105,28.9,70,23.7,51,20,210,57.9,190,64.4,155,60.8,12,21.1,18,25.7,11,13.9,19,33.3,21,30,29,36.7,26,45.6,31,44.3,39,49.4,15,19,7,8.8,17,21,38,48.1,37,46.3,35,43.2,26,32.9,36,45,29,35.8,187,14.4,185,15.2,209,18,598,45.9,510,42,499,41.9,514,39.4,517,42.6,466,40.1,1303,100,1214,100,1174,100
LGA23110,955,14.4,1143,16.3,1382,19.2,2975,44.7,2872,41,2490,34.6,2724,40.9,2983,42.6,3330,46.2,141,13.4,140,14.6,173,17.3,216,20.5,215,22.3,166,16.6,696,66.1,607,63.1,659,66,605,11.5,674,12.3,970,15.9,875,16.7,884,16.1,842,13.8,3773,71.8,3921,71.6,4287,70.3,190,16.1,202,14.3,269,17.9,302,25.7,321,22.7,293,19.5,685,58.2,890,63,939,62.6,184,10,250,14.7,328,17.8,842,45.7,710,41.6,627,34.1,818,44.4,746,43.7,883,48,2075,13,2413,14.6,3126,17.7,5214,32.6,4996,30.1,4413,25,8693,54.4,9153,55.2,10105,57.3,15985,100,16572,100,17643,100
LGA23190,274,13.6,308,14.8,379,18.6,963,47.7,948,45.4,859,42.2,780,38.7,830,39.8,797,39.2,27,10.6,42,15.7,38,18.4,74,29.1,60,22.5,35,16.9,153,60.2,165,61.8,134,64.7,137,11.5,169,14.7,179,16.2,265,22.3,178,15.5,176,15.9,789,66.2,803,69.8,753,68,30,15.3,43,19.6,48,21.9,62,31.6,53,24.2,45,20.5,104,53.1,123,56.2,126,57.5,43,14.7,53,18.6,56,18,119,40.6,98,34.4,93,29.9,131,44.7,134,47,162,52.1,516,13.1,605,15.1,710,18,1480,37.5,1332,33.3,1218,31.1,1953,49.5,2054,51.4,1968,50.8,3946,100,3996,100,3886,100
LGA23270,1233,13.9,1568,14.8,2065,17.1,3906,43.9,4384,41.4,4412,36.6,3763,42.3,4640,43.8,5570,46.2,348,12.1,447,14,625,18.1,752,26.2,763,23.9,738,21.4,1775,61.7,1977,62,2090,60.5,1209,11.4,1570,13.6,2184,15.7,2129,20.1,2113,18.3,2200,15.8,7271,68.5,7879,68.1,9566,68.6,307,12.8,466,15,706,19,657,27.3,781,25.1,829,22.3,1443,60,1862,59.9,2183,58.7,420,11,558,13.1,764,15.7,1616,42.5,1707,40.2,1733,35.6,1766,46.4,1986,46.7,2371,48.7,3521,12.3,4606,14.1,6342,16.7,9057,31.7,9753,29.8,9906,26.1,16021,56,18340,56.1,21784,57.3,28597,100,32708,100,38028,100
LGA23350,239,16.6,312,18.8,383,21.4,632,44,684,41.2,653,36.4,565,39.3,663,40,756,42.2,33,12.8,51,21.1,28,15.9,61,23.7,38,15.7,34,19.3,163,63.4,153,63.2,114,64.8,130,13.2,132,14.9,172,18.5,177,17.9,151,17.1,159,17.1,680,68.9,602,68,597,64.3,50,22.5,39,16.7,42,20.6,58,26.1,65,27.8,47,23,114,51.4,130,55.6,115,56.4,36,14,38,15.2,60,21.3,96,37.2,85,34,98,34.8,126,48.8,127,50.8,124,44,479,15.2,577,17.6,686,20.3,1018,32.3,1016,31.1,987,29.3,1654,52.6,1677,51.3,1707,50.4,3147,100,3272,100,3377,100
LGA23430,1765,15.1,2115,16.9,2593,20.1,4933,42.1,4958,39.6,4516,35.1,5011,42.8,5433,43.4,5768,44.8,219,12.6,218,12.1,303,16.9,332,19.1,311,17.2,246,13.7,1187,68.3,1280,70.8,1249,69.5,931,10.8,1184,12.4,1581,15.2,1226,14.2,1293,13.6,1188,11.4,6491,75.1,7041,74,7616,73.3,334,14.5,437,16.7,546,19.5,537,23.2,552,21.1,446,15.9,1440,62.3,1622,62.1,1815,64.7,396,12.4,491,15.2,657,19.5,1248,38.9,1152,35.6,1026,30.5,1562,48.7,1597,49.3,1682,50,3649,13.2,4442,15,5682,18.2,8277,30,8261,27.8,7417,23.8,15688,56.8,16976,57.2,18130,58,27616,100,29680,100,31229,100
LGA23670,1601,14.2,1987,16,2433,18.8,4260,37.8,4689,37.8,4355,33.6,5419,48,5737,46.2,6176,47.6,242,9.4,290,12.2,323,14.7,438,17,353,14.8,260,11.9,1897,73.6,1743,73.1,1611,73.4,856,8.6,1069,11,1422,14.2,1275,12.7,1201,12.3,1108,11,7873,78.7,7485,76.7,7498,74.8,398,12.5,508,14.2,631,17.5,602,18.9,646,18.1,575,16,2192,68.7,2414,67.7,2391,66.5,530,13,640,15.3,803,18.2,1169,28.7,1124,27,1122,25.4,2372,58.3,2406,57.7,2484,56.3,3628,11.7,4495,13.9,5609,16.9,7756,24.9,8020,24.8,7424,22.4,19754,63.4,19787,61.3,20161,60.7,31138,100,32300,100,33193,100
LGA23810,681,10.8,860,12.5,983,14.3,2815,44.6,2831,41.1,2641,38.3,2817,44.6,3190,46.4,3274,47.5,99,10.8,102,11.7,98,13.5,135,14.7,137,15.7,93,12.8,682,74.5,634,72.6,537,73.8,431,10.8,429,11.1,512,13.9,565,14.1,521,13.5,453,12.3,2997,75.1,2907,75.4,2716,73.8,94,10.6,108,11.3,140,15.9,161,18.2,145,15.2,130,14.7,630,71.2,700,73.5,613,69.4,118,9.6,135,10.8,189,13.9,404,33,339,27.1,351,25.8,704,57.4,775,62,821,60.3,1425,10.7,1630,11.8,1927,14.2,4076,30.6,3976,28.8,3672,27.1,7833,58.8,8202,59.4,7963,58.7,13332,100,13810,100,13551,100
LGA23940,102,11.5,146,15.7,159,18.3,524,59,522,56,466,53.7,262,29.5,264,28.3,243,28,29,25,20,19.8,26,25.5,40,34.5,38,37.6,34,33.3,47,40.5,43,42.6,42,41.2,62,15,76,22,73,23.1,140,34,80,23.2,65,20.6,210,51,189,54.8,178,56.3,14,16.1,20,24.7,15,19.5,32,36.8,25,30.9,27,35.1,41,47.1,36,44.4,35,45.5,18,14.3,22,20.2,25,22.7,71,56.3,48,44,55,50,37,29.4,39,35.8,30,27.3,225,13.8,292,18.6,291,20.2,806,49.5,715,45.5,643,43.9,597,36.7,569,36.2,522,35.8,1628,100,1572,100,1458,100
LGA24130,500,14.8,701,17.8,803,18.6,1289,38.1,1401,35.7,1462,33.9,1591,47.1,1826,46.5,2043,47.4,89,12.9,93,13.6,106,15.5,125,18.1,114,16.6,102,14.9,477,69,478,69.8,475,69.5,258,9.2,334,11.5,420,13.2,373,13.4,410,14.1,376,11.8,2161,77.4,2162,74.4,2394,75,86,13.3,115,15.2,136,17.2,118,18.3,155,20.5,122,15.4,442,68.4,486,64.3,533,67.4,104,13.9,128,15.1,159,16.6,236,31.5,226,26.7,270,28.2,410,54.7,494,58.3,528,55.2,1041,12.6,1377,15.1,1622,16.4,2145,25.9,2313,25.3,2324,23.5,5083,61.4,5449,59.7,5974,60.2,8275,100,9133,100,9922,100
LGA24210,1299,13.3,1558,15.1,1776,16.8,4273,43.7,4548,44.1,4238,40.1,4200,43,4205,40.8,4542,43,212,11,174,10,215,13.2,433,22.4,342,19.7,267,16.3,1287,66.6,1224,70.3,1152,70.5,680,10.3,846,12.5,1035,14.5,1097,16.6,1117,16.5,1035,14.5,4851,73.2,4816,71,5062,71,376,13.1,471,15.8,575,18.3,672,23.5,695,23.3,545,17.3,1817,63.4,1821,61,2024,64.4,407,11.6,479,13.7,569,17.1,1377,39.2,1326,37.8,1064,31.9,1730,49.2,1701,48.5,1702,51,2963,12,3535,14,4179,16.2,7857,31.8,8027,31.7,7149,27.7,13873,56.2,13763,54.3,14485,56.1,24697,100,25326,100,25812,100
LGA24250,113,13.7,155,16.7,175,18.1,406,49.3,419,45.1,445,46,305,37,356,38.3,348,36,18,26.5,8,11.9,18,23.7,17,25,20,29.9,20,26.3,33,48.5,39,58.2,38,50,45,11.5,42,10.7,55,12.6,87,22.2,63,16.1,67,15.4,260,66.3,286,73.1,314,72,7,8.6,14,17.9,11,13.9,30,37,22,28.2,18,22.8,44,54.3,42,53.8,50,63.3,15,17.6,27,25.2,21,18.4,34,40,33,30.8,32,28.1,36,42.4,47,43.9,61,53.5,199,13.7,242,15.4,279,16.7,570,39.4,562,35.7,581,34.8,677,46.8,773,49,803,48.5,1448,100,1576,100,1663,100
LGA24330,878,18,1097,19.3,1538,23.3,2092,42.9,2161,38,1979,30,1909,39.1,2436,42.8,3081,46.7,70,13.3,125,19.5,118,17.7,167,31.8,146,22.7,132,19.8,288,54.9,371,57.8,417,62.5,487,14,699,15.4,913,17.1,668,19.2,743,16.3,759,14.2,2330,66.9,3106,68.3,3681,68.8,112,16.8,123,16,212,22.5,216,32.3,224,29.2,198,21,340,50.9,420,54.8,532,56.5,96,9,127,12.5,193,17.4,637,59.6,518,50.9,467,42.1,336,31.4,373,36.6,449,40.5,1644,15.5,2180,17.2,2974,20.3,3780,35.6,3793,29.9,3533,24.1,5207,49,6706,52.9,8161,55.6,10630,100,12676,100,14669,100
LGA24410,1219,14.5,1546,17.3,1833,19.6,3200,38,3180,35.5,2939,31.4,3998,47.5,4231,47.2,4598,49.1,125,8.8,176,12,202,13.6,246,17.4,226,15.5,215,14.5,1045,73.8,1059,72.5,1063,71.8,522,8.1,739,10.9,1038,13.6,792,12.3,786,11.5,846,11,5099,79.5,5282,77.6,5775,75.4,254,14,285,14.8,323,15.9,315,17.4,334,17.4,301,14.8,1244,68.6,1303,67.8,1412,69.4,300,13.8,348,15.2,389,16.2,609,28,597,26.1,583,24.3,1264,58.2,1341,58.7,1425,59.4,2419,12,3096,14.5,3786,16.5,5164,25.5,5116,23.9,4879,21.3,12647,62.5,13204,61.7,14275,62.2,20227,100,21417,100,22938,100
LGA24600,1300,19.4,1887,20.9,2856,22.7,2086,31.2,2763,30.6,3480,27.7,3299,49.3,4368,48.4,6226,49.6,32,18.7,45,18.4,66,21.4,56,32.7,82,33.6,70,22.7,83,48.5,117,48,172,55.8,274,16.3,360,14.6,587,16.1,329,19.6,480,19.5,612,16.7,1078,64.1,1622,65.9,2457,67.2,54,12.9,87,17.2,118,19.8,145,34.8,153,30.3,150,25.1,218,52.3,265,52.5,329,55.1,61,15.2,73,15.9,102,19,156,38.8,179,39.1,195,36.4,185,46,206,45,239,44.6,1718,18.4,2456,19.4,3723,21.1,2763,29.5,3655,28.8,4502,25.5,4871,52.1,6574,51.8,9427,53.4,9353,100,12686,100,17653,100
LGA24650,827,15.3,1233,16.4,1533,18.1,1976,36.5,2674,35.6,2940,34.7,2606,48.2,3599,47.9,4008,47.3,150,11.9,226,14,389,17.8,238,18.9,292,18.1,342,15.6,868,69.1,1098,67.9,1458,66.6,706,11,1182,12.9,1651,15,985,15.3,1290,14,1325,12,4747,73.7,6720,73.1,8022,72.9,172,13.5,242,14.7,430,20,283,22.2,369,22.5,379,17.6,818,64.3,1031,62.8,1344,62.4,211,11.4,332,14.1,462,16.9,611,32.9,739,31.4,809,29.6,1034,55.7,1285,54.5,1460,53.5,2076,12.8,3206,14.4,4471,16.8,4100,25.2,5371,24.1,5792,21.8,10074,62,13726,61.5,16291,61.4,16246,100,22308,100,26554,100
LGA24780,577,12.4,735,15.2,912,18,2362,50.8,2357,48.6,2291,45.3,1709,36.8,1753,36.2,1858,36.7,118,15.9,118,16.5,141,20.9,206,27.8,171,23.9,155,23,418,56.3,425,59.5,378,56.1,384,12.3,474,16.9,467,17,739,23.6,503,18,466,17,2004,64.1,1821,65.1,1810,66,89,15.7,109,18.8,139,21.1,191,33.6,164,28.3,167,25.3,288,50.7,307,52.9,353,53.6,97,11.8,109,13.7,177,20.4,396,48,347,43.6,332,38.2,332,40.2,340,42.7,360,41.4,1264,12.8,1548,15.9,1838,18.3,3893,39.3,3531,36.3,3411,34.1,4750,48,4648,47.8,4753,47.6,9904,100,9729,100,10002,100
LGA24850,318,12.8,458,15.7,545,16.1,968,39,1100,37.8,1271,37.4,1193,48.1,1351,46.4,1578,46.5,58,12.6,58,11.5,87,15.1,90,19.5,79,15.7,80,13.9,313,67.9,366,72.8,409,71,208,9.4,254,11.3,321,12.3,350,15.9,277,12.3,291,11.2,1645,74.7,1715,76.4,1990,76.5,65,16.4,82,16.8,99,17.7,83,21,86,17.6,86,15.4,248,62.6,320,65.6,374,66.9,75,13,95,13.9,142,16.7,213,36.9,213,31.2,212,25,289,50.1,374,54.8,494,58.3,730,11.9,952,13.9,1197,15,1703,27.8,1765,25.8,1949,24.3,3689,60.3,4124,60.3,4843,60.7,6119,100,6842,100,7982,100
LGA24900,330,10.9,481,15,478,14.8,1690,55.6,1635,51.1,1594,49.4,1020,33.6,1082,33.8,1156,35.8,69,15.8,69,17.4,59,17.9,133,30.5,110,27.8,95,28.8,234,53.7,217,54.8,176,53.3,183,11.7,207,13.9,219,15.7,406,25.9,311,20.8,242,17.4,976,62.4,975,65.3,932,66.9,57,19.2,63,19.8,55,17.2,114,38.4,88,27.7,83,26,126,42.4,167,52.5,181,56.7,55,12.1,84,19.3,73,15.3,230,50.8,178,40.8,183,38.4,168,37.1,174,39.9,221,46.3,696,12,894,15.3,884,15.4,2572,44.4,2317,39.7,2189,38.2,2522,43.5,2615,44.9,2669,46.4,5792,100,5830,100,5745,100
LGA24970,1931,13.4,2336,15.5,2707,18.3,6268,43.4,6402,42.6,5724,38.6,6241,43.2,6288,41.8,6401,43.2,302,13.2,335,14.6,389,17.1,479,21,416,18.1,351,15.4,1500,65.8,1549,67.3,1540,67.5,1145,12.3,1463,14.2,1796,15.5,1474,15.8,1601,15.6,1554,13.4,6693,71.9,7215,70.2,8215,71,530,15.3,642,17.4,804,19.8,817,23.6,813,22,745,18.3,2122,61.2,2245,60.7,2518,61.9,557,12.9,684,16.9,733,18.8,1759,40.6,1557,38.4,1335,34.2,2017,46.5,1809,44.7,1841,47.1,4457,13.2,5466,15.5,6426,17.5,10801,31.9,10789,30.5,9704,26.5,18573,54.9,19112,54,20510,56,33825,100,35365,100,36643,100
LGA25060,1212,14.3,1522,16.5,1883,19.7,3909,46.2,3930,42.6,3439,36,3340,39.5,3772,40.9,4238,44.3,132,10.3,200,14.9,192,13.3,254,19.9,258,19.3,226,15.6,891,69.8,882,65.8,1030,71.1,660,11.1,776,11.9,1060,14.6,948,15.9,1094,16.8,1035,14.3,4359,73.1,4645,71.3,5160,71.1,262,14.1,296,14.6,404,18,434,23.3,440,21.7,389,17.3,1167,62.6,1292,63.7,1453,64.7,280,11.1,344,13.9,413,16.6,1132,45,974,39.3,824,33,1102,43.8,1163,46.9,1258,50.4,2554,12.7,3127,14.5,3957,17.2,6679,33.2,6707,31.1,5914,25.7,10862,54,11756,54.5,13143,57.1,20098,100,21589,100,23014,100
LGA25150,284,12.9,405,15.8,515,17.8,920,41.7,1031,40.2,1045,36.1,1000,45.4,1129,44,1336,46.1,43,10.3,52,11.8,67,15.8,70,16.7,75,17,44,10.4,305,73,315,71.3,314,73.9,184,10.4,216,11.7,281,13.7,252,14.2,277,14.9,262,12.8,1338,75.4,1360,73.4,1501,73.4,70,16.6,68,14.6,86,16.2,88,20.9,87,18.7,97,18.3,264,62.6,310,66.7,348,65.5,70,12.7,83,13.2,120,16.4,182,33.1,199,31.6,213,29.1,298,54.2,348,55.2,399,54.5,655,12.2,822,13.8,1066,16.1,1515,28.2,1667,28,1668,25.1,3204,59.7,3463,58.2,3895,58.8,5368,100,5948,100,6625,100
