LGA_CODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
LGA24850,77,82,12,17,158,260,417,764,816,15618,15497,965,970,17350,17289,34637,33,16,1365,1221,105,115,1509,1347,2858,136,73,2543,2457,203,202,2879,2740,5614,54,21,1370,1227,101,113,1523,1358,2880,50,25,1195,1036,90,94,1330,1158,2487,59,40,2306,2379,230,215,2599,2635,5230,56,72,2200,2384,221,246,2481,2704,5178,95,118,2523,2563,247,230,2870,2916,5789,137,133,2219,2121,241,208,2594,2462,5056,163,170,1461,1450,164,193,1784,1821,3608,126,189,555,567,83,107,760,866,1633,70,161,131,128,40,53,237,342,581,981,1018,17862,17542,1728,1790,20570,20350,40918
LGA24900,161,185,22,44,305,495,795,881,954,12274,12443,831,746,13984,14139,28124,10,6,750,683,73,56,834,750,1585,94,42,1581,1539,144,138,1822,1727,3548,38,24,809,739,57,45,902,808,1711,25,19,645,591,57,40,730,656,1378,23,24,1186,1256,102,112,1309,1393,2699,44,46,1262,1322,126,114,1432,1486,2919,93,84,1603,1689,146,148,1841,1922,3764,147,126,1790,1797,190,187,2123,2107,4227,182,167,1592,1638,189,198,1962,2000,3960,181,198,879,895,118,111,1175,1203,2377,133,251,211,239,41,59,387,547,935,969,988,12304,12393,1237,1217,14514,14598,29112
LGA24970,746,1027,100,141,1364,2555,3920,3132,4603,76807,77860,3675,3196,83614,85662,169284,45,30,4533,4199,254,231,4831,4454,9283,278,140,9395,9007,393,406,10061,9548,19610,121,76,5928,5750,281,245,6330,6071,12399,102,54,8780,8064,452,397,9337,8513,17853,136,132,13018,12373,771,706,13923,13211,27136,161,158,10662,11384,595,539,11414,12085,23495,239,325,10327,11080,566,545,11126,11957,23081,350,409,7893,8782,465,461,8714,9650,18367,554,744,6051,7026,355,446,6959,8221,15185,896,1445,3841,4234,317,387,5046,6063,11113,794,1638,1024,1162,158,311,1977,3113,5088,3673,5158,81455,83061,4596,4675,89722,92890,182618
LGA25060,400,599,61,172,864,1636,2502,2276,3137,46859,49401,2931,2845,52061,55382,107443,45,18,3099,3020,229,208,3367,3249,6617,225,91,6090,5877,354,304,6664,6276,12944,72,44,3001,2910,150,170,3222,3125,6344,57,64,3727,3663,226,254,4010,3974,7987,94,105,8219,8862,701,706,9008,9673,18685,130,129,7378,7930,538,564,8040,8624,16665,199,168,7077,7520,497,452,7772,8141,15917,231,318,5439,5989,384,430,6053,6729,12788,394,516,3654,4184,313,321,4363,5021,9385,580,1062,1955,2295,211,279,2753,3634,6384,539,1015,488,633,110,175,1140,1826,2967,2565,3529,50127,52888,3705,3861,56394,60280,116671
LGA25150,71,117,14,19,147,265,411,620,689,12716,12825,682,592,14024,14098,28125,28,17,992,888,41,66,1059,965,2023,113,60,2007,1988,134,123,2255,2166,4417,42,28,978,930,54,58,1073,1014,2082,32,27,815,747,60,43,897,811,1711,47,39,1532,1645,105,122,1686,1801,3488,64,55,1834,2002,137,149,2033,2205,4238,72,85,2084,2177,169,173,2322,2431,4754,104,126,1775,1802,155,152,2041,2076,4118,129,141,1335,1347,152,128,1611,1611,3226,106,130,433,479,55,68,590,674,1263,61,155,91,130,26,29,178,310,491,789,833,13870,14119,1085,1115,15744,16073,31818
LGA25250,571,761,151,230,1357,2207,3564,3868,5234,63434,65744,4826,4132,72128,75110,147243,67,28,4874,4601,348,354,5287,4981,10264,313,127,7333,7163,458,442,8106,7730,15833,98,66,3367,3180,221,186,3678,3431,7115,100,93,5784,6099,393,402,6278,6598,12878,168,174,16345,16290,1249,1205,17758,17661,35425,240,227,11722,11755,884,839,12843,12823,25663,357,371,8532,8732,589,623,9481,9730,19207,463,570,5627,6248,462,483,6550,7294,13853,619,808,3437,4035,298,352,4362,5192,9556,964,1773,2281,2854,269,327,3510,4948,8461,820,1625,715,835,122,185,1661,2653,4311,4212,5862,70008,71793,5289,5395,79507,83051,162558
LGA25340,889,1105,178,465,1552,2645,4197,3123,3805,63259,66813,3666,3951,70042,74566,144608,73,21,3850,3613,217,229,4146,3861,8007,383,217,8773,8510,492,456,9639,9192,18830,155,70,4260,3960,261,240,4680,4271,8945,94,65,3647,3170,220,203,3969,3442,7409,159,148,5881,6462,420,425,6465,7034,13493,183,208,7756,8665,509,591,8452,9463,17916,334,356,9178,10102,647,632,10160,11090,21250,419,499,8787,9934,642,721,9847,11154,21007,580,655,8492,9726,660,796,9726,11175,20899,735,1015,4529,4849,483,557,5753,6421,12178,647,1431,1184,1273,205,322,2036,3022,5059,3777,4695,66347,70264,4754,5170,74875,80125,154999
LGA25430,92,130,38,88,165,319,484,412,406,7458,7929,847,537,8715,8876,17592,10,4,376,388,35,29,413,420,837,34,19,915,865,80,67,1029,951,1979,9,11,447,394,39,24,502,433,933,7,10,312,284,89,20,407,314,723,22,19,534,601,302,65,863,687,1544,35,31,798,949,252,104,1081,1079,2161,48,44,1065,1278,244,135,1357,1460,2815,57,67,1369,1403,187,158,1612,1627,3239,90,81,1066,1176,117,104,1277,1365,2638,75,94,501,529,61,73,631,693,1325,60,115,128,153,37,74,226,338,563,441,492,7508,8024,1436,860,9389,9375,18761
LGA25490,56,106,14,27,109,221,330,295,352,7274,7359,340,342,7903,8050,15956,4,3,455,425,28,47,489,478,967,43,15,1073,1078,97,92,1212,1184,2392,13,13,452,425,30,36,500,477,978,10,13,319,312,34,27,370,352,717,19,7,689,707,62,57,768,772,1537,16,31,890,864,94,88,994,983,1974,28,25,1021,1123,83,91,1139,1236,2372,43,68,1122,1049,107,99,1270,1209,2483,52,39,813,761,87,82,948,878,1833,55,72,333,322,43,39,428,430,863,51,111,67,110,20,22,130,236,373,340,392,7230,7172,686,676,8255,8245,16495
LGA25620,53,71,8,12,87,175,265,321,343,5896,5779,395,320,6616,6444,13057,6,8,273,282,26,30,299,320,621,32,3,723,681,57,59,813,746,1563,13,3,308,313,23,28,350,344,697,3,7,227,221,27,23,263,254,513,11,14,487,505,49,55,549,574,1118,25,22,683,709,78,88,782,814,1603,43,35,890,864,75,78,1000,981,1982,61,57,1030,1014,118,99,1206,1171,2376,92,54,925,809,112,99,1129,961,2090,62,88,320,299,43,33,428,420,854,43,90,77,77,13,18,133,182,314,391,373,5952,5783,620,620,6957,6771,13732
LGA25710,93,156,22,79,188,420,607,686,786,28239,28701,971,962,29894,30446,60344,19,12,1574,1535,60,64,1653,1614,3266,185,83,4141,4049,157,183,4478,4318,8792,62,30,2282,2065,91,89,2430,2178,4612,50,27,1894,1816,86,68,2033,1916,3951,66,44,2633,2657,124,120,2822,2821,5639,57,36,3537,4034,176,189,3766,4257,8026,73,79,4488,4907,265,262,4822,5245,10069,80,109,4075,4215,207,200,4360,4522,8881,147,155,2424,2376,143,147,2713,2676,5391,125,205,735,734,69,76,927,1015,1946,102,238,118,163,27,52,254,449,705,967,1028,27901,28537,1399,1442,30266,31007,61273
LGA25810,57,84,10,12,124,217,343,442,487,5173,5202,292,247,5909,5936,11844,3,3,250,224,31,15,281,239,522,21,6,550,546,38,30,605,583,1193,11,11,317,281,26,18,350,311,663,10,5,230,221,16,25,258,252,511,28,15,475,464,43,44,544,528,1073,37,33,482,535,36,53,554,617,1171,53,55,675,733,54,66,776,852,1635,66,71,784,779,68,65,917,915,1834,64,60,697,659,59,64,819,778,1595,65,87,290,313,37,53,394,455,848,45,111,76,114,16,29,143,258,400,408,459,4825,4860,415,466,5652,5785,11439
LGA25900,206,237,87,186,440,752,1188,1239,1502,39813,41101,4269,3452,45316,46058,91370,14,19,2229,2181,221,226,2468,2429,4893,72,51,3183,3050,279,264,3529,3361,6894,27,11,1271,1337,114,131,1415,1479,2896,18,35,2625,3167,327,384,2968,3584,6555,80,81,11032,12011,1461,1589,12568,13679,26249,95,87,7929,8070,967,967,8992,9124,18115,156,141,5787,5964,777,663,6715,6773,13486,229,188,4272,4383,593,532,5097,5105,10205,219,263,2860,2852,399,358,3472,3474,6946,272,447,1049,1077,185,165,1505,1687,3197,238,483,259,297,62,94,565,868,1433,1418,1807,42500,44384,5385,5370,49307,51563,100863
LGA25990,32,36,3,4,49,88,137,252,223,2886,2871,285,152,3428,3242,6668,6,0,160,153,19,11,178,164,342,22,14,349,359,29,26,394,398,797,5,0,143,159,9,13,158,173,327,4,3,114,116,16,6,134,122,258,12,9,196,239,82,26,287,271,567,16,7,322,309,102,32,433,352,786,20,27,400,433,137,31,553,492,1045,60,38,535,516,123,55,721,615,1331,64,53,467,420,116,46,639,519,1159,33,39,188,141,36,15,261,196,451,23,48,37,49,10,17,71,109,178,262,239,2903,2893,672,278,3831,3408,7238
LGA26080,30,49,4,6,53,104,152,93,98,1250,1407,78,76,1424,1579,2998,0,0,30,42,3,8,31,45,78,8,0,120,102,10,10,143,117,256,0,0,51,73,4,0,60,79,138,0,0,32,27,4,0,37,28,72,0,0,51,58,6,5,61,72,126,0,0,87,108,3,5,94,114,208,4,0,126,169,14,12,151,184,330,6,3,213,226,17,21,241,258,497,15,13,254,285,26,36,294,328,620,9,29,141,161,17,18,167,217,387,12,33,35,52,6,12,61,91,149,55,85,1152,1312,120,132,1325,1527,2853
LGA26170,134,193,16,23,240,428,671,726,721,12078,12556,613,522,13414,13792,27210,9,0,761,681,66,70,840,753,1589,77,33,1564,1593,130,137,1768,1768,3528,31,8,803,690,44,41,880,736,1614,20,16,513,515,48,43,573,575,1147,42,29,1056,1174,118,113,1210,1321,2527,30,49,1294,1378,118,128,1439,1560,2999,74,88,1714,1759,174,151,1966,1998,3956,108,97,1868,2095,179,200,2146,2387,4537,132,130,1684,1696,191,198,2001,2032,4037,106,158,731,766,92,99,934,1021,1954,87,259,191,207,24,45,309,501,808,712,873,12172,12548,1175,1227,14059,14644,28703
LGA26260,100,157,8,19,178,363,533,411,532,7310,7519,303,290,8017,8339,16361,4,0,407,392,19,24,435,413,848,36,15,915,853,43,42,992,905,1897,16,8,479,443,21,31,518,479,998,10,9,368,307,20,23,400,341,740,24,16,636,703,50,40,703,764,1469,23,29,737,763,55,55,810,842,1649,41,44,925,1054,63,61,1024,1154,2182,51,63,1057,1093,72,86,1182,1239,2419,58,65,875,884,70,75,999,1018,2018,52,106,412,485,38,47,493,638,1131,69,164,105,180,22,35,201,383,582,372,522,6921,7146,467,506,7759,8178,15944
LGA26350,407,639,61,112,740,1419,2158,1138,1876,40332,43534,3313,2948,44787,48362,93143,30,8,2076,1957,141,146,2242,2113,4356,83,51,3908,3994,222,245,4221,4284,8507,33,25,2066,2255,140,162,2244,2437,4680,20,34,3907,4907,314,376,4238,5319,9561,52,66,10790,11554,1093,1114,11934,12733,24674,44,103,6359,6499,595,558,7003,7158,14153,104,101,5345,5690,459,421,5905,6217,12125,124,156,4144,4807,350,410,4618,5375,9993,169,241,3301,3830,314,319,3782,4390,8179,327,610,1681,2005,231,281,2240,2891,5130,336,746,508,625,91,168,940,1536,2472,1323,2142,44086,48125,3961,4200,49371,54462,103832
LGA26430,56,90,6,24,103,203,305,308,315,4196,4187,246,235,4747,4741,9485,4,0,210,201,18,19,236,219,452,22,14,487,471,34,39,538,518,1060,3,0,240,203,20,18,268,222,486,3,5,163,153,12,19,174,178,354,8,9,359,380,35,31,405,421,825,12,17,407,466,39,37,462,515,979,24,36,565,613,54,61,648,715,1356,49,51,767,811,95,77,907,940,1847,67,58,715,676,68,69,851,799,1653,70,90,336,306,41,48,448,444,886,49,104,86,97,14,23,149,225,376,322,375,4320,4385,430,443,5074,5198,10274
LGA26490,101,127,14,22,169,315,481,375,492,11806,11992,647,560,12833,13039,25868,7,3,920,830,61,42,990,875,1860,57,29,2009,1894,103,107,2166,2024,4192,18,14,820,712,51,37,889,756,1647,21,8,574,505,48,39,649,556,1201,30,29,1234,1431,89,110,1359,1568,2925,21,21,1840,1977,127,121,1996,2116,4113,45,29,1876,2006,120,139,2051,2173,4220,56,61,1817,1891,155,114,2033,2062,4088,84,51,1398,1425,121,113,1600,1592,3191,83,126,520,555,46,58,651,733,1392,92,172,101,156,15,35,209,359,566,520,525,13111,13377,957,912,14582,14818,29397
LGA26610,89,130,16,35,167,307,478,532,565,9138,8990,641,581,10304,10147,20449,14,8,606,527,101,72,718,607,1326,50,26,1151,1098,156,126,1359,1248,2611,23,13,547,546,65,82,634,641,1275,12,14,525,486,94,66,633,559,1190,29,17,1071,1067,180,149,1286,1235,2520,26,35,943,993,157,150,1132,1170,2303,43,50,1146,1104,178,183,1369,1340,2704,79,64,1152,1096,179,192,1413,1353,2769,86,72,796,816,138,138,1021,1026,2044,78,120,426,482,79,84,591,686,1281,73,187,102,120,30,39,212,350,563,518,604,8470,8333,1378,1280,10368,10217,20584
LGA26670,43,47,3,8,74,108,186,151,165,2740,2676,82,72,2978,2918,5889,0,0,128,118,20,10,152,130,279,13,3,315,291,31,22,360,326,680,7,0,162,132,13,11,186,145,328,3,6,107,71,9,11,121,91,213,4,3,195,205,17,27,215,237,451,9,3,244,257,31,26,282,290,572,11,12,386,405,37,34,429,450,879,27,28,477,441,32,32,540,500,1040,28,22,430,364,32,29,494,414,906,36,26,171,167,24,13,224,206,433,26,50,40,56,7,17,68,120,197,173,165,2655,2517,253,230,3077,2907,5985
LGA26700,135,198,42,87,255,492,750,713,756,11745,12530,532,540,12985,13830,26814,10,10,721,699,49,46,786,753,1536,83,25,1626,1631,112,95,1823,1749,3572,25,27,752,719,69,56,839,796,1641,27,21,580,574,43,58,654,651,1300,38,30,1149,1261,79,86,1270,1379,2649,38,56,1398,1558,123,118,1564,1726,3291,63,82,1680,1751,119,162,1871,1993,3858,104,120,1697,1861,148,155,1954,2136,4094,120,122,1377,1472,143,171,1646,1764,3412,110,187,675,773,107,114,890,1072,1960,95,231,193,249,74,165,361,646,1008,717,903,11853,12543,1079,1217,13651,14665,28310
LGA26730,138,223,29,60,262,537,803,727,825,13886,14928,876,786,15492,16541,32026,13,7,941,876,61,51,1013,937,1950,106,50,1888,1873,136,105,2124,2032,4157,29,21,1026,1014,79,81,1133,1112,2249,38,26,1033,973,84,68,1151,1062,2220,42,41,1816,1892,135,139,1986,2076,4061,63,59,1673,1848,125,144,1867,2051,3920,74,84,1845,2135,177,172,2090,2395,4484,118,117,1724,1969,155,168,2001,2253,4254,132,116,1331,1502,141,171,1607,1790,3394,129,199,630,838,81,125,836,1158,1992,112,283,191,260,33,86,342,630,969,858,1007,14092,15178,1211,1316,16157,17502,33655
LGA26810,163,247,19,37,288,582,866,1117,1221,17830,18469,1840,969,20783,20657,41441,15,4,1148,1092,88,98,1255,1190,2443,141,55,2332,2261,201,195,2673,2517,5187,63,43,1135,1086,97,86,1298,1217,2517,43,29,979,823,181,93,1201,940,2137,58,40,1950,2144,489,176,2495,2359,4858,76,76,2013,2116,455,200,2548,2395,4937,122,150,2330,2560,328,244,2777,2956,5734,165,206,2727,2824,316,252,3209,3285,6490,246,195,2146,2062,214,229,2609,2486,5096,189,218,899,977,143,117,1233,1315,2546,131,272,232,308,34,59,394,636,1033,1255,1285,17891,18247,2549,1750,21695,21287,42983
LGA26890,25,31,0,9,39,80,123,122,119,1946,1910,75,75,2149,2102,4251,0,0,100,91,11,5,112,101,209,6,3,217,221,5,13,226,235,465,5,3,100,96,9,4,115,104,211,0,0,75,63,6,0,85,68,149,0,3,158,172,6,9,170,187,357,10,3,160,160,13,6,184,174,356,15,11,255,277,13,15,284,306,594,13,10,298,253,19,10,325,274,602,17,15,224,217,25,21,265,254,519,20,18,118,137,12,6,150,162,313,14,31,29,32,3,12,54,80,132,100,91,1739,1729,120,117,1966,1941,3903
LGA26980,847,1225,182,388,1504,2784,4280,2656,3803,66948,71616,3225,3093,72821,78514,151334,54,33,4253,4120,184,182,4485,4340,8822,351,142,8744,8597,293,290,9394,9032,18422,115,63,4910,4880,175,198,5206,5147,10350,108,78,6460,5897,308,270,6873,6238,13115,133,127,10715,10832,509,536,11351,11499,22853,158,194,9765,10642,447,415,10373,11255,21633,241,298,9429,10393,450,459,10118,11142,21261,297,391,7451,8418,364,408,8108,9225,17334,426,554,5416,6545,309,363,6146,7462,13608,649,1133,3256,4090,260,335,4165,5559,9724,647,1428,1046,1449,133,261,1830,3136,4959,3184,4444,71439,75864,3426,3720,78051,84032,162078
LGA27070,199,218,77,130,578,966,1548,3722,4325,69258,70342,3810,3417,76793,78088,154880,127,65,7656,7336,495,471,8277,7870,16149,543,263,12246,11684,688,606,13478,12553,26028,169,115,5491,5249,275,297,5935,5671,11604,120,101,6329,6213,400,365,6852,6680,13528,251,216,15246,16004,952,1033,16452,17248,33696,350,368,13536,13597,796,784,14677,14741,29423,502,624,10730,11278,596,685,11831,12585,24418,718,905,7931,8769,528,591,9178,10266,19446,946,1033,5136,5526,432,461,6513,7021,13540,930,1450,2218,2164,251,287,3391,3908,7300,546,915,336,382,79,102,955,1401,2354,5205,6055,86856,88204,5480,5693,97541,99952,197491
LGA27170,96,124,9,26,188,352,540,863,914,15913,16515,727,593,17503,18016,35519,29,10,1301,1294,92,99,1423,1408,2828,199,70,2349,2377,137,143,2688,2599,5281,63,31,1275,1131,96,87,1433,1248,2683,46,38,1322,1083,115,98,1480,1219,2697,67,55,2328,2565,194,205,2593,2819,5417,77,86,2104,2259,174,156,2357,2495,4854,120,103,2175,2320,160,164,2455,2590,5048,139,153,1917,2141,172,171,2232,2465,4689,193,150,1320,1509,92,125,1603,1781,3387,139,210,561,671,63,73,763,957,1722,104,221,143,217,27,38,271,472,745,1175,1126,16799,17570,1327,1363,19296,20050,39351
LGA27260,162,233,55,100,366,742,1106,2596,2840,72801,73907,5187,4244,80579,80992,161577,157,90,10254,9559,675,647,11080,10299,21381,903,352,14943,14466,926,839,16775,15651,32428,252,122,5883,5762,379,334,6523,6212,12735,141,113,6151,6008,590,381,6877,6498,13376,240,204,17688,19936,1587,1228,19521,21369,40889,271,342,17277,16426,1355,954,18901,17718,36623,340,497,11593,11424,840,727,12769,12651,25419,510,671,7633,7955,587,573,8730,9198,17924,628,686,4118,4319,383,389,5122,5388,10507,483,719,1331,1480,175,197,1990,2395,4383,209,528,242,283,65,126,515,935,1451,4138,4322,97104,97615,7560,6381,108806,108319,217122
LGA27350,150,197,39,47,330,574,902,1176,1611,31706,33595,3265,2733,36154,37936,74091,22,5,1826,1783,185,177,2036,1975,4006,64,46,2503,2575,234,245,2802,2869,5669,24,9,1158,1273,134,117,1311,1403,2717,25,44,2764,3496,329,386,3119,3924,7045,67,76,11478,12330,1256,1317,12802,13722,26525,81,76,6388,6189,678,617,7144,6886,14030,137,141,4364,4198,530,465,5036,4804,9837,170,213,3126,3442,383,395,3676,4049,7727,197,260,2059,2273,253,259,2509,2793,5298,298,502,761,898,107,156,1167,1553,2718,212,357,183,224,51,57,436,639,1075,1300,1741,36609,38689,4124,4194,42039,44619,86657
LGA27450,365,499,55,85,679,1283,1963,2645,2906,65890,67510,2979,2607,71511,73030,144541,83,42,4375,4181,240,224,4700,4445,9143,518,249,8978,8680,441,438,9943,9376,19315,197,114,4548,4442,243,219,4990,4775,9760,142,103,4230,3988,242,207,4615,4302,8912,184,193,8120,8432,479,479,8782,9100,17884,179,208,8886,9420,546,519,9608,10153,19756,303,348,9677,10191,575,641,10555,11172,21729,398,409,8633,9162,537,560,9567,10132,19702,483,491,6148,6374,473,472,7105,7339,14447,456,638,2314,2488,207,251,2974,3378,6352,385,776,505,610,94,167,983,1555,2533,3329,3566,66411,67975,4076,4180,73819,75717,149537
LGA27630,57,86,3,11,98,185,286,285,321,3061,3034,181,206,3530,3554,7090,7,0,140,124,7,15,156,136,287,22,11,352,320,33,25,411,357,767,13,8,171,154,16,9,203,167,366,5,6,135,114,16,7,152,129,283,16,9,244,234,33,30,291,280,569,16,18,226,247,26,30,266,298,557,25,41,390,399,35,34,457,473,935,46,41,484,442,37,37,566,519,1085,40,38,382,376,45,44,468,460,929,48,46,208,208,26,33,284,283,566,44,92,61,73,17,47,121,213,332,293,298,2784,2699,291,312,3366,3305,6674
LGA29399,0,0,0,0,0,0,0,9,3,391,270,58,38,451,312,764,0,0,14,13,3,9,15,20,40,0,0,33,38,12,12,48,52,98,0,0,23,10,6,9,24,15,37,0,0,46,35,16,9,61,43,103,0,0,71,78,21,38,97,114,210,0,0,50,45,24,21,74,62,135,0,0,42,21,13,14,56,33,88,0,0,38,20,18,3,55,26,84,3,0,26,18,5,5,38,26,61,0,0,7,7,0,0,13,5,19,0,0,0,0,0,0,0,0,0,8,5,345,289,124,118,473,409,876
LGA29499,9,11,8,6,22,32,55,194,173,3336,2860,1140,602,4672,3636,8307,4,0,159,128,46,29,215,163,379,12,8,128,150,33,34,173,197,367,8,6,126,142,38,37,180,178,357,13,10,320,348,115,90,447,453,898,17,23,747,586,286,189,1052,795,1848,21,17,447,315,344,149,813,479,1295,26,28,366,235,235,87,628,347,975,33,25,289,256,133,73,460,352,816,26,21,204,153,54,27,283,204,482,9,11,50,30,13,7,72,49,121,5,16,4,11,0,11,9,28,38,174,159,2850,2349,1301,728,4331,3238,7565
LGA29799,0,0,0,0,0,0,0,0,0,33,0,3,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,3,0,0,0,3,0,3,0,0,8,0,0,0,11,0,11,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,3,0,28,4,29
LGA30250,6,0,0,0,6,0,6,14,28,620,618,5,7,640,653,1295,0,0,58,45,3,0,61,49,113,3,0,122,134,0,0,127,130,260,0,0,37,42,0,0,36,47,84,0,0,48,61,0,3,55,64,114,0,0,91,104,3,0,95,107,201,0,0,91,79,3,0,91,81,174,4,3,78,81,3,0,85,82,169,8,5,39,44,0,3,46,50,101,4,7,22,14,0,0,23,23,44,3,5,3,0,0,0,3,7,9,3,0,0,0,0,0,3,0,0,25,22,596,599,13,16,632,635,1269
LGA30300,4,17,0,3,13,39,54,72,87,2177,2081,185,115,2437,2283,4719,0,0,128,144,14,9,149,151,301,10,6,309,263,27,25,349,288,643,3,3,118,108,12,20,136,130,266,0,4,95,88,5,13,98,105,205,3,0,225,257,12,18,238,278,517,3,4,241,239,28,29,271,274,545,8,11,292,262,38,31,337,304,639,16,7,260,258,19,19,301,288,582,20,9,188,150,31,18,236,182,415,20,24,73,63,10,6,110,95,202,12,23,8,14,0,3,16,46,64,98,98,1946,1852,204,178,2251,2129,4377
LGA30370,32,34,8,16,70,114,186,240,239,6828,6424,405,316,7479,6977,14455,3,0,473,485,41,46,519,526,1048,30,17,985,925,77,74,1099,1023,2119,8,8,360,338,25,39,397,378,776,12,6,376,323,40,30,423,349,779,15,8,868,840,114,76,999,925,1926,12,6,876,840,120,80,1000,931,1935,24,19,890,860,88,95,1002,971,1976,34,25,815,713,90,72,942,808,1749,46,38,496,450,51,53,593,541,1133,57,68,243,241,27,29,324,338,661,40,61,40,60,3,10,87,131,211,283,253,6425,6079,680,599,7388,6928,14319
LGA30410,5,5,0,0,12,23,36,58,56,1467,1455,96,90,1620,1595,3215,0,0,98,79,14,8,110,86,196,3,0,173,168,20,17,192,192,388,0,0,55,57,3,3,59,62,122,0,0,77,66,9,4,89,69,158,3,3,135,164,15,13,152,185,337,0,3,142,158,8,14,152,174,327,5,5,203,192,13,13,222,210,431,11,8,179,164,10,12,201,183,382,13,9,132,122,15,14,158,151,304,10,13,74,63,11,3,96,82,172,8,10,13,10,0,3,18,28,51,57,50,1273,1254,123,113,1449,1419,2865
LGA30450,4,0,0,0,3,0,3,11,4,167,152,16,0,189,159,352,0,0,6,3,0,0,6,3,14,0,0,11,14,0,0,11,14,28,0,0,10,3,0,0,11,3,16,0,0,7,9,0,0,5,12,19,0,0,14,8,0,3,20,11,26,0,0,13,9,0,3,13,15,23,0,0,30,23,0,0,32,22,56,0,0,22,19,3,0,27,21,40,0,6,16,14,0,0,16,16,33,0,0,4,0,0,0,4,5,5,0,0,0,0,0,0,0,3,3,7,5,134,103,5,5,149,123,267
