LGA_NAME16	Year	CountryOfBirth	persons
Alpine (S)	2011		783
Alpine (S)	2011	AUS	9565
Alpine (S)	2011	CAN	30
Alpine (S)	2011	CHN	5
Alpine (S)	2011	DEU	127
Alpine (S)	2011	EGY	0
Alpine (S)	2011	FJI	12
Alpine (S)	2011	GBR	539
Alpine (S)	2011	GRC	18
Alpine (S)	2011	HKG	0
Alpine (S)	2011	HRV	34
Alpine (S)	2011	IDN	4
Alpine (S)	2011	IND	4
Alpine (S)	2011	IRL	9
Alpine (S)	2011	IRN	0
Alpine (S)	2011	IRQ	0
Alpine (S)	2011	ITA	369
Alpine (S)	2011	JPN	5
Alpine (S)	2011	KOR	5
Alpine (S)	2011	LBN	11
Alpine (S)	2011	LKA	19
Alpine (S)	2011	MKD	0
Alpine (S)	2011	MLT	9
Alpine (S)	2011	MYS	12
Alpine (S)	2011	NLD	77
Alpine (S)	2011	NZL	131
Alpine (S)	2011	PAK	0
Alpine (S)	2011	PHL	17
Alpine (S)	2011	POL	16
Alpine (S)	2011	SGP	3
Alpine (S)	2011	THA	11
Alpine (S)	2011	TUR	0
Alpine (S)	2011	USA	34
Alpine (S)	2011	VNM	3
Alpine (S)	2011	ZAF	19
Alpine (S)	2011	ZWE	10
Alpine (S)	2016		1432
Alpine (S)	2016	AUS	9423
Alpine (S)	2016	CAN	34
Alpine (S)	2016	CHN	11
Alpine (S)	2016	DEU	112
Alpine (S)	2016	EGY	3
Alpine (S)	2016	FJI	4
Alpine (S)	2016	GBR	534
Alpine (S)	2016	GRC	19
Alpine (S)	2016	HKG	5
Alpine (S)	2016	HRV	15
Alpine (S)	2016	IDN	7
Alpine (S)	2016	IND	20
Alpine (S)	2016	IRL	17
Alpine (S)	2016	IRN	0
Alpine (S)	2016	IRQ	0
Alpine (S)	2016	ITA	278
Alpine (S)	2016	JPN	4
Alpine (S)	2016	KOR	4
Alpine (S)	2016	LBN	7
Alpine (S)	2016	LKA	3
Alpine (S)	2016	MKD	0
Alpine (S)	2016	MLT	9
Alpine (S)	2016	MYS	17
Alpine (S)	2016	NLD	62
Alpine (S)	2016	NZL	160
Alpine (S)	2016	PAK	0
Alpine (S)	2016	PHL	44
Alpine (S)	2016	POL	12
Alpine (S)	2016	SGP	6
Alpine (S)	2016	THA	16
Alpine (S)	2016	TUR	0
Alpine (S)	2016	USA	39
Alpine (S)	2016	VNM	3
Alpine (S)	2016	ZAF	17
Alpine (S)	2016	ZWE	3
Ararat (RC)	2006		613
Ararat (RC)	2006	AUS	9955
Ararat (RC)	2006	CAN	5
Ararat (RC)	2006	CHN	7
Ararat (RC)	2006	DEU	51
Ararat (RC)	2006	EGY	3
Ararat (RC)	2006	FJI	0
Ararat (RC)	2006	GBR	303
Ararat (RC)	2006	GRC	7
Ararat (RC)	2006	HKG	4
Ararat (RC)	2006	HRV	13
Ararat (RC)	2006	IDN	0
Ararat (RC)	2006	IND	12
Ararat (RC)	2006	IRL	10
Ararat (RC)	2006	IRN	0
Ararat (RC)	2006	IRQ	0
Ararat (RC)	2006	ITA	27
Ararat (RC)	2006	JPN	0
Ararat (RC)	2006	KOR	4
Ararat (RC)	2006	LBN	6
Ararat (RC)	2006	LKA	4
Ararat (RC)	2006	MKD	0
Ararat (RC)	2006	MLT	3
Ararat (RC)	2006	MYS	0
Ararat (RC)	2006	NLD	53
Ararat (RC)	2006	NZL	89
Ararat (RC)	2006	PAK	3
Ararat (RC)	2006	PHL	24
Ararat (RC)	2006	POL	9
Ararat (RC)	2006	SGP	6
Ararat (RC)	2006	THA	0
Ararat (RC)	2006	TUR	8
Ararat (RC)	2006	USA	16
Ararat (RC)	2006	VNM	7
Ararat (RC)	2006	ZAF	9
Ararat (RC)	2006	ZWE	3
Ararat (RC)	2011		618
Ararat (RC)	2011	AUS	9695
Ararat (RC)	2011	CAN	10
Ararat (RC)	2011	CHN	7
Ararat (RC)	2011	DEU	54
Ararat (RC)	2011	EGY	3
Ararat (RC)	2011	FJI	3
Ararat (RC)	2011	GBR	310
Ararat (RC)	2011	GRC	4
Ararat (RC)	2011	HKG	4
Ararat (RC)	2011	HRV	7
Ararat (RC)	2011	IDN	6
Ararat (RC)	2011	IND	44
Ararat (RC)	2011	IRL	15
Ararat (RC)	2011	IRN	0
Ararat (RC)	2011	IRQ	0
Ararat (RC)	2011	ITA	19
Ararat (RC)	2011	JPN	0
Ararat (RC)	2011	KOR	8
Ararat (RC)	2011	LBN	3
Ararat (RC)	2011	LKA	17
Ararat (RC)	2011	MKD	0
Ararat (RC)	2011	MLT	9
Ararat (RC)	2011	MYS	5
Ararat (RC)	2011	NLD	40
Ararat (RC)	2011	NZL	165
Ararat (RC)	2011	PAK	18
Ararat (RC)	2011	PHL	53
Ararat (RC)	2011	POL	7
Ararat (RC)	2011	SGP	8
Ararat (RC)	2011	THA	3
Ararat (RC)	2011	TUR	5
Ararat (RC)	2011	USA	20
Ararat (RC)	2011	VNM	8
Ararat (RC)	2011	ZAF	18
Ararat (RC)	2011	ZWE	3
Ararat (RC)	2016		1106
Ararat (RC)	2016	AUS	9546
Ararat (RC)	2016	CAN	8
Ararat (RC)	2016	CHN	19
Ararat (RC)	2016	DEU	47
Ararat (RC)	2016	EGY	3
Ararat (RC)	2016	FJI	7
Ararat (RC)	2016	GBR	274
Ararat (RC)	2016	GRC	10
Ararat (RC)	2016	HKG	9
Ararat (RC)	2016	HRV	12
Ararat (RC)	2016	IDN	4
Ararat (RC)	2016	IND	69
Ararat (RC)	2016	IRL	10
Ararat (RC)	2016	IRN	0
Ararat (RC)	2016	IRQ	0
Ararat (RC)	2016	ITA	23
Ararat (RC)	2016	JPN	0
Ararat (RC)	2016	KOR	8
Ararat (RC)	2016	LBN	4
Ararat (RC)	2016	LKA	11
Ararat (RC)	2016	MKD	0
Ararat (RC)	2016	MLT	9
Ararat (RC)	2016	MYS	5
Ararat (RC)	2016	NLD	39
Ararat (RC)	2016	NZL	181
Ararat (RC)	2016	PAK	22
Ararat (RC)	2016	PHL	76
Ararat (RC)	2016	POL	12
Ararat (RC)	2016	SGP	4
Ararat (RC)	2016	THA	11
Ararat (RC)	2016	TUR	10
Ararat (RC)	2016	USA	16
Ararat (RC)	2016	VNM	23
Ararat (RC)	2016	ZAF	13
Ararat (RC)	2016	ZWE	3
Ballarat (C)	2006		5699
Ballarat (C)	2006	AUS	73617
Ballarat (C)	2006	CAN	74
Ballarat (C)	2006	CHN	250
Ballarat (C)	2006	DEU	299
Ballarat (C)	2006	EGY	14
Ballarat (C)	2006	FJI	26
Ballarat (C)	2006	GBR	2282
Ballarat (C)	2006	GRC	87
Ballarat (C)	2006	HKG	20
Ballarat (C)	2006	HRV	139
Ballarat (C)	2006	IDN	12
Ballarat (C)	2006	IND	311
Ballarat (C)	2006	IRL	108
Ballarat (C)	2006	IRN	46
Ballarat (C)	2006	IRQ	13
Ballarat (C)	2006	ITA	172
Ballarat (C)	2006	JPN	66
Ballarat (C)	2006	KOR	26
Ballarat (C)	2006	LBN	7
Ballarat (C)	2006	LKA	35
Ballarat (C)	2006	MKD	4
Ballarat (C)	2006	MLT	51
Ballarat (C)	2006	MYS	101
Ballarat (C)	2006	NLD	573
Ballarat (C)	2006	NZL	490
Ballarat (C)	2006	PAK	20
Ballarat (C)	2006	PHL	135
Ballarat (C)	2006	POL	81
Ballarat (C)	2006	SGP	24
Ballarat (C)	2006	THA	44
Ballarat (C)	2006	TUR	6
Ballarat (C)	2006	USA	156
Ballarat (C)	2006	VNM	44
Ballarat (C)	2006	ZAF	125
Ballarat (C)	2006	ZWE	22
Ballarat (C)	2011		5698
Ballarat (C)	2011	AUS	80795
Ballarat (C)	2011	CAN	106
Ballarat (C)	2011	CHN	413
Ballarat (C)	2011	DEU	289
Ballarat (C)	2011	EGY	30
Ballarat (C)	2011	FJI	44
Ballarat (C)	2011	GBR	2547
Ballarat (C)	2011	GRC	60
Ballarat (C)	2011	HKG	43
Ballarat (C)	2011	HRV	121
Ballarat (C)	2011	IDN	33
Ballarat (C)	2011	IND	477
Ballarat (C)	2011	IRL	126
Ballarat (C)	2011	IRN	55
Ballarat (C)	2011	IRQ	23
Ballarat (C)	2011	ITA	177
Ballarat (C)	2011	JPN	70
Ballarat (C)	2011	KOR	24
Ballarat (C)	2011	LBN	9
Ballarat (C)	2011	LKA	83
Ballarat (C)	2011	MKD	8
Ballarat (C)	2011	MLT	56
Ballarat (C)	2011	MYS	132
Ballarat (C)	2011	NLD	538
Ballarat (C)	2011	NZL	657
Ballarat (C)	2011	PAK	42
Ballarat (C)	2011	PHL	193
Ballarat (C)	2011	POL	65
Ballarat (C)	2011	SGP	47
Ballarat (C)	2011	THA	49
Ballarat (C)	2011	TUR	11
Ballarat (C)	2011	USA	195
Ballarat (C)	2011	VNM	61
Ballarat (C)	2011	ZAF	189
Ballarat (C)	2011	ZWE	48
Ballarat (C)	2016		8192
Ballarat (C)	2016	AUS	85068
Ballarat (C)	2016	CAN	95
Ballarat (C)	2016	CHN	717
Ballarat (C)	2016	DEU	288
Ballarat (C)	2016	EGY	34
Ballarat (C)	2016	FJI	68
Ballarat (C)	2016	GBR	2583
Ballarat (C)	2016	GRC	65
Ballarat (C)	2016	HKG	45
Ballarat (C)	2016	HRV	119
Ballarat (C)	2016	IDN	54
Ballarat (C)	2016	IND	860
Ballarat (C)	2016	IRL	129
Ballarat (C)	2016	IRN	60
Ballarat (C)	2016	IRQ	32
Ballarat (C)	2016	ITA	179
Ballarat (C)	2016	JPN	81
Ballarat (C)	2016	KOR	43
Ballarat (C)	2016	LBN	12
Ballarat (C)	2016	LKA	122
Ballarat (C)	2016	MKD	7
Ballarat (C)	2016	MLT	63
Ballarat (C)	2016	MYS	183
Ballarat (C)	2016	NLD	537
Ballarat (C)	2016	NZL	763
Ballarat (C)	2016	PAK	65
Ballarat (C)	2016	PHL	415
Ballarat (C)	2016	POL	53
Ballarat (C)	2016	SGP	52
Ballarat (C)	2016	THA	111
Ballarat (C)	2016	TUR	17
Ballarat (C)	2016	USA	233
Ballarat (C)	2016	VNM	93
Ballarat (C)	2016	ZAF	210
Ballarat (C)	2016	ZWE	45
Banyule (C)	2006		9541
Banyule (C)	2006	AUS	86173
Banyule (C)	2006	CAN	167
Banyule (C)	2006	CHN	1408
Banyule (C)	2006	DEU	638
Banyule (C)	2006	EGY	260
Banyule (C)	2006	FJI	89
Banyule (C)	2006	GBR	4314
Banyule (C)	2006	GRC	1229
Banyule (C)	2006	HKG	348
Banyule (C)	2006	HRV	455
Banyule (C)	2006	IDN	132
Banyule (C)	2006	IND	755
Banyule (C)	2006	IRL	332
Banyule (C)	2006	IRN	131
Banyule (C)	2006	IRQ	48
Banyule (C)	2006	ITA	2558
Banyule (C)	2006	JPN	176
Banyule (C)	2006	KOR	110
Banyule (C)	2006	LBN	410
Banyule (C)	2006	LKA	598
Banyule (C)	2006	MKD	380
Banyule (C)	2006	MLT	276
Banyule (C)	2006	MYS	658
Banyule (C)	2006	NLD	301
Banyule (C)	2006	NZL	1117
Banyule (C)	2006	PAK	61
Banyule (C)	2006	PHL	363
Banyule (C)	2006	POL	311
Banyule (C)	2006	SGP	195
Banyule (C)	2006	THA	160
Banyule (C)	2006	TUR	82
Banyule (C)	2006	USA	310
Banyule (C)	2006	VNM	406
Banyule (C)	2006	ZAF	312
Banyule (C)	2006	ZWE	65
Banyule (C)	2011		8833
Banyule (C)	2011	AUS	87377
Banyule (C)	2011	CAN	175
Banyule (C)	2011	CHN	2363
Banyule (C)	2011	DEU	607
Banyule (C)	2011	EGY	231
Banyule (C)	2011	FJI	87
Banyule (C)	2011	GBR	4200
Banyule (C)	2011	GRC	1087
Banyule (C)	2011	HKG	339
Banyule (C)	2011	HRV	418
Banyule (C)	2011	IDN	222
Banyule (C)	2011	IND	1660
Banyule (C)	2011	IRL	376
Banyule (C)	2011	IRN	243
Banyule (C)	2011	IRQ	82
Banyule (C)	2011	ITA	2456
Banyule (C)	2011	JPN	213
Banyule (C)	2011	KOR	217
Banyule (C)	2011	LBN	425
Banyule (C)	2011	LKA	749
Banyule (C)	2011	MKD	426
Banyule (C)	2011	MLT	243
Banyule (C)	2011	MYS	830
Banyule (C)	2011	NLD	272
Banyule (C)	2011	NZL	1316
Banyule (C)	2011	PAK	120
Banyule (C)	2011	PHL	493
Banyule (C)	2011	POL	279
Banyule (C)	2011	SGP	236
Banyule (C)	2011	THA	212
Banyule (C)	2011	TUR	81
Banyule (C)	2011	USA	395
Banyule (C)	2011	VNM	536
Banyule (C)	2011	ZAF	434
Banyule (C)	2011	ZWE	59
Banyule (C)	2016		10647
Banyule (C)	2016	AUS	87093
Banyule (C)	2016	CAN	207
Banyule (C)	2016	CHN	3471
Banyule (C)	2016	DEU	565
Banyule (C)	2016	EGY	234
Banyule (C)	2016	FJI	85
Banyule (C)	2016	GBR	4113
Banyule (C)	2016	GRC	1075
Banyule (C)	2016	HKG	409
Banyule (C)	2016	HRV	371
Banyule (C)	2016	IDN	222
Banyule (C)	2016	IND	2025
Banyule (C)	2016	IRL	396
Banyule (C)	2016	IRN	564
Banyule (C)	2016	IRQ	97
Banyule (C)	2016	ITA	2150
Banyule (C)	2016	JPN	222
Banyule (C)	2016	KOR	209
Banyule (C)	2016	LBN	373
Banyule (C)	2016	LKA	767
Banyule (C)	2016	MKD	398
Banyule (C)	2016	MLT	212
Banyule (C)	2016	MYS	983
Banyule (C)	2016	NLD	249
Banyule (C)	2016	NZL	1403
Banyule (C)	2016	PAK	172
Banyule (C)	2016	PHL	587
Banyule (C)	2016	POL	264
Banyule (C)	2016	SGP	290
Banyule (C)	2016	THA	244
Banyule (C)	2016	TUR	80
Banyule (C)	2016	USA	473
Banyule (C)	2016	VNM	731
Banyule (C)	2016	ZAF	413
Banyule (C)	2016	ZWE	73
Bass Coast (S)	2006		2583
Bass Coast (S)	2006	AUS	20507
Bass Coast (S)	2006	CAN	29
Bass Coast (S)	2006	CHN	6
Bass Coast (S)	2006	DEU	173
Bass Coast (S)	2006	EGY	18
Bass Coast (S)	2006	FJI	14
Bass Coast (S)	2006	GBR	1889
Bass Coast (S)	2006	GRC	57
Bass Coast (S)	2006	HKG	12
Bass Coast (S)	2006	HRV	20
Bass Coast (S)	2006	IDN	10
Bass Coast (S)	2006	IND	45
Bass Coast (S)	2006	IRL	87
Bass Coast (S)	2006	IRN	3
Bass Coast (S)	2006	IRQ	0
Bass Coast (S)	2006	ITA	262
Bass Coast (S)	2006	JPN	15
Bass Coast (S)	2006	KOR	0
Bass Coast (S)	2006	LBN	3
Bass Coast (S)	2006	LKA	29
Bass Coast (S)	2006	MKD	10
Bass Coast (S)	2006	MLT	54
Bass Coast (S)	2006	MYS	19
Bass Coast (S)	2006	NLD	243
Bass Coast (S)	2006	NZL	302
Bass Coast (S)	2006	PAK	0
Bass Coast (S)	2006	PHL	42
Bass Coast (S)	2006	POL	24
Bass Coast (S)	2006	SGP	3
Bass Coast (S)	2006	THA	21
Bass Coast (S)	2006	TUR	3
Bass Coast (S)	2006	USA	41
Bass Coast (S)	2006	VNM	13
Bass Coast (S)	2006	ZAF	27
Bass Coast (S)	2006	ZWE	4
Bass Coast (S)	2011		2182
Bass Coast (S)	2011	AUS	23465
Bass Coast (S)	2011	CAN	39
Bass Coast (S)	2011	CHN	27
Bass Coast (S)	2011	DEU	175
Bass Coast (S)	2011	EGY	19
Bass Coast (S)	2011	FJI	10
Bass Coast (S)	2011	GBR	1950
Bass Coast (S)	2011	GRC	58
Bass Coast (S)	2011	HKG	11
Bass Coast (S)	2011	HRV	18
Bass Coast (S)	2011	IDN	21
Bass Coast (S)	2011	IND	86
Bass Coast (S)	2011	IRL	100
Bass Coast (S)	2011	IRN	6
Bass Coast (S)	2011	IRQ	0
Bass Coast (S)	2011	ITA	248
Bass Coast (S)	2011	JPN	25
Bass Coast (S)	2011	KOR	3
Bass Coast (S)	2011	LBN	12
Bass Coast (S)	2011	LKA	33
Bass Coast (S)	2011	MKD	4
Bass Coast (S)	2011	MLT	71
Bass Coast (S)	2011	MYS	19
Bass Coast (S)	2011	NLD	256
Bass Coast (S)	2011	NZL	453
Bass Coast (S)	2011	PAK	0
Bass Coast (S)	2011	PHL	85
Bass Coast (S)	2011	POL	34
Bass Coast (S)	2011	SGP	10
Bass Coast (S)	2011	THA	36
Bass Coast (S)	2011	TUR	3
Bass Coast (S)	2011	USA	60
Bass Coast (S)	2011	VNM	17
Bass Coast (S)	2011	ZAF	67
Bass Coast (S)	2011	ZWE	6
Bass Coast (S)	2016		3379
Bass Coast (S)	2016	AUS	25155
Bass Coast (S)	2016	CAN	41
Bass Coast (S)	2016	CHN	73
Bass Coast (S)	2016	DEU	194
Bass Coast (S)	2016	EGY	16
Bass Coast (S)	2016	FJI	16
Bass Coast (S)	2016	GBR	2029
Bass Coast (S)	2016	GRC	71
Bass Coast (S)	2016	HKG	21
Bass Coast (S)	2016	HRV	24
Bass Coast (S)	2016	IDN	17
Bass Coast (S)	2016	IND	128
Bass Coast (S)	2016	IRL	87
Bass Coast (S)	2016	IRN	4
Bass Coast (S)	2016	IRQ	0
Bass Coast (S)	2016	ITA	232
Bass Coast (S)	2016	JPN	21
Bass Coast (S)	2016	KOR	6
Bass Coast (S)	2016	LBN	0
Bass Coast (S)	2016	LKA	42
Bass Coast (S)	2016	MKD	0
Bass Coast (S)	2016	MLT	68
Bass Coast (S)	2016	MYS	35
Bass Coast (S)	2016	NLD	261
Bass Coast (S)	2016	NZL	510
Bass Coast (S)	2016	PAK	3
Bass Coast (S)	2016	PHL	83
Bass Coast (S)	2016	POL	21
Bass Coast (S)	2016	SGP	10
Bass Coast (S)	2016	THA	59
Bass Coast (S)	2016	TUR	13
Bass Coast (S)	2016	USA	78
Bass Coast (S)	2016	VNM	37
Bass Coast (S)	2016	ZAF	71
Bass Coast (S)	2016	ZWE	12
Baw Baw (S)	2006		2239
Baw Baw (S)	2006	AUS	31629
Baw Baw (S)	2006	CAN	46
Baw Baw (S)	2006	CHN	36
Baw Baw (S)	2006	DEU	194
Baw Baw (S)	2006	EGY	9
Baw Baw (S)	2006	FJI	23
Baw Baw (S)	2006	GBR	1544
Baw Baw (S)	2006	GRC	27
Baw Baw (S)	2006	HKG	16
Baw Baw (S)	2006	HRV	29
Baw Baw (S)	2006	IDN	12
Baw Baw (S)	2006	IND	47
Baw Baw (S)	2006	IRL	62
Baw Baw (S)	2006	IRN	0
Baw Baw (S)	2006	IRQ	3
Baw Baw (S)	2006	ITA	220
Baw Baw (S)	2006	JPN	13
Baw Baw (S)	2006	KOR	0
Baw Baw (S)	2006	LBN	3
Baw Baw (S)	2006	LKA	27
Baw Baw (S)	2006	MKD	3
Baw Baw (S)	2006	MLT	32
Baw Baw (S)	2006	MYS	20
Baw Baw (S)	2006	NLD	345
Baw Baw (S)	2006	NZL	304
Baw Baw (S)	2006	PAK	3
Baw Baw (S)	2006	PHL	68
Baw Baw (S)	2006	POL	48
Baw Baw (S)	2006	SGP	6
Baw Baw (S)	2006	THA	8
Baw Baw (S)	2006	TUR	3
Baw Baw (S)	2006	USA	75
Baw Baw (S)	2006	VNM	7
Baw Baw (S)	2006	ZAF	78
Baw Baw (S)	2006	ZWE	9
Baw Baw (S)	2011		2301
Baw Baw (S)	2011	AUS	36582
Baw Baw (S)	2011	CAN	53
Baw Baw (S)	2011	CHN	49
Baw Baw (S)	2011	DEU	228
Baw Baw (S)	2011	EGY	19
Baw Baw (S)	2011	FJI	17
Baw Baw (S)	2011	GBR	1840
Baw Baw (S)	2011	GRC	25
Baw Baw (S)	2011	HKG	27
Baw Baw (S)	2011	HRV	39
Baw Baw (S)	2011	IDN	17
Baw Baw (S)	2011	IND	81
Baw Baw (S)	2011	IRL	72
Baw Baw (S)	2011	IRN	3
Baw Baw (S)	2011	IRQ	7
Baw Baw (S)	2011	ITA	192
Baw Baw (S)	2011	JPN	17
Baw Baw (S)	2011	KOR	9
Baw Baw (S)	2011	LBN	3
Baw Baw (S)	2011	LKA	43
Baw Baw (S)	2011	MKD	4
Baw Baw (S)	2011	MLT	37
Baw Baw (S)	2011	MYS	19
Baw Baw (S)	2011	NLD	343
Baw Baw (S)	2011	NZL	445
Baw Baw (S)	2011	PAK	4
Baw Baw (S)	2011	PHL	91
Baw Baw (S)	2011	POL	36
Baw Baw (S)	2011	SGP	15
Baw Baw (S)	2011	THA	11
Baw Baw (S)	2011	TUR	3
Baw Baw (S)	2011	USA	94
Baw Baw (S)	2011	VNM	14
Baw Baw (S)	2011	ZAF	120
Baw Baw (S)	2011	ZWE	22
Baw Baw (S)	2016		4431
Baw Baw (S)	2016	AUS	39415
Baw Baw (S)	2016	CAN	40
Baw Baw (S)	2016	CHN	76
Baw Baw (S)	2016	DEU	236
Baw Baw (S)	2016	EGY	20
Baw Baw (S)	2016	FJI	25
Baw Baw (S)	2016	GBR	2067
Baw Baw (S)	2016	GRC	27
Baw Baw (S)	2016	HKG	20
Baw Baw (S)	2016	HRV	47
Baw Baw (S)	2016	IDN	19
Baw Baw (S)	2016	IND	168
Baw Baw (S)	2016	IRL	82
Baw Baw (S)	2016	IRN	12
Baw Baw (S)	2016	IRQ	0
Baw Baw (S)	2016	ITA	182
Baw Baw (S)	2016	JPN	20
Baw Baw (S)	2016	KOR	11
Baw Baw (S)	2016	LBN	7
Baw Baw (S)	2016	LKA	73
Baw Baw (S)	2016	MKD	6
Baw Baw (S)	2016	MLT	39
Baw Baw (S)	2016	MYS	40
Baw Baw (S)	2016	NLD	371
Baw Baw (S)	2016	NZL	528
Baw Baw (S)	2016	PAK	9
Baw Baw (S)	2016	PHL	126
Baw Baw (S)	2016	POL	49
Baw Baw (S)	2016	SGP	16
Baw Baw (S)	2016	THA	36
Baw Baw (S)	2016	TUR	9
Baw Baw (S)	2016	USA	103
Baw Baw (S)	2016	VNM	22
Baw Baw (S)	2016	ZAF	131
Baw Baw (S)	2016	ZWE	22
Bayside (C)	2006		8793
Bayside (C)	2006	AUS	63010
Bayside (C)	2006	CAN	271
Bayside (C)	2006	CHN	504
Bayside (C)	2006	DEU	744
Bayside (C)	2006	EGY	188
Bayside (C)	2006	FJI	35
Bayside (C)	2006	GBR	5767
Bayside (C)	2006	GRC	752
Bayside (C)	2006	HKG	198
Bayside (C)	2006	HRV	152
Bayside (C)	2006	IDN	91
Bayside (C)	2006	IND	506
Bayside (C)	2006	IRL	352
Bayside (C)	2006	IRN	33
Bayside (C)	2006	IRQ	14
Bayside (C)	2006	ITA	731
Bayside (C)	2006	JPN	339
Bayside (C)	2006	KOR	104
Bayside (C)	2006	LBN	99
Bayside (C)	2006	LKA	236
Bayside (C)	2006	MKD	37
Bayside (C)	2006	MLT	64
Bayside (C)	2006	MYS	323
Bayside (C)	2006	NLD	315
Bayside (C)	2006	NZL	1563
Bayside (C)	2006	PAK	16
Bayside (C)	2006	PHL	123
Bayside (C)	2006	POL	549
Bayside (C)	2006	SGP	159
Bayside (C)	2006	THA	88
Bayside (C)	2006	TUR	117
Bayside (C)	2006	USA	682
Bayside (C)	2006	VNM	71
Bayside (C)	2006	ZAF	858
Bayside (C)	2006	ZWE	61
Bayside (C)	2011		8241
Bayside (C)	2011	AUS	65051
Bayside (C)	2011	CAN	316
Bayside (C)	2011	CHN	936
Bayside (C)	2011	DEU	774
Bayside (C)	2011	EGY	209
Bayside (C)	2011	FJI	47
Bayside (C)	2011	GBR	6695
Bayside (C)	2011	GRC	705
Bayside (C)	2011	HKG	184
Bayside (C)	2011	HRV	146
Bayside (C)	2011	IDN	90
Bayside (C)	2011	IND	660
Bayside (C)	2011	IRL	435
Bayside (C)	2011	IRN	73
Bayside (C)	2011	IRQ	20
Bayside (C)	2011	ITA	730
Bayside (C)	2011	JPN	329
Bayside (C)	2011	KOR	111
Bayside (C)	2011	LBN	104
Bayside (C)	2011	LKA	263
Bayside (C)	2011	MKD	33
Bayside (C)	2011	MLT	63
Bayside (C)	2011	MYS	337
Bayside (C)	2011	NLD	301
Bayside (C)	2011	NZL	1717
Bayside (C)	2011	PAK	31
Bayside (C)	2011	PHL	158
Bayside (C)	2011	POL	522
Bayside (C)	2011	SGP	218
Bayside (C)	2011	THA	119
Bayside (C)	2011	TUR	133
Bayside (C)	2011	USA	844
Bayside (C)	2011	VNM	123
Bayside (C)	2011	ZAF	1027
Bayside (C)	2011	ZWE	71
Bayside (C)	2016		9632
Bayside (C)	2016	AUS	66948
Bayside (C)	2016	CAN	379
Bayside (C)	2016	CHN	1795
Bayside (C)	2016	DEU	732
Bayside (C)	2016	EGY	204
Bayside (C)	2016	FJI	68
Bayside (C)	2016	GBR	7013
Bayside (C)	2016	GRC	686
Bayside (C)	2016	HKG	218
Bayside (C)	2016	HRV	152
Bayside (C)	2016	IDN	95
Bayside (C)	2016	IND	812
Bayside (C)	2016	IRL	559
Bayside (C)	2016	IRN	98
Bayside (C)	2016	IRQ	19
Bayside (C)	2016	ITA	725
Bayside (C)	2016	JPN	305
Bayside (C)	2016	KOR	105
Bayside (C)	2016	LBN	105
Bayside (C)	2016	LKA	257
Bayside (C)	2016	MKD	39
Bayside (C)	2016	MLT	78
Bayside (C)	2016	MYS	396
Bayside (C)	2016	NLD	328
Bayside (C)	2016	NZL	1793
Bayside (C)	2016	PAK	48
Bayside (C)	2016	PHL	215
Bayside (C)	2016	POL	477
Bayside (C)	2016	SGP	270
Bayside (C)	2016	THA	143
Bayside (C)	2016	TUR	128
Bayside (C)	2016	USA	866
Bayside (C)	2016	VNM	168
Bayside (C)	2016	ZAF	1162
Bayside (C)	2016	ZWE	73
Benalla (RC)	2006		801
Benalla (RC)	2006	AUS	11833
Benalla (RC)	2006	CAN	5
Benalla (RC)	2006	CHN	3
Benalla (RC)	2006	DEU	93
Benalla (RC)	2006	EGY	8
Benalla (RC)	2006	FJI	8
Benalla (RC)	2006	GBR	391
Benalla (RC)	2006	GRC	6
Benalla (RC)	2006	HKG	5
Benalla (RC)	2006	HRV	4
Benalla (RC)	2006	IDN	3
Benalla (RC)	2006	IND	22
Benalla (RC)	2006	IRL	24
Benalla (RC)	2006	IRN	0
Benalla (RC)	2006	IRQ	0
Benalla (RC)	2006	ITA	31
Benalla (RC)	2006	JPN	8
Benalla (RC)	2006	KOR	0
Benalla (RC)	2006	LBN	0
Benalla (RC)	2006	LKA	14
Benalla (RC)	2006	MKD	0
Benalla (RC)	2006	MLT	12
Benalla (RC)	2006	MYS	4
Benalla (RC)	2006	NLD	62
Benalla (RC)	2006	NZL	91
Benalla (RC)	2006	PAK	7
Benalla (RC)	2006	PHL	15
Benalla (RC)	2006	POL	19
Benalla (RC)	2006	SGP	3
Benalla (RC)	2006	THA	0
Benalla (RC)	2006	TUR	0
Benalla (RC)	2006	USA	22
Benalla (RC)	2006	VNM	4
Benalla (RC)	2006	ZAF	7
Benalla (RC)	2006	ZWE	0
Benalla (RC)	2011		714
Benalla (RC)	2011	AUS	11973
Benalla (RC)	2011	CAN	3
Benalla (RC)	2011	CHN	19
Benalla (RC)	2011	DEU	102
Benalla (RC)	2011	EGY	7
Benalla (RC)	2011	FJI	15
Benalla (RC)	2011	GBR	385
Benalla (RC)	2011	GRC	5
Benalla (RC)	2011	HKG	4
Benalla (RC)	2011	HRV	0
Benalla (RC)	2011	IDN	4
Benalla (RC)	2011	IND	57
Benalla (RC)	2011	IRL	23
Benalla (RC)	2011	IRN	0
Benalla (RC)	2011	IRQ	3
Benalla (RC)	2011	ITA	27
Benalla (RC)	2011	JPN	3
Benalla (RC)	2011	KOR	3
Benalla (RC)	2011	LBN	0
Benalla (RC)	2011	LKA	6
Benalla (RC)	2011	MKD	0
Benalla (RC)	2011	MLT	7
Benalla (RC)	2011	MYS	3
Benalla (RC)	2011	NLD	69
Benalla (RC)	2011	NZL	102
