LGA_NAME16	Year	DwellingStructure	occupied_private_dwellings
Boroondara (C)	2006		8
Boroondara (C)	2006	(Other)	276
Boroondara (C)	2006	Flat/apartment	11756
Boroondara (C)	2006	Semi-detached, row/terrace house, townhouse etc.	8308
Boroondara (C)	2006	Separate house	35425
Boroondara (C)	2011		27
Boroondara (C)	2011	(Other)	230
Boroondara (C)	2011	Flat/apartment	12394
Boroondara (C)	2011	Semi-detached, row/terrace house, townhouse etc.	8301
Boroondara (C)	2011	Separate house	36276
Boroondara (C)	2016		204
Boroondara (C)	2016	(Other)	181
Boroondara (C)	2016	Flat/apartment	13622
Boroondara (C)	2016	Semi-detached, row/terrace house, townhouse etc.	12272
Boroondara (C)	2016	Separate house	33568
Brimbank (C)	2006		16
Brimbank (C)	2006	(Other)	123
Brimbank (C)	2006	Flat/apartment	3672
Brimbank (C)	2006	Semi-detached, row/terrace house, townhouse etc.	5489
Brimbank (C)	2006	Separate house	44928
Brimbank (C)	2011		18
Brimbank (C)	2011	(Other)	91
Brimbank (C)	2011	Flat/apartment	4426
Brimbank (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2934
Brimbank (C)	2011	Separate house	51302
Brimbank (C)	2016		122
Brimbank (C)	2016	(Other)	151
Brimbank (C)	2016	Flat/apartment	2753
Brimbank (C)	2016	Semi-detached, row/terrace house, townhouse etc.	8056
Brimbank (C)	2016	Separate house	50486
Buloke (S)	2006		0
Buloke (S)	2006	(Other)	46
Buloke (S)	2006	Flat/apartment	101
Buloke (S)	2006	Semi-detached, row/terrace house, townhouse etc.	23
Buloke (S)	2006	Separate house	2542
Buloke (S)	2011		3
Buloke (S)	2011	(Other)	31
Buloke (S)	2011	Flat/apartment	55
Buloke (S)	2011	Semi-detached, row/terrace house, townhouse etc.	50
Buloke (S)	2011	Separate house	2479
Buloke (S)	2016		12
Buloke (S)	2016	(Other)	30
Buloke (S)	2016	Flat/apartment	56
Buloke (S)	2016	Semi-detached, row/terrace house, townhouse etc.	35
Buloke (S)	2016	Separate house	2324
Campaspe (S)	2006		3
Campaspe (S)	2006	(Other)	258
Campaspe (S)	2006	Flat/apartment	858
Campaspe (S)	2006	Semi-detached, row/terrace house, townhouse etc.	524
Campaspe (S)	2006	Separate house	11831
Campaspe (S)	2011		11
Campaspe (S)	2011	(Other)	150
Campaspe (S)	2011	Flat/apartment	1011
Campaspe (S)	2011	Semi-detached, row/terrace house, townhouse etc.	414
Campaspe (S)	2011	Separate house	12211
Campaspe (S)	2016		52
Campaspe (S)	2016	(Other)	124
Campaspe (S)	2016	Flat/apartment	446
Campaspe (S)	2016	Semi-detached, row/terrace house, townhouse etc.	786
Campaspe (S)	2016	Separate house	12443
Cardinia (S)	2006		0
Cardinia (S)	2006	(Other)	166
Cardinia (S)	2006	Flat/apartment	766
Cardinia (S)	2006	Semi-detached, row/terrace house, townhouse etc.	351
Cardinia (S)	2006	Separate house	17697
Cardinia (S)	2011		6
Cardinia (S)	2011	(Other)	190
Cardinia (S)	2011	Flat/apartment	786
Cardinia (S)	2011	Semi-detached, row/terrace house, townhouse etc.	1027
Cardinia (S)	2011	Separate house	23026
Cardinia (S)	2016		80
Cardinia (S)	2016	(Other)	128
Cardinia (S)	2016	Flat/apartment	137
Cardinia (S)	2016	Semi-detached, row/terrace house, townhouse etc.	2330
Cardinia (S)	2016	Separate house	28330
Casey (C)	2006		3
Casey (C)	2006	(Other)	230
Casey (C)	2006	Flat/apartment	2858
Casey (C)	2006	Semi-detached, row/terrace house, townhouse etc.	2776
Casey (C)	2006	Separate house	63038
Casey (C)	2011		12
Casey (C)	2011	(Other)	141
Casey (C)	2011	Flat/apartment	3114
Casey (C)	2011	Semi-detached, row/terrace house, townhouse etc.	3554
Casey (C)	2011	Separate house	73651
Casey (C)	2016		133
Casey (C)	2016	(Other)	263
Casey (C)	2016	Flat/apartment	961
Casey (C)	2016	Semi-detached, row/terrace house, townhouse etc.	8309
Casey (C)	2016	Separate house	82465
Central Goldfields (S)	2006		0
Central Goldfields (S)	2006	(Other)	101
Central Goldfields (S)	2006	Flat/apartment	255
Central Goldfields (S)	2006	Semi-detached, row/terrace house, townhouse etc.	117
Central Goldfields (S)	2006	Separate house	4662
Central Goldfields (S)	2011		0
Central Goldfields (S)	2011	(Other)	101
Central Goldfields (S)	2011	Flat/apartment	241
Central Goldfields (S)	2011	Semi-detached, row/terrace house, townhouse etc.	158
Central Goldfields (S)	2011	Separate house	4754
Central Goldfields (S)	2016		25
Central Goldfields (S)	2016	(Other)	101
Central Goldfields (S)	2016	Flat/apartment	76
Central Goldfields (S)	2016	Semi-detached, row/terrace house, townhouse etc.	317
Central Goldfields (S)	2016	Separate house	4932
Colac-Otway (S)	2006		0
Colac-Otway (S)	2006	(Other)	94
Colac-Otway (S)	2006	Flat/apartment	316
Colac-Otway (S)	2006	Semi-detached, row/terrace house, townhouse etc.	461
Colac-Otway (S)	2006	Separate house	6826
Colac-Otway (S)	2011		0
Colac-Otway (S)	2011	(Other)	60
Colac-Otway (S)	2011	Flat/apartment	334
Colac-Otway (S)	2011	Semi-detached, row/terrace house, townhouse etc.	365
Colac-Otway (S)	2011	Separate house	7095
Colac-Otway (S)	2016		46
Colac-Otway (S)	2016	(Other)	76
Colac-Otway (S)	2016	Flat/apartment	59
Colac-Otway (S)	2016	Semi-detached, row/terrace house, townhouse etc.	561
Colac-Otway (S)	2016	Separate house	7262
Corangamite (S)	2006		5
Corangamite (S)	2006	(Other)	80
Corangamite (S)	2006	Flat/apartment	169
Corangamite (S)	2006	Semi-detached, row/terrace house, townhouse etc.	60
Corangamite (S)	2006	Separate house	5858
Corangamite (S)	2011		8
Corangamite (S)	2011	(Other)	65
Corangamite (S)	2011	Flat/apartment	183
Corangamite (S)	2011	Semi-detached, row/terrace house, townhouse etc.	52
Corangamite (S)	2011	Separate house	5890
Corangamite (S)	2016		67
Corangamite (S)	2016	(Other)	24
Corangamite (S)	2016	Flat/apartment	135
Corangamite (S)	2016	Semi-detached, row/terrace house, townhouse etc.	105
Corangamite (S)	2016	Separate house	5697
Darebin (C)	2006		3
Darebin (C)	2006	(Other)	246
Darebin (C)	2006	Flat/apartment	9457
Darebin (C)	2006	Semi-detached, row/terrace house, townhouse etc.	6664
Darebin (C)	2006	Separate house	32204
Darebin (C)	2011		25
Darebin (C)	2011	(Other)	313
Darebin (C)	2011	Flat/apartment	10180
Darebin (C)	2011	Semi-detached, row/terrace house, townhouse etc.	6751
Darebin (C)	2011	Separate house	34354
Darebin (C)	2016		189
Darebin (C)	2016	(Other)	307
Darebin (C)	2016	Flat/apartment	7808
Darebin (C)	2016	Semi-detached, row/terrace house, townhouse etc.	14221
Darebin (C)	2016	Separate house	32209
East Gippsland (S)	2006		0
East Gippsland (S)	2006	(Other)	352
East Gippsland (S)	2006	Flat/apartment	860
East Gippsland (S)	2006	Semi-detached, row/terrace house, townhouse etc.	400
East Gippsland (S)	2006	Separate house	13986
East Gippsland (S)	2011		13
East Gippsland (S)	2011	(Other)	418
East Gippsland (S)	2011	Flat/apartment	1046
East Gippsland (S)	2011	Semi-detached, row/terrace house, townhouse etc.	602
East Gippsland (S)	2011	Separate house	14779
East Gippsland (S)	2016		213
East Gippsland (S)	2016	(Other)	297
East Gippsland (S)	2016	Flat/apartment	305
East Gippsland (S)	2016	Semi-detached, row/terrace house, townhouse etc.	649
East Gippsland (S)	2016	Separate house	16102
Frankston (C)	2006		5
Frankston (C)	2006	(Other)	454
Frankston (C)	2006	Flat/apartment	3522
Frankston (C)	2006	Semi-detached, row/terrace house, townhouse etc.	3495
Frankston (C)	2006	Separate house	36078
Frankston (C)	2011		13
Frankston (C)	2011	(Other)	418
Frankston (C)	2011	Flat/apartment	4708
Frankston (C)	2011	Semi-detached, row/terrace house, townhouse etc.	3240
Frankston (C)	2011	Separate house	39020
Frankston (C)	2016		67
Frankston (C)	2016	(Other)	436
Frankston (C)	2016	Flat/apartment	1343
Frankston (C)	2016	Semi-detached, row/terrace house, townhouse etc.	8550
Frankston (C)	2016	Separate house	39300
Gannawarra (S)	2006		0
Gannawarra (S)	2006	(Other)	65
Gannawarra (S)	2006	Flat/apartment	150
Gannawarra (S)	2006	Semi-detached, row/terrace house, townhouse etc.	54
Gannawarra (S)	2006	Separate house	4086
Gannawarra (S)	2011		3
Gannawarra (S)	2011	(Other)	57
Gannawarra (S)	2011	Flat/apartment	149
Gannawarra (S)	2011	Semi-detached, row/terrace house, townhouse etc.	63
Gannawarra (S)	2011	Separate house	3895
Gannawarra (S)	2016		13
Gannawarra (S)	2016	(Other)	42
Gannawarra (S)	2016	Flat/apartment	111
Gannawarra (S)	2016	Semi-detached, row/terrace house, townhouse etc.	10
Gannawarra (S)	2016	Separate house	4048
Glen Eira (C)	2006		69
Glen Eira (C)	2006	(Other)	197
Glen Eira (C)	2006	Flat/apartment	12565
Glen Eira (C)	2006	Semi-detached, row/terrace house, townhouse etc.	6620
Glen Eira (C)	2006	Separate house	28193
Glen Eira (C)	2011		33
Glen Eira (C)	2011	(Other)	255
Glen Eira (C)	2011	Flat/apartment	12942
Glen Eira (C)	2011	Semi-detached, row/terrace house, townhouse etc.	8466
Glen Eira (C)	2011	Separate house	28209
Glen Eira (C)	2016		171
Glen Eira (C)	2016	(Other)	181
Glen Eira (C)	2016	Flat/apartment	12825
Glen Eira (C)	2016	Semi-detached, row/terrace house, townhouse etc.	12661
Glen Eira (C)	2016	Separate house	26458
Glenelg (S)	2006		3
Glenelg (S)	2006	(Other)	101
Glenelg (S)	2006	Flat/apartment	352
Glenelg (S)	2006	Semi-detached, row/terrace house, townhouse etc.	115
Glenelg (S)	2006	Separate house	6951
Glenelg (S)	2011		6
Glenelg (S)	2011	(Other)	61
Glenelg (S)	2011	Flat/apartment	312
Glenelg (S)	2011	Semi-detached, row/terrace house, townhouse etc.	270
Glenelg (S)	2011	Separate house	7064
Glenelg (S)	2016		46
Glenelg (S)	2016	(Other)	66
Glenelg (S)	2016	Flat/apartment	266
Glenelg (S)	2016	Semi-detached, row/terrace house, townhouse etc.	203
Glenelg (S)	2016	Separate house	7067
Golden Plains (S)	2006		0
Golden Plains (S)	2006	(Other)	87
Golden Plains (S)	2006	Flat/apartment	27
Golden Plains (S)	2006	Semi-detached, row/terrace house, townhouse etc.	3
Golden Plains (S)	2006	Separate house	5400
Golden Plains (S)	2011		4
Golden Plains (S)	2011	(Other)	33
Golden Plains (S)	2011	Flat/apartment	24
Golden Plains (S)	2011	Semi-detached, row/terrace house, townhouse etc.	18
Golden Plains (S)	2011	Separate house	6226
Golden Plains (S)	2016		19
Golden Plains (S)	2016	(Other)	31
Golden Plains (S)	2016	Flat/apartment	24
Golden Plains (S)	2016	Semi-detached, row/terrace house, townhouse etc.	17
Golden Plains (S)	2016	Separate house	7093
Greater Bendigo (C)	2006		14
Greater Bendigo (C)	2006	(Other)	411
Greater Bendigo (C)	2006	Flat/apartment	2102
Greater Bendigo (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1843
Greater Bendigo (C)	2006	Separate house	30626
Greater Bendigo (C)	2011		12
Greater Bendigo (C)	2011	(Other)	301
Greater Bendigo (C)	2011	Flat/apartment	2203
Greater Bendigo (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1454
Greater Bendigo (C)	2011	Separate house	34255
Greater Bendigo (C)	2016		179
Greater Bendigo (C)	2016	(Other)	241
Greater Bendigo (C)	2016	Flat/apartment	561
Greater Bendigo (C)	2016	Semi-detached, row/terrace house, townhouse etc.	3211
Greater Bendigo (C)	2016	Separate house	37175
Greater Dandenong (C)	2006		0
Greater Dandenong (C)	2006	(Other)	259
Greater Dandenong (C)	2006	Flat/apartment	8505
Greater Dandenong (C)	2006	Semi-detached, row/terrace house, townhouse etc.	3210
Greater Dandenong (C)	2006	Separate house	30751
Greater Dandenong (C)	2011		23
Greater Dandenong (C)	2011	(Other)	632
Greater Dandenong (C)	2011	Flat/apartment	9667
Greater Dandenong (C)	2011	Semi-detached, row/terrace house, townhouse etc.	3843
Greater Dandenong (C)	2011	Separate house	31336
Greater Dandenong (C)	2016		130
Greater Dandenong (C)	2016	(Other)	392
Greater Dandenong (C)	2016	Flat/apartment	5209
Greater Dandenong (C)	2016	Semi-detached, row/terrace house, townhouse etc.	8098
Greater Dandenong (C)	2016	Separate house	34738
Greater Geelong (C)	2006		11
Greater Geelong (C)	2006	(Other)	504
Greater Geelong (C)	2006	Flat/apartment	6446
Greater Geelong (C)	2006	Semi-detached, row/terrace house, townhouse etc.	3739
Greater Geelong (C)	2006	Separate house	63901
Greater Geelong (C)	2011		19
Greater Geelong (C)	2011	(Other)	527
Greater Geelong (C)	2011	Flat/apartment	7153
Greater Geelong (C)	2011	Semi-detached, row/terrace house, townhouse etc.	4074
Greater Geelong (C)	2011	Separate house	68749
Greater Geelong (C)	2016		276
Greater Geelong (C)	2016	(Other)	559
Greater Geelong (C)	2016	Flat/apartment	2457
Greater Geelong (C)	2016	Semi-detached, row/terrace house, townhouse etc.	9490
Greater Geelong (C)	2016	Separate house	74212
Greater Shepparton (C)	2006		0
Greater Shepparton (C)	2006	(Other)	420
Greater Shepparton (C)	2006	Flat/apartment	1719
Greater Shepparton (C)	2006	Semi-detached, row/terrace house, townhouse etc.	856
Greater Shepparton (C)	2006	Separate house	17358
Greater Shepparton (C)	2011		17
Greater Shepparton (C)	2011	(Other)	383
Greater Shepparton (C)	2011	Flat/apartment	1796
Greater Shepparton (C)	2011	Semi-detached, row/terrace house, townhouse etc.	725
Greater Shepparton (C)	2011	Separate house	18889
Greater Shepparton (C)	2016		53
Greater Shepparton (C)	2016	(Other)	303
Greater Shepparton (C)	2016	Flat/apartment	166
Greater Shepparton (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2156
Greater Shepparton (C)	2016	Separate house	19902
Hepburn (S)	2006		0
Hepburn (S)	2006	(Other)	91
Hepburn (S)	2006	Flat/apartment	131
Hepburn (S)	2006	Semi-detached, row/terrace house, townhouse etc.	95
Hepburn (S)	2006	Separate house	5075
Hepburn (S)	2011		0
Hepburn (S)	2011	(Other)	67
Hepburn (S)	2011	Flat/apartment	129
Hepburn (S)	2011	Semi-detached, row/terrace house, townhouse etc.	93
Hepburn (S)	2011	Separate house	5480
Hepburn (S)	2016		97
Hepburn (S)	2016	(Other)	345
Hepburn (S)	2016	Flat/apartment	52
Hepburn (S)	2016	Semi-detached, row/terrace house, townhouse etc.	125
Hepburn (S)	2016	Separate house	5413
Hindmarsh (S)	2006		0
Hindmarsh (S)	2006	(Other)	30
Hindmarsh (S)	2006	Flat/apartment	76
Hindmarsh (S)	2006	Semi-detached, row/terrace house, townhouse etc.	8
Hindmarsh (S)	2006	Separate house	2375
Hindmarsh (S)	2011		0
Hindmarsh (S)	2011	(Other)	29
Hindmarsh (S)	2011	Flat/apartment	93
Hindmarsh (S)	2011	Semi-detached, row/terrace house, townhouse etc.	4
Hindmarsh (S)	2011	Separate house	2213
Hindmarsh (S)	2016		27
Hindmarsh (S)	2016	(Other)	11
Hindmarsh (S)	2016	Flat/apartment	72
Hindmarsh (S)	2016	Semi-detached, row/terrace house, townhouse etc.	111
Hindmarsh (S)	2016	Separate house	2092
Hobsons Bay (C)	2006		3
Hobsons Bay (C)	2006	(Other)	207
Hobsons Bay (C)	2006	Flat/apartment	3044
Hobsons Bay (C)	2006	Semi-detached, row/terrace house, townhouse etc.	3675
Hobsons Bay (C)	2006	Separate house	23254
Hobsons Bay (C)	2011		11
Hobsons Bay (C)	2011	(Other)	203
Hobsons Bay (C)	2011	Flat/apartment	3281
Hobsons Bay (C)	2011	Semi-detached, row/terrace house, townhouse etc.	3876
Hobsons Bay (C)	2011	Separate house	23775
Hobsons Bay (C)	2016		107
Hobsons Bay (C)	2016	(Other)	128
Hobsons Bay (C)	2016	Flat/apartment	2264
Hobsons Bay (C)	2016	Semi-detached, row/terrace house, townhouse etc.	8540
Hobsons Bay (C)	2016	Separate house	21470
Horsham (RC)	2006		0
Horsham (RC)	2006	(Other)	53
Horsham (RC)	2006	Flat/apartment	573
Horsham (RC)	2006	Semi-detached, row/terrace house, townhouse etc.	288
Horsham (RC)	2006	Separate house	6240
Horsham (RC)	2011		0
Horsham (RC)	2011	(Other)	44
Horsham (RC)	2011	Flat/apartment	517
Horsham (RC)	2011	Semi-detached, row/terrace house, townhouse etc.	392
Horsham (RC)	2011	Separate house	6680
Horsham (RC)	2016		30
Horsham (RC)	2016	(Other)	24
Horsham (RC)	2016	Flat/apartment	399
Horsham (RC)	2016	Semi-detached, row/terrace house, townhouse etc.	446
Horsham (RC)	2016	Separate house	6819
Hume (C)	2006		5
Hume (C)	2006	(Other)	319
Hume (C)	2006	Flat/apartment	1882
Hume (C)	2006	Semi-detached, row/terrace house, townhouse etc.	3542
Hume (C)	2006	Separate house	39930
Hume (C)	2011		31
Hume (C)	2011	(Other)	250
Hume (C)	2011	Flat/apartment	2141
Hume (C)	2011	Semi-detached, row/terrace house, townhouse etc.	4400
Hume (C)	2011	Separate house	45428
Hume (C)	2016		148
Hume (C)	2016	(Other)	330
Hume (C)	2016	Flat/apartment	2113
Hume (C)	2016	Semi-detached, row/terrace house, townhouse etc.	5756
Hume (C)	2016	Separate house	51768
Indigo (S)	2006		0
Indigo (S)	2006	(Other)	87
Indigo (S)	2006	Flat/apartment	193
Indigo (S)	2006	Semi-detached, row/terrace house, townhouse etc.	99
Indigo (S)	2006	Separate house	4947
Indigo (S)	2011		0
Indigo (S)	2011	(Other)	81
Indigo (S)	2011	Flat/apartment	156
Indigo (S)	2011	Semi-detached, row/terrace house, townhouse etc.	137
Indigo (S)	2011	Separate house	5234
Indigo (S)	2016		40
Indigo (S)	2016	(Other)	59
Indigo (S)	2016	Flat/apartment	218
Indigo (S)	2016	Semi-detached, row/terrace house, townhouse etc.	98
Indigo (S)	2016	Separate house	5472
Kingston (C) (Vic.)	2006		4
Kingston (C) (Vic.)	2006	(Other)	444
Kingston (C) (Vic.)	2006	Flat/apartment	7665
Kingston (C) (Vic.)	2006	Semi-detached, row/terrace house, townhouse etc.	7731
Kingston (C) (Vic.)	2006	Separate house	34867
Kingston (C) (Vic.)	2011		10
Kingston (C) (Vic.)	2011	(Other)	421
Kingston (C) (Vic.)	2011	Flat/apartment	8078
Kingston (C) (Vic.)	2011	Semi-detached, row/terrace house, townhouse etc.	9049
Kingston (C) (Vic.)	2011	Separate house	35880
Kingston (C) (Vic.)	2016		212
Kingston (C) (Vic.)	2016	(Other)	333
Kingston (C) (Vic.)	2016	Flat/apartment	7565
Kingston (C) (Vic.)	2016	Semi-detached, row/terrace house, townhouse etc.	14392
Kingston (C) (Vic.)	2016	Separate house	33536
Knox (C)	2006		0
Knox (C)	2006	(Other)	225
Knox (C)	2006	Flat/apartment	2353
Knox (C)	2006	Semi-detached, row/terrace house, townhouse etc.	3865
Knox (C)	2006	Separate house	43582
Knox (C)	2011		8
Knox (C)	2011	(Other)	183
Knox (C)	2011	Flat/apartment	2054
Knox (C)	2011	Semi-detached, row/terrace house, townhouse etc.	4413
Knox (C)	2011	Separate house	45397
Knox (C)	2016		104
Knox (C)	2016	(Other)	269
Knox (C)	2016	Flat/apartment	1322
Knox (C)	2016	Semi-detached, row/terrace house, townhouse etc.	6516
Knox (C)	2016	Separate house	45452
Latrobe (C) (Vic.)	2006		3
Latrobe (C) (Vic.)	2006	(Other)	147
Latrobe (C) (Vic.)	2006	Flat/apartment	2223
Latrobe (C) (Vic.)	2006	Semi-detached, row/terrace house, townhouse etc.	770
Latrobe (C) (Vic.)	2006	Separate house	23145
Latrobe (C) (Vic.)	2011		7
Latrobe (C) (Vic.)	2011	(Other)	269
Latrobe (C) (Vic.)	2011	Flat/apartment	2539
Latrobe (C) (Vic.)	2011	Semi-detached, row/terrace house, townhouse etc.	972
Latrobe (C) (Vic.)	2011	Separate house	24162
Latrobe (C) (Vic.)	2016		105
Latrobe (C) (Vic.)	2016	(Other)	112
Latrobe (C) (Vic.)	2016	Flat/apartment	1458
Latrobe (C) (Vic.)	2016	Semi-detached, row/terrace house, townhouse etc.	1710
Latrobe (C) (Vic.)	2016	Separate house	24827
Loddon (S)	2006		0
Loddon (S)	2006	(Other)	72
Loddon (S)	2006	Flat/apartment	75
Loddon (S)	2006	Semi-detached, row/terrace house, townhouse etc.	15
Loddon (S)	2006	Separate house	2957
Loddon (S)	2011		0
Loddon (S)	2011	(Other)	88
Loddon (S)	2011	Flat/apartment	51
Loddon (S)	2011	Semi-detached, row/terrace house, townhouse etc.	7
Loddon (S)	2011	Separate house	2885
Loddon (S)	2016		47
Loddon (S)	2016	(Other)	67
Loddon (S)	2016	Flat/apartment	50
Loddon (S)	2016	Semi-detached, row/terrace house, townhouse etc.	11
Loddon (S)	2016	Separate house	2792
Macedon Ranges (S)	2006		3
Macedon Ranges (S)	2006	(Other)	90
Macedon Ranges (S)	2006	Flat/apartment	379
Macedon Ranges (S)	2006	Semi-detached, row/terrace house, townhouse etc.	207
Macedon Ranges (S)	2006	Separate house	12413
Macedon Ranges (S)	2011		0
Macedon Ranges (S)	2011	(Other)	77
Macedon Ranges (S)	2011	Flat/apartment	416
Macedon Ranges (S)	2011	Semi-detached, row/terrace house, townhouse etc.	183
Macedon Ranges (S)	2011	Separate house	13836
Macedon Ranges (S)	2016		67
Macedon Ranges (S)	2016	(Other)	79
Macedon Ranges (S)	2016	Flat/apartment	154
Macedon Ranges (S)	2016	Semi-detached, row/terrace house, townhouse etc.	694
