LGA_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Murrumbidgee (A)	2011	Separate house	6	45
Murrumbidgee (A)	2016		1	0
Murrumbidgee (A)	2016		2	5
Murrumbidgee (A)	2016		3	0
Murrumbidgee (A)	2016		4	0
Murrumbidgee (A)	2016		5	0
Murrumbidgee (A)	2016		6	0
Murrumbidgee (A)	2016	(Other)	1	12
Murrumbidgee (A)	2016	(Other)	2	8
Murrumbidgee (A)	2016	(Other)	3	0
Murrumbidgee (A)	2016	(Other)	4	0
Murrumbidgee (A)	2016	(Other)	5	0
Murrumbidgee (A)	2016	(Other)	6	3
Murrumbidgee (A)	2016	Flat/apartment	1	45
Murrumbidgee (A)	2016	Flat/apartment	2	9
Murrumbidgee (A)	2016	Flat/apartment	3	6
Murrumbidgee (A)	2016	Flat/apartment	4	0
Murrumbidgee (A)	2016	Flat/apartment	5	0
Murrumbidgee (A)	2016	Flat/apartment	6	0
Murrumbidgee (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	0
Murrumbidgee (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	0
Murrumbidgee (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Murrumbidgee (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
Murrumbidgee (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Murrumbidgee (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Murrumbidgee (A)	2016	Separate house	1	323
Murrumbidgee (A)	2016	Separate house	2	451
Murrumbidgee (A)	2016	Separate house	3	183
Murrumbidgee (A)	2016	Separate house	4	159
Murrumbidgee (A)	2016	Separate house	5	96
Murrumbidgee (A)	2016	Separate house	6	45
Muswellbrook (A)	2006		1	3
Muswellbrook (A)	2006		2	3
Muswellbrook (A)	2006		3	0
Muswellbrook (A)	2006		4	0
Muswellbrook (A)	2006		5	0
Muswellbrook (A)	2006		6	0
Muswellbrook (A)	2006	(Other)	1	32
Muswellbrook (A)	2006	(Other)	2	16
Muswellbrook (A)	2006	(Other)	3	9
Muswellbrook (A)	2006	(Other)	4	3
Muswellbrook (A)	2006	(Other)	5	0
Muswellbrook (A)	2006	(Other)	6	0
Muswellbrook (A)	2006	Flat/apartment	1	233
Muswellbrook (A)	2006	Flat/apartment	2	96
Muswellbrook (A)	2006	Flat/apartment	3	20
Muswellbrook (A)	2006	Flat/apartment	4	19
Muswellbrook (A)	2006	Flat/apartment	5	3
Muswellbrook (A)	2006	Flat/apartment	6	0
Muswellbrook (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	52
Muswellbrook (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	64
Muswellbrook (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	13
Muswellbrook (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	16
Muswellbrook (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	12
Muswellbrook (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	4
Muswellbrook (A)	2006	Separate house	1	911
Muswellbrook (A)	2006	Separate house	2	1607
Muswellbrook (A)	2006	Separate house	3	769
Muswellbrook (A)	2006	Separate house	4	791
Muswellbrook (A)	2006	Separate house	5	461
Muswellbrook (A)	2006	Separate house	6	166
Muswellbrook (A)	2011		1	11
Muswellbrook (A)	2011		2	5
Muswellbrook (A)	2011		3	0
Muswellbrook (A)	2011		4	0
Muswellbrook (A)	2011		5	0
Muswellbrook (A)	2011		6	0
Muswellbrook (A)	2011	(Other)	1	37
Muswellbrook (A)	2011	(Other)	2	12
Muswellbrook (A)	2011	(Other)	3	4
Muswellbrook (A)	2011	(Other)	4	0
Muswellbrook (A)	2011	(Other)	5	3
Muswellbrook (A)	2011	(Other)	6	0
Muswellbrook (A)	2011	Flat/apartment	1	206
Muswellbrook (A)	2011	Flat/apartment	2	71
Muswellbrook (A)	2011	Flat/apartment	3	25
Muswellbrook (A)	2011	Flat/apartment	4	10
Muswellbrook (A)	2011	Flat/apartment	5	3
Muswellbrook (A)	2011	Flat/apartment	6	0
Muswellbrook (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	121
Muswellbrook (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	62
Muswellbrook (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	19
Muswellbrook (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	14
Muswellbrook (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	3
Muswellbrook (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Muswellbrook (A)	2011	Separate house	1	1040
Muswellbrook (A)	2011	Separate house	2	1720
Muswellbrook (A)	2011	Separate house	3	761
Muswellbrook (A)	2011	Separate house	4	800
Muswellbrook (A)	2011	Separate house	5	434
Muswellbrook (A)	2011	Separate house	6	173
Muswellbrook (A)	2016		1	10
Muswellbrook (A)	2016		2	19
Muswellbrook (A)	2016		3	7
Muswellbrook (A)	2016		4	7
Muswellbrook (A)	2016		5	0
Muswellbrook (A)	2016		6	0
Muswellbrook (A)	2016	(Other)	1	15
Muswellbrook (A)	2016	(Other)	2	3
Muswellbrook (A)	2016	(Other)	3	3
Muswellbrook (A)	2016	(Other)	4	0
Muswellbrook (A)	2016	(Other)	5	0
Muswellbrook (A)	2016	(Other)	6	0
Muswellbrook (A)	2016	Flat/apartment	1	45
Muswellbrook (A)	2016	Flat/apartment	2	6
Muswellbrook (A)	2016	Flat/apartment	3	6
Muswellbrook (A)	2016	Flat/apartment	4	0
Muswellbrook (A)	2016	Flat/apartment	5	0
Muswellbrook (A)	2016	Flat/apartment	6	0
Muswellbrook (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	356
Muswellbrook (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	138
Muswellbrook (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	51
Muswellbrook (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	21
Muswellbrook (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	11
Muswellbrook (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Muswellbrook (A)	2016	Separate house	1	1121
Muswellbrook (A)	2016	Separate house	2	1761
Muswellbrook (A)	2016	Separate house	3	828
Muswellbrook (A)	2016	Separate house	4	807
Muswellbrook (A)	2016	Separate house	5	371
Muswellbrook (A)	2016	Separate house	6	169
Nambucca (A)	2006		1	7
Nambucca (A)	2006		2	0
Nambucca (A)	2006		3	0
Nambucca (A)	2006		4	0
Nambucca (A)	2006		5	0
Nambucca (A)	2006		6	0
Nambucca (A)	2006	(Other)	1	228
Nambucca (A)	2006	(Other)	2	126
Nambucca (A)	2006	(Other)	3	18
Nambucca (A)	2006	(Other)	4	9
Nambucca (A)	2006	(Other)	5	0
Nambucca (A)	2006	(Other)	6	3
Nambucca (A)	2006	Flat/apartment	1	339
Nambucca (A)	2006	Flat/apartment	2	170
Nambucca (A)	2006	Flat/apartment	3	37
Nambucca (A)	2006	Flat/apartment	4	19
Nambucca (A)	2006	Flat/apartment	5	4
Nambucca (A)	2006	Flat/apartment	6	0
Nambucca (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	149
Nambucca (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	77
Nambucca (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	16
Nambucca (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	6
Nambucca (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	3
Nambucca (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Nambucca (A)	2006	Separate house	1	1438
Nambucca (A)	2006	Separate house	2	2425
Nambucca (A)	2006	Separate house	3	851
Nambucca (A)	2006	Separate house	4	734
Nambucca (A)	2006	Separate house	5	313
Nambucca (A)	2006	Separate house	6	196
Nambucca (A)	2011		1	0
Nambucca (A)	2011		2	0
Nambucca (A)	2011		3	0
Nambucca (A)	2011		4	0
Nambucca (A)	2011		5	0
Nambucca (A)	2011		6	0
Nambucca (A)	2011	(Other)	1	112
Nambucca (A)	2011	(Other)	2	51
Nambucca (A)	2011	(Other)	3	7
Nambucca (A)	2011	(Other)	4	10
Nambucca (A)	2011	(Other)	5	0
Nambucca (A)	2011	(Other)	6	0
Nambucca (A)	2011	Flat/apartment	1	346
Nambucca (A)	2011	Flat/apartment	2	155
Nambucca (A)	2011	Flat/apartment	3	29
Nambucca (A)	2011	Flat/apartment	4	9
Nambucca (A)	2011	Flat/apartment	5	3
Nambucca (A)	2011	Flat/apartment	6	0
Nambucca (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	200
Nambucca (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	113
Nambucca (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	17
Nambucca (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	9
Nambucca (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	3
Nambucca (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	3
Nambucca (A)	2011	Separate house	1	1730
Nambucca (A)	2011	Separate house	2	2698
Nambucca (A)	2011	Separate house	3	828
Nambucca (A)	2011	Separate house	4	716
Nambucca (A)	2011	Separate house	5	371
Nambucca (A)	2011	Separate house	6	213
Nambucca (A)	2016		1	18
Nambucca (A)	2016		2	11
Nambucca (A)	2016		3	4
Nambucca (A)	2016		4	0
Nambucca (A)	2016		5	3
Nambucca (A)	2016		6	0
Nambucca (A)	2016	(Other)	1	210
Nambucca (A)	2016	(Other)	2	137
Nambucca (A)	2016	(Other)	3	11
Nambucca (A)	2016	(Other)	4	9
Nambucca (A)	2016	(Other)	5	0
Nambucca (A)	2016	(Other)	6	0
Nambucca (A)	2016	Flat/apartment	1	291
Nambucca (A)	2016	Flat/apartment	2	134
Nambucca (A)	2016	Flat/apartment	3	28
Nambucca (A)	2016	Flat/apartment	4	9
Nambucca (A)	2016	Flat/apartment	5	11
Nambucca (A)	2016	Flat/apartment	6	0
Nambucca (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	166
Nambucca (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	89
Nambucca (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	16
Nambucca (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	6
Nambucca (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	6
Nambucca (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Nambucca (A)	2016	Separate house	1	1777
Nambucca (A)	2016	Separate house	2	2627
Nambucca (A)	2016	Separate house	3	849
Nambucca (A)	2016	Separate house	4	694
Nambucca (A)	2016	Separate house	5	370
Nambucca (A)	2016	Separate house	6	198
Narrabri (A)	2006		1	0
Narrabri (A)	2006		2	0
Narrabri (A)	2006		3	0
Narrabri (A)	2006		4	0
Narrabri (A)	2006		5	0
Narrabri (A)	2006		6	0
Narrabri (A)	2006	(Other)	1	43
Narrabri (A)	2006	(Other)	2	18
Narrabri (A)	2006	(Other)	3	13
Narrabri (A)	2006	(Other)	4	5
Narrabri (A)	2006	(Other)	5	0
Narrabri (A)	2006	(Other)	6	0
Narrabri (A)	2006	Flat/apartment	1	281
Narrabri (A)	2006	Flat/apartment	2	99
Narrabri (A)	2006	Flat/apartment	3	20
Narrabri (A)	2006	Flat/apartment	4	14
Narrabri (A)	2006	Flat/apartment	5	3
Narrabri (A)	2006	Flat/apartment	6	3
Narrabri (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	14
Narrabri (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	4
Narrabri (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	3
Narrabri (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	4
Narrabri (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Narrabri (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	3
Narrabri (A)	2006	Separate house	1	916
Narrabri (A)	2006	Separate house	2	1542
Narrabri (A)	2006	Separate house	3	672
Narrabri (A)	2006	Separate house	4	703
Narrabri (A)	2006	Separate house	5	356
Narrabri (A)	2006	Separate house	6	122
Narrabri (A)	2011		1	3
Narrabri (A)	2011		2	8
Narrabri (A)	2011		3	3
Narrabri (A)	2011		4	0
Narrabri (A)	2011		5	0
Narrabri (A)	2011		6	0
Narrabri (A)	2011	(Other)	1	42
Narrabri (A)	2011	(Other)	2	23
Narrabri (A)	2011	(Other)	3	5
Narrabri (A)	2011	(Other)	4	3
Narrabri (A)	2011	(Other)	5	0
Narrabri (A)	2011	(Other)	6	0
Narrabri (A)	2011	Flat/apartment	1	271
Narrabri (A)	2011	Flat/apartment	2	87
Narrabri (A)	2011	Flat/apartment	3	19
Narrabri (A)	2011	Flat/apartment	4	8
Narrabri (A)	2011	Flat/apartment	5	3
Narrabri (A)	2011	Flat/apartment	6	3
Narrabri (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	15
Narrabri (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	18
Narrabri (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	3
Narrabri (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Narrabri (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Narrabri (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Narrabri (A)	2011	Separate house	1	951
Narrabri (A)	2011	Separate house	2	1574
Narrabri (A)	2011	Separate house	3	615
Narrabri (A)	2011	Separate house	4	639
Narrabri (A)	2011	Separate house	5	343
Narrabri (A)	2011	Separate house	6	151
Narrabri (A)	2016		1	11
Narrabri (A)	2016		2	10
Narrabri (A)	2016		3	3
Narrabri (A)	2016		4	7
Narrabri (A)	2016		5	3
Narrabri (A)	2016		6	0
Narrabri (A)	2016	(Other)	1	48
Narrabri (A)	2016	(Other)	2	12
Narrabri (A)	2016	(Other)	3	3
Narrabri (A)	2016	(Other)	4	3
Narrabri (A)	2016	(Other)	5	0
Narrabri (A)	2016	(Other)	6	0
Narrabri (A)	2016	Flat/apartment	1	174
Narrabri (A)	2016	Flat/apartment	2	51
Narrabri (A)	2016	Flat/apartment	3	14
Narrabri (A)	2016	Flat/apartment	4	3
Narrabri (A)	2016	Flat/apartment	5	0
Narrabri (A)	2016	Flat/apartment	6	0
Narrabri (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	105
Narrabri (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	36
Narrabri (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	7
Narrabri (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	3
Narrabri (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	3
Narrabri (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Narrabri (A)	2016	Separate house	1	939
Narrabri (A)	2016	Separate house	2	1541
Narrabri (A)	2016	Separate house	3	579
Narrabri (A)	2016	Separate house	4	586
Narrabri (A)	2016	Separate house	5	318
Narrabri (A)	2016	Separate house	6	149
Narrandera (A)	2006		1	0
Narrandera (A)	2006		2	0
Narrandera (A)	2006		3	0
Narrandera (A)	2006		4	0
Narrandera (A)	2006		5	0
Narrandera (A)	2006		6	0
Narrandera (A)	2006	(Other)	1	13
Narrandera (A)	2006	(Other)	2	14
Narrandera (A)	2006	(Other)	3	0
Narrandera (A)	2006	(Other)	4	3
Narrandera (A)	2006	(Other)	5	3
Narrandera (A)	2006	(Other)	6	0
Narrandera (A)	2006	Flat/apartment	1	66
Narrandera (A)	2006	Flat/apartment	2	15
Narrandera (A)	2006	Flat/apartment	3	4
Narrandera (A)	2006	Flat/apartment	4	0
Narrandera (A)	2006	Flat/apartment	5	0
Narrandera (A)	2006	Flat/apartment	6	0
Narrandera (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	32
Narrandera (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	6
Narrandera (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
Narrandera (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Narrandera (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Narrandera (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Narrandera (A)	2006	Separate house	1	574
Narrandera (A)	2006	Separate house	2	750
Narrandera (A)	2006	Separate house	3	307
Narrandera (A)	2006	Separate house	4	306
Narrandera (A)	2006	Separate house	5	132
Narrandera (A)	2006	Separate house	6	73
Narrandera (A)	2011		1	0
Narrandera (A)	2011		2	0
Narrandera (A)	2011		3	0
Narrandera (A)	2011		4	0
Narrandera (A)	2011		5	0
Narrandera (A)	2011		6	0
Narrandera (A)	2011	(Other)	1	15
Narrandera (A)	2011	(Other)	2	6
Narrandera (A)	2011	(Other)	3	0
Narrandera (A)	2011	(Other)	4	0
Narrandera (A)	2011	(Other)	5	0
Narrandera (A)	2011	(Other)	6	0
Narrandera (A)	2011	Flat/apartment	1	71
Narrandera (A)	2011	Flat/apartment	2	20
Narrandera (A)	2011	Flat/apartment	3	0
Narrandera (A)	2011	Flat/apartment	4	0
Narrandera (A)	2011	Flat/apartment	5	0
Narrandera (A)	2011	Flat/apartment	6	0
Narrandera (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	23
Narrandera (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	6
Narrandera (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
Narrandera (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	3
Narrandera (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Narrandera (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Narrandera (A)	2011	Separate house	1	610
Narrandera (A)	2011	Separate house	2	727
Narrandera (A)	2011	Separate house	3	276
Narrandera (A)	2011	Separate house	4	264
Narrandera (A)	2011	Separate house	5	141
Narrandera (A)	2011	Separate house	6	81
Narrandera (A)	2016		1	3
Narrandera (A)	2016		2	10
Narrandera (A)	2016		3	3
Narrandera (A)	2016		4	0
Narrandera (A)	2016		5	0
Narrandera (A)	2016		6	0
Narrandera (A)	2016	(Other)	1	9
Narrandera (A)	2016	(Other)	2	0
Narrandera (A)	2016	(Other)	3	0
Narrandera (A)	2016	(Other)	4	3
Narrandera (A)	2016	(Other)	5	0
Narrandera (A)	2016	(Other)	6	0
Narrandera (A)	2016	Flat/apartment	1	51
Narrandera (A)	2016	Flat/apartment	2	8
Narrandera (A)	2016	Flat/apartment	3	4
Narrandera (A)	2016	Flat/apartment	4	3
Narrandera (A)	2016	Flat/apartment	5	0
Narrandera (A)	2016	Flat/apartment	6	0
Narrandera (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	24
Narrandera (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	9
Narrandera (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	6
Narrandera (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
Narrandera (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	3
Narrandera (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Narrandera (A)	2016	Separate house	1	599
Narrandera (A)	2016	Separate house	2	730
Narrandera (A)	2016	Separate house	3	258
Narrandera (A)	2016	Separate house	4	239
Narrandera (A)	2016	Separate house	5	134
Narrandera (A)	2016	Separate house	6	60
Narromine (A)	2006		1	0
Narromine (A)	2006		2	0
Narromine (A)	2006		3	0
Narromine (A)	2006		4	0
Narromine (A)	2006		5	0
Narromine (A)	2006		6	0
Narromine (A)	2006	(Other)	1	24
Narromine (A)	2006	(Other)	2	6
Narromine (A)	2006	(Other)	3	4
Narromine (A)	2006	(Other)	4	5
Narromine (A)	2006	(Other)	5	0
Narromine (A)	2006	(Other)	6	0
Narromine (A)	2006	Flat/apartment	1	89
Narromine (A)	2006	Flat/apartment	2	12
Narromine (A)	2006	Flat/apartment	3	8
Narromine (A)	2006	Flat/apartment	4	0
Narromine (A)	2006	Flat/apartment	5	0
Narromine (A)	2006	Flat/apartment	6	0
Narromine (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	19
Narromine (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	5
Narromine (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
Narromine (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Narromine (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Narromine (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Narromine (A)	2006	Separate house	1	459
Narromine (A)	2006	Separate house	2	839
Narromine (A)	2006	Separate house	3	304
Narromine (A)	2006	Separate house	4	321
Narromine (A)	2006	Separate house	5	211
Narromine (A)	2006	Separate house	6	82
Narromine (A)	2011		1	0
Narromine (A)	2011		2	3
Narromine (A)	2011		3	0
Narromine (A)	2011		4	0
Narromine (A)	2011		5	0
Narromine (A)	2011		6	0
Narromine (A)	2011	(Other)	1	20
Narromine (A)	2011	(Other)	2	8
Narromine (A)	2011	(Other)	3	0
Narromine (A)	2011	(Other)	4	0
Narromine (A)	2011	(Other)	5	0
Narromine (A)	2011	(Other)	6	0
Narromine (A)	2011	Flat/apartment	1	60
Narromine (A)	2011	Flat/apartment	2	18
Narromine (A)	2011	Flat/apartment	3	0
Narromine (A)	2011	Flat/apartment	4	4
Narromine (A)	2011	Flat/apartment	5	0
Narromine (A)	2011	Flat/apartment	6	0
Narromine (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	24
Narromine (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	12
Narromine (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	4
Narromine (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Narromine (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Narromine (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Narromine (A)	2011	Separate house	1	584
Narromine (A)	2011	Separate house	2	820
Narromine (A)	2011	Separate house	3	316
Narromine (A)	2011	Separate house	4	287
Narromine (A)	2011	Separate house	5	171
Narromine (A)	2011	Separate house	6	112
Narromine (A)	2016		1	16
Narromine (A)	2016		2	4
Narromine (A)	2016		3	0
Narromine (A)	2016		4	3
Narromine (A)	2016		5	4
Narromine (A)	2016		6	0
Narromine (A)	2016	(Other)	1	8
Narromine (A)	2016	(Other)	2	0
Narromine (A)	2016	(Other)	3	0
Narromine (A)	2016	(Other)	4	0
Narromine (A)	2016	(Other)	5	0
Narromine (A)	2016	(Other)	6	0
Narromine (A)	2016	Flat/apartment	1	68
Narromine (A)	2016	Flat/apartment	2	20
Narromine (A)	2016	Flat/apartment	3	3
Narromine (A)	2016	Flat/apartment	4	0
Narromine (A)	2016	Flat/apartment	5	0
Narromine (A)	2016	Flat/apartment	6	0
Narromine (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	19
Narromine (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	11
Narromine (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Narromine (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
Narromine (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Narromine (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Narromine (A)	2016	Separate house	1	546
Narromine (A)	2016	Separate house	2	814
Narromine (A)	2016	Separate house	3	294
Narromine (A)	2016	Separate house	4	247
Narromine (A)	2016	Separate house	5	168
Narromine (A)	2016	Separate house	6	91
Newcastle (C)	2006		1	12
Newcastle (C)	2006		2	10
Newcastle (C)	2006		3	0
Newcastle (C)	2006		4	0
Newcastle (C)	2006		5	0
Newcastle (C)	2006		6	0
Newcastle (C)	2006	(Other)	1	150
Newcastle (C)	2006	(Other)	2	127
Newcastle (C)	2006	(Other)	3	63
Newcastle (C)	2006	(Other)	4	45
Newcastle (C)	2006	(Other)	5	10
Newcastle (C)	2006	(Other)	6	3
Newcastle (C)	2006	Flat/apartment	1	4773
