LGA_NAME16	Year	IndustryOfEmployment	Sex	workers
Greater Hume Shire (A)	2011	Information media and telecommunications	M	8
Greater Hume Shire (A)	2011	Manufacturing	F	84
Greater Hume Shire (A)	2011	Manufacturing	M	337
Greater Hume Shire (A)	2011	Mining	F	3
Greater Hume Shire (A)	2011	Mining	M	22
Greater Hume Shire (A)	2011	Other services	F	51
Greater Hume Shire (A)	2011	Other services	M	89
Greater Hume Shire (A)	2011	Professional scientific and technical services	F	83
Greater Hume Shire (A)	2011	Professional scientific and technical services	M	80
Greater Hume Shire (A)	2011	Public administration and safety	F	145
Greater Hume Shire (A)	2011	Public administration and safety	M	148
Greater Hume Shire (A)	2011	Rental hiring and real estate services	F	18
Greater Hume Shire (A)	2011	Rental hiring and real estate services	M	17
Greater Hume Shire (A)	2011	Retail trade	F	252
Greater Hume Shire (A)	2011	Retail trade	M	148
Greater Hume Shire (A)	2011	Transport postal and warehousing	F	57
Greater Hume Shire (A)	2011	Transport postal and warehousing	M	206
Greater Hume Shire (A)	2011	Wholesale trade	F	26
Greater Hume Shire (A)	2011	Wholesale trade	M	74
Greater Hume Shire (A)	2016		F	66
Greater Hume Shire (A)	2016		M	112
Greater Hume Shire (A)	2016	Accommodation and food services	F	164
Greater Hume Shire (A)	2016	Accommodation and food services	M	64
Greater Hume Shire (A)	2016	Administrative and support services	F	74
Greater Hume Shire (A)	2016	Administrative and support services	M	42
Greater Hume Shire (A)	2016	Agriculture forestry and fishing	F	306
Greater Hume Shire (A)	2016	Agriculture forestry and fishing	M	716
Greater Hume Shire (A)	2016	Arts and recreation services	F	12
Greater Hume Shire (A)	2016	Arts and recreation services	M	15
Greater Hume Shire (A)	2016	Construction	F	35
Greater Hume Shire (A)	2016	Construction	M	322
Greater Hume Shire (A)	2016	Education and training	F	323
Greater Hume Shire (A)	2016	Education and training	M	90
Greater Hume Shire (A)	2016	Electricity gas water and waste services	F	0
Greater Hume Shire (A)	2016	Electricity gas water and waste services	M	23
Greater Hume Shire (A)	2016	Financial and insurance services	F	46
Greater Hume Shire (A)	2016	Financial and insurance services	M	18
Greater Hume Shire (A)	2016	Health care and social assistance	F	414
Greater Hume Shire (A)	2016	Health care and social assistance	M	56
Greater Hume Shire (A)	2016	Information media and telecommunications	F	11
Greater Hume Shire (A)	2016	Information media and telecommunications	M	8
Greater Hume Shire (A)	2016	Manufacturing	F	79
Greater Hume Shire (A)	2016	Manufacturing	M	250
Greater Hume Shire (A)	2016	Mining	F	0
Greater Hume Shire (A)	2016	Mining	M	26
Greater Hume Shire (A)	2016	Other services	F	72
Greater Hume Shire (A)	2016	Other services	M	110
Greater Hume Shire (A)	2016	Professional scientific and technical services	F	86
Greater Hume Shire (A)	2016	Professional scientific and technical services	M	67
Greater Hume Shire (A)	2016	Public administration and safety	F	115
Greater Hume Shire (A)	2016	Public administration and safety	M	151
Greater Hume Shire (A)	2016	Rental hiring and real estate services	F	22
Greater Hume Shire (A)	2016	Rental hiring and real estate services	M	11
Greater Hume Shire (A)	2016	Retail trade	F	235
Greater Hume Shire (A)	2016	Retail trade	M	140
Greater Hume Shire (A)	2016	Transport postal and warehousing	F	68
Greater Hume Shire (A)	2016	Transport postal and warehousing	M	173
Greater Hume Shire (A)	2016	Wholesale trade	F	26
Greater Hume Shire (A)	2016	Wholesale trade	M	73
Griffith (C)	2006		F	140
Griffith (C)	2006		M	211
Griffith (C)	2006	Accommodation and food services	F	338
Griffith (C)	2006	Accommodation and food services	M	178
Griffith (C)	2006	Administrative and support services	F	132
Griffith (C)	2006	Administrative and support services	M	88
Griffith (C)	2006	Agriculture forestry and fishing	F	342
Griffith (C)	2006	Agriculture forestry and fishing	M	1128
Griffith (C)	2006	Arts and recreation services	F	22
Griffith (C)	2006	Arts and recreation services	M	28
Griffith (C)	2006	Construction	F	81
Griffith (C)	2006	Construction	M	645
Griffith (C)	2006	Education and training	F	486
Griffith (C)	2006	Education and training	M	160
Griffith (C)	2006	Electricity gas water and waste services	F	17
Griffith (C)	2006	Electricity gas water and waste services	M	149
Griffith (C)	2006	Financial and insurance services	F	137
Griffith (C)	2006	Financial and insurance services	M	66
Griffith (C)	2006	Health care and social assistance	F	749
Griffith (C)	2006	Health care and social assistance	M	140
Griffith (C)	2006	Information media and telecommunications	F	33
Griffith (C)	2006	Information media and telecommunications	M	43
Griffith (C)	2006	Manufacturing	F	578
Griffith (C)	2006	Manufacturing	M	1423
Griffith (C)	2006	Mining	F	0
Griffith (C)	2006	Mining	M	9
Griffith (C)	2006	Other services	F	197
Griffith (C)	2006	Other services	M	222
Griffith (C)	2006	Professional scientific and technical services	F	206
Griffith (C)	2006	Professional scientific and technical services	M	172
Griffith (C)	2006	Public administration and safety	F	202
Griffith (C)	2006	Public administration and safety	M	251
Griffith (C)	2006	Rental hiring and real estate services	F	64
Griffith (C)	2006	Rental hiring and real estate services	M	69
Griffith (C)	2006	Retail trade	F	930
Griffith (C)	2006	Retail trade	M	566
Griffith (C)	2006	Transport postal and warehousing	F	82
Griffith (C)	2006	Transport postal and warehousing	M	239
Griffith (C)	2006	Wholesale trade	F	176
Griffith (C)	2006	Wholesale trade	M	358
Griffith (C)	2011		F	133
Griffith (C)	2011		M	173
Griffith (C)	2011	Accommodation and food services	F	353
Griffith (C)	2011	Accommodation and food services	M	220
Griffith (C)	2011	Administrative and support services	F	133
Griffith (C)	2011	Administrative and support services	M	99
Griffith (C)	2011	Agriculture forestry and fishing	F	294
Griffith (C)	2011	Agriculture forestry and fishing	M	1031
Griffith (C)	2011	Arts and recreation services	F	29
Griffith (C)	2011	Arts and recreation services	M	41
Griffith (C)	2011	Construction	F	86
Griffith (C)	2011	Construction	M	639
Griffith (C)	2011	Education and training	F	547
Griffith (C)	2011	Education and training	M	152
Griffith (C)	2011	Electricity gas water and waste services	F	34
Griffith (C)	2011	Electricity gas water and waste services	M	155
Griffith (C)	2011	Financial and insurance services	F	138
Griffith (C)	2011	Financial and insurance services	M	71
Griffith (C)	2011	Health care and social assistance	F	854
Griffith (C)	2011	Health care and social assistance	M	154
Griffith (C)	2011	Information media and telecommunications	F	27
Griffith (C)	2011	Information media and telecommunications	M	40
Griffith (C)	2011	Manufacturing	F	593
Griffith (C)	2011	Manufacturing	M	1413
Griffith (C)	2011	Mining	F	0
Griffith (C)	2011	Mining	M	18
Griffith (C)	2011	Other services	F	195
Griffith (C)	2011	Other services	M	267
Griffith (C)	2011	Professional scientific and technical services	F	236
Griffith (C)	2011	Professional scientific and technical services	M	161
Griffith (C)	2011	Public administration and safety	F	264
Griffith (C)	2011	Public administration and safety	M	249
Griffith (C)	2011	Rental hiring and real estate services	F	49
Griffith (C)	2011	Rental hiring and real estate services	M	67
Griffith (C)	2011	Retail trade	F	974
Griffith (C)	2011	Retail trade	M	581
Griffith (C)	2011	Transport postal and warehousing	F	73
Griffith (C)	2011	Transport postal and warehousing	M	249
Griffith (C)	2011	Wholesale trade	F	107
Griffith (C)	2011	Wholesale trade	M	323
Griffith (C)	2016		F	186
Griffith (C)	2016		M	340
Griffith (C)	2016	Accommodation and food services	F	373
Griffith (C)	2016	Accommodation and food services	M	228
Griffith (C)	2016	Administrative and support services	F	208
Griffith (C)	2016	Administrative and support services	M	131
Griffith (C)	2016	Agriculture forestry and fishing	F	309
Griffith (C)	2016	Agriculture forestry and fishing	M	1011
Griffith (C)	2016	Arts and recreation services	F	43
Griffith (C)	2016	Arts and recreation services	M	26
Griffith (C)	2016	Construction	F	78
Griffith (C)	2016	Construction	M	699
Griffith (C)	2016	Education and training	F	619
Griffith (C)	2016	Education and training	M	152
Griffith (C)	2016	Electricity gas water and waste services	F	29
Griffith (C)	2016	Electricity gas water and waste services	M	144
Griffith (C)	2016	Financial and insurance services	F	119
Griffith (C)	2016	Financial and insurance services	M	47
Griffith (C)	2016	Health care and social assistance	F	966
Griffith (C)	2016	Health care and social assistance	M	199
Griffith (C)	2016	Information media and telecommunications	F	32
Griffith (C)	2016	Information media and telecommunications	M	39
Griffith (C)	2016	Manufacturing	F	678
Griffith (C)	2016	Manufacturing	M	1494
Griffith (C)	2016	Mining	F	0
Griffith (C)	2016	Mining	M	22
Griffith (C)	2016	Other services	F	205
Griffith (C)	2016	Other services	M	271
Griffith (C)	2016	Professional scientific and technical services	F	230
Griffith (C)	2016	Professional scientific and technical services	M	160
Griffith (C)	2016	Public administration and safety	F	234
Griffith (C)	2016	Public administration and safety	M	258
Griffith (C)	2016	Rental hiring and real estate services	F	62
Griffith (C)	2016	Rental hiring and real estate services	M	59
Griffith (C)	2016	Retail trade	F	879
Griffith (C)	2016	Retail trade	M	546
Griffith (C)	2016	Transport postal and warehousing	F	102
Griffith (C)	2016	Transport postal and warehousing	M	251
Griffith (C)	2016	Wholesale trade	F	67
Griffith (C)	2016	Wholesale trade	M	219
Gundagai (A)	2006		F	37
Gundagai (A)	2006		M	66
Gundagai (A)	2006	Accommodation and food services	F	246
Gundagai (A)	2006	Accommodation and food services	M	120
Gundagai (A)	2006	Administrative and support services	F	60
Gundagai (A)	2006	Administrative and support services	M	30
Gundagai (A)	2006	Agriculture forestry and fishing	F	187
Gundagai (A)	2006	Agriculture forestry and fishing	M	582
Gundagai (A)	2006	Arts and recreation services	F	7
Gundagai (A)	2006	Arts and recreation services	M	19
Gundagai (A)	2006	Construction	F	34
Gundagai (A)	2006	Construction	M	237
Gundagai (A)	2006	Education and training	F	246
Gundagai (A)	2006	Education and training	M	84
Gundagai (A)	2006	Electricity gas water and waste services	F	0
Gundagai (A)	2006	Electricity gas water and waste services	M	36
Gundagai (A)	2006	Financial and insurance services	F	37
Gundagai (A)	2006	Financial and insurance services	M	20
Gundagai (A)	2006	Health care and social assistance	F	384
Gundagai (A)	2006	Health care and social assistance	M	47
Gundagai (A)	2006	Information media and telecommunications	F	21
Gundagai (A)	2006	Information media and telecommunications	M	13
Gundagai (A)	2006	Manufacturing	F	99
Gundagai (A)	2006	Manufacturing	M	360
Gundagai (A)	2006	Mining	F	0
Gundagai (A)	2006	Mining	M	12
Gundagai (A)	2006	Other services	F	48
Gundagai (A)	2006	Other services	M	91
Gundagai (A)	2006	Professional scientific and technical services	F	108
Gundagai (A)	2006	Professional scientific and technical services	M	68
Gundagai (A)	2006	Public administration and safety	F	85
Gundagai (A)	2006	Public administration and safety	M	164
Gundagai (A)	2006	Rental hiring and real estate services	F	19
Gundagai (A)	2006	Rental hiring and real estate services	M	17
Gundagai (A)	2006	Retail trade	F	278
Gundagai (A)	2006	Retail trade	M	190
Gundagai (A)	2006	Transport postal and warehousing	F	53
Gundagai (A)	2006	Transport postal and warehousing	M	254
Gundagai (A)	2006	Wholesale trade	F	34
Gundagai (A)	2006	Wholesale trade	M	111
Gundagai (A)	2011		F	49
Gundagai (A)	2011		M	57
Gundagai (A)	2011	Accommodation and food services	F	256
Gundagai (A)	2011	Accommodation and food services	M	99
Gundagai (A)	2011	Administrative and support services	F	48
Gundagai (A)	2011	Administrative and support services	M	29
Gundagai (A)	2011	Agriculture forestry and fishing	F	164
Gundagai (A)	2011	Agriculture forestry and fishing	M	526
Gundagai (A)	2011	Arts and recreation services	F	6
Gundagai (A)	2011	Arts and recreation services	M	16
Gundagai (A)	2011	Construction	F	31
Gundagai (A)	2011	Construction	M	276
Gundagai (A)	2011	Education and training	F	253
Gundagai (A)	2011	Education and training	M	91
Gundagai (A)	2011	Electricity gas water and waste services	F	8
Gundagai (A)	2011	Electricity gas water and waste services	M	47
Gundagai (A)	2011	Financial and insurance services	F	45
Gundagai (A)	2011	Financial and insurance services	M	18
Gundagai (A)	2011	Health care and social assistance	F	387
Gundagai (A)	2011	Health care and social assistance	M	48
Gundagai (A)	2011	Information media and telecommunications	F	17
Gundagai (A)	2011	Information media and telecommunications	M	9
Gundagai (A)	2011	Manufacturing	F	108
Gundagai (A)	2011	Manufacturing	M	361
Gundagai (A)	2011	Mining	F	3
Gundagai (A)	2011	Mining	M	24
Gundagai (A)	2011	Other services	F	61
Gundagai (A)	2011	Other services	M	79
Gundagai (A)	2011	Professional scientific and technical services	F	111
Gundagai (A)	2011	Professional scientific and technical services	M	52
Gundagai (A)	2011	Public administration and safety	F	103
Gundagai (A)	2011	Public administration and safety	M	184
Gundagai (A)	2011	Rental hiring and real estate services	F	19
Gundagai (A)	2011	Rental hiring and real estate services	M	13
Gundagai (A)	2011	Retail trade	F	276
Gundagai (A)	2011	Retail trade	M	177
Gundagai (A)	2011	Transport postal and warehousing	F	49
Gundagai (A)	2011	Transport postal and warehousing	M	224
Gundagai (A)	2011	Wholesale trade	F	44
Gundagai (A)	2011	Wholesale trade	M	102
Gundagai (A)	2016		F	61
Gundagai (A)	2016		M	130
Gundagai (A)	2016	Accommodation and food services	F	238
Gundagai (A)	2016	Accommodation and food services	M	86
Gundagai (A)	2016	Administrative and support services	F	69
Gundagai (A)	2016	Administrative and support services	M	38
Gundagai (A)	2016	Agriculture forestry and fishing	F	160
Gundagai (A)	2016	Agriculture forestry and fishing	M	506
Gundagai (A)	2016	Arts and recreation services	F	11
Gundagai (A)	2016	Arts and recreation services	M	26
Gundagai (A)	2016	Construction	F	23
Gundagai (A)	2016	Construction	M	248
Gundagai (A)	2016	Education and training	F	252
Gundagai (A)	2016	Education and training	M	77
Gundagai (A)	2016	Electricity gas water and waste services	F	0
Gundagai (A)	2016	Electricity gas water and waste services	M	51
Gundagai (A)	2016	Financial and insurance services	F	38
Gundagai (A)	2016	Financial and insurance services	M	11
Gundagai (A)	2016	Health care and social assistance	F	454
Gundagai (A)	2016	Health care and social assistance	M	54
Gundagai (A)	2016	Information media and telecommunications	F	7
Gundagai (A)	2016	Information media and telecommunications	M	9
Gundagai (A)	2016	Manufacturing	F	115
Gundagai (A)	2016	Manufacturing	M	373
Gundagai (A)	2016	Mining	F	3
Gundagai (A)	2016	Mining	M	17
Gundagai (A)	2016	Other services	F	73
Gundagai (A)	2016	Other services	M	70
Gundagai (A)	2016	Professional scientific and technical services	F	114
Gundagai (A)	2016	Professional scientific and technical services	M	62
Gundagai (A)	2016	Public administration and safety	F	87
Gundagai (A)	2016	Public administration and safety	M	153
Gundagai (A)	2016	Rental hiring and real estate services	F	16
Gundagai (A)	2016	Rental hiring and real estate services	M	12
Gundagai (A)	2016	Retail trade	F	253
Gundagai (A)	2016	Retail trade	M	135
Gundagai (A)	2016	Transport postal and warehousing	F	47
Gundagai (A)	2016	Transport postal and warehousing	M	213
Gundagai (A)	2016	Wholesale trade	F	34
Gundagai (A)	2016	Wholesale trade	M	57
Gunnedah (A)	2006		F	58
Gunnedah (A)	2006		M	89
Gunnedah (A)	2006	Accommodation and food services	F	221
