LGA_NAME16	Year	LanguageSpoken	persons
Nambucca (A)	2016	Serbian	3
Nambucca (A)	2016	Sinhalese	3
Nambucca (A)	2016	Spanish	30
Nambucca (A)	2016	Tagalog	17
Nambucca (A)	2016	Tamil	0
Nambucca (A)	2016	Thai	18
Nambucca (A)	2016	Turkish	0
Nambucca (A)	2016	Urdu	0
Nambucca (A)	2016	Vietnamese	12
Narrabri (A)	2006		572
Narrabri (A)	2006	(Other)	39
Narrabri (A)	2006	Afrikaans	7
Narrabri (A)	2006	Arabic	3
Narrabri (A)	2006	Australian_Indigenous_Languages	4
Narrabri (A)	2006	Chinese_languages_Bengali	0
Narrabri (A)	2006	Chinese_languages_Cantonese	18
Narrabri (A)	2006	Chinese_languages_Mandarin	6
Narrabri (A)	2006	Chinese_languages_Other	0
Narrabri (A)	2006	Croatian	0
Narrabri (A)	2006	Dutch	3
Narrabri (A)	2006	English	12381
Narrabri (A)	2006	Filipino	3
Narrabri (A)	2006	French	11
Narrabri (A)	2006	German	12
Narrabri (A)	2006	Greek	5
Narrabri (A)	2006	Hindi	9
Narrabri (A)	2006	Indonesian	0
Narrabri (A)	2006	Italian	3
Narrabri (A)	2006	Japanese	0
Narrabri (A)	2006	Korean	0
Narrabri (A)	2006	Macedonian	0
Narrabri (A)	2006	Persian_includes_Dari	0
Narrabri (A)	2006	Polish	3
Narrabri (A)	2006	Punjabi	0
Narrabri (A)	2006	Russian	0
Narrabri (A)	2006	Samoan	0
Narrabri (A)	2006	Serbian	0
Narrabri (A)	2006	Sinhalese	0
Narrabri (A)	2006	Spanish	4
Narrabri (A)	2006	Tagalog	5
Narrabri (A)	2006	Tamil	6
Narrabri (A)	2006	Thai	0
Narrabri (A)	2006	Turkish	5
Narrabri (A)	2006	Urdu	0
Narrabri (A)	2006	Vietnamese	0
Narrabri (A)	2011		634
Narrabri (A)	2011	(Other)	46
Narrabri (A)	2011	Afrikaans	13
Narrabri (A)	2011	Arabic	7
Narrabri (A)	2011	Australian_Indigenous_Languages	0
Narrabri (A)	2011	Chinese_languages_Bengali	3
Narrabri (A)	2011	Chinese_languages_Cantonese	28
Narrabri (A)	2011	Chinese_languages_Mandarin	9
Narrabri (A)	2011	Chinese_languages_Other	3
Narrabri (A)	2011	Croatian	0
Narrabri (A)	2011	Dutch	3
Narrabri (A)	2011	English	12095
Narrabri (A)	2011	Filipino	17
Narrabri (A)	2011	French	4
Narrabri (A)	2011	German	17
Narrabri (A)	2011	Greek	3
Narrabri (A)	2011	Hindi	3
Narrabri (A)	2011	Indonesian	0
Narrabri (A)	2011	Italian	3
Narrabri (A)	2011	Japanese	5
Narrabri (A)	2011	Korean	0
Narrabri (A)	2011	Macedonian	0
Narrabri (A)	2011	Persian_includes_Dari	0
Narrabri (A)	2011	Polish	0
Narrabri (A)	2011	Punjabi	3
Narrabri (A)	2011	Russian	0
Narrabri (A)	2011	Samoan	0
Narrabri (A)	2011	Serbian	4
Narrabri (A)	2011	Sinhalese	0
Narrabri (A)	2011	Spanish	10
Narrabri (A)	2011	Tagalog	9
Narrabri (A)	2011	Tamil	0
Narrabri (A)	2011	Thai	0
Narrabri (A)	2011	Turkish	3
Narrabri (A)	2011	Urdu	0
Narrabri (A)	2011	Vietnamese	3
Narrabri (A)	2016		1433
Narrabri (A)	2016	(Other)	52
Narrabri (A)	2016	Afrikaans	10
Narrabri (A)	2016	Arabic	0
Narrabri (A)	2016	Australian_Indigenous_Languages	0
Narrabri (A)	2016	Chinese_languages_Bengali	7
Narrabri (A)	2016	Chinese_languages_Cantonese	19
Narrabri (A)	2016	Chinese_languages_Mandarin	15
Narrabri (A)	2016	Chinese_languages_Other	0
Narrabri (A)	2016	Croatian	0
Narrabri (A)	2016	Dutch	8
Narrabri (A)	2016	English	11424
Narrabri (A)	2016	Filipino	14
Narrabri (A)	2016	French	8
Narrabri (A)	2016	German	16
Narrabri (A)	2016	Greek	0
Narrabri (A)	2016	Hindi	10
Narrabri (A)	2016	Indonesian	0
Narrabri (A)	2016	Italian	9
Narrabri (A)	2016	Japanese	0
Narrabri (A)	2016	Korean	0
Narrabri (A)	2016	Macedonian	0
Narrabri (A)	2016	Persian_includes_Dari	0
Narrabri (A)	2016	Polish	0
Narrabri (A)	2016	Punjabi	0
Narrabri (A)	2016	Russian	0
Narrabri (A)	2016	Samoan	0
Narrabri (A)	2016	Serbian	0
Narrabri (A)	2016	Sinhalese	13
Narrabri (A)	2016	Spanish	3
Narrabri (A)	2016	Tagalog	21
Narrabri (A)	2016	Tamil	3
Narrabri (A)	2016	Thai	3
Narrabri (A)	2016	Turkish	3
Narrabri (A)	2016	Urdu	0
Narrabri (A)	2016	Vietnamese	3
Narrandera (A)	2006		189
Narrandera (A)	2006	(Other)	35
Narrandera (A)	2006	Afrikaans	0
Narrandera (A)	2006	Arabic	9
Narrandera (A)	2006	Australian_Indigenous_Languages	0
Narrandera (A)	2006	Chinese_languages_Bengali	0
Narrandera (A)	2006	Chinese_languages_Cantonese	6
Narrandera (A)	2006	Chinese_languages_Mandarin	3
Narrandera (A)	2006	Chinese_languages_Other	0
Narrandera (A)	2006	Croatian	3
Narrandera (A)	2006	Dutch	4
Narrandera (A)	2006	English	5702
Narrandera (A)	2006	Filipino	0
Narrandera (A)	2006	French	0
Narrandera (A)	2006	German	9
Narrandera (A)	2006	Greek	6
Narrandera (A)	2006	Hindi	0
Narrandera (A)	2006	Indonesian	0
Narrandera (A)	2006	Italian	12
Narrandera (A)	2006	Japanese	5
Narrandera (A)	2006	Korean	0
Narrandera (A)	2006	Macedonian	0
Narrandera (A)	2006	Persian_includes_Dari	0
Narrandera (A)	2006	Polish	3
Narrandera (A)	2006	Punjabi	0
Narrandera (A)	2006	Russian	0
Narrandera (A)	2006	Samoan	0
Narrandera (A)	2006	Serbian	0
Narrandera (A)	2006	Sinhalese	0
Narrandera (A)	2006	Spanish	18
Narrandera (A)	2006	Tagalog	0
Narrandera (A)	2006	Tamil	4
Narrandera (A)	2006	Thai	0
Narrandera (A)	2006	Turkish	0
Narrandera (A)	2006	Urdu	0
Narrandera (A)	2006	Vietnamese	0
Narrandera (A)	2011		368
Narrandera (A)	2011	(Other)	33
Narrandera (A)	2011	Afrikaans	0
Narrandera (A)	2011	Arabic	3
Narrandera (A)	2011	Australian_Indigenous_Languages	6
Narrandera (A)	2011	Chinese_languages_Bengali	3
Narrandera (A)	2011	Chinese_languages_Cantonese	4
Narrandera (A)	2011	Chinese_languages_Mandarin	9
Narrandera (A)	2011	Chinese_languages_Other	0
Narrandera (A)	2011	Croatian	3
Narrandera (A)	2011	Dutch	8
Narrandera (A)	2011	English	5400
Narrandera (A)	2011	Filipino	4
Narrandera (A)	2011	French	0
Narrandera (A)	2011	German	5
Narrandera (A)	2011	Greek	5
Narrandera (A)	2011	Hindi	3
Narrandera (A)	2011	Indonesian	0
Narrandera (A)	2011	Italian	7
Narrandera (A)	2011	Japanese	9
Narrandera (A)	2011	Korean	0
Narrandera (A)	2011	Macedonian	0
Narrandera (A)	2011	Persian_includes_Dari	0
Narrandera (A)	2011	Polish	0
Narrandera (A)	2011	Punjabi	4
Narrandera (A)	2011	Russian	0
Narrandera (A)	2011	Samoan	0
Narrandera (A)	2011	Serbian	0
Narrandera (A)	2011	Sinhalese	0
Narrandera (A)	2011	Spanish	11
Narrandera (A)	2011	Tagalog	5
Narrandera (A)	2011	Tamil	0
Narrandera (A)	2011	Thai	0
Narrandera (A)	2011	Turkish	3
Narrandera (A)	2011	Urdu	0
Narrandera (A)	2011	Vietnamese	0
Narrandera (A)	2016		607
Narrandera (A)	2016	(Other)	50
Narrandera (A)	2016	Afrikaans	3
Narrandera (A)	2016	Arabic	0
Narrandera (A)	2016	Australian_Indigenous_Languages	7
Narrandera (A)	2016	Chinese_languages_Bengali	0
Narrandera (A)	2016	Chinese_languages_Cantonese	3
Narrandera (A)	2016	Chinese_languages_Mandarin	9
Narrandera (A)	2016	Chinese_languages_Other	0
Narrandera (A)	2016	Croatian	0
Narrandera (A)	2016	Dutch	3
Narrandera (A)	2016	English	5095
Narrandera (A)	2016	Filipino	3
Narrandera (A)	2016	French	4
Narrandera (A)	2016	German	10
Narrandera (A)	2016	Greek	3
Narrandera (A)	2016	Hindi	0
Narrandera (A)	2016	Indonesian	0
Narrandera (A)	2016	Italian	12
Narrandera (A)	2016	Japanese	0
Narrandera (A)	2016	Korean	4
Narrandera (A)	2016	Macedonian	0
Narrandera (A)	2016	Persian_includes_Dari	0
Narrandera (A)	2016	Polish	0
Narrandera (A)	2016	Punjabi	3
Narrandera (A)	2016	Russian	0
Narrandera (A)	2016	Samoan	0
Narrandera (A)	2016	Serbian	0
Narrandera (A)	2016	Sinhalese	0
Narrandera (A)	2016	Spanish	12
Narrandera (A)	2016	Tagalog	3
Narrandera (A)	2016	Tamil	3
Narrandera (A)	2016	Thai	7
Narrandera (A)	2016	Turkish	0
Narrandera (A)	2016	Urdu	0
Narrandera (A)	2016	Vietnamese	0
Narromine (A)	2006		228
Narromine (A)	2006	(Other)	16
Narromine (A)	2006	Afrikaans	3
Narromine (A)	2006	Arabic	4
Narromine (A)	2006	Australian_Indigenous_Languages	0
Narromine (A)	2006	Chinese_languages_Bengali	3
Narromine (A)	2006	Chinese_languages_Cantonese	8
Narromine (A)	2006	Chinese_languages_Mandarin	0
Narromine (A)	2006	Chinese_languages_Other	0
Narromine (A)	2006	Croatian	6
Narromine (A)	2006	Dutch	7
Narromine (A)	2006	English	6216
Narromine (A)	2006	Filipino	0
Narromine (A)	2006	French	0
Narromine (A)	2006	German	3
Narromine (A)	2006	Greek	0
Narromine (A)	2006	Hindi	0
Narromine (A)	2006	Indonesian	0
Narromine (A)	2006	Italian	8
Narromine (A)	2006	Japanese	0
Narromine (A)	2006	Korean	0
Narromine (A)	2006	Macedonian	0
Narromine (A)	2006	Persian_includes_Dari	0
Narromine (A)	2006	Polish	0
Narromine (A)	2006	Punjabi	0
Narromine (A)	2006	Russian	0
Narromine (A)	2006	Samoan	0
Narromine (A)	2006	Serbian	0
Narromine (A)	2006	Sinhalese	0
Narromine (A)	2006	Spanish	0
Narromine (A)	2006	Tagalog	0
Narromine (A)	2006	Tamil	0
Narromine (A)	2006	Thai	0
Narromine (A)	2006	Turkish	5
Narromine (A)	2006	Urdu	0
Narromine (A)	2006	Vietnamese	0
Narromine (A)	2011		295
Narromine (A)	2011	(Other)	14
Narromine (A)	2011	Afrikaans	0
Narromine (A)	2011	Arabic	11
Narromine (A)	2011	Australian_Indigenous_Languages	3
Narromine (A)	2011	Chinese_languages_Bengali	0
Narromine (A)	2011	Chinese_languages_Cantonese	11
Narromine (A)	2011	Chinese_languages_Mandarin	3
Narromine (A)	2011	Chinese_languages_Other	0
Narromine (A)	2011	Croatian	0
Narromine (A)	2011	Dutch	7
Narromine (A)	2011	English	6195
Narromine (A)	2011	Filipino	0
Narromine (A)	2011	French	3
Narromine (A)	2011	German	8
Narromine (A)	2011	Greek	0
Narromine (A)	2011	Hindi	5
Narromine (A)	2011	Indonesian	0
Narromine (A)	2011	Italian	9
Narromine (A)	2011	Japanese	0
Narromine (A)	2011	Korean	0
Narromine (A)	2011	Macedonian	0
Narromine (A)	2011	Persian_includes_Dari	0
Narromine (A)	2011	Polish	0
Narromine (A)	2011	Punjabi	0
Narromine (A)	2011	Russian	4
Narromine (A)	2011	Samoan	0
Narromine (A)	2011	Serbian	0
Narromine (A)	2011	Sinhalese	7
Narromine (A)	2011	Spanish	0
Narromine (A)	2011	Tagalog	0
Narromine (A)	2011	Tamil	0
Narromine (A)	2011	Thai	6
Narromine (A)	2011	Turkish	0
Narromine (A)	2011	Urdu	0
Narromine (A)	2011	Vietnamese	0
Narromine (A)	2016		614
Narromine (A)	2016	(Other)	23
Narromine (A)	2016	Afrikaans	0
Narromine (A)	2016	Arabic	0
Narromine (A)	2016	Australian_Indigenous_Languages	5
Narromine (A)	2016	Chinese_languages_Bengali	5
Narromine (A)	2016	Chinese_languages_Cantonese	12
Narromine (A)	2016	Chinese_languages_Mandarin	0
Narromine (A)	2016	Chinese_languages_Other	0
Narromine (A)	2016	Croatian	8
Narromine (A)	2016	Dutch	3
Narromine (A)	2016	English	5752
Narromine (A)	2016	Filipino	0
Narromine (A)	2016	French	0
Narromine (A)	2016	German	0
Narromine (A)	2016	Greek	0
Narromine (A)	2016	Hindi	0
Narromine (A)	2016	Indonesian	4
Narromine (A)	2016	Italian	3
Narromine (A)	2016	Japanese	0
Narromine (A)	2016	Korean	3
Narromine (A)	2016	Macedonian	0
Narromine (A)	2016	Persian_includes_Dari	0
Narromine (A)	2016	Polish	0
Narromine (A)	2016	Punjabi	0
Narromine (A)	2016	Russian	4
Narromine (A)	2016	Samoan	0
Narromine (A)	2016	Serbian	0
Narromine (A)	2016	Sinhalese	3
Narromine (A)	2016	Spanish	0
Narromine (A)	2016	Tagalog	0
Narromine (A)	2016	Tamil	0
Narromine (A)	2016	Thai	3
Narromine (A)	2016	Turkish	0
Narromine (A)	2016	Urdu	0
Narromine (A)	2016	Vietnamese	0
Newcastle (C)	2006		7137
Newcastle (C)	2006	(Other)	1802
Newcastle (C)	2006	Afrikaans	45
Newcastle (C)	2006	Arabic	355
Newcastle (C)	2006	Australian_Indigenous_Languages	23
Newcastle (C)	2006	Chinese_languages_Bengali	60
Newcastle (C)	2006	Chinese_languages_Cantonese	458
Newcastle (C)	2006	Chinese_languages_Mandarin	589
Newcastle (C)	2006	Chinese_languages_Other	80
Newcastle (C)	2006	Croatian	265
Newcastle (C)	2006	Dutch	105
Newcastle (C)	2006	English	124442
Newcastle (C)	2006	Filipino	115
Newcastle (C)	2006	French	164
Newcastle (C)	2006	German	312
Newcastle (C)	2006	Greek	929
Newcastle (C)	2006	Hindi	128
Newcastle (C)	2006	Indonesian	103
Newcastle (C)	2006	Italian	1036
Newcastle (C)	2006	Japanese	96
Newcastle (C)	2006	Korean	175
Newcastle (C)	2006	Macedonian	1300
Newcastle (C)	2006	Persian_includes_Dari	59
Newcastle (C)	2006	Polish	465
Newcastle (C)	2006	Punjabi	29
Newcastle (C)	2006	Russian	74
Newcastle (C)	2006	Samoan	101
Newcastle (C)	2006	Serbian	254
Newcastle (C)	2006	Sinhalese	84
Newcastle (C)	2006	Spanish	267
Newcastle (C)	2006	Tagalog	165
Newcastle (C)	2006	Tamil	100
Newcastle (C)	2006	Thai	94
Newcastle (C)	2006	Turkish	45
Newcastle (C)	2006	Urdu	53
Newcastle (C)	2006	Vietnamese	242
Newcastle (C)	2011		6602
Newcastle (C)	2011	(Other)	2325
Newcastle (C)	2011	Afrikaans	79
Newcastle (C)	2011	Arabic	637
Newcastle (C)	2011	Australian_Indigenous_Languages	25
Newcastle (C)	2011	Chinese_languages_Bengali	165
Newcastle (C)	2011	Chinese_languages_Cantonese	479
Newcastle (C)	2011	Chinese_languages_Mandarin	930
Newcastle (C)	2011	Chinese_languages_Other	150
Newcastle (C)	2011	Croatian	254
Newcastle (C)	2011	Dutch	116
Newcastle (C)	2011	English	129598
Newcastle (C)	2011	Filipino	161
Newcastle (C)	2011	French	225
Newcastle (C)	2011	German	385
Newcastle (C)	2011	Greek	887
Newcastle (C)	2011	Hindi	196
Newcastle (C)	2011	Indonesian	155
Newcastle (C)	2011	Italian	970
Newcastle (C)	2011	Japanese	115
Newcastle (C)	2011	Korean	395
Newcastle (C)	2011	Macedonian	1243
Newcastle (C)	2011	Persian_includes_Dari	143
Newcastle (C)	2011	Polish	332
Newcastle (C)	2011	Punjabi	68
Newcastle (C)	2011	Russian	88
Newcastle (C)	2011	Samoan	114
Newcastle (C)	2011	Serbian	254
Newcastle (C)	2011	Sinhalese	81
Newcastle (C)	2011	Spanish	393
Newcastle (C)	2011	Tagalog	255
Newcastle (C)	2011	Tamil	139
Newcastle (C)	2011	Thai	155
Newcastle (C)	2011	Turkish	39
Newcastle (C)	2011	Urdu	115
Newcastle (C)	2011	Vietnamese	275
Newcastle (C)	2016		8219
Newcastle (C)	2016	(Other)	3234
Newcastle (C)	2016	Afrikaans	110
Newcastle (C)	2016	Arabic	700
Newcastle (C)	2016	Australian_Indigenous_Languages	39
Newcastle (C)	2016	Chinese_languages_Bengali	204
Newcastle (C)	2016	Chinese_languages_Cantonese	582
Newcastle (C)	2016	Chinese_languages_Mandarin	1916
Newcastle (C)	2016	Chinese_languages_Other	225
Newcastle (C)	2016	Croatian	220
Newcastle (C)	2016	Dutch	106
Newcastle (C)	2016	English	131814
Newcastle (C)	2016	Filipino	208
Newcastle (C)	2016	French	310
Newcastle (C)	2016	German	389
Newcastle (C)	2016	Greek	765
Newcastle (C)	2016	Hindi	297
Newcastle (C)	2016	Indonesian	133
Newcastle (C)	2016	Italian	827
Newcastle (C)	2016	Japanese	167
Newcastle (C)	2016	Korean	410
Newcastle (C)	2016	Macedonian	1136
Newcastle (C)	2016	Persian_includes_Dari	242
Newcastle (C)	2016	Polish	284
Newcastle (C)	2016	Punjabi	202
Newcastle (C)	2016	Russian	116
Newcastle (C)	2016	Samoan	125
Newcastle (C)	2016	Serbian	242
Newcastle (C)	2016	Sinhalese	145
Newcastle (C)	2016	Spanish	495
Newcastle (C)	2016	Tagalog	330
Newcastle (C)	2016	Tamil	196
Newcastle (C)	2016	Thai	237
Newcastle (C)	2016	Turkish	57
Newcastle (C)	2016	Urdu	260
Newcastle (C)	2016	Vietnamese	485
North Sydney (A)	2006		6096
North Sydney (A)	2006	(Other)	1351
North Sydney (A)	2006	Afrikaans	94
North Sydney (A)	2006	Arabic	130
North Sydney (A)	2006	Australian_Indigenous_Languages	7
North Sydney (A)	2006	Chinese_languages_Bengali	57
North Sydney (A)	2006	Chinese_languages_Cantonese	1571
North Sydney (A)	2006	Chinese_languages_Mandarin	1014
North Sydney (A)	2006	Chinese_languages_Other	101
North Sydney (A)	2006	Croatian	131
North Sydney (A)	2006	Dutch	116
North Sydney (A)	2006	English	42524
North Sydney (A)	2006	Filipino	100
North Sydney (A)	2006	French	408
North Sydney (A)	2006	German	378
North Sydney (A)	2006	Greek	258
North Sydney (A)	2006	Hindi	235
North Sydney (A)	2006	Indonesian	127
North Sydney (A)	2006	Italian	331
North Sydney (A)	2006	Japanese	1199
North Sydney (A)	2006	Korean	333
North Sydney (A)	2006	Macedonian	62
North Sydney (A)	2006	Persian_includes_Dari	154
North Sydney (A)	2006	Polish	186
North Sydney (A)	2006	Punjabi	42
North Sydney (A)	2006	Russian	168
North Sydney (A)	2006	Samoan	10
North Sydney (A)	2006	Serbian	73
North Sydney (A)	2006	Sinhalese	25
North Sydney (A)	2006	Spanish	419
North Sydney (A)	2006	Tagalog	97
North Sydney (A)	2006	Tamil	71
North Sydney (A)	2006	Thai	230
North Sydney (A)	2006	Turkish	49
North Sydney (A)	2006	Urdu	22
North Sydney (A)	2006	Vietnamese	88
North Sydney (A)	2011		5215
North Sydney (A)	2011	(Other)	1792
North Sydney (A)	2011	Afrikaans	133
North Sydney (A)	2011	Arabic	145
North Sydney (A)	2011	Australian_Indigenous_Languages	3
North Sydney (A)	2011	Chinese_languages_Bengali	103
North Sydney (A)	2011	Chinese_languages_Cantonese	1664
North Sydney (A)	2011	Chinese_languages_Mandarin	1495
North Sydney (A)	2011	Chinese_languages_Other	136
North Sydney (A)	2011	Croatian	71
North Sydney (A)	2011	Dutch	155
North Sydney (A)	2011	English	44860
North Sydney (A)	2011	Filipino	143
North Sydney (A)	2011	French	563
North Sydney (A)	2011	German	433
North Sydney (A)	2011	Greek	259
North Sydney (A)	2011	Hindi	362
North Sydney (A)	2011	Indonesian	152
North Sydney (A)	2011	Italian	414
North Sydney (A)	2011	Japanese	1173
North Sydney (A)	2011	Korean	469
North Sydney (A)	2011	Macedonian	57
North Sydney (A)	2011	Persian_includes_Dari	214
North Sydney (A)	2011	Polish	183
North Sydney (A)	2011	Punjabi	58
North Sydney (A)	2011	Russian	279
North Sydney (A)	2011	Samoan	5
North Sydney (A)	2011	Serbian	82
North Sydney (A)	2011	Sinhalese	51
North Sydney (A)	2011	Spanish	703
North Sydney (A)	2011	Tagalog	173
North Sydney (A)	2011	Tamil	126
North Sydney (A)	2011	Thai	344
North Sydney (A)	2011	Turkish	60
North Sydney (A)	2011	Urdu	46
North Sydney (A)	2011	Vietnamese	150
North Sydney (A)	2016		5163
North Sydney (A)	2016	(Other)	2322
North Sydney (A)	2016	Afrikaans	169
North Sydney (A)	2016	Arabic	183
North Sydney (A)	2016	Australian_Indigenous_Languages	5
North Sydney (A)	2016	Chinese_languages_Bengali	110
North Sydney (A)	2016	Chinese_languages_Cantonese	1658
North Sydney (A)	2016	Chinese_languages_Mandarin	2276
North Sydney (A)	2016	Chinese_languages_Other	119
North Sydney (A)	2016	Croatian	93
North Sydney (A)	2016	Dutch	142
North Sydney (A)	2016	English	47433
North Sydney (A)	2016	Filipino	171
North Sydney (A)	2016	French	735
North Sydney (A)	2016	German	484
North Sydney (A)	2016	Greek	238
North Sydney (A)	2016	Hindi	538
North Sydney (A)	2016	Indonesian	163
North Sydney (A)	2016	Italian	503
North Sydney (A)	2016	Japanese	1191
North Sydney (A)	2016	Korean	430
North Sydney (A)	2016	Macedonian	62
North Sydney (A)	2016	Persian_includes_Dari	324
North Sydney (A)	2016	Polish	245
North Sydney (A)	2016	Punjabi	63
North Sydney (A)	2016	Russian	392
North Sydney (A)	2016	Samoan	3
North Sydney (A)	2016	Serbian	99
North Sydney (A)	2016	Sinhalese	85
North Sydney (A)	2016	Spanish	941
North Sydney (A)	2016	Tagalog	259
North Sydney (A)	2016	Tamil	165
North Sydney (A)	2016	Thai	495
North Sydney (A)	2016	Turkish	87
North Sydney (A)	2016	Urdu	72
North Sydney (A)	2016	Vietnamese	222
Northern Beaches (A)	2006		12236
Northern Beaches (A)	2006	(Other)	5502
Northern Beaches (A)	2006	Afrikaans	240
Northern Beaches (A)	2006	Arabic	517
Northern Beaches (A)	2006	Australian_Indigenous_Languages	15
Northern Beaches (A)	2006	Chinese_languages_Bengali	52
Northern Beaches (A)	2006	Chinese_languages_Cantonese	1984
Northern Beaches (A)	2006	Chinese_languages_Mandarin	1888
Northern Beaches (A)	2006	Chinese_languages_Other	169
Northern Beaches (A)	2006	Croatian	802
Northern Beaches (A)	2006	Dutch	781
Northern Beaches (A)	2006	English	185720
Northern Beaches (A)	2006	Filipino	308
Northern Beaches (A)	2006	French	1216
Northern Beaches (A)	2006	German	1569
Northern Beaches (A)	2006	Greek	992
Northern Beaches (A)	2006	Hindi	239
Northern Beaches (A)	2006	Indonesian	298
Northern Beaches (A)	2006	Italian	3698
Northern Beaches (A)	2006	Japanese	1045
Northern Beaches (A)	2006	Korean	777
Northern Beaches (A)	2006	Macedonian	138
Northern Beaches (A)	2006	Persian_includes_Dari	336
Northern Beaches (A)	2006	Polish	328
Northern Beaches (A)	2006	Punjabi	167
Northern Beaches (A)	2006	Russian	326
Northern Beaches (A)	2006	Samoan	85
Northern Beaches (A)	2006	Serbian	1197
Northern Beaches (A)	2006	Sinhalese	39
Northern Beaches (A)	2006	Spanish	1107
Northern Beaches (A)	2006	Tagalog	473
Northern Beaches (A)	2006	Tamil	52
Northern Beaches (A)	2006	Thai	373
Northern Beaches (A)	2006	Turkish	121
Northern Beaches (A)	2006	Urdu	20
Northern Beaches (A)	2006	Vietnamese	290
Northern Beaches (A)	2011		9869
Northern Beaches (A)	2011	(Other)	7050
Northern Beaches (A)	2011	Afrikaans	397
Northern Beaches (A)	2011	Arabic	512
Northern Beaches (A)	2011	Australian_Indigenous_Languages	11
Northern Beaches (A)	2011	Chinese_languages_Bengali	65
Northern Beaches (A)	2011	Chinese_languages_Cantonese	1810
Northern Beaches (A)	2011	Chinese_languages_Mandarin	2129
Northern Beaches (A)	2011	Chinese_languages_Other	238
Northern Beaches (A)	2011	Croatian	789
Northern Beaches (A)	2011	Dutch	883
Northern Beaches (A)	2011	English	195949
Northern Beaches (A)	2011	Filipino	337
Northern Beaches (A)	2011	French	1634
Northern Beaches (A)	2011	German	2086
Northern Beaches (A)	2011	Greek	1036
Northern Beaches (A)	2011	Hindi	395
Northern Beaches (A)	2011	Indonesian	388
Northern Beaches (A)	2011	Italian	3541
Northern Beaches (A)	2011	Japanese	1115
Northern Beaches (A)	2011	Korean	848
Northern Beaches (A)	2011	Macedonian	119
Northern Beaches (A)	2011	Persian_includes_Dari	415
Northern Beaches (A)	2011	Polish	419
Northern Beaches (A)	2011	Punjabi	429
Northern Beaches (A)	2011	Russian	431
Northern Beaches (A)	2011	Samoan	65
Northern Beaches (A)	2011	Serbian	1209
Northern Beaches (A)	2011	Sinhalese	53
Northern Beaches (A)	2011	Spanish	1586
Northern Beaches (A)	2011	Tagalog	674
Northern Beaches (A)	2011	Tamil	63
Northern Beaches (A)	2011	Thai	531
Northern Beaches (A)	2011	Turkish	140
Northern Beaches (A)	2011	Urdu	62
Northern Beaches (A)	2011	Vietnamese	392
Northern Beaches (A)	2016		12894
Northern Beaches (A)	2016	(Other)	9664
Northern Beaches (A)	2016	Afrikaans	529
Northern Beaches (A)	2016	Arabic	480
Northern Beaches (A)	2016	Australian_Indigenous_Languages	7
Northern Beaches (A)	2016	Chinese_languages_Bengali	124
Northern Beaches (A)	2016	Chinese_languages_Cantonese	1801
Northern Beaches (A)	2016	Chinese_languages_Mandarin	3305
Northern Beaches (A)	2016	Chinese_languages_Other	158
Northern Beaches (A)	2016	Croatian	736
Northern Beaches (A)	2016	Dutch	970
Northern Beaches (A)	2016	English	201772
Northern Beaches (A)	2016	Filipino	382
Northern Beaches (A)	2016	French	2278
Northern Beaches (A)	2016	German	2277
Northern Beaches (A)	2016	Greek	966
Northern Beaches (A)	2016	Hindi	486
Northern Beaches (A)	2016	Indonesian	443
Northern Beaches (A)	2016	Italian	3396
Northern Beaches (A)	2016	Japanese	1135
Northern Beaches (A)	2016	Korean	835
Northern Beaches (A)	2016	Macedonian	142
Northern Beaches (A)	2016	Persian_includes_Dari	626
