LGA_NAME16	Year	Age.min	persons
Snowy Valleys (A)	2006	31	153
Snowy Valleys (A)	2006	32	206
Snowy Valleys (A)	2006	33	177
Snowy Valleys (A)	2006	34	190
Snowy Valleys (A)	2006	35	168
Snowy Valleys (A)	2006	36	187
Snowy Valleys (A)	2006	37	188
Snowy Valleys (A)	2006	38	188
Snowy Valleys (A)	2006	39	175
Snowy Valleys (A)	2006	40	206
Snowy Valleys (A)	2006	41	215
Snowy Valleys (A)	2006	42	195
Snowy Valleys (A)	2006	43	190
Snowy Valleys (A)	2006	44	228
Snowy Valleys (A)	2006	45	214
Snowy Valleys (A)	2006	46	234
Snowy Valleys (A)	2006	47	203
Snowy Valleys (A)	2006	48	216
Snowy Valleys (A)	2006	49	222
Snowy Valleys (A)	2006	50	190
Snowy Valleys (A)	2006	51	212
Snowy Valleys (A)	2006	52	187
Snowy Valleys (A)	2006	53	229
Snowy Valleys (A)	2006	54	182
Snowy Valleys (A)	2006	55	214
Snowy Valleys (A)	2006	56	208
Snowy Valleys (A)	2006	57	182
Snowy Valleys (A)	2006	58	208
Snowy Valleys (A)	2006	59	192
Snowy Valleys (A)	2006	60	176
Snowy Valleys (A)	2006	61	184
Snowy Valleys (A)	2006	62	160
Snowy Valleys (A)	2006	63	138
Snowy Valleys (A)	2006	64	172
Snowy Valleys (A)	2006	65	130
Snowy Valleys (A)	2006	66	176
Snowy Valleys (A)	2006	67	132
Snowy Valleys (A)	2006	68	143
Snowy Valleys (A)	2006	69	141
Snowy Valleys (A)	2006	70	137
Snowy Valleys (A)	2006	71	102
Snowy Valleys (A)	2006	72	109
Snowy Valleys (A)	2006	73	108
Snowy Valleys (A)	2006	74	96
Snowy Valleys (A)	2006	75	100
Snowy Valleys (A)	2006	76	107
Snowy Valleys (A)	2006	77	101
Snowy Valleys (A)	2006	78	91
Snowy Valleys (A)	2006	79	102
Snowy Valleys (A)	2011		718
Snowy Valleys (A)	2011	0	170
Snowy Valleys (A)	2011	1	163
Snowy Valleys (A)	2011	2	200
Snowy Valleys (A)	2011	3	189
Snowy Valleys (A)	2011	4	185
Snowy Valleys (A)	2011	5	197
Snowy Valleys (A)	2011	6	208
Snowy Valleys (A)	2011	7	206
Snowy Valleys (A)	2011	8	187
Snowy Valleys (A)	2011	9	171
Snowy Valleys (A)	2011	10	202
Snowy Valleys (A)	2011	11	203
Snowy Valleys (A)	2011	12	189
Snowy Valleys (A)	2011	13	212
Snowy Valleys (A)	2011	14	168
Snowy Valleys (A)	2011	15	197
Snowy Valleys (A)	2011	16	197
Snowy Valleys (A)	2011	17	195
Snowy Valleys (A)	2011	18	157
Snowy Valleys (A)	2011	19	140
Snowy Valleys (A)	2011	20	130
Snowy Valleys (A)	2011	21	155
Snowy Valleys (A)	2011	22	91
Snowy Valleys (A)	2011	23	135
Snowy Valleys (A)	2011	24	122
Snowy Valleys (A)	2011	25	128
Snowy Valleys (A)	2011	26	129
Snowy Valleys (A)	2011	27	128
Snowy Valleys (A)	2011	28	137
Snowy Valleys (A)	2011	29	160
Snowy Valleys (A)	2011	30	148
Snowy Valleys (A)	2011	31	135
Snowy Valleys (A)	2011	32	162
Snowy Valleys (A)	2011	33	155
Snowy Valleys (A)	2011	34	146
Snowy Valleys (A)	2011	35	144
Snowy Valleys (A)	2011	36	166
Snowy Valleys (A)	2011	37	186
Snowy Valleys (A)	2011	38	178
Snowy Valleys (A)	2011	39	205
Snowy Valleys (A)	2011	40	207
Snowy Valleys (A)	2011	41	192
Snowy Valleys (A)	2011	42	189
Snowy Valleys (A)	2011	43	176
Snowy Valleys (A)	2011	44	155
Snowy Valleys (A)	2011	45	195
Snowy Valleys (A)	2011	46	219
Snowy Valleys (A)	2011	47	196
Snowy Valleys (A)	2011	48	191
Snowy Valleys (A)	2011	49	211
Snowy Valleys (A)	2011	50	211
Snowy Valleys (A)	2011	51	227
Snowy Valleys (A)	2011	52	202
Snowy Valleys (A)	2011	53	219
Snowy Valleys (A)	2011	54	196
Snowy Valleys (A)	2011	55	199
Snowy Valleys (A)	2011	56	202
Snowy Valleys (A)	2011	57	176
Snowy Valleys (A)	2011	58	206
Snowy Valleys (A)	2011	59	197
Snowy Valleys (A)	2011	60	217
Snowy Valleys (A)	2011	61	202
Snowy Valleys (A)	2011	62	172
Snowy Valleys (A)	2011	63	191
Snowy Valleys (A)	2011	64	186
Snowy Valleys (A)	2011	65	187
Snowy Valleys (A)	2011	66	173
Snowy Valleys (A)	2011	67	150
Snowy Valleys (A)	2011	68	128
Snowy Valleys (A)	2011	69	164
Snowy Valleys (A)	2011	70	124
Snowy Valleys (A)	2011	71	159
Snowy Valleys (A)	2011	72	135
Snowy Valleys (A)	2011	73	121
Snowy Valleys (A)	2011	74	133
Snowy Valleys (A)	2011	75	121
Snowy Valleys (A)	2011	76	98
Snowy Valleys (A)	2011	77	92
Snowy Valleys (A)	2011	78	99
Snowy Valleys (A)	2011	79	81
Snowy Valleys (A)	2016		838
Snowy Valleys (A)	2016	0	148
Snowy Valleys (A)	2016	1	172
Snowy Valleys (A)	2016	2	141
Snowy Valleys (A)	2016	3	158
Snowy Valleys (A)	2016	4	190
Snowy Valleys (A)	2016	5	191
Snowy Valleys (A)	2016	6	164
Snowy Valleys (A)	2016	7	205
Snowy Valleys (A)	2016	8	165
Snowy Valleys (A)	2016	9	158
Snowy Valleys (A)	2016	10	187
Snowy Valleys (A)	2016	11	205
Snowy Valleys (A)	2016	12	185
Snowy Valleys (A)	2016	13	171
Snowy Valleys (A)	2016	14	154
Snowy Valleys (A)	2016	15	169
Snowy Valleys (A)	2016	16	160
Snowy Valleys (A)	2016	17	173
Snowy Valleys (A)	2016	18	161
Snowy Valleys (A)	2016	19	114
Snowy Valleys (A)	2016	20	122
Snowy Valleys (A)	2016	21	138
Snowy Valleys (A)	2016	22	114
Snowy Valleys (A)	2016	23	135
Snowy Valleys (A)	2016	24	148
Snowy Valleys (A)	2016	25	139
Snowy Valleys (A)	2016	26	136
Snowy Valleys (A)	2016	27	112
Snowy Valleys (A)	2016	28	134
Snowy Valleys (A)	2016	29	130
Snowy Valleys (A)	2016	30	154
Snowy Valleys (A)	2016	31	160
Snowy Valleys (A)	2016	32	159
Snowy Valleys (A)	2016	33	160
Snowy Valleys (A)	2016	34	160
Snowy Valleys (A)	2016	35	154
Snowy Valleys (A)	2016	36	138
Snowy Valleys (A)	2016	37	161
Snowy Valleys (A)	2016	38	145
Snowy Valleys (A)	2016	39	158
Snowy Valleys (A)	2016	40	162
Snowy Valleys (A)	2016	41	155
Snowy Valleys (A)	2016	42	189
Snowy Valleys (A)	2016	43	176
Snowy Valleys (A)	2016	44	187
Snowy Valleys (A)	2016	45	184
Snowy Valleys (A)	2016	46	180
Snowy Valleys (A)	2016	47	188
Snowy Valleys (A)	2016	48	180
Snowy Valleys (A)	2016	49	165
Snowy Valleys (A)	2016	50	192
Snowy Valleys (A)	2016	51	207
Snowy Valleys (A)	2016	52	199
Snowy Valleys (A)	2016	53	213
Snowy Valleys (A)	2016	54	219
Snowy Valleys (A)	2016	55	224
Snowy Valleys (A)	2016	56	227
Snowy Valleys (A)	2016	57	201
Snowy Valleys (A)	2016	58	241
Snowy Valleys (A)	2016	59	225
Snowy Valleys (A)	2016	60	212
Snowy Valleys (A)	2016	61	215
Snowy Valleys (A)	2016	62	186
Snowy Valleys (A)	2016	63	224
Snowy Valleys (A)	2016	64	211
Snowy Valleys (A)	2016	65	213
Snowy Valleys (A)	2016	66	221
Snowy Valleys (A)	2016	67	183
Snowy Valleys (A)	2016	68	215
Snowy Valleys (A)	2016	69	179
Snowy Valleys (A)	2016	70	164
Snowy Valleys (A)	2016	71	172
Snowy Valleys (A)	2016	72	164
Snowy Valleys (A)	2016	73	111
Snowy Valleys (A)	2016	74	152
Snowy Valleys (A)	2016	75	131
Snowy Valleys (A)	2016	76	142
Snowy Valleys (A)	2016	77	122
Snowy Valleys (A)	2016	78	96
Snowy Valleys (A)	2016	79	102
Strathfield (A)	2006		1273
Strathfield (A)	2006	0	342
Strathfield (A)	2006	1	311
Strathfield (A)	2006	2	307
Strathfield (A)	2006	3	292
Strathfield (A)	2006	4	297
Strathfield (A)	2006	5	373
Strathfield (A)	2006	6	373
Strathfield (A)	2006	7	352
Strathfield (A)	2006	8	389
Strathfield (A)	2006	9	406
Strathfield (A)	2006	10	414
Strathfield (A)	2006	11	459
Strathfield (A)	2006	12	440
Strathfield (A)	2006	13	479
Strathfield (A)	2006	14	519
Strathfield (A)	2006	15	490
Strathfield (A)	2006	16	465
Strathfield (A)	2006	17	500
Strathfield (A)	2006	18	435
Strathfield (A)	2006	19	505
Strathfield (A)	2006	20	563
Strathfield (A)	2006	21	598
Strathfield (A)	2006	22	592
Strathfield (A)	2006	23	653
Strathfield (A)	2006	24	606
Strathfield (A)	2006	25	632
Strathfield (A)	2006	26	655
Strathfield (A)	2006	27	534
Strathfield (A)	2006	28	530
Strathfield (A)	2006	29	542
Strathfield (A)	2006	30	435
Strathfield (A)	2006	31	433
Strathfield (A)	2006	32	416
Strathfield (A)	2006	33	440
Strathfield (A)	2006	34	449
Strathfield (A)	2006	35	456
Strathfield (A)	2006	36	414
Strathfield (A)	2006	37	413
Strathfield (A)	2006	38	433
Strathfield (A)	2006	39	382
Strathfield (A)	2006	40	444
Strathfield (A)	2006	41	472
Strathfield (A)	2006	42	493
Strathfield (A)	2006	43	530
Strathfield (A)	2006	44	504
Strathfield (A)	2006	45	522
Strathfield (A)	2006	46	502
Strathfield (A)	2006	47	457
Strathfield (A)	2006	48	482
Strathfield (A)	2006	49	431
Strathfield (A)	2006	50	463
Strathfield (A)	2006	51	374
Strathfield (A)	2006	52	404
Strathfield (A)	2006	53	390
Strathfield (A)	2006	54	376
Strathfield (A)	2006	55	338
Strathfield (A)	2006	56	348
Strathfield (A)	2006	57	320
Strathfield (A)	2006	58	290
Strathfield (A)	2006	59	289
Strathfield (A)	2006	60	309
Strathfield (A)	2006	61	236
Strathfield (A)	2006	62	251
Strathfield (A)	2006	63	214
Strathfield (A)	2006	64	222
Strathfield (A)	2006	65	232
Strathfield (A)	2006	66	204
Strathfield (A)	2006	67	216
Strathfield (A)	2006	68	179
Strathfield (A)	2006	69	187
Strathfield (A)	2006	70	190
Strathfield (A)	2006	71	180
Strathfield (A)	2006	72	186
Strathfield (A)	2006	73	180
Strathfield (A)	2006	74	141
Strathfield (A)	2006	75	181
Strathfield (A)	2006	76	163
Strathfield (A)	2006	77	167
Strathfield (A)	2006	78	164
Strathfield (A)	2006	79	152
Strathfield (A)	2011		1310
Strathfield (A)	2011	0	400
Strathfield (A)	2011	1	438
Strathfield (A)	2011	2	351
Strathfield (A)	2011	3	369
Strathfield (A)	2011	4	366
Strathfield (A)	2011	5	378
Strathfield (A)	2011	6	307
Strathfield (A)	2011	7	360
Strathfield (A)	2011	8	330
Strathfield (A)	2011	9	343
Strathfield (A)	2011	10	413
Strathfield (A)	2011	11	399
Strathfield (A)	2011	12	375
Strathfield (A)	2011	13	457
Strathfield (A)	2011	14	465
Strathfield (A)	2011	15	452
Strathfield (A)	2011	16	472
Strathfield (A)	2011	17	466
Strathfield (A)	2011	18	504
Strathfield (A)	2011	19	521
Strathfield (A)	2011	20	552
Strathfield (A)	2011	21	614
Strathfield (A)	2011	22	672
Strathfield (A)	2011	23	676
Strathfield (A)	2011	24	700
Strathfield (A)	2011	25	843
Strathfield (A)	2011	26	806
Strathfield (A)	2011	27	837
Strathfield (A)	2011	28	804
Strathfield (A)	2011	29	775
Strathfield (A)	2011	30	634
Strathfield (A)	2011	31	685
Strathfield (A)	2011	32	621
Strathfield (A)	2011	33	546
Strathfield (A)	2011	34	509
Strathfield (A)	2011	35	447
Strathfield (A)	2011	36	452
Strathfield (A)	2011	37	434
Strathfield (A)	2011	38	427
Strathfield (A)	2011	39	445
Strathfield (A)	2011	40	462
Strathfield (A)	2011	41	455
Strathfield (A)	2011	42	482
Strathfield (A)	2011	43	455
Strathfield (A)	2011	44	384
Strathfield (A)	2011	45	472
Strathfield (A)	2011	46	485
Strathfield (A)	2011	47	481
Strathfield (A)	2011	48	522
Strathfield (A)	2011	49	489
Strathfield (A)	2011	50	515
Strathfield (A)	2011	51	452
Strathfield (A)	2011	52	422
Strathfield (A)	2011	53	427
Strathfield (A)	2011	54	428
Strathfield (A)	2011	55	447
Strathfield (A)	2011	56	381
Strathfield (A)	2011	57	359
Strathfield (A)	2011	58	370
Strathfield (A)	2011	59	324
Strathfield (A)	2011	60	337
Strathfield (A)	2011	61	330
Strathfield (A)	2011	62	298
Strathfield (A)	2011	63	254
Strathfield (A)	2011	64	275
Strathfield (A)	2011	65	275
Strathfield (A)	2011	66	237
Strathfield (A)	2011	67	227
Strathfield (A)	2011	68	212
Strathfield (A)	2011	69	211
Strathfield (A)	2011	70	196
Strathfield (A)	2011	71	197
Strathfield (A)	2011	72	203
Strathfield (A)	2011	73	170
Strathfield (A)	2011	74	180
Strathfield (A)	2011	75	181
Strathfield (A)	2011	76	169
Strathfield (A)	2011	77	154
Strathfield (A)	2011	78	185
Strathfield (A)	2011	79	129
Strathfield (A)	2016		1421
Strathfield (A)	2016	0	431
Strathfield (A)	2016	1	504
Strathfield (A)	2016	2	433
Strathfield (A)	2016	3	477
Strathfield (A)	2016	4	461
Strathfield (A)	2016	5	403
Strathfield (A)	2016	6	412
Strathfield (A)	2016	7	416
Strathfield (A)	2016	8	397
Strathfield (A)	2016	9	368
Strathfield (A)	2016	10	358
Strathfield (A)	2016	11	362
Strathfield (A)	2016	12	428
Strathfield (A)	2016	13	361
Strathfield (A)	2016	14	408
Strathfield (A)	2016	15	458
Strathfield (A)	2016	16	453
Strathfield (A)	2016	17	418
Strathfield (A)	2016	18	534
Strathfield (A)	2016	19	579
Strathfield (A)	2016	20	663
Strathfield (A)	2016	21	682
Strathfield (A)	2016	22	746
Strathfield (A)	2016	23	837
Strathfield (A)	2016	24	927
Strathfield (A)	2016	25	988
Strathfield (A)	2016	26	1105
Strathfield (A)	2016	27	1005
Strathfield (A)	2016	28	987
Strathfield (A)	2016	29	929
Strathfield (A)	2016	30	970
Strathfield (A)	2016	31	903
Strathfield (A)	2016	32	837
Strathfield (A)	2016	33	825
Strathfield (A)	2016	34	757
Strathfield (A)	2016	35	689
Strathfield (A)	2016	36	647
Strathfield (A)	2016	37	561
Strathfield (A)	2016	38	524
Strathfield (A)	2016	39	530
Strathfield (A)	2016	40	463
Strathfield (A)	2016	41	474
Strathfield (A)	2016	42	449
Strathfield (A)	2016	43	476
Strathfield (A)	2016	44	467
Strathfield (A)	2016	45	447
Strathfield (A)	2016	46	464
Strathfield (A)	2016	47	480
Strathfield (A)	2016	48	471
Strathfield (A)	2016	49	426
Strathfield (A)	2016	50	488
Strathfield (A)	2016	51	460
Strathfield (A)	2016	52	452
Strathfield (A)	2016	53	495
Strathfield (A)	2016	54	487
Strathfield (A)	2016	55	474
Strathfield (A)	2016	56	417
Strathfield (A)	2016	57	405
Strathfield (A)	2016	58	439
Strathfield (A)	2016	59	422
Strathfield (A)	2016	60	398
Strathfield (A)	2016	61	398
Strathfield (A)	2016	62	338
Strathfield (A)	2016	63	320
Strathfield (A)	2016	64	300
Strathfield (A)	2016	65	316
Strathfield (A)	2016	66	294
Strathfield (A)	2016	67	246
Strathfield (A)	2016	68	231
Strathfield (A)	2016	69	236
Strathfield (A)	2016	70	263
Strathfield (A)	2016	71	227
Strathfield (A)	2016	72	195
Strathfield (A)	2016	73	173
Strathfield (A)	2016	74	182
Strathfield (A)	2016	75	189
Strathfield (A)	2016	76	180
Strathfield (A)	2016	77	174
Strathfield (A)	2016	78	144
Strathfield (A)	2016	79	158
Sutherland Shire (A)	2006		7826
Sutherland Shire (A)	2006	0	2758
Sutherland Shire (A)	2006	1	2633
Sutherland Shire (A)	2006	2	2633
Sutherland Shire (A)	2006	3	2682
Sutherland Shire (A)	2006	4	2512
Sutherland Shire (A)	2006	5	2620
Sutherland Shire (A)	2006	6	2609
Sutherland Shire (A)	2006	7	2608
Sutherland Shire (A)	2006	8	2565
Sutherland Shire (A)	2006	9	2555
Sutherland Shire (A)	2006	10	2588
Sutherland Shire (A)	2006	11	2777
Sutherland Shire (A)	2006	12	2771
Sutherland Shire (A)	2006	13	2703
Sutherland Shire (A)	2006	14	2888
Sutherland Shire (A)	2006	15	2865
Sutherland Shire (A)	2006	16	2908
Sutherland Shire (A)	2006	17	2935
Sutherland Shire (A)	2006	18	2910
Sutherland Shire (A)	2006	19	2828
Sutherland Shire (A)	2006	20	2797
Sutherland Shire (A)	2006	21	2818
Sutherland Shire (A)	2006	22	2655
Sutherland Shire (A)	2006	23	2673
Sutherland Shire (A)	2006	24	2497
Sutherland Shire (A)	2006	25	2457
Sutherland Shire (A)	2006	26	2484
Sutherland Shire (A)	2006	27	2498
Sutherland Shire (A)	2006	28	2484
Sutherland Shire (A)	2006	29	2682
Sutherland Shire (A)	2006	30	2538
Sutherland Shire (A)	2006	31	2851
Sutherland Shire (A)	2006	32	2873
Sutherland Shire (A)	2006	33	3069
Sutherland Shire (A)	2006	34	3177
Sutherland Shire (A)	2006	35	3356
Sutherland Shire (A)	2006	36	2979
Sutherland Shire (A)	2006	37	2961
Sutherland Shire (A)	2006	38	2831
Sutherland Shire (A)	2006	39	2900
Sutherland Shire (A)	2006	40	2809
Sutherland Shire (A)	2006	41	2935
Sutherland Shire (A)	2006	42	3118
Sutherland Shire (A)	2006	43	3044
Sutherland Shire (A)	2006	44	3270
Sutherland Shire (A)	2006	45	3181
Sutherland Shire (A)	2006	46	3124
Sutherland Shire (A)	2006	47	3050
Sutherland Shire (A)	2006	48	3175
Sutherland Shire (A)	2006	49	3035
Sutherland Shire (A)	2006	50	3061
Sutherland Shire (A)	2006	51	2764
Sutherland Shire (A)	2006	52	2782
Sutherland Shire (A)	2006	53	2832
Sutherland Shire (A)	2006	54	2679
Sutherland Shire (A)	2006	55	2687
Sutherland Shire (A)	2006	56	2703
Sutherland Shire (A)	2006	57	2545
Sutherland Shire (A)	2006	58	2476
Sutherland Shire (A)	2006	59	2729
Sutherland Shire (A)	2006	60	2275
Sutherland Shire (A)	2006	61	2144
Sutherland Shire (A)	2006	62	2182
Sutherland Shire (A)	2006	63	1818
Sutherland Shire (A)	2006	64	1752
Sutherland Shire (A)	2006	65	1559
Sutherland Shire (A)	2006	66	1499
Sutherland Shire (A)	2006	67	1430
Sutherland Shire (A)	2006	68	1394
Sutherland Shire (A)	2006	69	1362
Sutherland Shire (A)	2006	70	1321
Sutherland Shire (A)	2006	71	1209
Sutherland Shire (A)	2006	72	1232
Sutherland Shire (A)	2006	73	1221
Sutherland Shire (A)	2006	74	1186
Sutherland Shire (A)	2006	75	1283
Sutherland Shire (A)	2006	76	1286
Sutherland Shire (A)	2006	77	1212
Sutherland Shire (A)	2006	78	1188
Sutherland Shire (A)	2006	79	1143
Sutherland Shire (A)	2011		9735
Sutherland Shire (A)	2011	0	2600
Sutherland Shire (A)	2011	1	2891
Sutherland Shire (A)	2011	2	2762
Sutherland Shire (A)	2011	3	2836
Sutherland Shire (A)	2011	4	2835
Sutherland Shire (A)	2011	5	2806
Sutherland Shire (A)	2011	6	2707
Sutherland Shire (A)	2011	7	2649
Sutherland Shire (A)	2011	8	2712
Sutherland Shire (A)	2011	9	2542
Sutherland Shire (A)	2011	10	2624
Sutherland Shire (A)	2011	11	2605
Sutherland Shire (A)	2011	12	2625
Sutherland Shire (A)	2011	13	2613
Sutherland Shire (A)	2011	14	2563
Sutherland Shire (A)	2011	15	2540
Sutherland Shire (A)	2011	16	2680
Sutherland Shire (A)	2011	17	2782
Sutherland Shire (A)	2011	18	2673
Sutherland Shire (A)	2011	19	2787
Sutherland Shire (A)	2011	20	2731
Sutherland Shire (A)	2011	21	2714
Sutherland Shire (A)	2011	22	2703
Sutherland Shire (A)	2011	23	2691
Sutherland Shire (A)	2011	24	2574
Sutherland Shire (A)	2011	25	2545
Sutherland Shire (A)	2011	26	2633
Sutherland Shire (A)	2011	27	2471
Sutherland Shire (A)	2011	28	2587
Sutherland Shire (A)	2011	29	2564
Sutherland Shire (A)	2011	30	2552
Sutherland Shire (A)	2011	31	2551
Sutherland Shire (A)	2011	32	2547
Sutherland Shire (A)	2011	33	2698
Sutherland Shire (A)	2011	34	2830
Sutherland Shire (A)	2011	35	2798
Sutherland Shire (A)	2011	36	2902
Sutherland Shire (A)	2011	37	3008
Sutherland Shire (A)	2011	38	3180
Sutherland Shire (A)	2011	39	3383
Sutherland Shire (A)	2011	40	3394
Sutherland Shire (A)	2011	41	3016
Sutherland Shire (A)	2011	42	3042
Sutherland Shire (A)	2011	43	2827
Sutherland Shire (A)	2011	44	2936
Sutherland Shire (A)	2011	45	2819
Sutherland Shire (A)	2011	46	2900
Sutherland Shire (A)	2011	47	3086
Sutherland Shire (A)	2011	48	3036
Sutherland Shire (A)	2011	49	3218
Sutherland Shire (A)	2011	50	3121
Sutherland Shire (A)	2011	51	2994
Sutherland Shire (A)	2011	52	3011
Sutherland Shire (A)	2011	53	3088
Sutherland Shire (A)	2011	54	2844
Sutherland Shire (A)	2011	55	2979
Sutherland Shire (A)	2011	56	2656
Sutherland Shire (A)	2011	57	2706
Sutherland Shire (A)	2011	58	2640
Sutherland Shire (A)	2011	59	2438
Sutherland Shire (A)	2011	60	2465
Sutherland Shire (A)	2011	61	2532
Sutherland Shire (A)	2011	62	2357
Sutherland Shire (A)	2011	63	2283
Sutherland Shire (A)	2011	64	2546
Sutherland Shire (A)	2011	65	2089
Sutherland Shire (A)	2011	66	2019
Sutherland Shire (A)	2011	67	2015
Sutherland Shire (A)	2011	68	1688
Sutherland Shire (A)	2011	69	1597
Sutherland Shire (A)	2011	70	1459
Sutherland Shire (A)	2011	71	1433
Sutherland Shire (A)	2011	72	1302
Sutherland Shire (A)	2011	73	1288
Sutherland Shire (A)	2011	74	1253
Sutherland Shire (A)	2011	75	1211
Sutherland Shire (A)	2011	76	1100
Sutherland Shire (A)	2011	77	1060
Sutherland Shire (A)	2011	78	1122
Sutherland Shire (A)	2011	79	1063
Sutherland Shire (A)	2016		10762
Sutherland Shire (A)	2016	0	2528
Sutherland Shire (A)	2016	1	2639
Sutherland Shire (A)	2016	2	2759
Sutherland Shire (A)	2016	3	2792
Sutherland Shire (A)	2016	4	2896
Sutherland Shire (A)	2016	5	2752
Sutherland Shire (A)	2016	6	2947
Sutherland Shire (A)	2016	7	2869
Sutherland Shire (A)	2016	8	2875
Sutherland Shire (A)	2016	9	2912
Sutherland Shire (A)	2016	10	2803
Sutherland Shire (A)	2016	11	2740
Sutherland Shire (A)	2016	12	2726
Sutherland Shire (A)	2016	13	2798
Sutherland Shire (A)	2016	14	2609
Sutherland Shire (A)	2016	15	2675
Sutherland Shire (A)	2016	16	2619
Sutherland Shire (A)	2016	17	2694
Sutherland Shire (A)	2016	18	2616
Sutherland Shire (A)	2016	19	2532
Sutherland Shire (A)	2016	20	2504
Sutherland Shire (A)	2016	21	2589
Sutherland Shire (A)	2016	22	2519
Sutherland Shire (A)	2016	23	2456
Sutherland Shire (A)	2016	24	2637
Sutherland Shire (A)	2016	25	2539
Sutherland Shire (A)	2016	26	2553
Sutherland Shire (A)	2016	27	2546
Sutherland Shire (A)	2016	28	2597
Sutherland Shire (A)	2016	29	2492
Sutherland Shire (A)	2016	30	2619
Sutherland Shire (A)	2016	31	2601
Sutherland Shire (A)	2016	32	2695
Sutherland Shire (A)	2016	33	2787
Sutherland Shire (A)	2016	34	2824
Sutherland Shire (A)	2016	35	2839
Sutherland Shire (A)	2016	36	2804
Sutherland Shire (A)	2016	37	2730
Sutherland Shire (A)	2016	38	2864
Sutherland Shire (A)	2016	39	2999
Sutherland Shire (A)	2016	40	2963
Sutherland Shire (A)	2016	41	3094
Sutherland Shire (A)	2016	42	3104
Sutherland Shire (A)	2016	43	3335
Sutherland Shire (A)	2016	44	3431
Sutherland Shire (A)	2016	45	3514
Sutherland Shire (A)	2016	46	3015
Sutherland Shire (A)	2016	47	3058
Sutherland Shire (A)	2016	48	2890
Sutherland Shire (A)	2016	49	2928
Sutherland Shire (A)	2016	50	2838
Sutherland Shire (A)	2016	51	2852
Sutherland Shire (A)	2016	52	3037
Sutherland Shire (A)	2016	53	3026
Sutherland Shire (A)	2016	54	3134
Sutherland Shire (A)	2016	55	3084
Sutherland Shire (A)	2016	56	2844
Sutherland Shire (A)	2016	57	2936
Sutherland Shire (A)	2016	58	2960
Sutherland Shire (A)	2016	59	2726
Sutherland Shire (A)	2016	60	2824
Sutherland Shire (A)	2016	61	2589
Sutherland Shire (A)	2016	62	2486
Sutherland Shire (A)	2016	63	2511
Sutherland Shire (A)	2016	64	2321
Sutherland Shire (A)	2016	65	2270
Sutherland Shire (A)	2016	66	2308
Sutherland Shire (A)	2016	67	2164
Sutherland Shire (A)	2016	68	2144
Sutherland Shire (A)	2016	69	2308
Sutherland Shire (A)	2016	70	1947
Sutherland Shire (A)	2016	71	1867
Sutherland Shire (A)	2016	72	1907
Sutherland Shire (A)	2016	73	1569
Sutherland Shire (A)	2016	74	1506
Sutherland Shire (A)	2016	75	1362
Sutherland Shire (A)	2016	76	1290
Sutherland Shire (A)	2016	77	1237
Sutherland Shire (A)	2016	78	1203
Sutherland Shire (A)	2016	79	1145
Sydney (C)	2006		3166
Sydney (C)	2006	0	1494
Sydney (C)	2006	1	1137
Sydney (C)	2006	2	986
Sydney (C)	2006	3	855
Sydney (C)	2006	4	727
Sydney (C)	2006	5	714
Sydney (C)	2006	6	686
Sydney (C)	2006	7	612
Sydney (C)	2006	8	578
Sydney (C)	2006	9	583
Sydney (C)	2006	10	581
Sydney (C)	2006	11	583
Sydney (C)	2006	12	551
Sydney (C)	2006	13	588
Sydney (C)	2006	14	619
Sydney (C)	2006	15	662
Sydney (C)	2006	16	743
Sydney (C)	2006	17	931
Sydney (C)	2006	18	1702
Sydney (C)	2006	19	2572
Sydney (C)	2006	20	3314
Sydney (C)	2006	21	3822
Sydney (C)	2006	22	4071
Sydney (C)	2006	23	4702
Sydney (C)	2006	24	5312
Sydney (C)	2006	25	5373
Sydney (C)	2006	26	5369
Sydney (C)	2006	27	5255
Sydney (C)	2006	28	5132
Sydney (C)	2006	29	4912
Sydney (C)	2006	30	4675
Sydney (C)	2006	31	4580
Sydney (C)	2006	32	4234
Sydney (C)	2006	33	4300
Sydney (C)	2006	34	4140
