LGA_NAME16	Year	IndustryOfEmployment	workers
Moonee Valley (C)	2006	Financial and insurance services	2614
Moonee Valley (C)	2006	Health care and social assistance	4784
Moonee Valley (C)	2006	Information media and telecommunications	1245
Moonee Valley (C)	2006	Manufacturing	4533
Moonee Valley (C)	2006	Mining	65
Moonee Valley (C)	2006	Other services	1595
Moonee Valley (C)	2006	Professional scientific and technical services	4218
Moonee Valley (C)	2006	Public administration and safety	3174
Moonee Valley (C)	2006	Rental hiring and real estate services	729
Moonee Valley (C)	2006	Retail trade	5176
Moonee Valley (C)	2006	Transport postal and warehousing	3096
Moonee Valley (C)	2006	Wholesale trade	2205
Moonee Valley (C)	2011		1178
Moonee Valley (C)	2011	Accommodation and food services	3074
Moonee Valley (C)	2011	Administrative and support services	1779
Moonee Valley (C)	2011	Agriculture forestry and fishing	90
Moonee Valley (C)	2011	Arts and recreation services	1307
Moonee Valley (C)	2011	Construction	3968
Moonee Valley (C)	2011	Education and training	5165
Moonee Valley (C)	2011	Electricity gas water and waste services	479
Moonee Valley (C)	2011	Financial and insurance services	3048
Moonee Valley (C)	2011	Health care and social assistance	5624
Moonee Valley (C)	2011	Information media and telecommunications	1219
Moonee Valley (C)	2011	Manufacturing	4081
Moonee Valley (C)	2011	Mining	124
Moonee Valley (C)	2011	Other services	1646
Moonee Valley (C)	2011	Professional scientific and technical services	5345
Moonee Valley (C)	2011	Public administration and safety	3442
Moonee Valley (C)	2011	Rental hiring and real estate services	873
Moonee Valley (C)	2011	Retail trade	5307
Moonee Valley (C)	2011	Transport postal and warehousing	3191
Moonee Valley (C)	2011	Wholesale trade	2194
Moonee Valley (C)	2016		2283
Moonee Valley (C)	2016	Accommodation and food services	3419
Moonee Valley (C)	2016	Administrative and support services	1941
Moonee Valley (C)	2016	Agriculture forestry and fishing	160
Moonee Valley (C)	2016	Arts and recreation services	1544
Moonee Valley (C)	2016	Construction	4358
Moonee Valley (C)	2016	Education and training	5936
Moonee Valley (C)	2016	Electricity gas water and waste services	544
Moonee Valley (C)	2016	Financial and insurance services	3209
Moonee Valley (C)	2016	Health care and social assistance	6522
Moonee Valley (C)	2016	Information media and telecommunications	1323
Moonee Valley (C)	2016	Manufacturing	3327
Moonee Valley (C)	2016	Mining	136
Moonee Valley (C)	2016	Other services	1779
Moonee Valley (C)	2016	Professional scientific and technical services	5906
Moonee Valley (C)	2016	Public administration and safety	3750
Moonee Valley (C)	2016	Rental hiring and real estate services	1047
Moonee Valley (C)	2016	Retail trade	5494
Moonee Valley (C)	2016	Transport postal and warehousing	3413
Moonee Valley (C)	2016	Wholesale trade	1681
Moorabool (S)	2006		332
Moorabool (S)	2006	Accommodation and food services	516
Moorabool (S)	2006	Administrative and support services	309
Moorabool (S)	2006	Agriculture forestry and fishing	666
Moorabool (S)	2006	Arts and recreation services	168
Moorabool (S)	2006	Construction	1246
Moorabool (S)	2006	Education and training	959
Moorabool (S)	2006	Electricity gas water and waste services	126
Moorabool (S)	2006	Financial and insurance services	264
Moorabool (S)	2006	Health care and social assistance	1147
Moorabool (S)	2006	Information media and telecommunications	179
Moorabool (S)	2006	Manufacturing	1390
Moorabool (S)	2006	Mining	82
Moorabool (S)	2006	Other services	386
Moorabool (S)	2006	Professional scientific and technical services	537
Moorabool (S)	2006	Public administration and safety	759
Moorabool (S)	2006	Rental hiring and real estate services	129
Moorabool (S)	2006	Retail trade	1145
Moorabool (S)	2006	Transport postal and warehousing	924
Moorabool (S)	2006	Wholesale trade	489
Moorabool (S)	2011		319
Moorabool (S)	2011	Accommodation and food services	680
Moorabool (S)	2011	Administrative and support services	355
Moorabool (S)	2011	Agriculture forestry and fishing	582
Moorabool (S)	2011	Arts and recreation services	195
Moorabool (S)	2011	Construction	1638
Moorabool (S)	2011	Education and training	1117
Moorabool (S)	2011	Electricity gas water and waste services	183
Moorabool (S)	2011	Financial and insurance services	269
Moorabool (S)	2011	Health care and social assistance	1396
Moorabool (S)	2011	Information media and telecommunications	159
Moorabool (S)	2011	Manufacturing	1247
Moorabool (S)	2011	Mining	107
Moorabool (S)	2011	Other services	470
Moorabool (S)	2011	Professional scientific and technical services	674
Moorabool (S)	2011	Public administration and safety	937
Moorabool (S)	2011	Rental hiring and real estate services	160
Moorabool (S)	2011	Retail trade	1301
Moorabool (S)	2011	Transport postal and warehousing	1016
Moorabool (S)	2011	Wholesale trade	507
Moorabool (S)	2016		694
Moorabool (S)	2016	Accommodation and food services	765
Moorabool (S)	2016	Administrative and support services	412
Moorabool (S)	2016	Agriculture forestry and fishing	621
Moorabool (S)	2016	Arts and recreation services	244
Moorabool (S)	2016	Construction	1788
Moorabool (S)	2016	Education and training	1350
Moorabool (S)	2016	Electricity gas water and waste services	178
Moorabool (S)	2016	Financial and insurance services	305
Moorabool (S)	2016	Health care and social assistance	1552
Moorabool (S)	2016	Information media and telecommunications	174
Moorabool (S)	2016	Manufacturing	1005
Moorabool (S)	2016	Mining	132
Moorabool (S)	2016	Other services	538
Moorabool (S)	2016	Professional scientific and technical services	765
Moorabool (S)	2016	Public administration and safety	1072
Moorabool (S)	2016	Rental hiring and real estate services	198
Moorabool (S)	2016	Retail trade	1250
Moorabool (S)	2016	Transport postal and warehousing	1161
Moorabool (S)	2016	Wholesale trade	423
Moreland (C)	2006		1687
Moreland (C)	2006	Accommodation and food services	3864
Moreland (C)	2006	Administrative and support services	2301
Moreland (C)	2006	Agriculture forestry and fishing	87
Moreland (C)	2006	Arts and recreation services	1234
Moreland (C)	2006	Construction	3706
Moreland (C)	2006	Education and training	5845
Moreland (C)	2006	Electricity gas water and waste services	354
Moreland (C)	2006	Financial and insurance services	3034
Moreland (C)	2006	Health care and social assistance	6110
Moreland (C)	2006	Information media and telecommunications	1812
Moreland (C)	2006	Manufacturing	5985
Moreland (C)	2006	Mining	73
Moreland (C)	2006	Other services	2192
Moreland (C)	2006	Professional scientific and technical services	5093
Moreland (C)	2006	Public administration and safety	3845
Moreland (C)	2006	Rental hiring and real estate services	741
Moreland (C)	2006	Retail trade	5948
Moreland (C)	2006	Transport postal and warehousing	3102
Moreland (C)	2006	Wholesale trade	2708
Moreland (C)	2011		1714
Moreland (C)	2011	Accommodation and food services	4907
Moreland (C)	2011	Administrative and support services	2589
Moreland (C)	2011	Agriculture forestry and fishing	112
Moreland (C)	2011	Arts and recreation services	1715
Moreland (C)	2011	Construction	4665
Moreland (C)	2011	Education and training	7070
Moreland (C)	2011	Electricity gas water and waste services	634
Moreland (C)	2011	Financial and insurance services	3475
Moreland (C)	2011	Health care and social assistance	7996
Moreland (C)	2011	Information media and telecommunications	2031
Moreland (C)	2011	Manufacturing	5602
Moreland (C)	2011	Mining	112
Moreland (C)	2011	Other services	2514
Moreland (C)	2011	Professional scientific and technical services	6785
Moreland (C)	2011	Public administration and safety	4706
Moreland (C)	2011	Rental hiring and real estate services	801
Moreland (C)	2011	Retail trade	6224
Moreland (C)	2011	Transport postal and warehousing	3484
Moreland (C)	2011	Wholesale trade	2721
Moreland (C)	2016		3396
Moreland (C)	2016	Accommodation and food services	6410
Moreland (C)	2016	Administrative and support services	2859
Moreland (C)	2016	Agriculture forestry and fishing	200
Moreland (C)	2016	Arts and recreation services	2326
Moreland (C)	2016	Construction	5293
Moreland (C)	2016	Education and training	8981
Moreland (C)	2016	Electricity gas water and waste services	751
Moreland (C)	2016	Financial and insurance services	3612
Moreland (C)	2016	Health care and social assistance	9453
Moreland (C)	2016	Information media and telecommunications	2317
Moreland (C)	2016	Manufacturing	4227
Moreland (C)	2016	Mining	122
Moreland (C)	2016	Other services	2784
Moreland (C)	2016	Professional scientific and technical services	8402
Moreland (C)	2016	Public administration and safety	5203
Moreland (C)	2016	Rental hiring and real estate services	1007
Moreland (C)	2016	Retail trade	7036
Moreland (C)	2016	Transport postal and warehousing	3897
Moreland (C)	2016	Wholesale trade	2074
Mornington Peninsula (S)	2006		1525
Mornington Peninsula (S)	2006	Accommodation and food services	3674
Mornington Peninsula (S)	2006	Administrative and support services	1946
Mornington Peninsula (S)	2006	Agriculture forestry and fishing	927
Mornington Peninsula (S)	2006	Arts and recreation services	1075
Mornington Peninsula (S)	2006	Construction	6882
Mornington Peninsula (S)	2006	Education and training	4537
Mornington Peninsula (S)	2006	Electricity gas water and waste services	405
Mornington Peninsula (S)	2006	Financial and insurance services	1296
Mornington Peninsula (S)	2006	Health care and social assistance	6611
Mornington Peninsula (S)	2006	Information media and telecommunications	707
Mornington Peninsula (S)	2006	Manufacturing	6674
Mornington Peninsula (S)	2006	Mining	159
Mornington Peninsula (S)	2006	Other services	2207
Mornington Peninsula (S)	2006	Professional scientific and technical services	2927
Mornington Peninsula (S)	2006	Public administration and safety	3358
Mornington Peninsula (S)	2006	Rental hiring and real estate services	1149
Mornington Peninsula (S)	2006	Retail trade	7389
Mornington Peninsula (S)	2006	Transport postal and warehousing	1893
Mornington Peninsula (S)	2006	Wholesale trade	2472
Mornington Peninsula (S)	2011		1419
Mornington Peninsula (S)	2011	Accommodation and food services	4110
Mornington Peninsula (S)	2011	Administrative and support services	2254
Mornington Peninsula (S)	2011	Agriculture forestry and fishing	961
Mornington Peninsula (S)	2011	Arts and recreation services	1223
Mornington Peninsula (S)	2011	Construction	8302
Mornington Peninsula (S)	2011	Education and training	5220
Mornington Peninsula (S)	2011	Electricity gas water and waste services	592
Mornington Peninsula (S)	2011	Financial and insurance services	1347
Mornington Peninsula (S)	2011	Health care and social assistance	7838
Mornington Peninsula (S)	2011	Information media and telecommunications	694
Mornington Peninsula (S)	2011	Manufacturing	6229
Mornington Peninsula (S)	2011	Mining	194
Mornington Peninsula (S)	2011	Other services	2463
Mornington Peninsula (S)	2011	Professional scientific and technical services	3654
Mornington Peninsula (S)	2011	Public administration and safety	3660
Mornington Peninsula (S)	2011	Rental hiring and real estate services	1193
Mornington Peninsula (S)	2011	Retail trade	7840
Mornington Peninsula (S)	2011	Transport postal and warehousing	1931
Mornington Peninsula (S)	2011	Wholesale trade	2502
Mornington Peninsula (S)	2016		3219
Mornington Peninsula (S)	2016	Accommodation and food services	4413
Mornington Peninsula (S)	2016	Administrative and support services	2636
Mornington Peninsula (S)	2016	Agriculture forestry and fishing	1114
Mornington Peninsula (S)	2016	Arts and recreation services	1598
Mornington Peninsula (S)	2016	Construction	9011
Mornington Peninsula (S)	2016	Education and training	5880
Mornington Peninsula (S)	2016	Electricity gas water and waste services	633
Mornington Peninsula (S)	2016	Financial and insurance services	1298
Mornington Peninsula (S)	2016	Health care and social assistance	8799
Mornington Peninsula (S)	2016	Information media and telecommunications	643
Mornington Peninsula (S)	2016	Manufacturing	4746
Mornington Peninsula (S)	2016	Mining	227
Mornington Peninsula (S)	2016	Other services	2595
Mornington Peninsula (S)	2016	Professional scientific and technical services	3974
Mornington Peninsula (S)	2016	Public administration and safety	3941
Mornington Peninsula (S)	2016	Rental hiring and real estate services	1364
Mornington Peninsula (S)	2016	Retail trade	7637
Mornington Peninsula (S)	2016	Transport postal and warehousing	1821
Mornington Peninsula (S)	2016	Wholesale trade	1946
Mount Alexander (S)	2006		160
Mount Alexander (S)	2006	Accommodation and food services	326
Mount Alexander (S)	2006	Administrative and support services	141
Mount Alexander (S)	2006	Agriculture forestry and fishing	402
Mount Alexander (S)	2006	Arts and recreation services	131
Mount Alexander (S)	2006	Construction	499
Mount Alexander (S)	2006	Education and training	615
Mount Alexander (S)	2006	Electricity gas water and waste services	42
Mount Alexander (S)	2006	Financial and insurance services	98
Mount Alexander (S)	2006	Health care and social assistance	899
Mount Alexander (S)	2006	Information media and telecommunications	106
Mount Alexander (S)	2006	Manufacturing	1085
Mount Alexander (S)	2006	Mining	49
Mount Alexander (S)	2006	Other services	242
Mount Alexander (S)	2006	Professional scientific and technical services	281
Mount Alexander (S)	2006	Public administration and safety	449
Mount Alexander (S)	2006	Rental hiring and real estate services	65
Mount Alexander (S)	2006	Retail trade	801
Mount Alexander (S)	2006	Transport postal and warehousing	227
Mount Alexander (S)	2006	Wholesale trade	158
Mount Alexander (S)	2011		141
Mount Alexander (S)	2011	Accommodation and food services	389
Mount Alexander (S)	2011	Administrative and support services	187
Mount Alexander (S)	2011	Agriculture forestry and fishing	335
Mount Alexander (S)	2011	Arts and recreation services	157
