SA3_CODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
30401,31,12,11,18,20,29,11,4,0,131,5,11,30,30,66,59,55,20,6,289,99,105,228,276,357,272,148,42,14,1541,0,4,18,19,27,23,21,14,5,130,29,38,63,85,101,87,124,121,187,835,152,450,1540,2012,1852,1386,788,297,234,8720,0,7,201,393,394,242,62,25,3,1324,0,3,122,135,168,87,18,7,0,528,8,441,1303,1180,945,605,180,77,13,4757,29,178,376,574,588,418,159,55,14,2386,57,218,576,628,654,458,180,80,16,2872,20,37,47,39,35,32,12,3,0,224,15,31,69,90,81,83,28,12,3,419,95,292,696,757,771,568,221,93,23,3517,8,11,38,90,73,70,32,27,3,357,234,132,182,307,311,269,161,245,336,2182,370,1069,2923,3427,3255,2261,831,521,390,15046,0,15,286,485,521,342,113,31,4,1786,0,9,108,174,154,127,35,12,0,618,0,394,1408,1463,1056,780,308,101,22,5539
30402,31,29,19,25,30,21,26,3,3,181,8,14,15,48,86,84,67,28,14,374,115,132,185,274,396,252,183,54,40,1631,3,3,6,20,33,33,22,25,13,156,58,53,58,124,139,137,167,173,216,1131,213,651,1558,2961,3048,2136,1379,638,358,12945,0,19,269,770,893,634,253,94,9,2937,0,10,93,255,296,164,56,22,0,892,4,557,1381,2042,1825,1190,478,208,39,7706,23,172,330,737,789,634,331,147,39,3209,41,181,411,632,569,432,213,112,26,2615,25,42,33,29,42,41,10,7,0,232,9,19,60,107,127,97,52,25,5,509,78,242,499,764,737,572,281,147,33,3349,3,17,39,97,112,104,63,38,17,487,239,110,153,260,298,275,227,234,197,1993,352,1131,2762,4923,4942,3572,1675,883,329,20572,0,26,337,888,1066,795,390,140,26,3651,0,16,129,325,334,240,86,21,3,1152,4,537,1420,2339,2035,1456,778,267,61,8883
30403,58,55,21,13,15,12,14,3,0,184,10,18,32,45,44,62,45,17,10,277,204,302,241,172,214,182,119,35,20,1499,9,28,19,15,28,19,21,24,11,176,123,274,273,149,164,119,131,103,126,1469,386,2119,3639,2815,2307,1745,1216,499,276,14994,0,74,959,899,822,590,202,102,18,3663,0,46,227,234,271,178,62,24,3,1047,13,2116,3218,1630,1439,1007,360,244,54,10085,50,528,546,435,494,464,210,154,41,2916,88,390,504,394,365,284,160,129,49,2357,73,91,48,27,20,21,9,0,0,286,17,51,95,63,97,71,38,22,8,454,178,529,644,483,473,378,203,148,57,3090,15,34,62,85,69,74,50,52,13,460,351,657,508,340,330,296,268,395,322,3473,615,3997,6158,4095,3910,2977,1351,1106,511,24728,0,127,1403,1160,941,737,347,116,27,4867,3,43,251,299,275,226,97,23,7,1224,14,1892,3539,2118,1519,1177,586,266,81,11194
30404,20,31,40,33,24,30,19,3,3,197,11,18,27,58,83,73,48,23,18,362,172,291,486,480,451,339,154,53,31,2455,7,7,7,18,40,20,22,12,9,142,62,80,180,157,168,137,173,195,178,1328,275,838,2668,3280,2553,1668,983,490,310,13065,0,13,201,418,393,235,79,27,3,1373,0,9,174,276,216,134,33,11,0,854,3,514,1764,1467,1164,679,260,82,31,5966,26,232,565,781,698,510,203,100,26,3143,99,446,982,935,777,546,318,185,43,4338,44,82,79,42,54,31,7,6,0,350,12,49,119,136,111,89,34,18,5,580,162,581,1189,1114,943,663,353,212,50,5264,8,30,75,100,82,65,46,41,4,463,281,189,407,429,429,350,281,462,267,3095,479,1562,4377,4588,3931,2643,1259,939,372,20154,0,16,374,592,493,343,156,40,3,2008,0,15,197,363,311,181,57,13,11,1147,9,553,2001,2094,1332,853,408,154,51,7445
30501,32,70,67,22,28,36,11,5,0,269,9,37,100,69,54,69,40,7,7,396,130,431,652,343,270,263,118,36,22,2268,11,35,83,45,36,34,23,15,5,284,187,428,1037,539,434,399,271,162,230,3696,381,2635,8176,4029,2768,2158,1087,380,309,21919,0,95,1066,726,568,359,96,32,9,2951,3,55,315,291,237,117,36,7,0,1056,15,1698,4452,1890,1202,768,244,111,25,10403,42,602,1011,628,555,453,170,73,31,3569,75,557,943,604,543,409,188,119,30,3463,40,121,103,45,30,19,8,0,0,370,29,76,170,91,94,76,17,9,4,567,144,755,1214,742,666,496,214,128,33,4406,16,78,170,112,98,96,32,24,11,642,551,1740,2410,1361,1169,941,526,485,331,9523,769,5018,10645,5767,4503,3228,1318,863,443,32551,0,149,1888,1125,825,587,204,41,8,4835,0,51,538,340,268,218,54,11,0,1487,5,1705,6430,2595,1533,1123,433,130,38,13997
30502,4,20,31,22,23,18,3,4,0,132,3,18,67,76,55,51,31,8,6,317,68,230,511,337,285,197,77,29,10,1738,0,9,28,18,13,17,15,6,0,111,68,112,371,221,207,157,100,72,43,1343,164,994,3651,2927,2183,1297,526,196,84,12023,0,17,291,428,306,144,25,3,0,1218,0,14,193,248,178,63,12,3,0,717,4,623,2327,1590,879,350,96,47,10,5915,16,243,707,608,397,267,100,38,11,2394,72,407,892,674,576,322,183,99,39,3252,18,83,72,36,24,16,5,0,0,266,10,47,135,109,93,46,13,12,0,464,98,539,1100,819,694,387,200,111,40,3982,6,34,117,94,69,39,30,21,3,401,220,338,613,509,444,333,220,327,117,3114,338,1804,5335,4296,2967,1576,684,550,182,17734,0,26,547,679,436,243,66,11,0,2007,0,15,273,327,217,116,36,3,0,996,3,644,2892,2131,1234,577,164,49,14,7709
30503,28,82,71,27,34,29,17,3,3,293,17,50,74,97,91,97,67,25,12,534,177,566,883,504,518,416,201,49,32,3352,8,20,49,46,54,41,30,21,16,276,177,378,858,500,395,374,276,226,234,3418,446,2732,8027,5481,4330,2736,1422,597,374,26141,0,33,712,995,691,363,101,52,10,2960,3,28,384,479,357,171,46,18,0,1475,6,1462,4767,3234,1942,1063,342,191,28,13048,55,573,1211,1202,837,569,304,165,39,4946,112,752,1550,1144,920,656,305,209,43,5691,64,150,140,67,45,30,15,5,0,512,18,66,224,162,149,101,41,20,8,802,201,967,1918,1372,1115,784,357,229,53,6999,14,62,171,160,136,127,69,37,19,788,462,754,1324,1038,880,766,580,690,387,6903,741,3876,10488,8487,5967,3849,1797,1383,537,37117,0,78,1255,1358,1068,567,192,46,20,4584,0,43,494,632,512,286,88,21,3,2083,7,1694,5871,4180,2476,1431,587,227,67,16527
30504,21,37,26,18,18,12,7,4,0,143,4,15,33,52,51,69,35,13,10,290,110,273,398,277,278,235,90,33,17,1720,8,14,30,28,23,17,18,16,3,165,100,246,390,252,205,190,156,87,73,1696,253,1857,4575,3729,3072,2071,1092,353,143,17140,0,59,786,922,773,487,128,37,4,3199,0,30,321,393,313,173,56,12,5,1300,13,1785,4198,2514,1669,937,291,143,42,11590,42,452,790,776,624,472,206,71,30,3466,99,517,868,646,514,347,193,130,48,3364,47,85,89,37,38,16,10,11,0,332,14,62,145,92,100,70,23,8,5,518,164,667,1099,775,653,425,226,143,53,4212,5,36,120,99,113,77,51,26,16,540,373,699,885,556,432,396,307,337,151,4131,596,3734,8202,6036,4572,2972,1261,778,298,28449,0,69,1154,1204,1016,683,224,50,11,4404,0,35,408,476,400,269,64,16,3,1670,5,1752,4723,3201,1964,1261,482,174,38,13606
30601,38,32,55,48,42,30,13,4,0,263,10,25,71,102,121,95,56,22,4,507,144,320,684,765,747,475,197,37,9,3388,6,5,26,34,45,43,40,11,0,214,123,121,270,360,402,352,272,156,60,2112,293,745,2634,3263,3164,2154,1010,320,91,13674,0,0,76,194,230,97,32,9,0,639,0,6,75,148,165,57,22,3,0,476,3,207,904,1048,831,387,113,34,13,3540,21,98,459,768,679,431,118,42,7,2629,99,387,1141,1501,1315,746,285,96,19,5584,38,59,92,58,46,29,3,3,0,318,15,38,119,124,113,64,25,7,3,504,152,481,1350,1680,1472,837,317,105,23,6402,3,24,96,140,142,94,41,16,3,567,348,211,498,724,596,485,306,219,114,3500,520,1018,3462,4701,4119,2386,955,423,154,17742,0,5,155,308,302,206,68,12,3,1059,0,3,90,191,215,116,31,5,0,652,3,209,1161,1374,1157,627,219,62,16,4825
30602,85,106,174,153,102,77,34,7,3,736,24,71,162,204,181,158,87,25,10,921,311,798,1597,1529,1237,846,336,64,26,6756,10,15,51,54,63,45,33,21,13,304,413,413,955,870,793,782,557,378,226,5381,774,1805,5455,5335,4359,3185,1616,671,334,23537,0,9,156,214,193,117,28,8,0,726,0,7,104,199,157,84,15,3,0,581,4,485,1779,1326,1059,555,196,100,16,5514,22,242,981,1118,873,541,200,99,27,4108,200,1059,2718,2536,2234,1462,653,225,54,11149,82,207,268,146,98,59,11,0,0,861,36,108,271,223,167,113,39,17,6,975,320,1372,3252,2905,2503,1631,699,244,61,12988,16,80,202,224,211,147,71,47,15,1009,920,971,1876,1751,1555,1261,841,748,279,10202,1283,3163,8348,7738,6557,4341,2052,1256,397,35126,0,19,244,308,315,192,79,20,8,1177,0,14,160,214,224,129,43,0,3,798,7,438,2184,1849,1283,883,327,114,28,7122
30603,33,33,55,46,45,37,16,5,0,266,7,18,26,72,74,59,21,10,3,300,96,211,420,441,465,377,123,32,8,2184,0,6,6,15,6,18,21,11,0,88,147,102,239,224,269,322,267,167,67,1807,247,435,1180,1198,1259,1209,668,295,103,6599,0,0,17,40,52,31,3,0,3,147,0,0,24,47,49,25,16,3,0,166,0,71,289,314,314,195,90,35,8,1318,5,38,157,257,278,215,107,34,6,1106,83,306,732,1004,1082,635,373,125,10,4359,31,45,72,52,38,22,3,3,0,275,10,32,72,67,80,37,13,10,0,311,126,386,882,1119,1201,696,386,136,10,4942,13,15,42,65,75,80,35,15,8,341,314,190,349,477,580,451,504,388,181,3431,463,699,1763,2317,2548,1690,1150,611,216,11442,0,0,21,42,61,51,18,6,4,205,0,5,22,53,66,40,19,3,0,211,3,67,330,331,325,269,144,40,10,1508
30604,9,7,14,15,21,5,11,0,0,77,0,7,12,25,32,30,19,3,0,129,24,50,153,175,176,131,54,12,3,768,0,0,6,3,4,8,6,5,0,33,57,53,155,121,129,146,120,59,39,878,87,162,594,568,560,526,296,118,50,2954,0,0,4,26,19,18,3,0,0,77,0,0,19,21,25,11,3,0,0,83,0,42,193,140,121,110,40,7,3,653,3,28,123,154,129,89,44,20,0,589,24,134,348,412,300,230,91,36,10,1584,3,21,31,18,16,12,3,0,0,109,4,8,24,38,21,17,10,0,0,121,27,160,402,467,340,262,101,34,10,1811,4,3,33,33,49,28,20,4,0,179,83,75,165,226,211,184,109,71,30,1155,122,313,939,1075,896,709,321,137,41,4542,0,3,16,43,31,21,22,3,0,128,0,4,13,21,24,30,4,3,0,95,0,45,172,205,152,137,83,20,3,815
30605,37,23,48,48,42,38,25,7,0,263,3,19,47,70,79,81,63,22,4,389,113,203,449,496,543,456,239,61,9,2566,3,3,8,15,14,10,25,15,8,107,166,100,203,257,338,374,396,264,109,2226,297,427,1286,1565,1795,1695,1177,522,171,8927,0,4,22,71,96,89,42,11,3,330,0,5,32,53,84,46,26,0,0,245,0,79,352,440,477,342,136,55,18,1908,6,35,177,346,360,318,137,69,12,1468,94,274,690,953,1018,835,429,156,33,4479,38,47,62,64,39,18,3,0,0,264,12,17,87,83,91,73,25,12,0,404,147,339,840,1101,1142,925,458,162,34,5150,3,11,39,80,100,102,68,35,7,436,307,163,353,492,582,632,552,440,195,3710,461,642,1821,2584,2841,2452,1409,768,262,13243,0,3,26,101,118,108,69,16,3,448,0,3,23,72,89,70,36,5,5,301,3,97,415,577,491,503,247,79,15,2423
30701,42,56,89,54,45,25,3,4,0,306,11,22,62,72,69,53,29,10,0,332,153,303,665,513,486,318,95,30,7,2572,3,4,10,13,8,13,10,3,0,75,197,150,345,352,368,388,344,231,105,2471,365,681,2103,1807,1600,1262,699,348,138,9007,0,3,47,55,28,26,6,0,0,163,0,4,40,68,48,30,11,4,0,210,0,232,729,460,322,179,87,29,8,2041,5,89,341,412,330,232,74,22,5,1514,130,439,921,926,808,472,215,72,13,4003,66,109,88,85,43,18,3,0,0,418,14,27,118,123,77,41,21,5,3,429,210,574,1134,1138,934,532,239,73,16,4848,7,20,50,69,61,46,25,20,8,306,247,191,348,460,480,469,497,367,151,3203,475,1114,2674,2665,2194,1519,939,521,186,12286,0,3,74,65,33,28,3,3,0,212,0,11,48,56,74,43,4,7,0,254,0,205,919,646,368,277,115,30,16,2576
30702,50,50,67,53,52,32,18,3,0,316,15,28,58,90,90,66,33,14,5,405,176,329,602,534,522,412,151,35,9,2775,4,7,9,7,9,13,15,12,9,88,187,79,184,234,296,287,309,251,182,2013,383,549,1478,1563,1524,1255,775,393,225,8145,0,4,19,42,41,36,23,3,0,165,0,0,23,59,68,26,13,0,0,192,0,115,412,403,341,211,79,27,5,1589,14,72,270,355,358,260,126,37,4,1486,133,411,771,945,862,572,255,81,17,4041,60,85,72,60,45,19,5,0,0,353,11,25,111,146,84,46,15,11,0,447,204,516,956,1152,986,637,274,86,17,4841,3,14,38,69,58,72,39,24,6,330,276,143,288,391,440,401,417,468,191,3017,492,867,2006,2475,2293,1635,960,645,226,11612,0,0,48,45,41,47,16,6,0,203,0,6,37,58,70,66,22,6,0,258,0,115,519,530,359,251,145,54,15,1991
30703,29,44,64,56,37,39,19,6,0,295,10,24,46,80,89,72,67,22,11,422,121,261,515,549,567,471,231,44,13,2771,0,0,3,9,16,18,15,12,3,77,135,55,127,181,213,292,345,291,162,1804,263,449,1182,1423,1548,1521,1082,509,213,8208,0,0,23,55,57,63,24,5,0,226,0,0,33,59,86,58,9,0,0,247,0,106,375,379,403,308,131,56,16,1780,10,45,203,315,340,297,152,61,19,1449,104,318,699,792,863,648,353,111,25,3924,65,90,105,60,56,24,7,0,0,408,13,21,81,92,83,59,20,11,4,388,179,432,880,951,1008,736,384,124,30,4721,14,26,35,62,95,63,57,26,4,379,233,137,244,294,364,437,471,460,218,2847,437,743,1786,2118,2350,1964,1237,739,283,11650,0,3,39,62,78,71,58,13,3,327,0,0,37,84,79,79,32,11,0,316,0,87,390,473,427,468,239,76,27,2186
30801,16,33,70,46,20,19,13,0,0,208,9,17,40,50,41,31,5,4,0,194,68,211,530,361,289,167,41,12,0,1678,0,3,6,8,6,6,0,0,0,42,139,123,283,258,274,197,103,61,17,1455,215,508,1565,1205,944,643,205,87,27,5394,0,0,29,50,37,9,0,0,0,132,0,0,39,54,44,8,7,0,0,153,0,168,624,328,192,75,19,5,4,1416,7,76,227,238,227,101,30,6,5,920,121,474,1069,983,668,345,96,36,7,3790,37,85,67,43,28,8,0,3,0,277,11,26,80,85,57,24,8,0,0,281,167,581,1212,1116,758,373,104,34,7,4346,4,15,41,42,30,18,12,3,0,157,254,235,465,395,395,259,150,81,27,2264,427,1082,2645,2217,1687,847,319,132,38,9388,0,5,54,60,58,19,3,0,0,197,0,0,50,46,48,20,3,0,0,164,0,173,724,445,238,115,28,12,0,1732
30803,142,161,202,123,104,88,37,3,4,864,40,56,142,158,184,159,89,36,10,860,473,907,1870,1420,1338,1002,374,89,31,7504,6,14,34,41,40,45,34,19,7,240,407,314,540,581,699,706,684,627,485,5050,905,1802,4827,4518,4304,3458,1841,1032,591,23272,0,19,148,240,316,191,54,13,3,991,0,13,122,207,246,111,41,9,0,749,4,598,1557,1407,1310,663,277,121,14,5944,19,168,657,846,927,625,243,103,19,3614,280,1022,2232,2572,2655,1693,967,389,70,11874,131,209,257,138,130,54,14,3,3,944,37,81,199,194,192,126,40,26,7,901,443,1313,2694,2902,2980,1879,1021,411,77,13720,12,57,109,150,200,147,85,62,7,831,988,641,1184,1487,1455,1264,1335,1320,671,10352,1472,2800,6470,7236,7437,4880,3060,2043,800,36203,0,18,207,328,339,297,91,31,4,1306,0,22,140,269,265,180,62,13,3,960,4,506,1945,1711,1509,1025,420,135,27,7292
30804,8,22,18,14,14,17,3,0,0,92,4,7,20,21,16,15,8,3,0,104,41,92,217,182,138,95,34,4,5,806,0,0,5,0,7,5,0,0,0,27,49,27,81,93,104,87,88,64,20,607,101,178,612,545,458,357,171,92,26,2535,0,0,18,13,20,3,0,3,0,55,0,0,20,27,17,6,0,0,0,80,0,86,261,161,125,52,15,7,3,704,0,26,95,129,117,52,31,11,0,457,44,195,415,399,378,180,68,14,3,1707,13,30,42,10,13,3,6,0,0,127,0,12,52,30,34,17,0,0,0,149,63,234,515,440,426,202,77,15,4,1975,3,4,17,11,26,9,8,0,3,83,117,84,154,164,142,125,153,110,24,1069,180,440,1067,947,870,450,290,144,32,4424,0,0,21,28,18,9,3,0,0,75,0,3,29,30,23,12,3,0,0,99,0,83,285,174,128,82,36,5,3,796
30805,79,82,122,76,77,33,20,0,0,487,15,36,76,106,88,79,38,15,0,442,205,528,1146,933,841,471,155,29,5,4309,4,3,15,24,25,14,17,0,8,111,211,165,379,373,397,327,250,164,66,2332,426,934,2909,2710,2353,1449,675,261,91,11802,0,4,59,84,81,55,7,5,0,292,0,0,56,102,106,43,18,5,0,326,0,259,819,663,504,259,79,21,3,2596,4,60,331,510,457,274,94,28,8,1771,161,679,1663,1974,1743,1040,433,145,20,7858,65,127,122,87,53,24,5,0,0,473,15,39,135,138,88,73,14,10,3,501,236,843,1925,2194,1883,1135,448,153,24,8833,6,21,78,115,146,76,38,22,4,508,427,240,520,704,691,586,431,327,123,4054,673,1425,3779,4373,3867,2415,1115,562,162,18371,0,5,116,157,124,77,23,0,0,500,0,14,75,125,130,59,29,7,0,437,0,238,1045,952,606,390,148,25,0,3404
30901,29,33,42,61,46,42,24,10,0,288,16,32,93,118,138,150,101,44,15,711,146,395,792,705,698,585,351,115,31,3819,0,14,33,36,37,59,63,27,11,289,120,211,481,359,390,421,436,384,205,2996,325,1269,4067,3271,2755,2243,1492,759,327,16506,0,13,197,157,184,117,46,27,3,744,0,13,85,94,126,65,29,15,0,427,6,434,1509,967,728,473,249,132,32,4527,45,309,807,745,626,532,287,169,34,3554,104,641,1565,1282,1291,1117,736,417,93,7248,35,105,124,66,59,47,18,8,0,459,26,119,184,141,122,102,69,40,8,808,167,860,1868,1481,1482,1272,821,463,101,8510,18,45,118,114,146,131,97,77,20,764,493,648,1270,991,979,1085,996,1213,452,8117,723,2320,5858,4555,4272,3679,2521,2086,637,26651,0,37,347,314,224,192,82,23,4,1227,0,28,137,136,124,119,37,8,0,586,8,567,2064,1401,934,703,347,141,44,6215
30902,24,39,41,54,59,49,29,8,0,303,14,30,74,112,105,118,87,40,17,613,190,325,646,740,744,603,313,101,46,3705,0,6,20,26,34,38,52,28,13,233,118,128,319,274,330,408,351,312,197,2439,342,843,2681,2759,2460,2212,1253,627,320,13505,0,4,91,106,133,94,34,8,4,476,0,6,65,104,123,72,24,5,0,399,3,263,883,699,651,399,195,84,27,3213,35,189,559,579,596,437,222,127,26,2774,140,543,1238,1489,1387,993,653,408,78,6936,54,65,113,74,77,40,20,4,0,432,25,62,134,134,138,104,55,32,8,694,213,665,1491,1697,1602,1140,723,447,89,8066,16,30,99,142,141,92,80,56,11,667,434,310,668,696,768,657,800,933,334,5594,700,1471,3855,4018,3999,2901,2085,1668,483,21183,0,12,152,178,159,161,70,13,3,746,0,10,94,113,121,110,42,9,3,503,3,275,1151,1012,753,574,253,108,26,4158
30903,46,55,57,60,57,74,45,10,0,402,20,38,88,140,159,186,143,72,20,860,218,408,713,799,869,744,504,170,49,4492,7,4,28,38,38,61,78,35,21,313,149,220,388,380,442,479,600,513,377,3548,428,1252,2948,3116,2922,2604,2013,994,513,16777,0,15,186,184,165,100,49,14,6,720,0,7,65,82,75,62,25,7,4,326,3,396,1162,764,638,499,214,98,28,3805,37,301,666,687,632,555,288,152,29,3350,137,598,1361,1359,1401,1370,786,435,74,7526,49,106,110,51,56,43,10,10,4,438,20,82,176,156,143,138,81,29,3,833,207,784,1651,1573,1598,1549,874,470,83,8797,18,44,107,144,174,136,116,81,13,821,378,424,758,788,787,978,965,1159,497,6733,643,1969,4596,4211,4066,3883,2534,1981,657,24547,0,37,289,277,273,173,90,23,3,1166,3,12,88,144,110,98,41,8,3,508,3,426,1314,1147,784,631,368,124,47,4847
30904,18,19,6,30,18,23,11,3,0,126,4,9,23,30,63,44,37,8,0,222,66,91,179,233,300,210,122,27,5,1231,0,3,4,9,4,16,17,11,3,65,70,46,114,153,169,181,149,88,20,993,154,202,622,979,1110,950,631,225,49,4924,0,0,24,67,71,78,23,4,7,274,0,0,14,45,63,34,15,0,0,172,0,30,238,329,291,268,98,52,7,1316,3,42,132,265,268,200,131,31,7,1083,61,115,327,545,581,437,214,63,10,2350,15,19,27,22,23,12,4,0,0,127,6,6,30,67,59,41,26,6,3,264,80,141,386,637,664,492,246,74,16,2742,4,6,32,49,65,52,38,15,0,269,110,57,164,201,269,220,155,122,46,1343,200,273,1001,1599,1682,1336,715,307,79,7196,0,3,25,81,105,100,64,7,5,388,0,3,23,51,57,52,18,3,0,207,3,51,250,407,356,338,183,73,8,1673
