SA3_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
30605,36,35,20,18,7,6,11,166,11,9,4,17,27,39,31,27,13,11,5,14,207,62,32,37,78,123,330,307,354,174,105,56,95,1749,3,0,0,4,3,13,10,0,3,0,0,0,31,4,5,9,19,25,43,32,32,8,10,3,12,196,5,3,8,4,4,12,11,11,0,3,0,3,61,3,9,10,6,5,21,3,12,3,0,0,6,79,16,22,22,32,32,88,54,54,15,13,3,18,369,155,95,101,190,240,623,538,599,285,185,83,213,3311,89,55,31,64,97,228,213,208,86,55,27,74,1231,8,3,6,13,17,59,49,60,21,15,4,9,265,18,21,12,37,58,221,244,271,99,55,40,38,1112,5,4,3,7,11,30,20,31,18,7,3,5,158,12,10,9,22,20,53,50,38,16,15,12,16,264,47,36,27,74,102,359,363,395,155,97,62,75,1796,0,0,3,3,6,7,9,5,0,0
30701,31,21,16,9,8,5,7,140,26,5,10,24,14,44,28,29,8,7,8,21,221,163,44,54,128,144,401,347,329,142,116,87,130,2084,0,3,0,3,0,3,9,3,0,0,0,0,23,6,5,6,20,22,28,25,18,5,4,0,16,157,0,3,4,3,4,14,4,3,0,3,0,0,36,0,0,3,12,10,13,9,8,0,0,3,11,70,14,16,16,35,36,62,48,28,6,9,3,29,282,350,104,115,244,256,649,536,505,201,170,143,261,3536,166,41,29,73,104,196,138,146,55,46,47,75,1116,12,4,3,9,17,40,48,35,16,9,8,18,223,92,15,24,59,79,221,230,247,115,87,57,66,1290,12,4,3,3,14,34,33,36,14,6,3,15,175,27,10,11,13,23,35,36,42,20,9,8,15,242,145,35,38,86,129,330,337,362,156,111,70,111,1923,0,0,0,3,3,11,0,3,0,0
30702,41,25,30,7,10,10,15,192,28,13,11,16,32,53,32,35,9,8,3,18,263,115,41,55,113,165,456,388,384,160,113,61,130,2177,3,0,3,9,5,12,12,0,0,0,0,3,44,9,5,9,21,16,58,34,20,7,0,6,9,196,0,3,3,4,3,9,0,6,3,0,0,3,41,10,10,6,16,12,10,5,11,3,0,0,12,85,17,18,19,48,39,86,54,35,14,3,7,22,359,252,107,114,250,300,764,592,580,240,166,100,231,3706,121,50,53,69,105,239,178,193,68,40,36,75,1221,11,5,9,18,24,57,61,43,33,11,13,13,304,50,15,18,49,113,271,298,302,105,73,23,41,1364,15,10,4,9,19,53,49,35,14,8,0,13,231,18,13,10,32,28,72,51,54,24,11,12,16,339,100,33,41,103,183,455,459,435,179,104,51,85,2237,0,3,0,3,9,16,3,3,0,0
30703,45,32,25,7,4,5,12,193,25,10,5,21,30,56,24,25,5,6,7,18,240,90,45,59,137,195,443,397,349,118,84,71,108,2096,4,0,8,0,0,12,4,3,0,0,0,0,37,3,11,5,17,31,43,27,14,4,0,0,7,165,5,3,5,8,7,4,12,9,0,0,0,4,52,12,6,3,13,11,22,14,7,0,0,0,11,92,25,18,19,32,52,76,63,27,5,3,3,21,349,212,120,139,264,373,768,649,549,172,119,102,218,3692,97,59,57,78,127,271,193,157,51,35,32,74,1232,13,7,10,22,29,71,71,46,20,21,8,10,340,32,23,18,54,78,314,312,203,73,45,21,32,1211,20,3,12,8,29,58,46,37,9,9,8,4,251,25,14,10,22,31,71,53,48,9,14,10,27,330,92,46,47,105,171,516,488,335,121,89,50,74,2130,0,0,4,3,7,19,8,4,0,0
30801,13,16,19,19,10,11,8,106,16,4,3,9,8,16,15,30,35,11,11,14,169,53,17,13,36,47,127,193,378,264,180,89,99,1496,0,0,0,3,0,0,4,3,0,0,0,0,15,5,0,0,0,3,10,9,14,7,9,0,7,74,3,0,0,0,0,3,0,8,5,6,0,0,24,3,0,0,0,0,11,9,5,5,3,0,4,35,8,3,3,3,8,22,22,26,13,25,0,12,152,114,30,33,58,74,227,301,591,383,271,123,151,2340,37,14,16,30,35,94,112,135,64,51,32,39,647,7,0,3,3,5,23,28,49,17,22,9,6,175,32,5,11,15,37,102,140,293,178,100,45,31,980,3,0,3,5,4,14,13,32,10,14,3,4,106,13,3,0,3,11,22,21,31,12,21,10,11,158,49,10,12,24,54,167,199,396,212,153,69,55,1420,0,0,0,0,0,0,3,0,0,0
30803,115,110,114,62,70,19,37,680,31,24,34,64,78,143,135,132,78,56,30,72,888,129,101,130,284,382,986,1151,1515,766,559,208,336,6547,3,9,7,7,9,30,18,19,9,3,4,0,114,18,16,12,42,44,126,116,92,31,26,9,42,578,4,3,3,15,14,28,35,20,6,8,3,10,152,24,15,19,28,43,60,54,50,18,5,10,28,350,48,42,43,98,109,246,219,178,60,45,21,80,1188,374,232,267,535,717,1731,1911,2463,1148,876,357,636,11246,213,102,81,153,238,678,699,778,308,198,118,182,3759,19,13,13,27,38,143,174,217,103,77,39,38,892,56,36,44,83,176,663,993,1248,507,313,121,97,4332,21,13,8,36,48,140,171,192,68,43,26,28,806,50,20,27,60,73,174,176,203,73,73,26,57,1002,146,89,96,199,334,1123,1515,1858,747,504,206,224,7031,3,3,0,4,9,27,24,24,7,7
30804,11,8,10,0,4,0,4,50,8,0,4,5,3,16,10,7,8,5,0,11,79,45,9,23,35,43,127,143,162,93,44,24,47,793,0,0,0,0,0,0,3,0,0,0,0,0,10,3,0,0,3,0,11,12,3,4,0,3,3,45,3,0,0,0,0,3,0,0,0,0,0,0,11,4,0,0,3,0,3,3,3,0,0,3,0,24,7,4,0,3,3,16,21,6,4,0,7,9,78,88,25,35,56,62,196,231,232,119,68,43,98,1270,46,5,5,12,33,57,71,43,19,24,21,23,359,5,0,3,3,3,17,12,20,6,10,3,0,93,26,5,8,13,23,97,122,99,52,33,21,32,526,4,3,3,3,10,9,13,10,5,8,0,3,73,17,0,0,3,9,26,7,12,11,8,3,8,100,48,16,16,26,51,144,153,140,71,49,28,41,793,0,0,0,0,0,0,0,0,0,0
30805,48,63,78,55,45,25,35,391,12,13,16,21,38,94,82,122,75,57,24,57,607,68,40,47,103,161,460,605,1041,714,580,189,234,4239,3,6,0,6,4,4,11,10,5,3,0,0,59,6,5,4,4,11,31,44,58,25,22,20,18,265,0,3,3,4,8,9,7,6,7,5,4,0,62,7,0,3,8,4,26,20,33,14,9,8,15,152,24,13,15,21,32,80,87,108,54,38,28,35,533,169,100,114,212,280,796,921,1626,1028,876,316,404,6849,110,52,42,85,96,294,355,479,291,222,93,89,2198,7,8,9,12,18,54,99,161,81,78,19,25,557,40,26,18,33,67,232,448,832,532,367,147,81,2821,17,11,6,13,23,47,65,99,55,44,17,27,416,30,7,10,20,28,59,93,102,71,42,18,37,525,90,44,37,78,143,395,701,1189,743,540,201,161,4322,0,0,0,0,0,9,10,12,3,3
30901,45,40,63,36,46,48,20,355,22,5,5,15,22,48,37,68,39,39,32,46,375,70,39,21,50,95,265,334,568,418,444,392,176,2870,0,0,5,0,0,13,3,7,5,3,4,0,42,3,4,4,8,13,43,43,42,26,25,16,14,242,7,0,3,11,3,23,17,18,9,6,11,4,110,17,8,6,13,18,35,24,30,12,21,7,24,219,31,12,12,30,35,111,92,95,61,55,35,46,614,229,91,72,132,204,532,660,1008,686,769,640,340,5346,136,33,39,44,77,241,279,419,226,200,143,96,1944,6,5,4,10,10,33,47,72,34,51,32,19,309,53,13,11,24,56,173,232,526,346,290,186,82,2007,18,7,8,12,15,45,46,77,44,57,39,21,382,31,14,7,16,16,58,63,76,47,51,35,29,433,107,42,27,65,98,302,394,748,466,456,289,145,3138,4,0,0,0,3,3,9,7,7,4
30902,75,44,61,36,42,27,20,362,13,15,6,21,30,54,58,82,45,41,23,28,420,60,44,31,63,100,343,356,662,469,405,188,151,2866,0,0,0,0,3,9,11,11,11,3,0,0,57,7,7,4,6,9,42,38,58,25,18,8,14,245,3,4,0,3,9,18,20,19,8,10,3,3,93,12,3,10,7,15,43,42,28,8,23,4,15,205,26,13,16,17,36,110,109,124,52,53,21,32,599,164,110,76,121,209,618,663,1095,733,672,297,288,5046,93,48,33,57,62,219,261,349,209,148,70,71,1620,11,6,4,11,11,37,65,109,48,49,24,18,377,36,14,18,26,38,159,277,597,397,225,96,65,1950,20,4,3,12,13,61,52,94,47,40,17,15,378,30,19,11,24,23,53,60,96,38,32,25,25,439,96,37,34,65,90,310,450,887,530,350,168,123,3139,0,0,3,0,6,13,10,15,8,4
30903,34,50,75,41,43,36,38,365,12,17,7,9,11,51,49,81,32,46,50,31,404,62,38,40,60,59,246,330,634,388,337,267,154,2616,3,3,3,0,0,5,7,11,3,3,0,0,40,11,3,3,14,19,54,58,57,26,20,11,17,284,5,3,0,4,5,22,9,22,6,0,4,9,87,23,3,7,9,19,47,39,29,16,9,7,14,218,35,9,14,26,45,127,111,113,50,38,27,45,630,201,99,94,136,176,590,708,1217,702,596,465,345,5329,123,48,43,77,89,294,344,455,207,163,120,92,2040,7,8,4,6,5,31,36,58,32,34,33,9,264,38,8,9,23,30,179,277,475,213,176,116,63,1608,21,3,4,6,16,45,73,87,53,48,38,20,411,21,9,6,11,22,55,72,87,39,48,29,31,435,83,34,27,50,78,317,457,702,346,303,213,127,2722,0,0,0,0,3,10,7,15,6,0
30904,22,21,27,16,13,8,13,153,14,7,5,7,14,27,28,28,12,22,16,13,202,39,15,17,44,54,142,190,292,226,165,88,75,1354,0,0,0,0,4,9,3,3,3,3,0,0,30,7,4,4,12,7,16,19,14,9,6,7,13,100,0,0,0,4,3,0,3,7,3,3,0,4,28,7,3,3,0,11,13,15,14,6,5,3,8,89,18,5,4,12,17,41,38,41,19,13,10,21,246,95,51,43,101,135,310,338,494,368,290,156,155,2530,59,26,14,37,48,122,118,194,118,100,51,48,937,7,3,3,3,6,16,29,45,19,25,9,6,171,12,3,7,16,25,81,148,258,131,86,37,35,838,13,4,4,3,7,24,25,46,26,27,12,9,187,10,10,3,10,11,29,32,41,25,15,11,18,220,44,18,21,35,38,156,229,389,203,149,69,68,1410,0,0,0,4,0,4,3,4,4,0
30905,41,35,70,58,59,33,14,363,15,9,3,11,15,63,55,64,36,56,29,24,380,55,39,22,55,81,267,332,616,475,541,292,136,2898,3,0,0,0,3,5,11,9,5,3,5,7,46,3,3,0,8,14,34,34,44,24,23,17,13,209,4,6,0,3,8,11,9,15,5,3,10,7,84,10,3,3,6,5,18,18,15,10,15,4,14,116,25,12,11,17,29,71,61,88,40,37,32,36,452,138,78,47,108,158,465,528,954,691,792,407,241,4601,81,31,27,42,42,164,166,273,181,125,67,51,1254,8,3,4,3,11,42,47,91,55,62,40,14,383,33,4,17,15,40,160,259,486,381,326,150,53,1932,14,14,4,5,19,54,58,109,77,45,28,21,455,32,10,4,11,22,61,51,77,52,45,19,27,410,86,31,27,38,82,315,418,776,569,479,238,118,3183,5,0,0,0,4,9,14,18,0,8
30906,80,88,148,87,65,44,31,635,26,21,20,28,33,79,99,167,111,76,41,57,747,102,55,59,96,161,460,642,1376,948,682,281,253,5116,3,3,3,7,3,15,13,19,9,3,3,8,88,9,5,6,18,16,62,74,86,61,55,11,30,427,8,6,0,3,10,26,26,33,16,9,8,11,153,11,9,14,12,13,42,41,51,35,29,0,20,283,35,21,27,41,42,146,164,187,123,97,24,60,955,224,133,120,220,309,832,1098,2108,1538,1107,448,453,8592,133,46,49,81,98,308,382,697,326,209,76,115,2526,19,5,3,9,22,38,106,176,97,62,30,26,592,37,20,23,30,72,266,523,1060,568,275,124,109,3098,20,17,8,11,27,98,126,173,108,66,29,24,713,52,17,12,34,37,124,127,219,106,71,39,52,888,134,53,46,86,156,529,879,1627,879,474,221,208,5289,3,0,3,3,3,25,20,30,8,3
30907,68,88,156,150,140,85,57,826,21,13,15,41,39,86,131,170,141,131,85,70,941,112,67,49,114,180,528,784,1659,1492,1283,681,379,7325,5,0,0,5,5,15,19,17,5,12,3,5,90,10,11,5,7,22,51,68,125,72,66,31,23,490,7,5,3,0,15,21,27,39,21,14,19,12,173,9,3,3,18,28,40,54,53,24,25,18,20,296,28,20,15,34,65,126,160,228,124,116,72,59,1044,252,146,111,238,362,966,1328,2672,2319,2008,1103,654,12155,180,80,59,106,183,429,585,1131,545,384,236,162,4082,18,12,9,12,28,92,139,307,178,146,66,43,1047,90,24,33,50,93,384,805,1896,1007,634,303,181,5505,48,16,10,30,39,118,170,280,177,144,83,67,1189,34,21,17,30,45,132,166,299,172,130,79,74,1200,194,74,67,124,205,729,1284,2787,1537,1052,528,369,8947,4,0,0,3,3,20,24,30,14,12
30908,54,49,51,60,48,38,33,378,11,7,9,7,14,47,47,65,54,47,23,36,369,47,25,33,54,69,252,314,552,457,372,208,135,2512,3,0,3,0,3,12,9,17,4,9,3,4,66,7,0,3,3,16,34,32,48,32,23,14,16,244,0,0,4,3,5,21,13,29,12,12,4,3,109,13,9,8,9,18,24,29,22,19,17,6,9,179,31,17,15,19,44,99,84,116,60,61,27,33,592,156,67,76,120,162,513,578,954,769,645,323,240,4603,89,32,28,48,62,175,248,336,187,134,61,62,1460,5,0,4,3,10,28,39,58,35,32,15,11,249,27,14,13,13,39,127,246,499,293,190,72,43,1573,20,12,6,12,18,53,66,102,67,48,22,20,430,21,20,3,16,25,55,63,90,40,30,12,23,398,79,44,25,49,93,262,412,752,429,296,124,96,2653,3,0,0,0,3,7,6,19,3,0
30909,43,48,68,47,43,29,22,354,15,15,8,16,29,57,45,67,45,30,17,23,364,54,39,39,48,109,309,359,627,449,316,157,139,2655,4,0,0,0,4,6,16,11,4,9,3,5,58,10,0,3,13,13,28,58,70,35,32,11,8,294,4,3,4,4,11,17,28,21,7,12,8,6,127,17,3,5,17,16,29,47,32,19,14,7,25,222,30,9,9,31,47,86,145,136,72,58,28,39,702,178,86,81,140,239,590,709,1097,781,552,242,273,4970,86,43,31,56,61,230,262,328,159,112,47,69,1489,8,0,10,11,3,28,43,93,51,20,19,11,295,33,20,10,19,40,166,263,514,209,123,73,51,1511,15,6,9,21,14,67,67,87,45,36,26,19,421,17,15,11,21,28,61,54,97,46,26,14,17,408,78,50,37,61,87,320,426,787,348,202,129,105,2633,0,0,0,0,0,9,11,12,7,3
30910,18,11,34,14,33,41,15,188,4,3,0,4,5,25,26,27,22,25,33,16,198,53,11,13,14,29,107,106,194,125,205,290,97,1233,0,0,0,0,0,3,0,5,0,0,3,3,19,4,0,3,0,0,15,17,18,7,11,18,7,100,3,3,0,0,0,9,6,10,3,8,5,7,53,9,4,0,3,8,6,7,14,8,16,8,9,99,16,6,7,4,11,35,32,43,25,32,34,23,269,132,37,36,49,79,246,286,429,250,367,481,207,2595,96,18,15,32,46,140,150,210,108,103,112,49,1096,9,0,4,3,11,19,13,30,19,24,28,11,172,22,3,7,9,19,60,72,127,103,131,152,39,753,15,9,0,3,4,14,23,44,19,33,45,7,220,10,8,0,8,9,29,19,36,26,20,26,13,202,55,18,9,26,41,123,131,236,163,205,257,71,1337,3,0,0,0,3,4,3,3,0,0
31001,70,89,97,47,53,17,21,494,23,15,15,16,30,70,56,103,47,43,12,20,461,104,71,52,88,160,503,617,1039,572,368,125,154,3849,5,0,0,3,5,19,14,17,11,3,0,0,93,7,16,12,15,24,66,73,79,26,31,7,14,360,8,11,8,17,10,23,26,22,14,0,8,9,153,20,8,13,18,24,56,49,40,10,14,4,3,268,39,35,31,50,65,162,168,158,65,46,15,30,873,216,135,118,191,302,851,1026,1659,911,577,186,257,6424,100,33,33,46,77,223,311,460,175,120,50,54,1682,22,6,5,17,26,81,101,144,48,35,21,25,526,73,28,30,41,75,314,544,830,325,175,83,75,2599,37,12,9,18,37,96,97,141,69,40,24,35,615,27,5,4,12,28,80,96,103,52,36,14,25,497,159,57,55,88,165,566,842,1218,496,282,140,164,4231,9,0,0,10,6,19,17,26,8,11
31002,65,61,90,22,16,9,21,394,25,11,31,50,57,94,94,86,27,16,22,40,558,97,51,90,186,270,652,693,900,351,217,103,214,3826,0,0,4,3,9,15,8,17,4,0,3,0,66,13,11,15,36,34,88,72,66,22,12,8,22,386,5,5,0,7,3,20,8,9,0,3,0,3,80,19,17,11,22,19,36,26,32,9,3,5,12,201,31,34,27,59,63,166,113,122,30,20,9,40,731,256,199,208,393,500,1167,1147,1470,554,355,159,379,6789,137,83,87,160,168,440,449,455,169,120,61,116,2452,12,10,8,19,24,102,113,127,39,26,11,26,528,30,18,31,62,92,445,554,590,244,123,47,80,2312,12,11,11,20,26,76,78,91,44,39,8,31,449,19,28,24,39,53,126,104,108,36,25,10,35,609,67,68,68,147,197,747,857,913,363,211,79,169,3894,0,0,0,3,12,15,13,12,0,3
31003,138,157,144,63,60,13,37,824,52,25,38,65,59,142,159,119,54,38,17,61,823,162,98,129,257,354,947,1283,1494,662,445,133,281,6244,3,5,3,12,14,22,24,23,6,7,3,3,119,12,18,13,25,32,113,125,93,32,18,4,37,538,0,10,10,13,17,40,35,26,8,6,0,11,177,25,24,10,29,31,82,64,51,12,11,0,26,362,39,65,40,82,88,264,240,196,59,34,16,75,1200,328,224,232,463,607,1618,2050,2389,1011,683,213,499,10324,165,88,65,100,178,645,698,645,203,164,53,101,3106,22,12,5,31,43,139,175,179,66,46,14,27,772,60,24,37,78,161,712,1044,976,343,208,64,143,3855,38,19,21,37,58,163,170,170,65,46,9,43,845,61,32,28,48,62,202,189,182,55,41,20,50,957,177,90,85,190,326,1226,1584,1496,533,344,113,257,6426,5,6,0,10,6,45,32,25,5,3
31004,79,80,114,71,33,24,23,507,17,13,18,25,36,100,104,128,66,30,20,37,589,78,55,67,127,169,567,731,1303,799,409,145,176,4629,0,0,0,3,3,18,20,19,9,6,7,6,85,12,3,7,22,20,72,101,108,46,27,8,38,458,3,12,4,3,13,20,21,19,11,3,3,8,116,9,9,14,12,17,40,55,46,16,3,3,16,238,28,21,24,36,56,155,188,198,82,34,18,57,904,171,121,129,232,300,953,1231,2163,1247,651,244,325,7754,85,36,49,75,106,354,553,622,193,113,57,86,2314,9,9,10,19,20,110,149,200,84,33,27,26,688,52,19,22,41,94,439,883,1132,397,238,103,105,3517,23,13,14,16,34,91,126,155,70,51,20,29,640,27,22,12,21,47,114,127,159,56,41,23,38,684,106,52,56,108,187,756,1282,1644,603,361,171,200,5529,5,0,3,4,4,16,35,27,3,0
31101,16,7,14,10,3,3,4,59,6,3,3,7,6,20,20,13,12,5,4,0,97,20,9,4,24,26,89,112,184,88,54,29,35,674,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,7,0,5,17,6,5,3,4,0,9,55,0,0,0,3,0,3,3,0,3,0,0,0,25,4,3,0,0,3,9,8,8,0,0,0,0,38,10,3,5,4,13,27,25,24,6,3,0,8,126,50,28,16,51,77,178,198,272,128,77,40,69,1179,20,11,19,28,18,72,77,84,31,12,15,30,427,0,0,3,3,8,19,18,25,5,7,3,6,84,4,0,0,14,16,56,89,101,40,19,9,17,372,7,3,4,5,4,21,15,18,5,7,0,3,88,3,0,3,5,3,18,25,17,11,8,3,10,107,17,7,9,22,30,106,153,162,60,41,22,30,656,0,0,0,0,0,4,3,3,0,0
31102,50,53,59,30,22,3,22,290,21,10,11,18,20,64,59,81,58,19,12,14,388,52,31,33,60,98,320,400,621,324,143,44,100,2220,0,0,3,0,0,6,9,16,0,0,0,4,41,8,6,3,7,16,42,40,55,28,9,4,15,231,5,6,0,8,4,14,6,15,9,3,0,7,75,10,3,4,21,16,32,36,24,10,10,3,13,195,26,13,12,37,38,101,96,106,42,16,14,40,538,122,73,69,145,193,599,695,1070,517,243,85,209,4023,64,31,30,51,68,210,268,256,76,41,24,53,1184,5,5,4,8,6,38,63,78,18,15,5,11,259,15,4,5,24,35,207,346,366,110,63,18,36,1244,9,4,3,3,13,41,55,58,22,14,4,11,240,19,3,11,23,28,88,80,92,27,19,9,13,406,49,20,25,57,86,385,538,594,178,114,38,80,2145,0,4,0,0,5,10,3,12,7,0
31103,111,123,150,49,38,25,54,663,36,26,37,52,60,153,149,196,71,58,29,55,927,112,80,89,171,237,776,988,1632,644,335,145,316,5533,4,4,3,8,4,26,35,19,10,3,0,6,112,16,12,17,31,35,81,104,161,49,9,7,45,564,5,9,4,10,8,28,25,22,4,6,3,7,131,24,12,17,32,30,64,61,56,24,12,4,40,367,48,35,39,77,80,196,226,245,87,23,22,93,1179,261,177,193,351,441,1302,1609,2569,1066,509,229,571,9278,121,59,56,84,123,399,546,637,183,87,50,113,2462,11,6,8,15,23,96,172,193,43,39,16,34,661,49,16,21,49,100,426,869,929,251,138,56,120,3028,25,13,14,15,28,111,153,153,67,39,21,33,689,50,24,30,45,63,188,205,229,80,35,23,60,1023,133,65,69,126,216,823,1403,1508,447,249,115,241,5394,7,3,0,3,8,21,29,21,9,3
31104,55,79,105,72,34,17,25,446,26,5,11,23,41,86,79,116,76,68,22,53,605,78,47,29,79,134,450,632,1074,864,566,159,263,4371,3,0,0,3,3,10,10,11,9,12,0,3,70,6,9,6,5,8,47,49,68,40,39,10,16,304,0,4,0,5,8,4,9,10,8,0,0,9,70,3,3,4,3,9,33,28,31,15,15,11,14,161,20,12,8,16,27,98,96,119,75,60,21,44,610,159,98,57,166,251,764,926,1548,1227,922,245,428,6801,68,47,25,61,90,253,320,597,373,188,65,106,2184,8,3,6,11,18,61,100,210,117,62,29,36,666,42,14,22,25,43,206,437,952,575,269,84,118,2792,15,6,0,11,24,76,91,152,78,48,15,33,552,30,13,16,25,44,119,123,200,120,55,14,58,818,99,39,44,73,132,457,757,1508,893,435,141,242,4830,0,0,0,0,0,14,14,17,9,3
