SA3_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
20702,7,205,285,367,423,358,237,131,15,2024,9,113,600,885,582,280,87,11,0,2565,15,190,835,1058,1241,1048,1010,751,246,6389,15,145,438,356,382,219,211,209,52,2023,0,29,76,67,57,63,36,20,12,368,16,257,1020,841,767,742,536,308,85,4568,6,72,386,454,682,690,641,343,79,3350,38,699,2770,2712,2336,1629,1078,495,162,11902,28,312,887,937,1004,764,496,209,54,4684,29,186,442,350,270,169,91,59,23,1626,33,151,434,368,398,233,204,99,18,1946,11,15,16,7,16,20,38,30,6,153,3,35,107,126,171,114,64,49,19,697,233,222,569,493,588,552,633,763,561,4614,431,2625,8870,9007,8906,6890,5358,3470,1345,46903
20703,11,234,432,450,513,329,244,113,53,2375,30,270,1051,1013,567,285,73,10,6,3302,16,298,1109,997,1168,1017,741,539,265,6154,13,146,395,384,446,300,168,166,46,2072,4,49,104,115,118,74,41,30,8,546,16,374,1422,1075,1088,886,518,370,151,5900,0,116,585,624,901,919,661,392,120,4325,87,1440,3907,3187,2584,1433,768,408,217,14023,33,459,1165,1255,1257,1043,593,258,88,6152,51,423,728,554,340,234,115,58,33,2539,32,197,520,329,320,178,132,70,29,1811,19,45,28,14,16,17,14,15,8,168,8,80,156,180,155,113,76,36,20,831,344,467,801,574,634,565,558,636,539,5118,675,4594,12401,10748,10110,7386,4711,3093,1580,55308
20801,0,137,234,433,574,461,289,112,49,2285,5,59,229,534,516,280,78,13,0,1715,3,110,499,756,1194,1011,856,535,270,5235,13,163,435,448,571,427,261,116,55,2492,6,35,68,123,140,89,50,23,10,538,14,162,731,982,1335,1091,700,382,228,5626,9,68,381,606,996,1254,887,379,123,4696,30,487,1757,3437,3763,2221,1373,512,268,13846,36,291,830,1428,1671,1349,847,312,102,6868,19,257,535,586,551,331,188,87,54,2603,32,131,291,294,347,212,180,73,40,1603,4,5,3,5,7,10,7,15,9,56,0,61,109,231,263,150,95,38,41,992,328,284,552,745,922,768,654,552,574,5381,497,2238,6649,10621,12851,9658,6470,3135,1815,53935
20802,4,300,783,798,735,525,290,106,38,3580,5,270,1632,1510,878,418,90,18,5,4836,20,401,1771,1532,1711,1487,1040,638,353,8946,24,201,876,658,584,465,261,131,58,3262,0,53,175,169,138,86,29,21,4,683,23,356,1858,1631,1494,1181,637,397,169,7746,15,149,963,1111,1394,1480,953,326,114,6506,76,1437,5579,5104,3927,2195,1147,394,251,20114,71,650,2335,2471,2112,1645,935,257,101,10579,49,523,1306,1032,706,451,204,96,48,4420,52,256,909,642,566,291,212,90,49,3066,21,22,11,12,15,23,17,17,13,150,7,95,284,363,342,192,115,46,33,1470,397,588,1478,1183,1094,927,762,723,585,7744,768,5309,19961,18209,15699,11372,6696,3266,1823,83109
20803,0,108,378,565,432,270,139,63,29,1988,4,85,542,835,491,214,63,5,0,2246,33,257,1189,1621,1824,1454,1036,625,229,8265,37,257,850,832,724,487,236,174,65,3656,6,65,185,251,176,100,37,18,7,848,13,289,1314,1251,1135,801,445,220,87,5554,5,149,918,1092,1102,1039,560,242,65,5162,47,546,2628,3598,2662,1715,875,358,160,12578,45,420,1276,1737,1351,939,523,145,33,6477,38,263,723,713,383,227,103,52,11,2515,71,259,685,606,558,290,244,115,40,2860,4,6,13,8,17,13,15,27,7,108,7,49,165,258,211,138,67,31,15,940,330,364,948,1068,1020,845,897,964,846,7272,644,3099,11807,14425,12084,8529,5237,3049,1591,60466
20804,3,89,199,168,190,172,116,24,15,980,4,108,461,296,175,103,36,0,0,1187,4,99,457,316,329,276,237,158,85,1963,4,69,222,168,161,106,86,40,17,881,0,15,42,35,43,31,21,17,4,221,3,125,574,521,574,497,332,199,87,2913,0,57,276,231,335,391,306,146,52,1782,24,600,1584,1564,1423,776,419,189,91,6678,9,248,686,674,688,540,369,153,38,3402,22,202,414,223,158,114,69,32,22,1258,11,56,170,122,124,60,43,32,5,621,8,13,7,0,0,0,9,0,3,45,0,55,85,76,95,64,35,9,12,439,121,194,388,286,312,238,214,221,148,2128,225,1935,5582,4678,4608,3367,2294,1225,582,24500
20901,5,227,589,686,539,513,306,102,34,2992,19,101,702,890,452,246,84,8,0,2502,36,302,1395,1579,1522,1365,1258,670,245,8368,29,251,838,698,648,456,324,197,70,3502,13,65,173,224,156,102,50,21,6,806,31,360,1653,1595,1258,1169,688,292,107,7147,6,142,933,1053,1076,1323,886,288,94,5803,61,655,2819,3184,2461,1662,984,347,139,12298,68,514,1621,1861,1561,1365,726,235,54,8010,23,374,861,749,467,266,142,73,15,2969,62,272,610,481,440,277,180,81,37,2431,7,13,16,15,15,13,25,17,8,137,7,65,209,250,222,155,87,38,17,1050,370,351,956,904,913,833,874,823,645,6661,730,3675,13375,14163,11746,9740,6606,3172,1459,64676
20902,9,190,676,504,310,138,56,15,3,1892,6,170,1055,643,303,94,19,0,0,2300,41,361,1368,1058,929,731,461,300,126,5360,28,152,594,490,348,228,126,91,28,2077,7,43,141,152,77,55,20,9,0,495,14,302,1261,793,523,372,146,71,24,3508,9,130,753,713,616,443,193,93,29,2973,61,875,3089,2103,1326,652,241,83,39,8474,49,498,1647,1613,1066,645,237,48,11,5821,26,278,1082,851,394,123,47,15,9,2822,41,236,823,531,361,153,108,48,21,2329,8,37,31,12,17,17,21,31,16,189,12,55,245,219,152,70,36,16,11,820,453,654,1599,1139,1030,789,765,796,655,7879,767,3973,14377,10816,7445,4513,2462,1610,975,46936
20903,3,78,152,320,336,280,166,47,9,1382,7,35,125,271,211,128,46,0,0,827,35,160,552,857,1241,1139,757,259,59,5069,44,236,524,521,627,420,181,83,19,2640,6,61,140,196,158,112,38,20,6,746,11,211,546,746,886,695,303,112,29,3533,8,110,404,641,731,926,543,135,25,3520,18,291,775,1413,1512,1111,578,111,34,5831,45,269,601,871,915,801,384,97,18,3999,31,206,321,329,275,180,116,23,8,1488,44,153,260,276,306,157,101,26,5,1337,0,0,3,3,4,10,7,5,3,36,3,22,62,133,140,86,46,15,0,498,311,196,331,451,592,472,404,232,111,3107,566,2030,4802,7030,7924,6525,3657,1170,322,34026
20904,12,327,842,630,395,211,117,32,3,2566,20,265,1661,1467,414,149,34,5,0,4017,103,679,3215,3198,2791,2269,1308,514,128,14197,110,535,1849,1239,894,507,303,140,38,5615,15,86,324,272,181,110,53,11,3,1053,50,594,2484,1863,1263,892,378,135,30,7686,17,313,1715,1327,1012,770,407,131,36,5725,121,1314,5657,4540,2639,1569,644,129,39,16661,175,1034,3022,2565,1888,1202,387,82,20,10380,73,381,902,601,238,148,76,23,15,2459,118,644,2270,1378,895,459,222,66,24,6074,31,34,43,52,41,37,40,24,6,307,4,89,469,395,253,155,89,44,8,1504,1007,1043,2577,2103,1794,1629,1434,927,305,12821,1846,7350,27025,21629,14711,10102,5495,2262,657,91071
21001,0,89,167,229,196,134,72,23,5,917,0,32,232,322,169,83,17,4,0,860,12,158,617,768,838,683,663,437,128,4305,13,120,454,358,321,169,120,103,14,1666,0,20,44,71,54,44,12,7,0,260,7,138,543,491,444,340,202,88,21,2270,3,98,440,442,547,530,274,103,30,2470,34,295,1256,1600,1249,734,392,125,44,5729,25,216,599,627,516,378,174,45,7,2585,12,121,302,217,133,63,38,16,11,910,25,100,278,295,254,162,140,44,20,1327,0,5,3,11,9,11,18,19,3,77,4,29,88,109,96,54,35,18,7,436,198,183,448,468,451,431,637,565,320,3695,338,1608,5467,6011,5263,3812,2791,1597,617,27507
21002,0,19,51,110,93,94,66,16,0,439,0,13,27,72,60,29,14,0,0,218,14,101,317,526,581,556,385,142,41,2659,7,83,250,234,230,127,82,34,3,1055,13,30,63,111,98,57,35,20,3,431,4,73,217,300,340,268,182,48,16,1446,3,39,178,306,307,356,236,66,17,1505,16,79,322,610,560,417,239,64,23,2328,12,108,228,306,358,294,152,35,9,1512,10,49,86,109,97,44,35,14,0,444,20,64,139,135,131,75,53,14,5,630,0,0,3,0,0,7,0,0,0,15,0,11,35,58,70,45,19,6,0,247,197,96,175,285,355,306,294,156,86,1956,293,760,2083,3166,3271,2678,1799,617,203,14878
21003,3,104,391,349,173,96,29,5,5,1168,3,141,861,617,175,61,16,3,0,1876,21,233,1206,977,815,626,392,346,182,4790,31,175,568,410,271,159,100,79,31,1824,0,28,116,100,77,45,10,6,4,383,10,161,908,640,387,252,96,51,28,2540,5,97,634,553,457,377,151,83,26,2379,37,521,2565,1786,966,487,169,111,51,6687,37,319,1257,1082,725,411,151,50,20,4057,11,191,558,388,196,63,31,15,9,1454,29,143,673,388,272,124,71,48,10,1766,10,17,24,19,8,11,13,18,4,134,3,52,172,188,76,56,27,16,16,597,303,408,1129,895,682,542,529,687,537,5722,499,2584,11058,8405,5269,3320,1791,1512,929,35359
21004,3,35,67,113,78,62,19,8,0,384,3,33,86,113,76,52,16,4,0,388,29,132,515,607,707,633,426,160,60,3271,26,157,435,241,225,153,84,33,20,1378,3,27,84,75,52,36,21,10,3,312,6,108,349,321,323,343,119,75,15,1663,7,73,308,331,293,294,143,55,9,1517,29,202,671,781,664,472,224,54,33,3119,35,208,446,451,417,308,129,34,8,2044,17,95,169,115,71,43,24,16,3,559,35,128,310,204,185,111,62,18,3,1068,0,5,3,0,7,5,0,3,4,24,0,18,54,62,58,39,12,8,3,259,180,164,303,355,335,338,297,194,87,2249,385,1392,3800,3766,3488,2891,1584,678,253,18233
21005,8,255,521,366,280,160,61,15,0,1665,18,194,1110,964,306,107,16,0,0,2722,79,590,2066,1962,2100,1574,843,346,63,9615,88,412,1074,624,536,291,167,74,15,3282,3,47,154,134,95,73,24,5,0,543,50,365,1313,915,656,443,192,70,19,4016,24,281,1027,908,731,454,262,87,19,3785,121,1011,3760,2812,1827,1050,370,88,31,11069,153,934,2295,1859,1434,709,231,41,10,7669,32,243,529,317,149,70,35,11,5,1395,77,408,1350,806,595,272,166,39,8,3724,23,21,38,27,33,27,33,18,0,220,10,82,310,221,181,123,45,21,3,1009,959,971,2172,1706,1658,1244,1002,613,187,10511,1649,5821,17724,13599,10589,6603,3447,1436,357,61218
21101,5,205,554,572,505,356,198,78,21,2495,17,169,952,1197,631,316,106,12,0,3398,48,473,1876,2276,2757,2426,1628,890,258,12630,62,397,1157,893,857,710,408,248,41,4782,16,92,266,238,175,131,54,25,4,1010,31,521,1745,1347,1251,1065,571,252,74,6848,12,223,1082,1037,1077,1124,702,287,77,5626,74,916,3631,3792,3082,2378,1130,384,145,15531,122,693,1714,1722,1729,1349,578,157,53,8112,54,385,810,558,296,224,122,38,26,2518,128,463,970,777,688,444,299,112,32,3913,5,16,14,11,13,18,33,21,8,158,7,43,174,219,221,150,96,39,20,972,450,440,1055,1036,1052,1052,959,916,717,7676,1047,5039,16007,15685,14333,11743,6884,3465,1468,75671
21102,0,46,65,96,159,137,65,32,5,605,3,21,84,139,140,66,18,3,0,476,5,53,165,239,477,365,330,159,48,1852,11,69,130,146,252,142,82,53,10,895,0,17,23,36,36,25,16,11,0,173,9,82,197,297,384,290,169,68,24,1517,0,33,121,185,268,316,215,86,16,1249,18,152,395,642,755,548,304,83,31,2931,9,109,160,273,339,294,134,52,13,1372,13,82,114,91,77,56,34,17,5,483,21,46,74,82,133,70,60,17,6,501,0,0,5,0,0,3,0,5,0,15,0,12,25,38,61,30,16,9,0,192,105,67,114,146,212,185,152,161,146,1266,191,789,1680,2411,3279,2542,1600,754,298,13534
21103,3,122,357,403,306,251,161,63,14,1687,10,84,626,696,361,185,64,13,3,2038,31,286,1333,1515,1573,1300,1026,581,184,7825,39,324,896,746,705,481,291,194,57,3730,10,84,212,255,168,97,55,21,13,907,14,336,1237,1107,1074,900,470,268,78,5472,11,148,991,927,976,975,728,310,80,5145,58,520,2462,2759,2018,1472,858,349,149,10641,74,473,1463,1436,1298,957,546,151,39,6440,38,314,675,516,300,165,124,45,16,2201,70,253,721,580,474,255,184,63,35,2625,10,12,16,20,8,12,15,11,3,108,5,32,158,206,157,109,78,32,20,795,375,306,786,804,784,668,659,691,543,5629,749,3276,11946,11962,10199,7821,5254,2797,1232,55239
21104,7,89,212,360,274,152,130,48,8,1285,7,69,619,834,333,156,44,3,0,2059,17,151,652,849,842,660,590,414,141,4315,10,96,286,315,270,182,120,102,28,1407,5,27,63,78,84,40,27,17,7,341,6,198,688,610,568,465,322,163,58,3088,8,66,382,479,488,478,414,214,60,2580,22,354,1877,1989,1396,883,593,264,107,7484,18,238,660,762,723,569,341,120,37,3467,17,141,388,297,189,103,70,36,18,1256,19,114,287,246,231,109,113,51,16,1181,7,5,9,5,4,9,9,10,3,61,3,25,105,141,101,73,48,21,7,526,138,165,406,383,323,307,306,356,246,2636,271,1737,6628,7344,5826,4188,3136,1808,742,31680
21105,3,121,338,443,388,305,216,58,12,1894,12,88,338,436,308,225,70,13,0,1490,64,468,1811,2020,2540,2270,1651,671,186,11691,96,584,1616,1162,1207,878,545,234,59,6378,24,162,500,590,464,285,121,48,10,2206,43,418,1370,1301,1450,1275,706,261,80,6905,8,186,1094,1210,1131,1433,1040,272,78,6452,72,567,2051,2466,2178,1764,1025,308,88,10519,107,628,1541,1871,1767,1580,831,181,53,8572,55,330,670,694,490,339,219,55,13,2867,141,416,994,795,673,449,289,99,30,3883,7,8,9,11,16,23,26,26,3,125,4,35,139,255,232,181,118,30,4,995,664,532,1086,1186,1393,1275,1213,834,501,8692,1307,4556,13566,14439,14229,12282,8076,3093,1122,72669
21201,0,68,231,213,156,110,72,16,3,877,15,56,321,358,158,65,30,6,0,1013,49,354,1363,1439,1642,1196,745,330,87,7207,64,391,1006,703,541,371,214,114,16,3413,11,77,267,303,213,115,59,18,3,1076,28,265,903,787,726,556,317,109,31,3723,14,138,736,734,589,584,341,93,20,3247,54,478,1784,1776,1274,736,432,104,40,6681,87,482,1260,1177,899,620,292,55,17,4885,24,143,377,230,130,115,61,21,7,1109,90,301,862,560,411,226,151,45,13,2656,7,0,10,9,11,10,18,15,0,80,0,29,125,153,95,62,38,14,5,523,557,447,897,941,972,784,665,471,242,5962,1005,3231,10145,9374,7826,5544,3426,1409,491,42450
21202,6,183,332,415,312,216,89,25,11,1584,20,149,750,965,404,158,51,3,0,2493,73,440,1592,1886,2369,1944,1110,514,130,10051,83,394,844,693,677,506,244,146,31,3631,5,65,163,171,130,83,35,18,3,678,22,378,1135,1095,1006,696,338,141,41,4861,20,193,756,859,820,720,342,160,32,3904,92,756,2886,2944,2308,1495,654,230,63,11431,107,623,1415,1578,1323,911,344,95,21,6408,29,236,504,346,216,112,78,31,11,1554,92,342,802,686,556,341,175,57,17,3071,12,6,23,14,18,23,27,16,6,142,5,52,166,209,211,120,58,31,16,863,587,599,1092,934,1063,966,864,689,465,7260,1162,4407,12464,12798,11403,8292,4404,2160,847,57935
21203,7,169,585,520,259,142,73,22,7,1784,30,201,1139,1238,324,130,20,4,0,3089,103,632,2360,3150,2644,1822,983,370,86,12148,101,492,1231,802,652,438,246,92,23,4074,32,76,302,243,172,76,43,13,3,955,55,433,1769,1502,1012,624,290,97,25,5803,22,260,1027,1027,676,515,292,109,19,3964,145,910,4312,4042,2368,1227,484,160,30,13681,177,890,2331,2293,1639,917,286,56,9,8600,78,240,564,393,173,104,42,9,5,1598,116,490,1543,1042,661,338,161,51,9,4406,22,18,34,18,18,22,8,16,3,160,10,52,273,311,199,126,56,25,3,1049,845,850,1864,1801,1550,1191,867,589,258,9805,1726,5704,19339,18395,12347,7660,3842,1621,484,71111
21204,10,360,758,601,376,233,127,44,19,2538,19,362,1862,1286,476,163,61,8,3,4234,69,690,2645,2206,2127,1959,1433,786,193,12107,58,324,768,577,447,366,346,182,40,3117,7,41,182,155,119,98,52,19,6,681,34,488,1904,1114,723,554,361,182,59,5430,13,179,834,805,674,656,492,199,72,3929,128,1599,5820,3633,2114,1304,745,255,87,15687,98,793,2211,1797,1481,1111,431,97,35,8055,42,278,700,383,191,125,77,36,12,1843,75,506,1871,977,644,360,236,75,23,4768,27,41,68,44,46,47,61,43,9,381,12,107,383,279,174,173,84,42,14,1265,811,1064,2424,1815,1601,1527,1455,1204,646,12549,1402,6834,22424,15674,11199,8661,5975,3176,1238,76593
21205,16,535,997,943,942,648,412,179,62,4738,29,394,1917,2182,1099,534,126,12,0,6295,58,740,2508,2167,2588,2001,1586,1107,383,13134,30,263,713,605,603,406,293,264,81,3254,5,67,190,171,162,109,79,29,10,822,14,556,2053,1495,1326,1086,734,446,104,7821,13,277,935,963,1249,1206,930,543,138,6259,156,2263,6408,5180,3951,2427,1382,702,264,22722,76,792,2053,1892,1837,1339,765,313,87,9154,63,514,1012,631,438,280,163,95,36,3233,66,334,992,678,619,328,231,114,34,3389,57,75,26,23,32,25,29,32,17,322,21,140,277,307,264,186,128,73,36,1429,633,878,1535,1245,1182,988,968,1159,1065,9645,1247,7825,21613,18473,16282,11565,7838,5064,2315,92217
21301,4,331,633,478,315,200,67,19,3,2049,23,311,1421,1079,428,183,33,6,0,3479,69,663,2308,2140,2250,2161,1324,485,134,11542,71,392,932,650,520,357,240,117,32,3320,4,40,142,118,96,74,31,6,0,520,31,541,1572,1011,759,515,220,81,28,4773,22,293,940,783,744,612,381,106,19,3906,146,1500,5067,3524,1986,1302,517,103,36,14183,124,818,2277,1879,1486,992,329,56,15,7980,36,346,769,445,237,119,48,10,3,2009,99,530,1748,1028,692,381,176,52,15,4726,33,32,60,36,40,52,72,42,11,378,10,98,359,261,201,149,102,33,9,1224,1019,1231,2574,2033,1887,1796,1628,1049,546,13763,1695,7134,20814,15468,11636,8891,5172,2176,857,73844
21302,3,97,274,381,282,204,98,28,8,1372,8,88,508,552,284,115,23,4,0,1568,27,223,1068,1214,1336,1142,656,350,137,6161,22,163,583,481,450,285,152,90,33,2253,3,19,104,127,97,50,18,7,0,438,17,165,829,769,665,440,235,72,32,3223,4,93,655,659,667,677,355,91,25,3226,36,426,2087,2565,1800,903,372,102,56,8348,31,335,1048,1244,999,745,299,71,15,4795,24,211,599,494,306,175,62,18,7,1895,46,159,542,404,297,167,93,36,18,1768,4,12,13,4,16,11,33,21,4,113,8,36,122,178,140,89,38,13,6,627,286,328,865,831,786,709,612,614,370,5403,511,2358,9297,9908,8117,5705,3048,1516,718,41188
21303,3,176,560,491,228,122,55,6,3,1645,9,203,1097,724,283,120,8,0,0,2451,13,367,1334,945,728,585,297,153,73,4496,12,97,559,466,239,171,61,38,13,1652,0,31,141,125,76,40,17,0,0,437,18,220,1468,767,479,287,111,38,17,3412,10,104,724,651,518,447,159,50,15,2667,38,904,3668,2604,1230,545,155,39,30,9211,36,392,1819,1549,997,588,190,26,8,5613,20,398,1303,840,424,157,39,10,0,3198,38,238,782,524,282,151,63,22,3,2097,9,20,15,17,4,21,16,9,8,119,4,70,275,239,158,73,36,10,8,865,312,622,1583,1154,847,637,456,405,290,6308,508,3846,15329,11098,6487,3938,1668,802,482,44164
21304,8,150,393,459,256,122,67,12,0,1469,14,138,779,1060,282,114,28,10,0,2412,97,482,1919,2535,2204,1711,1052,318,72,10402,95,487,1259,989,598,345,198,87,17,4074,13,61,231,209,136,66,45,10,3,764,41,336,1279,1262,916,582,275,76,31,4804,25,207,1191,1191,783,588,307,91,25,4412,161,820,3367,3876,2040,1184,451,103,29,12028,133,690,1982,2035,1385,903,344,70,13,7547,36,233,529,382,156,86,42,13,0,1481,149,460,1277,956,556,272,164,46,11,3882,9,14,19,16,33,28,30,27,0,176,10,45,204,293,169,124,57,20,9,922,807,898,2137,2048,1609,1227,1005,518,217,10458,1590,5019,16567,17303,11122,7361,4060,1394,429,64841
21305,3,273,1019,930,447,287,132,29,7,3116,30,306,3272,3147,624,196,47,14,6,7629,119,684,3611,3744,3131,2196,1190,438,107,15218,110,463,1330,1014,677,423,233,103,16,4368,17,63,344,295,222,104,42,14,3,1105,60,528,2375,1870,1269,863,342,110,29,7443,24,244,1381,1386,984,711,365,114,38,5250,134,1317,8114,6898,3263,1712,652,134,33,22258,162,935,3284,3113,2014,1139,387,74,12,11113,59,363,962,641,259,124,56,18,8,2493,143,554,2357,1401,740,356,192,44,13,5798,20,28,45,33,37,34,37,20,8,254,3,98,588,500,263,223,100,25,5,1808,981,1182,3303,2664,1919,1391,1136,652,316,13541,1871,7036,31991,27637,15841,9750,4891,1796,596,101396
21401,5,115,256,285,238,184,100,31,12,1234,15,104,357,513,269,165,54,12,0,1486,76,361,1624,1832,2068,1889,1268,636,206,9961,61,421,1328,985,817,612,378,209,59,4862,17,109,317,283,226,103,39,17,10,1124,22,360,1468,1280,1135,979,495,209,66,6022,17,244,1037,968,892,856,621,209,68,4914,89,649,2343,2558,2065,1467,813,300,114,10395,126,669,1711,1665,1520,1100,510,137,35,7464,31,222,599,490,284,196,130,48,19,2019,109,437,1012,819,603,415,302,79,34,3806,5,19,15,10,18,20,26,29,4,154,11,43,150,205,192,132,56,46,14,839,652,692,1447,1426,1465,1293,1205,1047,641,9862,1240,4434,13658,13317,11793,9406,6000,3010,1288,64144
21402,3,68,185,316,282,282,294,128,42,1609,18,57,158,255,256,168,111,19,0,1044,77,442,1170,1633,2108,2045,2046,1298,435,11251,68,439,1262,1196,1218,1028,727,437,117,6496,34,132,361,499,419,255,131,48,26,1909,26,279,1144,1421,1758,1630,1167,666,203,8304,10,173,853,1221,1306,1714,1520,610,116,7529,59,449,1462,2429,2515,2051,1887,809,294,11964,107,505,1185,1554,1707,1563,1130,329,96,8167,48,215,461,540,459,363,303,146,41,2586,98,369,880,851,899,578,511,171,46,4408,9,11,14,8,23,16,20,47,18,174,6,28,105,205,203,150,145,70,28,949,711,510,941,1225,1529,1588,1927,1736,1023,11198,1289,3696,10174,13369,14673,13444,11926,6526,2483,77580
21501,0,14,82,83,54,59,49,6,3,348,0,16,66,32,40,39,17,6,0,220,40,206,528,475,598,664,517,221,62,3313,25,129,248,181,240,259,172,85,21,1351,27,145,368,412,411,343,199,69,18,1994,15,129,514,428,625,727,396,157,65,3056,3,77,343,310,338,538,417,160,61,2239,26,179,537,603,565,459,215,57,37,2679,35,205,458,534,610,603,284,49,6,2787,5,34,88,113,67,65,44,14,5,435,38,147,359,306,235,177,137,54,11,1465,9,4,6,5,8,8,8,8,7,66,5,3,37,51,43,40,26,15,4,235,385,249,650,681,792,850,847,713,465,5631,599,1548,4288,4224,4630,4821,3318,1617,777,25819
21502,0,9,62,78,72,65,12,5,0,313,6,28,61,46,26,18,10,6,0,190,28,215,585,482,529,526,406,167,45,2969,9,75,276,199,222,205,132,54,16,1206,8,55,197,264,246,165,59,23,9,1031,12,122,458,355,434,453,253,101,33,2222,3,88,336,389,408,357,243,83,15,1915,65,237,669,702,588,427,168,46,13,2909,40,216,494,489,505,407,153,35,9,2349,15,56,126,93,59,35,20,16,3,423,60,176,384,271,236,166,96,43,11,1435,14,6,15,7,9,10,15,13,3,82,7,19,36,41,39,36,15,11,10,205,449,357,728,592,731,803,794,638,352,5440,711,1652,4419,3999,4117,3676,2378,1224,526,22696
