SA3_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
30805,264,255,489,332,1981,1925,3912,1266,1239,204,186,508,334,1977,1759,3743,1084,1014,139,116,449,261,1677,1388,3064,936,831,92,80,348,243,1379,1149,2524,636,550,47,38,230,238,917,823,1739,419,316,18,15,143,240,591,570,1160,277,164,8,3,107,190,393,355,748,138,90,0,0,76,176,213,262,481,62,23,0,0,48,126,107,157,267,9846,10121,2674,2759,7500,5947,20013,18829,38843,0,4,46,89,1755,1433,1802,1525,3325,74,139,405,549,1088,781,1565,1465,3026,429,730,536,583,651,557,1623,1868,3485,896,1129,411,418,463,440,1774,1992,3765,1074,1193,291,306,419,334,1788,1837,3623,1227,1362,287,274,443,472,1954,2104,4059,1194,1241,293,289,545,471,2032,2001,4030,1139,1231,256,237,556,409,1956,1878,3830,1127,1108,190,157,509,351,1823,1618,3442,942,812,104,86,439,302,1488,1198,2688,731,661,69,63,328,288,1126,1009,2137,495,408,39,28,210,248,747,687,1429,319,212,10,10
30901,225,175,516,595,1580,1709,3280,865,880,147,144,509,662,1512,1685,3200,892,966,113,94,454,599,1464,1660,3126,1015,1005,117,79,444,591,1582,1675,3257,817,789,74,59,287,554,1177,1394,2577,741,620,38,25,234,510,1011,1153,2158,552,437,25,14,197,486,767,933,1705,430,292,13,6,173,561,610,863,1476,264,120,9,4,194,560,474,683,1153,9070,9254,2566,2586,8884,10862,20516,22710,43223,0,3,11,27,1340,1251,1352,1283,2630,29,52,212,377,1304,1340,1543,1771,3314,217,382,592,741,1205,1193,2014,2320,4333,641,872,588,530,848,744,2069,2139,4211,906,985,371,315,588,637,1866,1945,3816,1024,1045,287,241,595,604,1907,1891,3799,935,997,235,250,590,692,1759,1945,3701,862,944,220,192,564,613,1648,1747,3399,863,897,142,156,504,715,1512,1773,3282,867,861,137,95,443,654,1449,1609,3059,996,955,124,87,444,632,1560,1670,3228,760,679,85,54,278,568,1120,1307,2424,606,454,42,22
30902,172,171,501,626,1493,1697,3196,862,943,146,152,548,708,1553,1798,3356,825,842,115,99,476,629,1418,1578,2989,905,839,104,73,425,513,1435,1424,2864,740,640,56,39,292,463,1091,1147,2240,571,512,24,9,247,419,848,936,1778,472,377,17,18,205,420,698,813,1504,346,253,10,5,175,462,532,716,1245,222,114,8,4,195,450,431,564,994,8072,8241,1992,2058,7707,9163,17773,19462,37237,3,0,12,23,1379,1290,1393,1315,2704,16,40,186,269,1051,913,1254,1226,2474,177,307,361,409,751,642,1290,1352,2642,571,764,343,379,501,467,1412,1607,3023,736,850,293,287,369,493,1400,1626,3029,853,907,249,236,506,541,1603,1688,3291,820,884,198,221,489,603,1510,1708,3215,820,864,188,186,499,673,1511,1728,3236,855,931,146,158,554,708,1553,1798,3345,837,822,122,80,479,655,1441,1559,2998,856,759,96,65,425,574,1370,1398,2773,666,569,61,37,279,508,1007,1115,2125,488,367,22,15
30903,209,191,528,739,1666,1917,3579,920,982,152,192,505,769,1580,1940,3522,948,1030,131,133,457,732,1537,1895,3435,1152,1153,121,84,456,789,1736,2027,3757,1077,972,76,52,408,670,1559,1700,3260,859,731,50,39,284,608,1191,1374,2569,620,453,28,15,205,542,852,1012,1869,439,308,13,6,192,531,647,847,1493,271,125,9,0,200,506,472,631,1105,10004,10183,2499,2549,8561,11008,21068,23737,44808,0,4,27,54,1461,1418,1488,1472,2959,42,82,276,413,1471,1320,1787,1814,3599,285,441,431,471,975,818,1690,1722,3418,648,843,377,366,565,598,1598,1808,3400,793,962,297,277,528,582,1620,1825,3439,928,1042,243,287,631,745,1804,2072,3876,926,1065,300,265,556,763,1779,2094,3867,1071,1035,221,213,610,872,1896,2124,4023,1042,1080,180,196,534,850,1747,2128,3873,1029,1085,142,134,465,869,1636,2087,3723,1219,1214,115,86,492,960,1826,2263,4088,1130,970,88,62,430,789,1651,1819,3465,846,611,54,33
30904,87,91,133,173,589,698,1293,413,456,67,70,145,159,622,686,1301,414,410,59,62,112,152,584,627,1206,423,407,44,31,122,167,585,602,1189,356,298,27,21,115,150,500,469,968,251,172,16,10,63,109,337,296,631,142,103,3,0,38,85,185,189,369,92,43,3,0,23,65,126,111,234,40,20,0,0,31,68,75,84,162,3438,3512,631,664,1956,2228,6026,6406,12427,0,0,3,0,472,467,477,467,947,6,14,21,52,262,198,295,261,558,35,77,55,68,134,125,230,273,499,157,215,74,86,87,91,321,398,718,233,261,83,72,104,109,421,446,865,351,429,84,102,120,164,560,694,1246,393,435,124,119,124,138,641,695,1336,404,445,107,94,168,175,682,711,1395,400,442,77,80,155,176,634,693,1327,413,378,61,59,122,165,596,600,1200,391,362,40,31,127,194,565,582,1150,303,239,27,19,115,154,440,413,858,189,126,19,5
30905,114,105,183,290,1099,1225,2319,731,696,72,111,180,263,983,1072,2054,615,584,86,63,146,245,844,887,1727,583,551,69,38,125,233,775,822,1602,433,366,31,11,79,169,540,546,1092,337,252,11,3,68,139,421,400,817,177,124,7,0,56,109,241,237,477,92,45,0,0,45,76,141,122,258,48,17,0,0,28,82,73,102,170,5939,6097,1059,1087,3448,4216,10452,11398,21852,0,0,6,15,1145,1074,1154,1085,2241,20,33,58,97,694,597,776,730,1503,130,211,116,144,328,298,580,655,1237,394,542,166,169,200,228,772,938,1708,630,781,146,167,147,237,920,1183,2107,817,939,163,155,174,288,1154,1385,2536,912,946,154,143,178,279,1249,1369,2620,759,766,104,102,185,247,1043,1118,2157,656,628,81,115,179,283,918,1027,1941,575,528,81,52,140,270,798,857,1646,553,492,73,33,130,226,761,758,1517,368,306,30,13,103,183,503,499,1002,276,167,19,8
30906,216,222,448,630,2038,2282,4317,1264,1316,157,151,416,587,1834,2063,3889,1074,1070,134,121,353,491,1558,1687,3249,1072,950,92,97,299,500,1458,1545,3009,849,734,64,37,254,383,1163,1151,2317,619,476,28,22,158,338,805,830,1636,382,247,5,7,152,282,541,540,1075,228,131,5,3,123,284,358,417,774,131,62,3,3,94,334,228,401,624,11083,11360,2450,2579,8044,9441,21572,23380,44953,0,3,19,30,2113,1972,2132,2004,4133,36,104,241,387,1504,1301,1782,1792,3567,359,557,463,531,849,800,1674,1889,3557,905,1146,475,465,577,579,1952,2195,4149,1173,1309,376,332,499,569,2051,2203,4256,1316,1460,320,307,497,673,2133,2441,4575,1326,1427,299,300,485,689,2115,2420,4531,1331,1322,209,208,481,619,2019,2153,4172,1160,1158,181,174,433,650,1776,1983,3759,1037,987,147,111,366,555,1547,1656,3200,997,896,92,78,328,561,1414,1532,2952,802,666,54,29,255,423,1118,1121,2244,555,400,28,20
30907,372,349,520,705,3006,3182,6191,1824,1832,236,265,456,651,2522,2753,5268,1568,1552,172,144,398,568,2139,2261,4403,1577,1442,137,98,351,530,2062,2072,4131,1232,1017,64,60,250,427,1552,1497,3052,810,603,41,19,170,331,1022,947,1972,490,304,17,5,141,275,644,589,1233,267,149,9,5,82,258,359,412,773,135,64,0,0,87,235,227,308,527,17265,17772,4138,4328,10194,11473,31592,33573,65169,3,0,45,108,3798,3769,3841,3873,7717,117,230,603,904,2522,2241,3245,3377,6623,860,1330,1085,1245,1445,1296,3384,3873,7264,1936,2353,1001,967,884,937,3815,4256,8072,2344,2754,764,706,704,903,3807,4370,8178,2688,2937,607,584,732,956,4026,4481,8510,2589,2585,506,515,724,1007,3822,4111,7930,2245,2122,385,353,612,849,3239,3323,6564,1881,1882,266,260,514,769,2661,2917,5577,1596,1556,183,153,432,702,2210,2412,4623,1640,1455,147,107,375,678,2164,2244,4407,1238,972,71,47,284,511,1598,1522,3124,723,475,37,18
30908,132,108,261,501,1259,1514,2770,786,878,79,100,235,490,1102,1467,2575,755,779,79,64,187,453,1014,1291,2305,845,779,61,58,187,417,1097,1252,2348,702,615,44,29,146,318,891,963,1857,495,424,28,17,112,288,638,729,1367,367,235,17,10,93,273,478,518,994,230,147,11,3,59,254,306,407,707,120,62,8,0,70,229,203,297,501,7738,7929,1638,1644,5765,7889,15148,17463,32609,0,3,14,23,1512,1471,1523,1493,3022,25,61,163,271,1312,1287,1495,1615,3113,234,394,379,428,832,717,1440,1532,2972,602,778,321,317,464,475,1381,1565,2950,801,912,224,191,350,439,1370,1538,2903,916,997,179,179,328,558,1429,1728,3158,896,948,187,159,321,575,1403,1686,3091,824,863,135,126,286,542,1244,1535,2780,813,844,98,109,244,540,1158,1498,2654,741,740,88,74,192,477,1015,1294,2314,797,695,77,49,197,487,1069,1226,2301,651,544,36,36,141,349,832,931,1758,459,349,25,5
30909,165,160,496,637,1535,1722,3266,883,881,123,134,433,690,1444,1705,3148,785,778,118,92,387,586,1287,1453,2744,792,755,96,59,346,520,1234,1338,2572,629,548,53,34,293,530,975,1109,2090,501,384,22,14,218,420,741,817,1562,351,247,14,6,133,384,503,630,1133,251,195,6,4,123,410,381,607,986,198,100,11,0,117,412,322,511,830,8062,8207,2169,2193,8864,10675,19087,21071,40161,0,3,25,43,1667,1553,1696,1598,3298,47,89,303,439,2043,1929,2390,2459,4845,305,493,458,531,1261,1047,2028,2077,4101,676,824,411,367,751,612,1831,1802,3638,810,903,269,236,543,567,1618,1712,3331,868,946,225,193,563,642,1650,1780,3428,826,900,215,216,528,699,1577,1814,3395,824,859,176,169,525,742,1525,1766,3297,822,822,153,135,491,692,1460,1648,3109,777,706,104,85,394,606,1271,1401,2675,760,697,99,59,373,645,1238,1401,2638,595,507,50,27,313,592,954,1126,2082,465,327,27,13
30910,108,105,339,352,939,1063,2003,514,546,112,110,351,330,978,989,1960,561,583,76,77,304,350,940,1009,1945,659,584,102,69,299,340,1060,995,2055,527,494,59,37,246,313,829,841,1672,413,348,29,13,151,278,595,636,1231,301,192,16,5,113,226,426,421,849,211,138,8,5,96,237,311,378,690,135,68,9,0,107,276,249,348,594,5228,5314,1612,1576,6250,6150,13095,13042,26135,3,0,20,38,810,813,828,846,1678,36,85,192,298,1135,1059,1363,1443,2802,231,357,375,407,1026,807,1627,1577,3208,439,514,293,247,574,480,1310,1235,2547,429,466,193,172,418,337,1042,973,2016,468,547,137,118,413,368,1025,1039,2058,554,629,128,122,425,435,1105,1188,2294,545,620,116,127,386,473,1046,1221,2266,560,587,103,97,353,414,1018,1098,2116,576,566,93,73,306,404,970,1048,2016,682,567,87,58,354,410,1121,1035,2154,520,479,75,43,260,374,863,892,1757,377,265,29,17
31001,158,181,575,702,1935,2051,3994,1105,1003,113,108,480,640,1698,1754,3455,902,753,96,80,409,564,1408,1395,2803,767,703,66,41,292,533,1126,1272,2402,594,522,30,20,209,432,838,975,1816,464,367,15,13,161,409,642,794,1436,323,252,6,0,117,373,450,635,1082,239,141,3,0,110,343,346,485,831,118,55,0,3,101,352,223,412,636,9951,10095,2028,2073,8802,10604,20777,22771,43551,5,11,5,23,2285,2118,2299,2149,4448,94,226,233,323,1930,1690,2257,2232,4493,548,929,420,465,1230,1005,2203,2392,4594,1181,1519,329,359,702,725,2215,2609,4819,1309,1399,263,246,550,630,2126,2278,4402,1286,1310,249,248,604,750,2145,2312,4454,1290,1276,211,193,563,795,2067,2262,4329,1152,1111,168,158,597,770,1916,2037,3961,1092,900,124,106,502,723,1713,1725,3442,815,687,81,68,406,629,1301,1383,2682,685,605,73,49,280,562,1042,1214,2248,510,438,27,23,216,476,750,939,1694,398,284,19,6
31002,225,249,502,482,1839,1970,3812,1229,1321,193,188,482,440,1898,1952,3850,1203,1247,139,132,411,409,1759,1788,3547,1299,1216,116,86,416,436,1831,1734,3567,1045,930,68,41,355,392,1468,1365,2833,760,586,40,24,253,310,1057,917,1975,456,283,11,0,188,286,663,571,1230,246,121,7,0,119,262,366,390,754,104,46,0,0,117,275,223,324,545,10400,10703,2062,2165,7097,7466,19563,20337,39898,0,0,22,52,1854,1648,1879,1699,3577,50,118,222,334,1079,945,1351,1399,2749,272,424,299,312,559,559,1130,1300,2431,631,778,263,312,451,429,1345,1521,2863,798,951,231,258,358,405,1379,1618,2997,969,1098,289,299,430,488,1685,1887,3573,1085,1257,309,264,512,533,1907,2046,3952,1121,1236,244,290,572,548,1943,2073,4010,1241,1301,199,167,544,536,1986,1998,3983,1251,1238,147,117,499,491,1893,1844,3732,1272,1120,103,80,462,521,1833,1723,3556,949,798,75,48,337,429,1359,1273,2632,634,439,32,22
31003,320,315,870,935,3001,3102,6102,1745,1772,197,193,762,838,2703,2811,5511,1538,1507,163,124,633,793,2333,2421,4755,1477,1370,103,78,511,741,2087,2194,4282,1143,984,50,32,359,607,1554,1623,3179,870,733,36,24,349,623,1246,1379,2625,597,466,20,14,223,561,829,1041,1874,389,227,3,3,192,549,586,775,1361,189,91,8,0,153,502,341,598,938,15312,15643,3661,3832,13257,14864,32234,34334,66568,3,9,56,119,3154,2922,3213,3049,6262,129,223,577,833,2407,2057,3111,3107,6220,744,1108,893,953,1331,1327,2967,3397,6362,1395,1739,687,671,1036,1053,3119,3463,6584,1484,1606,492,481,872,953,2845,3035,5877,1641,1710,500,490,947,1062,3084,3263,6344,1697,1810,384,375,954,1102,3036,3287,6327,1704,1739,315,303,949,1110,2970,3151,6125,1695,1693,214,206,804,967,2718,2862,5577,1467,1356,145,123,646,872,2262,2353,4617,1299,1196,108,70,516,788,1921,2051,3971,1022,858,64,37,344,675,1436,1567,3003,696,558,28,20
31004,208,189,447,602,1927,2017,3940,1112,1022,152,119,408,537,1669,1681,3354,935,867,69,57,358,425,1365,1352,2713,781,651,42,34,281,378,1105,1064,2164,492,421,25,17,180,276,693,713,1408,330,223,7,8,124,242,461,476,937,181,122,0,3,69,183,252,310,561,90,50,6,0,41,126,138,179,312,44,21,0,0,35,121,82,144,226,10313,10553,3108,3218,8602,9362,22024,23132,45160,0,4,39,79,2793,2584,2832,2670,5500,114,259,555,821,2053,1817,2729,2897,5625,857,1254,875,915,1225,1216,2961,3382,6337,1680,2049,657,677,863,956,3198,3674,6874,1734,1811,511,461,648,784,2895,3054,5949,1612,1634,345,367,627,802,2589,2805,5390,1478,1416,317,241,600,791,2402,2447,4852,1279,1238,219,214,522,704,2022,2156,4175,1117,978,153,138,436,618,1711,1733,3441,897,798,78,73,348,485,1322,1348,2673,693,585,55,36,245,395,995,1022,2014,482,351,16,14,175,290,672,655,1330,266,164,7,5
31101,45,49,119,119,418,422,841,227,240,31,27,106,107,365,375,739,221,221,20,25,96,86,341,328,670,256,273,21,12,99,90,375,372,745,214,171,21,11,84,101,321,285,602,152,134,7,0,68,79,223,220,440,123,80,0,0,47,82,170,160,328,74,39,0,0,21,80,95,116,209,28,17,0,0,34,66,63,85,149,2149,2183,432,455,1611,1779,4198,4424,8616,0,0,8,22,391,370,402,394,789,6,20,52,78,236,211,297,313,607,58,79,70,71,122,131,256,275,530,111,165,52,67,94,117,262,354,618,162,185,64,59,106,125,333,365,697,189,238,54,63,88,122,330,421,753,242,240,57,58,108,170,404,468,873,241,254,52,45,134,127,422,430,858,245,240,42,28,121,123,407,393,804,236,234,24,34,119,115,384,379,769,262,271,19,13,106,130,385,413,803,204,167,21,10,89,130,317,308,630,129,110,8,5
31102,121,122,307,410,1014,1187,2209,615,648,84,81,281,364,977,1097,2075,612,613,59,51,255,351,920,1013,1938,594,560,56,47,231,363,882,968,1852,470,406,22,22,165,299,664,722,1388,388,329,24,14,107,234,520,571,1091,251,168,8,4,99,197,359,368,727,168,90,5,6,78,178,245,272,520,71,24,3,0,61,150,134,177,313,5844,5935,1636,1687,5393,6126,12865,13748,26617,0,4,32,46,1173,1107,1206,1157,2360,48,99,230,334,1033,873,1307,1306,2618,276,376,327,355,550,607,1155,1342,2496,498,613,271,282,468,459,1238,1356,2593,555,577,198,202,357,405,1112,1183,2296,565,602,179,172,452,451,1197,1225,2418,540,550,180,166,423,461,1133,1176,2311,573,620,143,131,380,453,1088,1209,2296,586,571,88,83,284,421,966,1071,2036,570,579,57,42,288,394,919,1017,1938,599,552,47,45,270,439,911,1034,1947,475,393,33,35,159,357,660,785,1446,344,256,29,11
31103,279,271,536,677,2263,2543,4806,1539,1475,195,174,484,593,2224,2245,4464,1287,1240,127,116,349,480,1763,1835,3595,1124,949,94,69,313,467,1527,1484,3013,726,601,40,31,223,369,993,1000,1990,495,347,17,3,117,290,635,644,1282,304,223,5,4,107,236,415,462,877,184,85,3,0,92,196,283,283,565,77,44,0,0,51,157,127,198,323,11812,12036,3089,3200,9908,10669,24808,25905,50717,0,5,44,64,2798,2477,2836,2554,5391,116,235,390,572,2170,1802,2667,2611,5278,611,878,679,703,1261,1056,2555,2638,5194,1175,1451,490,554,830,851,2500,2858,5356,1241,1357,379,375,682,725,2306,2458,4760,1326,1370,360,306,578,793,2267,2471,4736,1356,1427,306,300,578,745,2243,2479,4717,1390,1438,253,262,541,743,2182,2445,4631,1416,1341,180,158,521,684,2116,2180,4299,1185,1074,142,99,370,557,1688,1739,3425,960,789,95,68,318,546,1374,1399,2775,604,479,47,31,214,419,859,926,1791,403,244,15,19
31104,182,174,246,224,1451,1450,2906,907,869,130,132,186,162,1216,1164,2382,744,726,88,84,158,177,994,982,1984,685,581,59,37,130,164,882,786,1664,482,339,30,9,118,144,626,490,1113,247,178,12,5,72,113,330,304,630,132,92,3,0,46,81,177,172,351,65,33,0,0,40,44,102,80,180,26,9,0,0,25,71,53,84,137,7276,7495,1464,1526,4074,3923,12812,12940,25755,0,0,17,43,1610,1541,1625,1587,3213,44,86,238,312,946,785,1226,1182,2411,299,460,297,362,457,414,1057,1232,2291,641,794,300,291,324,246,1265,1330,2600,873,1033,236,261,298,272,1414,1570,2981,1094,1156,266,262,291,302,1650,1720,3372,1121,1177,238,232,286,311,1644,1724,3375,1012,1046,197,190,268,270,1476,1505,2979,892,854,136,126,193,224,1220,1206,2428,754,703,94,75,153,208,1006,989,1995,651,547,54,38,179,217,886,800,1683,444,300,28,14,126,177,592,490,1085,213,133,6,8
31105,179,160,371,468,1590,1750,3336,1128,1241,117,117,342,491,1589,1847,3440,1097,1042,95,93,288,447,1487,1579,3063,1065,964,53,50,250,427,1372,1441,2812,789,564,33,23,209,302,1036,887,1925,464,350,13,8,146,326,622,683,1308,289,212,9,0,88,290,388,502,884,161,112,3,7,67,246,235,369,603,99,47,5,0,78,199,178,251,425,9621,9791,2172,2281,7409,8528,19204,20605,39807,0,7,23,54,1919,1756,1940,1811,3754,62,130,286,395,1541,1296,1886,1820,3707,453,675,477,516,935,793,1864,1981,3845,866,1021,384,391,592,526,1843,1937,3777,1017,1148,294,287,469,477,1780,1916,3696,1030,1111,284,247,465,549,1786,1907,3690,1058,1085,201,207,421,574,1678,1861,3540,985,1014,172,161,388,534,1543,1714,3257,1078,1107,120,118,357,548,1560,1777,3337,985,914,97,93,300,473,1376,1473,2854,916,825,60,58,276,487,1251,1374,2624,674,503,51,20,208,380,939,903,1838,400,279,13,8
31106,174,180,674,845,2026,2243,4270,1193,1246,192,164,609,841,1989,2257,4242,1259,1263,140,132,508,761,1906,2154,4067,1443,1383,95,80,503,764,2039,2224,4268,999,722,62,34,361,572,1417,1329,2741,626,409,21,19,262,411,916,832,1745,305,173,14,3,136,353,459,528,982,144,89,0,0,117,254,256,346,605,82,43,3,0,89,288,177,341,517,11768,11932,2725,2813,11660,12796,26158,27545,53702,3,12,24,49,2488,2277,2519,2339,4857,126,279,246,353,2148,1666,2520,2303,4824,629,956,470,538,1376,1071,2472,2567,5042,1299,1502,404,404,991,821,2696,2728,5423,1390,1435,344,337,793,835,2519,2606,5128,1254,1334,280,302,780,790,2317,2421,4740,1203,1202,265,245,722,846,2187,2294,4486,1067,1034,193,186,638,819,1894,2042,3938,1045,1112,186,135,595,786,1830,2037,3868,1100,1072,111,109,516,732,1732,1905,3641,1172,1109,78,65,429,711,1674,1890,3558,818,536,61,28,333,564,1203,1129,2335,442,277,18,12
31201,115,130,290,185,1064,1009,2070,616,632,116,106,315,166,1046,906,1952,561,519,70,51,246,160,887,726,1610,465,400,47,38,228,134,736,566,1308,318,273,21,20,151,105,486,395,885,213,147,12,3,107,109,326,263,587,128,78,3,0,74,123,205,207,415,63,48,0,3,63,97,125,144,269,35,10,0,0,45,69,80,81,161,5547,5679,1569,1640,4201,3038,11312,10362,21672,0,3,19,44,696,585,715,626,1348,28,83,178,279,491,367,702,729,1423,250,394,308,362,393,301,952,1057,2006,553,735,224,205,242,224,1022,1170,2186,601,632,158,124,219,165,975,925,1899,562,580,149,161,231,202,942,947,1891,491,467,137,133,229,207,861,814,1671,529,533,112,118,265,213,900,862,1759,508,479,92,72,271,175,868,721,1592,442,388,54,37,258,159,746,585,1328,352,306,34,22,207,163,594,489,1079,230,187,11,17,144,112,389,316,704,156,97,9,7
31202,432,416,893,784,3651,3857,7515,2265,2455,344,325,916,781,3530,3564,7090,1995,2008,244,218,729,630,2972,2851,5824,1775,1632,115,105,545,617,2443,2353,4798,1306,1135,84,62,445,556,1836,1746,3585,957,742,32,27,311,550,1301,1321,2625,640,478,11,12,256,553,908,1044,1954,413,236,10,3,186,522,602,766,1371,192,96,3,0,128,437,323,535,856,18616,20176,4685,5164,14397,13448,37698,38791,76486,0,4,50,146,3280,3012,3328,3167,6501,90,255,629,934,2033,1640,2755,2826,5586,770,1198,884,981,1261,1107,2915,3288,6205,1492,2045,723,719,941,872,3156,3631,6790,1717,2009,487,503,786,796,2989,3309,6295,1824,2214,447,473,854,894,3129,3583,6708,2062,2328,421,493,955,904,3437,3722,7159,2051,2339,426,383,959,891,3438,3611,7049,2092,2216,297,288,891,835,3287,3345,6629,1854,1756,197,168,739,762,2796,2685,5486,1587,1398,113,92,565,686,2269,2177,4443,1110,937,79,65,454,622,1643,1624,3267,780,549,29,22
