SA3_CODE_2016,C11_F_u_a_a_h_FH_One_PFam,C11_F_u_a_a_h_FH_oth_fa,C11_F_u_a_a_h_FH_Tot,C11_F_u_a_a_h_LP_H,C11_F_u_a_a_h_GH,C11_F_u_a_a_h_OH,C11_F_u_a_a_h_Tot,C11_F_u_a_T_FH_CF_no_ch,C11_F_u_a_T_FH_CF_w_ch,C11_F_u_a_T_FH_One_PFam,C11_F_u_a_T_FH_oth_fa,C11_F_u_a_T_FH_Tot,C11_F_u_a_T_LP_H,C11_F_u_a_T_GH,C11_F_u_a_T_OH,C11_F_u_a_T_Tot,C11_OD_C_c_hb_FH_CF_no_ch,C11_OD_C_c_hb_FH_CF_w_ch,C11_OD_C_c_hb_FH_One_PFam,C11_OD_C_c_hb_FH_oth_fa,C11_OD_C_c_hb_FH_Tot,C11_OD_C_c_hb_LP_H,C11_OD_C_c_hb_GH,C11_OD_C_c_hb_OH,C11_OD_C_c_hb_Tot,C11_OD_Ih_t_s_FH_CF_no_ch,C11_OD_Ih_t_s_FH_CF_w_ch,C11_OD_Ih_t_s_FH_One_PFam,C11_OD_Ih_t_s_FH_oth_fa,C11_OD_Ih_t_s_FH_Tot,C11_OD_Ih_t_s_LP_H,C11_OD_Ih_t_s_GH,C11_OD_Ih_t_s_OH,C11_OD_Ih_t_s_Tot,C11_OD_H_f_so_FH_CF_no_ch,C11_OD_H_f_so_FH_CF_w_ch,C11_OD_H_f_so_FH_One_PFam,C11_OD_H_f_so_FH_oth_fa,C11_OD_H_f_so_FH_Tot,C11_OD_H_f_so_LP_H,C11_OD_H_f_so_GH,C11_OD_H_f_so_OH,C11_OD_H_f_so_Tot,C11_OD_T_FH_CF_no_ch,C11_OD_T_FH_CF_w_ch,C11_OD_T_FH_One_PFam,C11_OD_T_FH_oth_fa,C11_OD_T_FH_Tot,C11_OD_Tot_LP_H,C11_OD_Tot_GH,C11_OD_Tot_OH,C11_OD_T_T,C11_DS_ns_FH_CF_no_ch,C11_DS_ns_FH_CF_w_ch,C11_DS_ns_FH_One_PFam,C11_DS_ns_FH_oth_fa,C11_DS_ns_FH_Tot,C11_DS_ns_LP_H,C11_DS_ns_GH,C11_DS_ns_OH,C11_DS_NS_T,C11_T_FH_CF_no_ch,C11_T_FH_CF_w_ch,C11_T_FH_One_PFam,C11_T_FH_oth_fa,C11_T_FH_Tot,C11_Tot_LP_H,C11_Tot_GH,C11_Tot_OH,C11_T_T,C16_S_h_FH_CF_no_ch,C16_S_h_FH_CF_w_ch,C16_S_h_FH_One_PFam,C16_S_h_FH_oth_fa,C16_S_h_FH_Tot,C16_S_h_LP_H,C16_S_h_GH,C16_S_h_OH,C16_S_h_Tot,C16_Sd_r_t_1_FH_CF_no_ch,C16_Sd_r_t_1_FH_CF_w_ch,C16_Sd_r_t_1_FH_One_PFam,C16_Sd_r_t_1_FH_oth_fa,C16_Sd_r_t_1_FH_Tot,C16_Sd_r_t_1_LP_H,C16_Sd_r_t_1_GH,C16_Sd_r_t_1_OH,C16_Sd_r_t_1_Tot,C16_Sd_r_t_2m_FH_CF_no_ch,C16_Sd_r_t_2m_FH_CF_w_ch,C16_Sd_r_t_2m_FH_One_PFam,C16_Sd_r_t_2m_FH_oth_fa,C16_Sd_r_t_2m_FH_Tot,C16_Sd_r_t_2m_LP_H,C16_Sd_r_t_2m_GH,C16_Sd_r_t_2m_OH,C16_Sd_r_t_2m_Tot,C16_Sd_r_t_T_FH_CF_no_ch,C16_Sd_r_t_T_FH_CF_w_ch,C16_Sd_r_t_T_FH_One_PFam,C16_Sd_r_t_T_FH_oth_fa,C16_Sd_r_t_T_FH_Tot,C16_Sd_r_t_T_LP_H,C16_Sd_r_t_T_GH,C16_Sd_r_t_T_OH,C16_Sd_r_t_T_Tot,C16_F_u_a_1_2_FH_CF_no_ch,C16_F_u_a_1_2_FH_CF_w_ch,C16_F_u_a_1_2_FH_One_PFam,C16_F_u_a_1_2_FH_oth_fa,C16_F_u_a_1_2_FH_Tot,C16_F_u_a_1_2_LP_H,C16_F_u_a_1_2_GH,C16_F_u_a_1_2_OH,C16_F_u_a_1_2_Tot,C16_F_u_a_3_FH_CF_no_ch,C16_F_u_a_3_FH_CF_w_ch,C16_F_u_a_3_FH_One_PFam,C16_F_u_a_3_FH_oth_fa,C16_F_u_a_3_FH_Tot,C16_F_u_a_3_LP_H,C16_F_u_a_3_GH,C16_F_u_a_3_OH,C16_F_u_a_3_Tot,C16_F_u_a_4m_FH_CF_no_ch,C16_F_u_a_4m_FH_CF_w_ch,C16_F_u_a_4m_FH_One_PFam,C16_F_u_a_4m_FH_oth_fa,C16_F_u_a_4m_FH_Tot,C16_F_u_a_4m_LP_H,C16_F_u_a_4m_GH,C16_F_u_a_4m_OH,C16_F_u_a_4m_Tot,C16_F_u_a_a_h_FH_CF_no_ch,C16_F_u_a_a_h_FH_CF_w_ch,C16_F_u_a_a_h_FH_One_PFam,C16_F_u_a_a_h_FH_oth_fa,C16_F_u_a_a_h_FH_Tot,C16_F_u_a_a_h_LP_H,C16_F_u_a_a_h_GH,C16_F_u_a_a_h_OH,C16_F_u_a_a_h_Tot,C16_F_u_a_T_FH_CF_no_ch,C16_F_u_a_T_FH_CF_w_ch,C16_F_u_a_T_FH_One_PFam,C16_F_u_a_T_FH_oth_fa,C16_F_u_a_T_FH_Tot,C16_F_u_a_T_LP_H,C16_F_u_a_T_GH,C16_F_u_a_T_OH,C16_F_u_a_T_Tot,C16_OD_C_c_hb_FH_CF_no_ch,C16_OD_C_c_hb_FH_CF_w_ch,C16_OD_C_c_hb_FH_One_PFam,C16_OD_C_c_hb_FH_oth_fa,C16_OD_C_c_hb_FH_Tot,C16_OD_C_c_hb_LP_H,C16_OD_C_c_hb_GH,C16_OD_C_c_hb_OH,C16_OD_C_c_hb_Tot,C16_OD_Ih_t_s_FH_CF_no_ch,C16_OD_Ih_t_s_FH_CF_w_ch,C16_OD_Ih_t_s_FH_One_PFam,C16_OD_Ih_t_s_FH_oth_fa,C16_OD_Ih_t_s_FH_Tot,C16_OD_Ih_t_s_LP_H,C16_OD_Ih_t_s_GH,C16_OD_Ih_t_s_OH,C16_OD_Ih_t_s_Tot,C16_OD_H_f_so_FH_CF_no_ch,C16_OD_H_f_so_FH_CF_w_ch,C16_OD_H_f_so_FH_One_PFam,C16_OD_H_f_so_FH_oth_fa,C16_OD_H_f_so_FH_Tot,C16_OD_H_f_so_LP_H,C16_OD_H_f_so_GH,C16_OD_H_f_so_OH,C16_OD_H_f_so_Tot,C16_OD_T_FH_CF_no_ch,C16_OD_T_FH_CF_w_ch,C16_OD_T_FH_One_PFam,C16_OD_T_FH_oth_fa,C16_OD_T_FH_Tot,C16_OD_Tot_LP_H,C16_OD_Tot_GH,C16_OD_Tot_OH,C16_OD_T_T,C16_DS_ns_FH_CF_no_ch,C16_DS_ns_FH_CF_w_ch,C16_DS_ns_FH_One_PFam,C16_DS_ns_FH_oth_fa,C16_DS_ns_FH_Tot,C16_DS_ns_LP_H,C16_DS_ns_GH,C16_DS_ns_OH,C16_DS_NS_T,C16_T_FH_CF_no_ch,C16_T_FH_CF_w_ch,C16_T_FH_One_PFam,C16_T_FH_oth_fa
30901,0,0,10,13,0,4,25,2075,600,667,113,3463,3016,961,1318,8760,21,0,5,0,31,65,0,134,228,0,0,0,0,0,0,0,23,24,11,5,3,0,19,15,3,3,43,37,8,5,0,46,82,3,162,294,6,3,0,0,13,3,3,3,18,6759,5117,2445,292,14612,6503,2052,2477,25644,3362,4313,1178,129,8981,1962,580,569,12087,412,227,206,25,875,718,122,99,1808,836,520,448,46,1855,1008,290,240,3389,1252,750,658,68,2728,1725,405,335,5196,432,156,180,36,798,767,269,212,2049,832,256,309,39,1437,1289,424,423,3576,990,243,180,28,1445,978,229,575,3220,3,0,0,0,6,5,0,4,10,2257,653,667,107,3683,3043,917,1210,8856,22,0,7,0,32,63,4,176,270,0,0,0,0,0,3,0,26,30,6,3,3,0,16,0,3,11,26,22,5,13,0,41,71,5,208,324,29,14,3,0,38,37,5,73,158,6922,5728,2510,309
30902,0,0,7,11,3,3,27,1318,417,618,69,2429,2562,468,772,6224,76,6,3,0,87,93,7,410,590,0,0,0,0,0,5,0,74,83,8,0,3,0,20,11,0,0,29,85,5,11,0,104,107,7,487,702,7,0,4,0,8,13,4,5,28,5379,4935,2519,243,13075,5738,1137,1858,21809,3049,4189,1236,105,8571,1776,376,482,11204,275,138,210,13,636,670,58,80,1443,588,435,418,24,1470,745,164,193,2572,866,576,624,40,2105,1417,218,276,4016,324,142,240,23,729,917,161,220,2037,596,198,250,27,1073,1058,196,343,2682,603,162,121,13,906,680,106,398,2084,0,0,0,0,0,8,0,5,10,1529,502,612,70,2713,2663,469,968,6809,35,9,10,0,51,65,8,353,474,0,0,0,0,0,0,0,43,44,0,3,7,0,6,6,6,3,21,36,11,14,0,58,73,12,402,539,14,18,10,0,45,32,5,21,104,5490,5292,2496,207
30903,0,0,3,3,0,0,5,1812,517,566,60,2959,2417,385,626,6390,130,7,10,3,151,285,15,71,509,0,0,0,0,0,0,0,37,37,0,0,0,0,6,8,0,0,15,133,5,8,3,156,290,14,106,559,14,5,0,0,27,19,3,4,52,7437,5282,2964,298,15983,7032,1327,1609,25954,3831,3714,1208,110,8866,2237,428,602,12137,989,603,691,58,2340,1560,217,251,4366,1164,888,753,66,2870,1226,318,359,4781,2154,1490,1446,118,5210,2790,540,616,9150,145,60,109,12,326,506,57,101,990,613,198,224,32,1068,1029,163,236,2491,1125,272,198,24,1622,871,183,341,3022,0,0,0,0,0,0,0,0,3,1880,532,532,67,3017,2404,403,676,6502,76,6,3,3,85,195,14,117,410,0,0,0,0,0,0,0,10,14,0,0,0,0,8,0,3,6,12,77,7,3,3,95,192,15,131,432,46,18,6,0,75,63,5,13,156,7991,5765,3202,301
30904,0,0,3,6,0,3,9,11,3,5,0,16,47,4,3,71,15,3,3,0,23,42,0,36,98,3,0,0,0,4,4,0,6,20,12,10,3,0,26,9,0,0,28,27,13,6,0,45,57,0,42,150,3,0,0,0,3,0,0,0,4,2173,1988,612,30,4805,1242,189,259,6501,2120,2047,591,37,4799,1187,191,530,6706,13,0,3,0,23,43,0,7,69,0,0,0,0,3,0,0,7,5,13,0,4,0,22,43,0,10,78,3,3,3,0,7,6,0,6,23,0,0,0,0,0,3,0,0,5,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,3,0,15,17,0,3,34,15,0,0,0,18,40,3,39,98,0,0,0,0,3,6,0,21,26,14,9,6,0,27,6,0,4,38,27,10,9,0,47,56,7,62,161,9,3,0,0,15,5,0,4,20,2177,2064,611,37
30905,0,0,4,3,0,0,15,24,25,25,0,70,61,10,6,146,0,0,3,0,8,22,3,23,53,0,0,0,0,0,0,0,0,4,0,3,4,0,8,5,0,0,12,0,3,6,0,14,28,4,20,69,0,0,4,0,4,0,0,0,4,2676,4395,1255,75,8404,1306,330,397,10436,2415,4388,878,54,7736,884,238,388,9246,102,82,77,10,267,126,20,27,439,204,262,270,16,751,256,59,45,1109,304,337,349,21,1016,380,80,73,1547,10,8,15,0,33,9,0,28,69,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,8,17,0,29,13,0,26,80,5,0,3,0,8,25,4,36,66,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,3,4,11,5,3,0,14,21,4,37,80,0,8,0,0,12,7,0,0,22,2740,4755,1248,72
30906,0,0,8,9,0,6,21,102,37,40,3,187,305,17,31,540,93,8,28,3,132,370,20,36,549,0,0,0,0,0,0,0,8,8,0,3,0,0,7,0,0,0,7,90,12,31,3,141,370,20,43,564,0,0,0,0,0,0,0,0,3,5602,8070,2791,185,16652,3727,837,972,22190,4548,7329,1987,138,14003,1927,554,743,17228,302,134,153,4,599,527,44,84,1256,877,786,771,35,2472,852,200,292,3819,1178,925,924,40,3069,1379,253,380,5070,129,76,87,4,297,234,25,21,575,60,14,13,0,92,163,12,35,308,31,18,14,0,64,71,3,15,149,0,0,0,0,0,7,0,0,4,224,103,120,4,455,464,43,80,1039,52,7,20,3,88,307,17,90,504,0,0,0,0,3,0,0,7,15,0,3,0,0,3,0,0,0,3,56,15,20,3,89,310,17,100,519,10,9,3,0,21,135,3,5,170,6011,8379,3056,193
30907,6,0,14,14,0,3,33,345,142,167,14,666,304,58,146,1177,98,19,23,7,144,209,23,79,459,3,4,0,0,4,3,0,0,10,3,3,0,0,8,5,0,0,18,108,33,23,7,161,220,27,83,488,3,3,3,0,11,3,0,3,19,8969,12837,3590,241,25639,4075,1033,1434,32180,8253,14760,3460,244,26717,2901,860,1780,32245,693,498,487,25,1706,858,159,220,2945,963,694,654,39,2354,639,194,336,3520,1660,1191,1140,67,4056,1495,352,562,6464,72,60,60,3,199,94,20,57,367,112,27,41,4,188,91,21,33,345,154,65,41,0,256,102,23,41,430,4,0,0,0,3,0,0,0,5,344,144,145,13,647,287,66,137,1140,74,15,10,0,100,131,5,172,413,3,3,0,0,5,4,0,10,15,4,5,0,0,10,3,0,3,20,77,23,10,0,116,136,9,181,446,31,43,18,0,88,26,3,19,133,10363,16168,4777,323
30908,0,0,3,3,0,0,10,410,187,180,40,825,606,215,270,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,5,0,24,3,0,9,37,10,12,5,0,24,3,0,9,37,9,4,7,0,12,8,3,7,28,4467,5037,2190,206,11907,3029,980,976,16892,2820,3928,1130,94,7981,1300,310,367,9951,223,233,201,19,675,346,51,53,1127,1119,1165,943,62,3294,917,383,284,4877,1342,1396,1142,79,3961,1261,439,334,6001,62,7,9,0,81,289,7,31,405,252,109,123,20,492,302,112,81,988,252,72,58,15,403,363,107,113,985,0,0,0,0,0,0,0,0,0,572,188,186,32,975,952,229,231,2384,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,4,0,0,10,6,8,0,0,15,9,0,4,30,4743,5516,2469,208
30909,6,0,5,8,0,3,21,1555,466,446,87,2560,2528,680,615,6387,16,9,6,0,27,31,4,233,292,0,0,0,0,0,0,0,23,23,8,3,3,0,9,9,3,0,23,21,11,12,0,43,42,4,258,350,0,3,3,0,8,7,0,3,22,5235,5117,2596,337,13283,5423,1763,1669,22135,2774,3982,1569,128,8447,1648,704,651,11451,450,220,274,26,977,948,124,133,2181,519,464,371,24,1378,580,271,128,2357,965,686,646,52,2356,1523,396,261,4540,206,141,170,20,539,611,110,110,1369,425,154,157,29,765,860,287,192,2102,1091,325,244,40,1702,1305,419,389,3820,0,0,0,0,4,4,0,0,6,1724,622,573,92,3006,2783,820,688,7297,15,3,3,0,26,30,0,281,341,0,0,0,0,0,0,0,36,38,3,0,0,0,3,4,0,7,17,18,6,3,0,29,39,0,331,394,22,20,15,0,50,102,0,23,177,5499,5312,2798,273
30910,0,0,0,3,0,3,7,2437,548,427,125,3538,3266,1015,1883,9699,10,3,0,0,10,15,0,116,144,0,0,0,0,0,0,0,17,17,0,0,0,0,4,0,0,0,8,9,3,0,0,13,16,0,137,169,12,3,3,0,22,15,3,21,63,4359,2600,1181,200,8335,4624,1397,2490,16845,1231,1810,472,47,3560,669,171,290,4685,94,87,63,3,247,206,26,53,535,415,282,203,18,910,356,116,246,1632,513,364,263,19,1160,563,141,294,2161,167,91,89,24,372,454,168,265,1259,579,153,148,38,918,914,271,378,2483,2231,531,358,58,3182,2464,638,1323,7605,0,0,0,0,0,5,0,0,4,2977,775,596,123,4475,3839,1079,1962,11357,23,3,0,0,26,41,6,138,210,0,0,0,0,0,0,0,89,89,0,0,0,0,3,0,0,0,5,18,4,0,0,24,44,6,228,302,42,14,15,0,77,51,4,73,203,4789,2964,1350,197
31001,3,0,5,3,0,0,6,102,53,59,5,217,257,32,29,537,60,5,18,0,85,217,10,22,332,3,0,0,0,3,3,0,0,5,0,4,0,0,4,0,0,0,8,66,4,18,3,91,224,7,18,348,3,3,0,0,8,0,0,0,13,4484,7372,3213,335,15404,4200,807,791,21198,3997,7516,3040,337,14883,3285,705,942,19812,90,37,45,3,173,307,13,25,520,461,568,373,62,1470,466,150,525,2610,559,601,418,61,1645,770,163,551,3132,59,3,9,0,71,301,9,21,395,27,16,4,3,49,59,5,8,124,0,0,0,0,0,4,0,0,6,0,0,0,0,3,0,0,0,4,84,19,19,3,124,360,15,32,529,11,0,11,3,23,88,7,22,137,0,0,0,0,0,0,0,3,3,10,23,29,4,60,26,3,35,125,22,22,37,8,87,113,8,61,263,16,20,15,3,48,34,8,13,103,4673,8179,3526,406
31002,0,0,9,3,0,0,8,29,9,25,0,62,147,15,3,223,62,12,28,0,101,242,13,85,439,13,9,0,0,21,6,0,13,52,9,8,0,0,18,9,0,10,37,85,29,34,0,142,260,14,109,529,12,15,7,0,36,12,0,3,48,6370,6359,2239,165,15145,4172,584,933,20828,6682,6416,2419,185,15703,4047,667,1588,21999,42,11,28,8,93,151,12,17,270,3,3,0,0,9,3,0,4,15,40,19,34,8,99,156,12,21,283,42,3,19,0,63,122,5,17,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,40,9,14,0,67,122,5,17,212,43,14,28,3,80,224,19,147,463,12,5,4,0,15,10,0,30,55,4,3,0,0,13,8,0,3,24,53,18,26,3,106,241,18,176,540,41,20,11,0,82,39,3,46,167,6867,6484,2511,200
31003,3,0,9,15,0,0,19,152,45,117,14,321,904,66,89,1379,23,7,8,0,38,105,0,27,163,0,3,0,0,3,3,0,7,17,8,4,0,0,11,8,0,0,17,24,14,10,0,51,113,0,33,198,4,0,0,0,5,6,0,10,17,8421,10900,4831,432,24584,7564,1126,1197,34465,8364,11270,4919,431,24972,6143,1028,1733,33875,308,114,291,16,725,1185,101,191,2203,161,104,201,8,478,481,56,147,1164,463,216,486,29,1200,1673,158,341,3366,49,29,78,6,164,469,27,97,758,12,0,20,0,40,50,3,18,110,8,0,0,0,14,26,0,16,60,0,0,0,0,0,0,0,0,8,72,33,100,9,215,551,37,132,938,16,3,3,0,20,44,4,36,101,0,4,0,0,3,0,0,15,19,16,14,3,0,38,12,0,7,54,27,20,4,0,59,61,4,53,172,23,21,8,0,52,48,3,5,103,8945,11560,5526,465
31004,0,0,6,3,0,0,8,110,39,71,10,232,207,19,27,481,7,0,3,0,10,68,0,3,77,0,0,0,0,0,0,0,0,5,0,3,0,0,7,3,0,0,9,11,3,3,0,14,70,0,6,91,0,3,0,0,4,0,0,3,8,4935,8597,3291,268,17094,3370,790,768,22026,5230,10213,3643,286,19376,3058,787,1191,24416,159,193,195,20,568,436,63,192,1261,213,290,250,41,789,277,66,120,1261,368,480,446,62,1362,718,129,315,2518,14,10,18,3,43,27,4,21,89,3,9,0,0,17,7,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,20,19,4,58,38,4,24,116,9,0,3,0,12,57,0,19,86,0,0,0,0,3,0,0,0,3,0,3,0,3,10,0,0,3,8,10,5,3,5,24,60,0,19,101,9,14,15,0,36,20,0,5,60,5640,10737,4121,359
31101,0,0,5,5,0,0,10,32,13,34,6,82,167,8,12,264,14,0,4,0,26,46,0,7,82,3,0,3,0,3,4,0,4,13,0,0,0,0,0,3,0,0,3,17,0,9,0,30,57,0,9,92,0,0,0,0,0,0,0,0,0,1314,1318,578,52,3268,1064,118,180,4626,1317,1332,629,58,3337,797,117,299,4553,41,13,41,0,97,207,11,42,359,17,10,6,0,32,44,4,14,93,60,25,50,0,134,254,14,51,452,20,0,3,0,22,62,0,3,92,3,0,3,0,3,30,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,0,30,92,8,3,133,23,6,0,0,28,39,4,19,85,0,0,0,0,0,3,0,19,23,0,0,0,0,0,0,0,0,0,20,6,0,0,32,42,4,37,107,3,0,4,0,12,4,0,5,22,1422,1363,688,59
31102,0,0,5,5,0,3,19,114,65,109,14,303,367,36,77,783,0,3,0,0,3,17,3,10,27,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,7,0,0,9,14,3,8,33,4,3,0,0,7,0,0,0,5,3412,4069,2177,176,9834,2819,507,672,13830,3077,3788,1953,172,8988,2082,395,564,12032,163,57,98,11,328,475,24,85,914,219,224,329,20,793,501,83,103,1477,384,284,425,35,1119,978,105,188,2389,78,57,103,10,249,330,41,56,679,20,5,21,0,48,75,7,25,159,0,0,0,0,4,4,0,0,7,4,0,0,0,4,0,0,0,4,109,65,126,6,309,416,44,77,841,3,0,0,0,8,15,0,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,11,0,30,49,3,6,3,0,16,8,3,4,32,3579,4148,2507,213
31103,3,0,17,10,4,5,34,35,21,33,4,86,109,5,19,224,29,3,3,0,37,141,3,3,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,3,3,0,35,137,3,3,184,3,0,0,0,7,0,0,0,7,5432,9348,3658,263,18699,3340,746,763,23548,5232,9143,3629,273,18273,3089,734,1258,23354,117,80,69,12,282,237,26,73,613,193,296,264,28,781,308,64,130,1286,313,378,336,37,1057,549,88,203,1895,17,5,16,4,36,81,4,23,145,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,18,9,12,4,44,81,4,27,153,33,3,8,0,43,146,7,15,213,0,0,0,0,3,0,0,0,4,3,22,5,0,27,5,3,12,50,31,27,11,3,76,151,3,30,262,19,19,5,0,42,21,0,6,69,5608,9569,4004,315
31104,4,0,27,23,0,3,50,22,9,9,0,47,35,4,3,86,4,3,0,0,9,0,0,0,13,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,3,3,4,3,0,0,8,3,0,7,20,4,0,0,0,7,0,0,0,4,3092,5674,1060,77,9904,1108,212,378,11597,3634,6409,1360,86,11493,1363,283,742,13883,28,11,11,0,51,37,3,12,100,23,17,17,0,55,23,3,4,80,48,28,31,0,107,62,6,15,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,7,3,3,0,0,5,0,0,3,12,0,0,0,0,0,0,0,0,3,4,3,0,0,14,5,0,10,22,12,13,3,0,34,14,0,0,42,3698,6458,1397,86
31105,0,0,11,13,0,0,18,42,15,11,4,80,104,6,4,189,28,0,4,0,37,107,3,26,174,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,6,29,3,10,0,47,116,3,26,183,0,0,0,0,3,0,0,0,8,4853,6954,2496,237,14531,3222,637,615,19010,4612,6749,2285,204,13844,2559,541,848,17792,95,109,102,16,321,327,31,64,745,191,190,228,25,637,284,60,127,1107,284,302,328,45,963,612,86,183,1849,142,110,117,6,371,365,22,53,813,5,8,5,3,18,21,17,6,59,0,0,0,0,0,3,0,0,4,0,0,3,0,3,3,0,0,5,142,110,122,11,386,386,46,62,882,28,0,6,0,36,96,0,26,166,4,0,0,0,4,7,0,0,7,0,0,0,0,3,0,0,0,3,29,3,5,0,41,103,3,27,177,15,14,9,0,35,29,0,10,78,5087,7179,2756,252
31106,3,0,17,12,3,3,36,198,226,262,30,714,781,101,129,1729,11,0,3,0,17,77,0,19,113,0,0,0,0,0,0,0,3,9,4,0,0,0,9,16,0,0,28,20,4,3,0,30,98,0,20,148,0,3,0,0,9,7,0,0,10,5995,8432,4322,406,19155,5555,1025,1142,26884,4929,7564,3201,286,15979,3151,758,987,20882,177,136,166,20,504,513,62,68,1154,575,703,589,50,1918,1188,200,253,3561,757,842,758,74,2430,1701,265,320,4718,99,120,111,17,345,455,46,78,925,8,9,3,0,18,7,4,0,27,12,12,3,0,20,13,0,7,41,4,9,5,0,18,17,3,5,45,120,145,123,16,403,490,56,90,1044,21,5,8,0,39,60,3,12,110,0,0,0,0,3,0,0,0,3,16,17,28,0,56,19,8,9,95,41,19,39,0,99,80,12,20,203,13,14,11,0,37,48,3,13,97,5857,8582,4136,371
31201,0,0,0,4,0,8,11,105,35,40,5,179,334,48,182,752,155,36,15,0,205,223,20,1023,1468,12,5,3,0,20,25,6,45,97,3,11,4,0,15,4,0,7,29,171,54,19,0,237,256,24,1074,1596,11,0,0,0,9,11,0,27,50,3187,4167,850,76,8276,2477,432,2450,13638,2668,3432,807,54,6965,1994,254,1218,10434,59,34,27,3,122,201,21,71,421,73,36,16,0,124,121,25,106,373,139,67,46,3,253,327,44,171,794,96,50,43,5,192,245,37,152,628,3,0,7,0,15,14,3,20,56,3,0,0,0,3,5,0,0,10,0,0,0,0,0,10,0,14,24,103,50,50,5,209,279,42,190,714,76,14,3,3,88,129,12,804,1040,5,3,0,0,4,6,0,27,45,3,0,0,0,7,11,4,12,29,81,17,3,3,102,146,16,840,1110,14,24,8,0,42,44,3,102,191,3002,3583,918,67
31202,3,0,4,11,3,3,26,612,339,367,34,1347,1437,180,334,3307,185,34,21,3,247,363,26,728,1370,23,24,8,0,52,28,0,79,166,15,9,9,0,31,33,4,5,68,222,71,37,3,333,426,28,808,1607,13,14,4,0,30,17,3,11,57,11369,13873,3782,410,29431,7754,1376,2465,41031,10788,12468,3786,331,27383,6249,952,1950,36539,409,243,249,24,926,1326,98,184,2532,202,123,150,14,490,497,84,120,1199,618,362,402,34,1418,1827,182,307,3728,234,143,175,17,564,898,69,218,1747,12,4,6,0,19,24,3,15,61,117,32,11,3,165,112,25,95,391,0,3,0,0,4,0,0,0,4,362,176,191,16,752,1034,92,330,2199,106,16,12,0,146,277,14,721,1153,25,17,8,0,48,39,3,54,145,9,3,3,0,21,6,0,0,28,145,39,23,0,216,317,20,775,1322,35,35,23,3,96,140,10,95,342,11955,13083,4428,385
31203,0,0,5,4,0,0,6,289,116,121,17,537,520,119,298,1473,74,12,4,0,89,110,7,531,738,11,5,0,0,13,8,0,23,42,4,7,0,0,15,8,0,3,18,87,15,3,0,114,123,4,562,805,0,8,0,0,6,4,0,3,18,2101,1736,594,49,4478,1480,348,1221,7535,1662,1724,485,30,3898,907,209,489,5512,56,26,26,0,117,99,10,37,262,95,50,59,6,202,170,56,78,504,149,75,80,8,315,268,69,117,773,110,60,67,10,249,291,30,85,655,39,8,10,0,58,72,11,19,167,16,3,3,0,21,15,4,34,80,0,0,0,0,0,0,0,0,4,170,66,80,10,332,375,56,142,908,39,3,0,0,42,66,0,544,652,3,6,0,0,13,4,0,22,32,3,0,0,0,6,9,3,16,31,42,8,4,0,53,75,3,583,718,50,15,9,0,70,73,8,159,313,2076,1883,664,50
31301,4,0,6,6,0,3,20,258,46,90,6,396,586,43,103,1123,113,4,6,0,130,294,13,131,568,0,0,0,0,0,0,0,3,5,3,0,0,0,8,3,0,0,9,116,5,6,0,135,297,13,135,579,0,0,0,0,0,3,0,0,3,4963,2475,1272,81,8793,3455,388,695,13326,4322,2423,1110,82,7933,2162,336,556,10996,500,53,71,6,638,609,28,69,1338,246,45,73,7,375,486,31,72,963,751,96,147,15,1008,1096,59,148,2305,47,18,27,3,97,186,19,20,320,48,11,26,0,88,109,10,16,228,42,3,10,0,62,43,3,26,137,10,0,0,0,14,5,0,4,16,151,37,67,3,256,345,34,71,710,124,6,10,3,136,332,18,214,698,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,10,124,7,10,7,146,333,15,219,712,17,7,0,0,22,16,6,8,58,5359,2568,1338,105
