SA3_CODE_2016,C11_C_Lat_Da_Saint_0_14,C11_C_Lat_Da_Saint_15_24,C11_C_Lat_Da_Saint_25_34,C11_C_Lat_Da_Saint_35_44,C11_C_Lat_Da_Saint_45_54,C11_C_Lat_Da_Saint_55_64,C11_C_Lat_Da_Saint_65_74,C11_C_Lat_Da_Saint_75_84,C11_C_Lat_Da_Saint_85ov,C11_C_Lat_Da_Saint_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_C_Ori_Orth_0_14,C11_C_Ori_Orth_15_24,C11_C_Ori_Orth_25_34,C11_C_Ori_Orth_35_44,C11_C_Ori_Orth_45_54,C11_C_Ori_Orth_55_64,C11_C_Ori_Orth_65_74,C11_C_Ori_Orth_75_84,C11_C_Ori_Orth_85ov,C11_C_Ori_Orth_To,C11_C_Oth_Prot_0_14,C11_C_Oth_Prot_15_24,C11_C_Oth_Prot_25_34,C11_C_Oth_Prot_35_44,C11_C_Oth_Prot_45_54,C11_C_Oth_Prot_55_64,C11_C_Oth_Prot_65_74,C11_C_Oth_Prot_75_84,C11_C_Oth_Prot_85ov,C11_C_Oth_Prot_Tot,C11_C_Pentec_0_14,C11_C_Pentec_15_24,C11_C_Pentec_25_34,C11_C_Pentec_35_44,C11_C_Pentec_45_54,C11_C_Pentec_55_64,C11_C_Pentec_65_74,C11_C_Pentec_75_84,C11_C_Pentec_85ov,C11_C_Pentec_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot,C11_C_Sev_day_Adv_0_14,C11_C_Sev_day_Adv_15_24,C11_C_Sev_day_Adv_25_34,C11_C_Sev_day_Adv_35_44,C11_C_Sev_day_Adv_45_54,C11_C_Sev_day_Adv_55_64,C11_C_Sev_day_Adv_65_74,C11_C_Sev_day_Adv_75_84,C11_C_Sev_day_Adv_85oe,C11_C_Sev_day_Adv_Tot,C11_C_Unit_Chur_0_14,C11_C_Unit_Chur_15_24,C11_C_Unit_Chur_25_34,C11_C_Unit_Chur_35_44,C11_C_Unit_Chur_45_54,C11_C_Unit_Chur_55_64,C11_C_Unit_Chur_65_74,C11_C_Unit_Chur_75_84,C11_C_Unit_Chur_85ov,C11_C_Unit_Chur_Tot,C11_C_Christi_nfd_0_14,C11_C_Christi_nfd_15_24,C11_C_Christi_nfd_25_34,C11_C_Christi_nfd_35_44,C11_C_Christi_nfd_45_54,C11_C_Christi_nfd_55_64,C11_C_Christi_nfd_65_74,C11_C_Christi_nfd_75_84,C11_C_Christi_nfd_85ov,C11_C_Christi_nfd_Tot,C11_C_Oth_Chris_0_14,C11_C_Oth_Chris_15_24,C11_C_Oth_Chris_25_34,C11_C_Oth_Chris_35_44,C11_C_Oth_Chris_45_54,C11_C_Oth_Chris_55_64,C11_C_Oth_Chris_65_74,C11_C_Oth_Chris_75_84,C11_C_Oth_Chris_85ov,C11_C_Oth_Chris_Tot,C11_Christia_Tot_0_14,C11_Christia_Tot_15_24,C11_Christia_Tot_25_34,C11_Christia_Tot_35_44,C11_Christia_Tot_45_54,C11_Christia_Tot_55_64,C11_Christia_Tot_65_74,C11_Christia_Tot_75_84,C11_Christia_Tot_85ov,C11_Christ_T_T,C11_Hinduism_0_14,C11_Hinduism_15_24,C11_Hinduism_25_34,C11_Hinduism_35_44,C11_Hinduism_45_54,C11_Hinduism_55_64,C11_Hinduism_65_74,C11_Hinduism_75_84,C11_Hinduism_85ov,C11_Hinduism_Tot,C11_Islam_0_14,C11_Islam_15_24,C11_Islam_25_34,C11_Islam_35_44,C11_Islam_45_54,C11_Islam_55_64,C11_Islam_65_74,C11_Islam_75_84,C11_Islam_85ov,C11_Islam_Tot,C11_Judaism_0_14,C11_Judaism_15_24,C11_Judaism_25_34,C11_Judaism_35_44,C11_Judaism_45_54,C11_Judaism_55_64,C11_Judaism_65_74,C11_Judaism_75_84,C11_Judaism_85ov,C11_Judaism_Tot,C11_OR_AusAborTrad_0_14,C11_OR_AusAborTrad15_24,C11_OR_AusAborTrad25_34,C11_OR_AusAborTrad35_44,C11_OR_AusAborTrad45_54,C11_OR_AusAborTrad55_64,C11_OR_AusAborTrad65_74,C11_OR_AusAborTrad75_84,C11_OR_AusAborTrad85oe,C11_OR_AusAborTrade_Tot,C11_OR_Sikh_0_14,C11_OR_Sikh_15_24,C11_OR_Sikh_25_34,C11_OR_Sikh_35_44,C11_OR_Sikh_45_54,C11_OR_Sikh_55_64,C11_OR_Sikh_65_74,C11_OR_Sikh_75_84,C11_OR_Sikh_85oe,C11_OR_Sikh_Tot,C11_OR_Ot_Re_Gr_0_14,C11_OR_Ot_Re_Gr_15_24,C11_OR_Ot_Re_Gr_25_34,C11_OR_Ot_Re_Gr_35_44,C11_OR_Ot_Re_Gr_45_54,C11_OR_Ot_Re_Gr_55_64,C11_OR_Ot_Re_Gr_65_74,C11_OR_Ot_Re_Gr_75_84,C11_OR_Ot_Re_Gr_85ov,C11_OR_Ot_Re_Gr_Tot,C11_OthRel_T_0_14,C11_OthRel_T_15_24,C11_OthRel_T_25_34,C11_OthRel_T_35_44,C11_OthRel_T_45_54,C11_OthRel_T_55_64,C11_OthRel_T_65_74,C11_OthRel_T_75_84,C11_OthRel_T_85ov,C11_OthRel_T_T,C11_SBOSB_N_RA_0_14,C11_SBOSB_N_RA_15_24,C11_SBOSB_N_RA_25_34,C11_SBOSB_N_RA_35_44,C11_SBOSB_N_RA_45_54,C11_SBOSB_N_RA_55_64,C11_SBOSB_N_RA_65_74,C11_SBOSB_N_RA_75_84,C11_SBOSB_N_RA_85ov,C11_SBOSB_N_RA_Tot
30907,356,129,134,122,65,39,18,5,8,878,322,204,223,231,206,184,126,82,23,1592,8,7,5,5,7,5,0,0,0,42,51,23,30,30,23,21,12,3,4,187,423,179,225,232,188,154,48,30,3,1468,379,221,278,538,620,615,379,169,39,3231,44,22,26,32,38,37,15,11,4,229,81,34,43,49,34,26,22,15,3,305,844,523,519,661,685,619,391,172,70,4487,1036,529,523,490,455,256,132,36,10,3475,81,33,43,50,51,28,22,8,3,325,13482,6934,7768,10030,8675,7055,4417,1802,588,60752,58,31,75,54,45,27,6,3,0,303,132,72,70,87,48,18,10,3,0,434,27,13,12,17,24,21,12,13,0,146,0,0,0,0,0,0,0,0,0,0,11,4,11,11,3,0,0,0,0,45,28,36,53,56,60,32,9,4,0,272,35,43,62,59,62,34,9,4,0,315,7166,3389,4184,3715,2386,1317,643,234,60,23092
30908,46,39,30,18,23,12,7,4,0,170,73,49,66,51,74,63,58,31,14,485,7,20,14,8,10,11,10,0,0,73,16,16,4,17,18,18,9,7,3,102,158,145,130,120,118,86,40,9,3,810,141,134,123,193,249,277,219,145,62,1541,15,8,4,11,9,4,8,0,0,66,31,28,12,17,10,15,6,6,0,131,386,312,232,288,336,347,230,158,68,2358,367,278,209,185,197,149,85,26,15,1513,17,8,13,18,6,6,9,3,0,86,4755,3931,3266,3784,3935,3774,2785,1590,588,28416,20,78,65,35,25,11,3,3,0,238,71,134,97,38,50,16,18,0,0,420,8,29,16,15,24,11,24,13,8,144,0,0,0,0,0,0,0,0,0,0,8,17,16,7,7,11,0,0,0,66,33,32,41,34,36,27,3,3,0,211,40,50,59,39,46,35,3,3,0,269,2398,2018,1758,1582,1078,749,380,201,86,10246
30909,44,37,27,22,26,24,9,8,3,193,155,144,89,87,118,114,85,49,23,869,4,14,3,3,5,13,3,3,0,59,29,13,29,27,21,10,4,3,0,131,108,88,88,64,72,80,39,10,0,553,189,197,190,223,326,361,254,164,85,1987,5,14,3,21,20,16,21,20,11,123,12,15,17,8,6,8,7,7,0,73,336,301,287,343,356,406,291,185,92,2605,314,270,220,237,213,149,112,41,30,1586,19,23,26,20,22,18,10,0,4,133,4872,4450,3772,4310,4636,4259,3174,1951,949,32374,81,132,192,80,45,17,13,6,0,572,268,157,269,128,86,57,17,3,0,981,18,23,16,16,17,39,25,14,7,173,0,0,0,0,0,0,0,0,0,0,16,22,33,9,3,0,0,0,0,85,17,52,46,48,49,21,14,13,0,263,29,73,76,57,53,21,15,13,0,346,2285,2895,2548,1795,1379,856,433,211,101,12503
30910,23,14,12,14,7,10,5,0,0,84,39,64,42,34,47,48,54,34,12,367,11,6,6,9,6,8,3,0,0,51,0,13,11,10,8,4,0,0,0,57,29,29,40,32,41,24,13,16,3,228,61,62,93,105,176,259,222,129,49,1137,0,5,7,4,10,11,4,3,0,45,0,7,6,3,3,4,3,0,3,35,129,130,127,154,188,245,221,111,41,1347,120,142,129,98,106,100,43,14,5,760,3,3,4,0,3,0,3,0,0,21,2354,2545,2453,2497,2949,3218,2573,1352,552,20489,44,118,259,50,18,6,6,3,0,506,54,84,129,57,38,18,9,3,0,393,25,14,25,24,23,35,33,35,21,233,0,0,0,0,0,0,0,0,0,0,34,97,187,8,11,0,0,0,0,338,19,19,30,22,25,22,7,6,0,155,46,119,215,27,34,25,7,6,4,487,895,1513,1628,992,838,696,344,168,67,7139
31001,241,114,83,69,51,43,21,14,3,641,119,86,68,104,107,76,57,58,20,708,24,4,12,17,9,3,0,0,0,72,117,53,40,57,40,20,24,13,3,358,240,179,143,133,131,92,43,23,3,984,227,149,167,216,275,252,183,133,50,1652,40,23,17,28,45,29,24,10,0,221,68,41,23,38,41,18,11,8,3,250,640,436,355,433,463,393,285,188,72,3267,428,274,244,214,205,99,52,27,12,1553,35,23,25,19,25,20,15,14,3,181,7287,4730,4409,5135,4969,3730,2669,1653,601,35176,188,86,282,166,86,34,10,5,0,849,776,316,389,314,134,86,38,5,0,2065,15,8,3,3,5,3,0,10,0,41,7,5,3,3,4,0,0,0,0,25,33,40,94,22,10,9,0,3,0,213,54,22,49,60,29,25,12,9,0,253,91,63,146,89,39,34,15,10,3,491,3175,2058,2179,1870,1261,724,339,164,43,11812
31002,72,34,25,26,30,24,17,13,0,237,673,443,330,455,542,468,380,236,86,3613,0,0,0,0,0,0,0,0,0,0,19,11,3,10,17,14,8,5,3,92,159,48,56,82,67,70,51,15,5,552,149,93,82,213,379,379,268,135,33,1741,86,41,32,52,66,67,53,21,9,421,45,21,28,18,36,38,37,11,9,245,722,453,400,570,778,845,600,324,139,4834,403,211,156,199,261,209,126,45,14,1628,140,81,49,90,75,83,54,41,9,628,7242,4122,3481,5190,6079,5923,4274,1910,665,38883,0,3,7,3,3,5,0,0,0,29,12,3,5,9,7,9,9,4,0,55,3,4,0,0,7,9,3,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,4,20,27,35,37,47,28,18,3,0,210,17,27,36,38,47,32,18,3,0,218,3421,1665,1464,1513,1365,1096,512,162,53,11256
31003,314,160,128,105,95,75,25,12,5,917,482,348,324,382,402,343,263,207,73,2829,9,0,3,0,3,0,0,0,0,17,43,57,26,50,52,46,47,19,11,340,398,292,238,193,260,198,95,41,13,1716,355,271,280,391,577,569,412,248,93,3188,105,70,104,88,107,99,78,56,35,739,77,53,46,44,43,41,28,18,6,356,1136,812,751,923,1120,1065,814,515,224,7360,662,431,405,342,335,267,124,57,17,2640,137,88,68,84,102,68,59,53,15,669,12493,8256,7558,8731,9213,7788,5312,3176,1165,63685,71,27,86,56,20,16,7,0,0,285,62,35,26,46,24,12,13,0,0,216,5,8,7,5,6,7,4,3,0,47,3,0,3,0,0,0,0,0,0,10,4,13,17,3,0,0,3,0,0,35,71,45,77,89,43,39,10,3,0,381,85,60,93,95,43,39,12,3,0,433,6163,3769,3433,2985,2153,1215,556,244,70,20580
31004,574,290,244,167,141,99,20,20,0,1548,199,142,150,156,121,106,61,21,8,970,18,10,16,3,3,0,0,0,0,46,96,55,51,58,51,37,8,11,0,363,605,302,279,267,232,142,55,12,3,1909,344,245,271,316,343,329,158,69,15,2091,51,26,36,32,28,28,17,4,0,223,172,59,79,74,47,25,16,3,0,482,698,445,523,516,492,362,211,75,22,3331,808,449,462,356,245,154,29,11,3,2517,51,49,34,29,30,19,6,3,0,223,10056,6010,6551,6349,5444,3953,1997,750,198,41305,189,79,256,166,76,26,17,6,0,815,154,61,98,77,49,18,10,0,0,475,3,7,0,9,9,3,3,0,0,35,0,0,0,0,0,0,0,0,0,3,37,26,54,25,5,4,0,0,0,151,39,37,61,62,42,27,10,3,0,288,77,63,118,90,50,31,9,3,3,446,5156,2711,3181,2228,1274,676,232,84,25,15555
31101,0,5,0,0,3,8,4,0,0,20,34,16,17,24,33,30,44,21,9,226,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,19,26,14,15,19,16,8,6,0,123,38,14,22,48,50,63,47,35,14,324,3,6,0,6,8,0,3,0,0,30,13,8,5,5,7,5,3,3,4,47,182,146,101,151,188,203,144,88,53,1244,71,34,32,36,70,44,13,18,5,324,7,0,0,6,3,0,4,0,0,15,1661,966,782,1151,1340,1231,949,547,229,8844,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,0,3,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,4,10,7,11,4,0,0,44,3,8,7,6,7,10,4,0,0,48,716,322,314,296,220,178,126,42,23,2234
31102,204,108,95,75,67,31,20,11,3,617,147,98,92,99,109,154,95,84,19,899,0,0,0,0,0,0,0,0,0,7,27,16,25,18,14,11,10,5,3,128,203,109,119,85,105,74,62,15,4,773,99,80,78,136,193,250,184,105,38,1160,9,17,13,15,24,18,14,12,3,112,30,34,20,29,22,25,12,8,3,172,366,278,246,281,291,280,236,98,34,2116,314,199,209,163,161,125,52,27,9,1246,36,5,18,9,8,14,5,4,0,100,4239,2975,3003,3114,3215,3136,2270,1206,348,23497,31,18,34,18,12,10,4,0,0,130,106,72,67,52,22,18,11,3,0,351,4,3,0,5,7,3,0,3,0,30,5,0,0,0,0,0,0,0,0,10,5,13,9,0,0,4,0,0,0,29,31,37,38,26,21,13,13,0,0,167,35,47,48,25,24,17,13,0,0,207,2727,1777,1634,1174,874,563,247,117,42,9148
31103,381,230,145,156,88,42,24,3,0,1072,205,141,134,122,161,121,87,54,12,1035,3,0,8,3,0,4,0,0,0,20,94,74,43,40,54,33,27,13,0,382,394,279,201,195,254,137,51,27,3,1546,355,187,237,311,481,460,240,110,38,2409,35,26,19,35,34,31,21,11,4,218,130,93,67,80,76,57,33,35,3,587,648,497,408,518,565,490,231,96,30,3487,793,478,395,361,287,185,89,34,10,2626,64,33,44,38,31,29,15,3,5,248,9462,6427,5754,6322,6993,5326,2851,1337,409,44879,112,40,137,73,59,30,9,12,5,470,366,179,208,170,94,70,14,8,0,1114,8,3,0,5,7,11,7,0,0,48,0,0,0,3,0,0,0,0,0,3,31,25,36,15,9,9,7,3,3,130,110,117,101,94,66,31,7,4,0,538,142,146,139,111,77,39,11,8,3,675,5619,3221,3009,2276,1667,933,319,135,34,17203
31104,32,20,7,19,20,15,8,0,3,133,200,84,99,123,120,81,38,17,3,767,3,3,0,0,0,0,0,0,0,7,18,10,7,8,11,7,3,0,0,70,111,57,32,63,53,51,22,3,0,390,156,80,87,245,279,277,139,27,11,1303,28,17,22,32,15,31,14,4,0,158,45,12,22,33,25,14,14,5,0,165,447,268,222,390,400,280,134,39,12,2187,353,155,117,192,171,112,64,22,0,1194,14,6,4,8,12,13,8,0,0,77,5512,2697,2372,4535,3989,2925,1459,450,110,24040,13,3,0,14,7,4,0,0,0,52,33,24,12,16,11,7,4,3,0,108,3,3,5,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,3,7,0,3,0,0,0,0,14,45,39,31,38,45,16,11,0,0,225,42,43,37,41,49,16,10,0,0,240,3027,1381,1221,1536,1047,627,245,63,15,9166
31105,130,84,92,53,42,30,12,10,0,453,223,128,119,140,115,134,101,65,19,1045,5,0,3,4,0,0,0,5,0,22,18,44,25,21,34,37,18,3,0,202,324,276,210,186,191,185,80,37,8,1492,191,176,157,264,350,381,229,114,34,1902,17,19,14,23,31,26,9,3,4,150,75,56,52,31,34,53,20,15,0,338,551,420,380,400,469,485,255,119,41,3117,572,372,334,297,292,200,77,38,12,2198,40,36,38,32,37,14,8,0,0,202,6697,5024,4420,4915,5162,4787,2771,1310,403,35484,59,36,78,59,36,22,12,3,0,303,201,86,117,100,67,39,19,0,0,637,0,0,0,3,10,5,3,3,0,33,0,0,3,0,0,0,0,0,0,6,9,18,23,10,11,4,0,0,0,72,29,36,40,36,28,34,11,4,3,215,35,56,59,49,39,37,11,4,3,301,3552,2233,2186,1715,1256,866,390,127,41,12361
31106,378,212,160,131,129,64,29,6,7,1119,211,172,165,169,165,162,121,72,24,1271,35,14,15,10,8,7,3,0,0,97,154,103,78,81,86,53,21,20,3,597,585,367,353,342,292,226,101,50,10,2334,373,227,230,297,426,508,276,118,39,2489,36,24,20,23,38,40,25,8,0,228,357,215,155,135,115,107,63,21,10,1184,760,513,483,544,537,678,360,117,55,4042,789,594,441,430,401,296,130,26,17,3128,67,44,36,42,38,33,16,4,0,283,9175,6246,6068,6375,6217,6768,3790,1407,561,46596,165,99,210,118,102,44,25,10,4,783,869,464,478,352,230,136,57,20,3,2604,7,14,6,6,6,8,6,0,0,55,3,0,0,3,0,0,0,0,0,8,22,45,70,17,12,5,3,3,0,179,53,50,78,56,56,39,8,0,3,347,80,98,149,75,70,41,20,3,3,534,4365,2831,2903,2152,1515,1075,501,148,40,15534
31201,4,5,6,9,9,3,0,0,0,40,87,50,68,69,68,39,22,5,0,410,0,0,0,0,0,0,0,0,0,0,7,3,4,5,7,3,4,3,0,41,136,67,62,78,70,45,25,7,0,495,106,56,103,175,236,232,100,43,22,1079,26,14,17,19,23,25,4,7,3,147,24,9,10,21,13,13,3,3,0,102,572,284,412,505,554,473,230,104,36,3176,230,126,117,121,104,51,32,7,0,795,9,5,0,6,5,4,3,0,0,41,4963,2478,3399,3681,3527,2692,1330,675,220,22965,26,13,21,17,12,6,0,0,0,87,19,10,17,19,6,3,0,0,0,72,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,19,8,13,4,3,0,0,61,5,3,17,15,11,4,4,0,0,63,2135,1164,1392,974,787,443,171,65,19,7139
31202,52,26,25,37,28,12,5,4,0,198,305,197,226,251,278,213,145,57,22,1708,8,0,3,5,0,0,0,0,0,25,40,14,35,27,33,16,18,3,0,191,388,227,210,231,237,140,51,24,3,1519,301,202,245,520,844,846,477,266,106,3801,37,41,23,31,53,46,26,11,4,280,137,95,88,113,118,92,57,26,11,729,1725,983,1215,1622,1871,1679,1062,577,180,10922,727,386,397,339,345,228,124,53,15,2614,109,60,65,71,46,52,35,27,3,454,15177,9360,9501,11348,12381,9686,5790,3239,1039,77516,69,24,107,54,20,4,5,0,0,277,69,27,68,57,39,18,4,7,0,280,5,4,10,3,0,5,0,0,0,31,0,0,3,0,4,0,0,0,0,12,12,9,28,3,0,0,0,0,0,56,33,38,56,46,49,23,4,0,0,241,40,45,87,52,51,23,4,0,0,310,6405,3868,3973,3196,2585,1418,540,204,56,22258
31203,9,6,4,3,4,3,3,0,0,35,24,13,22,27,43,26,12,8,0,178,0,0,0,0,0,0,0,0,0,0,3,0,10,3,3,0,0,0,0,22,26,19,11,17,26,10,9,5,0,121,35,30,30,80,133,190,88,38,15,634,3,3,6,4,5,7,0,3,0,32,13,3,15,5,4,5,9,3,0,55,227,126,148,208,255,227,161,72,20,1431,97,50,71,47,56,41,15,6,0,389,4,3,0,6,6,3,7,0,0,25,1794,1104,1374,1688,1826,1642,898,404,129,10861,6,0,12,3,3,0,0,0,0,29,3,3,12,4,0,3,0,0,0,21,0,3,3,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,16,4,3,3,0,0,50,7,6,12,15,4,3,3,0,0,50,1150,689,945,749,593,403,160,38,4,4731
31301,23,3,0,15,4,8,8,0,0,69,88,34,35,39,62,90,88,57,5,502,3,3,0,0,3,0,0,0,0,12,3,0,5,3,6,4,12,9,0,45,76,23,20,33,39,39,43,22,0,295,79,55,36,94,201,362,399,216,77,1520,13,17,7,12,4,11,24,22,3,103,13,7,8,20,3,7,13,5,4,78,226,113,104,190,254,450,536,291,87,2265,140,79,59,80,84,110,91,42,20,695,14,7,8,6,8,10,6,5,3,70,2435,1481,1165,2037,2549,3880,4233,2292,658,20733,3,16,3,3,7,5,0,0,0,46,9,6,8,11,3,6,4,0,0,53,0,0,0,4,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,12,3,17,15,24,18,11,9,0,106,13,3,17,13,25,18,11,9,0,111,1577,856,688,770,798,737,579,255,80,6344
31302,124,38,46,30,19,21,15,0,0,283,264,140,130,160,153,124,117,84,28,1198,6,0,3,0,0,0,0,0,0,12,47,11,29,24,22,27,12,3,0,173,199,138,106,98,90,79,49,17,4,783,214,138,170,240,334,414,235,152,64,1961,39,39,31,35,50,51,26,17,3,288,69,38,39,44,35,39,23,17,0,300,609,377,387,390,514,521,374,162,85,3423,472,289,262,213,199,188,75,32,10,1739,38,21,24,27,18,18,20,12,0,182,7086,4494,4281,4734,4921,4625,3057,1602,604,35398,28,16,37,24,14,12,3,4,0,140,44,17,31,35,21,14,6,0,0,170,0,0,0,0,3,5,0,0,0,16,8,3,0,0,0,0,0,0,0,16,11,3,17,8,0,3,0,0,0,37,53,51,48,49,57,38,9,10,3,326,69,63,66,60,57,39,9,10,3,386,5091,2984,2523,1991,1322,835,404,173,49,15372
31303,7,3,3,3,4,0,3,0,0,27,36,20,16,32,34,37,24,5,3,208,0,0,3,0,0,0,0,0,0,3,4,0,3,3,3,3,0,0,0,14,7,8,4,13,10,10,0,3,0,52,19,19,19,30,54,98,70,27,14,353,3,0,0,3,3,10,10,3,0,36,11,7,0,10,7,7,6,4,0,55,130,81,64,112,151,199,128,66,14,948,98,28,31,31,47,34,18,12,4,304,23,16,15,12,14,10,0,0,3,92,1172,577,572,953,1085,1226,850,332,107,6863,0,0,0,0,0,0,0,0,0,3,12,0,3,6,0,0,3,0,0,25,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,12,10,3,12,19,15,8,0,0,65,12,10,10,12,18,15,8,0,0,71,754,372,331,358,304,220,105,37,16,2492
31304,169,60,64,58,33,25,14,6,3,427,271,127,111,139,151,113,86,38,9,1044,0,0,0,0,0,0,0,0,0,4,60,22,26,21,24,21,12,4,4,190,222,148,85,93,129,83,38,16,0,823,216,170,150,262,430,435,283,158,44,2154,47,31,21,35,31,35,32,17,8,245,113,52,50,74,44,47,31,10,0,421,663,457,309,547,608,549,334,168,64,3699,563,373,215,283,241,180,106,18,13,1989,61,21,26,35,13,22,14,0,4,190,8100,4821,3834,5827,5833,4834,3059,1506,439,38257,28,18,26,30,29,5,10,5,0,154,12,14,10,22,6,9,3,0,0,78,4,0,0,3,0,8,4,0,0,23,0,0,0,0,0,0,0,0,0,3,3,0,0,4,5,3,0,0,0,11,28,23,40,51,35,24,14,3,0,225,35,30,45,54,35,24,14,3,0,238,4305,2318,2039,2070,1451,927,439,182,57,13793
31305,45,42,27,35,32,19,14,8,0,215,243,150,92,147,146,148,109,93,25,1148,3,0,0,0,0,0,0,0,0,8,27,22,11,15,33,29,9,12,4,159,140,97,72,90,107,110,45,25,3,700,133,101,98,267,350,454,416,277,113,2214,14,18,15,18,24,39,53,42,8,227,32,24,23,20,24,27,11,16,3,173,337,331,260,331,476,598,491,324,159,3299,425,275,247,222,260,232,144,106,48,1958,23,16,17,22,21,17,14,9,9,143,5420,3769,3379,4792,5417,5696,4462,3017,1296,37243,42,19,62,29,32,27,9,4,3,225,35,7,25,26,21,13,0,0,0,131,6,0,4,4,3,4,4,3,3,37,3,3,0,0,4,0,0,0,0,8,0,4,11,0,0,0,0,0,0,19,18,22,25,51,65,28,25,11,4,244,26,30,33,55,67,25,25,11,4,273,3015,1889,1851,1799,1518,1199,612,325,124,12338
31401,71,39,20,39,39,23,13,13,0,250,350,114,107,217,175,125,75,35,3,1207,3,0,6,0,3,0,0,0,0,14,43,40,24,35,33,20,13,8,0,215,352,272,151,210,226,141,76,13,3,1440,368,217,182,472,520,543,310,131,42,2783,35,20,29,40,39,30,17,17,3,223,20,6,12,18,19,10,8,4,0,98,1084,743,476,895,1073,998,614,202,69,6147,697,400,315,408,374,219,95,23,7,2549,67,30,39,44,32,35,15,12,3,276,12322,7052,5188,9335,9038,7014,3894,1361,447,55644,83,56,61,82,62,28,14,4,0,391,40,14,34,25,13,9,8,3,0,143,4,3,3,13,9,9,0,3,0,40,0,5,0,3,0,0,0,0,0,6,10,4,11,9,3,9,3,0,0,54,32,32,34,64,47,26,10,0,0,240,48,37,46,79,49,32,10,0,0,301,5134,2739,2542,3283,2385,1503,503,139,40,18276
31402,90,26,41,36,26,15,5,10,0,253,265,131,129,145,120,79,61,20,6,965,7,0,0,7,3,0,0,0,0,17,32,19,26,33,23,20,13,8,0,164,290,151,169,158,107,85,30,25,4,1016,194,121,150,291,296,321,194,107,46,1739,40,27,19,29,21,30,33,9,3,208,105,49,58,51,51,38,29,10,0,398,672,337,381,547,446,460,297,137,98,3365,481,263,337,258,212,128,66,29,11,1784,52,29,44,33,26,25,34,51,21,315,7530,3979,4694,5647,4456,3719,2252,1151,526,33954,129,53,135,103,57,31,16,3,4,523,66,6,37,38,12,3,0,0,0,169,7,3,0,3,8,5,4,0,0,27,3,3,0,3,0,0,0,0,0,13,7,10,26,9,0,0,0,0,0,48,23,25,40,42,35,13,7,3,0,193,33,37,65,55,40,15,7,3,0,249,3926,2016,2323,1939,1055,591,226,99,64,12235
31403,56,40,33,24,19,16,7,0,0,183,76,59,72,69,52,63,38,16,10,457,9,0,4,0,0,3,0,0,0,16,32,15,25,13,24,10,0,3,0,126,143,96,84,89,77,76,38,15,3,620,173,91,134,195,249,274,158,94,42,1411,28,12,20,28,27,31,18,14,3,186,33,20,16,23,12,11,8,5,0,133,359,267,276,284,368,399,242,87,39,2317,348,191,178,168,164,118,48,19,5,1237,27,19,25,4,15,9,5,0,3,105,4231,2839,3002,3237,3345,3209,1852,829,300,22849,60,31,77,52,31,24,10,3,0,285,22,7,36,16,7,11,0,3,0,99,3,0,3,0,6,3,4,0,0,20,0,0,0,0,0,0,0,0,0,0,12,19,41,4,0,0,0,0,0,81,27,21,39,29,20,16,6,3,0,171,41,42,83,36,20,16,8,3,0,244,2347,1477,1736,1261,813,557,197,85,54,8532
