SA3_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
30504,107,179,376,272,191,163,105,71,43,1498,219,1502,4458,3504,2608,1884,860,375,121,15526,0,29,604,715,662,455,254,68,5,2800,0,26,152,164,161,127,63,12,0,711,3,724,2018,1475,1221,692,379,120,35,6686,23,163,381,313,346,258,132,61,11,1683,80,308,675,411,407,302,170,95,42,2492,20,29,21,12,5,10,6,0,0,113,8,25,42,36,23,33,31,17,3,216,112,362,746,458,437,348,198,111,47,2817,0,16,27,24,21,22,15,16,3,143,76,246,454,260,295,209,138,89,30,1794,216,1563,4380,3412,3154,2112,1185,478,132,16631,0,30,404,432,352,188,32,15,0,1453,0,15,216,238,199,118,36,9,4,826,11,1084,2301,1305,813,463,131,72,19,6194,25,249,423,452,371,259,124,48,20,1981,54,225,272,155,143,86,28,14,11,988,31,49,50,22,25,8,4,6,0,190,14,31,85,54,64,36,13,6,3,315
30601,176,99,197,311,315,264,158,91,38,1648,288,556,1824,2759,2790,1959,969,310,88,11540,0,3,70,161,178,164,75,20,3,671,0,0,40,66,92,69,37,9,3,322,0,86,468,542,504,361,204,46,11,2213,3,39,262,459,498,380,232,53,11,1942,78,291,1055,1197,1245,1082,622,214,37,5823,30,37,40,33,33,19,6,3,0,198,9,16,45,56,79,73,46,23,3,341,114,339,1142,1283,1357,1171,674,238,41,6358,3,6,17,33,26,27,24,13,6,146,146,124,313,347,402,365,266,107,27,2098,260,607,2313,2889,3048,2535,1510,488,102,13755,0,0,53,112,103,39,12,0,0,318,0,6,51,100,95,32,10,0,0,300,0,134,595,652,487,209,54,16,12,2165,13,61,298,475,357,211,52,24,3,1492,36,160,384,381,267,117,20,13,0,1380,22,44,59,38,26,16,0,3,0,200,7,14,86,90,65,32,11,3,0,325
30602,468,397,937,892,842,687,409,287,116,5036,723,1510,4431,4766,4194,3260,1718,740,217,21549,0,9,134,196,187,124,82,25,9,768,0,3,68,75,87,77,36,6,3,345,0,189,888,781,636,452,274,73,21,3302,7,105,565,604,603,499,251,82,18,2733,159,748,2096,2017,1987,1764,1106,452,89,10411,76,111,106,83,71,34,13,4,0,496,16,43,100,121,108,106,67,26,6,592,250,904,2298,2219,2165,1902,1184,484,93,11496,5,9,41,50,58,43,38,11,15,270,437,435,955,847,952,730,581,336,114,5396,703,1648,4953,4765,4678,3830,2447,1023,268,24314,0,3,86,103,98,43,14,0,0,350,0,4,75,129,105,51,16,0,0,385,7,340,1127,803,611,280,91,51,7,3318,12,186,629,684,465,290,106,50,21,2444,94,431,852,612,459,206,55,28,8,2744,62,145,160,81,63,28,0,0,0,547,28,77,182,140,109,61,19,4,0,610
30603,132,101,199,221,254,232,206,142,42,1520,228,435,977,1219,1538,1290,796,375,87,6941,0,0,19,15,20,36,18,4,0,115,0,6,13,13,19,18,8,5,0,83,0,42,132,117,129,124,83,31,6,667,0,13,106,91,144,154,90,36,9,640,48,221,565,616,807,915,526,221,37,3958,23,26,26,13,28,11,6,3,3,148,10,11,26,22,39,36,31,12,8,196,79,260,619,654,878,965,555,233,44,4299,0,9,12,13,14,21,10,9,0,87,150,126,279,242,318,360,301,203,49,2021,235,455,1184,1142,1530,1671,1079,520,112,7916,0,0,11,26,27,9,0,4,0,73,0,0,18,37,36,15,13,0,0,122,0,51,205,197,198,91,45,20,3,807,3,21,110,173,153,123,63,20,8,672,41,92,206,234,222,91,27,11,0,923,19,29,52,31,24,14,3,0,0,177,3,22,54,48,53,19,3,7,0,208
30604,56,48,103,99,120,112,68,29,14,642,69,164,489,560,597,501,300,98,17,2793,0,0,21,15,13,16,20,9,0,90,0,0,3,5,11,12,3,3,0,40,0,7,72,64,64,74,64,28,0,371,0,11,66,65,78,64,56,18,7,359,4,68,236,256,306,306,148,63,16,1399,5,11,17,7,12,4,4,0,0,57,0,4,7,26,24,17,13,4,0,108,11,80,267,286,338,324,168,72,14,1559,0,0,9,0,3,0,12,3,0,29,36,41,103,120,127,164,104,73,28,796,50,144,538,561,640,659,413,199,46,3259,0,0,3,9,16,6,0,0,0,33,0,0,10,16,13,13,4,0,0,54,0,32,129,91,71,53,23,3,3,396,3,17,75,102,82,40,19,3,0,348,8,49,115,96,51,34,7,4,0,356,3,10,17,8,9,3,0,0,0,57,0,7,12,30,15,6,3,0,0,81
30605,145,76,166,243,250,298,263,197,85,1724,268,385,958,1449,1633,1685,1168,494,143,8182,0,0,15,40,56,72,73,22,4,286,0,3,11,20,26,39,28,5,0,137,0,20,158,187,207,208,171,55,12,1015,7,18,81,130,195,211,180,59,8,888,53,232,588,745,832,895,678,295,54,4364,33,26,33,29,22,17,14,0,0,178,8,14,24,37,51,48,37,28,4,246,86,269,641,808,908,958,733,321,60,4786,0,7,10,13,17,20,23,12,3,114,183,136,239,241,327,378,396,258,92,2251,284,453,1149,1437,1746,1890,1608,735,185,9476,0,0,13,40,47,34,9,3,0,144,0,3,21,32,54,30,12,0,0,162,0,65,251,280,302,195,85,39,11,1240,4,21,126,213,220,172,73,34,13,878,55,115,227,283,225,150,42,8,5,1117,24,27,34,45,19,8,0,0,0,156,5,10,68,61,61,35,21,3,0,268
30701,182,145,267,342,365,288,251,168,46,2053,318,653,1616,1730,1502,1114,617,291,61,7917,0,0,35,51,25,14,8,0,0,138,0,0,17,11,19,11,4,0,0,68,0,40,292,215,154,96,43,14,0,855,3,29,198,234,242,160,86,15,0,967,79,362,982,782,733,602,299,127,25,3989,31,37,29,32,38,22,4,3,0,187,3,15,46,39,66,55,28,16,0,268,110,407,1058,851,838,674,332,149,25,4446,0,4,8,12,15,17,7,6,0,69,206,141,456,406,465,441,391,209,68,2792,323,626,2064,1785,1757,1418,868,394,99,9324,0,4,34,32,12,5,0,0,0,82,0,3,24,43,33,23,8,0,0,138,0,163,518,322,206,134,55,15,6,1420,8,55,192,231,195,141,44,12,3,888,47,164,283,289,229,101,33,4,0,1150,37,80,54,44,24,9,3,0,0,259,8,18,72,52,37,27,8,0,0,214
30702,198,100,211,280,255,272,252,173,76,1827,327,542,1251,1510,1406,1193,748,360,118,7437,0,0,24,22,24,21,24,6,0,119,0,0,9,20,23,27,5,0,0,88,0,44,174,204,175,113,66,32,9,816,6,20,94,186,201,214,115,36,3,884,106,384,905,828,769,663,418,158,23,4249,51,36,33,28,28,12,0,3,0,186,10,16,34,36,71,32,34,26,5,257,166,439,964,895,865,705,449,185,24,4694,0,3,16,10,9,14,10,6,0,70,191,116,236,276,341,339,310,237,95,2143,366,621,1520,1604,1641,1439,979,504,136,8810,0,0,13,22,21,15,9,0,0,80,0,0,19,46,38,22,6,0,0,129,0,73,283,267,200,125,52,16,7,1029,7,46,155,216,199,144,67,29,4,860,51,145,253,282,238,127,24,10,4,1135,33,48,45,34,25,11,4,0,0,194,11,9,69,62,47,34,7,3,0,249
30703,124,55,119,151,165,208,240,190,72,1320,246,387,911,1165,1299,1382,944,444,138,6917,0,4,20,24,44,43,62,11,3,210,0,4,12,25,24,30,22,3,0,130,0,24,119,166,159,184,154,61,6,880,5,16,67,139,182,216,140,56,19,835,87,308,615,652,673,725,603,225,39,3929,24,38,42,22,23,16,10,3,0,173,5,20,40,42,48,55,50,22,10,289,122,358,692,719,746,796,659,243,48,4392,3,8,7,9,11,14,14,9,0,80,154,90,179,174,234,279,331,226,93,1762,287,504,1101,1260,1400,1562,1392,612,170,8287,0,0,13,23,26,19,3,0,0,89,0,0,25,45,52,34,11,0,0,162,0,67,259,246,238,180,80,42,11,1128,5,33,127,187,209,184,87,35,9,878,46,132,235,290,260,128,46,4,3,1141,46,59,66,41,36,22,6,0,0,269,5,12,53,56,59,35,10,4,0,245
30801,176,155,322,309,288,220,132,67,15,1687,268,625,1730,1630,1278,828,323,109,20,6804,0,0,22,30,27,14,3,0,3,101,0,3,14,20,19,13,3,0,0,72,0,30,205,160,108,61,17,3,0,582,0,15,77,141,134,84,36,4,4,496,27,257,931,802,660,468,170,42,10,3358,15,31,23,26,19,10,0,0,0,133,3,12,27,41,35,22,13,3,0,161,48,296,982,870,708,499,190,43,10,3650,0,3,5,15,8,11,7,3,0,52,167,157,382,396,391,260,137,65,12,1965,217,501,1696,1636,1392,933,384,121,25,6913,0,0,13,26,19,8,0,0,0,64,0,0,27,33,25,3,7,0,0,97,0,113,443,188,130,39,8,5,4,928,0,56,138,136,123,45,26,7,3,517,51,164,234,201,108,37,0,4,0,801,31,54,44,28,20,7,0,0,0,178,3,14,53,49,23,9,0,0,0,152
30803,490,464,867,849,907,698,634,576,203,5687,799,1791,4291,4512,4754,3835,2158,1226,315,23682,0,3,125,201,201,177,109,26,7,852,0,6,67,90,104,126,48,14,3,460,3,146,655,665,535,496,261,74,11,2850,7,53,317,436,551,507,296,75,24,2272,202,977,2723,2286,2462,2223,1287,595,141,12887,121,120,106,79,59,31,13,4,0,538,32,38,101,116,116,113,77,37,6,650,355,1135,2935,2483,2647,2370,1381,640,147,14079,10,21,39,44,52,43,38,25,3,273,387,432,953,957,1013,899,678,484,248,6052,760,1800,5085,4868,5098,4619,2807,1342,446,26833,0,3,72,109,131,69,18,5,0,404,0,5,82,127,156,54,9,7,0,442,0,368,1004,872,749,356,159,80,10,3594,20,122,415,507,500,312,129,57,15,2078,138,406,662,647,549,257,60,25,13,2755,84,139,173,104,92,34,3,0,3,641,26,47,119,130,122,74,20,15,5,556
30804,44,44,91,69,94,63,76,63,18,559,95,234,643,578,518,362,179,94,25,2737,0,0,15,24,5,3,4,0,0,52,0,0,10,5,5,5,0,0,0,28,0,17,79,74,50,34,13,0,0,268,0,0,32,60,68,31,13,3,0,220,29,161,382,303,255,233,89,58,9,1515,8,13,13,5,7,8,3,0,0,53,4,4,14,20,19,25,14,0,0,97,43,172,405,327,292,265,105,60,6,1665,0,6,8,5,4,10,0,0,0,36,38,41,116,126,108,115,86,49,12,692,78,235,672,629,532,463,223,122,19,2972,0,0,11,6,6,0,3,0,0,27,0,0,14,20,14,3,0,0,0,57,0,57,169,95,73,35,11,3,0,445,0,14,53,72,73,30,15,0,0,268,23,80,107,91,76,27,8,0,0,414,10,22,18,9,6,0,6,0,0,78,0,6,29,15,19,8,0,0,0,82
30805,257,203,445,492,508,396,243,142,48,2720,423,1008,2782,3179,2981,2162,985,370,74,13971,0,4,64,96,93,63,21,0,0,335,0,4,27,53,60,41,14,0,0,208,0,73,384,401,308,213,88,23,7,1495,7,27,168,334,413,291,126,26,4,1395,98,673,1856,1881,1838,1407,667,239,36,8705,65,49,58,39,36,22,9,3,0,280,16,33,49,74,70,67,37,16,0,353,174,750,1961,1996,1954,1489,719,261,36,9342,8,10,35,42,32,34,24,5,0,198,204,160,412,438,536,431,234,140,46,2595,391,1028,3057,3369,3391,2560,1222,460,99,15569,0,4,33,36,34,19,4,3,0,127,0,0,35,74,52,22,7,0,0,199,0,176,532,372,253,136,45,5,0,1523,4,48,208,278,257,124,50,18,7,993,73,240,412,423,296,118,29,7,3,1611,43,84,79,58,32,10,0,0,0,312,9,26,91,96,68,45,6,0,3,353
30901,176,256,581,455,409,385,362,321,156,3105,299,1085,3353,2947,2430,2241,1502,908,318,15085,0,15,212,205,166,131,90,32,10,863,0,10,58,64,70,60,23,20,3,299,8,243,968,804,530,426,296,117,24,3416,36,112,430,459,458,337,230,104,29,2183,111,371,1368,1255,1074,952,791,405,139,6462,29,37,32,20,20,10,16,8,0,173,14,20,68,61,78,63,67,42,12,425,153,431,1473,1339,1166,1023,874,447,153,7050,0,15,31,33,36,44,31,15,6,214,128,171,481,389,409,369,352,281,109,2692,323,993,3649,3289,2837,2389,1901,1006,330,16718,0,6,114,81,89,35,9,3,3,344,0,11,60,57,73,43,18,3,0,265,3,267,867,535,408,238,107,57,11,2482,27,206,485,459,357,299,131,70,15,2050,53,267,455,351,334,244,102,60,14,1882,30,77,76,45,39,26,10,6,0,312,20,71,107,89,82,69,43,22,8,512
30902,143,103,301,308,299,296,270,253,136,2098,313,657,2077,2297,2264,2002,1298,810,292,11997,0,13,92,117,88,103,82,26,6,517,0,8,37,35,50,69,24,7,10,234,0,115,525,506,358,334,234,81,31,2175,20,58,247,367,343,293,245,75,48,1698,122,363,1011,1152,1206,1045,742,425,141,6209,20,14,29,20,9,16,9,8,0,131,8,27,52,52,48,67,65,36,12,372,150,410,1089,1222,1266,1127,817,473,160,6708,0,0,18,26,21,35,32,20,8,161,94,139,312,331,287,347,331,218,105,2170,263,736,2312,2604,2408,2297,1769,910,365,13663,0,3,66,50,51,34,6,3,0,224,0,3,43,65,81,43,17,0,0,252,3,185,556,414,377,183,91,34,7,1851,24,120,365,375,397,228,116,57,16,1698,64,241,357,400,366,182,70,53,7,1750,25,38,78,50,51,26,9,0,0,291,18,41,97,109,82,73,27,19,5,461
30903,190,184,359,383,360,360,405,381,206,2830,337,926,2375,2582,2393,2285,1843,1033,413,14195,0,13,190,213,192,139,86,39,0,868,0,12,43,44,52,38,41,7,0,234,4,212,550,540,399,363,310,114,37,2535,26,150,312,352,418,336,308,123,38,2062,140,385,1052,1107,1233,1091,1129,591,151,6875,30,35,36,33,17,21,13,10,0,206,11,30,62,80,80,62,89,59,13,491,173,455,1145,1222,1334,1178,1228,662,164,7574,3,8,19,29,30,26,54,29,16,216,148,195,393,398,424,411,449,367,187,2967,357,1048,2648,2797,2852,2495,2474,1338,444,16450,0,11,102,78,85,37,15,3,0,329,0,4,40,62,53,39,12,3,3,221,0,255,733,463,352,259,101,39,13,2221,28,190,420,400,394,305,148,74,13,1967,72,267,477,340,366,297,119,55,10,1992,27,68,80,33,42,32,10,3,0,298,18,58,109,105,99,88,34,17,4,520
30904,43,40,79,98,92,85,75,29,18,555,82,171,450,885,956,896,578,218,46,4284,0,0,15,28,65,66,62,22,0,261,0,0,4,23,28,29,17,3,0,106,0,31,72,153,150,153,103,42,16,714,5,23,56,118,157,136,101,43,14,655,46,73,254,381,518,432,293,111,22,2132,10,9,12,7,9,9,4,4,0,54,6,8,11,25,27,39,34,12,3,166,58,88,272,415,555,483,327,127,24,2354,0,0,4,12,14,7,17,9,0,56,75,48,90,127,157,169,144,69,19,902,138,192,509,871,1129,1046,770,304,84,5040,0,0,16,29,31,27,8,0,0,111,0,0,15,35,33,18,7,0,0,109,0,17,151,211,173,145,43,26,4,765,6,28,92,154,164,120,72,11,4,643,31,38,118,145,118,96,21,9,3,574,8,10,13,19,18,7,5,0,0,86,5,5,24,45,38,31,20,9,3,177
30905,88,56,90,135,140,126,97,59,21,812,208,374,1011,1657,1615,1165,640,233,56,6963,0,0,36,101,138,89,57,14,0,442,0,0,25,50,40,26,24,0,0,168,0,73,208,396,299,212,113,44,12,1369,27,38,126,279,306,196,124,45,3,1130,84,209,530,715,830,620,412,164,33,3593,20,14,16,11,9,10,5,0,0,71,8,11,28,37,58,39,29,16,5,233,111,228,572,765,894,665,447,179,38,3894,3,0,11,15,18,17,11,10,0,81,75,40,126,163,165,141,140,76,25,957,209,385,1102,1772,1861,1351,914,369,74,8040,0,0,28,45,46,13,4,0,0,139,0,3,28,45,46,13,0,0,0,139,0,82,307,267,213,113,33,12,3,1040,17,48,202,303,246,113,36,7,0,961,33,82,209,278,193,123,31,4,0,958,14,24,34,26,17,16,3,0,0,138,10,16,63,73,53,36,14,0,0,271
30906,192,135,300,327,350,296,247,212,80,2140,391,853,2436,3023,2707,2132,1302,592,168,13608,0,16,98,167,137,118,60,17,0,619,0,3,33,57,52,57,23,7,0,233,0,154,489,540,398,306,230,90,20,2224,31,106,343,485,458,334,214,72,20,2071,183,419,1368,1501,1509,1093,872,351,90,7382,64,47,38,42,21,16,12,4,0,231,7,31,62,91,78,69,68,24,6,437,253,501,1467,1628,1606,1175,949,375,95,8055,3,11,27,29,37,36,30,26,10,199,138,150,319,338,341,330,308,218,135,2284,428,939,2775,3247,3037,2357,1811,811,282,15686,0,9,59,66,63,38,8,0,0,233,0,5,47,61,62,39,3,3,0,216,4,167,585,481,378,184,77,26,7,1903,20,136,448,480,403,229,85,26,5,1837,79,253,516,537,380,212,44,28,3,2058,26,79,80,61,44,27,3,0,0,327,11,47,151,141,83,67,17,11,0,523
30907,298,196,462,556,457,398,301,174,56,2893,578,1233,4143,4953,3998,2920,1642,628,148,20250,0,5,187,320,277,145,101,31,3,1068,0,8,58,90,113,84,41,4,0,404,6,218,869,994,741,464,329,97,27,3743,65,220,642,943,862,540,329,111,10,3718,312,937,2792,2897,2537,1778,1203,463,84,13004,76,65,95,68,40,34,15,4,0,399,15,43,147,191,156,131,97,46,12,838,406,1044,3029,3157,2736,1944,1321,515,97,14244,9,16,60,72,49,44,44,18,9,314,342,289,726,737,701,510,464,233,100,4110,824,1803,5569,6311,5475,3731,2628,1010,250,27603,0,8,66,75,70,44,3,0,0,276,0,8,45,68,54,30,12,3,0,223,3,194,725,567,393,207,72,25,6,2188,31,149,556,670,460,300,93,28,6,2284,91,340,648,599,426,222,62,28,9,2412,41,65,105,68,47,13,9,0,0,358,15,83,177,168,111,73,22,12,0,656
30908,163,191,267,241,228,222,189,173,100,1778,304,884,2005,2008,1826,1479,1020,531,196,10267,0,23,202,209,155,132,79,25,3,830,0,10,46,50,31,44,32,5,0,224,3,257,634,545,398,292,212,88,13,2439,38,117,279,361,354,286,190,78,24,1730,110,278,821,780,800,638,500,271,70,4268,25,23,25,25,19,6,8,3,0,133,7,12,43,47,56,52,58,32,9,320,145,319,892,846,870,704,560,305,73,4719,7,7,32,35,23,23,34,13,9,183,125,146,252,221,215,201,199,220,188,1768,319,882,2325,2269,2051,1674,1310,752,308,11898,0,23,90,72,65,28,9,3,4,297,0,3,47,32,55,34,10,0,0,179,3,233,568,424,327,157,67,22,5,1810,28,139,364,368,349,212,91,41,3,1603,51,182,291,332,257,148,55,16,7,1336,28,46,49,39,28,22,9,0,0,224,13,28,99,97,62,57,5,17,3,383
30909,235,299,488,369,334,323,259,252,158,2720,411,1244,2909,2434,2210,1756,1128,629,286,12997,0,24,319,260,188,120,70,28,6,1016,0,19,53,52,46,60,20,11,4,259,3,370,874,579,410,317,216,78,33,2888,34,242,450,368,320,290,177,80,24,1986,165,372,931,990,948,836,636,334,97,5304,36,45,41,25,19,16,8,0,3,195,13,27,57,76,54,58,68,23,5,385,216,441,1019,1086,1026,905,718,361,100,5877,3,14,26,31,34,26,31,18,5,189,346,259,434,329,379,327,283,208,141,2703,608,1372,3177,2705,2398,2041,1519,781,318,14921,0,14,122,94,70,33,13,6,4,360,0,3,54,59,49,33,15,5,0,222,3,341,785,541,402,202,85,44,10,2411,26,228,441,450,353,238,86,49,13,1882,70,205,407,348,307,197,53,39,11,1633,42,54,69,57,38,20,9,3,0,279,10,37,108,92,75,57,21,11,5,423
30910,130,338,593,350,310,315,246,187,66,2537,219,1029,2376,1696,1552,1515,1050,508,161,10106,0,23,228,164,128,108,89,28,3,776,0,12,46,36,56,32,23,12,0,229,8,205,852,477,389,383,293,115,27,2757,24,162,409,262,249,251,201,64,16,1645,68,246,585,493,573,489,471,226,53,3204,13,15,26,18,27,16,5,7,0,127,7,8,44,45,48,45,62,19,6,286,93,271,656,555,647,548,538,249,55,3622,0,16,40,25,16,33,33,18,5,180,136,298,610,388,398,360,337,181,80,2790,259,990,2840,1918,1893,1717,1518,668,189,11987,0,17,75,56,69,42,12,5,0,271,0,11,27,31,35,23,5,0,0,132,4,221,474,322,305,175,82,18,3,1594,17,164,236,244,249,207,114,41,10,1283,35,155,203,168,157,139,55,38,12,960,11,41,37,22,28,13,7,0,0,163,4,41,48,50,52,41,17,9,8,275
31001,360,504,934,844,626,385,262,181,84,4179,580,1244,3288,3198,2411,1581,920,482,179,13879,0,14,277,344,192,134,58,33,4,1058,0,4,55,81,61,54,20,4,0,287,0,245,890,755,484,283,152,64,18,2893,44,185,451,478,364,263,130,51,11,1972,143,426,1044,899,917,657,405,233,88,4823,47,57,59,48,34,17,4,5,0,272,17,30,77,73,54,68,38,15,3,368,210,515,1191,1018,1003,737,448,251,89,5461,11,21,41,47,23,28,21,13,10,201,347,608,1437,1135,725,415,286,223,80,5255,614,1592,4336,3850,2850,1906,1131,636,211,17136,0,6,96,121,51,35,8,3,0,325,0,4,60,67,56,28,12,3,3,235,5,272,806,523,283,175,62,45,18,2201,16,135,350,364,235,152,59,27,15,1348,54,211,392,357,275,126,43,23,3,1484,31,60,81,53,39,24,3,3,0,291,9,34,104,108,69,49,14,6,0,402
31002,218,229,390,453,442,396,317,230,73,2746,392,724,1628,2196,2333,2132,1322,510,119,11346,0,0,15,43,44,43,51,15,7,216,0,0,6,18,45,48,27,5,0,146,0,55,150,214,221,203,136,44,5,1023,7,53,117,239,368,324,196,66,12,1383,143,420,1121,1244,1289,1289,910,302,40,6749,38,55,58,49,28,21,9,3,0,269,11,21,61,64,82,64,62,31,5,393,194,497,1241,1358,1396,1377,986,329,46,7416,0,12,20,22,15,28,21,10,0,132,300,251,548,504,563,551,509,287,77,3580,502,863,2088,2398,2643,2566,1929,763,152,13899,0,0,15,31,32,33,8,6,0,119,0,0,18,52,49,39,15,0,0,181,0,67,274,274,267,198,64,15,5,1169,4,51,177,285,273,146,94,31,10,1074,64,168,341,390,353,190,45,10,0,1561,45,68,57,66,46,19,3,3,0,305,9,25,77,90,77,45,10,7,3,345
