SA3_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
30906,943,470,195,25,25,153,2447,244,255,828,494,190,40,43,115,2211,189,218,675,404,166,46,21,106,1829,153,196,652,396,146,32,14,91,1692,113,124,449,315,113,35,26,85,1265,79,81,275,208,137,45,23,62,908,43,58,171,140,64,45,35,53,610,39,62,118,94,46,39,26,57,482,56,79,148,105,52,25,32,95,581,7001,3422,7196,3929,1532,427,299,1607,25421,1909,16,3,0,0,0,0,199,2129,1574,189,51,5,0,0,0,179,2006,1125,395,281,83,21,9,0,157,2079,650,543,699,254,63,25,11,148,2397,375,393,896,370,143,37,22,120,2358,322,401,1014,503,160,45,30,138,2611,316,394,983,498,205,43,26,142,2600,259,327,864,468,193,42,34,134,2312,231,251,791,471,184,59,40,136,2165,190,214,684,409,169,41,21,133,1862,132,192,639,434,152,37,15,103,1715,85,108,451,297,127,41,27,107,1241,65,72,261,222
30907,1313,687,255,80,38,145,3378,330,337,1102,666,261,75,34,124,2930,242,288,951,542,231,67,23,114,2447,203,238,894,523,201,54,27,132,2272,138,174,584,412,162,66,19,104,1663,93,100,296,262,140,53,23,67,1039,41,59,168,163,102,38,27,45,647,27,39,103,121,71,35,31,56,492,33,62,128,89,62,34,23,69,488,9944,4716,10635,5745,2166,712,375,1891,36190,3722,37,3,0,0,0,0,471,4243,2760,430,200,41,3,0,5,307,3748,1909,907,774,272,49,11,6,358,4295,1130,1000,1374,564,170,47,34,367,4693,600,740,1766,839,315,99,57,297,4717,499,616,1960,956,342,88,60,320,4842,499,585,1725,891,292,111,64,323,4476,415,460,1342,746,280,86,52,262,3641,302,371,1190,718,290,89,40,217,3212,234,297,983,618,255,68,25,194,2676,200,237,991,572,231,62,38,189,2524,142,173,583,444,177,55,24,121,1712,91,102,273,250
30908,645,305,105,23,9,86,1624,157,222,633,340,97,35,17,99,1590,169,195,533,302,98,24,10,69,1402,138,176,563,275,109,19,5,68,1354,124,90,410,255,74,23,11,60,1043,77,88,250,180,89,37,13,60,792,55,63,163,134,60,33,20,65,602,54,53,141,92,62,20,13,101,534,45,90,110,71,40,21,13,194,582,6308,2550,5399,2621,895,276,137,1484,19668,1586,9,3,0,0,0,0,164,1764,1659,68,30,7,0,0,0,177,1937,1207,222,144,33,0,0,3,139,1744,636,433,401,113,19,5,5,118,1729,323,350,609,218,50,10,9,116,1687,255,348,771,287,78,16,6,102,1864,212,324,746,314,77,28,13,101,1810,180,290,631,313,113,22,5,88,1647,176,220,671,314,112,35,11,94,1632,163,209,539,287,97,23,9,101,1433,129,170,562,269,98,24,13,74,1336,117,92,383,243,79,21,7,87,1032,73,75,239,172
30909,651,330,106,20,19,113,1853,280,257,656,372,114,28,25,124,1855,198,214,590,331,110,32,17,102,1597,176,170,555,320,113,33,24,106,1495,142,108,437,297,111,35,17,93,1239,98,80,236,220,110,47,35,79,916,74,52,189,158,96,39,32,89,732,79,71,160,150,77,57,32,135,756,72,108,155,111,74,49,45,256,872,8355,3015,5476,2968,1119,404,287,2163,23785,1714,20,0,0,0,0,3,240,1975,2399,117,42,10,0,0,0,311,2871,1609,308,156,31,10,3,0,235,2355,830,473,362,123,30,11,3,161,1995,509,391,525,192,64,14,17,148,1875,342,380,657,282,109,31,20,139,1956,349,367,667,306,110,29,20,158,2003,321,305,671,342,121,29,20,149,1949,264,254,635,355,120,43,19,142,1842,204,225,578,303,97,37,22,123,1589,201,186,569,320,117,40,27,126,1582,147,129,414,310,113,45,20,107,1291,96,94,245,234
30910,416,177,52,17,7,110,1205,210,165,403,184,52,11,4,84,1125,183,163,425,215,60,16,4,114,1176,161,151,422,224,68,13,6,102,1140,132,111,359,183,65,20,6,85,965,93,73,221,162,69,27,10,79,736,65,49,119,104,60,22,13,58,493,54,61,108,99,53,19,7,43,445,49,67,129,71,40,25,6,56,440,5789,1799,3392,1751,596,199,89,1745,15368,839,9,0,0,0,0,3,165,1012,1438,62,17,3,0,0,0,328,1846,1420,162,66,8,3,0,0,348,2008,825,267,172,30,7,0,0,189,1501,399,224,266,107,24,0,3,191,1224,265,206,371,164,50,3,4,143,1210,271,240,456,191,70,11,7,175,1415,292,218,460,213,61,16,5,199,1461,246,192,418,210,61,16,13,168,1330,190,161,443,213,69,13,12,154,1259,167,148,437,238,75,12,4,155,1250,128,113,385,214,69,24,4,119,1051,83,72,207,153
31001,699,432,167,79,65,114,2175,217,220,560,407,196,87,61,104,1853,187,157,471,329,158,53,61,97,1510,129,136,408,323,173,58,59,78,1363,76,94,304,249,138,68,63,71,1066,81,65,193,173,117,83,91,74,877,50,43,138,150,104,70,89,60,702,39,27,102,122,79,54,82,68,573,27,41,115,105,64,25,62,157,609,7386,3179,5630,3505,1692,748,806,1858,24803,2006,33,9,0,0,0,0,297,2346,1908,215,81,22,9,0,0,359,2597,1424,511,335,119,41,13,6,359,2800,808,717,658,273,106,38,27,337,2959,460,465,821,325,132,66,48,254,2571,395,393,796,383,177,76,96,212,2532,364,335,801,422,185,64,100,206,2467,274,327,704,392,188,73,88,154,2207,210,231,537,403,206,87,60,145,1874,172,174,467,314,165,66,59,127,1546,129,121,398,296,160,68,58,109,1339,73,82,309,240,133,54,54,112,1064,68,45,182,166
31002,669,519,215,76,45,91,2118,251,209,640,540,218,70,61,104,2102,218,170,653,449,245,66,48,101,1940,194,149,600,514,251,72,37,92,1897,116,112,405,383,232,93,63,83,1483,76,56,218,244,187,95,73,52,1002,54,42,113,132,116,62,75,60,647,33,33,74,102,77,34,50,51,469,37,36,100,89,75,45,49,78,505,5233,2325,5511,4272,2180,801,610,1329,22257,1593,35,4,0,0,0,3,293,1924,1147,205,114,37,3,3,0,181,1686,599,288,295,115,50,11,3,136,1498,402,279,476,262,115,35,21,129,1717,236,214,575,348,176,48,49,126,1770,260,255,622,427,220,78,57,163,2077,302,255,716,446,218,71,62,180,2251,280,228,702,527,238,80,65,189,2314,252,229,668,550,242,76,65,182,2267,217,185,666,478,253,63,53,180,2103,159,150,621,478,292,73,45,181,1998,110,97,369,358,217,85,75,133,1442,71,47,187,218
31003,1126,759,286,122,89,145,3306,345,292,1002,784,307,96,68,133,3034,294,221,906,617,312,95,77,109,2631,199,174,809,621,318,102,74,87,2377,138,130,559,455,226,110,85,98,1795,124,70,335,359,261,119,143,98,1514,86,73,229,260,218,94,122,84,1174,70,70,176,178,163,94,115,93,956,74,80,201,149,120,80,80,157,942,10273,4288,9384,6239,3042,1204,1103,2089,37628,2976,88,12,0,0,0,3,351,3423,2443,456,258,61,15,5,0,309,3551,1700,731,669,259,84,33,18,298,3793,981,698,1070,490,208,58,46,277,3817,573,502,1007,583,257,108,76,188,3287,518,450,1175,677,268,114,123,220,3546,538,448,1160,691,294,125,110,229,3598,427,369,1131,751,307,123,99,232,3441,318,315,994,793,329,100,91,192,3142,258,230,867,624,297,92,85,190,2637,169,176,738,593,283,114,86,168,2321,129,119,548,451,209,96,77,132,1764,92,81,315,348
31004,731,452,193,84,84,86,2121,159,184,547,469,207,82,47,87,1788,125,132,494,344,182,59,56,67,1450,79,83,355,314,160,62,42,50,1145,47,47,210,215,110,54,40,48,770,42,30,113,135,92,27,38,35,507,24,26,68,62,48,35,45,21,329,7,13,39,35,31,21,27,19,195,11,17,24,23,29,17,24,20,158,7297,3378,5925,3748,1701,701,645,1278,24665,2509,63,7,4,0,0,0,347,2937,2165,478,233,75,10,0,0,273,3236,1582,765,674,284,113,26,16,255,3715,965,907,1055,477,204,79,50,264,3997,490,498,1083,534,243,116,115,196,3267,386,429,1003,533,231,122,119,201,3022,307,337,852,540,236,81,105,189,2654,253,282,733,483,212,100,107,161,2332,155,192,568,503,211,86,71,140,1934,112,125,494,359,178,64,61,110,1500,73,88,332,293,158,54,47,93,1140,37,43,191,186,111,49,42,65,734,30,19,110,118
31101,147,105,55,26,6,15,451,38,46,131,103,54,8,6,19,409,37,32,116,90,50,17,13,15,361,32,33,150,103,53,20,11,21,413,29,26,94,74,55,20,12,22,322,26,19,50,54,45,20,16,14,237,14,5,27,38,33,17,39,13,194,9,11,21,24,33,14,22,19,143,14,11,32,21,28,19,22,31,181,1129,536,1225,884,537,191,180,282,4955,364,10,0,0,0,0,0,48,428,232,45,38,3,0,0,0,36,362,124,51,81,21,4,0,0,27,303,92,46,124,61,23,8,6,38,400,64,49,105,77,53,13,13,16,390,50,64,131,103,54,18,21,32,470,55,61,168,108,54,12,10,46,521,59,44,150,113,57,17,8,38,488,46,40,140,97,59,15,11,43,451,41,30,143,99,60,16,10,45,454,25,32,167,103,68,18,8,39,465,30,26,100,88,58,16,8,25,345,16,17,42,50
31102,425,275,145,45,37,74,1280,114,116,386,283,135,40,38,49,1166,93,96,382,260,136,46,36,54,1096,70,102,370,236,123,51,33,68,1054,70,62,245,193,110,46,28,45,798,48,50,149,154,107,43,42,42,640,32,25,110,99,61,40,42,38,432,16,30,65,71,48,35,28,37,334,28,23,62,47,38,17,21,36,279,3913,1901,3817,2388,1222,487,391,1029,15151,1104,24,4,0,0,0,0,151,1288,931,232,128,33,11,3,3,120,1450,609,300,288,118,50,11,4,126,1504,341,278,396,210,102,32,18,106,1486,193,206,421,218,98,42,31,87,1292,184,188,426,250,123,40,39,90,1335,183,171,407,230,105,60,37,92,1291,151,142,434,251,152,53,37,100,1332,109,103,397,298,137,46,33,85,1199,85,107,396,266,126,41,31,79,1135,90,104,415,269,118,66,19,80,1158,58,66,270,213,105,47,41,77,878,48,43,158,129
31103,902,590,292,109,91,125,2669,177,236,814,584,293,100,74,91,2379,154,197,700,491,199,74,41,90,1951,99,166,546,399,202,64,52,75,1606,73,82,331,277,147,70,42,66,1086,57,40,175,159,103,61,51,50,696,34,40,97,117,87,53,53,49,526,25,28,78,58,63,26,33,51,357,18,47,64,51,42,23,37,72,368,7527,3401,6992,4532,2220,861,700,1573,27804,2396,56,11,0,0,0,3,366,2833,1981,412,184,55,14,3,0,278,2914,1186,600,556,243,97,22,16,233,2945,685,585,849,446,209,54,72,225,3126,335,385,816,495,258,94,91,178,2657,333,333,791,543,259,110,112,214,2698,268,345,879,541,254,115,98,197,2696,247,283,862,577,302,114,99,158,2641,164,217,768,577,290,106,95,168,2382,158,175,675,481,191,61,55,127,1916,89,141,509,367,194,65,57,115,1547,55,83,309,264,130,58,49,100,1043,33,37,164,143
31104,597,348,131,43,23,67,1522,135,123,447,296,125,36,28,50,1234,89,98,370,294,118,43,8,49,1061,59,88,292,226,120,27,16,39,859,32,44,176,141,78,26,17,21,535,20,33,76,71,52,27,22,18,324,10,21,34,32,30,21,15,17,187,3,13,24,17,5,7,11,4,88,7,12,27,14,8,8,9,3,87,3433,1626,4039,2452,1042,350,219,645,13804,1505,19,6,0,0,0,0,212,1739,944,167,93,8,3,0,0,114,1337,581,279,264,91,26,8,6,84,1353,304,245,464,231,83,20,10,82,1441,208,229,635,337,136,33,21,99,1693,183,241,704,375,153,49,43,108,1850,202,201,673,411,176,55,39,111,1868,161,170,630,344,147,54,22,121,1650,130,119,468,333,136,45,27,80,1328,73,94,385,306,112,46,13,79,1118,55,75,317,228,113,34,15,46,879,27,43,168,136,79,29,21,37,540,15,32,73,71
31105,704,399,163,59,45,68,1829,179,191,725,475,199,68,31,87,1957,117,147,639,442,188,47,29,81,1686,109,126,594,382,166,46,42,80,1547,70,75,316,262,118,43,38,53,967,52,42,183,200,124,61,35,59,755,36,37,107,125,101,43,51,47,547,21,30,98,92,52,38,28,74,435,16,34,63,59,41,24,27,129,398,6134,2617,5886,3614,1604,576,414,1293,22142,1741,29,8,0,0,0,0,232,1999,1492,216,112,16,10,0,6,185,2037,1040,459,353,133,35,14,6,173,2208,546,469,596,228,86,27,24,129,2107,340,310,706,347,144,61,40,114,2060,246,287,714,398,160,74,53,148,2077,244,269,706,412,169,62,32,149,2055,176,219,663,414,166,60,55,117,1873,165,182,700,483,191,74,44,133,1971,101,150,601,393,184,58,33,119,1642,92,122,568,391,180,42,44,109,1541,58,74,304,262,135,46,38,82,1011,45,44,169,200
31106,740,442,219,99,113,131,2386,262,259,825,523,246,82,69,141,2402,208,218,799,572,240,93,67,115,2309,186,210,847,580,265,106,84,113,2389,92,132,437,386,172,65,68,69,1429,88,71,222,194,138,61,64,59,901,32,52,116,119,82,51,60,54,575,26,31,95,94,70,25,46,48,421,44,37,94,93,63,33,48,73,490,8500,3758,7160,4429,2176,924,858,1912,29714,2147,59,6,0,0,0,0,332,2548,1736,333,164,57,5,0,3,276,2575,1353,524,423,196,66,22,7,239,2832,837,580,740,318,154,63,42,198,2942,543,461,823,401,204,105,104,183,2826,378,363,859,409,206,101,126,150,2592,349,342,751,411,230,112,106,173,2474,289,283,671,399,240,93,107,159,2227,228,227,752,480,207,82,92,153,2224,168,200,711,493,222,96,69,158,2120,136,169,756,490,230,89,69,135,2075,82,109,364,320,157,60,64,82,1237,63,62,188,158
31201,405,275,113,43,25,90,1179,91,97,330,290,128,40,17,93,1083,56,65,291,204,116,38,21,83,868,50,48,190,178,83,34,21,61,675,31,34,133,121,56,37,16,33,455,25,17,58,74,49,29,19,26,298,15,16,41,52,40,24,23,19,239,9,11,32,40,23,21,21,10,181,10,9,26,31,26,16,23,10,145,3023,1304,3128,2179,989,356,228,1010,12211,624,16,4,0,0,0,0,130,777,601,109,59,16,3,0,0,157,946,558,229,245,84,23,6,3,184,1334,294,195,408,226,71,17,8,167,1392,125,100,348,253,98,24,11,124,1091,119,107,349,223,107,36,30,132,1110,109,103,303,203,101,25,22,121,986,107,82,332,253,100,38,22,129,1063,70,68,266,219,117,28,16,105,889,55,67,226,171,87,36,21,79,730,38,48,154,145,77,28,15,72,585,26,26,97,96,51,20,16,55,378,26,21,50,67
31202,1516,1050,407,144,65,193,4199,353,323,1354,1097,428,134,53,184,3925,247,260,1072,869,370,116,59,157,3147,205,185,848,721,359,121,68,127,2643,140,140,569,502,284,112,93,99,1939,131,85,325,353,241,143,100,94,1463,72,56,208,277,187,139,128,97,1166,69,47,143,175,156,86,133,117,924,72,75,139,131,116,58,94,150,837,11107,4681,11286,7781,3449,1307,901,2411,42927,3070,59,10,3,0,0,0,380,3531,2355,416,194,62,11,3,0,296,3323,1765,742,666,215,66,17,7,314,3786,941,763,1208,602,159,49,22,286,4035,525,480,1290,745,232,68,56,237,3634,446,472,1410,864,301,115,68,267,3942,431,467,1531,876,378,99,54,288,4128,393,398,1432,975,394,151,70,315,4123,344,305,1223,1027,411,140,59,268,3778,224,251,1000,811,384,123,59,229,3081,181,161,743,669,347,132,72,198,2499,120,131,508,470,253,123,94,166,1857,110,78,271,314
31203,227,105,53,5,5,50,653,109,77,229,137,48,14,9,48,674,68,83,208,129,43,20,3,35,590,63,44,187,83,37,11,4,29,459,34,24,114,75,33,9,9,14,304,14,20,50,56,28,13,5,15,197,12,12,17,32,37,10,10,20,158,6,12,13,17,10,11,10,13,85,3,12,17,15,13,8,10,21,104,2195,915,1788,949,383,142,92,710,7168,414,10,0,0,0,0,0,97,511,538,45,10,3,0,0,0,159,759,490,105,83,25,11,0,0,192,904,297,119,188,65,19,0,6,121,815,136,112,245,110,28,10,8,96,739,125,113,251,141,26,14,13,89,765,122,89,231,105,45,9,7,89,703,101,91,230,110,45,15,3,62,661,98,83,228,134,48,18,9,99,727,69,73,198,128,46,28,3,69,613,55,44,167,97,48,9,9,54,476,24,21,89,72,37,18,13,40,307,14,11,34,55
31301,319,207,91,37,16,45,965,123,108,365,242,101,27,10,50,1037,164,115,387,284,123,34,14,42,1153,160,126,600,385,139,33,18,52,1516,143,136,525,393,185,53,29,84,1554,94,78,305,302,178,61,40,63,1104,73,63,202,217,134,56,54,65,857,51,54,140,130,88,39,42,52,593,38,63,116,91,49,32,16,72,483,2623,1426,3885,2731,1282,423,293,804,13473,639,14,3,0,0,0,0,83,739,380,58,35,3,0,0,0,34,517,215,99,88,37,10,3,0,40,494,147,107,215,94,30,7,5,46,656,106,111,212,119,46,21,12,42,679,119,126,306,174,77,25,17,41,877,138,145,355,187,84,24,21,64,1018,157,135,331,226,113,43,19,69,1095,154,136,487,317,111,30,8,76,1318,210,157,533,391,134,49,17,105,1590,182,158,672,452,163,44,15,136,1816,146,121,577,402,202,66,37,109,1658,82,68,291,269
31302,639,428,216,67,59,105,1922,169,182,573,440,194,69,46,92,1767,144,149,573,428,201,73,49,91,1708,120,141,465,407,187,66,40,100,1530,66,107,304,327,137,59,46,63,1109,74,47,169,200,139,69,62,61,825,37,49,111,128,93,51,57,62,588,41,30,92,98,59,48,54,78,500,32,45,93,95,59,30,47,136,546,5875,2715,5611,4057,1914,780,606,1733,23289,1978,53,9,3,0,0,3,212,2263,1635,408,214,44,7,0,3,246,2556,1121,487,493,234,70,29,10,190,2631,562,389,585,423,140,56,31,189,2381,304,304,630,430,191,83,58,134,2136,253,269,698,449,211,79,67,153,2179,260,266,696,480,231,84,66,136,2219,228,226,697,457,241,81,58,127,2110,185,186,642,469,217,78,42,133,1955,149,154,552,428,229,74,60,165,1808,117,143,515,446,211,67,45,135,1683,78,114,336,329,138,72,48,112,1226,59,45,156,170
31303,137,84,44,22,11,13,408,46,43,143,84,39,10,8,12,393,36,40,132,108,50,16,9,21,399,34,28,156,103,54,11,13,16,417,18,14,81,96,58,12,9,13,301,9,13,45,48,45,21,11,10,202,0,3,28,23,22,12,9,8,111,3,3,16,19,15,14,15,4,76,3,9,20,23,11,4,8,3,86,906,428,1185,838,428,137,109,216,4262,281,3,0,0,0,0,0,53,343,191,32,27,6,0,0,0,34,288,107,57,63,30,9,0,0,30,297,77,43,100,44,23,7,3,25,324,51,49,105,57,19,9,8,35,328,70,46,143,79,40,14,3,41,442,62,61,138,86,43,19,8,38,453,51,43,153,100,43,19,3,37,452,51,42,158,102,40,10,6,41,441,40,31,140,112,54,18,14,59,467,35,31,153,105,66,15,15,39,456,22,14,77,86,41,10,9,24,282,7,10,39,38
31304,786,525,214,76,43,87,2158,179,208,709,454,203,56,38,76,1917,150,159,604,444,213,68,31,65,1738,114,127,556,389,169,43,41,72,1507,87,89,380,286,128,56,34,62,1126,71,50,216,212,141,62,39,56,843,43,40,120,142,102,39,47,50,586,22,22,94,76,74,48,52,53,436,16,33,72,72,45,29,37,52,357,5591,2607,6326,4091,1873,650,490,1230,22857,2068,43,4,0,0,0,0,215,2333,1401,248,103,36,8,0,0,165,1955,721,337,342,131,36,7,0,106,1681,399,384,595,316,102,33,18,112,1953,287,306,743,437,171,57,43,125,2178,244,304,812,517,209,75,50,134,2343,245,260,920,536,232,67,54,123,2439,211,243,757,526,197,90,48,129,2206,162,188,686,427,217,62,49,98,1885,119,154,612,445,219,67,32,111,1759,112,134,573,408,190,52,34,96,1603,80,89,363,288,129,49,33,62,1095,56,42,168,206
31305,703,409,162,51,29,102,2089,270,248,698,389,172,70,30,72,1956,237,226,674,441,211,49,29,79,1937,233,204,774,494,190,58,32,100,2084,168,133,538,399,187,73,46,86,1626,142,100,329,334,216,94,61,67,1340,111,78,245,237,175,89,106,85,1119,98,91,190,204,136,75,86,90,967,126,101,220,203,127,71,67,130,1048,6251,3008,6387,4089,1948,741,547,1384,24354,1405,22,3,0,0,0,0,186,1621,1072,169,53,16,7,0,0,86,1406,746,279,209,78,21,16,5,119,1473,506,348,392,180,71,20,7,90,1614,379,295,554,265,101,29,19,116,1752,371,333,661,367,148,57,36,128,2102,380,351,696,379,141,51,41,126,2162,369,297,731,432,173,63,33,130,2223,281,275,767,463,185,68,37,137,2210,241,220,746,504,239,58,28,147,2174,230,216,787,545,206,65,31,177,2260,162,135,541,380,202,73,51,134,1673,129,88,325,320
31401,1453,806,202,55,34,112,3443,283,288,1192,740,252,55,39,89,2932,239,209,942,648,231,43,23,57,2394,190,201,899,606,228,51,23,60,2251,110,120,527,382,192,46,22,38,1441,59,56,272,243,124,39,21,34,844,54,30,104,113,82,41,45,29,499,27,42,87,90,53,31,18,37,387,24,41,105,76,41,19,19,42,373,8987,3462,9726,5499,1874,486,287,1005,31330,2763,7,0,0,0,0,0,220,2993,2012,143,48,0,0,0,0,130,2337,1268,376,241,72,14,0,0,102,2078,817,577,806,292,50,13,6,95,2656,473,490,1277,538,146,38,4,99,3064,486,492,1604,774,209,54,22,134,3770,442,451,1582,764,232,43,27,125,3673,387,373,1345,757,183,56,27,114,3242,291,268,1133,690,231,61,32,114,2814,214,191,877,609,230,40,21,94,2274,168,195,843,568,225,58,26,94,2175,104,94,519,350,183,53,31,65,1408,54,58,238,213
31402,670,373,139,32,32,45,1717,117,145,572,320,124,38,24,46,1380,119,106,482,318,118,30,17,42,1232,99,101,446,328,126,38,19,42,1190,64,62,306,225,114,32,18,30,839,38,36,124,179,88,33,30,19,543,30,30,108,108,78,37,32,33,446,22,36,73,86,49,26,34,44,372,29,48,102,105,59,25,35,74,468,5670,2698,5736,3303,1252,395,295,836,20184,2002,43,7,0,0,0,0,194,2243,1880,322,165,24,7,0,4,187,2581,1407,651,518,166,34,9,8,213,3006,821,749,939,355,117,31,12,202,3232,444,505,1099,470,160,49,34,133,2899,367,394,1111,539,184,62,37,124,2809,272,323,900,516,169,74,37,114,2394,203,248,761,424,161,52,33,101,1984,140,181,648,366,144,48,32,81,1640,112,104,536,367,142,42,22,73,1395,100,124,461,350,148,52,30,71,1336,73,73,326,238,112,36,26,65,960,39,35,152,166
