SA3_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
20301,110,214,146,131,279,109,119,228,117,118,235,108,122,226,100,114,213,128,131,259,130,162,286,530,580,1111,563,560,1129,605,684,1282,126,134,251,141,183,325,124,125,248,108,134,239,133,135,272,144,127,272,110,123,235,146,127,272,130,141,274,121,138,257,123,129,257,152,134,287,132,121,255,119,124,245,156,172,332,589,647,1236,672,693,1364,711,699,1408,117,119,234,110,142,255,141,182,319,105,103,206,128,139,268,156,159,318,128,113,242,132,155,289,163,129,292,115,113,226,123,126,248,143,142,284,109,121,223,133,135,275,122,108,231,569,571,1135,630,695,1330,720,720,1440,133,110,242,125,124,243,136,130,266,107,113,223,124,120,241,129,143,271,116,117,231,152,125,277,144,152,297,110,115,226,130,131,260,127,132,264,108,89,200,118,134,252,139,147,289,575,544,1125,640,636,1275,679,711,1387,109,96,205,125,112,238
20302,1234,2437,1101,1149,2250,1049,1108,2160,1129,1203,2337,1108,1160,2265,1096,1111,2213,1242,1326,2571,1097,1135,2226,5491,5787,11278,5763,6045,11812,5595,5815,11407,1009,1099,2111,1196,1288,2489,1139,1142,2283,1099,1183,2282,1178,1227,2402,1151,1261,2407,1197,1216,2411,1155,1204,2358,1225,1264,2486,1119,1216,2332,1158,1170,2326,1176,1291,2469,1172,1271,2441,1123,1144,2270,1304,1371,2668,5597,5978,11574,5816,6033,11845,5989,6327,12313,1120,1265,2380,1083,1152,2236,1221,1374,2598,1117,1191,2311,1146,1221,2364,1194,1257,2452,1091,1175,2262,1214,1222,2431,1174,1247,2426,1065,1163,2225,1191,1280,2471,1216,1212,2425,1107,1149,2251,1181,1294,2471,1138,1186,2325,5500,5939,11438,5814,6161,11974,5940,6284,12221,1071,1135,2201,1128,1295,2418,1088,1163,2251,1060,1102,2161,1135,1227,2366,1153,1239,2391,1037,1117,2156,1108,1196,2306,1243,1278,2517,1000,1101,2100,1059,1174,2232,1143,1326,2474,1033,1039,2074,1127,1110,2230,1141,1312,2452,5201,5492,10689,5557,6002,11554,5767,6316,12083,966,1022,1995,1088,1130,2222
20303,424,828,394,462,855,307,383,689,409,464,873,415,422,839,317,369,680,408,481,891,425,463,889,1665,1944,3610,1905,2201,4109,2061,2154,4216,339,376,715,485,493,972,437,478,919,379,366,741,375,465,844,433,538,976,352,422,778,395,473,864,474,507,985,371,425,796,364,440,807,476,511,991,416,424,833,362,430,795,515,531,1045,1854,2009,3863,1989,2301,4286,2337,2570,4907,408,419,826,381,426,811,531,563,1094,416,455,867,393,409,800,427,490,917,414,422,833,382,462,846,464,504,968,391,452,840,379,450,826,384,493,870,367,410,781,426,444,872,407,445,849,1999,2161,4153,1967,2185,4152,2208,2500,4707,410,428,839,442,459,896,420,503,921,393,418,811,400,456,860,414,443,856,408,390,797,456,432,888,435,526,959,372,383,749,394,485,881,433,501,937,347,397,747,374,453,827,468,484,949,1927,2013,3948,2060,2282,4344,2170,2450,4622,353,383,736,442,443,885
20401,297,550,231,249,479,303,313,610,260,315,576,272,271,542,285,302,587,309,348,659,279,291,565,1440,1551,2991,1315,1500,2814,1298,1409,2712,348,331,675,326,325,653,295,275,575,283,330,615,297,373,668,296,317,615,340,315,647,322,352,671,289,323,609,353,349,707,323,336,657,285,353,640,368,379,751,321,322,644,343,370,709,1687,1708,3395,1586,1706,3293,1505,1647,3149,346,373,720,353,329,682,355,363,715,368,368,736,307,371,680,361,364,721,344,332,676,349,364,707,341,381,719,356,380,733,357,360,719,313,356,671,319,322,643,405,403,803,339,327,672,1733,1773,3507,1767,1826,3590,1706,1794,3501,376,341,711,390,406,796,388,367,750,361,360,722,388,397,784,356,392,747,340,349,686,364,357,717,356,402,757,361,344,698,388,413,802,411,370,785,352,309,658,348,364,712,403,434,836,1784,1692,3478,1873,1941,3811,1910,1967,3874,339,352,688,407,355,763
20402,236,485,201,228,432,278,275,559,253,257,512,237,246,487,255,286,536,244,316,561,224,266,496,1340,1393,2736,1190,1283,2478,1060,1263,2324,271,301,568,303,294,594,250,255,505,283,296,584,277,289,566,251,264,514,289,328,621,275,318,592,268,285,548,325,331,650,302,281,576,281,272,549,330,372,696,259,295,556,298,337,643,1493,1626,3124,1412,1482,2896,1344,1407,2754,299,347,646,281,308,592,308,329,639,331,389,716,280,315,597,263,290,556,350,360,712,305,337,640,291,344,629,307,311,625,309,335,647,295,307,605,322,356,673,314,356,673,259,316,573,1610,1755,3365,1491,1653,3146,1413,1589,3000,319,357,674,303,347,655,308,311,623,349,340,691,329,366,698,288,334,625,314,319,633,310,361,674,305,359,661,331,340,667,315,313,634,324,354,672,298,268,567,314,373,691,349,363,710,1610,1623,3230,1580,1770,3341,1573,1724,3297,350,299,651,329,352,684
20403,434,802,352,387,742,372,443,811,391,434,826,395,423,825,398,426,827,422,471,895,348,436,784,2003,2263,4267,1932,2144,4074,1864,2053,3912,438,472,908,457,515,975,384,416,802,454,448,906,440,473,917,415,423,841,427,465,892,465,456,920,425,456,882,493,508,999,403,449,856,433,452,881,502,527,1027,405,427,835,487,527,1012,2307,2430,4735,2171,2331,4499,2144,2281,4429,498,517,1015,457,445,905,499,552,1051,504,512,1015,471,466,932,469,459,929,485,490,977,413,442,857,452,485,932,428,493,921,486,525,1012,428,486,916,468,477,948,526,524,1048,432,449,883,2388,2481,4866,2346,2406,4751,2279,2444,4719,447,481,930,496,520,1014,458,464,924,473,487,956,497,508,1000,462,499,962,474,483,953,471,486,960,455,476,930,453,429,878,427,469,898,541,529,1071,411,373,792,417,489,905,529,562,1090,2255,2258,4510,2301,2469,4775,2447,2534,4978,423,423,839,440,482,922
20501,259,492,237,239,481,229,261,486,254,239,487,246,315,560,256,272,532,264,304,568,239,282,521,1217,1330,2552,1176,1289,2460,1210,1399,2610,211,241,453,284,304,582,249,295,547,229,280,515,264,294,553,243,267,508,252,292,540,307,330,636,269,305,569,307,288,593,288,298,587,294,292,585,299,307,603,263,309,569,300,320,624,1297,1408,2708,1401,1528,2933,1353,1483,2830,280,316,600,232,271,508,332,336,665,260,293,550,264,312,571,290,336,625,320,312,635,290,307,596,303,372,671,281,297,579,321,306,633,324,332,650,286,293,586,323,344,661,282,329,619,1429,1516,2947,1432,1533,2964,1524,1705,3234,293,281,577,314,332,654,268,288,552,244,275,517,290,311,599,288,343,631,291,253,543,320,363,680,329,360,686,252,277,529,319,320,640,360,344,706,233,281,517,292,316,611,335,358,691,1312,1368,2680,1536,1642,3177,1580,1698,3273,245,272,521,318,313,629
20502,242,441,180,224,407,230,225,453,203,231,439,177,196,373,212,244,451,234,230,463,190,205,389,1090,1208,2298,1025,1119,2144,929,1054,1977,213,294,509,248,289,538,223,222,449,211,240,453,221,255,479,212,209,424,253,267,524,263,292,553,194,239,440,283,295,578,232,264,494,238,258,501,274,285,555,221,266,486,240,258,495,1236,1384,2615,1187,1371,2556,1112,1195,2305,280,299,576,214,302,511,264,299,565,266,285,550,218,288,501,238,281,515,268,273,538,277,258,539,282,305,587,286,293,578,272,310,585,227,266,494,270,326,601,307,309,621,249,290,545,1373,1474,2845,1284,1468,2753,1263,1442,2701,276,297,574,295,308,603,256,327,580,302,323,631,295,313,604,260,307,572,274,295,571,282,308,592,290,319,607,318,323,644,328,325,647,304,343,650,287,312,596,307,330,639,341,335,676,1458,1559,3012,1503,1585,3093,1463,1623,3087,286,321,609,280,325,600
20503,325,647,288,272,563,347,309,662,344,379,725,278,319,597,291,311,598,351,388,738,284,293,581,1548,1610,3153,1603,1727,3330,1368,1511,2879,323,322,649,379,380,761,306,352,656,329,361,689,357,376,740,312,332,640,352,348,699,364,395,759,290,351,643,359,387,746,375,341,723,352,391,739,366,376,744,345,330,677,379,419,796,1725,1800,3518,1829,1826,3659,1636,1849,3481,379,403,788,361,351,711,406,417,830,376,373,751,332,382,714,391,384,777,387,396,783,387,381,768,393,415,806,335,382,722,379,413,787,405,396,798,358,395,750,391,379,774,364,377,746,1830,1964,3796,1849,1902,3756,1951,2001,3954,356,385,738,406,439,848,393,393,786,382,362,740,392,410,807,392,454,846,370,401,769,395,420,811,422,423,849,359,380,741,368,406,773,422,447,864,390,441,829,378,455,835,454,464,918,1851,1962,3814,1939,2133,4071,2084,2183,4269,398,378,773,411,433,843
20504,423,804,374,411,785,419,414,830,414,508,922,406,371,778,452,467,922,459,490,950,411,431,840,2170,2356,4527,2037,2255,4300,2006,2063,4066,420,486,910,435,520,957,402,433,833,474,518,992,475,467,940,396,391,788,497,494,987,451,510,961,371,427,795,524,541,1062,455,418,870,418,497,911,499,564,1067,456,492,950,439,477,919,2410,2602,5011,2264,2412,4681,2019,2230,4252,486,556,1044,420,490,907,446,523,974,539,531,1071,477,524,1004,465,447,905,523,558,1080,510,504,1012,468,498,967,460,508,969,518,537,1052,465,412,873,499,460,958,526,576,1104,460,475,935,2507,2610,5119,2454,2631,5082,2302,2354,4658,532,508,1040,506,530,1036,444,506,950,497,527,1021,524,526,1051,474,506,981,457,446,901,543,538,1077,507,500,1006,467,513,974,472,520,989,506,550,1053,492,473,969,488,471,960,489,553,1040,2450,2463,4908,2527,2583,5114,2411,2623,5033,427,441,867,518,518,1030
20505,200,445,237,216,455,239,234,473,244,256,493,266,231,497,229,250,486,254,295,548,241,206,451,1250,1255,2505,1211,1174,2383,1265,1118,2379,274,241,513,268,268,538,244,246,488,221,275,492,243,255,495,261,235,496,277,268,541,269,297,563,254,215,464,284,314,600,249,239,486,258,283,541,289,293,584,232,287,521,269,300,569,1347,1385,2727,1261,1347,2609,1279,1273,2552,306,340,649,285,250,531,276,296,567,302,338,644,248,273,529,258,268,532,327,308,641,293,269,555,272,310,581,303,329,638,300,311,616,265,290,563,305,304,608,285,299,581,236,268,512,1553,1626,3179,1407,1401,2810,1312,1440,2749,313,313,621,301,321,622,285,262,544,278,308,582,282,328,611,253,291,545,325,304,630,328,308,639,311,287,596,305,329,632,311,322,639,306,337,641,343,271,614,270,301,573,306,333,636,1560,1521,3084,1494,1579,3076,1460,1511,2967,285,288,572,317,332,652
20601,721,1443,824,806,1631,606,600,1211,694,657,1356,739,652,1394,627,600,1229,693,762,1451,714,699,1412,3378,3404,6787,3526,3678,7206,3989,3987,7977,553,601,1157,700,741,1442,640,656,1296,543,540,1088,637,660,1294,665,628,1296,496,560,1060,605,599,1204,637,692,1328,552,537,1087,553,509,1063,581,563,1139,498,488,986,545,535,1074,569,680,1251,2651,2727,5378,3051,3030,6082,3096,3214,6309,506,513,1018,501,515,1017,669,651,1321,465,521,986,486,481,960,584,597,1181,449,472,921,454,541,992,529,548,1072,414,458,873,515,496,1011,486,492,978,392,489,880,471,457,923,499,493,992,2225,2461,4689,2424,2487,4912,2757,2787,5543,414,431,843,447,498,947,486,503,989,401,424,822,426,471,894,450,465,907,347,381,732,410,459,867,457,501,955,348,363,715,386,437,825,453,482,932,331,409,741,409,457,867,455,443,903,1844,2008,3852,2076,2323,4402,2302,2390,4693,363,345,712,346,387,728
20602,469,902,383,456,838,453,473,928,442,484,926,394,490,887,427,444,865,438,450,890,427,451,878,2301,2514,4818,2210,2410,4616,2125,2431,4555,361,438,798,461,502,966,405,488,892,383,382,769,467,471,935,410,467,870,422,403,824,387,471,862,428,428,855,367,402,770,437,434,871,412,460,872,335,369,704,372,393,766,408,430,840,1865,1994,3858,2132,2272,4401,2064,2270,4330,352,364,713,324,404,723,443,485,931,336,350,685,368,343,714,422,451,875,297,293,589,354,356,710,346,441,783,298,290,582,332,347,675,407,386,791,297,322,621,326,352,679,330,379,707,1579,1611,3195,1705,1791,3497,1947,2141,4089,279,282,562,315,330,646,296,380,675,274,264,538,288,335,623,313,330,640,232,258,489,275,263,545,320,350,674,261,260,520,266,272,542,296,337,632,237,236,467,245,283,523,295,315,608,1279,1299,2583,1393,1484,2877,1517,1717,3229,220,219,441,253,246,507
20603,506,934,497,498,995,459,497,956,467,497,966,424,511,937,442,488,928,491,492,983,427,440,868,2348,2544,4889,2315,2470,4788,2380,2540,4921,456,440,901,483,523,1005,495,484,984,398,434,835,452,512,963,413,497,913,422,441,863,482,497,980,425,475,909,450,439,891,455,466,919,483,515,990,439,432,871,433,467,900,502,527,1031,2169,2183,4353,2304,2469,4768,2323,2501,4821,444,446,894,430,434,863,494,538,1030,416,455,873,386,460,846,483,516,997,449,427,874,392,419,811,462,485,949,366,406,769,437,412,848,451,468,925,416,453,863,429,425,858,433,491,922,2096,2183,4274,2074,2147,4223,2326,2498,4822,411,418,830,424,446,864,432,438,865,342,411,750,415,421,834,399,440,838,354,403,757,432,405,835,374,422,793,363,367,729,358,379,735,444,411,860,338,337,674,375,404,777,412,405,814,1802,1943,3749,1998,2049,4050,2057,2115,4170,338,322,657,397,390,790
20604,593,1258,1012,850,1866,504,424,928,648,516,1159,906,748,1655,478,382,864,648,512,1158,840,693,1536,2976,2492,5468,3564,2938,6505,5302,4521,9826,437,374,813,578,558,1134,743,666,1407,437,293,730,557,458,1017,682,582,1260,398,327,732,509,418,930,621,644,1258,413,346,757,487,413,907,590,539,1127,372,351,726,414,384,790,620,534,1153,2056,1693,3747,2550,2235,4785,3249,2969,6212,384,301,685,436,422,862,537,656,1195,315,294,615,403,382,786,532,472,1003,322,321,634,425,407,831,533,481,1013,316,320,628,396,403,799,489,531,1023,320,321,640,399,390,797,461,428,895,1657,1548,3207,2058,2007,4068,2560,2567,5126,327,291,622,395,364,761,472,502,976,340,317,657,334,346,688,408,465,877,331,314,644,373,349,725,482,483,963,295,325,621,357,353,709,471,471,942,315,276,593,349,403,752,444,464,908,1613,1526,3137,1813,1820,3638,2281,2381,4659,330,346,676,360,323,681
20605,957,1925,977,954,1927,966,794,1757,932,904,1833,926,923,1847,829,695,1519,908,916,1826,877,862,1744,4907,4504,9415,4870,4857,9726,4971,4982,9952,723,680,1403,927,877,1808,815,874,1690,674,695,1364,897,826,1719,776,810,1587,709,644,1357,729,779,1512,863,813,1675,670,563,1231,730,669,1403,763,796,1554,662,565,1232,673,633,1310,811,843,1657,3440,3145,6587,3952,3795,7745,4027,4136,8158,648,587,1238,664,582,1247,823,885,1701,597,574,1171,593,634,1228,716,756,1466,596,531,1134,636,575,1215,668,748,1417,514,498,1011,626,552,1179,698,714,1409,509,529,1036,608,561,1171,707,628,1333,2871,2720,5593,3132,2901,6031,3608,3732,7334,482,512,994,593,590,1176,680,605,1283,490,426,920,561,544,1102,548,669,1225,479,414,898,540,505,1054,632,612,1241,486,476,969,500,497,1000,618,575,1196,462,438,902,467,519,990,634,575,1211,2403,2271,4675,2661,2660,5325,3113,3041,6150,474,459,933,490,498,992
20606,400,841,518,506,1022,421,384,804,404,404,810,438,423,857,387,347,736,434,399,831,415,394,806,2266,2144,4411,2251,2098,4348,2576,2464,5045,358,298,652,424,394,819,401,384,788,384,339,725,382,361,739,370,365,740,319,313,632,351,356,702,367,401,768,329,385,708,356,338,691,332,378,715,346,260,608,346,300,646,368,392,755,1732,1595,3322,1859,1752,3609,1844,1918,3762,286,295,578,279,259,542,382,381,761,302,296,598,282,313,598,358,352,707,312,294,607,295,316,612,303,377,678,295,327,620,304,308,609,346,335,678,276,307,583,305,263,567,348,300,652,1469,1513,2990,1462,1458,2927,1737,1745,3478,259,311,563,289,314,607,279,315,596,257,316,569,262,290,550,299,312,618,278,284,565,280,264,545,300,313,612,261,330,593,274,319,594,320,351,669,293,336,628,265,314,582,319,271,589,1344,1570,2913,1372,1501,2873,1519,1562,3082,246,318,562,251,288,542
20607,723,1482,895,788,1677,619,660,1277,657,637,1297,739,714,1452,604,541,1146,684,627,1315,686,693,1376,3588,3423,7010,3689,3517,7203,4151,3968,8115,608,523,1130,636,618,1260,683,651,1334,555,435,995,595,621,1213,564,558,1120,565,493,1063,575,534,1112,657,601,1261,520,439,963,495,542,1035,604,587,1190,514,385,896,503,470,976,534,574,1114,2764,2275,5040,2806,2790,5598,3045,2976,6022,482,435,920,522,438,968,614,577,1187,435,412,847,528,416,944,546,570,1112,439,429,865,493,439,928,523,550,1069,402,410,814,448,399,850,491,531,1021,394,381,773,461,392,851,493,472,959,2160,2059,4218,2453,2080,4535,2660,2694,5351,397,431,827,436,431,871,521,453,976,376,379,756,410,414,827,512,443,959,379,378,759,424,414,841,487,445,931,356,344,705,362,379,741,468,436,898,345,339,688,378,402,780,446,397,848,1864,1876,3738,2013,2041,4061,2437,2172,4612,360,372,734,354,436,791
20701,1050,1918,913,1088,2002,984,1195,2177,934,1089,2021,872,1021,1900,989,1064,2057,933,1203,2131,888,1055,1940,4859,5759,10611,4457,5207,9658,4576,5204,9779,1047,1154,2200,1043,1304,2350,938,1092,2025,1026,1229,2254,1045,1278,2325,988,1102,2094,1079,1277,2357,1098,1301,2397,984,1183,2170,1128,1253,2375,1059,1260,2321,1071,1249,2318,1150,1273,2415,1032,1187,2217,1011,1337,2349,5422,6181,11605,5276,6334,11605,4991,5965,10960,1100,1331,2428,1077,1228,2309,1152,1445,2598,1108,1240,2355,1106,1294,2400,1123,1387,2509,1103,1219,2318,1157,1300,2460,1149,1398,2545,1123,1186,2311,1167,1302,2471,1104,1251,2354,1084,1164,2252,1152,1249,2400,1093,1218,2307,5526,6139,11662,5658,6374,12036,5632,6691,12324,1052,1196,2243,1060,1305,2365,1129,1237,2361,1033,1147,2182,1097,1213,2309,1101,1207,2310,1043,1132,2171,1072,1147,2219,1144,1300,2446,972,1099,2074,1093,1133,2222,1120,1240,2355,1026,1023,2049,1038,1102,2143,1158,1150,2307,5119,5596,10718,5359,5894,11253,5646,6134,11777,939,994,1929,992,1097,2087
20702,520,1028,520,571,1086,569,608,1178,524,613,1141,501,537,1043,506,606,1115,551,570,1125,542,571,1116,2751,3072,5818,2520,2758,5274,2596,2820,5418,553,643,1190,597,697,1296,490,579,1067,556,615,1164,561,634,1197,509,587,1097,539,606,1145,569,636,1203,558,602,1159,595,691,1278,590,677,1265,562,623,1191,600,718,1321,544,613,1158,565,603,1172,2842,3261,6102,2857,3254,6116,2677,3000,5679,590,625,1219,583,676,1262,593,709,1306,559,643,1196,570,617,1183,562,670,1232,592,623,1216,575,675,1251,607,638,1250,567,631,1198,613,687,1299,623,649,1269,537,643,1178,603,714,1319,532,599,1130,2839,3166,6006,2940,3367,6312,2929,3265,6192,582,625,1200,607,606,1211,594,674,1269,505,597,1104,558,622,1182,552,612,1165,513,599,1111,589,615,1201,595,678,1278,506,600,1107,524,562,1088,593,657,1249,508,572,1081,533,614,1152,551,690,1242,2622,2987,5604,2808,3026,5832,2885,3316,6203,504,599,1107,533,600,1137
20703,675,1329,586,641,1228,652,723,1374,615,721,1338,602,665,1269,612,681,1293,626,723,1352,582,629,1211,3386,3752,7135,3009,3258,6272,2953,3185,6140,584,660,1245,657,785,1443,600,637,1244,619,670,1295,685,773,1450,563,635,1198,656,662,1313,698,753,1455,682,710,1387,656,658,1312,622,717,1338,668,765,1435,610,713,1321,603,671,1277,670,800,1468,3120,3358,6484,3270,3696,6962,3192,3548,6739,626,691,1316,589,666,1254,691,775,1466,640,679,1316,578,676,1254,695,796,1491,605,631,1235,634,673,1305,680,771,1458,625,652,1278,654,652,1307,611,751,1356,595,611,1203,607,674,1278,610,682,1292,3086,3253,6345,3061,3337,6394,3292,3773,7067,545,609,1147,615,676,1283,586,624,1210,499,601,1099,615,637,1257,573,659,1234,493,563,1057,591,617,1203,607,645,1255,491,584,1071,583,638,1224,624,636,1259,499,529,1029,566,605,1175,606,665,1276,2530,2879,5411,2964,3176,6144,3000,3238,6238,461,532,984,506,573,1076
20801,696,1207,492,520,1005,602,708,1309,569,732,1298,488,540,1029,630,720,1348,631,755,1385,554,606,1163,2981,3532,6518,2631,3299,5932,2452,2812,5261,603,685,1283,716,912,1629,552,684,1242,608,756,1363,752,793,1541,606,735,1341,628,759,1387,695,800,1493,644,776,1418,719,811,1532,704,772,1480,697,863,1561,731,826,1553,738,776,1511,748,848,1592,3283,3831,7112,3603,4045,7654,3243,3906,7153,764,749,1510,674,746,1422,820,1007,1828,703,756,1457,664,781,1451,805,902,1709,676,775,1450,708,771,1478,770,846,1616,686,729,1417,727,816,1542,788,817,1606,672,738,1413,726,797,1525,725,833,1556,3496,3752,7248,3494,3921,7416,3907,4405,8315,627,665,1292,735,745,1483,704,805,1507,615,674,1291,708,773,1481,670,777,1439,611,700,1306,692,767,1457,767,775,1539,606,682,1290,607,695,1307,717,802,1522,557,660,1216,620,696,1322,726,805,1535,3026,3378,6402,3373,3676,7047,3579,3961,7543,611,646,1253,609,631,1240
20802,1104,2110,1019,1018,2038,986,1093,2077,1065,1125,2192,992,1007,1999,983,1061,2043,1089,1160,2249,995,1026,2021,5152,5646,10793,5125,5397,10527,5220,5268,10490,957,1002,1955,1160,1279,2439,991,1036,2025,1002,1041,2038,1000,1198,2203,1063,1097,2160,966,1029,1990,979,1181,2162,1001,1155,2158,992,1006,1999,1032,1105,2137,1075,1145,2219,994,994,1992,957,1051,2012,1081,1161,2242,4911,5064,9970,5137,5815,10952,5218,5589,10807,932,1033,1966,911,947,1858,1106,1288,2396,928,963,1889,892,990,1879,983,1146,2129,877,997,1873,953,1006,1961,1010,1142,2152,942,925,1868,968,978,1949,1004,1081,2091,859,914,1772,923,962,1883,920,1040,1961,4544,4826,9370,4653,4885,9535,5027,5705,10732,908,909,1817,868,1005,1869,914,919,1832,871,888,1759,861,890,1746,878,953,1835,771,797,1570,828,952,1784,893,965,1852,780,801,1587,871,893,1763,938,962,1897,824,834,1666,834,846,1678,876,938,1813,4157,4236,8395,4260,4582,8843,4506,4727,9236,717,777,1487,849,855,1698
20803,999,1888,797,894,1684,787,833,1618,877,882,1763,761,863,1632,747,819,1563,971,1010,1977,888,871,1762,4133,4382,8522,4303,4618,8921,4135,4503,8642,764,863,1630,977,1034,2008,817,922,1741,772,784,1556,920,963,1882,882,943,1822,779,811,1589,837,903,1735,936,1041,1978,770,778,1539,816,918,1736,942,905,1846,821,853,1675,800,861,1657,954,1045,1996,3902,4080,7986,4347,4674,9020,4533,4854,9384,754,789,1551,778,830,1607,974,1099,2075,773,802,1574,783,822,1606,921,1034,1961,744,751,1492,782,817,1598,887,941,1825,725,665,1392,770,737,1509,816,885,1700,687,711,1403,799,852,1650,815,865,1677,3682,3719,7400,3908,4057,7967,4407,4833,9241,726,705,1425,775,829,1609,769,862,1639,655,651,1305,743,807,1547,791,821,1606,640,659,1304,717,749,1472,786,814,1601,598,625,1226,739,673,1419,791,769,1559,576,707,1278,660,708,1368,756,816,1576,3190,3348,6538,3640,3774,7414,3898,4075,7976,592,654,1250,703,670,1372
20804,304,591,257,254,506,264,283,544,246,247,491,238,295,532,257,300,553,268,338,604,239,251,489,1358,1527,2883,1230,1391,2618,1283,1368,2647,251,277,527,276,351,630,253,231,489,255,277,533,274,297,567,234,263,495,244,310,551,281,325,610,272,278,551,250,282,536,270,274,545,252,288,540,266,283,550,277,299,579,283,351,628,1273,1433,2702,1386,1540,2926,1299,1406,2700,272,306,579,255,280,540,279,341,618,247,272,517,264,298,565,272,308,583,220,285,504,249,296,551,309,324,630,268,289,559,246,292,542,253,290,549,228,259,489,276,272,549,264,287,552,1235,1403,2640,1292,1451,2744,1380,1549,2928,247,285,532,258,283,540,248,266,508,228,279,507,227,255,483,257,305,560,228,243,479,222,277,498,262,264,529,248,289,533,267,256,526,239,253,491,238,218,455,230,234,467,263,279,547,1188,1319,2504,1199,1312,2511,1264,1372,2634,219,238,464,233,257,485
