SA3_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
30907,27284,985,1163,2148,29431,14509,3213,47152,784,1445,66,111,2411,166,154,321,2733,1431,228,4389,1956,801,67,105,2929,141,45,190,3120,449,231,3797,2300,644,112,94,3156,108,51,160,3316,596,223,4137,2659,1001,143,83,3891,95,62,157,4052,802,259,5112,2901,1162,118,118,4301,105,73,180,4480,873,285,5640,2842,1087,115,99,4142,87,53,143,4287,709,247,5239,2644,915,113,79,3753,78,43,126,3875,599,237,4714,2030,758,108,58,2954,68,35,105,3056,652,213,3926,1637,683,77,66,2466,66,30,92,2558,1150,170,3880,751,478,60,36,1317,37,23,54,1370,1483,145,3004,180,187,21,16,400,6,5,14,409,1547,137,2096,32,67,3,5,116,0,0,0,115,1178,95,1388,24,28,4,4,60,0,0,3,63,1924,222,2206,20743,9260,1006,886,31893,969,578,1542,33436,13391,2690,49524,736,1922,86,94,2838,331,390,717,3552,2553,254,6367,2365,1232,130,103,3826,350,102,456,4277,756,282,5321
30908,11723,345,508,852,12570,7581,1660,21817,364,1060,38,70,1539,78,104,183,1722,1232,219,3175,1265,653,55,79,2053,111,66,176,2235,583,279,3094,1436,425,59,56,1972,67,26,92,2065,428,196,2683,1338,534,61,49,1985,63,43,110,2095,443,191,2735,1397,642,67,46,2154,58,53,111,2268,530,194,2986,1466,672,65,53,2256,47,41,90,2341,404,166,2913,1464,631,64,49,2213,62,29,83,2298,395,175,2865,1256,543,66,41,1904,48,22,67,1976,441,142,2562,1016,516,47,24,1605,43,24,69,1671,734,148,2553,484,321,30,7,854,26,21,51,904,990,99,1991,118,164,13,6,303,4,3,4,315,1193,115,1619,35,43,5,6,87,0,0,0,89,1122,96,1300,9,24,3,6,46,0,6,4,48,1934,264,2250,11656,6239,579,490,18965,599,448,1050,20017,10434,2277,32727,265,1128,81,44,1517,90,234,324,1841,1453,217,3514,1113,916,97,45,2161,215,135,350,2511,902,297,3712
30909,12851,505,722,1226,14077,9880,2032,25995,461,1071,68,81,1683,103,156,260,1944,1465,210,3611,1519,1063,78,95,2754,151,140,296,3047,810,348,4202,1820,696,77,84,2676,103,83,184,2856,573,264,3692,1770,666,71,73,2583,86,50,131,2715,589,242,3545,1675,792,87,67,2619,84,43,129,2741,614,227,3581,1709,812,65,69,2659,74,32,108,2766,583,224,3572,1778,758,59,80,2678,64,37,103,2782,535,214,3521,1497,598,77,47,2227,61,37,95,2316,593,226,3132,1191,568,69,31,1855,59,27,86,1941,830,196,2967,649,348,49,24,1071,24,18,39,1111,1138,177,2432,150,184,19,10,355,5,0,9,364,1317,166,1849,28,76,7,7,111,4,0,3,117,1097,158,1368,18,38,0,8,65,0,0,0,65,3009,788,3863,14267,7672,727,672,23331,819,618,1441,24771,13145,3442,41357,257,1137,60,59,1513,172,246,423,1937,1727,269,3932,1395,1339,107,77,2921,215,262,478,3399,1393,431,5216
30910,9050,378,435,810,9856,5963,2306,18129,222,528,13,41,799,33,58,95,895,606,328,1823,1231,725,41,61,2060,99,70,166,2227,404,862,3496,1175,414,51,42,1681,86,34,118,1796,274,630,2710,1015,351,35,37,1437,58,25,81,1519,286,437,2243,919,374,41,22,1353,44,17,58,1415,282,388,2085,1023,412,49,25,1507,47,28,74,1580,283,397,2258,991,399,46,32,1466,51,17,72,1544,308,346,2194,1040,394,53,26,1515,35,28,65,1577,345,375,2295,865,422,43,27,1351,37,17,54,1405,663,376,2442,517,344,45,19,926,23,11,31,961,871,355,2186,183,195,20,3,409,4,4,6,413,975,303,1688,38,80,7,9,137,0,5,5,140,854,279,1266,33,52,12,12,105,0,0,3,103,1862,680,2650,9256,4686,453,353,14744,514,311,826,15567,8013,5758,29328,185,515,38,33,771,84,101,186,956,673,194,1822,1133,975,58,46,2212,193,119,311,2518,587,564,3672
31001,13568,774,704,1472,15041,11098,2237,28379,576,978,46,87,1679,106,140,250,1934,1877,258,4067,1722,699,67,96,2580,168,56,223,2806,999,232,4034,2056,529,81,90,2752,94,52,143,2892,989,198,4079,2182,629,109,93,3014,99,49,149,3161,1273,244,4675,2233,755,107,91,3185,100,47,150,3333,1251,245,4832,2172,697,82,73,3025,111,62,173,3194,1013,230,4443,1872,556,74,88,2586,84,38,120,2709,895,202,3808,1450,463,70,65,2049,51,34,83,2129,886,175,3184,1073,408,48,42,1567,41,23,65,1628,1062,152,2839,513,268,50,23,853,23,16,41,890,1227,121,2241,130,97,9,15,245,0,0,4,251,1370,133,1754,12,35,3,4,53,0,0,0,53,1169,110,1334,8,20,7,7,36,0,0,0,36,2396,434,2875,16010,6117,748,760,23634,878,518,1394,25028,16406,2734,44170,412,1045,43,63,1561,191,252,440,2003,2479,211,4700,1715,893,84,95,2789,262,117,373,3166,1244,234,4643
31002,11749,586,424,1009,12757,10335,1996,25094,674,872,48,87,1684,115,102,213,1898,1313,168,3371,1106,383,53,66,1607,133,32,161,1763,522,113,2396,952,341,48,48,1396,69,31,93,1490,573,111,2177,1236,505,54,48,1842,63,34,100,1941,763,137,2844,1522,657,70,77,2326,57,61,116,2442,795,177,3415,1814,765,86,70,2733,62,34,94,2830,799,198,3824,1885,731,92,81,2781,62,30,91,2878,773,169,3823,1602,629,101,59,2396,64,25,86,2482,934,156,3576,1314,568,98,57,2037,42,22,70,2109,1375,204,3686,733,412,45,39,1225,34,15,44,1270,1628,198,3091,241,177,15,17,456,0,3,3,457,1742,160,2356,70,67,12,15,163,0,0,0,166,1281,156,1605,62,45,13,11,132,0,0,3,136,2045,412,2592,13216,6149,728,672,20763,700,388,1082,21850,14548,2366,38762,581,1041,62,56,1737,175,152,327,2060,1654,202,3916,1159,493,56,58,1769,183,47,227,2001,579,209,2784
31003,21241,1051,947,1998,23238,15946,2695,41872,1104,1866,96,161,3226,247,208,458,3684,2356,316,6362,2825,1073,120,138,4154,267,89,357,4514,955,286,5757,2691,796,173,113,3774,192,59,257,4032,995,254,5278,2857,991,186,113,4149,138,84,221,4369,1143,263,5774,3148,1204,151,113,4619,134,80,214,4836,1178,307,6321,3430,1232,142,121,4919,89,68,154,5076,1096,309,6479,3231,1060,140,125,4553,90,47,141,4692,1032,269,5996,2726,883,130,71,3808,66,35,100,3910,1235,241,5386,1916,836,150,55,2960,37,33,73,3024,1637,203,4870,849,425,71,36,1380,34,16,48,1429,2060,166,3659,160,167,20,17,358,7,10,11,370,2485,176,3027,36,57,6,4,100,0,3,7,104,2075,192,2374,26,26,3,6,59,0,0,0,59,4011,721,4788,25003,10612,1389,1064,38072,1292,742,2028,40102,22275,3698,66070,851,1966,121,118,3057,360,349,706,3763,2964,337,7061,2901,1331,166,139,4536,430,144,574,5108,1103,326,6540
31004,17671,1049,892,1947,19619,9849,2002,31462,683,972,52,107,1812,130,139,266,2080,1421,228,3732,1854,629,64,102,2652,147,79,223,2876,593,241,3721,1992,524,105,81,2694,96,39,136,2832,640,232,3703,2038,614,105,72,2834,96,54,156,2984,713,237,3937,2094,647,88,78,2901,82,46,127,3031,678,221,3927,2019,561,77,71,2727,73,34,113,2838,585,214,3634,1756,521,84,69,2424,57,23,80,2508,552,168,3228,1514,450,77,42,2085,47,12,64,2145,555,178,2890,1037,383,51,43,1515,34,11,46,1565,761,140,2464,424,205,31,25,684,18,12,29,712,831,111,1654,84,68,9,0,162,0,4,4,167,901,76,1149,14,24,4,7,48,0,3,3,49,580,69,694,13,10,3,3,30,0,0,0,30,802,105,939,15510,5611,745,712,22578,773,471,1245,23822,9611,2226,35657,650,1199,69,83,2004,295,265,562,2563,2181,265,5003,2399,962,112,113,3585,357,129,485,4065,870,261,5202
31101,2512,109,101,217,2723,2537,418,5682,145,206,5,19,380,20,18,38,413,306,36,761,237,77,0,20,339,25,10,27,368,88,18,481,230,76,18,8,339,14,6,21,361,112,22,490,248,109,29,16,403,15,13,21,423,150,47,619,348,143,9,18,515,19,14,35,547,163,33,741,399,175,14,14,601,12,7,14,616,151,37,809,391,152,12,15,565,4,3,6,577,172,35,783,350,152,19,16,533,4,6,9,544,174,26,742,293,115,23,10,434,3,8,11,448,262,37,753,162,110,16,9,298,6,6,16,315,333,34,684,57,40,5,0,99,0,0,0,101,350,26,479,37,35,0,3,73,0,0,0,72,311,28,411,12,11,3,0,34,0,0,0,34,668,93,787,2901,1401,157,148,4609,121,91,216,4824,3250,477,8548,110,226,11,21,367,36,42,74,446,377,42,867,253,113,13,12,397,38,12,50,445,125,34,601
31102,7694,513,402,924,8616,6945,1106,16671,502,679,41,77,1298,127,79,204,1498,895,156,2551,1093,435,42,73,1637,121,35,155,1798,428,130,2355,1037,322,66,60,1481,74,27,104,1587,374,117,2071,1104,355,58,57,1570,72,33,101,1676,455,159,2285,1054,439,55,36,1582,65,42,109,1696,451,120,2266,1139,423,39,55,1661,55,27,84,1742,416,145,2304,1142,432,41,53,1675,40,13,55,1727,425,137,2288,1038,342,55,40,1471,27,11,41,1511,509,84,2105,730,270,45,21,1073,31,15,44,1118,694,105,1921,322,175,29,16,535,8,8,20,561,813,86,1459,56,70,9,5,138,3,0,0,142,960,78,1185,14,19,0,3,38,0,0,4,43,774,88,904,6,15,0,9,30,0,0,0,32,1412,199,1644,9232,3979,488,497,14193,635,304,935,15127,8601,1602,25333,400,737,44,35,1218,183,113,293,1507,1164,203,2875,1123,525,53,60,1761,193,70,270,2027,516,208,2755
31103,15902,929,795,1723,17633,11368,2045,31043,1059,1363,75,171,2669,244,202,452,3119,2034,327,5477,2537,843,95,129,3602,223,72,292,3897,792,266,4957,2256,613,112,87,3070,135,74,209,3285,816,252,4351,2307,761,123,113,3298,117,73,191,3486,998,267,4754,2527,893,91,117,3623,103,66,169,3797,894,287,4976,2705,966,95,117,3891,112,62,172,4062,797,282,5136,2714,815,119,102,3761,71,49,122,3877,754,245,4881,2105,675,83,78,2943,60,31,96,3041,852,184,4069,1444,530,84,66,2125,54,31,89,2209,1160,160,3536,625,253,34,33,936,18,14,34,966,1286,135,2392,118,73,12,18,215,3,3,5,223,1225,106,1554,11,30,0,0,52,0,0,0,52,958,81,1092,14,14,3,7,36,0,0,0,40,1377,175,1590,20432,7818,933,1042,30221,1147,686,1836,32056,13949,2756,48770,876,1368,98,97,2433,357,260,623,3053,2572,283,5917,2432,991,99,140,3668,361,126,481,4151,969,312,5431
31104,10336,337,399,733,11069,5280,1006,17362,494,588,35,56,1169,65,67,129,1298,917,140,2352,742,240,22,41,1048,53,15,71,1120,208,97,1423,804,247,33,30,1114,37,21,52,1172,259,79,1508,1285,440,73,67,1870,23,29,51,1914,438,125,2486,1543,581,78,74,2273,41,28,66,2336,469,143,2950,1587,520,76,74,2255,32,25,58,2316,386,160,2865,1408,445,67,59,1986,23,30,50,2033,308,138,2481,1093,342,60,41,1534,28,6,34,1569,326,115,2008,747,276,59,26,1106,19,12,29,1137,577,105,1821,361,175,26,11,575,13,3,17,594,646,76,1314,76,53,3,5,137,3,0,3,143,501,38,683,11,10,0,0,25,0,0,0,31,334,27,389,12,14,0,3,23,0,0,0,26,446,51,518,10155,3945,531,488,15124,329,234,565,15686,5812,1295,22791,460,812,35,57,1364,113,129,240,1596,1227,102,2923,848,341,34,53,1278,113,34,148,1423,250,80,1755
31105,13074,584,510,1088,14163,8723,1560,24443,762,1301,59,112,2240,146,139,289,2527,1465,206,4195,1785,735,73,93,2677,128,51,184,2861,461,181,3501,1912,457,93,67,2531,71,44,121,2650,522,184,3359,1798,607,96,83,2585,88,53,142,2723,633,198,3552,1880,673,70,60,2680,53,48,101,2788,562,188,3540,1922,679,59,72,2731,55,34,82,2813,534,154,3507,2075,727,59,70,2933,61,26,87,3020,529,189,3742,1877,594,105,43,2614,49,25,73,2686,535,139,3360,1398,528,79,48,2053,43,23,65,2118,859,151,3133,603,264,51,28,952,19,18,38,988,1002,109,2093,131,81,13,5,231,4,6,11,236,1092,79,1408,21,34,0,0,57,0,0,0,57,815,105,977,14,9,3,0,30,0,0,0,28,1452,208,1697,16178,6693,763,688,24315,714,476,1189,25498,10468,2090,38058,540,1221,56,71,1886,220,225,443,2330,1696,196,4227,1839,925,101,80,2936,245,85,322,3259,654,167,4079
31106,14293,944,842,1783,16084,12423,1941,30446,873,1445,78,170,2568,228,203,430,2997,2220,377,5599,2543,1023,91,162,3823,287,124,411,4232,956,369,5556,2551,770,116,115,3553,181,80,262,3813,1004,334,5151,2404,797,143,99,3442,161,75,235,3676,1106,310,5087,2362,812,95,116,3380,147,80,228,3608,1119,334,5063,2316,772,81,106,3280,131,63,193,3473,880,310,4662,2367,854,88,108,3418,122,46,170,3586,880,277,4742,2365,820,137,76,3400,81,35,117,3519,1063,296,4874,2241,835,113,67,3248,75,40,112,3358,1604,310,5270,970,437,77,40,1520,40,28,66,1587,1757,229,3577,192,151,15,7,361,0,3,8,374,1688,192,2249,25,33,6,5,68,6,3,8,75,1163,165,1407,16,10,3,4,35,7,0,4,43,1793,432,2267,21222,8743,1044,1082,32099,1460,785,2248,34343,17231,3934,55510,571,1253,73,101,1998,345,286,634,2636,2712,379,5728,2186,1065,121,166,3536,398,125,520,4053,1105,374,5536
31201,6393,279,206,487,6884,3600,1427,11903,517,534,24,69,1144,44,36,84,1227,503,195,1926,1124,256,55,54,1487,67,21,87,1575,243,284,2101,1209,339,55,46,1642,40,9,49,1689,380,261,2328,1275,386,78,48,1782,23,16,38,1823,439,282,2537,1339,431,49,63,1878,28,17,46,1922,355,305,2586,1414,454,58,50,1973,40,8,50,2022,244,305,2563,1368,368,66,55,1853,25,5,32,1887,305,267,2453,1181,333,51,36,1602,24,18,38,1642,361,252,2261,878,239,76,40,1229,28,10,32,1261,523,207,1990,432,148,46,20,638,12,5,22,661,549,145,1355,121,58,15,12,196,0,3,4,201,568,124,889,31,16,8,4,58,0,0,0,58,487,74,617,31,16,5,9,58,0,0,0,58,772,238,1069,10908,3565,580,498,15555,329,147,476,16025,5724,2929,24678,571,585,41,61,1251,57,39,97,1344,496,177,2017,1356,269,66,46,1742,50,23,69,1810,244,302,2354
31202,24213,1203,1132,2338,26546,15480,3091,45114,1828,1914,117,204,4067,221,164,387,4457,2055,473,6990,3683,836,133,175,4827,215,86,302,5126,704,510,6339,3440,794,153,127,4516,127,53,179,4698,968,539,6204,3614,1136,180,157,5089,106,79,190,5275,1199,528,7004,3928,1470,207,148,5747,87,64,153,5893,1191,628,7714,4271,1524,168,186,6153,122,65,186,6337,1091,685,8111,4463,1424,193,157,6235,95,60,151,6381,1050,655,8091,3644,1109,189,137,5086,86,31,124,5207,1166,552,6923,2412,844,169,102,3523,77,43,122,3644,1817,460,5921,1173,527,93,66,1857,37,31,69,1927,2326,366,4621,316,228,38,27,606,6,10,17,619,2429,315,3366,127,89,15,10,242,5,0,6,252,2122,289,2660,63,57,14,23,153,0,0,4,153,3835,740,4727,32954,11957,1666,1525,48103,1187,689,1879,49976,21949,6739,78669,2017,2145,153,152,4465,291,245,537,4998,2404,341,7750,4274,944,201,164,5586,244,68,307,5897,837,544,7274
31203,4845,151,123,271,5117,2155,1144,8410,295,247,19,28,587,16,13,34,616,222,119,959,871,153,24,21,1060,36,9,47,1106,82,267,1456,811,183,34,24,1049,33,6,38,1084,90,214,1386,752,223,34,29,1034,13,12,20,1052,147,169,1370,727,279,42,32,1076,26,7,32,1111,168,189,1469,769,256,26,26,1085,25,12,33,1116,123,144,1390,713,290,28,26,1058,28,4,32,1091,112,144,1339,652,220,33,25,927,15,7,27,951,198,122,1276,478,171,22,14,683,19,5,26,701,318,122,1146,212,97,27,5,339,6,4,13,354,333,55,742,71,51,4,8,132,0,0,0,139,326,54,516,20,16,3,5,46,0,0,0,46,274,46,371,22,3,0,4,36,0,0,0,36,442,92,566,6379,2194,300,240,9109,210,87,293,9403,2841,1746,13988,235,263,15,20,534,46,28,73,609,229,94,933,665,165,32,25,892,42,7,47,940,126,231,1302
31301,5089,258,251,513,5597,8221,1033,14852,231,433,28,45,740,73,39,112,846,471,84,1405,410,217,16,23,666,68,18,84,751,193,77,1017,403,152,24,21,603,35,18,50,653,199,51,908,440,226,27,20,709,42,21,58,773,265,74,1107,552,268,30,29,883,46,27,72,955,318,65,1333,709,357,22,28,1121,46,32,80,1195,312,91,1595,765,329,35,34,1162,37,27,66,1227,359,70,1655,740,349,52,29,1169,50,14,65,1241,498,91,1829,608,359,51,21,1040,44,12,58,1092,1146,99,2342,331,225,30,13,596,29,17,41,639,1777,120,2532,65,95,9,7,176,4,7,10,180,1993,121,2299,14,33,7,3,54,0,0,0,55,1686,138,1876,13,20,0,9,35,0,0,0,35,2670,440,3147,5282,3058,321,288,8956,475,225,696,9653,11891,1517,23056,190,519,23,37,766,98,85,182,952,609,81,1635,395,219,22,31,660,81,30,114,774,202,79,1060
31302,12835,818,756,1575,14412,10652,2123,27186,680,999,63,105,1849,191,134,327,2169,1260,186,3625,1312,560,58,82,2002,171,54,222,2227,518,136,2885,1241,434,66,61,1805,115,52,170,1974,563,147,2685,1362,561,85,64,2079,79,69,150,2233,682,151,3057,1482,686,68,86,2327,79,53,131,2457,634,155,3248,1622,691,73,63,2452,79,52,136,2582,598,172,3356,1560,622,71,75,2324,64,28,97,2417,568,137,3125,1436,557,85,54,2130,41,29,72,2199,688,139,3026,977,468,68,30,1544,35,18,51,1594,1057,136,2788,436,271,39,24,777,25,9,36,814,1267,104,2188,77,94,18,13,192,0,0,0,194,1297,122,1620,17,23,0,4,46,0,0,0,48,1139,108,1291,15,19,6,4,45,0,3,7,53,2216,290,2555,12213,5995,693,671,19567,891,501,1396,20955,12492,1990,35437,592,1156,69,101,1920,310,242,554,2470,1666,313,4447,1719,846,100,101,2775,322,98,416,3189,833,315,4338
31303,2362,86,77,167,2531,1994,446,4971,111,161,6,11,290,24,14,32,323,286,38,649,164,62,7,7,236,29,3,30,266,272,25,566,171,73,9,12,261,12,3,19,277,269,36,579,223,102,10,11,352,9,6,14,359,258,35,660,293,139,11,23,467,9,8,18,486,254,39,779,324,170,10,14,521,23,8,28,553,208,43,803,344,147,19,23,533,9,6,16,550,188,41,777,312,144,24,17,504,4,7,9,518,188,29,738,263,126,17,10,418,9,3,13,431,320,40,791,133,78,17,6,235,3,3,9,245,330,40,610,42,36,8,3,86,0,0,0,85,337,35,460,18,14,0,0,34,0,0,0,37,216,19,266,14,9,0,3,28,0,0,0,28,368,66,464,2405,1263,146,151,3965,129,65,193,4158,3500,482,8137,94,199,0,14,309,28,19,40,354,312,42,703,182,99,10,4,303,24,9,29,329,206,16,553
31304,13307,553,632,1182,14482,9207,1530,25220,752,1216,56,109,2130,159,187,346,2473,1351,204,4023,1524,550,76,68,2213,149,55,204,2419,467,156,3035,1477,459,81,59,2074,76,47,124,2198,553,147,2898,1753,658,104,58,2572,65,56,123,2700,687,185,3568,2095,880,99,96,3173,83,49,133,3299,706,180,4189,2082,829,99,93,3105,54,52,105,3216,584,157,3962,2035,726,103,66,2931,51,31,84,3013,578,169,3768,1677,648,91,51,2456,45,29,79,2538,649,152,3338,1141,483,82,33,1747,31,24,64,1810,1046,135,2994,465,259,51,19,789,17,9,28,817,1321,127,2267,98,91,13,5,211,0,3,5,210,1391,95,1697,15,28,0,0,43,0,0,0,46,1108,106,1260,21,23,5,4,47,0,3,3,48,1710,248,2004,15128,6840,864,665,23502,738,545,1287,24792,12154,2058,38997,637,1433,76,101,2246,256,269,519,2766,1761,210,4743,1481,675,75,93,2321,231,72,300,2622,519,179,3320
31305,12067,550,536,1080,13143,11326,1865,26341,521,1021,41,101,1691,166,115,276,1968,1221,165,3355,1327,536,65,74,2000,158,37,197,2197,472,165,2832,1251,367,63,56,1741,85,44,128,1866,433,141,2440,1333,539,91,65,2023,88,50,137,2160,578,134,2868,1652,665,92,77,2486,91,56,144,2632,653,171,3455,1787,722,92,71,2671,80,49,127,2804,615,177,3588,1750,682,96,52,2581,65,37,107,2684,667,186,3530,1705,646,94,48,2498,65,36,99,2597,785,162,3544,1345,648,95,39,2118,65,37,100,2220,1330,186,3737,673,398,56,25,1155,32,20,51,1207,1770,157,3134,157,134,13,6,316,5,3,4,324,2054,161,2536,33,51,4,3,90,0,0,3,87,1925,175,2195,18,31,5,10,64,0,0,0,64,4173,858,5096,13561,6436,804,640,21436,895,477,1369,22804,16677,2831,42319,434,1137,76,70,1724,208,189,397,2123,1229,182,3535,1265,699,60,70,2093,192,53,251,2340,468,191,3002
31401,21879,408,604,1018,22890,10130,1190,34207,795,2190,100,102,3192,76,197,271,3459,1925,131,5521,1931,998,79,107,3111,96,42,136,3255,371,118,3736,2289,576,136,59,3061,57,26,88,3147,451,123,3715,2978,1151,208,86,4421,56,39,95,4520,734,120,5372,3520,1446,205,110,5278,54,70,123,5398,805,149,6355,3694,1508,181,93,5472,52,32,85,5553,658,164,6382,3543,1341,118,99,5102,43,37,78,5181,548,121,5850,2950,973,164,74,4165,29,26,58,4221,596,148,4970,2194,902,149,60,3306,31,14,50,3358,1246,135,4740,946,529,74,41,1585,19,14,33,1618,1506,110,3231,173,194,21,10,403,0,3,3,403,1382,71,1860,46,48,0,4,101,0,0,0,98,919,47,1069,28,33,4,6,66,0,0,0,66,1543,226,1840,25083,11878,1442,858,39262,520,498,1018,40280,12694,1663,54637,724,2345,124,82,3281,147,393,541,3825,2402,142,6365,2042,1262,127,83,3521,169,93,259,3776,461,133,4364
