SA3_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
30604,178,66,249,162,55,214,149,43,195,24,0,29,57,7,62,48,4,48,188,39,235,196,49,248,175,53,230,31,3,34,35,0,41,30,0,33,427,51,474,334,41,373,333,44,377,44,35,77,36,24,60,21,21,39,201,375,577,191,371,562,164,327,496,622,725,1341,615,684,1303,650,704,1352,291,146,432,299,152,446,262,131,395,19,18,38,25,16,41,22,12,34,49,60,114,16,42,59,11,31,44,77,79,157,66,83,147,46,77,121,77,80,150,83,86,165,68,105,174,131,132,266,148,144,290,215,199,414,122,67,184,124,79,201,136,94,230,54,189,242,80,217,292,79,251,326,48,245,293,57,311,372,60,351,414,49,51,102,51,45,92,53,68,118,88,72,156,79,90,167,96,96,188,116,71,189,83,58,136,178,95,272,2843,2492,5338,2727,2552,5281,2796,2691,5489
30605,1139,545,1682,1105,546,1648,1389,653,2038,318,40,357,505,62,569,363,50,412,735,246,973,679,253,934,503,214,714,149,16,170,178,28,206,151,21,171,940,145,1088,1172,202,1377,1083,175,1257,287,170,453,279,148,420,188,107,297,729,1058,1792,748,1157,1907,659,1010,1665,336,649,984,319,639,959,343,661,1007,479,129,612,487,144,631,460,146,605,50,46,95,55,63,115,47,60,104,53,129,181,49,128,171,67,123,185,86,110,194,76,124,197,77,133,208,225,255,481,272,372,642,244,343,582,174,182,356,194,199,394,218,267,479,768,442,1209,677,447,1130,635,458,1090,327,897,1224,336,990,1329,372,1101,1479,274,1189,1461,331,1464,1796,402,1623,2020,124,79,206,124,93,218,111,121,230,321,211,532,343,230,576,333,272,602,249,165,417,253,167,422,409,262,669,7758,6716,14471,8172,7449,15621,8055,7774,15824
30701,4009,1690,5700,3574,1506,5084,3474,1440,4921,335,37,378,815,171,983,596,124,721,737,224,963,658,207,863,425,180,606,182,20,201,347,56,406,393,78,469,1171,158,1336,1594,242,1833,1383,235,1617,395,153,548,400,181,578,333,168,505,820,1243,2060,737,1222,1958,653,1006,1658,283,739,1021,363,853,1217,401,722,1124,689,223,909,763,229,991,614,227,841,54,55,107,46,59,101,29,55,85,95,162,254,71,179,254,52,150,201,79,95,173,90,119,209,117,107,224,163,303,465,235,332,566,175,348,519,92,134,229,100,165,269,136,287,415,792,436,1227,671,437,1112,699,482,1182,258,1123,1373,227,1188,1415,261,1322,1586,204,1382,1583,224,1635,1861,235,1582,1817,45,28,75,47,38,83,45,50,97,420,258,676,428,251,681,411,269,683,353,214,572,401,246,645,580,324,899,11163,8682,19840,11776,9317,21099,10995,9156,20155
30702,2656,1277,3929,2439,1142,3583,2528,1167,3702,236,25,262,544,72,618,436,49,487,1659,433,2098,1470,415,1884,1149,357,1499,217,35,253,251,50,301,288,51,343,973,153,1130,1139,199,1336,1227,199,1423,482,232,713,414,191,606,432,190,624,671,1012,1684,664,1059,1718,638,984,1625,196,532,728,232,563,800,274,534,806,603,228,835,704,222,931,614,204,815,32,30,67,32,37,66,27,34,57,88,166,255,66,177,242,70,165,234,62,78,136,63,88,150,68,97,172,175,314,490,229,324,557,203,375,578,111,144,252,107,177,278,132,247,377,673,294,969,655,341,997,661,425,1084,237,866,1111,252,936,1197,276,1102,1377,191,1106,1303,191,1326,1514,195,1417,1612,45,57,100,61,43,106,52,57,113,347,230,576,377,274,649,381,278,660,251,190,441,289,180,462,542,285,833,9922,7397,17315,10176,7813,17994,10188,8225,18411
30703,1855,882,2741,1724,823,2547,1725,752,2472,74,9,76,154,17,175,158,24,176,1131,480,1615,1041,410,1450,964,388,1356,106,11,118,107,18,127,118,8,131,900,163,1070,1027,134,1156,1024,155,1175,371,173,549,340,141,481,226,77,304,872,1080,1946,861,1182,2038,734,1014,1748,315,647,960,396,750,1143,421,720,1141,660,157,819,763,182,942,710,190,907,66,53,115,68,60,125,57,56,115,68,152,220,66,147,210,59,128,185,70,69,135,84,97,179,75,97,176,189,220,412,215,298,510,203,326,529,127,149,276,132,161,294,123,225,346,516,288,803,519,330,846,434,293,731,344,915,1260,335,1011,1347,363,1124,1488,246,1219,1473,299,1445,1744,311,1512,1821,36,57,96,58,68,131,75,71,143,297,202,502,336,226,560,387,257,644,218,150,366,238,160,394,440,266,711,8469,7075,15541,8748,7664,16413,8601,7692,16296
30801,1178,549,1730,1131,547,1679,1150,579,1727,2814,331,3144,3409,575,3978,2831,439,3269,377,140,520,374,141,519,203,90,299,78,7,80,101,21,114,127,15,142,1029,203,1233,980,227,1212,552,151,705,277,114,388,261,146,411,217,100,318,376,843,1219,326,803,1128,326,757,1086,201,672,872,271,715,988,286,562,848,468,160,630,472,169,633,393,181,570,39,33,69,22,47,66,27,25,53,49,133,177,33,126,156,29,93,122,102,111,213,140,129,272,107,109,214,151,222,367,202,239,438,136,199,333,111,181,297,114,227,334,146,231,383,429,320,754,281,339,619,300,298,596,163,760,927,196,840,1036,199,903,1098,120,575,696,80,671,753,94,657,749,21,23,44,32,38,69,35,35,70,396,204,599,411,248,654,361,241,601,251,138,394,254,153,407,274,192,459,8640,5720,14359,9071,6401,15472,7786,5862,13654
30803,823,406,1226,726,412,1135,859,467,1328,1222,88,1306,2423,233,2660,2929,282,3211,3069,714,3779,2996,783,3779,1986,625,2613,852,295,1151,925,371,1296,858,402,1259,3267,507,3775,3716,650,4372,3391,582,3967,1167,374,1542,1302,423,1729,1055,315,1372,2118,3023,5142,2041,3381,5426,1914,3228,5141,1231,2035,3269,1348,2249,3596,1371,2220,3596,2150,465,2620,2477,602,3076,2139,590,2735,278,187,465,202,176,378,214,130,340,324,576,899,299,546,848,246,422,672,359,399,761,332,399,735,333,408,738,690,775,1474,899,968,1868,829,960,1784,513,496,1011,550,634,1183,626,769,1394,1757,1188,2947,1786,1504,3293,1767,1524,3295,1328,3109,4433,1242,3219,4465,1248,3778,5027,961,4057,5020,1227,5139,6370,1389,5557,6949,178,170,356,209,196,403,232,225,459,1053,753,1805,1214,887,2099,1249,918,2165,604,365,969,721,413,1134,1045,665,1708,23958,19974,43932,26640,23202,49839,25684,24059,49740
30804,1039,543,1580,901,452,1353,913,507,1414,1014,103,1113,1093,158,1255,918,145,1069,417,119,539,430,179,605,384,130,512,236,34,270,258,50,304,298,57,354,380,78,455,313,62,373,308,63,370,128,72,199,101,58,162,104,54,166,224,402,627,173,377,554,160,364,525,107,279,384,100,270,365,97,214,314,186,82,264,161,81,242,139,60,202,12,11,21,10,13,20,13,13,24,17,75,88,31,65,96,10,48,62,25,47,73,25,44,68,21,33,54,55,115,170,65,97,160,51,97,143,96,108,202,100,112,216,70,116,184,216,99,315,231,123,353,191,132,318,67,369,438,82,411,495,61,432,491,53,429,481,56,444,498,50,424,469,3,6,8,4,8,16,11,14,25,116,94,210,145,86,226,123,117,243,110,67,180,108,53,160,158,95,248,4492,3124,7620,4385,3148,7530,4066,3115,7185
30805,375,202,573,291,147,437,334,181,509,326,62,390,785,169,948,840,142,986,4005,729,4734,4005,802,4808,3068,614,3682,491,93,588,595,136,728,651,136,782,2566,441,3011,3264,626,3892,2553,437,2991,348,209,557,457,229,689,350,182,533,820,1668,2487,735,1941,2678,860,1729,2586,505,1057,1568,525,1157,1679,653,1183,1832,1344,344,1688,1712,470,2180,1653,559,2205,76,77,150,39,62,102,52,63,110,75,227,299,71,242,310,53,205,254,188,260,446,183,326,515,191,281,473,657,517,1168,1357,694,2050,1033,543,1575,282,319,605,289,415,704,364,471,838,523,448,966,566,545,1111,612,584,1201,358,1306,1665,352,1418,1773,370,1778,2146,175,1296,1470,196,1612,1805,279,1801,2079,70,72,140,47,88,138,73,110,183,348,343,690,524,432,961,484,491,974,431,220,652,504,264,768,784,351,1135,13959,9883,23848,16513,11777,28285,15253,11829,27074
30901,48,18,71,47,17,67,74,45,118,48,12,63,158,27,187,161,24,187,1274,419,1690,1108,432,1542,815,328,1150,103,18,122,132,33,162,135,27,161,2735,430,3159,2742,392,3136,3105,486,3588,567,358,928,624,370,995,442,294,739,1413,1946,3364,1334,1979,3310,1350,1916,3269,1354,1689,3040,1387,1793,3180,1613,1880,3484,597,224,819,666,256,922,668,308,973,266,243,509,259,237,496,264,236,497,380,472,855,382,481,860,419,443,866,504,469,972,461,445,912,539,532,1065,775,747,1514,1052,901,1951,1118,996,2115,405,525,937,502,585,1082,547,710,1255,538,406,936,657,533,1195,728,571,1305,498,1115,1610,689,1440,2125,780,1899,2681,484,1590,2073,665,2248,2909,873,2761,3636,435,415,855,515,460,975,554,492,1047,444,496,937,496,560,1060,523,617,1134,415,346,759,421,350,766,831,578,1408,13275,11929,25210,14300,13539,27836,15538,15147,30682
30902,45,12,65,50,15,61,79,43,126,55,8,67,137,21,153,175,19,195,1361,452,1816,1180,380,1555,815,323,1136,96,15,107,155,30,188,118,31,147,2587,322,2910,2512,347,2863,2826,360,3182,510,320,827,495,294,791,329,220,544,1183,1704,2889,1024,1718,2734,1072,1622,2688,920,1276,2195,922,1311,2233,975,1317,2298,603,196,802,671,281,950,631,299,933,192,152,341,175,156,331,213,134,350,208,294,502,218,304,517,202,279,482,287,317,603,253,303,560,285,336,623,517,526,1038,660,648,1309,758,692,1451,369,364,739,399,446,848,407,501,907,561,379,942,601,448,1047,636,502,1134,468,1027,1492,553,1283,1836,654,1636,2286,478,1805,2282,610,2295,2898,726,2730,3456,263,257,524,287,257,545,341,310,652,444,430,876,468,406,874,445,454,902,327,295,618,343,252,595,753,440,1193,11486,10155,21636,11700,11191,22889,12437,12257,24695
30903,63,24,80,38,26,62,56,37,94,65,14,77,152,23,183,140,23,166,1825,568,2395,1535,581,2121,1137,400,1538,102,19,124,141,41,184,114,28,141,2339,422,2761,2375,372,2747,2604,415,3022,618,371,991,648,376,1026,459,229,693,1377,1967,3341,1360,2018,3375,1426,1983,3407,1150,1456,2607,1130,1352,2487,1192,1520,2710,690,198,888,762,234,995,866,300,1169,240,226,465,201,195,399,223,179,409,306,413,726,283,389,672,288,378,664,406,426,825,377,384,757,454,466,921,630,692,1318,817,796,1616,815,835,1650,468,515,981,520,651,1171,610,799,1402,509,392,895,635,463,1100,610,543,1155,401,977,1379,513,1282,1792,604,1582,2187,484,1850,2331,617,2384,3007,854,2979,3833,335,361,698,386,392,778,387,366,751,483,467,950,545,517,1057,538,531,1065,474,343,810,421,329,749,913,563,1469,12952,11686,24645,13471,12808,26276,14279,14156,28440
30904,178,111,285,148,100,243,155,107,267,27,9,34,46,9,61,66,5,71,480,182,662,426,179,602,321,151,466,42,10,52,75,22,96,69,11,88,817,117,933,817,128,946,878,133,1011,138,98,235,159,90,252,113,62,177,326,440,768,263,448,714,271,404,683,301,433,740,273,421,689,286,415,699,185,79,267,205,75,285,220,77,293,57,47,112,62,49,112,72,46,126,53,73,124,42,78,116,48,79,127,81,90,169,75,95,166,92,99,190,215,205,418,261,235,496,241,282,526,134,95,235,149,142,287,164,190,357,283,168,457,305,191,496,308,188,502,214,463,677,234,522,755,249,626,880,142,544,685,186,680,864,203,743,944,97,99,201,106,84,190,103,103,202,164,132,293,195,139,340,183,154,335,134,88,222,128,94,223,260,165,422,4090,3482,7575,4169,3761,7932,4314,4060,8366
30905,57,27,84,50,29,80,70,33,107,33,4,38,88,8,94,124,17,141,838,300,1137,754,266,1017,574,209,777,46,5,49,95,18,115,89,16,104,1564,274,1836,1556,284,1842,1698,285,1982,311,213,524,344,214,555,235,142,376,681,1027,1704,736,1137,1873,727,1061,1786,388,528,917,474,676,1156,552,701,1253,349,108,455,382,136,512,388,138,526,148,136,287,148,129,271,148,102,254,125,194,317,179,215,394,205,233,440,169,166,338,177,183,360,186,218,401,340,363,707,517,467,984,567,552,1119,238,234,471,282,262,545,299,320,626,291,186,479,398,274,676,447,326,768,296,648,943,418,912,1331,488,1129,1618,246,1008,1255,375,1414,1791,491,1693,2186,185,162,341,187,183,374,212,194,408,313,258,573,342,311,657,368,360,731,216,168,381,201,161,360,417,325,744,6829,6011,12838,7704,7286,14991,8291,8054,16342
30906,62,40,100,66,31,97,96,48,151,74,14,94,184,33,218,197,28,222,2151,704,2852,1958,643,2604,1476,499,1979,116,27,145,216,38,260,190,31,218,2946,516,3460,3202,496,3705,3502,489,3996,692,421,1112,710,408,1114,477,273,753,1541,2190,3737,1589,2212,3799,1543,2238,3777,911,1268,2179,1013,1487,2503,1194,1517,2711,804,248,1056,941,272,1208,962,288,1250,267,220,494,248,223,468,264,228,491,266,408,676,280,433,709,277,414,688,310,394,707,308,408,717,363,417,786,615,660,1283,824,839,1666,876,915,1793,479,529,1009,562,651,1217,598,759,1356,654,467,1120,767,620,1387,822,648,1470,449,1144,1591,574,1434,2014,665,1856,2515,434,1929,2365,583,2740,3326,748,3291,4034,366,351,718,406,394,805,478,399,881,656,487,1146,744,595,1341,766,659,1426,469,368,841,442,329,766,991,611,1600,14272,12408,26677,15617,14300,29915,16482,15608,32094
30907,203,90,291,187,91,277,249,134,379,126,24,158,363,90,445,497,76,575,3097,934,4033,3585,1214,4793,3241,1171,4414,181,38,224,327,104,432,369,93,462,3506,693,4200,5070,906,5982,6597,1139,7740,999,569,1567,1378,706,2090,1191,568,1761,1713,2388,4096,2203,3178,5381,2706,3640,6352,903,1295,2201,1128,1739,2865,1526,2287,3809,1066,374,1439,1595,535,2130,1933,638,2575,297,221,522,396,354,748,484,326,803,377,562,937,540,782,1322,616,859,1472,403,513,915,493,583,1069,650,788,1433,758,769,1529,1329,1297,2623,1595,1561,3159,476,527,1004,760,864,1627,972,1271,2244,724,527,1248,1090,893,1986,1366,1153,2512,472,1335,1814,750,2094,2848,1034,3275,4309,416,2084,2494,722,3689,4411,1081,5129,6215,430,510,935,570,669,1233,809,850,1659,688,570,1254,1039,860,1893,1230,1186,2416,614,421,1035,700,504,1200,1824,1138,2954,17445,14453,31893,24223,21141,45371,29968,27284,57249
30908,25,15,36,29,20,48,40,33,69,37,9,44,87,16,109,107,17,124,984,367,1347,888,335,1226,749,293,1042,47,11,57,78,32,114,83,25,108,1646,279,1924,1627,240,1871,1849,277,2127,418,285,698,435,240,678,318,175,493,1243,1701,2944,1208,1717,2920,1213,1698,2913,898,1164,2063,1014,1198,2210,1076,1257,2337,432,169,600,503,177,683,560,180,736,250,230,488,255,226,482,265,234,501,324,355,678,341,391,736,338,408,741,318,335,658,286,318,600,396,404,796,609,551,1163,811,736,1550,844,742,1590,382,438,817,432,471,908,512,608,1115,394,274,668,527,412,936,552,411,967,384,859,1244,520,1085,1614,633,1421,2047,359,1286,1644,515,1820,2332,675,2305,2975,312,281,591,361,296,650,409,321,724,373,357,732,384,421,803,422,481,900,323,248,569,253,224,473,591,446,1033,9759,9210,18965,10558,10367,20926,11629,11723,23347
30909,44,21,65,37,14,53,58,34,96,57,13,66,116,22,134,119,17,135,1529,470,2001,1205,425,1637,905,347,1256,85,13,95,138,35,172,96,14,111,2118,352,2474,2010,315,2327,2229,300,2530,507,286,794,472,283,752,346,207,553,1313,1788,3106,1378,1690,3069,1321,1631,2948,1166,1443,2607,1293,1558,2845,1492,1707,3205,557,161,717,670,209,883,684,193,877,251,222,474,229,184,412,257,153,409,290,418,706,266,376,637,297,355,651,325,358,684,271,321,594,343,373,717,659,623,1284,814,720,1534,812,772,1580,396,461,859,456,520,973,586,651,1239,565,379,942,566,448,1014,613,463,1072,499,1092,1592,613,1271,1882,695,1485,2176,618,1905,2518,794,2412,3197,965,2751,3716,329,312,636,410,391,797,460,432,896,516,416,934,547,477,1025,574,484,1055,455,328,783,402,273,682,768,492,1263,12277,11053,23331,12692,11941,24637,13635,12851,26485
30910,44,24,67,42,19,55,66,31,97,32,8,41,92,17,111,71,8,80,673,234,910,608,249,856,409,184,592,32,3,34,56,21,79,48,5,58,1100,237,1338,1209,233,1440,1300,227,1531,353,204,553,355,222,577,228,142,371,846,1057,1905,885,1115,2002,873,1122,1989,1210,1128,2343,1343,1355,2703,1639,1644,3285,348,123,471,458,152,610,573,158,733,166,148,305,165,125,286,171,144,314,353,301,658,349,311,657,372,299,666,431,383,821,397,363,756,476,455,925,562,441,999,734,523,1257,786,581,1368,273,292,571,372,396,767,457,607,1061,240,152,395,325,209,537,366,219,582,222,463,682,286,573,856,356,758,1113,359,804,1162,527,1089,1618,648,1431,2077,278,231,502,370,254,626,367,285,650,226,249,477,282,298,581,316,342,660,290,227,516,307,212,517,614,414,1028,8039,6703,14744,9165,7744,16906,10139,9050,19190
31001,82,43,129,72,51,121,104,70,175,64,37,102,133,77,208,173,54,225,2953,1199,4149,2752,1058,3811,2045,857,2894,166,43,207,163,66,234,187,59,246,1262,235,1498,1453,214,1665,1583,216,1799,994,442,1438,908,449,1362,742,336,1081,1209,1408,2619,1241,1512,2751,1292,1497,2791,552,790,1348,689,900,1593,918,1027,1948,1109,278,1385,1341,345,1688,1482,381,1862,171,112,281,163,127,293,206,145,346,236,419,660,269,463,732,319,437,751,185,201,384,175,190,363,207,238,441,620,541,1163,958,705,1665,957,780,1734,355,415,767,404,454,857,497,554,1058,870,733,1607,990,853,1843,959,811,1768,500,1116,1613,562,1297,1863,707,1646,2357,475,1913,2388,627,2418,3048,814,2945,3762,124,122,249,130,104,238,165,145,314,463,417,884,570,595,1169,631,784,1413,465,302,766,446,290,738,1059,591,1642,12858,10777,23634,14052,12179,26224,15038,13568,28599
31002,1476,838,2313,1386,712,2098,1483,756,2242,148,23,173,302,41,344,304,39,347,2063,652,2720,1898,614,2515,1515,569,2084,229,37,271,323,77,396,331,74,404,1445,228,1665,1713,248,1958,1955,306,2262,578,256,833,671,298,968,522,211,737,838,1252,2088,949,1443,2392,922,1402,2325,286,649,933,349,842,1198,368,859,1227,1189,284,1476,1415,335,1743,1418,355,1771,84,55,136,64,65,130,70,58,125,79,238,322,73,264,341,90,263,359,132,151,277,137,159,301,130,179,305,279,339,613,357,467,822,382,528,908,172,223,389,253,278,528,306,412,718,1064,532,1595,1181,793,1971,1244,760,2002,425,1166,1592,464,1356,1822,470,1659,2138,292,1626,1922,371,2092,2459,364,2322,2689,91,87,176,123,104,220,142,146,285,443,295,737,518,371,894,569,438,1004,318,221,536,401,205,604,787,416,1200,11618,9141,20763,12928,10777,23704,13390,11749,25141
31003,148,104,253,146,65,211,195,129,326,195,43,237,328,79,403,305,61,366,4820,1241,6065,4105,1153,5252,3119,904,4021,421,81,506,504,112,621,494,137,634,2376,309,2692,2842,377,3218,3401,423,3825,970,457,1425,1017,451,1469,868,367,1240,1811,2451,4269,1792,2738,4533,1975,2728,4701,714,1149,1870,790,1388,2181,940,1528,2465,1962,426,2389,2132,462,2590,2070,513,2582,272,196,469,232,151,382,262,160,420,276,622,898,276,669,944,312,678,986,256,323,574,254,343,602,304,414,716,844,806,1644,1041,934,1973,1029,958,1984,474,591,1063,617,653,1271,716,786,1505,2111,1374,3486,2618,1770,4392,2607,1789,4398,837,2105,2949,943,2475,3415,1051,3073,4129,912,3722,4636,1068,4466,5538,1183,4961,6146,182,177,360,193,199,394,235,230,459,758,639,1402,846,677,1518,956,818,1775,550,339,894,562,305,865,1297,585,1875,20904,17165,38072,22313,19456,41769,23308,21241,44546
31004,48,38,86,45,29,78,121,87,206,69,20,88,210,69,278,256,89,343,3322,1213,4536,3777,1321,5100,3003,1141,4145,173,42,213,257,103,363,262,124,389,1557,232,1785,2182,315,2498,2712,371,3080,814,412,1223,1074,561,1633,1003,443,1451,1069,1500,2575,1379,1926,3308,1679,2204,3885,398,655,1055,592,966,1553,839,1239,2078,1203,294,1497,1713,460,2171,2091,567,2657,142,101,240,188,131,312,289,179,472,206,368,575,312,570,883,380,734,1111,168,193,368,196,245,442,294,361,655,454,489,944,818,738,1555,942,834,1784,356,390,745,469,521,992,632,685,1321,811,674,1480,1349,1093,2442,1618,1258,2882,347,909,1253,464,1318,1786,699,1997,2696,431,1842,2277,628,2785,3413,910,3879,4786,97,100,195,134,129,255,180,176,355,445,363,808,681,500,1179,802,644,1447,410,224,636,473,291,760,1291,653,1942,12511,10067,22578,16929,14074,31000,20008,17671,37681
31101,353,186,542,364,186,548,352,179,533,13,3,21,34,7,35,54,4,63,393,120,517,417,119,538,331,96,424,26,4,30,69,7,75,58,12,72,398,54,451,426,80,504,501,80,580,113,49,168,127,52,176,96,41,136,185,271,451,200,289,489,200,286,488,97,181,278,103,217,324,124,245,369,174,59,231,193,59,249,210,80,289,23,27,50,24,27,52,22,14,35,27,36,58,22,39,58,23,39,59,33,38,67,26,43,63,30,50,75,68,69,146,77,109,189,83,120,208,36,55,85,53,67,125,66,101,169,223,113,332,194,131,325,187,125,308,88,259,348,108,289,401,115,330,445,68,353,423,80,464,545,64,455,525,51,37,92,44,43,89,57,50,104,103,67,174,127,95,220,115,97,215,82,59,147,87,59,143,174,90,260,2557,2050,4609,2767,2390,5155,2850,2512,5356
31102,56,27,87,35,32,69,67,47,110,55,12,67,105,24,124,79,20,101,1804,583,2391,1734,569,2307,1325,462,1792,102,25,130,139,44,182,102,49,149,1476,220,1696,1693,249,1941,1899,251,2155,512,225,732,495,229,724,411,179,593,728,1058,1788,750,1187,1940,729,1118,1847,262,478,739,325,623,946,356,609,961,631,177,809,743,214,951,818,222,1035,98,61,159,99,62,161,88,56,150,109,212,320,123,247,363,110,220,332,137,144,283,102,133,232,122,177,303,228,308,543,314,339,648,308,338,648,226,242,470,275,291,562,301,348,647,374,304,675,443,437,874,406,427,828,168,618,788,238,715,961,259,862,1120,230,1062,1293,283,1401,1679,327,1558,1890,91,124,216,114,113,229,118,142,262,358,222,580,360,294,650,346,329,680,267,172,442,281,160,439,629,288,918,7927,6266,14193,8645,7355,15996,8821,7694,16516
