SA3_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
30903,17089,18194,35288,17783,19201,36985,19085,20573,39658,71,62,136,74,55,133,92,75,164,106,152,259,171,249,422,486,578,1062,79,69,147,64,60,125,70,76,148,40,28,71,59,30,89,58,41,98,38,49,88,44,69,115,55,66,121,184,211,400,187,224,412,185,216,408,47,40,91,47,26,71,63,35,92,45,63,109,47,45,100,68,77,152,71,67,140,157,130,286,264,228,496,30,57,89,48,73,118,52,95,151,22,29,48,59,47,109,93,83,179,7,7,14,18,11,34,38,42,79,62,63,125,67,80,143,85,87,175,113,84,196,124,96,220,125,82,210,117,221,342,135,248,387,140,286,423,101,136,239,130,147,274,132,157,288,15,8,21,14,10,22,26,17,43,58,84,136,79,89,171,89,110,198,40,32,75,38,45,75,25,56,81,141,136,283,128,130,266,122,135,263,2206,2478,4687,2739,3013,5752,2706,3026,5732,24,14
30904,5892,5881,11771,6174,6297,12466,6282,6476,12755,27,19,47,26,26,54,34,23,54,6,7,17,11,15,19,10,21,27,9,3,16,4,3,5,0,7,9,4,0,3,0,0,3,3,3,4,3,7,8,4,5,14,3,10,15,107,110,223,101,95,195,79,87,167,4,3,5,4,3,5,3,0,5,0,4,8,5,8,8,7,7,18,13,8,24,14,11,27,24,22,44,11,17,26,11,16,26,4,15,15,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,16,9,29,22,20,40,16,10,25,24,12,28,18,7,25,16,11,23,8,31,42,11,32,36,6,40,49,0,3,4,0,4,5,5,4,14,0,0,4,0,0,0,0,3,3,10,12,28,11,14,21,18,19,33,7,5,8,5,3,10,9,3,14,72,66,140,75,65,139,62,56,123,398,415,808,445,525,969,498,518,1012,0,0
30905,9509,9703,19209,10908,11372,22277,11529,11948,23473,32,35,69,40,40,85,50,56,109,30,26,51,39,42,81,52,76,129,5,8,19,17,11,24,8,18,21,7,3,9,13,5,18,8,3,16,7,23,32,17,27,44,18,19,38,82,76,155,78,101,183,77,87,156,11,11,21,12,9,20,11,6,18,19,29,49,17,23,42,23,19,44,19,17,43,56,38,95,75,66,143,20,24,44,17,30,49,15,19,36,0,0,3,3,0,0,14,6,20,5,3,3,3,3,4,0,0,3,32,40,76,53,55,107,54,62,115,41,26,64,40,25,59,41,22,62,34,60,98,29,89,117,37,100,140,12,16,30,15,13,23,24,18,39,3,3,8,8,13,19,6,6,17,21,28,46,26,41,64,32,48,81,19,22,38,20,17,36,21,12,32,69,64,131,65,62,127,58,62,122,856,880,1733,994,1100,2096,1004,1019,2024,7,3
30906,18673,19387,38062,20598,21449,42046,22208,22938,45140,60,51,109,56,57,118,67,79,143,56,58,112,80,117,199,176,241,420,59,61,118,65,63,127,68,52,122,22,15,37,17,18,37,19,22,43,31,35,64,44,66,104,52,73,116,194,195,383,171,202,374,161,191,350,36,22,56,23,26,54,20,24,43,35,35,69,32,37,63,45,49,91,38,33,69,114,100,214,232,195,422,36,47,84,34,67,96,33,72,104,11,8,18,18,20,35,33,41,76,3,3,8,6,5,10,16,12,29,46,53,97,50,47,94,58,54,120,88,71,161,89,53,139,84,55,139,96,173,265,119,217,340,141,266,411,95,117,207,111,134,246,131,145,269,20,16,31,23,16,39,19,18,38,50,57,102,51,78,131,69,106,175,26,28,49,16,29,40,22,25,47,143,129,274,115,107,225,118,109,231,2288,2348,4640,3127,3147,6272,3070,3140,6208,8,0
30907,22657,22948,45600,31243,31921,63161,39034,40000,79035,74,60,134,113,121,228,140,151,292,42,73,114,89,138,228,271,435,711,32,36,64,31,49,82,46,56,109,25,14,36,40,23,60,42,34,80,43,43,86,86,78,162,107,106,209,189,198,387,238,237,472,241,274,519,21,17,41,19,21,39,21,31,51,36,41,77,52,66,117,66,81,145,49,51,105,119,101,221,304,259,563,30,42,72,45,79,120,53,98,150,6,7,13,37,26,65,47,49,95,3,4,5,12,16,28,32,17,47,79,52,127,95,99,196,135,113,246,79,49,134,96,73,168,107,65,167,91,136,224,109,211,320,118,241,357,56,72,127,130,149,274,185,234,420,20,14,29,18,8,24,28,20,45,48,74,119,66,111,175,119,171,293,29,38,68,38,30,71,44,40,88,157,126,285,187,156,338,173,171,340,2645,2648,5291,4889,5030,9918,6167,6286,12455,7,8
30908,11851,12903,24755,12856,14139,27002,14028,15390,29418,85,87,172,123,119,241,138,132,263,166,211,382,302,423,720,600,771,1370,58,57,114,61,59,118,51,58,105,30,32,67,36,45,78,48,44,92,20,41,61,30,38,62,42,54,94,119,132,258,139,151,291,122,150,271,28,28,59,33,18,49,28,22,53,109,119,235,107,144,249,135,173,311,86,69,152,121,100,218,233,204,439,57,56,112,43,76,111,44,78,119,20,28,45,44,39,77,45,48,98,3,0,4,11,10,21,9,6,20,54,50,107,79,65,142,85,60,142,98,72,167,112,88,201,92,90,182,201,311,510,178,308,491,222,402,623,152,188,340,144,197,340,169,216,382,14,10,16,11,5,20,21,14,31,88,138,223,133,179,313,139,187,332,46,35,84,42,43,84,32,32,63,97,102,201,99,87,185,97,84,182,1652,1828,3477,1912,2023,3940,1817,2023,3840,10,3
30909,15320,16055,31376,16005,16622,32625,16689,17109,33800,59,68,132,91,106,195,92,97,189,215,312,527,435,677,1114,827,1114,1942,72,71,146,55,72,127,54,64,113,46,52,99,57,51,102,59,45,104,34,47,82,60,63,123,48,64,113,159,180,338,168,146,313,160,188,346,47,38,88,50,48,95,37,42,75,117,118,237,119,126,246,136,155,292,156,109,262,313,195,505,368,293,663,45,63,104,46,68,114,59,78,132,32,23,53,61,37,96,112,69,180,14,9,25,19,26,40,35,30,63,55,54,117,71,51,121,94,67,162,99,60,156,100,67,171,118,83,203,201,357,562,240,489,728,272,577,856,273,312,585,480,575,1058,630,644,1270,15,10,34,9,11,13,13,8,30,95,89,184,83,130,215,110,147,260,11,27,41,13,27,45,16,28,39,103,82,188,88,85,173,86,81,170,1852,1872,3730,2215,2265,4488,2121,2253,4376,15,12
30910,8797,8665,17461,9890,9612,19500,10572,10344,20917,79,82,159,100,107,205,82,92,176,67,105,171,103,188,293,299,468,768,50,47,98,51,51,101,44,52,93,37,32,75,45,33,77,53,41,91,9,30,42,21,37,58,30,43,77,104,119,229,113,129,246,117,124,239,41,36,78,38,37,77,43,46,88,64,65,125,58,75,133,108,141,249,132,72,199,499,276,777,607,397,1000,26,46,72,23,52,74,55,61,119,19,22,39,46,40,85,79,61,141,10,8,17,14,6,16,17,9,28,42,38,83,81,59,140,76,56,135,122,92,209,112,95,208,194,125,317,219,371,596,209,437,651,239,474,714,88,113,196,117,116,237,160,195,362,17,7,24,11,6,24,20,10,32,47,62,112,50,53,104,76,83,151,11,22,39,18,28,43,6,18,32,69,73,140,70,71,144,73,55,133,1228,1182,2409,1473,1404,2870,1371,1365,2730,7,0
31001,17884,17868,35749,18868,18149,37019,20325,18840,39163,42,38,81,48,41,88,43,49,92,106,113,221,190,243,429,329,409,738,49,41,89,35,27,66,26,28,54,20,14,33,21,26,44,24,31,51,207,228,432,254,268,521,290,309,604,148,183,330,153,169,321,134,138,271,29,23,45,17,9,25,16,13,33,39,42,82,59,50,102,74,57,130,129,128,256,468,407,873,931,795,1721,60,67,124,175,99,282,100,116,215,33,20,61,77,54,122,137,94,232,3,0,4,59,58,116,93,109,204,40,42,86,55,58,109,54,66,120,123,123,243,89,81,173,91,68,156,26,43,69,27,54,83,41,81,117,79,81,157,96,119,220,111,136,249,31,26,57,26,20,43,20,18,39,100,96,198,114,120,236,142,156,300,30,26,55,25,33,54,23,18,40,134,122,256,117,102,218,89,74,164,1436,1466,2900,1861,1668,3529,1879,1767,3645,15,15
31002,20867,20437,41302,24124,23433,47556,25687,24953,50640,22,16,42,31,32,67,25,28,58,12,13,25,14,16,34,18,23,45,12,6,23,9,8,18,14,7,14,4,3,8,3,4,5,3,4,5,18,21,42,12,22,36,21,28,48,113,116,229,129,142,268,125,139,263,9,5,7,5,5,6,4,0,4,6,0,9,3,10,13,5,12,16,8,14,24,21,20,37,28,18,52,12,14,22,9,18,23,10,27,36,0,0,0,4,0,4,3,4,11,0,0,0,3,0,6,3,0,3,27,32,56,37,37,66,46,39,84,24,9,28,32,10,48,39,14,55,7,0,10,3,14,22,19,27,46,12,13,24,34,29,62,42,48,93,0,0,0,3,0,3,3,0,3,25,31,57,24,50,75,29,42,70,13,10,26,12,11,21,15,15,26,124,110,233,128,113,244,124,117,239,491,484,973,646,649,1292,734,727,1461,0,0
31003,34901,36146,71051,38237,39537,77769,41005,42400,83412,45,49,88,50,49,103,54,62,113,48,38,86,119,137,249,89,136,224,9,6,11,12,13,21,16,10,27,3,7,8,10,10,15,9,9,14,51,48,96,54,60,112,73,90,160,168,157,325,165,169,332,171,151,325,20,10,31,13,7,26,12,11,18,32,39,71,33,35,62,29,34,65,64,49,106,178,139,320,264,201,461,32,34,68,36,51,84,28,61,89,8,0,7,4,8,13,15,16,34,4,0,9,5,3,11,13,4,14,71,63,131,76,67,135,70,66,138,33,25,63,31,27,58,35,32,66,10,24,31,14,37,49,16,38,54,22,17,39,21,35,57,34,46,78,6,0,5,5,4,3,3,4,8,105,98,199,110,118,225,95,117,214,26,32,56,20,32,46,20,32,50,219,179,398,207,170,383,195,156,355,1040,1033,2065,1498,1420,2916,1735,1692,3426,8,6
31004,16664,16552,33209,21875,21961,43837,26312,26432,52745,36,24,58,46,49,94,52,59,103,31,47,82,84,117,206,174,226,395,27,26,53,29,25,53,31,35,59,4,0,11,17,19,35,34,23,60,115,137,247,239,255,498,287,297,587,158,135,293,172,136,306,167,140,303,12,13,23,9,8,16,9,6,17,16,16,32,28,36,68,34,58,91,62,51,111,368,299,668,738,664,1405,35,34,75,51,61,109,52,82,126,13,3,17,43,29,69,83,78,164,0,0,0,4,0,6,16,16,28,45,41,91,59,47,113,93,73,159,28,25,56,45,30,73,26,28,57,9,19,27,14,45,55,16,47,67,8,11,17,13,21,35,53,68,118,3,3,8,6,0,10,10,3,13,61,64,121,73,93,163,104,137,236,23,13,37,28,12,44,30,11,42,162,146,309,160,131,292,149,123,268,1416,1426,2839,2786,2883,5671,3651,3755,7408,9,6
31101,4583,4514,9100,5081,5254,10334,5486,5669,11156,3,7,5,4,3,7,9,14,25,9,8,13,7,7,12,11,6,15,0,0,7,0,0,0,0,0,0,0,0,0,6,0,5,3,0,3,8,8,15,0,3,4,4,4,9,34,30,61,31,24,56,34,23,63,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,3,6,4,10,9,11,16,20,3,3,8,0,9,9,0,6,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,7,18,8,9,15,6,3,9,7,3,14,3,9,6,0,3,0,0,3,5,4,3,7,3,3,7,0,4,4,0,0,0,0,0,0,0,0,0,4,0,5,5,5,7,0,8,5,3,4,7,7,3,11,7,0,4,0,0,0,29,25,50,33,19,50,29,17,46,133,121,253,200,182,377,232,232,462,3,0
31102,11697,11756,23456,12972,13216,26186,13838,14242,28077,8,14,27,19,20,43,21,24,46,13,18,28,28,57,79,46,71,118,28,28,53,15,24,42,17,22,39,8,6,12,5,10,16,14,9,21,31,54,83,52,76,129,57,86,146,89,104,188,84,95,182,77,99,173,12,12,29,11,12,21,12,3,22,10,18,25,8,12,21,13,13,29,25,20,42,65,49,113,98,71,165,24,30,49,25,37,64,26,30,58,3,0,9,9,0,10,13,12,32,0,0,0,6,7,19,8,8,20,38,30,65,37,32,70,37,37,72,27,13,48,27,22,43,27,18,42,6,24,25,12,33,46,12,37,53,6,7,15,9,16,20,14,21,37,7,6,9,7,4,13,7,3,9,12,21,35,18,26,46,20,35,58,14,16,23,14,16,29,6,16,21,83,95,174,75,89,170,72,74,150,1008,1018,2019,1548,1591,3138,1799,1881,3681,3,5
31103,23088,23461,46550,24844,25078,49927,25735,25935,51671,44,22,67,43,29,70,40,42,77,144,160,300,114,155,265,195,257,448,135,121,257,114,119,230,114,111,222,12,14,27,21,15,36,28,16,45,137,156,293,221,250,472,312,356,672,174,178,352,175,177,354,145,162,312,28,15,38,17,16,32,11,11,22,24,26,45,37,41,81,51,58,109,63,59,125,177,152,324,372,324,696,25,41,69,37,51,94,45,76,117,4,4,10,14,18,32,40,41,74,11,3,10,11,7,18,87,85,170,48,50,99,58,53,108,46,62,110,80,48,124,64,36,105,61,39,93,11,22,31,20,35,55,13,40,52,13,17,27,23,28,51,45,59,102,19,8,21,22,10,35,36,14,47,50,73,125,59,84,143,86,102,189,29,25,53,21,26,42,16,27,42,163,151,315,151,134,284,119,125,244,2132,2083,4216,3114,3034,6146,3526,3580,7105,38,35
31104,12051,11706,23760,14771,14308,29077,17585,17330,34912,10,16,25,12,20,32,18,30,50,13,12,20,10,21,34,15,35,50,16,17,28,20,14,41,19,15,34,6,6,12,3,4,10,3,7,8,21,17,35,23,30,52,34,45,85,92,85,177,98,91,192,88,87,177,11,5,15,5,3,7,0,3,3,3,12,17,10,7,17,16,20,37,7,6,14,17,10,27,34,23,60,3,14,16,4,15,18,9,23,27,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,3,3,22,20,41,37,40,73,45,47,91,15,8,23,20,13,32,23,16,36,11,15,22,6,24,29,17,22,36,9,16,25,13,14,25,13,15,28,3,8,7,3,3,8,0,3,4,15,25,38,18,22,45,24,37,61,16,8,27,14,7,25,14,8,26,90,68,153,106,70,178,104,87,189,739,741,1484,958,909,1868,1175,1101,2274,3,4
31105,16886,17390,34279,18471,19051,37520,19462,19890,39355,43,38,76,37,41,84,36,34,71,44,61,101,73,107,178,144,210,360,34,28,60,31,20,53,34,24,57,15,13,29,17,12,32,17,14,34,106,141,243,129,176,307,134,180,316,158,151,310,146,154,300,124,142,268,39,20,60,38,25,64,27,22,47,22,27,50,31,33,59,25,36,60,57,53,108,116,97,217,309,240,551,27,37,63,38,40,75,35,66,99,6,6,11,6,3,15,37,37,71,12,6,13,8,7,18,59,63,120,65,60,127,87,87,172,77,75,152,47,25,74,42,28,68,51,36,89,15,33,42,14,41,59,23,45,70,45,46,87,52,57,110,78,71,142,27,28,53,30,18,46,38,30,64,53,61,118,71,84,156,73,95,168,25,12,32,17,9,22,14,7,21,142,137,273,117,128,240,121,141,254,1607,1556,3167,2164,2186,4344,2343,2397,4734,21,20
31106,23054,23557,46616,23247,23734,46974,22621,23027,45644,49,49,97,47,67,113,49,61,110,109,137,247,185,271,459,340,497,837,101,93,197,91,96,188,75,83,156,27,27,52,31,22,55,42,32,69,227,282,506,280,306,586,264,300,567,208,165,369,188,144,337,158,130,284,57,40,98,34,26,61,38,28,64,92,75,166,109,108,217,153,158,308,128,102,231,394,292,688,719,564,1279,44,66,111,55,97,150,68,112,184,17,22,36,36,25,59,209,154,361,29,17,48,61,58,120,149,124,276,77,81,162,81,73,157,76,78,156,81,53,127,74,50,130,66,41,102,15,44,56,19,63,82,28,71,95,133,129,266,142,174,317,303,346,647,56,45,100,58,57,114,59,57,118,68,89,151,106,128,234,202,217,417,25,26,48,25,26,44,23,25,43,143,131,275,121,110,227,98,81,175,2792,2869,5659,3138,3199,6340,2837,2855,5690,13,16
31201,13631,12051,25680,14926,13050,27971,13236,11729,24968,15,21,31,31,30,67,21,26,42,14,16,27,30,18,45,25,22,45,8,5,8,3,6,8,4,0,10,3,0,5,3,0,3,3,0,3,8,16,25,14,14,31,6,15,20,54,37,94,54,46,99,40,43,84,7,0,12,3,0,5,0,5,5,3,3,4,6,5,14,10,8,19,14,14,23,39,27,71,67,52,116,9,17,26,17,17,39,23,29,49,3,0,3,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,25,12,35,46,17,63,20,16,33,23,18,35,26,13,37,18,16,27,6,3,10,3,7,14,13,24,39,32,28,59,81,64,144,78,54,137,0,0,0,0,0,3,0,0,3,4,8,17,23,20,42,19,25,47,4,4,11,4,3,10,9,5,6,28,16,50,37,20,54,23,12,41,433,377,809,622,456,1078,523,468,988,0,0
31202,41900,40945,82847,46787,45317,92100,46104,45503,91609,41,55,102,53,78,135,55,103,158,24,19,46,81,94,174,98,132,234,15,8,23,13,12,27,11,7,23,4,3,5,3,0,3,3,3,6,28,39,65,70,86,152,82,85,171,182,177,363,174,174,343,138,172,313,15,5,26,7,4,12,3,6,12,7,7,17,14,17,34,10,18,32,54,31,82,199,147,349,307,280,589,21,29,48,23,51,70,30,54,81,6,3,6,8,3,9,7,11,18,3,0,3,0,0,0,0,0,4,63,49,117,110,66,181,96,81,178,114,85,198,103,80,184,98,69,167,4,15,25,13,31,48,13,22,37,7,10,15,23,16,41,17,22,38,4,0,4,3,0,3,0,3,3,27,43,64,46,43,92,41,60,101,204,192,397,181,165,346,154,144,302,157,141,298,144,129,275,124,119,238,1097,1047,2144,1681,1479,3162,1500,1380,2882,8,7
31203,6541,5938,12473,7044,6514,13559,7589,6905,14498,11,26,29,17,25,47,21,42,65,11,9,19,4,4,10,20,33,57,3,0,5,4,3,10,0,3,3,5,0,8,3,0,3,0,0,3,6,8,11,7,10,14,4,13,15,48,49,99,53,54,102,46,65,108,10,5,10,3,7,6,3,3,8,3,3,9,0,3,10,7,14,23,5,4,9,14,8,15,40,31,72,3,8,8,7,7,19,12,14,26,0,0,0,3,0,5,4,0,3,0,0,0,0,0,0,0,0,0,15,20,33,21,24,45,16,28,39,41,25,72,26,25,45,37,13,50,0,23,21,8,17,28,19,32,55,4,12,13,13,15,28,25,20,43,0,0,0,0,0,0,0,4,6,11,10,18,9,9,14,9,6,21,3,6,8,4,7,8,4,4,9,37,23,62,34,31,62,27,29,56,316,269,586,414,354,762,434,430,870,0,0
31301,10209,10670,20878,11250,11899,23146,11942,12500,24435,22,24,44,25,30,51,23,29,51,4,13,18,8,25,35,14,21,38,8,4,15,9,6,15,11,8,18,11,5,16,9,3,12,5,4,12,8,14,29,17,29,39,12,15,30,105,105,212,92,114,209,99,113,212,9,9,14,7,3,10,15,8,23,14,10,19,11,8,19,12,9,19,11,13,31,20,18,36,26,24,48,9,17,26,15,15,24,12,15,24,0,0,0,5,3,8,0,0,3,0,0,0,0,0,0,0,0,0,38,30,67,43,47,83,45,49,95,35,24,58,37,17,52,31,27,57,0,6,10,0,9,10,6,18,24,14,12,27,0,8,8,12,12,25,0,0,0,4,0,3,0,0,4,5,24,35,9,26,34,10,22,29,20,10,30,20,13,37,15,17,32,105,93,201,112,101,211,100,91,194,508,492,1006,615,653,1261,667,721,1387,3,0
31302,18230,18747,36975,22448,23278,45724,25198,25868,51065,18,29,48,33,32,64,33,39,75,13,20,38,22,41,65,56,92,145,10,7,21,14,10,19,15,13,27,7,3,14,9,3,13,5,6,15,24,44,65,44,69,117,60,91,150,127,136,266,115,127,249,122,114,238,6,12,19,3,11,9,4,8,15,5,13,20,14,21,35,47,63,113,28,29,51,70,68,135,118,105,226,18,25,41,27,43,72,15,50,67,5,4,9,10,9,21,9,8,16,3,4,11,9,11,22,15,12,25,58,30,87,61,41,103,63,54,114,71,44,120,71,43,111,61,38,101,3,14,13,9,35,46,29,62,89,24,25,47,102,76,179,188,136,325,3,3,7,5,3,13,9,0,11,13,37,51,27,39,62,27,47,73,15,16,34,12,22,34,16,11,32,89,90,178,98,95,192,94,98,191,793,845,1641,1280,1378,2657,1501,1599,3101,8,4
31303,4506,3772,8277,4820,4359,9180,5492,4646,10135,5,6,9,5,4,13,9,13,22,7,3,9,27,22,52,12,6,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,4,3,6,4,3,5,3,3,7,29,23,57,29,22,45,28,22,44,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,3,3,4,10,14,8,17,5,3,9,0,0,0,3,0,4,9,4,11,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,5,11,6,3,11,6,8,14,3,3,9,5,3,10,10,3,12,0,0,0,0,0,4,3,0,7,0,0,0,4,3,6,19,6,24,0,0,0,0,0,0,0,0,3,5,7,6,3,3,7,3,3,11,4,0,3,0,0,3,6,0,6,23,21,40,19,26,50,29,20,47,139,99,238,169,149,320,212,174,383,0,0
31304,20370,20728,41094,22354,22897,45245,23712,24171,47883,36,34,71,38,33,71,50,53,101,14,14,32,18,44,61,37,59,98,17,14,32,21,9,33,19,18,34,5,9,12,4,4,7,9,3,9,67,77,141,76,83,155,80,95,172,114,118,239,114,115,231,120,121,238,20,7,29,10,7,18,12,4,17,7,6,13,8,12,19,11,12,21,29,26,54,37,35,67,58,46,97,12,22,40,10,15,32,12,25,32,0,4,5,3,3,9,7,5,8,0,0,3,3,0,5,4,0,4,42,41,79,36,61,95,40,54,90,55,29,89,61,30,89,61,27,89,7,8,17,8,22,29,9,20,32,8,3,11,6,17,17,33,29,58,3,0,3,3,0,5,5,3,6,28,42,66,38,55,88,31,53,82,23,19,41,27,19,42,22,19,40,116,97,213,120,99,215,107,94,198,1096,1099,2198,1516,1515,3036,1605,1653,3256,9,6
31305,18124,19669,37792,19460,21039,40495,20249,21843,42090,35,36,77,50,60,111,51,70,118,20,23,43,37,64,108,57,118,173,18,14,36,22,24,42,21,25,52,9,12,18,12,12,26,19,21,40,68,75,139,76,83,159,76,104,182,138,143,281,146,145,287,135,156,293,17,27,45,19,19,31,19,15,36,17,26,45,17,23,42,21,32,50,47,40,89,112,81,188,117,104,223,19,24,43,12,32,42,18,35,52,4,3,10,8,7,21,15,14,31,3,0,3,6,0,4,3,0,3,70,75,145,91,99,187,85,89,177,71,57,121,67,58,128,64,43,106,4,28,38,15,41,59,11,45,54,3,11,17,7,17,25,16,24,40,7,13,19,10,9,20,8,9,11,34,50,86,36,54,91,38,65,102,22,12,37,17,23,37,21,19,38,152,134,290,163,156,317,144,141,285,1220,1309,2527,1630,1714,3343,1683,1914,3602,4,6
31401,28839,29515,58359,31587,32322,63906,33306,33995,67299,64,83,150,93,98,194,108,92,206,41,41,83,43,63,102,70,103,174,16,9,29,19,14,30,20,10,26,17,3,21,21,4,24,20,18,45,81,90,172,108,117,223,126,141,263,156,165,316,189,179,366,182,222,409,19,16,34,13,12,27,10,13,24,30,24,54,40,35,75,38,34,73,68,67,137,123,104,226,212,199,408,22,24,48,33,37,72,17,39,59,5,3,5,14,7,25,27,21,55,9,4,13,9,8,23,16,8,19,94,81,177,142,102,243,168,122,288,126,87,212,129,85,216,117,88,204,14,40,57,25,50,78,27,57,82,14,14,23,19,18,34,11,36,50,4,7,12,9,7,13,5,4,8,61,84,145,66,92,159,62,94,153,24,11,35,12,12,26,19,12,27,170,137,302,155,139,295,143,127,270,1118,1047,2161,1397,1297,2699,1345,1293,2636,5,3
31402,12901,13488,26383,18093,19230,37318,23890,25406,49298,28,29,59,57,47,107,73,73,142,11,22,34,39,65,102,143,192,337,10,4,17,14,16,23,18,11,22,3,6,5,11,11,19,26,12,40,66,78,139,112,150,257,186,222,405,76,78,153,105,102,203,110,101,204,8,3,8,7,3,13,5,8,17,7,11,21,20,21,37,18,32,55,34,28,55,153,138,290,514,472,991,17,17,37,15,36,56,32,50,81,3,5,11,10,6,13,46,34,84,11,7,13,5,6,9,8,9,20,39,52,89,55,87,144,94,108,199,34,29,65,42,30,78,66,45,114,11,15,30,16,36,53,28,67,94,7,8,16,18,16,25,56,67,124,3,3,7,3,3,7,10,4,15,21,32,50,33,54,86,57,99,155,9,16,24,14,16,28,13,19,30,61,43,106,73,70,140,74,79,151,828,860,1690,1721,1745,3461,2575,2599,5173,3,3
