SA3_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
30404,263,530,27,32,857,42,62,102,962,635,64,1667,869,377,40,36,1321,63,28,94,1409,157,86,1655,976,137,31,32,1176,21,8,29,1208,70,78,1351,1258,131,36,21,1450,26,5,30,1486,75,87,1644,1293,116,40,33,1484,22,5,32,1514,97,80,1691,1182,119,31,34,1357,12,6,18,1377,89,80,1549,1089,109,24,28,1249,22,5,23,1275,93,71,1443,1019,113,26,14,1168,14,4,19,1189,114,78,1376,795,129,48,13,982,15,9,17,1005,252,58,1318,390,124,34,10,551,13,9,20,573,396,44,1013,99,75,10,0,183,0,3,3,186,437,38,661,23,21,4,0,53,0,0,0,51,406,35,493,20,20,7,3,45,0,0,0,45,773,149,965,9273,2004,352,260,11891,250,151,405,12288,3592,940,16827,265,505,17,27,810,68,97,163,974,728,44,1749,1104,441,52,45,1637,86,30,112,1753,200,63,2011,1084,198,43,32,1351,49,19,66
30501,125,272,10,23,422,27,42,68,492,519,245,1248,1336,718,50,56,2161,97,112,207,2365,755,873,3996,2002,528,69,53,2649,86,49,133,2785,461,766,4011,1818,310,56,33,2217,64,22,88,2307,225,531,3069,1334,216,51,31,1637,56,19,79,1719,185,413,2316,1021,159,42,18,1239,60,5,68,1309,181,377,1869,936,133,33,9,1113,38,7,53,1167,207,347,1723,898,135,30,20,1084,50,10,66,1145,202,283,1635,781,162,20,13,980,39,7,48,1029,278,296,1598,420,118,22,9,571,23,9,31,599,335,186,1120,142,74,9,8,235,5,0,6,240,427,139,803,31,36,3,3,73,0,0,0,75,338,98,513,25,28,4,9,63,0,0,0,63,710,221,991,10881,2888,399,271,14441,550,290,839,15279,4835,4782,24895,82,269,25,13,383,32,92,120,506,674,184,1371,1182,852,75,57,2166,103,154,258,2418,755,616,3794,2852,746,85,49,3730,149,92,243
30502,130,227,10,21,388,13,40,62,447,398,73,921,753,276,27,28,1083,38,27,59,1139,149,148,1436,1142,203,25,24,1389,41,15,56,1446,98,155,1697,1346,145,42,23,1560,42,4,40,1598,81,129,1814,1179,136,52,33,1398,21,4,27,1427,96,110,1634,1026,86,24,19,1151,18,0,21,1173,87,95,1347,816,110,31,8,963,17,7,26,989,100,88,1177,670,79,18,12,773,29,3,31,803,100,80,987,479,78,22,12,598,13,8,22,619,149,71,836,219,55,14,5,296,11,3,13,305,166,36,509,68,52,4,0,128,0,0,0,127,228,38,392,24,17,6,3,55,0,0,0,57,226,31,314,9,12,5,0,24,0,0,0,24,489,102,614,7858,1480,279,184,9797,244,112,363,10161,2373,1150,13677,99,283,18,14,405,22,58,83,491,504,50,1048,731,384,33,28,1180,50,46,95,1278,159,134,1575,1457,266,41,34,1795,51,13,65
30503,233,550,23,36,839,34,70,109,949,683,146,1781,1555,733,48,65,2403,79,60,141,2536,350,367,3257,2280,391,60,52,2789,71,40,109,2898,233,366,3500,2390,263,81,46,2786,62,9,77,2861,183,275,3319,2223,228,87,45,2583,55,9,65,2647,172,240,3058,1952,218,46,50,2265,43,10,59,2318,182,197,2694,1625,165,41,44,1879,24,5,29,1912,178,172,2257,1401,167,31,28,1634,29,4,41,1670,226,169,2065,1154,180,51,16,1411,37,15,52,1459,342,158,1954,576,150,31,8,765,14,11,24,793,403,104,1295,219,123,8,6,349,0,0,3,353,470,126,948,49,63,3,8,121,0,0,3,127,494,92,705,28,60,5,6,100,0,0,0,96,1036,270,1402,15681,3309,521,407,19922,460,239,704,20623,4941,2681,28243,171,541,30,22,769,36,138,174,943,853,80,1877,1486,979,68,34,2562,126,104,230,2785,536,228,3547,2779,626,89,49,3548,114,31,148
30504,172,493,33,29,723,25,93,120,841,763,145,1746,1273,867,71,69,2280,67,90,156,2433,475,359,3261,1715,407,49,30,2207,47,22,65,2274,225,268,2774,1636,209,61,44,1953,41,15,59,2010,146,181,2337,1561,180,36,32,1811,26,7,39,1850,114,126,2096,1216,145,38,24,1424,26,3,27,1450,97,104,1658,1104,110,28,22,1262,25,3,30,1291,82,79,1461,990,133,38,14,1184,27,6,34,1212,117,83,1414,758,122,27,12,923,18,9,26,951,174,86,1210,403,128,24,0,561,6,3,13,570,241,58,866,118,77,9,0,209,0,3,4,214,322,43,583,29,35,3,0,67,0,3,3,73,293,34,406,17,26,3,3,49,0,0,3,46,730,103,877,10989,2947,428,287,14654,322,252,566,15221,3783,1683,20681,123,485,40,17,663,28,129,152,818,805,62,1683,1089,874,76,34,2064,68,109,177,2243,589,139,2971,1999,450,58,28,2523,85,40,120
30601,318,328,24,28,708,33,24,60,771,426,86,1279,594,157,23,38,812,43,17,57,874,91,88,1052,658,112,27,27,819,22,8,35,855,55,101,1008,999,126,42,28,1201,29,3,27,1234,52,110,1395,1155,149,68,31,1405,32,4,35,1440,106,130,1673,1175,146,62,46,1432,26,6,37,1467,97,117,1688,1273,138,45,29,1484,24,7,29,1517,102,117,1739,1005,138,52,23,1220,26,3,34,1251,138,91,1473,714,169,44,26,948,15,7,26,979,226,98,1299,356,129,27,10,512,12,17,25,537,262,55,860,92,51,10,6,150,0,0,0,152,348,47,548,23,24,8,3,54,0,3,3,56,308,40,402,5,14,3,0,22,0,0,0,22,387,79,489,8373,1690,422,297,10781,272,110,378,11159,2590,1143,14895,238,518,29,27,815,76,64,148,958,651,90,1697,536,183,31,32,784,70,18,93,875,127,66,1066,780,144,55,19,1003,50,6,59
30602,641,638,39,89,1413,96,71,168,1583,982,290,2853,1604,304,61,86,2061,132,30,160,2221,249,423,2888,1972,249,78,98,2397,105,20,123,2526,203,368,3097,2282,280,109,82,2754,87,21,105,2859,230,391,3478,2195,285,99,91,2663,87,22,103,2769,224,337,3336,2083,265,82,61,2491,90,24,108,2597,272,347,3221,1950,266,62,54,2324,75,26,95,2422,299,342,3067,1756,230,79,46,2106,46,13,62,2166,305,273,2742,1374,245,59,27,1712,47,23,74,1783,545,266,2589,710,195,46,30,977,26,15,42,1021,604,196,1828,203,104,11,15,333,4,8,10,349,787,158,1293,48,49,0,9,110,0,0,0,110,695,127,927,49,39,12,7,101,0,0,0,101,1127,248,1474,16866,3153,737,697,21454,791,261,1051,22503,6525,3764,32795,500,698,51,65,1320,174,138,316,1628,1278,310,3218,1370,422,58,92,1934,245,58,297,2237,359,333,2922,1901,393,62,88,2437,204,48,250
30603,305,242,19,36,605,42,14,54,658,435,88,1178,492,143,7,28,673,34,6,40,707,92,82,884,458,113,11,36,619,23,3,26,644,66,52,767,600,113,19,42,772,24,13,32,800,74,69,945,708,131,23,43,903,27,3,32,935,97,73,1106,881,134,23,25,1068,30,9,38,1107,131,89,1329,919,138,31,28,1125,21,5,30,1154,155,120,1421,767,124,31,30,957,25,9,27,984,198,86,1268,641,116,30,18,803,11,15,21,822,276,86,1185,343,74,19,24,460,13,5,23,486,382,68,936,176,54,15,9,250,0,0,3,256,504,89,847,64,33,7,7,109,0,0,0,108,466,56,636,39,26,5,8,79,0,0,0,79,706,135,920,6398,1456,231,329,8415,256,78,332,8747,3590,1096,13425,248,214,13,30,506,103,25,130,639,493,60,1196,439,120,14,40,610,120,3,129,739,114,61,918,481,120,19,39,652,83,12,90
30604,84,69,0,6,160,5,4,11,166,103,24,290,160,48,6,15,231,6,3,9,237,18,32,290,202,29,7,10,245,6,3,15,258,16,27,302,273,48,10,5,338,3,4,7,342,27,32,407,298,44,16,8,362,6,0,8,371,27,51,443,281,44,3,13,345,3,0,4,351,41,41,440,257,50,12,8,327,3,0,3,327,48,41,421,205,46,11,4,265,8,3,11,278,68,39,385,207,50,15,13,275,3,6,5,282,89,40,409,106,37,5,4,151,0,0,0,157,124,38,314,53,26,5,7,89,0,0,0,89,123,20,227,15,12,0,0,33,0,0,0,33,96,14,142,8,6,0,4,18,0,0,0,18,121,29,168,2137,530,84,95,2843,42,22,66,2908,902,440,4248,56,50,10,10,121,16,0,17,140,98,33,269,128,46,7,10,190,8,8,13,200,28,43,265,209,47,4,9,265,23,3,24
30605,244,250,11,44,549,42,23,61,607,463,77,1150,379,89,12,20,508,42,20,63,568,81,67,714,409,77,22,35,541,36,10,43,582,81,73,735,530,86,20,33,659,32,10,37,703,79,68,852,643,97,23,29,786,31,8,47,832,110,67,1012,758,122,39,30,950,24,13,41,991,144,105,1245,760,133,34,33,953,22,8,33,987,190,100,1278,783,144,37,29,996,26,12,34,1033,226,105,1363,599,164,49,33,843,23,8,32,876,369,100,1346,391,160,31,17,593,24,17,41,634,527,109,1266,138,75,8,14,231,3,3,10,246,643,68,955,27,32,3,8,82,0,0,0,82,573,77,725,30,28,3,7,70,0,0,0,70,895,136,1098,5688,1450,282,333,7758,307,145,447,8208,4382,1140,13731,211,283,22,28,537,72,35,106,646,480,72,1198,414,104,18,19,551,66,17,82,633,117,57,802,490,85,15,15,610,53,11,68
30701,438,270,24,35,772,43,17,59,830,377,74,1283,758,79,29,39,900,46,7,52,948,79,79,1104,803,71,39,28,950,39,8,47,995,80,66,1138,1039,98,38,37,1216,30,6,40,1258,66,69,1392,1127,94,27,40,1288,24,6,30,1317,90,80,1483,1087,87,35,36,1243,32,8,36,1288,131,68,1484,1064,97,49,49,1263,22,6,31,1288,149,73,1514,951,101,27,35,1119,13,3,19,1140,136,73,1354,853,99,32,29,1007,19,7,30,1040,249,82,1369,544,104,19,18,687,14,8,21,709,312,61,1081,263,63,13,17,360,0,0,0,364,467,76,902,124,50,6,12,199,0,0,0,196,456,68,720,95,39,6,17,155,0,0,0,158,726,118,1005,9157,1263,344,395,11163,280,88,368,11531,3311,982,15822,416,264,24,31,730,47,25,70,802,429,119,1349,845,88,35,38,1007,46,6,57,1062,91,108,1261,938,70,37,34,1083,32,0,33
30702,432,246,15,32,735,61,19,76,814,466,67,1346,687,72,17,33,801,57,5,62,867,62,64,988,646,54,26,33,750,33,3,35,786,64,46,899,785,57,27,22,889,27,3,34,923,77,51,1053,982,62,19,35,1104,22,13,36,1140,91,55,1279,1010,88,19,37,1154,28,3,33,1186,143,76,1403,1026,74,26,31,1158,20,6,26,1183,118,58,1360,926,96,28,28,1080,24,11,34,1122,173,75,1370,766,112,27,27,928,22,6,26,955,262,67,1288,530,124,27,21,702,17,12,29,732,384,55,1168,198,73,12,17,304,0,0,0,303,487,48,841,105,44,3,13,168,0,0,0,168,454,61,687,74,45,9,10,142,0,0,0,144,761,160,1066,8177,1145,263,336,9922,310,74,388,10311,3545,891,14742,366,290,22,34,712,61,27,81,792,496,113,1405,708,89,22,34,857,47,15,61,914,89,78,1081,711,63,23,23,825,30,9,42
30703,335,277,22,40,668,45,29,77,744,498,42,1285,532,85,15,20,652,53,5,61,708,77,46,831,550,81,19,15,659,29,12,39,700,68,46,813,589,80,15,22,710,44,6,51,756,76,48,884,743,86,30,27,887,31,9,40,925,107,40,1075,803,85,23,27,939,32,3,34,970,113,41,1122,870,98,37,26,1026,22,9,34,1060,160,50,1269,753,132,29,25,944,40,8,45,986,232,47,1267,694,140,31,27,885,23,13,30,914,340,52,1307,429,141,27,13,612,21,5,27,638,449,65,1152,159,91,12,9,265,0,4,4,271,614,43,926,69,47,7,4,121,0,0,0,126,568,54,746,47,34,8,6,100,0,0,0,100,878,122,1099,6574,1365,265,256,8469,339,95,434,8897,4177,698,13772,270,315,17,31,640,61,38,97,738,484,52,1273,526,103,15,16,664,57,9,64,725,94,42,861,480,89,12,24,609,41,11,52
30801,373,188,7,22,586,17,14,26,615,249,69,933,820,58,22,36,933,18,3,15,952,43,128,1119,872,60,44,37,1011,17,0,19,1029,21,134,1186,942,56,36,41,1078,13,0,13,1086,35,113,1232,941,48,31,50,1061,3,0,3,1062,35,89,1191,940,49,32,32,1051,18,3,19,1067,43,98,1206,827,52,33,32,934,10,0,9,946,45,101,1089,721,40,26,21,814,10,4,11,824,61,82,970,503,40,31,19,596,11,7,12,604,87,70,770,284,36,17,18,348,7,0,7,358,134,31,522,100,23,7,10,137,0,0,3,137,172,22,336,30,11,4,0,51,0,0,0,51,136,22,200,26,13,8,3,46,0,0,0,46,188,34,271,7366,663,290,313,8640,122,33,151,8785,1242,994,11028,341,219,12,19,591,34,21,56,640,330,92,1071,734,52,35,33,845,28,7,35,883,52,134,1065,1002,54,37,27,1128,21,3,23
30803,963,944,64,88,2058,140,98,236,2293,1473,263,4025,1913,386,75,98,2472,170,37,208,2688,427,244,3359,1767,224,66,64,2124,124,31,152,2274,295,234,2799,1996,241,71,75,2389,96,9,105,2492,277,238,3010,2198,244,77,77,2590,115,20,136,2725,330,240,3290,2442,232,84,72,2834,82,20,102,2936,359,303,3600,2472,288,106,78,2949,77,20,90,3039,381,293,3716,2258,254,78,56,2652,78,16,93,2750,470,271,3482,1650,285,104,40,2078,63,22,86,2163,774,236,3168,853,213,72,28,1171,38,14,56,1222,1129,200,2544,208,159,24,11,402,4,5,10,409,1483,173,2063,57,61,13,5,135,0,0,0,135,1356,172,1658,38,43,9,14,98,0,0,0,102,2058,441,2604,18830,3579,842,710,23958,983,288,1269,25231,10802,3302,39334,938,1000,75,82,2089,166,145,311,2403,1546,265,4216,2052,411,84,104,2650,208,47,251,2899,397,303,3602,2348,252,76,93,2774,135,27,161
30804,169,97,10,12,280,9,3,12,295,120,31,445,359,30,16,14,412,10,3,14,430,15,46,488,410,28,13,23,468,8,0,11,479,17,34,539,405,22,14,12,451,9,5,17,464,20,27,514,452,29,15,23,516,3,0,3,515,12,27,563,448,30,18,20,513,7,0,4,521,23,25,567,490,25,15,13,547,4,0,4,554,33,35,622,393,21,14,17,446,0,0,0,449,29,35,515,288,30,20,8,347,4,0,9,357,50,14,420,196,29,6,9,237,7,0,4,246,66,25,330,105,29,3,8,145,3,0,3,148,127,24,299,49,12,0,4,63,3,0,3,69,103,27,199,21,17,4,3,48,0,0,0,52,210,41,299,3790,383,150,166,4492,76,15,91,4583,823,398,5803,166,75,3,8,256,20,7,23,283,121,25,434,307,29,6,9,348,18,3,18,370,25,32,431,397,46,23,11,470,14,0,12
30805,511,422,16,39,998,82,42,126,1121,626,120,1869,1054,95,33,55,1236,87,6,96,1334,79,103,1513,1118,84,40,42,1280,55,14,62,1344,71,97,1515,1359,84,43,55,1549,53,6,59,1609,86,117,1808,1480,129,43,62,1711,33,4,44,1755,109,129,1991,1558,110,49,68,1785,45,7,44,1829,137,132,2094,1593,130,62,47,1835,51,5,54,1886,157,153,2198,1241,117,87,43,1484,33,10,44,1525,185,129,1843,963,113,70,30,1169,44,9,53,1229,357,99,1687,484,108,48,18,651,34,13,42,694,444,91,1229,108,43,14,4,163,8,0,8,171,587,52,815,31,23,3,0,59,0,0,0,60,465,64,585,23,12,3,3,39,0,0,0,39,601,121,756,11527,1470,508,466,13959,522,119,641,14596,3895,1402,19896,621,460,48,53,1185,104,55,158,1346,620,150,2118,1250,129,40,58,1481,73,14,89,1574,113,159,1843,1477,74,52,63,1666,49,9,57
30901,226,400,29,47,697,57,48,108,808,481,176,1460,953,360,33,46,1388,75,31,104,1490,182,344,2014,1332,286,40,50,1704,69,14,80,1783,157,364,2301,1400,259,47,50,1753,66,14,84,1834,124,298,2258,1193,176,48,31,1441,48,16,67,1505,127,236,1872,1027,204,44,40,1318,39,3,44,1366,144,211,1711,1010,221,37,38,1300,39,4,41,1347,192,232,1769,1020,191,34,31,1274,39,11,49,1321,203,217,1744,844,264,38,29,1174,28,21,50,1223,400,204,1831,459,238,26,6,728,23,15,40,770,618,174,1561,153,127,9,9,299,4,0,3,300,896,145,1336,42,81,10,5,136,0,3,3,138,881,126,1138,19,35,10,4,62,0,0,4,59,1844,419,2324,9665,2835,403,372,13275,483,183,670,13944,6242,3135,23319,159,447,21,24,645,54,69,123,773,608,105,1487,866,455,45,34,1405,107,39,150,1556,190,227,1970,1337,396,47,47,1822,118,27,144
30902,347,453,24,42,860,65,59,119,983,603,134,1713,781,272,27,49,1131,74,26,100,1230,139,149,1521,879,160,18,29,1091,57,18,75,1161,131,136,1434,1059,173,34,34,1301,64,13,81,1377,101,161,1646,1013,167,35,45,1262,52,7,59,1324,116,112,1552,1043,194,39,31,1304,56,12,68,1376,148,133,1658,1089,221,42,30,1379,55,8,64,1441,179,126,1751,944,199,47,32,1220,43,14,61,1277,226,130,1635,805,203,33,23,1071,27,15,42,1109,426,117,1653,368,163,9,13,557,22,10,27,588,588,94,1269,78,104,12,11,197,6,3,12,206,779,98,1082,22,48,3,3,77,0,0,0,80,799,128,1004,8,26,0,3,37,0,3,0,45,1611,268,1920,8443,2370,324,344,11486,520,185,704,12194,5857,1786,19834,215,434,22,34,695,103,93,195,891,623,76,1585,626,308,22,42,1003,119,38,154,1154,188,89,1434,821,215,44,25,1115,107,14,127
30903,232,409,23,41,709,68,35,101,811,551,105,1472,932,345,32,55,1362,99,26,125,1487,216,179,1881,1114,201,23,43,1385,81,20,104,1488,155,153,1798,1214,216,36,26,1497,50,18,69,1558,142,151,1857,1178,177,31,38,1417,55,9,65,1488,137,140,1771,1109,199,48,50,1403,42,6,52,1455,162,126,1747,1058,183,34,38,1304,57,8,60,1369,206,130,1698,1011,197,41,27,1281,47,5,48,1329,227,124,1677,925,256,37,32,1254,50,13,68,1315,454,154,1922,579,225,31,20,851,39,15,56,909,752,133,1799,171,131,14,11,329,3,7,14,336,934,104,1378,41,49,3,0,95,3,0,4,102,943,122,1164,23,34,10,3,68,3,0,3,71,1794,384,2255,9578,2626,364,382,12952,596,178,777,13727,6684,2000,22418,177,440,16,27,648,113,93,207,858,694,110,1666,722,426,46,50,1240,173,67,240,1481,275,139,1892,1080,230,40,40,1389,111,25,137
30904,101,134,4,12,253,18,11,29,279,211,25,507,173,50,4,4,238,18,4,23,263,45,27,332,179,41,4,7,231,9,0,9,239,43,16,300,313,52,8,7,384,6,3,13,395,50,22,467,380,44,13,17,457,15,0,13,475,50,28,552,479,70,12,19,578,14,0,18,596,64,28,686,444,90,13,19,568,15,7,22,589,70,32,694,398,76,20,10,501,15,3,18,516,90,39,644,306,107,13,6,428,10,3,16,447,169,36,653,183,85,10,3,277,8,3,17,295,235,25,552,55,42,7,0,100,0,0,3,102,290,17,414,20,22,0,4,39,0,0,0,39,187,16,247,17,16,4,0,29,0,0,0,29,289,33,352,3039,816,116,110,4090,130,40,172,4258,1798,344,6402,60,133,9,9,215,34,23,54,270,236,17,527,146,65,4,3,224,22,7,30,257,58,21,331,143,42,9,10,207,9,4,18
30905,178,299,15,35,536,23,39,61,601,407,62,1066,358,136,8,17,523,38,6,43,561,57,57,672,413,74,4,10,508,23,4,25,535,35,41,612,612,99,18,25,756,23,3,21,778,41,50,875,729,101,16,26,877,17,9,22,906,62,39,1007,739,112,25,30,901,18,0,21,926,63,55,1043,707,106,26,21,859,13,10,24,879,74,66,1020,589,108,15,15,734,13,6,22,754,92,53,892,479,130,22,16,641,20,6,19,662,182,54,893,215,98,10,9,333,15,5,19,353,233,28,620,53,48,0,3,111,3,0,4,112,323,29,461,9,20,0,0,29,0,0,0,29,227,30,285,8,4,0,0,17,0,0,0,17,349,62,425,5099,1339,175,209,6829,194,92,292,7117,2139,616,9870,161,359,21,6,547,46,79,126,673,500,45,1220,335,162,21,13,532,66,20,86,616,85,47,752,451,86,16,9,561,32,3,34
30906,367,602,35,52,1056,97,66,160,1221,757,90,2068,950,294,43,48,1336,81,20,99,1440,135,90,1665,1088,168,39,50,1343,67,10,75,1419,93,90,1601,1348,195,45,47,1630,47,3,46,1680,118,88,1886,1563,201,38,50,1862,45,6,51,1912,97,85,2091,1522,194,43,59,1815,47,11,61,1875,150,113,2138,1370,180,34,47,1629,39,9,52,1681,160,112,1953,1130,197,25,25,1380,37,12,44,1423,161,76,1659,910,201,42,19,1175,30,6,38,1218,361,82,1657,473,182,22,11,699,27,16,45,738,487,66,1298,119,110,5,3,238,0,3,6,241,609,68,917,11,38,5,0,62,0,0,0,66,527,61,654,17,21,7,0,45,0,0,0,46,845,173,1067,10865,2593,389,426,14272,517,161,673,14949,4490,1211,20652,305,611,29,41,988,141,148,287,1278,942,96,2314,851,401,50,46,1350,157,35,195,1539,220,104,1858,1178,243,39,33,1499,93,19,106
30907,510,624,31,61,1226,101,82,185,1408,756,115,2281,1126,287,33,80,1522,91,19,107,1631,143,121,1889,1417,159,45,69,1694,64,12,73,1764,102,108,1970,1800,227,51,62,2140,59,8,64,2200,102,130,2439,2042,200,52,74,2381,60,5,66,2443,138,139,2728,1902,194,52,56,2214,44,5,53,2266,140,140,2543,1697,201,68,48,2017,36,11,51,2066,145,118,2321,1325,183,51,32,1595,31,8,44,1634,184,111,1936,1131,224,42,35,1434,39,3,43,1478,387,93,1961,566,215,29,26,831,22,13,41,874,590,73,1538,152,114,8,4,278,3,6,7,286,753,68,1114,25,50,3,3,82,0,0,0,83,608,48,732,16,20,4,4,39,0,0,0,43,846,107,1000,13715,2702,477,550,17445,556,174,727,18174,4893,1381,24451,463,806,39,45,1354,187,189,378,1731,1385,142,3256,1375,448,57,62,1948,210,39,249,2193,259,155,2609,2126,310,80,50,2567,117,16,134
