SA3_CODE_2016,C06_Aus_BP_B_OS,C06_Aus_Fa_O_B_OS,C06_Aus_Mo_O_B_OS,C06_Aus_BP_B_Aus,C06_Aus_Bplace_NS,C06_Aus_Tot_resp,C06_Aus_Ab_BP_B_OS,C06_Aus_Ab_Fa_O_B_OS,C06_Aus_Ab_Mo_O_B_OS,C06_Aus_Ab_BP_B_Aus,C06_Aus_Abor_Bplace_NS,C06_Aus_Abor_Tot_respons,C06_Chi_BP_B_OS,C06_Chi_Fa_O_B_OS,C06_Chi_Mo_O_B_OS,C06_Chi_BP_B_Aus,C06_Chi_Bplace_NS,C06_Chi_Tot_resp,C06_Cro_BP_B_OS,C06_Cro_Fa_O_B_OS,C06_Cro_Mo_O_B_OS,C06_Cro_BP_B_Aus,C06_Cro_Bplace_NS,C06_Cro_Tot_resp,C06_Dut_BP_B_OS,C06_Dut_Fa_O_B_OS,C06_Dut_Mo_O_B_OS,C06_Dut_BP_B_Aus,C06_Dut_Bplace_NS,C06_Dut_Tot_resp,C06_Eng_BP_B_OS,C06_Eng_Fa_O_B_OS,C06_Eng_Mo_O_B_OS,C06_Eng_BP_B_Aus,C06_Eng_Bplace_NS,C06_Eng_Tot_resp,C06_Fil_BP_B_OS,C06_Fil_Fa_O_B_OS,C06_Fil_Mo_O_B_OS,C06_Fil_BP_B_Aus,C06_Fil_Bplace_NS,C06_Fil_Tot_resp,C06_Fre_BP_B_OS,C06_Fre_Fa_O_B_OS,C06_Fre_Mo_O_B_OS,C06_Fre_BP_B_Aus,C06_Fre_Bplace_NS,C06_Fre_Tot_resp,C06_Ger_BP_B_OS,C06_Ger_Fa_O_B_OS,C06_Ger_Mo_O_B_OS,C06_Ger_BP_B_Aus,C06_Ger_Bplace_NS,C06_Ger_Tot_resp,C06_Gre_BP_B_OS,C06_Gre_Fa_O_B_OS,C06_Gre_Mo_O_B_OS,C06_Gre_BP_B_Aus,C06_Gre_Bplace_NS,C06_Gre_Tot_resp,C06_Hun_BP_B_OS,C06_Hun_Fa_O_B_OS,C06_Hun_Mo_O_B_OS,C06_Hun_BP_B_Aus,C06_Hun_Bplace_NS,C06_Hun_Tot_resp,C06_Ind_BP_B_OS,C06_Ind_Fa_O_B_OS,C06_Ind_Mo_O_B_OS,C06_Ind_BP_B_Aus,C06_Ind_Bplace_NS,C06_Ind_Tot_resp,C06_Iri_BP_B_OS,C06_Iri_Fa_O_B_OS,C06_Iri_Mo_O_B_OS,C06_Iri_BP_B_Aus,C06_Iri_Bplace_NS,C06_Iri_Tot_resp,C06_Ita_BP_B_OS,C06_Ita_Fa_O_B_OS,C06_Ita_Mo_O_B_OS,C06_Ita_BP_B_Aus,C06_Ita_Bplace_NS,C06_Ita_Tot_resp,C06_Kor_BP_B_OS,C06_Kor_Fa_O_B_OS,C06_Kor_Mo_O_B_OS,C06_Kor_BP_B_Aus,C06_Kor_Bplace_NS,C06_Kor_Tot_resp,C06_Leb_BP_B_OS,C06_Leb_Fa_O_B_OS,C06_Leb_Mo_O_B_OS,C06_Leb_BP_B_Aus,C06_Leb_Bplace_NS,C06_Leb_Tot_resp,C06_Mac_BP_B_OS,C06_Mac_Fa_O_B_OS,C06_Mac_Mo_O_B_OS,C06_Mac_BP_B_Aus,C06_Mac_Bplace_NS,C06_Mac_Tot_resp,C06_Mal_BP_B_OS,C06_Mal_Fa_O_B_OS,C06_Mal_Mo_O_B_OS,C06_Mal_BP_B_Aus,C06_Mal_Bplace_NS,C06_Mal_Tot_resp,C06_Mao_BP_B_OS,C06_Mao_Fa_O_B_OS,C06_Mao_Mo_O_B_OS,C06_Mao_BP_B_Aus,C06_Mao_Bplace_NS,C06_Mao_Tot_resp,C06_NZ_BP_B_OS,C06_NZ_Fa_O_B_OS,C06_NZ_Mo_O_B_OS,C06_NZ_BP_B_Aus,C06_NZ_Bplace_NS,C06_NZ_Tot_resp,C06_Pol_BP_B_OS,C06_Pol_Fa_O_B_OS,C06_Pol_Mo_O_B_OS,C06_Pol_BP_B_Aus,C06_Pol_Bplace_NS,C06_Pol_Tot_resp,C06_Rus_BP_B_OS,C06_Rus_Fa_O_B_OS,C06_Rus_Mo_O_B_OS,C06_Rus_BP_B_Aus,C06_Rus_Birthplac_ns,C06_Rus_Tot_resp,C06_Sco_BP_B_OS,C06_Sco_Fa_O_B_OS,C06_Sco_Mo_O_B_OS,C06_Sco_BP_B_Aus,C06_Sco_Birthplac_ns,C06_Sco_Tot_resp,C06_Ser_BP_B_OS,C06_Ser_Fa_O_B_OS,C06_Ser_Mo_O_B_OS,C06_Ser_BP_B_Aus,C06_Ser_Bplace_NS,C06_Ser_Tot_resp,C06_SAf_BP_B_OS,C06_SAf_Fa_O_B_OS,C06_SAf_Mo_O_B_OS,C06_SAf_BP_B_Aus,C06_SAf_Bplace_NS,C06_SAf_Tot_resp,C06_Span_BP_B_OS,C06_Span_Fa_O_B_OS,C06_Span_Mo_O_B_OS,C06_Span_BP_B_Aus,C06_Span_Bplace_NS,C06_Span_Tot_resp,C06_Sinha_BP_B_OS,C06_Sinha_Fa_O_B_OS,C06_Sinha_Mo_O_B_OS,C06_Sinha_BP_B_Aus,C06_Sinha_Bplace_NS,C06_Sinha_Tot_resp,C06_Turk_BP_B_OS,C06_Turk_Fa_O_B_OS,C06_Turk_Mo_O_B_OS,C06_Turk_BP_B_Aus,C06_Turk_Bplace_NS,C06_Turk_Tot_resp,C06_Viet_BP_B_OS,C06_Viet_Fa_O_B_OS,C06_Viet_Mo_O_B_OS,C06_Viet_BP_B_Aus,C06_Viet_Bplace_NS,C06_Viet_Tot_resp,C06_Wel_BP_B_OS,C06_Wel_Fa_O_B_OS,C06_Wel_Mo_O_B_OS,C06_Wel_BP_B_Aus,C06_Wel_Bplace_NS,C06_Wel_Tot_resp,C06_Oth_BP_B_OS,C06_Oth_Fa_O_B_OS,C06_Oth_Mo_O_B_OS,C06_Oth_BP_B_Aus,C06_Oth_Bplace_NS,C06_Oth_Tot_resp,C06_Anc_ns_BP_B_OS,C06_Anc_ns_Fa_O_B_OS,C06_Anc_ns_Mo_O_B_OS,C06_Anc_ns_BP_B_Aus,C06_Anc_ns_Bplace_NS,C06_Anc_NS_T_resp,C06_T_P_BP_B_OS,C06_T_P_Fa_only_bor_os,C06_T_P_Mo_O_B_OS,C06_T_P_BP_B_Aus,C06_T_P_Bplace_NS,C06_T_P_Tot_resp,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS
30805,183,1782,1223,20991,584,24751,3,4,6,146,3,169,99,12,12,201,15,337,35,14,4,12,3,76,330,119,76,223,8,762,2988,1324,1008,12052,453,17824,199,0,35,7,15,258,95,26,6,91,3,223,416,215,122,2613,56,3419,65,36,11,105,4,223,63,19,0,15,3,102,83,8,4,24,0,125,537,254,152,3609,89,4648,158,133,39,498,21,851,5,0,0,3,0,12,4,0,0,12,0,15,5,3,0,0,0,8,37,18,4,39,0,107,230,40,33,26,10,340,376,115,68,38,14,604,86,20,10,54,6,179,106,15,11,52,5,193,754,361,222,2866,73,4272,53,11,5,14,5,85,170,9,17,0,0,200,51,11,11,47,9,126,15,4,0,10,0,30,6,0,3,0,0,13,14,0,0,0,3,22,69,19,10,112,0,210,771,216,168,672,61,1891,148,69,73,1277,2668,4225,6644,2969,2091,35247,3801,50759,227,1750
30901,366,1948,1475,14229,526,18543,0,0,0,37,0,40,694,29,30,95,23,864,245,26,9,19,3,299,529,131,79,155,16,914,5951,1723,1139,10165,551,19534,244,13,61,3,0,322,197,36,20,118,16,387,775,170,126,1396,42,2511,293,66,26,110,26,521,186,19,4,22,3,236,153,14,4,11,0,180,1055,354,249,4163,140,5958,753,185,77,521,34,1575,91,0,4,4,0,93,103,12,3,38,3,166,45,3,0,5,0,55,183,35,25,59,4,301,484,46,36,18,35,622,830,108,82,23,32,1078,260,48,16,78,6,409,109,14,12,45,3,176,1493,389,299,2601,85,4864,194,14,15,13,3,239,120,23,12,6,0,159,162,25,9,52,0,247,29,3,5,0,0,34,62,0,0,0,3,69,52,0,0,0,5,59,154,30,18,135,7,343,2360,304,277,419,73,3438,348,77,69,763,5606,6861,15158,3671,2594,26704,6945,55069,389,1981
30902,281,1878,1402,15734,461,19754,3,6,7,82,9,100,198,33,30,111,10,383,53,13,3,15,0,84,422,140,70,161,12,798,4585,1592,1214,10976,476,18843,110,3,33,0,4,152,120,29,26,111,7,293,448,163,105,1343,43,2106,103,50,20,80,11,262,65,11,10,18,0,104,60,3,6,22,5,97,753,335,205,4292,144,5735,352,154,39,416,13,976,21,0,0,3,0,26,31,14,3,34,4,93,36,6,0,8,0,48,115,30,8,42,5,197,403,37,26,26,20,512,469,104,80,25,12,693,148,40,25,42,3,247,73,17,13,27,3,134,1033,398,264,2702,90,4485,146,16,12,16,0,189,113,16,10,0,0,143,80,22,13,60,0,173,19,0,0,3,0,29,22,9,0,0,0,36,20,0,0,0,0,23,136,39,17,110,10,308,1205,290,194,453,41,2186,236,65,87,844,3295,4523,9645,3377,2453,28721,4382,48583,301,1920
30903,409,1905,1565,14171,529,18578,5,8,0,49,3,59,767,33,52,86,12,945,215,26,3,24,12,284,506,129,51,139,23,852,7667,1649,1345,10052,582,21291,423,0,62,3,11,501,246,23,21,97,9,401,766,167,112,1494,39,2573,226,84,20,127,7,458,144,14,5,36,0,204,210,18,4,15,9,257,1122,315,221,3567,155,5371,533,160,73,401,42,1204,244,3,6,0,9,256,52,12,14,36,0,115,29,0,0,0,3,35,143,30,23,49,5,250,718,68,39,25,46,898,901,135,111,19,30,1198,291,39,27,58,10,424,134,16,11,28,3,205,1708,358,277,2398,95,4835,197,18,8,8,6,235,253,20,6,3,4,291,204,21,17,63,3,307,41,3,0,0,0,46,106,4,0,3,8,120,50,0,10,0,0,56,176,41,29,134,3,386,2738,310,246,370,99,3757,496,74,67,781,3796,5224,17944,3505,2762,26132,5180,55526,489,1955
30904,106,698,599,4853,174,6434,0,0,0,6,0,6,47,5,8,26,0,85,26,0,0,0,0,29,262,44,29,64,8,407,2099,608,483,3311,187,6683,34,4,3,0,0,45,59,6,9,42,3,118,369,88,50,540,14,1060,26,15,8,16,0,63,49,10,3,3,0,60,21,8,0,0,0,37,312,123,109,1269,41,1858,94,42,23,110,5,268,6,0,0,0,0,6,5,5,0,4,0,10,4,0,0,0,0,6,23,3,5,10,0,41,69,10,6,3,0,87,201,57,29,14,7,306,50,12,4,15,0,80,44,10,6,5,3,64,444,137,122,1014,36,1759,22,0,7,0,0,33,38,9,0,0,0,52,25,3,0,20,0,50,5,5,3,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,64,12,16,43,4,147,514,100,67,160,26,872,71,32,28,250,755,1134,4064,1242,1005,8754,1140,16200,109,687
30905,185,1242,989,8101,246,10765,0,0,0,41,0,42,211,11,26,46,3,300,59,14,13,13,0,107,281,87,60,84,14,520,3325,946,809,5296,253,10636,95,11,30,4,8,142,111,22,24,65,0,224,338,93,74,793,29,1323,84,26,7,67,4,192,64,20,10,5,0,97,77,3,0,9,3,92,571,176,131,1645,53,2577,229,93,34,231,13,601,27,0,4,0,0,33,22,16,4,20,0,51,29,0,5,0,0,37,85,21,16,35,0,157,235,43,18,8,7,314,380,87,61,15,11,561,108,17,7,32,3,171,59,5,6,13,0,81,726,200,153,1277,59,2413,50,22,4,0,0,77,166,3,18,0,0,187,74,10,11,16,3,111,11,7,0,0,0,21,18,0,3,3,5,26,8,0,0,0,0,9,89,28,15,70,4,201,922,181,182,210,42,1533,146,40,51,409,1408,2052,7035,2083,1652,14149,1985,26899,207,1406
30906,518,2388,1713,16011,551,21182,5,3,0,86,4,99,522,40,45,110,12,730,213,27,11,32,7,291,596,120,111,164,12,999,6999,1825,1425,10128,520,20891,343,19,59,10,7,441,202,31,25,119,9,378,796,186,160,1445,48,2638,164,69,23,107,17,385,198,34,6,17,9,264,201,8,3,20,5,236,1077,298,272,3242,122,5008,535,163,82,505,29,1307,253,0,0,0,4,253,71,27,10,32,6,135,30,3,0,8,0,40,122,39,19,68,4,254,956,104,53,21,60,1189,908,182,124,27,54,1291,260,41,15,63,13,392,80,12,7,38,0,143,1573,405,325,2539,112,4956,204,11,7,20,8,250,268,16,7,6,0,300,191,32,17,59,12,308,52,3,0,9,3,64,37,7,3,0,0,53,39,3,4,0,0,45,202,52,29,134,16,425,2198,334,227,404,92,3248,464,101,69,904,2618,4146,16348,4058,2948,27645,3931,54932,523,2458
30907,477,2662,2038,19541,610,25323,0,4,0,54,6,69,471,47,42,103,12,666,139,24,9,24,10,197,714,206,126,271,35,1349,9248,2193,1731,12342,614,26132,245,9,55,0,5,308,211,43,21,137,5,416,873,231,231,2063,64,3472,153,56,28,121,13,368,178,38,7,24,4,246,209,11,10,17,7,261,1333,367,258,3532,154,5636,476,198,78,643,32,1425,162,0,0,3,3,168,46,17,6,37,7,122,28,4,4,12,3,51,161,58,24,96,7,342,844,69,59,28,51,1050,1147,185,118,35,27,1507,251,46,18,76,10,405,121,19,14,37,0,188,1847,484,340,2850,91,5616,140,20,6,11,5,185,505,30,16,9,14,575,151,17,23,65,0,254,52,6,3,4,3,74,57,9,0,3,3,76,25,6,7,0,0,35,225,40,32,131,3,441,2318,379,279,471,77,3528,468,111,98,1065,3109,4854,18854,4685,3490,33778,4529,65337,826,3751
30908,339,1503,1240,9588,307,12988,5,0,3,32,0,39,1405,33,46,73,28,1589,175,20,6,19,6,224,425,107,63,99,16,706,5625,1203,951,6741,313,14842,317,8,42,0,10,377,201,40,28,88,6,364,585,134,107,792,37,1656,206,69,27,110,9,418,177,22,16,22,3,242,293,8,11,10,3,329,921,244,133,2460,61,3825,540,137,65,385,14,1143,370,0,15,0,13,400,58,10,9,23,4,106,35,0,0,3,4,46,144,25,20,38,7,231,536,27,27,12,12,615,649,88,74,13,22,846,189,33,19,37,3,292,103,11,6,23,0,138,1149,269,220,1650,48,3329,177,18,7,13,12,222,365,12,12,7,0,399,132,5,12,22,8,187,63,3,3,6,0,73,76,11,10,0,0,99,27,0,5,0,0,36,102,22,23,73,4,221,2491,262,237,244,58,3288,336,66,47,448,2534,3425,15128,2729,2106,17470,3333,40766,339,1546
30909,449,1823,1353,12433,394,16450,4,0,3,43,3,53,1341,53,47,94,29,1558,258,23,8,32,7,336,386,123,76,133,15,730,5596,1503,1142,8613,422,17272,435,6,58,5,19,527,215,31,15,94,4,357,713,221,130,1352,66,2485,237,68,31,99,3,433,173,35,0,13,10,231,401,21,13,4,13,440,936,310,228,3205,108,4786,476,142,62,447,43,1162,604,0,3,0,22,634,74,23,5,27,0,127,18,0,3,6,0,27,96,23,21,44,0,193,632,50,20,14,12,736,764,121,105,14,33,1029,218,35,16,70,5,346,144,23,3,28,6,207,1306,366,232,2130,94,4129,140,19,9,19,8,190,150,18,14,11,6,199,173,17,5,30,9,235,42,3,4,0,0,56,59,3,0,3,0,61,41,4,0,0,0,47,141,38,19,96,4,301,3197,330,260,386,120,4296,519,70,63,690,3390,4732,16576,3426,2433,22719,4533,49685,403,1845
30910,205,963,746,6434,183,8533,0,0,0,13,0,16,736,31,43,37,22,866,162,13,3,19,3,201,308,49,29,57,6,446,3494,835,576,5211,231,10350,157,0,32,0,3,192,146,16,14,78,12,269,446,94,60,634,20,1258,225,47,16,83,3,377,136,9,7,4,3,160,270,3,5,4,6,294,651,215,118,2097,74,3147,459,132,44,263,29,934,214,0,0,0,4,220,63,12,7,20,3,104,39,3,0,3,0,47,64,11,6,20,0,103,270,24,13,4,9,316,457,60,42,15,12,591,211,30,5,33,4,285,95,4,11,17,7,135,832,227,144,1374,37,2614,125,8,6,9,0,151,113,10,12,0,0,130,78,0,5,38,0,127,39,5,7,0,3,57,36,4,0,0,0,38,57,0,3,0,0,63,108,18,6,68,3,194,2196,163,136,219,49,2764,250,25,47,317,5969,6612,10571,1905,1353,12815,6545,33195,213,1013
31001,643,1938,1380,12818,573,17352,0,10,4,258,13,288,1290,30,49,101,30,1498,133,18,4,22,3,181,518,143,79,209,11,956,4879,1550,1065,7932,498,15920,603,13,80,3,33,731,146,19,10,66,9,252,623,234,118,1610,66,2647,70,32,3,54,3,172,125,21,5,28,0,182,687,27,37,28,30,809,763,283,208,2808,112,4176,505,141,50,315,33,1048,157,3,0,0,12,170,87,23,6,19,3,135,43,5,0,3,0,54,88,32,19,33,3,172,580,59,26,11,30,713,468,113,94,21,21,728,392,33,27,73,22,546,122,14,7,23,3,169,1118,332,222,1998,82,3761,284,16,4,15,8,330,201,9,15,4,3,230,332,26,15,45,11,420,260,9,0,3,4,281,33,9,3,0,0,41,5940,62,54,21,250,6324,144,24,27,90,4,289,4327,355,227,419,233,5567,1135,101,53,794,4524,6614,23333,3484,2391,22331,6198,57736,719,1766
31002,184,1507,1261,18963,505,22424,3,4,3,76,5,90,80,6,0,68,4,161,31,12,3,14,0,52,434,132,69,222,19,871,3138,1422,1063,11663,427,17702,126,3,33,9,0,164,66,21,11,104,0,210,441,250,192,5823,126,6826,32,27,9,70,3,141,54,10,0,10,0,80,36,7,4,8,5,61,444,283,183,3630,94,4633,137,61,25,325,16,559,23,0,0,0,3,29,4,3,0,7,0,16,3,0,0,3,0,8,64,14,16,58,0,148,85,34,10,23,13,160,225,73,71,28,15,405,73,14,8,130,3,231,35,10,9,24,0,76,649,326,272,2805,68,4119,44,7,3,13,0,64,53,4,3,5,0,67,43,12,11,29,3,99,11,4,0,3,0,19,6,0,0,0,0,8,50,6,0,0,3,64,88,20,24,138,3,278,618,161,106,483,31,1405,146,65,58,1252,2850,4370,6132,2736,2126,34761,3899,49661,214,1661
31003,417,3363,2386,32707,975,39847,6,14,4,334,23,382,354,46,39,190,12,641,38,16,3,19,3,77,768,290,142,398,39,1635,5487,2778,2003,20458,751,31479,260,17,64,10,21,377,137,27,24,161,11,360,720,508,245,6591,147,8223,60,35,15,71,10,189,81,47,15,33,0,169,217,27,19,21,5,275,929,538,296,6705,186,8649,241,121,49,577,29,1017,39,0,0,3,0,45,16,4,0,21,0,42,3,0,3,0,0,8,110,46,19,97,9,285,347,49,51,21,11,480,465,196,130,50,23,863,210,50,25,187,3,471,42,20,3,40,0,110,1261,798,498,4919,128,7604,73,24,4,36,0,139,151,22,15,17,5,207,106,8,20,55,9,206,49,0,3,3,3,62,13,8,0,4,0,26,104,3,5,0,3,115,233,91,53,328,12,716,2051,402,245,736,109,3543,329,153,115,2007,3871,6475,12460,5898,3953,57830,5858,85993,401,3505
31004,436,1936,1532,13229,504,17628,4,24,0,168,3,209,477,17,25,77,19,620,124,19,7,31,0,187,619,194,104,248,19,1178,5076,1666,1274,8459,481,16959,343,11,47,9,17,434,107,20,21,68,9,217,660,230,162,1928,50,3032,51,17,9,72,3,160,99,14,7,26,0,152,326,15,14,12,19,396,776,274,238,2551,70,3914,203,106,35,330,17,689,23,0,0,0,0,20,20,16,0,11,0,42,31,3,7,3,0,44,69,35,27,60,8,194,582,56,41,20,20,711,446,101,94,22,27,690,239,55,33,124,6,461,55,12,4,28,3,100,983,369,307,1968,72,3696,177,32,12,23,7,260,131,13,3,6,0,162,340,43,22,35,4,450,54,3,0,0,0,62,28,0,0,3,0,31,1119,31,16,12,30,1205,144,32,29,87,0,299,3725,317,270,423,204,4954,575,90,61,816,2663,4211,15063,3471,2641,23188,3952,48315,689,2520
31101,49,316,255,4200,119,4940,0,0,3,27,0,31,16,0,5,25,0,52,3,4,0,3,0,11,93,27,16,42,5,184,684,293,230,2773,101,4078,23,0,12,0,0,36,17,0,0,25,0,40,84,55,29,687,18,862,5,3,0,17,0,25,3,0,3,0,0,7,17,0,0,0,0,14,99,54,40,1063,17,1274,37,10,3,63,4,114,7,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,3,0,14,28,10,0,3,3,43,58,24,11,5,3,108,11,3,0,8,0,22,6,7,0,6,0,22,127,67,43,658,3,902,13,3,0,0,0,12,8,0,0,4,0,8,5,0,0,5,0,12,3,4,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,11,11,3,3,29,0,46,152,31,27,98,4,323,16,15,12,273,622,938,1314,581,428,7693,849,10874,45,391
31102,224,1299,1031,10074,398,13024,4,3,6,92,8,108,184,24,6,67,9,287,89,16,5,8,3,115,368,95,67,150,6,685,3808,1089,919,6309,329,12443,268,10,37,7,14,333,77,18,19,69,7,179,415,154,98,1411,34,2123,54,25,9,54,3,145,90,8,7,15,4,124,101,12,4,7,3,133,561,198,151,1949,89,2950,142,77,27,264,12,527,14,0,0,0,0,14,25,3,0,6,0,32,7,0,3,3,0,9,52,21,14,32,4,122,434,57,25,12,22,550,354,92,68,27,12,559,122,18,5,26,10,179,31,3,3,19,0,57,831,263,175,1386,42,2691,70,4,3,9,4,88,87,10,9,7,0,108,104,3,7,33,14,159,18,0,4,3,0,24,60,7,0,0,6,77,58,3,0,4,3,65,100,19,19,70,6,216,1442,221,135,270,52,2124,238,54,61,599,1724,2673,8529,2329,1775,17500,2564,32693,354,1430
31103,600,2677,1980,19722,640,25620,3,18,3,134,4,162,1019,33,27,107,31,1220,382,36,12,33,4,463,644,232,124,258,18,1282,6455,2165,1729,12127,678,23157,545,18,84,10,33,683,141,29,9,107,4,284,764,277,176,2195,46,3462,117,46,13,133,16,319,259,35,11,37,3,355,445,30,17,25,18,536,1078,332,229,3533,120,5288,402,195,81,512,40,1230,23,0,0,3,0,31,39,17,0,19,3,84,65,0,0,0,0,70,126,47,26,66,4,268,1126,116,82,38,65,1433,705,193,116,25,23,1059,206,46,22,92,6,376,95,25,6,52,0,184,1373,418,327,2659,111,4884,417,28,27,23,14,512,130,13,9,9,0,169,261,23,24,51,8,366,34,6,9,7,0,60,33,3,0,3,3,42,312,8,5,0,20,347,136,32,12,99,0,276,4490,400,261,469,221,5834,706,163,137,1124,3260,5392,19268,4702,3472,33402,4976,65820,743,2787
31104,183,1467,1101,10566,346,13672,0,5,7,52,3,70,117,18,9,72,6,223,63,10,9,12,4,105,345,114,51,158,5,682,3521,1132,892,6288,322,12155,81,0,21,0,3,107,79,14,5,66,0,165,389,155,94,1163,44,1848,49,26,6,58,3,139,74,18,3,12,7,113,51,13,4,16,5,83,493,164,147,1857,73,2736,130,67,28,237,11,483,17,0,3,3,0,28,14,3,0,13,0,31,12,0,0,4,0,18,58,11,8,45,10,142,196,28,24,20,16,283,348,95,73,19,17,546,91,17,7,39,3,165,27,5,5,16,4,56,725,215,192,1541,46,2718,55,15,0,8,0,84,66,23,9,5,0,102,83,11,9,31,3,141,3,9,3,3,0,16,0,3,0,0,0,3,76,0,0,0,5,85,77,29,10,67,4,184,821,161,103,263,31,1383,186,67,40,672,1585,2546,6889,2393,1753,17821,2356,31214,262,1665
31105,467,2220,1612,14072,479,18857,5,3,6,91,4,114,534,25,39,86,13,690,97,16,13,17,0,140,589,169,109,216,9,1093,6070,1676,1320,8853,546,18456,312,16,83,9,11,428,130,19,17,78,0,238,644,191,150,1576,55,2609,178,46,16,85,4,328,181,22,7,19,3,233,418,22,22,10,8,483,986,279,210,2816,113,4410,273,123,58,322,19,792,87,0,0,6,0,98,78,17,0,16,3,125,30,0,3,0,0,31,62,24,12,49,7,159,741,85,47,10,38,925,621,150,116,35,19,930,224,40,26,70,3,367,99,24,14,36,4,177,1379,411,290,2059,90,4229,134,29,0,24,5,198,308,25,7,11,10,350,156,9,9,38,3,221,80,13,0,3,3,97,45,3,3,0,3,58,124,7,3,4,3,135,174,36,27,106,3,352,2485,297,236,437,95,3554,470,115,96,818,2341,3835,14852,3777,2781,24222,3531,49166,481,2281
31106,735,2766,1958,18689,752,24896,5,12,18,204,3,245,1218,65,64,116,31,1494,220,29,10,20,3,280,606,205,103,214,24,1149,7188,2146,1610,12288,705,23938,572,17,78,6,33,697,212,24,20,141,5,407,849,269,182,2304,88,3688,245,72,16,120,10,466,210,26,10,25,3,279,838,33,26,35,31,968,1263,453,292,3900,144,6053,450,178,52,521,30,1233,298,0,0,0,6,309,173,41,13,28,15,270,32,9,0,3,0,42,90,33,13,58,6,197,1506,137,106,34,92,1874,911,217,122,37,38,1321,368,43,25,70,10,521,130,26,17,38,0,217,1674,487,370,2870,131,5534,386,26,13,16,17,461,286,30,21,18,0,355,294,18,23,56,7,403,116,7,4,4,5,133,56,3,0,3,0,67,234,17,4,0,6,259,167,40,18,127,3,361,6987,545,384,762,358,9037,1080,123,133,1116,4276,6726,24393,4909,3503,32914,6261,71983,809,2710
31201,121,792,633,12978,361,14877,0,0,5,78,5,87,88,5,5,97,0,195,23,0,0,3,0,26,138,50,35,130,6,355,1293,679,453,7715,265,10405,168,0,39,6,4,225,40,4,8,53,3,110,215,93,56,1452,39,1855,23,4,3,31,5,67,21,9,0,3,0,32,38,5,4,13,0,54,234,136,79,2437,52,2938,116,68,21,349,7,562,48,0,0,0,3,54,4,0,0,11,0,11,3,0,0,3,0,9,30,33,11,106,4,192,171,33,18,11,6,234,147,59,37,23,9,267,36,10,5,53,0,100,13,3,4,20,10,44,363,183,120,1864,40,2573,12,10,0,12,0,38,140,3,3,0,0,149,33,7,0,39,0,80,12,0,0,0,0,11,42,0,0,0,4,46,30,0,0,0,0,31,63,19,11,96,8,191,462,103,81,487,29,1164,136,45,40,913,3188,4314,3473,1465,1044,22327,3885,32197,130,818
31202,382,2986,2360,39470,1014,46225,9,10,3,351,13,383,165,17,23,357,11,573,49,22,10,19,0,99,609,207,128,346,12,1308,4798,2211,1853,24126,809,33798,421,9,129,12,9,579,130,40,17,188,8,384,729,356,247,4551,101,5990,53,43,8,135,6,245,59,20,6,46,5,136,152,16,13,47,5,236,827,555,357,8091,238,10057,660,342,130,1642,61,2845,12,0,0,0,3,13,6,12,0,12,3,36,3,8,0,0,0,13,1034,408,208,1400,60,3107,316,64,49,43,18,489,491,200,159,64,21,931,119,30,21,106,7,283,62,30,11,106,6,216,1277,630,473,6438,144,8956,80,25,3,25,7,135,382,18,12,14,3,428,105,19,5,110,5,243,44,7,0,9,0,63,17,0,0,0,0,15,4,0,0,3,0,12,149,47,36,247,10,489,1396,472,294,2489,146,4795,325,152,117,2508,7152,10245,12238,5564,4101,69878,9248,101016,444,2968
31203,80,598,459,5435,169,6739,0,0,0,44,0,42,57,3,0,32,3,92,13,5,0,5,0,22,138,44,24,63,8,273,1413,445,419,3775,145,6194,45,3,12,0,0,57,69,8,15,32,4,129,180,61,47,664,25,986,28,8,3,33,3,77,19,4,3,3,0,35,11,4,7,3,0,23,254,86,62,1270,18,1693,195,62,37,323,13,629,13,0,0,0,0,13,3,0,0,4,0,9,3,0,0,0,0,3,18,16,19,35,3,90,58,4,3,6,4,85,131,39,23,11,8,208,35,3,8,25,0,76,18,4,0,14,0,36,336,118,76,983,38,1541,18,5,0,9,0,33,66,10,3,3,0,73,34,9,3,17,0,59,5,0,0,0,0,8,4,0,0,0,0,3,0,0,0,0,0,4,54,16,11,36,3,120,360,101,65,240,27,794,57,21,24,306,1764,2180,3010,1027,808,9981,2125,16954,81,594
31301,143,1067,745,8991,329,11283,3,0,0,62,0,64,70,12,17,60,3,159,29,0,0,0,0,36,293,51,17,72,3,433,2977,1015,715,6575,246,11523,79,3,20,3,4,109,74,21,13,86,7,198,323,119,47,1227,44,1755,39,11,7,59,0,116,59,9,0,12,0,78,34,0,5,10,5,52,445,221,110,2224,45,3052,134,69,19,230,14,457,23,0,3,0,0,25,4,0,0,3,0,8,4,0,0,0,0,3,47,8,3,11,0,63,93,15,10,7,0,128,193,40,30,18,8,290,103,5,5,35,4,157,17,4,4,18,0,37,643,244,167,1584,57,2694,31,3,3,11,0,49,39,4,0,3,0,56,46,3,0,34,0,84,7,0,3,0,0,5,3,0,0,0,0,3,3,0,0,0,0,9,100,23,10,69,3,207,496,118,78,245,21,963,120,49,38,496,1312,2016,5530,1940,1308,16632,1937,27354,193,1080
