SA3_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
30803,3757,951,239,141,5081,211,87,296,5385,1161,480,7019,3177,1143,218,114,4657,180,81,267,4922,1175,457,6556,3393,1340,209,125,5069,153,72,229,5297,1082,432,6811,3850,1398,194,121,5566,154,85,235,5802,1024,504,7335,4102,1460,204,134,5902,139,61,203,6111,1091,538,7741,4026,1331,247,114,5716,129,55,186,5909,1260,530,7697,3142,1105,220,92,4557,83,44,130,4689,1763,388,6838,1651,892,153,53,2753,56,33,92,2844,2793,446,6088,477,385,51,28,947,7,7,16,959,3398,339,4699,122,149,22,24,317,0,3,3,319,3075,340,3733,60,81,13,25,175,0,0,0,180,5530,1191,6895,32672,13777,2085,1297,49839,1714,960,2676,52519,27360,6624,86493,750,2507,129,82,3468,414,440,862,4327,3099,470,7891,2980,1526,156,97,4762,541,197,736,5499,1193,548,7241,3525,1189,258,98,5070,371,172,543,5620,1201,548,7369,3480,1375,280,79,5207,328,118,444,5659,1234,551,7437,3278,1383,180,88,4928,298,107,404
30804,571,163,44,14,797,18,3,28,820,154,53,1031,542,179,34,22,777,11,15,24,807,173,48,1023,570,185,30,20,814,11,12,18,832,142,37,1009,589,184,12,30,809,8,3,14,823,114,52,984,640,202,35,22,893,17,3,16,909,92,45,1051,588,176,43,24,827,7,7,17,836,129,41,1006,459,137,34,18,651,3,7,10,655,179,33,867,295,86,19,13,417,7,0,13,424,230,29,682,147,55,13,8,222,0,0,0,228,297,31,551,74,38,8,11,127,0,0,0,129,309,49,491,52,33,6,15,101,0,0,0,101,549,95,742,5251,1753,316,211,7530,125,75,203,7733,2731,590,11059,185,215,15,6,416,31,25,51,466,246,54,776,422,114,27,14,570,29,9,41,617,110,57,779,505,125,30,14,673,31,7,37,705,113,79,899,526,195,35,22,775,11,7,20,791,148,90,1029,535,177,23,20,750,16,9,25
30805,2156,460,116,83,2815,92,44,133,2950,671,337,3955,2003,593,147,70,2816,78,49,120,2937,641,300,3884,2389,747,127,76,3335,57,45,104,3435,690,282,4407,2448,770,102,88,3408,100,54,153,3563,560,350,4471,2522,743,129,85,3470,84,33,112,3580,553,310,4445,2333,684,138,59,3223,84,36,115,3339,667,304,4312,1581,563,108,45,2297,56,19,72,2373,916,219,3513,986,341,85,37,1447,34,19,54,1501,1263,203,2969,249,157,30,8,449,3,0,4,456,1427,143,2026,46,58,5,10,115,4,3,3,122,1095,125,1341,11,23,7,4,48,0,0,0,49,1644,220,1906,19634,6717,1181,760,28285,873,458,1332,29615,11722,3320,44662,430,1138,55,50,1673,220,219,436,2109,1413,270,3803,1571,683,62,45,2359,391,104,494,2858,491,285,3638,1983,597,143,53,2772,273,69,343,3120,720,320,4155,2054,750,140,47,2988,237,88,319,3309,759,335,4401,1971,758,107,46,2892,241,83,321
30901,2535,1007,118,72,3738,166,73,242,3978,434,549,4951,2175,892,152,51,3272,128,49,176,3447,486,401,4335,2018,941,126,64,3144,133,56,191,3340,537,355,4229,1866,928,80,58,2924,126,49,170,3097,479,316,3895,1804,844,89,46,2779,113,49,157,2937,466,296,3699,1712,769,85,50,2617,132,40,172,2786,557,263,3612,1397,738,83,29,2252,104,47,150,2398,861,237,3501,882,676,69,41,1668,83,45,131,1805,1632,281,3715,264,344,34,13,659,4,10,17,673,2017,231,2921,61,139,10,9,214,3,3,6,225,2010,213,2449,16,51,14,15,99,3,5,5,108,4178,776,5056,16682,9565,1017,574,27836,1315,671,1983,29821,15195,4518,49537,243,1148,39,30,1466,87,197,280,1747,992,184,2925,1514,1300,50,60,2927,138,96,233,3161,412,320,3894,2725,1094,120,95,4032,139,75,214,4245,389,439,5072,2594,1035,147,79,3851,114,68,177,4030,451,376,4856,2201,953,120,56,3332,93,57,149
30902,1476,610,94,51,2231,151,59,209,2445,390,212,3044,1455,683,117,44,2295,108,52,157,2458,466,217,3143,1621,807,100,46,2576,115,59,170,2752,529,203,3488,1577,875,83,38,2574,115,47,159,2730,467,175,3371,1692,848,107,44,2693,124,38,163,2853,484,171,3509,1667,886,102,49,2706,125,59,184,2887,609,218,3714,1238,764,89,43,2129,115,40,157,2289,863,175,3326,756,601,71,19,1449,73,46,114,1566,1449,194,3205,199,273,26,11,504,4,16,15,523,1849,170,2538,31,92,13,3,139,3,3,4,145,1696,170,2010,19,53,7,6,91,0,0,0,91,3730,531,4351,13157,8357,902,473,22889,1272,701,1975,24866,14058,2766,41689,239,1101,29,38,1409,101,238,337,1746,1056,127,2922,1063,953,61,47,2127,122,76,194,2325,336,217,2873,1542,704,81,50,2375,95,47,138,2510,322,268,3102,1665,796,123,49,2628,76,47,120,2750,446,258,3450,1610,864,95,41,2608,74,45,118
30903,1875,665,103,61,2707,159,67,222,2924,559,253,3746,1822,729,102,56,2711,133,72,204,2912,593,255,3754,1916,823,92,70,2901,133,77,206,3106,687,270,4066,1869,846,82,57,2852,132,65,200,3052,615,261,3930,1950,843,76,51,2924,138,58,194,3112,583,245,3942,1836,775,86,50,2751,124,53,168,2921,729,246,3896,1487,789,97,36,2409,107,47,150,2559,1025,194,3781,1064,765,92,40,1955,75,63,139,2095,1878,250,4229,340,416,30,21,806,7,21,28,839,2564,226,3633,61,150,8,8,227,3,4,11,238,2383,234,2857,26,62,8,11,114,0,3,4,118,4501,915,5540,15866,8884,923,602,26276,1460,848,2303,28584,18024,3845,50452,272,1076,48,40,1435,141,271,411,1842,1288,212,3339,1331,1248,60,62,2702,227,171,396,3100,738,367,4209,1827,787,81,53,2752,162,95,259,3012,606,344,3960,1787,803,99,60,2741,132,76,207,2947,591,302,3834,1776,846,99,49,2776,122,71,189
30904,250,115,26,9,398,24,10,32,428,114,32,572,342,162,21,13,533,20,9,25,560,182,41,784,606,295,35,14,952,41,21,58,1013,208,39,1256,676,341,30,21,1066,40,17,51,1123,227,50,1396,685,352,42,19,1094,40,17,56,1152,217,57,1425,674,359,36,18,1087,33,18,54,1133,227,53,1413,519,299,51,12,885,22,15,37,922,367,42,1327,326,263,35,4,627,21,23,44,673,593,47,1307,118,142,17,4,275,10,7,19,292,731,45,1073,32,51,3,7,92,0,0,0,93,556,36,681,11,31,3,4,48,0,3,3,46,772,42,858,4564,2883,330,157,7932,322,199,518,8451,4768,544,13762,98,327,21,15,459,23,51,69,526,456,95,1079,236,196,22,13,467,30,24,55,516,117,69,707,263,127,27,8,422,25,11,38,462,127,56,649,370,187,29,12,602,19,9,29,635,150,79,859,444,234,32,15,722,24,4,25
30905,757,266,53,16,1097,53,18,69,1163,226,74,1467,877,397,57,14,1354,42,19,67,1415,317,77,1817,1149,607,64,27,1848,46,30,80,1931,349,101,2372,1334,648,53,36,2077,74,58,125,2206,375,107,2685,1269,610,56,39,1975,68,28,95,2075,280,92,2448,1146,524,65,12,1745,59,33,92,1842,289,100,2229,816,421,57,19,1316,39,37,75,1399,405,67,1873,492,368,30,14,902,37,20,52,960,717,69,1744,127,154,6,12,292,0,4,11,301,840,45,1189,27,38,6,0,70,0,0,0,72,756,59,885,7,23,3,0,32,0,0,0,30,991,80,1103,8849,5363,536,250,14991,606,437,1041,16033,6632,1052,23717,206,933,24,33,1194,61,160,224,1419,874,88,2383,591,560,29,35,1222,86,54,135,1360,219,60,1637,691,309,45,20,1062,54,18,72,1130,164,90,1385,936,428,72,26,1459,35,19,55,1516,253,123,1889,1139,579,62,22,1806,33,28,60
30906,1982,744,120,53,2899,142,61,204,3100,561,214,3877,2082,826,128,47,3087,105,62,170,3252,629,206,4092,2326,1111,116,77,3623,147,66,215,3842,692,218,4754,2570,1141,106,65,3880,155,85,240,4127,633,248,5007,2439,1025,104,58,3619,171,60,228,3843,558,276,4688,2096,945,116,43,3197,128,42,173,3365,638,210,4218,1480,752,89,40,2366,94,44,136,2496,858,188,3542,928,627,60,34,1653,83,51,136,1792,1352,185,3328,297,314,21,17,642,5,14,20,662,1741,137,2547,45,106,4,0,155,4,0,4,159,1491,134,1791,15,35,6,10,65,3,0,3,72,2538,386,3000,18230,10060,1031,594,29915,1531,882,2412,32328,14008,2840,49176,388,1522,54,41,2004,178,361,539,2539,1672,198,4407,1535,1184,61,62,2841,256,101,352,3201,531,259,3987,1988,819,97,64,2965,162,60,217,3186,515,248,3948,2287,997,147,65,3492,115,67,190,3679,610,283,4563,2337,1047,125,53,3562,97,77,177
30907,3460,1077,214,80,4833,206,77,278,5115,943,333,6391,3797,1342,216,93,5449,183,98,279,5728,1085,326,7140,4036,1629,197,94,5957,182,106,296,6250,1130,364,7743,4208,1588,179,96,6078,222,95,317,6397,940,299,7633,3799,1305,159,87,5348,179,61,237,5585,798,283,6663,3114,1089,157,54,4416,147,70,214,4629,815,264,5707,2137,963,128,50,3276,119,47,169,3444,1136,214,4801,1369,744,87,38,2246,108,53,155,2402,1908,238,4547,357,397,23,12,791,16,31,49,835,2348,204,3388,71,136,15,7,227,4,3,9,242,1802,125,2167,22,46,6,10,87,0,3,4,91,2669,275,3039,29488,13462,1594,820,45371,2042,1140,3187,48559,18891,3462,70910,830,2654,100,93,3673,344,720,1065,4739,3156,487,8382,3052,1934,130,144,5264,418,215,638,5904,1006,474,7382,4130,1500,246,109,5980,256,122,385,6366,1185,602,8153,4596,1714,336,112,6765,196,139,335,7105,1233,674,9007,4701,1927,211,106,6941,202,137,337
30908,1534,553,93,38,2216,88,52,136,2357,527,207,3089,1495,601,100,35,2233,66,61,120,2357,441,146,2943,1474,630,79,28,2210,94,53,145,2360,468,175,3001,1573,728,76,48,2425,108,58,167,2595,471,197,3261,1485,718,74,42,2320,105,42,150,2468,380,173,3015,1350,660,75,30,2118,82,22,102,2222,441,161,2829,1069,524,54,32,1675,58,37,93,1774,619,144,2533,725,497,49,21,1293,43,33,77,1367,1054,136,2557,224,270,24,17,527,6,4,12,538,1365,123,2024,44,104,4,5,156,4,4,9,167,1246,95,1501,13,35,4,4,66,0,3,3,67,2385,533,2976,12359,7377,803,384,20926,960,739,1698,22621,11737,2592,36954,238,1169,55,41,1503,85,288,369,1875,1478,167,3527,1103,1133,68,66,2372,124,138,263,2637,877,251,3764,1660,689,75,43,2468,118,69,187,2652,547,221,3419,1649,697,115,35,2492,67,52,118,2613,482,202,3292,1574,759,67,32,2437,80,55,135
30909,1901,871,100,89,2963,180,117,298,3262,797,386,4447,1716,746,112,60,2635,130,62,198,2831,644,285,3758,1745,748,95,56,2643,115,68,184,2825,641,306,3776,1728,825,74,50,2674,139,69,205,2875,586,228,3687,1740,767,65,40,2612,124,54,176,2790,611,213,3615,1631,712,82,48,2474,125,46,167,2646,612,215,3478,1215,576,96,39,1930,83,41,124,2057,828,193,3074,788,522,57,21,1394,58,38,97,1486,1197,203,2881,300,272,15,3,593,6,15,25,615,1545,178,2339,57,124,13,9,201,0,3,3,206,1375,171,1752,22,54,4,6,83,0,0,3,91,3075,735,3892,14484,8704,885,563,24637,1349,1025,2375,27009,15047,3800,45847,235,1235,48,54,1564,124,323,441,2011,1611,438,4059,1374,1619,93,87,3173,230,301,534,3712,1569,423,5698,1918,1038,100,75,3132,201,128,322,3455,845,380,4680,1855,839,110,51,2852,151,96,249,3100,700,309,4105,1701,815,85,48,2649,119,69,187
30910,1550,812,59,49,2475,106,73,184,2656,424,523,3606,1068,470,49,38,1625,86,35,124,1754,348,347,2449,1014,401,44,33,1493,90,35,126,1616,324,255,2197,1081,425,49,43,1584,85,32,113,1699,335,248,2286,1122,435,47,35,1632,100,36,139,1773,310,220,2299,1101,388,48,37,1578,84,24,107,1689,391,227,2303,938,419,30,22,1416,70,33,101,1513,562,203,2277,672,429,44,18,1162,53,32,85,1244,916,220,2380,299,288,22,7,623,4,15,17,645,1146,183,1967,92,128,6,5,236,0,0,4,240,1046,144,1427,24,59,13,3,100,0,3,3,103,2091,349,2542,10279,5749,508,372,16906,954,547,1494,18401,9140,3679,31214,145,621,17,15,809,51,120,174,980,807,216,2007,955,1083,47,41,2129,137,158,293,2427,660,530,3619,1507,1133,67,76,2778,118,113,235,3008,478,616,4106,1334,781,66,31,2205,91,58,149,2359,363,423,3144,1099,510,40,37,1684,88,40,128
31001,2213,687,128,63,3089,195,75,267,3353,1228,241,4827,2334,694,144,57,3233,127,75,198,3429,1208,220,4856,2322,831,114,72,3334,121,75,197,3528,1248,236,5010,2301,826,88,82,3296,132,56,187,3484,1097,212,4793,2166,676,89,85,3026,132,57,187,3208,991,228,4426,1839,563,62,50,2514,83,43,127,2642,987,198,3828,1211,441,69,28,1740,71,32,98,1839,1098,154,3092,718,332,48,31,1127,35,19,50,1180,1308,168,2656,170,183,17,5,378,3,13,10,395,1489,127,2012,45,50,10,6,112,0,10,7,122,1327,160,1608,9,12,0,8,30,0,3,3,36,2502,547,3081,17449,7229,897,653,26224,1352,807,2163,28385,18196,2946,49530,246,1034,50,38,1368,196,407,604,1969,2689,282,4946,1446,1371,69,108,2993,363,233,589,3584,1499,399,5485,2389,934,132,102,3550,229,103,333,3880,1446,465,5789,2443,964,177,73,3657,219,75,299,3956,1543,442,5942,2331,885,114,59,3392,190,63,260
31002,1277,394,92,45,1812,113,51,165,1974,675,168,2825,1301,515,108,53,1970,97,28,124,2095,734,143,2972,1646,693,103,68,2507,104,62,167,2675,799,201,3679,1946,764,90,69,2870,113,41,150,3020,753,223,4000,2054,779,104,68,3016,96,44,138,3148,833,212,4195,1974,792,104,71,2949,89,36,123,3068,922,227,4220,1484,647,118,55,2306,62,32,93,2395,1316,199,3913,1044,565,59,41,1717,34,25,61,1775,1962,186,3935,335,305,14,24,676,5,5,12,684,2262,169,3117,111,110,13,15,243,0,3,7,252,1768,136,2160,50,65,15,15,143,0,3,3,143,2614,320,3080,14960,7163,945,641,23704,1065,534,1599,25303,16880,2609,44792,509,1010,46,61,1622,214,182,393,2013,1737,296,4041,1294,690,66,54,2104,206,77,280,2389,713,296,3400,1241,475,85,53,1853,168,58,222,2081,684,234,3002,1454,607,111,35,2205,123,64,190,2391,766,238,3396,1514,700,69,46,2331,102,48,152
31003,3278,987,227,105,4599,277,109,386,4984,1271,342,6594,2930,1002,217,86,4241,223,79,306,4539,1163,281,5986,3314,1186,195,95,4792,242,78,322,5114,1124,341,6576,3408,1283,154,124,4978,178,90,270,5242,1163,300,6711,3553,1151,195,102,4994,159,61,221,5214,1114,285,6613,3118,1026,174,76,4388,113,50,158,4546,1198,266,6012,2187,855,176,53,3272,93,42,134,3406,1580,208,5201,1242,708,103,42,2087,49,27,80,2171,2319,197,4689,294,254,40,3,594,7,7,15,607,2759,189,3552,53,84,5,10,155,4,5,6,164,2542,177,2878,23,46,3,10,79,0,3,3,81,4617,500,5203,27161,11863,1784,956,41769,2137,1041,3180,44943,24911,3763,73620,577,2027,103,65,2771,383,561,947,3722,2918,397,7032,2654,1687,136,96,4579,540,227,761,5339,1301,497,7139,3468,1200,213,96,4981,334,162,496,5474,1241,521,7234,3476,1351,239,70,5140,282,141,424,5567,1314,510,7390,3106,1267,156,84,4615,236,101,342
31004,3149,833,192,100,4275,220,98,310,4587,1039,242,5872,3073,845,174,94,4187,172,74,249,4432,1005,251,5686,2853,878,144,86,3970,171,68,245,4210,829,244,5283,2710,779,109,74,3672,141,49,194,3858,699,212,4776,2387,658,99,78,3220,118,43,167,3385,630,187,4201,1897,609,93,62,2660,85,31,111,2772,636,164,3573,1320,452,81,40,1889,65,30,98,1990,815,119,2919,717,341,62,27,1153,29,15,45,1191,1066,105,2360,144,136,12,13,303,3,8,12,314,1134,80,1528,26,41,0,0,68,0,0,0,73,858,77,1008,8,14,3,7,29,0,3,3,31,1055,103,1182,21330,7741,1159,762,31000,1651,811,2470,33467,12804,2312,48587,496,1516,66,63,2142,339,551,889,3027,2648,347,6025,2385,1477,127,99,4080,497,231,725,4807,1077,444,6333,3582,1161,202,110,5055,315,149,462,5525,1120,396,7036,3831,1285,252,104,5468,306,121,418,5887,1226,473,7582,3379,1208,146,90,4829,225,87,310
31101,268,80,18,13,377,31,11,41,422,160,30,614,272,120,24,4,430,21,16,37,465,146,25,636,335,165,19,4,529,21,17,37,565,156,48,765,427,164,23,21,642,14,11,26,672,171,45,879,468,180,26,12,684,15,17,30,713,151,38,902,397,156,27,7,591,21,3,22,615,164,47,827,314,134,21,9,475,15,7,25,507,206,29,742,236,125,15,7,384,11,3,11,395,376,40,818,79,68,14,5,169,0,3,3,173,478,29,682,31,29,0,6,66,0,0,0,65,398,21,483,19,24,3,3,48,0,0,0,47,785,72,911,3206,1591,219,139,5155,231,136,368,5524,3696,506,9722,88,236,5,16,346,43,41,85,432,393,52,871,261,143,14,9,433,52,16,66,501,159,52,710,256,106,12,8,390,40,8,51,434,140,62,632,277,141,24,3,439,37,14,46,489,197,61,744,339,161,20,9,526,15,13,35
31102,1330,441,72,43,1885,140,41,176,2059,584,185,2826,1183,487,74,41,1788,99,51,152,1940,467,174,2577,1179,493,64,54,1785,92,42,135,1920,489,165,2572,1197,477,59,34,1764,80,29,116,1882,394,155,2429,1203,436,57,33,1728,66,24,90,1817,437,143,2397,1082,418,63,31,1593,59,17,76,1672,459,129,2259,855,366,46,33,1304,48,22,68,1364,638,116,2120,524,284,30,20,855,30,18,51,901,1012,113,2027,121,99,9,0,233,3,5,13,240,1200,98,1541,21,48,0,3,68,0,0,3,76,1061,95,1224,5,11,3,0,23,0,0,0,23,1677,199,1894,10228,4815,574,379,15996,995,440,1430,17430,10087,1977,29486,289,649,20,23,977,178,196,371,1349,1101,144,2596,1100,603,44,53,1801,266,93,361,2157,570,186,2911,1268,471,59,36,1836,162,68,227,2066,553,208,2823,1274,507,82,57,1906,141,70,208,2119,552,184,2859,1221,462,61,46,1785,97,42,142
31103,2873,813,172,110,3965,238,73,305,4274,1000,244,5512,2499,873,152,90,3612,158,79,234,3850,886,253,4985,2567,910,128,110,3713,145,72,215,3927,869,244,5036,2681,916,89,140,3822,145,53,196,4021,785,263,5072,2783,890,127,98,3892,120,50,172,4063,794,240,5098,2558,810,122,85,3570,112,44,153,3728,843,184,4747,1722,655,111,71,2552,74,31,107,2657,1050,151,3849,965,483,61,40,1552,47,35,81,1628,1483,157,3278,239,170,22,10,443,0,8,10,457,1584,138,2172,32,44,5,3,86,0,0,0,86,1208,92,1386,12,19,0,8,47,3,0,3,51,1891,290,2223,22228,8929,1193,995,33344,1763,826,2588,35929,15931,2848,54709,589,1442,68,70,2167,326,458,784,2949,2600,372,5924,2283,1257,109,121,3774,483,177,658,4433,1088,366,5884,2664,1005,142,111,3922,306,108,415,4337,1063,402,5809,2819,1022,172,88,4096,239,97,340,4429,1075,388,5896,2542,938,119,79,3683,190,85,278
31104,885,285,65,31,1274,53,23,75,1347,252,75,1673,1261,446,94,35,1834,50,25,77,1914,366,87,2372,1793,714,80,58,2647,79,50,126,2779,443,131,3351,1938,700,79,70,2790,70,37,106,2902,406,126,3432,1807,571,82,74,2531,69,40,111,2638,340,143,3128,1429,460,65,47,2004,55,13,64,2069,370,89,2523,990,383,54,45,1469,43,21,58,1521,526,94,2140,542,254,38,21,864,16,21,34,897,839,80,1813,151,131,15,10,304,3,0,6,309,867,56,1231,20,29,5,3,63,0,0,0,62,584,27,679,10,19,3,4,34,0,0,0,35,624,64,721,12146,5151,651,510,18450,649,391,1043,19491,7087,1155,27736,459,975,42,44,1523,136,258,390,1911,1442,175,3535,1236,608,53,63,1955,157,64,224,2173,368,182,2725,1348,449,104,34,1929,89,42,126,2061,350,154,2556,1536,509,85,47,2183,73,36,106,2287,393,166,2852,1810,600,95,43,2539,59,39,95
31105,2083,654,125,76,2937,138,64,203,3136,648,199,3988,1979,694,130,59,2860,96,56,149,3009,582,159,3752,1985,815,98,58,2955,92,48,136,3090,600,173,3871,2042,780,72,63,2953,82,47,126,3081,510,171,3760,1966,697,95,57,2819,89,39,128,2946,461,124,3533,1968,690,98,54,2814,78,35,110,2927,591,145,3662,1581,603,84,36,2308,58,29,87,2394,761,126,3277,960,499,73,27,1553,45,23,68,1618,1270,138,3035,261,207,20,6,496,7,7,14,515,1463,116,2093,44,59,9,3,112,0,0,0,108,1226,114,1442,10,21,3,3,37,0,0,0,37,1874,415,2328,17252,7866,962,582,26659,1147,651,1799,28463,12334,2249,43038,434,1196,42,44,1715,193,289,480,2197,1670,236,4105,1600,1080,72,65,2815,302,132,431,3249,634,260,4150,2103,756,139,77,3065,179,78,259,3325,669,295,4283,2083,749,140,70,3045,136,68,203,3246,672,251,4170,2091,802,76,64,3042,130,55,184
