SA3_CODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
30504,1749,13458,229,17997,0,5,3,45,3,56,1687,73,91,171,29,2049,60,29,17,28,0,129,447,127,117,241,8,947,4034,2073,1480,12105,233,19923,217,5,63,9,3,300,247,50,33,165,9,505,659,241,188,2130,27,3238,139,60,20,185,7,414,82,25,14,31,0,148,653,31,22,17,5,730,1334,722,433,7211,112,9808,612,289,117,871,24,1908,163,0,6,10,0,172,34,9,7,54,6,108,24,8,6,4,0,48,40,24,17,65,3,152,138,33,14,8,0,205,439,115,104,24,17,692,230,67,38,144,4,487,123,28,11,62,3,227,1194,588,444,4474,70,6766,45,7,7,5,0,65,251,51,47,5,5,360,167,17,11,46,3,245,95,21,9,10,0,143,20,4,4,0,0,30,100,4,6,7,0,118,136,66,35,214,8,458,2927,514,453,740,60,4700,150,49,17,370,2194,2782,13613,4528,3280,29293,2821,53543,315,2505,1909,12665
30601,1791,12760,370,17227,0,20,15,226,3,264,313,31,52,166,15,576,94,28,16,38,3,182,567,108,106,201,21,1005,5282,1632,1345,9722,349,18332,237,10,52,5,16,316,227,34,12,102,14,386,954,196,199,1495,43,2879,92,47,17,105,3,263,91,16,0,23,3,135,198,19,29,21,11,266,943,349,269,3746,95,5409,480,238,136,939,26,1820,81,5,0,0,0,86,13,4,5,20,0,37,12,0,6,3,0,18,77,41,11,82,3,218,201,43,39,22,13,321,469,127,104,35,9,750,186,32,14,62,3,295,76,15,12,40,4,147,1294,358,330,2756,76,4811,25,5,3,10,0,44,248,15,17,5,6,287,124,15,11,62,9,220,53,20,8,11,0,89,27,0,0,0,3,31,31,4,10,3,0,49,161,32,23,125,12,348,2667,457,534,661,90,4406,225,73,76,601,2306,3274,12730,3590,3129,24565,3204,47218,381,2147,1994,13022
30602,2933,26677,1017,34409,7,70,18,1222,76,1389,1005,113,82,498,36,1733,163,45,17,82,10,311,674,229,149,308,23,1380,6112,2511,2095,18754,812,30288,1307,24,250,46,62,1688,331,40,37,171,6,597,1136,331,284,2740,105,4593,175,79,20,299,14,591,129,22,9,36,6,201,626,32,23,35,25,739,1227,562,510,7116,195,9608,1295,557,248,2313,70,4479,432,4,8,3,7,449,31,9,17,26,0,82,13,3,3,0,0,25,96,43,26,150,8,320,453,70,74,60,18,673,701,186,137,47,11,1082,269,41,33,103,7,448,104,24,5,84,0,225,1515,613,503,4763,158,7564,39,10,3,10,3,71,127,16,19,15,0,177,208,39,18,120,10,386,115,25,13,22,0,164,31,3,3,0,0,40,155,6,6,0,8,172,195,55,39,196,5,489,7055,839,979,2556,393,11819,510,143,149,1809,7694,10304,22464,6049,5259,50938,10023,94729,867,3304,3185,27205
30603,650,9730,342,11780,0,11,8,2705,28,2756,97,16,29,157,6,306,73,3,0,38,5,112,207,64,43,81,6,395,1460,770,547,7319,236,10336,198,3,27,6,16,256,45,11,8,60,11,135,253,133,81,1175,34,1670,110,36,23,145,5,317,33,12,4,17,4,71,356,21,11,9,3,394,330,232,146,2850,70,3621,1253,413,168,1881,85,3797,22,0,0,0,3,27,3,3,0,3,0,11,0,0,0,3,0,9,227,44,42,200,12,524,99,30,16,24,9,174,101,57,47,17,13,234,36,14,3,32,0,76,16,4,3,27,0,47,373,199,151,1885,45,2653,9,4,0,0,0,16,47,6,4,0,0,62,55,13,24,91,4,181,4,4,0,8,0,15,0,0,0,0,0,0,8,0,0,0,0,8,40,12,13,58,0,129,1057,168,149,909,78,2359,154,33,54,688,1456,2387,5841,2013,1416,21963,2232,33463,207,915,730,9917
30604,289,3176,96,4001,0,8,3,218,4,230,53,8,0,30,4,93,13,3,0,3,3,21,107,29,16,26,8,189,1012,315,233,2078,101,3739,36,0,12,3,0,53,49,4,9,25,5,90,194,41,30,286,14,572,20,3,3,16,0,40,23,6,0,7,0,31,30,0,0,0,0,30,208,67,68,764,22,1130,165,66,28,259,18,540,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,3,0,20,36,11,0,7,0,56,84,23,21,4,4,141,52,8,3,18,4,90,19,0,6,5,0,24,234,72,61,642,6,1019,3,0,0,3,0,9,23,4,3,0,0,26,23,4,3,18,4,49,13,4,0,0,0,13,7,4,0,0,0,5,16,0,0,0,0,18,41,10,6,25,0,78,375,71,48,142,20,661,48,17,15,174,959,1219,2410,714,530,5928,1197,10786,62,368,288,3142
30605,903,12531,402,15197,0,16,4,589,20,624,82,12,20,241,8,359,100,24,3,54,3,187,385,96,63,130,11,685,2440,1125,820,9024,346,13761,171,0,33,5,6,217,105,21,20,86,3,240,585,154,102,1330,42,2217,66,18,6,63,3,162,40,4,4,9,0,58,81,5,3,12,3,107,439,242,165,3395,113,4352,1313,343,104,1337,70,3167,28,0,0,0,0,32,5,0,0,20,0,26,0,0,0,0,0,4,44,20,7,41,0,117,94,17,12,24,3,156,156,57,42,19,6,283,84,11,12,38,0,143,35,10,4,30,0,80,568,292,223,2489,74,3652,8,0,0,0,0,5,60,11,4,4,6,88,87,12,12,75,4,196,10,0,0,0,0,20,13,3,0,0,0,15,11,3,0,0,0,16,72,21,17,81,9,200,1155,238,168,633,54,2255,134,51,41,843,1931,2999,7152,2471,1735,24020,2851,38236,257,1228,968,13255
30701,645,18193,476,20122,0,3,0,206,9,212,96,5,6,136,5,249,16,3,0,9,0,37,154,56,39,106,9,367,1101,722,608,13692,398,16520,304,7,24,6,7,346,27,10,8,82,3,132,159,94,94,2879,54,3278,14,0,0,25,4,42,21,7,0,7,0,41,68,3,3,15,0,89,252,144,127,4328,97,4947,89,49,18,284,9,444,11,0,0,0,0,15,7,0,0,8,0,12,0,0,0,0,0,0,16,9,3,25,3,54,89,14,18,6,4,140,99,38,41,14,0,194,30,12,3,52,0,100,16,3,0,13,0,36,264,190,149,3518,98,4212,3,3,3,4,0,14,111,4,7,0,0,125,20,7,4,34,0,64,6,0,0,3,0,7,0,0,0,0,0,0,8,0,0,0,0,10,32,21,7,93,0,148,424,83,76,361,26,967,78,31,31,1233,2688,4065,2982,1438,1172,34203,3618,43409,88,744,684,18269
30702,604,15797,369,17628,0,5,0,118,9,130,94,3,8,96,0,197,11,3,0,13,0,20,175,70,56,134,5,443,1291,815,671,11930,334,15032,252,3,14,8,16,287,33,7,0,71,3,119,211,138,107,4532,78,5065,13,11,3,37,0,71,17,5,0,5,0,32,53,7,0,3,0,62,246,176,124,3763,67,4380,49,36,19,222,11,342,3,0,0,0,0,3,4,3,7,20,0,39,0,0,0,0,0,0,11,10,5,14,0,45,105,24,9,24,7,171,104,46,30,13,11,200,30,13,11,70,3,127,18,0,0,24,0,47,318,242,164,3052,63,3838,3,0,0,3,0,5,115,0,6,5,3,134,25,10,0,26,0,65,6,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,43,14,15,93,3,164,449,102,59,397,20,1024,61,24,24,1046,2529,3684,3152,1566,1178,31149,3321,40361,125,829,667,17138
30703,805,14213,343,16424,0,4,0,127,0,129,95,11,16,85,5,213,56,7,3,11,0,79,254,66,38,120,11,490,1769,963,754,11658,371,15509,178,5,37,4,3,223,52,12,3,69,0,143,281,108,105,2505,48,3040,22,12,7,38,3,77,42,12,0,10,3,61,51,0,9,10,0,75,317,188,140,4541,103,5286,678,157,40,638,39,1545,37,0,0,4,0,37,16,7,11,13,0,40,6,0,0,0,0,11,16,18,3,19,0,46,59,19,15,25,9,130,136,59,26,19,8,250,62,6,9,45,0,120,25,6,4,26,3,57,422,242,201,3022,52,3944,13,0,0,0,0,15,49,8,3,0,3,62,38,8,0,24,0,74,11,0,0,0,0,11,10,3,0,0,0,13,3,0,0,0,0,3,60,24,11,85,0,174,578,140,105,420,35,1287,92,25,28,795,1396,2334,4634,1923,1436,28310,2194,38500,129,1032,782,14809
30801,623,11354,210,12959,0,3,0,903,3,909,65,9,13,87,4,178,19,3,0,6,0,26,140,38,29,112,5,323,1297,595,466,7667,216,10240,224,10,28,7,8,268,38,10,5,65,0,116,161,83,61,1405,33,1743,23,13,3,41,0,83,13,8,0,12,0,29,125,4,0,15,3,144,245,119,76,2493,53,2983,57,39,18,320,13,445,20,0,4,4,0,22,0,0,0,8,0,9,0,0,0,0,0,0,10,11,10,29,3,61,328,39,27,15,22,431,210,39,48,14,4,318,23,16,3,48,4,93,20,3,6,22,0,51,366,149,128,1959,54,2660,3,0,0,0,0,3,132,10,3,3,8,162,32,0,4,23,0,58,29,0,0,0,0,33,10,0,0,0,0,10,10,0,0,0,0,8,26,15,4,53,0,105,634,126,98,328,28,1209,84,19,29,620,2223,2976,3550,1273,1054,21057,2725,29661,97,651,544,10989
30803,2255,42619,1041,48943,0,10,3,638,32,688,389,54,32,371,8,844,45,13,3,23,0,89,456,213,142,442,23,1275,4262,2509,1874,31584,976,41204,572,18,139,19,31,776,100,27,24,221,4,372,623,329,245,5677,139,7008,70,29,10,157,12,265,52,25,3,23,0,108,493,20,3,54,5,581,753,524,394,10059,237,11960,191,142,58,973,38,1405,92,0,4,0,3,106,13,6,4,49,3,75,4,0,0,0,0,12,49,30,18,104,3,204,365,80,68,44,9,566,412,207,120,46,16,803,84,47,11,151,3,296,67,24,3,72,7,172,1071,597,445,7711,171,10004,14,3,0,13,0,29,303,26,20,15,0,360,83,17,7,97,9,219,73,4,3,0,3,83,8,4,0,0,0,8,340,3,3,4,8,359,136,65,35,316,12,561,2262,432,306,1914,137,5052,233,102,90,2345,7545,10313,11528,5026,3911,79009,9858,109337,366,2963,2307,44978
30804,227,6341,127,7085,0,0,0,50,0,50,49,3,7,35,10,102,3,0,0,0,0,3,71,38,22,80,0,213,378,310,217,4124,124,5152,73,0,30,3,0,104,9,3,0,14,0,31,67,30,42,1047,23,1207,14,4,7,28,0,51,5,0,4,3,0,9,36,0,3,0,0,39,87,66,31,1158,27,1370,34,31,6,137,3,207,13,0,0,0,0,13,0,0,0,9,0,8,0,0,0,0,0,0,3,9,3,10,0,24,14,20,4,3,0,49,36,15,10,6,3,73,8,0,0,12,0,26,15,0,4,6,0,31,126,77,52,1065,23,1339,0,0,0,0,0,3,32,3,3,0,0,41,7,0,4,12,0,19,0,0,0,0,0,0,4,0,0,0,0,4,108,0,0,0,13,119,3,10,0,38,0,52,293,36,34,150,13,524,37,13,9,345,590,985,1345,633,434,11169,879,14454,41,319,235,6210
30805,1357,21324,537,25197,0,0,0,184,3,199,147,20,21,236,3,427,45,14,0,29,0,88,404,143,83,273,19,919,3435,1413,1189,15153,528,21720,411,6,63,13,3,497,102,23,19,97,7,244,481,228,149,2989,62,3918,84,39,11,134,3,270,59,18,5,24,4,104,274,7,13,20,11,331,627,294,212,4388,110,5635,221,122,38,557,11,943,24,0,3,5,0,30,3,3,3,20,0,29,12,0,0,4,0,18,36,21,9,51,4,119,357,40,35,41,27,492,429,124,92,36,22,705,95,27,12,92,4,228,90,18,17,66,4,188,901,388,277,3805,96,5463,34,3,0,0,3,42,369,9,16,6,0,405,64,15,4,66,5,155,36,4,0,4,0,49,9,3,0,0,0,6,22,4,5,0,0,30,94,31,15,127,3,271,1219,251,181,733,53,2432,193,48,69,1192,3885,5389,8553,3109,2395,38774,5064,57892,285,1939,1579,22405
30901,1689,13421,390,17864,0,6,5,56,7,75,725,34,35,101,13,918,266,26,15,26,11,344,490,116,80,186,16,891,6405,1920,1419,12410,484,22638,279,10,83,3,13,386,248,31,27,154,5,462,798,192,163,1588,43,2785,276,89,35,171,16,592,176,26,10,25,3,239,315,14,14,24,6,367,1273,396,307,4665,122,6767,804,209,104,651,32,1800,86,0,6,7,3,107,87,22,3,46,9,161,53,8,3,14,0,77,169,39,28,88,7,335,607,64,45,12,32,758,861,151,109,34,19,1172,253,39,36,82,8,418,159,18,20,43,0,242,1632,424,379,3175,91,5709,123,5,3,10,3,147,213,16,17,11,6,266,195,29,10,76,4,314,21,0,5,5,0,36,76,8,6,4,3,100,84,3,4,3,0,97,177,45,29,148,0,406,2994,443,392,484,82,4394,340,74,58,579,4555,5613,16815,4017,3184,28225,5678,57919,413,2331,2084,14038
30902,1526,14663,370,18776,0,6,3,121,15,146,233,36,30,120,3,414,74,18,4,23,4,118,400,140,63,163,22,790,4861,1745,1304,12536,523,20969,165,0,56,5,3,228,142,23,20,150,6,350,512,147,122,1518,49,2347,111,47,23,112,9,308,63,15,5,15,0,99,100,14,4,15,3,135,899,381,240,4634,129,6288,370,170,54,499,21,1114,19,0,0,0,0,21,28,9,11,28,0,75,25,0,0,16,0,43,96,32,18,64,3,209,441,57,24,37,16,567,545,134,88,32,6,810,155,35,27,47,8,271,77,19,10,33,4,141,1158,461,317,3434,114,5476,78,8,0,11,7,109,167,12,19,6,3,208,99,15,24,43,3,185,15,10,5,4,0,33,33,13,0,5,3,52,23,0,3,3,0,29,170,41,22,146,0,380,1544,355,305,532,50,2785,193,58,62,704,2749,3771,10536,3654,2708,29389,3806,50100,362,2132,1721,15120
30903,1654,13022,450,17571,3,7,0,61,3,74,955,48,40,93,25,1160,240,24,17,34,6,327,571,136,73,162,7,949,8344,1726,1486,11715,550,23823,532,10,75,3,9,622,261,13,27,115,6,425,781,174,164,1707,51,2870,246,76,26,148,11,509,184,22,9,16,3,241,396,18,7,10,7,429,1323,336,278,3895,110,5945,565,149,63,470,38,1289,316,0,6,6,8,334,56,25,8,53,0,141,40,8,6,4,0,56,149,28,19,59,4,259,1130,73,56,26,44,1332,1060,159,135,29,19,1401,290,39,40,83,10,457,170,16,15,31,8,240,1955,407,321,2921,81,5680,183,10,0,10,3,201,310,25,17,8,3,367,222,19,10,53,10,313,57,3,7,7,0,76,105,12,0,3,4,126,86,4,5,0,0,97,215,42,28,141,9,431,3878,349,323,467,117,5130,418,72,51,573,3743,4852,21116,3724,3056,26696,5022,59606,612,2270,1868,13348
30904,601,4562,124,6083,0,0,4,14,0,14,71,5,17,29,3,121,23,3,3,12,0,41,263,48,44,67,3,435,2427,719,531,3891,144,7715,31,8,16,4,3,55,54,10,11,39,0,109,359,72,69,639,17,1153,23,19,3,17,3,69,44,11,0,7,0,61,35,15,0,10,0,57,391,153,117,1450,32,2138,82,41,25,147,4,307,4,0,0,0,0,8,0,0,0,9,0,7,6,0,0,10,0,14,16,9,0,16,0,45,92,13,9,3,4,123,180,54,39,6,3,287,71,14,3,14,4,106,34,6,4,11,7,58,572,151,139,1275,39,2178,8,3,0,0,0,10,82,3,8,0,0,95,25,8,6,16,0,57,11,4,0,3,3,21,3,0,0,0,0,3,5,5,0,0,0,10,71,18,7,55,0,153,578,143,116,172,14,1028,58,24,19,186,662,944,4549,1343,1081,9179,986,17135,149,794,660,4876
30905,1156,8317,195,11284,0,0,0,42,0,42,273,20,37,65,3,395,70,17,15,29,0,129,311,94,62,118,19,593,4064,1178,993,6855,236,13323,151,9,28,0,7,196,120,30,14,90,0,257,430,123,92,920,14,1578,98,43,16,93,0,256,57,24,3,13,0,91,167,7,0,6,4,190,648,256,144,2238,53,3341,226,108,59,284,11,691,27,0,0,0,0,33,34,12,11,18,4,77,35,0,5,8,3,49,95,28,17,51,0,183,316,61,17,14,6,417,411,126,76,19,23,649,137,24,23,47,0,235,73,20,9,24,8,132,895,265,178,1741,31,3115,45,12,3,3,0,63,349,17,18,3,0,382,67,12,14,29,3,117,28,4,6,0,0,33,22,0,3,3,0,28,14,0,0,0,0,14,128,29,18,79,3,257,1292,253,257,294,35,2125,122,29,27,269,1153,1598,8784,2557,2029,16056,1660,31074,263,1603,1344,8426
30906,1970,15780,374,21099,0,3,4,71,0,75,633,62,46,161,25,922,220,36,17,44,3,315,569,146,114,220,26,1081,8592,2116,1764,12552,543,25569,470,23,66,9,13,573,263,48,27,116,8,459,826,246,171,1717,50,3001,169,72,32,157,3,424,214,17,14,25,3,273,368,18,13,34,10,435,1433,433,283,3905,85,6139,540,184,105,680,25,1534,292,0,11,0,10,310,90,26,9,34,4,173,45,6,0,8,0,64,128,32,33,85,4,280,1495,144,82,27,37,1783,1218,221,154,31,30,1658,266,30,25,77,4,397,136,14,14,36,3,203,1936,478,338,3204,78,6047,146,9,8,14,3,178,419,24,22,15,3,482,203,18,10,55,16,304,59,3,4,0,0,71,39,14,5,3,0,65,53,4,8,0,0,64,217,49,33,127,7,432,3245,492,340,548,85,4719,371,111,62,678,3113,4332,20259,4640,3568,29945,4272,62675,601,2849,2331,16243
30907,2932,24345,585,32439,0,8,3,97,0,111,813,60,69,161,30,1130,225,33,10,44,4,314,1016,269,174,437,20,1914,14778,3296,2586,18469,741,39872,420,34,83,20,11,573,280,45,25,194,3,553,1188,343,307,3024,67,4929,213,89,45,175,8,531,217,37,8,39,6,305,478,32,14,44,10,585,2224,615,486,5273,135,8728,718,272,141,886,31,2043,338,0,11,4,4,359,82,30,6,68,5,196,43,14,9,18,0,82,182,66,39,159,10,458,2535,200,103,37,98,2981,1913,376,285,75,48,2699,364,62,47,142,5,625,224,23,28,49,8,325,3060,681,514,4425,110,8784,124,22,11,12,0,163,1056,42,40,12,15,1170,239,38,35,70,10,381,65,9,4,15,0,94,68,9,0,12,0,94,74,5,9,0,0,86,345,42,46,171,6,616,4290,654,482,666,150,6243,500,111,95,969,3986,5659,31139,6917,5310,45074,5625,94056,1122,5035,4032,29956
30908,1277,9308,264,12734,0,0,3,40,0,46,1937,32,65,62,34,2133,187,20,10,26,3,246,435,108,65,153,5,764,6272,1305,1073,7945,348,16937,388,16,64,3,6,474,222,32,26,99,5,387,615,151,122,1011,30,1926,217,66,30,120,8,445,179,24,13,24,4,236,418,16,4,13,3,460,1143,301,210,2711,92,4451,621,146,75,420,26,1284,406,0,15,4,10,434,64,12,7,34,3,116,54,0,3,10,4,79,144,36,26,55,4,265,605,61,43,15,23,760,834,160,93,15,15,1126,196,36,21,62,11,322,122,8,9,18,3,157,1369,339,263,1975,81,4031,155,10,3,12,3,185,435,15,18,7,3,475,166,4,15,25,6,222,83,0,3,4,0,87,87,19,9,3,3,128,70,3,5,0,0,81,146,26,19,104,3,302,3273,325,309,387,60,4342,249,59,46,382,2738,3472,17708,3028,2442,18462,3556,45190,478,1804,1518,9587
30909,1443,11444,379,15509,0,8,3,76,3,86,2179,24,77,100,47,2420,248,25,16,35,0,317,388,99,61,146,11,711,6061,1567,1206,9791,404,19033,544,9,104,4,19,686,237,31,25,120,5,419,664,202,126,1364,36,2389,251,69,26,95,10,452,170,28,6,21,5,225,651,24,7,13,11,709,1048,346,277,3426,103,5201,518,140,69,486,35,1247,1170,5,15,0,41,1221,70,19,8,22,4,118,27,3,0,3,3,43,102,26,16,49,5,200,1075,73,43,19,33,1235,795,150,101,21,24,1094,236,21,19,75,12,365,158,19,11,38,7,226,1373,389,271,2514,73,4631,112,7,4,7,10,139,208,23,13,3,3,252,203,16,17,45,4,279,98,10,0,0,0,113,50,0,0,0,3,57,108,6,7,0,4,124,168,35,27,124,3,346,4483,411,333,435,130,5788,452,64,72,524,3875,4999,20401,3547,2738,22842,5018,54546,528,1965,1740,11394
30910,885,6357,177,8644,0,0,0,20,0,30,862,29,41,63,20,1021,202,18,7,38,4,259,300,76,49,74,4,500,4023,871,779,6135,247,12056,240,3,46,5,4,297,197,15,11,69,3,294,501,98,79,742,25,1442,231,52,35,118,7,437,150,16,11,12,9,198,728,17,12,8,20,785,780,215,171,2354,65,3582,584,138,54,344,28,1144,258,0,3,0,0,259,62,15,5,30,8,120,29,0,0,7,0,36,83,24,12,22,0,139,440,22,14,12,7,491,528,61,68,9,11,678,207,18,9,36,6,271,152,11,18,18,0,193,1001,250,188,1723,45,3199,87,11,4,4,7,103,163,9,19,0,0,187,131,12,3,30,0,172,28,3,0,4,0,32,59,4,0,3,0,65,59,0,8,3,0,69,104,20,10,68,5,208,3010,232,235,266,79,3818,290,20,22,259,3821,4414,13219,2067,1730,13878,4441,35329,304,1142,1018,6368
31001,1388,11384,432,15684,3,20,9,256,18,304,1678,25,57,96,46,1899,91,23,5,9,0,131,489,137,81,222,9,946,4946,1622,1024,8709,480,16784,874,20,113,13,26,1045,170,33,12,79,9,308,638,227,138,1669,69,2746,76,38,10,74,3,187,96,17,3,22,4,138,1299,35,39,14,25,1410,821,318,234,3046,103,4513,407,140,52,388,31,1019,238,0,6,6,10,255,73,18,5,12,0,116,46,6,0,0,0,58,96,34,13,46,0,193,825,73,45,27,12,987,586,110,93,29,20,838,352,48,42,88,7,534,177,22,11,24,10,239,1144,360,243,2311,67,4122,228,16,3,9,9,263,256,22,14,7,8,314,299,27,13,46,7,385,303,14,3,4,9,328,30,11,0,0,0,41,7269,75,78,63,292,7778,135,19,19,115,10,303,7247,438,348,505,291,8836,1043,62,55,555,5332,7047,28777,3473,2565,21776,6973,63571,1045,1836,1560,10620
