SA3_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
20601,895,418,374,787,433,499,931,1738,1766,3503,1641,1584,3225,1668,1667,3336,496,540,1041,496,537,1027,535,653,1189,623,710,1336,671,726,1395,637,803,1442,664,709,1373,730,790,1515,744,832,1576,741,748,1490,800,919,1718,823,958,1784,766,809,1576,834,854,1689,850,994,1843,3300,3519,6815,3526,3826,7352,3599,4240,7836,804,816,1627,874,888,1758,968,1153,2119,786,789,1573,922,965,1889,1095,1142,2239,797,781,1583,977,914,1888,1119,1145,2264,802,852,1659,943,978,1918,1133,1150,2285,741,811,1551,955,941,1898,1108,1053,2158,3933,4054,7986,4666,4683,9355,5423,5640,11062,764,774,1538,936,961,1899,1049,1117,2166,797,719,1514,881,929,1808,1016,1020,2034,748,805,1550,900,850,1751,1019,1007,2028,744,790,1537,773,845,1617,982,1006,1987,789,827,1619,817,847,1665,899,940,1841,3843,3915,7760,4299,4440,8738,4961,5090,10049,746,795,1541,704,776,1481,918,938,1862,711,736,1449,711,763,1475,801,885,1686,684,667,1355,725
20602,424,197,222,419,218,224,439,922,908,1835,984,916,1903,1101,1063,2165,260,255,513,234,263,499,203,258,461,266,343,606,279,293,575,291,326,617,324,356,687,298,331,626,335,395,731,355,390,748,330,367,703,374,454,824,358,345,702,326,391,718,397,485,883,1559,1690,3253,1473,1647,3119,1591,1920,3509,365,450,817,399,454,851,441,502,936,435,430,866,436,530,967,413,575,987,394,483,883,484,517,1002,488,572,1058,458,476,936,477,540,1020,508,578,1081,440,480,929,490,549,1042,510,593,1109,2095,2325,4423,2279,2593,4873,2356,2816,5171,410,481,893,473,580,1056,488,547,1036,469,541,1012,511,547,1058,539,622,1165,485,485,973,467,517,980,464,560,1027,498,512,1009,491,516,1007,524,551,1084,505,556,1057,463,510,974,477,542,1017,2370,2578,4950,2401,2669,5070,2501,2820,5320,502,549,1050,428,515,939,453,574,1023,469,561,1030,465,495,960,462,462,922,452,493,946,432
20603,761,369,385,750,404,431,844,1637,1638,3275,1644,1661,3311,1748,1850,3604,361,422,784,398,463,859,408,462,872,431,417,846,462,498,963,486,521,1007,429,500,924,510,488,995,545,527,1065,487,479,966,481,499,981,553,523,1074,484,481,965,516,557,1074,566,596,1156,2193,2294,4481,2366,2506,4876,2545,2627,5177,476,512,992,520,552,1077,550,642,1193,430,467,898,547,568,1115,630,700,1326,432,463,897,575,626,1201,590,657,1246,447,464,917,542,576,1110,581,718,1302,432,446,875,536,575,1106,571,663,1243,2221,2349,4577,2715,2898,5615,2922,3384,6313,408,472,882,580,585,1163,646,666,1318,450,496,949,499,521,1026,611,677,1284,428,506,929,462,489,952,621,669,1286,439,532,971,494,521,1017,563,617,1174,526,491,1017,475,497,969,614,578,1193,2256,2495,4745,2515,2608,5126,3054,3211,6259,498,576,1070,506,478,980,547,578,1120,471,498,970,420,500,924,490,514,1003,469,490,960,425
20604,3044,1339,1581,2920,2193,2992,5183,3079,3570,6647,2933,3358,6290,4534,6059,10594,1565,1856,3428,1658,1976,3633,2514,3269,5786,1675,2025,3702,1805,2160,3963,2482,3009,5492,1645,1831,3482,1963,2229,4193,2595,3138,5728,1707,1818,3526,1877,2119,3989,2962,3538,6497,1623,1580,3206,1875,1956,3826,2989,3267,6259,8222,9118,17343,9177,10436,19609,13533,16225,29759,1497,1456,2948,1800,1880,3688,2885,3068,5949,1397,1360,2759,1876,1984,3860,2758,2894,5653,1320,1275,2598,1810,1788,3598,2608,2758,5368,1276,1111,2387,1780,1769,3556,2414,2454,4866,1164,1010,2170,1656,1510,3165,2263,2142,4408,6658,6215,12869,8930,8938,17864,12933,13311,26240,1035,887,1929,1514,1392,2904,2154,2185,4340,937,830,1770,1332,1226,2563,2036,1977,4012,873,793,1664,1190,1086,2275,1927,1755,3676,786,669,1455,1092,875,1969,1677,1531,3209,801,687,1482,982,823,1801,1521,1423,2942,4433,3876,8306,6112,5399,11510,9308,8875,18181,709,656,1366,866,685,1546,1367,1171,2543,691,522,1213,734,642,1378,1182,1055,2235,581,503,1092,668
20605,715,270,315,588,311,398,711,1258,1320,2582,1251,1206,2455,1415,1479,2896,419,492,919,386,444,833,431,462,885,540,600,1141,447,557,1009,494,585,1077,600,716,1309,584,688,1271,560,726,1288,718,884,1598,748,854,1599,648,835,1487,845,1033,1877,906,978,1880,838,974,1813,3125,3723,6848,3063,3524,6587,2968,3584,6555,1013,1082,2099,993,1211,2202,1038,1154,2186,1058,1248,2311,1203,1288,2492,1070,1331,2399,1187,1265,2455,1336,1414,2752,1191,1372,2563,1188,1281,2473,1289,1379,2662,1331,1490,2828,1219,1242,2462,1366,1512,2879,1317,1416,2732,5672,6124,11799,6186,6801,12981,5953,6758,12710,1202,1363,2565,1377,1351,2726,1377,1480,2858,1323,1289,2611,1275,1327,2610,1363,1431,2796,1249,1275,2524,1258,1213,2472,1354,1413,2768,1137,1164,2297,1151,1189,2338,1300,1368,2668,1174,1125,2301,1085,1066,2153,1222,1226,2456,6081,6217,12298,6149,6153,12301,6623,6921,13540,1161,1154,2316,1061,1102,2160,1183,1172,2355,1062,957,2020,1001,975,1980,1011,1077,2083,893,904,1798,969
20606,607,256,258,517,294,376,671,962,1182,2143,886,1019,1905,1011,1221,2233,336,396,732,289,352,638,405,440,846,416,483,901,379,458,837,405,572,978,472,523,995,491,521,1010,455,647,1104,563,651,1219,517,606,1122,602,796,1399,637,687,1327,573,752,1329,665,870,1541,2431,2746,5180,2255,2689,4943,2534,3327,5863,688,691,1382,745,797,1539,810,990,1803,689,704,1393,722,871,1593,903,1063,1959,607,685,1290,791,884,1682,960,1025,1981,675,656,1333,812,893,1703,922,1125,2050,677,693,1369,788,785,1571,956,1028,1986,3341,3420,6763,3863,4226,8084,4550,5225,9776,630,643,1276,748,801,1551,997,996,1995,586,639,1226,697,693,1382,865,916,1778,638,600,1241,628,624,1254,864,833,1699,562,548,1112,578,544,1124,823,801,1619,573,528,1101,562,490,1046,720,707,1430,2985,2973,5952,3216,3136,6355,4268,4253,8519,542,521,1062,497,472,965,632,635,1269,478,433,910,474,425,902,574,516,1085,443,458,896,443
20607,723,320,353,673,360,404,762,1244,1282,2531,1166,1314,2481,1333,1415,2749,393,503,896,368,442,804,435,489,927,496,708,1204,460,585,1049,515,653,1167,661,818,1480,605,719,1327,605,783,1384,750,938,1687,662,789,1454,737,914,1649,843,977,1822,807,956,1765,849,1132,1981,3142,3944,7083,2903,3497,6394,3143,3970,7114,952,1035,1984,936,1110,2051,1169,1318,2484,987,1081,2064,993,1207,2202,1260,1565,2831,1029,1068,2103,1083,1296,2382,1418,1588,3001,1045,1079,2126,1157,1312,2468,1477,1518,2999,992,1032,2027,1131,1174,2297,1387,1506,2892,5002,5300,10304,5296,6098,11397,6711,7499,14209,1037,1044,2080,1106,1125,2233,1329,1540,2874,958,1005,1961,1056,1097,2158,1353,1354,2712,961,987,1946,1048,997,2043,1270,1241,2510,919,858,1778,918,907,1826,1152,1166,2317,868,888,1755,880,861,1743,1052,1023,2079,4736,4784,9515,5012,4989,10000,6158,6323,12485,806,818,1628,836,833,1673,937,910,1839,819,739,1564,746,691,1442,899,866,1767,737,659,1398,755
20701,2430,1251,1190,2449,1245,1151,2398,5714,5541,11255,6004,5648,11644,5968,5940,11910,1245,1199,2442,1282,1250,2534,1359,1299,2657,1284,1248,2532,1331,1312,2647,1396,1310,2703,1264,1217,2485,1364,1254,2622,1365,1264,2627,1360,1213,2575,1309,1296,2604,1310,1369,2680,1293,1225,2512,1260,1237,2495,1380,1291,2670,6453,6100,12555,6546,6352,12902,6813,6532,13346,1196,1107,2302,1178,1198,2377,1228,1335,2564,1080,1008,2089,1279,1171,2446,1281,1316,2595,1004,940,1941,1208,1138,2345,1202,1251,2458,909,885,1792,1140,1061,2196,1222,1168,2390,810,848,1659,1040,991,2035,1113,1121,2236,4996,4790,9783,5843,5554,11393,6046,6192,12239,870,910,1778,1055,974,2029,1080,1135,2221,865,912,1776,921,921,1843,1025,1008,2035,888,955,1849,851,955,1806,1004,1026,2032,881,962,1848,812,888,1699,993,1012,2010,908,1139,2043,789,860,1651,967,1046,2016,4413,4873,9293,4427,4597,9029,5065,5234,10306,953,1158,2106,831,910,1744,970,1026,1997,974,1135,2108,888,956,1842,930,1017,1941,964,1201,2163,867
20702,1145,607,536,1147,575,574,1147,2893,2781,5672,2793,2592,5391,2858,2635,5499,623,587,1213,577,555,1128,522,536,1059,546,572,1119,580,534,1112,639,514,1154,595,529,1126,595,548,1144,533,541,1074,532,562,1094,576,600,1170,603,541,1148,546,471,1018,549,531,1071,587,531,1112,2850,2713,5570,2872,2755,5634,2884,2659,5548,448,463,909,545,505,1047,582,521,1101,481,441,919,534,489,1020,598,567,1169,487,468,957,471,477,951,552,555,1107,439,425,865,472,476,953,533,559,1093,448,452,899,424,475,897,512,521,1030,2294,2246,4543,2439,2427,4867,2783,2712,5498,408,462,875,439,441,885,491,525,1014,430,481,911,450,450,902,471,481,947,504,501,1003,483,494,983,556,572,1126,513,550,1068,443,455,900,508,613,1127,521,532,1055,460,491,954,534,565,1100,2374,2536,4910,2282,2336,4616,2565,2746,5315,585,628,1211,465,525,992,511,579,1088,523,615,1135,460,526,989,524,560,1082,564,618,1182,508
20703,1395,650,744,1399,900,875,1771,2782,2950,5736,2924,3101,6026,3399,3510,6909,694,741,1437,807,852,1664,981,935,1923,693,716,1405,891,892,1785,1030,957,1986,694,664,1360,974,903,1875,1071,979,2041,678,594,1269,904,819,1715,1000,872,1874,630,581,1216,854,776,1634,975,876,1854,3384,3298,6684,4430,4237,8666,5063,4615,9671,595,564,1161,823,720,1543,903,859,1763,534,538,1068,690,711,1405,896,819,1714,522,558,1077,703,614,1317,867,863,1730,514,559,1075,718,649,1363,760,728,1492,519,537,1056,627,629,1253,664,697,1363,2677,2754,5430,3558,3321,6880,4092,3975,8061,544,526,1071,578,565,1147,697,737,1436,543,618,1161,558,570,1125,651,731,1381,661,676,1335,577,562,1138,684,678,1360,622,648,1270,565,590,1151,681,658,1338,663,699,1358,566,599,1162,669,713,1380,3036,3167,6205,2845,2882,5726,3379,3517,6902,707,805,1509,562,564,1125,587,584,1175,688,763,1452,552,578,1127,592,668,1259,727,783,1510,656
20801,1003,573,517,1084,589,515,1105,2897,2829,5730,3038,2769,5801,3212,2964,6178,492,461,952,549,543,1091,544,506,1044,484,426,909,523,518,1042,518,516,1028,451,398,853,513,439,958,543,506,1049,376,383,766,452,435,893,471,420,886,404,364,770,450,378,824,472,439,911,2217,2033,4254,2492,2318,4805,2538,2381,4919,391,340,729,370,360,739,406,406,816,327,330,653,325,332,661,377,392,771,326,334,659,316,307,623,324,386,708,275,334,614,320,369,684,342,390,732,334,367,701,333,363,696,358,369,726,1647,1705,3353,1669,1730,3398,1807,1945,3760,322,330,648,337,352,689,371,359,732,353,430,778,323,411,732,353,423,778,408,500,911,354,397,758,382,463,848,466,572,1033,354,394,749,412,520,930,535,643,1182,417,465,883,421,513,931,2086,2461,4550,1787,2017,3808,1940,2282,4223,564,762,1322,428,509,942,465,549,1016,610,677,1295,492,607,1103,459,594,1052,570,667,1240,511
20802,1490,811,744,1551,857,883,1735,3719,3569,7285,3873,3561,7433,4192,3993,8183,855,769,1627,892,857,1749,888,920,1812,842,897,1737,930,937,1872,974,1006,1975,916,925,1841,1003,995,2002,1043,1020,2059,975,925,1900,1059,981,2043,1101,1206,2303,1007,900,1907,1067,1077,2145,1175,1158,2340,4590,4420,9017,4950,4856,9806,5184,5302,10485,1032,919,1950,1154,1048,2201,1181,1187,2369,923,903,1825,1042,1154,2199,1129,1229,2361,957,916,1866,1101,1112,2212,1032,1147,2180,954,872,1827,1223,1119,2342,1147,1207,2352,921,916,1829,1141,1021,2166,1100,1171,2274,4776,4519,9298,5651,5470,11121,5599,5949,11546,964,943,1908,1087,1040,2136,1128,1289,2422,939,952,1893,978,1038,2009,1115,1226,2345,956,1060,2018,971,1044,2016,1129,1207,2332,1046,1140,2185,1004,923,1927,1184,1207,2394,1058,1125,2186,943,974,1918,1190,1137,2330,4963,5226,10190,4980,5020,10001,5745,6073,11818,1164,1220,2390,932,957,1888,1112,1133,2247,1020,1129,2149,1028,1047,2074,1099,1080,2182,992,1139,2131,1009
20803,1206,642,564,1212,648,616,1259,3023,2850,5875,3216,2958,6173,3155,3123,6274,609,531,1142,619,591,1213,650,584,1238,550,548,1094,663,555,1220,729,583,1313,573,567,1144,599,586,1189,682,587,1270,545,579,1124,629,570,1195,584,605,1195,545,560,1110,642,597,1236,668,580,1249,2820,2787,5606,3157,2896,6055,3315,2946,6263,589,603,1196,595,622,1219,601,670,1272,612,611,1220,582,626,1207,626,642,1268,557,591,1144,623,641,1267,648,707,1348,564,563,1132,643,704,1346,656,711,1369,666,658,1319,693,692,1383,718,753,1466,2985,3022,6013,3134,3285,6419,3244,3483,6725,614,735,1343,714,776,1493,711,771,1485,659,804,1470,683,824,1513,690,767,1456,799,857,1655,696,754,1454,735,840,1581,824,811,1631,667,774,1438,797,868,1670,876,931,1809,823,786,1613,764,836,1597,3771,4140,7912,3591,3915,7505,3702,4091,7786,898,981,1882,750,842,1592,830,936,1764,870,896,1761,811,883,1701,857,941,1796,832,862,1699,894
20804,545,264,288,550,272,288,553,1202,1169,2373,1142,1157,2301,1237,1217,2451,301,272,579,301,336,637,285,375,655,335,317,658,375,389,767,318,341,655,313,313,619,374,382,751,343,390,730,355,373,729,388,361,753,342,434,775,370,369,742,331,372,708,422,463,884,1677,1651,3331,1766,1848,3614,1703,1998,3695,290,288,582,307,379,689,343,420,761,329,293,620,342,355,695,395,360,754,304,277,581,344,307,651,352,356,711,266,282,551,361,335,696,339,365,700,239,258,490,329,330,660,311,311,616,1425,1402,2822,1686,1706,3388,1735,1812,3546,238,232,471,263,280,540,305,271,575,260,257,520,286,270,557,283,292,578,255,293,545,264,210,473,272,264,539,275,275,556,226,263,493,273,315,584,256,337,591,234,264,496,256,290,554,1286,1391,2679,1261,1295,2557,1385,1439,2823,250,319,572,202,239,445,272,297,570,289,320,607,232,266,491,278,272,548,300,302,602,283
20901,1503,775,688,1464,734,656,1391,3934,3712,7646,3678,3387,7063,3518,3308,6834,801,754,1559,825,799,1626,732,670,1398,821,825,1643,886,829,1719,766,777,1542,797,761,1557,787,802,1584,775,743,1523,805,720,1526,805,790,1595,795,689,1488,829,739,1574,824,772,1594,756,699,1454,4054,3801,7854,4134,3988,8124,3825,3582,7410,746,728,1477,795,768,1561,795,763,1556,747,705,1447,759,769,1520,841,752,1596,713,701,1416,772,741,1518,823,810,1625,676,728,1402,775,790,1564,746,830,1577,701,714,1418,782,798,1574,761,769,1533,3577,3580,7157,3879,3858,7737,3961,3930,7889,727,815,1545,760,813,1569,780,814,1590,777,738,1520,782,805,1587,790,866,1656,772,811,1587,762,827,1596,776,888,1664,799,806,1602,758,838,1599,828,870,1704,824,874,1697,796,834,1630,835,902,1738,3898,4047,7942,3857,4115,7970,4014,4342,8358,860,941,1798,821,900,1724,875,876,1751,843,873,1715,858,837,1698,846,886,1731,799,867,1672,834
20902,1315,584,633,1217,658,702,1359,2362,2546,4904,2236,2344,4582,2420,2355,4771,645,736,1386,612,685,1302,704,816,1523,665,608,1272,753,782,1535,758,798,1560,723,619,1350,825,742,1570,799,748,1546,699,613,1318,772,773,1545,762,828,1596,739,612,1357,870,796,1670,807,805,1610,3480,3193,6677,3844,3774,7619,3844,3991,7837,670,631,1299,848,763,1612,858,812,1676,628,598,1228,837,798,1630,996,893,1881,612,613,1220,811,826,1635,896,954,1853,559,605,1159,815,772,1587,915,893,1806,657,604,1269,803,758,1557,916,893,1807,3124,3060,6180,4106,3920,8026,4584,4442,9028,593,599,1193,821,799,1620,958,964,1927,624,667,1284,809,749,1554,985,902,1882,686,714,1400,700,710,1412,881,881,1766,677,680,1351,663,718,1383,880,834,1712,677,689,1367,695,668,1365,843,819,1664,3252,3346,6600,3685,3650,7338,4543,4406,8945,680,757,1433,695,697,1389,807,818,1624,674,681,1357,691,722,1416,745,789,1539,722,740,1466,666
20903,1070,518,471,984,525,423,953,2934,2749,5686,2686,2577,5266,2565,2310,4873,511,494,1001,522,507,1034,471,431,909,453,473,925,530,444,975,491,421,915,444,369,808,459,375,829,425,426,851,370,324,692,447,395,842,395,367,757,347,330,678,361,326,684,347,357,701,2120,1983,4112,2316,2047,4363,2129,2006,4133,305,219,528,351,299,645,370,324,699,257,273,534,273,287,558,333,312,644,246,258,501,266,258,524,312,276,589,246,237,479,251,255,503,297,267,565,247,265,515,283,258,533,271,262,530,1301,1255,2555,1418,1351,2765,1581,1443,3025,279,287,564,259,240,506,276,296,571,295,349,641,277,271,554,264,324,593,333,395,729,244,289,530,273,309,581,348,413,761,270,347,619,264,301,568,407,497,907,297,355,649,346,337,678,1663,1941,3610,1346,1502,2850,1426,1571,2995,442,502,946,363,369,734,348,343,688,474,507,983,355,444,801,350,368,715,475,539,1010,420
20904,1974,1104,1069,2176,1402,1286,2682,5184,4789,9971,5695,5446,11140,6503,6202,12705,1004,917,1916,1145,1119,2266,1422,1325,2752,1009,996,2004,1214,1181,2396,1545,1426,2970,917,945,1862,1173,1107,2285,1486,1474,2953,954,963,1916,1264,1181,2445,1411,1483,2893,1001,930,1932,1256,1239,2497,1456,1458,2912,4881,4743,9623,6054,5830,11881,7318,7159,14478,949,922,1871,1296,1296,2592,1510,1615,3121,898,932,1831,1356,1415,2771,1634,1668,3303,897,945,1833,1311,1347,2658,1574,1726,3303,954,907,1861,1327,1449,2781,1721,1804,3521,995,949,1946,1428,1357,2787,1777,1869,3653,4692,4650,9346,6726,6859,13582,8217,8679,16900,939,945,1883,1358,1429,2785,1795,1918,3717,997,1052,2046,1280,1358,2642,1855,2078,3932,1012,1109,2123,1256,1319,2579,1929,1953,3877,1016,1105,2123,1323,1280,2600,1933,2023,3951,1015,1180,2200,1248,1269,2518,1934,1864,3800,4982,5394,10378,6472,6651,13121,9447,9843,19283,1106,1190,2297,1260,1219,2475,1859,1861,3720,1057,1153,2213,1323,1333,2650,1746,1751,3499,1012,1144,2158,1309
21001,677,352,309,658,324,317,639,1800,1668,3474,1731,1593,3328,1741,1529,3273,388,330,719,380,321,702,345,304,652,353,334,686,347,293,636,380,315,693,339,308,649,341,321,661,331,306,635,332,349,683,393,296,687,345,342,691,319,313,631,318,312,629,336,292,627,1741,1627,3362,1780,1538,3315,1743,1557,3294,345,317,669,351,303,661,351,362,715,334,318,654,318,273,588,318,304,620,306,310,613,324,289,612,347,329,677,324,309,629,309,302,611,339,350,688,304,289,597,276,317,592,314,312,632,1616,1542,3161,1575,1489,3063,1671,1663,3332,288,325,609,320,331,651,335,354,682,320,323,648,313,330,636,360,357,717,337,356,686,314,314,629,363,357,720,347,411,756,323,323,642,356,383,739,397,391,787,296,327,619,363,362,730,1689,1800,3492,1566,1620,3183,1778,1820,3592,405,380,781,313,346,665,370,361,734,372,373,746,358,365,721,359,403,767,386,416,803,370
21002,228,166,180,349,165,162,327,917,866,1777,1010,980,1993,1020,932,1952,145,135,277,176,148,328,167,149,318,142,118,259,133,137,275,158,143,304,102,89,194,158,122,278,156,144,298,78,82,159,130,107,234,150,122,271,76,82,159,78,97,171,113,117,228,541,509,1049,681,608,1282,741,674,1412,72,75,147,107,109,221,134,114,240,84,87,170,106,113,214,119,106,228,90,98,190,90,109,199,119,115,229,78,74,156,84,93,179,118,111,231,82,95,181,89,109,198,94,140,234,402,429,833,476,534,1011,578,581,1161,96,91,192,111,119,229,120,130,251,96,137,240,99,125,225,154,170,322,112,141,252,107,136,245,121,157,283,140,157,293,114,119,232,125,133,258,165,174,340,132,153,290,151,203,351,614,699,1321,565,661,1221,671,793,1465,155,197,347,133,152,287,158,189,347,145,198,349,151,199,349,156,178,333,181,208,390,184
21003,744,395,335,728,443,360,800,1790,1752,3540,1894,1811,3704,1992,1754,3745,365,374,742,433,381,809,478,405,882,381,338,724,466,390,855,511,449,957,400,353,752,474,446,911,534,470,1007,394,396,793,544,463,1004,551,493,1042,412,373,785,584,447,1026,578,515,1090,1952,1846,3794,2492,2122,4609,2662,2321,4981,385,430,812,586,514,1098,597,555,1153,426,406,831,586,553,1143,628,646,1271,417,396,821,602,509,1109,672,678,1352,405,459,868,619,571,1190,763,685,1444,441,436,875,595,539,1131,829,721,1552,2075,2136,4211,2981,2675,5660,3491,3278,6772,420,445,865,540,571,1117,767,764,1531,431,470,897,587,540,1125,745,713,1456,501,500,998,553,534,1090,776,704,1474,488,490,975,560,592,1154,779,720,1495,489,514,999,523,489,1014,752,658,1415,2323,2418,4737,2762,2738,5496,3814,3561,7371,493,547,1037,509,494,1007,686,678,1367,549,481,1031,503,533,1041,683,607,1290,455,508,963,499
21004,508,293,266,560,279,288,566,1327,1410,2742,1395,1389,2785,1382,1284,2673,251,245,500,282,281,560,271,301,573,259,249,509,268,260,523,264,277,545,257,209,460,236,293,534,259,241,504,207,232,435,244,249,495,265,240,507,237,232,465,241,240,484,295,265,559,1206,1165,2377,1270,1327,2591,1350,1327,2680,219,194,415,226,243,468,266,266,533,190,205,400,234,244,478,257,257,513,202,198,400,227,204,424,245,255,497,190,195,384,209,256,463,262,268,529,180,213,393,233,235,468,257,271,532,979,1013,1995,1127,1177,2308,1287,1319,2602,204,193,393,224,237,461,252,256,504,210,221,435,236,228,461,242,262,500,206,240,447,231,233,463,253,256,507,241,262,505,217,233,452,222,288,511,263,271,533,236,243,476,258,253,509,1120,1190,2313,1145,1174,2321,1221,1311,2532,235,318,558,231,229,459,237,273,510,260,286,549,215,264,479,253,254,508,271,272,543,248
21005,1752,1005,970,1977,1191,1184,2378,4849,4625,9477,5368,5122,10488,5751,5733,11482,841,859,1699,1079,1045,2124,1246,1144,2394,835,864,1703,1056,983,2042,1244,1139,2386,801,806,1607,1007,986,1990,1274,1126,2404,744,804,1550,990,1029,2021,1273,1198,2473,777,792,1570,1023,966,1985,1224,1177,2403,4004,4126,8125,5160,5001,10161,6262,5791,12056,756,808,1565,972,1002,1974,1352,1277,2634,772,867,1631,1007,1051,2054,1308,1271,2581,741,807,1556,966,1003,1965,1253,1315,2564,791,777,1567,1017,1008,2021,1350,1357,2702,775,814,1592,960,992,1950,1329,1315,2646,3828,4084,7905,4918,5054,9974,6594,6539,13126,818,805,1620,984,1044,2027,1301,1395,2703,739,826,1566,1019,1091,2111,1317,1356,2676,807,897,1699,948,994,1947,1281,1326,2606,875,885,1763,1006,995,2000,1328,1373,2701,878,921,1800,1011,898,1910,1306,1256,2565,4120,4337,8455,4968,5026,9995,6538,6712,13246,899,1010,1912,891,939,1830,1221,1279,2506,926,1037,1961,883,960,1841,1221,1264,2478,961,975,1936,910
