SA3_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
30906,2394,434,1563,7058,6187,20652,21942,42597,3,8,0,0,3,0,0,0,2313,2289,2314,2296,4612,73,131,3,9,0,3,0,0,1778,1719,1858,1861,3721,444,699,14,38,11,41,0,0,1374,1254,1851,2031,3877,983,1176,41,78,45,100,3,4,925,733,1997,2092,4092,1309,1596,78,103,125,216,3,11,715,594,2235,2520,4754,1604,1645,96,159,201,332,4,22,499,437,2416,2598,5007,1508,1549,118,153,256,423,3,36,356,286,2238,2447,4688,1387,1435,92,126,289,401,9,69,232,168,2007,2211,4218,1189,1163,76,79,282,393,26,99,145,97,1712,1829,3542,1195,1048,49,65,280,356,32,150,78,76,1635,1692,3328,921,799,54,41,218,222,43,181,44,17,1280,1265,2547,668,525,23,25,112,150,43,197,36,21,879,908,1791,427,282,19,11,69,69,76,233,17,17,614,610,1224,272,158,11,3,37,34,86,271,13,14,418,482,900,162,88,7,3,21,38,101,441,9,8
30907,2412,375,1339,7829,6725,24451,25075,49524,5,15,3,0,0,0,3,0,3243,3095,3256,3110,6367,113,291,17,18,3,6,5,0,2481,2388,2609,2707,5321,918,1334,32,92,21,43,0,0,2065,1873,3041,3352,6391,1861,2217,79,183,96,147,4,6,1366,1177,3409,3735,7140,2354,2715,155,213,240,335,4,18,925,774,3680,4064,7743,2583,2597,158,238,336,507,12,33,679,507,3762,3876,7633,2311,2277,155,195,407,535,10,54,400,319,3281,3378,6663,1992,1966,122,168,408,575,21,64,233,164,2780,2930,5707,1711,1680,115,107,354,445,31,115,142,97,2354,2447,4801,1740,1617,105,90,332,376,38,145,58,40,2278,2272,4547,1373,1128,56,50,215,249,45,201,41,34,1729,1663,3388,887,653,26,16,116,106,77,239,28,21,1132,1039,2167,531,334,24,8,57,60,82,236,17,11,712,647,1363,300,186,4,4,32,22,68,280,9,8,411,492,909,167,93,4,0,12,22,95,364,4,10
30908,1933,274,1354,5503,5181,15377,17349,32727,3,3,0,0,0,0,0,0,1721,1779,1730,1788,3514,55,97,3,3,0,8,0,4,1746,1789,1808,1896,3712,300,452,11,34,16,26,0,0,1203,1058,1522,1569,3089,650,798,17,64,45,81,0,0,665,619,1378,1562,2943,848,950,55,92,93,147,0,13,442,360,1439,1559,3001,980,1065,59,120,146,293,5,25,295,273,1484,1778,3261,946,992,74,126,186,325,6,27,175,163,1394,1624,3015,863,965,66,103,177,367,8,42,124,109,1236,1590,2829,832,849,39,70,183,334,4,66,79,79,1129,1402,2533,920,836,49,61,164,288,20,115,52,52,1206,1354,2557,782,663,30,31,110,184,34,128,32,28,981,1043,2024,543,462,26,16,79,112,39,181,29,21,709,792,1501,419,274,20,8,46,71,55,236,16,9,555,602,1153,275,176,9,9,29,31,59,302,12,10,379,534,911,184,111,0,0,17,20,119,443,6,9
30909,2637,497,2233,8369,7113,19964,21392,41357,5,8,4,0,3,4,0,0,2015,1885,2025,1901,3932,71,152,4,12,6,4,3,0,2467,2492,2558,2660,5216,416,619,15,36,20,28,3,3,1809,1494,2261,2179,4447,823,913,30,62,53,78,4,7,985,807,1889,1866,3758,947,1043,63,103,112,184,3,12,760,559,1879,1896,3776,910,1016,79,138,168,321,7,17,566,472,1727,1960,3687,969,1024,101,136,261,362,20,33,409,305,1761,1853,3615,976,978,99,134,273,472,16,67,260,200,1621,1855,3478,884,865,52,79,310,415,33,96,196,141,1475,1597,3074,867,840,64,72,291,362,34,131,140,86,1386,1495,2881,700,602,45,46,222,338,45,201,86,51,1098,1239,2339,551,437,38,30,138,176,58,238,56,25,839,916,1752,394,277,24,9,78,106,53,317,40,30,592,732,1323,295,241,16,14,53,70,95,401,23,35,488,756,1241,265,140,10,11,31,47,132,636,23,34
30910,1691,353,1244,6423,4675,15042,14290,29328,0,5,0,0,0,0,0,0,893,914,901,922,1822,57,129,14,3,3,8,3,3,1732,1721,1812,1865,3672,304,361,21,20,20,33,0,3,1622,1229,1964,1641,3606,381,471,22,31,43,57,0,4,860,575,1313,1141,2449,454,513,46,71,113,101,4,7,573,312,1195,1003,2197,584,615,71,65,151,167,0,9,411,220,1215,1067,2286,560,678,68,111,159,247,7,17,297,154,1091,1205,2299,626,641,89,48,245,292,8,31,217,113,1175,1125,2303,657,695,57,61,236,297,15,47,132,75,1097,1176,2277,794,695,70,50,240,262,19,82,117,53,1240,1140,2380,615,575,49,40,201,189,38,126,100,36,1002,965,1967,475,405,31,20,115,126,30,159,46,24,692,736,1427,346,222,19,10,60,68,30,186,42,11,497,493,992,244,159,11,4,24,45,69,220,20,15,360,445,805,159,79,10,3,17,19,93,324,21,9
31001,2460,469,1966,8427,6911,21767,22405,44170,24,20,0,0,0,0,0,0,2394,2259,2419,2279,4700,182,292,10,23,7,10,0,0,2250,1871,2445,2197,4643,718,1043,34,52,26,61,0,10,1647,1224,2433,2390,4827,1247,1362,62,106,95,133,4,6,1096,752,2506,2351,4856,1454,1426,112,140,144,245,10,30,830,614,2550,2461,5010,1465,1454,110,136,237,315,10,36,571,453,2397,2395,4793,1350,1247,121,165,293,418,21,43,466,315,2246,2175,4426,1230,1073,131,115,310,399,29,62,272,199,1971,1853,3828,987,812,94,98,269,347,28,132,210,113,1587,1510,3092,861,748,80,79,220,283,27,170,104,83,1286,1363,2656,645,568,48,39,140,202,49,217,70,42,951,1066,2012,523,402,33,27,81,123,65,272,31,48,732,877,1608,361,290,16,12,41,70,72,303,22,23,508,702,1205,255,161,8,8,30,35,77,349,24,16,398,573,973,158,85,3,3,17,30,98,475,14,20
31002,1757,487,1597,6112,4610,19580,19177,38762,3,9,4,0,0,0,0,0,2006,1895,2017,1904,3916,75,148,7,10,0,6,0,3,1361,1173,1445,1343,2784,403,560,31,45,10,30,3,3,960,774,1414,1410,2825,694,849,53,65,58,71,0,5,631,540,1441,1529,2972,1011,1091,76,121,103,181,0,12,605,472,1799,1883,3679,1159,1308,104,111,197,246,9,21,501,349,1965,2033,4000,1227,1329,135,137,268,342,14,35,432,279,2076,2118,4195,1355,1419,106,95,335,353,16,65,305,171,2120,2102,4220,1309,1344,95,67,334,313,39,118,187,97,1970,1940,3913,1433,1333,81,72,328,287,62,130,136,82,2037,1897,3935,1149,1008,86,39,235,190,69,208,89,38,1632,1483,3117,828,631,45,20,140,107,82,212,67,33,1156,1002,2160,508,327,17,15,78,43,94,246,56,15,751,647,1393,291,153,18,10,32,25,58,265,26,9,426,469,894,142,73,4,0,5,13,122,400,26,20
31003,3299,816,3093,11907,10069,32198,33872,66070,13,22,0,3,3,3,0,3,3603,3420,3612,3451,7061,211,376,14,30,12,12,3,0,3088,2816,3312,3225,6540,940,1291,63,135,36,64,4,5,2170,1890,3214,3386,6594,1386,1561,104,155,96,149,0,11,1364,1158,2951,3035,5986,1714,1870,157,226,213,324,7,26,1117,931,3199,3374,6576,1877,2001,184,228,332,510,15,32,874,653,3286,3425,6711,1973,1969,193,243,457,572,18,58,658,466,3300,3306,6613,1903,1903,167,166,420,590,42,94,447,272,2977,3034,6012,1672,1645,115,134,443,522,41,144,299,186,2571,2631,5201,1614,1497,101,104,370,448,69,230,160,100,2309,2377,4689,1276,1079,77,66,201,274,74,308,124,71,1753,1795,3552,942,798,47,39,185,216,109,406,87,58,1366,1514,2878,668,526,21,12,75,123,126,472,62,41,949,1174,2125,443,272,15,7,32,39,153,612,44,29,688,956,1646,250,137,4,11,16,26,180,735,40,40
31004,1747,276,820,6800,5927,17726,17933,35657,4,12,3,0,0,4,0,0,2501,2475,2514,2490,5003,164,353,5,26,3,9,0,3,2315,2306,2497,2707,5202,889,1291,54,96,29,46,0,3,1836,1621,2813,3055,5872,1459,1597,109,161,82,128,6,9,1168,969,2820,2870,5686,1499,1600,141,171,155,239,9,30,771,658,2575,2703,5283,1467,1453,143,182,239,308,6,24,537,418,2386,2387,4776,1387,1297,128,151,255,364,10,53,305,257,2078,2121,4201,1190,1091,92,122,264,366,24,78,215,132,1785,1788,3573,1000,921,86,103,223,289,36,72,127,65,1470,1450,2919,871,720,57,61,177,227,42,105,68,37,1216,1145,2360,532,455,41,27,90,138,53,134,35,11,759,770,1528,364,254,22,12,59,71,39,159,14,13,501,507,1008,190,131,3,3,27,33,35,156,6,3,268,329,600,102,55,3,0,9,11,24,116,4,0,146,195,341,53,17,0,3,6,4,30,124,3,3
31101,396,130,433,1311,1039,4288,4262,8548,0,0,0,0,0,0,0,0,426,440,426,444,867,31,37,0,3,0,0,0,0,291,238,324,275,601,77,122,3,6,4,3,0,0,207,183,292,323,614,130,160,5,17,5,15,0,0,158,138,305,331,636,187,236,30,24,27,48,0,0,112,100,356,411,765,253,265,23,34,41,66,0,3,91,99,414,465,879,273,265,22,35,54,75,0,10,97,59,451,451,902,263,268,19,19,70,80,10,16,63,31,418,409,827,242,246,16,12,78,61,4,18,31,23,375,361,742,278,296,21,18,61,66,11,27,30,16,399,413,818,246,198,21,16,58,54,19,43,22,11,364,322,682,167,146,14,3,33,31,15,51,22,10,249,237,483,133,97,3,0,18,24,20,74,7,4,189,194,383,87,49,0,0,7,10,10,77,3,6,111,143,253,43,34,0,0,5,5,42,132,8,8
31102,1608,263,1005,4632,3928,12410,12917,25333,7,6,0,0,3,0,0,0,1460,1389,1473,1404,2875,89,165,5,17,0,3,0,3,1255,1216,1356,1398,2755,379,571,25,56,20,48,0,0,941,792,1358,1463,2826,561,620,42,81,43,63,4,4,635,530,1280,1299,2577,632,649,72,97,80,115,7,0,495,421,1281,1291,2572,626,614,88,115,150,204,3,10,351,267,1220,1213,2429,641,700,67,101,178,265,8,19,227,187,1117,1280,2397,672,691,70,100,176,249,8,39,169,91,1092,1166,2259,671,662,71,66,184,250,11,66,87,54,1024,1096,2120,646,615,50,52,171,233,30,110,72,41,972,1054,2027,527,443,34,40,108,164,32,125,34,27,735,798,1541,427,354,34,17,75,85,28,162,25,14,590,640,1224,273,197,15,14,52,55,47,159,11,6,391,432,828,185,112,8,6,25,39,50,181,15,3,286,334,623,80,43,0,3,9,10,69,214,3,7
31103,2461,367,1234,8934,7851,24019,24754,48770,4,12,0,3,0,3,0,0,3062,2828,3071,2846,5917,148,303,11,31,9,7,0,3,2529,2380,2705,2724,5431,762,1090,45,86,31,33,0,6,1881,1576,2720,2792,5512,1164,1356,91,140,85,120,3,7,1100,929,2440,2544,4985,1398,1450,104,183,153,251,0,19,752,727,2411,2628,5036,1522,1596,112,183,261,351,14,28,525,469,2437,2634,5072,1556,1657,148,214,332,449,14,59,380,288,2430,2669,5098,1642,1575,128,138,368,445,27,85,203,130,2367,2379,4747,1386,1319,99,105,276,362,25,104,111,66,1901,1951,3849,1217,1017,91,71,244,275,39,195,76,40,1675,1606,3278,800,651,52,50,156,176,38,176,40,26,1091,1086,2172,547,381,12,20,65,85,52,205,14,18,692,696,1386,342,253,15,5,37,39,49,220,20,8,467,526,985,213,102,11,4,30,28,65,216,8,6,332,357,689,101,66,4,0,9,15,57,278,5,8
31104,906,158,402,3563,2907,11490,11307,22791,0,6,0,0,0,0,0,0,1503,1414,1505,1419,2923,44,56,0,3,0,5,0,0,870,776,911,837,1755,231,375,13,27,12,21,0,0,554,439,807,864,1673,622,873,21,42,38,47,0,3,396,333,1077,1294,2372,1093,1223,45,85,71,116,3,15,385,318,1601,1756,3351,1188,1260,79,81,109,173,4,13,316,220,1696,1739,3432,1113,1095,81,77,175,200,8,20,224,134,1607,1522,3128,956,928,55,49,156,155,12,22,106,76,1292,1234,2523,805,782,36,39,152,166,14,45,72,35,1079,1061,2140,747,635,31,36,118,106,26,69,31,8,952,859,1813,533,367,28,19,86,72,21,76,21,8,700,535,1231,259,188,17,12,46,30,28,84,6,8,355,324,679,141,97,4,8,17,12,22,69,9,0,195,187,384,69,37,5,0,10,0,31,50,0,0,113,88,197,29,9,3,3,0,6,24,66,3,0
31105,1985,287,1188,6796,5923,18627,19431,38058,5,4,0,0,0,4,0,0,2172,2028,2186,2044,4227,126,206,8,12,3,3,0,0,1892,1825,2028,2053,4079,547,728,37,50,24,34,0,0,1349,1210,1959,2028,3988,847,1035,48,78,69,102,0,3,845,723,1806,1942,3752,1096,1200,70,113,109,195,0,12,592,483,1872,2000,3871,1138,1195,90,136,160,263,6,13,405,359,1796,1962,3760,1113,1165,93,115,201,334,5,27,292,187,1704,1829,3533,1226,1317,82,122,232,328,13,68,153,128,1709,1957,3662,1174,1129,72,91,220,323,21,83,103,63,1588,1686,3277,1143,1021,59,52,202,277,37,160,49,36,1487,1547,3035,853,617,36,36,150,151,43,135,39,29,1121,967,2093,510,393,30,15,67,126,63,207,24,16,691,755,1442,328,237,16,11,39,61,42,226,11,17,436,547,983,189,147,3,3,27,31,43,247,0,0,269,435,702,148,88,0,4,14,8,68,287,11,9
31106,3314,479,1998,10811,9331,27083,28427,55510,15,18,3,5,0,0,0,0,2964,2717,2984,2741,5728,185,349,5,27,9,21,3,0,2585,2349,2786,2755,5536,757,1092,55,89,17,45,0,9,1981,1596,2807,2834,5641,1286,1412,67,133,84,143,5,12,1333,1077,2764,2776,5544,1389,1502,109,155,143,229,6,27,980,773,2631,2693,5317,1371,1412,133,214,227,357,4,42,746,598,2490,2622,5112,1259,1284,140,194,335,463,16,59,475,382,2222,2386,4612,1289,1355,140,159,404,577,25,74,309,240,2160,2402,4565,1372,1368,123,134,361,526,31,145,209,133,2095,2309,4403,1580,1489,102,113,366,458,68,251,115,83,2226,2389,4621,1077,781,89,73,242,279,66,264,66,36,1540,1429,2963,668,440,50,35,151,150,79,245,34,35,988,901,1886,346,192,21,17,52,93,53,261,35,19,503,575,1081,164,120,13,3,16,35,83,260,11,8,288,421,709,101,61,7,3,10,26,106,386,13,17
31201,794,277,715,4856,3020,13543,11137,24678,3,6,0,0,7,0,0,0,1112,885,1124,893,2017,62,149,3,8,0,3,8,3,1231,883,1305,1050,2354,451,632,12,32,16,17,5,3,1108,730,1585,1412,2998,818,835,45,24,42,35,0,4,620,371,1524,1272,2800,942,903,72,52,77,79,4,9,439,283,1534,1327,2862,911,741,92,53,148,145,7,16,363,186,1523,1135,2663,902,811,80,51,208,163,4,14,266,140,1459,1179,2636,837,747,91,53,222,181,14,26,246,79,1412,1083,2491,754,625,62,29,224,121,21,48,117,45,1180,868,2054,621,482,49,15,190,83,30,77,66,19,956,675,1631,392,315,26,13,97,47,33,69,51,10,593,455,1053,249,171,11,7,56,17,36,86,26,7,382,298,675,153,101,6,3,42,19,35,109,9,11,241,239,486,78,63,3,0,10,4,48,111,17,0,154,181,333,49,18,3,0,8,0,47,125,8,3
31202,3239,836,3162,14054,10505,39964,38705,78669,13,10,0,0,3,0,4,4,4029,3690,4044,3706,7750,170,383,12,27,8,9,5,3,3613,3043,3809,3471,7274,1113,1585,70,86,45,79,11,9,2986,2138,4220,3908,8128,1937,2162,111,162,125,163,6,10,1779,1145,3960,3639,7603,2377,2525,152,205,279,319,10,22,1312,812,4126,3881,8014,2749,2687,250,224,444,503,6,38,1057,619,4510,4083,8587,2863,2886,216,198,603,642,25,66,817,404,4530,4199,8724,2823,2724,201,187,689,594,54,129,601,290,4372,3925,8301,2452,2257,146,131,626,445,73,176,337,139,3631,3147,6777,2135,1862,96,83,422,372,87,237,192,93,2924,2643,5568,1511,1279,60,55,303,269,95,291,134,52,2107,1939,4044,1072,831,34,38,177,158,115,400,81,44,1487,1463,2946,718,520,30,11,86,88,149,525,63,26,1043,1166,2208,477,270,20,14,44,48,118,572,54,19,706,924,1635,226,123,4,0,22,16,168,678,17,30
31203,656,144,347,3128,2289,7441,6551,13988,0,0,0,0,0,0,0,0,482,446,482,448,933,18,34,0,6,0,0,4,0,629,608,647,647,1302,124,181,8,18,13,11,3,3,682,530,825,751,1574,236,309,13,24,17,22,0,0,452,336,716,690,1402,365,414,31,35,48,54,0,4,355,205,792,715,1515,370,394,35,29,86,83,0,10,233,175,731,688,1420,364,383,42,39,101,103,10,13,208,114,730,653,1378,427,423,55,40,147,137,13,10,157,68,790,674,1463,416,402,32,26,136,102,5,28,76,33,662,590,1252,379,313,25,9,124,77,15,35,45,29,587,459,1048,262,207,15,7,57,40,24,47,28,6,390,304,696,172,112,15,7,56,24,19,53,18,4,273,197,472,101,77,6,4,16,16,13,59,10,3,147,158,306,65,35,0,0,15,5,12,44,6,0,97,85,188,20,16,0,0,0,3,19,83,0,3
31301,1333,468,1490,2632,2132,11199,11859,23056,0,5,0,0,0,0,0,0,819,810,824,814,1635,19,38,0,7,4,0,0,0,508,481,530,531,1060,112,192,16,23,10,11,0,0,348,329,486,558,1044,228,274,30,28,29,28,0,0,253,241,542,574,1116,361,432,30,70,58,96,0,9,251,226,696,840,1535,460,490,47,74,107,144,5,12,193,177,816,892,1704,483,557,73,97,142,173,3,22,170,115,876,965,1841,535,646,53,65,167,233,11,31,131,61,894,1037,1927,678,778,65,53,213,210,16,51,84,58,1053,1153,2206,994,1062,63,59,217,219,38,140,70,34,1379,1516,2897,1049,1046,39,44,218,203,46,213,61,45,1414,1554,2961,894,723,46,14,143,129,70,230,33,11,1181,1104,2288,599,467,17,12,71,56,82,302,15,16,790,857,1646,400,240,12,10,48,39,115,294,21,10,601,593,1196,197,108,10,0,16,23,125,346,12,5
31302,2012,469,1589,6000,5155,17194,18248,35437,4,10,3,3,0,3,0,0,2227,2192,2230,2214,4447,147,280,12,35,0,4,0,0,1932,1926,2099,2241,4338,543,745,46,80,21,72,0,3,1370,1293,1979,2197,4172,855,1030,64,113,83,128,4,3,876,797,1882,2066,3951,1025,1071,105,152,159,252,0,11,645,561,1945,2045,3987,1055,1115,122,172,195,354,7,19,456,376,1842,2036,3877,1088,1114,122,164,282,379,4,47,341,219,1830,1922,3757,1072,1068,98,116,255,379,13,61,194,141,1635,1767,3403,1027,1082,93,71,295,369,35,103,94,83,1538,1708,3246,1000,945,75,77,229,297,39,155,82,50,1421,1530,2950,838,663,60,51,160,193,48,185,56,20,1157,1109,2270,541,440,35,17,82,118,52,215,48,23,754,825,1577,380,270,24,11,82,57,78,235,23,7,587,588,1171,266,166,15,10,39,36,86,284,16,3,417,500,915,171,80,8,4,22,23,110,427,18,10
31303,363,98,292,1629,840,4516,3625,8137,4,0,0,3,0,0,0,0,387,318,387,315,703,27,31,4,4,0,0,0,0,303,179,338,212,553,111,103,8,7,0,10,0,0,220,134,338,254,591,168,166,11,11,8,17,0,0,190,91,381,287,662,216,217,16,22,26,36,0,0,140,95,400,366,767,264,255,24,30,39,53,3,4,106,81,446,424,872,253,260,31,27,45,64,6,3,95,52,420,408,826,267,268,35,26,64,53,3,10,59,30,421,393,812,263,278,20,21,71,62,8,22,39,18,403,399,799,307,290,21,12,62,73,13,27,29,13,442,417,862,238,223,13,6,47,31,8,36,18,9,319,301,622,183,123,9,8,44,22,13,47,20,7,261,202,461,102,67,5,0,7,7,12,36,7,0,141,111,254,43,15,0,0,12,6,14,54,9,0,82,76,156,33,16,0,0,5,0,12,63,0,0
31304,1859,345,1207,6019,5344,18988,20013,38997,0,3,4,0,4,3,0,0,2419,2310,2422,2319,4743,79,151,3,22,0,3,0,0,1589,1463,1677,1647,3320,444,626,34,48,22,28,3,3,1005,959,1497,1665,3162,815,1091,61,114,47,113,3,7,686,605,1614,1929,3546,1250,1347,105,144,135,206,5,11,545,469,2040,2172,4211,1416,1631,94,138,223,299,5,21,431,357,2175,2455,4628,1451,1467,113,137,231,335,4,29,287,189,2091,2158,4250,1380,1298,86,109,261,335,15,57,174,124,1921,1917,3833,1236,1198,71,104,229,289,21,77,77,65,1635,1738,3376,1162,1044,68,73,203,247,19,117,59,25,1511,1507,3019,818,707,36,44,149,175,61,183,33,17,1100,1126,2224,625,489,29,21,71,95,64,212,27,26,811,843,1656,367,270,11,8,44,62,55,231,16,11,497,586,1088,259,147,7,5,17,30,82,247,10,5,369,436,804,124,65,3,3,16,19,88,266,3,9
31305,2947,725,3057,6763,5766,19959,22360,42319,3,9,0,0,0,0,0,0,1872,1649,1876,1658,3535,78,142,5,10,6,5,3,0,1424,1326,1521,1481,3002,341,480,10,63,12,22,3,0,1100,953,1465,1517,2984,644,727,43,80,52,88,0,5,765,688,1514,1584,3100,832,985,84,127,110,176,0,12,724,569,1754,1879,3632,954,1087,111,150,241,340,9,13,547,476,1870,2064,3931,1054,1106,124,149,287,438,12,49,447,355,1923,2089,4011,1090,1072,86,130,353,459,20,62,301,234,1857,1956,3817,1105,1127,90,110,315,462,24,107,214,133,1746,1937,3687,1217,1234,74,91,395,457,49,199,163,95,1897,2084,3984,1005,854,66,71,265,369,79,267,90,71,1507,1626,3130,745,674,46,37,160,208,88,362,68,51,1108,1340,2441,585,474,24,29,117,115,106,462,60,45,901,1119,2015,412,251,15,9,63,92,148,585,38,30,666,967,1638,237,126,8,4,27,44,214,812,26,57
31401,2047,325,1253,7909,6907,26837,27799,54637,3,13,3,0,0,0,0,0,3254,3091,3263,3104,6365,83,163,8,11,4,3,0,0,2213,1884,2303,2062,4364,560,858,27,36,17,26,4,0,1250,1050,1855,1966,3819,1350,1671,50,78,71,111,0,5,744,650,2215,2521,4736,2255,2551,76,123,125,189,3,14,710,559,3167,3440,6608,2647,2769,121,163,233,347,3,22,470,384,3476,3674,7148,2525,2619,110,156,287,403,19,29,309,237,3252,3443,6696,2294,2261,84,112,260,378,24,47,208,141,2872,2932,5805,1966,1801,74,81,217,326,32,79,85,106,2372,2394,4765,1807,1723,49,65,217,275,40,127,65,65,2174,2251,4429,1350,1034,22,37,110,161,43,164,37,37,1556,1441,2993,741,535,15,23,56,87,46,182,30,23,888,844,1738,374,246,10,12,29,37,49,190,14,18,477,499,971,197,125,7,3,12,26,71,224,13,11,297,387,681,103,53,4,0,4,12,61,305,8,10
31402,1286,194,867,3733,3369,12456,13271,25724,3,7,3,0,0,0,0,0,1635,1713,1644,1721,3364,145,277,3,11,3,5,0,3,1480,1444,1626,1746,3369,672,890,36,52,21,50,3,3,1109,1025,1841,2017,3857,1086,1300,63,101,54,110,5,6,718,629,1929,2141,4071,1359,1494,108,128,130,223,3,11,469,467,2076,2324,4400,1447,1358,83,125,198,287,0,18,326,266,2061,2048,4106,1148,1126,91,110,221,289,11,23,194,170,1656,1717,3373,930,921,68,85,206,271,8,42,124,65,1339,1380,2724,877,821,43,52,179,235,20,67,84,54,1205,1232,2435,864,787,44,34,160,218,24,102,36,46,1123,1190,2320,600,537,19,27,89,120,30,137,22,12,764,839,1602,422,305,17,24,50,60,45,133,15,16,549,543,1094,261,199,9,12,24,34,33,198,7,6,341,446,785,184,128,8,3,15,20,38,216,5,3,251,372,624,122,67,0,3,17,10,87,382,4,12
