SA3_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
30908,0,9,74,79,98,54,28,12,3,348,0,3,14,29,23,19,5,3,0,100,0,174,387,352,261,210,108,44,16,1553,13,81,203,249,216,197,114,63,10,1138,57,250,622,752,679,524,356,156,23,3419,15,24,25,8,17,8,7,0,0,112,6,20,35,30,30,23,25,7,0,177,79,288,681,796,720,562,387,166,23,3707,9,21,39,41,43,38,28,30,0,257,216,191,265,248,234,189,185,137,43,1714,315,760,1665,1791,1606,1277,857,454,96,8817,0,19,128,140,122,95,54,13,5,575,0,12,35,30,30,26,7,0,0,140,3,202,544,410,320,270,139,51,10,1946,21,108,247,321,263,205,128,56,15,1367,74,292,695,774,764,587,428,196,56,3859,30,25,29,16,25,9,14,7,0,153,11,26,26,37,34,30,31,7,4,200,110,344,753,823,820,619,468,208,63,4212,3,16,36,49,40,41,29,20,3,240
30909,0,26,105,113,97,62,26,13,0,438,0,4,28,42,41,14,9,0,0,138,3,239,571,367,317,201,79,53,14,1846,19,149,257,273,226,192,77,54,9,1249,57,289,839,983,868,706,341,206,55,4342,20,48,30,20,11,12,3,0,6,156,3,26,54,47,35,35,17,5,3,234,86,365,923,1046,914,756,360,215,57,4729,3,29,47,57,54,46,29,27,6,293,223,232,404,360,387,336,261,278,133,2608,342,1044,2329,2255,2030,1604,842,634,222,11302,0,22,265,173,145,98,36,21,5,764,0,7,55,38,45,24,9,9,0,185,6,316,751,487,350,261,119,56,15,2366,29,150,322,360,294,198,134,51,17,1554,83,363,894,875,932,765,511,217,73,4715,37,34,42,27,22,16,5,0,0,181,8,31,40,52,41,34,23,11,0,231,131,424,975,945,995,812,537,228,75,5133,3,18,55,51,49,31,31,14,12,276
30910,0,18,103,69,76,59,23,7,7,358,0,0,20,18,28,22,20,0,0,111,0,175,407,320,288,267,136,75,14,1682,4,86,168,146,165,187,105,55,15,936,28,211,435,471,443,453,302,142,30,2509,8,17,32,10,9,7,4,0,0,88,7,37,46,16,30,41,16,9,0,200,41,263,513,502,482,504,315,151,32,2797,3,14,25,33,30,54,13,14,0,195,238,566,698,514,460,481,386,314,110,3765,286,1126,1927,1604,1532,1578,1001,622,169,9845,0,11,170,110,105,80,44,9,6,545,0,3,31,32,35,33,8,3,0,146,0,188,565,400,332,356,172,77,24,2116,6,149,302,212,179,204,154,64,15,1285,43,284,617,510,515,449,369,145,45,2984,24,19,32,17,12,11,9,0,0,122,7,16,29,24,34,35,16,17,0,179,75,318,678,554,560,494,396,161,48,3287,0,15,28,31,28,34,31,10,3,188
31001,0,4,89,151,98,57,28,8,3,443,0,0,36,48,34,19,5,0,0,146,7,117,537,440,266,147,56,33,16,1627,14,90,270,265,213,137,57,27,13,1077,61,274,740,890,701,532,335,191,30,3755,22,29,67,17,17,9,0,0,0,169,9,17,48,33,33,25,13,0,0,187,86,325,857,943,751,566,350,191,39,4109,11,14,48,68,42,29,24,12,0,254,353,374,808,760,480,346,243,203,69,3631,462,930,2645,2679,1886,1305,764,478,141,11278,0,3,215,239,139,98,36,15,7,745,0,4,48,57,60,32,13,3,0,225,0,161,712,630,388,210,81,42,23,2244,10,121,307,364,281,211,101,30,16,1449,100,379,907,913,830,576,393,179,50,4325,79,45,60,35,19,13,4,0,3,265,12,18,56,48,35,29,18,7,3,228,192,448,1023,998,881,617,414,189,59,4823,5,9,40,70,33,26,17,10,3,214
31002,0,0,5,25,25,30,18,5,0,114,0,3,8,27,30,21,6,0,0,99,3,29,115,157,151,146,50,20,3,673,3,24,75,169,244,166,80,28,9,798,78,244,678,957,1057,883,437,109,20,4463,32,37,43,24,24,8,7,0,0,167,11,23,35,36,32,37,11,10,0,197,123,306,755,1016,1114,922,460,115,20,4828,8,13,23,45,53,47,19,8,0,220,211,174,387,421,342,363,297,236,53,2477,345,554,1365,1868,1966,1694,936,416,79,9223,0,0,9,32,40,59,37,14,0,192,0,0,7,28,41,39,11,0,0,126,0,39,143,189,181,168,86,24,11,842,7,23,98,237,269,248,136,37,3,1060,101,371,876,1147,1261,1125,661,181,28,5752,46,35,46,36,20,15,10,0,0,205,10,14,41,43,40,41,18,4,0,219,161,422,966,1222,1315,1182,692,190,29,6175,3,12,15,28,46,44,40,18,0,202
31003,0,0,43,119,132,80,22,3,0,404,0,10,34,72,81,36,15,3,0,253,3,124,465,429,433,251,87,41,0,1826,10,93,284,482,478,290,129,43,3,1804,132,559,1553,1843,1613,1263,763,348,52,8118,40,96,74,57,41,17,6,0,0,331,16,35,72,69,58,35,22,3,0,326,192,691,1701,1960,1717,1319,797,355,49,8772,9,27,73,70,79,55,48,31,4,391,338,197,438,486,475,385,371,379,120,3180,548,1138,3039,3618,3385,2406,1465,856,177,16638,0,3,88,130,181,107,43,12,0,563,0,8,52,76,93,65,28,9,0,321,0,169,566,584,459,343,162,40,9,2326,11,90,317,504,583,411,187,56,13,2166,167,818,1946,1941,1870,1423,936,445,74,9620,83,96,127,58,42,30,12,7,0,449,16,30,75,75,63,63,30,22,3,378,261,945,2145,2077,1978,1513,973,471,77,10446,5,34,47,70,63,56,45,36,7,349
31004,0,0,32,50,50,29,11,4,0,174,0,0,12,36,29,11,3,0,0,91,0,77,294,225,161,87,26,3,0,882,11,51,183,235,223,111,51,15,0,884,67,375,992,1006,833,611,259,76,14,4232,27,42,59,19,15,7,3,0,0,176,4,28,55,40,30,18,6,0,0,184,99,440,1106,1065,878,632,269,76,14,4591,4,14,38,47,41,26,25,3,0,201,282,186,332,371,316,241,145,72,25,1961,400,766,1995,2038,1712,1142,525,177,35,8790,0,12,131,146,101,49,17,7,0,463,0,3,49,42,36,26,3,0,0,158,0,95,590,484,267,161,38,13,0,1653,8,93,383,375,352,192,67,16,0,1489,124,604,1540,1326,1018,752,354,112,10,5844,71,48,102,57,18,16,4,0,0,324,14,31,78,57,45,32,14,0,3,268,211,678,1724,1440,1079,798,372,108,20,6433,8,23,82,64,43,28,18,9,5,275
31101,0,0,3,0,8,8,3,0,0,27,0,0,3,0,12,8,3,0,0,24,0,5,27,27,48,34,17,3,0,159,0,5,11,39,35,33,21,3,0,156,21,53,131,206,190,180,80,26,0,881,8,5,5,7,0,4,0,0,0,31,0,0,6,9,10,12,5,0,0,37,23,56,142,219,199,194,89,26,0,950,0,3,8,9,4,5,3,0,0,35,45,24,100,117,99,92,72,76,16,632,70,97,295,403,412,361,211,112,14,1980,0,0,4,7,6,13,14,0,0,45,0,0,8,5,3,10,0,0,0,28,0,8,29,53,42,37,25,10,4,201,0,6,28,37,44,34,35,9,0,193,17,98,179,213,271,208,139,46,4,1178,3,10,12,3,8,8,0,0,0,52,0,8,6,5,7,8,5,0,0,51,22,113,197,224,290,222,149,46,4,1280,3,0,4,7,7,7,8,3,0,39
31102,0,4,13,13,23,12,8,6,0,69,0,3,5,12,15,6,0,0,0,42,0,33,144,96,105,71,35,13,3,498,9,37,113,114,119,92,31,18,3,533,50,210,561,640,642,476,258,126,26,2985,25,21,36,8,12,6,0,3,0,113,7,15,26,19,26,15,16,8,0,128,83,251,616,675,679,503,269,130,26,3230,8,8,31,29,42,27,14,10,0,159,163,125,219,214,212,185,164,146,51,1476,256,456,1139,1146,1200,891,521,317,84,6008,0,3,24,28,29,27,10,5,0,119,0,3,5,20,9,13,0,3,0,61,3,29,177,130,108,110,51,14,0,616,3,35,158,169,163,139,65,18,3,758,72,292,753,712,642,595,369,176,37,3642,43,32,49,32,18,5,3,0,0,188,12,12,37,34,26,22,10,5,0,153,117,338,833,774,684,626,383,183,37,3981,5,17,18,23,25,24,24,16,0,161
31103,0,0,30,30,42,28,8,0,0,133,0,3,9,29,26,5,4,0,0,78,0,94,215,189,220,123,25,18,0,885,8,69,189,190,236,129,34,19,7,885,114,458,1179,1446,1426,938,388,132,8,6100,35,68,51,28,18,6,0,0,0,202,14,31,62,43,41,38,11,0,0,236,164,555,1291,1514,1481,981,402,132,9,6539,4,20,55,80,63,47,22,8,0,300,367,217,410,480,390,280,216,113,19,2492,543,962,2197,2510,2463,1592,704,295,44,11313,0,3,94,63,53,36,17,6,0,268,0,6,22,18,31,27,0,3,0,106,7,89,342,276,239,162,52,8,10,1186,15,83,236,262,247,172,60,23,10,1113,174,630,1518,1434,1539,1143,526,180,25,7165,72,61,84,54,35,16,3,3,0,328,7,24,67,61,56,27,17,6,0,263,259,715,1668,1548,1631,1187,544,189,28,7758,6,20,56,67,57,36,19,17,3,282
31104,0,0,11,20,25,23,5,0,0,87,0,0,5,13,17,10,3,0,0,58,0,16,106,113,97,77,13,5,0,428,3,14,79,170,128,90,26,3,0,515,60,158,676,1095,828,553,176,46,7,3597,10,8,18,5,12,4,3,0,0,63,4,4,10,25,23,16,3,0,0,94,74,173,703,1133,857,570,182,46,6,3758,6,6,23,29,33,27,12,3,0,139,173,64,151,236,197,186,63,47,8,1126,252,286,1075,1718,1364,982,301,109,21,6113,0,0,15,34,31,38,12,4,0,138,0,0,10,31,24,19,4,0,0,88,0,18,107,192,142,86,39,3,0,592,6,16,77,215,188,120,57,12,0,683,80,275,769,1307,1101,713,356,80,11,4700,32,12,19,20,11,8,0,0,0,114,8,11,21,39,27,30,12,3,0,147,117,301,815,1369,1145,750,372,79,11,4962,0,3,21,24,20,28,8,3,3,116
31105,0,3,26,65,70,43,10,3,0,219,0,0,19,21,49,31,3,5,0,124,0,92,275,269,223,147,48,14,3,1064,4,73,166,236,241,180,56,18,8,981,94,335,985,968,1106,861,330,142,22,4850,16,30,33,20,14,15,9,0,0,134,3,29,39,31,44,33,13,3,0,195,114,395,1063,1017,1165,906,348,147,22,5183,0,7,48,41,49,50,24,11,0,235,222,141,308,274,250,250,154,139,38,1781,345,715,1890,1917,2054,1605,642,336,79,9586,0,3,48,90,84,70,24,0,0,322,0,3,14,38,41,35,9,0,0,142,0,100,408,340,282,197,84,34,0,1441,17,70,231,269,289,224,105,29,7,1241,101,520,1182,1129,1068,1012,541,192,51,5794,61,46,69,33,20,16,11,0,0,259,8,20,46,45,41,45,19,11,3,233,174,585,1293,1212,1123,1072,574,201,55,6285,3,15,50,29,46,40,33,10,3,222
31106,0,0,62,74,82,81,23,5,0,327,0,5,26,32,45,33,8,0,0,144,0,172,510,344,297,218,63,17,8,1625,18,113,303,289,271,253,89,14,5,1365,87,437,1140,1219,1229,1209,503,152,20,5984,39,50,76,34,22,19,3,3,0,254,8,29,76,43,48,60,19,7,0,289,134,517,1291,1297,1296,1294,525,161,20,6534,7,26,78,69,69,69,28,10,3,358,386,286,490,504,470,487,325,157,56,3146,543,1119,2755,2610,2534,2426,1057,358,85,13485,0,5,169,143,110,101,32,14,0,568,0,3,35,52,46,39,15,0,0,193,3,142,715,524,369,259,123,19,3,2166,13,107,404,382,309,327,130,29,3,1713,163,525,1285,1282,1160,1153,716,179,44,6502,94,73,103,62,41,20,5,3,0,402,20,30,73,63,48,62,30,7,3,326,274,631,1460,1404,1245,1232,751,185,45,7230,15,19,53,51,42,45,37,10,0,273
31201,0,3,24,30,15,7,0,0,0,84,0,0,13,22,17,8,3,0,0,65,0,66,250,126,93,52,13,10,0,596,0,16,67,95,78,63,18,0,0,344,63,280,819,878,686,489,159,43,6,3416,10,22,26,13,7,8,0,0,0,93,3,9,18,30,24,25,3,3,0,110,73,312,867,918,720,523,161,45,8,3621,3,13,24,22,22,18,3,3,0,110,188,248,447,505,447,304,176,136,36,2486,268,657,1681,1710,1396,979,375,191,48,7301,0,4,31,44,28,10,0,0,0,124,0,0,21,16,19,11,5,0,0,67,0,94,288,183,70,68,26,4,0,734,0,19,96,156,119,65,34,7,0,492,68,371,1104,1028,905,531,225,77,9,4316,18,15,24,14,16,6,0,0,0,93,3,4,29,33,23,20,9,0,0,113,89,394,1159,1071,938,556,235,82,9,4523,10,12,30,20,30,11,6,3,3,128
31202,0,3,36,82,103,50,12,5,0,297,0,3,20,69,70,40,8,0,0,210,0,154,495,474,430,221,68,38,3,1882,3,34,220,384,400,247,116,49,9,1458,191,933,2525,2753,2637,1606,734,282,40,11699,32,64,84,48,34,15,7,8,0,291,6,22,53,88,66,43,17,10,0,308,235,1020,2654,2889,2735,1664,756,297,42,12298,9,22,72,92,87,76,40,19,5,430,432,392,868,1028,983,723,497,421,94,5449,686,1629,4371,5019,4809,3031,1501,827,150,22027,0,0,79,95,144,73,25,6,4,431,0,0,34,65,93,45,20,0,0,270,0,156,615,639,471,317,101,47,3,2353,7,39,249,502,528,371,138,46,12,1882,263,1374,3469,3322,3187,2163,986,342,70,15174,54,61,88,65,50,19,13,0,0,351,12,29,67,68,83,64,28,7,6,358,326,1462,3622,3450,3313,2248,1032,356,73,15879,10,23,63,60,91,82,34,24,3,381
31203,0,0,6,12,13,14,4,0,0,51,0,0,3,8,10,3,3,0,0,24,0,47,101,75,69,45,15,5,0,359,0,25,77,96,100,58,22,10,7,399,43,162,456,507,479,313,146,41,4,2152,9,29,35,22,13,7,0,0,0,114,0,11,20,21,7,17,4,3,0,79,47,196,518,553,502,333,154,45,5,2349,3,4,26,29,22,24,3,3,0,117,97,184,283,228,222,164,88,53,10,1331,152,459,1021,1001,944,640,290,112,19,4627,0,3,23,18,13,23,12,4,0,90,0,0,7,8,10,3,4,0,0,33,0,22,88,88,65,61,23,6,0,364,0,32,90,105,116,84,46,5,3,486,35,198,516,570,529,395,188,62,5,2495,17,17,32,15,24,12,3,0,4,124,0,7,21,15,16,14,11,0,0,90,51,228,570,598,568,421,196,62,8,2707,3,5,14,21,31,20,10,0,3,101
31301,0,0,4,16,16,28,29,7,0,114,0,0,3,12,14,15,13,3,0,62,0,12,51,85,79,144,76,45,11,499,0,13,27,97,111,172,110,63,14,607,28,111,261,409,517,715,636,295,32,3010,13,11,18,9,7,13,3,0,0,70,3,3,11,8,18,23,33,14,3,121,44,124,284,434,545,755,671,312,34,3195,3,7,20,27,29,37,51,30,5,214,90,45,103,130,149,199,226,252,81,1279,138,200,495,804,943,1354,1176,704,151,5968,0,0,8,27,28,39,42,12,0,158,0,0,0,8,12,30,19,5,0,78,0,18,51,111,109,154,126,55,14,638,5,12,47,117,130,187,178,76,12,760,55,124,354,486,575,741,766,366,71,3532,20,15,18,16,11,20,15,10,0,120,5,7,9,9,22,38,35,20,0,147,78,141,384,511,613,792,816,388,75,3797,0,7,15,21,31,33,31,27,9,163
31302,0,0,13,28,25,22,9,3,0,101,0,0,9,23,30,16,8,3,0,83,0,45,133,134,130,109,50,17,0,612,5,49,99,157,214,148,68,29,6,773,107,281,818,931,893,665,347,147,35,4220,30,42,56,26,14,11,0,3,0,178,8,18,43,32,26,24,9,9,0,168,150,337,913,987,925,703,357,160,35,4564,5,21,34,47,33,38,27,16,5,236,235,114,249,275,262,216,209,208,97,1860,394,561,1448,1641,1625,1247,732,438,149,8235,0,0,24,39,39,40,13,11,0,167,0,3,21,27,31,24,14,0,0,119,0,51,232,183,153,138,71,24,8,860,5,54,182,213,259,184,103,32,15,1043,137,558,1201,1176,1044,824,493,214,42,5686,74,64,70,43,28,14,13,0,0,307,13,27,61,37,40,42,21,3,0,246,230,653,1334,1258,1105,875,530,222,38,6240,3,16,52,48,37,40,26,21,8,249
31303,0,0,3,4,7,13,0,0,0,25,0,0,0,4,6,6,0,0,0,25,0,12,17,30,31,29,22,6,0,145,0,3,14,29,35,28,12,7,0,138,18,34,106,193,206,175,98,26,0,858,3,7,17,6,4,3,0,0,0,37,0,0,5,11,9,3,0,3,0,34,24,44,130,210,218,181,100,27,0,929,0,0,7,3,6,6,8,4,0,28,70,225,400,244,149,96,53,32,8,1281,92,285,575,527,454,357,192,76,15,2575,0,0,0,4,4,16,8,3,0,33,0,0,3,11,5,8,0,0,0,33,0,9,33,37,30,43,29,6,0,189,3,3,15,49,40,48,23,3,0,195,18,68,160,232,247,230,150,40,4,1157,7,5,10,3,9,12,0,0,0,52,0,0,5,10,4,6,5,0,0,32,27,74,177,243,267,246,157,42,4,1241,0,0,5,3,11,10,10,0,0,41
31304,0,0,10,37,45,30,5,7,0,134,0,0,13,29,43,15,4,3,0,105,0,48,173,201,188,123,42,18,3,806,5,58,145,231,255,162,66,22,3,953,88,324,970,1292,1150,851,411,165,21,5272,16,40,38,26,21,15,0,0,0,158,8,15,44,38,36,31,13,3,3,195,113,380,1055,1351,1210,890,430,173,25,5627,3,12,51,53,30,43,21,9,3,221,215,115,240,269,287,226,195,164,38,1755,334,614,1686,2166,2061,1493,772,397,72,9601,0,0,26,59,50,32,25,3,3,193,0,5,16,43,38,28,14,0,0,139,0,68,220,281,240,171,81,20,8,1093,7,45,163,309,327,255,112,27,3,1254,154,431,1069,1498,1311,1049,575,208,49,6347,46,50,62,33,20,16,4,0,0,232,8,16,33,49,44,32,19,3,4,212,213,499,1158,1585,1377,1090,598,215,51,6791,11,16,21,50,42,34,19,8,0,204
31305,0,3,32,68,60,50,25,11,0,253,0,0,10,31,54,23,16,5,0,136,0,71,227,242,254,196,75,28,11,1104,10,59,132,244,264,233,114,53,10,1126,63,214,709,971,964,892,571,335,64,4784,17,43,43,36,6,12,3,0,0,172,3,18,33,35,51,43,26,15,5,235,83,272,781,1048,1026,948,608,356,67,5188,3,22,30,48,52,53,40,25,11,279,173,144,243,286,284,329,294,384,151,2295,271,573,1465,1964,1991,1839,1162,866,260,10387,0,0,51,79,102,71,48,12,6,373,0,0,21,39,42,49,10,10,3,182,0,53,297,353,297,279,139,64,23,1511,10,53,190,295,316,308,166,69,9,1419,102,344,882,1077,1166,1005,751,371,112,5805,61,40,50,30,25,15,5,0,0,227,9,18,43,33,29,66,31,26,5,255,170,399,975,1142,1219,1085,786,398,121,6283,9,19,35,49,47,55,45,20,6,284
31401,0,3,109,245,288,154,40,11,3,855,0,3,47,149,123,61,25,0,0,408,0,176,748,995,763,411,118,48,4,3251,18,102,379,698,650,447,117,39,9,2452,88,374,1347,1829,1584,1154,446,141,39,6996,30,37,35,30,20,23,4,3,0,187,6,20,62,66,93,66,20,7,3,341,127,434,1434,1928,1701,1245,468,144,43,7528,4,16,43,84,77,61,21,17,3,339,230,115,201,272,227,238,113,99,39,1533,375,854,2960,4370,3820,2619,908,361,99,16361,0,3,109,348,327,248,78,25,4,1136,0,3,51,175,167,107,38,0,0,544,0,209,751,1334,1014,566,237,60,15,4172,20,135,369,760,836,609,211,49,6,2994,180,547,1349,1926,1831,1256,680,183,41,8004,53,26,50,35,24,32,13,6,0,236,7,18,46,70,61,75,50,7,4,335,242,594,1447,2036,1917,1362,743,192,46,8580,8,8,44,68,61,49,30,17,0,292
31402,0,0,26,60,33,26,12,4,0,157,0,0,21,32,24,18,5,3,0,95,0,39,262,218,137,86,36,10,0,785,3,48,180,236,174,129,48,26,0,847,44,212,730,862,663,498,246,90,16,3360,11,33,28,15,9,10,0,0,0,108,6,16,34,34,33,25,7,8,0,162,65,254,798,918,711,530,252,95,16,3632,3,9,27,28,33,22,15,10,4,149,120,61,147,188,142,137,92,94,46,1014,190,413,1457,1676,1249,950,449,234,58,6678,0,0,71,129,83,49,20,3,0,358,0,0,36,54,40,30,9,4,0,168,0,62,418,524,244,154,55,12,7,1492,10,65,327,449,322,217,91,27,3,1517,113,425,1157,1262,914,714,376,151,40,5162,42,24,55,24,29,6,5,3,0,196,6,22,49,60,30,28,20,7,3,222,163,476,1263,1347,977,749,402,158,43,5575,6,18,32,53,35,34,25,8,6,212
31403,0,0,20,39,50,23,5,0,0,139,0,0,8,23,28,16,3,0,0,83,0,49,219,170,140,108,27,10,3,718,15,52,144,172,210,137,30,12,0,778,60,257,782,714,666,562,241,89,23,3397,15,34,38,17,4,6,0,3,0,126,3,16,41,29,34,21,0,3,0,150,79,305,863,764,704,593,242,88,23,3667,3,13,36,28,39,23,18,7,0,166,136,103,155,157,179,159,98,77,40,1100,230,520,1449,1357,1353,1060,425,197,65,6650,0,0,39,58,53,43,9,3,0,205,0,4,25,30,23,31,11,0,0,118,0,57,275,239,152,115,59,7,0,907,6,34,179,205,227,173,61,12,6,909,76,282,922,816,680,586,327,107,23,3820,26,43,51,30,15,15,4,0,0,183,12,18,46,43,21,32,9,5,0,186,117,341,1015,885,712,633,344,106,23,4182,0,12,30,26,21,17,11,11,0,129
31501,0,0,5,14,18,20,0,0,0,62,0,0,10,14,17,9,4,0,0,52,0,25,126,81,70,44,12,7,0,363,3,19,74,109,106,60,17,7,0,404,43,122,449,478,458,305,104,41,0,2012,9,20,38,40,21,12,3,0,0,146,3,14,30,38,27,13,5,0,0,129,53,160,520,556,503,329,114,49,0,2285,0,8,29,29,20,23,5,0,0,117,169,198,431,414,295,214,115,64,10,1925,234,402,1198,1218,1026,698,275,122,14,5199,0,3,14,20,18,20,10,3,0,78,0,0,11,19,12,21,5,0,0,67,0,17,138,106,74,77,31,10,0,460,3,13,53,123,120,86,35,9,0,435,56,171,471,589,546,393,155,32,11,2418,31,55,57,51,43,17,3,0,0,268,11,11,21,43,32,19,10,3,0,142,96,237,553,678,620,431,170,38,13,2825,3,5,15,18,21,20,9,4,0,93
