SA3_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
31003,3,13,44,143,2969,2606,3016,2765,5784,198,353,487,647,1879,1630,2558,2630,5190,709,972,558,565,1039,978,2311,2520,4832,1271,1533,495,457,799,815,2566,2811,5378,1633,1863,413,370,750,857,2801,3088,5885,1845,1932,328,291,742,903,2910,3125,6031,1780,1899,223,196,705,765,2709,2862,5570,1664,1676,156,148,639,705,2451,2533,4987,1605,1527,124,91,482,664,2210,2282,4495,1246,1111,75,54,352,507,1674,1677,3351,971,860,35,19,353,522,1363,1408,2764,730,615,16,13,248,537,995,1163,2161,618,417,3,4,218,578,839,1000,1842,306,182,4,8,174,513,487,701,1195,134,76,6,3,120,445,259,521,778,14720,15050,2976,3018,11459,13016,29156,31082,60239,4,21,67,164,3197,2972,3269,3146,6417,181,342,578,763,2168,1816,2928,2915,5843,851,1200,698,766,1281,1123,2830,3088,5920,1270,1472,517,507,855,865,2649,2844,5489,1533,1733,499,496,847,950,2879,3181,6057,1713,1876,418,357,859,982,2984,3219,6204,1811,1853
31004,4,5,19,80,1742,1618,1760,1702,3464,117,261,324,470,1154,998,1597,1727,3330,517,729,477,448,622,588,1614,1764,3381,865,1055,362,331,499,526,1723,1912,3629,1074,1198,257,246,428,447,1761,1888,3649,1106,1090,178,181,380,426,1665,1702,3365,980,965,136,121,381,414,1494,1501,2993,938,908,93,64,322,328,1356,1302,2654,830,733,68,49,264,338,1159,1115,2271,576,476,27,17,184,219,794,719,1506,412,304,16,10,122,201,545,513,1066,231,160,0,3,77,174,309,334,638,147,87,3,0,53,126,196,212,413,63,54,0,0,36,134,104,185,291,41,17,0,0,25,77,71,96,167,7900,8054,1957,2015,6290,6594,16146,16665,32812,4,5,47,129,2290,2186,2342,2317,4660,153,319,526,750,1582,1399,2257,2474,4728,829,1201,753,789,988,890,2569,2881,5448,1338,1527,561,481,696,701,2596,2704,5307,1391,1520,395,371,579,668,2364,2562,4925,1364,1382,305,267,539,619,2205,2264,4475,1265,1226
31101,0,0,4,16,361,306,359,325,686,12,29,39,61,147,127,198,216,419,65,94,53,40,91,78,209,216,423,125,170,41,45,75,79,241,300,536,194,210,38,51,74,95,306,357,668,227,245,42,34,85,105,361,382,744,229,255,33,41,78,83,336,376,714,244,234,25,21,91,70,362,329,685,232,259,18,13,72,78,322,348,671,219,195,20,14,86,76,326,285,606,168,141,5,0,49,69,223,214,429,139,95,3,0,55,76,200,172,367,113,71,0,0,32,82,139,153,291,56,32,0,0,34,65,94,104,193,27,14,0,0,28,66,49,74,125,2035,2058,318,340,1358,1447,3717,3844,7563,0,0,13,22,373,363,391,387,777,22,32,48,67,207,154,276,248,531,65,112,64,70,115,109,238,290,535,121,144,63,67,89,101,266,311,578,168,224,62,55,77,99,300,380,686,223,246,56,52,88,134,362,433,798,255,253
31102,0,7,16,63,1146,1120,1170,1191,2361,91,152,180,243,830,659,1106,1047,2155,276,390,219,244,420,338,913,976,1890,473,540,213,210,374,295,1056,1049,2105,529,586,186,158,291,354,1003,1101,2103,581,642,156,122,277,348,1009,1113,2123,632,688,103,95,277,341,1019,1124,2147,639,652,50,65,265,305,961,1021,1981,572,531,56,47,238,320,863,899,1762,478,381,39,30,169,244,685,656,1339,345,342,22,7,148,209,518,560,1077,300,218,16,3,100,187,411,417,828,221,153,7,7,83,219,309,371,686,124,79,6,3,60,170,191,247,445,59,29,4,0,53,147,110,176,288,5323,5390,1279,1297,4728,5268,11329,11963,23294,0,9,25,71,1314,1180,1341,1261,2598,74,148,239,319,864,766,1185,1231,2419,361,526,329,351,529,468,1215,1349,2560,503,582,259,250,372,380,1135,1208,2344,593,606,219,186,363,402,1172,1187,2357,568,578,177,160,349,397,1092,1133,2225,591,658
31103,0,7,37,104,2571,2351,2605,2454,5064,151,325,398,564,1637,1429,2188,2320,4506,602,887,492,483,803,716,1896,2095,3990,1106,1302,396,385,589,658,2099,2350,4442,1384,1511,345,304,492,630,2220,2451,4678,1501,1678,277,271,494,590,2276,2544,4817,1591,1597,220,193,446,534,2256,2321,4575,1390,1349,128,139,352,447,1869,1934,3802,1248,1102,129,78,312,432,1690,1615,3304,836,704,54,44,213,338,1108,1087,2198,576,422,35,12,115,260,728,692,1425,392,281,8,8,105,220,501,511,1011,256,155,11,0,80,203,354,359,707,120,66,0,0,55,138,172,204,376,47,17,3,0,40,107,85,126,218,11213,11408,2520,2598,8317,9052,22054,23058,45113,3,6,38,96,2838,2580,2880,2683,5560,130,279,414,639,1914,1567,2452,2487,4937,710,1032,674,663,1132,919,2517,2614,5135,1080,1279,479,429,695,712,2249,2421,4672,1290,1375,388,404,561,714,2239,2496,4731,1412,1508,336,293,507,701,2256,2502,4764,1447,1592
31104,0,0,13,23,1132,995,1143,1015,2159,29,68,68,121,547,414,651,611,1255,221,387,159,177,234,199,615,766,1379,665,835,212,232,200,171,1075,1236,2312,894,1032,221,192,205,223,1322,1447,2766,970,972,164,171,192,194,1326,1331,2653,867,872,130,128,154,150,1153,1157,2308,726,691,93,86,122,126,943,909,1851,688,609,76,51,116,137,879,792,1674,524,405,29,18,112,102,668,531,1195,263,182,18,8,65,97,344,290,634,156,104,3,3,32,65,190,175,368,83,53,3,0,37,57,124,110,233,44,22,0,0,23,50,70,76,149,13,11,0,0,14,38,29,55,80,6144,6259,1181,1214,3191,3015,10521,10494,21011,0,3,13,29,1370,1296,1385,1323,2707,39,56,112,165,660,529,819,749,1568,214,357,185,208,325,242,723,804,1532,585,827,182,229,227,166,997,1221,2223,1015,1160,238,254,230,255,1486,1671,3153,1114,1208,228,203,233,246,1576,1665,3238,1026,1057
31105,0,4,23,66,1930,1877,1958,1945,3895,79,193,250,341,1271,1046,1594,1579,3178,464,653,339,383,686,558,1487,1605,3085,811,954,322,286,475,468,1608,1705,3311,978,1083,230,195,360,444,1569,1726,3291,1014,1172,189,165,338,424,1542,1764,3298,1171,1319,118,126,323,451,1605,1897,3503,1170,1113,115,111,275,376,1558,1596,3152,1123,1028,83,75,253,331,1458,1429,2890,808,604,54,28,195,257,1052,891,1946,496,375,20,15,119,261,640,653,1295,316,242,6,9,99,221,428,467,893,216,161,8,3,79,224,305,391,690,139,89,5,0,57,204,202,294,497,64,35,0,0,47,152,113,185,297,8854,9030,1755,1809,6503,7286,17111,18123,35236,0,3,25,71,2019,1838,2049,1910,3959,114,193,291,434,1428,1278,1837,1901,3739,500,671,459,482,821,725,1783,1880,3665,790,982,371,367,503,479,1663,1835,3500,1022,1141,287,250,418,500,1720,1894,3615,1061,1134,228,213,379,520,1664,1873,3532,1039,1121
31106,5,13,40,100,2643,2357,2688,2476,5163,167,328,340,538,1954,1715,2457,2581,5043,616,830,500,498,1191,1059,2306,2388,4688,992,1209,413,347,851,881,2257,2440,4694,1141,1303,314,299,741,878,2197,2478,4674,1191,1245,237,230,644,790,2066,2264,4329,1233,1400,209,188,637,770,2090,2354,4446,1398,1490,162,157,548,756,2107,2399,4508,1684,1635,127,109,534,790,2346,2535,4883,1217,948,69,48,422,613,1713,1606,3311,778,514,30,27,300,416,1111,953,2064,432,267,33,10,164,368,627,642,1272,260,174,3,4,126,314,395,492,888,136,109,10,3,110,266,253,383,636,83,44,3,0,54,236,140,283,420,11324,11505,2491,2556,10938,12209,24749,26270,51020,8,16,37,73,2701,2460,2740,2544,5286,151,310,367,532,1990,1680,2507,2529,5034,686,1003,510,557,1308,1071,2505,2625,5135,1169,1329,455,451,903,839,2528,2620,5142,1275,1402,352,326,789,795,2412,2520,4935,1255,1323,306,260,716,869,2277,2449,4728,1174,1218
31201,0,7,6,59,834,678,840,735,1578,49,139,175,276,554,372,782,790,1573,319,467,249,245,327,204,896,911,1811,571,667,218,209,239,163,1024,1038,2066,654,755,194,168,206,152,1058,1072,2131,712,739,130,133,230,158,1072,1021,2096,673,710,99,94,271,146,1040,952,1993,637,625,82,70,249,149,967,843,1813,596,511,62,37,257,145,911,690,1599,428,340,33,33,179,103,640,470,1114,254,200,15,10,155,110,427,315,744,172,133,6,8,85,129,262,267,528,117,86,4,0,75,115,203,203,407,72,30,3,0,55,96,133,124,256,23,11,0,0,36,80,60,96,148,5277,5413,1290,1346,3745,2787,10315,9544,19854,0,3,13,62,919,704,931,771,1704,42,132,207,314,622,405,873,852,1724,342,548,293,352,427,283,1064,1178,2240,662,743,270,195,235,168,1171,1110,2282,738,791,209,193,214,169,1168,1154,2322,697,668,179,169,260,169,1145,999,2141,655,692
31202,3,11,45,152,3111,2837,3155,2998,6151,167,359,531,856,1904,1482,2605,2699,5300,754,1213,703,752,1109,716,2569,2678,5245,1462,1947,578,542,845,678,2885,3169,6057,1951,2340,475,466,763,670,3182,3471,6658,2095,2574,387,426,775,737,3262,3741,6999,2281,2511,317,338,784,690,3384,3537,6922,2033,2090,246,217,690,606,2961,2920,5880,1856,1841,146,123,547,531,2555,2490,5048,1494,1319,113,84,441,515,2053,1925,3979,1090,928,44,34,335,456,1473,1421,2889,852,694,16,21,285,496,1153,1211,2364,614,406,21,9,251,555,884,966,1845,337,186,6,4,167,434,505,629,1130,126,56,6,0,119,402,248,461,715,17122,18478,3637,4019,12126,11804,32882,34312,67193,4,8,66,198,3592,3178,3662,3382,7045,131,348,666,1066,2243,1641,3044,3059,6098,920,1480,950,1061,1468,986,3343,3525,6870,1562,2006,673,613,927,723,3158,3332,6492,1908,2371,570,558,831,707,3302,3635,6937,2213,2524,480,502,922,789,3616,3820,7434,2330,2658
31203,0,3,8,31,370,326,376,360,737,15,43,90,144,302,255,416,437,849,92,141,145,150,240,167,476,457,927,191,277,129,135,172,122,496,531,1023,268,353,107,107,173,114,548,576,1127,300,355,102,77,149,135,548,563,1114,340,333,66,64,154,137,561,537,1092,361,355,56,57,114,95,524,506,1031,317,289,60,38,146,92,523,412,934,245,196,31,12,83,59,352,277,627,162,120,16,10,80,60,257,188,445,111,88,0,4,42,52,161,143,305,84,45,3,0,43,49,128,97,222,31,29,0,0,18,55,50,84,137,18,6,0,0,17,46,30,50,83,2536,2613,808,835,2103,1762,5443,5215,10660,0,0,15,25,376,329,390,351,746,11,30,78,149,271,207,365,384,742,91,151,160,176,242,203,493,524,1021,167,254,124,147,170,129,467,533,998,275,359,129,99,153,137,561,594,1156,306,342,89,119,168,126,562,583,1148,291,335
31301,0,0,21,40,644,584,666,629,1291,16,47,71,100,357,296,442,448,887,114,151,91,89,204,178,411,425,833,180,282,109,106,154,175,447,558,998,306,345,106,108,155,215,576,670,1245,389,457,92,107,220,218,697,785,1479,442,510,66,83,214,217,726,808,1533,499,567,89,69,205,220,797,854,1648,686,797,76,78,227,247,984,1128,2111,791,822,80,60,224,309,1095,1191,2280,780,741,41,32,202,259,1019,1027,2053,657,579,22,14,170,265,846,859,1707,533,353,19,4,194,324,738,687,1426,287,166,6,3,136,239,432,410,838,106,65,3,0,95,208,203,274,476,5788,5875,891,909,3394,3955,10070,10737,20812,0,3,8,29,752,712,757,742,1498,15,38,75,118,364,308,454,461,917,102,179,113,119,215,218,439,512,948,208,250,106,106,168,174,483,536,1018,330,407,120,125,174,254,627,781,1406,419,452,113,104,195,280,731,836,1566,447,509
31302,3,9,33,81,1727,1524,1766,1619,3383,91,193,261,338,923,822,1281,1349,2626,358,483,293,305,550,478,1205,1266,2467,657,828,281,280,397,439,1330,1543,2875,813,962,248,220,342,469,1401,1653,3056,960,1031,188,172,345,450,1494,1650,3139,961,994,121,133,296,429,1379,1550,2926,961,994,111,114,266,382,1342,1483,2826,876,841,98,74,269,372,1243,1288,2530,725,657,63,50,210,293,992,1002,1993,526,460,31,19,152,260,710,737,1450,433,310,13,10,149,240,598,552,1147,310,215,12,10,127,255,444,472,919,156,94,12,0,94,236,261,329,591,88,29,0,7,68,182,162,223,380,7920,8093,1756,1801,5916,6828,15589,16726,32315,0,13,62,129,1950,1865,2011,2011,4018,132,252,404,579,1284,1199,1821,2027,3846,497,702,478,508,752,783,1735,1998,3730,763,948,391,356,509,608,1666,1906,3573,913,974,323,307,467,598,1707,1887,3586,959,1034,234,225,473,651,1662,1913,3571,989,1043
31303,0,0,3,11,271,260,270,271,544,5,19,29,37,130,97,166,155,318,45,76,42,45,92,47,179,171,353,106,149,43,44,80,48,230,237,473,149,185,49,50,95,85,293,323,612,198,217,39,46,77,90,313,355,668,215,235,26,37,73,66,315,330,646,221,247,26,27,70,58,312,331,650,252,252,27,24,78,81,354,357,709,215,190,18,9,57,64,291,255,548,172,119,8,4,52,47,229,173,405,98,77,0,7,29,35,126,123,246,69,44,0,0,44,49,111,92,203,42,19,0,0,15,41,55,62,117,11,6,0,0,16,49,29,56,83,1793,1834,322,338,1170,1125,3284,3297,6575,0,0,4,11,321,270,327,279,605,7,26,29,46,131,113,171,189,359,56,97,41,51,92,93,190,240,424,130,149,52,51,73,59,251,265,517,172,208,55,56,71,79,293,344,637,216,237,67,56,74,95,361,392,746,216,235
31304,6,7,33,93,1862,1734,1899,1831,3731,95,199,222,328,1051,868,1371,1395,2767,449,659,294,317,467,473,1214,1457,2668,876,1074,300,277,365,419,1538,1774,3313,1243,1417,273,262,302,441,1820,2118,3938,1246,1391,201,189,304,414,1750,1994,3742,1317,1311,151,131,284,344,1760,1791,3549,1170,1191,98,105,232,318,1508,1609,3115,1099,982,92,64,216,295,1414,1336,2747,816,738,47,27,168,266,1031,1037,2072,631,529,19,21,133,240,781,787,1570,445,336,4,8,120,253,564,601,1162,347,238,4,8,104,228,454,474,934,172,115,5,0,84,166,256,280,543,73,42,0,0,44,114,118,158,279,9982,10226,1746,1826,5744,6594,17474,18645,36119,0,3,32,78,2230,2072,2266,2150,4415,76,146,257,351,1156,1011,1486,1499,2989,412,597,353,408,586,544,1352,1552,2899,763,1039,310,303,388,484,1461,1820,3283,1159,1295,299,275,413,501,1871,2069,3941,1325,1567,250,253,423,529,2000,2343,4339,1334,1394
31305,4,3,11,57,1578,1460,1593,1525,3115,51,119,205,276,1002,873,1255,1266,2528,269,368,268,266,570,466,1102,1102,2202,523,670,244,232,481,485,1248,1379,2627,751,910,235,228,546,546,1531,1680,3208,860,960,168,191,521,618,1546,1775,3316,918,964,141,129,519,585,1574,1677,3258,978,1006,138,130,430,603,1545,1733,3279,1060,1111,109,105,455,601,1621,1817,3439,949,822,79,70,349,598,1375,1489,2866,744,677,42,29,293,552,1072,1257,2330,598,556,29,9,279,561,905,1123,2024,546,390,12,10,249,653,806,1048,1854,336,222,5,3,212,610,557,837,1391,181,100,3,5,138,531,328,634,960,8758,8871,1673,1742,7622,9730,18055,20342,38400,0,3,27,68,1689,1455,1711,1525,3237,66,134,200,309,1059,873,1324,1315,2641,305,445,353,375,638,569,1298,1391,2687,576,665,283,281,484,502,1340,1447,2785,760,921,268,251,545,581,1580,1755,3335,870,1013,241,233,552,688,1662,1940,3598,946,1026
31401,0,3,15,24,2687,2539,2701,2574,5279,81,162,166,255,1479,1284,1723,1705,3425,572,865,335,376,701,588,1605,1824,3430,1487,1931,359,339,533,455,2380,2725,5108,2170,2449,303,308,378,457,2846,3212,6058,2277,2500,240,244,366,446,2885,3191,6076,2180,2246,228,182,327,427,2731,2852,5584,1910,1820,125,159,257,410,2294,2392,4686,1821,1740,103,82,243,404,2164,2226,4396,1381,1063,39,34,161,312,1578,1405,2987,780,570,20,10,105,233,908,812,1720,414,291,7,6,73,204,499,500,1002,259,183,3,3,93,234,355,413,769,137,80,3,0,61,192,201,272,480,59,28,0,0,60,195,123,230,353,15533,15934,1951,2022,7524,8377,25015,26334,51344,0,7,12,35,3086,2927,3103,2964,6069,73,149,193,278,1818,1482,2091,1911,3999,534,816,370,440,787,609,1695,1860,3556,1273,1597,355,381,449,420,2073,2400,4471,2132,2478,374,365,451,460,2963,3304,6259,2504,2687,334,334,429,538,3266,3562,6822,2368,2508
31402,0,0,7,31,1019,982,1036,1009,2043,77,152,149,254,608,523,833,935,1765,410,622,266,278,334,321,1010,1223,2234,802,933,200,193,246,346,1249,1473,2722,966,1014,197,172,222,314,1385,1498,2875,867,889,127,127,242,282,1233,1294,2531,730,752,87,92,200,249,1014,1085,2099,714,692,70,67,178,200,963,960,1923,719,658,65,46,145,247,930,956,1886,506,476,33,16,112,186,640,679,1322,380,297,20,7,73,165,470,463,937,239,169,4,8,52,130,301,310,607,161,112,4,6,51,136,215,258,475,116,64,4,7,47,136,168,203,373,40,18,0,3,30,104,69,125,196,6724,6845,1240,1290,3552,4326,11516,12464,23982,0,9,24,82,1521,1522,1549,1610,3160,135,265,352,484,996,864,1476,1617,3097,620,845,497,539,554,526,1670,1904,3578,1039,1268,376,323,376,470,1791,2056,3842,1278,1443,309,295,338,507,1921,2243,4165,1369,1294,233,228,313,440,1914,1957,3867,1079,1097
31403,0,7,21,44,1318,1163,1340,1209,2547,80,160,180,244,860,698,1118,1096,2212,328,442,259,275,512,372,1105,1089,2197,632,716,210,199,380,333,1216,1250,2462,673,760,149,138,299,325,1112,1217,2331,704,736,133,121,251,361,1086,1221,2300,752,884,85,72,250,328,1090,1287,2379,786,744,62,56,212,302,1066,1105,2169,767,741,55,49,166,301,993,1094,2089,583,464,25,14,145,265,753,744,1497,355,291,10,10,78,173,445,470,920,244,176,4,0,52,158,303,332,638,178,141,3,0,45,177,223,318,540,96,56,0,0,43,143,134,203,345,42,12,3,0,40,129,89,148,231,6223,6337,1194,1221,4642,5236,12063,12797,24863,0,8,16,43,1178,1131,1195,1183,2376,64,107,202,288,848,734,1113,1131,2242,348,512,300,331,563,457,1210,1293,2509,628,723,262,220,429,349,1316,1285,2604,740,732,186,179,369,321,1294,1232,2532,649,736,135,134,305,346,1089,1211,2302,641,649
31501,0,0,24,69,769,697,794,768,1564,12,43,169,256,533,484,720,779,1503,90,151,292,322,358,361,738,831,1569,229,287,323,337,339,290,892,915,1806,305,396,289,276,321,271,913,943,1860,364,379,233,193,308,250,894,821,1720,392,407,158,154,292,243,837,806,1644,344,347,139,111,290,220,776,672,1445,324,308,104,68,277,187,710,568,1283,259,226,48,26,200,141,503,400,902,174,117,26,18,122,117,318,253,577,108,73,3,9,93,86,212,159,368,89,36,10,3,70,76,163,117,283,27,12,3,0,42,46,76,61,133,10,3,0,0,26,35,32,41,73,2739,2792,1819,1844,4033,3511,8587,8148,16733,0,3,31,74,817,723,849,796,1644,18,37,192,260,580,535,790,839,1630,95,151,299,360,338,387,728,899,1624,196,256,317,312,264,248,769,816,1590,310,346,323,306,275,268,903,920,1825,327,386,262,260,275,246,856,887,1743,352,349
31502,0,4,26,79,844,677,868,753,1624,34,84,285,371,672,510,995,968,1964,225,364,323,328,414,372,959,1068,2033,471,544,256,258,325,288,1051,1092,2142,510,559,189,174,289,212,990,937,1933,468,545,160,150,286,213,924,906,1827,472,489,109,125,286,223,872,839,1703,435,419,89,77,218,150,736,647,1385,415,353,58,44,236,153,704,551,1261,312,274,30,14,206,131,552,421,970,183,139,16,10,128,104,324,259,587,154,90,6,8,84,95,244,195,439,81,49,3,0,76,97,156,146,302,38,17,3,3,36,70,76,88,166,15,9,3,0,21,60,35,70,105,3810,3949,1560,1646,4120,3341,9491,8937,18426,0,3,32,65,841,660,869,724,1596,38,98,278,386,659,484,971,964,1938,263,368,407,435,517,425,1186,1224,2410,403,473,293,263,296,258,993,991,1987,476,539,228,203,269,240,970,978,1950,463,480,159,141,303,241,933,859,1793,511,505
31503,0,6,24,57,372,366,399,427,825,23,60,144,187,282,310,455,558,1011,128,187,148,152,174,176,445,525,968,250,326,117,120,131,153,497,601,1098,346,407,96,91,151,137,593,628,1219,382,473,67,94,147,139,593,710,1302,414,447,47,41,148,111,611,601,1211,368,355,36,23,168,122,573,504,1072,349,299,31,32,154,125,536,458,991,278,290,23,18,150,100,451,411,860,230,175,11,3,137,125,375,311,683,157,107,8,9,123,139,282,250,536,113,64,3,0,112,151,226,216,444,60,31,0,0,54,99,120,130,251,20,16,4,0,46,84,62,95,164,3115,3256,743,827,2351,2334,6218,6411,12632,0,0,21,40,421,341,443,376,823,23,49,113,172,268,270,411,490,901,139,219,151,174,197,236,480,631,1119,239,292,110,133,127,125,480,544,1023,277,335,112,109,134,124,522,569,1093,330,370,100,105,133,137,559,610,1165,344,405
31601,0,3,9,28,1460,1269,1475,1298,2769,29,73,97,148,689,594,809,804,1615,197,302,166,172,310,281,668,762,1428,534,686,181,172,213,275,926,1133,2057,804,967,140,146,170,286,1112,1400,2514,979,1207,135,133,188,351,1310,1694,3001,1058,1074,105,110,174,388,1337,1572,2909,872,863,80,81,136,328,1094,1272,2363,808,801,77,61,158,292,1048,1155,2199,721,656,48,40,106,260,880,963,1843,603,619,41,14,92,250,729,887,1617,559,495,23,7,77,309,661,813,1472,506,388,5,6,102,359,608,751,1368,364,201,6,0,79,357,444,562,1005,168,88,3,0,83,318,249,402,656,8195,8417,1115,1121,4043,5925,13350,15470,28813,0,3,10,24,1583,1518,1598,1545,3142,40,76,128,200,860,749,1032,1020,2046,223,370,241,249,417,375,872,995,1867,489,644,179,191,243,249,918,1082,1999,830,1035,173,175,202,315,1207,1521,2732,1036,1185,161,148,204,389,1410,1715,3124,1104,1273
31602,0,3,18,42,1698,1616,1716,1664,3379,84,150,212,369,1131,915,1424,1435,2861,350,515,345,339,652,534,1346,1387,2738,775,975,334,295,473,465,1587,1731,3321,1014,1178,243,217,431,514,1688,1909,3599,1135,1244,171,223,404,644,1710,2107,3813,1156,1293,194,181,434,624,1786,2103,3887,1169,1226,128,142,393,550,1689,1913,3603,1257,1310,141,117,340,516,1743,1944,3682,1189,1284,82,61,281,491,1543,1830,3370,1164,1061,59,40,221,477,1446,1574,3022,1047,897,38,20,212,485,1298,1403,2706,876,662,19,9,239,635,1138,1308,2442,529,344,5,0,203,546,738,890,1628,273,121,0,4,151,451,419,579,1000,12017,12257,1993,2057,7272,9459,21276,23777,45057,0,3,30,67,1957,1789,1987,1860,3846,57,105,243,362,1147,958,1443,1425,2869,322,551,403,480,698,629,1423,1668,3089,766,987,361,349,446,475,1576,1810,3382,1156,1415,318,320,451,554,1924,2280,4201,1366,1478,242,264,493,666,2110,2406,4516,1296,1401
