SA3_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
30907,65,62,77,105,155,396,433,615,243,143,98,227,2621,4,11,18,27,46,115,105,125,49,24,32,45,607,29,32,36,99,198,591,723,858,303,163,111,182,3316,4,18,10,23,28,97,74,97,42,38,27,31,478,14,14,26,54,49,152,95,113,49,34,29,60,697,52,72,92,200,321,956,1002,1193,443,263,200,319,5101,0,3,4,5,11,17,10,10,0,0,6,5,66,13,12,11,23,40,90,75,56,18,10,18,30,382,3,19,4,15,17,24,17,8,3,4,7,10,122,0,14,6,25,21,37,33,24,3,9,8,26,211,17,41,25,76,89,165,133,98,26,22,29,69,784,130,174,192,383,566,1518,1563,1913,705,430,329,614,8510,107,60,46,87,116,312,383,789,707,612,352,217,3783,11,12,9,9,24,72,94,175,143,165,89,55,863,64,34,17,49,90,297,473,1154,1058,849,424,193,4694,18,6,10,20,29
30908,42,44,26,52,68,227,235,247,101,78,38,113,1273,7,7,0,8,14,53,57,51,24,17,22,16,276,9,21,21,59,74,263,289,329,119,86,52,85,1418,3,13,5,9,26,42,61,64,26,13,18,17,294,13,14,15,17,14,63,51,42,30,20,14,32,319,31,52,43,92,127,424,466,487,201,137,105,154,2311,0,0,3,7,6,11,7,3,3,0,0,0,50,10,11,3,16,27,57,41,23,10,3,3,21,222,0,3,6,9,10,15,6,13,4,3,5,12,92,7,12,11,18,5,35,19,16,3,0,0,11,150,18,26,22,44,58,122,75,59,24,8,12,48,506,95,126,88,189,251,774,768,787,320,225,151,315,4085,75,26,30,52,52,157,179,290,256,215,90,73,1493,4,3,3,10,14,29,37,71,43,54,25,18,306,19,13,16,27,30,121,178,364,301,222,123,54,1460,14,4,3,7,15
30909,40,43,46,89,123,290,277,279,127,58,42,131,1551,3,9,9,12,25,55,62,52,20,7,6,23,291,18,33,23,67,138,353,368,397,122,72,49,89,1725,16,14,11,24,18,64,60,55,9,7,12,45,332,13,18,13,33,30,88,71,46,22,12,9,34,392,49,71,54,129,218,564,565,553,170,102,78,187,2737,0,4,4,3,9,14,9,4,0,0,0,0,48,3,6,4,27,35,67,41,35,24,5,11,29,301,8,3,0,12,12,28,13,7,4,3,0,13,110,10,14,8,15,31,39,27,22,4,0,0,21,188,19,34,16,62,86,149,87,76,34,12,15,61,641,114,144,113,279,431,1003,931,906,334,169,125,375,4926,86,35,31,57,84,191,209,338,261,172,60,94,1608,8,9,3,4,14,51,39,62,48,32,25,26,317,16,13,14,27,53,165,223,429,307,213,82,68,1621,10,4,5,5,18
30910,13,18,20,35,65,146,120,161,81,76,85,100,930,4,3,0,3,6,16,28,21,15,18,22,15,147,11,6,7,28,26,87,95,128,58,61,93,53,658,3,3,0,9,9,23,16,25,18,24,23,15,160,4,0,5,4,9,37,30,31,17,8,24,25,191,15,17,13,43,50,158,170,210,96,108,163,102,1152,0,0,0,0,0,3,3,3,4,0,3,0,21,6,0,0,4,6,13,12,12,7,0,8,11,80,0,3,0,0,9,6,7,0,0,5,0,3,41,5,10,6,4,10,13,9,11,5,5,8,11,93,6,11,5,8,23,37,33,29,20,12,21,24,231,43,46,42,91,137,347,320,398,200,198,265,228,2312,61,15,17,25,34,108,151,194,98,135,163,84,1092,8,0,0,0,0,20,15,24,15,22,39,13,155,24,3,6,7,17,46,52,106,73,120,175,51,691,9,3,0,3,9
31001,48,61,42,97,142,364,311,254,53,39,14,90,1515,13,13,16,35,47,92,84,73,20,15,3,33,431,43,71,67,165,248,583,522,334,76,41,32,138,2317,16,17,21,31,34,100,74,50,12,7,3,25,391,19,17,11,28,50,89,73,41,11,8,7,48,391,89,118,117,255,378,866,753,498,114,66,45,232,3529,3,3,4,10,9,10,10,6,0,0,0,6,68,5,35,19,46,54,110,58,32,7,7,0,34,407,5,16,7,16,17,25,14,8,0,0,0,14,129,7,13,11,29,40,45,23,17,3,0,0,24,214,18,71,43,104,123,197,111,61,14,4,0,80,825,157,242,204,459,639,1423,1171,813,184,115,62,405,5868,74,27,35,53,70,186,250,459,278,164,48,64,1708,7,10,4,18,19,83,92,127,71,46,13,21,514,43,26,25,44,74,279,380,705,406,232,83,90,2384,24,12,7,12,33
31002,111,134,122,202,260,404,224,129,50,18,13,179,1843,9,28,31,69,89,93,49,39,7,3,5,20,443,31,74,123,254,322,619,342,169,46,18,16,114,2142,3,23,23,44,59,70,29,23,0,4,3,29,305,16,43,45,74,61,100,57,29,14,7,9,43,489,64,172,216,437,527,880,482,265,64,31,29,204,3373,0,6,7,10,15,10,5,0,0,0,0,12,66,8,22,35,50,63,65,35,23,4,0,0,24,322,3,7,8,16,6,14,8,3,0,0,0,4,64,9,16,10,21,18,21,13,9,0,4,0,12,138,27,41,58,99,107,106,57,33,5,4,0,49,585,206,345,399,734,890,1387,758,431,117,54,51,431,5801,131,114,86,145,168,351,341,446,164,118,49,123,2236,14,4,4,30,37,99,93,108,49,32,11,39,518,36,23,41,80,143,397,438,619,262,150,54,117,2360,24,12,13,26,38
31003,122,121,135,255,300,670,482,252,73,53,17,184,2648,21,36,46,85,94,216,108,75,22,7,0,56,758,54,117,160,323,505,1174,784,435,111,57,34,198,3960,33,42,38,77,75,184,79,41,12,11,3,54,650,51,43,54,87,101,170,103,43,9,5,3,57,716,159,240,301,573,769,1737,1078,589,156,77,42,364,6083,5,16,8,24,13,19,13,0,4,0,0,3,98,21,35,49,85,88,138,65,21,10,5,8,52,574,9,18,9,33,23,30,18,3,0,0,0,4,155,30,36,26,44,47,67,28,10,5,0,3,23,321,66,102,96,184,176,252,112,43,18,5,13,87,1146,343,460,530,1012,1243,2656,1667,886,245,134,74,635,9882,127,65,65,126,159,410,529,693,290,204,73,143,2878,20,17,18,46,41,122,161,197,88,50,16,41,801,47,35,47,94,185,546,804,1041,458,300,85,149,3790,40,23,32,51,68
31004,54,59,55,133,150,361,312,273,58,29,14,116,1621,6,12,20,53,71,105,80,65,23,11,4,25,474,27,58,67,176,252,621,508,379,100,42,18,113,2366,12,16,13,34,38,109,55,26,11,3,3,23,356,23,28,30,63,58,103,62,56,7,7,8,29,488,63,115,137,322,429,942,704,525,144,62,36,194,3678,4,6,9,17,10,12,6,3,0,0,0,5,65,7,19,16,48,46,106,42,25,9,3,0,20,330,5,0,3,3,9,18,8,3,0,0,6,7,71,5,12,11,28,33,42,24,14,0,0,3,13,189,19,37,39,99,97,182,80,45,5,3,4,47,659,142,211,226,550,670,1486,1096,839,214,100,57,358,5953,69,42,30,62,79,233,302,666,368,202,79,94,2227,15,8,15,21,30,80,79,138,85,47,15,22,548,27,26,26,58,68,304,474,932,580,301,89,89,2987,14,10,8,23,33
31101,12,26,16,43,42,75,57,24,9,6,4,37,359,4,3,8,9,17,13,19,14,0,0,3,4,91,3,14,8,25,44,103,64,48,11,6,4,21,341,0,3,5,4,9,12,12,9,0,0,0,6,57,3,0,6,4,7,17,15,8,3,0,3,5,66,7,28,21,48,78,146,104,70,11,6,8,36,561,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,5,6,13,14,8,6,0,0,0,4,60,0,0,3,3,3,0,0,0,0,0,0,0,10,3,0,4,4,0,3,3,4,0,0,0,0,19,4,3,9,10,17,19,15,5,0,0,0,12,101,23,55,49,103,131,243,169,104,24,15,16,84,1014,23,15,7,22,32,61,67,67,34,20,6,27,378,3,3,0,3,3,18,14,32,14,5,5,4,104,6,4,3,13,16,46,67,122,57,37,20,21,411,0,0,0,0,4
31102,39,44,46,93,112,252,198,125,32,11,11,83,1058,5,5,6,16,32,63,58,33,10,3,4,17,265,17,31,35,92,140,398,325,173,50,18,10,63,1353,3,13,14,26,44,44,31,23,6,3,3,16,222,13,19,16,34,53,97,47,26,8,3,0,30,360,43,62,71,173,262,605,464,255,79,27,20,127,2199,0,3,3,5,7,5,10,0,0,0,0,0,42,10,15,17,37,51,56,40,21,4,4,0,11,253,3,8,5,11,13,12,7,0,0,0,0,11,73,7,15,12,15,16,31,20,7,0,0,0,7,142,23,43,37,68,85,105,72,29,7,3,3,33,512,104,152,158,331,466,968,737,412,118,47,30,241,3767,48,29,24,47,59,183,205,334,149,78,30,69,1264,4,3,3,3,17,39,36,64,36,26,11,14,242,22,13,10,23,42,174,255,415,198,76,26,51,1300,3,8,12,11,13
31103,72,86,86,179,242,560,482,243,62,37,26,160,2234,10,18,30,71,75,206,132,82,23,17,8,48,717,51,54,75,236,359,1037,736,433,89,52,26,165,3307,15,27,28,62,72,155,93,48,22,9,4,45,569,44,47,60,81,111,175,118,75,16,7,9,76,821,110,148,189,453,609,1574,1074,638,149,87,56,332,5422,0,3,18,14,23,22,9,3,0,0,0,8,103,16,21,28,64,89,169,73,32,14,3,3,50,570,7,15,12,24,15,27,9,11,3,0,0,12,131,14,17,30,39,53,65,37,16,11,3,3,33,316,39,53,82,139,182,279,133,59,28,8,8,103,1114,220,285,359,778,1028,2410,1696,941,241,137,88,595,8772,98,60,54,112,123,328,390,690,335,151,62,158,2570,14,11,17,16,36,106,124,182,87,37,22,32,681,45,23,29,68,100,406,592,1105,430,207,75,175,3252,13,17,13,34,40
31104,37,44,49,93,148,328,260,297,102,33,24,135,1545,10,15,9,24,35,112,83,71,27,12,3,25,425,19,36,23,98,184,555,567,509,149,44,26,150,2373,8,6,10,25,36,76,49,47,10,7,3,19,294,10,15,13,43,32,106,91,75,20,8,0,41,447,44,77,56,191,286,847,796,703,207,72,33,237,3535,0,5,3,4,3,7,11,9,0,0,0,5,52,4,3,9,22,30,64,54,38,8,3,4,33,267,0,7,3,0,3,12,10,3,0,3,0,6,55,3,6,9,7,16,32,22,13,3,4,0,14,125,11,19,21,40,53,118,95,58,12,6,4,61,496,90,141,122,323,484,1289,1149,1054,327,113,55,431,5578,61,36,20,65,86,227,200,354,293,285,70,123,1825,5,4,4,11,10,70,86,143,103,61,16,23,544,34,28,11,33,63,230,389,709,608,401,106,158,2771,10,11,7,17,20
31105,41,69,53,116,181,405,390,264,66,30,30,128,1781,8,18,23,44,59,132,93,73,15,12,14,30,523,32,43,38,121,232,635,550,394,130,69,28,145,2420,11,26,25,39,55,130,77,66,18,18,8,36,509,31,26,31,71,80,150,106,78,32,14,7,67,688,81,113,117,281,430,1043,819,605,199,114,63,270,4142,0,3,4,5,12,17,14,12,3,0,0,3,65,12,18,9,28,43,90,50,30,19,3,0,25,332,6,4,4,4,18,29,11,9,0,0,0,6,103,10,24,30,31,28,46,32,13,0,3,0,15,229,35,50,49,67,100,177,106,64,18,6,3,53,727,159,229,217,463,706,1626,1315,935,285,156,98,452,6647,88,42,35,70,91,269,308,510,301,182,90,123,2104,11,12,13,12,29,65,73,122,86,51,21,33,535,35,18,14,49,82,273,403,787,421,231,105,98,2540,20,10,13,23,40
31106,93,121,97,208,250,487,368,226,54,27,23,136,2095,11,24,26,49,70,132,74,48,22,5,4,31,497,37,46,78,173,328,726,506,332,59,34,22,128,2459,16,24,36,53,75,134,82,45,13,7,4,35,516,31,55,54,87,92,174,85,46,15,13,6,76,737,93,142,190,359,564,1168,749,469,107,56,34,264,4208,0,7,7,11,20,15,9,4,3,3,0,6,85,13,27,30,60,84,130,47,24,7,7,8,32,467,7,10,9,13,16,36,17,5,0,0,0,14,144,27,28,34,43,53,63,28,19,4,0,3,31,337,49,70,82,132,170,240,104,54,18,5,15,86,1034,239,334,366,704,984,1898,1225,743,178,95,72,491,7334,86,58,62,131,119,338,389,539,281,132,69,110,2309,12,8,5,9,27,88,104,110,45,41,19,30,494,40,22,31,74,89,342,522,794,376,209,66,134,2699,16,13,7,33,42
31201,37,40,28,53,51,98,55,43,15,5,13,77,520,5,9,6,25,28,26,12,9,0,0,3,17,134,28,35,31,88,97,157,105,77,18,6,9,83,738,5,6,3,13,10,21,9,3,5,3,0,14,85,3,10,11,12,11,19,13,10,0,0,0,30,132,42,61,50,134,146,221,130,104,24,10,13,140,1079,0,0,3,3,3,0,0,0,0,0,0,3,15,4,8,12,7,7,22,4,9,0,0,0,13,85,3,4,0,0,3,0,0,0,0,0,0,0,10,15,5,4,7,5,0,0,3,0,0,0,14,49,17,12,16,22,18,25,10,9,0,0,0,23,159,98,118,95,205,221,343,198,154,47,19,26,240,1758,55,9,16,27,31,72,71,115,71,37,24,50,589,4,3,4,4,6,13,15,28,18,6,5,11,116,37,7,4,19,43,79,99,159,97,91,33,44,719,3,0,0,0,3
31202,78,100,109,193,282,656,481,473,190,92,56,337,3051,12,25,21,72,106,200,140,107,44,22,16,74,847,47,76,125,264,484,1109,902,791,255,128,63,334,4570,14,27,26,50,72,139,92,71,23,16,0,42,582,27,41,41,74,94,218,115,90,46,16,11,105,893,104,169,221,464,758,1666,1254,1064,366,187,93,558,6886,3,7,3,10,11,22,18,3,3,0,0,4,79,12,28,20,59,69,137,68,52,17,4,4,36,507,0,4,4,10,19,26,7,7,3,0,0,9,96,20,22,5,28,38,56,38,16,0,3,3,34,267,37,57,41,106,133,244,128,86,24,9,7,89,957,222,322,371,761,1167,2567,1862,1623,581,285,155,982,10892,164,71,71,118,179,408,393,736,709,558,223,255,3890,21,12,6,25,24,114,120,209,149,129,56,47,928,78,31,45,98,161,453,611,1273,1043,774,285,237,5088,20,9,7,28,48
31203,18,26,20,35,58,132,109,76,39,22,11,66,602,0,0,3,3,3,21,15,8,3,3,3,9,75,12,13,13,43,64,161,117,74,40,21,10,51,611,0,3,3,4,9,19,7,6,3,0,0,6,68,0,6,4,3,13,21,11,6,4,3,0,15,91,12,22,20,61,92,232,149,100,48,31,11,79,850,0,4,3,0,0,6,0,0,0,0,0,0,17,5,0,3,13,12,19,3,7,3,3,3,3,71,0,3,0,0,0,0,0,4,0,0,0,0,16,0,0,3,3,3,8,0,3,0,3,0,3,34,8,5,7,18,17,33,10,13,7,5,4,14,135,37,54,44,117,162,394,259,185,93,58,27,161,1592,30,15,28,25,45,86,92,126,83,74,42,47,692,0,0,0,3,3,9,10,17,10,12,10,4,85,9,3,7,20,25,88,88,179,121,79,29,37,678,0,0,3,0,3
31301,57,64,41,60,98,167,122,98,37,24,18,88,858,7,4,0,15,20,30,35,17,9,4,4,9,155,7,20,16,43,69,156,124,111,33,23,15,41,658,0,6,6,12,19,25,22,14,5,0,4,7,123,5,10,11,14,20,34,32,20,5,7,3,18,174,22,42,37,83,125,244,211,157,50,30,24,74,1107,0,0,0,3,3,3,5,0,0,0,0,0,17,7,4,8,11,9,29,13,14,5,3,4,12,114,0,4,3,3,3,8,3,0,0,0,0,0,28,0,3,3,3,7,12,9,3,0,0,0,9,55,10,12,19,23,23,45,24,18,3,4,4,23,217,85,116,99,173,246,455,358,273,90,62,44,182,2182,112,53,31,43,55,130,125,187,96,81,63,71,1065,4,0,0,7,3,20,15,43,22,14,4,12,151,18,7,3,13,21,54,98,201,123,64,36,25,676,5,9,4,9,16
31302,81,62,72,119,161,322,247,197,43,22,7,124,1462,8,13,17,34,46,103,80,42,11,3,5,34,400,24,47,54,140,212,599,422,290,55,38,23,99,2003,13,21,16,41,47,78,54,33,12,5,6,25,343,23,25,29,50,57,116,63,43,10,10,6,43,467,66,105,116,266,368,894,621,414,88,52,40,196,3217,3,3,3,15,5,15,5,0,0,3,0,3,58,6,17,22,42,42,80,43,18,5,5,6,31,310,8,0,13,13,9,10,10,0,0,0,0,3,75,9,10,15,22,14,32,17,9,5,0,0,21,171,22,31,55,85,83,138,74,35,12,6,6,67,609,171,198,244,467,611,1356,942,641,143,86,49,381,5290,99,59,35,73,66,232,272,449,235,132,36,98,1790,12,6,12,19,23,68,75,121,54,30,13,20,453,16,21,23,48,62,230,395,648,329,175,54,89,2085,8,6,4,12,33
31303,18,26,23,37,32,62,40,39,9,3,6,40,336,0,3,6,14,10,22,7,0,3,4,0,6,75,10,9,13,47,64,88,65,34,12,4,6,28,377,5,9,0,14,3,19,13,4,0,3,0,9,66,3,10,8,9,12,14,10,4,0,0,0,19,87,18,30,23,77,92,143,89,49,9,14,5,57,613,0,0,0,0,4,3,0,0,0,0,0,0,10,4,11,12,10,10,9,3,0,0,0,0,3,63,0,5,0,7,3,5,0,0,0,0,0,0,17,0,3,3,3,4,4,0,4,3,0,0,8,29,10,13,14,20,18,21,9,8,3,0,0,6,123,45,67,63,138,145,226,140,90,31,16,18,107,1071,32,19,11,31,32,64,63,91,39,37,16,34,462,0,4,0,6,9,12,13,19,8,5,0,3,81,12,8,4,12,20,54,68,122,59,44,17,22,431,5,3,0,3,6
31304,57,74,64,120,193,385,341,283,69,31,16,119,1767,21,22,13,40,56,128,127,99,29,24,10,40,607,40,57,62,186,238,789,650,508,131,62,24,173,2907,12,26,20,32,54,107,74,52,14,8,5,36,448,18,36,25,66,73,165,104,71,21,9,9,55,652,91,138,120,323,418,1195,959,725,199,104,39,309,4609,0,5,4,10,9,11,8,5,0,0,0,8,67,10,9,8,41,60,92,70,41,16,6,3,28,377,3,0,3,6,8,12,3,4,0,0,6,8,57,11,12,6,13,23,27,27,13,4,0,3,15,162,20,33,24,71,97,148,112,64,21,9,8,58,674,172,244,211,517,717,1724,1415,1072,290,142,65,483,7040,112,49,42,93,111,263,269,463,311,224,69,134,2130,12,6,6,15,38,92,98,190,99,81,32,41,716,42,36,23,49,93,296,446,886,549,330,94,138,2980,26,12,11,26,37
31305,71,78,60,113,121,275,269,205,44,36,17,125,1403,9,14,11,18,36,63,76,50,16,11,8,25,333,17,34,40,114,128,411,315,209,79,43,27,82,1491,9,12,12,27,32,59,48,28,12,3,15,22,289,21,22,25,45,48,92,52,41,10,7,10,36,409,55,78,95,203,250,627,487,331,112,61,58,162,2520,3,3,0,6,7,10,15,3,0,0,0,0,53,11,18,13,32,43,74,39,19,5,0,0,11,265,8,4,3,15,7,23,7,11,0,0,0,10,91,16,20,12,19,26,38,14,9,3,3,0,13,175,35,47,29,78,80,142,73,40,9,7,0,40,584,162,206,178,388,445,1044,832,573,167,101,78,328,4505,109,46,34,75,103,223,233,413,222,130,85,88,1760,7,3,3,13,20,40,60,71,50,31,26,8,332,18,19,10,42,54,177,273,488,265,156,73,77,1644,16,5,10,15,13
31401,102,79,77,163,194,513,489,631,234,132,61,187,2851,25,40,35,67,103,190,194,179,56,48,14,76,1021,76,82,78,229,383,1140,1106,1101,378,188,89,265,5117,25,35,31,57,95,202,140,139,59,28,23,66,900,34,38,31,56,65,186,120,100,39,25,22,86,807,163,193,180,411,655,1717,1556,1509,529,288,146,493,7845,0,3,3,20,11,27,19,13,4,3,0,8,110,12,10,15,30,57,98,85,54,16,8,0,40,419,9,5,10,13,25,27,20,14,4,3,0,7,149,13,16,13,22,23,42,19,17,7,4,6,25,217,36,44,42,88,117,190,145,94,25,26,10,80,893,298,310,301,659,958,2425,2191,2235,788,449,217,756,11588,160,72,72,100,112,334,336,599,513,534,237,139,3205,26,19,14,23,48,143,169,245,191,183,100,52,1216,83,49,55,80,137,507,647,1262,1002,907,400,154,5297,53,30,31,44,60
31402,50,40,51,90,136,312,357,284,79,36,14,97,1555,13,5,12,30,27,87,69,48,18,7,4,16,337,25,36,41,98,192,537,538,359,111,42,29,88,2095,5,15,6,22,31,63,48,39,8,10,3,24,273,13,16,21,28,53,101,73,39,15,8,5,35,396,51,66,89,174,305,786,730,487,146,65,39,161,3105,0,0,3,3,7,8,9,3,0,0,0,6,40,11,16,6,26,39,88,53,32,9,8,0,10,291,0,3,0,11,10,19,9,0,3,0,0,3,61,9,4,4,11,14,26,14,11,5,3,4,11,119,23,28,16,52,70,146,84,46,14,6,3,36,516,126,134,157,323,505,1236,1168,816,243,112,60,297,5176,75,30,40,62,80,189,277,553,416,248,66,97,2137,8,3,3,15,16,51,69,115,98,62,22,12,479,28,24,22,37,62,263,410,941,600,361,104,101,2955,17,8,6,12,26
31403,51,55,41,113,134,271,272,157,35,15,12,83,1235,6,14,9,31,49,107,74,31,15,8,3,18,359,25,17,27,105,204,532,424,199,35,14,9,79,1658,16,15,15,36,55,80,55,35,5,10,3,23,341,24,20,30,66,57,97,63,18,4,0,3,40,429,71,66,83,238,364,808,611,283,60,28,16,168,2796,0,3,7,7,12,15,9,3,0,0,0,3,68,8,10,18,31,37,74,28,17,3,0,0,21,245,4,6,4,7,8,21,7,3,3,0,0,3,69,16,20,12,19,34,33,16,6,0,0,0,10,158,32,38,38,64,88,146,58,35,3,0,0,38,536,151,155,160,409,589,1229,941,475,97,46,30,288,4572,56,34,34,60,70,156,197,392,217,77,26,71,1402,4,4,3,14,20,58,62,69,33,18,6,14,311,21,23,18,42,69,189,339,623,278,105,18,52,1771,7,9,3,19,17
31501,13,24,22,10,29,33,25,28,6,5,9,44,246,0,5,3,3,11,7,6,0,0,0,0,4,35,11,14,23,22,25,71,32,24,5,0,8,45,273,0,0,3,3,6,0,0,0,0,0,0,0,26,0,4,6,3,3,6,0,3,6,0,3,14,45,13,21,32,31,42,87,38,26,11,0,9,67,381,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,9,0,7,0,0,0,0,0,7,37,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,3,0,0,0,0,4,16,4,9,10,12,3,7,3,0,3,0,0,10,64,26,58,58,52,81,131,68,54,15,11,15,117,684,26,5,11,17,15,56,46,52,28,31,15,38,341,7,5,3,3,3,7,7,17,3,8,4,8,70,15,8,13,20,20,61,58,70,45,28,25,24,380,0,3,0,3,3
