SA3_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
20607,1435,22.5,1647,22.6,2143,24.5,2133,33.4,2369,32.6,2354,26.9,2811,44.1,3257,44.8,4266,48.7,47,14.7,55,15.6,77,18.7,85,26.6,94,26.6,83,20.1,187,58.6,204,57.8,252,61.2,431,15.6,498,15.2,669,18.2,577,20.8,662,20.2,695,18.9,1762,63.6,2120,64.6,2313,62.9,98,17.3,125,19,179,24.8,167,29.5,199,30.2,140,19.4,302,53.3,334,50.8,403,55.8,93,13,99,14,121,17.4,400,55.8,362,51.3,282,40.6,224,31.2,245,34.7,292,42,2097,19.5,2414,19.7,3189,22.3,3366,31.3,3687,30.1,3549,24.9,5288,49.2,6163,50.3,7522,52.7,10753,100,12260,100,14262,100
20701,1919,16.4,2173,17.2,2775,21,4194,35.8,4513,35.7,3901,29.5,5610,47.9,5939,47,6527,49.4,200,8.4,232,9.3,337,13.1,512,21.4,584,23.4,473,18.4,1680,70.2,1683,67.3,1754,68.4,932,9.6,1053,10.6,1426,13.8,1643,16.8,2091,21.1,1914,18.5,7182,73.6,6773,68.3,6983,67.6,464,12.4,543,12.8,728,16.4,854,22.9,1034,24.4,876,19.8,2419,64.7,2668,62.9,2825,63.8,355,13.7,399,15,496,17.7,893,34.5,875,32.8,798,28.4,1338,51.7,1391,52.2,1516,54,3870,12.8,4395,13.8,5764,17.3,8100,26.8,9098,28.5,7966,23.9,18226,60.4,18454,57.8,19601,58.8,30198,100,31950,100,33334,100
20702,1027,13.1,1227,14.9,1439,16.9,3499,44.8,3720,45.2,3542,41.7,3289,42.1,3277,39.8,3521,41.4,157,11.6,139,11.1,159,14.2,302,22.3,245,19.5,181,16.1,898,66.2,870,69.4,782,69.7,543,10.9,677,13.3,856,15.3,832,16.7,833,16.3,797,14.2,3604,72.4,3592,70.4,3945,70.5,293,13.6,381,17.2,451,19.3,519,24.2,501,22.6,414,17.7,1336,62.2,1336,60.2,1477,63.1,330,11.6,385,14,454,17.5,1154,40.5,1078,39.1,874,33.8,1365,47.9,1291,46.9,1259,48.7,2354,12.3,2803,14.3,3357,16.7,6305,32.9,6376,32.6,5807,28.8,10498,54.8,10358,53,10976,54.5,19153,100,19536,100,20146,100
20703,1215,15.8,1328,16.9,1630,20.3,3242,42.2,3254,41.5,2874,35.8,3229,42,3262,41.6,3520,43.9,146,12.9,148,12.3,179,14.4,197,17.4,191,15.9,153,12.3,789,69.7,865,71.8,907,73.2,678,11.5,753,12.4,1029,15.9,734,12.5,855,14.1,803,12.4,4477,76,4471,73.5,4652,71.7,239,15.1,330,17.6,394,18.2,345,21.8,352,18.8,357,16.5,995,63,1191,63.6,1415,65.3,218,11.7,277,15.3,361,19.2,757,40.7,657,36.3,578,30.8,883,47.5,876,48.4,940,50,2501,13.8,2843,15.1,3601,18.2,5275,29.1,5305,28.2,4760,24.1,10377,57.2,10657,56.7,11437,57.8,18153,100,18806,100,19797,100
20801,1129,15.3,1227,15.9,1499,18.4,2721,36.9,2858,37.1,2534,31.2,3518,47.7,3621,47,4093,50.4,111,8.4,113,8.4,150,10.2,265,20,286,21.3,245,16.7,951,71.7,945,70.3,1076,73.1,557,9.3,601,9.4,877,13.2,905,15.1,1179,18.4,1086,16.4,4516,75.5,4642,72.3,4664,70.4,229,12.1,272,12.7,390,15.7,379,20,475,22.2,436,17.5,1291,68,1392,65.1,1660,66.8,190,12.3,239,14.9,300,17.7,501,32.4,473,29.5,419,24.8,856,55.3,889,55.5,972,57.5,2215,12.2,2455,12.8,3202,15.8,4770,26.3,5279,27.5,4719,23.1,11140,61.5,11487,59.8,12470,61.1,18123,100,19220,100,20395,100
20802,1889,17.5,2060,17.8,2636,21.6,4391,40.6,4434,38.3,3852,31.6,4525,41.9,5089,43.9,5702,46.8,209,12.6,236,13.7,287,15.5,360,21.6,353,20.5,298,16.1,1095,65.8,1135,65.8,1269,68.4,1013,12.2,1194,12.5,1569,15,1219,14.6,1589,16.6,1447,13.8,6104,73.2,6770,70.9,7432,71.1,405,17,466,17.6,555,19.1,560,23.5,587,22.2,542,18.6,1419,59.5,1595,60.2,1812,62.3,298,13.2,381,16,494,20.1,922,40.8,852,35.7,756,30.8,1039,46,1154,48.3,1205,49.1,3819,15,4338,15.6,5538,18.6,7452,29.3,7808,28,6896,23.1,14182,55.7,15752,56.5,17420,58.3,25454,100,27897,100,29858,100
20803,1446,15.8,1670,17.3,2057,20.7,3681,40.2,3630,37.6,3251,32.7,4028,44,4365,45.2,4640,46.6,147,12.1,153,11.4,214,15.7,213,17.5,216,16.1,190,14,857,70.4,974,72.5,958,70.3,719,10.9,900,11.9,1200,14.6,853,12.9,982,13,931,11.3,5046,76.2,5650,75,6102,74.1,225,14.2,316,17.1,376,17.9,339,21.4,351,19,312,14.9,1021,64.4,1183,63.9,1409,67.2,272,13.2,343,15.9,465,20.3,720,35,661,30.6,599,26.1,1063,51.7,1157,53.5,1232,53.7,2808,13.6,3379,15,4306,18,5809,28.2,5853,25.9,5292,22.1,12012,58.2,13331,59.1,14341,59.9,20635,100,22559,100,23931,100
20804,504,16.9,557,17.6,741,21.6,1113,37.4,1163,36.8,1051,30.7,1358,45.6,1444,45.6,1634,47.7,60,12.1,39,7.9,59,10.4,110,22.2,108,21.8,110,19.5,326,65.7,349,70.4,396,70.1,225,9.4,268,10.4,334,12.7,366,15.4,545,21.2,424,16.2,1792,75.2,1752,68.3,1865,71.1,101,12.9,126,14.1,148,16.1,184,23.5,210,23.5,175,19,497,63.6,556,62.3,597,64.9,75,12.2,104,17.3,110,18.5,233,37.9,219,36.4,189,31.8,306,49.8,279,46.3,296,49.7,965,13.3,1098,14.2,1388,17.1,2007,27.7,2235,29,1952,24,4274,59,4381,56.8,4793,58.9,7248,100,7715,100,8130,100
20901,1435,14.5,1741,16.9,2021,19.3,3976,40.2,3931,38.1,3468,33.2,4484,45.3,4657,45.1,4956,47.4,196,11.9,185,12.3,222,15.6,286,17.4,234,15.5,198,13.9,1165,70.7,1089,72.2,1005,70.5,711,10.2,976,12.8,1212,14.6,973,14,1014,13.3,980,11.8,5285,75.8,5634,73.9,6107,73.6,325,13.9,358,15.9,419,17.5,462,19.8,414,18.4,363,15.1,1543,66.2,1476,65.7,1618,67.4,367,13.1,444,15.7,505,18.6,986,35.1,880,31.2,757,27.9,1455,51.8,1500,53.1,1452,53.5,3024,12.8,3703,15.1,4381,17.3,6677,28.3,6470,26.4,5762,22.8,13933,59,14359,58.5,15142,59.9,23633,100,24532,100,25288,100
20902,837,13.1,1115,15.9,1527,20.6,3410,53.3,3331,47.4,2913,39.4,2149,33.6,2582,36.7,2958,40,124,14.9,123,13.9,151,16.9,216,25.9,195,22,150,16.7,493,59.2,568,64.1,595,66.4,562,12.7,723,14.2,965,16.8,820,18.5,850,16.7,773,13.5,3040,68.7,3512,69.1,3993,69.7,136,14.2,173,15.9,256,21.5,301,31.5,274,25.2,231,19.4,519,54.3,641,58.9,703,59.1,197,9.2,234,12.2,253,14.9,1191,55.8,982,51.4,754,44.5,746,35,695,36.4,689,40.6,1853,12.6,2366,14.8,3155,18.6,5938,40.3,5632,35.2,4827,28.5,6942,47.1,8002,50,8939,52.9,14738,100,16000,100,16919,100
20903,674,15.9,775,16.4,901,17.5,1446,34.2,1535,32.5,1631,31.7,2106,49.8,2407,51,2614,50.8,151,10.9,134,10.2,140,11.9,246,17.8,227,17.3,161,13.7,988,71.3,953,72.5,875,74.4,464,9.5,467,10.3,582,13,619,12.7,610,13.5,546,12.2,3782,77.7,3448,76.2,3361,74.9,239,13.3,257,14.2,285,16.3,359,19.9,333,18.4,245,14,1205,66.8,1220,67.4,1217,69.7,219,12.8,284,14.6,379,18.8,483,28.2,478,24.6,382,18.9,1010,59,1179,60.7,1260,62.3,1751,12.5,1917,13.4,2282,15.7,3163,22.6,3183,22.2,2970,20.3,9100,64.9,9206,64.3,9323,64,14012,100,14312,100,14573,100
20904,1109,11.9,1851,14.6,2578,16.7,4647,49.8,5566,43.8,6154,40,3572,38.3,5302,41.7,6666,43.3,266,11.7,376,14.2,500,16.8,544,23.9,534,20.1,513,17.2,1467,64.4,1745,65.7,1970,66,1006,10.3,1486,12.3,2440,14.6,1759,17.9,1848,15.3,2176,13,7046,71.8,8763,72.4,12084,72.4,350,13.9,451,15.5,653,18.2,661,26.2,627,21.6,697,19.4,1511,59.9,1828,62.9,2243,62.4,470,10.3,681,13.7,895,16.4,2000,43.8,1961,39.5,1910,35,2095,45.9,2328,46.8,2653,48.6,3203,11.2,4852,13.7,7073,16,9611,33.7,10530,29.8,11447,25.9,15696,55.1,19967,56.5,25622,58,28508,100,35347,100,44138,100
21001,558,11.3,669,13.2,772,15.1,2572,51.9,2527,49.7,2288,44.9,1826,36.8,1891,37.2,2037,40,75,9.4,108,14.5,108,14,157,19.7,149,19.9,116,15,563,70.8,490,65.6,549,71,326,10.6,368,11.3,517,13.8,458,14.9,479,14.7,486,13,2296,74.5,2418,74.1,2746,73.2,170,15.1,159,13.9,211,17.6,266,23.7,248,21.7,209,17.4,687,61.2,735,64.4,782,65.1,220,11.3,256,14.6,260,15.6,846,43.3,722,41.2,602,36.1,887,45.4,774,44.2,805,48.3,1347,11.3,1560,13,1869,15,4300,36.1,4131,34.4,3707,29.6,6259,52.5,6313,52.6,6913,55.4,11911,100,12000,100,12490,100
21002,292,14.5,390,16,470,17.3,745,37,861,35.3,878,32.4,977,48.5,1191,48.8,1362,50.3,60,12.8,57,11.9,71,14.6,84,17.9,81,16.9,71,14.6,324,69.2,342,71.3,343,70.7,156,8.4,197,10.2,254,11.9,230,12.4,265,13.7,246,11.5,1464,79.1,1471,76.1,1634,76.6,50,11.1,82,15.7,84,15.7,90,20,106,20.3,80,15,311,69,335,64.1,371,69.3,71,13.9,85,14.3,117,17.4,150,29.4,153,25.8,162,24.1,289,56.7,356,59.9,392,58.4,623,11.8,811,13.6,999,15.2,1304,24.7,1470,24.6,1437,22,3357,63.5,3692,61.8,4103,62.8,5288,100,5972,100,6542,100
21003,599,11.4,813,14.4,1193,20.1,2933,55.7,2774,49,2284,38.5,1732,32.9,2076,36.7,2457,41.4,102,13,121,14.9,154,18.1,200,25.5,193,23.8,141,16.6,483,61.5,498,61.3,556,65.3,423,11.8,585,14.1,817,15.7,697,19.4,646,15.6,648,12.5,2465,68.8,2904,70.2,3735,71.8,101,13.8,152,17.2,178,18.4,210,28.7,213,24.1,188,19.4,420,57.5,517,58.6,602,62.2,128,8.5,169,12.5,247,17.4,827,54.8,662,48.9,571,40.3,553,36.7,523,38.6,600,42.3,1341,11.3,1842,14.3,2588,18,4863,41,4496,35,3830,26.7,5651,47.7,6517,50.7,7941,55.3,11856,100,12854,100,14358,100
21004,393,15.8,442,15,554,17.4,918,36.8,1010,34.3,1015,31.9,1182,47.4,1493,50.7,1615,50.7,60,10.1,70,11.8,69,12.5,93,15.6,86,14.5,62,11.3,444,74.4,439,73.8,420,76.2,218,8.8,270,10.7,352,13.5,320,12.9,288,11.5,281,10.8,1951,78.4,1956,77.8,1971,75.7,91,14.4,97,13.9,124,16.2,104,16.5,98,14,109,14.2,437,69.1,505,72.1,534,69.6,103,13.6,144,15.9,185,18.5,198,26.2,244,26.9,211,21.1,455,60.2,519,57.2,602,60.3,867,12.5,1018,13.3,1291,15.8,1633,23.5,1728,22.5,1673,20.7,4465,64.1,4922,64.2,5130,63.5,6963,100,7664,100,8093,100
21005,862,13.2,1150,14.8,1549,17.1,3024,46.4,3419,43.9,3470,38.3,2635,40.4,3213,41.3,4039,44.6,296,12.8,379,14.5,560,19.1,664,28.6,686,26.2,676,23.1,1360,58.6,1552,59.3,1691,57.8,1002,12.2,1304,14.3,1846,16.1,1828,22.2,1842,20.1,1930,16.8,5410,65.7,5998,65.6,7699,67.1,224,12.4,380,15.6,592,19.8,560,31.1,687,28.2,731,24.4,1019,56.5,1373,56.3,1672,55.8,325,10.5,425,12.5,585,14.9,1424,46,1484,43.6,1533,39.1,1348,43.5,1495,43.9,1804,46,2702,12.3,3638,14.3,5138,16.9,7497,34.1,8115,32,8346,27.5,11765,53.6,13630,53.7,16910,55.7,21967,100,25389,100,30392,100
21101,1601,14.2,1990,16,2433,18.8,4260,37.8,4689,37.8,4356,33.6,5419,48,5737,46.2,6176,47.6,242,9.4,290,12.2,323,14.7,438,17,353,14.8,260,11.9,1897,73.6,1743,73.1,1610,73.4,856,8.6,1069,11,1424,14.2,1275,12.7,1201,12.3,1108,11,7873,78.7,7488,76.7,7503,74.8,398,12.5,508,14.2,631,17.5,602,18.9,647,18.1,575,16,2192,68.7,2414,67.6,2391,66.5,530,13,640,15.3,803,18.2,1169,28.7,1127,27,1122,25.4,2372,58.3,2405,57.6,2487,56.4,3628,11.7,4495,13.9,5609,16.9,7756,24.9,8020,24.8,7424,22.4,19754,63.4,19791,61.3,20167,60.7,31138,100,32308,100,33202,100
21102,262,13.5,335,16,340,16.5,770,39.8,824,39.4,695,33.7,905,46.7,935,44.7,1028,49.8,54,9.3,37,7.6,54,10.4,136,23.3,96,19.6,82,15.8,393,67.4,356,72.8,382,73.7,136,8.1,169,9.9,187,12.1,266,15.8,291,17.1,242,15.6,1277,76.1,1241,73,1120,72.3,78,10.9,91,11.7,129,15.9,157,22,199,25.6,130,16,478,67,488,62.7,552,68.1,77,11.7,96,12.8,120,15.7,215,32.6,241,32.2,190,24.9,367,55.7,411,54.9,454,59.4,606,10.9,729,12.5,819,14.5,1545,27.8,1652,28.4,1344,23.5,3416,61.4,3436,59.1,3543,62,5563,100,5814,100,5703,100
21103,1216,14.5,1543,17.3,1827,19.6,3181,38,3170,35.5,2926,31.4,3984,47.5,4215,47.2,4579,49.1,122,8.7,173,12,202,13.7,240,17.1,221,15.3,210,14.2,1041,74.2,1052,72.8,1064,72.1,518,8.1,736,10.9,1031,13.5,793,12.4,777,11.5,840,11,5074,79.5,5258,77.7,5748,75.4,250,13.8,285,15,323,16,313,17.3,325,17.1,298,14.7,1245,68.9,1294,68,1401,69.3,298,13.8,348,15.2,386,16.1,605,27.9,593,26,581,24.3,1262,58.3,1341,58.8,1425,59.6,2405,11.9,3080,14.4,3773,16.5,5131,25.5,5087,23.9,4858,21.3,12601,62.6,13163,61.7,14216,62.2,20137,100,21321,100,22844,100
21104,772,15.1,874,16.4,977,18.2,2058,40.2,2050,38.5,1913,35.7,2293,44.8,2405,45.1,2473,46.1,67,9.6,95,12.8,110,13.9,128,18.4,109,14.7,91,11.5,502,72,538,72.5,592,74.7,382,10.5,488,12.1,667,15,425,11.7,505,12.6,536,12,2833,77.8,3030,75.3,3251,73,151,13.3,188,17.3,253,20,248,21.8,211,19.5,198,15.7,739,64.9,685,63.2,812,64.3,194,14.1,205,15.2,247,19.3,476,34.5,438,32.5,396,31,708,51.4,703,52.2,635,49.7,1562,13,1841,14.7,2255,17.1,3337,27.9,3307,26.4,3128,23.8,7078,59.1,7359,58.8,7765,59,11981,100,12507,100,13151,100
21105,1706,14.7,2126,16.8,2594,19.4,4433,38.2,4575,36.2,4385,32.8,5453,47,5949,47,6405,47.9,266,11.4,249,11.5,266,13.2,413,17.7,368,17,293,14.6,1649,70.8,1550,71.5,1452,72.2,895,9.5,973,10.4,1150,12.1,1329,14.1,1155,12.4,1011,10.6,7172,76.3,7186,77.2,7375,77.3,319,12.7,423,15.5,448,16.9,576,22.9,494,18.1,434,16.4,1621,64.4,1814,66.4,1762,66.6,461,13.3,546,14.9,669,17.5,1064,30.8,1012,27.6,940,24.6,1935,55.9,2106,57.5,2207,57.8,3646,12.4,4317,14.1,5126,16.3,7807,26.7,7604,24.9,7055,22.5,17833,60.9,18598,60.9,19190,61.2,29287,100,30523,100,31374,100
21201,608,13.1,969,15.5,1235,16.6,1942,42,2435,39,2654,35.8,2074,44.9,2847,45.5,3529,47.6,117,12.1,137,11.9,192,13.9,183,18.9,203,17.7,215,15.6,670,69.1,808,70.4,973,70.5,409,9.3,558,9.9,842,11.7,665,15.1,711,12.6,788,11,3321,75.6,4383,77.5,5556,77.3,96,11,178,15.5,265,18.1,200,22.9,259,22.6,256,17.5,577,66.1,708,61.8,940,64.3,132,11.9,214,14.3,300,16.4,358,32.2,423,28.3,482,26.4,623,56,858,57.4,1043,57.2,1369,11.4,2057,13.1,2838,14.7,3343,27.9,4036,25.7,4399,22.8,7266,60.7,9609,61.2,12043,62.5,11977,100,15699,100,19285,100
21202,1054,13.3,1352,15,1693,18,3295,41.4,3586,39.9,3423,36.3,3601,45.3,4050,45.1,4308,45.7,249,11.5,305,13.7,370,16.2,480,22.2,418,18.8,353,15.5,1436,66.3,1502,67.5,1561,68.3,793,9.2,1052,11.7,1293,14.2,1307,15.2,1261,14,1136,12.5,6482,75.5,6708,74.4,6657,73.3,300,14.1,360,14,530,18.2,502,23.7,539,21,509,17.5,1319,62.2,1664,64.9,1866,64.2,307,11,439,13.8,570,16.7,926,33.3,995,31.4,958,28,1551,55.7,1738,54.8,1892,55.3,2699,11.4,3513,13.5,4461,16.4,6515,27.6,6799,26.2,6373,23.5,14389,61,15668,60.3,16281,60,23604,100,25977,100,27120,100
21203,896,12.8,1401,15.9,2042,19.2,2697,38.7,3194,36.3,3513,33.1,3380,48.5,4200,47.8,5065,47.7,211,11.9,282,12.3,505,17.6,341,19.3,412,17.9,429,15,1214,68.7,1606,69.8,1933,67.4,810,9.5,1270,12,2103,14.5,1278,15.1,1499,14.1,1691,11.7,6397,75.4,7858,73.9,10694,73.8,189,13.8,326,15.9,564,19.7,312,22.8,439,21.4,494,17.3,866,63.4,1285,62.7,1800,63,234,11.5,380,14.7,656,19.1,673,33,800,31,946,27.6,1134,55.6,1399,54.2,1825,53.3,2346,11.4,3670,13.9,5879,17.1,5303,25.7,6341,24.1,7075,20.6,12990,62.9,16339,62,21310,62.2,20639,100,26350,100,34253,100
21204,1381,12.2,1824,14.2,2234,16.8,5762,50.8,5935,46.1,5517,41.5,4191,37,5118,39.7,5553,41.7,257,11.6,371,16.2,460,19,662,29.8,568,24.8,502,20.8,1302,58.6,1348,58.9,1453,60.2,1072,11.7,1397,13.8,1919,16.2,2183,23.9,1945,19.3,1863,15.7,5875,64.3,6758,66.9,8072,68.1,364,13.3,494,16.3,678,21.1,898,32.9,864,28.5,743,23.1,1467,53.8,1678,55.3,1798,55.9,483,10.6,586,13.6,786,17.6,2153,47.4,2032,47,1820,40.8,1907,42,1706,39.5,1851,41.5,3552,11.9,4666,14.3,6078,17.2,11656,38.9,11350,34.8,10448,29.6,14739,49.2,16606,50.9,18737,53.1,29948,100,32617,100,35265,100
21205,1827,13.1,2214,15.3,2572,18.1,6048,43.5,6191,42.9,5510,38.7,6029,43.4,6040,41.8,6150,43.2,293,13.3,325,14.6,372,17,471,21.3,401,18,338,15.4,1447,65.4,1506,67.5,1478,67.6,1080,12.2,1376,14.1,1706,15.5,1401,15.9,1526,15.7,1490,13.5,6348,71.9,6840,70.2,7810,71,511,15.1,619,17.2,780,19.9,798,23.6,794,22.1,711,18.1,2076,61.3,2176,60.6,2431,62,544,13,665,16.9,714,18.9,1680,40.1,1497,38.1,1285,34,1967,46.9,1763,44.9,1782,47.1,4255,13.1,5208,15.3,6144,17.5,10399,32,10412,30.7,9341,26.6,17870,54.9,18320,54,19654,55.9,32524,100,33946,100,35138,100
21301,1152,11.4,1626,13.7,2098,17.1,5298,52.6,5600,47.2,5256,42.8,3613,35.9,4644,39.1,4940,40.2,338,13.3,362,14.7,457,18.2,687,27,586,23.7,475,18.9,1519,59.7,1521,61.6,1582,62.9,1079,11.1,1442,14.1,1905,17,2176,22.5,1834,17.9,1709,15.3,6425,66.4,6942,67.9,7568,67.7,385,13,531,16.1,624,18.6,883,29.8,884,26.9,744,22.2,1691,57.1,1876,57,1986,59.2,511,10.1,645,12.8,807,16,2405,47.6,2235,44.4,2072,41.2,2136,42.3,2149,42.7,2152,42.8,3472,11.5,4602,14,5897,17.1,11447,37.8,11141,33.9,10246,29.8,15379,50.8,17121,52.1,18229,53,30296,100,32870,100,34363,100
21302,924,14.5,1096,16.4,1316,19.2,2844,44.6,2748,41,2391,34.8,2611,40.9,2854,42.6,3161,46,134,13.4,139,15,171,17.8,202,20.2,199,21.5,153,15.9,666,66.5,586,63.4,639,66.4,574,11.4,638,12.2,921,15.9,821,16.3,833,15.9,790,13.6,3649,72.3,3771,71.9,4085,70.5,179,15.8,191,14,256,17.7,289,25.6,305,22.4,282,19.4,662,58.6,868,63.6,912,62.9,178,10.1,237,14.5,317,18,805,45.6,675,41.3,592,33.6,783,44.3,723,44.2,855,48.5,1991,13,2302,14.5,2972,17.7,4960,32.4,4760,30,4206,25,8379,54.7,8807,55.5,9651,57.3,15330,100,15868,100,16835,100
21303,878,18,1097,19.3,1538,23.3,2092,42.9,2161,38,1979,30,1909,39.1,2436,42.8,3081,46.7,70,13.3,125,19.5,118,17.7,167,31.8,146,22.7,132,19.8,288,54.9,371,57.8,417,62.5,487,14,699,15.4,913,17.1,668,19.2,743,16.3,759,14.2,2330,66.9,3106,68.3,3681,68.8,112,16.8,123,16,212,22.5,216,32.3,224,29.2,198,21,340,50.9,420,54.8,532,56.5,96,9,127,12.5,193,17.4,637,59.6,518,50.9,467,42.1,336,31.4,373,36.6,449,40.5,1644,15.5,2180,17.2,2974,20.3,3780,35.6,3793,29.9,3533,24.1,5207,49,6706,52.9,8161,55.6,10630,100,12676,100,14669,100
21304,976,15,1437,16.3,1791,17.9,2412,37.1,3200,36.4,3482,34.8,3113,47.9,4153,47.2,4735,47.3,172,11.6,249,13.5,427,17.4,280,18.9,333,18,368,15,1033,69.6,1264,68.5,1656,67.6,780,10.5,1295,12.6,1816,14.9,1122,15.1,1454,14.1,1471,12,5519,74.4,7534,73.3,8934,73.1,206,13.6,260,13.8,470,19.2,325,21.5,413,21.9,428,17.5,979,64.8,1215,64.4,1552,63.3,256,11.9,374,14,533,17,705,32.8,837,31.3,929,29.6,1187,55.3,1462,54.7,1676,53.4,2389,12.5,3619,14.2,5038,16.6,4835,25.4,6238,24.5,6679,22.1,11820,62,15627,61.3,18557,61.3,19052,100,25479,100,30273,100
