SA3_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
30502,274,241,514,250,245,496,283,269,550,718,656,1373,806,702,1510,872,883,1757,317,347,662,420,457,871,430,486,917,133,107,240,199,167,369,247,187,439,1165,1114,2281,1423,1326,2749,1556,1558,3111,227,173,403,219,162,379,244,208,454,205,358,562,271,334,606,388,461,854,392,204,598,486,290,774,594,374,968,821,738,1566,980,782,1757,1232,1040,2270,61,76,135,67,82,153,63,55,115,40,55,99,62,77,141,54,109,164,73,54,131,62,61,125,62,50,113,127,151,281,144,176,322,114,151,266,3,8,8,4,5,11,4,3,7,308,342,650,349,396,742,296,372,669,338,481,820,547,642,1188,721,764,1488,149,189,333,196,268,461,236,324,565,64,108,176,81,101,183,98,136,237,295,435,731,309,450,759,366,536,897,4,8,15,0,8,11,3,0,3,852,1219,2070,1130,1461,2592,1423,1761,3189,38,61,104,62,60,128,52,74,128,87,104
30503,479,425,905,428,414,842,477,434,909,1262,1274,2538,1643,1457,3094,1766,1644,3410,590,572,1159,748,764,1513,717,752,1466,192,285,480,229,409,639,205,260,464,2042,2131,4170,2617,2630,5242,2682,2658,5343,431,358,792,461,364,831,615,540,1154,499,431,936,532,512,1041,756,675,1435,449,854,1309,544,929,1471,689,909,1596,1383,1651,3037,1537,1799,3334,2058,2125,4180,128,147,277,160,143,308,159,141,300,81,101,181,150,152,300,138,235,373,151,133,284,134,111,245,107,109,214,233,285,515,254,292,546,225,305,526,8,8,13,4,0,4,0,7,6,601,673,1272,706,703,1407,635,792,1422,1044,1547,2585,1575,2302,3879,2247,2908,5158,468,543,1011,699,750,1451,1059,1118,2176,164,225,393,178,224,404,220,326,542,645,752,1394,711,900,1609,800,1047,1848,8,7,10,17,15,29,7,10,23,2327,3074,5397,3184,4189,7377,4334,5400,9737,54,89,141,146,126,274,148,187,334,154,253
30504,391,372,770,380,343,728,402,329,727,879,1037,1917,1199,1229,2430,1415,1461,2877,488,468,956,653,569,1215,558,518,1072,126,97,222,163,132,296,177,140,315,1499,1599,3095,2009,1931,3946,2156,2113,4264,260,250,512,283,298,580,358,356,717,588,618,1206,680,600,1281,690,780,1474,433,297,733,448,343,785,640,479,1122,1282,1165,2445,1410,1238,2654,1693,1620,3310,114,141,258,91,101,188,85,78,160,44,71,113,72,85,155,65,113,178,119,84,200,128,67,201,75,53,127,130,163,295,154,212,373,133,149,275,3,0,6,0,0,3,4,0,4,412,459,874,442,472,920,354,392,743,1480,2023,3501,1692,2204,3892,1851,2346,4205,516,567,1079,604,648,1247,684,694,1370,181,241,429,153,232,385,196,234,431,509,697,1208,513,762,1277,530,650,1174,9,14,23,11,5,18,5,8,19,2705,3540,6239,2973,3846,6817,3264,3932,7195,42,47,84,73,54,134,52,87,142,114,175
30601,351,295,646,299,300,601,344,292,635,1220,1168,2383,1336,1277,2614,1493,1402,2891,561,508,1072,621,635,1257,681,684,1362,280,251,533,334,336,669,379,321,699,2061,1931,3992,2289,2251,4540,2549,2403,4957,868,795,1662,928,981,1910,1120,1008,2127,267,311,580,513,424,936,568,538,1103,149,172,317,197,190,388,267,280,551,1284,1276,2557,1637,1591,3228,1956,1826,3783,35,32,68,37,39,70,42,38,81,19,51,66,27,75,103,40,114,158,80,54,133,79,78,157,75,87,164,101,203,304,126,295,419,140,254,394,3,4,5,6,5,12,0,4,8,235,350,582,272,488,757,302,495,802,181,267,449,260,420,675,372,496,869,110,210,321,142,308,446,196,361,555,50,45,92,36,81,113,45,75,121,196,353,555,206,503,709,246,534,780,3,4,4,5,0,10,6,8,12,541,884,1422,649,1307,1956,859,1475,2330,18,26,43,20,25,40,28,60,89,58,120
30602,606,573,1179,524,496,1019,542,533,1078,2468,2214,4679,2609,2372,4976,2743,2507,5255,1039,983,2026,1299,1262,2561,1331,1403,2735,278,215,499,298,286,590,318,256,567,3792,3412,7204,4202,3927,8128,4391,4172,8561,1534,1472,3012,1852,1768,3622,2125,2030,4153,719,679,1403,740,741,1478,932,852,1786,181,168,347,230,234,464,201,232,431,2435,2325,4760,2820,2743,5567,3256,3106,6368,92,114,203,114,106,227,103,134,244,65,152,224,142,253,394,166,319,484,182,142,322,156,172,329,158,172,331,235,429,665,273,638,913,250,501,751,20,11,25,18,16,28,12,13,26,593,847,1438,701,1186,1887,691,1145,1834,189,422,608,235,468,704,329,583,908,139,252,395,151,355,505,253,446,701,58,82,140,69,120,194,78,164,242,221,474,697,283,579,861,314,698,1012,3,10,14,5,7,12,8,15,18,614,1242,1857,741,1537,2275,987,1901,2884,59,72,125,53,105,160,143,164,304,107,247
30603,208,215,416,162,133,300,144,136,286,1266,1255,2517,1144,1097,2236,1199,1023,2222,372,333,712,344,307,653,309,295,604,47,23,77,37,33,75,36,44,74,1692,1611,3302,1523,1432,2958,1544,1360,2903,763,778,1544,701,683,1391,793,781,1573,290,320,607,254,286,540,246,235,486,17,36,54,39,28,72,25,17,40,1074,1135,2203,997,1002,1997,1060,1040,2102,18,19,36,18,12,34,13,15,29,8,31,35,18,21,42,22,52,72,61,43,107,49,59,116,40,48,87,65,214,281,40,165,207,47,104,150,6,7,11,8,4,12,3,3,8,149,310,461,139,265,404,123,228,351,30,52,78,33,65,100,35,74,111,5,23,29,14,47,60,16,59,80,4,11,20,7,23,35,14,18,36,35,84,120,41,120,161,54,130,185,0,0,0,0,0,0,0,0,0,82,173,258,102,257,359,127,281,415,18,20,32,21,35,56,23,32,58,37,69
30604,70,67,142,45,49,90,51,53,108,318,273,588,342,286,629,373,268,638,74,88,160,71,88,158,59,85,144,11,10,23,17,16,27,8,4,14,409,369,775,430,389,814,435,359,793,214,198,405,198,230,421,234,224,459,9,11,18,15,12,19,23,15,45,25,25,53,7,10,17,4,13,25,249,230,474,214,245,462,264,255,522,3,3,9,5,10,12,4,3,9,3,10,15,7,3,13,8,13,20,8,15,27,11,16,29,3,12,16,28,53,85,39,55,100,18,38,56,3,0,7,0,0,0,0,0,0,52,91,142,62,82,150,40,62,106,17,19,34,18,24,43,11,20,34,6,14,23,3,18,24,11,35,47,3,3,6,9,6,8,3,8,10,15,49,66,23,40,62,20,40,60,0,3,3,3,0,5,0,0,0,41,89,135,54,84,140,45,110,153,5,0,9,9,7,18,10,8,18,15,21
30605,244,230,476,180,184,368,188,172,355,1206,1214,2416,1285,1236,2518,1294,1127,2419,329,349,677,311,317,629,327,346,676,55,44,103,80,78,165,109,126,235,1591,1605,3192,1676,1631,3310,1735,1598,3331,1017,997,2020,920,987,1907,929,898,1823,63,137,202,162,212,372,228,283,511,28,35,65,37,32,71,56,43,100,1110,1171,2284,1113,1232,2348,1210,1223,2437,26,16,38,23,24,45,15,31,41,13,43,55,5,34,39,17,48,60,37,48,82,34,59,92,31,64,95,67,219,287,63,198,260,52,129,186,5,11,16,4,0,6,3,3,6,145,331,483,128,310,438,120,277,390,38,73,107,44,84,132,55,115,171,23,52,74,35,67,103,23,86,108,15,6,22,13,28,33,10,34,46,60,148,205,63,205,271,64,219,281,0,3,3,0,3,5,0,0,3,137,280,419,153,390,545,159,453,606,17,23,38,15,27,36,27,43,70,42,90
30701,407,342,745,235,254,493,249,249,506,1646,1508,3158,1525,1387,2910,1464,1289,2758,453,446,897,623,535,1157,545,519,1068,43,49,99,105,98,204,114,83,194,2145,2005,4153,2247,2017,4273,2127,1895,4015,874,853,1724,901,836,1738,934,924,1864,94,120,210,137,184,318,165,157,319,47,34,82,59,84,139,157,125,282,1014,1004,2019,1095,1104,2199,1260,1201,2465,30,24,51,23,24,46,23,30,49,6,14,17,13,35,50,10,27,43,70,83,153,97,107,205,82,68,145,75,184,261,96,242,338,96,212,305,7,9,9,3,3,7,0,3,3,182,306,490,234,410,652,212,341,550,10,44,58,39,54,89,48,103,150,9,23,36,9,44,54,28,62,93,13,37,52,13,52,65,8,62,73,60,130,188,64,176,245,76,231,308,0,0,0,0,3,3,0,4,4,100,236,331,131,326,456,159,455,617,15,21,30,18,13,37,18,29,55,40,99
30702,346,261,610,240,232,470,251,261,513,1518,1455,2971,1484,1238,2725,1465,1433,2893,421,415,829,435,404,836,355,381,736,125,135,264,144,134,281,154,150,302,2063,2004,4063,2061,1777,3837,1969,1963,3930,885,873,1755,907,930,1840,1063,975,2040,187,192,382,213,246,458,198,172,366,102,117,224,126,145,271,196,178,375,1174,1187,2365,1246,1322,2565,1457,1328,2781,32,27,57,22,28,50,30,35,66,4,38,38,5,26,34,11,48,61,97,74,172,95,89,187,78,81,154,100,169,274,100,195,300,82,169,250,3,3,5,3,6,9,5,0,3,241,308,549,239,340,577,207,332,535,44,71,115,45,102,146,75,109,184,16,47,66,17,64,80,31,70,96,22,42,58,27,51,75,34,56,86,66,127,193,84,150,233,73,190,262,3,0,3,0,0,0,0,3,3,146,289,434,179,366,542,204,433,641,12,26,38,25,17,38,30,37,70,44,79
30703,264,245,510,196,158,354,190,151,344,1420,1262,2683,1290,1141,2425,1274,1111,2381,292,324,618,378,376,754,335,372,708,145,145,294,217,168,384,189,158,345,1860,1733,3593,1880,1686,3571,1790,1642,3436,842,851,1695,836,864,1709,871,778,1651,185,178,367,206,210,421,333,290,618,229,179,408,167,221,391,234,209,448,1255,1207,2465,1214,1303,2514,1434,1278,2716,33,29,63,19,33,54,25,46,72,19,47,61,9,40,49,19,66,79,108,82,196,99,96,198,60,77,136,90,209,298,86,243,330,58,160,224,10,3,18,4,6,10,8,4,9,260,368,626,219,415,638,165,351,518,46,63,110,39,80,125,69,106,173,16,42,61,32,64,95,21,73,95,14,30,49,16,40,52,15,27,45,64,113,177,98,180,278,78,188,269,3,0,3,0,4,6,0,9,9,144,252,395,189,368,556,195,402,595,9,19,26,10,16,34,21,30,51,38,96
30801,265,235,497,215,200,415,222,201,427,1270,1185,2458,1177,1074,2256,1142,1052,2195,296,251,543,360,322,684,307,329,631,47,43,93,98,85,184,85,86,173,1608,1484,3091,1641,1482,3119,1535,1470,3002,524,550,1075,524,483,1009,553,527,1076,159,191,355,246,228,477,301,225,527,23,15,40,28,48,82,59,46,104,709,758,1470,801,765,1568,917,796,1707,29,21,50,44,46,91,20,16,38,4,9,12,4,12,18,5,18,26,95,64,161,90,70,154,52,54,102,75,154,234,77,147,226,64,160,219,0,3,3,0,9,10,0,4,4,207,258,469,217,275,498,139,248,387,16,43,58,15,51,64,26,44,74,8,25,38,12,44,58,14,39,55,14,46,60,18,55,71,19,31,51,97,124,219,87,156,248,80,196,277,0,0,0,0,0,4,0,0,0,143,237,382,133,306,442,139,316,461,7,7,15,8,4,17,16,29,46,37,63
30803,684,582,1267,468,449,913,526,567,1096,3392,3192,6583,3146,2818,5962,3373,2999,6368,1038,997,2039,1332,1201,2534,1373,1266,2638,410,442,847,506,550,1059,511,562,1075,4840,4631,9470,4987,4573,9554,5252,4830,10082,1694,1619,3305,1765,1614,3376,1791,1651,3442,1322,1278,2607,1436,1274,2714,1645,1478,3120,547,656,1204,478,697,1174,713,839,1552,3564,3550,7111,3676,3583,7263,4149,3971,8114,72,104,174,89,105,192,84,94,172,44,120,156,46,101,153,55,107,168,284,267,549,297,350,645,252,257,510,212,484,704,259,644,898,253,504,761,11,17,24,11,13,25,4,5,9,627,989,1613,702,1214,1914,655,965,1622,518,644,1166,385,536,916,484,781,1266,209,325,534,164,274,440,222,418,638,135,191,325,111,210,322,156,305,458,354,558,916,368,681,1056,401,820,1225,7,21,29,8,11,19,3,14,15,1226,1743,2965,1043,1707,2750,1267,2335,3598,46,52,98,42,47,92,102,107,208,91,213
30804,107,113,225,76,76,152,83,88,170,578,600,1179,547,498,1042,526,452,977,123,90,209,145,143,284,115,136,251,100,81,182,115,92,208,88,83,173,800,773,1573,801,732,1535,726,669,1401,383,369,752,337,396,733,366,352,720,3,4,6,4,3,10,4,10,18,6,14,19,8,20,27,39,38,81,393,389,784,354,413,770,413,402,809,0,0,0,3,4,5,3,5,11,0,3,3,0,6,8,10,7,11,46,32,74,40,39,81,28,27,57,32,66,91,85,107,188,34,73,107,0,0,0,0,0,0,4,0,4,74,101,171,132,157,286,81,107,190,9,19,27,8,26,34,5,29,42,5,12,10,6,11,16,3,9,17,9,20,30,12,19,30,10,30,40,38,48,83,33,68,102,41,82,122,0,0,4,0,0,0,0,0,0,52,98,156,55,123,185,58,159,220,5,3,5,3,3,4,3,5,4,8,35
30805,412,387,793,299,270,567,397,364,766,2155,2052,4215,2179,1993,4174,2342,2266,4617,423,395,812,583,535,1119,531,509,1041,161,150,316,177,198,380,214,196,407,2743,2603,5343,2944,2731,5669,3086,2975,6061,1460,1424,2882,1392,1351,2739,1763,1696,3459,184,193,373,223,240,466,250,248,496,83,88,171,92,101,195,148,142,291,1726,1706,3428,1704,1693,3398,2159,2088,4248,25,33,55,34,31,60,36,38,75,8,25,30,11,38,55,19,67,79,176,137,313,169,177,348,135,155,285,137,288,423,151,391,546,107,352,459,7,4,14,9,4,12,3,4,8,351,484,833,377,643,1024,304,611,913,65,118,184,73,141,220,92,169,261,24,85,110,31,93,119,54,138,193,52,102,156,58,94,154,62,115,174,227,271,495,193,312,509,191,459,652,0,3,3,4,3,5,0,5,6,366,581,946,367,640,1010,405,886,1289,18,39,56,35,34,71,40,44,87,59,120
30901,303,336,634,288,314,610,337,355,696,831,800,1627,1049,976,2024,1169,1115,2283,342,330,673,404,366,767,318,398,718,287,313,599,366,398,761,473,435,905,1452,1441,2897,1820,1735,3553,1960,1941,3901,585,556,1143,674,572,1249,745,714,1458,196,217,409,225,224,449,302,278,574,285,316,607,368,348,713,459,427,885,1068,1089,2158,1273,1140,2414,1498,1419,2923,72,78,152,101,114,219,65,88,155,60,86,143,89,126,217,90,160,250,145,86,228,135,91,229,111,81,190,107,178,288,178,264,440,205,258,459,8,4,11,12,6,13,4,5,5,396,430,825,513,597,1118,468,592,1062,304,486,793,410,712,1126,508,674,1179,150,182,331,208,316,530,260,336,599,52,73,123,69,108,178,77,101,176,131,243,376,209,336,545,223,433,653,8,17,25,6,6,13,3,6,14,648,998,1645,908,1482,2387,1069,1546,2624,45,52,98,54,74,127,72,98,171,82,131
30902,346,305,651,306,246,552,304,328,634,1211,1135,2351,1383,1187,2572,1444,1293,2739,233,229,465,271,256,523,282,277,558,215,237,448,253,247,501,271,247,515,1662,1599,3260,1910,1688,3595,1997,1820,3819,1054,896,1950,977,907,1888,1186,982,2169,104,138,244,131,141,266,142,131,278,231,228,460,211,218,429,298,293,587,1393,1260,2648,1323,1267,2589,1625,1407,3037,77,75,153,87,94,186,56,53,112,36,69,107,48,102,149,59,94,152,157,103,251,129,91,214,132,72,202,119,192,312,161,282,439,175,210,380,9,3,10,5,3,6,0,0,3,394,445,836,422,574,1000,421,430,856,224,284,506,229,477,702,331,527,862,82,117,196,110,212,319,155,248,408,31,52,89,41,88,129,33,113,149,103,204,304,110,270,379,145,326,472,8,3,10,3,3,8,3,3,9,453,658,1108,492,1045,1536,676,1213,1889,37,49,85,50,69,125,49,59,111,62,125
30903,380,330,706,350,284,631,391,334,729,1273,1182,2452,1304,1226,2532,1386,1280,2660,272,280,554,329,323,654,350,328,680,279,300,577,303,337,646,319,335,656,1823,1764,3586,1944,1891,3833,2054,1942,3996,792,679,1469,841,739,1578,932,888,1813,117,110,222,147,134,280,194,219,411,311,332,646,333,380,713,402,360,759,1215,1122,2337,1310,1264,2577,1524,1464,2986,68,85,149,90,107,202,91,143,238,56,106,159,72,149,222,74,189,268,157,106,255,122,112,234,115,90,210,116,198,315,141,298,437,157,282,434,9,6,14,8,8,10,12,3,17,399,497,894,433,677,1114,454,713,1164,390,602,988,538,650,1187,726,874,1597,171,207,383,192,276,467,284,333,618,48,75,119,48,83,123,79,104,181,114,213,326,149,296,449,167,314,480,4,10,11,4,12,16,3,11,17,726,1108,1833,931,1321,2250,1259,1634,2894,30,42,69,49,62,116,80,83,161,70,142
30904,124,120,242,93,83,179,93,96,191,687,641,1333,657,685,1341,621,584,1211,35,30,69,42,35,71,26,23,54,92,83,172,93,79,171,120,119,235,818,754,1573,793,792,1583,771,726,1496,360,370,732,386,360,747,441,462,904,27,36,61,31,34,65,29,35,65,88,99,192,139,133,269,135,113,254,474,505,985,554,527,1083,608,612,1219,17,19,36,18,23,41,19,24,37,7,17,30,4,23,25,17,28,42,36,25,61,40,24,61,47,28,79,39,72,111,43,90,129,37,71,112,3,0,3,0,3,3,3,0,3,101,132,235,109,158,267,123,150,277,59,80,138,57,101,158,89,113,198,24,35,60,20,49,68,30,57,82,12,7,20,10,12,25,4,17,21,54,93,140,47,129,176,73,109,181,0,0,0,0,0,0,0,3,3,144,220,366,125,296,425,189,294,487,6,12,20,12,9,25,16,9,25,17,69
30905,280,234,509,278,257,539,294,252,547,1005,960,1962,1099,1023,2122,1123,1105,2231,136,128,268,176,163,339,174,155,328,404,345,749,522,517,1035,529,560,1090,1547,1442,2985,1792,1701,3499,1831,1817,3647,591,567,1161,583,556,1137,615,567,1180,114,106,218,154,154,302,204,175,381,321,337,658,458,451,915,562,581,1146,1025,1016,2040,1193,1161,2360,1383,1322,2712,40,33,74,51,45,95,40,44,86,16,26,41,23,55,85,19,44,58,100,47,150,85,63,150,79,47,124,60,116,176,78,153,232,79,158,236,3,3,6,0,4,4,0,0,3,214,229,447,237,326,564,221,294,513,136,162,295,194,325,517,274,357,633,31,66,97,47,124,174,46,121,165,26,32,52,36,45,82,40,55,91,72,128,201,92,214,299,128,237,370,3,8,8,3,3,3,5,0,7,261,395,655,368,711,1083,491,776,1269,26,30,54,36,43,77,31,34,67,29,94
30906,535,496,1036,441,451,896,574,466,1042,2004,1851,3855,2130,1905,4040,2206,2057,4262,378,399,780,450,469,917,465,444,906,426,440,867,508,561,1071,495,511,1004,2807,2696,5507,3094,2942,6031,3160,3009,6169,1221,1173,2403,1374,1320,2693,1448,1388,2836,209,192,395,259,300,562,346,323,662,421,451,877,514,474,989,526,543,1073,1856,1823,3676,2144,2098,4244,2318,2251,4573,73,71,145,101,122,218,95,106,202,35,79,112,41,124,166,60,158,215,178,111,288,157,104,263,146,119,267,112,240,346,152,354,511,150,297,450,10,3,10,6,3,11,3,4,7,405,504,906,465,709,1170,455,690,1147,257,376,629,384,525,907,477,610,1092,89,124,219,97,232,333,142,254,403,41,53,95,54,74,130,69,123,194,131,226,360,164,341,502,158,420,577,0,3,3,4,8,6,3,8,10,521,782,1305,705,1178,1884,854,1418,2271,31,45,74,61,61,126,58,91,146,60,164
30907,676,607,1277,912,758,1671,1115,1078,2195,2472,2405,4878,3611,3287,6901,4503,4288,8789,255,294,543,540,576,1115,637,667,1298,792,703,1497,1057,1091,2153,1330,1331,2667,3520,3400,6919,5209,4951,10159,6471,6282,12755,1412,1399,2814,1979,1968,3951,2912,2744,5661,133,156,294,339,402,742,459,514,970,516,571,1084,861,863,1726,1150,1166,2314,2062,2129,4191,3184,3229,6412,4523,4417,8944,95,75,165,135,184,316,165,244,406,35,61,104,48,143,197,97,251,345,196,136,331,284,167,449,286,225,511,177,279,456,279,492,771,272,605,878,5,9,13,7,11,16,10,13,17,507,563,1071,747,992,1738,824,1329,2158,253,437,692,478,699,1176,762,1072,1838,55,134,193,150,369,522,228,467,694,39,84,129,62,119,178,108,177,284,143,278,421,235,512,748,308,731,1038,0,16,16,8,5,11,8,9,15,495,957,1450,928,1700,2633,1409,2455,3870,36,34,67,75,95,167,114,175,290,80,215
30908,305,306,612,308,259,572,342,345,681,1201,1151,2350,1286,1120,2402,1380,1245,2629,231,213,442,240,212,448,217,219,436,334,337,668,304,346,652,367,357,722,1762,1702,3462,1823,1680,3506,1958,1824,3789,822,860,1688,960,903,1859,989,968,1953,180,159,338,165,171,330,202,205,410,372,408,776,385,388,777,456,442,894,1376,1429,2804,1509,1463,2970,1640,1617,3262,81,75,153,90,98,194,74,80,156,31,55,81,36,84,120,51,115,165,101,79,178,95,87,182,102,78,182,97,172,273,119,240,359,116,212,327,3,9,12,3,6,15,0,0,3,310,387,695,343,520,863,343,496,834,498,609,1105,821,1064,1883,906,1073,1983,158,181,335,283,309,592,315,352,669,53,55,111,82,87,163,74,125,197,114,178,298,167,268,433,176,316,493,4,6,11,9,12,18,12,9,19,829,1027,1857,1352,1740,3095,1485,1867,3360,40,44,79,42,59,106,67,85,153,43,141
