SA3_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
12703,805,783,1587,844,819,1666,903,912,1815,800,705,1506,795,870,1663,979,956,1938,845,733,1578,876,878,1750,953,990,1939,777,706,1477,892,776,1665,995,824,1820,736,777,1509,922,893,1818,977,928,1901,3957,3701,7654,4326,4237,8563,4804,4608,9409,819,658,1478,802,804,1604,940,915,1854,777,743,1514,817,794,1614,885,879,1761,750,734,1481,848,716,1561,880,851,1727,738,722,1464,787,797,1580,876,832,1708,757,711,1473,749,793,1546,926,899,1825,3838,3569,7405,4004,3900,7905,4505,4375,8878,747,708,1456,773,722,1496,858,806,1659,761,725,1489,788,768,1555,832,779,1611,715,686,1406,791,724,1517,861,716,1579,665,658,1324,734,695,1423,788,813,1608,668,664,1332,764,742,1507,748,765,1519,3559,3444,6998,3851,3654,7503,4087,3889,7975,714,650,1366,759,713,1467,805,720,1529,667,601,1263,788,676,1465,848,784,1631,647,621,1265,744,699,1442,805,749,1549,647,632,1282,698,728,1427,810,719,1537,644,614
12801,651,647,1292,650,600,1246,653,625,1277,651,604,1254,729,635,1363,707,610,1312,582,560,1147,644,599,1239,642,706,1348,621,599,1218,677,636,1309,702,626,1325,555,591,1146,694,646,1337,776,618,1393,3058,3001,6062,3386,3117,6503,3479,3176,6659,589,595,1181,653,628,1287,643,610,1250,602,594,1194,672,603,1275,703,678,1378,596,579,1175,647,599,1242,662,612,1269,604,532,1135,653,594,1251,713,661,1376,592,586,1176,574,603,1177,733,666,1401,2977,2894,5865,3194,3036,6229,3452,3225,6675,588,554,1148,586,603,1191,664,648,1310,633,598,1239,596,590,1190,680,626,1306,620,596,1218,611,583,1196,684,637,1320,567,601,1172,620,561,1183,704,600,1300,630,647,1276,584,611,1196,614,638,1250,3048,3000,6051,2999,2951,5953,3342,3140,6482,602,616,1223,547,547,1088,641,620,1256,605,619,1220,578,586,1158,622,619,1242,616,634,1248,643,620,1263,635,627,1266,651,637,1289,605,594,1195,640,600,1237,648,610
12802,747,713,1462,667,681,1345,618,619,1237,725,641,1367,824,694,1527,682,638,1326,742,736,1477,779,740,1518,725,687,1414,749,708,1458,763,753,1515,751,706,1458,678,678,1355,763,721,1484,782,718,1495,3646,3476,7118,3794,3591,7387,3561,3371,6930,732,692,1428,771,754,1520,755,737,1490,712,691,1411,773,649,1429,834,725,1564,731,694,1426,707,683,1391,794,791,1590,737,686,1427,727,728,1454,758,732,1490,706,665,1376,681,676,1355,751,750,1502,3628,3428,7054,3663,3483,7148,3897,3730,7630,746,689,1434,741,679,1425,738,752,1491,767,774,1537,720,684,1403,765,665,1429,791,758,1548,728,693,1418,701,700,1404,796,726,1518,770,655,1424,770,729,1494,847,754,1598,714,649,1360,687,663,1356,3957,3687,7649,3667,3362,7028,3659,3511,7167,867,770,1642,758,677,1440,719,693,1407,861,813,1669,744,763,1513,718,648,1362,864,817,1677,773,737,1511,737,681,1419,815,792,1614,771,692,1460,725,645,1372,823,738
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,3,5,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3
19999,43,61,107,68,54,122,43,36,75,51,52,101,58,56,109,42,37,74,49,48,91,61,43,105,43,27,68,44,39,80,57,47,105,36,27,62,35,30,63,59,50,107,31,29,60,216,222,439,305,247,554,188,149,338,40,31,73,41,31,80,30,24,51,34,29,62,29,30,60,28,26,51,36,28,66,38,35,71,19,24,42,33,35,65,31,22,59,27,22,52,25,26,54,31,23,56,21,26,41,161,151,315,168,148,316,119,122,238,19,24,44,42,33,80,19,18,33,26,22,47,31,30,60,10,20,33,16,20,38,22,27,51,20,16,31,25,21,43,43,34,77,18,10,30,19,15,35,29,23,48,19,18,29,97,108,200,164,147,309,82,78,158,29,23,50,44,44,82,20,16,36,24,42,65,75,62,136,33,22,57,58,51,112,70,73,150,35,32,69,86,64,149,80,97,174,65,57,124,113,82
20101,558,557,1117,637,588,1225,699,599,1300,571,524,1094,650,638,1288,690,645,1336,550,564,1114,672,671,1340,688,639,1329,541,512,1049,632,628,1267,734,660,1389,557,590,1149,715,675,1389,682,702,1384,2780,2752,5531,3311,3195,6503,3493,3242,6736,584,588,1171,646,612,1251,680,637,1317,538,549,1090,635,592,1228,681,692,1367,651,609,1261,630,587,1219,736,693,1429,610,537,1148,578,548,1119,661,659,1318,614,583,1192,591,604,1193,726,689,1418,2999,2863,5862,3075,2939,6013,3479,3375,6857,623,593,1211,615,584,1202,666,638,1304,652,647,1299,596,583,1183,655,614,1265,642,585,1229,667,632,1298,686,640,1321,647,630,1276,651,629,1280,620,569,1184,625,624,1251,644,618,1261,649,642,1285,3187,3078,6267,3182,3045,6224,3270,3097,6371,752,651,1407,688,641,1327,674,625,1300,693,672,1368,748,740,1492,650,653,1301,706,696,1396,725,679,1405,754,672,1422,678,751,1433,734,711,1447,703,683,1384,712,714
20102,140,137,276,149,137,281,112,133,241,124,147,271,159,141,303,144,124,266,144,140,280,146,164,312,142,153,299,141,131,269,177,152,333,159,129,285,165,138,299,169,158,326,137,151,289,708,687,1401,804,753,1556,694,687,1379,143,151,293,173,196,373,160,148,308,165,161,318,166,166,333,163,182,344,177,159,341,180,159,339,162,185,354,196,134,333,159,156,313,188,179,369,196,165,361,177,146,319,200,182,383,869,774,1649,857,828,1679,880,876,1757,206,187,396,163,153,314,192,203,392,196,182,380,163,168,338,171,170,337,196,155,352,195,156,342,181,160,341,205,218,418,197,150,348,172,173,349,195,203,397,181,183,359,176,154,335,999,949,1952,897,812,1710,893,854,1750,228,174,400,205,188,395,146,155,300,186,181,359,169,168,337,147,170,316,172,188,364,198,159,353,168,157,327,144,129,272,171,174,347,158,129,288,149,103
20103,112,131,243,118,123,243,118,79,198,116,116,231,135,128,262,108,128,238,139,121,256,127,132,259,109,128,236,95,125,216,134,120,258,142,110,253,136,140,268,148,149,294,133,140,276,598,632,1222,666,657,1322,604,592,1197,145,118,265,132,133,270,132,141,275,139,115,257,130,127,256,150,134,288,144,156,295,134,139,277,153,142,297,155,142,299,123,128,245,160,139,296,157,144,302,152,151,303,169,154,324,746,677,1416,676,674,1355,768,707,1479,148,174,320,158,121,285,157,136,296,169,150,316,138,102,238,142,136,278,189,175,367,134,147,281,153,131,284,168,162,336,169,145,315,139,143,282,175,163,339,154,151,306,155,150,302,853,819,1672,762,665,1433,744,703,1448,172,150,328,159,176,339,156,118,275,166,139,311,173,141,311,143,145,291,167,141,310,167,168,340,150,149,296,135,137,272,154,117,276,140,117,254,113,97
20201,504,524,1032,596,546,1136,548,607,1151,490,480,965,606,553,1160,623,558,1175,479,501,979,636,554,1191,699,588,1282,540,456,996,598,569,1162,625,623,1255,547,520,1068,668,604,1275,667,634,1302,2569,2469,5038,3102,2823,5931,3157,3015,6170,572,491,1070,578,566,1142,623,604,1228,568,495,1065,529,523,1054,617,577,1197,539,517,1054,533,539,1078,688,563,1253,554,525,1082,551,517,1070,650,577,1227,515,542,1065,560,514,1077,681,625,1309,2758,2572,5328,2751,2665,5410,3259,2948,6208,572,537,1110,600,501,1098,606,589,1197,605,577,1180,574,528,1105,562,555,1110,536,568,1102,541,558,1100,555,563,1121,593,596,1189,600,546,1142,591,522,1111,593,587,1173,563,567,1138,638,578,1214,2897,2863,5763,2877,2705,5582,2955,2802,5757,615,578,1199,617,562,1178,612,538,1147,612,552,1164,620,567,1184,644,562,1209,561,564,1126,584,601,1181,572,587,1164,595,654,1252,637,655,1295,592,631,1219,578,680
20202,211,201,409,206,196,401,196,239,433,210,213,425,216,215,428,224,212,438,218,206,427,255,244,498,262,284,547,227,237,464,250,207,451,263,240,502,286,259,546,267,266,531,290,282,568,1151,1116,2272,1182,1131,2315,1239,1248,2485,272,248,521,272,249,524,295,262,554,240,265,504,271,269,546,277,260,538,265,284,544,275,251,530,302,294,596,310,259,569,260,235,494,291,271,564,291,311,597,287,273,563,314,296,609,1372,1360,2733,1370,1291,2653,1477,1391,2870,297,315,612,316,266,578,322,307,629,347,294,642,249,263,512,306,293,594,324,330,649,276,294,572,286,251,535,320,292,613,335,278,616,262,288,546,308,333,642,287,339,624,272,289,558,1599,1566,3162,1465,1437,2904,1444,1414,2862,319,294,612,296,320,620,308,280,580,310,304,607,349,272,624,281,270,554,303,265,568,302,296,592,297,286,582,262,233,493,274,265,541,288,250,535,240,189
20203,60,72,134,53,42,100,40,50,91,54,69,124,58,73,131,47,62,107,71,85,149,84,61,141,57,57,122,75,64,139,59,69,131,74,68,143,81,79,162,68,63,128,62,51,114,345,364,708,326,303,627,286,289,571,81,102,181,65,69,130,66,49,115,83,99,185,53,67,115,84,78,161,88,91,182,68,75,141,77,76,151,95,91,180,64,58,120,59,55,116,89,83,172,76,82,156,66,65,131,439,460,899,323,353,672,353,329,677,110,93,203,71,82,156,64,68,138,103,97,204,64,74,137,54,61,114,85,85,170,84,62,147,77,80,161,86,114,198,76,76,153,78,66,146,99,91,197,77,57,135,82,71,154,486,485,965,369,360,726,351,350,702,98,85,182,83,85,168,82,75,153,96,99,198,81,75,158,63,86,149,99,91,193,70,69,137,74,72,148,65,64,127,47,75,123,76,74,146,44,59
20301,78,95,178,117,93,204,106,126,237,98,99,195,107,102,211,116,110,225,109,102,208,127,98,227,127,135,255,100,112,209,108,123,234,163,103,265,100,110,211,139,112,250,140,143,280,494,515,1002,597,530,1119,645,617,1265,118,122,235,124,132,254,154,120,270,139,103,247,137,132,272,155,143,298,118,108,232,146,139,290,149,133,280,132,108,240,154,119,271,131,150,281,126,103,231,116,136,257,171,136,301,636,549,1178,675,667,1341,761,678,1438,117,128,246,141,142,283,147,171,315,153,118,267,149,122,278,175,163,339,131,122,256,147,121,270,170,162,330,105,101,206,140,119,260,152,134,291,135,94,228,149,100,251,130,146,283,643,564,1204,723,608,1335,777,782,1557,131,114,240,114,135,253,142,136,276,108,98,209,148,119,266,145,121,263,100,79,176,125,101,226,154,118,273,68,80,154,93,101,190,124,97,218,83,86
20302,1028,950,1976,1031,1005,2040,1088,1060,2149,1061,950,2012,1120,1113,2232,1217,1182,2399,1009,972,1981,1124,1048,2173,1211,1160,2376,1047,958,2003,1103,1095,2193,1197,1158,2362,1075,997,2071,1190,1031,2221,1263,1095,2355,5215,4822,10043,5572,5291,10862,5986,5661,11641,1098,964,2056,1093,1000,2090,1089,1074,2169,1034,1006,2037,1100,1043,2147,1083,1159,2241,1069,1004,2068,1089,988,2072,1204,1080,2283,1087,1037,2128,1050,978,2034,1121,1152,2274,1097,1041,2141,1082,1019,2107,1194,1050,2245,5379,5051,10432,5412,5037,10450,5698,5518,11218,1082,1038,2123,1119,963,2088,1070,1050,2123,1165,1039,2204,1070,982,2054,1106,1044,2155,1151,1078,2233,1084,1048,2139,1113,1030,2147,1178,1076,2254,1150,1102,2247,1151,1055,2210,1177,1113,2284,1114,1101,2206,1154,1062,2219,5755,5342,11103,5533,5194,10733,5604,5251,10853,1187,1108,2295,1121,1137,2261,1185,1057,2243,1233,1142,2372,1260,1145,2405,1166,1147,2313,1192,1131,2320,1281,1176,2456,1224,1214,2440,1170,1078,2244,1171,1168,2340,1261,1226,2484,1096,1167
20303,313,300,619,380,341,721,408,367,774,310,285,594,374,384,758,452,371,825,326,288,608,370,356,722,470,436,908,345,345,692,403,396,800,511,408,916,338,318,656,460,396,858,472,437,916,1632,1536,3169,1984,1871,3855,2318,2023,4340,329,300,629,415,375,790,500,463,958,388,330,721,408,385,791,513,507,1019,367,352,721,383,385,768,486,490,974,394,318,711,391,410,803,488,494,982,338,361,699,396,360,763,540,503,1042,1816,1667,3488,1995,1914,3914,2526,2459,4982,430,330,758,393,359,755,519,429,941,395,358,750,420,382,803,471,432,906,437,357,796,411,386,797,448,438,889,385,392,773,425,369,797,447,451,895,399,334,733,393,373,772,476,404,883,2046,1766,3810,2045,1880,3921,2356,2156,4513,372,391,763,450,351,799,416,370,781,412,384,800,400,372,774,428,406,830,379,338,717,421,348,768,426,379,809,313,347,664,347,340,686,400,330,725,305,231
20401,298,243,538,291,246,536,244,232,477,275,234,510,308,278,584,300,280,583,251,253,501,296,280,579,304,266,573,271,282,544,292,278,567,298,301,605,296,262,563,325,295,615,303,278,581,1382,1272,2651,1507,1383,2885,1454,1359,2816,306,230,533,339,315,654,329,286,616,287,301,589,316,256,571,321,289,611,336,297,625,269,274,540,319,346,664,276,311,583,268,316,581,298,277,576,366,287,649,327,291,614,355,339,694,1566,1428,2987,1512,1454,2965,1629,1538,3163,296,328,628,320,251,569,349,335,679,369,303,674,291,334,622,300,287,593,322,334,657,346,320,671,286,290,573,376,342,714,303,313,615,303,318,617,441,365,812,408,366,775,365,352,719,1806,1671,3480,1672,1583,3252,1605,1580,3183,419,344,764,367,439,811,388,344,725,371,364,736,373,321,695,340,313,653,389,311,700,323,331,655,357,343,698,368,267,632,364,303,670,312,282,591,270,195
20402,247,232,484,231,258,490,230,216,450,248,245,488,249,258,508,228,231,458,260,222,484,291,230,523,233,222,455,285,250,535,256,242,499,276,236,508,266,261,526,289,278,570,258,252,512,1311,1216,2520,1321,1271,2587,1227,1159,2386,265,259,524,294,250,543,276,244,517,277,292,570,294,268,560,286,272,554,294,271,567,280,275,550,309,258,566,284,260,544,284,262,551,250,256,506,285,299,584,287,276,558,315,303,615,1397,1388,2789,1430,1326,2760,1432,1330,2764,341,312,650,267,271,534,287,258,540,315,328,649,274,290,566,273,270,545,327,346,677,306,274,579,274,283,560,340,336,680,287,255,542,273,294,568,368,358,726,290,307,597,297,285,581,1697,1676,3376,1432,1394,2829,1407,1394,2798,322,320,642,337,305,643,291,276,573,328,300,629,311,322,637,282,286,575,324,296,619,320,341,661,297,273,570,314,266,581,326,292,616,271,234,509,215,220
20403,429,370,800,423,399,819,423,361,779,336,378,718,401,393,796,395,425,815,387,414,799,417,387,801,402,409,812,391,399,790,438,471,902,477,449,922,401,389,792,469,437,907,464,457,922,1945,1949,3896,2140,2085,4229,2159,2101,4257,454,405,857,473,395,868,442,433,876,408,441,851,385,408,792,469,437,900,456,434,889,443,443,889,457,441,902,431,433,870,411,416,831,476,486,959,489,489,981,417,417,831,508,482,989,2236,2208,4448,2135,2079,4215,2346,2280,4621,474,449,925,464,438,905,501,435,939,526,436,967,430,454,888,415,420,838,496,431,935,467,449,916,464,454,917,506,472,977,448,440,887,439,437,874,511,458,974,481,488,967,443,400,842,2520,2244,4770,2288,2271,4560,2262,2144,4412,497,482,977,466,477,942,474,448,925,500,427,924,555,412,971,447,445,892,494,429,922,491,456,954,451,442,899,488,498,986,496,413,908,463,400,867,492,357
20501,189,208,402,311,249,559,297,272,568,220,215,442,291,263,552,296,285,580,242,223,459,328,276,604,277,307,587,215,220,432,288,306,594,325,299,624,250,249,500,344,268,609,289,297,591,1116,1120,2235,1557,1362,2920,1487,1458,2943,250,233,483,270,255,525,348,312,657,266,279,545,273,272,542,329,333,662,261,283,551,265,268,534,353,326,674,298,264,560,241,263,507,345,346,693,332,265,598,274,295,573,369,311,686,1406,1323,2736,1327,1351,2678,1744,1622,3373,301,300,600,275,270,549,313,305,614,310,310,615,305,300,598,296,304,602,312,287,600,307,308,607,321,278,601,329,328,661,331,284,618,270,300,563,300,306,612,326,305,634,293,317,604,1555,1535,3094,1544,1461,3003,1486,1508,2992,295,338,628,327,331,655,305,283,585,328,323,647,329,329,662,333,321,646,304,282,591,339,316,649,319,322,637,300,264,558,320,280,606,339,280,614,231,197
20502,236,196,430,219,194,414,215,224,442,203,181,391,232,233,470,239,196,433,221,202,430,235,225,458,219,206,427,212,217,431,259,213,477,206,230,434,241,223,462,239,244,488,226,271,489,1120,1028,2140,1183,1117,2301,1108,1124,2230,226,215,441,266,252,517,243,237,478,272,238,510,234,206,444,255,242,503,272,247,511,250,239,486,242,250,491,242,238,480,246,250,490,258,236,489,254,237,488,223,241,469,264,251,512,1254,1171,2428,1216,1179,2397,1260,1216,2473,297,239,532,249,231,480,265,250,508,285,274,559,282,236,522,243,216,459,317,255,573,267,280,546,264,241,512,281,292,569,262,257,517,245,252,493,275,304,579,270,228,506,231,243,480,1453,1363,2816,1331,1237,2571,1249,1201,2448,269,323,595,324,255,580,258,222,477,273,307,579,272,251,519,260,210,474,311,246,553,316,244,560,265,270,526,224,209,434,229,222,451,241,246,485,186,162
20503,267,285,556,340,322,666,318,280,596,261,271,530,320,289,605,352,278,630,318,280,597,330,340,675,340,317,654,307,299,604,381,330,712,335,333,666,271,288,554,371,341,712,377,328,704,1418,1426,2845,1750,1620,3371,1727,1528,3256,319,276,599,323,374,694,386,377,759,333,315,640,337,307,644,383,325,709,356,308,659,340,322,662,348,369,721,332,326,652,356,347,704,410,344,754,357,317,677,307,336,642,374,371,747,1682,1540,3230,1662,1681,3346,1897,1786,3685,312,342,651,358,301,666,362,393,753,371,349,723,339,361,699,331,351,675,348,373,718,369,337,707,360,355,710,386,376,762,350,362,713,355,378,730,384,361,752,362,368,727,321,356,677,1799,1801,3600,1781,1722,3506,1724,1828,3554,402,385,788,334,352,680,370,302,672,372,368,741,377,348,725,354,347,698,326,337,666,360,344,710,359,316,678,326,276,602,312,316,622,350,318,661,287,209
20504,416,425,842,468,467,938,452,387,839,402,415,815,476,459,936,429,412,846,429,416,845,498,463,960,456,427,887,466,453,917,494,499,987,483,444,929,427,437,864,502,448,952,444,422,859,2135,2144,4276,2440,2328,4767,2266,2093,4357,485,433,921,456,458,914,461,459,919,421,453,874,446,435,880,455,442,899,500,476,975,469,410,883,452,442,887,497,436,931,498,440,941,484,442,933,532,492,1018,435,478,910,502,417,921,2439,2283,4720,2301,2225,4524,2359,2200,4563,534,465,996,472,428,901,447,441,882,489,534,1020,421,475,894,405,432,836,579,511,1085,517,472,989,445,412,860,554,533,1087,483,448,932,472,428,902,555,559,1110,563,484,1048,404,438,838,2701,2593,5292,2456,2308,4764,2176,2142,4320,578,539,1118,528,460,985,455,433,885,565,528,1092,492,561,1056,437,440,878,514,554,1070,555,531,1089,456,456,913,512,472,986,519,541,1056,445,390,838,451,439
20505,236,245,481,232,262,493,237,203,440,234,207,439,248,249,496,241,241,485,223,215,432,259,256,514,239,228,463,249,221,468,271,248,516,281,272,546,233,227,460,261,299,559,260,249,509,1167,1113,2282,1272,1305,2579,1251,1192,2443,239,247,486,271,271,538,260,246,505,288,273,561,270,225,499,255,248,506,280,243,522,263,233,489,280,244,527,267,266,532,253,226,480,286,256,538,310,262,574,256,260,509,279,276,554,1392,1288,2677,1305,1211,2523,1358,1268,2623,315,283,595,243,266,504,264,267,536,305,280,588,285,283,567,253,229,480,330,308,636,283,263,550,253,235,483,296,315,608,285,265,548,264,254,518,328,278,606,299,280,581,277,258,540,1568,1469,3037,1402,1354,2760,1312,1244,2556,307,318,623,335,292,625,230,253,490,329,316,644,320,302,618,276,272,548,335,293,628,338,293,625,296,252,544,274,241,515,265,266,530,255,228,488,214,225
20601,537,503,1039,528,531,1064,518,517,1029,439,444,884,526,493,1021,514,469,985,435,406,833,504,482,986,459,465,925,412,398,814,490,449,940,445,429,878,349,406,754,430,426,855,421,421,843,2171,2151,4325,2471,2390,4862,2363,2301,4663,392,364,759,407,430,836,424,431,856,331,306,634,376,404,782,425,395,822,351,323,670,374,344,719,426,385,809,337,277,617,346,337,687,406,361,767,296,308,601,326,338,660,361,363,725,1707,1573,3285,1828,1852,3681,2044,1936,3981,292,308,602,349,309,663,365,378,740,321,323,646,315,277,587,324,340,658,310,318,626,298,247,548,320,339,657,301,291,593,325,262,588,327,310,629,329,278,607,275,279,555,290,299,596,1557,1519,3071,1562,1378,2942,1621,1660,3285,304,312,613,266,277,545,296,296,589,310,294,609,301,309,609,277,283,552,336,317,656,325,301,630,315,279,593,344,386,736,329,320,655,351,313,670,446,453
20602,402,386,790,341,332,676,270,299,572,301,325,631,373,353,723,337,283,627,307,310,614,300,301,599,298,293,589,277,283,561,314,297,606,313,285,600,270,284,550,319,313,630,313,290,605,1561,1587,3142,1649,1591,3234,1523,1456,2984,221,229,457,339,299,643,296,267,562,272,224,496,250,278,524,305,335,641,235,208,447,266,285,546,284,270,558,212,222,434,261,240,501,285,290,571,195,210,408,234,253,480,293,284,582,1133,1104,2237,1349,1350,2696,1459,1442,2900,198,182,380,212,207,419,311,288,604,211,177,392,242,220,464,257,250,505,189,181,373,220,172,394,245,272,515,216,188,405,199,198,393,257,224,484,183,157,345,187,199,382,232,220,450,999,890,1892,1058,997,2058,1305,1254,2558,168,183,352,172,174,345,211,200,413,177,196,374,216,169,385,239,218,453,173,169,339,196,168,368,227,185,421,172,172,347,203,181,384,209,229,445,235,192
20603,368,351,714,373,358,733,418,382,796,376,374,753,396,352,747,411,383,794,350,351,702,400,355,752,359,362,712,340,313,650,406,406,814,409,362,770,348,337,688,344,394,733,360,358,715,1785,1722,3510,1921,1866,3779,1952,1843,3798,322,352,677,368,349,712,370,365,733,336,345,678,376,368,742,372,367,740,319,322,636,331,316,649,387,352,738,299,297,597,365,330,687,375,385,758,319,326,645,329,342,671,375,373,741,1600,1642,3242,1764,1703,3466,1874,1829,3705,318,331,652,306,326,633,368,336,703,315,325,638,324,325,648,365,350,720,349,287,639,306,352,661,335,295,629,331,306,636,312,302,620,353,358,712,333,287,624,297,321,625,335,331,670,1652,1535,3185,1552,1626,3185,1760,1674,3434,286,322,609,310,331,640,335,326,659,320,324,639,296,331,629,343,371,715,318,308,626,348,295,648,336,361,693,319,318,640,314,325,638,336,355,688,397,365
20604,331,278,604,443,417,859,571,571,1144,258,242,495,342,315,660,467,516,976,208,197,407,334,299,637,412,462,868,166,193,361,274,254,532,380,383,760,172,139,307,261,224,488,347,282,634,1131,1051,2181,1654,1517,3168,2174,2212,4386,189,158,349,221,205,424,280,282,558,146,128,276,200,199,399,282,248,531,141,173,310,162,149,315,253,240,489,131,151,280,170,169,341,238,224,463,136,117,254,148,145,291,208,214,429,749,727,1472,908,868,1773,1259,1203,2464,140,120,267,187,134,326,193,171,358,126,127,254,158,159,316,198,202,404,161,131,291,154,180,337,188,178,366,148,141,291,164,183,350,200,183,388,162,165,324,179,193,367,186,174,365,744,681,1424,848,853,1695,962,916,1878,162,191,350,198,183,380,250,228,476,234,194,426,212,243,454,262,333,598,401,455,857,373,364,730,442,638,1081,871,1102,1968,810,990,1803,1388,1872,3255,1412,1629
