SA3_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
19797,7,7,13,0,0,0,0,4,3,5,3,8,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,3,5,11,12,23,35,0,0,0,0,3,3,5,6,13,0,0,0,3,4,6,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,3,3,7,4,8,10,0,0,0,0,3,4,4,6,16,3,0,3,5,15,16,16,26,42,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,4,10,7,0,0,0,0,0,0,6,10,13,0,0,0,0,0,3,8,12,21,0,0,0,0,3,3,5,10,12,0,0,0,3,7,10,26,36,63,0,0,0,0,3,3,4,3,10,0,0,0,0,3,3,0,9,9,0,0,0,0,4,4,3,4,6,0,0,0,3,0,3,4,5,12,0,0,0,0,0,3,3,9
19999,110,77,190,81,66,147,93,83,180,100,60,154,69,48,122,109,77,182,103,61,165,74,67,146,76,73,150,110,80,185,86,72,160,100,54,155,94,70,159,394,323,713,492,359,847,514,341,850,60,57,116,111,74,186,119,100,225,62,50,111,73,77,144,77,74,157,61,41,100,89,64,158,94,75,173,48,43,94,103,73,174,88,79,160,43,37,80,99,65,164,90,67,153,272,228,497,468,359,827,477,391,866,61,38,93,88,42,129,114,80,191,62,39,99,87,46,130,88,69,157,36,28,60,79,48,130,74,61,138,35,23,64,78,44,119,90,56,147,24,15,39,65,38,97,94,55,145,217,139,354,398,214,606,458,326,779,36,26,64,66,38,103,81,41,124,27,11,39,52,34,88,69,30,95,26,14,43,43,23,64,39,33,73,22,10,35,35,26,57,37,27,57,16,17,30,38,18,52,40,15
20101,619,705,1323,536,533,1067,588,578,1162,561,656,1218,478,532,1012,544,584,1133,614,696,1307,508,546,1047,527,589,1119,597,674,1271,535,548,1085,522,611,1130,609,659,1266,2571,2704,5276,2736,2998,5734,2997,3392,6387,422,457,885,509,549,1053,570,671,1240,409,431,838,522,561,1083,580,600,1189,378,418,793,480,555,1036,554,628,1182,331,370,699,492,566,1057,560,623,1175,376,354,726,535,578,1112,539,649,1190,1913,2035,3946,2534,2810,5348,2801,3174,5972,334,364,693,422,469,890,519,617,1138,315,379,698,389,440,829,523,567,1094,301,371,670,372,452,829,519,592,1113,306,333,634,358,378,735,521,608,1127,307,349,656,380,380,764,543,619,1158,1555,1794,3354,1926,2123,4042,2627,3004,5626,301,332,638,326,379,700,437,505,941,244,304,544,296,400,695,404,471,874,285,312,602,289,369,655,379,466,843,268,318,581,278,342,621,352,401,756,263,316,571,280,313,602,400,380
20102,268,278,547,191,169,356,235,234,465,203,230,425,208,199,406,214,259,475,208,272,480,199,189,384,235,222,458,251,223,473,196,190,381,232,219,446,238,222,460,1012,974,1983,1127,1161,2288,1173,1224,2395,206,181,386,234,234,472,204,239,445,178,165,343,218,200,427,243,235,479,159,160,320,230,207,439,230,248,482,132,137,269,198,195,398,260,232,484,171,126,297,230,206,431,250,238,490,835,772,1604,1109,1050,2162,1186,1195,2377,131,134,263,205,191,399,234,227,463,136,132,267,190,164,356,219,211,429,135,95,230,172,151,324,242,215,457,108,80,193,136,155,297,190,200,397,108,99,202,157,123,278,231,234,467,616,534,1156,858,785,1645,1122,1085,2209,105,96,199,128,132,259,203,180,389,84,99,182,119,111,228,185,163,346,94,84,183,127,90,214,155,149,299,88,80,170,87,83,169,123,151,276,72,84,155,97,100,197,140,108
20103,202,197,399,198,194,394,222,187,406,207,208,416,184,173,352,193,170,364,221,210,427,202,164,366,203,206,405,208,173,375,221,208,426,190,171,367,214,197,407,993,928,1928,989,933,1918,1041,985,2022,199,172,374,205,200,399,210,211,423,164,168,333,230,210,441,247,223,471,156,180,335,194,193,390,222,204,423,160,172,327,245,178,426,236,224,457,142,142,288,217,227,443,202,196,400,816,837,1653,1089,1002,2099,1115,1055,2171,146,136,281,216,189,400,214,222,444,157,135,289,171,159,327,226,202,431,168,136,298,186,188,377,213,205,421,130,149,274,171,163,340,231,192,424,145,101,250,150,139,289,242,220,455,746,650,1394,890,846,1731,1136,1034,2173,138,120,255,147,133,283,233,172,406,131,106,238,145,139,285,170,163,337,103,94,198,151,99,250,189,195,380,120,103,223,117,140,256,166,150,317,117,92,212,135,101,233,130,148
20201,577,660,1243,461,504,968,486,522,1003,577,615,1195,494,444,933,545,568,1116,543,600,1146,443,440,878,511,545,1054,562,646,1202,475,507,987,498,542,1036,511,626,1133,2332,2376,4706,2536,2751,5290,2772,3143,5915,337,366,696,469,512,980,530,585,1112,358,386,739,476,527,1006,491,554,1039,359,380,737,484,475,955,544,580,1121,300,326,628,459,460,911,530,573,1107,348,363,710,510,538,1050,524,584,1107,1695,1817,3508,2392,2509,4896,2617,2875,5491,316,320,637,355,383,738,489,554,1046,308,358,664,376,394,769,507,563,1073,273,330,605,357,394,756,464,485,947,283,331,609,306,361,663,442,493,941,280,340,614,332,386,717,532,590,1122,1459,1670,3126,1728,1917,3643,2438,2690,5129,285,301,583,328,346,671,357,429,785,278,288,564,290,360,648,385,412,792,249,264,518,275,350,623,375,402,776,241,324,567,284,333,615,311,373,682,220,268,490,264,319,585,332,383
20202,404,389,792,332,325,661,359,355,715,357,392,746,292,302,595,324,362,689,379,405,787,286,299,590,337,347,683,360,381,743,354,381,738,383,356,740,366,355,723,1585,1665,3251,1752,1763,3517,1868,1919,3789,290,231,524,337,355,690,358,335,696,296,295,592,351,337,685,378,383,769,273,259,534,320,349,667,364,397,765,266,232,503,342,322,659,368,393,769,237,232,473,348,379,727,392,361,749,1356,1256,2615,1687,1741,3430,1867,1872,3739,236,195,427,299,248,549,356,406,756,200,181,385,298,328,629,358,345,703,187,186,377,269,275,545,316,340,653,199,192,392,272,234,505,326,331,661,200,171,371,246,225,473,379,377,749,1027,929,1955,1387,1309,2697,1728,1792,3526,167,181,349,231,201,430,301,271,572,160,156,309,215,193,404,304,314,614,157,161,313,182,163,348,241,261,505,161,165,325,177,190,361,249,238,487,128,124,255,182,182,369,243,211
20203,104,100,197,118,112,233,93,87,177,131,81,209,91,93,183,77,97,176,123,104,225,107,102,211,111,107,222,112,86,197,118,82,201,105,88,189,100,91,200,548,482,1031,497,447,947,568,466,1027,97,84,179,103,97,195,121,80,203,95,78,168,105,98,207,100,90,190,81,71,152,88,86,173,78,97,170,79,61,138,99,80,183,113,106,215,86,64,150,113,73,188,104,98,205,429,351,780,512,434,943,513,472,986,72,71,140,98,77,173,114,76,194,64,50,107,86,76,161,109,97,200,70,51,124,65,62,132,89,82,167,70,81,150,71,44,115,108,97,199,67,66,125,83,62,142,107,73,179,330,312,646,403,318,716,522,418,937,70,60,131,59,56,118,80,61,141,55,52,108,53,49,99,76,59,138,61,50,107,60,41,102,54,58,111,47,49,95,58,53,111,71,47,116,44,40,85,56,50,103,73,53
20301,130,110,241,120,76,200,122,123,246,142,137,277,91,94,183,129,127,247,153,140,297,93,116,211,109,131,234,132,129,258,102,104,211,103,92,197,117,132,248,522,485,1009,582,582,1169,670,652,1318,85,76,158,120,108,229,136,118,260,91,56,149,133,96,229,128,128,263,90,70,162,107,102,211,131,143,271,68,57,121,101,132,230,125,114,237,52,78,132,108,105,216,110,97,207,391,334,723,569,545,1113,638,604,1238,77,52,127,99,74,172,133,109,243,51,45,95,87,54,141,109,104,219,54,56,107,79,60,143,102,102,208,54,41,92,67,56,122,99,115,212,49,40,90,69,78,138,92,92,185,285,231,514,397,323,725,546,523,1066,55,42,95,71,56,128,85,75,158,34,34,65,44,49,92,92,62,152,43,29,73,56,45,98,67,55,126,38,37,74,39,33,73,77,51,132,23,32,61,49,40,85,62,60
20302,1108,1281,2389,1002,1002,2008,1021,1089,2107,1134,1265,2397,958,1056,2020,1006,1069,2076,1090,1166,2252,906,986,1894,985,1086,2069,1082,1195,2275,1032,1100,2135,987,1051,2037,1122,1169,2294,4863,5177,10036,5078,5426,10508,5532,6076,11608,846,858,1705,918,1031,1947,1061,1167,2231,736,803,1536,981,989,1968,1006,1109,2122,765,790,1557,903,1039,1947,1027,1114,2143,674,723,1400,907,975,1881,938,1129,2066,714,728,1441,1015,1086,2102,981,1082,2071,3734,3907,7640,4723,5130,9852,5025,5604,10632,613,730,1349,799,871,1667,917,1043,1958,618,698,1316,733,823,1558,977,1018,1993,604,679,1278,755,813,1568,914,1110,2024,626,655,1283,659,729,1393,890,1009,1895,630,707,1343,699,735,1436,1005,1105,2111,3093,3476,6565,3644,3973,7616,4692,5289,9976,628,653,1276,563,721,1286,796,911,1710,480,630,1113,588,690,1275,700,844,1548,488,675,1157,585,625,1209,722,810,1529,585,609,1190,573,654,1225,658,737,1392,512,605,1117,570,662,1236,646,714
20303,468,497,967,382,404,782,429,449,884,455,538,993,378,369,743,431,424,852,491,546,1036,375,392,765,394,438,830,449,549,1000,377,383,762,429,456,882,458,551,1012,1861,1931,3787,2126,2210,4339,2324,2678,4997,343,361,709,404,448,856,531,555,1082,304,335,643,453,472,929,520,537,1053,307,330,638,394,464,851,497,541,1040,285,343,627,435,452,891,513,546,1063,284,344,628,475,449,924,540,534,1068,1526,1716,3245,2159,2288,4443,2592,2714,5309,296,296,596,386,435,822,505,575,1080,241,273,510,351,384,730,519,581,1098,289,285,579,343,344,689,468,544,1009,243,303,542,334,365,699,474,519,988,241,269,514,300,331,636,550,545,1091,1314,1427,2738,1715,1857,3576,2510,2759,5268,242,261,502,294,302,590,438,485,921,237,243,482,248,281,524,425,426,853,210,248,458,308,280,592,401,406,805,212,252,472,251,292,541,343,374,719,207,228,432,218,249,468,321,364
20401,428,461,891,362,331,691,379,391,769,423,421,839,347,335,682,367,359,729,382,395,777,405,344,749,383,373,760,427,458,881,369,355,720,365,318,686,406,396,798,1810,1718,3535,1907,1801,3705,2058,2132,4191,361,322,680,358,379,742,477,394,874,299,323,621,380,381,760,415,474,887,279,273,554,383,367,748,395,384,782,278,245,523,407,383,797,448,399,849,288,301,589,420,365,782,416,373,791,1497,1472,2968,1948,1873,3822,2151,2035,4182,280,229,506,382,313,699,410,404,813,271,228,493,340,332,668,425,401,827,234,200,439,320,312,630,418,389,811,218,183,400,296,261,557,429,401,830,186,226,414,300,312,606,456,422,875,1190,1066,2253,1635,1529,3159,2137,2011,4154,224,212,439,279,240,518,399,318,714,178,189,361,280,239,517,348,335,690,205,193,396,230,211,439,328,307,637,176,198,369,214,203,414,276,276,555,152,169,319,185,191,377,265,306
20402,325,364,689,310,317,625,324,353,686,349,380,732,310,323,631,322,331,655,326,382,713,284,286,576,340,329,674,339,336,678,294,339,632,313,279,587,324,367,693,1540,1567,3111,1639,1640,3279,1669,1830,3502,275,256,532,347,320,660,345,365,708,232,288,522,312,316,627,336,373,707,260,235,502,311,327,641,327,363,691,242,229,474,296,281,579,356,371,735,243,252,494,314,337,646,302,322,625,1261,1265,2526,1573,1582,3161,1677,1793,3464,217,215,433,272,280,552,358,339,699,214,205,419,239,285,522,339,346,688,205,212,412,239,247,490,324,350,678,205,214,416,241,233,473,310,294,608,191,194,384,224,241,464,311,357,671,1030,1032,2067,1222,1281,2503,1653,1689,3344,195,183,377,223,237,461,302,288,597,162,193,353,189,201,390,230,281,508,145,194,341,204,216,414,255,253,508,161,186,345,191,194,385,243,252,497,141,176,312,178,191,369,234,267
20403,517,550,1063,451,421,873,494,497,987,548,527,1076,399,390,787,476,474,947,478,514,998,439,429,869,449,435,882,472,531,1002,419,432,851,434,395,825,471,513,981,2126,2091,4223,2289,2280,4571,2483,2640,5124,372,337,716,412,420,828,459,516,974,376,361,735,456,417,871,525,511,1037,289,333,619,421,404,827,495,480,982,301,295,598,456,422,879,478,481,957,300,307,605,416,441,856,435,440,869,1639,1627,3267,2162,2101,4260,2387,2423,4818,249,273,518,385,359,744,421,459,877,250,291,538,364,373,738,473,438,911,286,289,579,271,319,594,421,421,841,239,217,453,283,296,573,430,431,860,234,227,463,280,298,578,443,450,892,1250,1302,2552,1580,1648,3227,2190,2191,4390,209,196,404,245,265,511,380,346,732,191,216,403,247,282,533,346,356,700,217,208,426,262,286,548,273,311,579,190,200,390,241,195,436,292,289,577,179,204,379,205,219,419,275,295
20501,343,374,718,269,287,561,267,305,572,303,331,638,259,259,514,292,300,594,370,384,751,266,244,508,272,301,578,326,368,693,286,254,544,268,302,568,315,361,675,1320,1322,2642,1417,1514,2935,1650,1815,3469,239,206,445,268,300,565,345,347,690,201,200,401,299,307,603,312,307,623,201,206,404,275,298,566,307,324,632,179,204,378,286,271,558,302,376,673,210,197,408,283,287,571,302,351,657,1023,1004,2028,1406,1461,2867,1568,1703,3275,185,183,366,268,247,512,304,349,648,167,186,350,218,220,439,336,368,706,198,156,351,228,232,467,281,323,602,161,145,311,200,231,433,309,301,609,136,148,287,217,228,443,317,324,637,843,825,1662,1142,1158,2295,1546,1661,3204,158,167,326,203,182,388,312,282,595,135,159,291,168,192,367,256,282,536,128,124,254,200,178,380,252,250,503,99,128,227,166,167,331,217,228,438,118,113,228,145,155,297,224,237
20502,303,342,648,318,313,636,324,343,661,320,367,687,293,310,605,316,321,633,331,343,676,322,321,647,351,356,710,374,361,734,365,360,728,313,353,666,330,387,715,1590,1627,3216,1581,1701,3280,1658,1808,3459,317,303,624,327,341,671,335,378,714,285,306,598,372,369,743,351,389,739,304,300,601,354,343,691,364,363,731,280,267,545,363,360,719,414,425,833,310,248,559,425,401,822,357,399,755,1493,1437,2928,1835,1818,3655,1813,1958,3772,299,263,559,359,340,700,425,418,845,278,260,542,332,340,672,420,415,831,243,283,532,311,323,629,412,397,808,247,233,482,311,279,595,452,387,841,257,215,475,339,268,607,467,410,882,1326,1263,2586,1647,1552,3205,2189,2021,4206,225,221,442,287,262,548,400,339,745,232,212,448,294,242,537,362,342,709,204,209,419,254,256,513,323,301,626,196,195,393,239,223,458,313,315,630,194,180,376,210,201,411,325,292
20503,471,494,957,411,413,820,420,415,839,459,498,957,368,403,774,403,430,834,448,501,949,402,436,837,391,447,843,427,479,899,451,458,909,420,458,873,431,515,949,2023,2083,4109,2047,2182,4226,2237,2481,4714,352,384,739,424,444,875,477,525,1004,354,420,775,437,473,918,472,492,966,370,430,802,413,484,894,476,549,1027,350,341,692,458,491,953,480,531,1007,341,330,673,514,468,979,512,537,1047,1769,1917,3685,2251,2369,4613,2415,2634,5047,313,328,638,415,442,859,517,521,1036,337,335,675,413,422,838,526,556,1083,337,334,663,403,444,841,473,540,1012,282,314,596,368,355,720,526,566,1089,303,260,565,357,338,692,565,529,1098,1570,1576,3139,1956,1995,3954,2607,2717,5321,287,264,556,304,303,604,444,481,926,263,276,543,330,303,631,419,457,878,233,233,466,309,306,616,394,444,846,241,251,493,273,275,545,360,334,693,249,267,517,287,237,519,352,347
20504,512,556,1067,473,433,903,469,503,973,526,540,1064,419,429,845,462,459,926,521,565,1084,422,391,817,467,475,950,501,527,1032,449,461,909,461,460,925,486,482,964,2192,2152,4340,2374,2427,4799,2548,2671,5216,394,403,791,425,443,868,511,519,1028,340,351,697,448,450,897,469,517,982,341,311,652,443,427,871,483,460,947,323,317,639,417,396,818,462,481,941,313,327,641,455,484,945,472,483,955,1714,1712,3423,2197,2207,4398,2397,2462,4858,293,289,574,364,408,778,460,457,914,284,287,578,321,347,667,450,464,906,294,297,590,351,314,663,433,439,879,246,272,512,314,310,621,397,403,805,248,284,532,301,327,624,419,477,899,1359,1426,2788,1653,1699,3352,2166,2244,4406,238,231,470,263,292,558,350,396,747,251,238,484,271,273,539,294,329,620,205,260,467,304,283,588,333,296,634,199,232,431,236,274,508,297,283,584,214,230,449,244,280,525,297,306
20505,311,349,661,303,331,639,294,308,601,287,332,622,320,270,588,319,319,641,361,329,688,284,259,541,298,330,630,303,342,649,331,273,603,353,258,613,304,314,620,1521,1421,2943,1577,1551,3128,1570,1671,3240,242,215,456,297,292,593,341,343,685,242,239,480,304,353,652,292,324,613,223,241,462,325,270,596,330,360,687,187,191,378,281,261,545,314,324,635,208,185,396,337,275,609,356,258,616,1099,1071,2176,1544,1451,3001,1629,1603,3234,226,165,393,235,213,455,306,315,616,193,175,366,227,232,460,317,348,664,204,199,401,217,239,458,320,270,592,171,184,359,178,194,369,306,254,562,169,176,340,200,182,383,319,271,586,962,900,1860,1057,1060,2120,1569,1456,3024,160,150,307,210,175,378,245,222,465,156,140,299,157,173,328,231,226,459,139,113,256,173,173,349,190,230,421,131,149,282,157,184,341,172,178,349,108,137,246,144,159,296,182,160
20601,388,490,876,300,311,606,368,395,756,386,450,841,297,316,612,331,371,702,381,423,805,327,322,642,342,318,661,369,408,777,276,348,627,323,345,664,369,415,783,1562,1640,3202,1706,1813,3518,1893,2188,4085,288,292,580,325,340,660,346,379,726,242,270,513,296,289,585,324,368,690,268,254,522,262,299,566,286,358,647,224,223,449,301,312,614,293,322,619,215,233,449,242,322,563,309,315,617,1240,1275,2513,1423,1567,2983,1561,1749,3311,236,252,487,230,278,511,302,317,619,263,299,563,200,253,459,261,274,535,222,261,481,238,250,492,245,284,530,231,264,495,191,192,388,241,297,540,197,287,483,216,217,435,201,300,503,1147,1362,2509,1089,1191,2276,1255,1466,2726,231,302,538,192,242,436,227,250,476,207,266,474,224,261,481,181,245,421,223,280,503,198,265,462,212,227,437,235,246,480,192,245,438,165,177,346,205,203,408,173,247,424,179,211
20602,285,322,612,192,218,413,236,249,478,272,310,582,184,222,412,211,229,445,265,240,501,198,202,404,232,238,468,239,274,516,182,212,390,201,219,421,243,252,500,978,1083,2062,1135,1181,2320,1309,1396,2704,167,161,326,180,202,379,217,221,440,173,158,330,171,180,355,201,231,431,154,143,297,174,188,358,178,216,394,144,134,277,168,196,360,204,233,437,145,164,306,168,185,354,179,215,389,783,756,1538,857,950,1804,974,1117,2091,172,173,344,127,153,284,162,206,373,143,154,306,156,156,317,172,170,347,149,176,324,147,150,295,146,172,317,117,155,277,112,131,244,138,178,323,162,169,328,115,148,264,155,177,335,745,831,1570,668,739,1401,785,910,1692,132,177,304,145,159,304,124,144,265,146,168,316,122,153,274,127,153,273,145,180,322,127,157,291,130,133,264,133,131,263,110,147,257,87,123,206,122,155,274,119,156,276,119,138
20603,414,448,862,313,301,615,331,379,707,381,423,798,250,262,515,308,358,661,396,413,812,303,305,610,338,347,688,333,399,734,281,285,557,329,294,622,345,386,732,1489,1474,2960,1701,1768,3468,1872,2070,3941,239,204,446,297,295,596,389,385,771,215,204,422,288,285,573,309,347,654,195,198,390,245,246,498,283,347,631,188,191,378,275,269,546,318,296,615,170,189,361,261,273,528,291,313,609,999,989,1990,1373,1374,2741,1592,1683,3275,146,176,325,208,179,389,302,289,590,147,193,336,203,181,382,264,266,529,141,196,335,162,184,346,215,231,455,179,202,378,162,178,342,236,263,497,148,184,324,157,188,345,241,269,513,755,949,1702,899,909,1807,1258,1321,2576,170,212,382,109,162,268,194,193,389,147,159,304,155,184,336,180,166,344,141,229,368,128,190,319,155,178,328,143,185,325,151,195,348,142,177,319,135,156,289,114,181,295,143,170
20604,483,445,929,313,320,635,355,395,748,377,419,797,317,273,591,350,350,707,383,401,789,340,303,640,341,334,674,408,408,815,326,321,647,325,325,642,390,440,828,1618,1565,3187,1728,1732,3460,2046,2113,4156,322,257,579,313,339,651,379,386,760,269,244,513,306,290,597,376,406,781,261,203,461,298,294,595,356,371,729,203,170,372,318,303,616,351,366,716,176,169,347,324,312,638,321,332,654,1225,1042,2265,1559,1540,3099,1780,1857,3641,185,176,354,301,258,552,370,359,723,155,140,302,251,225,472,307,348,656,167,118,283,233,191,427,295,297,588,132,138,277,191,166,351,275,303,576,152,143,294,161,180,342,332,309,641,794,717,1509,1133,1014,2149,1574,1615,3185,121,125,250,175,172,349,276,254,528,122,104,230,168,140,307,246,246,493,100,103,206,159,145,302,230,195,425,127,104,228,124,116,241,168,147,322,101,94,199,117,145,265,163,171
20605,643,647,1290,447,453,895,488,455,944,625,573,1195,430,397,826,464,448,909,564,510,1070,450,439,887,442,460,903,528,536,1065,476,502,981,446,403,855,481,543,1029,2272,2256,4527,2330,2272,4604,2839,2807,5646,393,369,759,439,451,893,477,511,993,369,366,736,422,432,855,480,467,952,409,339,746,440,399,834,419,448,867,295,236,532,397,426,819,442,453,896,333,298,626,465,448,910,435,427,856,1796,1606,3402,2159,2154,4314,2255,2303,4557,283,267,552,399,342,734,434,426,861,286,236,527,345,359,706,419,432,851,231,252,485,330,308,635,407,364,770,231,232,461,254,212,471,380,408,788,228,234,468,287,251,537,418,432,849,1261,1227,2488,1613,1469,3084,2052,2056,4110,207,203,408,228,214,445,354,317,669,202,220,428,213,216,436,294,334,628,170,221,388,188,220,405,291,289,576,190,171,359,209,220,429,235,221,453,163,175,339,170,216,384,253,249
20606,301,315,612,289,311,598,257,270,529,270,332,600,304,294,607,256,295,549,290,295,580,274,321,595,236,315,556,262,336,592,322,334,665,255,293,550,255,281,540,1439,1587,3024,1253,1463,2716,1370,1562,2929,281,296,574,251,273,524,264,325,594,266,287,554,243,294,540,221,276,490,221,277,500,245,301,543,242,295,533,218,252,466,250,301,546,217,315,533,224,237,464,288,318,603,260,313,569,1210,1348,2563,1283,1481,2761,1201,1524,2727,228,227,454,253,248,503,246,292,535,209,218,429,213,268,480,239,324,558,214,213,425,209,237,451,256,257,514,196,221,412,174,219,391,247,334,584,180,212,393,212,198,408,274,283,554,1024,1086,2114,1053,1181,2236,1256,1485,2740,170,213,378,193,203,399,244,262,504,155,167,320,190,207,394,195,236,425,151,162,312,172,188,361,187,235,422,118,156,277,185,216,403,170,208,371,159,172,326,143,196,340,188,217
20607,433,459,892,341,350,687,358,365,724,414,426,840,329,352,682,353,391,743,444,426,867,326,352,683,344,367,709,376,414,783,335,343,678,324,314,640,387,438,826,1688,1769,3458,1727,1877,3600,2057,2162,4216,266,301,563,340,340,681,376,451,830,293,278,573,306,338,648,364,397,765,264,237,507,305,297,605,316,384,702,255,234,493,302,347,650,314,360,674,199,246,444,312,358,672,289,332,620,1280,1301,2577,1572,1687,3253,1658,1936,3589,204,207,411,264,275,543,323,342,670,200,188,391,260,248,508,297,340,633,184,179,363,238,205,445,278,298,579,156,185,342,198,218,419,299,358,658,146,200,345,186,226,408,288,339,628,894,963,1850,1138,1174,2309,1493,1670,3161,172,170,343,176,197,376,243,259,494,141,195,337,183,181,362,240,265,506,163,217,376,156,177,327,204,215,422,158,199,355,149,162,318,197,208,401,148,144,290,119,175,296,163,211
20701,1025,1197,2214,978,1100,2079,952,1037,1991,1019,1097,2109,902,989,1891,943,1010,1952,939,1061,1999,857,987,1844,854,983,1837,967,1015,1981,964,1025,1994,907,909,1814,921,998,1925,4636,5095,9727,4647,5033,9681,4862,5367,10233,839,849,1691,862,868,1734,924,1010,1938,710,733,1436,873,927,1797,824,938,1765,713,754,1465,781,864,1649,849,914,1764,613,643,1256,793,882,1678,777,878,1659,643,591,1235,855,923,1778,792,834,1626,3518,3569,7085,4175,4461,8634,4168,4580,8753,490,605,1092,756,782,1536,775,821,1594,509,550,1064,640,658,1295,764,905,1673,490,576,1065,603,688,1287,702,818,1516,462,566,1022,533,585,1121,717,808,1523,437,487,920,545,571,1119,765,849,1617,2387,2782,5169,3076,3283,6360,3722,4200,7922,407,521,931,443,583,1028,676,806,1482,391,451,847,467,519,989,571,645,1220,412,498,907,441,540,983,576,681,1250,401,486,892,429,549,979,466,573,1036,397,460,859,383,451,831,470,564
