SA3_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
30910,0,9,18,20,29,24,19,8,4,127,0,53,68,37,15,11,3,0,0,190,6,95,228,242,301,357,228,131,22,1601,3,57,142,156,140,154,109,34,3,798,0,17,32,19,23,22,3,3,0,126,0,15,75,84,81,66,48,23,11,392,0,5,38,43,51,52,22,11,0,224,15,159,325,220,227,256,116,49,11,1379,3,50,117,105,101,90,33,21,0,520,8,43,59,27,29,22,18,12,0,211,16,53,140,106,66,49,20,7,5,456,4,0,0,0,3,0,3,0,0,13,0,12,8,17,15,18,13,12,3,93,236,571,688,516,450,462,367,312,108,3714,286,1126,1927,1604,1532,1578,1001,622,169,9845,0,28,31,22,25,39,27,9,4,178,3,34,91,65,40,16,3,0,0,253,13,103,303,242,299,348,284,129,39,1756,17,88,198,220,223,159,133,53,11,1101,0,18,32,25,20,27,11,4,0,146
31001,0,17,73,80,57,29,14,0,3,265,9,53,184,129,47,11,0,0,0,443,19,161,575,800,582,410,265,139,31,2979,14,44,151,140,157,151,81,52,8,805,3,23,51,52,33,28,11,8,4,207,0,22,87,76,32,25,13,12,4,286,0,8,45,74,77,55,26,12,4,295,21,85,289,270,193,114,37,22,10,1040,7,65,167,137,115,64,31,14,7,610,5,14,58,39,18,17,3,0,0,162,9,35,112,75,56,39,18,11,0,354,3,0,4,0,0,0,0,0,0,14,0,11,24,34,27,20,8,8,3,132,374,397,816,762,492,341,253,202,67,3707,462,930,2645,2679,1886,1305,764,478,141,11278,0,22,76,101,73,58,16,7,0,352,38,55,268,198,84,32,3,0,0,679,42,200,716,805,734,472,303,128,42,3441,21,92,210,187,157,141,100,50,14,973,3,10,36,58,45,23,17,5,3,205
31002,3,9,15,19,20,30,6,9,0,103,10,9,21,37,22,15,0,0,0,111,43,172,453,663,769,671,306,90,11,3181,9,33,135,192,247,191,126,26,3,962,19,34,88,91,89,36,20,19,4,399,0,3,21,55,63,65,26,15,3,252,0,3,30,59,78,65,32,3,0,270,4,39,78,117,129,96,43,11,0,522,8,27,39,76,80,60,25,10,0,319,4,11,12,18,19,21,11,5,0,110,20,30,62,72,69,48,30,7,0,345,0,0,0,5,4,3,0,0,0,18,3,4,17,25,23,17,9,5,0,106,219,182,393,441,363,362,297,233,50,2534,345,554,1365,1868,1966,1694,936,416,79,9223,0,3,16,33,27,26,17,4,3,137,11,16,27,42,25,18,7,0,0,140,47,208,558,777,899,846,490,137,24,4002,14,78,179,240,271,260,175,48,5,1268,17,33,82,129,94,69,33,16,3,480
31003,0,15,46,73,63,59,9,4,0,271,18,73,105,116,63,15,0,0,0,389,55,345,1055,1467,1323,1009,626,288,30,6206,25,103,326,338,367,275,147,60,9,1654,10,43,107,88,53,40,13,3,0,357,0,17,93,101,118,90,43,23,3,494,0,16,71,121,171,125,57,21,6,595,29,133,294,351,343,155,75,25,4,1413,11,69,169,171,186,113,55,23,4,807,9,37,53,51,37,23,7,9,0,226,19,66,194,126,85,73,32,20,5,612,0,0,3,0,3,3,3,0,4,19,0,16,46,84,51,29,21,8,0,255,363,207,466,521,521,395,371,380,110,3342,548,1138,3039,3618,3385,2406,1465,856,177,16638,0,27,86,78,77,76,23,3,0,370,43,72,176,136,95,24,7,0,0,559,62,454,1242,1366,1449,1142,722,346,60,6846,28,201,405,416,397,324,205,94,23,2100,6,27,103,104,76,55,23,10,0,407
31004,0,10,37,44,34,16,4,0,0,147,10,57,112,70,41,5,0,0,0,299,33,228,663,777,680,440,192,64,7,3089,16,78,187,170,165,141,82,16,4,857,3,20,55,47,34,13,4,5,0,183,0,12,36,47,43,43,9,6,0,192,0,8,41,48,53,34,18,3,0,205,24,67,215,213,147,78,27,5,0,776,5,41,105,102,88,49,12,3,0,402,7,18,38,26,11,11,0,4,0,122,18,47,122,69,49,27,15,6,0,349,3,0,3,4,3,0,3,0,0,21,0,9,33,27,28,27,6,0,0,126,284,184,348,385,337,247,147,70,21,2018,400,766,1995,2038,1712,1142,525,177,35,8790,0,24,74,62,56,27,9,0,0,243,35,60,271,151,62,21,3,0,0,596,47,311,1051,984,851,569,267,78,13,4163,29,140,336,293,188,170,101,28,4,1294,11,21,64,62,32,23,7,5,0,224
31101,0,0,9,0,3,9,3,3,0,28,0,3,6,3,3,0,0,0,0,19,5,27,90,127,137,111,58,14,0,574,4,6,30,50,46,52,26,9,0,224,0,3,9,16,12,12,10,0,0,63,0,0,7,14,15,19,10,3,0,59,0,3,7,12,31,23,4,4,0,79,3,11,20,31,29,29,10,3,0,124,0,3,11,16,7,11,7,3,0,60,0,0,3,4,7,0,4,0,0,18,0,12,14,18,14,11,6,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,6,0,3,0,26,52,30,96,117,102,86,67,69,13,626,70,97,295,403,412,361,211,112,14,1980,0,0,3,5,5,3,3,5,0,25,0,6,14,3,9,3,0,0,0,38,4,55,105,130,168,126,96,28,3,712,0,24,44,44,74,60,39,12,0,298,3,14,19,19,18,21,11,4,0,108
31102,0,5,16,11,22,9,6,0,0,70,9,21,58,40,20,11,3,0,0,161,33,109,312,394,450,338,179,95,19,1933,11,61,150,167,152,136,77,29,7,794,0,13,39,33,28,21,8,5,3,152,5,7,28,26,34,19,7,6,4,138,0,6,30,27,36,33,13,4,0,143,13,37,101,83,95,59,24,17,3,431,6,29,49,35,56,33,17,5,0,228,4,11,33,14,11,9,3,0,0,91,9,23,69,68,47,36,14,9,3,269,0,4,0,0,0,0,3,0,0,6,0,3,20,16,23,8,3,3,0,84,161,125,231,224,210,181,159,146,54,1500,256,456,1139,1146,1200,891,521,317,84,6008,0,0,15,16,16,21,10,0,0,89,22,20,72,59,39,14,8,0,0,231,24,140,379,415,422,446,270,142,25,2266,20,95,240,198,175,149,96,46,9,1029,3,15,51,32,35,18,15,0,0,171
31103,0,13,29,29,38,16,6,4,3,131,17,56,109,63,50,11,3,0,0,308,56,272,773,1013,1043,691,278,90,10,4228,27,110,258,327,352,213,105,37,0,1427,4,23,56,55,39,21,8,3,0,212,7,12,44,55,40,20,8,10,3,201,0,9,23,47,64,51,17,4,0,225,23,102,221,172,203,118,25,12,0,877,11,36,85,85,78,43,16,11,0,377,6,34,29,31,16,17,3,4,0,134,14,47,129,95,77,65,24,3,0,454,0,3,3,4,3,3,0,0,0,20,3,7,26,38,28,29,0,3,0,144,383,226,417,493,429,297,221,109,22,2585,543,962,2197,2510,2463,1592,704,295,44,11313,0,11,26,40,26,27,6,0,0,143,22,46,175,119,54,22,4,0,0,433,70,325,938,914,1083,848,358,146,22,4702,46,168,377,372,370,273,153,36,11,1803,5,21,62,54,48,25,9,8,0,238
31104,0,4,14,26,19,11,5,0,0,76,7,10,21,32,21,3,0,0,0,102,22,80,447,762,607,416,130,38,5,2507,7,38,162,258,218,119,47,17,3,871,9,9,40,38,20,15,11,0,0,138,3,0,21,43,21,18,5,0,0,116,0,5,19,39,39,45,13,0,0,154,0,20,80,109,110,62,21,7,0,411,6,10,33,41,44,30,3,0,0,167,5,6,11,23,8,13,3,0,0,68,8,9,54,60,39,26,10,0,0,206,0,0,0,0,0,0,0,0,0,7,3,6,9,19,11,18,3,0,0,71,189,82,168,266,207,194,64,40,14,1223,252,286,1075,1718,1364,982,301,109,21,6113,0,8,14,18,28,23,8,0,0,98,9,16,28,48,32,10,0,0,0,151,28,162,475,865,776,545,264,52,9,3168,22,63,217,333,258,152,79,19,0,1159,8,11,36,58,40,22,10,4,0,185
31105,0,12,28,41,32,21,11,3,0,152,8,62,76,71,44,17,0,0,0,273,35,176,589,642,818,637,250,99,23,3262,22,91,297,282,321,238,92,46,3,1397,3,22,63,28,49,23,10,3,0,190,0,15,62,52,62,38,18,12,3,261,0,6,30,69,74,76,20,10,0,285,13,77,172,222,188,152,35,7,3,870,5,26,98,89,73,52,22,7,0,374,11,31,41,32,28,16,15,0,3,175,12,34,103,79,55,42,14,6,0,348,0,0,0,0,0,6,0,0,0,12,6,12,32,29,35,23,5,3,0,142,235,154,305,289,276,269,156,137,39,1853,345,715,1890,1917,2054,1605,642,336,79,9586,0,18,29,38,32,33,20,3,0,173,31,46,136,95,65,25,3,0,0,410,41,261,664,705,751,785,404,143,36,3791,17,143,393,340,311,279,137,48,7,1677,4,13,53,53,41,31,16,3,0,222
31106,0,16,59,64,31,51,9,3,0,245,14,79,201,111,42,20,4,0,0,485,43,217,762,859,887,912,349,98,16,4143,24,122,283,284,339,299,128,43,3,1531,0,26,65,50,45,44,7,5,0,239,5,18,73,79,81,58,20,8,0,336,3,18,81,73,98,121,36,6,0,431,18,139,320,245,248,187,66,19,4,1251,14,78,178,126,129,108,34,7,0,671,9,37,78,40,43,23,11,3,0,240,12,51,131,122,79,71,33,10,3,507,3,0,3,4,3,3,3,0,0,20,0,14,30,35,25,41,14,4,0,169,395,304,495,524,484,480,337,154,51,3224,543,1119,2755,2610,2534,2426,1057,358,85,13485,0,20,65,69,48,58,24,6,0,295,47,60,302,189,76,29,12,0,0,721,60,260,833,831,875,856,512,125,31,4382,43,159,335,345,285,319,168,43,3,1706,8,19,66,75,66,26,17,6,0,274
31201,0,3,33,21,15,9,6,0,0,89,7,7,16,7,0,0,0,0,0,35,25,241,799,784,583,380,110,40,7,2961,10,36,98,111,131,132,41,11,6,571,9,30,64,47,24,15,8,0,0,212,0,4,13,21,29,19,10,3,0,105,0,13,43,29,25,26,4,0,0,136,0,24,49,75,54,38,11,3,0,247,3,8,23,20,17,20,3,0,0,101,0,0,6,0,9,7,0,0,0,23,6,24,69,59,38,31,7,0,0,235,0,0,0,0,0,0,0,0,0,3,0,6,13,20,17,16,3,0,0,75,205,251,460,513,447,296,179,132,35,2508,268,657,1681,1710,1396,979,375,191,48,7301,0,11,32,31,22,11,7,0,0,112,4,10,23,10,6,0,0,0,0,51,44,327,1004,892,738,427,147,62,10,3650,9,57,170,152,145,112,73,18,0,742,10,23,81,74,41,25,12,7,0,266
31202,0,15,65,43,63,43,18,12,0,257,8,39,64,45,37,14,0,0,0,197,102,694,2076,2319,2138,1240,553,244,36,9401,38,183,433,456,603,414,202,68,14,2416,5,41,93,130,100,46,16,3,0,453,0,16,77,130,130,80,39,17,3,485,0,24,100,140,175,109,45,21,0,607,12,87,224,311,268,175,52,29,4,1165,15,32,102,110,93,62,26,4,3,447,3,27,35,30,34,20,14,6,0,164,10,73,182,172,115,74,37,15,0,675,3,0,0,3,3,0,0,0,0,15,4,7,26,55,43,38,11,0,0,198,474,399,893,1067,1002,708,483,416,96,5539,686,1629,4371,5019,4809,3031,1501,827,150,22027,0,16,49,63,51,45,28,10,0,266,29,46,90,59,43,20,3,0,0,289,143,994,2738,2791,2636,1697,738,267,56,12066,44,291,654,616,623,530,264,81,17,3124,9,30,129,131,135,51,27,11,9,536
31203,0,3,10,12,11,7,5,4,0,57,0,10,21,7,5,3,0,0,0,52,18,69,269,362,327,245,105,30,6,1435,7,43,135,152,152,100,47,8,5,639,8,25,46,40,36,11,5,0,0,165,0,4,10,19,21,10,3,0,0,75,0,3,17,13,19,13,6,0,0,86,9,44,60,56,47,43,10,4,0,273,0,14,34,32,17,19,11,0,0,132,0,6,8,7,14,7,0,0,0,49,6,43,111,62,45,19,4,3,0,297,0,0,0,0,0,0,0,0,0,3,0,7,9,9,11,9,6,0,0,43,106,178,287,229,229,152,83,57,10,1326,152,459,1021,1001,944,640,290,112,19,4627,0,11,10,15,9,9,7,3,0,61,9,7,20,10,7,4,0,0,0,60,14,106,321,373,390,291,144,53,5,1694,13,59,135,167,151,112,56,10,4,704,0,12,32,34,29,20,4,0,0,143
31301,0,0,5,11,10,25,17,8,3,90,6,8,9,20,7,14,3,0,0,69,10,46,134,255,360,508,479,239,38,2071,8,32,85,135,150,188,174,88,10,863,3,10,29,28,19,26,30,8,0,156,0,3,8,23,27,39,26,23,3,161,0,0,11,38,38,71,45,14,3,227,6,8,32,57,67,135,83,40,9,448,4,10,24,38,45,42,29,15,3,213,0,3,10,13,5,12,16,9,0,66,3,17,38,34,41,47,27,12,3,224,0,0,0,0,3,0,3,0,0,3,0,6,3,14,16,24,10,9,3,89,92,45,103,139,150,210,234,247,71,1284,138,200,495,804,943,1354,1176,704,151,5968,0,4,11,13,18,23,37,10,0,115,12,11,20,31,15,24,7,0,0,124,9,45,158,287,354,583,586,297,51,2370,13,42,110,160,194,196,197,96,26,1045,4,10,27,32,45,31,32,10,0,195
31302,0,5,19,25,23,17,8,3,0,98,23,46,59,44,45,11,6,0,0,235,54,127,451,631,594,484,256,103,24,2723,28,76,207,235,245,188,89,41,9,1117,3,30,72,53,43,30,14,7,3,257,4,3,25,33,56,31,22,8,4,179,0,9,26,39,68,70,25,13,3,250,12,54,122,120,97,89,39,22,3,566,3,30,63,58,85,48,23,9,0,314,4,22,22,21,23,12,3,4,0,111,10,28,106,82,62,43,26,6,0,364,3,0,0,3,0,0,0,0,3,14,3,6,24,22,20,15,7,10,0,112,241,116,256,283,269,211,208,209,94,1887,394,561,1448,1641,1625,1247,732,438,149,8235,3,9,26,22,26,17,10,3,3,120,42,40,118,72,47,23,10,0,0,349,45,254,608,683,686,582,371,143,36,3403,37,174,332,316,248,220,139,57,15,1541,15,24,86,83,74,36,21,9,3,350
31303,0,0,3,4,9,3,3,4,0,24,0,7,5,0,6,4,0,0,0,16,10,25,75,98,124,132,55,17,3,544,3,4,19,55,54,39,33,7,0,222,0,6,18,23,16,11,5,4,0,87,0,3,3,6,19,12,7,0,0,45,0,0,5,17,16,13,4,3,0,67,0,4,15,19,21,17,11,4,0,87,0,0,12,18,10,14,9,0,0,53,0,3,0,7,4,7,3,0,0,29,3,3,24,23,16,13,3,0,0,81,0,0,5,0,0,0,0,0,0,4,0,0,0,4,7,8,4,0,0,25,76,228,397,245,151,89,58,34,13,1291,92,285,575,527,454,357,192,76,15,2575,0,0,3,9,3,9,3,0,0,33,9,3,5,6,7,3,0,0,0,33,9,46,98,149,136,169,113,31,8,752,4,15,36,47,70,61,43,9,0,291,3,6,18,33,27,13,10,4,0,109
31304,0,6,29,29,33,26,3,3,0,135,12,51,70,63,39,19,0,0,0,256,23,153,609,856,857,629,298,129,24,3575,16,83,244,321,301,224,103,50,6,1345,12,19,60,70,52,21,7,6,0,248,0,5,32,63,63,27,17,0,0,214,0,8,39,52,76,59,30,9,0,273,11,60,142,169,174,112,42,8,0,717,9,43,65,81,72,61,21,8,0,367,4,12,22,37,28,19,5,0,0,127,7,38,109,98,43,55,26,5,0,377,0,0,0,0,3,0,0,0,0,7,0,4,23,39,27,25,11,5,0,130,223,123,246,290,303,225,202,164,41,1817,334,614,1686,2166,2061,1493,772,397,72,9601,3,11,26,48,35,28,16,8,0,167,39,40,112,77,53,31,0,0,0,349,49,208,618,1019,946,763,448,151,32,4231,32,145,297,368,312,269,135,59,13,1621,13,27,60,76,63,42,18,3,0,311
31305,0,16,26,30,29,32,9,7,0,158,16,38,66,60,43,11,3,0,0,228,22,105,401,671,687,695,410,219,44,3247,5,58,213,270,272,236,172,93,26,1340,6,18,44,51,35,32,8,6,3,211,0,9,46,76,83,61,38,16,0,336,0,8,38,50,95,96,51,27,9,377,5,64,158,185,233,187,67,43,12,956,3,42,74,108,88,67,52,19,13,466,8,21,46,44,28,21,17,6,0,184,8,45,106,90,65,50,18,24,3,408,0,0,0,0,3,0,9,0,0,15,6,7,18,28,32,20,8,13,0,127,191,144,241,303,295,329,303,383,147,2339,271,573,1465,1964,1991,1839,1162,866,260,10387,4,9,32,44,43,44,16,6,4,210,14,26,82,91,62,31,4,0,0,310,43,160,453,696,795,783,549,267,90,3843,23,105,270,341,335,283,212,109,30,1702,3,11,69,48,52,21,27,11,3,241
31401,0,22,64,121,121,81,16,8,0,428,12,65,199,229,125,33,3,0,0,662,29,199,894,1509,1400,1010,365,97,33,5539,17,105,411,544,451,321,105,57,9,2020,13,31,126,120,82,43,18,10,0,448,5,17,116,176,139,81,38,11,0,575,0,10,84,158,204,155,59,15,4,685,22,105,388,724,646,387,75,32,0,2389,11,74,195,231,169,137,49,15,9,886,3,51,84,93,81,36,19,3,0,372,21,32,140,111,85,64,22,8,0,478,3,0,0,0,0,0,0,0,0,7,0,10,35,66,53,47,15,5,0,238,239,124,221,281,264,230,119,96,37,1628,375,854,2960,4370,3820,2619,908,361,99,16361,3,36,56,147,131,89,44,10,0,519,25,52,202,302,191,61,11,0,0,846,53,257,861,1520,1598,1174,612,140,35,6254,39,198,452,616,547,340,194,47,18,2454,10,17,89,154,101,60,24,8,4,475
31402,0,3,18,31,14,24,6,3,0,98,8,32,113,55,23,5,0,0,0,236,16,111,475,660,509,374,163,81,11,2403,11,70,198,217,130,135,82,18,4,861,7,9,46,27,31,7,8,3,0,131,3,3,32,46,44,21,12,7,0,167,0,5,38,43,49,44,21,3,0,212,11,42,173,215,159,99,31,10,0,739,3,26,78,78,55,45,10,9,0,306,3,11,32,22,15,7,4,5,0,107,6,23,90,69,40,33,7,3,0,271,0,0,0,0,0,0,0,0,0,7,0,3,15,11,21,17,3,0,0,72,123,70,153,199,151,141,97,89,38,1066,190,413,1457,1676,1249,950,449,234,58,6678,3,10,37,46,30,29,11,0,0,171,22,38,159,147,63,11,7,0,0,447,27,222,708,907,767,536,281,115,38,3598,19,127,309,338,181,175,114,41,8,1321,3,12,70,68,30,20,11,3,3,220
31403,3,4,21,27,24,23,4,0,0,102,11,33,87,54,33,15,0,0,0,233,18,135,466,515,518,400,178,59,17,2310,11,64,219,139,169,137,56,28,5,823,3,21,55,42,27,19,10,0,0,184,0,9,32,34,43,27,6,0,0,154,0,3,27,36,59,43,12,3,0,187,14,59,139,153,142,111,23,6,3,661,4,24,80,68,69,38,19,3,0,310,4,14,34,21,19,17,4,0,0,119,9,39,103,62,39,46,13,5,0,319,0,0,0,0,0,0,0,0,0,11,4,4,16,22,18,19,11,4,0,92,144,106,171,167,189,155,96,87,36,1147,230,520,1449,1357,1353,1060,425,197,65,6650,0,5,31,36,27,19,11,0,0,129,17,24,131,98,42,25,4,0,0,344,40,130,533,539,503,428,249,69,21,2509,9,84,233,178,150,139,77,24,7,907,3,14,51,39,33,26,11,0,0,180
31501,0,0,7,22,4,21,0,0,0,62,0,7,8,9,8,4,0,0,0,27,14,73,282,323,307,218,77,28,0,1330,5,32,139,126,142,92,29,9,0,581,7,19,47,49,40,15,6,3,0,189,4,7,29,37,35,27,4,0,0,139,0,12,55,42,59,22,9,5,0,194,8,18,43,72,51,36,8,8,0,244,7,6,45,69,32,29,14,3,0,210,0,3,28,16,12,3,0,0,0,60,5,16,36,36,24,14,3,0,0,129,0,0,0,3,0,0,0,0,0,7,3,11,12,17,16,9,4,0,0,69,181,207,456,408,301,219,113,59,10,1959,234,402,1198,1218,1026,698,275,122,14,5199,0,0,14,12,8,14,9,0,0,59,3,3,3,4,9,3,0,0,0,25,19,115,255,345,346,266,115,30,3,1503,17,50,150,174,145,130,44,15,3,738,16,33,72,86,58,36,17,0,3,314
31502,0,10,34,21,16,6,4,0,0,97,8,8,11,9,0,4,0,0,0,35,17,246,734,598,471,314,85,27,3,2502,11,23,104,87,71,64,37,15,0,411,24,40,67,38,30,16,4,5,0,231,0,5,29,29,31,23,8,0,0,131,0,15,65,31,28,23,4,3,0,166,0,20,74,64,56,28,11,3,0,253,0,18,43,34,28,26,5,0,0,161,3,3,6,4,3,7,3,0,0,31,7,31,44,62,36,33,3,0,0,215,0,0,0,0,0,0,0,0,0,4,0,9,16,14,10,8,0,0,0,61,237,207,405,413,361,241,143,96,17,2134,321,640,1646,1417,1143,781,313,138,27,6427,0,14,44,24,13,11,4,3,0,109,5,10,30,7,4,3,0,0,0,71,25,280,834,690,605,348,109,29,3,2932,10,72,156,111,92,78,47,15,0,582,20,31,67,59,49,27,8,0,0,257
31503,0,3,0,9,4,0,0,0,0,26,3,7,8,4,5,0,0,0,0,25,12,73,158,174,161,108,70,15,0,778,6,24,58,57,70,49,31,11,0,299,43,43,94,99,83,40,13,6,0,424,0,4,14,32,24,14,5,0,0,90,0,12,42,27,22,8,0,0,0,112,3,8,54,54,57,11,7,3,0,196,0,8,25,18,25,23,6,0,0,116,0,0,3,3,3,7,0,0,0,23,7,25,22,22,19,20,9,3,0,130,0,0,0,0,0,0,0,0,0,4,0,7,12,10,11,3,3,3,0,50,75,48,114,136,143,120,124,104,27,898,155,263,610,654,636,406,273,146,34,3167,0,3,4,9,6,7,0,0,0,31,0,0,10,3,4,8,0,0,0,33,27,84,207,160,176,155,86,16,5,918,4,40,75,77,81,66,34,11,0,395,36,38,79,98,104,59,25,15,0,454
31601,0,15,20,37,21,33,18,12,3,165,13,24,29,38,20,11,4,3,0,143,23,76,269,562,561,411,308,237,40,2495,21,55,217,308,298,198,127,70,8,1304,7,18,37,59,49,38,27,11,3,243,0,7,59,130,118,62,41,33,5,454,0,0,40,116,142,101,42,26,6,486,9,65,168,217,243,181,102,73,16,1077,13,37,67,109,105,105,48,28,4,517,10,20,41,34,26,29,6,3,0,171,13,40,105,96,57,40,17,10,3,378,3,0,0,3,0,0,0,4,0,13,4,3,16,13,16,15,16,14,3,94,204,105,157,207,184,140,179,185,68,1425,312,476,1209,1928,1852,1357,948,706,165,8956,0,11,34,38,37,34,22,15,5,202,17,30,59,60,47,18,5,0,0,239,33,132,349,533,719,490,390,243,89,2983,24,104,252,351,334,234,160,90,26,1584,0,18,53,62,57,48,31,28,4,295
