SA3_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
30908,26,19,4,4,53,16,11,3,3,35,49,28,6,0,82,123,62,15,0,200,28,9,3,0,36,231,143,42,10,428,114,83,31,11,248,106,64,23,8,202,197,120,19,8,340,59,36,7,0,101,13,14,3,3,35,12,4,3,0,23,3,8,0,0,9,0,0,0,0,0,64,73,37,11,181,26,15,4,0,46,1074,679,199,59,2017,23,15,3,0,45,20,10,0,0,36,46,19,0,0,69,64,37,3,3,104,140,107,25,3,273,61,29,9,3,98,179,94,36,8,325,167,89,24,12,285,257,160,38,11,466,96,75,21,7,202,32,23,9,0,64,26,30,3,0,63,15,6,0,0,25,4,4,0,0,5,76,59,28,3,173,26,7,4,0,38,1235,770,207,60,2273,42,22,5,0,75,14,12,3,0,28,34,6,3,0,52,35,17,7,3,65,79,27,12,0,119,111,79,13,6,210
30909,28,20,0,3,55,14,0,0,0,22,86,20,3,0,115,154,87,20,3,271,56,7,0,0,56,317,183,54,19,565,159,68,16,9,255,144,73,21,0,231,265,91,21,10,391,48,39,5,3,100,10,12,0,0,19,27,5,3,0,39,0,0,0,0,9,0,0,0,0,0,103,68,35,6,216,40,24,7,0,74,1450,693,199,63,2413,31,25,4,0,63,24,11,3,3,46,63,25,3,5,94,108,31,11,0,156,206,112,23,9,350,84,45,10,3,145,222,97,31,17,367,206,67,12,6,296,344,113,29,8,498,121,81,19,4,224,35,12,5,0,58,33,32,6,3,70,13,3,0,0,16,0,0,0,0,0,107,81,28,9,229,45,19,8,3,71,1658,759,199,68,2679,34,21,8,3,69,13,10,0,0,28,44,24,8,0,77,48,23,8,0,82,106,44,6,0,158,194,84,18,6,302
30910,18,5,5,0,32,22,3,0,0,21,20,9,0,0,25,61,21,3,0,85,20,3,0,0,24,123,51,14,0,195,64,21,8,5,92,58,27,3,0,88,125,32,9,3,164,37,10,3,0,46,6,0,0,0,10,29,7,0,0,39,12,0,0,0,16,0,0,0,0,0,63,30,8,3,111,26,7,4,4,37,671,231,65,19,992,29,14,0,0,38,18,0,0,0,19,24,5,0,0,30,55,11,3,0,74,102,39,11,0,161,46,13,4,0,60,105,37,3,0,149,93,26,7,0,131,130,53,3,3,186,69,24,4,0,99,29,6,3,3,39,39,14,6,0,64,14,7,0,0,16,0,0,0,0,0,61,35,14,6,111,14,10,3,0,23,831,293,68,13,1207,27,18,3,3,57,10,3,0,0,9,21,10,0,0,30,27,8,3,0,35,49,13,0,0,66,80,39,3,0,125
31001,21,8,4,3,43,28,10,3,3,49,136,87,23,9,256,188,124,56,17,384,67,15,0,0,83,324,223,94,42,684,169,83,32,31,312,165,94,28,16,298,331,137,43,18,528,67,60,11,5,146,19,15,3,0,45,14,4,9,0,28,5,3,0,0,10,0,0,0,0,5,96,78,39,37,247,63,39,16,19,128,1696,978,366,203,3239,27,16,3,0,49,31,14,3,0,45,79,55,11,7,152,112,82,21,15,227,180,156,54,25,413,86,38,20,15,160,289,124,47,43,502,201,91,35,15,343,357,174,52,19,600,150,99,33,15,298,60,41,14,4,115,47,23,15,7,83,14,12,5,3,31,3,7,3,0,11,101,75,44,31,251,54,27,15,12,108,1789,1026,378,207,3407,40,42,6,10,105,18,12,0,3,36,84,49,18,5,156,77,48,22,9,159,133,65,32,21,254,164,111,47,18,346
31002,3,3,0,0,13,17,4,0,0,25,68,28,3,0,106,177,87,26,13,299,53,7,3,0,61,232,168,87,46,536,83,63,22,30,203,92,44,20,9,163,139,60,14,13,223,24,22,8,7,62,4,4,0,0,15,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,58,49,34,8,147,41,20,12,4,80,999,570,234,132,1936,16,6,5,0,31,19,6,3,0,31,67,15,11,0,97,109,36,16,4,169,196,145,60,30,418,63,24,12,3,102,188,101,54,41,385,160,87,31,16,293,213,94,33,21,362,66,47,16,7,138,32,6,4,0,40,17,7,0,0,20,5,7,0,0,14,0,0,0,0,3,68,53,25,11,163,40,20,14,6,80,1275,659,284,146,2359,14,14,7,0,42,14,3,3,0,21,36,20,12,3,67,69,31,10,3,119,108,52,19,3,189,158,126,55,18,354
31003,18,7,0,3,32,44,11,3,3,54,143,53,15,7,218,363,183,51,12,611,73,10,8,0,90,471,351,174,75,1074,242,138,50,59,490,241,120,40,26,428,421,190,61,22,701,81,54,15,9,161,18,21,9,7,54,13,8,8,3,31,6,3,3,0,10,4,0,0,0,7,169,94,61,39,362,91,34,26,9,155,2390,1276,530,272,4468,26,8,7,0,36,33,20,11,0,59,93,55,17,13,179,190,89,32,17,325,341,298,119,32,787,113,44,26,11,194,349,207,119,68,738,327,159,56,36,575,512,278,87,45,925,220,118,28,13,376,88,50,13,6,155,39,29,11,5,80,21,8,3,0,40,3,0,3,0,10,184,130,55,46,420,79,38,14,16,145,2609,1518,595,308,5027,32,18,5,4,57,20,14,3,0,36,70,35,9,12,134,114,81,24,13,231,206,102,39,12,368,335,250,110,40,739
31004,15,7,5,0,29,27,7,4,0,38,75,28,10,3,114,177,103,25,7,318,46,6,3,0,53,246,210,95,38,587,151,84,44,31,311,123,58,22,19,229,218,113,40,18,389,52,41,12,4,112,17,15,0,4,35,5,8,0,0,15,0,0,0,0,0,0,0,0,0,0,61,41,35,22,162,38,22,14,9,77,1246,747,308,159,2468,23,14,4,3,43,32,11,3,3,53,78,38,17,9,133,145,64,17,12,233,237,209,82,26,553,63,25,13,19,116,248,146,92,57,541,221,92,50,28,395,347,174,53,50,621,149,87,27,18,284,60,43,18,3,127,29,29,3,4,66,11,3,9,3,26,0,0,0,3,3,108,66,43,24,243,38,28,13,12,96,1787,1027,448,265,3525,45,30,10,13,94,17,10,0,0,33,54,25,11,16,105,73,35,21,14,153,150,85,30,11,277,221,188,64,32,504
31101,8,0,0,0,3,3,3,0,0,9,22,7,3,0,24,43,24,3,0,74,5,0,3,0,9,59,33,20,8,127,13,17,6,0,45,32,10,5,3,50,30,13,4,0,50,5,0,3,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,3,3,41,9,0,0,3,11,255,130,51,24,463,3,3,0,0,4,0,0,0,0,3,16,3,3,0,25,28,17,6,0,51,52,36,14,5,104,12,9,5,3,28,42,26,13,11,95,44,11,10,4,71,63,21,10,0,96,19,5,0,0,30,4,4,0,0,10,3,4,3,0,13,0,0,0,0,0,0,0,0,0,0,24,16,12,6,56,10,3,4,0,23,318,156,85,32,596,8,3,0,0,11,0,0,0,0,3,12,5,0,3,18,14,9,3,4,30,38,26,3,4,74,59,47,11,0,119
31102,3,6,0,0,10,10,6,5,0,23,57,21,12,3,92,164,76,19,6,269,45,10,3,0,55,166,154,71,20,416,111,61,18,13,207,107,45,22,8,182,173,68,30,13,278,39,29,8,10,87,11,8,5,0,25,4,0,3,0,7,0,0,0,0,3,0,0,0,0,0,66,51,30,13,155,34,18,9,3,68,995,557,242,88,1884,9,5,0,0,14,18,3,4,0,20,55,19,3,3,83,106,50,12,5,173,202,145,45,21,405,56,32,10,4,99,182,111,46,32,367,127,67,24,18,234,231,111,35,13,391,93,30,16,9,151,36,22,3,4,67,17,5,0,3,20,8,6,0,0,19,3,0,0,0,0,76,69,22,15,180,35,22,5,3,73,1249,680,232,136,2289,20,11,4,0,35,4,6,0,0,12,46,15,10,3,69,61,44,6,7,111,95,59,15,6,176,170,150,38,13,362
31103,21,12,3,0,38,29,15,0,0,44,83,57,19,9,162,233,146,51,15,454,40,5,0,0,47,345,303,138,57,843,194,125,63,27,408,174,92,48,14,320,265,150,42,32,494,76,54,15,9,151,17,10,3,0,29,8,9,3,0,22,0,0,3,3,10,0,0,0,0,0,114,87,51,29,285,56,30,14,7,115,1660,1086,448,210,3402,32,9,3,0,48,42,12,3,0,62,77,40,18,7,134,138,59,31,14,246,249,170,76,32,528,88,34,26,11,154,287,175,100,62,622,234,130,44,26,437,407,203,63,36,714,142,91,25,20,278,71,37,14,3,122,23,27,7,8,67,14,9,8,3,34,9,8,0,0,12,100,111,56,32,297,79,35,18,13,144,1983,1148,493,274,3896,39,24,16,9,83,23,5,3,4,34,69,30,10,0,113,93,50,21,12,174,133,92,38,15,275,202,152,90,45,485
31104,6,3,0,0,12,8,3,0,0,12,27,15,5,0,44,74,39,16,3,138,13,0,0,0,21,75,75,40,9,202,47,41,14,8,110,39,34,14,3,93,69,42,14,12,130,28,14,3,0,49,10,7,4,3,20,4,3,0,0,7,3,3,0,0,9,0,0,0,0,0,35,24,12,13,80,13,8,4,3,34,461,310,126,53,953,8,6,3,0,23,8,3,0,0,8,35,13,3,0,49,47,14,8,3,68,88,63,26,6,174,16,13,7,0,33,78,24,22,8,132,70,53,18,5,143,114,53,28,5,210,62,20,8,3,93,25,5,3,3,37,17,12,3,0,35,10,3,0,0,17,0,0,0,0,0,43,29,22,12,102,31,13,0,0,38,632,323,149,61,1163,17,11,4,0,35,9,4,0,0,15,23,10,4,0,39,32,18,5,0,59,48,31,16,10,99,76,48,29,3,159
31105,13,8,9,0,28,25,7,3,0,35,71,33,11,3,115,178,82,23,10,296,42,6,3,0,49,256,148,78,32,511,137,70,31,18,254,125,74,23,9,229,235,128,50,7,421,70,42,8,3,122,22,12,3,0,40,9,17,0,0,25,9,0,0,0,7,0,0,0,0,0,71,76,22,23,196,40,12,9,5,74,1294,724,272,104,2392,22,4,8,6,36,21,7,0,0,33,54,25,9,4,92,91,37,17,8,154,159,135,54,20,362,52,24,15,9,107,187,110,39,20,358,172,88,25,10,299,279,150,43,14,495,131,74,24,9,234,74,41,15,6,131,31,21,6,6,66,13,12,4,0,38,3,3,0,0,4,82,67,40,10,193,39,13,3,4,66,1408,815,315,124,2664,25,16,10,4,59,12,3,6,0,21,47,19,3,0,68,50,33,13,4,92,101,51,13,0,172,145,111,33,15,302
31106,27,14,7,5,45,42,15,5,4,63,154,82,20,11,275,337,180,41,18,581,100,16,7,4,128,445,282,175,66,962,235,133,43,42,449,231,112,35,18,393,411,163,55,25,655,106,69,15,11,202,29,24,9,9,73,14,8,5,3,33,8,3,0,0,12,0,0,0,0,3,148,116,82,52,403,101,54,20,26,202,2386,1267,536,297,4485,30,18,8,7,60,40,13,5,0,52,121,51,18,7,197,180,76,22,13,299,282,198,85,43,611,130,46,25,14,221,322,164,71,66,634,278,128,46,35,491,469,206,74,33,783,220,105,32,20,375,99,42,9,4,152,35,36,10,0,80,13,8,8,3,29,3,3,0,0,10,180,105,67,35,381,86,48,17,24,177,2484,1251,508,320,4561,44,34,7,5,88,27,12,3,3,49,77,41,9,8,129,110,52,25,16,210,176,70,36,23,309,204,152,62,34,451
31201,14,3,0,0,19,7,5,0,0,6,32,13,0,0,42,54,31,12,3,97,15,0,0,0,13,86,59,25,17,180,39,25,3,6,67,27,15,5,3,55,56,22,10,0,89,22,10,4,3,35,10,3,0,0,14,18,13,0,0,31,16,3,0,0,19,4,3,0,0,12,39,25,14,4,78,18,5,5,3,33,445,231,81,44,799,10,6,0,0,16,7,3,0,0,8,24,10,3,0,31,27,13,9,3,48,54,34,12,0,104,24,5,0,0,33,58,28,11,16,103,48,14,12,3,79,78,31,6,7,120,29,17,3,0,58,13,8,3,3,29,46,23,8,5,76,19,9,3,0,31,11,5,0,0,19,45,22,10,8,94,20,13,9,0,45,511,238,95,49,889,5,3,0,0,14,0,0,0,0,3,15,4,0,0,21,24,11,6,0,40,37,25,8,8,73,49,38,21,9,116
31202,27,14,0,3,36,28,8,6,0,43,103,51,13,3,175,264,131,37,14,450,54,9,4,0,70,393,224,94,38,749,208,111,52,25,391,180,81,32,14,302,328,125,47,20,522,87,58,20,10,168,40,24,9,0,70,32,17,7,0,59,13,8,3,3,28,5,0,0,0,10,161,106,47,35,342,68,34,20,7,134,1990,998,387,164,3542,24,9,3,0,38,28,15,7,3,48,95,30,10,7,143,123,66,22,8,226,227,159,83,24,492,80,26,15,4,128,284,120,72,34,514,219,101,33,17,366,452,206,87,30,777,206,103,25,3,337,99,44,17,3,167,93,53,18,4,165,44,24,12,3,80,9,8,0,0,23,176,112,40,25,362,80,39,7,3,136,2239,1120,452,174,3990,32,25,9,5,72,21,17,0,0,43,84,56,10,0,150,113,55,13,7,196,190,96,35,14,336,262,222,69,29,587
31203,3,0,0,0,3,4,0,0,0,5,7,4,0,0,16,35,11,5,4,56,10,3,0,0,11,66,41,7,3,122,35,14,5,6,62,24,13,0,0,42,42,12,3,0,59,12,4,3,3,17,3,3,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,17,7,6,49,20,8,4,0,23,281,134,45,17,475,4,4,0,0,15,6,3,0,0,8,17,3,0,0,21,36,13,0,0,45,62,32,7,0,101,15,11,3,0,22,60,18,12,10,99,42,20,10,0,76,47,27,3,3,84,16,6,7,0,29,10,7,0,0,15,9,5,0,3,17,4,0,0,0,3,0,0,0,0,0,25,17,4,5,49,20,5,0,0,20,358,171,45,28,604,6,6,0,0,12,3,0,0,0,3,7,7,3,0,22,15,9,3,0,27,26,14,4,0,48,48,36,10,6,98
31301,11,3,0,0,15,12,0,0,0,14,42,9,4,0,60,100,41,6,5,148,25,3,6,0,34,159,117,51,13,341,64,33,19,16,129,52,35,6,7,91,77,40,11,6,132,17,12,5,0,31,3,4,0,0,6,8,3,0,0,7,5,0,0,0,5,0,0,0,0,0,42,31,10,5,86,28,15,0,0,42,632,333,120,51,1137,10,8,0,0,14,11,3,3,0,18,30,10,3,0,53,68,24,4,0,98,119,90,23,12,241,39,11,4,3,59,119,65,32,19,230,107,29,13,6,164,119,53,13,9,191,46,26,3,3,85,14,8,0,0,20,7,3,0,0,14,0,3,0,0,4,0,0,0,0,0,40,30,17,10,96,23,14,7,0,41,748,384,134,57,1325,12,0,0,0,12,3,3,0,3,6,22,14,0,0,33,27,12,11,0,44,67,25,14,3,109,67,64,20,0,155
31302,8,0,0,0,8,11,12,0,0,25,96,36,16,0,145,205,110,37,11,356,40,8,0,3,51,288,219,108,44,659,108,114,43,23,290,114,57,31,12,224,176,76,31,13,302,37,33,3,13,84,15,9,4,0,25,8,4,0,0,14,3,5,0,3,9,0,0,0,0,3,75,61,34,15,185,39,23,4,4,71,1216,763,323,154,2455,16,5,3,0,25,17,9,3,6,32,83,35,8,4,131,158,62,24,4,254,275,223,93,25,622,95,42,22,16,179,217,153,100,75,551,205,99,42,31,375,277,164,58,30,526,111,75,32,12,225,44,20,4,3,69,15,14,0,0,39,8,3,0,0,15,0,0,0,0,3,121,77,44,29,268,63,39,27,15,137,1712,1024,460,249,3448,23,13,5,3,48,7,3,0,0,18,74,25,13,5,118,87,48,17,7,164,181,68,24,11,285,283,199,76,16,571
31303,4,0,0,0,4,0,5,0,0,3,18,8,0,0,23,35,17,4,0,58,15,0,0,0,15,45,26,14,11,94,16,9,9,9,39,20,7,3,0,36,27,13,3,0,39,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,13,34,10,6,5,0,14,196,103,48,24,372,3,4,0,0,6,4,0,0,0,8,10,9,0,0,18,30,8,0,0,40,29,28,12,3,70,19,3,0,0,22,31,22,18,9,73,21,18,4,3,45,38,19,5,4,68,14,6,0,0,21,4,4,0,0,9,0,0,0,0,6,3,0,0,0,3,0,0,0,0,0,30,8,3,0,42,10,3,3,3,18,229,135,50,18,438,0,0,3,0,3,3,0,0,0,6,9,9,3,0,24,12,8,0,0,23,24,3,6,3,34,23,11,7,0,51
31304,8,3,4,0,14,13,9,4,0,22,68,33,16,0,113,181,105,28,13,325,33,9,3,0,39,249,189,98,34,575,139,88,49,17,297,97,64,22,11,189,203,87,21,15,327,35,33,8,8,80,8,8,0,3,19,10,7,0,0,12,0,0,3,0,4,0,0,0,0,0,62,57,38,12,165,36,22,7,7,73,1142,707,308,125,2276,10,0,0,6,13,17,15,5,4,37,41,27,11,4,89,116,44,19,3,178,204,150,59,19,438,69,20,9,6,114,221,135,65,33,454,153,94,31,15,294,268,146,57,37,503,108,43,17,7,175,46,21,7,3,76,36,14,6,0,56,15,3,3,0,18,0,0,0,0,0,94,60,24,18,203,45,24,18,7,94,1446,804,334,162,2751,18,18,13,0,44,24,9,0,3,35,43,22,9,3,75,48,39,13,3,104,112,51,18,9,179,132,140,45,14,329
31305,11,3,5,0,15,20,3,0,0,29,96,26,8,4,133,249,90,17,9,368,77,13,4,0,87,409,213,69,21,715,179,91,33,12,320,192,72,29,14,304,302,100,38,13,454,68,54,15,3,138,17,17,4,0,35,19,12,0,0,31,9,3,0,0,12,3,0,0,0,6,113,65,28,18,221,59,19,4,3,86,1811,786,256,98,2950,22,6,3,0,31,13,5,3,0,19,68,31,5,3,109,147,38,8,6,200,214,136,37,18,403,107,28,14,8,152,270,122,57,26,467,248,90,26,11,374,330,151,46,17,545,142,81,18,7,248,53,25,11,3,96,29,21,4,0,55,14,7,0,0,18,4,0,0,0,3,130,80,29,13,254,39,16,11,3,71,1821,823,268,113,3031,18,10,6,6,42,13,8,3,0,19,48,25,4,4,83,59,29,3,0,101,127,58,24,3,218,200,113,28,10,353
31401,10,0,0,0,13,14,8,0,0,15,29,8,4,3,51,107,42,7,3,163,22,4,0,0,27,179,147,45,21,393,116,92,45,11,266,113,80,24,3,222,275,119,45,17,450,94,66,12,7,179,30,18,13,0,57,22,20,3,3,53,8,3,3,0,12,3,0,0,0,3,68,63,28,20,174,24,8,0,0,40,1105,693,230,79,2107,16,4,3,0,24,22,11,4,3,39,32,20,3,3,51,64,26,9,6,102,105,81,21,6,218,39,18,13,3,75,147,89,23,10,273,137,97,20,7,266,307,196,55,13,573,171,122,23,8,319,68,34,6,0,106,67,57,12,10,147,25,17,6,0,52,3,4,4,0,14,82,79,31,10,203,37,13,3,0,53,1321,875,251,76,2518,19,23,3,0,39,9,5,0,0,20,29,10,3,0,41,31,20,5,3,55,58,26,11,5,97,73,48,14,5,145
31402,13,3,3,0,14,3,0,0,0,5,36,12,3,3,51,91,66,16,0,173,18,5,0,0,22,139,115,48,20,318,86,54,26,3,173,94,49,21,6,173,153,70,20,5,249,33,31,9,3,73,13,6,4,0,17,0,4,4,0,12,3,0,0,0,6,0,0,0,0,0,35,40,15,8,98,22,13,5,3,45,738,476,179,44,1436,18,10,7,0,30,16,4,3,0,19,36,16,5,0,58,71,31,13,0,119,136,104,36,10,286,45,18,4,3,65,158,110,42,14,331,150,107,33,8,293,250,163,38,11,461,124,56,24,13,212,57,17,3,3,84,26,18,3,0,48,6,7,0,0,15,0,0,0,0,4,55,67,20,11,154,24,18,8,5,49,1167,750,243,78,2233,29,16,7,4,54,13,8,0,3,26,39,14,3,0,57,50,36,8,3,100,109,59,18,6,188,200,162,44,15,417
31403,9,0,0,0,7,11,0,0,0,16,48,28,3,3,75,110,58,17,3,182,25,3,0,0,31,191,119,59,16,380,106,62,23,14,209,85,36,21,5,149,188,92,33,11,321,39,41,8,0,87,12,13,0,0,22,3,5,6,0,17,0,0,0,0,3,0,0,0,0,0,57,51,31,16,158,20,21,3,5,48,899,526,204,78,1712,14,4,0,0,13,10,3,3,0,19,38,12,4,3,58,54,30,18,3,99,108,81,25,18,232,47,14,4,6,71,136,82,17,13,240,128,38,17,6,195,226,97,36,9,375,92,56,11,8,168,44,23,4,0,74,27,13,3,0,43,5,11,0,0,19,0,0,0,0,6,59,49,23,10,140,35,11,10,3,60,1030,533,174,81,1817,16,9,0,0,26,9,3,4,0,20,33,14,0,3,48,30,24,6,0,67,67,27,6,7,100,91,68,27,14,203
31501,11,4,0,0,17,17,9,8,0,34,113,50,26,8,199,103,86,24,14,227,48,20,14,6,86,127,93,42,24,275,51,45,16,20,127,22,29,19,26,94,67,47,27,19,162,14,6,6,11,42,0,7,0,3,11,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,28,22,15,17,80,13,17,9,3,45,620,422,203,156,1406,18,9,3,4,31,23,7,0,0,36,114,37,17,12,180,90,40,24,11,165,84,49,25,11,168,66,30,13,14,116,86,48,39,30,195,53,42,9,14,119,91,55,27,22,198,31,21,8,14,68,20,9,0,0,36,15,3,3,7,27,5,7,0,0,15,0,3,0,0,3,33,18,26,19,94,48,13,8,8,77,771,386,194,166,1519,14,0,3,3,24,22,5,3,3,29,85,31,7,9,125,71,24,23,7,126,96,46,6,7,159,99,50,20,29,202
31502,10,3,0,3,23,9,7,0,0,16,46,36,12,12,102,60,43,12,6,126,16,3,3,0,21,83,43,31,29,184,52,31,17,12,113,47,21,9,9,83,104,45,16,12,178,28,16,3,4,49,14,3,3,3,21,16,3,8,0,27,7,3,0,0,10,0,0,0,0,3,35,28,25,25,111,29,17,9,20,72,566,300,152,130,1150,13,3,0,0,14,11,5,0,0,20,39,20,12,7,75,52,27,9,11,96,58,52,23,17,149,23,5,7,8,48,58,28,22,17,128,53,23,24,14,112,81,32,16,12,144,62,23,8,0,99,26,10,6,3,41,37,14,6,3,63,12,6,0,0,20,6,0,0,0,9,35,23,17,22,91,39,9,12,7,70,593,286,161,123,1161,8,0,8,4,22,13,4,0,0,12,29,25,5,3,60,39,24,14,3,79,42,30,18,13,94,50,37,23,3,112
31503,6,3,0,0,13,11,0,0,0,8,14,9,3,0,33,58,27,18,6,99,20,0,0,0,17,66,30,30,15,133,46,14,3,5,75,32,9,4,0,48,46,18,5,7,74,10,7,5,0,21,3,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,31,19,18,11,81,22,5,0,3,38,364,148,86,44,645,4,0,0,0,5,9,4,0,0,10,23,3,3,0,29,37,13,7,0,57,50,24,13,12,97,20,9,0,7,30,56,25,11,7,97,37,14,8,6,67,64,21,11,3,106,26,9,3,3,36,11,3,3,0,17,5,5,0,0,6,0,0,0,0,4,3,0,0,0,4,38,9,19,3,72,20,13,4,3,40,398,150,80,45,681,9,0,0,0,13,0,0,3,0,4,14,0,3,3,19,11,12,4,3,33,29,10,0,4,42,37,21,6,3,75
